"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9632,0.9622,0.9746,0.9966,0.9943,0.9915,0.9857,0.9215,0.7376,0.9323,0.9069,0.8376,0.8005,0.8554,0.6759,0.8223,0.941,0.7817,0.6112,0.9517,0.7243,0.6279,0.6128,0.6162,0.855,0.5601,0.6174,0.7834,0.5096,0.5417,0.3941,0.5899,0.673,0.5861,0.5249,0.3165,0.4844,0.2604,0.5118,0.3182,0.2085,0.1651,0.3508,
1.0,0.9991,0.9702,0.9693,0.9674,0.9978,0.9951,0.9906,0.9857,0.9242,0.736,0.9319,0.9091,0.8396,0.8024,0.8578,0.6907,0.8256,0.9445,0.7837,0.6158,0.9549,0.726,0.6268,0.6086,0.6155,0.8609,0.5761,0.6363,0.783,0.5017,0.5674,0.3823,0.6078,0.6927,0.5934,0.5278,0.311,0.4879,0.2696,0.5393,0.3092,0.2147,0.1673,0.366,
1.0,0.9989,0.9665,0.9654,0.971,0.9975,0.9946,0.9901,0.9851,0.9229,0.7371,0.9307,0.9064,0.8391,0.8005,0.8558,0.6847,0.8247,0.9409,0.7839,0.6102,0.9507,0.7196,0.624,0.609,0.6182,0.8544,0.5705,0.6229,0.7809,0.4982,0.5562,0.3845,0.5907,0.6739,0.5822,0.5142,0.3122,0.4752,0.2598,0.5178,0.3049,0.2094,0.163,0.3582,
1.0,0.9984,0.9668,0.9652,0.9696,0.9982,0.995,0.9912,0.9855,0.923,0.7301,0.929,0.9085,0.833,0.7954,0.8531,0.6784,0.818,0.9391,0.7808,0.6088,0.9543,0.7224,0.6185,0.6052,0.608,0.8566,0.559,0.621,0.7865,0.5104,0.5483,0.3923,0.5961,0.678,0.5827,0.5171,0.3242,0.479,0.2587,0.5255,0.3149,0.2106,0.1626,0.3554,
1.0,0.9987,0.9695,0.9682,0.971,0.9973,0.9949,0.9918,0.9875,0.9226,0.738,0.9342,0.9086,0.8354,0.7975,0.8576,0.6824,0.8237,0.9411,0.7815,0.607,0.9559,0.7201,0.6195,0.6089,0.6103,0.8589,0.5677,0.6174,0.7855,0.5112,0.5463,0.3891,0.5954,0.676,0.5824,0.5236,0.3162,0.4806,0.261,0.5208,0.3146,0.2086,0.1682,0.352,
1.0,0.9988,0.969,0.9678,0.9677,0.9977,0.9961,0.9904,0.9843,0.9279,0.7353,0.9296,0.9116,0.8353,0.7952,0.8581,0.6817,0.8226,0.9406,0.7845,0.6092,0.954,0.7271,0.6174,0.6091,0.6143,0.8603,0.5639,0.6268,0.7871,0.5075,0.5552,0.3918,0.6002,0.6886,0.5883,0.5219,0.3174,0.4818,0.2691,0.5282,0.3163,0.2115,0.1642,0.3546,
1.0,0.9988,0.9676,0.9664,0.9717,0.9972,0.9951,0.991,0.9858,0.9268,0.7398,0.9326,0.9116,0.8378,0.8013,0.8612,0.6793,0.8246,0.9435,0.7849,0.6119,0.9532,0.723,0.6238,0.6062,0.6202,0.852,0.5695,0.6225,0.7878,0.5084,0.5577,0.3858,0.5851,0.6821,0.59,0.5296,0.3099,0.4635,0.2621,0.5178,0.3097,0.2098,0.1606,0.3475,
1.0,0.9992,0.967,0.9662,0.9715,0.9981,0.9967,0.9916,0.9855,0.9219,0.7376,0.9323,0.9072,0.8416,0.8047,0.8555,0.6869,0.8282,0.9381,0.7845,0.6123,0.9541,0.7237,0.6281,0.609,0.6145,0.8553,0.5651,0.6267,0.7821,0.5039,0.5533,0.3888,0.592,0.6777,0.585,0.5152,0.3192,0.4729,0.2648,0.5259,0.308,0.2096,0.1687,0.36,
1.0,0.9988,0.9705,0.9693,0.9676,0.9972,0.9946,0.9901,0.9847,0.9246,0.7352,0.9317,0.9081,0.8405,0.8022,0.8571,0.6816,0.8272,0.9431,0.7764,0.617,0.9537,0.7267,0.6276,0.6098,0.618,0.8491,0.5669,0.625,0.779,0.5087,0.5598,0.4019,0.5964,0.681,0.5847,0.5152,0.3247,0.4802,0.2576,0.5193,0.314,0.211,0.1654,0.3561,
1.0,0.9988,0.9674,0.9662,0.9696,0.9976,0.9956,0.9912,0.9864,0.9247,0.736,0.9294,0.9087,0.8378,0.7987,0.8549,0.6825,0.8258,0.9444,0.7821,0.6132,0.9564,0.7275,0.623,0.6112,0.6177,0.8604,0.573,0.616,0.7861,0.5118,0.5523,0.3885,0.5886,0.6749,0.5822,0.5249,0.3235,0.4808,0.2624,0.5269,0.3072,0.2027,0.1645,0.3515,
1.0,0.9986,0.9675,0.9661,0.9693,0.9974,0.9951,0.9891,0.9842,0.9258,0.7376,0.9297,0.9085,0.8384,0.7985,0.8574,0.6821,0.8276,0.9456,0.7819,0.6151,0.9499,0.7199,0.6239,0.604,0.6216,0.8503,0.5734,0.6212,0.7825,0.5077,0.5542,0.3935,0.5842,0.6662,0.5839,0.5099,0.3233,0.4677,0.256,0.5111,0.3086,0.202,0.1591,0.3478,
1.0,0.9992,0.9706,0.9698,0.9685,0.9975,0.9961,0.9906,0.9855,0.9274,0.7383,0.9337,0.9125,0.8394,0.7997,0.8618,0.6903,0.8276,0.9441,0.7891,0.6075,0.9507,0.7157,0.6156,0.5966,0.6098,0.8634,0.5682,0.6207,0.7857,0.5087,0.5542,0.3859,0.5987,0.6822,0.5799,0.5246,0.3169,0.4852,0.2599,0.5406,0.3192,0.2188,0.1571,0.3599,
1.0,0.9989,0.9683,0.9672,0.9672,0.9981,0.9958,0.9918,0.9862,0.9256,0.74,0.9286,0.9112,0.8416,0.8049,0.8551,0.6913,0.8267,0.9323,0.7833,0.6102,0.9551,0.7264,0.6192,0.6106,0.6128,0.8578,0.566,0.6281,0.784,0.5045,0.55,0.3895,0.5876,0.669,0.5868,0.5126,0.318,0.4792,0.268,0.5228,0.3142,0.2106,0.1595,0.355,
1.0,0.9987,0.9672,0.9659,0.9706,0.9972,0.9951,0.9898,0.9842,0.9219,0.7348,0.9302,0.9047,0.8402,0.8025,0.8526,0.6842,0.8264,0.9387,0.781,0.6101,0.9531,0.7227,0.6222,0.6068,0.6147,0.855,0.5631,0.6175,0.7832,0.5019,0.5473,0.3894,0.5983,0.6791,0.5801,0.5249,0.3129,0.4887,0.2606,0.5274,0.311,0.2024,0.1738,0.3623,
1.0,0.9991,0.9685,0.9676,0.9717,0.9965,0.9945,0.9893,0.9837,0.9226,0.7334,0.9352,0.9066,0.8363,0.7991,0.8586,0.677,0.8229,0.9407,0.7817,0.6075,0.9486,0.721,0.6243,0.5991,0.609,0.8502,0.5544,0.615,0.7795,0.4985,0.5403,0.3818,0.5851,0.6777,0.5762,0.5205,0.3098,0.4753,0.2588,0.5156,0.3104,0.2072,0.1583,0.3466,
1.0,0.9988,0.9682,0.967,0.9726,0.9971,0.995,0.9912,0.9857,0.9203,0.7317,0.9353,0.9065,0.8324,0.7953,0.8568,0.6781,0.8193,0.942,0.7828,0.6115,0.9537,0.7258,0.6282,0.6091,0.6093,0.8541,0.561,0.6208,0.7799,0.509,0.5456,0.3968,0.5792,0.6747,0.5897,0.5246,0.3146,0.4755,0.2605,0.527,0.3114,0.2106,0.1684,0.3501,
1.0,0.999,0.9701,0.9691,0.9704,0.9979,0.9955,0.9888,0.9849,0.9245,0.7348,0.9345,0.9084,0.8353,0.7992,0.8599,0.6873,0.8206,0.937,0.7889,0.6057,0.9517,0.7198,0.6165,0.6135,0.6142,0.8574,0.5681,0.6279,0.7861,0.5079,0.5533,0.3869,0.596,0.6811,0.5894,0.5306,0.3056,0.4791,0.2654,0.5325,0.3173,0.2182,0.1628,0.3547,
1.0,0.9985,0.9673,0.9658,0.9696,0.9968,0.994,0.9897,0.9844,0.9207,0.7305,0.9298,0.9037,0.838,0.7992,0.8521,0.6794,0.8247,0.9406,0.7784,0.6072,0.951,0.7162,0.6203,0.6039,0.609,0.8544,0.5646,0.6155,0.7837,0.5111,0.5544,0.3864,0.5885,0.6691,0.5793,0.5172,0.3187,0.4764,0.2626,0.518,0.3121,0.2103,0.1554,0.3487,
1.0,0.9992,0.9674,0.9666,0.9691,0.9974,0.9959,0.9912,0.9873,0.9253,0.7394,0.9304,0.9103,0.8403,0.8027,0.8565,0.6896,0.8296,0.9454,0.7851,0.615,0.9534,0.7265,0.6231,0.6004,0.6119,0.8582,0.5679,0.6179,0.7828,0.5115,0.5497,0.3845,0.5832,0.6734,0.5858,0.5272,0.3163,0.4709,0.262,0.5174,0.312,0.2063,0.1602,0.3444,
1.0,0.9989,0.9683,0.9672,0.9693,0.9971,0.9953,0.9908,0.9848,0.9291,0.7434,0.9304,0.9125,0.8437,0.8053,0.8607,0.6878,0.8312,0.9426,0.7854,0.6222,0.9531,0.7259,0.6292,0.6055,0.624,0.8538,0.5731,0.6242,0.7901,0.5128,0.5611,0.3889,0.5955,0.6776,0.5871,0.5185,0.3185,0.4734,0.2644,0.5257,0.3161,0.2092,0.1611,0.3567,
1.0,0.9987,0.9666,0.9653,0.9702,0.9978,0.9958,0.9902,0.9862,0.9223,0.7356,0.9302,0.9065,0.8378,0.8018,0.854,0.6828,0.8266,0.9436,0.7814,0.6136,0.9544,0.7216,0.6228,0.6048,0.6116,0.8516,0.5605,0.6202,0.7751,0.5106,0.5401,0.3946,0.5804,0.6782,0.585,0.5293,0.3133,0.4775,0.2623,0.5294,0.3176,0.2108,0.1636,0.3512,
1.0,0.9985,0.969,0.9675,0.9702,0.9973,0.9953,0.9906,0.9848,0.9221,0.7305,0.9324,0.9068,0.8351,0.7958,0.8542,0.6813,0.8228,0.9434,0.7814,0.6065,0.954,0.7176,0.6218,0.6035,0.6041,0.8548,0.5599,0.6197,0.7767,0.5066,0.5461,0.3841,0.5901,0.6807,0.5865,0.5217,0.3117,0.4776,0.2559,0.5223,0.308,0.2075,0.161,0.3503,
1.0,0.9983,0.9636,0.9619,0.9733,0.9977,0.9956,0.9902,0.9847,0.9215,0.7386,0.9295,0.9057,0.8417,0.8004,0.8523,0.6852,0.8275,0.9389,0.7814,0.6081,0.9504,0.7198,0.621,0.6055,0.614,0.8613,0.5705,0.6199,0.787,0.506,0.5569,0.3895,0.5896,0.6745,0.5805,0.5169,0.3199,0.4792,0.2594,0.5249,0.3094,0.2088,0.1565,0.3529,
1.0,0.9986,0.9687,0.9673,0.9677,0.9972,0.9949,0.99,0.9859,0.9205,0.7299,0.93,0.9041,0.8382,0.8029,0.8523,0.6873,0.8265,0.9426,0.7825,0.6084,0.9566,0.7223,0.6218,0.6095,0.6075,0.8564,0.5705,0.6175,0.777,0.5034,0.5535,0.3881,0.5888,0.6811,0.5866,0.5392,0.3154,0.4826,0.2667,0.5216,0.3138,0.2105,0.168,0.3611,
1.0,0.9986,0.964,0.9626,0.9685,0.9976,0.9956,0.9889,0.9829,0.9238,0.7371,0.9261,0.907,0.8419,0.8021,0.8525,0.687,0.8291,0.9384,0.7859,0.6136,0.9534,0.7273,0.6208,0.607,0.6142,0.8608,0.571,0.6186,0.7803,0.5002,0.5438,0.3842,0.5828,0.6689,0.5807,0.5199,0.3099,0.4815,0.2593,0.5237,0.3173,0.2036,0.1598,0.3561,
1.0,0.9992,0.9646,0.9638,0.9703,0.9977,0.9958,0.9921,0.9871,0.9227,0.7374,0.9291,0.9089,0.8392,0.803,0.8541,0.6859,0.8269,0.9402,0.7844,0.6044,0.951,0.7172,0.6159,0.5991,0.6115,0.8626,0.5713,0.6163,0.786,0.5017,0.5494,0.3895,0.5917,0.6711,0.5792,0.5191,0.3254,0.4795,0.2556,0.5276,0.3147,0.213,0.1593,0.3509,
1.0,0.9989,0.9657,0.9646,0.9703,0.9974,0.9958,0.9914,0.9841,0.9222,0.7386,0.9284,0.9069,0.8405,0.8013,0.8521,0.6842,0.8259,0.9399,0.7811,0.6074,0.9522,0.7131,0.6178,0.6076,0.6196,0.856,0.5698,0.6126,0.7802,0.4996,0.552,0.3897,0.5934,0.6682,0.5758,0.5126,0.3148,0.4853,0.2509,0.5226,0.3109,0.2033,0.1659,0.3566,
1.0,0.9988,0.9681,0.9669,0.9699,0.9981,0.9956,0.9905,0.9861,0.9257,0.7431,0.9311,0.9105,0.8433,0.8057,0.8582,0.6953,0.8306,0.9389,0.7895,0.6072,0.9545,0.7185,0.6193,0.6007,0.6175,0.8623,0.573,0.6219,0.7827,0.5028,0.5604,0.3832,0.593,0.68,0.5747,0.512,0.3195,0.4828,0.2599,0.5345,0.314,0.2111,0.1577,0.3654,
1.0,0.9987,0.9686,0.9673,0.9667,0.9964,0.9945,0.9923,0.9849,0.9227,0.7338,0.9272,0.9058,0.839,0.7984,0.8506,0.6868,0.8239,0.9374,0.78,0.6088,0.9554,0.7188,0.618,0.6003,0.6096,0.8575,0.5666,0.6149,0.7788,0.4973,0.5541,0.383,0.592,0.6808,0.5776,0.5274,0.3108,0.479,0.2619,0.5279,0.3026,0.2126,0.1593,0.355,
1.0,0.9985,0.9634,0.9619,0.9704,0.9972,0.9945,0.9895,0.9833,0.9231,0.7369,0.9261,0.9062,0.8411,0.8023,0.8507,0.6847,0.8263,0.9383,0.7856,0.6136,0.9496,0.7198,0.6226,0.5991,0.6156,0.8575,0.5668,0.618,0.7828,0.5059,0.5504,0.3853,0.5876,0.675,0.5748,0.5195,0.311,0.4771,0.2664,0.5246,0.3167,0.2082,0.1563,0.3572,
1.0,0.9993,0.968,0.9673,0.9713,0.9977,0.9961,0.9891,0.9841,0.915,0.7245,0.9331,0.8972,0.8343,0.794,0.8499,0.6818,0.8221,0.9414,0.7786,0.6037,0.9497,0.7169,0.6256,0.6099,0.6027,0.8598,0.568,0.6156,0.775,0.5025,0.5498,0.3911,0.5856,0.6707,0.5743,0.5221,0.3124,0.4777,0.265,0.527,0.3081,0.2047,0.1643,0.354,
1.0,0.9981,0.9687,0.9668,0.9719,0.9971,0.9947,0.9892,0.983,0.9224,0.7327,0.9334,0.9057,0.8359,0.7973,0.8569,0.6829,0.8228,0.9389,0.7846,0.6135,0.949,0.7235,0.6259,0.6091,0.6093,0.8564,0.5595,0.6274,0.7793,0.4976,0.5471,0.3926,0.5891,0.6717,0.5832,0.521,0.3038,0.4772,0.2647,0.5246,0.3057,0.2099,0.1669,0.3505,
1.0,0.9985,0.9698,0.9683,0.9715,0.9967,0.9939,0.9897,0.9825,0.9229,0.7352,0.9346,0.9068,0.8392,0.8002,0.8594,0.6875,0.8242,0.9388,0.7894,0.609,0.9542,0.7211,0.624,0.6104,0.6169,0.8604,0.5737,0.6243,0.7869,0.5081,0.56,0.3858,0.5945,0.6745,0.5816,0.5254,0.3203,0.487,0.263,0.5295,0.3197,0.2133,0.167,0.3614,
1.0,0.9988,0.9694,0.9682,0.9682,0.9982,0.9963,0.9907,0.9846,0.9259,0.7427,0.9315,0.9115,0.8437,0.8062,0.8587,0.6844,0.8293,0.9421,0.7801,0.6152,0.9535,0.7268,0.6259,0.6059,0.6219,0.8534,0.5707,0.622,0.7878,0.5099,0.5623,0.3921,0.5938,0.6828,0.5878,0.5221,0.3209,0.4741,0.2666,0.5196,0.3144,0.2073,0.1628,0.3557,
1.0,0.999,0.9677,0.9667,0.9706,0.9967,0.9948,0.9919,0.987,0.9216,0.7381,0.9322,0.9072,0.8406,0.8038,0.8558,0.6847,0.8275,0.9393,0.7808,0.6087,0.954,0.7201,0.6227,0.6074,0.6109,0.8559,0.5599,0.6151,0.7769,0.5017,0.5472,0.3913,0.5855,0.6674,0.5799,0.5206,0.314,0.4797,0.2592,0.518,0.3091,0.2027,0.1629,0.3501,
1.0,0.9989,0.9682,0.9671,0.9682,0.9975,0.9953,0.9928,0.9865,0.9229,0.7393,0.9302,0.9096,0.841,0.8057,0.8545,0.6904,0.8275,0.939,0.7823,0.6135,0.9559,0.7223,0.6239,0.6104,0.6177,0.8608,0.5721,0.6261,0.7807,0.5024,0.5547,0.3895,0.5946,0.675,0.5795,0.5211,0.3262,0.4795,0.2645,0.5305,0.3093,0.206,0.1636,0.3611,
1.0,0.9996,0.9701,0.9697,0.9688,0.9976,0.9964,0.9926,0.9869,0.9182,0.7343,0.934,0.9041,0.8384,0.8024,0.8544,0.6876,0.8247,0.9405,0.7751,0.6072,0.9531,0.7162,0.6252,0.6106,0.6149,0.8568,0.5764,0.6169,0.778,0.5004,0.5613,0.3908,0.5852,0.676,0.5774,0.5307,0.3222,0.4745,0.2595,0.5226,0.3015,0.2079,0.1739,0.3489,
1.0,0.9987,0.9705,0.9692,0.9709,0.9974,0.9946,0.9904,0.9842,0.9224,0.7415,0.9351,0.9067,0.8455,0.8068,0.8583,0.6937,0.8319,0.9393,0.7847,0.6198,0.9533,0.7257,0.635,0.6172,0.6173,0.8597,0.5754,0.6327,0.7824,0.4965,0.5606,0.393,0.5974,0.6704,0.5826,0.5233,0.3171,0.4838,0.2758,0.5273,0.3039,0.2086,0.1674,0.3648,
1.0,0.9987,0.9698,0.9685,0.9745,0.9975,0.9953,0.9909,0.9871,0.9257,0.7395,0.938,0.9105,0.8358,0.7987,0.8638,0.6857,0.8251,0.9458,0.7903,0.6082,0.9522,0.7203,0.6247,0.606,0.6197,0.8604,0.5705,0.6187,0.7914,0.5194,0.5582,0.3871,0.5921,0.6775,0.5847,0.5232,0.3188,0.4748,0.2607,0.5235,0.3155,0.2129,0.1607,0.3441,
1.0,0.9991,0.9665,0.9656,0.9698,0.9976,0.9957,0.9908,0.9834,0.9245,0.7356,0.9299,0.9092,0.8398,0.7984,0.8553,0.6827,0.8258,0.9433,0.7837,0.6117,0.9547,0.7184,0.6218,0.6023,0.6119,0.858,0.5706,0.6151,0.7812,0.506,0.5527,0.3795,0.5922,0.6797,0.5819,0.5261,0.3151,0.4827,0.2632,0.5259,0.3136,0.2044,0.1529,0.3555,
1.0,0.9989,0.9654,0.9643,0.9707,0.9969,0.9947,0.9913,0.9854,0.9242,0.7362,0.9301,0.9094,0.8382,0.8019,0.8563,0.6853,0.8252,0.9398,0.7887,0.6117,0.9567,0.7248,0.6212,0.5977,0.6064,0.8585,0.5581,0.6157,0.7823,0.5,0.5434,0.378,0.5925,0.6776,0.5831,0.5205,0.3074,0.484,0.2621,0.5272,0.3095,0.2082,0.159,0.3541,
1.0,0.9985,0.9645,0.963,0.9669,0.997,0.9952,0.9899,0.983,0.9215,0.7325,0.9244,0.9058,0.8381,0.7988,0.8473,0.683,0.8254,0.9417,0.7821,0.6167,0.9527,0.7254,0.6235,0.6067,0.6153,0.8558,0.5704,0.6213,0.7762,0.4995,0.5513,0.3798,0.5856,0.6685,0.5849,0.5179,0.3096,0.4799,0.2647,0.5239,0.3003,0.2033,0.1636,0.3507,
1.0,0.9992,0.9654,0.9646,0.9681,0.9973,0.9959,0.9911,0.987,0.9242,0.739,0.9271,0.908,0.8401,0.8044,0.8522,0.6864,0.8283,0.9403,0.7806,0.6121,0.9524,0.7231,0.6181,0.6063,0.6153,0.858,0.5664,0.6225,0.7822,0.4999,0.5475,0.3791,0.5916,0.6757,0.5837,0.52,0.3159,0.4822,0.2641,0.5211,0.3103,0.1987,0.1583,0.3596,
1.0,0.9986,0.9685,0.9671,0.9699,0.9978,0.9946,0.9889,0.9836,0.9277,0.7394,0.9318,0.9112,0.8411,0.8009,0.8596,0.6787,0.8262,0.9422,0.7793,0.6186,0.9521,0.7278,0.6265,0.6137,0.6273,0.8461,0.5707,0.6243,0.7847,0.5164,0.5592,0.3883,0.5839,0.6704,0.5898,0.5175,0.3263,0.4581,0.2601,0.5128,0.3091,0.207,0.1622,0.3386,
1.0,0.9992,0.9663,0.9655,0.9729,0.9975,0.9957,0.9922,0.9855,0.9202,0.7386,0.9326,0.9053,0.8425,0.8026,0.8542,0.6877,0.8298,0.9411,0.7812,0.6125,0.9548,0.7181,0.6292,0.6023,0.6167,0.8564,0.5728,0.6137,0.7784,0.4939,0.5517,0.3903,0.5837,0.6632,0.5735,0.515,0.3151,0.4645,0.2593,0.5186,0.2978,0.2036,0.1612,0.3501,
1.0,0.9993,0.9669,0.9662,0.971,0.9982,0.9963,0.9893,0.9844,0.9267,0.7322,0.9323,0.9103,0.8316,0.7906,0.8602,0.6788,0.8168,0.9375,0.7884,0.6069,0.9495,0.7249,0.6152,0.6016,0.6042,0.8614,0.5585,0.6243,0.7867,0.5088,0.5426,0.3871,0.5893,0.6742,0.5816,0.5254,0.3141,0.4763,0.2622,0.5249,0.3117,0.2084,0.1677,0.35,
1.0,0.9987,0.9669,0.9656,0.9703,0.9969,0.9948,0.9901,0.9857,0.9228,0.7339,0.9301,0.9056,0.8374,0.7988,0.8534,0.6778,0.8258,0.9446,0.7784,0.6149,0.9531,0.7257,0.6259,0.6097,0.6128,0.8498,0.5643,0.6214,0.7804,0.5122,0.554,0.3928,0.5873,0.6829,0.5895,0.5235,0.3201,0.475,0.2656,0.5265,0.3111,0.2114,0.1741,0.3529,
1.0,0.9989,0.969,0.9679,0.9698,0.9979,0.9955,0.9907,0.9847,0.9194,0.7291,0.9336,0.906,0.8361,0.7987,0.8539,0.6858,0.8215,0.937,0.7821,0.5996,0.9541,0.7138,0.6141,0.5994,0.6062,0.8613,0.5636,0.6121,0.7791,0.4998,0.5483,0.3925,0.5959,0.674,0.5733,0.5246,0.3143,0.4886,0.2553,0.5265,0.3089,0.2126,0.1605,0.36,
1.0,0.9985,0.9662,0.9647,0.9684,0.9974,0.9952,0.9911,0.9852,0.9204,0.7381,0.9285,0.9062,0.8439,0.806,0.8495,0.6888,0.831,0.9397,0.7782,0.6107,0.9548,0.7185,0.6236,0.6173,0.62,0.8562,0.5771,0.6163,0.7775,0.5009,0.5623,0.3967,0.5912,0.6724,0.583,0.5229,0.3242,0.484,0.26,0.5219,0.3181,0.2038,0.1673,0.3608,
1.0,0.9993,0.9699,0.9692,0.9706,0.9971,0.9955,0.9902,0.9844,0.924,0.7387,0.9341,0.9074,0.8406,0.8026,0.8584,0.6893,0.8268,0.9399,0.7867,0.6165,0.9525,0.7273,0.6302,0.6123,0.6173,0.8592,0.5693,0.6188,0.782,0.5063,0.5509,0.4001,0.595,0.6693,0.5816,0.5233,0.3183,0.4883,0.264,0.5233,0.311,0.2048,0.1619,0.3564,
1.0,0.9991,0.9656,0.9647,0.9708,0.997,0.9956,0.9919,0.9859,0.9243,0.7335,0.9286,0.9075,0.8356,0.7962,0.8538,0.6778,0.8225,0.9429,0.7804,0.6092,0.9521,0.7247,0.6255,0.6098,0.6129,0.8539,0.5623,0.6242,0.7832,0.5033,0.5472,0.3917,0.5878,0.6668,0.5852,0.5229,0.3157,0.4757,0.2602,0.5161,0.305,0.1993,0.167,0.3499,
1.0,0.9988,0.9664,0.9652,0.9711,0.9968,0.9942,0.9899,0.9856,0.9189,0.7303,0.9312,0.9028,0.8369,0.7989,0.853,0.6819,0.8242,0.9393,0.7808,0.6031,0.9481,0.7136,0.6194,0.6023,0.6077,0.8593,0.5656,0.6095,0.7793,0.4974,0.5482,0.3865,0.5852,0.6672,0.573,0.5148,0.3117,0.4765,0.2531,0.5176,0.3029,0.206,0.1606,0.3525,
1.0,0.9991,0.963,0.9621,0.9682,0.9964,0.9946,0.9905,0.9854,0.9257,0.7428,0.9248,0.908,0.848,0.8104,0.8523,0.6875,0.8354,0.9433,0.7827,0.6194,0.951,0.7242,0.6251,0.6091,0.6287,0.8557,0.584,0.6151,0.7849,0.5074,0.5621,0.3887,0.5898,0.6676,0.5869,0.5221,0.3247,0.4777,0.2624,0.5135,0.3139,0.2077,0.1611,0.3604,
1.0,0.9988,0.9696,0.9684,0.9715,0.9972,0.9948,0.9904,0.9869,0.9254,0.7374,0.9341,0.9085,0.8356,0.7987,0.8595,0.6871,0.8232,0.9439,0.787,0.6105,0.9536,0.7284,0.6218,0.6108,0.6104,0.8595,0.5583,0.6215,0.7815,0.4996,0.5387,0.3885,0.593,0.6729,0.5871,0.5279,0.3079,0.4837,0.2588,0.5185,0.3105,0.2028,0.1679,0.3606,
1.0,0.9989,0.9665,0.9654,0.9715,0.9977,0.9958,0.9913,0.9864,0.9231,0.7421,0.9317,0.9089,0.8384,0.8021,0.8566,0.6873,0.8271,0.9408,0.7875,0.6091,0.9548,0.7197,0.6184,0.604,0.6158,0.861,0.5634,0.616,0.7811,0.4987,0.5448,0.3896,0.5904,0.6808,0.5785,0.5263,0.3146,0.4873,0.2603,0.5313,0.3124,0.2096,0.1673,0.3591,
1.0,0.9993,0.9683,0.9676,0.9686,0.9979,0.9963,0.9904,0.9855,0.9178,0.729,0.9295,0.9006,0.8365,0.7962,0.8475,0.6848,0.8245,0.9418,0.7743,0.6053,0.9521,0.7117,0.6193,0.5985,0.6007,0.8566,0.5626,0.6122,0.7721,0.4967,0.5412,0.3876,0.5932,0.673,0.571,0.5127,0.3071,0.48,0.2518,0.5203,0.3049,0.2008,0.1562,0.3558,
1.0,0.9983,0.9673,0.9656,0.9676,0.9983,0.9952,0.9888,0.9837,0.9208,0.7294,0.9277,0.905,0.8369,0.7981,0.8497,0.683,0.8236,0.9398,0.781,0.6025,0.9556,0.7173,0.6148,0.6105,0.6117,0.8575,0.5634,0.6196,0.7751,0.4957,0.5501,0.3846,0.5989,0.6781,0.5852,0.5248,0.3093,0.483,0.2571,0.5248,0.3062,0.2063,0.1622,0.3548,
1.0,0.9992,0.9694,0.9686,0.9725,0.997,0.9948,0.9891,0.9845,0.9272,0.7444,0.9356,0.909,0.8406,0.7993,0.8636,0.6848,0.8277,0.9416,0.7869,0.6141,0.9515,0.7268,0.6272,0.6111,0.6193,0.8539,0.5728,0.6297,0.7876,0.5145,0.5564,0.3902,0.5975,0.6749,0.589,0.5266,0.3185,0.4756,0.2703,0.5215,0.3217,0.213,0.1694,0.36,
