"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9713,0.9702,0.9686,0.9969,0.9949,0.9917,0.9867,0.9232,0.7386,0.9336,0.9076,0.8418,0.8053,0.8572,0.6923,0.8295,0.94,0.7824,0.6044,0.9531,0.7183,0.6209,0.605,0.6131,0.8614,0.5742,0.6179,0.7887,0.5107,0.5609,0.392,0.5981,0.6821,0.5807,0.5242,0.3206,0.4844,0.2619,0.5257,0.3223,0.2158,0.1634,0.361,
1.0,0.9995,0.9678,0.9673,0.9684,0.9988,0.9971,0.9912,0.9861,0.9253,0.735,0.9306,0.9113,0.8356,0.7982,0.8567,0.6827,0.8238,0.9445,0.7833,0.612,0.9578,0.7279,0.622,0.609,0.6123,0.8575,0.5609,0.6238,0.7773,0.5008,0.5515,0.3914,0.6027,0.6817,0.5846,0.5226,0.3164,0.4874,0.265,0.526,0.3103,0.2041,0.1651,0.3555,
1.0,0.999,0.9675,0.9665,0.9705,0.9971,0.9953,0.9921,0.987,0.921,0.7331,0.9306,0.9047,0.8373,0.8017,0.8535,0.6813,0.8248,0.939,0.7775,0.6068,0.9541,0.7245,0.6214,0.6103,0.6099,0.8537,0.5625,0.6223,0.7861,0.5077,0.5492,0.3948,0.5947,0.6758,0.5849,0.5138,0.315,0.4862,0.26,0.5228,0.317,0.2056,0.1617,0.3617,
1.0,0.9985,0.9681,0.9666,0.9711,0.9968,0.9943,0.9904,0.9837,0.9241,0.736,0.9317,0.9083,0.8385,0.7991,0.8564,0.68,0.8247,0.9431,0.7822,0.6146,0.9531,0.7274,0.6264,0.6123,0.6202,0.8517,0.5697,0.6222,0.7881,0.4989,0.5527,0.3887,0.593,0.6779,0.5896,0.524,0.3153,0.4794,0.2607,0.5247,0.3048,0.2037,0.1677,0.3504,
1.0,0.9991,0.968,0.9671,0.9706,0.9965,0.9945,0.9908,0.9861,0.9243,0.7324,0.9323,0.9072,0.8335,0.796,0.8568,0.691,0.822,0.9417,0.7951,0.6098,0.9541,0.7253,0.6203,0.6118,0.6084,0.8661,0.5697,0.6216,0.7801,0.5101,0.5416,0.3932,0.5843,0.6701,0.5855,0.5269,0.3131,0.4902,0.2638,0.5314,0.316,0.2065,0.1623,0.3527,
1.0,0.9989,0.9686,0.9675,0.9717,0.9968,0.9945,0.9899,0.9839,0.9236,0.7297,0.9325,0.9055,0.8301,0.788,0.8577,0.675,0.8155,0.9402,0.7818,0.6055,0.9509,0.7221,0.6194,0.6103,0.6094,0.8566,0.5625,0.6205,0.7813,0.5041,0.5442,0.3917,0.5897,0.6751,0.5814,0.5208,0.3126,0.4853,0.2566,0.5312,0.3125,0.2054,0.1675,0.3506,
1.0,0.9987,0.9693,0.968,0.9719,0.9972,0.9948,0.9902,0.9847,0.924,0.7433,0.9344,0.9076,0.8438,0.806,0.8592,0.6843,0.8293,0.9391,0.7783,0.6184,0.9539,0.726,0.632,0.612,0.6209,0.8482,0.568,0.6241,0.7843,0.5082,0.5576,0.3884,0.5896,0.6773,0.5898,0.522,0.318,0.471,0.2611,0.5164,0.3145,0.2055,0.1672,0.3493,
1.0,0.999,0.9689,0.9679,0.9754,0.9973,0.9952,0.9907,0.9873,0.9251,0.7523,0.9389,0.9106,0.8479,0.8124,0.8643,0.6964,0.8375,0.9449,0.7876,0.6175,0.9581,0.7266,0.6346,0.6128,0.6342,0.8578,0.5849,0.616,0.7895,0.5161,0.5661,0.4007,0.5876,0.6785,0.5856,0.5243,0.3256,0.4781,0.2612,0.5242,0.32,0.2093,0.1693,0.355,
1.0,0.9993,0.9695,0.9688,0.9695,0.9966,0.9943,0.9906,0.9862,0.9286,0.744,0.9331,0.9119,0.8434,0.8091,0.8634,0.6962,0.8311,0.9431,0.7923,0.6183,0.9536,0.7317,0.6304,0.6126,0.6225,0.8594,0.5784,0.6317,0.7896,0.508,0.5595,0.3904,0.5914,0.6768,0.5931,0.5305,0.3176,0.4856,0.2732,0.5304,0.3158,0.205,0.1688,0.3592,
1.0,0.999,0.9673,0.9663,0.9702,0.9981,0.9957,0.9898,0.9854,0.9232,0.7356,0.9306,0.9063,0.8381,0.8014,0.8554,0.6848,0.8253,0.9392,0.7859,0.6096,0.9542,0.7201,0.6207,0.6106,0.6138,0.8545,0.5696,0.6214,0.7823,0.4966,0.5529,0.3805,0.5943,0.6778,0.5777,0.5195,0.3035,0.4797,0.2641,0.5233,0.3012,0.1999,0.1576,0.3584,
1.0,0.9991,0.9658,0.9649,0.9676,0.9967,0.9949,0.9912,0.9863,0.9265,0.7399,0.9271,0.9109,0.8392,0.8032,0.8549,0.6862,0.8269,0.9402,0.7858,0.6148,0.9507,0.7191,0.6206,0.6014,0.6138,0.8556,0.5672,0.6189,0.7834,0.5041,0.548,0.3715,0.5849,0.6697,0.5801,0.5138,0.3124,0.4777,0.2626,0.5276,0.302,0.2036,0.1557,0.3563,
1.0,0.999,0.9687,0.9677,0.9712,0.9968,0.9947,0.9899,0.9821,0.9213,0.7368,0.9345,0.9058,0.8414,0.7993,0.8567,0.6862,0.8254,0.9379,0.7829,0.612,0.9515,0.7218,0.6257,0.6103,0.6111,0.8591,0.5682,0.6236,0.7766,0.4923,0.5515,0.3818,0.5933,0.6763,0.5802,0.5202,0.3081,0.4891,0.2685,0.5322,0.2994,0.2067,0.1629,0.3564,
1.0,0.9988,0.9682,0.967,0.9696,0.9964,0.9941,0.9913,0.9849,0.9242,0.7317,0.9315,0.9083,0.8342,0.7981,0.8563,0.6858,0.8191,0.9388,0.7891,0.61,0.9507,0.723,0.6198,0.6079,0.6096,0.8619,0.5654,0.6199,0.7832,0.5012,0.5469,0.3871,0.5875,0.6755,0.584,0.5192,0.3115,0.4781,0.2591,0.5328,0.316,0.2072,0.1578,0.3546,
1.0,0.9989,0.9678,0.9667,0.9688,0.997,0.9949,0.9899,0.9835,0.9281,0.7379,0.9305,0.9119,0.8387,0.7993,0.86,0.6848,0.824,0.9381,0.7882,0.612,0.9487,0.7208,0.6148,0.601,0.6156,0.8603,0.5669,0.6212,0.7853,0.5024,0.5472,0.3809,0.5891,0.6671,0.579,0.5195,0.3134,0.4722,0.2678,0.5163,0.3049,0.2102,0.1592,0.3458,
1.0,0.9993,0.9657,0.965,0.9689,0.9969,0.9952,0.9906,0.9855,0.9209,0.7342,0.9297,0.9058,0.8378,0.802,0.8519,0.6832,0.8247,0.941,0.7823,0.6123,0.9506,0.7222,0.621,0.6046,0.6104,0.8576,0.5664,0.6177,0.7809,0.5034,0.5464,0.3874,0.591,0.6759,0.5831,0.5282,0.3111,0.482,0.2622,0.5264,0.3119,0.21,0.1647,0.3573,
1.0,0.9994,0.9655,0.9649,0.9678,0.9973,0.9952,0.9897,0.9839,0.9266,0.7384,0.926,0.9077,0.841,0.7982,0.8548,0.6807,0.8254,0.9402,0.7786,0.6125,0.9486,0.7201,0.6196,0.5986,0.6178,0.85,0.5655,0.6226,0.7768,0.5039,0.5514,0.3824,0.586,0.6712,0.5832,0.5239,0.3143,0.4713,0.2633,0.5194,0.3106,0.2035,0.1616,0.351,
1.0,0.9987,0.9661,0.9648,0.9718,0.9978,0.9948,0.9913,0.9869,0.9246,0.7363,0.9315,0.9101,0.8371,0.7999,0.8579,0.683,0.823,0.9361,0.7833,0.6021,0.9537,0.7201,0.6137,0.5941,0.6006,0.8572,0.5571,0.6158,0.7849,0.5109,0.541,0.3898,0.587,0.6666,0.5752,0.5182,0.3142,0.4781,0.2549,0.5193,0.3108,0.2112,0.1636,0.3524,
1.0,0.9988,0.9696,0.9684,0.971,0.9979,0.9962,0.9923,0.987,0.9228,0.737,0.9335,0.9085,0.8383,0.8037,0.8577,0.6907,0.8265,0.9413,0.7834,0.6159,0.9564,0.7289,0.6302,0.6208,0.6155,0.86,0.5718,0.6282,0.7938,0.5108,0.5579,0.3934,0.5948,0.6793,0.5922,0.5267,0.323,0.4767,0.2712,0.5299,0.3173,0.2109,0.1764,0.3518,
1.0,0.999,0.9674,0.9664,0.9712,0.9977,0.9957,0.9893,0.984,0.9251,0.7378,0.9327,0.9089,0.8383,0.7988,0.8592,0.6836,0.8245,0.9402,0.7856,0.6069,0.9535,0.7239,0.6183,0.6045,0.6171,0.8587,0.5721,0.6127,0.7844,0.5044,0.5537,0.3907,0.5915,0.6824,0.5809,0.5273,0.3163,0.4881,0.2516,0.5305,0.314,0.2134,0.1696,0.3601,
1.0,0.9981,0.9666,0.9647,0.9678,0.9967,0.9935,0.9909,0.9849,0.9244,0.7326,0.9272,0.9091,0.8369,0.7961,0.8522,0.6828,0.8225,0.9406,0.7817,0.6087,0.954,0.7217,0.6175,0.6048,0.6119,0.8603,0.5688,0.6171,0.7803,0.5039,0.5467,0.3816,0.5885,0.6711,0.5847,0.5223,0.3192,0.4797,0.2544,0.5232,0.309,0.202,0.1644,0.3526,
1.0,0.999,0.9679,0.9669,0.9715,0.9977,0.9951,0.9894,0.9844,0.924,0.7349,0.9328,0.9075,0.8359,0.7983,0.8577,0.6836,0.8218,0.9368,0.7866,0.6044,0.9535,0.7226,0.6181,0.6004,0.606,0.856,0.557,0.619,0.7877,0.5035,0.5428,0.3833,0.595,0.6732,0.5761,0.5176,0.3089,0.4852,0.2572,0.5214,0.308,0.2066,0.1639,0.3503,
1.0,0.9988,0.968,0.9668,0.9695,0.9974,0.9955,0.9899,0.9851,0.918,0.7347,0.9306,0.9015,0.8417,0.8026,0.8491,0.6845,0.8293,0.9424,0.7712,0.608,0.9548,0.7144,0.6247,0.598,0.6082,0.8488,0.5615,0.613,0.7707,0.5006,0.5474,0.3833,0.587,0.6787,0.5788,0.5228,0.3045,0.4771,0.2522,0.5275,0.3053,0.2031,0.1551,0.3536,
1.0,0.999,0.9703,0.9693,0.9688,0.9969,0.9957,0.9927,0.9857,0.9262,0.7421,0.9322,0.9114,0.8432,0.8036,0.8594,0.6902,0.8312,0.9425,0.7835,0.6178,0.9563,0.7281,0.6303,0.6162,0.6224,0.8603,0.5725,0.6274,0.7822,0.504,0.5609,0.3909,0.5917,0.6792,0.5889,0.5166,0.3271,0.4803,0.2627,0.5266,0.3136,0.2153,0.1643,0.356,
1.0,0.9984,0.9679,0.9663,0.9709,0.9965,0.994,0.9909,0.9851,0.922,0.733,0.9323,0.9065,0.8379,0.8019,0.8558,0.6927,0.8238,0.9367,0.7901,0.6089,0.9505,0.7236,0.6224,0.6084,0.6077,0.864,0.567,0.6263,0.7815,0.4988,0.5462,0.3891,0.5863,0.6709,0.5846,0.5245,0.3115,0.4871,0.2679,0.5307,0.3113,0.2063,0.1664,0.3602,
1.0,0.9983,0.9708,0.9691,0.9714,0.997,0.9943,0.9889,0.9838,0.9277,0.7373,0.9359,0.9109,0.837,0.7988,0.8639,0.6799,0.8262,0.9441,0.7863,0.6136,0.9585,0.7288,0.6237,0.6092,0.6185,0.8513,0.5616,0.6209,0.786,0.5107,0.5552,0.3852,0.5917,0.6812,0.5857,0.5152,0.3145,0.4758,0.2537,0.5216,0.3135,0.2084,0.1621,0.3474,
1.0,0.9989,0.9678,0.9667,0.9682,0.9959,0.9938,0.9897,0.9825,0.9282,0.7354,0.9304,0.9108,0.8371,0.7963,0.8599,0.6749,0.8218,0.9393,0.7841,0.6182,0.9498,0.7295,0.6233,0.6026,0.613,0.85,0.5667,0.6256,0.7818,0.5049,0.5496,0.3814,0.5835,0.675,0.5858,0.5216,0.3146,0.4742,0.2667,0.5192,0.3079,0.2042,0.1618,0.3458,
1.0,0.9991,0.967,0.9661,0.9713,0.9976,0.9952,0.989,0.9844,0.9219,0.7422,0.9314,0.9038,0.8456,0.8073,0.8537,0.6905,0.8323,0.9401,0.784,0.6236,0.9506,0.7272,0.6372,0.6099,0.62,0.852,0.5658,0.6182,0.7765,0.5044,0.5498,0.3883,0.5801,0.6718,0.588,0.5276,0.3109,0.4728,0.2663,0.513,0.3053,0.2044,0.1697,0.3512,
1.0,0.9992,0.9663,0.9655,0.9678,0.9979,0.9965,0.99,0.9848,0.9199,0.7307,0.9279,0.9043,0.8389,0.8039,0.8486,0.68,0.8252,0.9416,0.7766,0.6071,0.9567,0.7234,0.6201,0.6036,0.6102,0.8526,0.563,0.6164,0.7821,0.5001,0.5462,0.3731,0.5889,0.6829,0.5864,0.5251,0.3102,0.4736,0.2562,0.5173,0.3118,0.204,0.16,0.3529,
1.0,0.999,0.9679,0.9669,0.9689,0.9979,0.9958,0.9902,0.9842,0.9201,0.7249,0.9291,0.9024,0.83,0.7869,0.8492,0.675,0.8143,0.9341,0.7758,0.5948,0.9505,0.7175,0.6096,0.6078,0.5955,0.8576,0.5511,0.6221,0.7747,0.4989,0.5383,0.3889,0.594,0.6736,0.5815,0.5189,0.311,0.4824,0.2537,0.5241,0.3177,0.2109,0.1628,0.3551,
1.0,0.999,0.9659,0.9649,0.9706,0.9982,0.996,0.991,0.9868,0.9223,0.7355,0.9301,0.9076,0.8383,0.8024,0.8543,0.6826,0.8263,0.9388,0.782,0.5985,0.9552,0.7136,0.6098,0.6056,0.6118,0.8565,0.5671,0.6118,0.7858,0.5054,0.55,0.3824,0.5897,0.6669,0.5725,0.5045,0.3217,0.4879,0.2514,0.5244,0.3147,0.2023,0.16,0.3508,
1.0,0.9987,0.97,0.9687,0.9718,0.9977,0.9954,0.9893,0.9848,0.9246,0.7393,0.9356,0.9082,0.8379,0.7969,0.8617,0.6814,0.8253,0.9425,0.7805,0.6101,0.9555,0.7191,0.6239,0.6056,0.6092,0.8538,0.5606,0.616,0.7786,0.5072,0.5449,0.3805,0.5918,0.6768,0.5864,0.5253,0.3173,0.4816,0.2555,0.5233,0.3087,0.2048,0.1679,0.3435,
1.0,0.9994,0.9671,0.9665,0.969,0.997,0.995,0.9893,0.9834,0.9258,0.7324,0.9293,0.9073,0.8379,0.7983,0.8561,0.6814,0.8248,0.9423,0.7848,0.612,0.9543,0.7258,0.6238,0.6116,0.6207,0.8567,0.5762,0.6241,0.7842,0.5111,0.5584,0.3882,0.594,0.6811,0.5897,0.5266,0.3214,0.4832,0.2603,0.5285,0.3187,0.2126,0.1636,0.3568,
1.0,0.9992,0.9679,0.9671,0.9682,0.9974,0.9955,0.9901,0.9852,0.9262,0.7372,0.9293,0.9091,0.8395,0.801,0.8571,0.6832,0.8282,0.9434,0.7801,0.6148,0.9528,0.7257,0.6264,0.6121,0.616,0.8541,0.5698,0.6235,0.7807,0.5044,0.5575,0.3859,0.5944,0.6773,0.5876,0.5236,0.3174,0.4754,0.2655,0.5284,0.3103,0.2123,0.1586,0.3572,
1.0,0.9989,0.9672,0.9661,0.9681,0.9974,0.9952,0.9902,0.9837,0.9219,0.7314,0.9298,0.9065,0.8393,0.7983,0.853,0.6879,0.8241,0.9379,0.7834,0.6003,0.9539,0.7162,0.6111,0.6004,0.6103,0.8672,0.5714,0.6107,0.7775,0.4957,0.5511,0.3788,0.5969,0.6757,0.5731,0.5238,0.3114,0.4875,0.255,0.53,0.3029,0.2068,0.158,0.3612,
1.0,0.9991,0.971,0.9701,0.9684,0.997,0.9949,0.9888,0.9846,0.928,0.7362,0.9341,0.9107,0.8379,0.8029,0.8627,0.6873,0.8263,0.9401,0.7898,0.6117,0.9545,0.7269,0.6189,0.6138,0.6186,0.8526,0.5732,0.6264,0.7863,0.5212,0.5569,0.3917,0.5949,0.6721,0.5884,0.5278,0.3199,0.4773,0.267,0.5255,0.3272,0.2122,0.1597,0.3574,
1.0,0.9991,0.9691,0.9682,0.9684,0.9969,0.9951,0.9912,0.9857,0.9188,0.7373,0.9313,0.9038,0.8438,0.8056,0.8513,0.6852,0.8316,0.944,0.7736,0.6103,0.9572,0.7162,0.6241,0.6041,0.616,0.852,0.5679,0.6135,0.7758,0.4985,0.5583,0.3842,0.6,0.6831,0.5804,0.5254,0.3109,0.4879,0.2567,0.5256,0.3067,0.2092,0.1659,0.3675,
1.0,0.9989,0.969,0.9679,0.973,0.998,0.9959,0.9908,0.9852,0.9261,0.7379,0.9361,0.9117,0.8374,0.8008,0.8623,0.6828,0.8251,0.943,0.7871,0.6107,0.9564,0.7255,0.6249,0.6101,0.6201,0.8529,0.5649,0.6197,0.7914,0.5085,0.5528,0.3914,0.5947,0.6791,0.5831,0.5158,0.3129,0.478,0.2539,0.5198,0.3156,0.2024,0.1648,0.3501,
1.0,0.9981,0.9687,0.9668,0.9697,0.9987,0.9958,0.9894,0.9848,0.9206,0.7334,0.9289,0.9034,0.8371,0.796,0.8503,0.6808,0.8251,0.9408,0.7749,0.6031,0.9526,0.7107,0.6173,0.5945,0.6098,0.8486,0.56,0.6152,0.7753,0.5005,0.5507,0.3824,0.5881,0.676,0.5747,0.5075,0.3057,0.4694,0.2497,0.5264,0.3065,0.2053,0.1592,0.3514,
1.0,0.9989,0.9641,0.963,0.9672,0.9968,0.9949,0.9895,0.9836,0.9242,0.7343,0.9249,0.9066,0.8387,0.801,0.8499,0.6856,0.8257,0.9401,0.7851,0.6028,0.9502,0.7163,0.6092,0.5933,0.6136,0.8602,0.5654,0.6115,0.7796,0.4989,0.5462,0.3746,0.5882,0.6721,0.576,0.5259,0.3051,0.4754,0.2597,0.5187,0.3098,0.2075,0.1529,0.3577,
1.0,0.9985,0.9683,0.9668,0.9715,0.9979,0.9951,0.9901,0.9844,0.9199,0.7325,0.9328,0.9047,0.8369,0.798,0.8535,0.6838,0.823,0.937,0.7832,0.6069,0.9543,0.724,0.6216,0.6128,0.6048,0.8612,0.5641,0.627,0.7838,0.5003,0.5483,0.3829,0.5914,0.6733,0.5781,0.5082,0.316,0.4784,0.2588,0.5265,0.3032,0.2012,0.1531,0.3505,
1.0,0.9991,0.9685,0.9676,0.9677,0.9974,0.9955,0.9893,0.9842,0.9218,0.7355,0.9305,0.9047,0.8426,0.8015,0.8531,0.683,0.829,0.9412,0.7743,0.6101,0.9517,0.7201,0.6231,0.6081,0.616,0.8536,0.5756,0.6224,0.7773,0.5043,0.5652,0.385,0.5989,0.679,0.5828,0.513,0.3189,0.4725,0.2594,0.5272,0.3018,0.2028,0.1622,0.3541,
1.0,0.9985,0.9664,0.9649,0.9694,0.9974,0.9955,0.9912,0.9848,0.9226,0.7324,0.9295,0.9087,0.8375,0.8005,0.8521,0.6829,0.8231,0.9411,0.7808,0.6135,0.9534,0.7212,0.6212,0.6087,0.6142,0.8535,0.5678,0.6255,0.7808,0.5055,0.5543,0.3864,0.5863,0.6793,0.5886,0.5235,0.3142,0.4849,0.2629,0.5309,0.3069,0.2062,0.1684,0.3494,
1.0,0.9988,0.9704,0.9692,0.9695,0.9977,0.9958,0.9904,0.9848,0.9225,0.7342,0.9334,0.9067,0.8376,0.8003,0.8575,0.6871,0.8233,0.9399,0.7852,0.6044,0.9492,0.7158,0.6196,0.6014,0.6141,0.8592,0.5638,0.6155,0.7783,0.5044,0.5515,0.3928,0.5829,0.6795,0.5764,0.5175,0.3146,0.4736,0.255,0.5224,0.3054,0.2137,0.1642,0.3476,
1.0,0.9989,0.9698,0.9687,0.9693,0.9976,0.9947,0.99,0.9848,0.9235,0.7388,0.9324,0.9071,0.8423,0.803,0.8574,0.6847,0.8283,0.9389,0.7775,0.6092,0.9526,0.7178,0.6237,0.6,0.6164,0.8521,0.5704,0.6131,0.7832,0.5002,0.5557,0.385,0.5946,0.6836,0.5762,0.5255,0.321,0.4789,0.2556,0.5281,0.3088,0.2088,0.17,0.3529,
1.0,0.9986,0.9653,0.9639,0.9693,0.9969,0.9945,0.99,0.9836,0.9252,0.7352,0.9263,0.9067,0.839,0.7994,0.8529,0.6825,0.8249,0.944,0.7839,0.6098,0.9518,0.7144,0.6191,0.5986,0.62,0.8542,0.5734,0.6119,0.7822,0.5127,0.5548,0.3899,0.593,0.6797,0.5785,0.5273,0.3192,0.4787,0.2612,0.525,0.3183,0.2122,0.1618,0.3584,
1.0,0.9992,0.9676,0.9668,0.97,0.9975,0.9954,0.9912,0.9864,0.9295,0.7397,0.9307,0.9129,0.8367,0.7992,0.8604,0.6818,0.8242,0.9421,0.7855,0.6126,0.95,0.7202,0.6209,0.6016,0.6179,0.8539,0.5684,0.6211,0.7919,0.5111,0.5537,0.3889,0.5913,0.6722,0.583,0.5173,0.3143,0.4774,0.2653,0.5248,0.3178,0.2126,0.1662,0.3537,
1.0,0.9985,0.9646,0.9631,0.9718,0.9979,0.9955,0.9899,0.9853,0.9257,0.7446,0.9291,0.9099,0.8444,0.8095,0.8568,0.6939,0.8327,0.9432,0.7927,0.6132,0.9533,0.7188,0.6238,0.5999,0.6233,0.8611,0.5765,0.6125,0.7903,0.5118,0.5546,0.384,0.5877,0.6681,0.5801,0.5262,0.3147,0.4796,0.2625,0.5195,0.3193,0.208,0.1644,0.3637,
1.0,0.9986,0.9689,0.9675,0.9706,0.9972,0.995,0.9919,0.9873,0.9239,0.7409,0.9322,0.9089,0.8402,0.8052,0.8578,0.6865,0.8278,0.938,0.7828,0.6104,0.9528,0.7241,0.6215,0.61,0.6092,0.8574,0.5588,0.6276,0.7859,0.5003,0.5459,0.3958,0.5967,0.6755,0.5847,0.5149,0.3144,0.4793,0.2625,0.5223,0.3105,0.2073,0.1619,0.356,
1.0,0.9985,0.9689,0.9674,0.9687,0.9976,0.9948,0.9912,0.9864,0.92,0.7355,0.9314,0.9057,0.8416,0.8075,0.8514,0.693,0.8293,0.942,0.7829,0.6124,0.9578,0.7248,0.625,0.609,0.6128,0.8583,0.5701,0.6204,0.7807,0.5067,0.556,0.3895,0.5935,0.6828,0.5843,0.5301,0.3212,0.4828,0.2633,0.5273,0.3119,0.2124,0.1692,0.3616,
1.0,0.9989,0.9669,0.9658,0.9692,0.9975,0.9954,0.9913,0.9859,0.9261,0.7353,0.9296,0.911,0.8344,0.7969,0.8569,0.6799,0.8194,0.9401,0.7842,0.6132,0.9517,0.7266,0.6214,0.6035,0.6108,0.8549,0.5586,0.6266,0.7837,0.5063,0.5473,0.3906,0.5903,0.6788,0.5881,0.5232,0.3108,0.4674,0.2646,0.518,0.3096,0.2082,0.1581,0.3414,
1.0,0.9997,0.9675,0.9672,0.9701,0.9975,0.9963,0.9896,0.9832,0.9241,0.7334,0.933,0.9078,0.8404,0.8015,0.8578,0.6846,0.8268,0.9391,0.7859,0.61,0.9511,0.7218,0.6228,0.6072,0.612,0.8571,0.5679,0.6239,0.7835,0.4972,0.5551,0.3845,0.5942,0.6717,0.587,0.5172,0.3101,0.4756,0.2584,0.5242,0.3102,0.203,0.1604,0.3573,
1.0,0.999,0.9671,0.9661,0.9686,0.9977,0.9956,0.9906,0.9845,0.9247,0.7355,0.9298,0.91,0.8369,0.7947,0.8548,0.6794,0.8226,0.9406,0.7814,0.613,0.9559,0.7261,0.621,0.6064,0.6087,0.8603,0.567,0.6241,0.7768,0.5092,0.5512,0.3859,0.593,0.683,0.5866,0.5334,0.321,0.4794,0.2655,0.5298,0.3081,0.208,0.1631,0.3558,
1.0,0.9988,0.9678,0.9666,0.9688,0.9972,0.9952,0.9914,0.9861,0.9243,0.7291,0.9303,0.9096,0.831,0.7972,0.8568,0.6813,0.8181,0.9424,0.7862,0.6054,0.955,0.7247,0.6154,0.6094,0.6121,0.8597,0.5658,0.6216,0.7861,0.5118,0.5466,0.3914,0.5915,0.6759,0.5872,0.526,0.3179,0.4818,0.2566,0.527,0.3145,0.2104,0.1689,0.3495,
1.0,0.9993,0.9674,0.9667,0.9709,0.9959,0.9948,0.9921,0.9859,0.9186,0.7289,0.9308,0.901,0.8354,0.797,0.8505,0.6861,0.8225,0.9398,0.7833,0.6055,0.9485,0.7211,0.6239,0.6099,0.6077,0.863,0.5642,0.612,0.7813,0.4935,0.5436,0.386,0.5748,0.6669,0.5726,0.5181,0.3038,0.4693,0.2564,0.5174,0.3005,0.1961,0.1579,0.3447,
1.0,0.9989,0.9658,0.9647,0.9727,0.9978,0.9956,0.9903,0.9848,0.9252,0.7423,0.9326,0.9095,0.8403,0.8039,0.8586,0.6881,0.8275,0.9439,0.7894,0.618,0.955,0.7262,0.6293,0.6048,0.6239,0.8581,0.5679,0.6207,0.7848,0.5196,0.5543,0.3917,0.5899,0.6821,0.5859,0.535,0.3215,0.4801,0.2685,0.5354,0.3201,0.2174,0.1715,0.3542,
1.0,0.9984,0.9644,0.9628,0.9692,0.9966,0.9941,0.9893,0.9839,0.9267,0.7366,0.9257,0.909,0.8379,0.7988,0.8544,0.6829,0.8252,0.9429,0.7889,0.6167,0.9541,0.7281,0.6219,0.6049,0.6132,0.8569,0.5679,0.626,0.7835,0.5105,0.5482,0.3857,0.5929,0.677,0.5971,0.5215,0.3178,0.4901,0.2653,0.5289,0.3161,0.2068,0.1634,0.3682,
1.0,0.9991,0.9684,0.9675,0.9694,0.998,0.9958,0.991,0.9859,0.9245,0.7367,0.9319,0.9101,0.837,0.8002,0.8569,0.6827,0.8238,0.9415,0.7821,0.6136,0.9557,0.7253,0.6236,0.6065,0.6128,0.8556,0.5592,0.621,0.7851,0.5101,0.5475,0.3856,0.5923,0.6797,0.5841,0.5198,0.3183,0.479,0.2579,0.528,0.3115,0.2079,0.167,0.3497,
1.0,0.9986,0.9702,0.9688,0.9709,0.9973,0.9943,0.99,0.9862,0.9219,0.7337,0.9339,0.9053,0.8366,0.798,0.8562,0.6835,0.8245,0.9401,0.779,0.6095,0.9501,0.7224,0.6268,0.6096,0.6077,0.8551,0.5643,0.621,0.7838,0.5094,0.5526,0.3978,0.5917,0.6749,0.5834,0.5123,0.3187,0.4806,0.257,0.5166,0.3153,0.209,0.1633,0.3508,
1.0,0.9991,0.9688,0.9679,0.9699,0.9977,0.9954,0.9898,0.9847,0.9226,0.7331,0.9312,0.9054,0.8363,0.7962,0.8543,0.6829,0.8222,0.9367,0.7813,0.603,0.9523,0.7175,0.617,0.6077,0.6083,0.8566,0.5616,0.6196,0.7813,0.5091,0.5522,0.3918,0.5911,0.677,0.5792,0.5274,0.3168,0.4808,0.2645,0.526,0.3217,0.2127,0.1631,0.3571,
1.0,0.9992,0.969,0.9682,0.971,0.9975,0.9958,0.991,0.9866,0.9255,0.7441,0.9332,0.9097,0.845,0.8107,0.8596,0.6954,0.8342,0.9449,0.7882,0.6154,0.9547,0.7218,0.6275,0.6063,0.6243,0.8583,0.5791,0.6143,0.7941,0.5173,0.5631,0.3825,0.5885,0.6809,0.5861,0.5366,0.3293,0.4781,0.2672,0.5304,0.318,0.2167,0.1686,0.3554,
