"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9689,0.9679,0.9703,0.9964,0.9942,0.9885,0.984,0.9235,0.7381,0.9328,0.9053,0.8416,0.8009,0.8562,0.6845,0.8299,0.9422,0.7808,0.6143,0.9506,0.7219,0.6272,0.6066,0.6156,0.8514,0.5673,0.6192,0.7801,0.5058,0.5544,0.3883,0.5904,0.6733,0.5796,0.5125,0.3165,0.4817,0.2566,0.5263,0.3102,0.2039,0.1648,0.3551,
1.0,0.9987,0.9677,0.9664,0.9682,0.9967,0.994,0.9894,0.9838,0.9206,0.7263,0.9288,0.903,0.8347,0.7932,0.8501,0.675,0.8198,0.937,0.7744,0.6047,0.9541,0.7258,0.6178,0.6073,0.6,0.8534,0.5555,0.6186,0.7766,0.502,0.5434,0.3878,0.5987,0.6775,0.5844,0.522,0.3173,0.4844,0.2563,0.5217,0.3097,0.206,0.1636,0.3508,
1.0,0.9987,0.9673,0.966,0.9684,0.9968,0.9945,0.9885,0.9825,0.9197,0.7234,0.9288,0.9017,0.8319,0.7904,0.8502,0.6731,0.8186,0.9392,0.7776,0.6035,0.9503,0.7234,0.6168,0.6124,0.6027,0.8559,0.559,0.6174,0.779,0.4993,0.5457,0.3886,0.5907,0.6677,0.578,0.5242,0.3048,0.484,0.2644,0.5209,0.3107,0.1963,0.164,0.3472,
1.0,0.9987,0.9685,0.9672,0.9678,0.997,0.995,0.9911,0.9851,0.923,0.7362,0.93,0.9087,0.8423,0.8045,0.8535,0.687,0.8289,0.9397,0.7807,0.6053,0.9511,0.7138,0.616,0.5946,0.6137,0.8568,0.5683,0.6141,0.7797,0.5001,0.5546,0.3798,0.5817,0.6695,0.5777,0.5197,0.3088,0.4826,0.2572,0.5268,0.3057,0.2061,0.1593,0.3492,
1.0,0.9987,0.9666,0.9653,0.9671,0.9966,0.9939,0.9906,0.9859,0.9207,0.734,0.9277,0.9048,0.8423,0.8053,0.8498,0.684,0.8285,0.9373,0.7737,0.6052,0.9522,0.7168,0.6147,0.5968,0.6079,0.8539,0.5676,0.61,0.7767,0.5039,0.5464,0.3807,0.5805,0.6622,0.5688,0.5178,0.3172,0.478,0.257,0.5186,0.3054,0.2047,0.1601,0.3508,
1.0,0.9986,0.9672,0.9658,0.9702,0.9974,0.9952,0.9909,0.9852,0.9234,0.741,0.9304,0.9083,0.8461,0.8089,0.8553,0.7009,0.8342,0.9429,0.7908,0.6174,0.9574,0.7273,0.6287,0.6071,0.6205,0.8668,0.5806,0.616,0.7891,0.5049,0.5608,0.3886,0.5952,0.6773,0.5809,0.5332,0.3235,0.4922,0.27,0.5315,0.3181,0.2063,0.1683,0.3683,
1.0,0.9985,0.9721,0.9706,0.9697,0.9969,0.9938,0.9919,0.9869,0.924,0.7421,0.9339,0.9085,0.8443,0.8075,0.8599,0.6951,0.8315,0.9416,0.7807,0.6167,0.9546,0.7243,0.6332,0.6068,0.6177,0.8552,0.5654,0.6277,0.779,0.507,0.5589,0.394,0.5962,0.682,0.5843,0.5199,0.3175,0.4757,0.2671,0.527,0.3151,0.2086,0.1636,0.3643,
1.0,0.999,0.9701,0.9691,0.9705,0.9977,0.9955,0.9897,0.9841,0.9216,0.7325,0.9345,0.9056,0.8366,0.7979,0.8564,0.6828,0.8226,0.9376,0.7817,0.6067,0.9507,0.7217,0.6212,0.6099,0.6075,0.8552,0.5596,0.6302,0.7813,0.5054,0.5468,0.395,0.6005,0.678,0.5824,0.5215,0.315,0.4792,0.2633,0.5311,0.3155,0.2133,0.165,0.3581,
1.0,0.9988,0.9685,0.9673,0.9684,0.9973,0.9952,0.9904,0.9849,0.9224,0.7318,0.9307,0.9068,0.8374,0.7987,0.8546,0.6806,0.8232,0.94,0.7761,0.6146,0.948,0.7201,0.6286,0.6054,0.6119,0.8542,0.5675,0.6188,0.7816,0.5058,0.5583,0.3925,0.5893,0.6774,0.5846,0.5259,0.3201,0.4752,0.2582,0.5271,0.3127,0.2144,0.1707,0.345,
1.0,0.9988,0.9675,0.9663,0.9683,0.9966,0.9942,0.9905,0.9862,0.9232,0.7368,0.9286,0.9063,0.8396,0.8038,0.854,0.6814,0.8266,0.9409,0.7774,0.6078,0.9542,0.7197,0.6182,0.5998,0.6106,0.8496,0.5583,0.6132,0.7822,0.5119,0.5474,0.3863,0.5878,0.6686,0.5765,0.5188,0.3171,0.4809,0.2562,0.5193,0.3129,0.2005,0.1689,0.3491,
1.0,0.9986,0.9677,0.9663,0.9712,0.9964,0.994,0.9909,0.9854,0.9269,0.7428,0.9321,0.9106,0.8435,0.8055,0.8607,0.688,0.8301,0.9431,0.786,0.6157,0.9529,0.7256,0.6297,0.6074,0.6198,0.8556,0.5724,0.6221,0.7872,0.5078,0.5558,0.3814,0.587,0.6767,0.5898,0.5273,0.3172,0.4743,0.2626,0.5256,0.3094,0.2064,0.1667,0.3489,
1.0,0.9994,0.965,0.9644,0.9672,0.9977,0.9965,0.992,0.9854,0.9257,0.7347,0.9269,0.9114,0.8384,0.8018,0.854,0.6849,0.8249,0.9413,0.7857,0.6159,0.9545,0.7272,0.6227,0.6026,0.6164,0.8583,0.5738,0.6228,0.7843,0.5041,0.5538,0.3887,0.5872,0.6742,0.5881,0.5297,0.3127,0.4794,0.2686,0.519,0.3128,0.2071,0.167,0.3644,
1.0,0.9993,0.9672,0.9665,0.967,0.9974,0.9956,0.989,0.9845,0.9214,0.7326,0.9283,0.9036,0.8405,0.8029,0.8516,0.6842,0.829,0.9413,0.779,0.6051,0.952,0.7195,0.6178,0.6029,0.6111,0.8539,0.5675,0.6183,0.7746,0.5066,0.549,0.3879,0.5922,0.6773,0.5808,0.5182,0.3179,0.4799,0.2555,0.5259,0.3106,0.2128,0.1554,0.3548,
1.0,0.9992,0.9658,0.965,0.9686,0.9973,0.9961,0.9902,0.9841,0.9236,0.7297,0.9291,0.9079,0.8373,0.7984,0.8537,0.6783,0.8242,0.9435,0.7772,0.6104,0.9552,0.7231,0.6212,0.605,0.6074,0.8535,0.565,0.6204,0.7782,0.4995,0.5495,0.3733,0.5865,0.6772,0.5859,0.5271,0.3121,0.4763,0.2604,0.5186,0.302,0.2028,0.1657,0.3516,
1.0,0.9992,0.9656,0.9648,0.9703,0.9974,0.9957,0.9906,0.9849,0.9269,0.7375,0.9304,0.911,0.8385,0.8001,0.859,0.6835,0.8259,0.9387,0.7865,0.6139,0.9533,0.732,0.6228,0.6047,0.6123,0.8578,0.5621,0.6196,0.786,0.4975,0.5417,0.3838,0.5786,0.6696,0.5841,0.5118,0.312,0.4842,0.2615,0.5281,0.3073,0.2022,0.1597,0.3508,
1.0,0.9988,0.9665,0.9653,0.9749,0.9964,0.9944,0.9895,0.9837,0.9185,0.7359,0.9353,0.9014,0.8401,0.8005,0.8547,0.6793,0.8277,0.9424,0.781,0.6089,0.95,0.7125,0.6238,0.6042,0.617,0.8516,0.5715,0.6098,0.7841,0.5118,0.5521,0.3918,0.5905,0.6666,0.5726,0.5108,0.3212,0.4843,0.2499,0.522,0.3159,0.2069,0.1651,0.3573,
1.0,0.9988,0.9682,0.967,0.9704,0.9983,0.9964,0.9917,0.9869,0.927,0.7407,0.9311,0.9124,0.838,0.7999,0.8595,0.6832,0.8245,0.9385,0.7829,0.6076,0.9517,0.7252,0.619,0.6151,0.6161,0.8576,0.5673,0.6243,0.789,0.5082,0.5543,0.397,0.5924,0.674,0.5872,0.5221,0.3249,0.4824,0.2668,0.5251,0.3176,0.21,0.1662,0.354,
1.0,0.9986,0.9683,0.9669,0.9699,0.9973,0.9947,0.9893,0.9833,0.9211,0.7325,0.9299,0.9032,0.8391,0.7983,0.8526,0.6804,0.8231,0.9374,0.7771,0.6056,0.9469,0.7191,0.6225,0.6092,0.6111,0.8549,0.5627,0.6262,0.7824,0.4975,0.555,0.3905,0.5981,0.6741,0.5797,0.513,0.3138,0.477,0.2626,0.5313,0.3059,0.2071,0.1635,0.3598,
1.0,0.9986,0.9677,0.9663,0.9715,0.9971,0.9949,0.99,0.9837,0.9231,0.7332,0.9341,0.9087,0.8335,0.7971,0.8579,0.6862,0.8213,0.9432,0.7939,0.6097,0.954,0.7247,0.6223,0.6042,0.6131,0.8655,0.5738,0.6188,0.7873,0.5119,0.5511,0.3863,0.5894,0.677,0.585,0.5308,0.3173,0.4885,0.2667,0.5334,0.3166,0.2103,0.1612,0.3562,
1.0,0.9991,0.968,0.9671,0.9699,0.9973,0.9947,0.9902,0.9863,0.9242,0.7361,0.9304,0.9061,0.8376,0.7981,0.8557,0.6813,0.8249,0.9407,0.7794,0.604,0.9531,0.7205,0.6168,0.6021,0.6121,0.852,0.5617,0.6133,0.7851,0.5025,0.5483,0.3841,0.586,0.6728,0.5773,0.514,0.3139,0.4709,0.2496,0.5223,0.31,0.2082,0.1661,0.352,
1.0,0.9982,0.9683,0.9665,0.968,0.997,0.9946,0.9897,0.9846,0.9198,0.7351,0.9284,0.9025,0.8434,0.8027,0.8489,0.6895,0.8317,0.9384,0.7786,0.6036,0.9543,0.7196,0.6177,0.6052,0.6114,0.8589,0.5716,0.6139,0.7732,0.5014,0.5494,0.395,0.5949,0.6742,0.5727,0.5139,0.3213,0.4842,0.2533,0.5269,0.308,0.2002,0.1577,0.3612,
1.0,0.9986,0.9676,0.9662,0.9729,0.9973,0.9952,0.9897,0.983,0.922,0.7326,0.9332,0.9052,0.8368,0.7965,0.8567,0.6898,0.8224,0.941,0.7939,0.6095,0.9489,0.7175,0.6245,0.6071,0.6131,0.865,0.5745,0.6207,0.78,0.5087,0.5469,0.3942,0.5824,0.6647,0.5776,0.5256,0.3133,0.481,0.2667,0.5243,0.3134,0.2105,0.1651,0.3502,
1.0,0.9994,0.9666,0.966,0.9701,0.9971,0.9959,0.9911,0.9856,0.922,0.7402,0.9302,0.9056,0.8452,0.8064,0.8545,0.6882,0.833,0.9396,0.7826,0.6206,0.9528,0.7266,0.6321,0.6147,0.6205,0.8533,0.581,0.6244,0.7798,0.5056,0.5581,0.3962,0.5889,0.6752,0.5868,0.5201,0.3222,0.4825,0.2633,0.5216,0.3163,0.2068,0.1764,0.3593,
1.0,0.9989,0.9664,0.9653,0.9713,0.9965,0.9948,0.9911,0.9855,0.9186,0.7343,0.9322,0.904,0.8371,0.7986,0.8529,0.6797,0.8239,0.9367,0.7755,0.605,0.9535,0.7247,0.6222,0.6071,0.6027,0.8569,0.561,0.6191,0.7797,0.5012,0.5457,0.3891,0.5912,0.6789,0.5808,0.5173,0.3133,0.4749,0.2597,0.518,0.3126,0.2097,0.1616,0.355,
1.0,0.999,0.9689,0.9679,0.9716,0.9974,0.9957,0.9906,0.9848,0.9245,0.739,0.9341,0.9086,0.8402,0.8032,0.8583,0.687,0.8275,0.9398,0.7844,0.6129,0.9498,0.7206,0.6277,0.6088,0.6141,0.8566,0.5614,0.6239,0.7822,0.4995,0.5495,0.3928,0.5887,0.6699,0.5798,0.5161,0.3077,0.4737,0.2631,0.5249,0.3063,0.211,0.1606,0.3546,
1.0,0.9991,0.9695,0.9686,0.9694,0.9977,0.9958,0.991,0.9864,0.9259,0.7394,0.9316,0.9091,0.8408,0.8012,0.8578,0.6927,0.8282,0.9376,0.7862,0.607,0.955,0.7202,0.6191,0.6017,0.611,0.8582,0.5691,0.6192,0.7847,0.5098,0.5537,0.3803,0.592,0.6794,0.581,0.5161,0.3151,0.4848,0.2624,0.5358,0.314,0.2106,0.1602,0.367,
1.0,0.9992,0.9684,0.9676,0.9701,0.9975,0.9957,0.9916,0.9868,0.9216,0.7355,0.9326,0.9067,0.8378,0.8012,0.8551,0.6779,0.8255,0.9393,0.7751,0.6019,0.9538,0.7162,0.6153,0.604,0.6099,0.8513,0.5581,0.6157,0.7847,0.5072,0.5476,0.3862,0.5956,0.6733,0.5719,0.5181,0.3229,0.4841,0.2537,0.5236,0.3155,0.2137,0.1687,0.357,
1.0,0.9989,0.9672,0.9661,0.972,0.9967,0.9948,0.9901,0.9842,0.9206,0.7368,0.9322,0.9032,0.8424,0.8042,0.8551,0.6897,0.8283,0.9379,0.7847,0.6074,0.9539,0.7192,0.626,0.6118,0.6111,0.8575,0.5641,0.6221,0.78,0.4961,0.553,0.3866,0.5945,0.6786,0.5817,0.5201,0.3086,0.4836,0.2592,0.5273,0.3098,0.2016,0.1634,0.3579,
1.0,0.9986,0.9672,0.9658,0.9716,0.9976,0.9953,0.9902,0.9841,0.9297,0.7399,0.9321,0.9145,0.8362,0.7983,0.863,0.6821,0.8229,0.9383,0.7923,0.6132,0.9516,0.7275,0.6188,0.6055,0.6122,0.8592,0.5554,0.626,0.7901,0.5083,0.5448,0.3825,0.5905,0.6715,0.5809,0.5116,0.3066,0.4808,0.2616,0.5251,0.3178,0.2101,0.1611,0.3554,
1.0,0.9988,0.9682,0.967,0.9679,0.9969,0.9951,0.9907,0.9851,0.9256,0.7354,0.9297,0.9095,0.8401,0.8006,0.8572,0.6873,0.8271,0.9474,0.7846,0.6186,0.9519,0.7244,0.6261,0.6021,0.6153,0.8605,0.5759,0.6234,0.7809,0.5008,0.5571,0.3838,0.588,0.6816,0.5872,0.5264,0.3153,0.4741,0.2576,0.5246,0.3038,0.2076,0.1659,0.3562,
1.0,0.9993,0.9656,0.9649,0.9714,0.9976,0.996,0.9926,0.9887,0.9245,0.7454,0.9306,0.9103,0.8425,0.81,0.8571,0.6924,0.831,0.9411,0.7867,0.6108,0.954,0.7199,0.6201,0.6033,0.6204,0.859,0.5681,0.613,0.7855,0.5071,0.5445,0.3878,0.5799,0.6647,0.5742,0.5187,0.3192,0.4762,0.2624,0.5199,0.3073,0.2081,0.1617,0.3539,
1.0,0.9988,0.9671,0.9659,0.9704,0.9965,0.9942,0.9895,0.9844,0.9221,0.7344,0.9316,0.905,0.8377,0.7993,0.8555,0.6801,0.8245,0.9412,0.783,0.6093,0.9533,0.7197,0.6191,0.606,0.6149,0.854,0.5676,0.6142,0.7822,0.5053,0.5542,0.3826,0.5942,0.6793,0.5825,0.528,0.3146,0.4806,0.2632,0.525,0.3167,0.2032,0.1657,0.3577,
1.0,0.9991,0.9675,0.9666,0.9674,0.9974,0.9956,0.9918,0.9868,0.9248,0.728,0.928,0.9099,0.8295,0.7929,0.8544,0.6748,0.8174,0.941,0.7816,0.6051,0.9559,0.7285,0.6159,0.6107,0.606,0.8534,0.5561,0.6245,0.7808,0.5005,0.5448,0.3906,0.589,0.6793,0.5897,0.5242,0.3138,0.4783,0.2601,0.5218,0.3058,0.2031,0.1678,0.35,
1.0,0.9987,0.9657,0.9644,0.9707,0.9971,0.9946,0.9895,0.9836,0.9237,0.7368,0.9302,0.9072,0.8414,0.8028,0.8557,0.6895,0.8281,0.9416,0.789,0.6116,0.9525,0.7221,0.6232,0.6015,0.6172,0.8638,0.5758,0.6103,0.7844,0.5072,0.5546,0.3816,0.5818,0.668,0.5719,0.5217,0.3218,0.4779,0.2573,0.5234,0.3074,0.2052,0.1568,0.356,
1.0,0.9994,0.9681,0.9675,0.9692,0.9974,0.9955,0.9897,0.9842,0.9246,0.7356,0.9321,0.9086,0.8375,0.8002,0.8566,0.6866,0.8234,0.9382,0.7878,0.6067,0.9495,0.7195,0.6148,0.605,0.6104,0.8591,0.5669,0.6259,0.7831,0.5041,0.5475,0.3842,0.5948,0.6663,0.5828,0.5164,0.3187,0.4774,0.2636,0.5176,0.3133,0.2065,0.1548,0.3572,
1.0,0.9987,0.9675,0.9662,0.9712,0.9973,0.9952,0.9899,0.9852,0.9196,0.7322,0.9316,0.9032,0.8358,0.797,0.854,0.6828,0.8236,0.9425,0.7803,0.6059,0.9521,0.723,0.6224,0.6122,0.6117,0.8595,0.5688,0.6188,0.784,0.5095,0.557,0.3933,0.5929,0.6765,0.5839,0.5211,0.3209,0.4783,0.2594,0.5231,0.3144,0.2115,0.1624,0.3526,
1.0,0.9991,0.9679,0.967,0.972,0.9979,0.9961,0.9906,0.9852,0.9188,0.7378,0.933,0.9025,0.8425,0.803,0.8531,0.6865,0.8279,0.9447,0.7783,0.6082,0.9495,0.7089,0.6261,0.6003,0.6152,0.8591,0.5797,0.6103,0.7843,0.5036,0.5582,0.3796,0.5842,0.6714,0.5769,0.5246,0.3213,0.4713,0.2538,0.522,0.3052,0.2035,0.1619,0.3505,
1.0,0.9991,0.9682,0.9673,0.9713,0.9968,0.9949,0.9908,0.9839,0.9195,0.7328,0.9332,0.9029,0.8376,0.7988,0.8538,0.6841,0.8234,0.9402,0.7803,0.6076,0.9529,0.7176,0.6269,0.6123,0.619,0.8539,0.5698,0.6161,0.7768,0.5001,0.5546,0.3939,0.5915,0.6725,0.5756,0.5171,0.3165,0.479,0.2522,0.5205,0.3148,0.2041,0.1673,0.3566,
1.0,0.9992,0.9683,0.9675,0.9725,0.9982,0.9965,0.9905,0.9863,0.9212,0.7387,0.9351,0.9062,0.8416,0.8039,0.8584,0.684,0.8292,0.9388,0.7786,0.6097,0.9472,0.7218,0.6284,0.608,0.6104,0.857,0.5672,0.6245,0.7878,0.5075,0.5532,0.3967,0.5907,0.6675,0.5771,0.5171,0.3228,0.4734,0.2627,0.5123,0.3089,0.2061,0.1693,0.3526,
1.0,0.9986,0.9659,0.9645,0.97,0.9974,0.9953,0.9917,0.9849,0.9247,0.7377,0.9292,0.9104,0.8395,0.8016,0.8566,0.6901,0.8252,0.9374,0.7895,0.6091,0.9564,0.7223,0.6193,0.6025,0.6135,0.8675,0.5741,0.6199,0.7882,0.5058,0.5553,0.3843,0.5924,0.677,0.5787,0.5253,0.3232,0.4879,0.263,0.5282,0.3083,0.2153,0.161,0.3611,
1.0,0.9991,0.9683,0.9674,0.9684,0.9976,0.9959,0.9922,0.9856,0.92,0.7344,0.9309,0.9062,0.8409,0.8047,0.853,0.6921,0.8272,0.9408,0.7822,0.6112,0.9557,0.724,0.6275,0.6092,0.6137,0.8663,0.5784,0.6181,0.7864,0.4995,0.5599,0.384,0.5895,0.6805,0.5812,0.5288,0.3108,0.4874,0.266,0.5373,0.3124,0.2072,0.1647,0.3644,
1.0,0.9987,0.9659,0.9646,0.9691,0.9978,0.9953,0.9905,0.9867,0.9224,0.7358,0.9288,0.9077,0.8384,0.8023,0.8524,0.6851,0.8268,0.9439,0.7825,0.6132,0.9545,0.7278,0.6209,0.6039,0.6092,0.8609,0.5667,0.6207,0.7848,0.4964,0.5526,0.3787,0.5926,0.6789,0.5816,0.5246,0.3117,0.4845,0.2696,0.5234,0.3074,0.2042,0.1622,0.357,
1.0,0.9991,0.9684,0.9675,0.9719,0.9974,0.9956,0.9916,0.9864,0.9252,0.7404,0.9332,0.9089,0.8403,0.8052,0.8595,0.6984,0.8264,0.9419,0.7949,0.6127,0.9541,0.7252,0.6268,0.6092,0.6185,0.8643,0.5756,0.6275,0.786,0.5109,0.5455,0.3891,0.592,0.6752,0.5848,0.5302,0.3115,0.4879,0.2729,0.5303,0.3143,0.2104,0.1664,0.3715,
1.0,0.9995,0.9684,0.9679,0.967,0.9977,0.9965,0.9908,0.9852,0.9269,0.7377,0.9288,0.9101,0.8416,0.8023,0.8567,0.6885,0.8283,0.9427,0.7832,0.6159,0.9516,0.7265,0.6264,0.6047,0.6157,0.8593,0.5733,0.6256,0.7854,0.5149,0.5612,0.3927,0.5953,0.6797,0.5875,0.5255,0.3214,0.4825,0.2656,0.529,0.3238,0.2107,0.1711,0.3526,
1.0,0.9985,0.9713,0.9698,0.9711,0.9976,0.9949,0.9876,0.9832,0.9259,0.7395,0.9335,0.9062,0.8404,0.797,0.861,0.6868,0.8274,0.9421,0.785,0.611,0.9502,0.721,0.6251,0.6088,0.6166,0.8578,0.5719,0.6226,0.7836,0.5101,0.5574,0.3908,0.588,0.6807,0.5818,0.522,0.3205,0.4792,0.2596,0.5308,0.3075,0.2117,0.167,0.3453,
1.0,0.9987,0.9661,0.9648,0.9681,0.9977,0.9955,0.9903,0.9861,0.9265,0.7403,0.9276,0.911,0.8392,0.8031,0.8543,0.6844,0.8282,0.9428,0.7828,0.6112,0.9533,0.7237,0.6184,0.6032,0.617,0.8569,0.5651,0.6218,0.7852,0.511,0.5478,0.3818,0.5885,0.6782,0.5819,0.5242,0.3129,0.4792,0.2647,0.5243,0.3148,0.207,0.1617,0.3579,
1.0,0.9993,0.9694,0.9687,0.9699,0.9969,0.9958,0.992,0.9862,0.9248,0.7366,0.9331,0.9091,0.8379,0.8002,0.8595,0.6837,0.825,0.9424,0.7814,0.607,0.9538,0.7193,0.6213,0.6047,0.618,0.8554,0.5678,0.6169,0.7815,0.5114,0.5545,0.393,0.5909,0.6842,0.5843,0.5228,0.3242,0.482,0.2563,0.5344,0.3157,0.2189,0.1665,0.3514,
1.0,0.9986,0.9705,0.9691,0.969,0.9975,0.9949,0.9902,0.9846,0.9278,0.7386,0.9325,0.9113,0.8386,0.799,0.8623,0.6886,0.825,0.9395,0.79,0.6109,0.9511,0.7237,0.6202,0.6038,0.6102,0.862,0.5671,0.6265,0.7846,0.5049,0.5475,0.3827,0.598,0.6747,0.5811,0.5195,0.3143,0.483,0.2639,0.5333,0.3144,0.2149,0.162,0.3558,
1.0,0.999,0.9675,0.9665,0.9688,0.9979,0.9958,0.9896,0.9831,0.9233,0.7339,0.9298,0.9074,0.8394,0.7974,0.8549,0.6811,0.8264,0.9407,0.7809,0.6136,0.9522,0.7199,0.6244,0.6055,0.6133,0.8529,0.5703,0.6218,0.777,0.5018,0.5596,0.3835,0.5857,0.6742,0.5812,0.5225,0.309,0.4726,0.2597,0.5298,0.3035,0.2104,0.1637,0.3459,
1.0,0.9984,0.9669,0.9653,0.9681,0.997,0.9944,0.9906,0.9847,0.9267,0.7402,0.9282,0.9109,0.8418,0.8058,0.8565,0.6898,0.8294,0.9376,0.7894,0.614,0.9544,0.7253,0.6216,0.604,0.6145,0.8565,0.5706,0.6288,0.7856,0.5231,0.5532,0.3914,0.5939,0.6739,0.5836,0.5171,0.326,0.4848,0.2746,0.5387,0.3289,0.2137,0.1581,0.3642,
1.0,0.9991,0.9685,0.9676,0.9727,0.9974,0.9952,0.9923,0.9866,0.9227,0.7366,0.9348,0.9077,0.8363,0.7976,0.8588,0.6859,0.8218,0.9358,0.7833,0.6062,0.9551,0.7239,0.6213,0.6089,0.6086,0.8604,0.5583,0.6223,0.782,0.5063,0.5429,0.3981,0.5981,0.674,0.5787,0.5201,0.313,0.484,0.2612,0.5298,0.3122,0.2157,0.1699,0.3611,
1.0,0.9982,0.9685,0.9667,0.9698,0.9967,0.9936,0.989,0.9836,0.9209,0.7338,0.9303,0.9029,0.8399,0.8015,0.8529,0.6809,0.8266,0.9415,0.7758,0.6087,0.9525,0.7171,0.6231,0.6027,0.6139,0.8479,0.5592,0.616,0.7767,0.503,0.5492,0.3828,0.5866,0.6739,0.5821,0.5166,0.3098,0.4701,0.2553,0.5207,0.3089,0.2092,0.1604,0.353,
1.0,0.9986,0.9681,0.9667,0.9691,0.9974,0.9947,0.99,0.9842,0.9214,0.7382,0.9306,0.9057,0.8445,0.8084,0.854,0.6931,0.8293,0.9392,0.7836,0.611,0.9517,0.7164,0.623,0.6098,0.6232,0.8608,0.5776,0.6165,0.782,0.5082,0.5587,0.3961,0.5948,0.6699,0.5793,0.5234,0.324,0.4863,0.2614,0.5214,0.3156,0.2088,0.1686,0.3554,
1.0,0.9987,0.9673,0.966,0.9693,0.9984,0.9957,0.9897,0.9842,0.9298,0.7423,0.9301,0.9146,0.8415,0.8035,0.8609,0.6913,0.8268,0.9417,0.7935,0.6204,0.9522,0.7268,0.6264,0.6028,0.6229,0.8597,0.5735,0.6179,0.7891,0.5104,0.5551,0.386,0.586,0.6746,0.5894,0.5227,0.3221,0.4789,0.2611,0.5234,0.3138,0.2132,0.1648,0.3497,
1.0,0.9991,0.9674,0.9665,0.9672,0.9975,0.9956,0.9905,0.987,0.9243,0.7341,0.929,0.9087,0.8375,0.8029,0.854,0.6821,0.8257,0.941,0.7776,0.6095,0.9492,0.7275,0.6185,0.601,0.6079,0.8546,0.559,0.6236,0.7846,0.5018,0.5455,0.3818,0.5853,0.6732,0.5804,0.5104,0.3109,0.4766,0.2614,0.5259,0.3095,0.1992,0.1569,0.3558,
1.0,0.9988,0.9679,0.9667,0.9693,0.9981,0.9956,0.9915,0.9866,0.9208,0.7368,0.9299,0.9056,0.8395,0.8033,0.8525,0.6875,0.8264,0.9436,0.7791,0.6127,0.9564,0.7188,0.6263,0.5999,0.6122,0.8571,0.5652,0.6193,0.7818,0.5041,0.556,0.3897,0.5975,0.6792,0.5765,0.5219,0.3208,0.4741,0.2596,0.5317,0.3056,0.2016,0.1638,0.3486,
1.0,0.9986,0.9671,0.9657,0.9688,0.9964,0.9938,0.9894,0.9844,0.9223,0.739,0.9291,0.9042,0.8457,0.8081,0.8521,0.6913,0.8315,0.942,0.7824,0.6142,0.9479,0.7178,0.6262,0.6022,0.6212,0.8548,0.5735,0.6182,0.7782,0.5026,0.5601,0.3903,0.5937,0.6795,0.5798,0.5086,0.3233,0.4806,0.2533,0.5337,0.3148,0.2091,0.1605,0.3612,
1.0,0.9987,0.9692,0.9679,0.9714,0.9961,0.994,0.9913,0.9837,0.9295,0.7416,0.9342,0.9136,0.8401,0.8007,0.8641,0.6877,0.8242,0.938,0.7961,0.6136,0.9489,0.7245,0.6236,0.6106,0.6207,0.8654,0.5705,0.6246,0.7834,0.5019,0.5492,0.3964,0.5842,0.6683,0.5813,0.5144,0.3186,0.4793,0.2573,0.5304,0.3089,0.2076,0.1602,0.3568,
1.0,0.9989,0.9668,0.9657,0.9698,0.9976,0.9953,0.9906,0.9856,0.9236,0.7493,0.9296,0.9078,0.852,0.8138,0.8553,0.698,0.8381,0.9404,0.7817,0.6168,0.9528,0.7211,0.6296,0.6084,0.628,0.8615,0.5855,0.6243,0.7865,0.506,0.5684,0.3908,0.6013,0.6773,0.5834,0.5233,0.3277,0.4958,0.2664,0.5353,0.3179,0.2133,0.1643,0.3763,
1.0,0.9985,0.9693,0.9678,0.9692,0.9975,0.9947,0.9882,0.9847,0.9177,0.7339,0.933,0.9011,0.8431,0.8067,0.852,0.6907,0.8323,0.9421,0.7786,0.6086,0.9478,0.7113,0.6244,0.6011,0.6149,0.8582,0.571,0.6128,0.7765,0.4874,0.5583,0.381,0.5867,0.672,0.5721,0.5263,0.3125,0.4769,0.2592,0.5254,0.3014,0.203,0.162,0.3545,
