"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9673,0.9666,0.9705,0.9961,0.9943,0.992,0.9865,0.9258,0.7402,0.9317,0.9092,0.8391,0.8008,0.8575,0.6819,0.8274,0.9407,0.7836,0.6097,0.9545,0.7221,0.6194,0.6053,0.6143,0.8552,0.5653,0.6213,0.7835,0.5052,0.5519,0.3771,0.5866,0.6768,0.5859,0.5231,0.3107,0.4781,0.2572,0.5197,0.3098,0.2104,0.1575,0.3539,
1.0,0.9989,0.9662,0.9651,0.9714,0.9984,0.9958,0.989,0.9848,0.9269,0.7378,0.9313,0.9105,0.8381,0.7978,0.8596,0.6836,0.8241,0.9405,0.7871,0.6179,0.9503,0.7292,0.6272,0.6069,0.6112,0.8576,0.5675,0.6285,0.7831,0.5103,0.5552,0.3911,0.5847,0.6797,0.5867,0.5243,0.3139,0.4681,0.266,0.5329,0.3059,0.2134,0.1601,0.3517,
1.0,0.9985,0.9675,0.966,0.9706,0.9981,0.9956,0.9898,0.9831,0.9247,0.7372,0.9312,0.909,0.8404,0.8013,0.8578,0.6824,0.8261,0.9418,0.784,0.6121,0.9557,0.7251,0.625,0.6117,0.6205,0.8546,0.5724,0.6231,0.7886,0.5094,0.5603,0.393,0.5969,0.6797,0.5839,0.5211,0.3205,0.4826,0.2588,0.5177,0.3175,0.2128,0.162,0.363,
1.0,0.9993,0.9684,0.9677,0.9694,0.9984,0.9966,0.9903,0.9848,0.9225,0.7352,0.9313,0.9069,0.8412,0.8028,0.8554,0.6856,0.828,0.9444,0.778,0.611,0.9551,0.7258,0.627,0.6129,0.6163,0.8558,0.5731,0.6276,0.7839,0.5052,0.563,0.3889,0.6,0.6848,0.5886,0.5174,0.3169,0.484,0.2563,0.5264,0.3157,0.2081,0.161,0.3597,
1.0,0.9984,0.9654,0.9638,0.9705,0.9972,0.9945,0.9892,0.9844,0.9238,0.7307,0.9289,0.9071,0.8316,0.7935,0.8548,0.6749,0.818,0.9441,0.7819,0.6076,0.9518,0.7218,0.6168,0.6061,0.6117,0.8558,0.5615,0.6168,0.7787,0.4999,0.545,0.3798,0.5832,0.676,0.592,0.5281,0.3041,0.4742,0.2606,0.514,0.2999,0.1952,0.1601,0.3452,
1.0,0.9993,0.9652,0.9645,0.9667,0.9975,0.9954,0.9897,0.9844,0.9272,0.7344,0.9265,0.9112,0.8382,0.7999,0.8546,0.6866,0.8242,0.9392,0.7864,0.6152,0.9526,0.7271,0.6202,0.6017,0.6119,0.8574,0.5632,0.6185,0.776,0.4975,0.5441,0.3792,0.5806,0.6651,0.5821,0.5243,0.3038,0.4802,0.2601,0.5231,0.3035,0.2021,0.1578,0.3486,
1.0,0.9988,0.9675,0.9663,0.971,0.9973,0.9957,0.9929,0.9855,0.9234,0.7378,0.9318,0.9094,0.8361,0.799,0.857,0.6836,0.8221,0.9379,0.7831,0.6146,0.957,0.7268,0.6252,0.6127,0.6125,0.8608,0.5645,0.6258,0.7903,0.506,0.5509,0.3905,0.6002,0.6796,0.5836,0.5144,0.314,0.482,0.2619,0.5292,0.3191,0.2131,0.1672,0.3611,
1.0,0.999,0.9682,0.9672,0.9664,0.997,0.995,0.99,0.9848,0.9223,0.729,0.9271,0.9042,0.8367,0.797,0.851,0.6798,0.8229,0.9434,0.7752,0.6072,0.9497,0.7175,0.6209,0.598,0.6057,0.8529,0.5585,0.6111,0.7748,0.506,0.5418,0.3883,0.5858,0.6685,0.5797,0.5156,0.3144,0.4758,0.2476,0.5189,0.3025,0.2026,0.1632,0.3444,
1.0,0.9985,0.9684,0.9669,0.9675,0.9971,0.994,0.9882,0.9835,0.9237,0.7374,0.9297,0.9061,0.8438,0.8048,0.8546,0.6852,0.8299,0.9394,0.7826,0.615,0.9501,0.7253,0.6249,0.6145,0.6188,0.8559,0.5719,0.6301,0.7763,0.4916,0.5602,0.3852,0.5972,0.6789,0.5881,0.5275,0.3143,0.4808,0.2706,0.5273,0.3032,0.2026,0.1656,0.3598,
1.0,0.9988,0.9647,0.9635,0.9678,0.9972,0.9956,0.9926,0.9869,0.9225,0.7387,0.9255,0.9085,0.8422,0.8048,0.8506,0.6859,0.8301,0.9429,0.7771,0.6165,0.9571,0.7276,0.6255,0.6103,0.6144,0.8611,0.5718,0.617,0.784,0.5037,0.556,0.3895,0.5919,0.6768,0.5839,0.5212,0.3257,0.4857,0.2657,0.52,0.3134,0.2015,0.1665,0.3599,
1.0,0.999,0.9673,0.9663,0.9666,0.997,0.9952,0.9912,0.9852,0.9222,0.7339,0.9272,0.9064,0.8386,0.8015,0.8512,0.687,0.8251,0.9373,0.7809,0.6074,0.9557,0.7245,0.6203,0.5983,0.6019,0.8578,0.5548,0.6223,0.773,0.4885,0.5426,0.3733,0.5923,0.6785,0.5814,0.5166,0.3028,0.4828,0.2614,0.5402,0.3057,0.2005,0.1565,0.3585,
1.0,0.9994,0.9667,0.9661,0.9704,0.9973,0.9958,0.9908,0.985,0.9234,0.7343,0.9319,0.9078,0.8384,0.8027,0.8572,0.6803,0.8233,0.9362,0.7802,0.6076,0.9497,0.7213,0.6179,0.6082,0.6099,0.8529,0.5582,0.6231,0.7824,0.5051,0.5491,0.3933,0.5961,0.6805,0.5824,0.5167,0.314,0.48,0.2616,0.5272,0.3134,0.2107,0.1605,0.3527,
1.0,0.9987,0.9656,0.9643,0.9677,0.9968,0.9943,0.9923,0.9873,0.9227,0.7388,0.9272,0.909,0.8398,0.8031,0.8525,0.6923,0.8269,0.9412,0.7861,0.6151,0.9534,0.7208,0.6226,0.5965,0.607,0.8642,0.5703,0.6219,0.7743,0.4969,0.5451,0.3853,0.5845,0.6664,0.58,0.5234,0.3176,0.4848,0.2685,0.5264,0.2979,0.2021,0.1567,0.3573,
1.0,0.9987,0.9695,0.9682,0.9708,0.9964,0.9948,0.9907,0.986,0.921,0.7369,0.9336,0.9049,0.8385,0.801,0.8557,0.6858,0.8281,0.9442,0.7796,0.6101,0.9494,0.7173,0.627,0.6077,0.6122,0.8568,0.568,0.6185,0.7787,0.5057,0.5525,0.3885,0.5851,0.6763,0.5858,0.5141,0.3218,0.4729,0.2551,0.5226,0.3116,0.208,0.1571,0.3518,
1.0,0.999,0.9653,0.9643,0.9685,0.9973,0.9956,0.9913,0.9853,0.9233,0.7417,0.929,0.9089,0.8464,0.809,0.8531,0.6864,0.8327,0.9374,0.78,0.6137,0.9512,0.718,0.6216,0.5984,0.6164,0.8544,0.5748,0.621,0.7799,0.5052,0.5639,0.3859,0.5871,0.6796,0.5753,0.5194,0.3241,0.4716,0.2642,0.5314,0.3131,0.2123,0.1589,0.355,
1.0,0.9993,0.9666,0.9659,0.9695,0.9969,0.9955,0.9918,0.9847,0.9241,0.7368,0.9307,0.909,0.8405,0.8003,0.8557,0.682,0.8258,0.9417,0.7798,0.6173,0.9539,0.7253,0.6269,0.6095,0.6151,0.8547,0.573,0.6234,0.7844,0.5135,0.5546,0.3931,0.5926,0.6771,0.5918,0.5271,0.326,0.4754,0.2669,0.5283,0.3199,0.2093,0.1673,0.3595,
1.0,0.999,0.9687,0.9677,0.9696,0.9968,0.9952,0.9908,0.9847,0.9226,0.7344,0.9318,0.9063,0.8354,0.795,0.8556,0.683,0.8218,0.9407,0.7835,0.6095,0.9536,0.724,0.6216,0.613,0.6119,0.8621,0.5664,0.62,0.7784,0.4974,0.546,0.3853,0.5898,0.6781,0.5843,0.5237,0.3112,0.4796,0.2596,0.524,0.3047,0.2005,0.163,0.3507,
1.0,0.9984,0.9661,0.9645,0.9686,0.9978,0.9957,0.9904,0.9834,0.923,0.7321,0.9276,0.9075,0.8386,0.7993,0.8523,0.6847,0.8261,0.9378,0.7839,0.6082,0.9505,0.716,0.6166,0.6037,0.6097,0.858,0.5667,0.6235,0.7798,0.4962,0.5502,0.3818,0.5957,0.6743,0.5804,0.5072,0.3121,0.4815,0.2592,0.5306,0.3105,0.2162,0.1538,0.3671,
1.0,0.9988,0.9689,0.9677,0.9697,0.9984,0.9962,0.99,0.9844,0.9242,0.7373,0.9308,0.9084,0.8412,0.8027,0.8555,0.6901,0.829,0.9362,0.7837,0.6081,0.9522,0.7169,0.6235,0.5968,0.6147,0.8577,0.5652,0.6121,0.7812,0.5,0.5509,0.3838,0.5854,0.6697,0.5703,0.5116,0.3101,0.4646,0.2595,0.5196,0.3013,0.2131,0.1574,0.3472,
1.0,0.9993,0.9672,0.9665,0.9684,0.9968,0.9948,0.9917,0.9859,0.9218,0.7345,0.9293,0.9061,0.838,0.8014,0.8517,0.684,0.8239,0.9404,0.7816,0.6062,0.9546,0.7211,0.6167,0.6098,0.6165,0.858,0.5695,0.6201,0.7791,0.5019,0.5507,0.3912,0.5985,0.6808,0.5884,0.5226,0.3237,0.4834,0.2608,0.5226,0.323,0.2047,0.1678,0.3624,
1.0,0.9986,0.9649,0.9635,0.9694,0.9975,0.9948,0.991,0.9859,0.9272,0.7368,0.9277,0.9125,0.8367,0.8009,0.8558,0.6734,0.8241,0.9433,0.7823,0.6142,0.9558,0.724,0.6167,0.6022,0.6152,0.8498,0.5587,0.6193,0.7811,0.5095,0.5448,0.3874,0.5904,0.6738,0.5886,0.5174,0.3154,0.4692,0.2586,0.5156,0.3154,0.2049,0.1629,0.3563,
1.0,0.9988,0.9684,0.9672,0.9701,0.9973,0.9951,0.9897,0.9845,0.9236,0.7352,0.9316,0.9068,0.8385,0.8011,0.8562,0.6898,0.8266,0.9397,0.7866,0.6051,0.9551,0.7221,0.6198,0.6037,0.6082,0.8587,0.5685,0.6141,0.7881,0.506,0.5501,0.3823,0.5918,0.6774,0.5766,0.5191,0.3171,0.4748,0.2519,0.5206,0.3152,0.2165,0.1501,0.3601,
1.0,0.9994,0.9698,0.9692,0.9723,0.9976,0.9961,0.9888,0.9819,0.9271,0.7495,0.9364,0.9098,0.8519,0.8102,0.8644,0.6967,0.8369,0.9393,0.7887,0.6241,0.9494,0.7234,0.6364,0.6125,0.6285,0.8553,0.5812,0.6313,0.7848,0.5019,0.5656,0.3847,0.5899,0.6753,0.5874,0.5236,0.3179,0.476,0.2716,0.5269,0.3126,0.2101,0.1676,0.364,
1.0,0.9986,0.9711,0.9697,0.9688,0.9967,0.9942,0.9898,0.9857,0.9258,0.7317,0.935,0.9107,0.8312,0.7969,0.8625,0.6796,0.8214,0.9448,0.7859,0.6079,0.9543,0.72,0.6174,0.5998,0.6099,0.8544,0.5621,0.619,0.7859,0.5084,0.5475,0.3842,0.5962,0.679,0.5797,0.5265,0.3082,0.4846,0.2605,0.5306,0.3091,0.2121,0.1638,0.3559,
1.0,0.9993,0.9691,0.9684,0.9699,0.9967,0.995,0.9919,0.9867,0.921,0.7297,0.9332,0.9056,0.8317,0.7952,0.8551,0.6758,0.819,0.9413,0.7771,0.6056,0.9517,0.7133,0.6183,0.6012,0.6055,0.8523,0.5569,0.615,0.7771,0.5061,0.544,0.3899,0.5943,0.6771,0.5752,0.5158,0.3142,0.4766,0.2577,0.5258,0.3113,0.2089,0.1618,0.3454,
1.0,0.9991,0.9685,0.9676,0.9718,0.9974,0.9955,0.9907,0.9848,0.9195,0.7362,0.9338,0.9037,0.8396,0.8005,0.8554,0.6846,0.8252,0.9371,0.7807,0.6111,0.9511,0.7197,0.6295,0.6083,0.6088,0.8552,0.5616,0.6178,0.7781,0.4969,0.5502,0.3974,0.5868,0.6724,0.5743,0.5137,0.3076,0.4684,0.259,0.5209,0.3074,0.197,0.1622,0.3521,
1.0,0.9985,0.9643,0.9628,0.9711,0.9969,0.9942,0.9898,0.9826,0.9268,0.7375,0.9281,0.9098,0.8376,0.7976,0.8562,0.6808,0.8219,0.9385,0.789,0.609,0.9518,0.7253,0.6164,0.6074,0.6151,0.8618,0.5642,0.6242,0.7887,0.5073,0.542,0.3847,0.5922,0.6727,0.587,0.5212,0.3143,0.4885,0.2649,0.5341,0.3211,0.2055,0.1603,0.3615,
1.0,0.999,0.9685,0.9675,0.9682,0.9972,0.9952,0.9914,0.9862,0.9233,0.7376,0.93,0.9075,0.843,0.8064,0.8541,0.6914,0.8286,0.9395,0.7826,0.6109,0.9542,0.7208,0.6242,0.607,0.6162,0.8571,0.5754,0.62,0.7796,0.5071,0.5557,0.3876,0.5893,0.6724,0.5829,0.5226,0.3167,0.4816,0.2653,0.5247,0.3096,0.2162,0.1577,0.362,
1.0,0.9986,0.9654,0.964,0.9696,0.997,0.994,0.9895,0.9854,0.9237,0.732,0.9279,0.9064,0.8347,0.7973,0.8536,0.6829,0.8218,0.9415,0.7873,0.6058,0.9524,0.7257,0.6141,0.607,0.6073,0.8627,0.5634,0.6175,0.7886,0.5067,0.5399,0.3859,0.5934,0.6719,0.585,0.523,0.3172,0.4912,0.2582,0.5257,0.3235,0.2037,0.1576,0.3621,
1.0,0.999,0.9688,0.9678,0.9689,0.9973,0.9954,0.9896,0.9848,0.9269,0.7335,0.9307,0.9095,0.8339,0.7917,0.8589,0.6753,0.8207,0.9441,0.7782,0.6123,0.9517,0.7233,0.624,0.6001,0.6076,0.8533,0.5588,0.621,0.7825,0.5043,0.5443,0.3818,0.5893,0.6786,0.5845,0.5303,0.3113,0.473,0.2597,0.5198,0.3098,0.2051,0.1694,0.342,
1.0,0.9982,0.9656,0.9638,0.9693,0.9976,0.9939,0.9886,0.9838,0.924,0.7376,0.9282,0.9079,0.8412,0.8024,0.8528,0.6845,0.8271,0.9397,0.7827,0.6148,0.9526,0.726,0.6205,0.6074,0.6179,0.8554,0.5685,0.6257,0.7771,0.5035,0.5494,0.3858,0.5925,0.6748,0.5896,0.5214,0.3115,0.4822,0.2657,0.5308,0.3119,0.2066,0.1679,0.3574,
1.0,0.9989,0.968,0.9669,0.9677,0.9972,0.9952,0.9917,0.9858,0.9203,0.7299,0.9269,0.9032,0.8376,0.7978,0.8475,0.6824,0.8247,0.9422,0.7734,0.605,0.9549,0.7161,0.6203,0.6032,0.6071,0.8512,0.5651,0.6194,0.7783,0.5025,0.5563,0.3879,0.5961,0.6836,0.5766,0.5249,0.3237,0.4782,0.2613,0.5288,0.3083,0.2126,0.1656,0.3589,
1.0,0.9987,0.9669,0.9656,0.9694,0.998,0.9957,0.9905,0.9845,0.9217,0.7316,0.9306,0.9073,0.836,0.7988,0.8533,0.6753,0.8225,0.9388,0.7764,0.6114,0.9542,0.7253,0.6209,0.6043,0.6099,0.8533,0.5637,0.6152,0.7836,0.4998,0.5437,0.3848,0.5793,0.6644,0.5791,0.5157,0.3081,0.4721,0.2501,0.5171,0.3068,0.2026,0.162,0.3414,
1.0,0.9983,0.9682,0.9665,0.9689,0.9979,0.9953,0.9909,0.9864,0.9251,0.7356,0.9304,0.9109,0.837,0.7994,0.8565,0.6831,0.8251,0.9433,0.7825,0.6132,0.9528,0.72,0.623,0.6035,0.6086,0.8568,0.5627,0.6264,0.7835,0.5093,0.5512,0.3874,0.5921,0.6766,0.5867,0.5134,0.3118,0.4752,0.2593,0.5241,0.3134,0.2053,0.1558,0.3492,
1.0,0.9992,0.9674,0.9666,0.9672,0.9981,0.9962,0.9915,0.9855,0.919,0.7307,0.9281,0.9044,0.8394,0.8008,0.8478,0.686,0.827,0.9448,0.7777,0.6105,0.957,0.7186,0.6243,0.608,0.6111,0.8556,0.5733,0.6185,0.7773,0.5055,0.5572,0.3925,0.6001,0.6802,0.5807,0.526,0.3283,0.4805,0.264,0.5283,0.3153,0.2067,0.164,0.3621,
1.0,0.9985,0.9692,0.9677,0.9688,0.9982,0.9956,0.9896,0.9845,0.9213,0.728,0.9323,0.9068,0.8354,0.7982,0.8546,0.6808,0.8222,0.9398,0.7806,0.6048,0.9526,0.7207,0.6182,0.6047,0.6043,0.8563,0.5592,0.6167,0.7816,0.5027,0.5463,0.3836,0.5865,0.673,0.5813,0.5165,0.3153,0.4737,0.2569,0.5192,0.3131,0.207,0.1606,0.3447,
1.0,0.9989,0.9687,0.9676,0.9702,0.9982,0.9955,0.9899,0.9855,0.9218,0.73,0.9319,0.9059,0.8352,0.7976,0.854,0.683,0.8221,0.9386,0.7806,0.6035,0.9532,0.7198,0.6197,0.6071,0.6093,0.8541,0.5598,0.6217,0.781,0.506,0.5513,0.3914,0.5883,0.6754,0.5774,0.5129,0.3114,0.4778,0.2614,0.527,0.3049,0.2077,0.1624,0.3541,
1.0,0.9986,0.9701,0.9687,0.9712,0.9971,0.9953,0.9903,0.9838,0.9188,0.7314,0.9346,0.903,0.8386,0.7993,0.8548,0.6883,0.8247,0.9399,0.7847,0.6071,0.9528,0.7222,0.6247,0.62,0.6099,0.8613,0.5688,0.6224,0.7773,0.4968,0.5498,0.3949,0.5999,0.6759,0.5874,0.5276,0.312,0.49,0.2632,0.5294,0.3152,0.2035,0.1708,0.3636,
1.0,0.999,0.9647,0.9637,0.9686,0.9958,0.9939,0.9913,0.9859,0.9272,0.7444,0.9279,0.911,0.8456,0.809,0.8567,0.6888,0.8324,0.94,0.7873,0.623,0.9533,0.7308,0.6271,0.6014,0.6151,0.857,0.5693,0.6223,0.786,0.5109,0.5507,0.3841,0.5863,0.6796,0.592,0.5199,0.315,0.4787,0.2705,0.518,0.3182,0.2088,0.1597,0.361,
1.0,0.9986,0.9704,0.969,0.9693,0.9969,0.9944,0.9905,0.9848,0.9238,0.7334,0.9328,0.9079,0.8361,0.7997,0.8581,0.6892,0.824,0.9419,0.7884,0.6129,0.9552,0.7289,0.6248,0.6121,0.6154,0.8621,0.5694,0.6234,0.7866,0.5053,0.5507,0.3892,0.5976,0.6764,0.5855,0.523,0.3164,0.4887,0.2626,0.5287,0.3138,0.2103,0.1661,0.3626,
1.0,0.9994,0.9661,0.9655,0.9715,0.9971,0.9957,0.9914,0.9875,0.926,0.7402,0.9318,0.9104,0.8371,0.8044,0.8589,0.6878,0.8265,0.9418,0.7917,0.6046,0.9542,0.7174,0.6143,0.5985,0.6148,0.8582,0.5666,0.6154,0.7883,0.5088,0.5512,0.3819,0.588,0.6767,0.5834,0.5333,0.3097,0.4821,0.2618,0.5301,0.3227,0.2126,0.1616,0.3594,
1.0,0.9993,0.9692,0.9685,0.9697,0.9972,0.9957,0.9912,0.9867,0.9247,0.7371,0.9336,0.91,0.8353,0.7999,0.8606,0.6812,0.8238,0.9441,0.7824,0.6114,0.9541,0.7291,0.6262,0.6056,0.6131,0.8543,0.5646,0.618,0.7851,0.5141,0.546,0.3904,0.5798,0.6694,0.5818,0.5205,0.3195,0.463,0.2534,0.5189,0.3077,0.2091,0.1684,0.341,
1.0,0.9983,0.9687,0.967,0.9675,0.9977,0.9953,0.99,0.985,0.9277,0.73,0.9305,0.9133,0.8301,0.7921,0.8597,0.6789,0.8182,0.9373,0.7871,0.6028,0.9557,0.7286,0.6071,0.6052,0.6029,0.8624,0.557,0.621,0.7864,0.5129,0.5404,0.3921,0.5902,0.6721,0.5857,0.5203,0.3131,0.4815,0.2639,0.5233,0.3201,0.213,0.1562,0.3515,
1.0,0.999,0.9663,0.9653,0.9694,0.9971,0.9945,0.9904,0.9836,0.9264,0.7394,0.929,0.9097,0.8399,0.8004,0.8571,0.6765,0.8225,0.9357,0.7787,0.607,0.9517,0.7244,0.6158,0.6053,0.6209,0.8509,0.564,0.6157,0.785,0.4953,0.5531,0.3824,0.5831,0.6748,0.5787,0.5141,0.3106,0.4718,0.2544,0.5188,0.3044,0.2082,0.1608,0.3484,
1.0,0.9988,0.9695,0.9683,0.9724,0.9971,0.9944,0.9882,0.984,0.9254,0.7372,0.9353,0.907,0.8384,0.7968,0.8619,0.6842,0.8233,0.9366,0.7872,0.6116,0.9466,0.725,0.6234,0.6201,0.6127,0.8577,0.5735,0.6323,0.7891,0.5151,0.5567,0.3917,0.5898,0.6733,0.5866,0.5218,0.321,0.4816,0.272,0.5261,0.3204,0.2133,0.1644,0.3543,
1.0,0.9987,0.968,0.9667,0.9657,0.9965,0.9943,0.9917,0.9852,0.9273,0.7341,0.9262,0.9116,0.8379,0.7972,0.8549,0.6779,0.8246,0.94,0.7762,0.6071,0.9545,0.7206,0.6144,0.5981,0.6109,0.8524,0.5635,0.6171,0.7789,0.4961,0.5511,0.385,0.5879,0.6739,0.5796,0.521,0.3176,0.4828,0.2543,0.5254,0.311,0.2021,0.1712,0.358,
1.0,0.9989,0.967,0.9659,0.9714,0.9979,0.9956,0.9902,0.9859,0.9289,0.7456,0.9302,0.9113,0.8399,0.803,0.8602,0.69,0.8282,0.9425,0.789,0.6189,0.9552,0.7318,0.6288,0.608,0.619,0.8557,0.562,0.6265,0.7901,0.5087,0.55,0.3906,0.5923,0.6698,0.5875,0.5162,0.3101,0.4737,0.2671,0.5186,0.3193,0.2103,0.1565,0.3533,
1.0,0.9988,0.966,0.9648,0.969,0.9975,0.9957,0.991,0.9855,0.9204,0.738,0.9295,0.9058,0.845,0.8074,0.8507,0.692,0.8332,0.9393,0.7824,0.6164,0.9501,0.7247,0.6269,0.6081,0.6165,0.8623,0.5739,0.6218,0.7793,0.4963,0.5524,0.3928,0.5938,0.6692,0.5761,0.5198,0.3233,0.4806,0.2661,0.5196,0.3118,0.2037,0.1645,0.3629,
1.0,0.9988,0.9682,0.967,0.9669,0.9974,0.9956,0.9908,0.9858,0.9213,0.7303,0.9286,0.9063,0.8362,0.7966,0.8506,0.6809,0.8244,0.9405,0.7758,0.6079,0.9527,0.7218,0.6173,0.6125,0.6106,0.8571,0.5644,0.6227,0.7744,0.4904,0.555,0.3813,0.5888,0.677,0.5884,0.5224,0.311,0.4743,0.2645,0.523,0.2981,0.2014,0.1668,0.3479,
1.0,0.9987,0.9693,0.968,0.9699,0.998,0.9962,0.9894,0.9836,0.921,0.7311,0.9328,0.9052,0.836,0.7967,0.8539,0.6828,0.8237,0.9434,0.7803,0.6025,0.951,0.7142,0.6193,0.5951,0.6062,0.8578,0.5643,0.6071,0.7842,0.5138,0.5472,0.3873,0.5869,0.6748,0.5721,0.5216,0.3181,0.4774,0.2449,0.5255,0.314,0.2117,0.1561,0.3446,
1.0,0.9987,0.9665,0.9652,0.9711,0.9981,0.9956,0.99,0.985,0.9285,0.7443,0.9306,0.9126,0.841,0.8035,0.8611,0.6885,0.8265,0.937,0.7913,0.6161,0.9511,0.7259,0.6229,0.604,0.6193,0.8585,0.5714,0.6221,0.7876,0.5107,0.5475,0.3864,0.5807,0.6695,0.5846,0.5283,0.3159,0.4797,0.2682,0.5266,0.3126,0.2087,0.1687,0.3499,
1.0,0.9989,0.9663,0.9652,0.9694,0.998,0.9958,0.9908,0.9855,0.9278,0.7419,0.9293,0.9123,0.84,0.8045,0.8582,0.6898,0.8255,0.9365,0.79,0.6098,0.9522,0.721,0.6175,0.6003,0.616,0.8579,0.5668,0.6172,0.7865,0.5102,0.5459,0.3888,0.5822,0.6635,0.5784,0.5238,0.3191,0.4768,0.267,0.5187,0.3109,0.2062,0.1704,0.3496,
1.0,0.9991,0.9658,0.9649,0.9717,0.9972,0.9953,0.9903,0.9844,0.9172,0.7278,0.931,0.9008,0.8351,0.7942,0.8495,0.6722,0.821,0.94,0.7714,0.6033,0.9521,0.7163,0.6216,0.6129,0.6122,0.8522,0.5629,0.6151,0.7781,0.505,0.5554,0.4021,0.5957,0.6704,0.5805,0.5196,0.3218,0.4793,0.2556,0.5128,0.3135,0.1971,0.1713,0.3488,
1.0,0.9997,0.9667,0.9664,0.9706,0.9977,0.9962,0.991,0.9869,0.9256,0.7354,0.9316,0.9099,0.8328,0.7995,0.8586,0.6847,0.819,0.9414,0.7905,0.605,0.9518,0.7202,0.6159,0.6001,0.612,0.8603,0.5586,0.6145,0.7829,0.51,0.5401,0.3931,0.5893,0.673,0.5778,0.5274,0.3115,0.4767,0.2622,0.5234,0.3029,0.2108,0.163,0.3515,
1.0,0.9985,0.9682,0.9667,0.9701,0.9973,0.9948,0.9901,0.9848,0.9204,0.7333,0.9311,0.9046,0.8389,0.8011,0.852,0.6876,0.8265,0.9397,0.7835,0.6163,0.9546,0.7277,0.6304,0.6117,0.6044,0.8599,0.5621,0.6209,0.7819,0.5021,0.5446,0.3955,0.5965,0.6745,0.5854,0.52,0.3162,0.4867,0.2649,0.5181,0.3176,0.2007,0.163,0.3587,
1.0,0.9985,0.9689,0.9674,0.967,0.9981,0.9958,0.9905,0.9838,0.9217,0.7326,0.9294,0.9078,0.8416,0.8027,0.8522,0.6843,0.8273,0.9356,0.7774,0.6044,0.9534,0.7154,0.6158,0.5949,0.6068,0.8571,0.5612,0.6168,0.777,0.4956,0.5456,0.384,0.6007,0.6718,0.5763,0.5176,0.3142,0.4759,0.2612,0.5158,0.3076,0.2065,0.1543,0.3527,
1.0,0.9987,0.9695,0.9682,0.9698,0.9965,0.9941,0.9895,0.9846,0.9206,0.7332,0.9317,0.9019,0.8392,0.8003,0.8538,0.6899,0.8262,0.9386,0.783,0.6115,0.9517,0.7237,0.6288,0.619,0.613,0.8576,0.5689,0.6239,0.7741,0.4934,0.5531,0.3865,0.5874,0.6765,0.584,0.5277,0.3092,0.4785,0.2716,0.5239,0.306,0.2025,0.1691,0.3572,
1.0,0.9992,0.9668,0.966,0.9707,0.9972,0.9954,0.9916,0.9864,0.9204,0.7375,0.9306,0.9042,0.8408,0.8041,0.8521,0.6888,0.8264,0.9379,0.7826,0.6051,0.9494,0.7149,0.6203,0.6063,0.6137,0.8588,0.5698,0.6189,0.7819,0.5061,0.551,0.3849,0.5851,0.6728,0.5808,0.52,0.3208,0.4784,0.2652,0.5227,0.3086,0.2126,0.1617,0.3574,
1.0,0.9988,0.965,0.9638,0.9703,0.9978,0.9958,0.9905,0.9858,0.9237,0.7341,0.9284,0.9076,0.8341,0.7971,0.8527,0.6835,0.8218,0.9457,0.7895,0.6117,0.9524,0.724,0.6214,0.6049,0.6127,0.8601,0.5658,0.6221,0.7838,0.5089,0.545,0.3859,0.5919,0.6787,0.5851,0.5212,0.3178,0.482,0.2645,0.5246,0.3111,0.2071,0.1607,0.3568,
1.0,0.9988,0.9702,0.969,0.9708,0.9972,0.9953,0.9907,0.9855,0.9193,0.7369,0.9341,0.9034,0.8439,0.8067,0.8558,0.6972,0.8316,0.9421,0.7858,0.6088,0.9543,0.7172,0.6287,0.6106,0.616,0.864,0.5762,0.6188,0.7774,0.4997,0.5524,0.3896,0.5938,0.6716,0.5801,0.5302,0.3219,0.4912,0.2629,0.5335,0.3053,0.2046,0.17,0.3608,
