"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9654,0.9646,0.967,0.9967,0.9951,0.9901,0.9857,0.9214,0.7347,0.9264,0.9045,0.8402,0.8019,0.8499,0.6809,0.8285,0.9453,0.7748,0.615,0.9525,0.7231,0.6268,0.6005,0.6102,0.853,0.5654,0.6154,0.7721,0.5034,0.5509,0.3873,0.5964,0.6821,0.5849,0.5232,0.3168,0.4771,0.2566,0.5189,0.3043,0.2063,0.1606,0.3548,
1.0,0.9987,0.9708,0.9695,0.9723,0.998,0.9955,0.9905,0.985,0.9239,0.7372,0.936,0.9086,0.8369,0.7998,0.8614,0.6845,0.8212,0.9374,0.786,0.6091,0.95,0.7197,0.6254,0.6112,0.6173,0.8563,0.5625,0.6246,0.7847,0.5011,0.554,0.3945,0.5888,0.6734,0.5792,0.5197,0.3112,0.4679,0.262,0.5196,0.302,0.2063,0.1635,0.3462,
1.0,0.9986,0.9693,0.9679,0.9692,0.9969,0.9942,0.9897,0.9845,0.9239,0.7294,0.9315,0.9061,0.832,0.7906,0.8567,0.6759,0.8193,0.9374,0.7786,0.6041,0.953,0.7267,0.618,0.6169,0.6067,0.8566,0.5545,0.6267,0.774,0.4931,0.5376,0.3861,0.5885,0.67,0.5839,0.5124,0.3077,0.4877,0.2527,0.522,0.3047,0.2037,0.1556,0.3503,
1.0,0.9991,0.9648,0.9639,0.9694,0.997,0.9955,0.9921,0.9861,0.9274,0.7331,0.9274,0.9116,0.834,0.7954,0.856,0.6798,0.8209,0.9426,0.7859,0.6095,0.9553,0.7247,0.6157,0.6032,0.611,0.8568,0.5599,0.6168,0.7791,0.5064,0.5399,0.3826,0.5832,0.676,0.5857,0.5188,0.3118,0.4782,0.2529,0.5262,0.3087,0.2042,0.1612,0.3513,
1.0,0.9994,0.9666,0.966,0.9684,0.9967,0.9956,0.991,0.985,0.92,0.7339,0.9292,0.904,0.8404,0.8024,0.8505,0.6816,0.828,0.9416,0.7764,0.6133,0.9541,0.7241,0.6259,0.6057,0.6084,0.8552,0.5635,0.6165,0.7755,0.5003,0.5502,0.3871,0.5881,0.675,0.5855,0.5208,0.3133,0.4736,0.2594,0.52,0.3095,0.2059,0.1614,0.3569,
1.0,0.9991,0.9696,0.9687,0.9715,0.997,0.9953,0.9919,0.9873,0.9233,0.7422,0.9342,0.9078,0.8419,0.8052,0.8604,0.6912,0.8298,0.9437,0.7864,0.617,0.9522,0.7249,0.6312,0.6115,0.618,0.8603,0.5741,0.6288,0.786,0.508,0.5595,0.3945,0.5914,0.6816,0.5861,0.5227,0.322,0.4788,0.2633,0.5315,0.3152,0.2106,0.1649,0.3575,
1.0,0.9994,0.9702,0.9696,0.9698,0.9968,0.9957,0.9921,0.9876,0.921,0.7453,0.9334,0.9049,0.8499,0.8144,0.8557,0.6964,0.8387,0.9423,0.778,0.6139,0.9551,0.7222,0.6305,0.6114,0.6228,0.8574,0.5746,0.6212,0.7803,0.4999,0.5626,0.3878,0.5968,0.6753,0.5804,0.5187,0.3182,0.4824,0.2627,0.5228,0.3088,0.2036,0.1703,0.3589,
1.0,0.998,0.9674,0.9654,0.9728,0.9957,0.9932,0.9899,0.9846,0.9225,0.733,0.9318,0.9043,0.8345,0.7925,0.8555,0.6728,0.8229,0.941,0.7786,0.6074,0.9511,0.7249,0.6212,0.6119,0.6064,0.8482,0.5576,0.6227,0.7784,0.5056,0.5438,0.3878,0.5898,0.6704,0.5849,0.5145,0.3137,0.4747,0.259,0.521,0.3097,0.2083,0.1596,0.3525,
1.0,0.9984,0.9678,0.9662,0.9697,0.9984,0.9956,0.9907,0.9861,0.9197,0.7364,0.9298,0.9046,0.8437,0.806,0.8508,0.6886,0.8308,0.9397,0.776,0.6117,0.955,0.7192,0.6275,0.6053,0.6133,0.8549,0.5665,0.6237,0.7776,0.4975,0.551,0.388,0.5923,0.6781,0.5765,0.5277,0.3127,0.4784,0.2678,0.5263,0.3056,0.2071,0.1688,0.3557,
1.0,0.9988,0.9654,0.9642,0.9703,0.9979,0.9955,0.9903,0.9852,0.9222,0.7396,0.9285,0.906,0.8443,0.8057,0.8524,0.6874,0.8304,0.9427,0.7788,0.6156,0.9523,0.7212,0.6257,0.6001,0.6158,0.8525,0.5701,0.6155,0.7845,0.5133,0.5526,0.3876,0.5794,0.6682,0.5826,0.5225,0.3229,0.4665,0.2608,0.5206,0.313,0.2025,0.1665,0.3508,
1.0,0.9985,0.9676,0.9661,0.9721,0.9954,0.9931,0.9903,0.9836,0.9226,0.7364,0.9326,0.9045,0.8388,0.7971,0.8567,0.6767,0.8233,0.9374,0.7782,0.6092,0.948,0.7161,0.6218,0.601,0.6072,0.8512,0.559,0.6252,0.7822,0.5055,0.5507,0.3874,0.591,0.6734,0.5775,0.5179,0.3121,0.4715,0.2689,0.5213,0.3135,0.2105,0.1582,0.3541,
1.0,0.999,0.9668,0.9658,0.9694,0.998,0.9963,0.9901,0.984,0.9181,0.7335,0.9301,0.9027,0.842,0.8013,0.8497,0.682,0.8293,0.9404,0.7738,0.6093,0.9524,0.7161,0.6231,0.6103,0.6141,0.8551,0.5716,0.6135,0.7763,0.4944,0.558,0.3916,0.589,0.6666,0.578,0.5199,0.3201,0.482,0.2565,0.5207,0.3053,0.2008,0.1669,0.3494,
1.0,0.999,0.9688,0.9678,0.9675,0.9977,0.9952,0.9894,0.9846,0.918,0.727,0.9304,0.9022,0.8359,0.7961,0.8493,0.6781,0.8207,0.9379,0.7733,0.605,0.951,0.7179,0.6185,0.6045,0.6,0.8536,0.5602,0.6131,0.7739,0.4983,0.5418,0.3855,0.5812,0.6755,0.5804,0.5126,0.3142,0.4835,0.2465,0.5295,0.3021,0.2115,0.1557,0.3424,
1.0,0.9988,0.968,0.9668,0.9697,0.9978,0.9953,0.9895,0.9845,0.9272,0.7403,0.9303,0.91,0.8398,0.8016,0.8579,0.6856,0.8265,0.9389,0.7847,0.6104,0.952,0.7229,0.619,0.6015,0.615,0.8549,0.5675,0.6201,0.7879,0.504,0.5506,0.3877,0.5909,0.6734,0.5829,0.5168,0.3178,0.4747,0.255,0.5205,0.3123,0.2059,0.162,0.3568,
1.0,0.9992,0.9677,0.9669,0.9733,0.9974,0.995,0.9902,0.986,0.9238,0.7393,0.9355,0.9082,0.8379,0.8,0.8602,0.6841,0.8268,0.9457,0.7852,0.613,0.9562,0.7249,0.6294,0.6151,0.6195,0.8513,0.5691,0.622,0.7785,0.5058,0.5523,0.3908,0.5929,0.6763,0.5901,0.5285,0.3128,0.4794,0.261,0.5229,0.3134,0.2117,0.1663,0.3575,
1.0,0.9993,0.9698,0.9691,0.9694,0.9979,0.9961,0.9918,0.9869,0.9271,0.7443,0.9328,0.9126,0.8435,0.8066,0.8606,0.6918,0.8305,0.9374,0.7844,0.6112,0.9523,0.7251,0.6189,0.6046,0.6142,0.8589,0.5716,0.6243,0.7891,0.5091,0.5545,0.3875,0.5893,0.6736,0.5843,0.5245,0.3201,0.4775,0.2677,0.5222,0.3181,0.2133,0.1631,0.3529,
1.0,0.9984,0.9711,0.9695,0.9695,0.9971,0.9945,0.9901,0.9844,0.9212,0.7337,0.9328,0.9039,0.8386,0.7969,0.8549,0.6807,0.8256,0.941,0.7762,0.6077,0.9528,0.7172,0.6233,0.6091,0.6064,0.8527,0.5625,0.6165,0.7784,0.5016,0.5467,0.3821,0.5881,0.683,0.5846,0.5171,0.31,0.4784,0.2587,0.5312,0.3114,0.209,0.1579,0.3537,
1.0,0.9988,0.9655,0.9643,0.9677,0.9973,0.9952,0.9908,0.9867,0.9201,0.7322,0.9277,0.9052,0.8383,0.7996,0.8479,0.6861,0.826,0.9392,0.7774,0.5999,0.9529,0.7173,0.6118,0.5941,0.6038,0.8601,0.5663,0.6107,0.7775,0.5028,0.5477,0.3814,0.582,0.6692,0.5733,0.5179,0.3164,0.474,0.2505,0.5198,0.3117,0.201,0.1537,0.3508,
1.0,0.9983,0.9694,0.9677,0.9664,0.9972,0.9951,0.9921,0.9854,0.9189,0.7302,0.9284,0.9047,0.8375,0.7986,0.8483,0.6824,0.8221,0.942,0.7732,0.6094,0.9506,0.7096,0.6225,0.5987,0.6089,0.8534,0.5653,0.6142,0.772,0.4905,0.5528,0.3748,0.5815,0.6816,0.5825,0.5236,0.3091,0.4669,0.2592,0.5265,0.2948,0.2065,0.1597,0.3483,
1.0,0.9988,0.9695,0.9683,0.97,0.9968,0.9942,0.9895,0.9843,0.9262,0.7368,0.9326,0.9083,0.8389,0.8003,0.8595,0.6802,0.8253,0.9408,0.7796,0.6121,0.951,0.7258,0.6242,0.6115,0.6214,0.8478,0.5643,0.6237,0.7819,0.5011,0.5521,0.3862,0.59,0.6769,0.5935,0.5179,0.3079,0.4807,0.2595,0.523,0.3123,0.2141,0.1649,0.352,
1.0,0.9994,0.9657,0.9651,0.9697,0.9975,0.9959,0.9915,0.9857,0.9271,0.7413,0.9298,0.9122,0.8404,0.8035,0.8572,0.6896,0.8256,0.9367,0.7886,0.6071,0.9489,0.7205,0.6167,0.5983,0.6147,0.8602,0.5657,0.623,0.7877,0.5106,0.5509,0.393,0.5855,0.6722,0.581,0.5151,0.315,0.4771,0.2663,0.5282,0.3158,0.2162,0.1599,0.3602,
1.0,0.999,0.9654,0.9644,0.9673,0.9972,0.995,0.991,0.9867,0.923,0.7363,0.9266,0.9074,0.8404,0.803,0.851,0.6822,0.8271,0.9441,0.7781,0.6133,0.9526,0.7217,0.6201,0.603,0.6127,0.8576,0.5669,0.6169,0.7772,0.5059,0.5478,0.3934,0.5895,0.6755,0.5863,0.5227,0.3179,0.4788,0.2613,0.5136,0.3138,0.2057,0.1643,0.3588,
1.0,0.9983,0.9649,0.9632,0.9711,0.9974,0.9944,0.9889,0.9839,0.9236,0.7381,0.9289,0.907,0.8403,0.7981,0.8534,0.682,0.8273,0.9424,0.7816,0.6165,0.9521,0.7242,0.6261,0.6108,0.6184,0.8572,0.5728,0.6209,0.7818,0.5033,0.5535,0.3883,0.5953,0.6734,0.5838,0.5197,0.3175,0.4788,0.2619,0.5232,0.3105,0.1996,0.1646,0.3548,
1.0,0.9988,0.9688,0.9676,0.9709,0.9974,0.9953,0.9896,0.9837,0.9245,0.7347,0.9347,0.9097,0.8364,0.7964,0.86,0.6773,0.8225,0.9418,0.782,0.6135,0.9525,0.7266,0.6235,0.6121,0.6111,0.8561,0.564,0.6279,0.7816,0.5061,0.5461,0.3922,0.5926,0.6784,0.5913,0.526,0.3162,0.4873,0.2631,0.5254,0.3176,0.2102,0.1625,0.3528,
1.0,0.9987,0.9697,0.9684,0.9692,0.9977,0.9954,0.9911,0.9865,0.9252,0.7384,0.9326,0.911,0.8381,0.8019,0.8591,0.6871,0.8257,0.943,0.784,0.6108,0.9551,0.7231,0.6213,0.5975,0.6148,0.86,0.5664,0.6164,0.7884,0.5155,0.5561,0.3969,0.5948,0.6831,0.5774,0.5298,0.3241,0.4772,0.2593,0.5277,0.3195,0.2146,0.1659,0.3567,
1.0,0.9985,0.9698,0.9683,0.9706,0.9975,0.9947,0.9902,0.9843,0.9262,0.7448,0.9322,0.9093,0.8475,0.8073,0.8588,0.6932,0.833,0.939,0.782,0.6163,0.9518,0.7218,0.6286,0.6058,0.6195,0.8534,0.5709,0.6213,0.7815,0.5006,0.5536,0.3923,0.5916,0.6801,0.5839,0.5146,0.3204,0.479,0.2585,0.522,0.315,0.21,0.1643,0.3602,
1.0,0.9994,0.9671,0.9665,0.9717,0.9974,0.9958,0.9905,0.9856,0.9193,0.739,0.9324,0.9028,0.8447,0.8076,0.8536,0.6908,0.8325,0.941,0.7809,0.6035,0.954,0.7139,0.6228,0.5982,0.6139,0.8501,0.5664,0.6119,0.7744,0.503,0.5494,0.3823,0.5877,0.6756,0.5748,0.5195,0.3217,0.4731,0.2557,0.5278,0.3016,0.205,0.1637,0.3532,
1.0,0.999,0.9698,0.9688,0.9684,0.9967,0.9942,0.9901,0.9867,0.9254,0.7365,0.9317,0.9088,0.8372,0.7988,0.8576,0.6849,0.8253,0.9426,0.7822,0.6124,0.9517,0.7229,0.6246,0.6004,0.6078,0.8556,0.567,0.6256,0.7816,0.5105,0.5514,0.388,0.5928,0.6779,0.5843,0.5229,0.3232,0.4762,0.263,0.5249,0.3112,0.2135,0.1646,0.3539,
1.0,0.999,0.9689,0.9679,0.9692,0.9967,0.9947,0.9911,0.9864,0.9189,0.728,0.9317,0.9032,0.8344,0.7972,0.853,0.6741,0.822,0.9419,0.7714,0.6068,0.954,0.7239,0.6219,0.6103,0.6028,0.8504,0.5538,0.6175,0.7757,0.5016,0.5407,0.3871,0.5847,0.6775,0.589,0.5233,0.3081,0.4725,0.2512,0.5135,0.3097,0.2102,0.1583,0.347,
1.0,0.9983,0.9676,0.9659,0.969,0.9982,0.9955,0.9902,0.9847,0.9206,0.7287,0.9291,0.9053,0.8369,0.7988,0.8516,0.6794,0.8231,0.9411,0.776,0.6052,0.9528,0.7202,0.6185,0.6042,0.6079,0.8554,0.5608,0.6179,0.7796,0.5062,0.5461,0.3858,0.5887,0.6762,0.5807,0.5251,0.3179,0.4767,0.2577,0.5236,0.3131,0.2109,0.1654,0.3502,
1.0,0.999,0.9654,0.9644,0.9698,0.9975,0.9955,0.9896,0.9843,0.9216,0.7304,0.9291,0.9051,0.8357,0.7999,0.8524,0.683,0.8238,0.943,0.7833,0.6113,0.9554,0.7307,0.625,0.6184,0.6174,0.8558,0.5738,0.6221,0.7818,0.5075,0.5518,0.3912,0.5819,0.6758,0.5898,0.5258,0.3135,0.4768,0.2671,0.5177,0.312,0.2103,0.1678,0.3464,
1.0,0.9993,0.9684,0.9677,0.9705,0.9966,0.995,0.9909,0.9842,0.9216,0.7372,0.9332,0.9055,0.8422,0.8008,0.8556,0.6797,0.8279,0.9373,0.7749,0.6079,0.9548,0.7246,0.627,0.6131,0.6115,0.8538,0.5621,0.618,0.7764,0.4956,0.5535,0.3863,0.5912,0.6759,0.5778,0.513,0.3135,0.4772,0.2522,0.5282,0.3086,0.205,0.1622,0.3458,
1.0,0.9992,0.9702,0.9694,0.9696,0.997,0.9955,0.9908,0.986,0.9236,0.7407,0.9327,0.9062,0.8433,0.8066,0.8578,0.6925,0.8311,0.9448,0.7844,0.6199,0.9523,0.7258,0.6324,0.6132,0.6218,0.8566,0.576,0.6229,0.7858,0.5123,0.5585,0.3976,0.5951,0.6818,0.5851,0.5279,0.3261,0.4774,0.27,0.5194,0.3173,0.2116,0.1652,0.3564,
1.0,0.9992,0.97,0.9692,0.9694,0.996,0.9938,0.989,0.9832,0.9242,0.7367,0.9332,0.9049,0.8406,0.7983,0.8584,0.686,0.8258,0.9368,0.7853,0.6093,0.9471,0.72,0.6218,0.6056,0.613,0.8605,0.5678,0.6171,0.7763,0.4959,0.5434,0.3891,0.5951,0.6709,0.574,0.516,0.3078,0.4884,0.2554,0.5305,0.3159,0.2084,0.1597,0.3646,
1.0,0.9989,0.9661,0.965,0.9694,0.9973,0.9956,0.9906,0.9855,0.9198,0.7394,0.9291,0.9044,0.8451,0.805,0.8498,0.6915,0.8326,0.9423,0.778,0.6095,0.952,0.7192,0.6244,0.6026,0.6153,0.86,0.5716,0.6177,0.777,0.4925,0.5579,0.3843,0.5949,0.6802,0.5817,0.5202,0.3141,0.4764,0.2619,0.5247,0.3051,0.2065,0.1606,0.3652,
1.0,0.999,0.9669,0.9659,0.9721,0.9972,0.9943,0.9912,0.9855,0.922,0.7323,0.9326,0.9068,0.8323,0.7965,0.8557,0.6809,0.8172,0.9379,0.7854,0.6035,0.9555,0.7207,0.6167,0.6139,0.6126,0.8576,0.5607,0.6247,0.7856,0.5066,0.546,0.3907,0.5968,0.6791,0.5819,0.5186,0.3181,0.4848,0.2622,0.5263,0.3177,0.2115,0.1661,0.3571,
1.0,0.9989,0.9648,0.9637,0.9704,0.9963,0.9947,0.9905,0.9847,0.9299,0.7336,0.9291,0.913,0.8316,0.7942,0.8602,0.6747,0.8194,0.9407,0.7895,0.6097,0.9503,0.7259,0.6156,0.6046,0.6138,0.8536,0.5607,0.6186,0.7872,0.5136,0.5387,0.3814,0.5811,0.6622,0.5905,0.5203,0.3117,0.4741,0.2605,0.5208,0.3107,0.2092,0.1665,0.3401,
1.0,0.9987,0.9651,0.9638,0.9697,0.9965,0.9944,0.9914,0.9865,0.9212,0.7375,0.9289,0.9064,0.8405,0.8039,0.8524,0.6814,0.8277,0.9417,0.7778,0.61,0.9472,0.7144,0.6218,0.5943,0.6133,0.8548,0.5671,0.6133,0.7834,0.5037,0.5553,0.3837,0.5798,0.6712,0.5704,0.5108,0.3227,0.4735,0.2531,0.5236,0.3093,0.2072,0.1576,0.3492,
1.0,0.9986,0.9679,0.9665,0.971,0.9975,0.9952,0.9897,0.9845,0.925,0.7416,0.9335,0.9098,0.8432,0.8063,0.8582,0.6903,0.8288,0.9402,0.7867,0.6154,0.9503,0.7244,0.6251,0.6029,0.623,0.8567,0.5704,0.623,0.7836,0.5009,0.5543,0.3869,0.5827,0.6724,0.5832,0.5243,0.3091,0.4654,0.2645,0.5243,0.3018,0.2043,0.1608,0.3569,
1.0,0.9995,0.9677,0.9672,0.9677,0.9963,0.9949,0.9917,0.9855,0.9226,0.7335,0.9301,0.9073,0.8375,0.804,0.8538,0.6832,0.8233,0.9371,0.7822,0.6047,0.9477,0.7173,0.6166,0.6004,0.6094,0.8532,0.5595,0.6206,0.783,0.5005,0.5432,0.3827,0.5918,0.6705,0.5786,0.5012,0.3058,0.4777,0.2566,0.5191,0.3136,0.2066,0.1571,0.3545,
1.0,0.9984,0.9676,0.966,0.9699,0.9972,0.9944,0.9901,0.9846,0.9251,0.7326,0.9289,0.9073,0.8339,0.7912,0.8559,0.6773,0.8209,0.9392,0.7792,0.6007,0.952,0.7173,0.6103,0.602,0.6109,0.8546,0.5659,0.6166,0.785,0.509,0.5507,0.3782,0.5855,0.6722,0.5768,0.5182,0.3202,0.4759,0.2577,0.5261,0.3148,0.2117,0.1569,0.3473,
1.0,0.999,0.9707,0.9697,0.9716,0.9973,0.9947,0.9902,0.9842,0.9235,0.7342,0.9345,0.9055,0.8367,0.7974,0.8597,0.6842,0.8213,0.9392,0.7837,0.6069,0.9507,0.7182,0.6235,0.601,0.6087,0.8578,0.5621,0.6161,0.7823,0.5069,0.547,0.3924,0.5898,0.6739,0.5709,0.5156,0.3213,0.4803,0.2586,0.5284,0.3104,0.2139,0.1643,0.3504,
1.0,0.999,0.9669,0.9659,0.9711,0.998,0.996,0.9905,0.9849,0.9267,0.7394,0.9325,0.9123,0.8361,0.7975,0.86,0.6804,0.8212,0.9382,0.7863,0.6157,0.9496,0.7212,0.6221,0.6029,0.6107,0.8569,0.5578,0.622,0.7841,0.5057,0.5416,0.3832,0.5845,0.6721,0.5848,0.521,0.307,0.4769,0.2646,0.5286,0.3116,0.2043,0.1629,0.3532,
1.0,0.9985,0.9688,0.9673,0.9673,0.9975,0.9951,0.9895,0.9844,0.9218,0.7386,0.9277,0.9045,0.8442,0.8062,0.8505,0.6952,0.8323,0.9426,0.7854,0.616,0.9531,0.7181,0.6262,0.6045,0.6157,0.8592,0.5748,0.6234,0.7776,0.4953,0.5567,0.3794,0.5956,0.6768,0.5825,0.5221,0.3118,0.4941,0.2712,0.5349,0.3073,0.2059,0.163,0.3715,
1.0,0.9992,0.9657,0.9649,0.9703,0.9975,0.9956,0.9907,0.9859,0.9249,0.7355,0.9291,0.9084,0.8347,0.7964,0.8564,0.6795,0.8217,0.941,0.7854,0.6077,0.9557,0.7233,0.6185,0.6018,0.608,0.8551,0.5592,0.6177,0.7815,0.513,0.5412,0.3869,0.5883,0.6755,0.5814,0.5235,0.3161,0.4724,0.2578,0.5123,0.3141,0.2074,0.1575,0.3467,
1.0,0.9991,0.9671,0.9662,0.9681,0.9975,0.9953,0.99,0.9845,0.9242,0.7368,0.9297,0.909,0.8406,0.8034,0.8549,0.6818,0.8257,0.9393,0.782,0.6163,0.9505,0.7278,0.6244,0.6098,0.6123,0.854,0.5643,0.6274,0.7799,0.4979,0.5503,0.3889,0.5934,0.6759,0.5887,0.5244,0.3159,0.4757,0.2678,0.5235,0.3106,0.2078,0.1675,0.3559,
1.0,0.9981,0.969,0.9671,0.9682,0.9969,0.9937,0.9899,0.9844,0.9236,0.7414,0.9287,0.9063,0.8435,0.8011,0.8532,0.6893,0.8283,0.9404,0.7792,0.618,0.9477,0.7196,0.6283,0.603,0.6202,0.8573,0.5733,0.6234,0.7792,0.4982,0.559,0.389,0.5931,0.6772,0.5818,0.5237,0.3159,0.4772,0.2673,0.5367,0.3097,0.2095,0.1663,0.3541,
1.0,0.9994,0.9672,0.9666,0.9658,0.9971,0.9952,0.992,0.9863,0.9257,0.7402,0.9269,0.9101,0.8452,0.8101,0.8545,0.6928,0.8308,0.9405,0.7836,0.6153,0.9538,0.7222,0.6232,0.6006,0.6168,0.857,0.5737,0.6194,0.7783,0.5038,0.5566,0.3765,0.5882,0.6742,0.5841,0.5229,0.3145,0.4834,0.2642,0.53,0.3018,0.207,0.1605,0.3614,
1.0,0.9991,0.968,0.9671,0.9716,0.997,0.9948,0.9895,0.9832,0.9198,0.7333,0.9335,0.9029,0.8389,0.7983,0.8559,0.687,0.8241,0.9357,0.7822,0.6039,0.9502,0.7171,0.6213,0.6048,0.6056,0.8595,0.5638,0.619,0.7771,0.4925,0.5459,0.3859,0.5935,0.6698,0.5715,0.5212,0.305,0.4882,0.2577,0.5341,0.3038,0.2074,0.1641,0.3605,
1.0,0.9995,0.97,0.9695,0.9701,0.9972,0.9957,0.9903,0.9849,0.9208,0.7302,0.9348,0.9053,0.8334,0.7943,0.8566,0.6814,0.8199,0.9403,0.7806,0.6067,0.9507,0.7211,0.6239,0.6055,0.6026,0.8564,0.5631,0.6233,0.779,0.5013,0.5467,0.3873,0.5891,0.6764,0.5847,0.5226,0.3056,0.4831,0.2602,0.5289,0.3075,0.2098,0.1612,0.3508,
1.0,0.9989,0.9693,0.9682,0.9697,0.9971,0.9954,0.9901,0.9845,0.9236,0.7381,0.9316,0.9064,0.8411,0.8013,0.8561,0.6887,0.8292,0.942,0.7831,0.6073,0.9526,0.7178,0.6235,0.5951,0.6122,0.856,0.5673,0.6116,0.7803,0.5007,0.5504,0.3809,0.5816,0.6732,0.5683,0.5195,0.3111,0.4713,0.2581,0.5263,0.3039,0.2058,0.1612,0.3456,
1.0,0.9985,0.9654,0.9639,0.9717,0.9969,0.9947,0.9902,0.9847,0.9302,0.7405,0.931,0.9152,0.8347,0.7965,0.8624,0.6758,0.8221,0.9392,0.7911,0.6155,0.9523,0.7318,0.62,0.6083,0.6152,0.8551,0.5566,0.625,0.785,0.5022,0.5421,0.3862,0.5899,0.6754,0.5867,0.5163,0.3082,0.4782,0.2663,0.5266,0.3091,0.2059,0.164,0.3497,
1.0,0.9984,0.9663,0.9647,0.9696,0.9983,0.9959,0.9902,0.9851,0.9257,0.7354,0.9295,0.9119,0.8351,0.7994,0.8573,0.6754,0.8244,0.9433,0.7794,0.6124,0.9549,0.7206,0.6211,0.5982,0.6125,0.8488,0.5516,0.6233,0.7817,0.5077,0.5449,0.3765,0.5906,0.6818,0.5881,0.5151,0.3122,0.4707,0.2576,0.519,0.3074,0.2129,0.1593,0.3443,
1.0,0.9992,0.9704,0.9696,0.9696,0.9971,0.9956,0.9886,0.9826,0.9247,0.7406,0.9342,0.9071,0.845,0.8046,0.8599,0.688,0.8317,0.9413,0.7814,0.6167,0.95,0.72,0.6316,0.6062,0.6199,0.8516,0.5719,0.6198,0.7755,0.5001,0.5532,0.383,0.585,0.6722,0.5822,0.5191,0.3092,0.4738,0.2596,0.5203,0.3022,0.2027,0.1629,0.3459,
1.0,0.9987,0.9678,0.9665,0.9698,0.9975,0.9951,0.9908,0.9861,0.9268,0.7427,0.9306,0.9109,0.8399,0.8014,0.858,0.6863,0.8265,0.939,0.7863,0.6126,0.9519,0.7264,0.6213,0.6035,0.6131,0.8569,0.5606,0.6219,0.7829,0.4983,0.5463,0.3837,0.5824,0.6738,0.5851,0.5196,0.3038,0.4677,0.2622,0.5224,0.3066,0.2062,0.1538,0.3515,
1.0,0.9986,0.9687,0.9673,0.9721,0.9966,0.9943,0.9906,0.9852,0.9244,0.7437,0.9345,0.9095,0.8435,0.8065,0.8588,0.6845,0.8294,0.941,0.7817,0.6125,0.9489,0.72,0.6252,0.601,0.6184,0.8485,0.5688,0.6124,0.7884,0.5137,0.5521,0.3895,0.5843,0.671,0.5772,0.5221,0.3153,0.4702,0.261,0.5196,0.3197,0.2113,0.1622,0.3468,
1.0,0.999,0.968,0.967,0.9695,0.9971,0.9951,0.9889,0.9845,0.9273,0.7379,0.931,0.9092,0.8394,0.8017,0.8605,0.6834,0.8265,0.9391,0.7835,0.6137,0.9483,0.7265,0.6223,0.6072,0.6121,0.8529,0.562,0.6287,0.7855,0.5039,0.5482,0.3938,0.5887,0.6707,0.5846,0.5227,0.3161,0.4829,0.2691,0.5242,0.3076,0.2071,0.1703,0.348,
1.0,0.9991,0.9677,0.9668,0.9706,0.9962,0.9941,0.9907,0.9857,0.9217,0.7313,0.9321,0.9049,0.8368,0.7972,0.8542,0.6796,0.8234,0.9385,0.7795,0.6058,0.9533,0.7226,0.6188,0.6128,0.6094,0.8541,0.5613,0.6201,0.777,0.4981,0.5533,0.3909,0.5968,0.6778,0.5875,0.526,0.3154,0.4746,0.2647,0.5207,0.3067,0.203,0.1703,0.353,
1.0,0.999,0.9662,0.9652,0.9691,0.9971,0.9948,0.9908,0.9864,0.9264,0.7398,0.929,0.9107,0.8398,0.8031,0.8565,0.6836,0.8278,0.9411,0.7827,0.6124,0.9507,0.7239,0.6213,0.6029,0.6121,0.8553,0.5658,0.6176,0.7843,0.5037,0.5431,0.3827,0.5841,0.664,0.5774,0.5114,0.3146,0.477,0.257,0.525,0.3087,0.1995,0.1598,0.351,
1.0,0.9993,0.9672,0.9665,0.9676,0.9963,0.995,0.9909,0.9859,0.9227,0.7363,0.9282,0.9055,0.8402,0.8017,0.852,0.6881,0.828,0.9449,0.7808,0.6165,0.9546,0.7305,0.6286,0.6093,0.6105,0.8569,0.5678,0.6209,0.7822,0.5075,0.5468,0.3888,0.5918,0.6747,0.5965,0.5315,0.3167,0.4903,0.2708,0.5234,0.3142,0.2045,0.1726,0.3632,
