"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9705,0.9697,0.9671,0.9968,0.9948,0.9901,0.984,0.9223,0.7335,0.9315,0.9052,0.8416,0.8013,0.8541,0.6907,0.8278,0.9396,0.7827,0.614,0.9501,0.7231,0.6302,0.6002,0.6091,0.8562,0.5635,0.6191,0.7725,0.4982,0.5505,0.391,0.5787,0.6719,0.5745,0.5237,0.3126,0.466,0.2601,0.5229,0.3058,0.2047,0.158,0.344,
1.0,0.9989,0.9659,0.9648,0.9712,0.9973,0.9951,0.99,0.9844,0.9261,0.7437,0.9308,0.9101,0.843,0.8053,0.8585,0.6925,0.8299,0.9401,0.7926,0.6164,0.952,0.7255,0.6251,0.6034,0.6237,0.8623,0.576,0.6164,0.7829,0.502,0.5532,0.3843,0.5863,0.6754,0.5822,0.5222,0.3154,0.4808,0.2652,0.5334,0.3048,0.2055,0.1586,0.3587,
1.0,0.9987,0.9663,0.965,0.9714,0.9977,0.9956,0.9892,0.9826,0.9246,0.7387,0.9318,0.9079,0.84,0.8005,0.8585,0.679,0.8269,0.9418,0.7844,0.6174,0.951,0.7262,0.6283,0.6167,0.6236,0.8534,0.5677,0.6289,0.7813,0.5079,0.5566,0.3972,0.5918,0.6773,0.5854,0.5172,0.3264,0.4743,0.2643,0.5209,0.3162,0.2062,0.166,0.3539,
1.0,0.9991,0.9711,0.9702,0.9677,0.9974,0.9951,0.9899,0.9848,0.9199,0.7321,0.9334,0.9044,0.8401,0.802,0.854,0.6895,0.826,0.9402,0.7785,0.6079,0.9519,0.7191,0.6225,0.6122,0.6119,0.8607,0.568,0.6238,0.7738,0.4971,0.5536,0.3951,0.6046,0.6834,0.5808,0.519,0.3178,0.493,0.2599,0.5346,0.3124,0.2078,0.1654,0.3654,
1.0,0.999,0.9672,0.9662,0.9723,0.9973,0.9951,0.9903,0.9848,0.9238,0.7373,0.9333,0.9072,0.8363,0.7968,0.8581,0.6803,0.8231,0.9382,0.7868,0.6107,0.9493,0.7238,0.6203,0.6108,0.6113,0.8594,0.5616,0.6239,0.7825,0.499,0.5459,0.3961,0.5954,0.6761,0.5804,0.5144,0.3117,0.4806,0.2671,0.5306,0.3138,0.2067,0.1592,0.3612,
1.0,0.9989,0.9657,0.9646,0.9719,0.9962,0.9939,0.9917,0.9866,0.9269,0.7451,0.9292,0.9096,0.842,0.8054,0.857,0.6904,0.8292,0.9447,0.7886,0.6189,0.9529,0.7243,0.6303,0.6087,0.6263,0.8568,0.5773,0.6236,0.7899,0.5114,0.5604,0.3935,0.5925,0.675,0.5866,0.5159,0.3172,0.4862,0.268,0.5286,0.315,0.2115,0.1645,0.3638,
1.0,0.998,0.9682,0.9662,0.9689,0.9978,0.9947,0.989,0.9845,0.9206,0.7337,0.9289,0.9035,0.8388,0.7965,0.8497,0.6824,0.8245,0.9348,0.7751,0.6058,0.9512,0.7205,0.6181,0.6033,0.6017,0.8566,0.5574,0.6243,0.7769,0.4979,0.5479,0.393,0.5934,0.6735,0.5792,0.5162,0.3137,0.4777,0.2607,0.5253,0.3062,0.2037,0.1624,0.3503,
1.0,0.9987,0.9712,0.9699,0.9686,0.9977,0.9958,0.9888,0.983,0.9247,0.7334,0.934,0.909,0.84,0.799,0.8593,0.6856,0.8278,0.9418,0.7818,0.6106,0.9546,0.7216,0.6244,0.6075,0.6139,0.8568,0.5648,0.6178,0.7754,0.5018,0.5526,0.3894,0.5934,0.679,0.5766,0.5163,0.3109,0.4846,0.2504,0.5249,0.3086,0.2055,0.1604,0.3551,
1.0,0.9983,0.9664,0.9647,0.9684,0.9976,0.9949,0.9904,0.9837,0.9194,0.7364,0.9281,0.9046,0.8449,0.8034,0.8478,0.6873,0.8302,0.9419,0.7747,0.6149,0.9508,0.7152,0.6278,0.6027,0.6204,0.8568,0.5785,0.6147,0.7826,0.5031,0.5662,0.3849,0.5837,0.672,0.572,0.5169,0.3201,0.4702,0.2644,0.5177,0.3077,0.199,0.1539,0.3565,
1.0,0.9992,0.9698,0.969,0.9703,0.997,0.9954,0.9882,0.9825,0.9231,0.7387,0.9348,0.9053,0.8453,0.8057,0.8582,0.6911,0.8323,0.9414,0.7847,0.6181,0.9513,0.7265,0.6329,0.607,0.6193,0.8554,0.5748,0.6198,0.7796,0.5046,0.5577,0.3877,0.5918,0.6818,0.5845,0.5261,0.3112,0.4882,0.2634,0.5335,0.308,0.207,0.1686,0.3557,
1.0,0.9987,0.9678,0.9665,0.9722,0.9967,0.9948,0.9913,0.9849,0.9225,0.7382,0.9337,0.9072,0.8395,0.8045,0.8579,0.6866,0.8274,0.9414,0.7889,0.6085,0.9563,0.718,0.6208,0.6044,0.6166,0.8601,0.5726,0.6168,0.7906,0.512,0.5548,0.3841,0.5981,0.6731,0.575,0.5188,0.323,0.486,0.262,0.5224,0.3144,0.2161,0.1586,0.361,
1.0,0.9995,0.9676,0.9671,0.9634,0.9966,0.9945,0.9919,0.9871,0.9243,0.7243,0.9262,0.909,0.8285,0.794,0.8515,0.6765,0.8154,0.9418,0.7796,0.6052,0.9503,0.7193,0.6093,0.5999,0.6052,0.8547,0.5605,0.6248,0.7759,0.5009,0.5454,0.3818,0.5877,0.6725,0.5791,0.5173,0.3123,0.4737,0.2596,0.5254,0.3039,0.2043,0.1547,0.3464,
1.0,0.9995,0.9669,0.9664,0.9665,0.9968,0.9953,0.9901,0.985,0.9234,0.7325,0.9278,0.9062,0.8393,0.8007,0.8516,0.6832,0.8251,0.9382,0.7766,0.6112,0.9501,0.7266,0.6207,0.6045,0.6063,0.8573,0.5681,0.6169,0.7801,0.5025,0.5482,0.3879,0.5866,0.6653,0.581,0.5226,0.3159,0.4718,0.2623,0.5128,0.3056,0.2033,0.1675,0.3483,
1.0,0.9989,0.9664,0.9653,0.9714,0.9959,0.9932,0.9914,0.9873,0.9261,0.7509,0.93,0.9078,0.8494,0.8105,0.8574,0.6894,0.8362,0.942,0.7779,0.62,0.9516,0.7253,0.6341,0.6126,0.6274,0.8507,0.5755,0.6214,0.7859,0.5011,0.5637,0.3874,0.5844,0.6749,0.5873,0.5157,0.3207,0.4725,0.2637,0.5272,0.3137,0.2039,0.1632,0.3601,
1.0,0.9986,0.9643,0.9629,0.9674,0.9975,0.9951,0.989,0.9837,0.9254,0.7348,0.9254,0.9087,0.8389,0.7979,0.8533,0.6803,0.8265,0.9425,0.7828,0.6117,0.9509,0.7217,0.6142,0.5986,0.6169,0.8583,0.5741,0.6178,0.7809,0.5001,0.5474,0.3771,0.5853,0.669,0.5817,0.5233,0.32,0.4751,0.2589,0.5173,0.3076,0.203,0.1545,0.3454,
1.0,0.9991,0.9675,0.9666,0.9671,0.9979,0.996,0.9915,0.9842,0.9273,0.7392,0.9292,0.9134,0.8412,0.8022,0.8573,0.6819,0.8249,0.9364,0.7798,0.6081,0.9528,0.7186,0.6145,0.5941,0.6153,0.8541,0.5633,0.6132,0.7807,0.4969,0.5481,0.3816,0.5869,0.6698,0.5764,0.5152,0.3122,0.4754,0.2507,0.519,0.3018,0.2063,0.1569,0.345,
1.0,0.999,0.9682,0.9672,0.9691,0.9977,0.9961,0.9904,0.9852,0.9225,0.7357,0.9303,0.9064,0.8398,0.8011,0.8536,0.6827,0.8286,0.9427,0.7784,0.6134,0.9517,0.7221,0.6257,0.6084,0.6137,0.852,0.5644,0.6203,0.7785,0.4939,0.5506,0.385,0.5892,0.6789,0.5828,0.5185,0.3147,0.4733,0.2564,0.5242,0.3045,0.2025,0.1651,0.3517,
1.0,0.9992,0.9673,0.9665,0.9707,0.9973,0.9953,0.9891,0.9837,0.9245,0.7261,0.932,0.9076,0.8267,0.7871,0.8578,0.6668,0.8126,0.9415,0.7824,0.6012,0.9511,0.719,0.6132,0.6038,0.6017,0.8554,0.5523,0.6168,0.7807,0.5022,0.537,0.383,0.5898,0.6704,0.5757,0.519,0.3006,0.4806,0.2515,0.5281,0.3077,0.2021,0.1653,0.3444,
1.0,0.9994,0.9679,0.9673,0.9703,0.9975,0.996,0.9915,0.9864,0.9232,0.7406,0.932,0.9076,0.8425,0.8072,0.857,0.6928,0.8299,0.9366,0.7845,0.6109,0.95,0.7173,0.6234,0.6017,0.6113,0.8591,0.5647,0.6129,0.784,0.5025,0.5415,0.3834,0.5769,0.6613,0.5743,0.5164,0.3114,0.4681,0.2671,0.5215,0.3018,0.2003,0.1571,0.3469,
1.0,0.9985,0.9678,0.9663,0.9661,0.9966,0.9942,0.9907,0.9865,0.9199,0.7328,0.9273,0.9043,0.8408,0.8045,0.8479,0.6875,0.8284,0.9419,0.7765,0.6144,0.9502,0.7238,0.625,0.6121,0.6092,0.8601,0.5682,0.6231,0.7737,0.494,0.55,0.3851,0.5877,0.6747,0.5912,0.5235,0.313,0.4853,0.2663,0.5316,0.3066,0.2069,0.1597,0.3637,
1.0,0.9992,0.97,0.9692,0.969,0.9979,0.9962,0.9917,0.9861,0.9246,0.7334,0.9315,0.9086,0.8349,0.7965,0.8569,0.6815,0.8213,0.938,0.7813,0.6031,0.9515,0.715,0.6173,0.597,0.6022,0.8526,0.5556,0.6159,0.7785,0.5028,0.5345,0.3812,0.5872,0.6744,0.5809,0.5167,0.3129,0.4715,0.257,0.524,0.314,0.211,0.1589,0.3446,
1.0,0.9987,0.9675,0.9662,0.9695,0.9977,0.9955,0.9914,0.9848,0.9185,0.7356,0.9307,0.904,0.8424,0.8018,0.8499,0.6859,0.8289,0.9423,0.7745,0.613,0.956,0.7207,0.6277,0.6054,0.6161,0.86,0.5718,0.6145,0.7744,0.4963,0.5559,0.3867,0.5923,0.6739,0.5806,0.5237,0.3129,0.4876,0.2553,0.5253,0.3084,0.2033,0.1671,0.3634,
1.0,0.9983,0.9657,0.964,0.968,0.9969,0.9943,0.9903,0.9838,0.9256,0.7289,0.9258,0.9086,0.8328,0.7904,0.853,0.6724,0.8186,0.9399,0.7815,0.6095,0.9526,0.7306,0.6196,0.6067,0.6054,0.8597,0.5573,0.6258,0.7816,0.4995,0.5452,0.3845,0.5912,0.6732,0.5886,0.5167,0.3138,0.4766,0.2577,0.5236,0.3086,0.2039,0.1635,0.3544,
1.0,0.9991,0.9679,0.967,0.9716,0.9973,0.9956,0.9898,0.9845,0.9226,0.7349,0.9334,0.9058,0.8385,0.7994,0.8578,0.6851,0.8267,0.9386,0.7858,0.6062,0.9529,0.721,0.6204,0.6071,0.6117,0.8584,0.5613,0.6198,0.7783,0.4999,0.5444,0.3878,0.5897,0.6729,0.5744,0.5153,0.3154,0.4769,0.2541,0.5253,0.3093,0.2041,0.1593,0.352,
1.0,0.9991,0.9667,0.9658,0.9719,0.9973,0.9954,0.9894,0.9824,0.9264,0.7402,0.9329,0.91,0.8377,0.7969,0.8606,0.6759,0.824,0.9395,0.7852,0.6146,0.9533,0.7321,0.6245,0.6137,0.6171,0.8538,0.5635,0.6304,0.7861,0.5134,0.5461,0.3922,0.5905,0.6745,0.591,0.5159,0.319,0.4866,0.2668,0.5272,0.3211,0.2084,0.1641,0.354,
1.0,0.9984,0.9656,0.964,0.9704,0.9979,0.9952,0.9881,0.9828,0.9254,0.7389,0.9289,0.9084,0.8432,0.8013,0.8554,0.683,0.8298,0.9405,0.7811,0.6148,0.9495,0.7268,0.6286,0.6014,0.6133,0.8531,0.5654,0.6253,0.7834,0.5073,0.5518,0.3843,0.5842,0.666,0.583,0.5121,0.315,0.4715,0.2591,0.5178,0.3097,0.2041,0.1612,0.3463,
1.0,0.9993,0.967,0.9663,0.9715,0.9976,0.9958,0.989,0.9844,0.9216,0.7346,0.9328,0.9044,0.8405,0.8027,0.8562,0.683,0.8286,0.9426,0.7832,0.6095,0.9519,0.7234,0.6274,0.6087,0.613,0.855,0.5659,0.6185,0.7799,0.5034,0.5536,0.3862,0.5869,0.6707,0.5833,0.5204,0.3131,0.4732,0.2611,0.5159,0.3085,0.2022,0.1634,0.3516,
1.0,0.9994,0.9693,0.9687,0.9664,0.9976,0.9963,0.9903,0.986,0.9263,0.733,0.9308,0.9114,0.8359,0.8008,0.8593,0.6825,0.8245,0.9412,0.7846,0.6197,0.9525,0.7315,0.6263,0.6057,0.6085,0.8547,0.5625,0.6296,0.7815,0.5063,0.5468,0.3943,0.5925,0.6758,0.5921,0.5221,0.308,0.4826,0.2643,0.5228,0.3124,0.2107,0.166,0.3549,
1.0,0.9988,0.9679,0.9667,0.9692,0.9976,0.9953,0.9906,0.9863,0.9233,0.7368,0.9305,0.9078,0.8384,0.8032,0.8555,0.684,0.8259,0.9423,0.7806,0.6081,0.954,0.7211,0.6195,0.6018,0.6167,0.8533,0.5636,0.6216,0.7814,0.5054,0.5537,0.3851,0.5896,0.6814,0.5808,0.5249,0.3174,0.4708,0.2609,0.5265,0.3079,0.2122,0.1645,0.3575,
1.0,0.998,0.9675,0.9655,0.97,0.997,0.9939,0.9898,0.9831,0.9232,0.7316,0.9287,0.9062,0.8346,0.7934,0.8534,0.6744,0.8197,0.9394,0.7776,0.6051,0.9522,0.7141,0.6177,0.5948,0.6065,0.8508,0.5534,0.6169,0.7785,0.5031,0.5452,0.3807,0.5949,0.674,0.577,0.5132,0.3062,0.4718,0.2585,0.523,0.3122,0.2024,0.156,0.3493,
1.0,0.9987,0.9682,0.9669,0.9707,0.9973,0.9952,0.9908,0.9854,0.9195,0.7287,0.9323,0.904,0.8334,0.7967,0.8532,0.6813,0.8211,0.9426,0.7818,0.6075,0.9542,0.7207,0.6213,0.6188,0.6152,0.8588,0.5689,0.622,0.7809,0.5081,0.5571,0.3916,0.5975,0.6771,0.5833,0.5218,0.3103,0.4793,0.2624,0.53,0.3136,0.2101,0.1587,0.3562,
1.0,0.999,0.9679,0.9669,0.9702,0.9971,0.9944,0.9898,0.985,0.92,0.7407,0.9329,0.9043,0.8439,0.8061,0.8543,0.6966,0.83,0.9389,0.7849,0.6116,0.9518,0.7171,0.6266,0.6052,0.6141,0.8633,0.5722,0.6153,0.778,0.498,0.5526,0.3872,0.5923,0.6763,0.5748,0.5246,0.3149,0.4899,0.2674,0.533,0.3083,0.2041,0.1593,0.3584,
1.0,0.9991,0.9669,0.966,0.9742,0.9968,0.9952,0.991,0.986,0.9214,0.7389,0.9338,0.9043,0.8385,0.8009,0.8574,0.6863,0.827,0.9427,0.7849,0.6067,0.9527,0.7177,0.6224,0.6069,0.6117,0.857,0.5651,0.6202,0.7862,0.5111,0.5538,0.39,0.5925,0.6764,0.5784,0.517,0.3185,0.4881,0.2605,0.5341,0.3147,0.2135,0.1631,0.3556,
1.0,0.9989,0.9694,0.9683,0.9696,0.997,0.9947,0.9907,0.9855,0.9205,0.7308,0.9329,0.9044,0.8359,0.7994,0.8557,0.6841,0.8228,0.9403,0.7819,0.6057,0.9524,0.7191,0.6214,0.6075,0.6069,0.8581,0.5651,0.623,0.7808,0.5018,0.5509,0.3952,0.5957,0.6758,0.5724,0.5215,0.3197,0.4878,0.2624,0.5323,0.3113,0.2094,0.1678,0.3609,
1.0,0.9989,0.9684,0.9673,0.9708,0.9976,0.996,0.9901,0.9823,0.9198,0.7413,0.9332,0.9045,0.8497,0.8125,0.8541,0.6903,0.8355,0.9403,0.7789,0.6094,0.9526,0.7161,0.6257,0.6044,0.6273,0.8514,0.5713,0.6123,0.7832,0.505,0.5641,0.3918,0.5903,0.6783,0.5704,0.511,0.3266,0.4744,0.2533,0.5239,0.3153,0.208,0.161,0.3576,
1.0,0.9986,0.9641,0.9627,0.9709,0.997,0.9946,0.9906,0.9848,0.9251,0.7379,0.9276,0.9085,0.8389,0.7982,0.8541,0.6821,0.826,0.9415,0.786,0.611,0.9557,0.7243,0.6209,0.5986,0.613,0.8593,0.5631,0.6165,0.7795,0.4989,0.5475,0.3851,0.5939,0.6783,0.5817,0.521,0.3151,0.4794,0.262,0.5219,0.3092,0.2071,0.1616,0.3566,
1.0,0.999,0.9692,0.9682,0.9708,0.9973,0.9953,0.9891,0.9858,0.9258,0.7363,0.9333,0.908,0.8351,0.798,0.8606,0.6826,0.8238,0.9396,0.7862,0.6122,0.9497,0.7283,0.6238,0.6191,0.6146,0.8549,0.5645,0.6293,0.7872,0.5052,0.5517,0.3988,0.5962,0.6733,0.5901,0.5232,0.3109,0.478,0.2667,0.5218,0.3194,0.2089,0.1658,0.3544,
1.0,0.9983,0.9679,0.9662,0.9722,0.9976,0.9945,0.9901,0.9862,0.9244,0.7421,0.934,0.9099,0.8403,0.8037,0.8594,0.6805,0.8279,0.9397,0.7801,0.6041,0.9516,0.7178,0.6176,0.597,0.6128,0.8527,0.5581,0.6158,0.7836,0.4949,0.548,0.3782,0.5922,0.6773,0.5754,0.5136,0.3087,0.4695,0.2561,0.5155,0.3059,0.207,0.157,0.352,
1.0,0.9989,0.9638,0.9627,0.97,0.9981,0.9963,0.9914,0.9849,0.9235,0.7391,0.926,0.9084,0.8421,0.8011,0.8509,0.6867,0.8284,0.9437,0.7827,0.6124,0.9527,0.7138,0.6232,0.6001,0.6161,0.8571,0.5718,0.6236,0.7735,0.494,0.5518,0.3853,0.5955,0.6748,0.5849,0.5294,0.3154,0.486,0.267,0.5284,0.3049,0.2037,0.1726,0.3587,
1.0,0.9985,0.9687,0.9672,0.9721,0.9973,0.9943,0.9897,0.9843,0.9203,0.7357,0.9332,0.9028,0.8384,0.7967,0.8551,0.6799,0.8244,0.9405,0.7776,0.6092,0.9542,0.7212,0.624,0.6152,0.6141,0.8543,0.5712,0.6169,0.7817,0.5049,0.5542,0.3932,0.591,0.6788,0.5836,0.5193,0.3229,0.4774,0.2565,0.5192,0.3115,0.2121,0.169,0.347,
1.0,0.9994,0.9702,0.9696,0.9674,0.9975,0.9961,0.9913,0.9862,0.9274,0.7413,0.9319,0.9123,0.8414,0.8031,0.8592,0.6926,0.83,0.941,0.7862,0.6162,0.9533,0.7258,0.626,0.6088,0.6188,0.8625,0.5748,0.6218,0.7804,0.5031,0.5585,0.3876,0.5968,0.6793,0.5833,0.5171,0.3193,0.4824,0.261,0.5263,0.3062,0.2101,0.1603,0.3562,
1.0,0.9991,0.9687,0.9678,0.9711,0.998,0.9963,0.9896,0.9844,0.9287,0.7361,0.9328,0.9112,0.8361,0.7959,0.8622,0.6832,0.8229,0.9388,0.7895,0.6047,0.9509,0.7235,0.6175,0.6068,0.6088,0.8591,0.5625,0.6232,0.7878,0.5088,0.5492,0.3876,0.5871,0.6742,0.5847,0.5199,0.3167,0.4762,0.258,0.5287,0.3164,0.2134,0.1604,0.3457,
1.0,0.9988,0.9683,0.9671,0.9689,0.9965,0.9942,0.99,0.9856,0.9251,0.732,0.93,0.9079,0.8339,0.7971,0.8567,0.679,0.821,0.9403,0.7835,0.6053,0.9539,0.7232,0.615,0.6062,0.6065,0.8535,0.5602,0.6148,0.7852,0.5086,0.5454,0.3849,0.5849,0.6731,0.581,0.5269,0.3096,0.4778,0.2591,0.5214,0.3145,0.2093,0.1611,0.3507,
1.0,0.9985,0.9691,0.9676,0.9722,0.9981,0.9949,0.9876,0.9825,0.9253,0.739,0.9342,0.9077,0.8419,0.8012,0.8611,0.686,0.8282,0.9398,0.7848,0.6132,0.9525,0.7246,0.627,0.6112,0.6216,0.8538,0.5736,0.6206,0.7839,0.5103,0.5549,0.3956,0.592,0.6778,0.5827,0.5221,0.3212,0.4796,0.2587,0.5225,0.3151,0.2144,0.1703,0.3521,
1.0,0.999,0.967,0.966,0.9701,0.9961,0.994,0.9897,0.9848,0.9266,0.7343,0.931,0.9094,0.833,0.7935,0.8581,0.6765,0.8195,0.942,0.7857,0.6061,0.9451,0.7192,0.6145,0.5984,0.6106,0.8547,0.5629,0.6176,0.7806,0.5066,0.5438,0.3912,0.5845,0.6662,0.5797,0.5267,0.316,0.4762,0.2607,0.5281,0.3123,0.2076,0.165,0.3423,
1.0,0.9996,0.9706,0.9702,0.9669,0.9969,0.9958,0.9933,0.9846,0.9214,0.7317,0.931,0.9066,0.8392,0.7994,0.8538,0.6813,0.8246,0.9405,0.7711,0.6094,0.9577,0.721,0.6229,0.6102,0.6126,0.8539,0.568,0.6199,0.7798,0.5093,0.5598,0.3915,0.5958,0.6768,0.5787,0.5177,0.3289,0.4796,0.2567,0.5261,0.3138,0.2111,0.1637,0.354,
1.0,0.9989,0.9695,0.9684,0.9692,0.9967,0.9944,0.9896,0.984,0.9204,0.7305,0.9342,0.9058,0.8354,0.7971,0.8556,0.6797,0.8205,0.9378,0.7812,0.5993,0.9498,0.7128,0.6132,0.596,0.6035,0.859,0.5633,0.6099,0.7758,0.503,0.5444,0.3867,0.5907,0.6759,0.567,0.5244,0.3185,0.4759,0.2498,0.5271,0.3123,0.2054,0.1604,0.3498,
1.0,0.9992,0.9672,0.9664,0.9725,0.9963,0.9947,0.9906,0.9854,0.9269,0.7394,0.9333,0.9095,0.837,0.7987,0.8611,0.6793,0.8254,0.9438,0.7836,0.6132,0.9508,0.7244,0.6273,0.6072,0.6175,0.8517,0.5642,0.6207,0.7888,0.5093,0.5528,0.3935,0.5911,0.6725,0.5851,0.5176,0.3175,0.4726,0.2618,0.5137,0.3179,0.2048,0.1624,0.3466,
1.0,0.9987,0.9673,0.966,0.9682,0.9981,0.996,0.9898,0.9833,0.9194,0.737,0.9291,0.9045,0.8489,0.8076,0.8492,0.6948,0.8347,0.9397,0.7806,0.6189,0.9537,0.7209,0.6316,0.6108,0.6194,0.8606,0.5803,0.6181,0.773,0.4935,0.5604,0.3926,0.5947,0.6788,0.5835,0.5225,0.3243,0.483,0.2675,0.53,0.3024,0.2042,0.1662,0.3655,
1.0,0.999,0.9658,0.9648,0.9717,0.9971,0.9951,0.9909,0.9843,0.9222,0.7386,0.9312,0.9066,0.8421,0.8012,0.8543,0.6811,0.8268,0.9347,0.78,0.6071,0.9507,0.719,0.6197,0.6078,0.6117,0.8555,0.5667,0.6137,0.7786,0.4937,0.5483,0.3877,0.5908,0.6719,0.5808,0.5122,0.3137,0.4811,0.2554,0.5291,0.3089,0.1984,0.157,0.3518,
1.0,0.9991,0.9699,0.969,0.9686,0.9971,0.9949,0.9898,0.9831,0.9257,0.7367,0.9326,0.9089,0.8393,0.7995,0.8588,0.6837,0.8258,0.9446,0.7848,0.6213,0.9503,0.7306,0.6317,0.618,0.6233,0.8571,0.5796,0.6335,0.7842,0.5092,0.5635,0.3915,0.589,0.6779,0.5914,0.522,0.3227,0.475,0.2676,0.5289,0.3157,0.2078,0.1642,0.3586,
1.0,0.9992,0.967,0.9662,0.9669,0.9973,0.996,0.9921,0.9846,0.9235,0.7297,0.9266,0.908,0.8362,0.7958,0.8512,0.6784,0.82,0.9378,0.7765,0.6077,0.9494,0.7266,0.6209,0.6089,0.6061,0.8557,0.5601,0.6247,0.7799,0.4993,0.5445,0.3929,0.5855,0.6734,0.5875,0.5193,0.3165,0.4729,0.2592,0.5135,0.3064,0.2102,0.164,0.3501,
1.0,0.9992,0.9696,0.9688,0.9695,0.9974,0.9959,0.9912,0.9849,0.9252,0.7413,0.9336,0.9107,0.8436,0.8074,0.8597,0.6945,0.8299,0.9426,0.7898,0.6182,0.956,0.7215,0.6266,0.6049,0.6213,0.8612,0.5792,0.6192,0.7889,0.511,0.5597,0.3783,0.5942,0.6883,0.5836,0.5256,0.322,0.4824,0.2634,0.5305,0.3173,0.2157,0.1616,0.3559,
1.0,0.9988,0.9655,0.9643,0.9684,0.9976,0.9955,0.9897,0.9837,0.9232,0.738,0.9282,0.9076,0.8435,0.806,0.8516,0.6891,0.8306,0.9435,0.7863,0.6089,0.9541,0.716,0.618,0.5954,0.6177,0.8589,0.5763,0.6155,0.7859,0.513,0.557,0.3741,0.5952,0.6739,0.5846,0.5218,0.3181,0.4863,0.2598,0.5239,0.3182,0.2089,0.1532,0.3585,
1.0,0.9985,0.9657,0.9642,0.9693,0.9981,0.9957,0.9905,0.9852,0.9248,0.7422,0.9267,0.9082,0.8444,0.8049,0.8527,0.691,0.8321,0.9429,0.784,0.6207,0.9527,0.7252,0.6297,0.6046,0.6203,0.8548,0.5676,0.6209,0.7807,0.5034,0.5513,0.3852,0.584,0.6741,0.5865,0.5292,0.3158,0.4745,0.2696,0.52,0.3023,0.2071,0.1703,0.3528,
1.0,0.9986,0.9734,0.972,0.9686,0.997,0.9945,0.9897,0.9846,0.9232,0.7319,0.9347,0.9053,0.8368,0.7962,0.8585,0.6838,0.8243,0.9427,0.7783,0.6075,0.9536,0.7199,0.6245,0.6104,0.6137,0.8536,0.5659,0.627,0.7753,0.5093,0.5561,0.3948,0.6022,0.6826,0.5795,0.5193,0.321,0.4807,0.257,0.5274,0.3123,0.2069,0.1722,0.3528,
1.0,0.999,0.9664,0.9654,0.9744,0.9963,0.9945,0.9916,0.9876,0.9227,0.7461,0.935,0.9072,0.8419,0.8079,0.8595,0.6928,0.8298,0.9452,0.7903,0.6169,0.9523,0.7185,0.6312,0.6069,0.6236,0.8598,0.5738,0.6172,0.785,0.5082,0.5547,0.3884,0.5938,0.6755,0.5855,0.5257,0.3183,0.4813,0.2623,0.527,0.3103,0.2074,0.1645,0.3595,
1.0,0.9991,0.9691,0.9682,0.9679,0.9983,0.9966,0.9895,0.9826,0.925,0.7324,0.9304,0.9084,0.8373,0.7973,0.8565,0.6829,0.8237,0.9403,0.7819,0.6098,0.9527,0.7193,0.619,0.6037,0.6136,0.8555,0.5635,0.6254,0.7763,0.4928,0.5553,0.3797,0.5959,0.6843,0.5868,0.5279,0.3071,0.4748,0.2682,0.5316,0.3049,0.2095,0.1623,0.3573,
1.0,0.9989,0.968,0.9669,0.9709,0.9974,0.9953,0.99,0.9835,0.9224,0.7289,0.9326,0.906,0.8315,0.7931,0.8574,0.6774,0.8157,0.9369,0.7813,0.5994,0.9496,0.7168,0.6148,0.6013,0.6079,0.8549,0.5629,0.617,0.7851,0.5056,0.5505,0.3894,0.5823,0.6677,0.572,0.5138,0.313,0.4658,0.2466,0.5231,0.3069,0.2063,0.1614,0.3414,
1.0,0.9991,0.9655,0.9646,0.9688,0.9963,0.9941,0.9901,0.9864,0.9227,0.7313,0.9273,0.9045,0.8349,0.7959,0.8519,0.6804,0.8205,0.9363,0.7804,0.6032,0.9478,0.7158,0.6135,0.6014,0.6025,0.8529,0.5595,0.6183,0.7729,0.504,0.5392,0.3873,0.5827,0.6745,0.5831,0.5284,0.3086,0.4801,0.2614,0.5291,0.3099,0.206,0.1594,0.3486,
