"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9683,0.9676,0.9719,0.9984,0.996,0.9901,0.9853,0.9295,0.7413,0.9351,0.915,0.8391,0.8002,0.8662,0.6838,0.826,0.936,0.7897,0.6083,0.9534,0.7298,0.6191,0.598,0.6046,0.8628,0.5625,0.6207,0.7925,0.505,0.5453,0.3861,0.5927,0.6728,0.5792,0.5167,0.3121,0.4837,0.2624,0.5256,0.3173,0.2147,0.1616,0.3616,
1.0,0.9987,0.9653,0.964,0.9722,0.9974,0.995,0.9897,0.9867,0.9254,0.7386,0.9308,0.9093,0.8371,0.8004,0.8573,0.6841,0.825,0.9446,0.7878,0.6125,0.9509,0.7244,0.623,0.6038,0.6208,0.8564,0.572,0.6148,0.7843,0.5123,0.5546,0.3873,0.5869,0.6813,0.5886,0.5327,0.3146,0.4701,0.2624,0.518,0.3071,0.2094,0.1665,0.3488,
1.0,0.9991,0.9646,0.9637,0.9694,0.997,0.9954,0.9911,0.986,0.9231,0.7347,0.9284,0.9086,0.8395,0.8066,0.8532,0.6836,0.828,0.9435,0.783,0.6144,0.9526,0.7245,0.6218,0.6066,0.6133,0.8556,0.568,0.6236,0.783,0.5085,0.5501,0.3967,0.5977,0.6743,0.5859,0.5242,0.3188,0.4878,0.2647,0.5254,0.3189,0.2083,0.1666,0.3663,
1.0,0.999,0.9664,0.9654,0.9703,0.9981,0.9961,0.9913,0.9862,0.9263,0.7407,0.9294,0.9105,0.8399,0.8014,0.857,0.6827,0.8269,0.939,0.7805,0.6085,0.9518,0.7204,0.6182,0.595,0.6119,0.8518,0.5617,0.6168,0.7858,0.5064,0.5463,0.3842,0.5883,0.6688,0.5784,0.5135,0.3148,0.4677,0.2563,0.5134,0.3129,0.2101,0.1606,0.3492,
1.0,0.9986,0.9666,0.9652,0.9685,0.9965,0.994,0.9909,0.9867,0.928,0.7464,0.9289,0.912,0.8463,0.8114,0.8582,0.6878,0.833,0.9437,0.7805,0.6188,0.9528,0.7286,0.627,0.6042,0.6224,0.8531,0.569,0.6194,0.7851,0.51,0.5524,0.3924,0.5907,0.6756,0.5916,0.5297,0.3171,0.4802,0.2634,0.5163,0.3178,0.2037,0.1679,0.3532,
1.0,0.9984,0.9669,0.9653,0.969,0.9974,0.9948,0.9899,0.9842,0.9176,0.7294,0.9289,0.9017,0.8378,0.7987,0.8477,0.6814,0.8251,0.9429,0.7767,0.6082,0.9524,0.7205,0.6231,0.6074,0.6095,0.8571,0.5686,0.6152,0.7735,0.4967,0.546,0.3887,0.5858,0.6721,0.5752,0.5165,0.324,0.4768,0.2545,0.5168,0.3033,0.2058,0.1633,0.3537,
1.0,0.9993,0.968,0.9673,0.968,0.9977,0.9962,0.9917,0.9855,0.9197,0.7318,0.9295,0.9047,0.8397,0.8012,0.8503,0.6901,0.8257,0.9391,0.7798,0.607,0.9544,0.72,0.6238,0.6063,0.6077,0.8592,0.5603,0.6162,0.7693,0.4899,0.5491,0.3875,0.591,0.6736,0.576,0.5198,0.3096,0.4816,0.2619,0.5194,0.3018,0.2006,0.157,0.3572,
1.0,0.9991,0.9647,0.9638,0.9715,0.9969,0.9954,0.9911,0.9862,0.9247,0.7402,0.9291,0.9076,0.8407,0.8031,0.8555,0.6847,0.8287,0.9463,0.7835,0.617,0.9544,0.7246,0.6283,0.6118,0.6225,0.8578,0.5749,0.6228,0.7877,0.5089,0.5583,0.384,0.585,0.6807,0.5951,0.5244,0.3135,0.4793,0.2604,0.5194,0.3103,0.204,0.1641,0.3579,
1.0,0.999,0.9679,0.9669,0.9709,0.9982,0.9961,0.9905,0.9853,0.9227,0.7221,0.9325,0.908,0.8254,0.7866,0.8557,0.6735,0.8113,0.9413,0.784,0.5942,0.9545,0.7159,0.6078,0.6037,0.5969,0.8617,0.5561,0.6147,0.7802,0.4996,0.5368,0.3842,0.5985,0.6759,0.5823,0.5273,0.3078,0.486,0.2559,0.531,0.3048,0.2019,0.1642,0.3456,
1.0,0.9992,0.9678,0.967,0.9708,0.997,0.9952,0.9919,0.9862,0.9239,0.7355,0.9312,0.907,0.8366,0.7986,0.8566,0.6855,0.8244,0.9442,0.7844,0.6091,0.9558,0.723,0.6233,0.6095,0.6138,0.8589,0.5643,0.6158,0.7833,0.4974,0.5436,0.3822,0.5961,0.6774,0.5837,0.5207,0.3136,0.48,0.255,0.5221,0.3068,0.2029,0.1574,0.3616,
1.0,0.9988,0.9641,0.9629,0.9726,0.998,0.9958,0.9907,0.9864,0.9268,0.7419,0.9307,0.9124,0.8356,0.7967,0.8584,0.6726,0.8238,0.9414,0.7807,0.6163,0.9535,0.7285,0.6217,0.6112,0.6141,0.8533,0.5616,0.6258,0.7888,0.5082,0.5473,0.3915,0.5933,0.6744,0.5942,0.5244,0.3134,0.4728,0.2699,0.5168,0.3176,0.2086,0.1629,0.3524,
1.0,0.9987,0.9665,0.9652,0.9698,0.9974,0.9953,0.9901,0.9825,0.9221,0.7367,0.9277,0.9038,0.8426,0.8016,0.8512,0.6857,0.8286,0.9418,0.7795,0.6133,0.9489,0.7175,0.6248,0.6115,0.6196,0.8557,0.5785,0.6196,0.7854,0.4993,0.5608,0.3913,0.5889,0.6681,0.5728,0.5109,0.318,0.4786,0.2603,0.5234,0.309,0.2024,0.1631,0.3582,
1.0,0.9991,0.9681,0.9672,0.9676,0.9976,0.9957,0.993,0.9857,0.9266,0.7373,0.9299,0.9137,0.8381,0.8007,0.8581,0.6787,0.8231,0.937,0.7781,0.6119,0.9551,0.7298,0.6239,0.6112,0.611,0.8554,0.5616,0.6315,0.7869,0.5008,0.5547,0.396,0.5997,0.6761,0.5924,0.5086,0.3183,0.4796,0.263,0.5195,0.3121,0.2119,0.1668,0.3497,
1.0,0.9983,0.9677,0.966,0.9724,0.9969,0.9936,0.9903,0.986,0.924,0.7395,0.9327,0.9078,0.8391,0.8021,0.8576,0.6806,0.8274,0.9432,0.7814,0.6168,0.9546,0.7234,0.6315,0.61,0.6215,0.8521,0.5735,0.6183,0.7926,0.5145,0.5611,0.393,0.5953,0.6778,0.5897,0.5228,0.3197,0.481,0.2596,0.5243,0.3213,0.2164,0.1667,0.3583,
1.0,0.9994,0.972,0.9714,0.9688,0.9965,0.995,0.9922,0.9878,0.9255,0.7462,0.9357,0.9107,0.8448,0.8106,0.8627,0.6985,0.8338,0.9413,0.7883,0.6169,0.9566,0.7238,0.6282,0.6133,0.6193,0.86,0.5748,0.6252,0.7799,0.5053,0.5579,0.3954,0.5989,0.6821,0.5884,0.5246,0.3179,0.4835,0.2673,0.5319,0.3122,0.2111,0.1642,0.3706,
1.0,0.9988,0.9702,0.969,0.9709,0.9982,0.9964,0.9915,0.9843,0.9204,0.7354,0.9349,0.9072,0.8415,0.8039,0.8571,0.6931,0.8292,0.9423,0.7856,0.6092,0.9577,0.7216,0.6283,0.6057,0.6165,0.8634,0.574,0.6188,0.7863,0.5118,0.5603,0.3893,0.5948,0.6824,0.5708,0.5223,0.326,0.4838,0.2642,0.5397,0.3132,0.2084,0.1634,0.3632,
1.0,0.9988,0.9676,0.9664,0.9686,0.998,0.9956,0.9893,0.9838,0.9245,0.7336,0.9287,0.9074,0.8376,0.7965,0.8547,0.6795,0.8241,0.9405,0.7786,0.6062,0.9535,0.7227,0.6181,0.6013,0.607,0.8566,0.5613,0.6239,0.7831,0.5032,0.5505,0.3831,0.598,0.6778,0.5818,0.5178,0.3139,0.4867,0.2555,0.5282,0.3163,0.2093,0.157,0.3588,
1.0,0.9984,0.9666,0.965,0.97,0.9972,0.9943,0.9894,0.9856,0.9226,0.7385,0.9279,0.9043,0.843,0.8039,0.852,0.6878,0.8318,0.9384,0.7803,0.6104,0.9515,0.721,0.6236,0.6025,0.612,0.8566,0.5631,0.6189,0.7823,0.497,0.5514,0.3831,0.5921,0.6709,0.5744,0.5118,0.3127,0.4806,0.2596,0.5238,0.309,0.2064,0.1598,0.3554,
1.0,0.9986,0.9678,0.9664,0.9716,0.9972,0.9948,0.9911,0.9865,0.9226,0.7398,0.9333,0.9084,0.8416,0.8045,0.8574,0.6795,0.8298,0.9436,0.778,0.6137,0.9528,0.7245,0.6267,0.606,0.6148,0.8531,0.5651,0.6227,0.7816,0.5027,0.5515,0.391,0.5957,0.6761,0.5848,0.5128,0.3154,0.4814,0.2604,0.5232,0.3096,0.205,0.1607,0.3508,
1.0,0.9985,0.9665,0.965,0.9704,0.9972,0.9951,0.9913,0.9846,0.9276,0.734,0.9295,0.9125,0.8343,0.7949,0.8584,0.68,0.8208,0.9429,0.7886,0.611,0.9532,0.7252,0.6207,0.6064,0.6174,0.8612,0.5705,0.6183,0.7853,0.5019,0.5517,0.3868,0.5829,0.6741,0.5847,0.5184,0.3121,0.4726,0.2529,0.525,0.3028,0.2061,0.1645,0.3457,
1.0,0.9987,0.9708,0.9695,0.9688,0.9971,0.9947,0.9899,0.9837,0.9188,0.7284,0.9332,0.903,0.8376,0.797,0.8536,0.6841,0.8222,0.9341,0.7773,0.5985,0.9512,0.7173,0.617,0.617,0.6048,0.8572,0.5629,0.6216,0.7735,0.495,0.5482,0.3929,0.5993,0.6745,0.5797,0.5143,0.3128,0.476,0.256,0.5291,0.3067,0.2069,0.1605,0.3621,
1.0,0.9989,0.9685,0.9674,0.9718,0.9972,0.9954,0.9909,0.9869,0.9273,0.7432,0.9338,0.9112,0.8381,0.8003,0.8618,0.6844,0.8263,0.9445,0.7871,0.6153,0.9508,0.7259,0.6251,0.608,0.6165,0.8581,0.5643,0.6245,0.7886,0.5115,0.5501,0.3894,0.5873,0.6817,0.5917,0.5319,0.3195,0.4753,0.267,0.5234,0.3165,0.2122,0.1626,0.3568,
1.0,0.9992,0.9674,0.9666,0.9705,0.9969,0.995,0.9908,0.9864,0.9275,0.7426,0.9327,0.9126,0.84,0.8032,0.8615,0.6857,0.8289,0.9414,0.7862,0.6187,0.953,0.7311,0.6306,0.6046,0.6123,0.856,0.5661,0.6289,0.7854,0.5022,0.5551,0.3856,0.5886,0.6812,0.5917,0.5246,0.3072,0.4716,0.2701,0.5286,0.3068,0.21,0.1634,0.3518,
1.0,0.9989,0.9653,0.9642,0.9715,0.9968,0.995,0.9894,0.984,0.9201,0.7295,0.9298,0.9028,0.8335,0.795,0.8515,0.6752,0.8201,0.9378,0.7788,0.6003,0.9488,0.7181,0.6128,0.6046,0.6068,0.8507,0.551,0.6148,0.7762,0.4947,0.5389,0.3907,0.5873,0.6737,0.5755,0.5202,0.306,0.4791,0.2602,0.5279,0.309,0.2059,0.1663,0.356,
1.0,0.9989,0.9677,0.9666,0.9676,0.9961,0.9942,0.9926,0.9873,0.9257,0.735,0.928,0.9095,0.836,0.8001,0.8553,0.6859,0.8238,0.9436,0.7871,0.6095,0.9553,0.7251,0.6203,0.6098,0.612,0.8606,0.5701,0.6196,0.7833,0.5132,0.5487,0.3903,0.594,0.6715,0.5896,0.5261,0.3212,0.4807,0.259,0.5201,0.3226,0.2061,0.1664,0.3527,
1.0,0.9987,0.9674,0.9661,0.9708,0.997,0.9947,0.9906,0.9863,0.921,0.7278,0.9312,0.9046,0.831,0.7932,0.854,0.6766,0.8185,0.9437,0.7805,0.6018,0.9502,0.7151,0.6181,0.6033,0.6063,0.8581,0.5623,0.6179,0.7796,0.4993,0.5444,0.3868,0.5851,0.6827,0.5786,0.5203,0.309,0.4754,0.2569,0.522,0.3088,0.2073,0.1579,0.3475,
1.0,0.9987,0.9684,0.9671,0.9728,0.998,0.9959,0.9912,0.9851,0.9262,0.7398,0.9335,0.9106,0.8391,0.7998,0.8608,0.6768,0.8233,0.9365,0.7763,0.6085,0.9507,0.7203,0.6224,0.6033,0.6113,0.8473,0.549,0.6201,0.7861,0.5054,0.5472,0.3923,0.5884,0.6677,0.5796,0.5105,0.3144,0.4648,0.253,0.5149,0.3086,0.2061,0.1653,0.3424,
1.0,0.9988,0.9712,0.97,0.9672,0.9977,0.9956,0.9908,0.9855,0.9243,0.7418,0.9308,0.908,0.8446,0.8055,0.8553,0.6893,0.8326,0.9397,0.775,0.6143,0.9566,0.7217,0.6251,0.6048,0.6148,0.851,0.5682,0.6211,0.7809,0.5079,0.5616,0.3852,0.6012,0.6838,0.589,0.5261,0.3203,0.4807,0.2649,0.519,0.3186,0.2134,0.1711,0.3575,
1.0,0.9984,0.9676,0.966,0.9694,0.9975,0.9952,0.9915,0.9856,0.9242,0.7331,0.9287,0.9086,0.8359,0.7981,0.8545,0.6827,0.8229,0.9445,0.7797,0.6115,0.9553,0.7241,0.6235,0.6084,0.6127,0.8562,0.5692,0.6226,0.787,0.5099,0.5599,0.385,0.5925,0.6795,0.5831,0.5187,0.3179,0.4692,0.2582,0.5145,0.3097,0.2096,0.16,0.3484,
1.0,0.9983,0.9703,0.9686,0.97,0.9979,0.9949,0.9907,0.9861,0.9271,0.7415,0.934,0.9133,0.8392,0.8024,0.8611,0.6866,0.8263,0.9403,0.7861,0.6226,0.9545,0.7358,0.6333,0.6267,0.6194,0.862,0.5676,0.6414,0.7878,0.5035,0.5552,0.4015,0.6048,0.6841,0.5959,0.5196,0.3145,0.4878,0.2744,0.5329,0.3176,0.2092,0.1721,0.3696,
1.0,0.9994,0.9698,0.9692,0.9674,0.9976,0.9961,0.9922,0.9861,0.9243,0.7345,0.9307,0.9094,0.8384,0.8006,0.8556,0.6819,0.8239,0.9386,0.7769,0.6105,0.9528,0.7231,0.6222,0.6079,0.6064,0.8545,0.5605,0.6281,0.7823,0.4995,0.5533,0.3826,0.5929,0.6811,0.585,0.512,0.3187,0.4725,0.2605,0.5235,0.3075,0.2123,0.1557,0.3581,
1.0,0.9989,0.9705,0.9694,0.9703,0.9969,0.9943,0.9886,0.9843,0.9256,0.746,0.9345,0.9073,0.8484,0.8092,0.8612,0.6928,0.8359,0.9433,0.7834,0.6175,0.9484,0.7177,0.632,0.5986,0.6214,0.8523,0.5721,0.619,0.7777,0.5006,0.5587,0.3829,0.5832,0.6772,0.5812,0.5279,0.314,0.4765,0.2625,0.5262,0.31,0.206,0.1625,0.3506,
1.0,0.9988,0.9711,0.9699,0.9706,0.9977,0.9957,0.9905,0.9869,0.9267,0.7415,0.9355,0.9118,0.8375,0.8009,0.8628,0.691,0.826,0.946,0.7877,0.6121,0.954,0.723,0.6255,0.609,0.619,0.8565,0.5702,0.6256,0.7819,0.5136,0.5573,0.386,0.5883,0.6881,0.592,0.5283,0.3164,0.4717,0.2613,0.5265,0.3148,0.2115,0.1634,0.3494,
1.0,0.9985,0.9677,0.9662,0.9705,0.9962,0.9935,0.99,0.9856,0.9292,0.743,0.9309,0.9113,0.8395,0.7999,0.8605,0.681,0.8279,0.9413,0.7849,0.6132,0.9531,0.7228,0.6198,0.6019,0.6155,0.85,0.5665,0.6199,0.7871,0.5141,0.5485,0.3822,0.5818,0.6666,0.5826,0.5188,0.3094,0.4723,0.258,0.512,0.311,0.2029,0.1549,0.3502,
1.0,0.9987,0.9662,0.9649,0.969,0.9976,0.9953,0.9896,0.9847,0.9231,0.7376,0.9284,0.9067,0.8393,0.8013,0.8523,0.685,0.8257,0.94,0.7835,0.6094,0.952,0.7214,0.6199,0.6033,0.6129,0.8561,0.5632,0.6182,0.7791,0.5103,0.5415,0.3844,0.5794,0.6741,0.5846,0.5224,0.3189,0.4852,0.2595,0.5259,0.3169,0.2114,0.1646,0.3552,
1.0,0.9987,0.9697,0.9684,0.9667,0.9971,0.9948,0.9899,0.9837,0.9196,0.7288,0.9293,0.9027,0.8409,0.8013,0.8493,0.6909,0.8261,0.9401,0.7781,0.603,0.9517,0.7157,0.6201,0.6009,0.6094,0.8569,0.5758,0.6131,0.7796,0.5026,0.5615,0.3821,0.5877,0.6769,0.5771,0.514,0.3179,0.4798,0.2486,0.5255,0.3065,0.2019,0.1511,0.3546,
1.0,0.9988,0.9684,0.9672,0.9691,0.9974,0.9956,0.9922,0.9865,0.9259,0.7409,0.9327,0.9137,0.8412,0.8048,0.8589,0.6821,0.8285,0.9409,0.7809,0.6131,0.9542,0.7217,0.6191,0.5997,0.6159,0.8518,0.5658,0.6211,0.7827,0.5081,0.5519,0.3873,0.5898,0.6748,0.5819,0.5262,0.3203,0.476,0.2674,0.5242,0.3076,0.2068,0.1646,0.352,
1.0,0.9991,0.9661,0.9652,0.9695,0.9973,0.9954,0.992,0.9852,0.9253,0.728,0.9301,0.9115,0.8276,0.7882,0.856,0.6681,0.8138,0.9388,0.7813,0.6045,0.9523,0.7242,0.6125,0.5945,0.6013,0.8511,0.5515,0.6166,0.7803,0.5064,0.5383,0.3829,0.579,0.6691,0.577,0.5089,0.3085,0.4641,0.2482,0.5223,0.3048,0.2068,0.1612,0.3372,
1.0,0.9986,0.97,0.9686,0.9717,0.9972,0.9945,0.99,0.9849,0.9265,0.7397,0.9349,0.9108,0.8377,0.7999,0.8628,0.6838,0.8248,0.9386,0.7853,0.61,0.9534,0.7258,0.6212,0.6075,0.6141,0.8574,0.5628,0.6205,0.7855,0.5071,0.5443,0.3915,0.5847,0.6611,0.5782,0.5158,0.3152,0.481,0.2573,0.5171,0.3083,0.1997,0.1645,0.3487,
1.0,0.9992,0.967,0.9662,0.9722,0.9974,0.9956,0.9905,0.9858,0.9223,0.7436,0.9331,0.9063,0.8452,0.8064,0.8572,0.687,0.8319,0.9427,0.78,0.613,0.9527,0.7156,0.6259,0.5971,0.6166,0.8508,0.5634,0.6202,0.7766,0.5065,0.5537,0.3908,0.5923,0.684,0.5758,0.5167,0.3183,0.4862,0.259,0.5345,0.3153,0.2122,0.1619,0.3587,
1.0,0.9982,0.9692,0.9674,0.9711,0.9973,0.9943,0.9891,0.9844,0.923,0.7409,0.934,0.9073,0.8458,0.8076,0.8586,0.6853,0.8331,0.9384,0.7796,0.6126,0.9492,0.7196,0.6256,0.6092,0.6138,0.8537,0.5704,0.6214,0.7827,0.4972,0.5554,0.386,0.5831,0.6703,0.5782,0.5146,0.3107,0.4755,0.2566,0.522,0.3129,0.2044,0.1561,0.3442,
1.0,0.9991,0.9627,0.9618,0.9706,0.9976,0.9962,0.9901,0.9844,0.9225,0.7395,0.9283,0.9081,0.8401,0.8021,0.8522,0.6774,0.8271,0.937,0.7793,0.6091,0.9515,0.7211,0.6162,0.6013,0.6101,0.8556,0.5592,0.6159,0.7801,0.4971,0.5429,0.3783,0.5904,0.6726,0.5802,0.5149,0.3082,0.4741,0.2606,0.5189,0.3098,0.2067,0.1527,0.3517,
1.0,0.9988,0.967,0.9658,0.9706,0.9971,0.9943,0.9904,0.9858,0.9202,0.7336,0.9317,0.9052,0.8354,0.8014,0.8538,0.6837,0.822,0.9409,0.7812,0.6117,0.9519,0.7267,0.6273,0.6147,0.6147,0.8596,0.5673,0.6178,0.7859,0.5045,0.5496,0.3951,0.591,0.6738,0.5867,0.5175,0.3182,0.4838,0.2611,0.5291,0.3123,0.2025,0.17,0.356,
1.0,0.999,0.9658,0.9648,0.9685,0.9976,0.9959,0.9906,0.9843,0.9238,0.7333,0.9286,0.9085,0.8366,0.7977,0.8536,0.6758,0.8234,0.9408,0.7798,0.611,0.9542,0.727,0.6184,0.6073,0.6126,0.8544,0.5576,0.6198,0.7802,0.4982,0.5463,0.3858,0.5856,0.6671,0.577,0.5127,0.311,0.4734,0.2577,0.514,0.3012,0.1954,0.1593,0.345,
1.0,0.9989,0.9695,0.9684,0.9688,0.9968,0.9948,0.9915,0.9837,0.9211,0.7333,0.9322,0.9062,0.8391,0.7992,0.855,0.6823,0.8242,0.9382,0.7769,0.6136,0.9547,0.724,0.6257,0.61,0.6121,0.855,0.5679,0.6198,0.7811,0.5023,0.5582,0.391,0.5917,0.6764,0.5826,0.5185,0.3215,0.4728,0.256,0.5245,0.3063,0.213,0.1646,0.3513,
1.0,0.999,0.9683,0.9673,0.9691,0.9976,0.996,0.9911,0.9848,0.9248,0.7363,0.9298,0.9087,0.8381,0.7982,0.8558,0.6814,0.8249,0.9434,0.7782,0.6075,0.9546,0.7185,0.6183,0.6008,0.6162,0.8539,0.5668,0.6203,0.7833,0.5082,0.5508,0.3863,0.5963,0.6795,0.5779,0.5242,0.3187,0.4778,0.255,0.5268,0.3134,0.208,0.1648,0.3544,
1.0,0.9992,0.9693,0.9685,0.9665,0.998,0.9964,0.9902,0.9851,0.9229,0.7367,0.9293,0.9065,0.8443,0.8058,0.8534,0.6929,0.8319,0.9413,0.7805,0.617,0.9516,0.7267,0.6294,0.6079,0.6128,0.858,0.5715,0.6258,0.7775,0.4999,0.5564,0.393,0.5936,0.6741,0.5815,0.5246,0.3159,0.4788,0.2651,0.5208,0.3048,0.201,0.1642,0.3544,
1.0,0.9991,0.9696,0.9687,0.9686,0.9968,0.9945,0.9911,0.9857,0.9228,0.7425,0.9321,0.9069,0.8483,0.8116,0.8552,0.6978,0.8353,0.9438,0.7834,0.6159,0.9553,0.7188,0.6316,0.603,0.6231,0.861,0.5813,0.6156,0.7759,0.5038,0.5642,0.3923,0.5957,0.6783,0.58,0.5257,0.324,0.4888,0.2612,0.5293,0.3118,0.2039,0.1654,0.3658,
1.0,0.9986,0.9683,0.9669,0.9657,0.997,0.9947,0.9914,0.9855,0.9199,0.736,0.9271,0.9049,0.8444,0.8059,0.8481,0.6976,0.8323,0.936,0.7802,0.6136,0.9564,0.7277,0.6262,0.6166,0.6095,0.8635,0.5747,0.6247,0.7755,0.4976,0.553,0.3928,0.599,0.6731,0.5828,0.5221,0.3214,0.4884,0.2621,0.5305,0.3135,0.2066,0.1681,0.3676,
1.0,0.9991,0.9673,0.9664,0.9671,0.9975,0.9956,0.9899,0.9849,0.9255,0.7292,0.9285,0.9092,0.8328,0.7959,0.8551,0.6828,0.821,0.943,0.7843,0.6127,0.9527,0.7212,0.6189,0.6055,0.6131,0.8571,0.5695,0.6199,0.7784,0.5028,0.5484,0.3822,0.5882,0.6738,0.5843,0.5243,0.3077,0.479,0.2606,0.5291,0.308,0.207,0.1629,0.3528,
1.0,0.9987,0.9705,0.9692,0.9701,0.9979,0.9963,0.9927,0.9862,0.9249,0.737,0.934,0.912,0.8374,0.8008,0.8592,0.6854,0.8238,0.9453,0.7842,0.6132,0.9532,0.7226,0.6256,0.6082,0.6124,0.8602,0.5657,0.6268,0.7848,0.4997,0.5492,0.3837,0.595,0.6842,0.5883,0.5206,0.3112,0.4797,0.2588,0.5292,0.3065,0.2016,0.1658,0.3495,
1.0,0.9986,0.9669,0.9655,0.9685,0.9978,0.9957,0.9917,0.9851,0.9219,0.7361,0.9262,0.9057,0.8399,0.8005,0.8496,0.6901,0.825,0.9392,0.7817,0.6093,0.9551,0.7186,0.6222,0.602,0.6116,0.856,0.571,0.6171,0.7822,0.5058,0.5477,0.3806,0.5751,0.6696,0.5773,0.5255,0.3204,0.475,0.2606,0.5207,0.3039,0.2082,0.1645,0.3543,
1.0,0.9989,0.9675,0.9664,0.9685,0.9979,0.996,0.9903,0.9854,0.9247,0.7394,0.9305,0.9101,0.8408,0.8054,0.8557,0.6862,0.8283,0.9427,0.7813,0.6138,0.9526,0.7254,0.6247,0.5992,0.6183,0.8568,0.5666,0.6179,0.7841,0.5122,0.5529,0.3903,0.5834,0.6746,0.5823,0.5248,0.3175,0.4772,0.2572,0.5238,0.3139,0.2096,0.1666,0.3516,
1.0,0.9984,0.9706,0.969,0.9689,0.9971,0.9947,0.9911,0.9865,0.9225,0.7334,0.9325,0.9068,0.8394,0.8039,0.8557,0.6902,0.8264,0.94,0.7849,0.6024,0.9546,0.7187,0.6176,0.6062,0.6118,0.8558,0.5635,0.6172,0.7794,0.5044,0.5542,0.3841,0.5926,0.6783,0.5819,0.5264,0.3177,0.4715,0.2585,0.5197,0.3053,0.204,0.1667,0.3502,
1.0,0.9989,0.9681,0.967,0.9689,0.9978,0.9958,0.992,0.9862,0.9258,0.7372,0.9302,0.911,0.8372,0.7981,0.8565,0.678,0.8247,0.9421,0.7765,0.6085,0.9538,0.7191,0.6192,0.6004,0.6121,0.8536,0.557,0.6192,0.7824,0.5028,0.5498,0.3824,0.5973,0.6789,0.5775,0.5121,0.3173,0.4785,0.2604,0.5257,0.3152,0.2094,0.1616,0.3555,
1.0,0.9986,0.9665,0.9651,0.9723,0.9976,0.9953,0.9911,0.9856,0.9239,0.7367,0.9318,0.9088,0.8359,0.8,0.8563,0.6857,0.8231,0.941,0.7891,0.6116,0.9557,0.7278,0.6223,0.6115,0.6146,0.8613,0.5685,0.6247,0.7922,0.5151,0.5484,0.3872,0.5938,0.6719,0.5864,0.5256,0.3231,0.4867,0.2669,0.5239,0.3156,0.2097,0.1639,0.3532,
1.0,0.9988,0.9682,0.967,0.9714,0.997,0.9947,0.9883,0.9842,0.924,0.7419,0.9339,0.9062,0.8436,0.8058,0.8589,0.6943,0.8325,0.9404,0.7917,0.6176,0.9562,0.7291,0.6275,0.6197,0.6232,0.8595,0.5733,0.6305,0.7835,0.5169,0.5582,0.3938,0.6024,0.6829,0.5925,0.5243,0.3245,0.4885,0.2752,0.5364,0.323,0.2197,0.1694,0.364,
1.0,0.9988,0.9677,0.9665,0.9697,0.9976,0.9954,0.9906,0.9859,0.9278,0.7389,0.9305,0.9126,0.8369,0.7982,0.859,0.6811,0.8246,0.9391,0.7857,0.6096,0.9532,0.7249,0.6174,0.6025,0.6128,0.8549,0.5683,0.6211,0.7886,0.5112,0.552,0.3858,0.587,0.6705,0.5778,0.5127,0.3199,0.4737,0.2559,0.5262,0.3092,0.2111,0.158,0.3427,
1.0,0.9992,0.9668,0.966,0.9702,0.9983,0.9967,0.9905,0.9859,0.9222,0.732,0.9304,0.9065,0.8329,0.7979,0.8538,0.6805,0.822,0.9436,0.7823,0.6027,0.9522,0.7195,0.6164,0.6069,0.6142,0.8553,0.5621,0.6218,0.784,0.5102,0.5445,0.3831,0.5903,0.6727,0.5863,0.5198,0.3154,0.4754,0.2554,0.5202,0.3103,0.2104,0.1569,0.3509,
1.0,0.9993,0.9659,0.9652,0.9661,0.9987,0.9963,0.9908,0.9872,0.9208,0.7298,0.9259,0.9061,0.8351,0.7984,0.8489,0.6816,0.8214,0.9383,0.7769,0.604,0.953,0.723,0.6131,0.6015,0.5991,0.8604,0.5575,0.6229,0.7744,0.4969,0.5432,0.3866,0.595,0.6812,0.5837,0.5184,0.3101,0.4829,0.2587,0.5378,0.306,0.2103,0.1585,0.3539,
