"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9674,0.9661,0.9722,0.9965,0.9947,0.9902,0.9836,0.9229,0.7363,0.9314,0.905,0.8387,0.7961,0.8557,0.6841,0.8251,0.9432,0.7853,0.6138,0.9542,0.7271,0.6283,0.6151,0.6163,0.8602,0.5701,0.6227,0.782,0.4992,0.5526,0.3915,0.6022,0.682,0.5887,0.5315,0.3154,0.4831,0.2651,0.5246,0.3097,0.2019,0.1747,0.3613,
1.0,0.9987,0.9675,0.9662,0.967,0.9973,0.9944,0.9904,0.9849,0.9218,0.7348,0.927,0.9049,0.8394,0.8021,0.8506,0.685,0.8256,0.938,0.7765,0.6105,0.9527,0.7257,0.6234,0.608,0.6077,0.8562,0.567,0.6244,0.7827,0.4984,0.5501,0.3809,0.5884,0.6722,0.5831,0.519,0.3064,0.4768,0.2662,0.5194,0.3086,0.2026,0.1598,0.355,
1.0,0.9992,0.9632,0.9624,0.97,0.9967,0.9946,0.9924,0.9879,0.924,0.7342,0.9264,0.9087,0.8345,0.7967,0.8519,0.6753,0.8221,0.9451,0.7778,0.611,0.9522,0.728,0.6198,0.605,0.6108,0.8572,0.559,0.6211,0.7855,0.4998,0.5425,0.394,0.5893,0.6686,0.5849,0.5104,0.3178,0.48,0.255,0.5155,0.307,0.1973,0.1579,0.3511,
1.0,0.9986,0.9653,0.9639,0.9685,0.9981,0.9958,0.9914,0.9864,0.9223,0.7349,0.929,0.9096,0.8376,0.8038,0.8527,0.6815,0.8229,0.9398,0.7802,0.6098,0.9525,0.7211,0.6196,0.5995,0.6125,0.8568,0.5657,0.6132,0.7828,0.5079,0.5526,0.3872,0.5812,0.6749,0.5833,0.5255,0.3173,0.4757,0.2598,0.5288,0.3106,0.2097,0.1652,0.3484,
1.0,0.9986,0.9663,0.9649,0.9725,0.9967,0.9947,0.9911,0.9855,0.926,0.733,0.9314,0.9101,0.8301,0.7928,0.8586,0.6742,0.8167,0.9426,0.7843,0.61,0.9536,0.7288,0.6223,0.6125,0.6102,0.8563,0.557,0.6263,0.7867,0.5093,0.5382,0.3926,0.5888,0.6782,0.5929,0.5263,0.3141,0.4711,0.2604,0.513,0.3134,0.2118,0.1666,0.3446,
1.0,0.9984,0.9651,0.9635,0.9712,0.9965,0.9934,0.9909,0.9857,0.9273,0.748,0.9298,0.9123,0.8461,0.8096,0.8579,0.6939,0.8319,0.9398,0.7905,0.6194,0.9526,0.7253,0.6252,0.6015,0.6204,0.8591,0.5689,0.6211,0.7863,0.5065,0.5537,0.3818,0.5887,0.666,0.5822,0.5236,0.3131,0.4785,0.2729,0.5251,0.3054,0.2096,0.1595,0.3609,
1.0,0.9989,0.9688,0.9677,0.9688,0.9973,0.995,0.9912,0.985,0.9276,0.7378,0.9307,0.9115,0.8388,0.8028,0.8587,0.6837,0.8245,0.9414,0.7872,0.6139,0.9524,0.724,0.6236,0.606,0.6217,0.8551,0.562,0.6235,0.7891,0.5053,0.5508,0.3854,0.5922,0.6767,0.5816,0.5186,0.3099,0.4733,0.2637,0.5161,0.3108,0.2076,0.1586,0.3566,
1.0,0.9983,0.9666,0.9649,0.9715,0.9971,0.9941,0.9902,0.9834,0.9242,0.7451,0.9323,0.9097,0.8471,0.8075,0.8579,0.6919,0.8331,0.9379,0.7879,0.6166,0.9516,0.7212,0.6257,0.5964,0.6202,0.8615,0.5767,0.6129,0.785,0.5062,0.5548,0.3934,0.591,0.6717,0.5698,0.5221,0.3256,0.4795,0.2595,0.53,0.3161,0.2095,0.1625,0.361,
1.0,0.9985,0.9664,0.9649,0.9682,0.9982,0.9958,0.9895,0.9844,0.9218,0.7377,0.9276,0.9059,0.8442,0.807,0.8514,0.6937,0.8334,0.9486,0.7844,0.6209,0.9556,0.7241,0.6319,0.609,0.6257,0.8627,0.5827,0.6178,0.782,0.5064,0.5626,0.3882,0.5899,0.6784,0.5842,0.5242,0.3246,0.4871,0.264,0.5292,0.3131,0.2055,0.1635,0.3625,
1.0,0.9991,0.9658,0.9649,0.9681,0.9978,0.996,0.9907,0.9847,0.9251,0.7334,0.9266,0.9086,0.8377,0.7984,0.8538,0.6844,0.8234,0.9391,0.7842,0.6114,0.9512,0.7221,0.6211,0.5999,0.6074,0.8623,0.5628,0.6202,0.7852,0.5032,0.5464,0.3886,0.5928,0.6734,0.5782,0.5223,0.3188,0.4892,0.2648,0.5268,0.3072,0.2082,0.1646,0.3577,
1.0,0.9989,0.9656,0.9645,0.9694,0.9976,0.9958,0.9906,0.9854,0.9236,0.731,0.9281,0.9071,0.8331,0.7938,0.8537,0.6774,0.8208,0.9418,0.7835,0.6052,0.9531,0.7232,0.6145,0.602,0.6059,0.8591,0.5537,0.6207,0.7788,0.4996,0.5401,0.3888,0.5879,0.6739,0.5808,0.5225,0.3053,0.481,0.2604,0.5314,0.3103,0.2052,0.1558,0.3538,
1.0,0.9989,0.9705,0.9694,0.9727,0.9982,0.9957,0.9914,0.9872,0.9251,0.7425,0.9376,0.912,0.8397,0.8032,0.862,0.6926,0.8275,0.9437,0.79,0.6208,0.9554,0.7279,0.6328,0.6162,0.6191,0.8602,0.5733,0.6306,0.789,0.5082,0.5601,0.3966,0.5987,0.6812,0.5937,0.5234,0.3218,0.4881,0.2744,0.5259,0.3161,0.2118,0.1722,0.3587,
1.0,0.9992,0.9649,0.9641,0.9697,0.997,0.9957,0.9915,0.9857,0.9231,0.7425,0.9281,0.9074,0.8461,0.8125,0.8546,0.6929,0.8347,0.9433,0.7877,0.617,0.9528,0.7191,0.6247,0.6039,0.6201,0.8551,0.5759,0.616,0.7861,0.511,0.5566,0.385,0.5826,0.6674,0.5798,0.5253,0.3251,0.478,0.2664,0.5186,0.307,0.2061,0.1644,0.3557,
1.0,0.9991,0.9662,0.9653,0.9713,0.9974,0.9957,0.9911,0.9854,0.9209,0.7398,0.9317,0.9057,0.8443,0.8082,0.8538,0.6955,0.8314,0.9377,0.7879,0.6108,0.9543,0.7222,0.6235,0.6072,0.6166,0.864,0.5715,0.6092,0.7831,0.5009,0.5473,0.3886,0.5818,0.6676,0.5764,0.5233,0.3149,0.484,0.2617,0.5187,0.3096,0.1968,0.1626,0.3555,
1.0,0.9988,0.9677,0.9665,0.9699,0.9978,0.9957,0.9884,0.9828,0.9255,0.7306,0.9314,0.9084,0.8332,0.7918,0.8587,0.6735,0.8199,0.9394,0.7816,0.6062,0.9525,0.7263,0.616,0.6082,0.6049,0.8579,0.5545,0.6241,0.7799,0.5038,0.5382,0.3847,0.59,0.6685,0.5872,0.5186,0.3072,0.4788,0.2512,0.5163,0.3126,0.2027,0.1575,0.3456,
1.0,0.9989,0.9671,0.966,0.9704,0.9973,0.9951,0.9902,0.9851,0.9206,0.7261,0.9314,0.9044,0.8291,0.7924,0.8527,0.6719,0.8161,0.9462,0.7789,0.6021,0.951,0.7138,0.6157,0.5969,0.6051,0.8534,0.5571,0.611,0.7768,0.503,0.5433,0.3842,0.5885,0.6773,0.5771,0.5226,0.3086,0.483,0.2482,0.5282,0.3135,0.2066,0.1681,0.3495,
1.0,0.9989,0.9669,0.9658,0.9675,0.9975,0.9957,0.9895,0.9831,0.9235,0.7377,0.9271,0.9066,0.8454,0.8052,0.8516,0.6837,0.8313,0.9423,0.7761,0.6196,0.9536,0.7297,0.6279,0.6121,0.6195,0.8535,0.5736,0.6169,0.7788,0.5093,0.5594,0.3912,0.5894,0.68,0.5841,0.5158,0.3244,0.4814,0.2571,0.5256,0.3091,0.2089,0.1646,0.3537,
1.0,0.9985,0.9665,0.965,0.9719,0.9966,0.994,0.99,0.9843,0.9225,0.7377,0.9302,0.905,0.8402,0.8018,0.8533,0.6855,0.8278,0.9445,0.7835,0.6153,0.9545,0.7248,0.632,0.6143,0.625,0.8536,0.5714,0.6197,0.7841,0.5096,0.5581,0.3889,0.5925,0.6773,0.5864,0.5183,0.3199,0.4779,0.2542,0.5223,0.3196,0.2094,0.169,0.3561,
1.0,0.9993,0.968,0.9673,0.9719,0.9968,0.9955,0.9913,0.9844,0.9265,0.7418,0.9351,0.9117,0.842,0.8036,0.8629,0.6888,0.8285,0.941,0.7888,0.6229,0.9521,0.7294,0.6338,0.6128,0.6218,0.858,0.5734,0.6273,0.785,0.5085,0.5605,0.3962,0.5926,0.6747,0.585,0.5242,0.321,0.4783,0.2689,0.5271,0.3118,0.2128,0.1711,0.3526,
1.0,0.9984,0.9679,0.9663,0.9674,0.9972,0.9946,0.9906,0.986,0.9231,0.7321,0.9288,0.9081,0.8384,0.8,0.8534,0.6823,0.8265,0.9419,0.7793,0.6095,0.9526,0.7193,0.6217,0.6036,0.6093,0.8552,0.5672,0.6173,0.7756,0.4987,0.5487,0.3924,0.5913,0.671,0.5832,0.5162,0.3177,0.4847,0.2572,0.5182,0.31,0.2042,0.1567,0.3531,
1.0,0.9987,0.9678,0.9665,0.97,0.9973,0.995,0.9907,0.9847,0.9278,0.7385,0.9313,0.9126,0.8388,0.7996,0.8604,0.6868,0.8256,0.9389,0.791,0.6116,0.9546,0.7246,0.623,0.606,0.6156,0.8571,0.5669,0.6218,0.7805,0.5027,0.5511,0.3882,0.5866,0.6682,0.5869,0.5149,0.3169,0.4789,0.2623,0.5285,0.3096,0.2063,0.1612,0.3483,
1.0,0.9986,0.9678,0.9664,0.9679,0.9971,0.9948,0.9908,0.9847,0.9241,0.7323,0.9285,0.908,0.838,0.8022,0.8555,0.683,0.8241,0.9423,0.7827,0.6105,0.9535,0.7192,0.6207,0.5993,0.6133,0.8541,0.5681,0.6144,0.7818,0.5091,0.5498,0.3883,0.5833,0.6697,0.5771,0.5144,0.3151,0.475,0.2534,0.5167,0.3119,0.2059,0.1596,0.3477,
1.0,0.9981,0.9665,0.9646,0.9674,0.9955,0.9923,0.9889,0.9829,0.9233,0.7335,0.9268,0.9056,0.8387,0.7979,0.8511,0.6801,0.8238,0.9403,0.7796,0.618,0.9506,0.7267,0.6252,0.6076,0.6093,0.8525,0.5612,0.6239,0.7775,0.497,0.5473,0.3871,0.5887,0.6633,0.5917,0.5263,0.308,0.4783,0.2688,0.5144,0.3086,0.1975,0.1687,0.3543,
1.0,0.9993,0.969,0.9683,0.9664,0.9975,0.9959,0.9906,0.9851,0.9234,0.7342,0.9298,0.9075,0.8396,0.8019,0.8526,0.6908,0.8262,0.9409,0.7838,0.6101,0.9495,0.7176,0.6195,0.6035,0.611,0.857,0.5693,0.6239,0.7783,0.506,0.5548,0.3862,0.5909,0.6765,0.588,0.5266,0.32,0.4774,0.2713,0.528,0.312,0.2083,0.1635,0.3538,
1.0,0.9986,0.9649,0.9635,0.9703,0.9966,0.9942,0.9898,0.9842,0.9199,0.7298,0.9293,0.9044,0.8382,0.8016,0.8511,0.6833,0.826,0.9419,0.7864,0.6078,0.9521,0.7223,0.6216,0.6094,0.6136,0.8588,0.5752,0.6169,0.7823,0.4979,0.5525,0.3847,0.5858,0.6758,0.5787,0.52,0.3142,0.4777,0.2598,0.5255,0.307,0.198,0.1575,0.3595,
1.0,0.9985,0.9689,0.9674,0.9692,0.9966,0.9944,0.9903,0.9849,0.9248,0.7402,0.9305,0.9076,0.8448,0.8062,0.8564,0.6865,0.8318,0.9432,0.7813,0.6119,0.9525,0.7156,0.6241,0.595,0.6183,0.8522,0.5718,0.6135,0.7844,0.5019,0.5582,0.376,0.5858,0.6791,0.5759,0.5254,0.318,0.4688,0.259,0.5189,0.3093,0.2067,0.1625,0.3532,
1.0,0.9992,0.9689,0.9681,0.9672,0.9968,0.9951,0.9908,0.9858,0.9241,0.7275,0.9303,0.908,0.8315,0.7953,0.8556,0.6837,0.8188,0.9431,0.7877,0.6073,0.9525,0.7189,0.6175,0.6015,0.6079,0.8591,0.566,0.6242,0.7783,0.5071,0.5508,0.3832,0.5939,0.6866,0.5888,0.5356,0.3107,0.4827,0.2678,0.5297,0.3128,0.2183,0.1672,0.356,
1.0,0.9992,0.969,0.9682,0.9704,0.9975,0.9952,0.9908,0.9853,0.9264,0.7352,0.9345,0.9122,0.8353,0.7958,0.8621,0.676,0.8216,0.9397,0.7804,0.6092,0.9511,0.7222,0.6213,0.607,0.6143,0.8506,0.5623,0.623,0.781,0.4974,0.5556,0.3869,0.591,0.6731,0.5824,0.5116,0.3045,0.4738,0.2551,0.5238,0.3054,0.2061,0.1596,0.3454,
1.0,0.9986,0.9684,0.967,0.9675,0.9974,0.9954,0.9899,0.9842,0.9233,0.7366,0.9291,0.9075,0.8443,0.8062,0.8551,0.6868,0.831,0.9397,0.7814,0.6126,0.9523,0.7184,0.6221,0.5992,0.6179,0.8575,0.568,0.6159,0.7784,0.5001,0.5509,0.3845,0.586,0.6722,0.5789,0.5212,0.3204,0.4729,0.2579,0.5242,0.3094,0.2071,0.1618,0.3595,
1.0,0.999,0.9665,0.9655,0.9706,0.997,0.9953,0.9918,0.9857,0.924,0.7457,0.9303,0.9086,0.8476,0.8099,0.8557,0.6903,0.8338,0.9373,0.7821,0.6114,0.9525,0.7208,0.6235,0.6004,0.6176,0.8565,0.5724,0.6197,0.784,0.5071,0.5524,0.395,0.5898,0.6681,0.5776,0.5121,0.3196,0.4798,0.2593,0.525,0.3176,0.209,0.1619,0.359,
1.0,0.9987,0.9647,0.9634,0.9667,0.9983,0.9959,0.9907,0.9852,0.9242,0.7336,0.9242,0.9089,0.8398,0.8025,0.8494,0.68,0.8263,0.9401,0.7785,0.6117,0.9538,0.7269,0.62,0.6026,0.6093,0.8543,0.5612,0.6227,0.7848,0.4953,0.5471,0.3787,0.5891,0.6726,0.5824,0.5214,0.31,0.4731,0.2594,0.5177,0.2994,0.2009,0.1616,0.3567,
1.0,0.9985,0.9655,0.964,0.9701,0.9974,0.9946,0.9887,0.9839,0.9266,0.7436,0.9282,0.9088,0.8438,0.8057,0.8557,0.6921,0.8309,0.94,0.7915,0.6105,0.9498,0.7222,0.6194,0.5985,0.6194,0.8596,0.5752,0.6158,0.7896,0.5127,0.555,0.3797,0.5864,0.6721,0.5783,0.5176,0.3223,0.4812,0.2638,0.5337,0.313,0.2113,0.157,0.3541,
1.0,0.9988,0.9677,0.9665,0.9699,0.9978,0.9956,0.9913,0.9865,0.9214,0.7375,0.9319,0.9082,0.8413,0.804,0.8537,0.6875,0.8287,0.9407,0.7786,0.6136,0.9562,0.7266,0.6278,0.6103,0.6152,0.8583,0.5688,0.6182,0.776,0.503,0.5523,0.3979,0.5902,0.6826,0.5738,0.5148,0.3181,0.4795,0.2572,0.5214,0.3099,0.2097,0.1629,0.3525,
1.0,0.9985,0.9669,0.9654,0.9682,0.9967,0.9948,0.9879,0.9816,0.9255,0.7345,0.9281,0.9062,0.8407,0.7976,0.855,0.6784,0.828,0.9392,0.7777,0.6144,0.9495,0.7247,0.6213,0.6021,0.6131,0.8492,0.5661,0.6199,0.7781,0.5011,0.5492,0.3816,0.5796,0.6754,0.579,0.5222,0.3124,0.474,0.2545,0.5221,0.3066,0.2073,0.1596,0.3471,
1.0,0.9984,0.9676,0.966,0.9705,0.9981,0.9956,0.9883,0.9828,0.9242,0.7351,0.9316,0.908,0.8395,0.7999,0.8571,0.6855,0.8259,0.942,0.7847,0.6105,0.9534,0.7233,0.6252,0.6072,0.6154,0.8558,0.5708,0.6234,0.7802,0.5058,0.5541,0.3858,0.5933,0.6788,0.5899,0.5279,0.3089,0.479,0.2612,0.5272,0.3118,0.2065,0.1637,0.3511,
1.0,0.9989,0.9655,0.9644,0.9691,0.9967,0.9937,0.9901,0.9861,0.9207,0.7289,0.9271,0.9022,0.8325,0.7959,0.8494,0.6823,0.8189,0.9375,0.7835,0.6037,0.9492,0.7188,0.6145,0.6114,0.6094,0.857,0.5613,0.6173,0.7767,0.498,0.5367,0.3903,0.5859,0.669,0.5777,0.5133,0.3151,0.4817,0.2574,0.5207,0.3118,0.2044,0.1626,0.3496,
1.0,0.9986,0.9694,0.968,0.9693,0.9972,0.9948,0.9902,0.986,0.9252,0.7409,0.9309,0.909,0.8428,0.8069,0.8577,0.6955,0.8294,0.9399,0.7858,0.6164,0.9517,0.7257,0.6302,0.6105,0.6174,0.8568,0.5738,0.6251,0.7841,0.5071,0.5538,0.3953,0.5937,0.6773,0.5857,0.5263,0.3196,0.4813,0.2659,0.5215,0.3091,0.2074,0.1734,0.3557,
1.0,0.999,0.9675,0.9665,0.9678,0.9974,0.9955,0.9902,0.9862,0.9281,0.7398,0.9297,0.9127,0.8411,0.8075,0.8604,0.6909,0.8299,0.9422,0.7925,0.6152,0.9522,0.7262,0.6228,0.6036,0.6141,0.8572,0.5699,0.6267,0.7843,0.5126,0.5504,0.3796,0.5855,0.6763,0.5878,0.5165,0.3236,0.4734,0.2626,0.5255,0.3086,0.209,0.1594,0.3529,
1.0,0.9991,0.967,0.9661,0.9726,0.9982,0.9952,0.9886,0.9849,0.9239,0.7385,0.9343,0.908,0.838,0.7997,0.8599,0.6833,0.8246,0.9385,0.7866,0.6051,0.9516,0.7155,0.6195,0.6012,0.611,0.8549,0.5627,0.6209,0.7792,0.494,0.547,0.3833,0.5995,0.687,0.5789,0.5277,0.3042,0.4868,0.2624,0.5348,0.3103,0.2143,0.1617,0.3592,
1.0,0.9992,0.9679,0.9671,0.9692,0.9982,0.9962,0.9927,0.9856,0.9254,0.7358,0.9322,0.9137,0.8369,0.8016,0.8593,0.684,0.822,0.9356,0.7865,0.6104,0.9594,0.7298,0.6186,0.6079,0.6101,0.8623,0.5621,0.6247,0.788,0.4965,0.544,0.3844,0.5925,0.6789,0.5825,0.5168,0.3168,0.4766,0.2621,0.5292,0.308,0.207,0.169,0.3514,
1.0,0.9988,0.968,0.9668,0.9718,0.9974,0.995,0.9908,0.9865,0.9184,0.7416,0.9341,0.9039,0.8444,0.807,0.8547,0.6924,0.8321,0.9359,0.7834,0.6052,0.9543,0.7169,0.6216,0.611,0.6105,0.8629,0.5674,0.6186,0.7787,0.4918,0.5542,0.3907,0.598,0.6768,0.5759,0.5251,0.3177,0.4888,0.271,0.5313,0.3098,0.2052,0.1683,0.3674,
1.0,0.9986,0.9678,0.9664,0.9704,0.9971,0.9945,0.9904,0.983,0.9211,0.736,0.9319,0.9059,0.8418,0.8027,0.8541,0.684,0.8248,0.9367,0.7813,0.6087,0.9492,0.7176,0.6219,0.6012,0.6114,0.8536,0.5615,0.6201,0.7775,0.4989,0.5505,0.3862,0.5871,0.6717,0.5822,0.5104,0.3095,0.4782,0.2585,0.5277,0.3089,0.2063,0.1608,0.3536,
1.0,0.9989,0.969,0.9679,0.9708,0.9972,0.9949,0.9913,0.9861,0.9214,0.739,0.9343,0.9069,0.842,0.8044,0.8562,0.6901,0.828,0.9365,0.7848,0.6085,0.9531,0.7206,0.6214,0.6042,0.608,0.8614,0.5666,0.62,0.7804,0.4948,0.5496,0.3846,0.5884,0.6727,0.5771,0.5196,0.3088,0.4807,0.2584,0.5261,0.3085,0.203,0.1561,0.3561,
1.0,0.9996,0.9677,0.9673,0.9743,0.9972,0.9959,0.9927,0.9874,0.9226,0.7484,0.9365,0.9084,0.846,0.8079,0.8606,0.6844,0.8317,0.9433,0.7767,0.6161,0.9518,0.7197,0.6323,0.6054,0.6215,0.8511,0.564,0.6136,0.7814,0.5097,0.5503,0.3892,0.5852,0.6712,0.5807,0.5193,0.322,0.47,0.2564,0.5128,0.3099,0.2003,0.1654,0.3464,
1.0,0.9986,0.9654,0.964,0.9706,0.9975,0.9949,0.9885,0.9817,0.92,0.7316,0.93,0.9036,0.8409,0.8002,0.852,0.6825,0.8262,0.9374,0.7813,0.6088,0.9521,0.7215,0.6222,0.6035,0.615,0.855,0.5666,0.6152,0.7757,0.5024,0.5523,0.3834,0.5798,0.6737,0.5773,0.5194,0.3165,0.4742,0.2615,0.5307,0.3037,0.2154,0.1582,0.3482,
1.0,0.9988,0.9694,0.9682,0.971,0.9977,0.9959,0.9898,0.9835,0.9246,0.7321,0.9331,0.9078,0.8336,0.7913,0.8587,0.6804,0.8212,0.9396,0.7855,0.6102,0.9555,0.7268,0.6199,0.6115,0.6103,0.8608,0.5655,0.6201,0.7774,0.4996,0.5478,0.3953,0.591,0.6781,0.5833,0.5235,0.3056,0.4823,0.2559,0.5309,0.3085,0.2093,0.1632,0.3506,
1.0,0.999,0.9678,0.9668,0.9665,0.9966,0.9948,0.9916,0.9852,0.9235,0.7391,0.9273,0.9072,0.8424,0.8026,0.8515,0.6835,0.8281,0.9375,0.7761,0.6153,0.9554,0.7235,0.6249,0.605,0.6119,0.8501,0.5643,0.6232,0.7781,0.5042,0.551,0.3894,0.5979,0.6798,0.5873,0.5194,0.3131,0.4768,0.2676,0.5208,0.3177,0.2067,0.1622,0.3648,
1.0,0.9991,0.9662,0.9653,0.9697,0.9971,0.9954,0.991,0.9857,0.9238,0.7364,0.9295,0.9081,0.8389,0.8001,0.8539,0.6797,0.8261,0.9409,0.7798,0.612,0.9543,0.7268,0.623,0.6059,0.6124,0.8558,0.5661,0.6284,0.7824,0.5035,0.5508,0.3849,0.5955,0.6791,0.593,0.527,0.3093,0.4788,0.2697,0.5268,0.3122,0.2078,0.1653,0.3634,
1.0,0.9997,0.9654,0.9651,0.9685,0.9979,0.9959,0.9913,0.9848,0.9232,0.7322,0.9288,0.9083,0.8358,0.8015,0.8532,0.6824,0.8209,0.9404,0.7834,0.6145,0.9516,0.7256,0.6237,0.6031,0.6079,0.8578,0.5605,0.618,0.7826,0.5048,0.5419,0.3901,0.5814,0.6626,0.5836,0.5181,0.3179,0.4735,0.2577,0.5167,0.3103,0.2103,0.1653,0.3461,
1.0,0.9985,0.9661,0.9646,0.9675,0.9979,0.995,0.9891,0.9836,0.9266,0.7395,0.9268,0.9102,0.844,0.8056,0.8543,0.6899,0.8297,0.9378,0.7867,0.6127,0.9498,0.7211,0.6192,0.5949,0.6152,0.8569,0.5713,0.6217,0.7851,0.5032,0.5525,0.384,0.5878,0.6752,0.5824,0.5222,0.3112,0.4809,0.2646,0.5291,0.3135,0.2098,0.1579,0.3556,
1.0,0.9992,0.9707,0.9699,0.9718,0.997,0.9955,0.9909,0.9866,0.9245,0.7376,0.9358,0.9081,0.8339,0.7982,0.8613,0.6824,0.8225,0.9397,0.7834,0.6016,0.9534,0.7192,0.6171,0.6075,0.6136,0.852,0.5589,0.6167,0.7856,0.508,0.5495,0.3856,0.5887,0.6793,0.5801,0.5177,0.3121,0.4768,0.2553,0.5231,0.3135,0.2076,0.1664,0.3488,
1.0,0.9986,0.9678,0.9664,0.9671,0.9968,0.9938,0.9885,0.9835,0.9218,0.737,0.9288,0.9047,0.8419,0.8036,0.8514,0.6844,0.8266,0.9406,0.7783,0.6187,0.9485,0.7232,0.6281,0.6128,0.619,0.8545,0.5682,0.621,0.7769,0.5018,0.5518,0.3906,0.5914,0.6728,0.5858,0.5166,0.3184,0.475,0.2594,0.522,0.3107,0.2051,0.1583,0.3502,
1.0,0.9988,0.9672,0.966,0.9713,0.9969,0.9947,0.9893,0.9836,0.9239,0.7417,0.9323,0.9063,0.8436,0.8028,0.8575,0.6848,0.831,0.9435,0.7819,0.626,0.9493,0.7303,0.638,0.6109,0.618,0.8548,0.5716,0.629,0.788,0.5114,0.5586,0.3966,0.5966,0.6712,0.5881,0.5087,0.3252,0.4777,0.2621,0.5239,0.3159,0.2095,0.162,0.3578,
1.0,0.9986,0.965,0.9636,0.9676,0.9967,0.9943,0.9913,0.9857,0.9231,0.7328,0.9267,0.9083,0.8374,0.8006,0.8515,0.6849,0.8223,0.9369,0.7872,0.6007,0.9523,0.7166,0.6095,0.6006,0.6096,0.8644,0.5701,0.6092,0.7819,0.4952,0.5446,0.3835,0.5877,0.6716,0.5776,0.5246,0.3109,0.4876,0.2562,0.5246,0.3056,0.2062,0.161,0.3571,
1.0,0.9992,0.9691,0.9683,0.9722,0.9975,0.9958,0.9909,0.9851,0.9289,0.7358,0.9361,0.9142,0.8316,0.7939,0.8651,0.6827,0.8179,0.9439,0.7949,0.612,0.9535,0.7279,0.6225,0.6094,0.6151,0.8615,0.5663,0.6305,0.7861,0.5159,0.5497,0.3967,0.5951,0.6878,0.5951,0.5315,0.3126,0.488,0.2727,0.5356,0.3274,0.2159,0.1666,0.3638,
1.0,0.9989,0.9655,0.9644,0.9711,0.9971,0.995,0.9911,0.9842,0.9166,0.7279,0.93,0.9003,0.8358,0.7978,0.8491,0.6713,0.8218,0.9431,0.7721,0.6066,0.9506,0.7153,0.6243,0.6062,0.612,0.8499,0.561,0.614,0.7771,0.4979,0.5482,0.3867,0.5935,0.6702,0.5784,0.5133,0.3171,0.4767,0.2532,0.5168,0.3012,0.2053,0.1656,0.3478,
1.0,0.9989,0.9672,0.9661,0.967,0.9969,0.9949,0.9919,0.9859,0.9224,0.7364,0.9258,0.9053,0.8434,0.8045,0.8494,0.6898,0.8298,0.9471,0.7777,0.6202,0.9539,0.7206,0.6303,0.6026,0.6187,0.8575,0.568,0.6111,0.7736,0.4929,0.5509,0.3792,0.5826,0.674,0.5806,0.5306,0.3114,0.4672,0.2592,0.5121,0.2944,0.1968,0.1577,0.3469,
1.0,0.9991,0.9694,0.9685,0.9697,0.9972,0.9952,0.9909,0.9863,0.927,0.7363,0.9333,0.9114,0.8345,0.7956,0.8604,0.6775,0.821,0.944,0.7784,0.6147,0.9518,0.7247,0.6238,0.6076,0.6139,0.8539,0.5684,0.623,0.7907,0.5162,0.5563,0.392,0.5926,0.6872,0.5864,0.5166,0.3243,0.4752,0.2575,0.5195,0.317,0.2126,0.1639,0.352,
1.0,0.9987,0.9665,0.9652,0.9679,0.997,0.9945,0.9919,0.9872,0.9217,0.7349,0.927,0.9062,0.8392,0.8018,0.8498,0.6885,0.8265,0.9396,0.7812,0.6059,0.9538,0.721,0.6194,0.6106,0.6129,0.8592,0.5664,0.6151,0.7768,0.4949,0.5484,0.3942,0.5926,0.6668,0.5778,0.5207,0.3173,0.4867,0.2525,0.5266,0.307,0.2008,0.1654,0.3569,
1.0,0.9982,0.9679,0.9661,0.9695,0.9971,0.9941,0.9884,0.9841,0.9222,0.7327,0.9305,0.9048,0.8387,0.7995,0.8533,0.6792,0.8268,0.9429,0.7772,0.6122,0.9526,0.7214,0.6241,0.6085,0.6111,0.85,0.5666,0.6243,0.7763,0.5001,0.5549,0.3895,0.5924,0.6797,0.5825,0.5217,0.3112,0.4749,0.2605,0.516,0.3039,0.2067,0.1647,0.3528,
