"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9663,0.9648,0.971,0.9975,0.9944,0.9896,0.9857,0.9237,0.7365,0.9308,0.9074,0.837,0.8,0.8571,0.6764,0.8244,0.9424,0.7776,0.6126,0.9491,0.719,0.6225,0.6073,0.617,0.8488,0.569,0.6249,0.7824,0.5035,0.5563,0.393,0.5924,0.6733,0.588,0.5189,0.3144,0.4814,0.263,0.5206,0.3128,0.2121,0.1712,0.3566,
1.0,0.9983,0.9664,0.9647,0.9711,0.9966,0.9947,0.9908,0.9855,0.9213,0.7288,0.9303,0.9047,0.8316,0.7937,0.8537,0.6775,0.8208,0.9425,0.7833,0.6024,0.9538,0.7192,0.6142,0.6077,0.6085,0.8582,0.5625,0.6124,0.7813,0.4991,0.5397,0.3815,0.5905,0.6695,0.5801,0.5285,0.3162,0.4815,0.2587,0.5233,0.3045,0.2038,0.1664,0.3489,
1.0,0.9991,0.9687,0.9678,0.9678,0.9973,0.995,0.9901,0.9855,0.9246,0.7385,0.9308,0.9078,0.8421,0.8022,0.8567,0.688,0.8275,0.9402,0.7797,0.6161,0.9492,0.7217,0.6263,0.6026,0.6137,0.8573,0.5726,0.6241,0.7779,0.5037,0.5563,0.3892,0.5863,0.6794,0.5837,0.5206,0.3168,0.4744,0.2636,0.5284,0.3092,0.2057,0.1654,0.3514,
1.0,0.9985,0.9642,0.9627,0.9692,0.9976,0.995,0.9896,0.9843,0.929,0.7418,0.9275,0.9138,0.8415,0.8034,0.8582,0.6899,0.8273,0.9395,0.79,0.6221,0.9512,0.7337,0.6262,0.6146,0.6235,0.8601,0.5731,0.6282,0.7854,0.5038,0.5536,0.3919,0.5873,0.673,0.5924,0.5237,0.3235,0.4847,0.2756,0.5286,0.3048,0.2057,0.1704,0.3563,
1.0,0.9986,0.9655,0.9641,0.9696,0.9977,0.9952,0.9893,0.9837,0.9226,0.7317,0.9283,0.9058,0.8374,0.7983,0.853,0.6748,0.824,0.9411,0.779,0.6068,0.9524,0.7214,0.6167,0.6014,0.6143,0.8557,0.5674,0.6149,0.7848,0.5044,0.5523,0.3829,0.5846,0.6769,0.5753,0.5212,0.3233,0.4713,0.2556,0.5185,0.3111,0.2107,0.1622,0.3427,
1.0,0.9989,0.9647,0.9636,0.9674,0.9971,0.9953,0.9914,0.9842,0.9298,0.743,0.9258,0.9148,0.8421,0.8015,0.8563,0.6793,0.8281,0.9414,0.7825,0.6195,0.9559,0.7263,0.6192,0.5978,0.6161,0.8512,0.5651,0.6224,0.786,0.504,0.5506,0.3719,0.5875,0.6766,0.5911,0.5241,0.3073,0.4686,0.2678,0.5147,0.315,0.2046,0.1534,0.3512,
1.0,0.9988,0.9683,0.9671,0.9678,0.9973,0.9948,0.9907,0.9878,0.9255,0.7361,0.9297,0.9099,0.8368,0.8039,0.8563,0.6836,0.826,0.9461,0.7825,0.6179,0.9539,0.7262,0.6242,0.6094,0.6151,0.8531,0.5682,0.6254,0.7817,0.5102,0.5535,0.3859,0.5917,0.6759,0.5939,0.5168,0.3162,0.4763,0.2646,0.5202,0.307,0.2074,0.161,0.3497,
1.0,0.9988,0.968,0.9668,0.9724,0.997,0.9949,0.9898,0.9839,0.9247,0.7392,0.9342,0.9082,0.8391,0.7994,0.8592,0.687,0.8257,0.9396,0.7896,0.6126,0.9531,0.7268,0.6273,0.6105,0.6146,0.8595,0.5652,0.6205,0.7848,0.5005,0.5533,0.3826,0.5916,0.6765,0.5857,0.5217,0.3118,0.474,0.2621,0.5194,0.3099,0.2093,0.1587,0.3507,
1.0,0.9988,0.9676,0.9664,0.9711,0.9968,0.9946,0.9898,0.9849,0.9244,0.744,0.9323,0.9077,0.8439,0.8081,0.8572,0.6912,0.8317,0.9418,0.7861,0.619,0.9513,0.7255,0.6313,0.6079,0.623,0.8554,0.5753,0.6209,0.7891,0.5109,0.5575,0.3904,0.5906,0.6708,0.5836,0.5198,0.3159,0.4772,0.2649,0.5248,0.3153,0.2121,0.1669,0.3587,
1.0,0.9984,0.9694,0.9678,0.972,0.9982,0.9954,0.9895,0.9834,0.9251,0.7341,0.9338,0.9094,0.8345,0.7951,0.8605,0.683,0.8211,0.9405,0.7881,0.6097,0.9521,0.725,0.6232,0.6132,0.6144,0.8593,0.565,0.6263,0.7856,0.5119,0.5491,0.3925,0.5895,0.6744,0.5886,0.518,0.3166,0.4781,0.2566,0.5257,0.3155,0.2113,0.1656,0.3485,
1.0,0.9992,0.9661,0.9653,0.9721,0.9972,0.9955,0.991,0.9863,0.9253,0.7372,0.9321,0.9092,0.8367,0.8011,0.8586,0.6852,0.8231,0.9425,0.7928,0.6097,0.95,0.7214,0.6242,0.6034,0.6128,0.8614,0.5691,0.6207,0.7876,0.5092,0.5487,0.3837,0.5926,0.6792,0.5866,0.5186,0.3131,0.4846,0.2594,0.5316,0.3118,0.2108,0.1585,0.3615,
1.0,0.999,0.9664,0.9654,0.9711,0.9971,0.9952,0.9907,0.9858,0.9245,0.738,0.9302,0.9071,0.8391,0.8013,0.8555,0.6874,0.8276,0.9443,0.786,0.6175,0.9551,0.7305,0.6301,0.6184,0.6196,0.8538,0.5698,0.6278,0.7875,0.5113,0.5538,0.3906,0.5876,0.6758,0.5912,0.5226,0.314,0.4749,0.2708,0.5239,0.3121,0.203,0.1601,0.351,
1.0,0.9993,0.9667,0.966,0.9678,0.9972,0.9954,0.991,0.9851,0.9243,0.7316,0.9284,0.9083,0.8369,0.7968,0.8538,0.6807,0.8236,0.9432,0.7803,0.6089,0.9559,0.7211,0.6188,0.6115,0.6135,0.8578,0.5683,0.6142,0.7755,0.497,0.5508,0.3862,0.594,0.6788,0.5856,0.5253,0.3191,0.4787,0.255,0.5138,0.3086,0.2082,0.1638,0.3547,
1.0,0.9988,0.9687,0.9675,0.9709,0.9965,0.9943,0.9891,0.9844,0.9163,0.7296,0.934,0.8993,0.8411,0.8022,0.8514,0.6823,0.8285,0.9416,0.7754,0.6031,0.95,0.7136,0.6229,0.6038,0.6062,0.8534,0.5648,0.6135,0.7733,0.4988,0.5463,0.3824,0.5926,0.6766,0.5781,0.5194,0.3117,0.4735,0.2531,0.5222,0.3133,0.2034,0.1588,0.3564,
1.0,0.999,0.9649,0.9639,0.9674,0.9971,0.9948,0.9917,0.9862,0.9272,0.7353,0.9263,0.9126,0.8339,0.7973,0.8548,0.6801,0.8215,0.9433,0.7851,0.6136,0.9548,0.7279,0.6193,0.6123,0.6196,0.8624,0.5739,0.6219,0.7808,0.4997,0.5528,0.3849,0.5908,0.6785,0.5926,0.5348,0.3096,0.4794,0.2712,0.5268,0.3056,0.2048,0.1662,0.3486,
1.0,0.9991,0.966,0.9651,0.9665,0.9971,0.9953,0.9901,0.9841,0.9211,0.7344,0.9282,0.9061,0.8419,0.8055,0.8519,0.6821,0.8281,0.9427,0.7793,0.6163,0.9524,0.724,0.626,0.6077,0.6156,0.8562,0.5678,0.6224,0.7751,0.5056,0.555,0.3919,0.5909,0.6814,0.5885,0.5248,0.3245,0.4794,0.2652,0.5236,0.3197,0.2143,0.1632,0.3626,
1.0,0.9987,0.9684,0.9671,0.9688,0.9967,0.9936,0.9911,0.9866,0.92,0.7286,0.9297,0.9036,0.8345,0.7971,0.8515,0.6784,0.8205,0.9405,0.7764,0.6098,0.9528,0.7223,0.626,0.6083,0.604,0.8548,0.5618,0.6192,0.7814,0.5024,0.5406,0.3855,0.5864,0.6695,0.5861,0.5251,0.3122,0.4816,0.2566,0.5165,0.3112,0.1969,0.1731,0.3491,
1.0,0.9993,0.9685,0.9678,0.9717,0.9971,0.9956,0.9901,0.9839,0.9169,0.7354,0.9335,0.8994,0.8426,0.8034,0.8529,0.6884,0.8271,0.938,0.7784,0.6058,0.9494,0.7161,0.6249,0.6097,0.6151,0.8583,0.5782,0.6146,0.7805,0.5039,0.5583,0.3984,0.5912,0.6737,0.5723,0.5273,0.3206,0.4834,0.2609,0.5238,0.3096,0.2069,0.1732,0.3545,
1.0,0.9986,0.967,0.9656,0.9683,0.9964,0.9941,0.9904,0.9853,0.921,0.7331,0.9286,0.9053,0.84,0.8017,0.852,0.6801,0.827,0.9395,0.7751,0.6102,0.9517,0.7233,0.6217,0.6037,0.6109,0.8559,0.5667,0.6215,0.7808,0.4994,0.5514,0.3874,0.5926,0.6717,0.5826,0.5247,0.3131,0.4822,0.2601,0.5256,0.3109,0.2021,0.1664,0.3552,
1.0,0.9987,0.9696,0.9683,0.9671,0.9973,0.9952,0.9898,0.9843,0.922,0.727,0.9293,0.9046,0.8343,0.7949,0.8523,0.6772,0.8208,0.9397,0.7752,0.6018,0.9524,0.7201,0.6157,0.6041,0.603,0.8514,0.5644,0.6223,0.7823,0.5074,0.5551,0.3829,0.5972,0.6827,0.5805,0.5172,0.3214,0.48,0.2599,0.528,0.3106,0.2088,0.1649,0.349,
1.0,0.9982,0.9667,0.9649,0.9667,0.9978,0.9953,0.9907,0.9866,0.9233,0.7362,0.9258,0.9081,0.8369,0.7969,0.8488,0.6754,0.8251,0.9407,0.7706,0.606,0.9547,0.7208,0.6136,0.5967,0.6069,0.8483,0.5514,0.6178,0.7718,0.5005,0.541,0.3885,0.5886,0.6791,0.5845,0.521,0.31,0.4742,0.2582,0.518,0.3132,0.2098,0.1654,0.3473,
1.0,0.9989,0.9692,0.9681,0.9689,0.9979,0.9952,0.9908,0.9869,0.9241,0.7336,0.9313,0.9087,0.8361,0.8004,0.8566,0.6833,0.8228,0.9414,0.7802,0.6129,0.9506,0.7227,0.622,0.6058,0.6062,0.8579,0.5551,0.6212,0.7811,0.4963,0.541,0.3843,0.5929,0.6814,0.5864,0.5189,0.3109,0.4765,0.2588,0.5286,0.3132,0.2099,0.1634,0.353,
1.0,0.999,0.9695,0.9685,0.9673,0.9976,0.9952,0.9909,0.9845,0.9212,0.7348,0.9305,0.9058,0.8412,0.8041,0.8533,0.6895,0.8256,0.9377,0.7817,0.616,0.9531,0.721,0.6239,0.6051,0.6122,0.8602,0.5698,0.618,0.7798,0.4904,0.5509,0.3875,0.59,0.667,0.5725,0.521,0.3092,0.4746,0.2621,0.5214,0.2996,0.1933,0.1663,0.3541,
1.0,0.9987,0.9684,0.9671,0.9712,0.9973,0.995,0.989,0.9824,0.9201,0.7349,0.9324,0.9027,0.8414,0.8004,0.8535,0.684,0.8264,0.9408,0.7813,0.6072,0.9513,0.7176,0.6243,0.606,0.617,0.8548,0.572,0.6113,0.783,0.5003,0.5588,0.3862,0.5883,0.6699,0.5739,0.514,0.3122,0.4652,0.248,0.5212,0.3032,0.1996,0.1587,0.345,
1.0,0.9994,0.968,0.9674,0.9728,0.9971,0.9958,0.9913,0.9864,0.9311,0.7428,0.9347,0.9148,0.8366,0.8011,0.8671,0.6855,0.8258,0.9451,0.7947,0.6197,0.9572,0.7392,0.6293,0.6184,0.6232,0.8583,0.568,0.6307,0.7933,0.5153,0.553,0.3939,0.5945,0.6743,0.5947,0.5262,0.3204,0.4825,0.2705,0.5196,0.3159,0.2072,0.1693,0.3546,
1.0,0.9985,0.9652,0.9637,0.9724,0.9966,0.9942,0.9897,0.9841,0.9233,0.7395,0.9304,0.906,0.8402,0.8,0.855,0.6848,0.8251,0.9376,0.7861,0.612,0.947,0.719,0.6232,0.6012,0.6154,0.8583,0.5678,0.617,0.7809,0.5028,0.5437,0.3847,0.582,0.6718,0.5811,0.5242,0.3108,0.4757,0.2655,0.5311,0.3067,0.2087,0.1609,0.3512,
1.0,0.9989,0.9732,0.9721,0.9659,0.9974,0.9952,0.9904,0.9867,0.9212,0.7322,0.932,0.9048,0.8381,0.8011,0.8538,0.6904,0.826,0.9416,0.7775,0.5986,0.9505,0.7039,0.6159,0.5955,0.6103,0.8546,0.5632,0.6159,0.769,0.4952,0.5497,0.3775,0.5909,0.6764,0.5722,0.5196,0.3076,0.4759,0.2542,0.5214,0.3021,0.2008,0.1547,0.3474,
1.0,0.9988,0.9666,0.9654,0.9704,0.9975,0.9956,0.9904,0.9847,0.925,0.7369,0.9303,0.9091,0.8369,0.7982,0.8563,0.6827,0.8232,0.94,0.7854,0.6082,0.9522,0.7199,0.6175,0.5986,0.6111,0.8551,0.5636,0.6157,0.781,0.5055,0.5455,0.3906,0.5829,0.6776,0.5846,0.5299,0.3144,0.4847,0.2547,0.5296,0.3162,0.2197,0.1706,0.3519,
1.0,0.9988,0.9696,0.9684,0.9697,0.9981,0.9962,0.9902,0.9828,0.9218,0.7404,0.9326,0.9063,0.8457,0.8057,0.8551,0.6952,0.8311,0.9365,0.7858,0.6096,0.9555,0.7181,0.6234,0.6061,0.6177,0.8578,0.572,0.6191,0.7789,0.509,0.556,0.3912,0.5941,0.6769,0.5765,0.5228,0.3217,0.4788,0.2625,0.5221,0.3143,0.2138,0.1654,0.3566,
1.0,0.999,0.9661,0.9651,0.9681,0.9978,0.9961,0.9911,0.985,0.9219,0.7297,0.929,0.908,0.8359,0.7989,0.8526,0.6813,0.8219,0.9415,0.7807,0.6067,0.9514,0.7239,0.6178,0.6047,0.6124,0.8609,0.569,0.6216,0.7814,0.4964,0.5514,0.3889,0.5898,0.6798,0.5873,0.5248,0.3152,0.4827,0.2648,0.5306,0.3097,0.2072,0.1699,0.3537,
1.0,0.9989,0.9691,0.968,0.9697,0.9974,0.9955,0.9915,0.9839,0.9224,0.7385,0.9326,0.9081,0.8427,0.8038,0.856,0.6835,0.8269,0.9388,0.7771,0.6166,0.9535,0.7244,0.6248,0.6077,0.613,0.8537,0.5623,0.6219,0.7776,0.4963,0.5471,0.3846,0.5895,0.6799,0.5855,0.5273,0.3173,0.4815,0.263,0.5213,0.3034,0.2041,0.1679,0.3475,
1.0,0.9985,0.9691,0.9676,0.9722,0.9978,0.9951,0.9912,0.986,0.9233,0.733,0.9343,0.9086,0.8341,0.7972,0.8591,0.6841,0.8217,0.9422,0.7864,0.6101,0.9579,0.7262,0.6264,0.6143,0.6113,0.8571,0.5646,0.6228,0.786,0.5086,0.5483,0.3905,0.5909,0.6777,0.5935,0.5332,0.3131,0.4776,0.2591,0.5193,0.3215,0.2091,0.1705,0.3502,
1.0,0.999,0.9686,0.9676,0.97,0.9971,0.9948,0.9908,0.985,0.9254,0.7355,0.9329,0.9095,0.8369,0.7973,0.859,0.6856,0.8219,0.9383,0.7862,0.6079,0.953,0.7214,0.6193,0.608,0.6136,0.859,0.5656,0.6226,0.7793,0.5058,0.5476,0.3898,0.5963,0.6808,0.5844,0.5275,0.312,0.4868,0.2606,0.5292,0.3142,0.2105,0.1658,0.3565,
1.0,0.9993,0.9642,0.9635,0.9712,0.9972,0.9957,0.9915,0.9866,0.925,0.7404,0.9296,0.9097,0.8407,0.8049,0.8556,0.6835,0.8282,0.9407,0.7818,0.6109,0.9519,0.7209,0.6174,0.6044,0.6156,0.8536,0.5711,0.6184,0.7887,0.5071,0.5543,0.3875,0.5918,0.677,0.5812,0.5215,0.3129,0.4832,0.261,0.5316,0.3199,0.2122,0.1629,0.359,
1.0,0.999,0.9695,0.9685,0.9677,0.9972,0.9948,0.9909,0.987,0.9236,0.7354,0.9306,0.9086,0.8368,0.8002,0.8544,0.6848,0.8245,0.9427,0.7782,0.6143,0.9506,0.7247,0.6275,0.6072,0.6104,0.8536,0.56,0.6266,0.7715,0.5009,0.5472,0.3963,0.5911,0.6818,0.5867,0.5266,0.3133,0.4796,0.2653,0.5308,0.309,0.209,0.1733,0.3484,
1.0,0.9992,0.9682,0.9674,0.9724,0.9973,0.9958,0.9911,0.9853,0.9263,0.7398,0.9333,0.9096,0.8377,0.7994,0.8597,0.6918,0.8253,0.9393,0.7905,0.6038,0.9545,0.7201,0.6169,0.6102,0.6142,0.8586,0.5686,0.6231,0.7905,0.5133,0.552,0.3828,0.5939,0.6756,0.5804,0.5224,0.3131,0.4783,0.2627,0.5298,0.3186,0.2162,0.1607,0.3548,
1.0,0.9992,0.9662,0.9654,0.9702,0.9969,0.9951,0.9899,0.9846,0.9238,0.7384,0.9311,0.9074,0.8383,0.7992,0.8562,0.6797,0.8252,0.9417,0.781,0.6164,0.9559,0.7318,0.626,0.6165,0.6206,0.8536,0.57,0.6271,0.7786,0.5104,0.5514,0.3945,0.5916,0.6732,0.5847,0.518,0.3216,0.4814,0.2641,0.5207,0.3084,0.2069,0.166,0.3592,
1.0,0.9987,0.9674,0.9661,0.9686,0.9976,0.9957,0.9907,0.9825,0.9248,0.7352,0.9297,0.9098,0.8394,0.7972,0.8555,0.6861,0.8243,0.943,0.7852,0.6188,0.9543,0.726,0.6282,0.6072,0.6152,0.8612,0.5724,0.6248,0.775,0.498,0.5569,0.3795,0.5897,0.6838,0.5918,0.5273,0.308,0.4834,0.2646,0.539,0.304,0.2102,0.1653,0.3582,
1.0,0.9981,0.9666,0.9647,0.9674,0.9981,0.995,0.9887,0.9832,0.925,0.7346,0.9265,0.9083,0.8406,0.8001,0.8528,0.6832,0.8267,0.9417,0.7821,0.6178,0.9515,0.7257,0.6232,0.5994,0.6125,0.8575,0.5705,0.6191,0.7817,0.5031,0.5548,0.385,0.5855,0.6761,0.5882,0.5227,0.3079,0.4745,0.2627,0.5212,0.3083,0.203,0.158,0.3474,
1.0,0.9993,0.9664,0.9657,0.9716,0.9975,0.9962,0.992,0.9862,0.9248,0.7386,0.9316,0.9099,0.8377,0.8016,0.8579,0.6824,0.8254,0.9417,0.7844,0.6098,0.9553,0.7245,0.621,0.6049,0.6116,0.8549,0.558,0.626,0.7866,0.505,0.5485,0.3796,0.5944,0.6758,0.5856,0.5179,0.309,0.4784,0.2586,0.5236,0.3103,0.2069,0.1572,0.3546,
1.0,0.9991,0.9678,0.9669,0.9678,0.997,0.9949,0.9886,0.9827,0.9267,0.7299,0.9296,0.9087,0.8347,0.7936,0.8572,0.6776,0.8203,0.9396,0.7844,0.61,0.9505,0.7285,0.617,0.6132,0.61,0.8549,0.5602,0.6306,0.7789,0.5031,0.5443,0.3896,0.5908,0.6719,0.5917,0.5181,0.3086,0.4788,0.2654,0.5218,0.3127,0.2037,0.1661,0.3508,
1.0,0.9992,0.9649,0.9641,0.9699,0.9973,0.9956,0.9915,0.9865,0.924,0.7336,0.9288,0.9086,0.8325,0.7957,0.8547,0.6788,0.8206,0.9455,0.7852,0.6056,0.9565,0.7198,0.6179,0.6055,0.611,0.8573,0.5617,0.6167,0.7791,0.5032,0.5409,0.3797,0.592,0.6781,0.5827,0.5239,0.3044,0.4766,0.2584,0.5159,0.3037,0.2012,0.1567,0.348,
1.0,0.9987,0.9686,0.9673,0.9715,0.9976,0.9949,0.9907,0.9865,0.9232,0.7416,0.9342,0.9087,0.8431,0.8066,0.8578,0.6926,0.8314,0.9366,0.786,0.6116,0.955,0.7225,0.6237,0.6061,0.6128,0.8615,0.5701,0.6242,0.7863,0.5028,0.5523,0.3925,0.5991,0.672,0.58,0.5201,0.3153,0.4874,0.2743,0.5274,0.3204,0.2083,0.1637,0.3674,
1.0,0.9988,0.9673,0.9661,0.9695,0.9972,0.9953,0.9906,0.9845,0.9247,0.7417,0.9313,0.9097,0.8456,0.8066,0.8566,0.6885,0.8325,0.9425,0.7835,0.6164,0.9523,0.7216,0.6268,0.6009,0.6212,0.8567,0.5747,0.6157,0.7844,0.5037,0.5554,0.383,0.5827,0.6677,0.5868,0.5229,0.3137,0.4732,0.2588,0.5232,0.3086,0.205,0.1544,0.3505,
1.0,0.999,0.967,0.966,0.9698,0.9973,0.9953,0.9901,0.9838,0.9212,0.7323,0.9314,0.9059,0.8371,0.8001,0.854,0.6823,0.8235,0.9414,0.7834,0.6085,0.954,0.727,0.6239,0.6112,0.6137,0.8594,0.5682,0.6218,0.7804,0.5048,0.5511,0.384,0.582,0.6742,0.5804,0.5257,0.3191,0.4798,0.2634,0.5261,0.3074,0.203,0.1646,0.3509,
1.0,0.9984,0.9661,0.9645,0.97,0.9969,0.9949,0.9905,0.9845,0.9219,0.737,0.9301,0.9075,0.8401,0.8013,0.8539,0.6843,0.8277,0.9451,0.785,0.6128,0.9555,0.7222,0.6238,0.6043,0.6189,0.8601,0.5764,0.6134,0.7827,0.5036,0.5513,0.3889,0.5826,0.6717,0.5789,0.5279,0.3198,0.4838,0.2592,0.5236,0.3067,0.2005,0.1633,0.3513,
1.0,0.9987,0.9642,0.9629,0.9701,0.9974,0.995,0.9913,0.9859,0.9279,0.7446,0.9281,0.9131,0.8418,0.8037,0.8581,0.688,0.8284,0.9411,0.7862,0.6126,0.9521,0.7189,0.6183,0.5968,0.6204,0.8587,0.5744,0.6207,0.7879,0.5042,0.5588,0.384,0.5845,0.6692,0.5801,0.5196,0.3166,0.476,0.2648,0.522,0.3086,0.2089,0.1603,0.3515,
1.0,0.9991,0.9653,0.9644,0.9691,0.9972,0.9953,0.9909,0.9857,0.9239,0.7431,0.9272,0.9071,0.8454,0.8079,0.8511,0.6884,0.8328,0.9394,0.7799,0.6119,0.9521,0.7161,0.6212,0.5935,0.6237,0.8509,0.57,0.611,0.7808,0.5036,0.5535,0.3842,0.5766,0.6623,0.5707,0.5204,0.3131,0.4704,0.2607,0.5191,0.3033,0.1948,0.1614,0.3493,
1.0,0.9987,0.9701,0.9688,0.9722,0.9979,0.9955,0.9912,0.9855,0.9228,0.7371,0.9351,0.9073,0.8385,0.8007,0.8592,0.6886,0.8244,0.9396,0.7853,0.6107,0.954,0.7211,0.6283,0.6128,0.6179,0.8584,0.577,0.6227,0.788,0.512,0.5579,0.3972,0.5898,0.6712,0.5833,0.5192,0.3242,0.4773,0.2574,0.5218,0.3175,0.2074,0.1641,0.3449,
1.0,0.9994,0.9673,0.9667,0.9686,0.9974,0.9956,0.9907,0.9861,0.9217,0.7345,0.9308,0.9065,0.8401,0.8051,0.8542,0.6842,0.8278,0.9421,0.7788,0.617,0.9563,0.7302,0.6279,0.6123,0.6104,0.8544,0.5671,0.6323,0.784,0.5128,0.5526,0.3947,0.6018,0.6795,0.5914,0.5137,0.3194,0.4864,0.2665,0.5323,0.3189,0.2116,0.1667,0.3614,
1.0,0.9988,0.967,0.9658,0.9711,0.9978,0.9956,0.9918,0.9857,0.9222,0.7403,0.9305,0.9066,0.8427,0.8057,0.8549,0.6877,0.8295,0.9422,0.7801,0.6145,0.9546,0.7213,0.6278,0.6054,0.6202,0.8568,0.5695,0.6166,0.7857,0.5013,0.5545,0.391,0.59,0.6739,0.5788,0.5173,0.3187,0.4766,0.2606,0.519,0.3146,0.2029,0.1586,0.3595,
1.0,0.9984,0.9677,0.9661,0.9701,0.9982,0.9949,0.9889,0.9837,0.9223,0.7402,0.93,0.9056,0.8465,0.8055,0.8518,0.6946,0.8304,0.9342,0.7816,0.6079,0.9492,0.7148,0.6206,0.5984,0.6108,0.8558,0.5679,0.6214,0.7781,0.5002,0.5487,0.388,0.5872,0.6683,0.577,0.5113,0.316,0.474,0.2607,0.5309,0.3092,0.2062,0.1541,0.3647,
1.0,0.999,0.9647,0.9637,0.9691,0.9972,0.995,0.9897,0.9856,0.9207,0.7321,0.9273,0.9037,0.8385,0.8011,0.8496,0.6827,0.8276,0.9383,0.778,0.6058,0.9525,0.721,0.6192,0.6076,0.6079,0.8552,0.5652,0.6129,0.7798,0.5048,0.544,0.3866,0.5898,0.6657,0.5754,0.5098,0.321,0.4777,0.2559,0.5193,0.3093,0.2079,0.1593,0.3512,
1.0,0.9985,0.966,0.9645,0.9683,0.9967,0.9942,0.9916,0.9853,0.9213,0.7338,0.9282,0.907,0.8408,0.8026,0.8522,0.6812,0.8262,0.9373,0.7778,0.611,0.9517,0.7253,0.6236,0.6062,0.6119,0.8554,0.5683,0.6219,0.7817,0.4964,0.5522,0.3941,0.5882,0.6668,0.5833,0.5163,0.3113,0.4766,0.2629,0.5156,0.3137,0.1989,0.1614,0.3573,
1.0,0.9991,0.967,0.9661,0.9679,0.9975,0.9956,0.9911,0.9856,0.9232,0.7399,0.9293,0.9084,0.8459,0.8105,0.8545,0.6946,0.8339,0.9408,0.7848,0.6148,0.9552,0.7229,0.6264,0.6019,0.6117,0.8639,0.5731,0.6142,0.7836,0.5046,0.5528,0.3858,0.5895,0.6732,0.5804,0.5175,0.3235,0.4861,0.2636,0.5304,0.3109,0.2102,0.1586,0.3663,
1.0,0.9994,0.9664,0.9658,0.9668,0.9974,0.9961,0.991,0.9844,0.9225,0.7286,0.9274,0.9074,0.8352,0.7979,0.8508,0.6818,0.8227,0.9407,0.7811,0.6069,0.9523,0.7199,0.6184,0.6051,0.6103,0.8559,0.5665,0.621,0.7796,0.4966,0.5543,0.382,0.5868,0.6781,0.5873,0.5161,0.3154,0.4735,0.2601,0.5275,0.3097,0.2045,0.1579,0.3529,
1.0,0.9984,0.9677,0.9661,0.965,0.9974,0.9944,0.9909,0.9856,0.924,0.7353,0.9267,0.9102,0.8432,0.8072,0.8521,0.6893,0.8278,0.9388,0.7818,0.6139,0.9548,0.7236,0.6197,0.5973,0.6072,0.8577,0.5622,0.6178,0.777,0.5097,0.5439,0.3792,0.5845,0.6763,0.5845,0.5228,0.3187,0.4727,0.2694,0.5183,0.3106,0.2063,0.1559,0.3571,
1.0,0.9989,0.9715,0.9704,0.9682,0.9979,0.9959,0.9888,0.9843,0.9251,0.7337,0.9327,0.9074,0.8385,0.8021,0.859,0.6891,0.8268,0.9401,0.7839,0.6136,0.9532,0.7261,0.6246,0.6065,0.6132,0.8553,0.5664,0.623,0.7851,0.5074,0.5592,0.3916,0.5958,0.6819,0.5815,0.5231,0.3229,0.4809,0.2643,0.533,0.308,0.2138,0.166,0.3488,
1.0,0.9987,0.9679,0.9666,0.9676,0.9971,0.9951,0.992,0.9862,0.9259,0.7377,0.9285,0.9109,0.8395,0.8012,0.8559,0.6817,0.8271,0.9415,0.7778,0.6153,0.9567,0.7284,0.6236,0.6014,0.6134,0.8559,0.5621,0.6257,0.7828,0.5064,0.5536,0.3894,0.5973,0.6814,0.5826,0.5205,0.322,0.4767,0.2609,0.5212,0.3145,0.2144,0.169,0.3603,
1.0,0.9989,0.9692,0.9681,0.9719,0.9976,0.9953,0.9907,0.9854,0.9188,0.7326,0.9337,0.9021,0.8376,0.7986,0.8543,0.6804,0.8235,0.9406,0.775,0.6041,0.9543,0.7178,0.6261,0.6082,0.6066,0.8493,0.5614,0.618,0.7794,0.502,0.5507,0.3861,0.5939,0.6803,0.583,0.5129,0.3148,0.4775,0.2518,0.5194,0.313,0.2143,0.1665,0.351,
