"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9703,0.9689,0.9693,0.9966,0.9941,0.9898,0.985,0.9218,0.7329,0.9332,0.9049,0.8395,0.8015,0.8567,0.6926,0.8263,0.9404,0.7861,0.6124,0.9503,0.7227,0.6255,0.606,0.609,0.8617,0.5691,0.6235,0.7786,0.504,0.5463,0.388,0.5941,0.6684,0.5779,0.5193,0.315,0.4805,0.2595,0.5256,0.3044,0.2051,0.1627,0.3536,
1.0,0.9992,0.969,0.9682,0.9692,0.9966,0.9947,0.9907,0.9852,0.9233,0.7373,0.932,0.9069,0.8409,0.8029,0.8564,0.6884,0.8276,0.9412,0.7824,0.6077,0.9533,0.7193,0.622,0.6059,0.615,0.8564,0.5691,0.6185,0.7817,0.5076,0.5551,0.3869,0.5923,0.6713,0.5846,0.5132,0.3178,0.4809,0.259,0.5312,0.3151,0.2057,0.1588,0.3562,
1.0,0.9986,0.9682,0.9668,0.9721,0.9971,0.9951,0.9902,0.9841,0.921,0.7353,0.9338,0.9055,0.8396,0.7992,0.8564,0.6794,0.8269,0.942,0.7795,0.6104,0.9525,0.719,0.623,0.6086,0.6144,0.8554,0.5617,0.6176,0.7766,0.5033,0.5423,0.392,0.5942,0.6727,0.5853,0.5223,0.3122,0.4748,0.2582,0.5146,0.3111,0.2007,0.1626,0.3493,
1.0,0.9992,0.9669,0.9661,0.9696,0.9975,0.9954,0.9904,0.9847,0.9224,0.7361,0.9293,0.9055,0.8403,0.8026,0.8533,0.689,0.8264,0.9399,0.7832,0.6091,0.9531,0.7206,0.6227,0.6015,0.6118,0.8553,0.5628,0.6231,0.7784,0.5086,0.5486,0.3833,0.5875,0.6765,0.5834,0.5156,0.3192,0.4723,0.2631,0.5249,0.3088,0.2069,0.1553,0.3526,
1.0,0.9989,0.9688,0.9677,0.9696,0.9971,0.9948,0.9903,0.9852,0.9167,0.7255,0.932,0.9,0.8335,0.7937,0.85,0.6812,0.8192,0.9397,0.7767,0.6005,0.9515,0.7104,0.6192,0.6027,0.6006,0.8571,0.5651,0.61,0.7702,0.4958,0.5448,0.3873,0.5932,0.6751,0.573,0.5227,0.3157,0.4786,0.2537,0.5239,0.3041,0.2058,0.1656,0.3457,
1.0,0.9989,0.9655,0.9644,0.9695,0.9969,0.9948,0.9907,0.9862,0.9267,0.7399,0.9281,0.91,0.8387,0.7984,0.8555,0.6808,0.8253,0.94,0.7834,0.605,0.9524,0.7198,0.6114,0.6041,0.6149,0.8561,0.5661,0.621,0.7816,0.5106,0.5515,0.3911,0.5936,0.6706,0.5831,0.5222,0.3177,0.482,0.2632,0.5205,0.3134,0.2133,0.1592,0.3607,
1.0,0.999,0.9685,0.9675,0.9684,0.9964,0.9945,0.9906,0.985,0.9262,0.7408,0.9302,0.9091,0.8424,0.8032,0.8577,0.6859,0.8291,0.9392,0.7808,0.6107,0.952,0.7224,0.6223,0.6003,0.6168,0.8548,0.5684,0.6155,0.7784,0.5027,0.5488,0.3904,0.5874,0.6721,0.5791,0.5231,0.3096,0.4813,0.2596,0.5247,0.3109,0.2102,0.1638,0.3549,
1.0,0.9991,0.9699,0.969,0.9695,0.9976,0.9952,0.991,0.9865,0.9292,0.7416,0.9332,0.9135,0.8375,0.8017,0.8635,0.6887,0.8231,0.9402,0.7917,0.6139,0.9532,0.7265,0.622,0.6019,0.6191,0.8606,0.569,0.6262,0.7894,0.5116,0.5528,0.3952,0.5935,0.6772,0.5826,0.529,0.3161,0.4837,0.2644,0.5295,0.3165,0.21,0.1714,0.3536,
1.0,0.9989,0.9677,0.9666,0.9695,0.9981,0.9959,0.9902,0.9861,0.9213,0.7339,0.9308,0.9056,0.8366,0.7999,0.8529,0.6859,0.8261,0.9424,0.7837,0.6049,0.955,0.7199,0.6191,0.6077,0.6107,0.8591,0.5676,0.6142,0.7812,0.499,0.5504,0.39,0.598,0.6743,0.5812,0.5159,0.314,0.4875,0.2525,0.5204,0.3128,0.2044,0.1587,0.3591,
1.0,0.9986,0.9702,0.9688,0.9709,0.9969,0.9946,0.9907,0.9865,0.92,0.7366,0.935,0.9043,0.8385,0.8014,0.8562,0.6844,0.8274,0.9401,0.779,0.6055,0.9559,0.719,0.6181,0.6122,0.6135,0.8532,0.5639,0.6196,0.7745,0.4897,0.5471,0.3846,0.5905,0.6809,0.5809,0.5256,0.3072,0.4776,0.2589,0.526,0.3032,0.1974,0.166,0.351,
1.0,0.9992,0.9687,0.9679,0.9675,0.9964,0.9945,0.99,0.9829,0.9242,0.7311,0.93,0.9063,0.8375,0.7941,0.8545,0.6716,0.8221,0.9416,0.7727,0.61,0.9506,0.7212,0.6216,0.6068,0.6096,0.8467,0.5598,0.6264,0.7778,0.5068,0.5526,0.3854,0.5969,0.6839,0.5945,0.5174,0.313,0.4782,0.2604,0.528,0.3204,0.2113,0.1627,0.3526,
1.0,0.9993,0.9698,0.9691,0.9701,0.9968,0.9952,0.9921,0.9852,0.9255,0.7425,0.9343,0.9109,0.843,0.8034,0.8601,0.6825,0.8288,0.9425,0.7781,0.6179,0.9532,0.7241,0.6289,0.6064,0.6224,0.8512,0.5722,0.6189,0.7874,0.5072,0.5638,0.3934,0.5916,0.6719,0.5806,0.52,0.3207,0.4721,0.2568,0.518,0.3092,0.207,0.1671,0.3479,
1.0,0.9991,0.9661,0.9652,0.9702,0.9982,0.9966,0.9901,0.984,0.9234,0.7305,0.93,0.907,0.8321,0.7938,0.856,0.679,0.8181,0.9378,0.7874,0.6048,0.9509,0.717,0.617,0.5977,0.6004,0.8592,0.5451,0.6212,0.7795,0.498,0.5283,0.3774,0.587,0.6752,0.583,0.5207,0.3034,0.4792,0.2648,0.5272,0.3106,0.2077,0.1572,0.3477,
1.0,0.9993,0.9686,0.9679,0.9682,0.9977,0.9962,0.9905,0.986,0.9184,0.7365,0.9304,0.9018,0.843,0.807,0.8505,0.6931,0.8303,0.939,0.7777,0.6042,0.9514,0.7143,0.6215,0.6044,0.6167,0.8592,0.5706,0.6108,0.7742,0.4971,0.5538,0.3955,0.5903,0.6827,0.5726,0.5202,0.3235,0.4819,0.2571,0.5358,0.3072,0.2121,0.1651,0.3578,
1.0,0.9989,0.9657,0.9646,0.9708,0.9979,0.9951,0.9891,0.9851,0.9221,0.7329,0.9302,0.9056,0.8368,0.7973,0.8541,0.6727,0.8236,0.9374,0.7771,0.6045,0.9511,0.7274,0.6162,0.61,0.6064,0.853,0.5588,0.6198,0.7826,0.4989,0.5451,0.3846,0.5964,0.6774,0.5836,0.5171,0.3136,0.4797,0.2554,0.5236,0.3111,0.2067,0.1592,0.3504,
1.0,0.9992,0.967,0.9662,0.9687,0.9967,0.9953,0.992,0.9851,0.9226,0.7326,0.9297,0.9076,0.8368,0.7985,0.8548,0.6784,0.824,0.9398,0.7784,0.6058,0.9527,0.7193,0.6169,0.5982,0.6093,0.858,0.5664,0.613,0.7801,0.5029,0.5478,0.3831,0.5918,0.6737,0.5764,0.5262,0.3173,0.4839,0.2554,0.5291,0.3137,0.2068,0.1627,0.359,
1.0,0.9989,0.9702,0.9691,0.9692,0.997,0.9946,0.9906,0.9858,0.921,0.7405,0.9341,0.9057,0.846,0.8094,0.8566,0.691,0.8336,0.9415,0.7775,0.6155,0.9523,0.7225,0.6299,0.6106,0.6167,0.8583,0.5721,0.6243,0.7803,0.4937,0.5614,0.3872,0.5926,0.6774,0.5821,0.5233,0.3153,0.4801,0.2616,0.5259,0.3038,0.2048,0.1649,0.3589,
1.0,0.9997,0.9656,0.9653,0.969,0.9978,0.9956,0.9901,0.9848,0.9239,0.7422,0.928,0.9064,0.8458,0.806,0.853,0.6906,0.8331,0.9417,0.7833,0.619,0.9552,0.7255,0.6283,0.613,0.6277,0.8575,0.5804,0.6217,0.7801,0.4967,0.5643,0.3874,0.6013,0.6839,0.5887,0.5226,0.3259,0.4849,0.2698,0.5292,0.3139,0.2119,0.17,0.365,
1.0,0.9993,0.9679,0.9672,0.9724,0.9977,0.9958,0.9911,0.985,0.927,0.7397,0.9324,0.9094,0.8361,0.7967,0.8599,0.6855,0.8206,0.9399,0.7892,0.6083,0.9518,0.7243,0.6243,0.612,0.6172,0.8583,0.5656,0.6294,0.7933,0.5192,0.5511,0.3996,0.5933,0.6771,0.5846,0.5175,0.3237,0.4847,0.2635,0.5285,0.3256,0.2137,0.1662,0.3602,
1.0,0.9988,0.9657,0.9645,0.972,0.998,0.9958,0.9903,0.9849,0.9249,0.7407,0.9314,0.9103,0.8395,0.8026,0.8582,0.6843,0.8275,0.9431,0.7856,0.6099,0.9566,0.7197,0.6216,0.5983,0.6171,0.8557,0.5703,0.6097,0.7897,0.508,0.5553,0.3763,0.5897,0.6797,0.5794,0.5271,0.3246,0.4774,0.2616,0.5231,0.3099,0.2073,0.1664,0.3522,
1.0,0.9983,0.9687,0.967,0.9716,0.9964,0.9939,0.9887,0.9836,0.9267,0.7333,0.9334,0.9087,0.8351,0.7948,0.8603,0.68,0.8225,0.9451,0.7871,0.6166,0.9505,0.7256,0.6263,0.6125,0.6157,0.8528,0.5687,0.6231,0.7866,0.5096,0.5533,0.3891,0.5928,0.679,0.5899,0.5278,0.3179,0.4736,0.268,0.5152,0.3093,0.2073,0.1677,0.3405,
1.0,0.9987,0.9697,0.9684,0.9686,0.9972,0.9946,0.9904,0.9863,0.9207,0.7326,0.9332,0.9063,0.8382,0.8016,0.8554,0.6865,0.8268,0.94,0.7802,0.6053,0.9518,0.7156,0.6197,0.6034,0.6062,0.857,0.5692,0.6251,0.7775,0.5024,0.5535,0.3897,0.5911,0.6758,0.5741,0.5174,0.3129,0.4669,0.2539,0.5232,0.3142,0.207,0.1516,0.35,
1.0,0.9989,0.9692,0.9681,0.9673,0.998,0.9958,0.9907,0.9865,0.9233,0.7304,0.9308,0.9088,0.8348,0.7976,0.8543,0.6859,0.8236,0.9433,0.7821,0.6101,0.9547,0.729,0.6213,0.6161,0.6114,0.8608,0.5646,0.6252,0.7765,0.5011,0.5459,0.3924,0.5923,0.682,0.5922,0.5192,0.3226,0.4846,0.2595,0.5301,0.3115,0.2077,0.1666,0.3582,
1.0,0.999,0.9644,0.9634,0.9704,0.9981,0.9962,0.9912,0.986,0.926,0.7413,0.9295,0.9128,0.8421,0.8068,0.857,0.6859,0.8292,0.937,0.7857,0.6104,0.9577,0.728,0.6205,0.609,0.6148,0.8559,0.5693,0.6207,0.7867,0.5062,0.5515,0.3877,0.5868,0.6719,0.5884,0.5219,0.3145,0.4776,0.2671,0.5236,0.3143,0.2067,0.1653,0.3545,
1.0,0.9992,0.966,0.9652,0.9699,0.9978,0.9958,0.99,0.9851,0.9256,0.7438,0.9302,0.9106,0.8462,0.8091,0.8578,0.6945,0.833,0.9398,0.7889,0.6162,0.9539,0.725,0.6268,0.6016,0.6189,0.8595,0.5771,0.6222,0.7864,0.5074,0.5577,0.3862,0.5958,0.6769,0.5918,0.529,0.3158,0.4858,0.2705,0.5317,0.3163,0.2103,0.1693,0.3653,
1.0,0.9989,0.9676,0.9665,0.9661,0.9985,0.9969,0.9891,0.9822,0.9244,0.7336,0.9278,0.9089,0.8424,0.8003,0.8546,0.6832,0.8283,0.9413,0.7783,0.6189,0.9509,0.7239,0.628,0.5996,0.6091,0.8547,0.5643,0.6298,0.7715,0.5084,0.5572,0.3934,0.5979,0.6819,0.5896,0.5187,0.3173,0.4756,0.2629,0.5292,0.3134,0.2078,0.1648,0.355,
1.0,0.9989,0.9711,0.97,0.9711,0.9971,0.9951,0.9916,0.9859,0.9211,0.736,0.9362,0.9066,0.8411,0.8052,0.8581,0.6941,0.8273,0.9423,0.7866,0.6084,0.9556,0.7181,0.6269,0.6127,0.6189,0.8596,0.5769,0.6217,0.7798,0.5034,0.5582,0.3916,0.598,0.6791,0.5867,0.5351,0.3199,0.4808,0.264,0.531,0.308,0.2033,0.1714,0.3585,
1.0,0.9989,0.9685,0.9674,0.9671,0.996,0.994,0.9905,0.9843,0.9251,0.7308,0.9283,0.9078,0.8377,0.7969,0.8546,0.6735,0.8231,0.938,0.7754,0.6033,0.9514,0.7228,0.6144,0.6088,0.6068,0.8499,0.5597,0.6207,0.7788,0.5017,0.5491,0.3929,0.5981,0.6707,0.5813,0.5138,0.3202,0.4742,0.2576,0.5184,0.313,0.2084,0.1628,0.3506,
1.0,0.9987,0.9681,0.9668,0.9731,0.9974,0.9943,0.9889,0.9838,0.9204,0.7397,0.9337,0.9028,0.8429,0.8036,0.856,0.6875,0.8283,0.9385,0.7809,0.6038,0.9505,0.7136,0.6222,0.5943,0.6116,0.8549,0.564,0.6076,0.7833,0.5087,0.5455,0.3819,0.5866,0.6723,0.5684,0.5145,0.3221,0.4704,0.2505,0.5166,0.3079,0.2116,0.1495,0.3494,
1.0,0.9988,0.9646,0.9634,0.9689,0.9966,0.9947,0.9909,0.9842,0.9239,0.7404,0.9275,0.9082,0.8436,0.8052,0.8527,0.6828,0.8296,0.9396,0.7808,0.6175,0.9511,0.7266,0.6262,0.6071,0.6199,0.8548,0.5729,0.6187,0.7818,0.5032,0.5535,0.3868,0.5855,0.6731,0.5822,0.5193,0.3207,0.4747,0.2643,0.5185,0.3078,0.2092,0.1665,0.3515,
1.0,0.9985,0.9697,0.9682,0.97,0.9972,0.995,0.9902,0.9852,0.9192,0.7361,0.933,0.9031,0.8428,0.8048,0.853,0.6875,0.8299,0.9432,0.7768,0.613,0.9515,0.7185,0.6295,0.6121,0.6178,0.8571,0.5739,0.6261,0.7761,0.5024,0.5591,0.3883,0.5987,0.6826,0.5836,0.526,0.3219,0.4868,0.2675,0.5312,0.3108,0.209,0.1667,0.3656,
1.0,0.9986,0.9682,0.9668,0.9685,0.9964,0.9939,0.9903,0.9852,0.9214,0.7431,0.9306,0.9056,0.8507,0.8124,0.854,0.6951,0.8373,0.9405,0.7815,0.6235,0.9492,0.7249,0.6361,0.6091,0.616,0.8577,0.5801,0.6214,0.7811,0.499,0.5589,0.3823,0.5794,0.6699,0.5767,0.5184,0.3192,0.4759,0.2673,0.5221,0.3018,0.1981,0.1566,0.3512,
1.0,0.9989,0.9638,0.9627,0.9714,0.9973,0.9954,0.9904,0.9843,0.925,0.7383,0.9295,0.9098,0.8391,0.8005,0.8564,0.6793,0.8257,0.9391,0.7838,0.6099,0.9555,0.7247,0.6174,0.6017,0.6141,0.855,0.5585,0.616,0.7827,0.502,0.544,0.3821,0.5885,0.6673,0.5801,0.5171,0.3093,0.4807,0.2599,0.5158,0.3057,0.2049,0.1559,0.3549,
1.0,0.9989,0.9681,0.967,0.9663,0.9976,0.9958,0.9914,0.9853,0.9236,0.7325,0.9264,0.9073,0.8379,0.7998,0.8506,0.6855,0.8246,0.9361,0.7798,0.6061,0.9553,0.7232,0.6176,0.6043,0.6047,0.8561,0.561,0.6203,0.7781,0.4973,0.546,0.3868,0.5902,0.6749,0.5801,0.5183,0.3072,0.4738,0.2594,0.5197,0.31,0.2072,0.1584,0.3541,
1.0,0.9994,0.9677,0.9671,0.9714,0.9986,0.9965,0.9895,0.9842,0.9286,0.7344,0.9323,0.9121,0.8335,0.7944,0.8614,0.6825,0.8191,0.9405,0.7921,0.6102,0.9545,0.7292,0.6219,0.6155,0.6181,0.86,0.5671,0.6314,0.7909,0.5141,0.5558,0.3944,0.5925,0.679,0.5911,0.5233,0.3214,0.4789,0.2683,0.5286,0.3219,0.2212,0.1627,0.3566,
1.0,0.9994,0.966,0.9654,0.969,0.998,0.9964,0.9901,0.9838,0.927,0.7369,0.9281,0.9097,0.8385,0.7985,0.8558,0.6797,0.8242,0.9394,0.7807,0.6136,0.9511,0.7282,0.6186,0.6092,0.6169,0.8565,0.5623,0.6212,0.7857,0.4954,0.5482,0.3835,0.584,0.6706,0.5804,0.5147,0.3088,0.4752,0.2589,0.5151,0.3029,0.2031,0.1614,0.3487,
1.0,0.9991,0.9662,0.9653,0.9704,0.9967,0.9953,0.992,0.9861,0.9272,0.7384,0.9316,0.9129,0.8379,0.8036,0.8596,0.6809,0.8248,0.9421,0.7866,0.6135,0.9531,0.7285,0.6211,0.6046,0.6173,0.8542,0.5653,0.6264,0.787,0.5202,0.5504,0.3898,0.5829,0.6723,0.595,0.5248,0.3144,0.4775,0.2699,0.524,0.3176,0.2193,0.1632,0.3523,
1.0,0.9992,0.9681,0.9673,0.9686,0.9975,0.9954,0.9897,0.9847,0.9227,0.7299,0.93,0.906,0.836,0.7978,0.8537,0.676,0.8221,0.9405,0.7788,0.6134,0.952,0.7291,0.6259,0.6157,0.6086,0.8528,0.5643,0.6258,0.7799,0.5026,0.5502,0.3928,0.5919,0.6767,0.5888,0.514,0.3157,0.4737,0.262,0.5186,0.3111,0.2027,0.1674,0.3467,
1.0,0.999,0.9691,0.9681,0.9692,0.9962,0.9946,0.9926,0.9861,0.9305,0.7403,0.931,0.9143,0.8357,0.7986,0.8622,0.6813,0.8208,0.939,0.7856,0.6159,0.9508,0.7273,0.6225,0.6118,0.6153,0.8525,0.563,0.6279,0.7906,0.5088,0.5523,0.3953,0.5836,0.6674,0.5884,0.5124,0.3086,0.4784,0.2641,0.5177,0.3092,0.209,0.1637,0.346,
1.0,0.9987,0.9661,0.9648,0.972,0.9978,0.9954,0.9899,0.9847,0.9196,0.7349,0.9321,0.9044,0.8402,0.8005,0.8525,0.6809,0.826,0.9382,0.7793,0.6083,0.9528,0.7199,0.6206,0.6024,0.6078,0.8559,0.5609,0.6172,0.782,0.5018,0.5465,0.3832,0.5898,0.6726,0.5769,0.5109,0.309,0.4815,0.2532,0.5248,0.3078,0.2073,0.156,0.3509,
1.0,0.999,0.9707,0.9697,0.9682,0.9981,0.9964,0.9903,0.9836,0.925,0.7372,0.9324,0.9091,0.8422,0.8026,0.8584,0.6864,0.8307,0.9457,0.7812,0.6222,0.9565,0.7276,0.6325,0.6155,0.6187,0.8546,0.573,0.6312,0.785,0.5099,0.5653,0.396,0.6025,0.6868,0.5906,0.5231,0.3209,0.4879,0.2631,0.5273,0.3235,0.2126,0.1681,0.3661,
1.0,0.9989,0.9648,0.9637,0.9676,0.9966,0.9941,0.9909,0.9855,0.9213,0.7328,0.926,0.9054,0.8382,0.8002,0.8483,0.6792,0.8239,0.9363,0.7763,0.6103,0.9475,0.7179,0.6187,0.5948,0.6071,0.8518,0.5534,0.6113,0.7716,0.4918,0.5384,0.3882,0.5834,0.6667,0.5739,0.5108,0.307,0.4715,0.2605,0.5193,0.3046,0.2057,0.1634,0.3516,
1.0,0.9992,0.9663,0.9655,0.9699,0.9969,0.9953,0.9902,0.9855,0.9233,0.7314,0.9289,0.9056,0.8349,0.7976,0.8538,0.6806,0.8234,0.9439,0.7787,0.6035,0.9523,0.7167,0.6174,0.603,0.612,0.8521,0.5645,0.6165,0.7783,0.5041,0.5522,0.3833,0.5878,0.6726,0.5806,0.525,0.3142,0.4797,0.2596,0.5259,0.3041,0.2031,0.1705,0.3487,
1.0,0.9992,0.9682,0.9674,0.9673,0.9973,0.9959,0.991,0.9868,0.9276,0.7455,0.9287,0.9113,0.8448,0.8102,0.8572,0.6951,0.8342,0.9439,0.7848,0.6215,0.9556,0.7293,0.6316,0.6087,0.6207,0.8542,0.5693,0.6303,0.7821,0.4994,0.5533,0.3813,0.5936,0.6786,0.5907,0.5237,0.3152,0.4859,0.2729,0.5256,0.3072,0.2077,0.169,0.3674,
1.0,0.9989,0.9687,0.9676,0.9721,0.997,0.995,0.9901,0.9852,0.9247,0.7415,0.9352,0.9087,0.8385,0.802,0.8622,0.6849,0.8253,0.9407,0.7875,0.6111,0.9511,0.7232,0.622,0.6088,0.6197,0.859,0.5732,0.6179,0.7883,0.5095,0.5504,0.3912,0.5902,0.6768,0.5797,0.5275,0.3118,0.4843,0.2617,0.5278,0.3118,0.2085,0.1626,0.3532,
1.0,0.9984,0.9681,0.9665,0.9693,0.9972,0.9942,0.9908,0.9857,0.9198,0.736,0.9309,0.905,0.8411,0.8045,0.8524,0.6879,0.8285,0.9414,0.7783,0.6106,0.9534,0.7213,0.6242,0.6143,0.6138,0.8593,0.5719,0.6248,0.7826,0.5057,0.5589,0.3929,0.6014,0.6759,0.5845,0.5178,0.3231,0.4891,0.2666,0.5334,0.3147,0.2143,0.1629,0.3673,
1.0,0.9987,0.9684,0.9671,0.9688,0.9974,0.9949,0.9886,0.9836,0.9226,0.7372,0.9301,0.9047,0.8421,0.8024,0.8547,0.6858,0.8278,0.9412,0.7795,0.6109,0.9537,0.721,0.6216,0.6034,0.6143,0.856,0.5658,0.615,0.7778,0.5038,0.5526,0.3871,0.5905,0.6808,0.5855,0.5282,0.322,0.482,0.2609,0.5237,0.3108,0.2075,0.164,0.3522,
1.0,0.998,0.9682,0.9662,0.9694,0.9973,0.9948,0.9887,0.9817,0.9259,0.7333,0.9297,0.9087,0.8387,0.7983,0.8563,0.6814,0.8238,0.9371,0.7857,0.607,0.9501,0.7215,0.6165,0.6064,0.614,0.8535,0.566,0.618,0.7834,0.502,0.5538,0.3855,0.5913,0.6771,0.5842,0.5185,0.3128,0.4766,0.2587,0.5238,0.3104,0.2077,0.1641,0.3509,
1.0,0.9986,0.9693,0.9679,0.9707,0.9977,0.9955,0.9912,0.9862,0.9254,0.7357,0.9336,0.9112,0.8338,0.7985,0.8605,0.6818,0.8214,0.9432,0.7864,0.6122,0.9518,0.7254,0.6244,0.608,0.6144,0.8566,0.5651,0.6308,0.786,0.5056,0.5532,0.3946,0.5925,0.6811,0.5884,0.5137,0.3059,0.474,0.2583,0.5224,0.3129,0.206,0.157,0.355,
1.0,0.9989,0.9686,0.9675,0.9675,0.9974,0.9956,0.9899,0.9838,0.9256,0.736,0.9298,0.9091,0.8403,0.8017,0.8576,0.6887,0.8262,0.9407,0.7856,0.6114,0.9532,0.7231,0.6235,0.6077,0.6147,0.8571,0.5699,0.6275,0.7825,0.5047,0.5543,0.3812,0.5895,0.6784,0.5919,0.5275,0.3138,0.4723,0.2689,0.5244,0.3069,0.2129,0.1618,0.3541,
1.0,0.9988,0.9691,0.9679,0.9714,0.9978,0.9954,0.9903,0.9849,0.9211,0.7386,0.9351,0.9066,0.8418,0.8029,0.8567,0.6855,0.8301,0.941,0.7802,0.6113,0.9574,0.7252,0.6298,0.6124,0.6136,0.8548,0.5631,0.626,0.7787,0.4967,0.5491,0.3865,0.6016,0.6827,0.5863,0.5207,0.3096,0.4847,0.262,0.5257,0.3173,0.2028,0.1594,0.357,
1.0,0.9991,0.9684,0.9675,0.969,0.9976,0.9951,0.9909,0.987,0.9257,0.7311,0.9314,0.9103,0.8302,0.7924,0.8582,0.6755,0.8191,0.9414,0.7824,0.6096,0.9513,0.7258,0.6177,0.6055,0.6019,0.8563,0.5555,0.6324,0.7825,0.5064,0.5443,0.3964,0.598,0.6787,0.5878,0.5253,0.3121,0.4829,0.275,0.5264,0.3212,0.2147,0.1602,0.3541,
1.0,0.9995,0.9687,0.9682,0.971,0.9967,0.9956,0.9911,0.9867,0.9207,0.7376,0.9345,0.9049,0.8424,0.8092,0.8571,0.689,0.8303,0.9402,0.7813,0.6035,0.9533,0.7172,0.6213,0.6012,0.6164,0.8542,0.5703,0.611,0.7844,0.5025,0.5591,0.3886,0.589,0.6792,0.5742,0.5206,0.3139,0.4767,0.2577,0.5224,0.307,0.2166,0.167,0.3553,
1.0,0.9989,0.965,0.9639,0.9719,0.9978,0.9958,0.9909,0.9848,0.9209,0.7387,0.9315,0.9067,0.8429,0.8092,0.8545,0.6876,0.8282,0.9381,0.7844,0.6132,0.9539,0.7247,0.6233,0.6067,0.6191,0.857,0.5719,0.616,0.7856,0.5068,0.5517,0.3879,0.5896,0.6788,0.5835,0.5259,0.3202,0.4822,0.2603,0.5234,0.3134,0.2106,0.1688,0.3541,
1.0,0.9989,0.9652,0.9641,0.9663,0.9982,0.996,0.989,0.9854,0.9208,0.7301,0.9248,0.9035,0.8383,0.8025,0.8472,0.6827,0.8276,0.9453,0.7778,0.6094,0.9511,0.7242,0.6214,0.6133,0.6159,0.8587,0.5751,0.6231,0.784,0.501,0.5611,0.3886,0.598,0.6817,0.586,0.5285,0.3254,0.488,0.2659,0.5284,0.3178,0.2106,0.169,0.3653,
1.0,0.999,0.9694,0.9684,0.9695,0.9979,0.9952,0.9894,0.9847,0.9256,0.7371,0.9327,0.9089,0.8384,0.7982,0.8591,0.6837,0.8233,0.9385,0.7829,0.6153,0.9512,0.7251,0.6257,0.611,0.6084,0.8534,0.5598,0.6283,0.7805,0.5076,0.5442,0.3906,0.5942,0.6694,0.59,0.5229,0.3183,0.4703,0.2635,0.5171,0.3114,0.2043,0.1631,0.3513,
1.0,0.9984,0.9692,0.9676,0.9728,0.9964,0.9942,0.99,0.9835,0.9247,0.741,0.9343,0.9071,0.843,0.8031,0.8596,0.6933,0.8296,0.9382,0.7935,0.6111,0.9509,0.7194,0.627,0.6075,0.6171,0.8589,0.5736,0.6251,0.7845,0.5082,0.5596,0.3901,0.5898,0.6738,0.585,0.5198,0.3102,0.4853,0.2654,0.5327,0.3169,0.2088,0.1626,0.3597,
1.0,0.9988,0.9685,0.9673,0.9711,0.9971,0.9945,0.99,0.9833,0.9212,0.7421,0.9346,0.9059,0.8477,0.8078,0.8576,0.6837,0.8323,0.9404,0.7764,0.6178,0.9526,0.7187,0.6316,0.61,0.6276,0.8501,0.5746,0.6225,0.7749,0.5042,0.5663,0.3926,0.5906,0.6794,0.5792,0.5196,0.3236,0.4794,0.2592,0.5281,0.3167,0.2074,0.1655,0.3598,
1.0,0.9983,0.967,0.9653,0.9675,0.9973,0.9942,0.9886,0.9842,0.9195,0.7285,0.9281,0.9037,0.8364,0.7993,0.8488,0.6828,0.8233,0.9396,0.7809,0.6055,0.9518,0.7203,0.6181,0.6046,0.6058,0.8581,0.5655,0.617,0.7782,0.5006,0.5496,0.3917,0.5922,0.6717,0.5782,0.5217,0.3099,0.4845,0.2664,0.5304,0.313,0.2021,0.1684,0.3534,
1.0,0.9984,0.9666,0.965,0.9703,0.9972,0.9945,0.99,0.9857,0.9278,0.743,0.9301,0.9121,0.8415,0.8036,0.8581,0.6877,0.8295,0.9473,0.7877,0.6211,0.9529,0.726,0.6274,0.6056,0.6249,0.8587,0.5729,0.6192,0.7841,0.5125,0.5598,0.387,0.5893,0.678,0.589,0.5269,0.3157,0.4837,0.2623,0.5343,0.3126,0.2088,0.1666,0.3615,
