"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9674,0.9663,0.9716,0.9972,0.9945,0.9897,0.9861,0.9236,0.739,0.9323,0.9067,0.8383,0.7988,0.8558,0.6805,0.8255,0.9451,0.7786,0.6204,0.9532,0.7298,0.6312,0.6077,0.6086,0.8544,0.5641,0.6223,0.784,0.5113,0.5472,0.3864,0.5895,0.6805,0.5915,0.5277,0.3167,0.4796,0.261,0.5225,0.316,0.2101,0.1619,0.3532,
1.0,0.9992,0.9691,0.9683,0.9686,0.9966,0.9947,0.9901,0.9857,0.9255,0.7389,0.932,0.9084,0.8394,0.802,0.8578,0.6891,0.8271,0.9398,0.7828,0.6142,0.9526,0.7252,0.6219,0.6066,0.6152,0.8542,0.5641,0.6253,0.7751,0.5056,0.5474,0.3855,0.5828,0.6719,0.5869,0.5233,0.3119,0.4746,0.2654,0.5246,0.305,0.2016,0.1609,0.355,
1.0,0.9992,0.9645,0.9637,0.9698,0.9974,0.9959,0.9914,0.9853,0.9188,0.7306,0.9276,0.9032,0.8359,0.7967,0.8474,0.6779,0.8227,0.9395,0.7768,0.6027,0.9541,0.7212,0.6159,0.6076,0.6072,0.8582,0.5626,0.6128,0.7829,0.5057,0.5464,0.3873,0.592,0.6688,0.5788,0.5092,0.3106,0.4856,0.2525,0.5245,0.3118,0.2051,0.159,0.3575,
1.0,0.9994,0.967,0.9664,0.9708,0.9972,0.995,0.9894,0.9848,0.9227,0.7386,0.9315,0.9044,0.8401,0.8004,0.8565,0.6839,0.8253,0.9387,0.7832,0.609,0.9519,0.7197,0.6216,0.6065,0.6113,0.855,0.5653,0.6174,0.7761,0.5055,0.5481,0.3916,0.5936,0.6755,0.5795,0.5262,0.3095,0.48,0.264,0.5229,0.3147,0.2091,0.1661,0.3593,
1.0,0.9984,0.966,0.9644,0.9711,0.998,0.9954,0.9902,0.9851,0.9222,0.7362,0.9296,0.9066,0.8372,0.8023,0.8519,0.6808,0.8249,0.9347,0.7794,0.6046,0.9546,0.725,0.6168,0.6184,0.6123,0.8539,0.5625,0.624,0.7855,0.4998,0.5409,0.3903,0.6017,0.6671,0.5832,0.5115,0.3062,0.4898,0.2593,0.5161,0.316,0.2014,0.1644,0.3578,
1.0,0.9985,0.9696,0.9681,0.9709,0.9966,0.9941,0.9906,0.9851,0.9226,0.7326,0.9344,0.9075,0.8365,0.7993,0.8579,0.6837,0.8221,0.9389,0.7834,0.6081,0.9499,0.723,0.6245,0.6077,0.6049,0.8584,0.5633,0.6183,0.7897,0.5093,0.5486,0.3979,0.5949,0.6755,0.5839,0.5202,0.3231,0.4839,0.2557,0.5322,0.3219,0.2181,0.1656,0.3543,
1.0,0.9981,0.9682,0.9663,0.9687,0.997,0.9944,0.9889,0.9827,0.9217,0.7328,0.93,0.9042,0.841,0.8005,0.852,0.6811,0.8281,0.9415,0.7774,0.6163,0.9532,0.7281,0.6293,0.6135,0.6138,0.8555,0.5733,0.624,0.7804,0.5121,0.5579,0.3987,0.5997,0.6734,0.5887,0.5209,0.3214,0.4818,0.2639,0.5195,0.3128,0.2051,0.1669,0.3527,
1.0,0.9991,0.9683,0.9674,0.9708,0.9977,0.9961,0.9913,0.9847,0.9225,0.7387,0.9338,0.9078,0.8413,0.8035,0.8578,0.6873,0.8271,0.9393,0.7812,0.6109,0.9544,0.7216,0.6209,0.6063,0.6145,0.8589,0.5655,0.6159,0.778,0.5107,0.5479,0.3987,0.5931,0.6783,0.5755,0.5218,0.3195,0.4885,0.2566,0.5262,0.317,0.2076,0.1666,0.3572,
1.0,0.9989,0.967,0.9659,0.968,0.9971,0.9953,0.9909,0.9853,0.9234,0.7393,0.9295,0.9082,0.843,0.804,0.8541,0.6827,0.8286,0.9426,0.7739,0.6167,0.9518,0.719,0.6216,0.6008,0.6125,0.8541,0.5695,0.6184,0.7782,0.5076,0.5514,0.3842,0.5832,0.6726,0.5876,0.5247,0.3228,0.4703,0.2617,0.5193,0.3111,0.2011,0.1633,0.3481,
1.0,0.9992,0.9676,0.9668,0.9719,0.9979,0.9966,0.991,0.9861,0.924,0.7397,0.9337,0.9095,0.8391,0.802,0.8596,0.6804,0.8269,0.9452,0.7801,0.615,0.9532,0.7226,0.6249,0.6081,0.6112,0.8497,0.5622,0.6293,0.783,0.5148,0.5485,0.3839,0.5868,0.6843,0.5879,0.517,0.3165,0.473,0.2617,0.5253,0.3088,0.2111,0.1598,0.35,
1.0,0.9987,0.9666,0.9653,0.9707,0.9972,0.9952,0.9902,0.9852,0.9243,0.7354,0.9308,0.9084,0.8372,0.7983,0.8568,0.6828,0.8243,0.9411,0.7872,0.6087,0.9514,0.7215,0.619,0.6025,0.614,0.8587,0.5691,0.6154,0.7822,0.5048,0.551,0.3909,0.592,0.6791,0.5865,0.5241,0.3181,0.4844,0.2587,0.5267,0.308,0.2054,0.1664,0.3542,
1.0,0.9982,0.9671,0.9653,0.9714,0.9967,0.9937,0.9892,0.9837,0.9306,0.7437,0.9311,0.9132,0.8399,0.799,0.8639,0.6833,0.8278,0.9418,0.7903,0.6116,0.9515,0.718,0.6181,0.5996,0.6267,0.8579,0.5763,0.6178,0.788,0.511,0.5562,0.3848,0.5928,0.6748,0.5827,0.5176,0.3216,0.4747,0.2573,0.5205,0.3172,0.2099,0.156,0.3551,
1.0,0.9991,0.9652,0.9643,0.9693,0.9972,0.9954,0.9906,0.9846,0.919,0.7321,0.9282,0.9025,0.8414,0.8005,0.8491,0.683,0.8281,0.9419,0.7767,0.6101,0.954,0.7244,0.6243,0.6116,0.6117,0.861,0.5698,0.6177,0.7778,0.4991,0.5565,0.3906,0.5959,0.6742,0.5768,0.5185,0.3178,0.4848,0.2606,0.5242,0.3068,0.2053,0.1598,0.3611,
1.0,0.9988,0.9662,0.965,0.9691,0.9971,0.9946,0.9906,0.9865,0.9213,0.7355,0.9297,0.9063,0.8396,0.8039,0.8519,0.6845,0.8267,0.9407,0.7808,0.6067,0.9533,0.721,0.6165,0.6054,0.6107,0.8565,0.5631,0.6185,0.7756,0.4988,0.5475,0.385,0.5906,0.6744,0.5825,0.5246,0.3105,0.4738,0.2648,0.5191,0.3022,0.2019,0.1599,0.3507,
1.0,0.9988,0.9697,0.9685,0.9656,0.9969,0.9947,0.9917,0.9872,0.9185,0.7301,0.9303,0.9051,0.8404,0.8052,0.8488,0.6853,0.8282,0.9401,0.7728,0.6083,0.9547,0.7269,0.6224,0.6165,0.6143,0.8568,0.5735,0.6202,0.7788,0.4982,0.566,0.398,0.596,0.6785,0.5824,0.5164,0.3239,0.4793,0.2499,0.5212,0.3093,0.2054,0.1649,0.3549,
1.0,0.9988,0.9653,0.9641,0.9704,0.997,0.9948,0.9889,0.9835,0.9264,0.7386,0.9293,0.9091,0.8406,0.8022,0.8581,0.6842,0.8265,0.9393,0.7874,0.6169,0.9496,0.7327,0.6272,0.6074,0.6151,0.8554,0.5617,0.625,0.7807,0.5071,0.5435,0.3902,0.582,0.6739,0.5888,0.5187,0.3128,0.4744,0.2627,0.52,0.312,0.2064,0.1656,0.3483,
1.0,0.9989,0.967,0.9659,0.9713,0.9974,0.9954,0.9888,0.9834,0.9184,0.7325,0.9319,0.9009,0.8399,0.8012,0.8528,0.6862,0.8254,0.939,0.781,0.6025,0.9521,0.7118,0.619,0.6052,0.6115,0.8556,0.5663,0.6112,0.7757,0.5043,0.55,0.3866,0.5939,0.6742,0.5808,0.5262,0.3101,0.4761,0.2599,0.5174,0.316,0.2105,0.1646,0.3578,
1.0,0.9985,0.9712,0.9697,0.9712,0.9971,0.9948,0.9906,0.9856,0.9176,0.7333,0.9349,0.9014,0.839,0.801,0.8552,0.6914,0.8266,0.9401,0.7812,0.6038,0.9545,0.72,0.6265,0.6078,0.6093,0.8596,0.5661,0.6186,0.7827,0.5062,0.5519,0.3883,0.5975,0.6805,0.577,0.5271,0.3175,0.4783,0.2635,0.5366,0.3052,0.2098,0.1702,0.3557,
1.0,0.9984,0.9689,0.9673,0.9723,0.9967,0.9946,0.9914,0.9849,0.9246,0.7388,0.934,0.9089,0.8369,0.7953,0.8605,0.6741,0.8222,0.9395,0.7776,0.6104,0.9511,0.7199,0.625,0.6036,0.611,0.8525,0.5549,0.6181,0.78,0.501,0.5493,0.3872,0.5848,0.6812,0.5836,0.5242,0.3069,0.4697,0.2582,0.5281,0.3072,0.2044,0.1621,0.3438,
1.0,0.9987,0.9684,0.9671,0.971,0.9973,0.9946,0.9888,0.984,0.9221,0.7331,0.9332,0.9055,0.8376,0.7993,0.8557,0.6822,0.8239,0.9353,0.7812,0.6016,0.9518,0.7181,0.6173,0.6005,0.6064,0.8534,0.5568,0.6124,0.7836,0.5065,0.5498,0.3795,0.5908,0.6757,0.5745,0.515,0.3155,0.4713,0.254,0.5175,0.312,0.219,0.1548,0.3418,
1.0,0.9992,0.9701,0.9693,0.9671,0.9969,0.9953,0.9926,0.9867,0.9257,0.7381,0.9292,0.9083,0.841,0.8014,0.8556,0.6847,0.8268,0.9454,0.7752,0.614,0.9524,0.7177,0.6267,0.6023,0.6185,0.8518,0.5695,0.6211,0.7799,0.5022,0.5615,0.3854,0.5887,0.6834,0.5835,0.5266,0.3263,0.4761,0.2575,0.5245,0.3107,0.2118,0.1643,0.3516,
1.0,0.9991,0.9687,0.9678,0.9706,0.9979,0.9958,0.9888,0.9842,0.9204,0.7376,0.9329,0.9027,0.8444,0.8054,0.8543,0.6911,0.8315,0.9378,0.7793,0.6108,0.9501,0.7173,0.6271,0.609,0.6132,0.8561,0.5734,0.6185,0.7814,0.5066,0.5629,0.3931,0.59,0.6782,0.5736,0.5182,0.3169,0.477,0.2652,0.5285,0.312,0.2181,0.1666,0.353,
1.0,0.9989,0.9646,0.9635,0.9675,0.9971,0.995,0.99,0.9858,0.926,0.7406,0.9261,0.9099,0.8401,0.801,0.8532,0.6837,0.829,0.9428,0.7837,0.6153,0.9525,0.7256,0.6186,0.6047,0.6143,0.8582,0.5719,0.6213,0.7816,0.5004,0.5518,0.3856,0.5954,0.6806,0.586,0.5202,0.3141,0.4887,0.2638,0.5302,0.3169,0.2064,0.1657,0.3639,
1.0,0.999,0.9681,0.9671,0.9684,0.9979,0.9958,0.9911,0.9854,0.9234,0.7357,0.9306,0.9091,0.8389,0.8037,0.8543,0.6867,0.8251,0.9415,0.7844,0.6147,0.9526,0.724,0.6253,0.6084,0.6125,0.8595,0.5678,0.6295,0.7865,0.5103,0.5532,0.3875,0.5954,0.6808,0.5922,0.5191,0.3162,0.4816,0.266,0.5268,0.3222,0.2088,0.1627,0.3578,
1.0,0.9993,0.9694,0.9687,0.9726,0.9961,0.9947,0.9916,0.9857,0.9231,0.7396,0.9354,0.9065,0.8414,0.8019,0.8597,0.684,0.8288,0.9398,0.7805,0.6125,0.9546,0.7256,0.6314,0.6179,0.6124,0.8537,0.5678,0.6235,0.7829,0.495,0.5555,0.3901,0.5964,0.6786,0.588,0.5188,0.3075,0.4856,0.2629,0.5256,0.2992,0.201,0.1633,0.3595,
1.0,0.9987,0.9654,0.9641,0.97,0.9977,0.9954,0.9892,0.9846,0.9261,0.7454,0.9288,0.9098,0.8457,0.8086,0.8567,0.6929,0.834,0.9463,0.7886,0.6266,0.953,0.7286,0.6319,0.6083,0.6309,0.8577,0.5846,0.6244,0.7856,0.5125,0.5646,0.3938,0.5885,0.6804,0.5907,0.5281,0.3243,0.4793,0.2658,0.5247,0.3201,0.2092,0.1704,0.357,
1.0,0.9988,0.9678,0.9666,0.9673,0.9967,0.9944,0.9909,0.9852,0.9287,0.7437,0.9286,0.9131,0.844,0.8051,0.8585,0.6871,0.8293,0.9358,0.7842,0.6138,0.9541,0.7263,0.6187,0.5988,0.6126,0.8558,0.5641,0.6225,0.7842,0.5087,0.551,0.3871,0.5933,0.6735,0.5826,0.518,0.3226,0.4781,0.2639,0.5214,0.3205,0.2148,0.1613,0.3566,
1.0,0.9991,0.969,0.9681,0.9704,0.9973,0.9959,0.9912,0.988,0.927,0.7387,0.9327,0.9106,0.8364,0.803,0.8606,0.6824,0.8276,0.9443,0.7835,0.6149,0.9534,0.7287,0.6256,0.6078,0.6144,0.8544,0.5629,0.6234,0.7906,0.5153,0.5462,0.3984,0.5919,0.6763,0.5853,0.5175,0.3163,0.4719,0.2635,0.5119,0.3186,0.2095,0.1609,0.3516,
1.0,0.9988,0.9661,0.9649,0.9688,0.9977,0.9953,0.99,0.9836,0.9252,0.7356,0.9285,0.9099,0.8387,0.7978,0.8553,0.6764,0.8243,0.9426,0.7781,0.6166,0.9539,0.7262,0.6234,0.6067,0.6141,0.8537,0.5668,0.6192,0.7844,0.5046,0.5499,0.3842,0.5844,0.67,0.5893,0.524,0.3213,0.4803,0.2571,0.5168,0.3117,0.2033,0.1601,0.349,
1.0,0.9986,0.9662,0.9648,0.9736,0.9981,0.996,0.99,0.9842,0.9274,0.7448,0.9332,0.9124,0.8431,0.8062,0.862,0.6868,0.8298,0.94,0.7928,0.6131,0.9545,0.7278,0.6249,0.6135,0.6232,0.8558,0.5678,0.6304,0.7916,0.5151,0.5528,0.398,0.5983,0.6789,0.5902,0.5193,0.3175,0.4845,0.2695,0.5181,0.3289,0.2117,0.165,0.3612,
1.0,0.9992,0.9676,0.9668,0.9694,0.9983,0.9962,0.9903,0.9862,0.9224,0.7335,0.9317,0.9076,0.8388,0.8011,0.8563,0.684,0.8246,0.9401,0.7805,0.6065,0.9506,0.7198,0.6192,0.5967,0.6064,0.8557,0.5659,0.6184,0.7807,0.5077,0.5492,0.3868,0.5818,0.6779,0.5775,0.5184,0.3227,0.4759,0.2509,0.53,0.3066,0.2115,0.1651,0.3502,
1.0,0.9991,0.9679,0.967,0.9709,0.9972,0.9953,0.9911,0.9863,0.9212,0.7397,0.9322,0.9051,0.8423,0.8043,0.8544,0.6919,0.8302,0.9418,0.7831,0.6126,0.953,0.7226,0.6301,0.6078,0.6138,0.8575,0.57,0.6259,0.7788,0.5033,0.55,0.3841,0.5865,0.6686,0.5845,0.5167,0.3149,0.4752,0.2637,0.5237,0.3072,0.2018,0.1577,0.3552,
1.0,0.9987,0.9672,0.9659,0.9677,0.997,0.9947,0.9905,0.9853,0.9232,0.7335,0.9284,0.9068,0.8366,0.7999,0.8526,0.6781,0.8233,0.9386,0.7752,0.6108,0.9537,0.725,0.6187,0.6078,0.6067,0.8516,0.5583,0.6225,0.7835,0.5032,0.5453,0.3816,0.5928,0.6796,0.5855,0.5173,0.3139,0.4752,0.2589,0.5227,0.3152,0.21,0.1575,0.3524,
1.0,0.9989,0.9669,0.9658,0.968,0.9977,0.9956,0.9895,0.9847,0.9203,0.7322,0.9297,0.9049,0.84,0.7999,0.8514,0.6803,0.8273,0.9412,0.7747,0.6122,0.9501,0.7224,0.6241,0.6094,0.6122,0.853,0.5657,0.6198,0.7698,0.4979,0.5477,0.3894,0.5889,0.6737,0.5842,0.5164,0.3169,0.4713,0.2616,0.5184,0.3068,0.2025,0.161,0.3487,
1.0,0.9984,0.9705,0.9689,0.9698,0.9974,0.9947,0.9906,0.9851,0.9169,0.7251,0.9341,0.9025,0.8316,0.7941,0.8523,0.6787,0.8195,0.9451,0.7755,0.6047,0.9558,0.7196,0.6236,0.6068,0.6065,0.8585,0.5676,0.6163,0.781,0.5038,0.5537,0.3845,0.5923,0.6825,0.5812,0.5299,0.3189,0.4756,0.254,0.5236,0.309,0.2112,0.1668,0.3529,
1.0,0.9989,0.9698,0.9687,0.9711,0.9975,0.9954,0.9913,0.9861,0.9241,0.7416,0.9351,0.9101,0.8416,0.8048,0.8595,0.6894,0.8281,0.9393,0.7849,0.6126,0.9525,0.7236,0.6258,0.6134,0.6176,0.8555,0.567,0.6271,0.7814,0.502,0.5573,0.3919,0.5889,0.6768,0.5851,0.5157,0.3144,0.4745,0.2617,0.5247,0.3098,0.2091,0.1625,0.3511,
1.0,0.9985,0.9698,0.9683,0.9697,0.9972,0.9952,0.9904,0.9859,0.9233,0.7342,0.9332,0.9079,0.8359,0.798,0.8568,0.6841,0.8248,0.9452,0.7814,0.6103,0.9531,0.7248,0.623,0.6087,0.613,0.8572,0.5702,0.6235,0.781,0.511,0.5526,0.3936,0.5944,0.6813,0.5868,0.5308,0.327,0.4756,0.2652,0.5235,0.3143,0.2083,0.1682,0.3531,
1.0,0.9987,0.9663,0.965,0.971,0.9967,0.9943,0.9914,0.9869,0.9195,0.7389,0.9321,0.9047,0.841,0.8068,0.8523,0.6828,0.8271,0.942,0.7786,0.6129,0.9544,0.7247,0.6247,0.6146,0.6177,0.8514,0.5701,0.618,0.7814,0.5062,0.5561,0.3914,0.5871,0.6805,0.5884,0.5196,0.3222,0.4821,0.26,0.5169,0.3117,0.2079,0.1674,0.3568,
1.0,0.9991,0.9723,0.9714,0.9701,0.9971,0.9948,0.9912,0.9867,0.9238,0.7361,0.9367,0.9092,0.838,0.8021,0.8613,0.6909,0.8261,0.9425,0.7861,0.6121,0.9535,0.7232,0.628,0.6073,0.6114,0.8604,0.5724,0.6215,0.7837,0.502,0.5537,0.388,0.5888,0.6738,0.5806,0.5253,0.3142,0.4774,0.2587,0.5336,0.312,0.2041,0.1697,0.3566,
1.0,0.9986,0.967,0.9656,0.9684,0.9972,0.9954,0.9905,0.9849,0.9191,0.7306,0.9291,0.9044,0.8392,0.8018,0.8499,0.6814,0.8262,0.942,0.7787,0.6115,0.9514,0.7177,0.6239,0.6018,0.6072,0.8538,0.5643,0.618,0.7764,0.5032,0.5506,0.3859,0.5907,0.6813,0.585,0.524,0.316,0.4784,0.2652,0.5255,0.3121,0.2106,0.1675,0.3565,
1.0,0.9988,0.9698,0.9686,0.9706,0.9975,0.9949,0.9893,0.9839,0.9252,0.7302,0.9329,0.9073,0.8348,0.7945,0.8589,0.6822,0.8202,0.9399,0.7869,0.6066,0.9518,0.722,0.6213,0.6108,0.6108,0.8554,0.562,0.6205,0.7829,0.4975,0.5446,0.3858,0.5892,0.6748,0.5852,0.5237,0.309,0.4761,0.2643,0.5208,0.3065,0.2016,0.1606,0.3464,
1.0,0.9991,0.9666,0.9657,0.9676,0.9974,0.9951,0.99,0.9845,0.9221,0.7275,0.9281,0.9057,0.8339,0.7935,0.8512,0.6794,0.8211,0.9451,0.7801,0.6125,0.9499,0.7222,0.6233,0.6036,0.606,0.8585,0.5631,0.6214,0.7765,0.5081,0.5443,0.3951,0.5894,0.6715,0.5832,0.5248,0.3186,0.4794,0.256,0.5209,0.3212,0.201,0.1669,0.3544,
1.0,0.9986,0.9671,0.9657,0.9674,0.9986,0.996,0.9905,0.9836,0.9249,0.7336,0.9285,0.9109,0.8386,0.8002,0.8552,0.6885,0.8247,0.9386,0.7864,0.6078,0.9577,0.729,0.6145,0.6065,0.6087,0.8642,0.5662,0.627,0.7876,0.5034,0.5501,0.3827,0.6036,0.676,0.586,0.5218,0.3178,0.4854,0.2699,0.5242,0.3152,0.2088,0.1554,0.3657,
1.0,0.9985,0.9702,0.9687,0.969,0.9968,0.9937,0.9897,0.9851,0.9221,0.736,0.9318,0.9044,0.8422,0.8042,0.8563,0.6854,0.8285,0.9433,0.7774,0.6115,0.9495,0.7152,0.624,0.6039,0.6174,0.8532,0.5707,0.6169,0.7814,0.5014,0.5545,0.377,0.5872,0.6794,0.5778,0.5235,0.3207,0.4691,0.2551,0.5214,0.3053,0.2052,0.1601,0.3455,
1.0,0.9988,0.9664,0.9652,0.97,0.9976,0.9949,0.99,0.986,0.9206,0.7321,0.9309,0.9059,0.8362,0.7986,0.8526,0.681,0.8225,0.9409,0.7809,0.6018,0.951,0.7136,0.6127,0.6016,0.6094,0.8594,0.5663,0.6127,0.7755,0.4962,0.543,0.3839,0.5923,0.6785,0.5752,0.5291,0.3084,0.4837,0.2574,0.5312,0.3055,0.2005,0.171,0.3529,
1.0,0.9992,0.9703,0.9695,0.9651,0.997,0.9948,0.9904,0.9842,0.9187,0.7227,0.9296,0.9014,0.8358,0.7974,0.8499,0.6802,0.8207,0.94,0.7733,0.6052,0.9524,0.7187,0.6213,0.6036,0.6024,0.8565,0.5606,0.6154,0.7747,0.4962,0.5536,0.3896,0.5937,0.6766,0.5804,0.5289,0.3112,0.485,0.2548,0.5279,0.3103,0.2124,0.1653,0.3587,
1.0,0.9996,0.9674,0.967,0.9703,0.9977,0.9963,0.9902,0.9848,0.9256,0.7432,0.932,0.9086,0.8434,0.8061,0.8596,0.6893,0.8299,0.9375,0.7838,0.6102,0.9578,0.7229,0.6235,0.608,0.6162,0.8537,0.5652,0.6223,0.7849,0.5091,0.5491,0.3908,0.6023,0.6785,0.5889,0.5256,0.3121,0.4904,0.2601,0.5216,0.3201,0.2121,0.167,0.3629,
1.0,0.9989,0.9661,0.965,0.9683,0.9978,0.9952,0.9906,0.9869,0.9244,0.7404,0.9277,0.9091,0.8424,0.8059,0.8534,0.6897,0.8303,0.9409,0.7816,0.6105,0.9563,0.7225,0.6213,0.6049,0.6183,0.8557,0.5726,0.617,0.7847,0.5013,0.5551,0.3754,0.5865,0.6679,0.5833,0.5209,0.3162,0.4787,0.2586,0.5247,0.3004,0.2023,0.1644,0.3538,
1.0,0.9985,0.968,0.9665,0.967,0.9976,0.9952,0.9908,0.9847,0.9284,0.7407,0.9288,0.9142,0.8436,0.8051,0.8595,0.6854,0.8301,0.9406,0.7813,0.624,0.9531,0.7286,0.629,0.6053,0.6201,0.8532,0.5727,0.6289,0.7821,0.5036,0.5582,0.3859,0.5816,0.6715,0.589,0.5188,0.3159,0.4718,0.2605,0.5192,0.3066,0.2053,0.1605,0.3426,
1.0,0.9983,0.9697,0.968,0.9689,0.9976,0.9955,0.9902,0.9845,0.9235,0.7311,0.9317,0.9088,0.8363,0.7966,0.8559,0.6833,0.8248,0.937,0.7837,0.6057,0.9557,0.7274,0.6166,0.6137,0.6103,0.8604,0.5645,0.6218,0.7796,0.4994,0.5511,0.3949,0.592,0.6773,0.5779,0.5106,0.3147,0.4819,0.2569,0.5333,0.3069,0.2121,0.1587,0.3608,
1.0,0.9992,0.9665,0.9657,0.9728,0.997,0.9952,0.9911,0.985,0.9232,0.7382,0.9348,0.9084,0.8413,0.8022,0.8596,0.6831,0.8267,0.9405,0.7834,0.6133,0.9527,0.7219,0.6287,0.6055,0.615,0.8576,0.57,0.6179,0.7836,0.5108,0.5567,0.3944,0.5922,0.672,0.5871,0.5213,0.319,0.4817,0.2582,0.5227,0.3174,0.2148,0.1646,0.3499,
1.0,0.9987,0.9672,0.9659,0.9678,0.9978,0.9959,0.991,0.9863,0.9227,0.7376,0.9279,0.907,0.8429,0.8062,0.8521,0.6837,0.8315,0.9424,0.7779,0.6131,0.9561,0.7219,0.6252,0.6057,0.6138,0.8529,0.5653,0.6197,0.7782,0.5125,0.5509,0.3914,0.5946,0.6783,0.5869,0.5247,0.326,0.476,0.266,0.5213,0.3143,0.216,0.1624,0.3505,
1.0,0.9989,0.9687,0.9676,0.9697,0.9969,0.9946,0.9905,0.9854,0.9223,0.7333,0.9322,0.9058,0.838,0.8019,0.8545,0.687,0.826,0.9385,0.7846,0.6073,0.9561,0.726,0.6221,0.614,0.6165,0.8587,0.5725,0.6175,0.783,0.5091,0.553,0.3934,0.5879,0.6756,0.5823,0.5278,0.3184,0.4764,0.2583,0.5224,0.3182,0.2103,0.1657,0.3541,
1.0,0.9987,0.9686,0.9673,0.9702,0.9975,0.995,0.9889,0.9845,0.9249,0.7378,0.9319,0.9078,0.8378,0.7998,0.8579,0.681,0.8244,0.9432,0.7817,0.6134,0.9492,0.7213,0.6248,0.6036,0.6155,0.8519,0.5614,0.6172,0.7817,0.5027,0.5485,0.3885,0.5835,0.6746,0.5863,0.5249,0.3101,0.4725,0.2568,0.5218,0.3067,0.2021,0.1669,0.3459,
1.0,0.9991,0.9658,0.9649,0.9671,0.9978,0.9957,0.9897,0.9853,0.9207,0.7369,0.9265,0.9039,0.8441,0.8079,0.8498,0.6929,0.832,0.9446,0.7822,0.6065,0.9554,0.7157,0.618,0.5975,0.6164,0.8591,0.5769,0.6144,0.7792,0.5083,0.5578,0.3819,0.5923,0.6773,0.5789,0.5232,0.3197,0.4824,0.2549,0.5277,0.3134,0.2085,0.158,0.3635,
1.0,0.9989,0.9677,0.9666,0.9651,0.9967,0.9945,0.9891,0.9835,0.9239,0.7328,0.9267,0.9064,0.8401,0.8004,0.8523,0.6817,0.8259,0.9397,0.7781,0.6138,0.9502,0.7246,0.6181,0.6071,0.6106,0.8552,0.5674,0.6282,0.7753,0.4922,0.5506,0.3806,0.5932,0.6769,0.5891,0.5209,0.3095,0.493,0.2621,0.5364,0.3055,0.2017,0.1669,0.3627,
1.0,0.9987,0.9679,0.9666,0.9697,0.998,0.9957,0.9912,0.9863,0.9225,0.7357,0.9309,0.9083,0.8386,0.8043,0.8558,0.6867,0.8246,0.9403,0.7834,0.6096,0.9526,0.7222,0.6238,0.6034,0.6135,0.8566,0.5627,0.6165,0.783,0.5045,0.549,0.3883,0.5797,0.6758,0.5826,0.5239,0.3145,0.4706,0.262,0.5217,0.3094,0.212,0.167,0.347,
1.0,0.9986,0.9703,0.9689,0.97,0.9974,0.9951,0.9896,0.9836,0.9279,0.7393,0.9337,0.9113,0.8408,0.7999,0.8624,0.6846,0.8267,0.9406,0.7833,0.6183,0.9521,0.7294,0.6281,0.6149,0.6214,0.8531,0.5686,0.6306,0.7813,0.5116,0.5554,0.3949,0.5942,0.6802,0.5949,0.5295,0.325,0.4825,0.2656,0.5245,0.3157,0.2155,0.174,0.35,
1.0,0.9989,0.967,0.9659,0.9698,0.9971,0.9953,0.9905,0.983,0.9283,0.733,0.9304,0.9121,0.8339,0.7939,0.8596,0.6786,0.8197,0.9401,0.7889,0.6113,0.9546,0.7303,0.617,0.6097,0.6134,0.861,0.5693,0.6235,0.7921,0.5111,0.5505,0.3928,0.5935,0.6773,0.5913,0.5279,0.3203,0.4789,0.2642,0.5267,0.325,0.2154,0.1708,0.3523,
1.0,0.9985,0.9665,0.965,0.9701,0.9975,0.995,0.9921,0.9869,0.9273,0.7444,0.9303,0.9138,0.8421,0.8029,0.8583,0.6941,0.8299,0.9396,0.7917,0.616,0.957,0.7267,0.6214,0.6027,0.6148,0.8665,0.5748,0.6188,0.7871,0.5135,0.555,0.3871,0.5828,0.6773,0.587,0.5223,0.326,0.4853,0.2611,0.535,0.3125,0.2128,0.1609,0.3597,
