"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9672,0.9659,0.9682,0.9978,0.9955,0.9905,0.9856,0.9278,0.7416,0.9287,0.9126,0.8433,0.8052,0.8586,0.684,0.8316,0.9435,0.7833,0.6166,0.9538,0.7228,0.6221,0.5998,0.6169,0.855,0.5696,0.6188,0.787,0.5086,0.5527,0.3812,0.5936,0.6717,0.5856,0.5219,0.3188,0.483,0.2612,0.5228,0.3135,0.2086,0.1629,0.3526,
1.0,0.9986,0.9686,0.9672,0.9703,0.9976,0.9948,0.9913,0.9862,0.9201,0.736,0.9333,0.907,0.8391,0.8037,0.8544,0.6844,0.8259,0.9406,0.779,0.6154,0.9533,0.72,0.6279,0.6074,0.6124,0.854,0.5636,0.6212,0.779,0.5034,0.5542,0.3871,0.5847,0.6794,0.5812,0.5203,0.3173,0.4746,0.2631,0.5289,0.3067,0.2076,0.1613,0.3513,
1.0,0.9991,0.9681,0.9672,0.9723,0.9972,0.9955,0.992,0.9849,0.9209,0.7328,0.9352,0.9074,0.8357,0.798,0.8563,0.6802,0.8228,0.9426,0.7843,0.6072,0.9553,0.7204,0.6255,0.6064,0.611,0.8579,0.5653,0.6198,0.7787,0.5018,0.5515,0.3876,0.5881,0.675,0.5754,0.5082,0.3156,0.4827,0.2552,0.5255,0.3013,0.2033,0.1554,0.355,
1.0,0.9987,0.9671,0.9658,0.9718,0.9977,0.9952,0.9893,0.9843,0.9196,0.7361,0.9318,0.9027,0.8392,0.8008,0.8541,0.6822,0.8261,0.9393,0.7808,0.6079,0.9538,0.7191,0.6264,0.61,0.6114,0.8527,0.562,0.6183,0.7765,0.4992,0.5461,0.3854,0.5898,0.6655,0.5807,0.5115,0.3082,0.4762,0.2556,0.5155,0.3068,0.2046,0.1639,0.3523,
1.0,0.999,0.9682,0.9672,0.9711,0.9974,0.9957,0.993,0.9869,0.9236,0.7373,0.9333,0.9106,0.8383,0.8031,0.8586,0.6845,0.825,0.9411,0.7833,0.6064,0.9555,0.7219,0.6221,0.612,0.6184,0.8581,0.5674,0.6226,0.7838,0.5103,0.5582,0.3979,0.5983,0.6803,0.5823,0.5145,0.3243,0.4828,0.2599,0.5272,0.313,0.2094,0.1634,0.3517,
1.0,0.9988,0.9675,0.9663,0.9723,0.9974,0.9953,0.99,0.9844,0.9216,0.7475,0.932,0.9039,0.8499,0.8072,0.8552,0.6913,0.8367,0.9389,0.78,0.6182,0.9528,0.7192,0.6304,0.6068,0.6217,0.8539,0.5743,0.6166,0.7813,0.5003,0.561,0.3854,0.5811,0.6753,0.579,0.5218,0.3181,0.4709,0.2641,0.5228,0.3072,0.2072,0.1612,0.3528,
1.0,0.9996,0.9676,0.9672,0.9696,0.9975,0.9961,0.9905,0.9845,0.9253,0.736,0.9323,0.9094,0.8398,0.801,0.8581,0.6876,0.8248,0.9393,0.7875,0.6129,0.95,0.7265,0.623,0.6101,0.6141,0.864,0.5712,0.625,0.786,0.5071,0.5566,0.3926,0.5948,0.6795,0.5892,0.5228,0.3181,0.4812,0.2641,0.5311,0.3207,0.2134,0.167,0.3585,
1.0,0.9985,0.9678,0.9663,0.967,0.9971,0.9951,0.9904,0.9849,0.9233,0.7378,0.9274,0.907,0.8432,0.806,0.8527,0.6949,0.8302,0.9381,0.7851,0.6058,0.9509,0.7156,0.6184,0.602,0.6139,0.8607,0.5697,0.6168,0.7807,0.4984,0.5555,0.3876,0.594,0.6737,0.5781,0.5112,0.3186,0.4839,0.2553,0.5291,0.3108,0.2135,0.1584,0.3678,
1.0,0.9989,0.9682,0.9671,0.9653,0.9974,0.9949,0.9898,0.9856,0.9242,0.7338,0.9257,0.9069,0.8381,0.803,0.851,0.6905,0.8257,0.9423,0.7825,0.6135,0.9526,0.7257,0.6245,0.607,0.6162,0.8573,0.5712,0.6243,0.7767,0.5009,0.555,0.3908,0.5884,0.6782,0.5879,0.5199,0.3189,0.4764,0.261,0.529,0.3099,0.2058,0.166,0.3529,
1.0,0.9989,0.9673,0.9662,0.9704,0.997,0.9947,0.9905,0.9848,0.9248,0.7374,0.9314,0.9094,0.8394,0.8022,0.8578,0.6794,0.825,0.9409,0.7802,0.6179,0.9551,0.7332,0.6293,0.6037,0.6125,0.8518,0.5624,0.6198,0.7888,0.5189,0.5476,0.3911,0.5843,0.6743,0.5892,0.5168,0.3204,0.4701,0.2511,0.5232,0.3135,0.2078,0.166,0.3434,
1.0,0.999,0.9689,0.9679,0.9691,0.9978,0.9955,0.9903,0.986,0.9256,0.7349,0.9308,0.9085,0.8373,0.7971,0.8564,0.6804,0.8249,0.941,0.7796,0.6058,0.9548,0.7224,0.6149,0.6031,0.6084,0.8528,0.5567,0.616,0.7767,0.5028,0.5438,0.3828,0.5904,0.6745,0.577,0.5147,0.3105,0.4717,0.2535,0.5136,0.3059,0.2044,0.1518,0.3508,
1.0,0.9984,0.967,0.9654,0.9713,0.9977,0.9953,0.9907,0.9846,0.929,0.738,0.9315,0.9144,0.8346,0.7963,0.8618,0.6763,0.821,0.9372,0.7861,0.604,0.9542,0.7239,0.6123,0.6054,0.616,0.855,0.5588,0.627,0.7947,0.5171,0.5488,0.3911,0.5944,0.6749,0.5849,0.5215,0.3196,0.4782,0.2638,0.5263,0.3252,0.2171,0.1609,0.3536,
1.0,0.9986,0.9692,0.9678,0.9651,0.9965,0.9944,0.9892,0.9842,0.9203,0.7306,0.9288,0.9035,0.8408,0.8022,0.849,0.6838,0.8284,0.9404,0.7751,0.6079,0.9524,0.7236,0.6182,0.6107,0.614,0.8545,0.5703,0.6214,0.7738,0.4911,0.5595,0.383,0.5988,0.6848,0.5898,0.527,0.3113,0.4819,0.2638,0.5253,0.309,0.2043,0.1669,0.3598,
1.0,0.9988,0.9668,0.9656,0.9693,0.9972,0.9947,0.9904,0.9866,0.9216,0.7351,0.9296,0.9055,0.8392,0.8008,0.8528,0.6814,0.828,0.94,0.7784,0.6039,0.9508,0.7115,0.6158,0.601,0.6101,0.8549,0.5676,0.6088,0.7802,0.4967,0.5517,0.3845,0.5889,0.6668,0.5719,0.5077,0.3125,0.477,0.2486,0.5208,0.3089,0.205,0.1535,0.35,
1.0,0.9988,0.9684,0.9672,0.9679,0.9968,0.9949,0.9909,0.9838,0.9215,0.7242,0.9305,0.9066,0.8324,0.7944,0.8527,0.6816,0.8185,0.9446,0.7836,0.6085,0.9535,0.725,0.6217,0.6085,0.6077,0.8624,0.5661,0.622,0.7798,0.5003,0.5502,0.3895,0.6018,0.6897,0.5877,0.5307,0.3161,0.4939,0.2617,0.5353,0.3153,0.2135,0.1668,0.3639,
1.0,0.9985,0.9682,0.9667,0.9649,0.9973,0.9954,0.9908,0.9861,0.9234,0.7324,0.9247,0.9072,0.8345,0.7953,0.849,0.6768,0.8206,0.9372,0.7708,0.6096,0.9513,0.7246,0.6164,0.6045,0.6066,0.8502,0.554,0.6234,0.776,0.4877,0.5489,0.3854,0.5821,0.6787,0.5803,0.5187,0.306,0.4694,0.2669,0.5211,0.2915,0.1974,0.1623,0.3432,
1.0,0.9993,0.9681,0.9674,0.9701,0.9971,0.9953,0.9918,0.9846,0.9266,0.7338,0.932,0.9112,0.8353,0.7935,0.8598,0.6825,0.8202,0.9389,0.7865,0.6105,0.9548,0.7271,0.6182,0.6094,0.6064,0.8612,0.5645,0.6273,0.7821,0.5105,0.5426,0.3885,0.5925,0.6735,0.5898,0.5226,0.3122,0.4791,0.2596,0.5317,0.3149,0.2131,0.1579,0.3576,
1.0,0.9992,0.9679,0.9671,0.9717,0.9977,0.996,0.9909,0.9857,0.9277,0.7426,0.9339,0.9126,0.8385,0.8001,0.8619,0.6833,0.8252,0.9395,0.7883,0.6163,0.9519,0.726,0.6263,0.6036,0.6143,0.8546,0.5667,0.625,0.788,0.5089,0.5471,0.3863,0.5857,0.6737,0.586,0.5224,0.3168,0.4763,0.2649,0.521,0.3117,0.2082,0.167,0.3495,
1.0,0.999,0.965,0.964,0.9708,0.9975,0.995,0.9898,0.9848,0.9204,0.7364,0.9289,0.9037,0.8407,0.8001,0.8504,0.6862,0.8278,0.9405,0.7801,0.6091,0.9543,0.72,0.623,0.6038,0.6131,0.8581,0.5672,0.615,0.7783,0.4994,0.5543,0.3869,0.5963,0.6742,0.5698,0.5244,0.3145,0.482,0.2599,0.5187,0.3138,0.2043,0.163,0.3569,
1.0,0.9986,0.9647,0.9633,0.9688,0.9969,0.9944,0.9899,0.9851,0.9215,0.7361,0.9278,0.9062,0.8406,0.8016,0.8525,0.6799,0.8264,0.9415,0.777,0.6142,0.952,0.728,0.6235,0.6113,0.6145,0.8581,0.5721,0.6233,0.7805,0.505,0.5576,0.3944,0.5954,0.6825,0.5874,0.5251,0.3253,0.4846,0.259,0.5305,0.3125,0.2093,0.1715,0.3531,
1.0,0.9991,0.9679,0.967,0.9685,0.9979,0.9956,0.9894,0.9846,0.9199,0.7331,0.93,0.9037,0.843,0.8049,0.8513,0.6901,0.8294,0.9389,0.7824,0.6076,0.9515,0.7176,0.6224,0.5981,0.6041,0.8571,0.5619,0.6155,0.7769,0.4945,0.5412,0.3838,0.5876,0.6655,0.5763,0.5222,0.3065,0.475,0.2589,0.515,0.3019,0.1985,0.1616,0.3557,
1.0,0.9993,0.9684,0.9677,0.9684,0.9973,0.9958,0.9921,0.9862,0.9214,0.7315,0.93,0.9054,0.835,0.7975,0.8523,0.6782,0.8213,0.9422,0.7737,0.6049,0.9535,0.7179,0.6191,0.6001,0.6102,0.8526,0.5577,0.6118,0.777,0.5028,0.548,0.3881,0.5881,0.6771,0.577,0.5164,0.3172,0.4755,0.2478,0.5165,0.3071,0.2079,0.1609,0.3488,
1.0,0.9987,0.9646,0.9633,0.9667,0.9965,0.9934,0.9895,0.9857,0.9266,0.738,0.9232,0.9081,0.8392,0.802,0.8527,0.6826,0.8264,0.9431,0.7837,0.6166,0.9526,0.7269,0.6207,0.602,0.611,0.8549,0.5626,0.623,0.7815,0.5058,0.5463,0.3827,0.5881,0.669,0.5906,0.5219,0.3114,0.4794,0.2643,0.5131,0.3109,0.202,0.1602,0.3572,
1.0,0.999,0.9675,0.9665,0.9705,0.9973,0.9954,0.989,0.9848,0.9193,0.7332,0.9311,0.9012,0.841,0.8038,0.8517,0.6894,0.8281,0.9413,0.7814,0.6039,0.9494,0.7084,0.6196,0.6018,0.6148,0.8578,0.5742,0.6101,0.7815,0.5055,0.5531,0.3835,0.5895,0.6714,0.5716,0.5191,0.3162,0.4854,0.253,0.5271,0.3141,0.2029,0.166,0.3552,
1.0,0.9986,0.9674,0.966,0.9713,0.9981,0.9956,0.9912,0.9866,0.9274,0.7462,0.9329,0.9141,0.842,0.806,0.8623,0.6938,0.8292,0.9429,0.7931,0.6201,0.9525,0.7287,0.6267,0.6067,0.6223,0.8633,0.5747,0.6286,0.7862,0.5059,0.5544,0.3884,0.5841,0.6792,0.5874,0.5284,0.3143,0.4733,0.2723,0.5338,0.3029,0.2133,0.162,0.355,
1.0,0.9986,0.9681,0.9667,0.9669,0.9973,0.9941,0.99,0.9858,0.9233,0.7342,0.9283,0.9073,0.8397,0.8022,0.8522,0.6901,0.8256,0.9397,0.7831,0.6072,0.9489,0.7186,0.6186,0.6014,0.6122,0.8575,0.5726,0.6172,0.7812,0.505,0.5563,0.3862,0.5832,0.6764,0.5793,0.5258,0.3214,0.4759,0.2633,0.5251,0.3136,0.2072,0.1647,0.3485,
1.0,0.999,0.9673,0.9663,0.9717,0.9971,0.9949,0.9919,0.987,0.928,0.7349,0.9329,0.9131,0.8307,0.7938,0.8625,0.6782,0.817,0.9391,0.7898,0.6062,0.9543,0.727,0.617,0.6095,0.6078,0.8574,0.5594,0.6307,0.7867,0.5032,0.5478,0.3863,0.5918,0.6732,0.5861,0.5146,0.3046,0.4882,0.2616,0.5347,0.31,0.2059,0.1598,0.3541,
1.0,0.9992,0.9668,0.966,0.9701,0.9974,0.9962,0.991,0.9866,0.9233,0.7405,0.9299,0.9059,0.8407,0.8019,0.8543,0.6882,0.8303,0.9445,0.7815,0.6123,0.9522,0.7197,0.6229,0.596,0.6135,0.8571,0.5649,0.6174,0.7812,0.5046,0.5527,0.3793,0.5866,0.6748,0.5812,0.5176,0.3087,0.467,0.2601,0.5251,0.2997,0.2046,0.1563,0.3498,
1.0,0.9983,0.9665,0.9648,0.9671,0.9971,0.9942,0.9888,0.9833,0.9264,0.7376,0.9274,0.9106,0.8408,0.8007,0.8552,0.681,0.8275,0.9391,0.7825,0.6052,0.9498,0.7193,0.6104,0.5999,0.612,0.8574,0.5669,0.6194,0.7836,0.5053,0.5545,0.3826,0.5969,0.6673,0.5829,0.5211,0.3197,0.4786,0.2556,0.5172,0.3202,0.1998,0.1586,0.3546,
1.0,0.9989,0.9688,0.9677,0.9694,0.9974,0.9952,0.99,0.983,0.9214,0.7329,0.9315,0.905,0.8392,0.7966,0.8545,0.688,0.8243,0.9385,0.7835,0.6104,0.9534,0.7257,0.6247,0.611,0.6096,0.8656,0.5734,0.6196,0.7771,0.4953,0.5557,0.399,0.599,0.6794,0.5819,0.5268,0.3171,0.4924,0.2611,0.5288,0.3117,0.2017,0.1716,0.3609,
1.0,0.9987,0.9655,0.9642,0.9694,0.996,0.9937,0.9892,0.9854,0.9208,0.734,0.9292,0.904,0.8381,0.8021,0.8504,0.6826,0.8266,0.9445,0.7821,0.608,0.9523,0.718,0.6186,0.6036,0.6168,0.8528,0.5711,0.6122,0.776,0.5056,0.5562,0.3851,0.5899,0.6813,0.5822,0.5254,0.3161,0.4794,0.2536,0.5267,0.3112,0.2086,0.164,0.3518,
1.0,0.9987,0.9636,0.9623,0.9666,0.9975,0.995,0.9885,0.9828,0.9231,0.7328,0.9236,0.9054,0.8413,0.8005,0.8488,0.6794,0.8268,0.9397,0.7783,0.6101,0.9526,0.7208,0.6165,0.5985,0.6084,0.8524,0.5622,0.6137,0.7707,0.4856,0.5438,0.3763,0.5911,0.676,0.5863,0.5149,0.309,0.4838,0.2545,0.5251,0.2979,0.1978,0.1588,0.3574,
1.0,0.9983,0.968,0.9663,0.9724,0.9973,0.9947,0.9907,0.9825,0.9214,0.7341,0.933,0.9055,0.8391,0.7983,0.8562,0.6833,0.8226,0.939,0.7851,0.6085,0.9536,0.7188,0.6261,0.6054,0.6161,0.8567,0.5722,0.6134,0.7804,0.5073,0.5505,0.3886,0.5829,0.6741,0.5756,0.5224,0.3226,0.4755,0.2529,0.5281,0.3118,0.2054,0.1647,0.349,
1.0,0.9984,0.9676,0.966,0.9702,0.9983,0.9961,0.9903,0.984,0.9205,0.7291,0.9292,0.9043,0.8349,0.7981,0.8508,0.6841,0.8221,0.9437,0.7839,0.6056,0.9546,0.7175,0.6239,0.6064,0.6109,0.8574,0.5594,0.6232,0.7781,0.5042,0.5438,0.3879,0.5947,0.6849,0.5852,0.5222,0.316,0.4799,0.2595,0.525,0.3105,0.213,0.1587,0.3578,
1.0,0.9985,0.9668,0.9653,0.9621,0.9979,0.996,0.9893,0.9832,0.923,0.731,0.9216,0.9067,0.8442,0.8057,0.8465,0.6842,0.8314,0.9416,0.7731,0.6121,0.951,0.7188,0.6177,0.5978,0.6134,0.8506,0.5701,0.6168,0.773,0.4931,0.5579,0.3803,0.5864,0.6756,0.5802,0.5152,0.3164,0.4737,0.2549,0.5239,0.3069,0.2022,0.154,0.3583,
1.0,0.9992,0.9682,0.9674,0.974,0.9974,0.9958,0.9906,0.9863,0.9224,0.7435,0.9348,0.9056,0.8453,0.8087,0.8586,0.691,0.8336,0.9402,0.784,0.6085,0.9528,0.72,0.6288,0.6186,0.6223,0.8525,0.5717,0.6204,0.7839,0.5024,0.5592,0.3915,0.5966,0.6797,0.5842,0.517,0.3196,0.4778,0.2571,0.5261,0.3159,0.2125,0.1676,0.3644,
1.0,0.9996,0.9657,0.9653,0.9665,0.997,0.9957,0.9926,0.9884,0.9218,0.7373,0.9276,0.9086,0.841,0.8066,0.8492,0.686,0.8271,0.9407,0.7782,0.6117,0.9502,0.7228,0.6212,0.5984,0.6104,0.8592,0.5654,0.6143,0.7791,0.4984,0.543,0.3838,0.5812,0.667,0.5809,0.526,0.3133,0.4731,0.2584,0.5123,0.3056,0.2129,0.164,0.3508,
1.0,0.9992,0.9699,0.9691,0.9684,0.9969,0.9948,0.9906,0.985,0.9285,0.7374,0.9322,0.9129,0.835,0.7972,0.861,0.6795,0.8192,0.9359,0.7828,0.6143,0.9486,0.7298,0.6235,0.6155,0.6096,0.8544,0.5586,0.6307,0.7867,0.508,0.5445,0.3981,0.5952,0.6735,0.5931,0.5156,0.3174,0.4773,0.2672,0.5273,0.3181,0.2141,0.17,0.3515,
1.0,0.9987,0.9676,0.9663,0.9711,0.9977,0.9953,0.9899,0.9862,0.926,0.7434,0.9319,0.9097,0.8418,0.804,0.8587,0.6878,0.8296,0.9438,0.7871,0.6172,0.9514,0.7205,0.6261,0.6061,0.6176,0.8555,0.5712,0.6247,0.7814,0.5058,0.5544,0.3906,0.5917,0.6733,0.5848,0.5255,0.3154,0.4727,0.2671,0.5212,0.3076,0.2086,0.1649,0.3525,
1.0,0.9988,0.9674,0.9662,0.9711,0.9969,0.995,0.9898,0.9853,0.9191,0.7359,0.9318,0.9021,0.8416,0.8037,0.8524,0.6824,0.8299,0.9433,0.7759,0.6114,0.9478,0.7152,0.6248,0.6026,0.6169,0.8514,0.5695,0.6167,0.7773,0.5012,0.5561,0.3849,0.5815,0.6693,0.5777,0.5155,0.3231,0.471,0.2563,0.5238,0.3105,0.2038,0.1623,0.3483,
1.0,0.9982,0.9688,0.967,0.9723,0.998,0.9952,0.9901,0.9857,0.9251,0.7389,0.9341,0.9098,0.8363,0.7971,0.8593,0.6798,0.8241,0.9437,0.7817,0.6084,0.9542,0.7214,0.6201,0.6056,0.6141,0.8528,0.5571,0.6222,0.7809,0.5087,0.5538,0.3846,0.5937,0.684,0.5851,0.5164,0.3115,0.4752,0.2552,0.5174,0.3069,0.2126,0.1606,0.3487,
1.0,0.9988,0.9705,0.9693,0.9702,0.9971,0.9953,0.9919,0.9874,0.9227,0.7392,0.9349,0.9089,0.8408,0.8065,0.8583,0.6921,0.8295,0.9438,0.7837,0.6132,0.9533,0.7192,0.6252,0.6046,0.6156,0.8564,0.5702,0.616,0.7775,0.5002,0.5526,0.3831,0.5896,0.6775,0.5836,0.5262,0.3126,0.479,0.2583,0.5292,0.3034,0.2013,0.1637,0.3586,
1.0,0.9995,0.9657,0.9652,0.9685,0.997,0.9952,0.9911,0.987,0.9264,0.7338,0.9279,0.9094,0.8322,0.7945,0.8558,0.6805,0.8185,0.9376,0.7839,0.6026,0.9509,0.7208,0.6137,0.6,0.6041,0.856,0.5576,0.6199,0.7829,0.5082,0.5374,0.3775,0.5819,0.6637,0.5804,0.5159,0.3163,0.4796,0.2571,0.5266,0.3096,0.2085,0.1646,0.3441,
1.0,0.9985,0.9665,0.965,0.9679,0.9975,0.9951,0.9896,0.9848,0.9286,0.7325,0.9279,0.9123,0.8318,0.7953,0.8578,0.6742,0.8203,0.9412,0.7842,0.6082,0.9523,0.7235,0.6122,0.6049,0.6195,0.8519,0.5674,0.6215,0.7853,0.5132,0.5521,0.3925,0.5879,0.6699,0.5821,0.5183,0.3215,0.4721,0.2599,0.5185,0.3205,0.2075,0.1616,0.3456,
1.0,0.9992,0.9694,0.9686,0.9693,0.9976,0.9957,0.9909,0.9868,0.9255,0.7403,0.9326,0.9099,0.8394,0.8025,0.8598,0.6952,0.8265,0.9429,0.7894,0.611,0.9538,0.719,0.6216,0.6044,0.6138,0.8642,0.5741,0.619,0.7822,0.5069,0.5543,0.3863,0.595,0.684,0.5834,0.5201,0.3171,0.4808,0.2563,0.5318,0.3122,0.2137,0.1551,0.359,
1.0,0.9987,0.9683,0.967,0.9721,0.9981,0.9959,0.9912,0.9866,0.9166,0.7394,0.9333,0.9017,0.8449,0.8102,0.8519,0.6944,0.8337,0.9423,0.7808,0.6103,0.9579,0.7239,0.6315,0.626,0.6247,0.8605,0.5807,0.6219,0.7855,0.5042,0.5666,0.3988,0.6002,0.6789,0.5851,0.5162,0.3257,0.4896,0.2612,0.5252,0.318,0.2061,0.1689,0.3678,
1.0,0.999,0.9708,0.9698,0.9672,0.9971,0.9954,0.9909,0.9859,0.9272,0.738,0.9307,0.9106,0.838,0.7987,0.8585,0.6881,0.8253,0.9399,0.7856,0.6117,0.9546,0.7232,0.6197,0.6166,0.6163,0.8578,0.5712,0.6281,0.7787,0.506,0.5623,0.3972,0.612,0.6854,0.5939,0.5239,0.3232,0.4875,0.2714,0.5303,0.3209,0.2131,0.1738,0.3664,
1.0,0.9987,0.9665,0.9652,0.9693,0.9982,0.9957,0.9895,0.9818,0.9239,0.7395,0.9305,0.9093,0.8456,0.8035,0.8552,0.6892,0.83,0.937,0.7858,0.6164,0.9544,0.7227,0.623,0.6039,0.6195,0.861,0.5782,0.6204,0.7803,0.4995,0.5621,0.3925,0.5956,0.6714,0.582,0.5297,0.3219,0.483,0.265,0.5274,0.3111,0.2124,0.1662,0.361,
1.0,0.9986,0.9705,0.9691,0.9677,0.9973,0.9951,0.9914,0.9857,0.9179,0.7294,0.9317,0.9035,0.8371,0.7996,0.8514,0.6849,0.8236,0.94,0.7755,0.6042,0.9581,0.7182,0.6185,0.6074,0.6058,0.8571,0.5619,0.6197,0.7739,0.4985,0.5483,0.3877,0.6019,0.6778,0.5782,0.5305,0.3111,0.4847,0.2605,0.5323,0.3063,0.2041,0.1622,0.3595,
1.0,0.9986,0.9708,0.9694,0.9692,0.9972,0.9944,0.9901,0.9853,0.9211,0.7374,0.9331,0.9052,0.8435,0.8049,0.8561,0.6948,0.83,0.9398,0.783,0.6121,0.9519,0.7224,0.6285,0.6069,0.6157,0.8608,0.5712,0.6179,0.7747,0.4985,0.5563,0.3906,0.5892,0.6822,0.5819,0.5212,0.3148,0.4816,0.2588,0.5337,0.3037,0.2094,0.1685,0.3561,
1.0,0.9985,0.9676,0.9661,0.9656,0.9968,0.994,0.9896,0.9851,0.9267,0.7338,0.9257,0.9089,0.8392,0.7994,0.8537,0.681,0.8273,0.9396,0.7767,0.6131,0.9503,0.7243,0.6196,0.6019,0.6086,0.8523,0.5663,0.6207,0.7756,0.4952,0.5494,0.39,0.5967,0.6753,0.5849,0.5163,0.3169,0.4792,0.2627,0.5274,0.3084,0.2074,0.1651,0.3491,
1.0,0.9991,0.9688,0.9679,0.9697,0.9976,0.9952,0.9897,0.984,0.9218,0.7322,0.9318,0.905,0.8385,0.8015,0.8546,0.6816,0.8244,0.9426,0.7776,0.6086,0.9516,0.7189,0.6239,0.6076,0.6113,0.8525,0.5604,0.62,0.7791,0.4989,0.5497,0.3834,0.59,0.677,0.5823,0.5222,0.3164,0.478,0.2605,0.5237,0.3069,0.2117,0.1591,0.3524,
1.0,0.9992,0.9686,0.9678,0.9692,0.9967,0.9949,0.9918,0.9866,0.9227,0.7349,0.9311,0.9065,0.8386,0.8035,0.8557,0.6878,0.8257,0.9402,0.7816,0.6134,0.9541,0.7281,0.6303,0.6139,0.6128,0.8554,0.5635,0.6228,0.7778,0.4969,0.5479,0.3916,0.5891,0.6695,0.5862,0.5196,0.3031,0.4813,0.2613,0.5193,0.3052,0.201,0.1664,0.3521,
1.0,0.9994,0.9669,0.9663,0.9675,0.997,0.9952,0.99,0.9855,0.921,0.7379,0.9288,0.904,0.8448,0.8077,0.8506,0.6953,0.8312,0.9371,0.7822,0.606,0.9526,0.7131,0.6192,0.5954,0.6141,0.8546,0.5663,0.6161,0.7709,0.497,0.5515,0.3832,0.5937,0.6774,0.5726,0.5263,0.3072,0.4834,0.2669,0.5325,0.3082,0.2038,0.1633,0.3664,
1.0,0.9989,0.9694,0.9683,0.9683,0.9973,0.995,0.9911,0.9845,0.9212,0.7352,0.9312,0.906,0.8421,0.8041,0.853,0.6863,0.8271,0.9381,0.7766,0.6173,0.9537,0.7273,0.6308,0.6153,0.6176,0.8542,0.5678,0.6242,0.7774,0.5007,0.5553,0.3991,0.592,0.6813,0.5853,0.5238,0.3196,0.4756,0.2618,0.5215,0.3127,0.2129,0.169,0.3572,
1.0,0.9991,0.9717,0.9708,0.9731,0.9974,0.9954,0.9913,0.9853,0.9258,0.7371,0.9376,0.9093,0.833,0.7948,0.8642,0.6786,0.8192,0.9385,0.7834,0.6065,0.952,0.7217,0.6221,0.6137,0.6139,0.8534,0.5582,0.6263,0.7893,0.5032,0.552,0.3894,0.6025,0.6847,0.5857,0.5174,0.3119,0.4838,0.2624,0.5305,0.3124,0.2117,0.1687,0.3519,
1.0,0.9987,0.9653,0.964,0.9704,0.9971,0.9945,0.9905,0.9857,0.9206,0.7383,0.9295,0.9052,0.8435,0.8052,0.8507,0.6857,0.8316,0.9424,0.7804,0.6145,0.9563,0.7253,0.6252,0.6069,0.618,0.8568,0.5723,0.6125,0.7764,0.5061,0.5544,0.3881,0.5916,0.6814,0.5778,0.5198,0.3177,0.4722,0.2584,0.5243,0.3068,0.2039,0.1605,0.3583,
1.0,0.999,0.9701,0.9691,0.97,0.9967,0.9944,0.9901,0.9839,0.9221,0.7382,0.9334,0.9051,0.8406,0.8009,0.8565,0.6909,0.825,0.9344,0.7841,0.6126,0.9508,0.7232,0.6266,0.609,0.6122,0.8592,0.5709,0.6273,0.7804,0.5048,0.5565,0.3927,0.5924,0.6763,0.5814,0.5146,0.3187,0.4733,0.2672,0.5327,0.3068,0.2126,0.1623,0.3573,
1.0,0.9985,0.9693,0.9678,0.9712,0.9969,0.995,0.9901,0.985,0.9225,0.7401,0.9325,0.9048,0.8432,0.8051,0.8568,0.6918,0.8301,0.9413,0.7841,0.6122,0.9515,0.7213,0.6278,0.6113,0.6232,0.8592,0.5774,0.6174,0.7833,0.5061,0.5621,0.3916,0.5896,0.6792,0.5789,0.5282,0.3205,0.4733,0.261,0.5286,0.3132,0.2072,0.1702,0.3564,
1.0,0.9992,0.9658,0.965,0.968,0.9975,0.9955,0.9908,0.9866,0.9212,0.7293,0.9268,0.9046,0.8342,0.7969,0.8492,0.6794,0.8218,0.9399,0.7765,0.6075,0.9532,0.7259,0.6203,0.6082,0.6036,0.854,0.5563,0.6212,0.7789,0.5062,0.5468,0.3892,0.5863,0.6734,0.5815,0.5139,0.3093,0.4805,0.2578,0.5272,0.3105,0.2096,0.1564,0.3538,
