"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9681,0.9667,0.9702,0.9977,0.995,0.9914,0.9854,0.925,0.7364,0.933,0.9112,0.8372,0.7993,0.8593,0.6811,0.8232,0.9424,0.782,0.62,0.9544,0.7298,0.6271,0.6112,0.6175,0.8578,0.5668,0.6297,0.7816,0.4976,0.5545,0.4004,0.5986,0.6853,0.5898,0.519,0.3161,0.4867,0.2645,0.5325,0.3171,0.2044,0.1668,0.361,
1.0,0.9991,0.9688,0.9679,0.9702,0.9978,0.9961,0.9908,0.9854,0.927,0.7398,0.9328,0.9112,0.8394,0.8023,0.8607,0.6864,0.8251,0.9376,0.7866,0.6094,0.9546,0.7252,0.618,0.6095,0.616,0.8569,0.5659,0.6238,0.7872,0.5133,0.5517,0.3932,0.5947,0.6792,0.591,0.5192,0.3143,0.4842,0.2608,0.5307,0.3266,0.2126,0.1633,0.3566,
1.0,0.9993,0.9693,0.9686,0.9678,0.9966,0.9951,0.991,0.9857,0.9256,0.7348,0.9308,0.9084,0.8368,0.7986,0.8582,0.6839,0.8229,0.9421,0.7826,0.6129,0.9518,0.7261,0.6239,0.6007,0.6085,0.856,0.561,0.6198,0.7802,0.5034,0.5421,0.385,0.5892,0.6792,0.5872,0.5251,0.3136,0.4755,0.2602,0.5214,0.3096,0.2077,0.1643,0.3516,
1.0,0.9992,0.9698,0.969,0.9708,0.9977,0.9962,0.9906,0.9846,0.9236,0.7396,0.9341,0.9075,0.8399,0.8006,0.8585,0.6863,0.8269,0.9417,0.7815,0.61,0.9536,0.7146,0.6236,0.6028,0.6184,0.8558,0.5697,0.6188,0.7835,0.5042,0.5557,0.3888,0.5972,0.6815,0.5754,0.5218,0.3148,0.4782,0.2558,0.5294,0.3161,0.2123,0.1612,0.3498,
1.0,0.9995,0.9685,0.968,0.9704,0.9978,0.9959,0.9907,0.9861,0.9245,0.7373,0.9318,0.9079,0.8369,0.8009,0.8573,0.6814,0.8231,0.9399,0.7796,0.611,0.9511,0.7254,0.6254,0.6133,0.6174,0.8513,0.564,0.6257,0.7868,0.5099,0.553,0.4035,0.5998,0.6836,0.5906,0.5154,0.3177,0.4817,0.2574,0.5271,0.3257,0.2158,0.1688,0.3598,
1.0,0.999,0.9675,0.9665,0.9703,0.9966,0.9947,0.9918,0.9879,0.9235,0.7425,0.9326,0.9092,0.8412,0.8067,0.8567,0.6886,0.8302,0.9436,0.7825,0.6126,0.9512,0.7209,0.6226,0.6008,0.6156,0.8594,0.5674,0.6133,0.784,0.5064,0.5517,0.3865,0.5908,0.6735,0.5755,0.5259,0.3214,0.4806,0.2582,0.5231,0.3075,0.2104,0.159,0.3525,
1.0,0.999,0.9689,0.9679,0.9659,0.9974,0.9955,0.9919,0.9871,0.9211,0.7386,0.9275,0.9051,0.8422,0.8066,0.8494,0.6952,0.8305,0.9392,0.7812,0.6142,0.9551,0.725,0.6283,0.6039,0.6117,0.8635,0.5664,0.6186,0.7786,0.5003,0.5554,0.3887,0.5881,0.678,0.5832,0.5153,0.325,0.4774,0.2579,0.5261,0.3105,0.2069,0.1628,0.3567,
1.0,0.9987,0.9703,0.969,0.9665,0.9974,0.9954,0.9908,0.9852,0.9255,0.736,0.9299,0.9095,0.8407,0.8034,0.8566,0.6841,0.8279,0.9408,0.7768,0.6141,0.9503,0.7227,0.6234,0.6056,0.614,0.85,0.5602,0.6262,0.7776,0.4938,0.5517,0.3843,0.5846,0.6709,0.5811,0.5109,0.307,0.4769,0.2617,0.522,0.3007,0.2066,0.1604,0.3506,
1.0,0.9988,0.9698,0.9686,0.9716,0.9976,0.9953,0.9906,0.9838,0.9272,0.7453,0.9345,0.9116,0.8434,0.804,0.8629,0.6873,0.8303,0.9414,0.785,0.6216,0.955,0.7292,0.6339,0.6123,0.6253,0.8564,0.575,0.6307,0.7932,0.5166,0.5705,0.393,0.5975,0.6841,0.5846,0.5159,0.3277,0.4811,0.2695,0.5357,0.322,0.2211,0.1689,0.3601,
1.0,0.9991,0.967,0.9661,0.9724,0.998,0.9963,0.9914,0.9852,0.9212,0.7383,0.9337,0.9074,0.84,0.8023,0.8562,0.6871,0.8261,0.9399,0.782,0.6127,0.9555,0.7258,0.6281,0.6103,0.6126,0.8568,0.5627,0.6251,0.7789,0.509,0.5472,0.3954,0.5955,0.6793,0.589,0.517,0.3189,0.4849,0.2603,0.528,0.3213,0.21,0.1646,0.3587,
1.0,0.9991,0.9663,0.9654,0.9692,0.9972,0.9959,0.9914,0.9848,0.925,0.7428,0.9292,0.91,0.8445,0.8081,0.8566,0.6906,0.8309,0.9436,0.7868,0.615,0.9527,0.7202,0.6265,0.5996,0.6234,0.8585,0.5788,0.612,0.7872,0.5104,0.5554,0.3778,0.582,0.6657,0.5775,0.5209,0.3225,0.4788,0.2597,0.5239,0.3058,0.2021,0.1663,0.3529,
1.0,0.9991,0.9696,0.9687,0.9701,0.9971,0.9947,0.9902,0.9868,0.9206,0.7315,0.9325,0.9032,0.8357,0.7997,0.8535,0.6807,0.8236,0.9423,0.7791,0.6045,0.9547,0.7199,0.6204,0.6143,0.6112,0.8516,0.5623,0.6191,0.7783,0.5031,0.5545,0.3855,0.5978,0.687,0.5889,0.5263,0.318,0.4801,0.256,0.5326,0.3073,0.2057,0.1703,0.3534,
1.0,0.999,0.9674,0.9664,0.9672,0.9975,0.9955,0.9903,0.9847,0.9224,0.7326,0.928,0.9063,0.8381,0.7985,0.8512,0.6835,0.8238,0.9384,0.7785,0.6105,0.9469,0.7216,0.622,0.6084,0.6098,0.8583,0.5645,0.6246,0.7772,0.4977,0.5483,0.3924,0.5875,0.6718,0.5808,0.5146,0.3166,0.4746,0.2639,0.5221,0.3087,0.2036,0.1605,0.3476,
1.0,0.9991,0.9657,0.9648,0.9666,0.9978,0.9963,0.9924,0.986,0.9236,0.7345,0.9263,0.91,0.8404,0.8048,0.8509,0.6858,0.8267,0.9404,0.7806,0.6144,0.9535,0.721,0.6222,0.6035,0.6147,0.8604,0.5733,0.6207,0.7843,0.5078,0.5584,0.3831,0.5902,0.6783,0.5847,0.523,0.3235,0.482,0.2654,0.5301,0.3111,0.2122,0.1675,0.3557,
1.0,0.9992,0.9643,0.9635,0.9749,0.9971,0.9952,0.9899,0.9828,0.9209,0.7413,0.9322,0.9031,0.8438,0.8033,0.8541,0.686,0.8283,0.936,0.786,0.6099,0.9491,0.7169,0.6246,0.6024,0.617,0.8572,0.5658,0.6121,0.7832,0.5046,0.5433,0.3889,0.5799,0.662,0.5684,0.5116,0.314,0.4772,0.2563,0.5251,0.3086,0.2035,0.1653,0.3568,
1.0,0.9994,0.9688,0.9682,0.9695,0.9974,0.9966,0.9913,0.9844,0.9229,0.735,0.9333,0.9081,0.8393,0.8005,0.8573,0.6881,0.8253,0.9383,0.7859,0.6066,0.9536,0.7128,0.619,0.5993,0.6113,0.8597,0.5665,0.6137,0.7742,0.5068,0.5507,0.3847,0.5912,0.6789,0.5716,0.5211,0.3141,0.4766,0.2624,0.5279,0.3053,0.2117,0.1625,0.3472,
1.0,0.998,0.9687,0.9667,0.9687,0.9977,0.9949,0.9908,0.9858,0.9267,0.7424,0.9285,0.9112,0.8452,0.8074,0.8565,0.6892,0.8341,0.9408,0.7811,0.6172,0.9549,0.7244,0.6282,0.6078,0.6198,0.8502,0.57,0.6233,0.7827,0.5052,0.5576,0.3855,0.5872,0.6736,0.5854,0.5197,0.316,0.4722,0.2622,0.5237,0.3049,0.2098,0.1651,0.3557,
1.0,0.9985,0.9679,0.9664,0.9683,0.9979,0.9955,0.9917,0.9856,0.922,0.743,0.929,0.9077,0.8479,0.8089,0.8527,0.6953,0.8334,0.9378,0.7798,0.6141,0.955,0.7192,0.6246,0.5955,0.6161,0.8586,0.5764,0.6135,0.7787,0.496,0.5588,0.3839,0.5834,0.6705,0.5689,0.52,0.3194,0.4731,0.2608,0.5223,0.2908,0.2006,0.1639,0.3542,
1.0,0.9987,0.9681,0.9668,0.9687,0.9968,0.9945,0.9905,0.9854,0.9232,0.7354,0.9303,0.9076,0.8383,0.8026,0.855,0.6889,0.8272,0.9426,0.7861,0.6099,0.9502,0.7153,0.6188,0.5952,0.6151,0.858,0.566,0.6128,0.7803,0.5047,0.5479,0.3791,0.5792,0.6623,0.5742,0.5248,0.3143,0.4701,0.255,0.5164,0.3093,0.2069,0.1611,0.344,
1.0,0.9986,0.9694,0.968,0.9683,0.9972,0.9953,0.9907,0.9841,0.9255,0.741,0.9305,0.9095,0.8445,0.8017,0.8572,0.6925,0.8309,0.9413,0.7837,0.6163,0.9546,0.7229,0.6287,0.6076,0.6142,0.8625,0.5737,0.6216,0.7753,0.4928,0.5569,0.3808,0.5942,0.6817,0.586,0.5286,0.309,0.4846,0.2613,0.5263,0.303,0.2061,0.165,0.3563,
1.0,0.9991,0.9677,0.9668,0.9682,0.9976,0.996,0.9909,0.9848,0.925,0.7309,0.9309,0.9108,0.8325,0.7976,0.8568,0.6795,0.8195,0.9433,0.7845,0.6188,0.953,0.7297,0.6279,0.6074,0.6136,0.8568,0.5607,0.6269,0.7791,0.5071,0.5481,0.3978,0.589,0.6788,0.5894,0.5229,0.3122,0.4755,0.2685,0.5204,0.3084,0.2075,0.1619,0.3486,
1.0,0.9993,0.9675,0.9668,0.9664,0.9969,0.9952,0.9915,0.9854,0.9194,0.7265,0.9287,0.9041,0.8363,0.7991,0.8496,0.6833,0.823,0.9407,0.7785,0.605,0.9571,0.7222,0.6184,0.6026,0.6021,0.8585,0.5613,0.6136,0.7749,0.5014,0.5387,0.3798,0.5899,0.6754,0.582,0.5243,0.316,0.483,0.2565,0.5233,0.3117,0.1999,0.1657,0.3548,
1.0,0.9983,0.9685,0.9668,0.9724,0.9981,0.9953,0.9912,0.985,0.9237,0.7391,0.9338,0.9095,0.8408,0.8044,0.8587,0.6847,0.8265,0.9363,0.7829,0.602,0.9548,0.7167,0.6147,0.6024,0.6115,0.8561,0.5579,0.6177,0.7875,0.4958,0.5468,0.3808,0.5927,0.6701,0.574,0.5141,0.3072,0.473,0.2564,0.5208,0.3041,0.207,0.1546,0.3549,
1.0,0.9992,0.9659,0.9651,0.9706,0.9975,0.9952,0.9888,0.9847,0.9237,0.7385,0.9307,0.9062,0.84,0.801,0.8548,0.68,0.8268,0.9394,0.7788,0.6131,0.9509,0.7274,0.6266,0.6048,0.6113,0.8519,0.5587,0.6204,0.78,0.5011,0.545,0.3819,0.5834,0.675,0.5863,0.5133,0.3118,0.4783,0.2573,0.5267,0.3119,0.2092,0.16,0.3468,
1.0,0.9986,0.9637,0.9623,0.9688,0.9974,0.9949,0.9892,0.9829,0.9171,0.7274,0.9259,0.9007,0.8388,0.7959,0.844,0.6742,0.8235,0.9405,0.7696,0.6048,0.9505,0.7131,0.6177,0.5951,0.6066,0.852,0.564,0.6126,0.7709,0.4959,0.5514,0.3765,0.5824,0.6754,0.5745,0.5204,0.3154,0.4694,0.2543,0.5159,0.3008,0.1951,0.1595,0.3439,
1.0,0.9986,0.9672,0.9658,0.9684,0.9977,0.9951,0.9896,0.9843,0.9237,0.7382,0.929,0.9072,0.8429,0.8037,0.8532,0.6854,0.8296,0.9376,0.7803,0.613,0.9529,0.7184,0.622,0.5993,0.6105,0.8534,0.5647,0.6184,0.7795,0.5013,0.5462,0.3842,0.584,0.6688,0.579,0.5193,0.3142,0.47,0.2592,0.5194,0.31,0.2046,0.1619,0.3506,
1.0,0.9991,0.9685,0.9676,0.9669,0.9975,0.9962,0.9909,0.9843,0.9228,0.7366,0.9295,0.9074,0.8419,0.8028,0.8536,0.6847,0.8295,0.9419,0.7756,0.6167,0.956,0.7287,0.6313,0.6177,0.6188,0.8547,0.5708,0.6315,0.7783,0.5032,0.5599,0.3931,0.5997,0.6761,0.5899,0.5215,0.3193,0.4796,0.2714,0.5188,0.3132,0.2037,0.1702,0.3563,
1.0,0.999,0.9648,0.9638,0.973,0.9965,0.9942,0.9908,0.9853,0.921,0.7356,0.9302,0.903,0.8387,0.7988,0.8526,0.6849,0.8237,0.9403,0.785,0.6065,0.9515,0.7168,0.6218,0.6126,0.6169,0.8595,0.5743,0.6148,0.7847,0.508,0.5549,0.3942,0.5948,0.6775,0.5849,0.5145,0.3218,0.482,0.2586,0.5226,0.3157,0.2131,0.1622,0.3617,
1.0,0.999,0.9687,0.9677,0.9674,0.9969,0.9949,0.99,0.9858,0.9194,0.7301,0.9307,0.9037,0.836,0.8013,0.8514,0.6823,0.8248,0.9463,0.7774,0.6152,0.9543,0.7258,0.6282,0.6117,0.6121,0.855,0.5682,0.6207,0.7782,0.5058,0.558,0.3946,0.5976,0.6831,0.5908,0.5249,0.321,0.4831,0.2576,0.5255,0.3092,0.2097,0.1682,0.353,
1.0,0.999,0.9688,0.9678,0.971,0.9971,0.9952,0.9908,0.9854,0.9243,0.7332,0.9337,0.9084,0.8352,0.7978,0.8595,0.6826,0.8216,0.9393,0.7837,0.6047,0.9521,0.7253,0.6209,0.609,0.6081,0.859,0.5711,0.6272,0.7865,0.507,0.5501,0.3862,0.5847,0.6725,0.5838,0.5249,0.311,0.4741,0.2598,0.5272,0.3096,0.2022,0.1551,0.3492,
1.0,0.9981,0.9678,0.9659,0.9718,0.9969,0.9938,0.9898,0.9836,0.9274,0.7423,0.9334,0.9126,0.8413,0.8015,0.8617,0.6836,0.8269,0.9381,0.7871,0.6164,0.9522,0.7293,0.6224,0.6093,0.6193,0.8552,0.5698,0.6215,0.786,0.5082,0.5489,0.3911,0.5828,0.6668,0.587,0.5169,0.3197,0.4752,0.2604,0.5181,0.309,0.2117,0.166,0.3429,
1.0,0.9988,0.9688,0.9676,0.9709,0.9971,0.9947,0.9892,0.9837,0.9226,0.7369,0.9331,0.9051,0.8415,0.8016,0.8556,0.6845,0.8277,0.9378,0.7824,0.6141,0.9519,0.7217,0.6279,0.6148,0.6183,0.8511,0.569,0.6301,0.7807,0.5082,0.5578,0.3921,0.6043,0.6851,0.5827,0.5124,0.3114,0.4816,0.2608,0.5363,0.3202,0.2192,0.161,0.3661,
1.0,0.9984,0.9702,0.9686,0.9675,0.9968,0.994,0.9895,0.9841,0.9266,0.7342,0.9306,0.9098,0.8371,0.7967,0.8577,0.6865,0.8246,0.9407,0.7853,0.6104,0.9517,0.7251,0.6197,0.604,0.6135,0.8583,0.5713,0.6235,0.7823,0.499,0.5606,0.3846,0.5966,0.6839,0.5801,0.5221,0.3119,0.485,0.2649,0.5344,0.3058,0.212,0.1658,0.36,
1.0,0.9995,0.9699,0.9694,0.969,0.9965,0.9949,0.9921,0.9865,0.9264,0.7343,0.9333,0.9107,0.8336,0.7964,0.8604,0.6855,0.8205,0.9403,0.7876,0.6085,0.9547,0.7236,0.6218,0.6063,0.6118,0.8584,0.567,0.625,0.7837,0.5062,0.5531,0.3835,0.5854,0.6795,0.5869,0.5241,0.3096,0.483,0.2646,0.5307,0.3072,0.2071,0.1639,0.3527,
1.0,0.9989,0.9684,0.9673,0.9689,0.9977,0.9957,0.9896,0.9846,0.9189,0.729,0.9317,0.9036,0.8376,0.8007,0.852,0.6814,0.8229,0.9418,0.7781,0.6025,0.9498,0.71,0.6178,0.604,0.6081,0.8504,0.5665,0.6198,0.7773,0.5055,0.5589,0.3864,0.5894,0.6832,0.5821,0.5345,0.3231,0.4722,0.2639,0.5323,0.3059,0.2179,0.1667,0.3501,
1.0,0.9986,0.972,0.9706,0.9713,0.9971,0.9948,0.9894,0.9846,0.9211,0.7391,0.9362,0.9043,0.8453,0.8071,0.8575,0.6947,0.8314,0.9386,0.7831,0.6109,0.9484,0.7182,0.6277,0.6106,0.6151,0.8578,0.5703,0.6238,0.7769,0.497,0.5542,0.3956,0.5933,0.6743,0.5768,0.5159,0.3195,0.4795,0.2597,0.5352,0.3036,0.2103,0.1671,0.3512,
1.0,0.9993,0.9691,0.9684,0.9722,0.9972,0.9956,0.99,0.9841,0.9199,0.7331,0.9357,0.9034,0.8397,0.8002,0.8565,0.6821,0.8246,0.9397,0.7803,0.6012,0.949,0.7178,0.6221,0.6074,0.6133,0.8573,0.57,0.6144,0.7821,0.5003,0.5533,0.3907,0.5916,0.6745,0.5775,0.5234,0.3119,0.4838,0.2554,0.5259,0.3081,0.2071,0.1602,0.3509,
1.0,0.9985,0.9674,0.9659,0.9709,0.9971,0.9949,0.9905,0.9851,0.9241,0.7406,0.9313,0.9081,0.8426,0.8045,0.857,0.6873,0.8288,0.9404,0.783,0.6139,0.9516,0.7234,0.6264,0.603,0.6146,0.8559,0.5649,0.6216,0.7845,0.503,0.5462,0.3862,0.591,0.677,0.5858,0.5253,0.3062,0.4826,0.2627,0.5323,0.3132,0.2102,0.1652,0.3541,
1.0,0.9986,0.9674,0.966,0.9698,0.9975,0.9953,0.9909,0.9851,0.926,0.7348,0.9296,0.9098,0.8359,0.7987,0.8567,0.6798,0.8218,0.9454,0.7834,0.6142,0.9527,0.7234,0.6248,0.6073,0.6199,0.8521,0.5681,0.6218,0.7873,0.5102,0.5565,0.3839,0.5836,0.6829,0.5918,0.5287,0.3195,0.4747,0.2612,0.5262,0.3093,0.2146,0.1747,0.3436,
1.0,0.9981,0.9693,0.9674,0.9715,0.997,0.9937,0.9874,0.9819,0.9239,0.739,0.9338,0.9052,0.8416,0.7991,0.8595,0.679,0.8275,0.9409,0.7796,0.6167,0.9526,0.7236,0.6313,0.6079,0.6198,0.8468,0.57,0.6208,0.7784,0.5044,0.5599,0.3974,0.596,0.6813,0.5836,0.5191,0.3135,0.4818,0.2553,0.5249,0.313,0.203,0.1664,0.348,
1.0,0.9987,0.9678,0.9665,0.9656,0.9975,0.9954,0.9906,0.9866,0.924,0.7344,0.9259,0.908,0.841,0.8035,0.8505,0.6884,0.8289,0.9414,0.7786,0.6087,0.9534,0.7259,0.6195,0.6026,0.6064,0.8585,0.5715,0.6196,0.783,0.5088,0.5541,0.388,0.5891,0.6768,0.5841,0.5291,0.3226,0.4741,0.2645,0.5227,0.313,0.2089,0.1628,0.3527,
1.0,0.9993,0.9689,0.9682,0.9691,0.9976,0.9961,0.9915,0.9849,0.9239,0.7375,0.9326,0.9095,0.8414,0.8051,0.8572,0.6906,0.8268,0.9386,0.7861,0.6143,0.9527,0.7232,0.628,0.6038,0.6134,0.8601,0.5739,0.6246,0.7873,0.5142,0.5551,0.3887,0.5904,0.6705,0.5783,0.5149,0.3205,0.4798,0.261,0.524,0.3149,0.2077,0.1626,0.3557,
1.0,0.9987,0.9655,0.9642,0.966,0.9968,0.9939,0.9897,0.9851,0.926,0.7333,0.9254,0.91,0.8365,0.7978,0.8538,0.6753,0.8211,0.9388,0.7786,0.6118,0.9507,0.7225,0.6184,0.605,0.6155,0.8545,0.5692,0.6151,0.7794,0.5029,0.5482,0.3892,0.5821,0.6714,0.5858,0.5255,0.3201,0.4701,0.2564,0.5197,0.3058,0.2072,0.1643,0.343,
1.0,0.9989,0.9669,0.9658,0.9702,0.9978,0.9961,0.9912,0.9859,0.923,0.7355,0.9303,0.9079,0.8391,0.802,0.8539,0.6881,0.8273,0.9428,0.7847,0.6057,0.9536,0.718,0.6204,0.6026,0.6122,0.8607,0.5745,0.6171,0.7907,0.5068,0.5557,0.3828,0.5881,0.6726,0.5763,0.519,0.3226,0.4769,0.2603,0.524,0.3108,0.207,0.1591,0.3559,
1.0,0.9992,0.9647,0.9639,0.971,0.9976,0.9961,0.9914,0.987,0.9224,0.7396,0.9295,0.9076,0.84,0.8034,0.8533,0.6834,0.8281,0.9413,0.7814,0.6066,0.9526,0.7219,0.6177,0.6015,0.6126,0.8551,0.5661,0.6161,0.783,0.5068,0.5487,0.3897,0.5849,0.6712,0.5736,0.5131,0.3191,0.4754,0.261,0.5213,0.3068,0.2098,0.162,0.3556,
1.0,0.9989,0.9707,0.9696,0.9708,0.9985,0.9966,0.9916,0.9856,0.923,0.7346,0.9354,0.909,0.8347,0.7966,0.8591,0.6833,0.8206,0.938,0.7837,0.6042,0.9519,0.7185,0.6195,0.6077,0.6116,0.8563,0.5577,0.625,0.7819,0.5032,0.5502,0.4005,0.5955,0.6755,0.5799,0.5133,0.3126,0.4737,0.2565,0.5195,0.3089,0.2092,0.1607,0.3461,
1.0,0.9983,0.971,0.9693,0.9732,0.997,0.9947,0.9913,0.9866,0.9252,0.7397,0.937,0.9099,0.8367,0.7987,0.8634,0.6861,0.8254,0.9427,0.7871,0.6058,0.9534,0.7199,0.6213,0.6122,0.6173,0.8581,0.5637,0.6257,0.7824,0.5024,0.5524,0.3996,0.5988,0.6828,0.5817,0.5213,0.3154,0.4753,0.2615,0.5306,0.3163,0.2077,0.1667,0.3588,
1.0,0.9988,0.9675,0.9663,0.9717,0.9973,0.9958,0.9913,0.9853,0.9265,0.738,0.9317,0.9099,0.8356,0.7979,0.8592,0.6886,0.8227,0.94,0.7959,0.6122,0.9545,0.7221,0.6191,0.6088,0.6163,0.8618,0.5647,0.6214,0.7854,0.5086,0.5454,0.3852,0.5859,0.6779,0.587,0.5333,0.3096,0.4827,0.2697,0.5279,0.3135,0.2049,0.1691,0.3532,
1.0,0.9988,0.9667,0.9655,0.9709,0.9977,0.9952,0.9884,0.9825,0.9269,0.735,0.9316,0.91,0.8392,0.7991,0.8593,0.6834,0.8253,0.9391,0.7874,0.6111,0.9508,0.7266,0.6242,0.6086,0.6161,0.8546,0.5683,0.6246,0.7855,0.5021,0.557,0.3878,0.5883,0.6732,0.5836,0.5185,0.3114,0.4845,0.2577,0.5242,0.3103,0.2105,0.1689,0.351,
1.0,0.9985,0.966,0.9645,0.971,0.9978,0.9952,0.9881,0.9832,0.9248,0.7397,0.9294,0.9068,0.84,0.8012,0.8554,0.6856,0.8275,0.9414,0.7874,0.6127,0.9524,0.7206,0.6227,0.6042,0.6179,0.8531,0.5632,0.6156,0.7826,0.511,0.5472,0.3903,0.5875,0.6722,0.5838,0.515,0.3114,0.4812,0.2604,0.525,0.3202,0.2077,0.163,0.3521,
1.0,0.9995,0.9694,0.9689,0.9709,0.9975,0.9964,0.9917,0.9858,0.9211,0.7378,0.9335,0.9056,0.8386,0.8002,0.8553,0.6861,0.8252,0.9386,0.7795,0.6082,0.9546,0.7191,0.6252,0.6181,0.6169,0.8552,0.5693,0.6222,0.7789,0.4988,0.5502,0.3895,0.5929,0.6744,0.5833,0.5231,0.3188,0.4816,0.2626,0.5216,0.311,0.2038,0.1683,0.358,
1.0,0.9993,0.9709,0.9702,0.9699,0.9968,0.9957,0.9911,0.9845,0.9223,0.7317,0.9356,0.9062,0.8369,0.7963,0.8594,0.6854,0.8233,0.9425,0.7862,0.6131,0.9526,0.7236,0.6283,0.6066,0.6101,0.8573,0.5643,0.6252,0.7759,0.5002,0.5526,0.3842,0.588,0.6782,0.5843,0.5195,0.3165,0.4778,0.2594,0.5315,0.3068,0.2069,0.1688,0.3496,
1.0,0.9992,0.9657,0.9649,0.9692,0.9973,0.9961,0.9925,0.9862,0.9207,0.7339,0.9288,0.9065,0.8368,0.8002,0.8518,0.6857,0.8228,0.9405,0.7822,0.6054,0.952,0.7195,0.618,0.5999,0.6087,0.8618,0.5653,0.6164,0.7804,0.505,0.5479,0.3845,0.5774,0.675,0.5789,0.5206,0.3173,0.4835,0.2636,0.5268,0.3108,0.2087,0.1574,0.3544,
1.0,0.9983,0.9684,0.9667,0.9716,0.9979,0.9953,0.9907,0.9859,0.9214,0.7324,0.9322,0.9064,0.8349,0.7984,0.8556,0.6779,0.8215,0.9418,0.7769,0.6005,0.9528,0.7146,0.6164,0.5973,0.6074,0.851,0.5577,0.6102,0.7866,0.5056,0.5513,0.3813,0.587,0.6826,0.575,0.5166,0.3163,0.4685,0.2491,0.5252,0.3074,0.2081,0.1617,0.3427,
1.0,0.9982,0.9701,0.9683,0.9713,0.9968,0.9941,0.9891,0.9843,0.9244,0.7488,0.9335,0.9067,0.8506,0.811,0.8587,0.7031,0.838,0.9413,0.791,0.6148,0.9497,0.7189,0.6294,0.6092,0.6301,0.8627,0.5874,0.6227,0.7847,0.5016,0.567,0.3863,0.591,0.6748,0.58,0.5259,0.3195,0.4815,0.2667,0.5338,0.3075,0.2131,0.1659,0.3645,
1.0,0.9992,0.9685,0.9677,0.9665,0.9962,0.9949,0.9903,0.9837,0.9257,0.7376,0.9288,0.9079,0.842,0.8032,0.856,0.6864,0.8299,0.9407,0.7809,0.6156,0.9509,0.7237,0.6244,0.6009,0.6143,0.854,0.572,0.619,0.7799,0.5016,0.5533,0.3825,0.5895,0.6735,0.5781,0.5141,0.3177,0.4725,0.2574,0.5175,0.3059,0.2012,0.1585,0.3531,
1.0,0.9991,0.9668,0.9659,0.9699,0.9971,0.9951,0.9911,0.9855,0.9265,0.7401,0.9298,0.9105,0.8398,0.8027,0.8586,0.6791,0.8268,0.9435,0.7828,0.6125,0.9563,0.7264,0.6236,0.6052,0.6132,0.8534,0.5616,0.6247,0.7873,0.5138,0.5511,0.3905,0.5943,0.6775,0.5875,0.5142,0.3167,0.4877,0.2617,0.5187,0.3215,0.2112,0.1557,0.3567,
1.0,0.9987,0.9672,0.9659,0.9714,0.9977,0.9954,0.9897,0.9846,0.9218,0.7344,0.9314,0.9053,0.8381,0.8003,0.8541,0.688,0.825,0.9381,0.7856,0.6036,0.9529,0.7179,0.6205,0.6025,0.6085,0.859,0.5655,0.6134,0.7836,0.5025,0.5498,0.3823,0.5935,0.6753,0.5783,0.5215,0.3064,0.4753,0.2568,0.5161,0.3083,0.203,0.1605,0.3491,
1.0,0.9986,0.9675,0.9661,0.9708,0.9965,0.9935,0.99,0.9847,0.9267,0.7425,0.93,0.9087,0.8436,0.8032,0.8572,0.6876,0.8299,0.94,0.7834,0.6174,0.9524,0.7274,0.6292,0.6064,0.619,0.8541,0.5737,0.6229,0.7852,0.5098,0.5582,0.3949,0.5937,0.6785,0.5833,0.5157,0.316,0.4819,0.2602,0.5289,0.3119,0.2152,0.1581,0.3609,
1.0,0.9988,0.967,0.9658,0.9698,0.9968,0.9943,0.9891,0.9833,0.9208,0.7366,0.9295,0.9027,0.8446,0.8047,0.8518,0.6886,0.8302,0.9429,0.7809,0.6181,0.9534,0.7249,0.6324,0.6055,0.6121,0.8542,0.5724,0.621,0.7786,0.5035,0.5565,0.3836,0.5938,0.6843,0.5871,0.5269,0.314,0.4835,0.2645,0.5279,0.3146,0.2022,0.1671,0.3598,
