"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9706,0.9692,0.9687,0.9969,0.9947,0.9904,0.9839,0.9227,0.7326,0.9324,0.9065,0.8404,0.8019,0.8568,0.686,0.8276,0.9429,0.7814,0.6125,0.9571,0.7247,0.6279,0.6091,0.6138,0.8556,0.5678,0.6224,0.7783,0.5023,0.5526,0.3857,0.5909,0.6794,0.5856,0.5194,0.3164,0.4711,0.257,0.5133,0.3062,0.2002,0.1592,0.3484,
1.0,0.999,0.9675,0.9665,0.9704,0.9982,0.9961,0.9891,0.9844,0.9216,0.7353,0.931,0.9045,0.8391,0.8038,0.8536,0.6905,0.8258,0.9432,0.7879,0.6127,0.9514,0.716,0.6248,0.6016,0.6147,0.8552,0.5737,0.6201,0.7843,0.5099,0.5516,0.3805,0.5859,0.6712,0.5804,0.5248,0.3105,0.4755,0.2663,0.5238,0.3091,0.2104,0.1632,0.3506,
1.0,0.9991,0.9655,0.9646,0.9704,0.9969,0.9954,0.9906,0.9849,0.925,0.7361,0.9289,0.9081,0.8368,0.7989,0.8546,0.6777,0.8243,0.9448,0.7823,0.6168,0.9535,0.7298,0.6262,0.6107,0.6148,0.8547,0.5666,0.6206,0.7883,0.5163,0.5435,0.3913,0.5888,0.6644,0.5903,0.5216,0.3214,0.4736,0.2635,0.5102,0.3139,0.2047,0.1653,0.3494,
1.0,0.9989,0.9671,0.966,0.9683,0.9963,0.9942,0.9894,0.9849,0.9252,0.7401,0.9282,0.9066,0.842,0.8013,0.8537,0.6911,0.8286,0.9392,0.787,0.6177,0.9493,0.7245,0.6258,0.6071,0.6153,0.8573,0.5704,0.6261,0.7754,0.504,0.5514,0.3858,0.5884,0.6758,0.59,0.5218,0.3172,0.477,0.2631,0.5278,0.3066,0.2056,0.1645,0.3541,
1.0,0.9984,0.9675,0.9659,0.9681,0.9966,0.9938,0.9899,0.9846,0.9218,0.7383,0.9288,0.9054,0.8436,0.804,0.8515,0.6915,0.8304,0.9379,0.7839,0.6101,0.9523,0.719,0.62,0.6041,0.6146,0.862,0.5726,0.6182,0.7786,0.4939,0.5548,0.3874,0.595,0.6712,0.5772,0.5227,0.3145,0.4853,0.2645,0.5291,0.3099,0.2037,0.164,0.3629,
1.0,0.9992,0.9703,0.9695,0.9714,0.997,0.9954,0.9913,0.9862,0.9232,0.7426,0.9345,0.9065,0.8447,0.8065,0.8585,0.6946,0.8305,0.9348,0.7844,0.6064,0.9528,0.7184,0.6244,0.6027,0.6121,0.8585,0.5705,0.6152,0.7869,0.5099,0.5528,0.3899,0.5877,0.6748,0.5803,0.5165,0.323,0.4778,0.257,0.5279,0.3152,0.21,0.1651,0.3543,
1.0,0.9992,0.9643,0.9635,0.9689,0.9959,0.9944,0.9905,0.986,0.9259,0.7424,0.9286,0.9093,0.8453,0.8085,0.8552,0.6865,0.8342,0.9456,0.7824,0.6182,0.9534,0.7288,0.6255,0.601,0.6235,0.8532,0.5758,0.6171,0.7831,0.5093,0.5588,0.3889,0.59,0.6834,0.5838,0.5261,0.3291,0.4832,0.2617,0.5262,0.3135,0.21,0.172,0.3603,
1.0,0.9988,0.9678,0.9666,0.9705,0.9971,0.995,0.9899,0.9836,0.9272,0.7455,0.9316,0.9111,0.8457,0.8069,0.8593,0.6965,0.832,0.9418,0.7907,0.6219,0.9529,0.7272,0.6308,0.604,0.6251,0.8618,0.579,0.6213,0.7895,0.5108,0.5579,0.3916,0.5947,0.6733,0.5837,0.5273,0.3119,0.4834,0.2626,0.531,0.3213,0.2093,0.1631,0.3668,
1.0,0.9984,0.9683,0.9667,0.9697,0.9973,0.9949,0.9896,0.9831,0.922,0.7403,0.93,0.9049,0.847,0.8059,0.8528,0.6899,0.8329,0.9393,0.7799,0.6171,0.9538,0.7218,0.6285,0.6068,0.6174,0.8534,0.5718,0.6198,0.7823,0.4966,0.5629,0.3833,0.592,0.6872,0.5825,0.5182,0.3216,0.4701,0.2579,0.5291,0.3093,0.2105,0.1615,0.3577,
1.0,0.9988,0.9696,0.9684,0.9726,0.9965,0.9941,0.9908,0.9866,0.9219,0.7415,0.9351,0.9054,0.8432,0.8053,0.8589,0.6904,0.8306,0.94,0.7838,0.6098,0.9531,0.7229,0.6279,0.6122,0.6161,0.8585,0.5667,0.6232,0.7791,0.5045,0.5508,0.3959,0.5993,0.6834,0.5806,0.5186,0.3171,0.4881,0.263,0.5351,0.3128,0.2097,0.1672,0.365,
1.0,0.9983,0.9671,0.9654,0.9706,0.9973,0.9947,0.99,0.9852,0.9214,0.7348,0.9303,0.9055,0.8405,0.8044,0.8522,0.6916,0.83,0.9409,0.7886,0.6104,0.9552,0.7218,0.6225,0.6105,0.6155,0.8581,0.5745,0.624,0.784,0.5088,0.5548,0.392,0.5986,0.6748,0.5851,0.5232,0.3144,0.48,0.2707,0.5235,0.316,0.2083,0.1594,0.3627,
1.0,0.9986,0.9683,0.9669,0.9688,0.9972,0.9948,0.9907,0.9862,0.9275,0.7386,0.9303,0.9116,0.8384,0.8013,0.8587,0.6854,0.8266,0.9412,0.7845,0.613,0.9552,0.726,0.6219,0.6045,0.6113,0.8588,0.564,0.6212,0.7851,0.5135,0.5456,0.3924,0.5971,0.6802,0.5874,0.5218,0.3112,0.4848,0.2627,0.527,0.3227,0.2166,0.1586,0.3639,
1.0,0.9988,0.9675,0.9663,0.9679,0.9968,0.9945,0.9898,0.9855,0.9232,0.7347,0.9301,0.9072,0.8407,0.8044,0.8546,0.684,0.8285,0.943,0.7795,0.6082,0.951,0.7203,0.6182,0.601,0.6133,0.8558,0.5732,0.6222,0.7829,0.507,0.5581,0.3813,0.589,0.6858,0.5843,0.5325,0.3232,0.4751,0.2667,0.5291,0.313,0.209,0.1694,0.3596,
1.0,0.9992,0.9705,0.9697,0.9713,0.9974,0.9956,0.9895,0.9836,0.9233,0.736,0.9353,0.9054,0.8399,0.8016,0.8605,0.6897,0.826,0.9414,0.7869,0.6116,0.9486,0.7142,0.6274,0.5971,0.6169,0.8571,0.5694,0.6133,0.7856,0.5166,0.5538,0.3929,0.5915,0.6784,0.5752,0.5275,0.3218,0.478,0.2591,0.5298,0.3223,0.2153,0.1575,0.3535,
1.0,0.9989,0.9695,0.9684,0.9682,0.9975,0.9952,0.9909,0.9854,0.9275,0.7329,0.9314,0.9119,0.8341,0.7985,0.8595,0.6882,0.82,0.9394,0.79,0.6075,0.9518,0.7213,0.6196,0.5968,0.6076,0.8596,0.561,0.623,0.7799,0.5034,0.5433,0.3829,0.5878,0.674,0.5763,0.5209,0.3052,0.4785,0.2627,0.5274,0.3061,0.2068,0.1562,0.3495,
1.0,0.9987,0.9682,0.9669,0.9711,0.9966,0.9943,0.9909,0.9855,0.9225,0.7336,0.9325,0.9063,0.8347,0.7977,0.8559,0.68,0.8212,0.9394,0.784,0.6089,0.9514,0.7258,0.6231,0.6148,0.6123,0.859,0.5625,0.6167,0.7849,0.5032,0.5405,0.3938,0.5877,0.6718,0.5862,0.5166,0.3179,0.4774,0.258,0.5218,0.3132,0.2034,0.1604,0.3538,
1.0,0.9982,0.9678,0.966,0.9703,0.9971,0.9944,0.9903,0.9847,0.919,0.7406,0.9311,0.903,0.8441,0.806,0.8517,0.6839,0.8297,0.9411,0.775,0.6164,0.9495,0.7156,0.628,0.5946,0.613,0.851,0.5654,0.61,0.7774,0.5074,0.5481,0.3866,0.5787,0.6748,0.5756,0.5197,0.3196,0.4653,0.255,0.5189,0.3078,0.2074,0.1578,0.3427,
1.0,0.9987,0.9692,0.9679,0.9665,0.9979,0.9961,0.9913,0.9864,0.9225,0.7312,0.9287,0.9079,0.8374,0.7997,0.8521,0.6899,0.8264,0.941,0.7815,0.6041,0.9555,0.7169,0.6149,0.6003,0.6086,0.8612,0.5658,0.6177,0.7799,0.5021,0.5546,0.3836,0.5945,0.6767,0.5734,0.516,0.3191,0.4801,0.2611,0.528,0.311,0.2083,0.1516,0.3543,
1.0,0.9989,0.9672,0.9661,0.97,0.9966,0.9944,0.9909,0.9867,0.9277,0.7416,0.9303,0.9107,0.8404,0.8039,0.859,0.6825,0.8277,0.9437,0.7859,0.6156,0.9534,0.7312,0.6246,0.604,0.614,0.8569,0.5643,0.6234,0.789,0.5111,0.5468,0.3845,0.5891,0.6802,0.5929,0.5268,0.3159,0.4765,0.2667,0.5246,0.316,0.2102,0.1633,0.3557,
1.0,0.998,0.9673,0.9653,0.9695,0.9961,0.9932,0.9892,0.9828,0.926,0.7351,0.9289,0.9083,0.8377,0.7974,0.8577,0.6769,0.8238,0.9355,0.7835,0.6055,0.9538,0.726,0.6158,0.5998,0.6069,0.8495,0.5563,0.6197,0.7816,0.5005,0.5404,0.3791,0.5828,0.6733,0.5813,0.5106,0.3087,0.4674,0.2526,0.5154,0.3058,0.2052,0.1598,0.3453,
1.0,0.9985,0.9697,0.9682,0.9709,0.9971,0.9948,0.9896,0.9835,0.9226,0.7311,0.9334,0.9061,0.8362,0.7963,0.8565,0.6854,0.8226,0.9382,0.7863,0.6014,0.9527,0.7134,0.6183,0.6023,0.6083,0.8584,0.5651,0.6103,0.781,0.5026,0.5492,0.3796,0.5844,0.6802,0.5718,0.5189,0.3169,0.481,0.2542,0.5291,0.3077,0.2131,0.1582,0.3502,
1.0,0.9986,0.9668,0.9654,0.9698,0.9976,0.9951,0.9902,0.9845,0.923,0.7364,0.9297,0.9077,0.838,0.8013,0.8545,0.6883,0.8218,0.9375,0.7886,0.6117,0.9517,0.7245,0.6238,0.6057,0.6121,0.8607,0.5693,0.6207,0.7849,0.5057,0.5531,0.3914,0.5897,0.6747,0.5834,0.5158,0.3148,0.4834,0.2602,0.5293,0.3118,0.2078,0.1604,0.3536,
1.0,0.9989,0.9668,0.9657,0.9721,0.9972,0.995,0.9909,0.9864,0.9265,0.7351,0.9328,0.9117,0.8307,0.7965,0.8609,0.6758,0.8188,0.947,0.7878,0.612,0.9517,0.7279,0.6245,0.6026,0.612,0.8575,0.5548,0.6215,0.7871,0.5115,0.5364,0.3875,0.5843,0.6788,0.5854,0.5267,0.3131,0.4702,0.2586,0.518,0.315,0.2128,0.1625,0.3464,
1.0,0.9989,0.9665,0.9654,0.9682,0.9962,0.9948,0.9901,0.9823,0.9272,0.7343,0.9287,0.9103,0.8379,0.7991,0.857,0.6745,0.8231,0.9364,0.7832,0.6128,0.9507,0.7265,0.6174,0.6034,0.6121,0.8507,0.5557,0.6225,0.7811,0.5031,0.541,0.382,0.588,0.6743,0.5894,0.5199,0.3166,0.4742,0.2598,0.5199,0.3149,0.2142,0.1646,0.3507,
1.0,0.9986,0.9703,0.9689,0.9721,0.9977,0.9955,0.9906,0.9847,0.9239,0.7419,0.9353,0.9087,0.8435,0.8065,0.8603,0.6895,0.8299,0.9375,0.784,0.6123,0.9498,0.7217,0.6271,0.6116,0.6179,0.8542,0.5634,0.6258,0.7847,0.5033,0.5511,0.3955,0.5967,0.6754,0.5798,0.5064,0.3151,0.4803,0.2565,0.527,0.3141,0.2121,0.1601,0.3603,
1.0,0.9991,0.9664,0.9655,0.9684,0.9969,0.995,0.9915,0.986,0.9234,0.7313,0.9285,0.9073,0.8338,0.7989,0.8521,0.6865,0.8213,0.9413,0.7869,0.6138,0.9552,0.7294,0.6222,0.6123,0.6116,0.8628,0.5634,0.6164,0.7799,0.5048,0.5421,0.3937,0.5914,0.6744,0.5873,0.5267,0.3144,0.4925,0.2643,0.5239,0.3218,0.2063,0.1701,0.3593,
1.0,0.9987,0.9682,0.9669,0.9674,0.9974,0.9951,0.9898,0.9841,0.9275,0.7447,0.9278,0.9095,0.8469,0.8078,0.8573,0.6978,0.8326,0.9383,0.7868,0.624,0.9505,0.7286,0.6326,0.6126,0.6226,0.859,0.5758,0.6324,0.7838,0.5082,0.558,0.39,0.5899,0.6778,0.5937,0.5295,0.3179,0.4825,0.2763,0.5356,0.3174,0.2093,0.1759,0.3605,
1.0,0.9991,0.967,0.9661,0.9691,0.9971,0.995,0.9917,0.9863,0.922,0.7374,0.9303,0.9066,0.8408,0.806,0.854,0.6913,0.8292,0.94,0.7867,0.6091,0.9569,0.7205,0.6191,0.603,0.6143,0.861,0.5717,0.609,0.7813,0.5041,0.5525,0.3876,0.59,0.6703,0.5764,0.5238,0.3198,0.4793,0.2545,0.5244,0.3168,0.2066,0.1602,0.3605,
1.0,0.9989,0.9684,0.9673,0.9682,0.9967,0.9948,0.9878,0.9806,0.9213,0.7272,0.9307,0.9035,0.8384,0.7963,0.8527,0.6858,0.8239,0.9415,0.7856,0.6091,0.9458,0.7158,0.6257,0.6059,0.6133,0.8575,0.5755,0.6189,0.775,0.5006,0.556,0.3829,0.5848,0.6689,0.5759,0.5169,0.3141,0.4733,0.2623,0.5307,0.3044,0.2038,0.1579,0.3508,
1.0,0.9984,0.9677,0.9661,0.9721,0.9976,0.9943,0.9876,0.9834,0.9245,0.7406,0.9331,0.9065,0.8416,0.804,0.8595,0.6881,0.8282,0.9375,0.7888,0.6108,0.9504,0.7232,0.6228,0.6069,0.6146,0.8561,0.5667,0.627,0.7847,0.5046,0.557,0.385,0.5955,0.6813,0.5866,0.5257,0.3077,0.4814,0.2718,0.5329,0.3135,0.2097,0.1589,0.3634,
1.0,0.9986,0.9678,0.9664,0.9685,0.9975,0.9952,0.9911,0.9861,0.9266,0.7401,0.9301,0.912,0.8414,0.8042,0.858,0.6898,0.8287,0.9436,0.787,0.6142,0.9552,0.7242,0.6225,0.6079,0.6174,0.8622,0.5713,0.6207,0.7849,0.5047,0.5568,0.39,0.5955,0.691,0.59,0.5292,0.3181,0.486,0.2606,0.5294,0.3162,0.2129,0.1659,0.3665,
1.0,0.9989,0.9682,0.9671,0.969,0.9964,0.9946,0.9898,0.9852,0.9289,0.7451,0.9318,0.9121,0.8446,0.8075,0.8617,0.6912,0.8314,0.9429,0.7902,0.6189,0.9495,0.7247,0.6244,0.6004,0.6259,0.856,0.5743,0.624,0.7806,0.5094,0.5527,0.3893,0.5919,0.6718,0.5925,0.5194,0.3176,0.4843,0.2636,0.5267,0.311,0.2055,0.1655,0.3609,
1.0,0.9986,0.9662,0.9648,0.9689,0.9978,0.9956,0.989,0.9827,0.9214,0.7333,0.9287,0.9056,0.8404,0.7994,0.851,0.683,0.8276,0.9414,0.7791,0.6094,0.9546,0.7219,0.6189,0.6061,0.613,0.8558,0.5715,0.6171,0.7754,0.4964,0.5554,0.3857,0.592,0.6762,0.58,0.526,0.316,0.4808,0.2614,0.5251,0.3065,0.2028,0.1678,0.3536,
1.0,0.9991,0.9693,0.9684,0.9705,0.998,0.9962,0.991,0.985,0.9292,0.7412,0.9327,0.9131,0.8383,0.7994,0.8635,0.6908,0.8248,0.938,0.7917,0.6103,0.9544,0.7219,0.619,0.6036,0.6164,0.8589,0.5658,0.6258,0.7824,0.512,0.5479,0.3936,0.5926,0.6726,0.5856,0.5198,0.3178,0.4794,0.2624,0.526,0.3202,0.2135,0.1597,0.353,
1.0,0.9985,0.9706,0.9691,0.9688,0.9963,0.9936,0.989,0.9844,0.9271,0.7385,0.9328,0.9095,0.8387,0.7998,0.8612,0.684,0.8259,0.9415,0.7855,0.6164,0.9519,0.7283,0.6257,0.6051,0.6165,0.8547,0.5707,0.6277,0.7819,0.5111,0.5539,0.3833,0.5894,0.6737,0.5871,0.5261,0.3091,0.4738,0.2662,0.5201,0.3123,0.2084,0.1592,0.3504,
1.0,0.9986,0.9658,0.9644,0.9699,0.9972,0.995,0.9914,0.9849,0.9237,0.7403,0.9289,0.9083,0.8441,0.8055,0.8545,0.6892,0.8309,0.9399,0.7839,0.6195,0.9533,0.7284,0.6303,0.6026,0.6153,0.8597,0.5727,0.6204,0.784,0.5031,0.5492,0.3869,0.5853,0.674,0.5836,0.5258,0.3202,0.4766,0.2644,0.5294,0.3016,0.2035,0.1635,0.3509,
1.0,0.9992,0.9658,0.965,0.97,0.9976,0.9963,0.9915,0.9849,0.9164,0.734,0.9291,0.9009,0.8408,0.8016,0.8471,0.6835,0.8274,0.9434,0.7752,0.6096,0.9568,0.7213,0.6256,0.6114,0.6152,0.8588,0.5745,0.6086,0.7775,0.51,0.5543,0.395,0.5881,0.6786,0.5796,0.5275,0.3317,0.4814,0.2566,0.5187,0.3155,0.2076,0.1705,0.3547,
1.0,0.9993,0.9681,0.9674,0.9679,0.9974,0.9951,0.9901,0.9846,0.9222,0.7391,0.9299,0.9058,0.8453,0.806,0.854,0.6954,0.8311,0.9392,0.7837,0.6087,0.95,0.7146,0.6194,0.6075,0.6183,0.865,0.5793,0.6187,0.7834,0.5022,0.5623,0.3895,0.5981,0.6766,0.5759,0.5182,0.3188,0.4828,0.2625,0.5267,0.3169,0.2093,0.1544,0.3631,
1.0,0.9985,0.9721,0.9706,0.972,0.9975,0.9949,0.9908,0.985,0.927,0.7427,0.9372,0.9116,0.8408,0.8044,0.8652,0.6923,0.8266,0.9373,0.7902,0.616,0.9504,0.7294,0.6307,0.6081,0.6202,0.8607,0.5732,0.6269,0.7913,0.5058,0.5545,0.4014,0.5874,0.6722,0.5787,0.5213,0.3094,0.4766,0.2607,0.5297,0.3151,0.2119,0.1703,0.3462,
1.0,0.9988,0.966,0.9648,0.9705,0.9966,0.994,0.9893,0.9842,0.9214,0.7347,0.93,0.9041,0.8405,0.8022,0.8527,0.6867,0.8265,0.9382,0.7834,0.604,0.9525,0.7155,0.6171,0.5998,0.6138,0.8553,0.5625,0.6151,0.7728,0.5018,0.5488,0.3866,0.5904,0.6696,0.5738,0.5219,0.309,0.4772,0.2607,0.5235,0.3084,0.2049,0.162,0.3563,
1.0,0.999,0.9675,0.9665,0.9668,0.9971,0.9957,0.9921,0.9857,0.9218,0.735,0.9288,0.9078,0.8425,0.8068,0.8518,0.6923,0.8287,0.9417,0.7848,0.6126,0.9534,0.7176,0.6223,0.593,0.6104,0.8625,0.5613,0.6118,0.7741,0.4982,0.5461,0.3808,0.5897,0.6787,0.5781,0.5293,0.3123,0.4761,0.2585,0.5257,0.3054,0.2071,0.1648,0.3542,
1.0,0.9991,0.969,0.9681,0.9684,0.9972,0.9951,0.9902,0.9849,0.9241,0.7336,0.931,0.9072,0.8374,0.7971,0.8563,0.6787,0.8235,0.9393,0.7758,0.6122,0.9505,0.7303,0.6275,0.6153,0.6091,0.853,0.5623,0.6305,0.7795,0.499,0.5531,0.3991,0.59,0.6728,0.586,0.5141,0.3162,0.4818,0.2637,0.5281,0.3144,0.2053,0.1666,0.3521,
1.0,0.9988,0.9672,0.966,0.9732,0.9968,0.9945,0.9896,0.9828,0.9272,0.7345,0.9355,0.9117,0.8327,0.7922,0.8644,0.6715,0.8175,0.944,0.788,0.6153,0.9514,0.7299,0.6263,0.6104,0.6108,0.8553,0.5628,0.623,0.787,0.5104,0.5438,0.3835,0.5814,0.6754,0.593,0.5176,0.3094,0.4707,0.2562,0.5175,0.3096,0.2074,0.1631,0.349,
1.0,0.9985,0.9682,0.9667,0.9677,0.9971,0.9952,0.9913,0.9864,0.9214,0.7345,0.9292,0.9062,0.841,0.8064,0.8519,0.6867,0.8311,0.9439,0.7796,0.6176,0.9538,0.7282,0.6302,0.6098,0.6092,0.855,0.567,0.6274,0.7792,0.4955,0.5519,0.3869,0.5892,0.6781,0.5868,0.5168,0.3093,0.4781,0.2636,0.5225,0.3006,0.202,0.1613,0.3536,
1.0,0.9993,0.9672,0.9665,0.9719,0.9973,0.9954,0.9891,0.9829,0.9198,0.7363,0.9332,0.9034,0.8429,0.8011,0.8545,0.6851,0.8279,0.94,0.7825,0.6156,0.9517,0.7264,0.6346,0.6161,0.6153,0.856,0.5725,0.6236,0.7773,0.4951,0.5601,0.3856,0.5903,0.6727,0.585,0.5215,0.3131,0.476,0.2629,0.5248,0.2992,0.2,0.1641,0.3486,
1.0,0.9985,0.9676,0.9661,0.9702,0.9978,0.9957,0.9917,0.9841,0.927,0.7423,0.9309,0.9127,0.8434,0.8041,0.8594,0.694,0.8276,0.9388,0.7899,0.6129,0.9513,0.7193,0.6226,0.602,0.621,0.8649,0.5779,0.6213,0.7903,0.5076,0.5565,0.3897,0.5905,0.6715,0.5822,0.519,0.3241,0.486,0.2625,0.5326,0.3151,0.2062,0.1596,0.3607,
1.0,0.9992,0.9657,0.9649,0.9717,0.9963,0.9943,0.9916,0.9862,0.9233,0.7396,0.9296,0.9058,0.84,0.8037,0.8542,0.6839,0.8256,0.9404,0.7836,0.6128,0.9519,0.7213,0.6256,0.6076,0.6161,0.8549,0.5641,0.6187,0.7818,0.5059,0.5426,0.3874,0.5862,0.6734,0.5873,0.5222,0.3136,0.4813,0.2592,0.5182,0.3149,0.2048,0.1589,0.358,
1.0,0.999,0.9693,0.9683,0.9711,0.9972,0.9952,0.9908,0.9855,0.9223,0.7408,0.9341,0.9067,0.844,0.8086,0.8573,0.693,0.8316,0.9377,0.784,0.6083,0.9548,0.718,0.6248,0.6086,0.6222,0.8551,0.5768,0.6202,0.7875,0.4985,0.5602,0.3915,0.5968,0.6783,0.5765,0.5127,0.3217,0.4811,0.2527,0.5277,0.3177,0.2101,0.1673,0.365,
1.0,0.9992,0.971,0.9702,0.9717,0.9974,0.9951,0.9905,0.9855,0.9277,0.7418,0.9358,0.9109,0.8403,0.8015,0.8645,0.6907,0.8268,0.9377,0.7906,0.6188,0.9535,0.7324,0.6323,0.617,0.6131,0.8626,0.5662,0.6282,0.7892,0.5062,0.5466,0.3886,0.5987,0.6729,0.5891,0.5146,0.31,0.4876,0.273,0.532,0.321,0.208,0.1665,0.3599,
1.0,0.9984,0.9674,0.9658,0.9684,0.9971,0.9945,0.9895,0.9839,0.928,0.7374,0.9288,0.9109,0.8374,0.7983,0.8578,0.6839,0.8244,0.9419,0.7887,0.6135,0.952,0.7244,0.618,0.6053,0.6152,0.8579,0.5676,0.6215,0.7826,0.5063,0.5454,0.3844,0.5866,0.6718,0.588,0.5259,0.3113,0.479,0.2621,0.5174,0.314,0.2066,0.1619,0.3564,
1.0,0.9987,0.9658,0.9645,0.9691,0.9973,0.9953,0.9909,0.9849,0.9214,0.7353,0.9278,0.9052,0.8441,0.8063,0.8493,0.6927,0.8315,0.9391,0.7843,0.6156,0.9547,0.7229,0.6274,0.6065,0.6158,0.8592,0.5751,0.6189,0.7817,0.5037,0.5528,0.3804,0.583,0.671,0.581,0.5219,0.3156,0.4722,0.2653,0.5178,0.3036,0.2083,0.1584,0.3543,
1.0,0.9991,0.9666,0.9657,0.9695,0.997,0.9948,0.9902,0.9863,0.9229,0.7297,0.9301,0.9068,0.8327,0.7953,0.8548,0.6763,0.8216,0.9453,0.7818,0.6058,0.9524,0.7216,0.6164,0.6059,0.6093,0.8521,0.563,0.6171,0.7785,0.5101,0.5482,0.3833,0.5833,0.6762,0.5833,0.5315,0.312,0.4729,0.2597,0.5245,0.3095,0.2088,0.1634,0.3518,
1.0,0.9993,0.9675,0.9668,0.9708,0.9972,0.9951,0.9896,0.9849,0.922,0.734,0.9318,0.9049,0.8365,0.7995,0.8553,0.6796,0.8243,0.94,0.7792,0.6075,0.9512,0.7186,0.6186,0.6135,0.6199,0.8522,0.5666,0.6167,0.7841,0.5046,0.5556,0.3958,0.5933,0.6721,0.5772,0.5142,0.3215,0.4775,0.2571,0.519,0.3134,0.2092,0.1633,0.3524,
1.0,0.9988,0.9668,0.9656,0.9667,0.9966,0.9944,0.9894,0.9828,0.9235,0.7247,0.9269,0.9057,0.8348,0.795,0.852,0.6815,0.821,0.9359,0.7835,0.6021,0.9493,0.7194,0.6158,0.6062,0.6061,0.8588,0.5655,0.6155,0.7778,0.4897,0.544,0.3785,0.5871,0.6682,0.5768,0.5196,0.3031,0.4756,0.2562,0.5246,0.3043,0.1996,0.1547,0.3494,
1.0,0.9986,0.9669,0.9655,0.9702,0.9972,0.9949,0.9917,0.9855,0.9223,0.7382,0.9302,0.9072,0.8406,0.8025,0.8537,0.6853,0.8281,0.9381,0.7796,0.6165,0.954,0.7288,0.6294,0.6116,0.6138,0.8606,0.5673,0.6275,0.7822,0.4984,0.5573,0.4007,0.5977,0.6769,0.5809,0.5233,0.3177,0.4802,0.2776,0.5219,0.3062,0.2084,0.1685,0.3599,
1.0,0.9991,0.9679,0.967,0.9705,0.9977,0.9957,0.9911,0.9862,0.9232,0.732,0.932,0.9081,0.8346,0.7993,0.8567,0.6847,0.8215,0.9396,0.786,0.6034,0.9517,0.7218,0.6168,0.6026,0.6051,0.8612,0.5614,0.6194,0.7859,0.5002,0.5419,0.387,0.5912,0.6753,0.5799,0.5264,0.3167,0.4772,0.2651,0.5264,0.3065,0.208,0.165,0.3505,
1.0,0.9987,0.9674,0.9661,0.9712,0.9972,0.9948,0.9909,0.9855,0.9249,0.7401,0.9305,0.9084,0.84,0.7999,0.8568,0.6816,0.8268,0.9431,0.7811,0.617,0.9523,0.7271,0.6294,0.6164,0.6204,0.8545,0.5687,0.6279,0.7862,0.5094,0.5558,0.3949,0.5964,0.6755,0.5928,0.53,0.3201,0.4771,0.2688,0.5153,0.3176,0.2132,0.1702,0.3576,
1.0,0.9988,0.9665,0.9653,0.9695,0.9967,0.994,0.9885,0.9832,0.9248,0.731,0.9303,0.9072,0.8361,0.7962,0.8567,0.6773,0.8217,0.9389,0.7856,0.6115,0.9491,0.7247,0.6189,0.6064,0.608,0.8536,0.5618,0.6202,0.7762,0.4955,0.545,0.3899,0.5895,0.6751,0.589,0.521,0.3091,0.4662,0.2567,0.5219,0.307,0.203,0.166,0.3489,
1.0,0.9986,0.9698,0.9684,0.9672,0.997,0.994,0.9903,0.9854,0.9234,0.7333,0.9305,0.9071,0.8375,0.7971,0.8545,0.6818,0.8222,0.9429,0.7766,0.6133,0.9537,0.7264,0.6278,0.6098,0.6112,0.856,0.5681,0.6272,0.7796,0.5138,0.5586,0.3949,0.599,0.6899,0.5905,0.5234,0.3213,0.4897,0.2613,0.5318,0.3158,0.2147,0.1657,0.3646,
1.0,0.999,0.9679,0.9669,0.9709,0.9974,0.9955,0.9909,0.9859,0.9261,0.741,0.9324,0.911,0.8391,0.802,0.8599,0.6854,0.8266,0.9448,0.7866,0.6136,0.953,0.7211,0.6235,0.6066,0.6238,0.8537,0.5737,0.6224,0.7868,0.508,0.5616,0.3824,0.5856,0.6773,0.5815,0.5178,0.316,0.4716,0.2619,0.5197,0.3033,0.2093,0.1623,0.3468,
