"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9665,0.9658,0.9706,0.9969,0.9953,0.9915,0.9854,0.9228,0.7345,0.9299,0.9058,0.8372,0.7971,0.8549,0.6748,0.8238,0.9407,0.7727,0.6117,0.953,0.7226,0.6258,0.6096,0.6068,0.8504,0.5553,0.6176,0.7803,0.4984,0.5427,0.3882,0.5923,0.6761,0.5851,0.517,0.315,0.4728,0.2592,0.5196,0.3143,0.2037,0.1633,0.353,
1.0,0.9996,0.9664,0.966,0.9726,0.998,0.9971,0.992,0.9869,0.9209,0.7388,0.934,0.9077,0.8394,0.8043,0.8557,0.6835,0.8274,0.9374,0.7829,0.598,0.9542,0.712,0.6117,0.5977,0.6084,0.8558,0.5583,0.6047,0.7815,0.4984,0.5416,0.3803,0.5841,0.6653,0.5671,0.5157,0.312,0.4756,0.2542,0.5162,0.3022,0.2003,0.1554,0.3517,
1.0,0.999,0.9697,0.9687,0.9705,0.9976,0.9957,0.9894,0.983,0.9242,0.7361,0.934,0.9073,0.8406,0.8019,0.8604,0.6908,0.8281,0.939,0.7893,0.6126,0.9548,0.724,0.6261,0.6098,0.6171,0.8569,0.5789,0.6233,0.7868,0.5133,0.5623,0.3962,0.5982,0.6783,0.5851,0.5227,0.3205,0.4851,0.2601,0.5352,0.3152,0.2157,0.1649,0.3581,
1.0,0.9994,0.9706,0.97,0.971,0.998,0.9965,0.992,0.9859,0.9235,0.7458,0.9347,0.9085,0.8464,0.8101,0.8597,0.6959,0.8338,0.9411,0.785,0.6189,0.956,0.7272,0.6336,0.6166,0.6231,0.8611,0.5722,0.6288,0.7852,0.5034,0.5606,0.3984,0.6035,0.6815,0.5872,0.5318,0.3185,0.4919,0.2757,0.5331,0.3155,0.2069,0.1673,0.3691,
1.0,0.9991,0.97,0.9691,0.9721,0.9977,0.9952,0.989,0.9848,0.9232,0.7394,0.9373,0.9079,0.841,0.8022,0.8638,0.6897,0.8275,0.9372,0.7859,0.611,0.9487,0.7239,0.6273,0.611,0.611,0.8602,0.5643,0.627,0.7779,0.5007,0.5454,0.3931,0.5903,0.6682,0.582,0.5135,0.3182,0.4752,0.2599,0.523,0.3136,0.205,0.1637,0.3529,
1.0,0.9988,0.9668,0.9656,0.9715,0.9974,0.9953,0.9894,0.9831,0.9218,0.7331,0.9307,0.9041,0.836,0.797,0.8539,0.6791,0.8222,0.94,0.7812,0.6083,0.9519,0.7222,0.6208,0.6084,0.6104,0.852,0.5586,0.6236,0.7825,0.4953,0.5477,0.3805,0.5934,0.6775,0.585,0.5281,0.3078,0.4733,0.2677,0.5264,0.3071,0.2067,0.1656,0.3548,
1.0,0.9989,0.9688,0.9677,0.9689,0.9968,0.9946,0.9913,0.9857,0.9249,0.7361,0.9319,0.9099,0.8405,0.8056,0.8574,0.687,0.8274,0.9405,0.7847,0.6151,0.9542,0.7255,0.6238,0.6088,0.6189,0.8538,0.5688,0.6232,0.7821,0.5107,0.5571,0.39,0.5967,0.6796,0.586,0.5156,0.3204,0.4752,0.2599,0.5213,0.3144,0.2084,0.1602,0.354,
1.0,0.9991,0.9665,0.9656,0.9684,0.9982,0.9959,0.9897,0.9843,0.9215,0.727,0.9291,0.906,0.8331,0.7967,0.8513,0.6778,0.8192,0.9423,0.7793,0.6043,0.9511,0.7181,0.6169,0.6017,0.608,0.8541,0.5598,0.6182,0.7783,0.5025,0.5475,0.3876,0.593,0.6777,0.5798,0.5246,0.3118,0.4676,0.2561,0.521,0.3082,0.205,0.155,0.3457,
1.0,0.9991,0.9665,0.9656,0.9682,0.9976,0.996,0.9917,0.9869,0.9236,0.741,0.9286,0.909,0.8423,0.8062,0.8536,0.688,0.8316,0.9435,0.7819,0.6204,0.9581,0.7309,0.6286,0.6119,0.6206,0.8562,0.5708,0.6263,0.7822,0.5076,0.5584,0.3906,0.5919,0.6774,0.5902,0.5311,0.3165,0.4816,0.2716,0.5317,0.313,0.203,0.1625,0.3605,
1.0,0.9991,0.9673,0.9664,0.9713,0.9971,0.9951,0.9904,0.9862,0.9243,0.736,0.9326,0.9084,0.836,0.8007,0.859,0.6814,0.8235,0.9412,0.7871,0.6069,0.9497,0.7221,0.6185,0.6035,0.6141,0.8586,0.5618,0.6175,0.7833,0.505,0.5434,0.3883,0.5862,0.6661,0.5768,0.5152,0.315,0.4789,0.2526,0.5166,0.3026,0.2059,0.1632,0.3514,
1.0,0.9983,0.968,0.9663,0.9731,0.9967,0.9947,0.9906,0.9829,0.9195,0.735,0.9351,0.9044,0.8417,0.8022,0.8563,0.682,0.8286,0.9391,0.7812,0.6039,0.9553,0.7169,0.6211,0.6099,0.6142,0.8576,0.5677,0.6119,0.7837,0.5034,0.5512,0.3862,0.5936,0.6673,0.576,0.5154,0.3204,0.4777,0.2522,0.5202,0.3128,0.2054,0.1636,0.3514,
1.0,0.9991,0.9673,0.9664,0.9693,0.9978,0.9959,0.9903,0.9848,0.9213,0.7381,0.9292,0.9051,0.8439,0.8054,0.8526,0.6886,0.829,0.9388,0.7781,0.6027,0.9521,0.712,0.6192,0.5997,0.6107,0.8568,0.5689,0.6176,0.7809,0.5012,0.5583,0.3759,0.5952,0.6851,0.576,0.5157,0.3163,0.4773,0.2598,0.5257,0.3096,0.2148,0.1547,0.3635,
1.0,0.999,0.968,0.967,0.9703,0.9977,0.996,0.9891,0.9826,0.9236,0.7386,0.9313,0.9059,0.8427,0.8017,0.8568,0.6835,0.829,0.9392,0.7804,0.6134,0.9527,0.7256,0.6235,0.6074,0.6142,0.8551,0.5656,0.6204,0.7802,0.5019,0.5507,0.3907,0.5961,0.6804,0.5826,0.5127,0.3188,0.4758,0.2581,0.5225,0.313,0.2117,0.1631,0.352,
1.0,0.9994,0.9694,0.9688,0.97,0.9975,0.9953,0.9905,0.9845,0.9273,0.736,0.9334,0.9111,0.835,0.7991,0.8614,0.6827,0.8205,0.9389,0.7866,0.6134,0.9517,0.7291,0.6235,0.6116,0.619,0.8606,0.5664,0.6242,0.7899,0.5111,0.5537,0.3994,0.5999,0.6737,0.5853,0.5234,0.3211,0.4818,0.2647,0.5257,0.3167,0.2138,0.1702,0.3554,
1.0,0.9991,0.9698,0.9689,0.9684,0.9967,0.9947,0.9888,0.984,0.9291,0.7454,0.9323,0.9104,0.845,0.8039,0.8625,0.6868,0.832,0.9422,0.785,0.6196,0.9479,0.7288,0.6267,0.6156,0.6225,0.8568,0.5738,0.632,0.7839,0.5123,0.5584,0.3986,0.5979,0.6804,0.5919,0.5203,0.3286,0.4901,0.2649,0.5283,0.3216,0.2143,0.1696,0.3597,
1.0,0.9987,0.9644,0.9631,0.9719,0.9962,0.9944,0.9913,0.9843,0.9248,0.7385,0.9301,0.9085,0.8408,0.8021,0.8558,0.6807,0.8258,0.9416,0.7859,0.6126,0.9493,0.7235,0.6249,0.6069,0.616,0.856,0.5673,0.626,0.7876,0.5089,0.5516,0.3967,0.5944,0.6728,0.5861,0.5154,0.3204,0.4809,0.2641,0.5235,0.3188,0.2095,0.1623,0.3626,
1.0,0.999,0.9663,0.9653,0.971,0.9971,0.9946,0.9905,0.9843,0.9219,0.7344,0.9306,0.9056,0.8394,0.7998,0.8542,0.6801,0.8238,0.9407,0.782,0.6103,0.9519,0.7259,0.6236,0.6046,0.6128,0.8595,0.5639,0.615,0.7796,0.4986,0.5428,0.3881,0.5851,0.6694,0.5772,0.5142,0.3142,0.4798,0.2512,0.5192,0.3058,0.2045,0.1655,0.3534,
1.0,0.999,0.9671,0.9661,0.9685,0.997,0.9954,0.9888,0.9818,0.9224,0.7344,0.9293,0.9048,0.8407,0.7983,0.8529,0.6796,0.8264,0.9404,0.7781,0.608,0.951,0.7202,0.6198,0.6057,0.6102,0.8535,0.5695,0.6205,0.7792,0.5042,0.5566,0.3882,0.5993,0.6749,0.5891,0.5247,0.3184,0.4902,0.2569,0.5322,0.3204,0.2096,0.1647,0.361,
1.0,0.999,0.9703,0.9693,0.9709,0.9977,0.9956,0.9916,0.9875,0.9218,0.7368,0.9345,0.9065,0.8384,0.8019,0.8573,0.69,0.8255,0.9407,0.7829,0.6047,0.9533,0.7155,0.6202,0.6075,0.6125,0.8587,0.5677,0.6174,0.7834,0.5066,0.5534,0.3924,0.5996,0.6842,0.5795,0.5303,0.3191,0.4847,0.258,0.53,0.3173,0.2148,0.1692,0.3598,
1.0,0.9991,0.9673,0.9664,0.9713,0.9973,0.9951,0.9902,0.9863,0.9239,0.7419,0.9319,0.9071,0.8415,0.8042,0.8575,0.6903,0.8281,0.9403,0.7851,0.6162,0.9517,0.7253,0.6268,0.6104,0.6166,0.86,0.575,0.6176,0.7883,0.5137,0.5499,0.3943,0.5883,0.672,0.584,0.5185,0.3246,0.4794,0.2582,0.523,0.3193,0.206,0.1649,0.3603,
1.0,0.9983,0.9693,0.9676,0.9695,0.9973,0.995,0.9894,0.9833,0.9226,0.7367,0.9327,0.9072,0.8401,0.802,0.8568,0.6823,0.8275,0.9414,0.7813,0.619,0.9534,0.7317,0.6315,0.6165,0.618,0.8562,0.5713,0.6284,0.7884,0.505,0.5588,0.391,0.5975,0.6733,0.5904,0.5156,0.3167,0.4768,0.2597,0.5246,0.3157,0.2066,0.1655,0.3474,
1.0,0.9992,0.9659,0.9651,0.9693,0.9981,0.9962,0.9885,0.9824,0.9244,0.731,0.9278,0.9061,0.8368,0.7938,0.852,0.6729,0.8217,0.9419,0.7762,0.6133,0.9494,0.7217,0.6221,0.6064,0.6124,0.8518,0.5632,0.6179,0.7832,0.5024,0.5454,0.3845,0.5937,0.674,0.5846,0.5161,0.3168,0.4805,0.2549,0.5182,0.3145,0.2059,0.1648,0.3518,
1.0,0.9991,0.9674,0.9665,0.9711,0.9979,0.9956,0.9904,0.9845,0.9252,0.7353,0.933,0.9105,0.8371,0.7979,0.8589,0.6847,0.822,0.9389,0.7887,0.6217,0.9523,0.733,0.6322,0.6169,0.6097,0.8631,0.5645,0.6291,0.7836,0.5022,0.5468,0.3938,0.5882,0.6734,0.5903,0.5213,0.3155,0.4779,0.2625,0.53,0.3108,0.2049,0.1652,0.3562,
1.0,0.9988,0.9677,0.9665,0.9693,0.9986,0.9966,0.9904,0.9842,0.9227,0.7373,0.9307,0.9076,0.8414,0.8016,0.8548,0.6837,0.8275,0.9396,0.7776,0.6131,0.9539,0.724,0.6236,0.6034,0.6124,0.8553,0.5635,0.6211,0.7869,0.5024,0.5582,0.3798,0.5873,0.6834,0.5796,0.5093,0.3206,0.471,0.2523,0.5302,0.3082,0.2128,0.1562,0.346,
1.0,0.9987,0.9683,0.967,0.973,0.9971,0.9946,0.9915,0.9849,0.9248,0.7356,0.9338,0.9082,0.8345,0.7951,0.8599,0.6805,0.8185,0.9352,0.7855,0.6137,0.9515,0.7311,0.6281,0.6173,0.6118,0.8585,0.5649,0.6309,0.7906,0.5043,0.551,0.396,0.5939,0.6745,0.5897,0.5198,0.3157,0.4789,0.2691,0.5246,0.3123,0.2133,0.1713,0.3506,
1.0,0.9991,0.9648,0.9639,0.9721,0.998,0.9962,0.9906,0.983,0.9229,0.7418,0.9314,0.9079,0.8452,0.8067,0.8554,0.688,0.8315,0.9409,0.7869,0.6187,0.9575,0.727,0.6295,0.6053,0.6227,0.8587,0.5705,0.6176,0.7834,0.4987,0.5552,0.3757,0.5885,0.6746,0.5848,0.5184,0.3101,0.4801,0.2627,0.524,0.3104,0.2028,0.1582,0.3632,
1.0,0.9988,0.9667,0.9655,0.9731,0.9974,0.9952,0.991,0.986,0.9232,0.7385,0.9328,0.907,0.8394,0.8028,0.8572,0.6831,0.8284,0.9426,0.7851,0.6099,0.9537,0.7205,0.626,0.6053,0.6119,0.8548,0.566,0.6183,0.7893,0.5087,0.5559,0.3878,0.5902,0.6752,0.5773,0.5167,0.3111,0.4747,0.2586,0.5252,0.3133,0.2085,0.1613,0.3563,
1.0,0.9989,0.9698,0.9687,0.9697,0.997,0.9954,0.9912,0.9854,0.9234,0.7363,0.9327,0.9075,0.8379,0.7986,0.8578,0.683,0.8257,0.9416,0.7818,0.6061,0.9532,0.7198,0.6193,0.5984,0.6089,0.859,0.5603,0.6167,0.7775,0.4921,0.5461,0.3794,0.5874,0.6767,0.5727,0.5211,0.3083,0.4827,0.2555,0.5299,0.3017,0.2036,0.1634,0.3568,
1.0,0.9986,0.9704,0.969,0.9678,0.9968,0.9941,0.989,0.9842,0.9162,0.7338,0.9316,0.8986,0.8441,0.8061,0.8501,0.6885,0.8307,0.9391,0.7746,0.6096,0.9507,0.7189,0.6265,0.6095,0.6082,0.8544,0.5651,0.6182,0.7731,0.4901,0.5543,0.386,0.5959,0.6741,0.575,0.5146,0.3091,0.4802,0.2543,0.53,0.302,0.2052,0.1569,0.3577,
1.0,0.9982,0.9693,0.9675,0.9674,0.9974,0.9943,0.9884,0.9842,0.9212,0.732,0.9288,0.9028,0.8412,0.8009,0.8522,0.6821,0.8287,0.9429,0.7754,0.6129,0.9526,0.72,0.6258,0.6074,0.6186,0.853,0.5745,0.6163,0.7796,0.508,0.5598,0.3947,0.5915,0.6759,0.579,0.5282,0.3256,0.4783,0.2611,0.5214,0.3118,0.2083,0.1707,0.3476,
1.0,0.9989,0.9687,0.9676,0.9697,0.9978,0.9956,0.9905,0.9847,0.9232,0.7421,0.9306,0.9062,0.8449,0.803,0.8545,0.6941,0.8313,0.9372,0.7847,0.6112,0.9536,0.7224,0.6258,0.6096,0.6144,0.8653,0.5764,0.6157,0.7802,0.4984,0.5581,0.3927,0.5937,0.6738,0.5781,0.5246,0.3191,0.4882,0.2624,0.5328,0.3136,0.2035,0.1681,0.3634,
1.0,0.9988,0.9629,0.9617,0.9707,0.9965,0.994,0.9901,0.9854,0.9254,0.7415,0.9269,0.9089,0.8429,0.8053,0.8534,0.6838,0.8297,0.9401,0.7838,0.6108,0.951,0.7232,0.6196,0.6022,0.6207,0.8554,0.5702,0.6143,0.7834,0.5119,0.5505,0.3902,0.5818,0.6657,0.58,0.5191,0.3251,0.4713,0.2605,0.5181,0.3146,0.2058,0.1568,0.3507,
1.0,0.9985,0.966,0.9645,0.9684,0.9967,0.9946,0.99,0.9863,0.9194,0.7366,0.9292,0.9042,0.8426,0.8053,0.849,0.6867,0.8315,0.9438,0.7766,0.6139,0.9489,0.7197,0.622,0.6025,0.6101,0.8591,0.5742,0.6124,0.7787,0.4934,0.5532,0.3787,0.5869,0.673,0.5785,0.5281,0.3143,0.4774,0.2554,0.5278,0.3062,0.2037,0.1665,0.3545,
1.0,0.9987,0.967,0.9657,0.9674,0.9976,0.9953,0.9903,0.9846,0.9195,0.7307,0.9276,0.9035,0.8397,0.8017,0.8486,0.6838,0.826,0.9422,0.7751,0.6078,0.9538,0.717,0.622,0.6019,0.6108,0.8544,0.5657,0.6165,0.7771,0.5024,0.5544,0.3854,0.5916,0.6817,0.58,0.525,0.3183,0.4855,0.2576,0.5316,0.3115,0.2138,0.1626,0.364,
1.0,0.9987,0.9675,0.9662,0.9677,0.9976,0.9954,0.9901,0.9841,0.9254,0.7384,0.9293,0.9101,0.8407,0.8026,0.8567,0.6856,0.8272,0.9369,0.7832,0.6098,0.9557,0.7273,0.6186,0.6031,0.6133,0.8574,0.5656,0.619,0.7833,0.5027,0.5506,0.3884,0.595,0.6736,0.5785,0.5191,0.3111,0.4834,0.2618,0.5237,0.3181,0.2056,0.1636,0.3562,
1.0,0.9991,0.9687,0.9678,0.9699,0.9969,0.9952,0.9907,0.9854,0.9213,0.7402,0.9325,0.9053,0.842,0.8044,0.8562,0.6889,0.8299,0.9417,0.7816,0.6125,0.9539,0.7224,0.626,0.6129,0.6202,0.857,0.5674,0.6228,0.7728,0.5021,0.5488,0.3888,0.5978,0.6735,0.5853,0.5278,0.317,0.48,0.267,0.5211,0.3131,0.2044,0.1613,0.3553,
1.0,0.9991,0.9663,0.9654,0.9699,0.996,0.9945,0.9909,0.9849,0.926,0.737,0.9301,0.9096,0.8375,0.8007,0.8573,0.6845,0.8244,0.946,0.7863,0.6159,0.9497,0.7246,0.6256,0.6002,0.622,0.8579,0.5666,0.6182,0.7812,0.508,0.5482,0.3892,0.5821,0.6756,0.5884,0.5242,0.3056,0.4794,0.2585,0.528,0.3066,0.201,0.1615,0.3551,
1.0,0.9985,0.9647,0.9632,0.9693,0.9971,0.9948,0.9903,0.9851,0.923,0.7395,0.9271,0.9069,0.8439,0.8065,0.852,0.6896,0.8309,0.9391,0.7803,0.6119,0.9512,0.7237,0.6203,0.6073,0.6175,0.8582,0.571,0.6221,0.781,0.4988,0.5557,0.3868,0.595,0.6724,0.5838,0.5157,0.3171,0.4815,0.2666,0.5301,0.3127,0.2013,0.1596,0.3611,
1.0,0.9987,0.9688,0.9675,0.9706,0.9977,0.9954,0.9901,0.9857,0.9203,0.7301,0.9335,0.9053,0.8358,0.7982,0.8555,0.676,0.823,0.9409,0.7755,0.6045,0.9514,0.7146,0.6213,0.599,0.6048,0.8481,0.5559,0.6155,0.7764,0.4992,0.5475,0.3938,0.5927,0.6817,0.5807,0.5208,0.3036,0.4836,0.2554,0.525,0.3079,0.2134,0.1674,0.3512,
1.0,0.9992,0.9677,0.9669,0.9685,0.9972,0.9952,0.9909,0.9854,0.9246,0.7336,0.9303,0.9084,0.8353,0.7973,0.8558,0.6793,0.8223,0.9436,0.7798,0.6123,0.9541,0.7227,0.6239,0.6116,0.6164,0.8541,0.5712,0.6218,0.7832,0.5002,0.5564,0.382,0.5869,0.6754,0.5827,0.5273,0.3149,0.4765,0.2608,0.5143,0.3092,0.2049,0.1621,0.3434,
1.0,0.9995,0.9691,0.9686,0.9734,0.9971,0.9958,0.9921,0.9866,0.9244,0.7396,0.9367,0.9093,0.8368,0.8015,0.8625,0.6797,0.8242,0.9431,0.7819,0.6107,0.9557,0.7233,0.6266,0.61,0.6152,0.8517,0.5627,0.619,0.7875,0.5095,0.5522,0.3947,0.5902,0.6758,0.5837,0.5198,0.3134,0.4681,0.2471,0.5147,0.3114,0.2109,0.1689,0.3498,
1.0,0.9988,0.9665,0.9653,0.9674,0.9969,0.9949,0.9905,0.9853,0.919,0.7385,0.928,0.9037,0.8442,0.809,0.8484,0.6864,0.832,0.9382,0.7757,0.6136,0.9518,0.7209,0.6229,0.6052,0.6135,0.8574,0.5621,0.6172,0.7744,0.495,0.5442,0.3896,0.5963,0.6717,0.5801,0.5212,0.3197,0.48,0.2586,0.5211,0.3119,0.2016,0.1649,0.3599,
1.0,0.9993,0.9716,0.9709,0.9704,0.9981,0.9964,0.9905,0.9853,0.9264,0.7394,0.9353,0.9101,0.8407,0.8038,0.8616,0.6938,0.8289,0.9395,0.7916,0.6121,0.9543,0.7273,0.6284,0.6093,0.619,0.8612,0.5711,0.6204,0.7843,0.5023,0.5523,0.3867,0.5893,0.6761,0.5804,0.529,0.3126,0.483,0.267,0.5301,0.3117,0.2123,0.1708,0.3645,
1.0,0.9991,0.9668,0.9659,0.9697,0.9966,0.9949,0.9918,0.9859,0.9174,0.7331,0.93,0.9014,0.8426,0.8049,0.8477,0.688,0.8301,0.9407,0.7771,0.6078,0.9537,0.7144,0.6226,0.5998,0.6091,0.8538,0.5696,0.6147,0.7736,0.509,0.555,0.3874,0.5888,0.675,0.5815,0.5253,0.3301,0.4776,0.2615,0.5269,0.31,0.2053,0.1668,0.3554,
1.0,0.999,0.9683,0.9673,0.9683,0.9969,0.9946,0.9897,0.9849,0.9195,0.7409,0.9302,0.9023,0.8463,0.8084,0.8508,0.693,0.832,0.9379,0.7758,0.6066,0.9489,0.7142,0.621,0.5985,0.6156,0.8552,0.5697,0.6152,0.7786,0.4944,0.5587,0.379,0.5905,0.674,0.5677,0.5215,0.3213,0.471,0.262,0.5269,0.3025,0.2014,0.1576,0.3606,
1.0,0.9986,0.9656,0.9642,0.9705,0.9973,0.9943,0.9892,0.9854,0.9265,0.7426,0.9288,0.9085,0.844,0.8068,0.8571,0.6835,0.8305,0.9437,0.7814,0.6173,0.9551,0.7259,0.6246,0.6064,0.6247,0.852,0.5713,0.6176,0.7911,0.5157,0.5602,0.3875,0.5959,0.6828,0.5841,0.5225,0.3265,0.4804,0.2589,0.5178,0.3199,0.2134,0.1687,0.3538,
1.0,0.9989,0.9668,0.9657,0.9695,0.9976,0.9961,0.9906,0.9843,0.9253,0.7354,0.9293,0.9087,0.8383,0.7994,0.8562,0.6814,0.8256,0.9386,0.7838,0.6114,0.9536,0.7227,0.622,0.5995,0.6106,0.8522,0.5622,0.6215,0.7851,0.5064,0.5453,0.3819,0.5869,0.6744,0.5796,0.5172,0.3108,0.4787,0.2574,0.5262,0.3149,0.2121,0.163,0.3537,
1.0,0.9991,0.9672,0.9663,0.9686,0.9978,0.9955,0.9911,0.9873,0.9271,0.7396,0.93,0.9119,0.8382,0.8007,0.8578,0.6821,0.8257,0.9407,0.7794,0.6109,0.9552,0.7261,0.6212,0.6082,0.6154,0.856,0.5684,0.623,0.787,0.5088,0.5551,0.3881,0.5913,0.6781,0.5813,0.5162,0.3198,0.478,0.2534,0.5161,0.3096,0.2148,0.1595,0.3486,
1.0,0.9988,0.9703,0.9691,0.9719,0.9976,0.9957,0.9919,0.9855,0.9128,0.731,0.9342,0.8979,0.8415,0.804,0.847,0.6919,0.8284,0.9397,0.7752,0.6064,0.9541,0.715,0.6351,0.6173,0.6081,0.8575,0.5699,0.6163,0.7784,0.4985,0.556,0.3983,0.597,0.6752,0.5813,0.5161,0.3168,0.4843,0.2572,0.5334,0.3134,0.2045,0.1705,0.3593,
1.0,0.9993,0.9668,0.9661,0.9697,0.9971,0.9954,0.9922,0.988,0.9282,0.7444,0.9293,0.9116,0.8417,0.8041,0.8579,0.6903,0.8285,0.9423,0.7843,0.6168,0.9495,0.7245,0.6241,0.606,0.6226,0.8546,0.5737,0.6223,0.7848,0.4989,0.5584,0.3887,0.5856,0.6721,0.5882,0.5246,0.3145,0.4741,0.2653,0.5315,0.3039,0.2087,0.1668,0.3524,
1.0,0.9994,0.9682,0.9676,0.9704,0.9974,0.9956,0.9916,0.9878,0.9227,0.7404,0.9322,0.9072,0.8419,0.8074,0.8558,0.6923,0.83,0.944,0.784,0.6148,0.9499,0.7206,0.6305,0.6038,0.6191,0.8596,0.575,0.6139,0.7817,0.5049,0.5513,0.3873,0.5806,0.6737,0.5787,0.5258,0.3225,0.4713,0.263,0.5262,0.3096,0.2116,0.1642,0.3524,
1.0,0.9984,0.9662,0.9646,0.9702,0.998,0.9954,0.9918,0.9856,0.9245,0.7329,0.9295,0.9115,0.8338,0.7956,0.8554,0.6778,0.8205,0.9434,0.7822,0.6119,0.9554,0.7268,0.6235,0.6108,0.6105,0.8583,0.5658,0.6246,0.7876,0.505,0.5457,0.3893,0.5878,0.6733,0.5918,0.522,0.3161,0.4761,0.2553,0.5169,0.3137,0.2103,0.1655,0.3483,
1.0,0.999,0.9711,0.9701,0.9703,0.9974,0.9954,0.9904,0.9852,0.9234,0.746,0.9359,0.9085,0.8475,0.8109,0.861,0.6997,0.8358,0.9443,0.7863,0.6301,0.9558,0.7349,0.6435,0.6202,0.6278,0.8588,0.5806,0.6376,0.7829,0.5077,0.5699,0.3957,0.5947,0.6822,0.5975,0.534,0.3208,0.4808,0.2786,0.5323,0.3089,0.2138,0.1784,0.364,
1.0,0.9988,0.965,0.9638,0.9713,0.9976,0.9958,0.9907,0.9847,0.9187,0.7354,0.9296,0.9028,0.8424,0.8032,0.8497,0.6873,0.83,0.9366,0.7797,0.6079,0.9544,0.7164,0.6203,0.6067,0.614,0.8568,0.5712,0.6082,0.7751,0.4953,0.5472,0.3871,0.5859,0.6677,0.5763,0.5236,0.3116,0.48,0.2573,0.5264,0.3033,0.2042,0.1638,0.3533,
1.0,0.9992,0.9692,0.9684,0.9696,0.9974,0.9951,0.9904,0.984,0.9292,0.741,0.9328,0.9129,0.8412,0.7995,0.8626,0.6829,0.8266,0.9402,0.7849,0.6174,0.9523,0.721,0.6262,0.6055,0.6214,0.8519,0.5705,0.6289,0.7816,0.5059,0.5601,0.389,0.6022,0.684,0.5931,0.5271,0.3132,0.4768,0.2685,0.5257,0.3178,0.2134,0.168,0.3565,
1.0,0.999,0.9665,0.9655,0.9672,0.9971,0.9955,0.9917,0.9866,0.9263,0.7422,0.9271,0.9109,0.8427,0.8086,0.8556,0.6944,0.83,0.9439,0.7849,0.6184,0.9519,0.7223,0.6246,0.6024,0.6213,0.8594,0.5781,0.6239,0.7883,0.5062,0.5598,0.3767,0.5888,0.6757,0.584,0.527,0.315,0.4669,0.2738,0.5208,0.3096,0.2068,0.1543,0.3461,
1.0,0.9989,0.9669,0.9658,0.9705,0.9982,0.9965,0.9905,0.9842,0.918,0.7328,0.931,0.9031,0.8393,0.8004,0.849,0.6842,0.8253,0.9386,0.7796,0.6061,0.9537,0.7196,0.6204,0.6074,0.6089,0.8559,0.566,0.613,0.7769,0.501,0.5522,0.3927,0.592,0.6775,0.581,0.5185,0.3174,0.4879,0.2542,0.533,0.314,0.2062,0.1642,0.3569,
1.0,0.9986,0.9674,0.966,0.9715,0.9976,0.995,0.9899,0.9844,0.9269,0.7346,0.9317,0.911,0.8343,0.7953,0.8604,0.6761,0.8216,0.9417,0.7849,0.6082,0.9563,0.7247,0.6187,0.5992,0.6101,0.8536,0.5605,0.6165,0.7858,0.5147,0.5442,0.3906,0.5912,0.6774,0.5801,0.5156,0.3172,0.485,0.2531,0.5277,0.313,0.2098,0.1645,0.3466,
1.0,0.9987,0.9696,0.9683,0.9689,0.9976,0.9952,0.9906,0.9844,0.9229,0.7357,0.9312,0.907,0.8394,0.7999,0.8553,0.6938,0.8241,0.937,0.7883,0.6042,0.9531,0.719,0.6153,0.6083,0.6115,0.8654,0.5725,0.6166,0.7811,0.4986,0.551,0.3887,0.5983,0.6774,0.5776,0.5271,0.3148,0.4905,0.2615,0.5271,0.3097,0.2079,0.1626,0.3558,
1.0,0.9989,0.969,0.9679,0.9733,0.997,0.9942,0.9898,0.9858,0.9232,0.7376,0.9358,0.9069,0.8374,0.8002,0.8608,0.6945,0.8234,0.9374,0.7924,0.6029,0.9499,0.7168,0.6193,0.6061,0.6096,0.8631,0.5683,0.6163,0.7842,0.5041,0.5464,0.3898,0.5903,0.6758,0.5735,0.5204,0.3145,0.4861,0.2571,0.5426,0.3141,0.206,0.162,0.3566,
