"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9994,0.9689,0.9683,0.9709,0.9969,0.9954,0.9896,0.9848,0.9201,0.7411,0.9344,0.9041,0.8466,0.8091,0.8554,0.6938,0.8353,0.9417,0.783,0.6138,0.9521,0.7193,0.6282,0.6049,0.6206,0.8554,0.5751,0.6159,0.7751,0.494,0.5583,0.3814,0.5851,0.68,0.5763,0.5269,0.3069,0.4788,0.2655,0.5275,0.3047,0.1996,0.163,0.3582,
1.0,0.9987,0.967,0.9657,0.9701,0.9971,0.9949,0.9904,0.985,0.921,0.7323,0.931,0.9059,0.8385,0.8009,0.8525,0.6823,0.8255,0.9447,0.7812,0.6125,0.9527,0.7193,0.6253,0.6015,0.614,0.8581,0.5732,0.6092,0.7805,0.5051,0.5506,0.3866,0.5893,0.6768,0.58,0.5294,0.3216,0.4748,0.2541,0.518,0.3105,0.2078,0.1654,0.3512,
1.0,0.9983,0.968,0.9663,0.9706,0.9972,0.9942,0.99,0.9848,0.9266,0.7355,0.9314,0.9108,0.8342,0.7954,0.8588,0.682,0.8212,0.9373,0.7872,0.6083,0.9551,0.7249,0.6182,0.6083,0.6064,0.8571,0.5633,0.6264,0.7874,0.5043,0.5449,0.3799,0.5936,0.676,0.5861,0.5113,0.3118,0.4826,0.2593,0.5263,0.3154,0.2141,0.1607,0.3561,
1.0,0.9993,0.9697,0.969,0.9673,0.9965,0.9949,0.991,0.9847,0.9211,0.7281,0.9304,0.9042,0.8359,0.799,0.8533,0.6796,0.8223,0.9415,0.7767,0.6071,0.9525,0.7196,0.622,0.607,0.6041,0.8539,0.5588,0.6227,0.7775,0.4991,0.5464,0.3805,0.5913,0.6767,0.5814,0.5185,0.3079,0.4789,0.2527,0.5253,0.3075,0.2029,0.1589,0.3521,
1.0,0.9988,0.9699,0.9687,0.9743,0.9974,0.9957,0.9891,0.9828,0.9244,0.7462,0.9382,0.9079,0.8456,0.8062,0.8631,0.6894,0.8325,0.944,0.788,0.623,0.9496,0.7242,0.6383,0.6132,0.6298,0.8558,0.5791,0.6222,0.7879,0.5112,0.5631,0.3982,0.5927,0.677,0.5821,0.5185,0.3279,0.4795,0.2644,0.5306,0.3183,0.2155,0.1646,0.3577,
1.0,0.9988,0.9678,0.9666,0.9711,0.9975,0.9955,0.9911,0.9848,0.9267,0.7406,0.9335,0.9125,0.8408,0.8001,0.86,0.682,0.8257,0.9375,0.781,0.6098,0.9544,0.7231,0.6187,0.6011,0.6132,0.8546,0.5621,0.6277,0.7875,0.5105,0.554,0.3848,0.5989,0.6852,0.5901,0.5182,0.3179,0.4808,0.2582,0.5274,0.3209,0.2132,0.1591,0.3602,
1.0,0.9982,0.9694,0.9676,0.9711,0.9975,0.9946,0.99,0.9849,0.9251,0.7417,0.9337,0.9104,0.8418,0.8013,0.8607,0.6848,0.8301,0.9388,0.782,0.6119,0.9541,0.7232,0.6225,0.6092,0.6172,0.8581,0.5711,0.6233,0.7837,0.5131,0.5537,0.3924,0.5906,0.6746,0.5853,0.5203,0.324,0.4791,0.2657,0.5203,0.318,0.2118,0.1635,0.3595,
1.0,0.9991,0.9712,0.9703,0.9677,0.9981,0.9966,0.9929,0.9866,0.9225,0.7337,0.9321,0.909,0.8371,0.8008,0.8558,0.682,0.8241,0.9419,0.7735,0.6054,0.9564,0.7165,0.6208,0.6045,0.6162,0.8518,0.5553,0.6159,0.7753,0.496,0.5489,0.3853,0.5861,0.6736,0.5751,0.5152,0.3149,0.4677,0.2547,0.5165,0.2999,0.1996,0.1647,0.3477,
1.0,0.9992,0.9671,0.9663,0.9718,0.9968,0.9952,0.9922,0.986,0.9251,0.7407,0.9335,0.9105,0.839,0.8014,0.8586,0.6896,0.8252,0.9411,0.7898,0.6218,0.9514,0.7327,0.6332,0.6142,0.6148,0.8641,0.5705,0.6362,0.7863,0.5027,0.555,0.394,0.5835,0.6736,0.5945,0.5257,0.3111,0.4817,0.2759,0.528,0.3096,0.2062,0.1705,0.357,
1.0,0.9989,0.9671,0.966,0.9689,0.9972,0.9953,0.9903,0.985,0.9246,0.7402,0.9289,0.9077,0.8413,0.8021,0.8544,0.6817,0.8289,0.9413,0.778,0.6177,0.9518,0.7252,0.6277,0.6082,0.619,0.8535,0.5698,0.6262,0.7841,0.5018,0.5583,0.3927,0.5991,0.675,0.5826,0.5188,0.3156,0.4805,0.2645,0.5199,0.3089,0.206,0.1658,0.3598,
1.0,0.9987,0.9681,0.9668,0.9682,0.9983,0.9963,0.9903,0.9844,0.925,0.737,0.93,0.9107,0.8404,0.8008,0.8563,0.6888,0.827,0.9383,0.7856,0.6148,0.951,0.7262,0.6256,0.6096,0.6096,0.862,0.5707,0.6311,0.7839,0.5044,0.5555,0.3894,0.5896,0.673,0.5879,0.5204,0.3191,0.4771,0.2715,0.5316,0.3118,0.2154,0.1672,0.3564,
1.0,0.9983,0.9682,0.9665,0.9706,0.9964,0.9937,0.9889,0.9823,0.9239,0.7365,0.932,0.9071,0.8415,0.8003,0.8573,0.6863,0.8281,0.9416,0.7859,0.6184,0.9502,0.727,0.6299,0.6067,0.6117,0.8571,0.5764,0.6251,0.7847,0.5164,0.555,0.3892,0.5862,0.6732,0.5882,0.525,0.3225,0.4761,0.268,0.524,0.3113,0.219,0.1607,0.3552,
1.0,0.9991,0.9693,0.9684,0.969,0.9973,0.996,0.9913,0.9846,0.9196,0.7268,0.9314,0.9036,0.8344,0.7975,0.8526,0.6843,0.8208,0.9421,0.781,0.6073,0.9539,0.72,0.6243,0.6081,0.6089,0.8582,0.5659,0.6206,0.7781,0.4967,0.5525,0.3918,0.594,0.683,0.5804,0.5217,0.3144,0.4761,0.2596,0.5263,0.3061,0.2095,0.1606,0.3564,
1.0,0.9993,0.97,0.9693,0.9729,0.9975,0.9957,0.9917,0.9857,0.9244,0.7374,0.936,0.9081,0.8367,0.8001,0.861,0.684,0.8233,0.9415,0.7856,0.6068,0.955,0.7212,0.6229,0.6152,0.6166,0.8546,0.5653,0.6218,0.7879,0.5131,0.5526,0.3944,0.5928,0.6717,0.5812,0.5069,0.32,0.481,0.2542,0.5168,0.3125,0.2119,0.163,0.3569,
1.0,0.9991,0.9676,0.9667,0.9688,0.9979,0.9962,0.9905,0.9849,0.9239,0.7334,0.9303,0.9085,0.8384,0.7996,0.8553,0.6837,0.8233,0.9365,0.7811,0.6084,0.9491,0.7225,0.6185,0.5996,0.6025,0.8556,0.5577,0.6265,0.7794,0.5002,0.5466,0.387,0.5884,0.6746,0.583,0.5192,0.3089,0.4787,0.2672,0.5324,0.3001,0.2122,0.1632,0.3541,
1.0,0.9995,0.9705,0.97,0.9679,0.9961,0.9946,0.9918,0.9863,0.9227,0.7423,0.9323,0.9058,0.847,0.8077,0.8562,0.689,0.8333,0.9406,0.7763,0.6162,0.951,0.7196,0.6292,0.6089,0.6203,0.8556,0.5742,0.6199,0.776,0.4958,0.558,0.3903,0.5956,0.6712,0.5811,0.523,0.3221,0.4752,0.2649,0.5115,0.3084,0.2032,0.1693,0.3497,
1.0,0.998,0.9669,0.9649,0.9693,0.9966,0.9933,0.9889,0.9845,0.9301,0.7426,0.93,0.9148,0.8407,0.802,0.8608,0.6826,0.8267,0.9374,0.7877,0.6142,0.9527,0.7298,0.6191,0.6086,0.6199,0.8538,0.5678,0.6266,0.7871,0.5114,0.555,0.3813,0.5834,0.6762,0.5884,0.5224,0.3219,0.4755,0.2652,0.5295,0.311,0.2104,0.1658,0.3554,
1.0,0.9988,0.9674,0.9662,0.9702,0.9976,0.9952,0.9914,0.9873,0.9231,0.7406,0.9306,0.9084,0.842,0.8056,0.8545,0.6861,0.8305,0.9386,0.7808,0.6121,0.9535,0.7206,0.6208,0.6004,0.6135,0.858,0.5647,0.6149,0.7859,0.4999,0.5486,0.3883,0.5858,0.6686,0.5751,0.5184,0.3199,0.4775,0.2602,0.5236,0.3102,0.2102,0.1613,0.3581,
1.0,0.9985,0.9677,0.9662,0.9689,0.9978,0.9958,0.9894,0.983,0.9285,0.7361,0.93,0.9123,0.8368,0.7966,0.8598,0.6796,0.8218,0.9392,0.7857,0.6125,0.9524,0.7265,0.6192,0.6054,0.6128,0.8541,0.5644,0.6254,0.7852,0.5009,0.5488,0.3768,0.5838,0.6764,0.5899,0.5193,0.3108,0.4699,0.2635,0.5249,0.3016,0.2026,0.1587,0.3469,
1.0,0.9988,0.9667,0.9655,0.9717,0.9977,0.9956,0.9891,0.9827,0.9263,0.7372,0.9323,0.91,0.8376,0.7976,0.8594,0.6863,0.8219,0.9381,0.7921,0.6118,0.9475,0.7252,0.62,0.6151,0.6169,0.8625,0.5725,0.6247,0.7855,0.4999,0.5507,0.3942,0.5936,0.6721,0.5877,0.5223,0.3166,0.4822,0.2629,0.5265,0.3134,0.2105,0.1703,0.3612,
1.0,0.9995,0.9675,0.967,0.9718,0.9982,0.997,0.991,0.9865,0.9235,0.7389,0.934,0.9086,0.839,0.802,0.8596,0.6825,0.8268,0.9433,0.7823,0.6159,0.9543,0.7351,0.6306,0.6134,0.618,0.861,0.5716,0.6196,0.7897,0.5107,0.5516,0.3955,0.5834,0.6733,0.5853,0.5237,0.3275,0.4683,0.2614,0.5147,0.3084,0.2025,0.1659,0.3437,
1.0,0.9992,0.9667,0.9659,0.9691,0.997,0.995,0.9905,0.9853,0.9231,0.7414,0.9289,0.9056,0.842,0.8026,0.8531,0.6844,0.8285,0.9383,0.7787,0.6174,0.9544,0.7299,0.6282,0.6141,0.6118,0.853,0.5621,0.6222,0.7746,0.5031,0.5426,0.3931,0.5925,0.6708,0.5919,0.5157,0.3097,0.4814,0.2638,0.5186,0.3111,0.2041,0.1664,0.3524,
1.0,0.999,0.9701,0.9691,0.9697,0.9975,0.9953,0.9902,0.985,0.9245,0.7356,0.9336,0.9085,0.8389,0.7986,0.8588,0.6838,0.8258,0.9413,0.7818,0.609,0.9528,0.7216,0.6216,0.6065,0.6157,0.8571,0.5688,0.6186,0.782,0.4977,0.55,0.3875,0.5932,0.6735,0.577,0.5197,0.3159,0.4836,0.2593,0.5231,0.3114,0.2039,0.1634,0.3532,
1.0,0.999,0.9687,0.9677,0.9699,0.9958,0.9941,0.9908,0.9857,0.9221,0.7323,0.9313,0.9053,0.8361,0.798,0.8546,0.6867,0.8245,0.943,0.7848,0.6065,0.9537,0.7213,0.6266,0.6094,0.6126,0.8552,0.5701,0.6228,0.7758,0.5038,0.5522,0.3867,0.589,0.6801,0.5864,0.5316,0.3101,0.4836,0.2635,0.528,0.3111,0.2108,0.1696,0.3549,
1.0,0.9984,0.9684,0.9668,0.9696,0.9974,0.9944,0.9886,0.9825,0.926,0.7358,0.9313,0.91,0.8397,0.8015,0.8586,0.6811,0.8265,0.9382,0.7858,0.6114,0.9518,0.7254,0.6201,0.6073,0.6178,0.855,0.5677,0.6203,0.7852,0.5089,0.5512,0.3914,0.5918,0.6721,0.5785,0.5109,0.3121,0.4816,0.2601,0.5248,0.31,0.2108,0.1604,0.3556,
1.0,0.9991,0.9651,0.9642,0.9669,0.9966,0.995,0.9913,0.9841,0.9272,0.7327,0.9256,0.911,0.8368,0.8,0.8543,0.6833,0.8215,0.9416,0.7854,0.6123,0.9516,0.7237,0.6171,0.5958,0.6146,0.8546,0.5634,0.6183,0.7767,0.511,0.5451,0.3883,0.5791,0.6668,0.5867,0.5279,0.3148,0.4746,0.2589,0.526,0.3071,0.1995,0.1669,0.3449,
1.0,0.9991,0.9683,0.9674,0.9684,0.9967,0.9947,0.9917,0.9865,0.9257,0.7403,0.9301,0.9102,0.8388,0.8031,0.8575,0.6832,0.8259,0.9379,0.7811,0.6112,0.9526,0.7253,0.6181,0.6051,0.6102,0.8558,0.5607,0.6234,0.7828,0.5061,0.5455,0.3883,0.5876,0.6717,0.5853,0.5152,0.3183,0.4745,0.2568,0.5184,0.3198,0.2114,0.1599,0.3602,
1.0,0.9991,0.9685,0.9676,0.9691,0.9973,0.9957,0.9903,0.9846,0.9217,0.7302,0.9303,0.9047,0.8376,0.798,0.8535,0.6863,0.8246,0.9436,0.7833,0.6092,0.9528,0.7195,0.6247,0.6042,0.6083,0.8577,0.5689,0.6149,0.7782,0.5021,0.5506,0.387,0.5813,0.6764,0.5769,0.5273,0.3181,0.4756,0.2616,0.5238,0.3043,0.2053,0.166,0.3485,
1.0,0.999,0.9692,0.9682,0.9688,0.9973,0.9958,0.9917,0.9861,0.9223,0.7375,0.9326,0.9085,0.8404,0.8041,0.8561,0.6846,0.8286,0.9421,0.7768,0.6131,0.9539,0.7248,0.6243,0.6018,0.6083,0.8541,0.5669,0.6206,0.7822,0.5,0.5477,0.3835,0.5842,0.6803,0.5799,0.5226,0.3197,0.4696,0.2592,0.5169,0.3059,0.2096,0.1628,0.346,
1.0,0.9997,0.9669,0.9666,0.974,0.9977,0.9967,0.99,0.9858,0.9267,0.7438,0.935,0.9093,0.8394,0.8018,0.8629,0.6818,0.8287,0.9423,0.7868,0.6131,0.9496,0.7232,0.626,0.6109,0.6237,0.8542,0.5729,0.623,0.7908,0.5116,0.5521,0.3963,0.5901,0.669,0.5875,0.5218,0.3137,0.4756,0.2671,0.5209,0.3223,0.2102,0.1681,0.3544,
1.0,0.9989,0.9687,0.9676,0.9686,0.997,0.9945,0.9914,0.9882,0.9262,0.7467,0.9299,0.9098,0.8453,0.8106,0.8572,0.6932,0.8337,0.941,0.7838,0.6216,0.9526,0.7286,0.6314,0.6153,0.6213,0.8585,0.5712,0.6241,0.7863,0.5093,0.554,0.3977,0.5941,0.6739,0.5935,0.5247,0.3226,0.489,0.2699,0.5208,0.3215,0.2096,0.1674,0.3626,
1.0,0.9987,0.97,0.9687,0.9684,0.9983,0.9963,0.9919,0.9861,0.9226,0.7341,0.9317,0.9096,0.8394,0.8012,0.8553,0.6878,0.8266,0.9386,0.7795,0.6085,0.9535,0.7247,0.6212,0.6113,0.6081,0.8625,0.564,0.6279,0.7818,0.4948,0.5521,0.3936,0.5987,0.6727,0.5862,0.5133,0.3162,0.4836,0.2632,0.5266,0.3068,0.209,0.1669,0.3583,
1.0,0.9989,0.9701,0.969,0.9732,0.998,0.9956,0.9886,0.984,0.9246,0.7363,0.9358,0.9059,0.8358,0.7965,0.8607,0.6795,0.8232,0.941,0.7814,0.611,0.9534,0.7253,0.6273,0.6107,0.6116,0.8523,0.5586,0.622,0.7908,0.5096,0.547,0.3909,0.5965,0.6782,0.5888,0.5231,0.3069,0.4756,0.256,0.5175,0.3178,0.2132,0.1681,0.3466,
1.0,0.9982,0.9692,0.9674,0.971,0.9976,0.9943,0.9893,0.9843,0.9233,0.7405,0.9325,0.9065,0.8434,0.8053,0.8564,0.6943,0.8297,0.9364,0.7877,0.6082,0.9546,0.719,0.6202,0.6036,0.6115,0.8578,0.564,0.6142,0.7783,0.499,0.5436,0.3851,0.5911,0.6708,0.5791,0.5216,0.3085,0.4828,0.2555,0.5234,0.3065,0.2059,0.1601,0.3549,
1.0,0.9989,0.9699,0.9688,0.9719,0.9975,0.9955,0.991,0.986,0.9216,0.7409,0.9354,0.9064,0.8424,0.8054,0.8575,0.6928,0.8309,0.9432,0.7846,0.6135,0.9519,0.7188,0.6303,0.61,0.6206,0.8552,0.5738,0.6215,0.782,0.5074,0.5608,0.3999,0.593,0.6798,0.5784,0.5188,0.3157,0.4833,0.2584,0.5298,0.3084,0.2133,0.1665,0.3608,
1.0,0.9991,0.9677,0.9668,0.9695,0.9977,0.9954,0.9915,0.9874,0.9254,0.7393,0.9308,0.9105,0.8391,0.8017,0.8579,0.6839,0.8262,0.9418,0.7802,0.6139,0.9526,0.7167,0.6239,0.6039,0.6155,0.852,0.5649,0.6251,0.7789,0.5035,0.5576,0.3884,0.595,0.6859,0.5804,0.5236,0.3151,0.4795,0.2696,0.539,0.3093,0.2128,0.1687,0.3586,
1.0,0.9991,0.9688,0.9679,0.9678,0.9978,0.9959,0.9887,0.9836,0.9213,0.7328,0.9308,0.9046,0.8422,0.803,0.8529,0.6865,0.8305,0.9445,0.7796,0.6136,0.9496,0.7207,0.6281,0.6025,0.6127,0.8562,0.5694,0.6158,0.7784,0.4994,0.5544,0.3845,0.5876,0.6725,0.5787,0.522,0.3175,0.4752,0.2617,0.52,0.3024,0.2067,0.1623,0.355,
1.0,0.9984,0.9694,0.9678,0.9682,0.9969,0.9935,0.9888,0.9839,0.9256,0.7369,0.9314,0.9091,0.8413,0.8025,0.8584,0.6887,0.8267,0.9407,0.7871,0.6162,0.9505,0.7266,0.6257,0.6114,0.6166,0.8579,0.5747,0.6268,0.7802,0.5008,0.5574,0.3887,0.5879,0.6811,0.5867,0.5282,0.3151,0.4821,0.2689,0.5361,0.3101,0.2075,0.1644,0.3559,
1.0,0.9986,0.9708,0.9694,0.9734,0.9977,0.9945,0.9886,0.9835,0.922,0.7399,0.9379,0.9052,0.8414,0.801,0.8605,0.691,0.8282,0.9388,0.7857,0.6072,0.9546,0.7204,0.6254,0.6141,0.6215,0.8591,0.5729,0.6183,0.7799,0.4977,0.5553,0.3901,0.5923,0.6746,0.574,0.522,0.3157,0.4865,0.2599,0.5308,0.3059,0.2077,0.1662,0.3572,
1.0,0.9983,0.9688,0.9671,0.966,0.9967,0.9945,0.9899,0.9841,0.9215,0.7347,0.9282,0.9058,0.8421,0.8018,0.8519,0.6853,0.8301,0.9415,0.7767,0.611,0.949,0.7192,0.6215,0.6031,0.6097,0.8583,0.5642,0.6256,0.7719,0.4953,0.5518,0.3865,0.5909,0.6729,0.5768,0.5212,0.3237,0.48,0.2647,0.5236,0.3076,0.2028,0.1625,0.3543,
1.0,0.9988,0.9693,0.9681,0.9686,0.996,0.9933,0.9896,0.984,0.925,0.7425,0.9315,0.9075,0.8437,0.8038,0.8579,0.6927,0.8293,0.9405,0.7859,0.6234,0.9513,0.7274,0.6323,0.6158,0.6244,0.8594,0.5828,0.6302,0.7795,0.4967,0.5642,0.3867,0.591,0.6754,0.594,0.519,0.3106,0.4817,0.2653,0.5298,0.3082,0.2103,0.1609,0.356,
1.0,0.9988,0.9674,0.9662,0.9708,0.9977,0.9956,0.9899,0.9841,0.924,0.7367,0.9315,0.9083,0.8414,0.802,0.8565,0.6847,0.8272,0.9428,0.7831,0.6171,0.9517,0.7255,0.6301,0.6148,0.6142,0.8558,0.5688,0.6259,0.7817,0.5071,0.5571,0.3912,0.593,0.6754,0.5915,0.5182,0.3193,0.4853,0.27,0.5204,0.3147,0.2051,0.1633,0.3563,
1.0,0.999,0.9681,0.9671,0.967,0.998,0.9954,0.9884,0.9838,0.9199,0.729,0.9276,0.9014,0.8365,0.7955,0.8493,0.6761,0.8242,0.9379,0.7703,0.6065,0.9533,0.7214,0.6178,0.6044,0.603,0.8509,0.5561,0.6181,0.775,0.4969,0.5461,0.3807,0.5962,0.6784,0.5753,0.5091,0.312,0.48,0.2512,0.5325,0.3093,0.2119,0.1586,0.3577,
1.0,0.999,0.9686,0.9676,0.9695,0.9974,0.996,0.9904,0.9846,0.9276,0.7393,0.9319,0.9124,0.8399,0.8008,0.8602,0.6814,0.8286,0.9432,0.7812,0.6107,0.9557,0.7257,0.6195,0.6043,0.6158,0.8564,0.5649,0.6181,0.7858,0.5072,0.5468,0.3871,0.5903,0.6747,0.5804,0.5207,0.3155,0.4803,0.2534,0.5207,0.3099,0.2067,0.1584,0.3543,
1.0,0.9993,0.9696,0.9689,0.9711,0.9969,0.9948,0.9918,0.9862,0.9196,0.7373,0.9346,0.9041,0.8419,0.8033,0.855,0.6923,0.8287,0.9385,0.7845,0.6044,0.9546,0.7151,0.6248,0.6032,0.607,0.8568,0.566,0.6137,0.7783,0.5033,0.5482,0.3847,0.59,0.6678,0.5766,0.5186,0.3126,0.4792,0.256,0.5192,0.3134,0.2084,0.1626,0.3562,
1.0,0.9985,0.9655,0.964,0.9694,0.9968,0.9948,0.9901,0.9832,0.9233,0.7363,0.9275,0.9061,0.8415,0.8029,0.8527,0.6834,0.8277,0.9416,0.7831,0.6179,0.9522,0.7269,0.628,0.6111,0.6187,0.8543,0.5773,0.6249,0.7852,0.5057,0.5586,0.3955,0.5961,0.6749,0.5889,0.5186,0.3174,0.4804,0.2653,0.5231,0.3105,0.2057,0.1672,0.3615,
1.0,0.9993,0.9686,0.9679,0.9675,0.9972,0.9956,0.9913,0.9855,0.923,0.7396,0.9301,0.9076,0.8446,0.8072,0.853,0.6861,0.8309,0.9411,0.7759,0.6146,0.9517,0.7235,0.6253,0.6117,0.6194,0.8573,0.572,0.6184,0.7839,0.495,0.5581,0.3866,0.592,0.6745,0.5812,0.5193,0.3192,0.4785,0.2648,0.5233,0.3078,0.1965,0.1618,0.3522,
1.0,0.9987,0.9667,0.9654,0.9714,0.997,0.9948,0.9899,0.9833,0.921,0.7396,0.93,0.9033,0.8462,0.8058,0.8531,0.6878,0.8313,0.9411,0.7818,0.6096,0.9519,0.7152,0.6299,0.6025,0.6202,0.8533,0.5776,0.6128,0.7823,0.5046,0.5599,0.38,0.587,0.6742,0.5825,0.5267,0.3231,0.4741,0.2574,0.5278,0.3134,0.2063,0.1641,0.352,
1.0,0.9984,0.9656,0.964,0.9655,0.9968,0.994,0.9902,0.9851,0.9221,0.7316,0.9239,0.9051,0.8398,0.8,0.8486,0.6793,0.8253,0.938,0.7755,0.6114,0.9481,0.7163,0.6196,0.6004,0.6105,0.8507,0.5632,0.6203,0.7712,0.4959,0.5478,0.3848,0.5827,0.6659,0.5835,0.5073,0.3125,0.471,0.2573,0.5194,0.3017,0.2019,0.1606,0.3481,
1.0,0.9983,0.9688,0.9671,0.9672,0.9979,0.9953,0.9914,0.9858,0.9222,0.7335,0.929,0.9081,0.8412,0.8015,0.8526,0.6876,0.8278,0.9399,0.7763,0.6064,0.9515,0.7166,0.6174,0.6036,0.6101,0.8608,0.5723,0.6154,0.7796,0.4892,0.5538,0.3847,0.5829,0.6675,0.5731,0.5178,0.3139,0.4764,0.2575,0.5234,0.3047,0.2027,0.1555,0.3531,
1.0,0.9992,0.9702,0.9694,0.9701,0.9971,0.9956,0.9896,0.9832,0.9227,0.7377,0.9337,0.9053,0.8447,0.8068,0.8576,0.6927,0.8314,0.9432,0.7841,0.6175,0.9541,0.725,0.6336,0.6078,0.6167,0.8545,0.575,0.6174,0.7838,0.5083,0.5548,0.3834,0.5885,0.6755,0.5832,0.5227,0.3175,0.4747,0.2593,0.5176,0.3103,0.2075,0.1611,0.3552,
1.0,0.9984,0.9646,0.963,0.9722,0.9969,0.9942,0.9906,0.9853,0.9249,0.7361,0.9308,0.9105,0.8355,0.8001,0.8566,0.6771,0.8226,0.9385,0.7854,0.608,0.9537,0.7263,0.6145,0.6122,0.6172,0.8575,0.5664,0.6189,0.788,0.5041,0.5468,0.3906,0.5905,0.6708,0.5859,0.5232,0.3145,0.4863,0.2618,0.5234,0.3144,0.2012,0.1692,0.3536,
1.0,0.9988,0.9695,0.9683,0.9671,0.9969,0.9949,0.9914,0.9868,0.9239,0.7365,0.93,0.9083,0.8383,0.802,0.8553,0.689,0.8256,0.9427,0.7811,0.6112,0.9511,0.7222,0.6193,0.6096,0.6191,0.8627,0.5795,0.6239,0.7859,0.4996,0.5579,0.3904,0.5918,0.6702,0.5803,0.5212,0.3198,0.4901,0.2605,0.5277,0.3038,0.206,0.1687,0.3666,
1.0,0.9994,0.9704,0.9698,0.9697,0.9965,0.9949,0.9905,0.9846,0.925,0.7312,0.9313,0.9049,0.8354,0.7941,0.8571,0.6845,0.8225,0.9409,0.7834,0.6057,0.9509,0.721,0.622,0.607,0.6075,0.8552,0.5648,0.6214,0.7823,0.5013,0.5535,0.3851,0.5955,0.6828,0.5836,0.5246,0.3098,0.4746,0.2633,0.5289,0.3069,0.2164,0.1687,0.3526,
1.0,0.999,0.9688,0.9678,0.9687,0.9973,0.9951,0.9931,0.987,0.9243,0.7372,0.9321,0.9115,0.8375,0.8036,0.8581,0.686,0.8236,0.9407,0.7833,0.607,0.9556,0.7232,0.6186,0.6069,0.619,0.861,0.565,0.6192,0.7841,0.5005,0.5541,0.3902,0.5966,0.6745,0.5788,0.5157,0.3194,0.4811,0.2582,0.5282,0.3142,0.2063,0.1631,0.3631,
1.0,0.9982,0.9658,0.964,0.9709,0.9982,0.9952,0.9893,0.9845,0.9245,0.7429,0.9289,0.9083,0.8459,0.8085,0.8556,0.6917,0.8325,0.9418,0.7854,0.6238,0.9538,0.7298,0.6332,0.6115,0.6201,0.8574,0.571,0.6197,0.7853,0.5044,0.553,0.3884,0.5915,0.683,0.5907,0.5262,0.3193,0.4737,0.2656,0.5229,0.3136,0.2111,0.1636,0.3612,
1.0,0.9985,0.9691,0.9676,0.9702,0.9968,0.9944,0.9912,0.9855,0.9246,0.7422,0.9332,0.9099,0.844,0.8096,0.8598,0.6912,0.8304,0.9415,0.786,0.6138,0.9583,0.7289,0.6267,0.6156,0.6248,0.8571,0.5768,0.6245,0.7877,0.5111,0.5614,0.3931,0.5994,0.6799,0.587,0.5244,0.322,0.488,0.2649,0.5273,0.3173,0.2122,0.1689,0.3602,
1.0,0.9993,0.9667,0.966,0.9703,0.9975,0.9957,0.99,0.9851,0.9267,0.7406,0.9312,0.9107,0.8415,0.8036,0.8592,0.6851,0.8295,0.9412,0.7854,0.6127,0.9546,0.722,0.6212,0.5988,0.6163,0.8539,0.5619,0.6152,0.78,0.5052,0.5455,0.3807,0.5842,0.6696,0.5807,0.5241,0.3131,0.4772,0.2625,0.5236,0.3081,0.2016,0.161,0.3479,
1.0,0.9986,0.9669,0.9655,0.9689,0.9982,0.9957,0.9902,0.9862,0.9251,0.7399,0.9294,0.9106,0.8407,0.8039,0.8555,0.6837,0.8287,0.9453,0.7801,0.6135,0.9501,0.7199,0.6238,0.6006,0.6183,0.8525,0.5693,0.6187,0.7847,0.5125,0.5621,0.3859,0.5878,0.6806,0.5819,0.523,0.3224,0.4697,0.2654,0.5252,0.3113,0.2098,0.1648,0.3527,
1.0,0.9989,0.9686,0.9675,0.9689,0.9965,0.9947,0.9916,0.9872,0.9229,0.7337,0.9314,0.9078,0.8365,0.8005,0.8549,0.6844,0.8248,0.9432,0.7811,0.6098,0.9532,0.7198,0.6221,0.6007,0.6071,0.8567,0.561,0.62,0.7768,0.5007,0.5472,0.3881,0.5958,0.6842,0.584,0.5284,0.3112,0.4857,0.2591,0.5309,0.3099,0.209,0.1662,0.3585,
