"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.968,0.9672,0.9695,0.9979,0.9962,0.991,0.9855,0.9262,0.7403,0.9323,0.912,0.8391,0.802,0.8586,0.6849,0.8263,0.941,0.7846,0.6146,0.9523,0.7219,0.6204,0.6,0.6181,0.8553,0.5639,0.6223,0.7825,0.5076,0.5539,0.3872,0.5951,0.68,0.577,0.5184,0.3132,0.4773,0.2589,0.531,0.3147,0.2048,0.1583,0.3576,
1.0,0.9987,0.9661,0.9648,0.9729,0.9975,0.9953,0.9884,0.9826,0.9228,0.7404,0.9323,0.9052,0.8433,0.8002,0.8567,0.6816,0.8301,0.9407,0.7808,0.6143,0.9509,0.7204,0.6284,0.6051,0.6168,0.851,0.5667,0.6231,0.7751,0.505,0.5524,0.384,0.59,0.6738,0.5837,0.5165,0.3176,0.4745,0.2649,0.52,0.3063,0.2077,0.16,0.3484,
1.0,0.9991,0.967,0.9661,0.9645,0.9973,0.9959,0.9914,0.984,0.9263,0.73,0.9256,0.911,0.8371,0.7982,0.8526,0.6757,0.8234,0.9394,0.7785,0.6102,0.9534,0.7267,0.6145,0.603,0.6067,0.8541,0.56,0.624,0.7785,0.4986,0.5493,0.389,0.5955,0.6715,0.5919,0.5171,0.3138,0.4778,0.2643,0.5188,0.3138,0.2074,0.1623,0.356,
1.0,0.9989,0.9671,0.966,0.9704,0.9971,0.9944,0.9893,0.9839,0.9222,0.7353,0.9315,0.905,0.8398,0.7997,0.8547,0.6827,0.8261,0.9424,0.7807,0.6164,0.9478,0.7206,0.6278,0.6084,0.6171,0.8539,0.5704,0.6266,0.7795,0.5052,0.5592,0.3851,0.5893,0.6833,0.5891,0.5228,0.3133,0.4708,0.2644,0.5238,0.3087,0.2141,0.1573,0.3569,
1.0,0.9991,0.9685,0.9676,0.9738,0.9976,0.9959,0.9899,0.9847,0.9299,0.7448,0.9372,0.9151,0.8388,0.8007,0.8677,0.6872,0.8272,0.942,0.7954,0.6153,0.9513,0.7241,0.6248,0.6017,0.6165,0.8566,0.5672,0.6264,0.7898,0.5146,0.548,0.387,0.5862,0.6737,0.5854,0.5224,0.3151,0.4803,0.2618,0.5325,0.3175,0.2132,0.1652,0.354,
1.0,0.9991,0.9697,0.9688,0.9714,0.9978,0.9956,0.9904,0.9858,0.9264,0.7397,0.9343,0.9099,0.8385,0.7996,0.8614,0.6823,0.8254,0.9388,0.7835,0.6113,0.9552,0.7255,0.6237,0.6149,0.6148,0.8523,0.5631,0.6276,0.7845,0.5057,0.5475,0.3898,0.5977,0.6803,0.5942,0.5298,0.3167,0.4889,0.265,0.5293,0.3208,0.2111,0.1721,0.3543,
1.0,0.9984,0.9678,0.9662,0.9701,0.997,0.9941,0.9893,0.9848,0.9212,0.7322,0.9312,0.9036,0.8373,0.7962,0.8537,0.6776,0.8249,0.9402,0.7753,0.612,0.9531,0.7243,0.6242,0.6104,0.6095,0.8518,0.5687,0.6171,0.7776,0.4992,0.5518,0.3937,0.5886,0.672,0.5784,0.511,0.3178,0.4722,0.2556,0.5215,0.3082,0.208,0.1565,0.3544,
1.0,0.9989,0.9682,0.9671,0.9689,0.9972,0.9953,0.9893,0.9831,0.9262,0.7362,0.9304,0.9092,0.8388,0.8004,0.8592,0.6849,0.8255,0.9432,0.7858,0.6145,0.9547,0.7279,0.6235,0.611,0.6207,0.8552,0.5734,0.629,0.786,0.5138,0.5594,0.3865,0.596,0.6906,0.589,0.5278,0.319,0.4815,0.2699,0.5355,0.3177,0.2116,0.1649,0.357,
1.0,0.9985,0.9688,0.9673,0.9699,0.9969,0.9943,0.991,0.9846,0.9222,0.7401,0.9317,0.9061,0.8445,0.8048,0.8558,0.6882,0.8303,0.9428,0.7789,0.6123,0.9552,0.7189,0.6258,0.6049,0.6207,0.8569,0.5768,0.6128,0.7827,0.5083,0.5571,0.3908,0.5908,0.6787,0.5803,0.5164,0.3221,0.4832,0.2501,0.5242,0.3129,0.2095,0.1562,0.3525,
1.0,0.9987,0.9674,0.9661,0.9672,0.9978,0.995,0.9902,0.9849,0.9254,0.7336,0.9281,0.9095,0.8379,0.8,0.854,0.6814,0.8244,0.9402,0.7791,0.6118,0.9508,0.7196,0.6165,0.6035,0.6115,0.8538,0.5595,0.621,0.7782,0.4915,0.5503,0.3821,0.5958,0.6797,0.5817,0.514,0.3139,0.4802,0.2577,0.5278,0.3087,0.2051,0.1627,0.354,
1.0,0.9991,0.9698,0.9689,0.9685,0.9974,0.9958,0.9902,0.9847,0.926,0.7418,0.9328,0.9105,0.8421,0.8054,0.8597,0.694,0.8301,0.9423,0.788,0.6148,0.9535,0.7223,0.6226,0.602,0.6225,0.8619,0.5737,0.6245,0.7865,0.5037,0.5618,0.3853,0.6032,0.6857,0.5845,0.5225,0.3183,0.4936,0.2627,0.5369,0.3157,0.2115,0.1646,0.3698,
1.0,0.9993,0.9679,0.9672,0.9684,0.9975,0.9954,0.9917,0.9867,0.926,0.7432,0.9311,0.9123,0.8437,0.8066,0.857,0.6893,0.8305,0.9414,0.7816,0.6165,0.957,0.73,0.6257,0.605,0.6138,0.8576,0.5659,0.6273,0.7807,0.4998,0.5476,0.3839,0.6011,0.6804,0.5946,0.5205,0.3054,0.4813,0.2657,0.526,0.3105,0.209,0.157,0.368,
1.0,0.9992,0.9678,0.967,0.9693,0.9971,0.9952,0.9903,0.9856,0.9243,0.7399,0.9304,0.9075,0.8418,0.8044,0.8563,0.6909,0.829,0.9423,0.7859,0.6105,0.9533,0.7242,0.6224,0.6169,0.6219,0.86,0.5788,0.6251,0.7848,0.5026,0.5614,0.3887,0.594,0.6781,0.5931,0.5254,0.3206,0.4845,0.2662,0.5226,0.3127,0.2096,0.1651,0.3589,
1.0,0.999,0.9676,0.9666,0.9693,0.9971,0.9954,0.9907,0.9851,0.9209,0.7375,0.9299,0.9048,0.8431,0.8053,0.8518,0.687,0.8302,0.942,0.7771,0.6144,0.9551,0.7212,0.6269,0.6092,0.6177,0.8508,0.5642,0.6201,0.7763,0.4982,0.5526,0.3851,0.5889,0.677,0.5885,0.5197,0.3073,0.4788,0.2549,0.5196,0.3128,0.2027,0.1631,0.3562,
1.0,0.9986,0.9661,0.9647,0.9718,0.9972,0.9946,0.99,0.9846,0.9229,0.7368,0.9301,0.9053,0.8396,0.8018,0.8545,0.6839,0.8268,0.936,0.7821,0.6085,0.9531,0.7216,0.6219,0.6086,0.6139,0.8531,0.5623,0.6192,0.7819,0.5129,0.5495,0.3946,0.5876,0.6751,0.581,0.511,0.3219,0.481,0.258,0.5278,0.3144,0.2152,0.1639,0.3536,
1.0,0.9988,0.9681,0.9669,0.9688,0.9975,0.9956,0.9909,0.9866,0.9249,0.7413,0.9312,0.91,0.8435,0.8055,0.8576,0.6954,0.8325,0.942,0.7882,0.6175,0.956,0.726,0.6272,0.6091,0.614,0.8623,0.5771,0.6282,0.7812,0.5023,0.5541,0.3802,0.5904,0.6749,0.596,0.5326,0.3161,0.4849,0.2743,0.5276,0.3128,0.2062,0.1608,0.3621,
1.0,0.9992,0.9698,0.969,0.9707,0.9976,0.9964,0.9911,0.9843,0.923,0.7387,0.9336,0.9065,0.841,0.8017,0.8581,0.6827,0.8274,0.9424,0.7775,0.6135,0.9546,0.7183,0.6274,0.6091,0.6213,0.8514,0.5725,0.6182,0.7856,0.5122,0.56,0.3927,0.5958,0.6813,0.5789,0.5196,0.3197,0.4746,0.2546,0.5247,0.3156,0.2112,0.1637,0.3524,
1.0,0.9993,0.9685,0.9678,0.9721,0.9981,0.9961,0.9894,0.9825,0.9244,0.7393,0.9351,0.9085,0.8418,0.8031,0.8609,0.69,0.8267,0.9384,0.7905,0.6123,0.9509,0.7237,0.6279,0.6082,0.622,0.8612,0.5695,0.6204,0.7827,0.5071,0.5489,0.3931,0.5956,0.6722,0.5821,0.5159,0.3221,0.4873,0.2597,0.5296,0.3226,0.21,0.1627,0.3556,
1.0,0.9985,0.9687,0.9672,0.9692,0.9978,0.9954,0.9909,0.9848,0.9285,0.7376,0.9325,0.9149,0.8369,0.8001,0.8608,0.6804,0.8225,0.9419,0.7839,0.6166,0.9534,0.7273,0.6234,0.6011,0.6126,0.8548,0.5592,0.6271,0.7851,0.5007,0.5497,0.3868,0.5915,0.6848,0.5888,0.5206,0.3118,0.4709,0.2583,0.526,0.3055,0.2168,0.162,0.3462,
1.0,0.9987,0.9672,0.9659,0.9679,0.9977,0.9957,0.9895,0.9834,0.9266,0.7382,0.9281,0.9094,0.841,0.7986,0.8551,0.6821,0.8294,0.9439,0.7808,0.6193,0.9523,0.7308,0.6281,0.61,0.6179,0.855,0.5636,0.6235,0.7739,0.4935,0.5461,0.3854,0.5891,0.6754,0.5881,0.5124,0.3134,0.478,0.2618,0.5208,0.301,0.2015,0.1643,0.3552,
1.0,0.9989,0.9677,0.9666,0.9689,0.9958,0.994,0.9894,0.9845,0.9263,0.7344,0.9298,0.9075,0.835,0.7994,0.8567,0.6798,0.823,0.9394,0.7849,0.6068,0.9527,0.7244,0.615,0.6007,0.6103,0.8528,0.5531,0.6135,0.7849,0.5065,0.5408,0.3798,0.5852,0.6743,0.5769,0.5224,0.3045,0.4711,0.2616,0.5257,0.3083,0.2067,0.1609,0.3444,
1.0,0.9991,0.9677,0.9668,0.9704,0.9974,0.996,0.9908,0.9844,0.9233,0.7383,0.9313,0.9076,0.8403,0.8013,0.8557,0.6902,0.8266,0.9407,0.786,0.6114,0.9535,0.7267,0.6266,0.6088,0.6173,0.8628,0.5707,0.6219,0.7854,0.505,0.5576,0.387,0.5901,0.6729,0.5813,0.5184,0.3201,0.4776,0.2609,0.5268,0.3103,0.207,0.1641,0.3608,
1.0,0.9993,0.9677,0.967,0.9708,0.9973,0.9957,0.9896,0.984,0.9199,0.7369,0.932,0.9019,0.8422,0.8044,0.8533,0.6819,0.829,0.9405,0.7746,0.6107,0.9497,0.7163,0.625,0.6037,0.6168,0.8504,0.5658,0.6125,0.7793,0.5011,0.5596,0.3875,0.5848,0.6793,0.5724,0.5155,0.315,0.47,0.255,0.5236,0.3089,0.2101,0.1563,0.3498,
1.0,0.9989,0.9686,0.9675,0.972,0.9971,0.9952,0.9905,0.9848,0.9234,0.7384,0.934,0.9075,0.8386,0.8022,0.8594,0.6818,0.8256,0.9424,0.7805,0.61,0.9528,0.7193,0.6258,0.6113,0.6222,0.8503,0.5635,0.6152,0.786,0.5133,0.5543,0.3871,0.5837,0.6737,0.5834,0.5175,0.3216,0.4754,0.2534,0.5158,0.3142,0.213,0.1603,0.343,
1.0,0.9992,0.9683,0.9675,0.967,0.997,0.9948,0.991,0.9856,0.9235,0.7342,0.9304,0.9087,0.8409,0.8033,0.8549,0.6821,0.8282,0.9401,0.7769,0.6197,0.9556,0.7347,0.6297,0.6154,0.612,0.8562,0.5706,0.6289,0.7807,0.5043,0.5525,0.3987,0.5971,0.6745,0.5909,0.5208,0.3265,0.4864,0.2667,0.5224,0.3142,0.2169,0.1705,0.3605,
1.0,0.9994,0.969,0.9684,0.9689,0.9975,0.9955,0.9901,0.9845,0.9243,0.732,0.9322,0.9084,0.8341,0.7958,0.8577,0.6792,0.8192,0.9393,0.7814,0.6085,0.9506,0.7231,0.6192,0.6054,0.6092,0.8559,0.5594,0.618,0.7826,0.4979,0.5451,0.383,0.5811,0.6651,0.5815,0.5135,0.3034,0.4759,0.2537,0.5148,0.304,0.1976,0.1617,0.3459,
1.0,0.9989,0.9681,0.967,0.9701,0.9979,0.9959,0.9906,0.9849,0.9235,0.7403,0.9321,0.9085,0.8415,0.8027,0.8576,0.6873,0.8279,0.9408,0.7831,0.6188,0.9544,0.7284,0.6289,0.6136,0.6251,0.8589,0.5765,0.6287,0.7787,0.5038,0.5577,0.3978,0.5911,0.6748,0.5885,0.5252,0.3181,0.4766,0.2701,0.518,0.3087,0.2084,0.1693,0.36,
1.0,0.9992,0.9686,0.9678,0.9713,0.9971,0.9948,0.9912,0.9872,0.9203,0.7349,0.9341,0.9051,0.8372,0.8018,0.8555,0.6894,0.8238,0.9393,0.7836,0.6046,0.9546,0.7197,0.6208,0.6127,0.6113,0.8598,0.5716,0.6153,0.7803,0.4958,0.5512,0.393,0.5985,0.6813,0.5809,0.529,0.3126,0.4882,0.2641,0.5304,0.3164,0.2066,0.1691,0.368,
1.0,0.9986,0.9683,0.9669,0.9663,0.9977,0.9956,0.9899,0.9848,0.9225,0.7335,0.9279,0.9067,0.839,0.7992,0.8525,0.6867,0.8275,0.9422,0.7802,0.6099,0.9516,0.7209,0.6208,0.6,0.6103,0.86,0.5691,0.6257,0.7789,0.4922,0.5555,0.3844,0.5918,0.6831,0.5832,0.5251,0.3099,0.481,0.2633,0.5302,0.3095,0.2052,0.1639,0.3577,
1.0,0.9991,0.9667,0.9658,0.9697,0.9971,0.9952,0.9908,0.9852,0.9291,0.7451,0.9306,0.9135,0.8428,0.8061,0.8615,0.6903,0.8292,0.9371,0.7894,0.6129,0.9515,0.7217,0.6183,0.6024,0.6213,0.8552,0.5684,0.6256,0.7852,0.5063,0.5536,0.3883,0.594,0.6762,0.5874,0.5184,0.3169,0.4866,0.2657,0.5278,0.3224,0.2181,0.1639,0.3626,
1.0,0.9989,0.9725,0.9714,0.97,0.9965,0.9943,0.9893,0.9842,0.9245,0.736,0.9356,0.9066,0.838,0.799,0.8619,0.6853,0.8237,0.938,0.7844,0.6085,0.9528,0.7264,0.6253,0.6156,0.6123,0.8557,0.5703,0.6238,0.7808,0.5,0.5536,0.3881,0.5944,0.6776,0.586,0.5247,0.3074,0.4741,0.2612,0.5205,0.3061,0.2018,0.1652,0.3528,
1.0,0.9987,0.9678,0.9665,0.9694,0.9982,0.996,0.9905,0.985,0.9237,0.733,0.9308,0.9094,0.8365,0.7995,0.855,0.687,0.823,0.9403,0.7851,0.6074,0.954,0.7237,0.6203,0.6045,0.6074,0.863,0.5621,0.6164,0.7887,0.4996,0.5415,0.3814,0.5861,0.6713,0.5851,0.5191,0.3142,0.4776,0.2558,0.5181,0.3129,0.2028,0.16,0.3493,
1.0,0.9992,0.9708,0.97,0.9676,0.9977,0.9959,0.9908,0.986,0.9246,0.7264,0.9327,0.9098,0.8302,0.7949,0.8583,0.6779,0.8171,0.9411,0.7818,0.6037,0.9499,0.7166,0.618,0.6016,0.6066,0.8535,0.5579,0.6161,0.7808,0.5025,0.5467,0.3864,0.584,0.6773,0.5768,0.5164,0.3131,0.4736,0.2553,0.5273,0.3011,0.209,0.1679,0.346,
1.0,0.9989,0.9692,0.9681,0.9714,0.9981,0.9961,0.9912,0.9853,0.9256,0.7374,0.9339,0.9107,0.8375,0.8016,0.8604,0.6895,0.8256,0.9416,0.7903,0.6118,0.9556,0.7268,0.6242,0.6127,0.6203,0.8617,0.567,0.628,0.7854,0.5038,0.5528,0.3902,0.6005,0.6835,0.5929,0.5313,0.308,0.4918,0.272,0.5376,0.3209,0.2092,0.1706,0.3601,
1.0,0.9991,0.965,0.9641,0.9687,0.9975,0.9957,0.991,0.9853,0.9204,0.7315,0.9268,0.9049,0.8362,0.7995,0.8485,0.6778,0.8219,0.9374,0.7735,0.6053,0.9502,0.717,0.6167,0.5987,0.6084,0.8531,0.5606,0.6182,0.7826,0.5064,0.5468,0.3893,0.5914,0.6753,0.5779,0.5132,0.3179,0.4732,0.26,0.5206,0.3108,0.2171,0.1589,0.3519,
1.0,0.9988,0.9665,0.9653,0.9687,0.997,0.9946,0.9915,0.9865,0.9211,0.7362,0.9282,0.9049,0.8403,0.8044,0.8511,0.6868,0.8269,0.9397,0.7773,0.6072,0.9547,0.7204,0.6203,0.6062,0.6122,0.8574,0.5642,0.6129,0.7765,0.4922,0.5498,0.3851,0.5862,0.6757,0.5796,0.5171,0.3108,0.4831,0.2536,0.5209,0.3072,0.2044,0.1608,0.3566,
1.0,0.9992,0.9661,0.9653,0.9683,0.9972,0.9955,0.9911,0.9857,0.9218,0.7326,0.9279,0.9054,0.837,0.7997,0.8495,0.685,0.8241,0.942,0.78,0.609,0.951,0.7242,0.6254,0.6117,0.6142,0.8574,0.5656,0.6184,0.7793,0.4965,0.5507,0.3989,0.5984,0.6736,0.5831,0.5244,0.3136,0.4887,0.2631,0.5184,0.3113,0.2043,0.1687,0.3599,
1.0,0.9988,0.9689,0.9677,0.968,0.9971,0.9949,0.9912,0.9862,0.9254,0.73,0.9317,0.9118,0.831,0.7949,0.8581,0.6838,0.8184,0.9424,0.787,0.6108,0.9543,0.7277,0.6213,0.6123,0.609,0.861,0.5628,0.6321,0.7795,0.5049,0.547,0.3915,0.6028,0.6801,0.5906,0.523,0.3169,0.49,0.2662,0.5318,0.3129,0.2058,0.1694,0.3626,
1.0,0.9991,0.9648,0.9639,0.9676,0.9975,0.9959,0.9905,0.9846,0.9243,0.7318,0.9261,0.9083,0.8357,0.7975,0.8522,0.6786,0.8218,0.9376,0.7828,0.6091,0.9513,0.7207,0.6155,0.5978,0.6078,0.8558,0.5594,0.62,0.7815,0.5018,0.5413,0.385,0.5834,0.6727,0.5811,0.512,0.31,0.4782,0.2566,0.5314,0.3098,0.203,0.1611,0.3531,
1.0,0.9985,0.9709,0.9694,0.9675,0.9969,0.9945,0.9893,0.9844,0.9227,0.7384,0.9317,0.906,0.8457,0.8063,0.8551,0.6927,0.8333,0.9405,0.7799,0.6165,0.9516,0.7246,0.6291,0.6097,0.6134,0.8571,0.5704,0.6183,0.7775,0.4952,0.5522,0.3908,0.5934,0.6737,0.5813,0.5204,0.3163,0.4867,0.258,0.5223,0.3031,0.1966,0.166,0.3555,
1.0,0.9983,0.968,0.9663,0.9726,0.9974,0.995,0.9908,0.9846,0.9236,0.7397,0.9331,0.9083,0.8417,0.8034,0.8573,0.6888,0.8282,0.9395,0.7853,0.6144,0.9524,0.7246,0.6285,0.6071,0.6145,0.8583,0.571,0.6228,0.7883,0.5047,0.5517,0.3931,0.5872,0.6753,0.5775,0.5219,0.3201,0.4763,0.2652,0.523,0.308,0.2112,0.1712,0.3534,
1.0,0.9989,0.9667,0.9656,0.9696,0.9967,0.9946,0.991,0.987,0.9205,0.7344,0.9289,0.9036,0.8387,0.8023,0.8504,0.6816,0.8275,0.9405,0.776,0.608,0.9534,0.7239,0.6232,0.6112,0.6074,0.8541,0.5562,0.6199,0.7759,0.5051,0.5399,0.3905,0.5879,0.6688,0.5809,0.5183,0.3201,0.4812,0.2608,0.5225,0.3143,0.2085,0.1603,0.3565,
1.0,0.9992,0.9688,0.968,0.967,0.9978,0.9959,0.9915,0.9864,0.9196,0.7358,0.9308,0.9061,0.8425,0.8061,0.8514,0.6909,0.828,0.9364,0.7745,0.6152,0.953,0.7254,0.6258,0.6103,0.6097,0.8591,0.5732,0.6254,0.7828,0.5,0.5569,0.3987,0.5928,0.674,0.5818,0.5254,0.317,0.4837,0.2686,0.5282,0.3139,0.2094,0.1659,0.3635,
1.0,0.9989,0.9682,0.9671,0.9726,0.9971,0.9944,0.9913,0.9859,0.9275,0.7428,0.9344,0.9122,0.8374,0.7994,0.8622,0.6855,0.8245,0.9426,0.7901,0.612,0.9589,0.7295,0.6213,0.6137,0.6193,0.8614,0.5684,0.6252,0.7885,0.5134,0.5529,0.3964,0.6026,0.6813,0.5935,0.5289,0.3198,0.4903,0.2639,0.5264,0.3213,0.215,0.1666,0.3608,
1.0,0.9992,0.9674,0.9666,0.97,0.9968,0.9949,0.9909,0.9849,0.9269,0.7376,0.9312,0.9106,0.8366,0.8005,0.8583,0.679,0.8233,0.9438,0.7826,0.6131,0.952,0.7237,0.621,0.6022,0.6176,0.8501,0.5681,0.6155,0.7921,0.5159,0.5488,0.3847,0.588,0.6698,0.58,0.5171,0.3239,0.4733,0.2528,0.5129,0.3137,0.2022,0.1676,0.3444,
1.0,0.9992,0.9668,0.966,0.9708,0.9967,0.9947,0.9912,0.9848,0.9151,0.7293,0.931,0.8989,0.839,0.801,0.848,0.6788,0.8244,0.9423,0.7715,0.6052,0.9524,0.7073,0.6219,0.5989,0.6094,0.8499,0.5669,0.6084,0.7755,0.4979,0.5556,0.3842,0.5869,0.6778,0.5692,0.5145,0.3227,0.472,0.25,0.5281,0.3063,0.2046,0.1638,0.3495,
1.0,0.9986,0.9694,0.968,0.9699,0.9971,0.9949,0.9907,0.9841,0.9215,0.7405,0.932,0.9053,0.8465,0.8056,0.8549,0.6901,0.8341,0.94,0.7808,0.6141,0.9557,0.7194,0.6297,0.6031,0.6117,0.8544,0.5681,0.6209,0.778,0.503,0.5528,0.3773,0.5866,0.6706,0.5769,0.515,0.3196,0.4736,0.2593,0.5246,0.3018,0.2077,0.1599,0.3541,
1.0,0.9991,0.9674,0.9665,0.97,0.9968,0.9948,0.9904,0.9843,0.9265,0.7418,0.9301,0.9085,0.844,0.8033,0.8583,0.689,0.8299,0.9382,0.7859,0.6195,0.9524,0.7278,0.6294,0.6149,0.6191,0.8565,0.5703,0.63,0.7797,0.5022,0.5559,0.3974,0.5945,0.6745,0.592,0.5223,0.3196,0.4782,0.2706,0.5224,0.3122,0.2119,0.1671,0.3573,
1.0,0.9989,0.968,0.9669,0.9686,0.9973,0.9955,0.9906,0.9854,0.9228,0.7397,0.9296,0.9068,0.8458,0.8091,0.8538,0.6976,0.835,0.9438,0.7866,0.6188,0.9561,0.7257,0.6307,0.6127,0.6207,0.8622,0.5804,0.6231,0.7791,0.5013,0.5602,0.3917,0.5936,0.6844,0.5862,0.53,0.3248,0.4842,0.2718,0.5305,0.3067,0.2061,0.1672,0.3634,
1.0,0.9991,0.9715,0.9706,0.9676,0.9973,0.9952,0.9904,0.9846,0.9284,0.7423,0.9334,0.9129,0.8416,0.8023,0.8632,0.6884,0.8274,0.9416,0.7854,0.6163,0.9523,0.7241,0.628,0.6013,0.6172,0.8573,0.5657,0.6274,0.7789,0.5025,0.5502,0.3856,0.5935,0.6817,0.5895,0.528,0.3151,0.4742,0.2659,0.5258,0.3071,0.2092,0.1607,0.3554,
1.0,0.9986,0.9693,0.9679,0.9722,0.9979,0.9958,0.9915,0.986,0.9218,0.7367,0.9354,0.9079,0.8382,0.803,0.8585,0.6829,0.8251,0.9376,0.7829,0.6055,0.9534,0.7187,0.6177,0.6066,0.6113,0.8541,0.5612,0.6189,0.7898,0.4981,0.5498,0.3866,0.5953,0.6784,0.573,0.5119,0.3135,0.4785,0.2585,0.5226,0.3103,0.2095,0.1575,0.3554,
1.0,0.9985,0.9671,0.9656,0.973,0.9976,0.9953,0.9911,0.9868,0.9258,0.7408,0.9333,0.9108,0.8374,0.7987,0.86,0.676,0.8244,0.9434,0.7811,0.6103,0.9533,0.7209,0.6211,0.6078,0.6202,0.8509,0.5666,0.6211,0.785,0.5101,0.5545,0.3934,0.5837,0.6722,0.5852,0.5181,0.3133,0.4672,0.2563,0.5125,0.309,0.2003,0.1578,0.3452,
1.0,0.9991,0.9675,0.9666,0.9716,0.9974,0.9955,0.9906,0.986,0.9313,0.7459,0.9338,0.9165,0.84,0.8016,0.866,0.683,0.8286,0.9434,0.7872,0.6243,0.9579,0.739,0.6316,0.6119,0.622,0.8532,0.5676,0.6266,0.7865,0.5138,0.5512,0.386,0.5816,0.6817,0.5955,0.5222,0.3152,0.4711,0.2618,0.521,0.3075,0.2077,0.1634,0.3409,
1.0,0.9988,0.9655,0.9643,0.9721,0.9972,0.9943,0.9901,0.986,0.9193,0.7428,0.932,0.9042,0.8475,0.8099,0.852,0.6853,0.8345,0.9399,0.7746,0.6182,0.9532,0.7263,0.6351,0.6118,0.618,0.8538,0.5675,0.6182,0.7782,0.4994,0.5525,0.391,0.5921,0.6757,0.587,0.5172,0.3185,0.4721,0.2607,0.5177,0.3096,0.205,0.1573,0.3573,
1.0,0.9984,0.9633,0.9617,0.9684,0.9985,0.9955,0.9886,0.9823,0.9193,0.7362,0.9241,0.9032,0.844,0.8016,0.8451,0.686,0.8302,0.942,0.7773,0.612,0.9537,0.7174,0.6223,0.5969,0.6151,0.859,0.5656,0.6088,0.7725,0.4939,0.5477,0.3759,0.5845,0.6727,0.5729,0.52,0.3131,0.4795,0.259,0.5219,0.3045,0.1999,0.1548,0.3531,
1.0,0.9987,0.9695,0.9682,0.9689,0.9977,0.9949,0.99,0.9859,0.9224,0.7316,0.9317,0.907,0.8357,0.797,0.8562,0.6839,0.8228,0.9414,0.7814,0.6038,0.9512,0.7139,0.6144,0.6008,0.6055,0.857,0.5631,0.6176,0.7738,0.4893,0.5472,0.3795,0.587,0.6757,0.5709,0.5132,0.3009,0.4747,0.2516,0.5319,0.2964,0.1996,0.155,0.3486,
1.0,0.9986,0.9695,0.9681,0.9712,0.996,0.9937,0.9908,0.985,0.9276,0.7416,0.9337,0.9103,0.8401,0.8008,0.8627,0.6855,0.8273,0.9379,0.7862,0.6028,0.9533,0.7202,0.6124,0.6001,0.615,0.8571,0.5662,0.6122,0.7892,0.5089,0.5521,0.3868,0.5924,0.6738,0.5743,0.5161,0.317,0.4775,0.2521,0.5258,0.3126,0.2122,0.1595,0.3559,
1.0,0.9989,0.9704,0.9693,0.9707,0.997,0.9951,0.9916,0.9864,0.9231,0.7392,0.9345,0.9079,0.8398,0.8046,0.8583,0.6912,0.826,0.9397,0.7851,0.6127,0.9515,0.725,0.626,0.6126,0.6198,0.858,0.5686,0.6202,0.7844,0.5002,0.5545,0.3966,0.5971,0.6752,0.5815,0.5162,0.3126,0.4763,0.2576,0.5203,0.3103,0.2066,0.164,0.359,
1.0,0.9993,0.967,0.9663,0.9659,0.9982,0.9966,0.9912,0.9858,0.9279,0.7408,0.9266,0.9133,0.8417,0.8039,0.8551,0.6893,0.8299,0.9416,0.7827,0.6134,0.9571,0.7227,0.6166,0.5968,0.6208,0.8581,0.5709,0.6122,0.7794,0.5042,0.5549,0.3842,0.5958,0.6772,0.58,0.5193,0.313,0.4864,0.2576,0.5214,0.3115,0.2051,0.1625,0.3593,
1.0,0.9989,0.9672,0.9661,0.9693,0.9986,0.9965,0.9903,0.9851,0.9241,0.7401,0.9302,0.9095,0.8425,0.8038,0.855,0.6863,0.8296,0.94,0.7811,0.61,0.9583,0.727,0.6211,0.6058,0.6142,0.8605,0.5677,0.6186,0.7869,0.4978,0.5556,0.3845,0.603,0.6852,0.5827,0.5179,0.314,0.4934,0.2575,0.5275,0.3176,0.2051,0.1572,0.3685,
