"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9684,0.9672,0.9728,0.9974,0.9952,0.9902,0.9855,0.9296,0.7451,0.9363,0.9154,0.8396,0.8043,0.8666,0.6853,0.825,0.9385,0.7901,0.615,0.9494,0.7277,0.6262,0.6036,0.6168,0.8581,0.5615,0.6227,0.7926,0.5105,0.547,0.3896,0.5906,0.6797,0.5859,0.5257,0.3087,0.4769,0.2651,0.5248,0.322,0.2172,0.1598,0.3575,
1.0,0.9987,0.964,0.9627,0.9727,0.9955,0.9931,0.9886,0.9838,0.9261,0.7413,0.9305,0.9075,0.8413,0.802,0.8571,0.6822,0.8294,0.9415,0.7885,0.6122,0.9488,0.7187,0.6206,0.5989,0.6209,0.8518,0.5691,0.6121,0.7812,0.5051,0.5462,0.3863,0.5889,0.6724,0.5806,0.509,0.3117,0.4786,0.2489,0.5172,0.3154,0.2053,0.163,0.3543,
1.0,0.9984,0.9684,0.9668,0.9682,0.9983,0.9962,0.9901,0.9857,0.9248,0.7319,0.9298,0.9099,0.8359,0.798,0.8551,0.6891,0.8243,0.9417,0.7866,0.6021,0.9536,0.7167,0.6142,0.596,0.608,0.8615,0.5695,0.6178,0.7782,0.5101,0.5469,0.3902,0.5949,0.6715,0.5806,0.5331,0.3151,0.4764,0.2645,0.5204,0.3131,0.2109,0.1659,0.3574,
1.0,0.9985,0.9692,0.9677,0.9728,0.998,0.9954,0.9903,0.9848,0.9224,0.7368,0.9349,0.9073,0.8362,0.7972,0.8587,0.679,0.8223,0.9414,0.7785,0.6072,0.9537,0.7153,0.619,0.6121,0.6164,0.8525,0.5661,0.6178,0.7825,0.5077,0.5526,0.3927,0.5928,0.6798,0.5776,0.5143,0.3221,0.4757,0.2509,0.5247,0.3116,0.2071,0.162,0.3472,
1.0,0.9988,0.9672,0.966,0.9712,0.9976,0.9957,0.9926,0.988,0.9283,0.7432,0.9332,0.9162,0.8378,0.8026,0.8626,0.683,0.8236,0.9377,0.7863,0.6189,0.954,0.7386,0.6252,0.6178,0.6142,0.8623,0.563,0.629,0.7913,0.5092,0.5457,0.4006,0.5874,0.6745,0.5959,0.5209,0.3198,0.4808,0.2631,0.521,0.3157,0.2063,0.1704,0.3523,
1.0,0.9987,0.9698,0.9685,0.9707,0.9977,0.9957,0.9912,0.9846,0.9248,0.7359,0.9342,0.9103,0.8392,0.7993,0.8595,0.6877,0.8248,0.9414,0.7876,0.6134,0.9518,0.7238,0.6263,0.6055,0.6092,0.8639,0.5642,0.6231,0.7812,0.5065,0.5438,0.3884,0.5849,0.6747,0.5857,0.5182,0.3172,0.479,0.2569,0.5255,0.3119,0.2121,0.1605,0.3541,
1.0,0.9986,0.9671,0.9657,0.9709,0.9974,0.9949,0.9915,0.9853,0.9244,0.7384,0.9303,0.9088,0.8381,0.7993,0.8562,0.6874,0.8235,0.9398,0.7872,0.6074,0.9547,0.716,0.619,0.6016,0.6168,0.8593,0.5687,0.6194,0.7826,0.5025,0.5524,0.3824,0.5963,0.6818,0.5783,0.526,0.3142,0.4791,0.2614,0.5313,0.3091,0.2133,0.1583,0.3601,
1.0,0.9984,0.9691,0.9675,0.966,0.9965,0.9941,0.9884,0.9831,0.92,0.7317,0.9283,0.9022,0.8404,0.7989,0.8488,0.68,0.828,0.9409,0.7735,0.6095,0.9485,0.7174,0.6211,0.6026,0.6086,0.8542,0.5672,0.6146,0.7712,0.4862,0.5509,0.3797,0.584,0.6671,0.5762,0.5215,0.3074,0.478,0.2599,0.5179,0.3011,0.198,0.1635,0.3456,
1.0,0.9986,0.9686,0.9672,0.9705,0.9963,0.9942,0.9908,0.9849,0.9201,0.7322,0.9321,0.9033,0.8392,0.7987,0.8525,0.6873,0.8272,0.9425,0.7836,0.6082,0.952,0.721,0.6236,0.6053,0.6083,0.8618,0.5664,0.6198,0.78,0.4939,0.5512,0.3835,0.596,0.6816,0.5801,0.5232,0.3151,0.4844,0.2621,0.5396,0.305,0.2041,0.1645,0.3596,
1.0,0.9987,0.9662,0.9649,0.9709,0.9975,0.9953,0.9904,0.9826,0.9231,0.732,0.9313,0.9077,0.836,0.7971,0.8563,0.6779,0.8212,0.9411,0.785,0.61,0.9558,0.7239,0.6222,0.6043,0.613,0.8567,0.5653,0.6195,0.7841,0.5035,0.5506,0.3851,0.5914,0.6764,0.5818,0.5282,0.3087,0.4812,0.2577,0.5309,0.3111,0.2137,0.1653,0.3476,
1.0,0.9987,0.9694,0.9681,0.9681,0.9975,0.9951,0.9915,0.9865,0.926,0.7353,0.9315,0.9122,0.835,0.796,0.8582,0.6802,0.8218,0.9414,0.779,0.6122,0.9534,0.7237,0.6212,0.6035,0.6082,0.8567,0.5591,0.6249,0.7803,0.5015,0.5467,0.3968,0.5957,0.6741,0.5883,0.5229,0.3147,0.4768,0.2638,0.5194,0.3073,0.203,0.1627,0.3423,
1.0,0.999,0.9696,0.9686,0.9677,0.9979,0.9965,0.992,0.9872,0.9245,0.7401,0.9312,0.9105,0.8422,0.8044,0.8575,0.6887,0.8309,0.9403,0.7801,0.6151,0.9551,0.7248,0.6253,0.6124,0.61,0.8594,0.5611,0.6223,0.7781,0.4999,0.5476,0.3922,0.5957,0.6771,0.5874,0.5202,0.3208,0.481,0.2663,0.5193,0.315,0.2084,0.1589,0.3563,
1.0,0.9989,0.969,0.9679,0.9699,0.9986,0.9969,0.9911,0.9856,0.9257,0.7351,0.9311,0.9101,0.834,0.797,0.8572,0.6836,0.8212,0.9423,0.7862,0.6066,0.9549,0.72,0.6182,0.6063,0.6153,0.8578,0.5666,0.6183,0.7862,0.5042,0.547,0.3796,0.5853,0.6761,0.581,0.5146,0.3104,0.4811,0.2519,0.5212,0.3092,0.1975,0.1565,0.3504,
1.0,0.9989,0.9659,0.9648,0.9685,0.998,0.9963,0.9904,0.985,0.924,0.7362,0.9283,0.9093,0.8391,0.8007,0.8534,0.6781,0.8257,0.9397,0.776,0.6113,0.9507,0.7229,0.6223,0.6067,0.6122,0.8539,0.5645,0.6225,0.7817,0.5093,0.5527,0.389,0.5912,0.6816,0.586,0.5187,0.3218,0.4691,0.2617,0.5141,0.3137,0.2083,0.1586,0.3445,
1.0,0.9985,0.9678,0.9663,0.9697,0.9975,0.9954,0.9915,0.9856,0.9253,0.7326,0.9293,0.9095,0.831,0.7924,0.8554,0.6794,0.818,0.9394,0.7827,0.5976,0.9532,0.7185,0.6085,0.5991,0.6078,0.8569,0.5684,0.6201,0.7903,0.5104,0.5541,0.3822,0.58,0.6815,0.577,0.5186,0.3159,0.4719,0.255,0.5331,0.3124,0.215,0.1594,0.3466,
1.0,0.9993,0.9674,0.9667,0.9677,0.9976,0.9959,0.9911,0.9854,0.9252,0.7376,0.93,0.9109,0.8407,0.8038,0.856,0.6862,0.8285,0.9404,0.7826,0.6167,0.9563,0.7277,0.6234,0.6043,0.615,0.8597,0.571,0.621,0.7828,0.507,0.5523,0.3812,0.5907,0.6754,0.581,0.5156,0.3187,0.485,0.259,0.5274,0.3095,0.2098,0.1571,0.3572,
1.0,0.9991,0.9682,0.9673,0.9689,0.9974,0.9955,0.9901,0.9845,0.9204,0.7345,0.9306,0.9036,0.8416,0.8023,0.8525,0.6853,0.828,0.9381,0.7786,0.6054,0.9501,0.7181,0.622,0.6056,0.6075,0.8575,0.566,0.62,0.779,0.4975,0.551,0.3834,0.5952,0.6789,0.5742,0.5132,0.3134,0.4804,0.259,0.5235,0.3109,0.2017,0.1567,0.3604,
1.0,0.9987,0.9707,0.9694,0.9686,0.9977,0.9953,0.9915,0.9859,0.9258,0.7385,0.9324,0.9115,0.8397,0.7999,0.8593,0.6837,0.8265,0.9403,0.779,0.6124,0.9516,0.7205,0.6261,0.6068,0.6146,0.855,0.57,0.6236,0.7866,0.5025,0.5532,0.3949,0.5904,0.665,0.5828,0.5125,0.3158,0.4784,0.2575,0.5258,0.3112,0.2111,0.1652,0.3502,
1.0,0.999,0.9653,0.9643,0.9703,0.9975,0.9956,0.9903,0.9851,0.9241,0.7389,0.931,0.9099,0.8405,0.8034,0.8574,0.6796,0.8271,0.939,0.7832,0.6185,0.9578,0.7409,0.6257,0.6183,0.6162,0.8579,0.567,0.6265,0.7833,0.5126,0.5459,0.3985,0.5861,0.6751,0.5924,0.5243,0.3264,0.4782,0.2636,0.5153,0.317,0.2029,0.1693,0.3572,
1.0,0.9983,0.965,0.9633,0.9682,0.9977,0.9952,0.99,0.9848,0.9236,0.7308,0.9264,0.9086,0.8373,0.8002,0.8523,0.6816,0.8249,0.9453,0.7829,0.6135,0.9524,0.7251,0.6216,0.6037,0.6129,0.8574,0.5647,0.6235,0.778,0.4943,0.5446,0.3772,0.5896,0.6777,0.5867,0.5271,0.3154,0.4794,0.2586,0.5255,0.3061,0.2002,0.1637,0.3541,
1.0,0.9994,0.97,0.9694,0.9689,0.9976,0.996,0.9913,0.9856,0.9207,0.7387,0.9328,0.9045,0.8433,0.8036,0.8537,0.6914,0.8298,0.9416,0.778,0.6127,0.9543,0.7178,0.6272,0.6032,0.6148,0.8544,0.5685,0.6177,0.7742,0.4958,0.5571,0.3818,0.5921,0.6822,0.5791,0.5186,0.3133,0.477,0.254,0.5266,0.2963,0.2052,0.1607,0.3581,
1.0,0.9991,0.9662,0.9653,0.9737,0.9972,0.9956,0.9915,0.9865,0.9231,0.7435,0.9322,0.9068,0.8418,0.8041,0.8573,0.6828,0.8295,0.9396,0.7809,0.6141,0.9556,0.7265,0.6268,0.6093,0.6167,0.8507,0.5631,0.6165,0.7855,0.5122,0.5513,0.3996,0.587,0.6696,0.5835,0.5159,0.3147,0.4707,0.2595,0.5153,0.3085,0.2082,0.169,0.3481,
1.0,0.9989,0.9684,0.9673,0.9725,0.9976,0.9957,0.9907,0.9858,0.9262,0.7447,0.9348,0.9109,0.8417,0.8061,0.8618,0.6868,0.8297,0.9431,0.7858,0.6187,0.9502,0.7234,0.6309,0.6037,0.6247,0.8545,0.5715,0.6227,0.7894,0.5128,0.5561,0.3966,0.5874,0.6764,0.5815,0.5204,0.3186,0.474,0.2586,0.5231,0.3126,0.2173,0.1604,0.3527,
1.0,0.9994,0.9686,0.968,0.9676,0.9977,0.9964,0.9906,0.9848,0.9251,0.7391,0.9306,0.9091,0.8437,0.8049,0.8559,0.6939,0.8305,0.9436,0.7851,0.6204,0.9522,0.7202,0.6286,0.5987,0.6161,0.8588,0.5788,0.6212,0.7781,0.5094,0.5585,0.3919,0.5911,0.6795,0.5872,0.529,0.3256,0.4793,0.267,0.53,0.316,0.2106,0.1678,0.3603,
1.0,0.999,0.9671,0.9661,0.9699,0.9972,0.9956,0.9915,0.9852,0.9237,0.7375,0.9293,0.9074,0.8392,0.7996,0.8542,0.6818,0.8269,0.9418,0.7788,0.6036,0.9555,0.7155,0.6167,0.5951,0.6086,0.853,0.5571,0.6105,0.7811,0.5051,0.5423,0.3794,0.5872,0.6741,0.5795,0.5178,0.3046,0.4744,0.2476,0.5182,0.3192,0.2127,0.1474,0.3549,
1.0,0.9988,0.9677,0.9665,0.9695,0.9981,0.9962,0.9905,0.9843,0.9229,0.7396,0.9295,0.9067,0.8432,0.7997,0.8537,0.6901,0.8299,0.9378,0.7849,0.6146,0.9547,0.7264,0.6273,0.612,0.6146,0.8624,0.5706,0.6229,0.7755,0.4992,0.5545,0.3919,0.5929,0.6774,0.5852,0.5312,0.3227,0.4831,0.2732,0.5315,0.3077,0.2071,0.1698,0.3489,
1.0,0.9986,0.9657,0.9643,0.9725,0.997,0.9946,0.9908,0.9851,0.9244,0.7412,0.9314,0.9089,0.841,0.8023,0.8572,0.6841,0.8288,0.942,0.786,0.6136,0.9542,0.7254,0.6248,0.6052,0.6163,0.8596,0.568,0.6158,0.7895,0.5118,0.5559,0.394,0.5979,0.6788,0.5797,0.5208,0.3206,0.4873,0.2663,0.5192,0.3191,0.2122,0.1608,0.361,
1.0,0.9987,0.9682,0.9669,0.9695,0.9968,0.9946,0.9904,0.9857,0.9227,0.7428,0.9311,0.9062,0.8465,0.8081,0.8548,0.6952,0.8349,0.9394,0.783,0.616,0.9546,0.722,0.6275,0.6065,0.6113,0.8582,0.5693,0.6232,0.7747,0.5005,0.5529,0.3855,0.5973,0.6754,0.5883,0.5234,0.308,0.4825,0.2666,0.5239,0.3087,0.2078,0.1598,0.3586,
1.0,0.9988,0.9675,0.9663,0.9676,0.998,0.9957,0.9908,0.9841,0.9272,0.7327,0.9291,0.9131,0.8357,0.799,0.858,0.68,0.8218,0.941,0.784,0.6127,0.9542,0.7275,0.6182,0.6042,0.6112,0.8559,0.5605,0.6266,0.7883,0.5096,0.5494,0.3852,0.5901,0.6742,0.5821,0.5199,0.3185,0.474,0.2691,0.5313,0.3071,0.2056,0.1636,0.3475,
1.0,0.9989,0.9682,0.9671,0.9668,0.9969,0.9946,0.9906,0.9848,0.9204,0.7279,0.9292,0.9051,0.8334,0.7961,0.8514,0.6725,0.8182,0.9365,0.7713,0.6019,0.9499,0.7172,0.6148,0.6011,0.6036,0.8519,0.5583,0.6156,0.7784,0.5012,0.548,0.3923,0.5912,0.6704,0.5742,0.5054,0.3143,0.4729,0.2495,0.5108,0.3111,0.2024,0.156,0.3469,
1.0,0.9991,0.9697,0.9688,0.9712,0.9978,0.9958,0.9911,0.9853,0.9199,0.7374,0.9349,0.9048,0.8427,0.8064,0.8556,0.6882,0.8285,0.9418,0.7775,0.6194,0.9512,0.7277,0.637,0.6173,0.6208,0.8534,0.5737,0.6242,0.7841,0.5053,0.5613,0.4001,0.5895,0.6771,0.5842,0.5199,0.3224,0.4762,0.2577,0.5251,0.3134,0.2073,0.1711,0.358,
1.0,0.9986,0.9703,0.9689,0.9715,0.998,0.9956,0.9914,0.987,0.9245,0.7355,0.9352,0.9101,0.8334,0.7941,0.8598,0.6782,0.8213,0.9378,0.7818,0.6065,0.953,0.7238,0.6185,0.6109,0.6024,0.8573,0.552,0.6251,0.7822,0.502,0.5417,0.3957,0.5974,0.6782,0.5838,0.5132,0.3105,0.4793,0.2573,0.5217,0.3145,0.2107,0.1652,0.3552,
1.0,0.9983,0.9669,0.9652,0.9689,0.9978,0.9953,0.9906,0.9845,0.9246,0.7406,0.9288,0.9101,0.8433,0.8057,0.8541,0.6859,0.8306,0.9409,0.7819,0.613,0.9523,0.7185,0.6238,0.6024,0.6155,0.855,0.5653,0.6198,0.7792,0.4996,0.556,0.3828,0.5876,0.6695,0.5776,0.5183,0.3145,0.4703,0.2657,0.5198,0.2991,0.205,0.1589,0.3558,
1.0,0.9985,0.9678,0.9663,0.9693,0.9965,0.9933,0.9891,0.9853,0.9274,0.7385,0.9299,0.9093,0.8391,0.8014,0.8588,0.6846,0.8274,0.9442,0.7872,0.6166,0.9483,0.7242,0.6269,0.6047,0.6222,0.8573,0.5697,0.6199,0.7828,0.5063,0.5559,0.3825,0.5815,0.676,0.5817,0.5208,0.3127,0.4697,0.2656,0.5212,0.3106,0.2112,0.1616,0.3499,
1.0,0.9989,0.97,0.9689,0.9714,0.9973,0.9953,0.9897,0.9828,0.9242,0.732,0.9362,0.9091,0.8357,0.7956,0.8612,0.6842,0.8218,0.9411,0.7875,0.6119,0.9508,0.7259,0.6291,0.6141,0.6103,0.8646,0.5655,0.63,0.7815,0.5087,0.5477,0.3915,0.5912,0.676,0.5844,0.523,0.3149,0.485,0.263,0.5367,0.3165,0.2113,0.1575,0.3573,
1.0,0.999,0.9651,0.9641,0.9671,0.9981,0.9966,0.9921,0.9854,0.9239,0.7361,0.9259,0.91,0.8402,0.8031,0.8511,0.6807,0.8267,0.9415,0.7751,0.6143,0.9541,0.7233,0.6229,0.5995,0.6132,0.8514,0.5621,0.6213,0.7812,0.503,0.5534,0.3908,0.5908,0.6777,0.5821,0.5177,0.3212,0.4748,0.2636,0.5178,0.3126,0.2092,0.1659,0.3535,
1.0,0.9992,0.969,0.9682,0.9693,0.9981,0.9965,0.9919,0.9861,0.9198,0.7294,0.9319,0.9053,0.8392,0.8023,0.8535,0.6831,0.8261,0.9407,0.7756,0.6062,0.9562,0.7209,0.6249,0.612,0.6061,0.8532,0.5653,0.6232,0.7834,0.5058,0.5549,0.3985,0.6007,0.6741,0.5781,0.5092,0.3232,0.4807,0.2526,0.5155,0.3152,0.2049,0.1641,0.3583,
1.0,0.9988,0.9695,0.9683,0.9705,0.9971,0.9946,0.9911,0.9852,0.9245,0.7408,0.9337,0.9096,0.8421,0.8059,0.8595,0.6912,0.8285,0.9395,0.7889,0.6167,0.9525,0.7234,0.6288,0.6165,0.6204,0.8573,0.5766,0.6257,0.785,0.5064,0.5577,0.3896,0.5883,0.6744,0.5896,0.5187,0.3162,0.4787,0.2638,0.5267,0.3101,0.204,0.1644,0.3443,
1.0,0.9988,0.9663,0.9651,0.9702,0.9976,0.9952,0.9912,0.9873,0.9271,0.7422,0.9294,0.9118,0.842,0.8032,0.8571,0.6834,0.8291,0.9443,0.7797,0.6152,0.9528,0.7255,0.6276,0.6051,0.6188,0.8553,0.5717,0.6247,0.7869,0.5189,0.5611,0.396,0.5951,0.6775,0.5877,0.5196,0.3221,0.4696,0.2618,0.5196,0.3164,0.2104,0.1558,0.3497,
1.0,0.9988,0.9683,0.9671,0.9708,0.9967,0.994,0.991,0.9871,0.9224,0.7385,0.9327,0.9067,0.8393,0.804,0.8565,0.6833,0.826,0.9423,0.777,0.611,0.954,0.7189,0.6245,0.6009,0.6122,0.8511,0.5624,0.6196,0.7835,0.5097,0.5487,0.3832,0.5928,0.6741,0.5797,0.5212,0.3173,0.4798,0.2564,0.5216,0.3189,0.2096,0.1647,0.3584,
1.0,0.9993,0.9685,0.9678,0.9718,0.9974,0.9957,0.9912,0.9867,0.9262,0.7475,0.9344,0.9108,0.8428,0.8068,0.8607,0.693,0.8303,0.9436,0.79,0.621,0.9571,0.7326,0.6315,0.6127,0.6249,0.8588,0.5758,0.622,0.7908,0.5111,0.5553,0.3922,0.5892,0.6763,0.5908,0.5281,0.3179,0.4823,0.2646,0.5231,0.3095,0.2081,0.1708,0.3565,
1.0,0.998,0.9702,0.9682,0.9694,0.9969,0.994,0.9892,0.9831,0.9228,0.7279,0.933,0.9073,0.8344,0.7945,0.8571,0.6758,0.8209,0.944,0.779,0.6111,0.954,0.7224,0.6213,0.6129,0.6135,0.8537,0.5736,0.6264,0.7817,0.5079,0.5561,0.3939,0.6035,0.6794,0.5912,0.5257,0.3173,0.4832,0.2607,0.5209,0.3172,0.2086,0.1723,0.3577,
1.0,0.9988,0.9686,0.9674,0.9697,0.9974,0.9951,0.9899,0.9852,0.9249,0.7384,0.9307,0.9073,0.8395,0.8002,0.8577,0.6856,0.8281,0.9397,0.782,0.6152,0.9554,0.7287,0.6276,0.6031,0.6067,0.8562,0.5589,0.6195,0.7814,0.5016,0.5408,0.3814,0.5805,0.6754,0.5843,0.5158,0.3053,0.4742,0.257,0.5208,0.3091,0.2082,0.157,0.3464,
1.0,0.9985,0.9681,0.9666,0.9694,0.9978,0.9949,0.9885,0.9842,0.9264,0.7378,0.9303,0.9087,0.8407,0.8032,0.8568,0.6895,0.8272,0.9395,0.7884,0.6038,0.9514,0.7146,0.6115,0.594,0.6163,0.8583,0.5699,0.6092,0.7871,0.5092,0.5511,0.3816,0.5909,0.6728,0.5733,0.5254,0.3194,0.4776,0.2596,0.5211,0.3082,0.2094,0.1602,0.3504,
1.0,0.9991,0.9678,0.9669,0.972,0.9964,0.9946,0.989,0.9833,0.9219,0.7331,0.933,0.9031,0.8372,0.7941,0.8555,0.6814,0.8242,0.943,0.7834,0.604,0.9518,0.7144,0.6204,0.5971,0.6122,0.8541,0.5678,0.6094,0.7819,0.5069,0.5569,0.3788,0.5963,0.6855,0.5775,0.5273,0.3128,0.4811,0.2559,0.5284,0.3094,0.2136,0.1595,0.3549,
1.0,0.9991,0.9666,0.9657,0.9691,0.9972,0.9957,0.9903,0.9842,0.9184,0.7236,0.9296,0.9018,0.8332,0.7918,0.8493,0.6745,0.8189,0.9389,0.7768,0.6012,0.9522,0.7207,0.6151,0.6056,0.5989,0.8538,0.5558,0.6188,0.7731,0.4943,0.5426,0.3758,0.5876,0.6769,0.5849,0.5261,0.3067,0.4777,0.2609,0.5269,0.3069,0.205,0.1646,0.3538,
1.0,0.999,0.9679,0.9669,0.9696,0.9978,0.9961,0.9907,0.9861,0.9223,0.7444,0.9294,0.9056,0.8494,0.8092,0.8532,0.6926,0.838,0.9413,0.7756,0.6137,0.9562,0.7224,0.6289,0.6096,0.6197,0.853,0.5741,0.6157,0.7779,0.4997,0.5613,0.3838,0.5866,0.6784,0.5872,0.5229,0.3266,0.4732,0.2551,0.5221,0.3094,0.2051,0.1686,0.3503,
1.0,0.9987,0.9678,0.9665,0.9703,0.9974,0.995,0.9919,0.9867,0.9257,0.7407,0.9314,0.9117,0.8387,0.8016,0.8579,0.6898,0.8251,0.9372,0.7874,0.613,0.9511,0.7235,0.6228,0.6063,0.6125,0.8645,0.5618,0.6185,0.7859,0.5028,0.5394,0.389,0.5758,0.664,0.5754,0.5126,0.3051,0.4799,0.2572,0.5257,0.3123,0.2054,0.1549,0.3499,
1.0,0.9987,0.9652,0.9639,0.9721,0.997,0.9949,0.9922,0.9865,0.9231,0.7339,0.9313,0.9089,0.8342,0.798,0.8565,0.6797,0.8201,0.9409,0.7833,0.6045,0.9572,0.7236,0.6195,0.6103,0.6101,0.8584,0.5608,0.6225,0.7829,0.513,0.5483,0.3927,0.601,0.6804,0.5939,0.5262,0.3158,0.4863,0.2641,0.5274,0.3194,0.2167,0.1662,0.3562,
1.0,0.9994,0.967,0.9664,0.9654,0.9983,0.9963,0.9914,0.9852,0.9241,0.7339,0.9274,0.9105,0.8389,0.8039,0.8522,0.688,0.8235,0.9399,0.7807,0.6139,0.9525,0.7223,0.6193,0.5988,0.6109,0.8577,0.5616,0.6216,0.7775,0.5032,0.5442,0.3848,0.5861,0.675,0.5901,0.5212,0.3086,0.4788,0.2607,0.5188,0.3128,0.2091,0.1607,0.3525,
1.0,0.9993,0.9662,0.9655,0.9691,0.9973,0.9957,0.9923,0.988,0.9222,0.7372,0.9285,0.9069,0.8385,0.8027,0.8514,0.6905,0.8281,0.9437,0.7816,0.6116,0.9584,0.7291,0.6253,0.6121,0.6106,0.8625,0.5678,0.6185,0.7793,0.4965,0.5444,0.3845,0.5854,0.6735,0.5876,0.5262,0.3117,0.4885,0.2627,0.5242,0.309,0.1942,0.1642,0.3589,
1.0,0.9982,0.9668,0.965,0.9705,0.9976,0.9952,0.9913,0.986,0.9231,0.7414,0.9301,0.909,0.8419,0.8053,0.855,0.6899,0.8293,0.9406,0.7854,0.6146,0.9526,0.7225,0.6278,0.6052,0.6181,0.8576,0.5737,0.6189,0.7848,0.4992,0.5541,0.3804,0.5857,0.6759,0.5873,0.519,0.3155,0.4696,0.2635,0.5226,0.304,0.2083,0.1645,0.3505,
1.0,0.9989,0.968,0.9669,0.9715,0.9971,0.9948,0.9912,0.9858,0.9241,0.7412,0.934,0.9098,0.8408,0.8041,0.8583,0.6884,0.8274,0.9423,0.7877,0.6145,0.9536,0.7254,0.6273,0.6077,0.6169,0.8613,0.5728,0.6214,0.7896,0.5078,0.554,0.3897,0.592,0.6728,0.5866,0.523,0.3182,0.484,0.2582,0.5312,0.3149,0.2129,0.1664,0.3618,
1.0,0.999,0.9695,0.9685,0.968,0.9979,0.9962,0.9925,0.9865,0.922,0.7392,0.9318,0.9091,0.8447,0.8088,0.8546,0.692,0.8303,0.9416,0.7796,0.6201,0.9549,0.7251,0.6319,0.6173,0.6207,0.8589,0.5792,0.6253,0.785,0.4964,0.5638,0.3923,0.5965,0.6752,0.5888,0.5286,0.3186,0.4816,0.2749,0.5243,0.3074,0.2012,0.1699,0.3639,
1.0,0.9985,0.9687,0.9672,0.9712,0.997,0.9951,0.9911,0.9837,0.9262,0.7417,0.9331,0.9109,0.8415,0.8024,0.8601,0.6926,0.8271,0.9426,0.7914,0.6151,0.9541,0.7201,0.6252,0.6059,0.6217,0.86,0.5768,0.6231,0.7887,0.5201,0.5593,0.3923,0.5927,0.6738,0.5867,0.5219,0.3263,0.4793,0.2617,0.5282,0.3186,0.213,0.159,0.3577,
1.0,0.9988,0.9653,0.9641,0.9685,0.997,0.9947,0.9904,0.9851,0.9239,0.7364,0.9269,0.9074,0.8417,0.8043,0.8525,0.6865,0.8284,0.9402,0.7816,0.6095,0.9538,0.7194,0.6215,0.5976,0.613,0.8562,0.5669,0.6154,0.7831,0.5028,0.5512,0.3809,0.5882,0.6719,0.5758,0.5145,0.314,0.472,0.2578,0.5154,0.3069,0.2045,0.1564,0.3551,
1.0,0.9988,0.9683,0.9671,0.9696,0.9968,0.9944,0.989,0.9838,0.9231,0.7342,0.931,0.905,0.8391,0.7977,0.8558,0.6806,0.826,0.9429,0.7798,0.6143,0.9495,0.7264,0.6256,0.6083,0.6129,0.8536,0.5681,0.623,0.7778,0.4971,0.5517,0.3893,0.5917,0.6773,0.5855,0.5178,0.3144,0.4807,0.261,0.5212,0.312,0.2042,0.1657,0.3503,
1.0,0.9989,0.9671,0.966,0.9678,0.9976,0.9962,0.9903,0.9847,0.9242,0.7361,0.9287,0.909,0.8398,0.8024,0.8534,0.6897,0.8265,0.936,0.7849,0.6047,0.9533,0.7224,0.6131,0.6004,0.6145,0.8594,0.5671,0.6138,0.7833,0.5052,0.5502,0.3798,0.5728,0.6729,0.5805,0.5237,0.3075,0.4726,0.2523,0.5217,0.3088,0.208,0.1583,0.3467,
1.0,0.9992,0.9671,0.9663,0.9684,0.9973,0.9958,0.9919,0.9854,0.925,0.7411,0.9286,0.9095,0.8429,0.803,0.8538,0.6896,0.8289,0.9396,0.7825,0.6152,0.9512,0.7199,0.6259,0.607,0.6163,0.8592,0.5735,0.6251,0.7815,0.4973,0.5534,0.385,0.6005,0.6757,0.5857,0.5228,0.3135,0.4794,0.2681,0.5306,0.3121,0.2098,0.1588,0.3654,
1.0,0.9988,0.969,0.9678,0.9682,0.9974,0.9946,0.9896,0.9856,0.9214,0.7302,0.9308,0.9049,0.837,0.799,0.8535,0.6862,0.824,0.9406,0.7809,0.6024,0.9525,0.715,0.6173,0.6048,0.6105,0.8572,0.5685,0.6154,0.7748,0.5015,0.5511,0.3855,0.5893,0.6778,0.5769,0.5244,0.3167,0.4827,0.2518,0.5231,0.316,0.2054,0.1652,0.3469,
