"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9685,0.9668,0.9699,0.9968,0.994,0.9888,0.9838,0.9251,0.7402,0.9307,0.9069,0.844,0.8017,0.8575,0.688,0.8313,0.944,0.7823,0.618,0.9535,0.7277,0.6303,0.6173,0.6249,0.8564,0.5799,0.6253,0.7822,0.5067,0.5683,0.3884,0.596,0.6762,0.5932,0.5248,0.3197,0.4866,0.2648,0.5235,0.3121,0.2056,0.1701,0.3583,
1.0,0.9989,0.968,0.9669,0.9718,0.9963,0.9946,0.99,0.9829,0.9251,0.7311,0.9332,0.9075,0.8344,0.7941,0.8595,0.6758,0.8192,0.9407,0.7843,0.6044,0.9521,0.7221,0.6189,0.6053,0.6152,0.8543,0.566,0.6181,0.785,0.5035,0.5537,0.3834,0.5903,0.6874,0.5823,0.5281,0.3119,0.4771,0.2561,0.5225,0.3097,0.2094,0.1674,0.3478,
1.0,0.999,0.9648,0.9638,0.9688,0.9976,0.9959,0.9909,0.9858,0.9261,0.7361,0.9274,0.9112,0.8382,0.8011,0.8545,0.6775,0.8251,0.942,0.7798,0.6108,0.9518,0.7205,0.618,0.5953,0.6123,0.8514,0.5619,0.6164,0.7847,0.4993,0.5503,0.3771,0.5864,0.6787,0.5783,0.5226,0.3039,0.474,0.2601,0.5291,0.307,0.2044,0.1642,0.3551,
1.0,0.9986,0.9665,0.9651,0.967,0.9981,0.9955,0.9902,0.9858,0.9234,0.7305,0.9253,0.9064,0.8344,0.7954,0.8492,0.6812,0.8218,0.944,0.7797,0.6043,0.9532,0.716,0.6151,0.6003,0.6085,0.8554,0.5678,0.6188,0.7802,0.5085,0.5513,0.3808,0.5882,0.6774,0.5848,0.5266,0.3153,0.4793,0.2616,0.5327,0.3078,0.2085,0.1655,0.3546,
1.0,0.9987,0.9677,0.9664,0.97,0.9968,0.9944,0.989,0.9847,0.9249,0.7409,0.9305,0.9072,0.8412,0.8032,0.8559,0.6884,0.8305,0.9414,0.7862,0.6107,0.9503,0.719,0.6231,0.6108,0.6214,0.8566,0.5749,0.6195,0.7847,0.5072,0.5618,0.3893,0.5951,0.6723,0.5793,0.5223,0.3193,0.4734,0.2653,0.5291,0.3111,0.2071,0.1595,0.3555,
1.0,0.9986,0.9673,0.9659,0.9703,0.9974,0.9952,0.9914,0.9851,0.926,0.7408,0.9313,0.9117,0.842,0.805,0.8591,0.6902,0.8274,0.9374,0.7893,0.6135,0.9541,0.7272,0.6239,0.6047,0.6138,0.8606,0.5694,0.6245,0.7859,0.5029,0.5516,0.3872,0.5945,0.6818,0.5891,0.528,0.3087,0.4827,0.2677,0.5293,0.3156,0.2137,0.1658,0.3665,
1.0,0.9986,0.9659,0.9645,0.9713,0.9977,0.9956,0.9924,0.9853,0.9287,0.7511,0.9297,0.9143,0.8458,0.8084,0.8601,0.6857,0.8324,0.9452,0.7828,0.623,0.953,0.7192,0.6325,0.5917,0.635,0.8504,0.5714,0.6137,0.7869,0.508,0.5642,0.3869,0.589,0.6775,0.575,0.5169,0.3147,0.4736,0.2606,0.5224,0.3134,0.2097,0.1582,0.3529,
1.0,0.9989,0.9659,0.9648,0.9714,0.9971,0.9953,0.9898,0.984,0.9178,0.7333,0.9305,0.9008,0.8404,0.7997,0.8505,0.6834,0.8275,0.9395,0.7781,0.6117,0.952,0.7219,0.6317,0.6129,0.6082,0.8549,0.5667,0.6213,0.7744,0.4955,0.5463,0.3877,0.5845,0.6683,0.5868,0.5171,0.3066,0.4788,0.2612,0.5206,0.3065,0.2045,0.1655,0.3556,
1.0,0.9982,0.9685,0.9667,0.967,0.9977,0.9942,0.9886,0.9825,0.9253,0.7375,0.9285,0.9091,0.8437,0.8046,0.8552,0.6846,0.8298,0.9404,0.7809,0.6155,0.9526,0.7214,0.6244,0.6023,0.6214,0.8547,0.5716,0.6137,0.7833,0.4994,0.554,0.3791,0.5908,0.6689,0.5758,0.5119,0.3207,0.4807,0.253,0.5169,0.3084,0.2084,0.1567,0.3522,
1.0,0.9991,0.9681,0.9672,0.9719,0.9971,0.9954,0.9911,0.9858,0.9228,0.735,0.9345,0.9081,0.8357,0.7963,0.8584,0.6751,0.8236,0.9376,0.7795,0.6059,0.9523,0.7225,0.6173,0.6069,0.6057,0.8561,0.5579,0.6207,0.7826,0.5006,0.5438,0.3932,0.5874,0.6705,0.5761,0.5145,0.3104,0.4728,0.2551,0.5197,0.3051,0.207,0.1594,0.3464,
1.0,0.9988,0.9696,0.9684,0.9695,0.9965,0.994,0.9907,0.9861,0.9272,0.7338,0.9317,0.91,0.8342,0.7948,0.8595,0.6855,0.8205,0.9399,0.7872,0.6045,0.9517,0.7215,0.6157,0.605,0.6069,0.8569,0.5609,0.6231,0.7821,0.5061,0.5389,0.3824,0.5905,0.6716,0.5926,0.5231,0.3101,0.4782,0.26,0.5228,0.3146,0.203,0.16,0.3471,
1.0,0.9988,0.9699,0.9687,0.9682,0.9973,0.9948,0.989,0.9838,0.9266,0.737,0.9311,0.9088,0.8415,0.8021,0.8597,0.6809,0.8286,0.9435,0.7793,0.6134,0.9495,0.7225,0.627,0.5984,0.6158,0.8489,0.5652,0.6221,0.7803,0.5159,0.5558,0.3927,0.5892,0.6724,0.58,0.5201,0.3187,0.465,0.257,0.5232,0.3168,0.2117,0.1642,0.3508,
1.0,0.9993,0.9684,0.9677,0.9693,0.9966,0.9951,0.992,0.9854,0.9213,0.7381,0.9323,0.9066,0.8437,0.8082,0.8541,0.6927,0.8305,0.9413,0.7838,0.618,0.9537,0.7265,0.6321,0.6085,0.6164,0.858,0.5709,0.6189,0.784,0.5089,0.5544,0.3991,0.5906,0.6732,0.5812,0.5286,0.3216,0.4803,0.2694,0.5192,0.3178,0.2136,0.1647,0.3598,
1.0,0.9988,0.9672,0.966,0.9722,0.9968,0.9945,0.9907,0.9844,0.926,0.7392,0.9331,0.9098,0.8392,0.7986,0.8606,0.6842,0.8252,0.9417,0.7886,0.6198,0.9525,0.7326,0.633,0.6181,0.6181,0.858,0.5709,0.6299,0.7875,0.5024,0.5551,0.3913,0.5873,0.675,0.5901,0.5271,0.3136,0.4803,0.2756,0.5284,0.3119,0.2064,0.1667,0.3501,
1.0,0.9991,0.9662,0.9653,0.9689,0.9977,0.9967,0.9909,0.9851,0.9207,0.7327,0.9285,0.905,0.8395,0.8027,0.8505,0.6836,0.8272,0.945,0.781,0.6104,0.9535,0.7199,0.6211,0.6107,0.6198,0.8588,0.5777,0.611,0.7835,0.503,0.5568,0.392,0.5978,0.6812,0.5878,0.5333,0.3215,0.4833,0.2591,0.5237,0.3153,0.2059,0.1701,0.3584,
1.0,0.9991,0.9624,0.9615,0.968,0.9976,0.9952,0.9906,0.9846,0.9265,0.745,0.9248,0.9115,0.8464,0.8062,0.853,0.6859,0.8308,0.9387,0.7819,0.6189,0.9502,0.7242,0.6226,0.5953,0.6169,0.8567,0.5662,0.6194,0.7816,0.506,0.5465,0.382,0.5834,0.6641,0.5869,0.5185,0.3152,0.4716,0.2639,0.5158,0.3117,0.2057,0.1581,0.3491,
1.0,0.9989,0.9653,0.9642,0.9697,0.9974,0.996,0.9913,0.9848,0.9239,0.7401,0.9289,0.9087,0.8423,0.8041,0.8536,0.6955,0.8296,0.9392,0.791,0.6068,0.9536,0.7174,0.6153,0.5966,0.6144,0.8667,0.5716,0.6134,0.7841,0.508,0.5476,0.3843,0.5893,0.6748,0.5775,0.5217,0.321,0.4913,0.2648,0.5336,0.3183,0.2111,0.1583,0.367,
1.0,0.9986,0.9699,0.9685,0.9681,0.9969,0.9949,0.9915,0.985,0.9235,0.7362,0.9316,0.9087,0.8395,0.803,0.8562,0.6912,0.8253,0.9402,0.7854,0.6141,0.9546,0.7255,0.6259,0.6136,0.6173,0.8595,0.5731,0.6235,0.7804,0.4963,0.554,0.3863,0.5909,0.6777,0.5891,0.5255,0.3115,0.4891,0.2587,0.53,0.3055,0.203,0.1655,0.3601,
1.0,0.9985,0.968,0.9665,0.9694,0.9973,0.9943,0.9898,0.9853,0.924,0.7478,0.9295,0.9066,0.851,0.8136,0.8546,0.6974,0.8367,0.9384,0.7833,0.6123,0.9501,0.7157,0.6258,0.604,0.6274,0.8548,0.577,0.6163,0.7777,0.5016,0.5552,0.3838,0.5865,0.6673,0.5769,0.5212,0.3279,0.4751,0.2651,0.5203,0.3028,0.2055,0.1706,0.3534,
1.0,0.9989,0.9653,0.9642,0.9678,0.9973,0.9951,0.9905,0.9848,0.9244,0.7331,0.9272,0.9098,0.8363,0.7992,0.8529,0.6796,0.8223,0.9387,0.7803,0.6063,0.9518,0.7232,0.6148,0.6079,0.6119,0.8581,0.5645,0.6193,0.7799,0.4986,0.5451,0.3921,0.5939,0.6699,0.5759,0.5174,0.3161,0.4827,0.2576,0.5253,0.3094,0.2067,0.1683,0.3521,
1.0,0.999,0.9671,0.9661,0.9689,0.9974,0.995,0.9905,0.9867,0.9238,0.7421,0.9299,0.9086,0.8433,0.8076,0.8554,0.6874,0.8311,0.9452,0.7803,0.6169,0.9567,0.7226,0.6252,0.6033,0.6198,0.851,0.572,0.6166,0.7812,0.51,0.552,0.3827,0.5888,0.6835,0.5892,0.5142,0.3191,0.4792,0.2518,0.5239,0.3153,0.2082,0.1606,0.3562,
1.0,0.9991,0.9679,0.967,0.9685,0.9968,0.9949,0.9917,0.9865,0.9256,0.74,0.9306,0.9103,0.8408,0.8023,0.857,0.6868,0.8263,0.9392,0.7842,0.6145,0.9518,0.7257,0.6247,0.6101,0.6129,0.8592,0.5742,0.6204,0.7837,0.5096,0.5533,0.3938,0.5887,0.6778,0.5899,0.5368,0.3212,0.4798,0.27,0.524,0.3141,0.212,0.1651,0.3548,
1.0,0.999,0.9682,0.9672,0.9682,0.9954,0.9936,0.9923,0.9851,0.9213,0.7332,0.9298,0.9049,0.8387,0.8001,0.8524,0.6833,0.8247,0.9363,0.779,0.6039,0.952,0.7206,0.6191,0.6078,0.607,0.8551,0.5634,0.6148,0.778,0.4966,0.5429,0.3794,0.5818,0.6678,0.5778,0.5196,0.3075,0.472,0.2563,0.521,0.2969,0.2005,0.1598,0.3472,
1.0,0.999,0.971,0.97,0.9685,0.9969,0.9953,0.9912,0.9861,0.9241,0.7368,0.9341,0.9097,0.8388,0.8031,0.8607,0.687,0.8262,0.9402,0.7826,0.61,0.9542,0.7233,0.6219,0.6116,0.6146,0.8561,0.5642,0.6203,0.7806,0.5043,0.5502,0.3873,0.5899,0.6729,0.583,0.524,0.3112,0.4793,0.2615,0.5286,0.3093,0.2098,0.1645,0.3565,
1.0,0.9991,0.9684,0.9675,0.9699,0.9962,0.9942,0.9895,0.9832,0.9238,0.7361,0.9318,0.9056,0.8421,0.7999,0.8559,0.6814,0.8288,0.9429,0.7813,0.6186,0.9466,0.727,0.6307,0.6141,0.616,0.8556,0.5681,0.6236,0.7795,0.4977,0.5531,0.3914,0.5904,0.6718,0.5859,0.5134,0.3129,0.4786,0.2641,0.5244,0.3145,0.2045,0.16,0.356,
1.0,0.9982,0.9667,0.9649,0.969,0.997,0.9937,0.988,0.9819,0.9186,0.7341,0.9272,0.8994,0.8462,0.8025,0.8476,0.6828,0.8298,0.9382,0.7721,0.6162,0.9505,0.719,0.629,0.6096,0.6146,0.8471,0.5713,0.6186,0.7718,0.5063,0.5529,0.397,0.5822,0.6676,0.5739,0.5117,0.3253,0.4721,0.253,0.5193,0.3125,0.2018,0.1618,0.3485,
1.0,0.9991,0.9663,0.9654,0.9689,0.9974,0.995,0.9903,0.9837,0.9239,0.7295,0.9286,0.907,0.8335,0.7967,0.8549,0.6774,0.8195,0.9398,0.7839,0.6071,0.9552,0.7297,0.6191,0.607,0.6132,0.8567,0.5656,0.6204,0.7875,0.5076,0.546,0.386,0.5887,0.6706,0.5794,0.5198,0.314,0.4709,0.2606,0.5151,0.3158,0.2111,0.1612,0.3487,
1.0,0.9991,0.9657,0.9648,0.9705,0.998,0.9955,0.9899,0.9852,0.9213,0.735,0.9308,0.9061,0.8392,0.8025,0.8537,0.6821,0.8266,0.9399,0.7821,0.6096,0.9542,0.7254,0.6227,0.6058,0.6103,0.8567,0.5645,0.6188,0.7796,0.4991,0.5492,0.3902,0.5845,0.6707,0.5823,0.5194,0.315,0.4729,0.2577,0.518,0.3054,0.2059,0.1652,0.3506,
1.0,0.9996,0.9683,0.9679,0.9681,0.9978,0.9964,0.9919,0.9869,0.9274,0.742,0.9297,0.9117,0.8422,0.8035,0.858,0.6948,0.8284,0.9403,0.789,0.6133,0.9544,0.7278,0.6235,0.6066,0.6167,0.8676,0.5703,0.6185,0.7811,0.5006,0.5464,0.3868,0.5886,0.6728,0.5857,0.522,0.3144,0.4808,0.2626,0.5261,0.3086,0.202,0.1559,0.355,
1.0,0.9994,0.9704,0.9698,0.9709,0.9976,0.9961,0.9901,0.9841,0.9238,0.7386,0.9349,0.9069,0.8416,0.8018,0.8592,0.6879,0.8275,0.9382,0.7836,0.6106,0.951,0.7208,0.6245,0.6062,0.6147,0.8563,0.5722,0.6217,0.789,0.5127,0.5571,0.3898,0.5969,0.6789,0.5833,0.5308,0.3233,0.485,0.2666,0.5337,0.3204,0.2173,0.1704,0.3578,
1.0,0.9988,0.9659,0.9647,0.9683,0.9975,0.9955,0.9909,0.9864,0.9255,0.7341,0.9279,0.91,0.8346,0.7989,0.8543,0.6764,0.8228,0.9416,0.782,0.6043,0.9565,0.7247,0.6126,0.6003,0.6104,0.8528,0.5531,0.618,0.7812,0.504,0.5427,0.3825,0.5959,0.6768,0.5825,0.5222,0.3131,0.4803,0.2568,0.5156,0.3123,0.1995,0.1594,0.3539,
1.0,0.9993,0.9693,0.9686,0.9689,0.9975,0.9957,0.9909,0.9846,0.9253,0.7427,0.9309,0.9078,0.8479,0.8086,0.8573,0.6969,0.8334,0.9436,0.7859,0.6192,0.9543,0.7191,0.6322,0.6029,0.6241,0.8566,0.5722,0.6211,0.7762,0.4976,0.5603,0.3805,0.5931,0.6884,0.5853,0.526,0.3105,0.4813,0.2642,0.5285,0.3065,0.207,0.1647,0.3679,
1.0,0.9985,0.9691,0.9676,0.9718,0.9959,0.9934,0.9908,0.9847,0.9259,0.7377,0.9356,0.911,0.8393,0.8032,0.8621,0.6864,0.8264,0.9433,0.7907,0.6176,0.9549,0.7299,0.6295,0.6063,0.6139,0.8587,0.5703,0.6269,0.7863,0.5056,0.5555,0.3715,0.5881,0.6824,0.5911,0.5296,0.3066,0.4806,0.2646,0.5294,0.3059,0.2028,0.1649,0.3554,
1.0,0.9984,0.9688,0.9672,0.9735,0.9968,0.994,0.9906,0.9849,0.9232,0.7416,0.9352,0.9073,0.8429,0.8023,0.8599,0.6875,0.8304,0.9421,0.7846,0.6172,0.9511,0.7219,0.6297,0.613,0.6181,0.8576,0.5753,0.6232,0.7862,0.5047,0.5546,0.3904,0.5941,0.6675,0.5801,0.5207,0.3212,0.4837,0.2681,0.5211,0.3137,0.2041,0.164,0.3584,
1.0,0.9985,0.9645,0.963,0.9685,0.9975,0.9955,0.9894,0.9829,0.9232,0.7348,0.9266,0.9075,0.8396,0.8008,0.8521,0.6817,0.8264,0.9408,0.7831,0.6155,0.9499,0.7244,0.6237,0.6047,0.6155,0.858,0.5725,0.6167,0.7831,0.5127,0.5518,0.3838,0.5808,0.6706,0.5816,0.5214,0.3201,0.4702,0.2611,0.5217,0.3131,0.2161,0.1627,0.3486,
1.0,0.9989,0.9668,0.9657,0.9679,0.9967,0.9947,0.991,0.9859,0.923,0.7345,0.9285,0.9073,0.8381,0.8028,0.8538,0.6813,0.8262,0.9427,0.7791,0.608,0.953,0.7196,0.6169,0.5965,0.6111,0.8518,0.5609,0.6096,0.7751,0.5004,0.5414,0.3758,0.578,0.6746,0.5767,0.5195,0.3068,0.4664,0.255,0.5185,0.3027,0.2029,0.156,0.3492,
1.0,0.9994,0.9657,0.9651,0.967,0.9965,0.9953,0.9928,0.9862,0.9269,0.7344,0.9263,0.9124,0.8358,0.799,0.8557,0.68,0.8217,0.9396,0.7841,0.6111,0.9572,0.7277,0.6181,0.6102,0.6157,0.859,0.5754,0.6209,0.787,0.512,0.5557,0.3888,0.5916,0.6803,0.5891,0.5213,0.3229,0.4881,0.2617,0.5339,0.3108,0.209,0.1709,0.3529,
1.0,0.9989,0.9689,0.9678,0.971,0.9969,0.9947,0.9914,0.9864,0.9274,0.7393,0.9328,0.9109,0.8353,0.7994,0.8615,0.6852,0.8227,0.9429,0.789,0.6124,0.9552,0.7244,0.624,0.6089,0.622,0.8536,0.5693,0.6234,0.7887,0.5192,0.5562,0.3973,0.5897,0.6848,0.5901,0.527,0.3196,0.4782,0.2651,0.5266,0.3207,0.2214,0.1675,0.3541,
1.0,0.9989,0.9678,0.9667,0.9684,0.9983,0.9957,0.9913,0.9853,0.9246,0.7261,0.9293,0.9098,0.8309,0.7933,0.8553,0.6749,0.8175,0.9375,0.7798,0.6019,0.9561,0.7205,0.615,0.6029,0.6062,0.8535,0.5558,0.6178,0.7801,0.4959,0.5442,0.3822,0.5841,0.6713,0.5764,0.5151,0.3048,0.4668,0.2565,0.5183,0.306,0.2032,0.1632,0.3431,
1.0,0.9988,0.9678,0.9666,0.9715,0.997,0.9952,0.9898,0.9833,0.9246,0.7366,0.9326,0.9086,0.8364,0.7958,0.8574,0.6739,0.8224,0.9418,0.7795,0.6077,0.9484,0.7151,0.6201,0.6026,0.6154,0.8495,0.5633,0.6202,0.7824,0.5032,0.5547,0.3849,0.5917,0.6815,0.5811,0.5159,0.312,0.471,0.2547,0.5236,0.3163,0.2128,0.1555,0.3503,
1.0,0.9993,0.9697,0.969,0.9693,0.9974,0.9953,0.9903,0.9843,0.9274,0.7387,0.9344,0.9128,0.8395,0.8023,0.8627,0.6838,0.8251,0.939,0.787,0.6164,0.9541,0.7306,0.6275,0.6121,0.614,0.8538,0.5658,0.6316,0.7826,0.5022,0.5535,0.3821,0.5921,0.681,0.5897,0.5293,0.311,0.4822,0.2651,0.5326,0.3097,0.2077,0.1638,0.354,
1.0,0.9983,0.968,0.9663,0.9713,0.9971,0.9945,0.9901,0.9848,0.9237,0.7323,0.9318,0.9076,0.8328,0.7931,0.8564,0.6852,0.82,0.9427,0.7917,0.6068,0.9526,0.7253,0.6195,0.6105,0.6094,0.8669,0.5726,0.62,0.7847,0.5085,0.5466,0.3903,0.5859,0.6718,0.585,0.5274,0.3112,0.4857,0.2549,0.5224,0.3154,0.2051,0.1659,0.3588,
1.0,0.999,0.968,0.967,0.9679,0.9974,0.9956,0.9912,0.9859,0.924,0.7363,0.9296,0.9083,0.8379,0.7997,0.8544,0.6851,0.8258,0.941,0.7808,0.6109,0.9525,0.7197,0.6185,0.5958,0.6079,0.8597,0.5652,0.6179,0.7812,0.5076,0.5444,0.3843,0.586,0.6685,0.5752,0.5169,0.3172,0.4723,0.2575,0.528,0.306,0.2089,0.1611,0.3539,
1.0,0.9992,0.9683,0.9675,0.9703,0.9974,0.9962,0.9916,0.9851,0.9219,0.7331,0.9315,0.9058,0.8385,0.7997,0.8542,0.6853,0.8259,0.9415,0.7818,0.6052,0.9547,0.7204,0.6229,0.6141,0.617,0.8572,0.5742,0.6217,0.7843,0.5028,0.5543,0.3848,0.5846,0.6717,0.5797,0.5146,0.3213,0.4771,0.2591,0.5186,0.3119,0.2,0.1594,0.3538,
1.0,0.9985,0.9681,0.9666,0.9715,0.9974,0.9951,0.9898,0.984,0.924,0.7388,0.9307,0.9054,0.8411,0.8017,0.8564,0.6878,0.8274,0.9396,0.7844,0.6161,0.9534,0.7265,0.6298,0.6104,0.6196,0.8543,0.5708,0.6242,0.7853,0.5001,0.5568,0.3851,0.5922,0.6752,0.5862,0.5235,0.3079,0.4677,0.2641,0.5205,0.3078,0.2111,0.159,0.3512,
1.0,0.9993,0.9674,0.9667,0.9701,0.9969,0.9951,0.9907,0.9852,0.9222,0.7311,0.9314,0.9064,0.8374,0.801,0.8559,0.6815,0.8241,0.9397,0.7819,0.6087,0.9518,0.7161,0.6221,0.5991,0.6084,0.8516,0.5638,0.6101,0.7828,0.5114,0.5491,0.3864,0.5853,0.6745,0.5736,0.516,0.3162,0.4738,0.25,0.5249,0.3113,0.2095,0.1622,0.3462,
1.0,0.9991,0.9672,0.9663,0.9709,0.9979,0.9956,0.9908,0.984,0.921,0.7299,0.9325,0.9057,0.8349,0.7964,0.8543,0.6768,0.82,0.9404,0.7789,0.6009,0.9528,0.7114,0.6149,0.5969,0.611,0.8533,0.5646,0.6065,0.7774,0.5049,0.548,0.3883,0.5892,0.6754,0.5709,0.522,0.3204,0.4772,0.2471,0.5308,0.3055,0.2099,0.1594,0.3475,
1.0,0.9992,0.9687,0.9679,0.9698,0.9974,0.9958,0.9927,0.9878,0.9223,0.7356,0.9325,0.9085,0.8369,0.8015,0.8556,0.6861,0.8252,0.9449,0.7821,0.6089,0.9573,0.7216,0.6222,0.6031,0.609,0.8609,0.5636,0.6221,0.7866,0.5167,0.5539,0.3836,0.5973,0.6848,0.5809,0.528,0.3144,0.481,0.2627,0.534,0.3178,0.2177,0.1645,0.3511,
1.0,0.9992,0.9672,0.9664,0.9695,0.9979,0.9958,0.9913,0.9865,0.9226,0.7324,0.9292,0.9062,0.8345,0.7959,0.8525,0.6858,0.8213,0.9429,0.7833,0.6073,0.9548,0.7195,0.6189,0.6077,0.6117,0.8586,0.5699,0.6228,0.7808,0.5002,0.5532,0.3899,0.5964,0.6814,0.5855,0.5247,0.3098,0.4861,0.2587,0.5229,0.3112,0.2059,0.1602,0.3579,
1.0,0.9992,0.9705,0.9697,0.9659,0.9965,0.9947,0.9912,0.9853,0.9251,0.7386,0.9301,0.9086,0.8437,0.8063,0.8558,0.6902,0.83,0.9398,0.7792,0.6187,0.9534,0.726,0.6288,0.6048,0.6159,0.8531,0.5714,0.6223,0.779,0.4985,0.5547,0.386,0.5887,0.6652,0.5816,0.5235,0.3118,0.4771,0.265,0.5178,0.3074,0.206,0.1691,0.3524,
1.0,0.9993,0.9677,0.967,0.9696,0.9973,0.9958,0.9922,0.9869,0.9219,0.7357,0.9315,0.9071,0.8383,0.8041,0.8549,0.6877,0.8249,0.9413,0.7834,0.6054,0.9494,0.7107,0.6168,0.5921,0.6099,0.8578,0.5636,0.6182,0.7863,0.5058,0.5542,0.3829,0.5916,0.6818,0.581,0.5274,0.319,0.4786,0.2623,0.5327,0.3098,0.2132,0.1599,0.3592,
1.0,0.9992,0.9672,0.9664,0.9696,0.9966,0.9946,0.989,0.9844,0.9231,0.7371,0.93,0.9046,0.8397,0.7988,0.8548,0.6798,0.8273,0.9403,0.7758,0.6156,0.9505,0.7251,0.6246,0.6099,0.6096,0.8518,0.5602,0.6237,0.7788,0.5092,0.5528,0.3896,0.5909,0.6789,0.5885,0.5198,0.3134,0.4773,0.2655,0.5271,0.3138,0.207,0.161,0.3523,
1.0,0.9989,0.9683,0.9672,0.9693,0.9965,0.9947,0.9924,0.9866,0.9262,0.7395,0.9305,0.9111,0.8389,0.802,0.8583,0.683,0.8256,0.9401,0.7838,0.6125,0.9533,0.7264,0.6218,0.6057,0.612,0.858,0.5671,0.6234,0.7886,0.5079,0.5508,0.3876,0.5961,0.6822,0.5877,0.5232,0.3128,0.4834,0.2623,0.5294,0.3128,0.2157,0.1637,0.3543,
1.0,0.9989,0.9651,0.964,0.9668,0.9974,0.9951,0.9899,0.9837,0.9257,0.736,0.9261,0.9104,0.8441,0.8048,0.8538,0.69,0.8284,0.9422,0.7853,0.617,0.9507,0.7244,0.6259,0.6035,0.6223,0.8613,0.5776,0.6195,0.781,0.5096,0.5584,0.3955,0.5911,0.6705,0.587,0.5364,0.3254,0.4781,0.2685,0.5212,0.3142,0.2053,0.1715,0.3514,
1.0,0.9984,0.9655,0.9639,0.969,0.9973,0.9952,0.9903,0.9846,0.9254,0.7356,0.9275,0.9096,0.8372,0.8002,0.854,0.6832,0.8264,0.9426,0.7847,0.6152,0.9525,0.7282,0.6225,0.6072,0.6148,0.8559,0.5676,0.6244,0.7857,0.5088,0.547,0.3865,0.5848,0.6721,0.5869,0.5126,0.311,0.4808,0.2562,0.5235,0.3172,0.2114,0.1566,0.3561,
1.0,0.9989,0.9676,0.9665,0.9685,0.9976,0.9961,0.9914,0.9848,0.927,0.7388,0.93,0.9126,0.8411,0.8026,0.8573,0.6848,0.8291,0.9446,0.7852,0.6208,0.9532,0.7272,0.6304,0.6067,0.6211,0.8561,0.575,0.6275,0.7872,0.5117,0.5595,0.3931,0.5955,0.676,0.5942,0.517,0.3272,0.4778,0.2653,0.5153,0.3169,0.2094,0.1627,0.3524,
1.0,0.9992,0.9699,0.9691,0.9706,0.9968,0.995,0.9913,0.987,0.9221,0.7413,0.9334,0.9048,0.8421,0.8058,0.8572,0.6852,0.8304,0.9378,0.7776,0.6071,0.9583,0.7251,0.6235,0.6087,0.6087,0.8501,0.5593,0.6173,0.7824,0.5101,0.5493,0.3891,0.5896,0.6721,0.5787,0.5204,0.3119,0.4739,0.2612,0.5118,0.3197,0.2094,0.1587,0.3519,
1.0,0.9987,0.9698,0.9685,0.969,0.9973,0.9952,0.989,0.9836,0.9287,0.7424,0.9312,0.9107,0.8422,0.8018,0.8608,0.6929,0.8298,0.9416,0.7905,0.6197,0.9537,0.7317,0.6299,0.6092,0.615,0.8584,0.5662,0.629,0.7852,0.5022,0.5493,0.3787,0.5896,0.6778,0.5903,0.5215,0.3145,0.483,0.2669,0.5344,0.3084,0.2113,0.168,0.3605,
1.0,0.9988,0.9676,0.9664,0.9692,0.996,0.994,0.9902,0.9856,0.92,0.7296,0.9314,0.9042,0.8368,0.8012,0.8524,0.6872,0.8235,0.9383,0.7847,0.606,0.9494,0.7203,0.6193,0.6113,0.6073,0.8618,0.5654,0.6168,0.7776,0.5039,0.5423,0.3954,0.5916,0.6744,0.5857,0.5233,0.3152,0.4967,0.2637,0.5336,0.3153,0.2019,0.1665,0.3565,
1.0,0.9989,0.9676,0.9665,0.9689,0.9971,0.9949,0.99,0.9851,0.9193,0.7386,0.9301,0.9025,0.8475,0.8099,0.8502,0.6963,0.8332,0.9368,0.7812,0.6144,0.9505,0.7228,0.6288,0.61,0.6153,0.8617,0.5734,0.6175,0.7788,0.499,0.5505,0.3931,0.5873,0.6572,0.5782,0.5158,0.3169,0.4816,0.261,0.5195,0.3071,0.1963,0.1684,0.3595,
