"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9982,0.9699,0.9681,0.9698,0.9967,0.9942,0.9908,0.9849,0.9176,0.7374,0.9308,0.9005,0.8466,0.8078,0.8504,0.6894,0.8332,0.9392,0.7724,0.6132,0.9529,0.7189,0.6336,0.6123,0.6168,0.8514,0.5732,0.6174,0.7772,0.5041,0.561,0.3919,0.5884,0.6755,0.5757,0.515,0.3241,0.4675,0.2526,0.5138,0.3099,0.2159,0.1616,0.3572,
1.0,0.9991,0.9663,0.9654,0.9695,0.998,0.9967,0.9909,0.9857,0.9225,0.7352,0.9288,0.9064,0.8387,0.7995,0.8526,0.6802,0.826,0.9441,0.778,0.6082,0.9494,0.7127,0.6197,0.5967,0.6101,0.8523,0.5686,0.6167,0.7818,0.506,0.5487,0.388,0.5866,0.6751,0.5836,0.5253,0.318,0.4752,0.2582,0.5233,0.313,0.2039,0.1651,0.346,
1.0,0.9992,0.9682,0.9674,0.9712,0.9981,0.9963,0.9901,0.9841,0.9242,0.7342,0.9345,0.9101,0.8357,0.7987,0.8591,0.6835,0.8217,0.9366,0.787,0.6077,0.9534,0.726,0.6207,0.6034,0.6079,0.8577,0.5611,0.6214,0.788,0.5085,0.5511,0.3937,0.589,0.678,0.5819,0.5213,0.3133,0.4826,0.2587,0.5294,0.3146,0.2149,0.1665,0.3545,
1.0,0.9986,0.9692,0.9678,0.9721,0.9978,0.9958,0.9912,0.9846,0.9234,0.7399,0.935,0.9091,0.8417,0.802,0.8588,0.6853,0.8274,0.9359,0.7814,0.6104,0.9527,0.7229,0.625,0.6094,0.611,0.8556,0.5609,0.6301,0.7787,0.4977,0.5529,0.3873,0.5908,0.6798,0.5805,0.5209,0.307,0.4722,0.2664,0.5328,0.3022,0.2078,0.1618,0.356,
1.0,0.9985,0.9689,0.9674,0.971,0.9973,0.9947,0.9903,0.9842,0.9225,0.7327,0.9329,0.9067,0.8371,0.7982,0.8576,0.6834,0.8235,0.9374,0.7848,0.6063,0.9532,0.7226,0.6216,0.6063,0.6076,0.857,0.5652,0.6225,0.7867,0.5051,0.5524,0.3839,0.5885,0.6761,0.5772,0.5124,0.3085,0.4724,0.2533,0.518,0.3072,0.2115,0.1491,0.3545,
1.0,0.9993,0.9673,0.9666,0.9687,0.9974,0.9958,0.9919,0.9854,0.9269,0.7384,0.9303,0.9123,0.8391,0.8022,0.8581,0.6848,0.8257,0.9401,0.7837,0.6111,0.9522,0.7253,0.6226,0.6032,0.6143,0.8557,0.5638,0.6242,0.7825,0.5009,0.5493,0.3858,0.5925,0.6729,0.5802,0.5149,0.3069,0.4727,0.2606,0.522,0.3077,0.2131,0.1593,0.35,
1.0,0.9989,0.9688,0.9677,0.9718,0.9972,0.9955,0.9915,0.9845,0.922,0.7415,0.9342,0.9073,0.845,0.8079,0.8578,0.6864,0.8308,0.9366,0.7803,0.6108,0.9561,0.7198,0.6265,0.6131,0.6196,0.853,0.5734,0.6159,0.7864,0.5078,0.5599,0.3867,0.589,0.6748,0.5821,0.5202,0.3169,0.4744,0.2577,0.5176,0.3171,0.2058,0.1637,0.3515,
1.0,0.9983,0.9689,0.9672,0.9688,0.9967,0.9932,0.9904,0.9852,0.9201,0.7305,0.93,0.9035,0.8385,0.8009,0.8512,0.6847,0.8241,0.9373,0.7786,0.6062,0.9554,0.721,0.6229,0.6034,0.604,0.8547,0.56,0.6166,0.776,0.4983,0.5466,0.3916,0.5917,0.6741,0.5709,0.5117,0.3134,0.4692,0.2536,0.521,0.3072,0.2039,0.1577,0.3513,
1.0,0.9988,0.9685,0.9673,0.9706,0.9972,0.995,0.9896,0.984,0.9277,0.7404,0.9319,0.9101,0.8417,0.7996,0.8607,0.6891,0.8284,0.9382,0.7871,0.6162,0.9503,0.7297,0.626,0.607,0.6109,0.8608,0.5654,0.625,0.7854,0.502,0.5518,0.3891,0.587,0.6764,0.5811,0.5187,0.314,0.475,0.2635,0.5407,0.3104,0.2126,0.1598,0.3488,
1.0,0.9986,0.9674,0.966,0.9703,0.9971,0.9951,0.991,0.9866,0.9246,0.7423,0.9309,0.9092,0.8404,0.8043,0.8562,0.6935,0.8294,0.9433,0.7888,0.6141,0.9548,0.7271,0.6234,0.6119,0.6183,0.8628,0.5708,0.624,0.7872,0.5116,0.5504,0.3881,0.5952,0.6783,0.593,0.5302,0.3188,0.4897,0.2718,0.536,0.3225,0.2145,0.1683,0.3585,
1.0,0.9989,0.9659,0.9648,0.9721,0.9978,0.9956,0.9911,0.9837,0.9263,0.7379,0.9312,0.9116,0.8367,0.796,0.8585,0.6773,0.8227,0.9406,0.7825,0.6135,0.9509,0.72,0.6213,0.6026,0.6144,0.8548,0.5672,0.6225,0.7923,0.5106,0.5498,0.3882,0.5871,0.6651,0.5796,0.5115,0.318,0.4764,0.2567,0.513,0.3166,0.2062,0.1579,0.3485,
1.0,0.9989,0.9698,0.9687,0.97,0.9972,0.9945,0.9894,0.9849,0.924,0.7452,0.9347,0.9089,0.8485,0.8123,0.8602,0.6976,0.836,0.9409,0.7867,0.616,0.9516,0.72,0.6304,0.6068,0.6267,0.8589,0.583,0.619,0.7833,0.5074,0.5654,0.3874,0.5897,0.6762,0.5744,0.5265,0.3202,0.4824,0.2671,0.5303,0.3137,0.2101,0.1617,0.3597,
1.0,0.999,0.9655,0.9645,0.9672,0.9967,0.9949,0.991,0.986,0.9225,0.733,0.9244,0.9041,0.8387,0.7988,0.8488,0.6861,0.8275,0.9436,0.7791,0.6078,0.9534,0.72,0.6197,0.6022,0.6119,0.8567,0.5652,0.616,0.7705,0.4921,0.547,0.3881,0.5903,0.6762,0.58,0.5285,0.3162,0.4761,0.26,0.5258,0.3066,0.201,0.1687,0.3513,
1.0,0.9992,0.9671,0.9663,0.9682,0.9976,0.9956,0.9903,0.9856,0.925,0.7336,0.9285,0.9081,0.8352,0.7991,0.8554,0.6839,0.8214,0.9398,0.7848,0.6115,0.9531,0.7264,0.6191,0.6095,0.6113,0.859,0.5655,0.6255,0.7825,0.5071,0.547,0.3969,0.5953,0.6742,0.5876,0.5308,0.3186,0.4776,0.2685,0.5282,0.3145,0.2107,0.1694,0.356,
1.0,0.9985,0.9696,0.9681,0.9716,0.998,0.996,0.9917,0.9858,0.9251,0.7392,0.9355,0.9126,0.8397,0.8027,0.862,0.6894,0.827,0.9433,0.7884,0.6124,0.9544,0.7268,0.6268,0.6123,0.6127,0.8651,0.5685,0.6228,0.7917,0.5155,0.5511,0.3963,0.5979,0.6785,0.5828,0.5183,0.3229,0.4916,0.2573,0.5331,0.3247,0.2138,0.1564,0.3603,
1.0,0.9989,0.9681,0.967,0.9688,0.9978,0.9962,0.992,0.9861,0.9241,0.738,0.9306,0.91,0.8414,0.8055,0.8563,0.6872,0.8273,0.9382,0.7797,0.6105,0.953,0.7198,0.6222,0.5994,0.612,0.8533,0.5641,0.6222,0.7821,0.5053,0.5516,0.3814,0.5929,0.6837,0.5874,0.5146,0.3185,0.479,0.2578,0.5284,0.3124,0.2189,0.1571,0.3587,
1.0,0.9991,0.9713,0.9704,0.9686,0.9968,0.9949,0.9913,0.9855,0.9222,0.7347,0.9347,0.9073,0.8422,0.805,0.8583,0.6917,0.8281,0.9422,0.7827,0.6161,0.9516,0.718,0.6295,0.6012,0.61,0.8562,0.5666,0.6234,0.7761,0.5008,0.5538,0.3839,0.5828,0.6756,0.5841,0.5262,0.314,0.4807,0.2637,0.5235,0.3067,0.2055,0.1663,0.354,
1.0,0.9992,0.9665,0.9657,0.9703,0.9977,0.9959,0.9897,0.9836,0.918,0.7278,0.9299,0.901,0.8359,0.797,0.8497,0.677,0.821,0.9398,0.7778,0.6036,0.9529,0.7188,0.6174,0.6074,0.6097,0.8535,0.5619,0.6145,0.7764,0.5029,0.5477,0.3981,0.5987,0.6783,0.5869,0.5226,0.3189,0.4907,0.2589,0.5238,0.3152,0.2044,0.1687,0.3557,
1.0,0.9985,0.9657,0.9642,0.9716,0.9968,0.994,0.9899,0.9839,0.9176,0.7308,0.9307,0.9012,0.8399,0.8007,0.8507,0.6834,0.8265,0.939,0.7782,0.6009,0.9551,0.7176,0.6188,0.6094,0.6082,0.8585,0.5687,0.614,0.7776,0.4953,0.5505,0.386,0.6003,0.68,0.5778,0.5255,0.3177,0.4945,0.2587,0.5355,0.311,0.2033,0.163,0.3612,
1.0,0.9991,0.9637,0.9628,0.9682,0.9971,0.9951,0.9908,0.9843,0.9242,0.733,0.9252,0.9078,0.8369,0.7986,0.8519,0.6755,0.822,0.9389,0.7773,0.6039,0.9494,0.7139,0.6119,0.5951,0.6112,0.8536,0.5591,0.6131,0.7808,0.4998,0.5425,0.3762,0.5858,0.6741,0.5798,0.5163,0.3115,0.4733,0.2498,0.5172,0.3076,0.211,0.1546,0.3481,
1.0,0.9991,0.9684,0.9675,0.9726,0.9976,0.9956,0.9909,0.9864,0.9248,0.7408,0.9336,0.9079,0.8382,0.7994,0.8591,0.684,0.8253,0.9445,0.7834,0.6139,0.9543,0.7231,0.6294,0.6098,0.6155,0.8545,0.5691,0.6251,0.7856,0.513,0.5597,0.3973,0.5918,0.6856,0.5869,0.5264,0.3223,0.4863,0.2685,0.5353,0.3139,0.2069,0.1704,0.3564,
1.0,0.999,0.9702,0.9692,0.9695,0.9965,0.9943,0.9902,0.9849,0.9232,0.7343,0.9324,0.905,0.8346,0.7923,0.856,0.6752,0.821,0.9392,0.7766,0.6083,0.9545,0.7233,0.6232,0.6043,0.6066,0.8507,0.5554,0.6135,0.7763,0.4972,0.5393,0.3781,0.5826,0.6694,0.5787,0.5117,0.3058,0.4667,0.2544,0.5189,0.2948,0.1986,0.1595,0.3429,
1.0,0.9996,0.9701,0.9697,0.9699,0.9973,0.996,0.9906,0.9854,0.9259,0.7416,0.9332,0.9082,0.8434,0.8045,0.8603,0.6941,0.8308,0.9401,0.7868,0.6162,0.9533,0.724,0.6279,0.6086,0.6146,0.8579,0.5639,0.6274,0.781,0.507,0.5514,0.3846,0.5976,0.6756,0.5851,0.5213,0.3084,0.4896,0.2687,0.5359,0.3083,0.2086,0.159,0.3666,
1.0,0.9984,0.9678,0.9662,0.9696,0.9981,0.9958,0.9903,0.9851,0.9226,0.7352,0.93,0.9074,0.8391,0.8023,0.8534,0.6834,0.8256,0.9415,0.778,0.6125,0.9541,0.7223,0.6254,0.6021,0.609,0.8511,0.5593,0.6231,0.7824,0.5092,0.5512,0.3865,0.5964,0.683,0.5862,0.5259,0.3164,0.4725,0.2656,0.5258,0.3094,0.2133,0.1706,0.353,
1.0,0.9988,0.9681,0.9669,0.969,0.996,0.9938,0.9884,0.9828,0.9234,0.7316,0.9313,0.906,0.8361,0.7953,0.8556,0.6813,0.8224,0.9429,0.7828,0.601,0.9512,0.7132,0.6134,0.5947,0.61,0.8549,0.5637,0.6136,0.7774,0.4985,0.5518,0.3701,0.5886,0.6827,0.5798,0.5332,0.3113,0.48,0.2592,0.5258,0.3051,0.2064,0.1567,0.3544,
1.0,0.998,0.9659,0.9639,0.9723,0.9972,0.9945,0.9901,0.984,0.9201,0.732,0.9303,0.9037,0.8363,0.7981,0.8522,0.6791,0.8222,0.9379,0.783,0.602,0.9535,0.7146,0.616,0.6047,0.611,0.8536,0.567,0.6152,0.7814,0.5085,0.5501,0.3916,0.5847,0.6698,0.5705,0.5153,0.316,0.4702,0.2534,0.5233,0.3133,0.2044,0.1626,0.3467,
1.0,0.999,0.9688,0.9678,0.97,0.9976,0.9957,0.9907,0.9847,0.9192,0.7311,0.9314,0.902,0.839,0.7979,0.8518,0.6788,0.8259,0.9434,0.7729,0.5994,0.9517,0.7054,0.6153,0.5965,0.6091,0.85,0.5584,0.6106,0.774,0.495,0.5512,0.3801,0.5984,0.6833,0.57,0.5162,0.3155,0.4771,0.2492,0.525,0.3093,0.2035,0.1577,0.3549,
1.0,0.9989,0.9683,0.9672,0.9669,0.9973,0.995,0.9903,0.9852,0.9271,0.7374,0.9291,0.9119,0.84,0.801,0.8575,0.6895,0.8274,0.9409,0.7859,0.6135,0.9513,0.7261,0.6217,0.6024,0.6105,0.8659,0.5671,0.6212,0.7822,0.4976,0.5423,0.3824,0.5945,0.671,0.5794,0.5178,0.3192,0.49,0.2604,0.5343,0.3055,0.2052,0.1607,0.3597,
1.0,0.9993,0.966,0.9653,0.9707,0.9979,0.9966,0.9927,0.9875,0.9218,0.7331,0.9305,0.9073,0.8351,0.7987,0.8537,0.6837,0.8233,0.9431,0.7819,0.6037,0.9575,0.7204,0.6175,0.6078,0.6082,0.8604,0.5608,0.6217,0.7836,0.5116,0.5431,0.3948,0.5986,0.6768,0.5823,0.518,0.3202,0.4899,0.257,0.5247,0.3179,0.2124,0.1655,0.3633,
1.0,0.9994,0.9659,0.9653,0.97,0.9969,0.9954,0.9928,0.9865,0.9251,0.7403,0.9304,0.9109,0.8397,0.8041,0.8574,0.6822,0.8261,0.942,0.7804,0.6196,0.9517,0.7274,0.6284,0.6016,0.6116,0.8546,0.5644,0.6246,0.7919,0.4993,0.5508,0.3812,0.5841,0.6736,0.5848,0.5205,0.3132,0.4669,0.2652,0.5164,0.3113,0.2074,0.1548,0.354,
1.0,0.9983,0.9663,0.9646,0.9667,0.9978,0.9947,0.9904,0.9857,0.9247,0.7388,0.9282,0.9114,0.8424,0.8079,0.8549,0.6899,0.8292,0.9397,0.7854,0.6128,0.9527,0.7214,0.6186,0.5961,0.6159,0.8583,0.568,0.6197,0.7783,0.4986,0.5499,0.3813,0.5892,0.6776,0.5825,0.5148,0.3102,0.4782,0.2555,0.5237,0.3095,0.2086,0.1582,0.3592,
1.0,0.9988,0.964,0.9628,0.9704,0.9968,0.9948,0.9888,0.9839,0.9224,0.7421,0.9289,0.9058,0.8482,0.8119,0.8524,0.6913,0.8364,0.9401,0.7823,0.6149,0.9506,0.7229,0.6257,0.6083,0.6228,0.8559,0.57,0.6184,0.7805,0.5078,0.5587,0.399,0.6001,0.6769,0.5833,0.5225,0.327,0.4811,0.2678,0.5235,0.3237,0.2062,0.1676,0.3657,
1.0,0.9995,0.9707,0.9702,0.9707,0.9971,0.9957,0.9909,0.9869,0.9215,0.7417,0.9354,0.9051,0.8424,0.8074,0.858,0.6931,0.831,0.94,0.7847,0.6116,0.9515,0.7197,0.6274,0.6107,0.6175,0.858,0.5702,0.6206,0.7818,0.5034,0.5548,0.3967,0.5957,0.6808,0.5826,0.5228,0.3179,0.4865,0.2634,0.5321,0.3186,0.2164,0.1651,0.3639,
1.0,0.9986,0.963,0.9616,0.9692,0.9974,0.9954,0.99,0.9842,0.9247,0.7386,0.926,0.9092,0.8414,0.8017,0.8519,0.6753,0.8273,0.9365,0.78,0.6138,0.9538,0.7268,0.6184,0.6053,0.6153,0.8514,0.5664,0.6258,0.7834,0.4992,0.5521,0.381,0.592,0.6733,0.5909,0.5206,0.3139,0.4825,0.269,0.5196,0.3123,0.2003,0.1682,0.3562,
1.0,0.9991,0.9672,0.9663,0.9687,0.9974,0.9955,0.9908,0.9864,0.9284,0.7444,0.9297,0.9127,0.844,0.8097,0.8589,0.6928,0.833,0.9474,0.7879,0.6203,0.952,0.7292,0.6287,0.6013,0.6254,0.858,0.5756,0.6165,0.7883,0.513,0.5601,0.3951,0.5854,0.6747,0.5855,0.5193,0.327,0.4793,0.2568,0.528,0.3203,0.2071,0.1639,0.3572,
1.0,0.9989,0.9676,0.9665,0.9703,0.9972,0.9955,0.9928,0.9878,0.9251,0.7397,0.9307,0.9104,0.8394,0.8045,0.8572,0.6855,0.8284,0.9401,0.781,0.607,0.9572,0.7263,0.6177,0.6102,0.6185,0.8562,0.5678,0.619,0.7897,0.5053,0.5498,0.3913,0.5839,0.6694,0.5809,0.5145,0.3234,0.4798,0.2558,0.5247,0.3106,0.2105,0.1666,0.357,
1.0,0.9987,0.967,0.9657,0.97,0.997,0.9945,0.9917,0.9876,0.9235,0.741,0.9292,0.908,0.8397,0.8017,0.855,0.6854,0.8269,0.9405,0.7803,0.6114,0.953,0.7197,0.6223,0.606,0.6143,0.8569,0.5655,0.6178,0.7813,0.4974,0.5481,0.3838,0.5846,0.6715,0.584,0.5174,0.3209,0.477,0.2614,0.5206,0.3092,0.1964,0.1691,0.3528,
1.0,0.9987,0.9714,0.9701,0.9698,0.9977,0.9956,0.9908,0.9862,0.9179,0.7343,0.9344,0.9032,0.8396,0.8025,0.8533,0.6855,0.8283,0.9426,0.7728,0.6088,0.9545,0.7182,0.6286,0.6077,0.6124,0.8514,0.5643,0.6172,0.7806,0.5036,0.5575,0.3956,0.5948,0.6816,0.5745,0.5186,0.3205,0.4785,0.2515,0.5253,0.317,0.2092,0.1656,0.3524,
1.0,0.9991,0.9689,0.968,0.9691,0.9982,0.9961,0.9905,0.9849,0.9234,0.7339,0.9319,0.9087,0.8361,0.7976,0.8564,0.6791,0.8197,0.9366,0.7801,0.6044,0.9484,0.7125,0.6169,0.5973,0.6024,0.8537,0.5542,0.6166,0.7815,0.502,0.5391,0.3749,0.5788,0.6694,0.5795,0.5139,0.3049,0.4682,0.2528,0.5117,0.3035,0.2029,0.1517,0.343,
1.0,0.9991,0.9665,0.9656,0.9708,0.9979,0.9961,0.9908,0.9839,0.9227,0.7353,0.9315,0.9079,0.8408,0.8021,0.8546,0.6853,0.8244,0.9362,0.7829,0.6067,0.9475,0.7189,0.6205,0.6012,0.6111,0.8633,0.5672,0.6098,0.7866,0.5022,0.5485,0.3895,0.5823,0.6636,0.5737,0.5191,0.3122,0.4829,0.2586,0.5255,0.3088,0.201,0.1688,0.3508,
1.0,0.9989,0.9689,0.9678,0.9696,0.9975,0.9947,0.9901,0.9853,0.9267,0.7414,0.9327,0.9109,0.8414,0.8033,0.8611,0.6871,0.8266,0.9443,0.7853,0.6215,0.9518,0.7259,0.6325,0.6128,0.6238,0.8554,0.5762,0.626,0.7815,0.5087,0.5635,0.3912,0.5908,0.6817,0.5985,0.5338,0.3219,0.4715,0.2712,0.5253,0.3092,0.2095,0.1706,0.345,
1.0,0.9991,0.9678,0.9669,0.9691,0.9971,0.9954,0.99,0.9851,0.9203,0.7414,0.9306,0.9036,0.8481,0.8082,0.8526,0.6932,0.838,0.9397,0.7799,0.6149,0.9506,0.7191,0.6316,0.6041,0.6139,0.8551,0.5716,0.6156,0.7698,0.4849,0.5524,0.3865,0.5776,0.6678,0.5714,0.5135,0.312,0.4784,0.2576,0.5206,0.2954,0.2032,0.1589,0.3514,
1.0,0.9986,0.9675,0.9661,0.9676,0.9978,0.9956,0.9891,0.9831,0.926,0.7336,0.9296,0.9112,0.8379,0.7991,0.8571,0.6759,0.824,0.9423,0.7797,0.6162,0.9509,0.7272,0.6242,0.6056,0.6137,0.8529,0.566,0.6282,0.7801,0.4951,0.5495,0.3804,0.5955,0.6786,0.5875,0.5196,0.3134,0.4782,0.2626,0.523,0.3103,0.1997,0.1637,0.3503,
1.0,0.999,0.9677,0.9667,0.9714,0.9974,0.9957,0.9904,0.984,0.9228,0.7329,0.9332,0.907,0.8356,0.7975,0.8577,0.6823,0.8222,0.9361,0.7835,0.5997,0.9542,0.72,0.6139,0.6071,0.607,0.8567,0.5595,0.6145,0.7845,0.4985,0.5446,0.3856,0.5887,0.6682,0.5763,0.5171,0.3094,0.4724,0.2513,0.5216,0.3096,0.2093,0.1545,0.3487,
1.0,0.999,0.9678,0.9668,0.9701,0.9973,0.9951,0.9904,0.9859,0.9249,0.7343,0.9308,0.9082,0.8342,0.7953,0.8565,0.6817,0.8237,0.94,0.7831,0.6079,0.9539,0.7266,0.6185,0.6101,0.603,0.8588,0.5586,0.626,0.7844,0.5111,0.5421,0.3889,0.5925,0.6713,0.5848,0.515,0.323,0.4809,0.2644,0.53,0.3158,0.2085,0.161,0.3539,
1.0,0.999,0.9662,0.9652,0.9692,0.9976,0.9954,0.9913,0.9848,0.9258,0.7378,0.9297,0.9114,0.8398,0.8023,0.857,0.6854,0.8244,0.9395,0.7878,0.6111,0.9565,0.7271,0.6154,0.6099,0.6205,0.8643,0.5779,0.6161,0.7891,0.5113,0.5523,0.3911,0.5867,0.6693,0.5839,0.5212,0.3272,0.4828,0.2602,0.5163,0.3152,0.2075,0.1571,0.3544,
1.0,0.999,0.9679,0.9669,0.9703,0.9975,0.9958,0.9914,0.9857,0.9254,0.7299,0.931,0.9095,0.831,0.7914,0.8576,0.6721,0.8193,0.9415,0.7813,0.6023,0.956,0.7277,0.6162,0.6092,0.6105,0.8578,0.5573,0.6123,0.7879,0.5005,0.5442,0.3852,0.5868,0.6715,0.5813,0.5202,0.3123,0.4788,0.2551,0.5143,0.3049,0.2023,0.1677,0.3392,
1.0,0.999,0.9713,0.9703,0.9699,0.9975,0.9944,0.9902,0.987,0.9203,0.7322,0.9346,0.9043,0.8339,0.7963,0.856,0.6889,0.8199,0.9395,0.7833,0.6014,0.9519,0.7135,0.6183,0.604,0.603,0.8609,0.5622,0.6157,0.7741,0.4977,0.5421,0.3879,0.5948,0.6726,0.573,0.5247,0.31,0.485,0.2521,0.5263,0.3073,0.2057,0.1606,0.3488,
1.0,0.9983,0.968,0.9663,0.9705,0.9984,0.9957,0.99,0.9848,0.9214,0.7336,0.9318,0.907,0.8378,0.7989,0.8535,0.6872,0.8245,0.9403,0.7823,0.6083,0.9542,0.7202,0.6236,0.6048,0.6122,0.8593,0.566,0.6187,0.7835,0.5078,0.5499,0.3868,0.5875,0.6756,0.5775,0.5218,0.3166,0.4754,0.2616,0.5244,0.3079,0.2057,0.1597,0.3498,
1.0,0.9991,0.9678,0.9669,0.9677,0.9964,0.995,0.9903,0.9846,0.9272,0.7401,0.9286,0.9098,0.843,0.8036,0.8567,0.6863,0.8306,0.9413,0.78,0.6195,0.9538,0.7325,0.6258,0.6094,0.6168,0.855,0.5705,0.6293,0.7864,0.5144,0.5574,0.3962,0.6014,0.6792,0.5897,0.5167,0.3234,0.4776,0.266,0.5249,0.319,0.2125,0.1625,0.359,
1.0,0.9987,0.9657,0.9644,0.97,0.9968,0.995,0.9916,0.9856,0.9215,0.7329,0.9298,0.907,0.8369,0.8006,0.8533,0.6794,0.8225,0.9389,0.7802,0.6036,0.9493,0.7161,0.6165,0.5983,0.6052,0.856,0.5589,0.6209,0.782,0.5049,0.5443,0.3779,0.5837,0.6749,0.5801,0.5183,0.3124,0.4727,0.2625,0.5277,0.3134,0.2093,0.1565,0.3444,
1.0,0.9995,0.9677,0.9672,0.9682,0.998,0.996,0.9899,0.9847,0.9256,0.7355,0.9298,0.9092,0.8399,0.8043,0.8563,0.6851,0.8257,0.9417,0.7826,0.6121,0.9499,0.718,0.6219,0.5957,0.6162,0.8525,0.5639,0.6235,0.7869,0.5061,0.5535,0.3783,0.5914,0.674,0.583,0.5086,0.3087,0.4717,0.2589,0.5177,0.3112,0.2038,0.1557,0.3511,
1.0,0.9991,0.9693,0.9684,0.9709,0.9971,0.9956,0.9911,0.9859,0.9194,0.74,0.932,0.9015,0.8459,0.808,0.8527,0.6915,0.8329,0.9392,0.7801,0.6075,0.9509,0.7128,0.6246,0.6021,0.6085,0.8548,0.5656,0.6127,0.7794,0.5101,0.555,0.3879,0.5926,0.6761,0.5724,0.5193,0.3275,0.4778,0.2624,0.5299,0.3151,0.2128,0.1627,0.3585,
1.0,0.9989,0.9669,0.9658,0.9685,0.9974,0.9957,0.99,0.9837,0.9214,0.7262,0.9288,0.9053,0.8335,0.7928,0.8526,0.674,0.8206,0.9419,0.7771,0.6046,0.9537,0.7197,0.6163,0.6087,0.6068,0.8501,0.5613,0.6241,0.7755,0.4986,0.55,0.3814,0.5923,0.6743,0.5812,0.5207,0.3064,0.4733,0.2586,0.5199,0.3012,0.2029,0.1631,0.3529,
1.0,0.9994,0.9679,0.9673,0.9691,0.997,0.9953,0.9914,0.9857,0.9186,0.7255,0.9314,0.9029,0.8333,0.7936,0.8518,0.6763,0.819,0.9416,0.7756,0.6072,0.953,0.7152,0.6196,0.6054,0.608,0.854,0.5681,0.6149,0.7704,0.5055,0.5467,0.3907,0.5826,0.6709,0.5794,0.5202,0.3206,0.4736,0.2533,0.5165,0.3068,0.204,0.1641,0.3392,
1.0,0.9994,0.9697,0.9691,0.9731,0.9975,0.9954,0.9901,0.9855,0.9276,0.742,0.937,0.9116,0.8399,0.8006,0.865,0.6881,0.8262,0.942,0.7916,0.6132,0.9515,0.7236,0.6271,0.6111,0.6205,0.8569,0.5712,0.625,0.7873,0.5095,0.5578,0.395,0.5954,0.6776,0.5817,0.5212,0.3167,0.4784,0.2655,0.5249,0.3136,0.2062,0.1636,0.3531,
1.0,0.9995,0.9679,0.9674,0.97,0.998,0.9965,0.9925,0.9875,0.9263,0.7475,0.9324,0.9129,0.8457,0.8116,0.8605,0.6979,0.8321,0.9416,0.7901,0.6192,0.958,0.729,0.6289,0.6111,0.6188,0.8634,0.5747,0.6256,0.7888,0.5068,0.5546,0.3906,0.5918,0.6749,0.5908,0.528,0.3102,0.4895,0.2651,0.5204,0.3201,0.2017,0.1609,0.3682,
1.0,0.9987,0.9686,0.9673,0.9693,0.9975,0.9958,0.9908,0.9843,0.9248,0.7401,0.9316,0.9099,0.842,0.8034,0.8577,0.6859,0.8292,0.9426,0.7816,0.6166,0.9527,0.7221,0.627,0.6026,0.6151,0.8534,0.568,0.624,0.7812,0.5056,0.5536,0.3883,0.5849,0.6817,0.5851,0.5298,0.3176,0.4741,0.2647,0.5305,0.3059,0.2157,0.1679,0.3483,
1.0,0.9991,0.965,0.9641,0.9686,0.9983,0.9963,0.9899,0.9836,0.9263,0.7379,0.9278,0.9108,0.8406,0.799,0.8556,0.6839,0.8266,0.9358,0.7843,0.6127,0.9529,0.727,0.6195,0.6073,0.6175,0.8578,0.5651,0.623,0.7786,0.4976,0.5483,0.3843,0.581,0.6631,0.5815,0.5149,0.3104,0.4694,0.2619,0.5201,0.3044,0.1991,0.1612,0.345,
1.0,0.9991,0.9653,0.9644,0.9715,0.998,0.996,0.9904,0.9865,0.9245,0.7377,0.9306,0.909,0.8364,0.7981,0.8561,0.6835,0.8244,0.9427,0.785,0.6103,0.9497,0.7206,0.6216,0.6037,0.613,0.8586,0.565,0.6134,0.7776,0.5018,0.5416,0.3879,0.5765,0.6643,0.58,0.5135,0.3093,0.4737,0.2532,0.5179,0.3033,0.1974,0.1591,0.3481,
