"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.968,0.9664,0.9679,0.9975,0.995,0.9895,0.9833,0.923,0.733,0.9291,0.9074,0.8403,0.7986,0.853,0.6749,0.8258,0.9408,0.77,0.6117,0.9547,0.7228,0.622,0.6107,0.6155,0.8478,0.5643,0.6193,0.7778,0.4968,0.551,0.3866,0.5934,0.6681,0.5886,0.5299,0.3101,0.4786,0.2652,0.5043,0.31,0.2009,0.1708,0.3478,
1.0,0.9983,0.9658,0.9641,0.9702,0.9964,0.9937,0.9903,0.9848,0.9257,0.7394,0.928,0.9082,0.8411,0.8011,0.8547,0.685,0.8282,0.9435,0.7838,0.6093,0.952,0.7206,0.6179,0.6014,0.6172,0.8585,0.5686,0.6195,0.7866,0.5117,0.5556,0.3843,0.604,0.6818,0.5822,0.5205,0.3191,0.4902,0.2635,0.534,0.3217,0.2119,0.1567,0.3673,
1.0,0.9989,0.9688,0.9677,0.9691,0.9982,0.9954,0.9911,0.9854,0.9234,0.7399,0.9318,0.9091,0.8433,0.8104,0.8569,0.6968,0.8294,0.9363,0.7868,0.6159,0.9543,0.7247,0.6263,0.6187,0.6231,0.8596,0.5738,0.6311,0.7827,0.5091,0.563,0.3959,0.5967,0.6804,0.586,0.5179,0.3302,0.4775,0.2717,0.5256,0.3188,0.2172,0.164,0.3588,
1.0,0.9988,0.9674,0.9662,0.9714,0.9979,0.9958,0.9907,0.985,0.9217,0.735,0.9315,0.9053,0.8372,0.7967,0.8551,0.6793,0.8243,0.9384,0.7774,0.6014,0.9529,0.7144,0.6168,0.6035,0.6143,0.8532,0.5629,0.6172,0.7832,0.5084,0.5531,0.3895,0.5883,0.6691,0.5758,0.5139,0.3217,0.4722,0.2508,0.5164,0.3124,0.2074,0.162,0.3475,
1.0,0.9989,0.9677,0.9666,0.9692,0.9976,0.996,0.9909,0.9846,0.923,0.7317,0.9305,0.9084,0.8344,0.7951,0.8547,0.6845,0.8221,0.9421,0.7833,0.6101,0.95,0.722,0.6235,0.6035,0.6116,0.8602,0.5684,0.6248,0.7794,0.5018,0.5538,0.3847,0.5901,0.6773,0.5867,0.5333,0.3158,0.48,0.2701,0.5332,0.3093,0.21,0.1685,0.3495,
1.0,0.9985,0.9654,0.9639,0.9689,0.9974,0.9948,0.9904,0.9845,0.9206,0.7313,0.927,0.9054,0.8402,0.8009,0.8493,0.6835,0.8262,0.94,0.7801,0.6112,0.9546,0.7208,0.6219,0.605,0.6088,0.8557,0.5672,0.6198,0.7792,0.5009,0.5506,0.382,0.5865,0.6682,0.5819,0.5294,0.3169,0.477,0.268,0.5234,0.3048,0.2026,0.1637,0.357,
1.0,0.999,0.9677,0.9667,0.9698,0.9964,0.9938,0.99,0.9854,0.9217,0.7363,0.932,0.9046,0.8421,0.8039,0.8555,0.6862,0.8274,0.9342,0.7803,0.6074,0.9501,0.7188,0.6209,0.6021,0.6058,0.8548,0.5622,0.6196,0.777,0.5002,0.546,0.3881,0.5855,0.6667,0.5757,0.5232,0.3127,0.48,0.2645,0.5244,0.3099,0.2062,0.1628,0.3573,
1.0,0.9984,0.968,0.9664,0.9682,0.9961,0.9933,0.9892,0.9841,0.9259,0.7389,0.9297,0.9086,0.8438,0.8028,0.8571,0.69,0.8306,0.9396,0.7872,0.6204,0.9529,0.7273,0.6267,0.609,0.614,0.8619,0.5796,0.6199,0.7788,0.4992,0.5548,0.3849,0.5883,0.6713,0.5831,0.5279,0.3098,0.4816,0.2644,0.5236,0.3021,0.2036,0.1653,0.3575,
1.0,0.9989,0.9697,0.9686,0.9727,0.9976,0.9956,0.991,0.9841,0.9288,0.7376,0.9351,0.9133,0.8344,0.7932,0.865,0.6803,0.8191,0.9396,0.789,0.6089,0.9543,0.7251,0.6236,0.6096,0.6096,0.8561,0.5584,0.6227,0.788,0.5128,0.5438,0.3941,0.594,0.6782,0.5912,0.5211,0.3165,0.4804,0.2574,0.5247,0.3235,0.2145,0.1649,0.3418,
1.0,0.9989,0.9689,0.9678,0.9709,0.9969,0.995,0.9907,0.9851,0.9229,0.7372,0.9339,0.9071,0.8403,0.8041,0.8576,0.6858,0.8267,0.9366,0.7834,0.6082,0.9546,0.7275,0.6226,0.6109,0.6129,0.8556,0.5653,0.6242,0.783,0.5079,0.5528,0.4009,0.5971,0.6792,0.5823,0.5168,0.3166,0.4844,0.2639,0.5322,0.3133,0.2097,0.1667,0.3599,
1.0,0.9985,0.9698,0.9683,0.971,0.9972,0.9948,0.9914,0.9857,0.9227,0.7466,0.934,0.9081,0.8499,0.8168,0.8574,0.6985,0.8375,0.9425,0.7849,0.6233,0.9515,0.7269,0.6396,0.6102,0.6267,0.8591,0.5776,0.628,0.7914,0.51,0.5656,0.39,0.5877,0.674,0.5855,0.5127,0.3236,0.4666,0.2676,0.5186,0.3109,0.2118,0.1608,0.3555,
1.0,0.9992,0.9642,0.9634,0.9688,0.9976,0.9958,0.9906,0.9851,0.9187,0.7251,0.9264,0.9028,0.8324,0.7946,0.8469,0.6715,0.8186,0.9401,0.7739,0.6075,0.9517,0.7204,0.6173,0.6033,0.6026,0.8547,0.5579,0.615,0.7808,0.5014,0.5449,0.387,0.5853,0.6707,0.5806,0.5186,0.3134,0.4703,0.2546,0.5074,0.3057,0.2014,0.1671,0.3475,
1.0,0.9991,0.9708,0.9699,0.9665,0.9981,0.9964,0.9898,0.9849,0.9272,0.7357,0.9302,0.9097,0.8365,0.7999,0.8573,0.6816,0.8231,0.9412,0.7784,0.6141,0.9552,0.7257,0.624,0.6109,0.6152,0.8471,0.5581,0.6307,0.7808,0.5103,0.5546,0.389,0.5958,0.6877,0.5925,0.5194,0.3136,0.4737,0.2657,0.5254,0.3177,0.2156,0.1729,0.3576,
1.0,0.9992,0.9642,0.9634,0.9728,0.9977,0.9958,0.9911,0.986,0.921,0.735,0.9296,0.9045,0.8371,0.8003,0.853,0.6796,0.8247,0.9454,0.7802,0.6116,0.9536,0.72,0.6242,0.6066,0.6171,0.8533,0.5634,0.6148,0.7836,0.5159,0.5527,0.3965,0.5872,0.6781,0.581,0.5194,0.323,0.4759,0.2616,0.5209,0.3135,0.2095,0.1654,0.3547,
1.0,0.9983,0.9708,0.9691,0.9705,0.9975,0.995,0.9907,0.9832,0.925,0.7404,0.9333,0.9091,0.843,0.801,0.8588,0.6906,0.8282,0.9381,0.7834,0.6188,0.9507,0.7252,0.6337,0.6105,0.6197,0.8569,0.5738,0.6312,0.7823,0.5,0.5633,0.3923,0.5941,0.6803,0.5811,0.5096,0.3197,0.4721,0.263,0.5297,0.3061,0.2096,0.16,0.3525,
1.0,0.9991,0.9686,0.9677,0.9697,0.9972,0.9955,0.992,0.9865,0.9245,0.7321,0.9324,0.9099,0.8322,0.7953,0.8581,0.6768,0.8183,0.9407,0.7797,0.6071,0.9556,0.7291,0.6182,0.6079,0.6056,0.8544,0.5552,0.6235,0.7806,0.5118,0.5396,0.3932,0.588,0.6809,0.5927,0.5267,0.3208,0.4882,0.2657,0.5296,0.3151,0.214,0.172,0.3464,
1.0,0.9989,0.9641,0.963,0.9725,0.9973,0.9951,0.9908,0.9856,0.9209,0.7347,0.9308,0.9058,0.8369,0.8015,0.853,0.6799,0.8242,0.9396,0.7838,0.6106,0.9567,0.7239,0.6234,0.6119,0.6128,0.8566,0.566,0.6231,0.7823,0.5126,0.5516,0.3916,0.5976,0.6828,0.5916,0.5343,0.3161,0.4869,0.2665,0.5325,0.3187,0.2169,0.175,0.3628,
1.0,0.9984,0.9655,0.9639,0.9701,0.9975,0.995,0.9897,0.9817,0.9327,0.7387,0.9278,0.9153,0.8343,0.793,0.8615,0.6706,0.8191,0.9417,0.7874,0.6177,0.9535,0.7297,0.6179,0.607,0.6271,0.8512,0.5673,0.6249,0.7967,0.5201,0.5591,0.3931,0.5991,0.6787,0.5857,0.5167,0.3246,0.4686,0.2636,0.5181,0.3196,0.2089,0.1685,0.345,
1.0,0.999,0.9692,0.9682,0.9708,0.9969,0.9949,0.9909,0.9845,0.9237,0.7397,0.9336,0.9076,0.8423,0.8043,0.8579,0.6887,0.8267,0.9369,0.7861,0.6096,0.9504,0.7183,0.621,0.6017,0.6141,0.86,0.5716,0.6174,0.7874,0.5114,0.553,0.3861,0.5886,0.6733,0.5764,0.522,0.3204,0.4726,0.2632,0.5237,0.3129,0.212,0.158,0.3575,
1.0,0.9984,0.9694,0.9678,0.9716,0.9959,0.9932,0.9897,0.9836,0.921,0.7342,0.9333,0.9031,0.8379,0.7943,0.8549,0.682,0.8228,0.9385,0.7802,0.6058,0.9503,0.7222,0.6218,0.6055,0.6113,0.8595,0.5684,0.6116,0.7776,0.4951,0.5568,0.3961,0.5868,0.6793,0.5741,0.5233,0.3173,0.4802,0.2526,0.5297,0.3016,0.2041,0.1665,0.3435,
1.0,0.9984,0.9691,0.9675,0.9695,0.9974,0.9949,0.9905,0.9849,0.9257,0.7387,0.9318,0.9105,0.838,0.8001,0.8582,0.6793,0.8251,0.9381,0.779,0.6098,0.9535,0.724,0.6179,0.6071,0.6176,0.8486,0.5664,0.623,0.7846,0.5027,0.5537,0.3903,0.5895,0.675,0.5854,0.5233,0.308,0.4718,0.2622,0.5283,0.3132,0.2125,0.1685,0.3502,
1.0,0.9994,0.9696,0.969,0.9683,0.9978,0.9959,0.9908,0.9869,0.9257,0.7379,0.9334,0.9113,0.8381,0.8036,0.8612,0.6832,0.8248,0.9441,0.7814,0.6124,0.9519,0.719,0.6217,0.5986,0.6145,0.8539,0.5618,0.6242,0.7816,0.5059,0.5529,0.3833,0.5925,0.6819,0.5857,0.5195,0.3153,0.4766,0.2538,0.5262,0.3112,0.2104,0.1601,0.3559,
1.0,0.9994,0.9694,0.9688,0.9681,0.9968,0.9952,0.9913,0.9854,0.9183,0.7316,0.9324,0.9027,0.8393,0.8026,0.8514,0.6919,0.8265,0.9405,0.7778,0.6038,0.9526,0.7182,0.6206,0.607,0.6156,0.8593,0.573,0.6191,0.7805,0.5014,0.5619,0.3886,0.5902,0.6832,0.5768,0.524,0.3212,0.4791,0.2598,0.5353,0.3108,0.2104,0.1568,0.3569,
1.0,0.9995,0.9716,0.9711,0.97,0.9977,0.996,0.9907,0.9854,0.9233,0.7411,0.9359,0.9081,0.8434,0.8036,0.8609,0.6882,0.8302,0.9363,0.7789,0.6052,0.95,0.7177,0.6209,0.6011,0.6112,0.8548,0.5617,0.6191,0.7771,0.4979,0.5526,0.3879,0.5841,0.6762,0.5772,0.5162,0.313,0.4762,0.2573,0.5277,0.3066,0.209,0.1617,0.3502,
1.0,0.9993,0.967,0.9663,0.9689,0.9972,0.9961,0.9931,0.9878,0.9231,0.7428,0.9279,0.9072,0.8426,0.8071,0.8527,0.6912,0.831,0.9447,0.7814,0.6147,0.9557,0.7169,0.6259,0.6039,0.6218,0.8569,0.5784,0.6141,0.787,0.5129,0.5636,0.3906,0.5922,0.6794,0.5791,0.5123,0.3299,0.4799,0.2576,0.5294,0.313,0.2148,0.1611,0.3513,
1.0,0.999,0.9667,0.9657,0.969,0.9976,0.9962,0.9914,0.9849,0.9184,0.7323,0.9291,0.9034,0.8426,0.806,0.8495,0.6902,0.83,0.9432,0.7804,0.6123,0.9508,0.7158,0.6274,0.5986,0.6183,0.8595,0.5759,0.6118,0.7759,0.4967,0.5609,0.3878,0.5809,0.6746,0.5703,0.5277,0.3252,0.4721,0.2641,0.5265,0.2994,0.1982,0.1712,0.3499,
1.0,0.9988,0.9689,0.9677,0.9711,0.9964,0.994,0.9898,0.9841,0.9239,0.7374,0.9335,0.9071,0.8389,0.801,0.8586,0.6835,0.8234,0.9411,0.7836,0.6128,0.9502,0.722,0.6258,0.6092,0.6185,0.8522,0.5692,0.6221,0.7831,0.5071,0.5571,0.3924,0.5862,0.6833,0.583,0.5264,0.3211,0.4763,0.2663,0.5272,0.3106,0.2114,0.1671,0.3494,
1.0,0.9988,0.9682,0.967,0.9682,0.9974,0.9953,0.9905,0.9859,0.9277,0.7419,0.9304,0.9128,0.8436,0.8085,0.8594,0.6974,0.8305,0.9406,0.7917,0.6153,0.9516,0.7278,0.6238,0.6047,0.6155,0.8617,0.5753,0.6234,0.7852,0.5072,0.5551,0.3815,0.5807,0.672,0.5876,0.5213,0.3208,0.4758,0.2653,0.5214,0.3099,0.207,0.1526,0.3501,
1.0,0.9983,0.9683,0.9666,0.9689,0.9971,0.9938,0.9904,0.9848,0.9209,0.7279,0.9296,0.9048,0.8338,0.7962,0.8514,0.6912,0.8184,0.9384,0.7895,0.6031,0.9533,0.7185,0.6182,0.603,0.6067,0.8654,0.5708,0.614,0.7807,0.5013,0.5458,0.39,0.5931,0.677,0.5807,0.5344,0.3136,0.4912,0.2664,0.5316,0.3125,0.2114,0.1661,0.3646,
1.0,0.9993,0.9696,0.9689,0.9689,0.9974,0.9956,0.9918,0.9859,0.9226,0.7392,0.9328,0.908,0.8433,0.8085,0.8576,0.6905,0.8295,0.9406,0.7838,0.6117,0.9498,0.7208,0.6238,0.61,0.6181,0.8614,0.5744,0.62,0.7856,0.497,0.5532,0.3904,0.5883,0.673,0.5793,0.513,0.3172,0.4834,0.2612,0.5289,0.3089,0.2043,0.1606,0.3562,
1.0,0.9987,0.9678,0.9665,0.9705,0.9968,0.9939,0.9896,0.9845,0.9227,0.7368,0.9302,0.9045,0.8396,0.8009,0.8546,0.6868,0.8251,0.9361,0.7842,0.5995,0.9494,0.7103,0.6137,0.5954,0.6157,0.8555,0.5661,0.6071,0.7789,0.5035,0.5463,0.3842,0.5801,0.6701,0.567,0.5153,0.3082,0.4739,0.253,0.5233,0.3115,0.2073,0.1533,0.3505,
1.0,0.9991,0.9662,0.9653,0.9699,0.9981,0.9966,0.9918,0.9853,0.9225,0.7338,0.9304,0.9091,0.8383,0.801,0.8549,0.6875,0.825,0.9419,0.7847,0.6113,0.9572,0.7281,0.6239,0.613,0.6166,0.8622,0.5783,0.6202,0.7859,0.5094,0.5613,0.392,0.5878,0.6789,0.5886,0.5202,0.3207,0.483,0.2581,0.5291,0.3164,0.204,0.1673,0.3614,
1.0,0.9993,0.9679,0.9672,0.9708,0.9974,0.9962,0.9896,0.9833,0.9219,0.7301,0.9323,0.9042,0.8373,0.7977,0.8541,0.6861,0.8249,0.9427,0.7851,0.6088,0.9508,0.7151,0.6214,0.6013,0.6067,0.8582,0.5652,0.6172,0.7809,0.5101,0.5475,0.391,0.5968,0.672,0.5825,0.5197,0.3191,0.4789,0.2596,0.5255,0.3109,0.2138,0.1605,0.359,
1.0,0.9993,0.9699,0.9692,0.9691,0.9968,0.9955,0.9923,0.9849,0.9237,0.7374,0.9341,0.9096,0.8421,0.8048,0.8594,0.6906,0.8262,0.9349,0.7859,0.6113,0.9484,0.7214,0.625,0.6071,0.6106,0.8608,0.5647,0.6248,0.7814,0.492,0.5449,0.3847,0.5937,0.6731,0.5811,0.5168,0.3084,0.484,0.2622,0.5293,0.309,0.2094,0.1652,0.3599,
1.0,0.9986,0.9652,0.9638,0.9692,0.9969,0.9944,0.9908,0.9862,0.9262,0.7338,0.9274,0.9106,0.8321,0.796,0.8538,0.6777,0.8199,0.9454,0.7833,0.613,0.9531,0.7258,0.6214,0.6001,0.6133,0.8535,0.5594,0.6235,0.7788,0.5048,0.5465,0.3867,0.5933,0.677,0.5883,0.5269,0.3103,0.4789,0.2673,0.5269,0.313,0.2082,0.1662,0.351,
1.0,0.9988,0.9652,0.964,0.9657,0.9978,0.9952,0.9892,0.9851,0.9236,0.7351,0.9242,0.9086,0.8404,0.8022,0.8496,0.6767,0.8277,0.9428,0.7726,0.6097,0.9536,0.7185,0.6179,0.6034,0.6133,0.8484,0.564,0.6224,0.7726,0.4885,0.5509,0.3776,0.5959,0.6793,0.5829,0.5189,0.3044,0.4804,0.2589,0.5237,0.3048,0.1931,0.1599,0.3543,
1.0,0.999,0.9645,0.9635,0.9679,0.9979,0.9958,0.9904,0.9848,0.9277,0.7409,0.9256,0.9116,0.8415,0.8045,0.8543,0.6894,0.8274,0.9391,0.7892,0.6162,0.9524,0.7233,0.6211,0.5975,0.6172,0.8577,0.5712,0.6206,0.7816,0.515,0.5503,0.3892,0.5824,0.6694,0.585,0.5267,0.3249,0.4729,0.2719,0.5238,0.3139,0.2143,0.1638,0.3533,
1.0,0.9986,0.9687,0.9673,0.9678,0.9979,0.9949,0.9901,0.9841,0.9241,0.7369,0.9307,0.9101,0.8401,0.8014,0.8558,0.6854,0.8259,0.9434,0.779,0.6134,0.9527,0.7173,0.6232,0.6035,0.6183,0.8555,0.5703,0.6272,0.7764,0.5003,0.562,0.3876,0.6053,0.6804,0.5829,0.5219,0.3168,0.4876,0.2615,0.526,0.3122,0.2087,0.1638,0.3687,
1.0,0.9995,0.9687,0.9682,0.9715,0.9968,0.995,0.99,0.9843,0.9246,0.7378,0.9347,0.9077,0.8385,0.8,0.8609,0.6872,0.8246,0.9406,0.7869,0.6094,0.9503,0.7162,0.6209,0.6035,0.6173,0.858,0.5706,0.6235,0.7834,0.5005,0.5512,0.3852,0.5981,0.6673,0.5798,0.5257,0.3097,0.4827,0.2642,0.5211,0.3136,0.2068,0.161,0.3634,
1.0,0.9992,0.9657,0.9649,0.9678,0.9977,0.9957,0.9901,0.9851,0.918,0.7257,0.9272,0.9014,0.8352,0.7953,0.8471,0.682,0.8219,0.9421,0.7764,0.6093,0.9545,0.7245,0.6237,0.6079,0.6049,0.8575,0.5594,0.622,0.7662,0.4939,0.5383,0.3875,0.5907,0.6757,0.5901,0.5221,0.3097,0.4788,0.2584,0.5266,0.3014,0.1977,0.1613,0.3507,
1.0,0.9991,0.966,0.9651,0.9702,0.9968,0.9948,0.9912,0.9849,0.9259,0.7374,0.9298,0.9098,0.8372,0.8023,0.8565,0.6847,0.8235,0.9386,0.7886,0.6034,0.9553,0.7224,0.613,0.6,0.6157,0.8588,0.5601,0.6124,0.7882,0.5039,0.5409,0.3811,0.5969,0.672,0.5745,0.5171,0.3093,0.4845,0.2585,0.5259,0.3175,0.2106,0.1584,0.3549,
1.0,0.9992,0.9664,0.9656,0.9692,0.9974,0.9957,0.9904,0.9859,0.9202,0.7279,0.9289,0.9035,0.8324,0.7942,0.8515,0.6825,0.8199,0.9393,0.7845,0.6008,0.9507,0.7144,0.6136,0.6013,0.5977,0.8591,0.558,0.6141,0.7707,0.4981,0.5375,0.3878,0.5888,0.6729,0.5836,0.5257,0.3103,0.4892,0.2603,0.5252,0.3105,0.203,0.1671,0.3502,
1.0,0.999,0.9701,0.9691,0.9687,0.9982,0.9961,0.9924,0.9867,0.9248,0.738,0.9331,0.9121,0.8384,0.8061,0.8595,0.6913,0.8241,0.9381,0.7879,0.614,0.9522,0.7239,0.6259,0.5996,0.6082,0.8638,0.5568,0.6187,0.7881,0.5094,0.5395,0.3891,0.5829,0.6743,0.5788,0.5266,0.3203,0.4729,0.2662,0.5275,0.3159,0.2111,0.1661,0.3524,
1.0,0.9991,0.9644,0.9635,0.9694,0.9975,0.9959,0.991,0.9872,0.9209,0.737,0.9275,0.905,0.8439,0.807,0.8507,0.689,0.8327,0.941,0.7813,0.6101,0.9526,0.7192,0.6236,0.6058,0.6124,0.8582,0.5744,0.618,0.7778,0.5062,0.553,0.3929,0.5907,0.6692,0.582,0.521,0.3212,0.4853,0.2649,0.5218,0.315,0.2071,0.1658,0.3592,
1.0,0.9985,0.9695,0.968,0.9722,0.9982,0.9961,0.9908,0.9843,0.9247,0.7425,0.9339,0.91,0.842,0.8005,0.8582,0.6875,0.829,0.9418,0.7817,0.6192,0.9554,0.7307,0.634,0.623,0.6238,0.8591,0.5671,0.626,0.7829,0.5048,0.5522,0.3966,0.5915,0.6682,0.5853,0.5212,0.313,0.4823,0.2635,0.5133,0.3158,0.2054,0.1693,0.3521,
1.0,0.9987,0.9682,0.9669,0.9741,0.9972,0.9948,0.9885,0.9832,0.9235,0.7385,0.9357,0.9061,0.839,0.7982,0.8607,0.6789,0.8257,0.939,0.7822,0.6076,0.9526,0.7232,0.6216,0.6096,0.6126,0.8542,0.5586,0.6208,0.7858,0.5079,0.5428,0.3869,0.5923,0.6681,0.5869,0.5189,0.306,0.4787,0.2629,0.5162,0.3161,0.2056,0.1612,0.3522,
1.0,0.9984,0.9677,0.9661,0.9709,0.9967,0.9942,0.9902,0.9858,0.9272,0.7391,0.9322,0.9114,0.8351,0.7985,0.8603,0.6823,0.8232,0.9377,0.7877,0.6121,0.9486,0.7255,0.6206,0.6065,0.6118,0.8586,0.5574,0.6217,0.7857,0.5019,0.5438,0.3902,0.579,0.6696,0.5829,0.5136,0.3126,0.4759,0.2643,0.5223,0.3036,0.2077,0.1648,0.3447,
1.0,0.9986,0.9659,0.9645,0.9701,0.9971,0.9944,0.9891,0.9849,0.9262,0.7337,0.9285,0.9085,0.8319,0.7938,0.8562,0.6733,0.82,0.9406,0.7813,0.6029,0.9521,0.7237,0.6098,0.6057,0.6082,0.8527,0.555,0.6203,0.7841,0.5017,0.5414,0.3869,0.5989,0.6741,0.5841,0.5157,0.3073,0.4854,0.254,0.5184,0.3191,0.2117,0.1608,0.3559,
1.0,0.999,0.9682,0.9672,0.9687,0.9973,0.9945,0.9903,0.9856,0.9256,0.7362,0.9304,0.9092,0.8376,0.7998,0.8571,0.6869,0.8238,0.9418,0.7855,0.6124,0.9513,0.7199,0.6198,0.5993,0.614,0.8567,0.5673,0.6228,0.7807,0.5,0.5514,0.3788,0.5843,0.6772,0.5856,0.5239,0.3093,0.4809,0.2638,0.5304,0.3099,0.2058,0.1629,0.351,
1.0,0.9987,0.9675,0.9662,0.9703,0.9971,0.9946,0.9913,0.9861,0.926,0.7401,0.9318,0.9111,0.84,0.8029,0.8585,0.6897,0.8267,0.9396,0.7887,0.6141,0.9544,0.7218,0.6248,0.599,0.6165,0.8576,0.5651,0.6147,0.7822,0.4974,0.5498,0.3786,0.5833,0.6692,0.5814,0.5181,0.308,0.4768,0.2602,0.5231,0.3099,0.2019,0.1587,0.3562,
1.0,0.9991,0.9657,0.9648,0.9715,0.9976,0.9956,0.9905,0.9839,0.9263,0.7371,0.9304,0.9099,0.8396,0.8011,0.8579,0.676,0.8243,0.9394,0.78,0.6129,0.9521,0.7288,0.624,0.6079,0.6153,0.8537,0.5614,0.6217,0.7891,0.5067,0.5486,0.3882,0.5853,0.6739,0.5888,0.5282,0.3121,0.48,0.2615,0.5198,0.3171,0.2107,0.1652,0.3468,
1.0,0.9991,0.9666,0.9657,0.9704,0.9981,0.9963,0.9905,0.9859,0.9213,0.7335,0.9309,0.906,0.8371,0.799,0.8539,0.684,0.8262,0.9403,0.7796,0.6019,0.9535,0.7183,0.6157,0.607,0.6092,0.8598,0.565,0.6139,0.7767,0.4968,0.5476,0.3927,0.5966,0.6743,0.5802,0.5186,0.3157,0.4894,0.2499,0.522,0.3129,0.2052,0.1588,0.3567,
1.0,0.9984,0.9668,0.9652,0.9686,0.9975,0.9945,0.9904,0.9837,0.9261,0.7372,0.9284,0.9109,0.8399,0.8015,0.8561,0.6891,0.8251,0.9382,0.7887,0.6101,0.9517,0.7197,0.6184,0.6017,0.6166,0.8602,0.5676,0.6215,0.7785,0.4999,0.5483,0.3837,0.5894,0.6709,0.5867,0.52,0.3138,0.4708,0.2603,0.5208,0.3111,0.2027,0.1592,0.3479,
1.0,0.9989,0.9686,0.9675,0.9711,0.9975,0.9955,0.9915,0.9863,0.9218,0.7321,0.932,0.9062,0.8345,0.7964,0.8554,0.6778,0.8205,0.9429,0.7787,0.604,0.9542,0.7156,0.6192,0.6034,0.611,0.8534,0.5594,0.6124,0.7837,0.5112,0.5504,0.3939,0.592,0.6837,0.5808,0.5263,0.3233,0.4717,0.2541,0.5236,0.3132,0.2165,0.169,0.3542,
1.0,0.9986,0.9674,0.966,0.9682,0.9966,0.994,0.9912,0.9861,0.9245,0.7392,0.93,0.9099,0.8421,0.8076,0.8554,0.6873,0.8287,0.9365,0.7831,0.6106,0.9524,0.7191,0.6178,0.5852,0.6067,0.8552,0.5626,0.6147,0.7828,0.5087,0.5475,0.3749,0.5863,0.673,0.5732,0.5203,0.3127,0.4702,0.2584,0.5258,0.3156,0.2076,0.1556,0.3575,
1.0,0.9994,0.9668,0.9662,0.9709,0.9967,0.995,0.9911,0.9862,0.9194,0.7314,0.9322,0.9036,0.8368,0.7998,0.8539,0.684,0.8247,0.9416,0.7809,0.6065,0.951,0.7177,0.6215,0.6099,0.6112,0.8576,0.5649,0.6203,0.7733,0.4974,0.5478,0.3951,0.5929,0.6698,0.5805,0.5182,0.3149,0.486,0.2575,0.5247,0.3056,0.1999,0.1664,0.3519,
1.0,0.9986,0.9675,0.9661,0.9679,0.996,0.9935,0.9891,0.9842,0.9259,0.7375,0.9282,0.9074,0.8405,0.8014,0.8559,0.6806,0.8271,0.9411,0.7821,0.6172,0.9499,0.7236,0.6233,0.5979,0.6165,0.8518,0.5717,0.6189,0.7827,0.5054,0.5551,0.3824,0.581,0.6736,0.5846,0.5193,0.3181,0.4735,0.2614,0.5237,0.3064,0.2067,0.1632,0.348,
1.0,0.9994,0.9682,0.9676,0.9704,0.9972,0.9954,0.9897,0.9833,0.9255,0.7316,0.9328,0.9084,0.8349,0.7968,0.8585,0.6793,0.8186,0.9357,0.7862,0.6018,0.9492,0.7155,0.6136,0.5941,0.6037,0.8548,0.5552,0.6081,0.7837,0.504,0.5346,0.3802,0.5869,0.6743,0.5723,0.5156,0.3085,0.4774,0.2554,0.522,0.3109,0.2085,0.158,0.3452,
1.0,0.9992,0.9681,0.9673,0.9702,0.9979,0.9962,0.9894,0.9837,0.9184,0.7324,0.9325,0.9021,0.8409,0.8014,0.8529,0.6859,0.8278,0.9449,0.7806,0.6115,0.9526,0.7194,0.6311,0.6074,0.6154,0.8563,0.57,0.6155,0.7725,0.4946,0.5524,0.3918,0.591,0.6759,0.5822,0.5256,0.3152,0.481,0.2563,0.5214,0.3071,0.2036,0.1699,0.3497,
1.0,0.9987,0.9675,0.9662,0.9696,0.9976,0.9954,0.9897,0.9843,0.9241,0.7372,0.9303,0.9081,0.8408,0.8026,0.8559,0.6878,0.8275,0.943,0.7867,0.6172,0.9515,0.7242,0.6286,0.6019,0.616,0.8588,0.5699,0.6198,0.781,0.5019,0.5521,0.3903,0.5869,0.6721,0.5747,0.5168,0.3198,0.4786,0.2556,0.5278,0.3018,0.2073,0.1615,0.3518,
