"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9693,0.9674,0.9712,0.9969,0.9939,0.9894,0.9847,0.9257,0.7453,0.9321,0.9082,0.8467,0.8064,0.8584,0.6911,0.8325,0.9397,0.7853,0.6146,0.9537,0.7223,0.6276,0.6079,0.6178,0.8552,0.5686,0.6221,0.7811,0.5033,0.5598,0.3908,0.5952,0.6839,0.5864,0.5195,0.3131,0.4822,0.2657,0.5246,0.309,0.2082,0.1623,0.3596,
1.0,0.999,0.9679,0.9669,0.9703,0.9968,0.9946,0.9915,0.9861,0.9173,0.7298,0.9319,0.9018,0.8365,0.7976,0.8503,0.681,0.822,0.9332,0.7768,0.5984,0.9522,0.7117,0.6171,0.6039,0.6014,0.8585,0.5601,0.6093,0.7745,0.4938,0.5466,0.3836,0.5894,0.6695,0.5668,0.5209,0.3093,0.4792,0.2506,0.5314,0.299,0.2009,0.1581,0.3492,
1.0,0.9989,0.9712,0.9701,0.9677,0.9969,0.9941,0.9895,0.9835,0.9246,0.7269,0.9322,0.9072,0.8329,0.7915,0.8573,0.6787,0.8172,0.9366,0.7818,0.6031,0.9515,0.7212,0.6156,0.6034,0.6027,0.8566,0.562,0.6193,0.781,0.5043,0.5447,0.383,0.5891,0.6737,0.5764,0.5212,0.3092,0.4748,0.2586,0.5187,0.3122,0.2062,0.1588,0.348,
1.0,0.9992,0.9667,0.9659,0.9722,0.9978,0.9957,0.9912,0.9866,0.9246,0.7395,0.9327,0.9093,0.8369,0.7997,0.8589,0.6827,0.8239,0.9385,0.7865,0.6087,0.9554,0.7231,0.6204,0.605,0.6123,0.856,0.565,0.6223,0.7869,0.5148,0.5486,0.3876,0.5943,0.68,0.5851,0.5209,0.3149,0.4789,0.2651,0.5284,0.3174,0.214,0.1616,0.3538,
1.0,0.9984,0.9695,0.9679,0.9683,0.9969,0.9943,0.9888,0.9836,0.9232,0.7357,0.9302,0.9049,0.8405,0.7976,0.8544,0.6825,0.8262,0.9426,0.7747,0.6077,0.9485,0.7142,0.6218,0.594,0.613,0.8512,0.5655,0.62,0.7748,0.5079,0.5582,0.3812,0.5897,0.6839,0.5771,0.5263,0.3167,0.4767,0.2567,0.5294,0.3068,0.2122,0.1635,0.3457,
1.0,0.9984,0.9672,0.9656,0.9715,0.9969,0.9946,0.9909,0.9855,0.9265,0.7392,0.9316,0.9109,0.8406,0.8038,0.8591,0.6868,0.8291,0.9428,0.7885,0.6126,0.9542,0.7249,0.6256,0.6112,0.6189,0.853,0.5707,0.6234,0.7873,0.5091,0.55,0.3832,0.5893,0.662,0.5857,0.5164,0.3121,0.471,0.2638,0.5138,0.311,0.2026,0.1559,0.3514,
1.0,0.9987,0.9672,0.9659,0.9707,0.9975,0.9956,0.991,0.9864,0.9249,0.7329,0.9303,0.9091,0.8318,0.7942,0.8558,0.6813,0.8188,0.9404,0.7855,0.6049,0.9507,0.7216,0.6154,0.6033,0.6054,0.8596,0.554,0.6212,0.7804,0.4974,0.5393,0.3814,0.5847,0.674,0.5817,0.5256,0.3002,0.4758,0.2612,0.5243,0.2999,0.2053,0.1613,0.3536,
1.0,0.9991,0.9705,0.9696,0.9664,0.9975,0.9958,0.9904,0.9849,0.925,0.7398,0.9308,0.9091,0.8454,0.8052,0.8572,0.6916,0.8321,0.9401,0.7804,0.6207,0.9513,0.7221,0.6323,0.6036,0.6149,0.8551,0.5738,0.6237,0.7733,0.5016,0.5543,0.3824,0.5817,0.6722,0.5855,0.5249,0.3126,0.4737,0.2634,0.5204,0.3018,0.2058,0.1619,0.3473,
1.0,0.998,0.9685,0.9665,0.9711,0.9969,0.9941,0.9901,0.9844,0.9301,0.7394,0.9327,0.9147,0.8347,0.7956,0.8634,0.6791,0.8214,0.9376,0.7901,0.6135,0.948,0.7276,0.6205,0.6003,0.6102,0.857,0.5582,0.6277,0.7906,0.5126,0.5411,0.3837,0.5823,0.6729,0.5861,0.5168,0.3089,0.4769,0.2666,0.5249,0.3158,0.2093,0.166,0.3422,
1.0,0.9992,0.971,0.9702,0.9689,0.9973,0.9953,0.9918,0.9869,0.922,0.7357,0.9331,0.906,0.8402,0.8026,0.8563,0.6921,0.8265,0.9416,0.7816,0.6136,0.953,0.7202,0.6286,0.6064,0.6113,0.8578,0.568,0.6164,0.7762,0.502,0.5514,0.3886,0.5836,0.6694,0.5796,0.5209,0.3205,0.4793,0.258,0.5225,0.3015,0.2077,0.1681,0.3473,
1.0,0.9994,0.9673,0.9667,0.9691,0.9973,0.9957,0.9911,0.9873,0.922,0.734,0.93,0.9062,0.8368,0.8011,0.8534,0.6847,0.8256,0.9402,0.7793,0.6071,0.9543,0.7214,0.6205,0.6072,0.6056,0.8595,0.564,0.6206,0.7807,0.5025,0.5508,0.3879,0.5969,0.6778,0.5794,0.5188,0.3183,0.4834,0.2577,0.5286,0.3137,0.2061,0.1583,0.3585,
1.0,0.9986,0.9696,0.9682,0.9675,0.9972,0.9952,0.9905,0.9844,0.9209,0.7291,0.9292,0.9042,0.8378,0.8019,0.8522,0.6911,0.8244,0.9416,0.7844,0.6073,0.9507,0.7166,0.6212,0.6019,0.6069,0.8578,0.5656,0.6217,0.7783,0.5097,0.5473,0.3843,0.5886,0.6792,0.5803,0.5292,0.3203,0.4782,0.2645,0.526,0.3073,0.2117,0.1648,0.3511,
1.0,0.9989,0.9655,0.9644,0.9698,0.9982,0.996,0.9901,0.985,0.9255,0.7342,0.928,0.9093,0.8384,0.7969,0.8562,0.6798,0.8265,0.9403,0.7806,0.606,0.952,0.7181,0.6179,0.6024,0.6074,0.8576,0.5638,0.621,0.7818,0.4995,0.5487,0.3813,0.5938,0.6716,0.5777,0.5183,0.3152,0.4808,0.2581,0.5215,0.3089,0.205,0.1538,0.3484,
1.0,0.9986,0.9669,0.9655,0.9702,0.9961,0.9939,0.9912,0.9869,0.9212,0.7401,0.9305,0.9057,0.8415,0.8062,0.8539,0.6873,0.8304,0.9429,0.7821,0.6098,0.9537,0.7183,0.6223,0.603,0.6154,0.8538,0.5682,0.6168,0.7798,0.5073,0.5497,0.3853,0.5869,0.6726,0.5823,0.5215,0.3194,0.4751,0.2601,0.5226,0.315,0.2092,0.1606,0.3551,
1.0,0.9987,0.9692,0.9679,0.9689,0.9969,0.9943,0.9883,0.9842,0.9221,0.7378,0.9308,0.9028,0.8434,0.8048,0.8541,0.6899,0.8305,0.9438,0.7802,0.6136,0.9478,0.7153,0.6271,0.6024,0.62,0.8523,0.5736,0.6147,0.778,0.5018,0.5587,0.3822,0.5844,0.6747,0.5751,0.5219,0.315,0.4713,0.2539,0.5268,0.3039,0.1991,0.1628,0.3506,
1.0,0.9983,0.9686,0.9669,0.9694,0.9969,0.9945,0.9899,0.9818,0.9209,0.7281,0.9303,0.9037,0.8343,0.7932,0.8521,0.6761,0.82,0.9383,0.7784,0.6087,0.9528,0.7289,0.6239,0.6176,0.6096,0.8572,0.559,0.6228,0.7816,0.4982,0.5438,0.3899,0.5951,0.6701,0.5805,0.5165,0.3139,0.4763,0.2609,0.5158,0.3118,0.209,0.1622,0.3554,
1.0,0.999,0.9689,0.9679,0.9709,0.9977,0.9956,0.9915,0.9849,0.9258,0.7376,0.9327,0.9099,0.8378,0.7986,0.8605,0.6822,0.8235,0.9392,0.7855,0.6173,0.956,0.7336,0.6308,0.6232,0.6156,0.8585,0.565,0.6354,0.7863,0.5107,0.5528,0.4031,0.599,0.6823,0.5959,0.5156,0.3236,0.4818,0.268,0.5269,0.3172,0.2133,0.1647,0.361,
1.0,0.9986,0.9695,0.9681,0.9728,0.9969,0.9941,0.9882,0.9829,0.9213,0.7334,0.9357,0.9036,0.8369,0.7987,0.8582,0.6848,0.822,0.9385,0.7877,0.6093,0.9516,0.7238,0.6253,0.6093,0.6111,0.8575,0.5633,0.6204,0.7827,0.508,0.5494,0.3938,0.5942,0.6836,0.5763,0.5169,0.3155,0.4868,0.2565,0.5298,0.3152,0.2113,0.1696,0.3548,
1.0,0.999,0.9668,0.9658,0.969,0.9974,0.9949,0.9896,0.9849,0.9204,0.731,0.9288,0.9032,0.8375,0.7984,0.85,0.6823,0.8245,0.9419,0.7796,0.6073,0.957,0.7248,0.6232,0.6092,0.6059,0.8571,0.5629,0.6182,0.7775,0.5005,0.5453,0.3806,0.5902,0.68,0.5868,0.5211,0.3138,0.4856,0.2575,0.5332,0.3077,0.2064,0.1586,0.35,
1.0,0.9987,0.969,0.9677,0.9653,0.997,0.995,0.9895,0.9817,0.9217,0.7269,0.9278,0.9053,0.8384,0.7966,0.8524,0.682,0.8211,0.934,0.7765,0.5967,0.9523,0.7162,0.6091,0.5984,0.5992,0.8582,0.5612,0.6141,0.7733,0.4944,0.5399,0.3798,0.5902,0.6759,0.5754,0.5174,0.3125,0.4746,0.2497,0.5279,0.3018,0.2012,0.1544,0.3496,
1.0,0.9989,0.9654,0.9643,0.9692,0.9964,0.9935,0.9894,0.9848,0.9223,0.7316,0.9295,0.9058,0.8369,0.7977,0.8531,0.6787,0.8234,0.9415,0.7816,0.6142,0.9512,0.7293,0.6224,0.6055,0.6071,0.8593,0.5627,0.6225,0.7799,0.5029,0.547,0.3855,0.5875,0.6695,0.5843,0.525,0.3087,0.4781,0.2669,0.5139,0.3103,0.2022,0.1647,0.3561,
1.0,0.9989,0.966,0.9649,0.9684,0.9972,0.9953,0.99,0.9831,0.92,0.7314,0.9267,0.9021,0.8402,0.7959,0.8487,0.68,0.8252,0.939,0.7758,0.6117,0.9524,0.7224,0.6244,0.6043,0.606,0.854,0.5666,0.6147,0.7733,0.5013,0.5399,0.3832,0.5813,0.6671,0.5778,0.5132,0.3136,0.4714,0.2542,0.5196,0.3052,0.2031,0.1606,0.347,
1.0,0.9992,0.9669,0.9661,0.9693,0.9968,0.9945,0.9895,0.9841,0.9234,0.7372,0.9304,0.9062,0.8414,0.8029,0.855,0.6836,0.8264,0.9395,0.7809,0.6071,0.9472,0.7167,0.6205,0.604,0.6199,0.8538,0.5677,0.6154,0.7823,0.4981,0.5579,0.3906,0.5913,0.6722,0.5729,0.5138,0.3138,0.4792,0.259,0.5251,0.3073,0.2043,0.1652,0.3572,
1.0,0.9983,0.9673,0.9656,0.9709,0.9975,0.9941,0.9886,0.9817,0.9212,0.7332,0.9304,0.9032,0.8387,0.7954,0.8527,0.6783,0.8235,0.9371,0.7795,0.6104,0.9549,0.7191,0.6203,0.6129,0.6138,0.8533,0.5684,0.6195,0.7789,0.5022,0.5521,0.3882,0.5958,0.6681,0.5815,0.5188,0.3195,0.4811,0.2597,0.5195,0.3102,0.2033,0.1665,0.3522,
1.0,0.9993,0.9706,0.9699,0.9713,0.9969,0.9948,0.9905,0.986,0.9262,0.7481,0.9353,0.9094,0.8481,0.8096,0.8621,0.6926,0.8354,0.9423,0.7829,0.6174,0.9508,0.7217,0.6323,0.6077,0.6225,0.8519,0.5742,0.6255,0.786,0.5084,0.5615,0.3866,0.5953,0.6788,0.5851,0.5173,0.3231,0.4724,0.2673,0.5206,0.3114,0.209,0.1646,0.3507,
1.0,0.9988,0.9678,0.9666,0.9706,0.9978,0.9956,0.9906,0.9859,0.9229,0.7304,0.9322,0.9083,0.8304,0.794,0.8577,0.6749,0.8182,0.9428,0.7835,0.6059,0.9536,0.7275,0.6199,0.6168,0.6102,0.8608,0.5611,0.6265,0.7837,0.5021,0.5422,0.3975,0.5993,0.685,0.5902,0.5237,0.3088,0.4854,0.2598,0.5293,0.3176,0.2131,0.1671,0.3553,
1.0,0.9987,0.9675,0.9662,0.9675,0.9975,0.9953,0.989,0.985,0.9255,0.7392,0.9286,0.9092,0.8426,0.8044,0.8541,0.688,0.8305,0.9415,0.782,0.6192,0.9522,0.7276,0.6269,0.6084,0.6186,0.8547,0.5722,0.6266,0.783,0.5016,0.5566,0.3898,0.5922,0.6816,0.5884,0.5299,0.3198,0.4791,0.2742,0.5271,0.3049,0.2091,0.1746,0.3633,
1.0,0.9991,0.9667,0.9658,0.9711,0.9973,0.9953,0.9907,0.9848,0.92,0.7394,0.9314,0.9042,0.8431,0.8052,0.8528,0.6877,0.8299,0.9356,0.7797,0.6104,0.9532,0.7252,0.6266,0.6164,0.6177,0.8576,0.5683,0.6161,0.7774,0.4953,0.5491,0.3978,0.5869,0.6658,0.5749,0.5153,0.3151,0.4839,0.2637,0.5228,0.3122,0.2041,0.1638,0.3602,
1.0,0.9985,0.97,0.9685,0.9702,0.9973,0.9948,0.9896,0.9848,0.9244,0.7343,0.9319,0.9069,0.8373,0.7973,0.8572,0.6861,0.824,0.9376,0.7823,0.6043,0.9522,0.7189,0.6171,0.6071,0.6087,0.8562,0.5609,0.6184,0.7803,0.5021,0.5499,0.3966,0.5933,0.6788,0.5753,0.5273,0.3133,0.4785,0.259,0.5269,0.3183,0.2104,0.1629,0.3537,
1.0,0.9987,0.9659,0.9646,0.9723,0.9976,0.9955,0.9899,0.9858,0.9191,0.7343,0.9323,0.9039,0.836,0.7971,0.8514,0.6763,0.8246,0.9452,0.7756,0.6085,0.9494,0.7114,0.6223,0.5956,0.6114,0.8515,0.5621,0.6143,0.7761,0.504,0.554,0.3931,0.5922,0.6802,0.5767,0.5188,0.3233,0.476,0.2533,0.5222,0.309,0.2084,0.1617,0.3508,
1.0,0.999,0.9643,0.9633,0.9724,0.9971,0.9949,0.9897,0.9848,0.9246,0.7409,0.9292,0.9068,0.8411,0.8026,0.8555,0.6821,0.8294,0.9445,0.7837,0.6197,0.9511,0.7252,0.6297,0.6085,0.6197,0.8528,0.5712,0.618,0.7867,0.5059,0.5573,0.3836,0.5797,0.6763,0.5879,0.5194,0.3155,0.4729,0.2599,0.523,0.3066,0.2074,0.1683,0.3396,
1.0,0.9989,0.9687,0.9676,0.9708,0.998,0.9957,0.9906,0.9862,0.9253,0.7442,0.9334,0.9106,0.8431,0.8074,0.8605,0.6941,0.8308,0.9437,0.789,0.6189,0.9526,0.7248,0.6308,0.6049,0.6215,0.8617,0.5713,0.6218,0.7883,0.5073,0.5546,0.3866,0.5873,0.6727,0.583,0.5205,0.3155,0.4754,0.2645,0.5312,0.3123,0.2043,0.1626,0.3535,
1.0,0.9987,0.9684,0.9671,0.9686,0.9978,0.9951,0.9904,0.9857,0.92,0.7304,0.9313,0.9058,0.8372,0.8022,0.854,0.6845,0.8242,0.943,0.7812,0.6109,0.953,0.7232,0.6248,0.6088,0.6118,0.859,0.5699,0.6193,0.7839,0.5043,0.5534,0.3914,0.5864,0.6721,0.5823,0.5232,0.3196,0.4806,0.2524,0.5249,0.3058,0.2023,0.169,0.3469,
1.0,0.9985,0.968,0.9665,0.9695,0.9976,0.9953,0.9898,0.9836,0.9234,0.7296,0.9322,0.9091,0.8336,0.7961,0.8572,0.6726,0.8195,0.936,0.7798,0.6026,0.9511,0.7219,0.6122,0.6005,0.6051,0.8556,0.5513,0.624,0.7838,0.5033,0.5397,0.3848,0.5878,0.6645,0.5779,0.5132,0.3058,0.4714,0.2599,0.5158,0.3097,0.2043,0.1543,0.344,
1.0,0.9988,0.9708,0.9696,0.9709,0.9973,0.9949,0.9883,0.9849,0.9224,0.7379,0.9342,0.9035,0.8404,0.8028,0.8586,0.6912,0.8295,0.9405,0.7845,0.6104,0.9487,0.7193,0.6292,0.6119,0.6159,0.8545,0.5651,0.6228,0.7791,0.5045,0.5511,0.398,0.5889,0.6764,0.5803,0.5182,0.3104,0.4838,0.261,0.5364,0.3178,0.2148,0.1677,0.3539,
1.0,0.9991,0.9684,0.9675,0.9719,0.9969,0.995,0.9911,0.9861,0.9241,0.7402,0.9337,0.9071,0.8403,0.8036,0.8583,0.6866,0.8277,0.9405,0.7824,0.6132,0.9517,0.7196,0.6291,0.6057,0.6174,0.8507,0.5622,0.6203,0.7793,0.5068,0.5507,0.3877,0.5804,0.6745,0.582,0.5187,0.3146,0.4613,0.2584,0.5169,0.3007,0.2089,0.1613,0.3428,
1.0,0.999,0.9663,0.9653,0.9679,0.9976,0.9955,0.9924,0.9867,0.9216,0.7345,0.9273,0.9067,0.8391,0.8026,0.8512,0.686,0.8244,0.9408,0.7795,0.6132,0.9528,0.721,0.6213,0.6082,0.6125,0.8589,0.5697,0.6214,0.7801,0.5044,0.5502,0.3894,0.5894,0.6814,0.5826,0.524,0.3262,0.4793,0.2619,0.5289,0.3069,0.2097,0.1646,0.3557,
1.0,0.9994,0.9671,0.9665,0.9712,0.9969,0.9952,0.9913,0.9852,0.9291,0.7429,0.9315,0.912,0.8394,0.8003,0.8608,0.6828,0.8254,0.9423,0.7873,0.6123,0.9509,0.7262,0.621,0.6044,0.623,0.8556,0.5688,0.616,0.7869,0.5126,0.5542,0.3855,0.5843,0.6693,0.5818,0.519,0.3263,0.4666,0.2573,0.5213,0.3079,0.2079,0.1633,0.3454,
1.0,0.9982,0.9666,0.9648,0.9723,0.9977,0.9947,0.9889,0.9831,0.9238,0.7344,0.9304,0.9063,0.8376,0.7973,0.8557,0.6846,0.824,0.9399,0.7863,0.6076,0.9514,0.7192,0.6222,0.6029,0.6095,0.856,0.5634,0.6178,0.7844,0.504,0.5372,0.3818,0.5865,0.6648,0.5773,0.5225,0.308,0.4771,0.2607,0.5175,0.3108,0.2012,0.1559,0.3478,
1.0,0.9985,0.9696,0.9681,0.9722,0.9981,0.995,0.9909,0.9866,0.9232,0.7398,0.9346,0.9086,0.8406,0.8039,0.8585,0.6838,0.8262,0.9405,0.78,0.6092,0.9518,0.716,0.622,0.6096,0.618,0.8509,0.5639,0.6203,0.7789,0.5085,0.5533,0.3894,0.5838,0.6777,0.5853,0.5202,0.3167,0.4752,0.2613,0.5258,0.3073,0.2141,0.1632,0.3439,
1.0,0.9984,0.9671,0.9655,0.9662,0.9975,0.9946,0.9882,0.9832,0.9265,0.7291,0.9252,0.908,0.8345,0.794,0.8538,0.6749,0.8212,0.9413,0.7787,0.6112,0.9484,0.7255,0.6149,0.6055,0.6059,0.8541,0.5582,0.6258,0.7814,0.5047,0.5437,0.386,0.588,0.6779,0.5867,0.5166,0.3188,0.4796,0.2575,0.5268,0.3114,0.2069,0.1612,0.3524,
1.0,0.9989,0.9674,0.9663,0.9679,0.9971,0.995,0.9892,0.9824,0.9244,0.7333,0.9286,0.9066,0.8392,0.7989,0.8541,0.6776,0.8236,0.9405,0.7765,0.614,0.9486,0.7205,0.6203,0.6011,0.6146,0.8493,0.5625,0.6199,0.7785,0.5064,0.5531,0.3875,0.5903,0.6758,0.5812,0.5245,0.322,0.4754,0.2613,0.5305,0.3093,0.2164,0.1678,0.346,
1.0,0.9989,0.9667,0.9656,0.9684,0.9972,0.9955,0.9908,0.9844,0.9273,0.7395,0.9282,0.9109,0.8423,0.8024,0.8558,0.6872,0.8284,0.9367,0.7847,0.6116,0.9528,0.7261,0.6202,0.6058,0.6115,0.8602,0.5656,0.6211,0.7821,0.4995,0.5465,0.3885,0.5927,0.6752,0.5827,0.5286,0.3159,0.4803,0.2717,0.5281,0.3061,0.2062,0.1612,0.3566,
1.0,0.9988,0.9705,0.9693,0.9674,0.9977,0.9952,0.9893,0.9834,0.9244,0.7369,0.9308,0.9071,0.8412,0.8024,0.8564,0.6891,0.827,0.9398,0.7822,0.6193,0.9492,0.725,0.6316,0.6093,0.618,0.8548,0.5647,0.63,0.7776,0.4998,0.5511,0.386,0.5848,0.6684,0.5816,0.5134,0.3061,0.4753,0.2638,0.5216,0.3034,0.2012,0.1641,0.3479,
1.0,0.9987,0.9661,0.9648,0.9711,0.9979,0.9956,0.9907,0.9844,0.9251,0.7414,0.93,0.9104,0.8425,0.8028,0.8566,0.6861,0.828,0.9379,0.7838,0.6166,0.9528,0.7262,0.6285,0.6097,0.6177,0.8573,0.569,0.6229,0.7909,0.51,0.5599,0.3892,0.584,0.6762,0.5865,0.5159,0.3184,0.4761,0.2647,0.5313,0.3167,0.2122,0.1623,0.3513,
1.0,0.9987,0.9669,0.9656,0.9687,0.9975,0.9953,0.9897,0.9841,0.9231,0.7364,0.9288,0.907,0.8405,0.8021,0.8526,0.6864,0.8276,0.9401,0.783,0.6103,0.9517,0.7179,0.6189,0.5986,0.6134,0.8571,0.5648,0.6174,0.7808,0.5041,0.5525,0.3881,0.5907,0.6761,0.5771,0.5223,0.3193,0.4772,0.2631,0.5248,0.3124,0.2111,0.1612,0.353,
1.0,0.9986,0.967,0.9656,0.9727,0.9968,0.9945,0.9916,0.9871,0.9242,0.7382,0.9322,0.9082,0.8374,0.8009,0.8595,0.6851,0.8245,0.9392,0.786,0.604,0.9518,0.7159,0.6187,0.6075,0.6151,0.8569,0.5623,0.6194,0.7848,0.5075,0.5515,0.392,0.5913,0.6747,0.5792,0.5134,0.315,0.4781,0.2594,0.526,0.3084,0.2108,0.1602,0.3515,
1.0,0.9991,0.9661,0.9652,0.9702,0.9975,0.9955,0.9911,0.9862,0.9212,0.735,0.9309,0.9068,0.8389,0.8007,0.8539,0.6854,0.8259,0.943,0.7836,0.6095,0.9516,0.7158,0.6235,0.5969,0.6065,0.862,0.5705,0.617,0.7816,0.5077,0.5524,0.3855,0.5885,0.678,0.5803,0.5222,0.3192,0.4808,0.2569,0.5292,0.3144,0.2155,0.1574,0.3556,
1.0,0.9995,0.9695,0.969,0.9674,0.9966,0.9955,0.9903,0.9856,0.9253,0.7407,0.9306,0.9078,0.8447,0.8079,0.8571,0.6915,0.8329,0.9426,0.7823,0.6148,0.9524,0.7237,0.6245,0.6073,0.6169,0.8562,0.5688,0.6237,0.7782,0.5029,0.5512,0.3891,0.5963,0.6786,0.588,0.5251,0.3164,0.4898,0.2632,0.5305,0.3116,0.2085,0.1597,0.3638,
1.0,0.9987,0.9639,0.9626,0.9701,0.9972,0.9945,0.9893,0.9836,0.9241,0.7309,0.9267,0.9064,0.8344,0.7961,0.8528,0.6818,0.8195,0.9364,0.7903,0.5998,0.9517,0.7184,0.6117,0.5991,0.6058,0.8601,0.5657,0.6124,0.7867,0.505,0.5458,0.3808,0.592,0.6722,0.5752,0.5188,0.3112,0.4886,0.2576,0.5329,0.3185,0.2109,0.1551,0.3579,
1.0,0.999,0.9671,0.9661,0.9672,0.9974,0.9947,0.9898,0.9849,0.9234,0.7355,0.9271,0.9061,0.8411,0.8019,0.8529,0.687,0.8253,0.9407,0.7824,0.6157,0.95,0.7243,0.6267,0.6093,0.6166,0.8581,0.5791,0.6214,0.7764,0.4995,0.5587,0.3866,0.5863,0.6774,0.5872,0.5241,0.322,0.4778,0.2646,0.526,0.3029,0.2089,0.1673,0.3495,
1.0,0.999,0.9664,0.9654,0.9682,0.9975,0.995,0.99,0.9855,0.9218,0.7434,0.9286,0.9062,0.8495,0.8133,0.8502,0.6949,0.837,0.9433,0.7812,0.6135,0.9522,0.7141,0.628,0.5997,0.6237,0.8546,0.5757,0.6109,0.774,0.501,0.5621,0.3819,0.5909,0.6784,0.5814,0.5298,0.3191,0.4749,0.2656,0.5228,0.3109,0.211,0.1613,0.3573,
1.0,0.9987,0.9685,0.9672,0.9711,0.9977,0.9952,0.9902,0.9853,0.9237,0.7383,0.933,0.9086,0.8365,0.7983,0.8578,0.6835,0.8243,0.9376,0.7831,0.6104,0.9555,0.7289,0.6227,0.6137,0.6073,0.8601,0.5587,0.6261,0.7849,0.4986,0.5452,0.3934,0.5968,0.6806,0.5882,0.5171,0.3097,0.4897,0.2642,0.5287,0.3203,0.2128,0.1688,0.3617,
1.0,0.9991,0.9677,0.9668,0.9688,0.9972,0.9957,0.9893,0.9822,0.9251,0.7332,0.9287,0.9065,0.8403,0.7989,0.8554,0.6886,0.8277,0.9409,0.7854,0.6162,0.9526,0.7293,0.6293,0.6095,0.613,0.8586,0.5718,0.6181,0.7842,0.5094,0.553,0.3874,0.5861,0.6729,0.5837,0.5263,0.3261,0.4806,0.2609,0.5202,0.3174,0.2071,0.1633,0.3523,
1.0,0.999,0.9686,0.9676,0.9697,0.9985,0.9964,0.9913,0.9863,0.923,0.7363,0.9329,0.91,0.8369,0.801,0.8575,0.6903,0.8243,0.9392,0.7889,0.6075,0.9566,0.7217,0.6176,0.6125,0.6122,0.8614,0.5675,0.6258,0.7807,0.5032,0.5525,0.387,0.5932,0.6739,0.5892,0.5279,0.316,0.4818,0.2701,0.528,0.3135,0.2106,0.1579,0.362,
1.0,0.9987,0.9679,0.9666,0.9681,0.9966,0.9943,0.9901,0.9846,0.9258,0.7391,0.9278,0.9077,0.8399,0.8017,0.8552,0.6819,0.8272,0.942,0.7785,0.6117,0.9499,0.7182,0.622,0.5998,0.6188,0.8496,0.5641,0.6162,0.7816,0.5007,0.5532,0.386,0.5864,0.6671,0.5795,0.5109,0.3107,0.4747,0.2574,0.5143,0.3068,0.201,0.1622,0.3478,
1.0,0.9988,0.9679,0.9667,0.9701,0.9968,0.9944,0.9903,0.9866,0.922,0.7362,0.9317,0.9057,0.8406,0.803,0.8549,0.6872,0.8295,0.9422,0.781,0.6046,0.9522,0.7199,0.6199,0.6055,0.616,0.8588,0.5727,0.6074,0.7806,0.4931,0.5536,0.3866,0.5823,0.6594,0.5732,0.5232,0.3138,0.4817,0.2499,0.5164,0.307,0.197,0.1666,0.3534,
1.0,0.9987,0.9621,0.9608,0.9707,0.9971,0.9952,0.9912,0.9863,0.9232,0.7371,0.9274,0.9093,0.8385,0.804,0.8521,0.6804,0.8263,0.9426,0.7847,0.6084,0.955,0.7196,0.617,0.6026,0.6137,0.8534,0.5662,0.6171,0.7804,0.5067,0.5459,0.3755,0.589,0.6763,0.5887,0.5232,0.3194,0.4888,0.2554,0.526,0.3126,0.2065,0.1689,0.3555,
1.0,0.999,0.9682,0.9672,0.9665,0.9967,0.9946,0.9895,0.984,0.9255,0.7334,0.9272,0.9069,0.8401,0.8015,0.8532,0.6819,0.8259,0.9371,0.7776,0.6109,0.9499,0.7231,0.6181,0.6057,0.6122,0.8518,0.5627,0.6232,0.7796,0.5,0.548,0.3848,0.5904,0.6744,0.5808,0.5099,0.3115,0.4772,0.2537,0.5222,0.3105,0.2025,0.1614,0.3577,
1.0,0.9992,0.969,0.9682,0.9707,0.9981,0.9967,0.9896,0.9849,0.9206,0.7389,0.9346,0.9051,0.8433,0.8042,0.8567,0.6897,0.8324,0.9439,0.7816,0.6094,0.9526,0.7169,0.6263,0.6064,0.618,0.8574,0.5738,0.6193,0.7768,0.5026,0.5592,0.3902,0.5909,0.6757,0.5852,0.5262,0.3194,0.4861,0.2677,0.5341,0.3093,0.2146,0.1692,0.361,
