"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9688,0.9678,0.9693,0.9976,0.9957,0.9901,0.9835,0.9234,0.7328,0.9334,0.9085,0.8369,0.7987,0.8585,0.6799,0.8223,0.9409,0.7846,0.6093,0.9506,0.7202,0.6221,0.5998,0.6073,0.8547,0.5619,0.618,0.7814,0.5045,0.5512,0.3851,0.5913,0.68,0.5795,0.5241,0.3187,0.4764,0.2558,0.5306,0.3101,0.2135,0.1707,0.3535,
1.0,0.9985,0.9661,0.9646,0.9719,0.9972,0.9952,0.9905,0.9838,0.9184,0.7273,0.9317,0.9036,0.8349,0.7961,0.8522,0.6789,0.8198,0.9361,0.7829,0.5927,0.9497,0.7107,0.6132,0.6032,0.6029,0.861,0.5639,0.6139,0.7783,0.4903,0.5482,0.3843,0.588,0.6788,0.5695,0.5148,0.3137,0.4804,0.2561,0.5312,0.3076,0.1999,0.1552,0.3484,
1.0,0.9993,0.9688,0.9681,0.9709,0.9969,0.9953,0.9896,0.9855,0.9214,0.7413,0.9349,0.9051,0.8443,0.8074,0.8577,0.6918,0.8316,0.9411,0.7836,0.6155,0.9503,0.7228,0.6318,0.6103,0.6172,0.8563,0.571,0.6227,0.7781,0.4979,0.5555,0.391,0.59,0.668,0.5816,0.5215,0.3167,0.4783,0.2665,0.5264,0.3029,0.2007,0.1704,0.3529,
1.0,0.9988,0.9663,0.9651,0.9675,0.9965,0.9944,0.9916,0.9855,0.9249,0.7406,0.9266,0.9087,0.842,0.8051,0.8536,0.688,0.8282,0.9356,0.7823,0.6164,0.954,0.73,0.6233,0.605,0.6164,0.8548,0.5717,0.6231,0.7848,0.5033,0.5556,0.3868,0.584,0.6757,0.5883,0.5195,0.3201,0.4793,0.267,0.5298,0.3124,0.2052,0.1681,0.3567,
1.0,0.9993,0.9693,0.9686,0.9722,0.9983,0.9962,0.9897,0.9844,0.9253,0.7404,0.9346,0.9076,0.8387,0.801,0.8615,0.686,0.8223,0.9407,0.7873,0.6117,0.9518,0.7212,0.6252,0.6091,0.6194,0.8542,0.5651,0.6213,0.7904,0.5107,0.5541,0.3868,0.5895,0.6815,0.5859,0.5258,0.3094,0.4688,0.2574,0.5157,0.3114,0.2036,0.1646,0.3528,
1.0,0.9993,0.966,0.9653,0.9698,0.9973,0.9945,0.9894,0.9846,0.9217,0.7344,0.9291,0.9035,0.8408,0.7987,0.8517,0.6821,0.828,0.9436,0.7784,0.6108,0.9545,0.7203,0.6246,0.6005,0.6164,0.8514,0.5689,0.612,0.7715,0.4992,0.5572,0.3857,0.5847,0.6819,0.582,0.5228,0.3111,0.4743,0.2545,0.5218,0.3054,0.2101,0.1585,0.3548,
1.0,0.9993,0.9671,0.9664,0.9692,0.9976,0.9957,0.991,0.986,0.924,0.7381,0.931,0.9087,0.8401,0.8033,0.8565,0.6867,0.8269,0.9412,0.7834,0.6081,0.9533,0.7221,0.6208,0.6043,0.6177,0.8604,0.5694,0.6155,0.783,0.5062,0.5557,0.3844,0.5894,0.6767,0.5806,0.5213,0.3135,0.4792,0.2624,0.52,0.3157,0.2081,0.1586,0.3567,
1.0,0.9994,0.967,0.9664,0.9659,0.9967,0.9947,0.9889,0.9832,0.9282,0.7286,0.9277,0.9104,0.8312,0.7906,0.8575,0.6751,0.817,0.9399,0.7837,0.6098,0.9504,0.7283,0.6137,0.5995,0.6022,0.8577,0.5629,0.6257,0.7818,0.5053,0.5385,0.3827,0.5908,0.6698,0.5867,0.5226,0.3121,0.4792,0.2635,0.5218,0.3117,0.2086,0.1631,0.3474,
1.0,0.9986,0.9685,0.9671,0.9677,0.9977,0.9955,0.9911,0.9858,0.9226,0.7303,0.9306,0.9093,0.8322,0.7948,0.8547,0.6736,0.8198,0.9394,0.7757,0.6065,0.9557,0.726,0.6162,0.6137,0.6077,0.8519,0.5573,0.629,0.7775,0.4955,0.545,0.3931,0.6044,0.6804,0.5876,0.5124,0.309,0.4815,0.2578,0.5255,0.3102,0.2045,0.1673,0.3519,
1.0,0.999,0.9707,0.9697,0.9712,0.9974,0.9951,0.9881,0.9821,0.9218,0.739,0.9361,0.9041,0.8453,0.805,0.8583,0.6898,0.8306,0.9404,0.7828,0.6124,0.9476,0.7167,0.6292,0.6023,0.6177,0.8508,0.5729,0.6132,0.7791,0.5073,0.5554,0.3857,0.5796,0.6657,0.5736,0.5142,0.3175,0.4709,0.2511,0.5225,0.3067,0.2089,0.1613,0.348,
1.0,0.9987,0.9665,0.9652,0.9687,0.9971,0.9952,0.991,0.9855,0.9215,0.733,0.9285,0.9059,0.8391,0.8001,0.851,0.6816,0.8277,0.9427,0.7773,0.6124,0.9545,0.7232,0.6246,0.606,0.609,0.8562,0.5658,0.6166,0.7797,0.5059,0.5472,0.3862,0.5861,0.6703,0.5788,0.5226,0.3146,0.479,0.2591,0.5216,0.3118,0.2026,0.1608,0.3544,
1.0,0.9989,0.9665,0.9654,0.9707,0.997,0.9951,0.9904,0.9841,0.9262,0.7403,0.9311,0.9107,0.8427,0.8039,0.8584,0.687,0.8292,0.9414,0.7912,0.6195,0.9522,0.7311,0.6306,0.6118,0.6209,0.8624,0.5711,0.6221,0.7835,0.5033,0.5498,0.3954,0.5903,0.6734,0.5874,0.5224,0.3205,0.4822,0.2637,0.5212,0.3147,0.2113,0.1639,0.3656,
1.0,0.9988,0.967,0.9658,0.9706,0.9983,0.9963,0.9899,0.9846,0.9232,0.7393,0.9305,0.9069,0.8428,0.8056,0.8559,0.6895,0.8296,0.9412,0.7849,0.617,0.9519,0.7248,0.6298,0.6074,0.6164,0.8602,0.5685,0.6224,0.7881,0.5071,0.5523,0.3924,0.5913,0.6707,0.5772,0.5187,0.3207,0.4793,0.2627,0.5239,0.3157,0.2053,0.1596,0.3569,
1.0,0.9984,0.9678,0.9662,0.9715,0.9976,0.9951,0.9909,0.9863,0.9222,0.741,0.9309,0.906,0.8422,0.803,0.8546,0.682,0.8315,0.943,0.7761,0.613,0.9563,0.7229,0.6265,0.6126,0.6185,0.8536,0.5738,0.614,0.7877,0.5102,0.5556,0.3944,0.5948,0.6724,0.5822,0.5227,0.3196,0.4828,0.254,0.5182,0.3181,0.2068,0.1631,0.3589,
1.0,0.9989,0.9678,0.9667,0.9712,0.9965,0.9945,0.99,0.9826,0.9272,0.7346,0.9325,0.9098,0.8346,0.795,0.8615,0.6775,0.8189,0.9402,0.7879,0.6109,0.9484,0.7246,0.6228,0.6056,0.6148,0.8537,0.5644,0.6225,0.7868,0.5129,0.5476,0.3912,0.5777,0.6641,0.5822,0.5172,0.3159,0.4751,0.2554,0.5227,0.3108,0.2133,0.1666,0.3416,
1.0,0.9981,0.9661,0.9642,0.972,0.9968,0.9935,0.9896,0.9849,0.9254,0.7381,0.9295,0.9072,0.8382,0.7965,0.8566,0.6783,0.8267,0.9418,0.7808,0.6096,0.9507,0.7216,0.6237,0.6047,0.6153,0.8523,0.5684,0.6204,0.7836,0.5103,0.5529,0.3878,0.5849,0.6793,0.5828,0.5218,0.3178,0.4751,0.2661,0.5247,0.3256,0.2115,0.1638,0.3548,
1.0,0.9993,0.9661,0.9654,0.9701,0.9968,0.9952,0.9907,0.9846,0.9255,0.7407,0.9303,0.9094,0.8431,0.8041,0.8565,0.69,0.83,0.9389,0.7848,0.6097,0.9501,0.7192,0.6219,0.6003,0.6157,0.8588,0.5675,0.6118,0.7791,0.5019,0.545,0.3865,0.5859,0.6705,0.5792,0.5217,0.3211,0.4842,0.2573,0.5292,0.3133,0.2061,0.1629,0.3583,
1.0,0.9983,0.9666,0.9649,0.9705,0.9973,0.9944,0.9887,0.9839,0.9249,0.7364,0.9294,0.9068,0.8374,0.7984,0.8565,0.6866,0.8252,0.9421,0.7875,0.6116,0.9498,0.7167,0.6244,0.5972,0.6131,0.8564,0.5673,0.6182,0.7804,0.5013,0.5473,0.3749,0.5846,0.6718,0.5824,0.5166,0.3078,0.4673,0.2582,0.5246,0.3038,0.2079,0.1547,0.347,
1.0,0.9994,0.9707,0.9701,0.9668,0.9978,0.9963,0.9913,0.9864,0.9246,0.7329,0.9317,0.9097,0.8355,0.7997,0.8566,0.682,0.8229,0.9398,0.7791,0.6052,0.9535,0.7239,0.6179,0.6101,0.608,0.8553,0.5642,0.6258,0.7805,0.4999,0.5549,0.3845,0.5935,0.6787,0.5763,0.5175,0.3079,0.4802,0.262,0.5265,0.3065,0.2051,0.1609,0.3529,
1.0,0.9988,0.9671,0.9659,0.9691,0.9972,0.9948,0.9898,0.9859,0.9238,0.7397,0.9298,0.9075,0.8432,0.8068,0.8555,0.6915,0.832,0.9387,0.7861,0.6077,0.9519,0.7181,0.6179,0.596,0.6112,0.8589,0.568,0.6119,0.7826,0.4992,0.5478,0.3774,0.5789,0.6688,0.5721,0.5188,0.3095,0.4708,0.2562,0.524,0.3029,0.2029,0.1579,0.3478,
1.0,0.9989,0.9692,0.9681,0.9722,0.9969,0.9951,0.9917,0.9859,0.9204,0.7395,0.9347,0.9044,0.8453,0.8072,0.8562,0.6926,0.8327,0.9394,0.782,0.6106,0.9548,0.7184,0.63,0.6089,0.6146,0.8563,0.5738,0.615,0.7826,0.4976,0.5558,0.3885,0.5913,0.6721,0.5792,0.5172,0.322,0.477,0.2562,0.5228,0.3121,0.2025,0.1622,0.3559,
1.0,0.9989,0.9677,0.9666,0.9713,0.9968,0.9947,0.9888,0.984,0.9221,0.7422,0.9315,0.9034,0.8477,0.8078,0.8543,0.6923,0.8363,0.942,0.7837,0.6138,0.9539,0.7239,0.6267,0.6151,0.6219,0.8575,0.5769,0.62,0.7835,0.501,0.5579,0.3824,0.5885,0.6732,0.5806,0.52,0.3214,0.4838,0.2605,0.5248,0.3103,0.2062,0.1696,0.3594,
1.0,0.9989,0.9696,0.9685,0.9716,0.9981,0.9959,0.9894,0.9843,0.9207,0.7343,0.9347,0.9039,0.8392,0.8002,0.8567,0.6839,0.8259,0.9404,0.7786,0.6066,0.9521,0.721,0.6221,0.6036,0.6086,0.8551,0.5602,0.6132,0.7877,0.5066,0.5507,0.3881,0.5925,0.6717,0.5787,0.5119,0.3158,0.4756,0.2452,0.5308,0.316,0.2101,0.1605,0.356,
1.0,0.9989,0.968,0.9669,0.9687,0.9978,0.9955,0.9898,0.9854,0.9243,0.7352,0.9305,0.9081,0.8389,0.8033,0.8569,0.6891,0.828,0.9407,0.7868,0.6079,0.9539,0.7205,0.6202,0.6062,0.6183,0.8559,0.568,0.6166,0.7802,0.5042,0.5501,0.3841,0.5847,0.6724,0.5817,0.5303,0.3157,0.4729,0.2634,0.5228,0.3115,0.2073,0.1681,0.3481,
1.0,0.9987,0.9681,0.9668,0.9699,0.9969,0.9943,0.9916,0.9859,0.9252,0.7379,0.9312,0.9107,0.8362,0.8002,0.857,0.6794,0.8222,0.937,0.7817,0.613,0.9535,0.7276,0.6241,0.6127,0.6145,0.8549,0.5603,0.6219,0.7839,0.498,0.5485,0.3856,0.5863,0.6799,0.5895,0.5144,0.3148,0.4694,0.2612,0.5243,0.3111,0.2086,0.162,0.3411,
1.0,0.999,0.9675,0.9665,0.9692,0.9972,0.9955,0.9915,0.9856,0.9229,0.7311,0.9299,0.9076,0.8346,0.7962,0.8544,0.6823,0.821,0.9415,0.7806,0.605,0.9532,0.7182,0.6183,0.6085,0.6096,0.8585,0.5647,0.6226,0.7797,0.4967,0.5477,0.3808,0.5902,0.6777,0.5789,0.5195,0.3154,0.4828,0.2575,0.5258,0.3023,0.202,0.1692,0.3519,
1.0,0.9993,0.968,0.9673,0.9709,0.9967,0.9949,0.9901,0.9841,0.9257,0.7342,0.932,0.9076,0.8358,0.7958,0.8586,0.68,0.8219,0.9394,0.7834,0.6113,0.9508,0.7247,0.6223,0.6077,0.6105,0.854,0.5667,0.6236,0.7891,0.515,0.5519,0.3857,0.5832,0.6742,0.5782,0.5119,0.3117,0.4773,0.2634,0.523,0.3189,0.2093,0.1551,0.349,
1.0,0.999,0.9684,0.9674,0.9697,0.9981,0.9964,0.9912,0.9851,0.921,0.7301,0.9321,0.9061,0.8348,0.7955,0.8548,0.6813,0.8217,0.9412,0.7814,0.6087,0.9544,0.7248,0.6223,0.6107,0.6079,0.8616,0.5638,0.6218,0.7828,0.5073,0.5493,0.393,0.5926,0.6805,0.5838,0.5294,0.3218,0.4812,0.2649,0.532,0.3159,0.2105,0.1665,0.3503,
1.0,0.9988,0.9659,0.9647,0.9697,0.9975,0.9952,0.9912,0.9867,0.9253,0.7412,0.9283,0.9097,0.842,0.805,0.855,0.6888,0.8288,0.9401,0.7855,0.6117,0.9522,0.7204,0.6203,0.6004,0.6158,0.8591,0.5667,0.6233,0.779,0.4993,0.5485,0.3872,0.5936,0.6759,0.5812,0.5175,0.3147,0.4743,0.2615,0.5226,0.3076,0.2026,0.1567,0.3623,
1.0,0.9993,0.9676,0.9669,0.9681,0.9974,0.9961,0.9921,0.9866,0.9219,0.7328,0.9293,0.907,0.8374,0.8005,0.853,0.6804,0.8257,0.9403,0.7752,0.6076,0.9561,0.7238,0.6188,0.605,0.61,0.8543,0.5603,0.6169,0.7802,0.5085,0.5519,0.3961,0.5964,0.6789,0.5839,0.5231,0.3219,0.4791,0.2569,0.5219,0.3151,0.2103,0.1641,0.3601,
1.0,0.9985,0.9689,0.9674,0.9702,0.9965,0.9939,0.99,0.985,0.923,0.7348,0.9321,0.906,0.8368,0.8002,0.8569,0.6857,0.8228,0.9387,0.7844,0.6024,0.9528,0.7136,0.6152,0.5994,0.6119,0.8563,0.5661,0.6137,0.7818,0.5143,0.5449,0.3859,0.5951,0.6814,0.5823,0.5289,0.3176,0.485,0.2571,0.5299,0.3178,0.2149,0.1615,0.3575,
1.0,0.9989,0.9692,0.9681,0.9692,0.9981,0.9963,0.9904,0.9843,0.9213,0.7355,0.9302,0.9053,0.8406,0.7991,0.8528,0.6852,0.8275,0.9398,0.7775,0.6078,0.9552,0.7211,0.626,0.6085,0.6095,0.8557,0.5626,0.6185,0.7736,0.4992,0.5506,0.3923,0.5874,0.6703,0.5791,0.517,0.3172,0.4759,0.2525,0.5243,0.3083,0.2054,0.1636,0.3525,
1.0,0.9991,0.9685,0.9676,0.97,0.998,0.9961,0.991,0.9856,0.923,0.7341,0.9336,0.9095,0.8374,0.8023,0.8574,0.6843,0.8246,0.946,0.787,0.6162,0.9554,0.727,0.6281,0.6073,0.6132,0.8576,0.5713,0.6195,0.7855,0.5088,0.5514,0.3847,0.588,0.6696,0.5868,0.5298,0.3216,0.4744,0.2645,0.5139,0.3028,0.2101,0.1699,0.3443,
1.0,0.9991,0.9675,0.9666,0.9663,0.998,0.9964,0.9901,0.9847,0.9221,0.7308,0.9272,0.9061,0.8372,0.7986,0.8511,0.6828,0.8244,0.9435,0.7765,0.6102,0.9536,0.7207,0.6185,0.6023,0.6109,0.8579,0.5673,0.6174,0.7779,0.4966,0.5523,0.3865,0.5968,0.6839,0.5852,0.5287,0.3132,0.4914,0.2544,0.5351,0.307,0.2039,0.1657,0.358,
1.0,0.999,0.9679,0.9669,0.9722,0.9977,0.9957,0.9896,0.9842,0.9301,0.7465,0.9343,0.9145,0.8412,0.8034,0.8655,0.6789,0.8286,0.9411,0.7866,0.6199,0.9539,0.7348,0.6287,0.616,0.6247,0.8495,0.5643,0.635,0.7899,0.5113,0.5567,0.3938,0.5983,0.6833,0.5961,0.5199,0.3158,0.4778,0.267,0.5301,0.3212,0.2191,0.1761,0.3549,
1.0,0.999,0.9673,0.9663,0.969,0.997,0.9951,0.9904,0.9848,0.923,0.7384,0.9298,0.9069,0.8413,0.8022,0.8541,0.6853,0.8287,0.9414,0.782,0.6096,0.9545,0.7201,0.6209,0.6045,0.6174,0.8577,0.57,0.6125,0.7793,0.5022,0.554,0.3886,0.6006,0.6782,0.5789,0.5268,0.32,0.4826,0.2654,0.519,0.3111,0.2043,0.161,0.3592,
1.0,0.9986,0.9694,0.968,0.9682,0.9978,0.9953,0.99,0.9848,0.9288,0.7357,0.9311,0.9137,0.8358,0.7958,0.8606,0.6817,0.8232,0.9421,0.7858,0.6136,0.9544,0.7302,0.62,0.6016,0.6078,0.8597,0.5565,0.629,0.7785,0.506,0.5448,0.3826,0.5944,0.682,0.5885,0.5105,0.3193,0.4786,0.2561,0.5366,0.3102,0.2134,0.158,0.3519,
1.0,0.9991,0.9654,0.9645,0.9714,0.9974,0.9953,0.993,0.9884,0.9216,0.7408,0.9299,0.9074,0.8402,0.8051,0.8536,0.6854,0.8277,0.9429,0.7797,0.6123,0.9555,0.7204,0.6255,0.6082,0.6203,0.8556,0.574,0.6225,0.7904,0.5148,0.5649,0.3883,0.5932,0.6828,0.5861,0.5184,0.3312,0.4701,0.2691,0.5241,0.3181,0.2123,0.1627,0.3611,
1.0,0.9986,0.9675,0.9661,0.9713,0.9971,0.9945,0.9907,0.9848,0.9228,0.7274,0.9318,0.9073,0.8295,0.7897,0.8566,0.674,0.8152,0.9379,0.7815,0.5977,0.9545,0.7219,0.6113,0.6075,0.6016,0.8572,0.5518,0.6141,0.7806,0.5001,0.5428,0.3872,0.5902,0.6799,0.5809,0.5226,0.3151,0.4823,0.2491,0.5268,0.3148,0.2108,0.1685,0.3479,
1.0,0.999,0.9684,0.9674,0.9704,0.9977,0.9956,0.9901,0.9846,0.9207,0.733,0.9327,0.9046,0.8388,0.8014,0.853,0.683,0.8265,0.9427,0.7797,0.617,0.9541,0.7299,0.6335,0.6135,0.6145,0.8525,0.5667,0.6246,0.7823,0.5029,0.5523,0.3964,0.6002,0.6732,0.5869,0.5188,0.3125,0.4867,0.2638,0.5257,0.3111,0.2053,0.17,0.3572,
1.0,0.9988,0.9685,0.9673,0.9712,0.9978,0.9956,0.9895,0.9838,0.9204,0.7304,0.9317,0.9024,0.8351,0.7949,0.8538,0.6808,0.8217,0.94,0.7804,0.599,0.9503,0.7093,0.6159,0.6003,0.6103,0.8558,0.5659,0.6076,0.7808,0.5053,0.5516,0.3886,0.5859,0.6696,0.5697,0.5191,0.3189,0.4729,0.2469,0.52,0.3098,0.2097,0.1609,0.3483,
1.0,0.9982,0.9653,0.9635,0.9711,0.9969,0.9941,0.9909,0.9854,0.9256,0.7342,0.9284,0.909,0.8353,0.7969,0.8555,0.6788,0.8228,0.9403,0.7842,0.6037,0.9521,0.7183,0.6141,0.5996,0.6165,0.8515,0.5622,0.6128,0.7844,0.504,0.5473,0.3791,0.5735,0.6618,0.5811,0.5161,0.3099,0.4724,0.2562,0.5177,0.3118,0.1984,0.1593,0.3506,
1.0,0.9991,0.965,0.9641,0.9682,0.9973,0.9951,0.9904,0.9852,0.922,0.7325,0.9278,0.9071,0.8369,0.8002,0.8522,0.6761,0.8236,0.9393,0.7787,0.6082,0.9527,0.7234,0.6171,0.6057,0.6108,0.8525,0.5601,0.6199,0.7755,0.4905,0.5465,0.3829,0.59,0.6726,0.5824,0.513,0.3104,0.4771,0.2655,0.5205,0.3027,0.2006,0.1536,0.3515,
1.0,0.9989,0.9686,0.9675,0.9713,0.9971,0.9954,0.9911,0.9854,0.9236,0.7391,0.9337,0.9084,0.8407,0.8018,0.8585,0.6848,0.8286,0.9426,0.7808,0.6144,0.9511,0.7219,0.6287,0.6082,0.6144,0.8582,0.5675,0.6232,0.7842,0.5038,0.5571,0.3887,0.5908,0.6743,0.5793,0.5208,0.3156,0.4746,0.2637,0.5286,0.3063,0.2069,0.1592,0.3526,
1.0,0.9991,0.9671,0.9662,0.9701,0.997,0.9954,0.9902,0.9841,0.9241,0.7318,0.9316,0.9082,0.8342,0.7941,0.8579,0.6792,0.8204,0.9388,0.7848,0.6019,0.9501,0.7196,0.614,0.6101,0.609,0.8602,0.5626,0.6202,0.7788,0.4954,0.5422,0.3858,0.5903,0.6709,0.5814,0.5183,0.3121,0.4769,0.2602,0.5193,0.3068,0.2024,0.1593,0.349,
1.0,0.9993,0.9667,0.966,0.9719,0.998,0.9963,0.9922,0.9864,0.9283,0.7431,0.9326,0.9139,0.8381,0.802,0.8623,0.6811,0.8243,0.9378,0.7875,0.6146,0.9542,0.7277,0.6246,0.6099,0.617,0.8573,0.561,0.6288,0.7911,0.5159,0.5491,0.3921,0.5926,0.6753,0.5861,0.5063,0.3197,0.4813,0.258,0.5281,0.3203,0.2099,0.1618,0.3571,
1.0,0.999,0.9662,0.9652,0.9715,0.9977,0.9949,0.9897,0.9855,0.926,0.7403,0.9308,0.9093,0.8398,0.8011,0.859,0.6841,0.8262,0.9409,0.7854,0.6129,0.9551,0.7236,0.6228,0.6053,0.6163,0.8559,0.5639,0.6193,0.7836,0.5063,0.5497,0.3845,0.5885,0.6766,0.5822,0.5284,0.3134,0.4782,0.2603,0.5164,0.3107,0.2079,0.1563,0.3509,
1.0,0.9994,0.9665,0.9659,0.9691,0.9966,0.9953,0.9913,0.9849,0.9199,0.7316,0.9299,0.9046,0.8376,0.8004,0.85,0.687,0.8243,0.9374,0.7846,0.6045,0.9519,0.7185,0.6174,0.6029,0.6042,0.8613,0.5611,0.6158,0.7733,0.4922,0.5379,0.3816,0.5907,0.6686,0.5749,0.5231,0.3038,0.4844,0.2647,0.5268,0.3043,0.2014,0.1592,0.3601,
1.0,0.9989,0.9672,0.9661,0.9681,0.9967,0.9944,0.9902,0.9841,0.9249,0.7404,0.9291,0.908,0.8461,0.8071,0.8555,0.6899,0.8322,0.939,0.7837,0.6157,0.9522,0.7231,0.6246,0.6052,0.6187,0.8573,0.5687,0.6256,0.7805,0.5036,0.5573,0.3878,0.5915,0.6728,0.5814,0.515,0.3203,0.4835,0.2657,0.5336,0.3142,0.2111,0.1616,0.3592,
1.0,0.9988,0.9653,0.9641,0.9661,0.9962,0.9938,0.9903,0.9866,0.9234,0.7369,0.9247,0.9061,0.8411,0.8032,0.8502,0.6826,0.8289,0.9403,0.7766,0.6107,0.9501,0.7166,0.617,0.5951,0.6076,0.8548,0.5687,0.6158,0.7746,0.5021,0.5479,0.3801,0.5811,0.6681,0.5769,0.5207,0.3202,0.4648,0.2595,0.5184,0.3024,0.2028,0.1611,0.3462,
1.0,0.9989,0.9685,0.9674,0.9692,0.997,0.9946,0.9902,0.9854,0.9246,0.7402,0.9317,0.9088,0.8428,0.804,0.8592,0.6882,0.8287,0.9372,0.781,0.6151,0.9519,0.7244,0.6253,0.6082,0.6096,0.8588,0.5669,0.6304,0.782,0.4997,0.5521,0.3932,0.5996,0.6784,0.5859,0.5288,0.3187,0.4825,0.2695,0.5275,0.3118,0.2127,0.1718,0.3602,
1.0,0.9988,0.9698,0.9686,0.9689,0.9973,0.9949,0.9919,0.9872,0.926,0.7376,0.9321,0.9114,0.8351,0.7982,0.8581,0.6853,0.8216,0.9395,0.7831,0.6089,0.9518,0.7263,0.6201,0.6051,0.6068,0.8586,0.5636,0.6232,0.7879,0.4993,0.549,0.3856,0.5888,0.6742,0.5872,0.5215,0.3112,0.4783,0.2625,0.5257,0.3063,0.2001,0.1624,0.3469,
1.0,0.9993,0.9682,0.9675,0.9703,0.9974,0.9955,0.9891,0.984,0.9269,0.7384,0.9316,0.909,0.8392,0.8017,0.8595,0.685,0.8272,0.9407,0.786,0.613,0.9527,0.7257,0.6213,0.6165,0.6182,0.8517,0.5677,0.629,0.7845,0.5082,0.5496,0.3933,0.596,0.6716,0.5902,0.5144,0.3187,0.4804,0.2629,0.5162,0.3175,0.2105,0.1645,0.3619,
1.0,0.9991,0.9673,0.9664,0.9688,0.9976,0.9956,0.9905,0.9855,0.9307,0.749,0.9296,0.9145,0.8464,0.8071,0.8618,0.6932,0.8341,0.9462,0.7891,0.6274,0.9548,0.7316,0.633,0.6082,0.6263,0.8608,0.5806,0.6241,0.7871,0.5089,0.5645,0.3891,0.5906,0.6737,0.5937,0.5237,0.3177,0.4798,0.2639,0.5154,0.3155,0.2076,0.1577,0.36,
1.0,0.9986,0.9689,0.9675,0.969,0.9976,0.9944,0.9871,0.9826,0.9243,0.7317,0.9319,0.9061,0.8372,0.7967,0.8567,0.6818,0.8232,0.9361,0.7821,0.6155,0.9496,0.7293,0.6255,0.6119,0.6081,0.8522,0.5651,0.6295,0.7814,0.4972,0.5475,0.3822,0.5805,0.675,0.5859,0.5227,0.304,0.4715,0.2663,0.523,0.3033,0.2059,0.1625,0.3474,
1.0,0.9988,0.9671,0.9659,0.9678,0.997,0.995,0.991,0.9862,0.9275,0.7348,0.9293,0.9133,0.8347,0.7996,0.857,0.6826,0.8219,0.9395,0.7877,0.611,0.9501,0.7232,0.6158,0.6039,0.612,0.8549,0.5643,0.6273,0.7851,0.5042,0.5501,0.3835,0.5888,0.678,0.5899,0.5254,0.3114,0.4784,0.2664,0.5314,0.3139,0.212,0.1698,0.3488,
1.0,0.999,0.9646,0.9636,0.9723,0.9968,0.9949,0.9908,0.9846,0.9261,0.7437,0.9299,0.9097,0.8408,0.8028,0.8578,0.6829,0.8264,0.9371,0.7863,0.6143,0.9521,0.7303,0.6207,0.6071,0.6177,0.8575,0.5624,0.6174,0.792,0.5099,0.545,0.3874,0.5862,0.6712,0.5849,0.5181,0.3106,0.4824,0.2686,0.5235,0.3196,0.2056,0.1634,0.358,
1.0,0.9983,0.9678,0.9661,0.9693,0.9963,0.9932,0.9906,0.9869,0.9243,0.7447,0.93,0.9078,0.847,0.8117,0.8568,0.6982,0.8344,0.94,0.7858,0.6146,0.9523,0.7215,0.6277,0.6021,0.6185,0.8584,0.5727,0.6253,0.7856,0.5147,0.5599,0.3879,0.5923,0.6795,0.5837,0.5302,0.3271,0.4751,0.2769,0.5291,0.3152,0.2144,0.1679,0.3591,
1.0,0.9993,0.9685,0.9678,0.9729,0.9973,0.9956,0.9919,0.987,0.9235,0.741,0.9354,0.9079,0.8421,0.8071,0.8598,0.6951,0.8296,0.9406,0.7877,0.6138,0.9543,0.7303,0.6295,0.6165,0.6188,0.8616,0.5695,0.6211,0.7874,0.5096,0.5524,0.3976,0.5898,0.6748,0.5844,0.5242,0.3226,0.4843,0.266,0.5289,0.3177,0.2115,0.1644,0.3589,
1.0,0.999,0.9689,0.9679,0.97,0.9976,0.9958,0.9905,0.9859,0.9244,0.7356,0.9331,0.9092,0.8378,0.8016,0.8582,0.6857,0.8254,0.9407,0.7851,0.6117,0.9535,0.7197,0.6261,0.6077,0.6157,0.8552,0.5655,0.6197,0.7807,0.5081,0.5539,0.3856,0.5843,0.6759,0.5809,0.5245,0.3148,0.4817,0.2629,0.5303,0.3125,0.2139,0.1635,0.3535,
