"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9686,0.9674,0.971,0.9977,0.9955,0.9901,0.9852,0.9259,0.7371,0.9345,0.9115,0.8368,0.8014,0.8609,0.6826,0.8244,0.9392,0.7867,0.6143,0.9538,0.7254,0.6225,0.6048,0.6108,0.8546,0.5583,0.6228,0.7874,0.5004,0.5467,0.3833,0.5856,0.6766,0.5853,0.5247,0.3093,0.4765,0.2659,0.5259,0.3123,0.2094,0.1641,0.3475,
1.0,0.9992,0.9673,0.9665,0.9694,0.9971,0.9957,0.9905,0.9852,0.9248,0.7377,0.9306,0.9087,0.8396,0.8005,0.8564,0.6822,0.8283,0.9462,0.7792,0.6174,0.9547,0.7297,0.6275,0.6113,0.6195,0.8545,0.5675,0.6204,0.7786,0.5029,0.5509,0.3888,0.5824,0.6718,0.5879,0.5277,0.3178,0.4816,0.2626,0.519,0.3052,0.1972,0.1674,0.3463,
1.0,0.9983,0.9689,0.9672,0.9702,0.9987,0.9961,0.9883,0.9835,0.9202,0.732,0.9327,0.9056,0.838,0.7993,0.8541,0.6849,0.8257,0.9391,0.781,0.6068,0.9556,0.7221,0.6214,0.6107,0.6118,0.8545,0.5679,0.6182,0.779,0.5087,0.55,0.3912,0.5922,0.6763,0.5829,0.5264,0.3224,0.4793,0.2584,0.5287,0.3112,0.2132,0.1692,0.3466,
1.0,0.9987,0.969,0.9677,0.9678,0.9981,0.9956,0.9891,0.9842,0.9218,0.7284,0.9297,0.9058,0.8361,0.7963,0.8527,0.6838,0.8235,0.9447,0.7788,0.6026,0.954,0.7192,0.6166,0.6084,0.6151,0.8577,0.5705,0.614,0.7792,0.4937,0.5519,0.3753,0.5852,0.6777,0.5822,0.5237,0.3154,0.4839,0.2527,0.5265,0.3027,0.2031,0.1631,0.3441,
1.0,0.9993,0.9711,0.9704,0.9723,0.9975,0.9957,0.9895,0.9842,0.9257,0.7383,0.937,0.908,0.8398,0.8004,0.8641,0.6932,0.8276,0.9444,0.7909,0.6224,0.9496,0.7297,0.6431,0.616,0.6183,0.8576,0.5743,0.6315,0.7788,0.5075,0.5569,0.3977,0.594,0.6803,0.5949,0.5257,0.3069,0.4799,0.2681,0.5347,0.3074,0.2087,0.1704,0.3553,
1.0,0.9988,0.9672,0.966,0.9706,0.9984,0.9962,0.9899,0.9833,0.9248,0.7298,0.9313,0.9091,0.8342,0.7963,0.8572,0.6761,0.819,0.9398,0.7826,0.613,0.9506,0.7276,0.6229,0.607,0.609,0.8564,0.5627,0.6275,0.7913,0.5111,0.5479,0.395,0.5948,0.6762,0.5838,0.5209,0.3157,0.4896,0.2626,0.5279,0.3204,0.2139,0.1722,0.3499,
1.0,0.9987,0.9666,0.9653,0.97,0.9979,0.9948,0.9893,0.9849,0.9214,0.7323,0.9306,0.9055,0.8352,0.798,0.8546,0.682,0.8208,0.9416,0.7843,0.6167,0.9513,0.7297,0.6291,0.6143,0.6123,0.8612,0.5685,0.6268,0.7822,0.5069,0.55,0.3945,0.5891,0.6733,0.5919,0.5237,0.3113,0.4878,0.267,0.5289,0.318,0.2095,0.1652,0.352,
1.0,0.9995,0.9643,0.9638,0.9684,0.9973,0.9952,0.9907,0.9855,0.9275,0.7307,0.9268,0.911,0.8306,0.7913,0.856,0.6741,0.8183,0.9374,0.7833,0.6059,0.952,0.725,0.6128,0.6081,0.6065,0.8556,0.5626,0.6207,0.7839,0.5076,0.5389,0.395,0.5884,0.6663,0.5858,0.5264,0.3156,0.4869,0.2629,0.5214,0.3203,0.2068,0.1695,0.3497,
1.0,0.9993,0.9685,0.9678,0.9691,0.9974,0.996,0.9912,0.985,0.9201,0.7384,0.9294,0.9026,0.845,0.8051,0.8497,0.6885,0.8315,0.9373,0.7769,0.6038,0.9547,0.7169,0.6217,0.6062,0.6114,0.8545,0.5647,0.612,0.7785,0.5012,0.5495,0.3913,0.5985,0.6767,0.5734,0.5169,0.3173,0.4797,0.2576,0.5193,0.315,0.2112,0.1658,0.3608,
1.0,0.9986,0.9688,0.9674,0.9693,0.9969,0.9948,0.9897,0.9834,0.9245,0.7391,0.9329,0.9099,0.844,0.8081,0.8586,0.6923,0.8311,0.9414,0.7891,0.6177,0.9512,0.7234,0.6271,0.6036,0.6214,0.8581,0.5722,0.6253,0.7788,0.5099,0.555,0.3914,0.5878,0.6741,0.5808,0.5196,0.3172,0.4837,0.2648,0.5286,0.3135,0.2155,0.1666,0.3553,
1.0,0.9989,0.9684,0.9673,0.9694,0.9978,0.996,0.9924,0.9856,0.9237,0.7388,0.9314,0.9099,0.8405,0.8041,0.856,0.6872,0.8271,0.9406,0.7836,0.6145,0.9595,0.7281,0.6272,0.618,0.6226,0.8593,0.5716,0.6186,0.7837,0.5046,0.554,0.3963,0.5952,0.6737,0.5786,0.5223,0.3211,0.4785,0.2654,0.5165,0.3063,0.2025,0.1682,0.3512,
1.0,0.9993,0.9664,0.9657,0.9691,0.9981,0.9965,0.9905,0.984,0.9226,0.7375,0.9286,0.9061,0.8421,0.8025,0.8529,0.6828,0.8273,0.9386,0.7787,0.6111,0.955,0.7262,0.6224,0.6113,0.6171,0.8525,0.5701,0.62,0.7825,0.4985,0.556,0.3859,0.5871,0.6713,0.5831,0.5229,0.3125,0.4755,0.2614,0.5226,0.3051,0.2022,0.1677,0.3538,
1.0,0.9987,0.9643,0.963,0.9704,0.9974,0.9952,0.9905,0.9847,0.9196,0.7305,0.9269,0.9028,0.8359,0.7956,0.8489,0.6738,0.822,0.9399,0.7734,0.6053,0.9546,0.715,0.6174,0.6067,0.6102,0.8507,0.5611,0.615,0.7755,0.4999,0.5512,0.3863,0.5939,0.679,0.5799,0.5212,0.3197,0.4811,0.2562,0.5207,0.3077,0.2038,0.1667,0.3491,
1.0,0.9992,0.9644,0.9636,0.9686,0.9977,0.9961,0.9901,0.9842,0.922,0.7322,0.9264,0.9052,0.8377,0.7973,0.8507,0.6807,0.8234,0.9417,0.7801,0.6149,0.9504,0.7228,0.6229,0.6021,0.6096,0.8543,0.5721,0.6213,0.7766,0.4996,0.5474,0.3858,0.5814,0.6754,0.5855,0.5257,0.3162,0.474,0.2629,0.5213,0.3077,0.2004,0.1691,0.3475,
1.0,0.9984,0.9651,0.9635,0.9678,0.9967,0.9938,0.9913,0.9863,0.9204,0.7301,0.9257,0.9049,0.8366,0.7991,0.8472,0.6803,0.8243,0.9386,0.7765,0.6015,0.9524,0.712,0.6136,0.588,0.604,0.8564,0.5613,0.6048,0.7764,0.4949,0.5437,0.3781,0.5743,0.6651,0.5707,0.516,0.3138,0.4634,0.251,0.5195,0.2978,0.2098,0.1596,0.3457,
1.0,0.9988,0.9702,0.969,0.97,0.9978,0.9951,0.9909,0.9858,0.9263,0.7382,0.934,0.912,0.8375,0.801,0.8607,0.6858,0.8237,0.9415,0.7859,0.6153,0.9539,0.7278,0.6274,0.6111,0.618,0.856,0.5684,0.6235,0.7853,0.5088,0.5559,0.3967,0.5937,0.6826,0.5867,0.5186,0.3197,0.4768,0.2655,0.5323,0.3197,0.2173,0.1732,0.3511,
1.0,0.9988,0.9693,0.9681,0.9678,0.9978,0.9957,0.9905,0.9865,0.9247,0.7409,0.9288,0.9081,0.8415,0.803,0.8544,0.688,0.8307,0.9456,0.7794,0.6184,0.9528,0.7241,0.6294,0.6039,0.6146,0.8559,0.564,0.6235,0.784,0.4975,0.549,0.3877,0.594,0.6764,0.5892,0.5201,0.3146,0.4822,0.2648,0.5188,0.3098,0.2077,0.1683,0.3597,
1.0,0.9984,0.9692,0.9676,0.9669,0.9974,0.9945,0.9899,0.9847,0.9208,0.7324,0.9284,0.9041,0.841,0.8022,0.8498,0.6789,0.8279,0.9402,0.7701,0.6095,0.9542,0.7185,0.6187,0.6047,0.6124,0.846,0.5631,0.6235,0.7764,0.4954,0.5581,0.3855,0.6077,0.6858,0.5797,0.5149,0.3171,0.4821,0.2621,0.5255,0.3086,0.2113,0.162,0.3559,
1.0,0.999,0.9654,0.9644,0.9669,0.9973,0.9949,0.9895,0.9843,0.9247,0.7301,0.926,0.9076,0.8363,0.7981,0.8533,0.6788,0.8228,0.9421,0.7808,0.6109,0.953,0.723,0.6197,0.6,0.6069,0.8534,0.5604,0.6205,0.7804,0.5005,0.5452,0.3791,0.5849,0.6715,0.5876,0.5171,0.3116,0.4773,0.2573,0.5165,0.3077,0.2036,0.1619,0.348,
1.0,0.9984,0.9662,0.9646,0.9696,0.9974,0.9952,0.9903,0.9845,0.9223,0.7276,0.9278,0.9056,0.8312,0.7944,0.8518,0.6755,0.8178,0.9407,0.7822,0.6061,0.951,0.7199,0.6157,0.5997,0.6034,0.8573,0.5563,0.6122,0.783,0.5025,0.5422,0.3912,0.5843,0.6675,0.5738,0.5148,0.3151,0.4777,0.254,0.5231,0.3071,0.2064,0.1657,0.3472,
1.0,0.9986,0.9665,0.9651,0.9722,0.997,0.9946,0.9897,0.984,0.9259,0.733,0.9318,0.9087,0.8316,0.7922,0.8583,0.6773,0.8189,0.94,0.7899,0.606,0.9515,0.7256,0.6178,0.6102,0.6147,0.8596,0.5676,0.6233,0.7909,0.5191,0.5465,0.3934,0.5907,0.6725,0.5839,0.5165,0.3181,0.478,0.2586,0.5256,0.3212,0.2114,0.159,0.3532,
1.0,0.9992,0.967,0.9662,0.9726,0.998,0.9961,0.9917,0.9851,0.9293,0.7379,0.9342,0.9157,0.8349,0.8014,0.8654,0.6848,0.8206,0.9401,0.7949,0.6086,0.9574,0.7268,0.6168,0.6049,0.6173,0.8593,0.5616,0.6214,0.7917,0.5189,0.5405,0.3852,0.5859,0.6722,0.5916,0.5337,0.3147,0.4767,0.2669,0.5151,0.32,0.211,0.1601,0.3505,
1.0,0.9987,0.9677,0.9664,0.973,0.9977,0.9953,0.99,0.985,0.917,0.7338,0.9338,0.901,0.8394,0.803,0.8512,0.6835,0.8264,0.9391,0.7761,0.6044,0.9528,0.7178,0.6255,0.6129,0.6149,0.8538,0.5638,0.6162,0.782,0.503,0.5563,0.3943,0.5913,0.676,0.5801,0.5234,0.3086,0.4784,0.2595,0.5231,0.3131,0.2119,0.1643,0.358,
1.0,0.9986,0.9706,0.9692,0.9656,0.9977,0.9948,0.9898,0.9854,0.9251,0.7309,0.9295,0.9094,0.833,0.7977,0.8567,0.6801,0.8184,0.9373,0.7799,0.604,0.9509,0.7225,0.6143,0.6055,0.606,0.8568,0.5584,0.6282,0.7814,0.4978,0.5442,0.3909,0.5943,0.6743,0.5826,0.5193,0.3079,0.4818,0.2574,0.5243,0.3152,0.2056,0.1633,0.3542,
1.0,0.9989,0.9675,0.9664,0.9714,0.9983,0.9961,0.9918,0.9857,0.9235,0.7397,0.9334,0.911,0.8427,0.8062,0.8587,0.6885,0.8286,0.9378,0.7836,0.6141,0.9551,0.7262,0.6281,0.6078,0.6133,0.8604,0.5626,0.6183,0.7844,0.4968,0.5473,0.3884,0.5926,0.6675,0.5825,0.5175,0.3098,0.4828,0.26,0.521,0.3128,0.2053,0.1609,0.3585,
1.0,0.9989,0.9701,0.969,0.9695,0.9966,0.9947,0.9907,0.986,0.9231,0.7303,0.9322,0.9057,0.8342,0.7961,0.8558,0.6799,0.8219,0.9397,0.7804,0.6025,0.9522,0.7174,0.6154,0.6004,0.6012,0.8522,0.559,0.6138,0.7838,0.508,0.5472,0.3809,0.5905,0.6746,0.5733,0.5228,0.3094,0.4735,0.2534,0.5201,0.313,0.2097,0.166,0.3499,
1.0,0.9987,0.9654,0.9641,0.9682,0.9976,0.9954,0.9914,0.9859,0.9213,0.7348,0.9272,0.9074,0.8403,0.8015,0.8495,0.6809,0.8281,0.9391,0.7773,0.6108,0.9517,0.7186,0.6188,0.5953,0.6095,0.854,0.5675,0.6142,0.781,0.5011,0.5547,0.3865,0.5879,0.6735,0.5781,0.5147,0.3123,0.4788,0.2586,0.5242,0.3138,0.2043,0.1545,0.3538,
1.0,0.9988,0.9704,0.9692,0.9707,0.9972,0.9951,0.9875,0.9839,0.922,0.7358,0.9352,0.9045,0.8417,0.8021,0.858,0.6862,0.8299,0.9409,0.7803,0.6035,0.9477,0.7121,0.6177,0.5981,0.6095,0.853,0.565,0.6124,0.7821,0.5034,0.5511,0.3701,0.5892,0.6838,0.5804,0.5233,0.3094,0.4713,0.2503,0.5322,0.3092,0.2085,0.1603,0.3538,
1.0,0.9985,0.9676,0.9661,0.9718,0.9966,0.9939,0.9913,0.9852,0.9238,0.7403,0.9328,0.9085,0.8402,0.8,0.8572,0.6851,0.8262,0.9387,0.7833,0.616,0.9536,0.7284,0.6264,0.6115,0.6134,0.8624,0.5719,0.6227,0.7854,0.5079,0.5512,0.3891,0.5934,0.6762,0.5825,0.5271,0.3145,0.4872,0.27,0.5279,0.3137,0.2143,0.164,0.3569,
1.0,0.999,0.9693,0.9683,0.97,0.9967,0.9941,0.9915,0.9873,0.9179,0.7336,0.933,0.9017,0.8408,0.807,0.8518,0.6886,0.8286,0.9408,0.7805,0.6092,0.9558,0.7179,0.6264,0.6148,0.6142,0.8545,0.5727,0.6196,0.7776,0.5036,0.556,0.3957,0.6001,0.6796,0.5849,0.5261,0.327,0.4863,0.2677,0.5239,0.3134,0.2066,0.1717,0.3589,
1.0,0.9983,0.9706,0.9689,0.9718,0.9975,0.9951,0.9905,0.9845,0.9248,0.7405,0.9355,0.9095,0.84,0.8,0.8611,0.6873,0.8261,0.9412,0.7845,0.6082,0.9499,0.7184,0.6239,0.6013,0.6196,0.8565,0.5662,0.6212,0.7823,0.5058,0.5575,0.388,0.5928,0.6806,0.58,0.5227,0.3135,0.4705,0.2626,0.5301,0.3098,0.2122,0.1623,0.3506,
1.0,0.9992,0.9695,0.9687,0.9709,0.9971,0.9955,0.9918,0.9876,0.9243,0.7366,0.9334,0.9086,0.8384,0.801,0.8577,0.6892,0.8254,0.9387,0.7866,0.6084,0.9521,0.7218,0.6233,0.6107,0.6088,0.8552,0.5662,0.6279,0.7819,0.5029,0.553,0.3954,0.594,0.6747,0.5859,0.5188,0.3097,0.4779,0.2686,0.5217,0.3099,0.2062,0.1609,0.3604,
1.0,0.999,0.9674,0.9664,0.9711,0.998,0.9964,0.9891,0.9843,0.9258,0.7425,0.9317,0.9084,0.8425,0.8036,0.8586,0.689,0.8308,0.9451,0.7856,0.6203,0.9527,0.7305,0.6322,0.6143,0.6224,0.8583,0.5701,0.6239,0.7837,0.5116,0.5544,0.3909,0.5965,0.6789,0.5939,0.5245,0.3138,0.4818,0.2592,0.5224,0.3241,0.2064,0.1671,0.3578,
1.0,0.9985,0.9687,0.9672,0.9691,0.997,0.9943,0.991,0.9863,0.9229,0.734,0.9312,0.9078,0.8375,0.7972,0.8558,0.679,0.8249,0.9438,0.7753,0.6143,0.9547,0.7267,0.6282,0.6063,0.6093,0.8542,0.5657,0.6228,0.7745,0.5014,0.5512,0.3906,0.5873,0.68,0.5848,0.5185,0.3156,0.4732,0.2578,0.5278,0.3061,0.2099,0.1639,0.3454,
1.0,0.9985,0.9655,0.964,0.9697,0.9967,0.9943,0.9901,0.984,0.9186,0.7279,0.9299,0.9035,0.8366,0.8003,0.8496,0.6804,0.8222,0.9368,0.7799,0.6057,0.9541,0.7263,0.6173,0.6114,0.6093,0.8578,0.563,0.6227,0.7796,0.5027,0.5531,0.3931,0.6037,0.6753,0.5849,0.5154,0.3159,0.4859,0.2623,0.5239,0.3115,0.2042,0.1669,0.3609,
1.0,0.9987,0.9691,0.9678,0.9717,0.9972,0.9948,0.9887,0.983,0.9248,0.7378,0.9342,0.9074,0.8405,0.8006,0.8598,0.6825,0.826,0.9359,0.7843,0.6086,0.9495,0.7231,0.6212,0.6096,0.6097,0.8539,0.5601,0.6259,0.7827,0.5043,0.5446,0.3875,0.5886,0.6707,0.579,0.5175,0.3067,0.4698,0.2633,0.5263,0.3154,0.2092,0.1613,0.353,
1.0,0.9984,0.9683,0.9667,0.9672,0.9969,0.9941,0.9901,0.9852,0.9219,0.7331,0.9276,0.9051,0.8409,0.8032,0.8502,0.6924,0.8284,0.9442,0.7841,0.6137,0.9515,0.7186,0.6252,0.6035,0.613,0.8587,0.5753,0.6233,0.7773,0.5008,0.56,0.3816,0.592,0.6766,0.5798,0.5235,0.3178,0.4739,0.2655,0.5265,0.3041,0.2127,0.1617,0.3569,
1.0,0.9998,0.968,0.9678,0.9684,0.9972,0.9962,0.9922,0.9873,0.925,0.7394,0.931,0.9103,0.8395,0.8041,0.8565,0.6937,0.826,0.9411,0.7884,0.61,0.9514,0.7197,0.6194,0.6074,0.6195,0.8635,0.5757,0.6201,0.7849,0.5103,0.5545,0.398,0.599,0.6773,0.5824,0.5203,0.3221,0.483,0.2634,0.5286,0.3178,0.2112,0.1596,0.367,
1.0,0.9986,0.9653,0.9639,0.968,0.9965,0.9936,0.9914,0.9865,0.9215,0.7293,0.9264,0.9057,0.8339,0.7993,0.8496,0.6827,0.8212,0.9398,0.7841,0.6039,0.954,0.7214,0.6126,0.6085,0.6074,0.8609,0.5636,0.6172,0.7808,0.494,0.5412,0.3833,0.5895,0.6682,0.5848,0.5261,0.3116,0.4827,0.2613,0.5232,0.3117,0.2026,0.1626,0.3545,
1.0,0.9987,0.9682,0.9669,0.9672,0.997,0.995,0.9918,0.9864,0.9252,0.7412,0.9267,0.9082,0.8445,0.8054,0.8534,0.6918,0.8311,0.9432,0.7819,0.612,0.9515,0.7178,0.6206,0.5923,0.614,0.8566,0.5694,0.6127,0.7813,0.5037,0.5533,0.3833,0.5782,0.6765,0.5745,0.5197,0.3166,0.4695,0.2619,0.5231,0.3019,0.2047,0.1588,0.3515,
1.0,0.9986,0.9672,0.9658,0.9702,0.9982,0.9955,0.9898,0.9848,0.9241,0.7339,0.9308,0.9086,0.8347,0.7964,0.8562,0.6779,0.8225,0.9403,0.7831,0.6077,0.955,0.7231,0.6186,0.6054,0.6112,0.8542,0.5612,0.6187,0.7832,0.5028,0.5473,0.3834,0.5866,0.6681,0.5808,0.5102,0.3085,0.4775,0.2529,0.511,0.3074,0.207,0.1555,0.3467,
1.0,0.9989,0.9688,0.9677,0.9728,0.9979,0.9965,0.9917,0.9846,0.9237,0.7357,0.935,0.9094,0.8352,0.7952,0.8603,0.6778,0.8224,0.9435,0.7818,0.6096,0.9569,0.7198,0.6237,0.6088,0.6142,0.8529,0.563,0.6282,0.7795,0.4981,0.5541,0.3822,0.5937,0.6814,0.5881,0.5217,0.3076,0.4739,0.2647,0.5301,0.3031,0.2127,0.1664,0.3479,
1.0,0.9987,0.9671,0.9658,0.9704,0.9973,0.9943,0.9906,0.9849,0.9267,0.7397,0.9312,0.9115,0.8379,0.7989,0.8591,0.6854,0.8223,0.9406,0.7884,0.6172,0.9512,0.7285,0.6258,0.61,0.6194,0.8617,0.5781,0.6265,0.7893,0.5158,0.5569,0.3912,0.5838,0.6717,0.5845,0.5205,0.3184,0.4696,0.2653,0.5236,0.3138,0.212,0.1632,0.3468,
1.0,0.999,0.9684,0.9674,0.9671,0.9967,0.9948,0.9913,0.9857,0.9207,0.7338,0.9287,0.9045,0.843,0.8029,0.85,0.684,0.8294,0.9401,0.7737,0.6075,0.9537,0.7191,0.6215,0.6028,0.6095,0.8525,0.5661,0.614,0.7736,0.4959,0.5525,0.3841,0.5954,0.6782,0.5827,0.5181,0.3169,0.4799,0.2599,0.5242,0.3054,0.2011,0.1646,0.3541,
1.0,0.9989,0.9641,0.963,0.9742,0.9976,0.9957,0.9907,0.9838,0.9293,0.7374,0.933,0.9148,0.8343,0.7963,0.8636,0.6753,0.8205,0.9375,0.7932,0.6105,0.9543,0.7299,0.6186,0.61,0.6178,0.8591,0.5646,0.6208,0.7925,0.5077,0.5429,0.3882,0.5872,0.667,0.5857,0.5194,0.3142,0.476,0.2588,0.5174,0.3119,0.2062,0.1635,0.3512,
1.0,0.9992,0.9696,0.9688,0.9676,0.9974,0.9962,0.9914,0.9852,0.9258,0.7372,0.9306,0.9101,0.841,0.8039,0.8571,0.6931,0.8284,0.9396,0.7895,0.6125,0.9514,0.7223,0.6241,0.6042,0.6183,0.8594,0.5698,0.6189,0.7824,0.5069,0.55,0.3893,0.5842,0.6732,0.5788,0.5204,0.3178,0.4776,0.2597,0.5255,0.3094,0.2142,0.1667,0.351,
1.0,0.9989,0.9692,0.9681,0.9686,0.9969,0.9952,0.9903,0.9848,0.9228,0.7316,0.9316,0.9064,0.8332,0.7921,0.8562,0.6757,0.821,0.9409,0.7757,0.6059,0.9495,0.7146,0.6182,0.6034,0.6095,0.8533,0.5648,0.6201,0.7739,0.4933,0.5455,0.3874,0.5868,0.6707,0.5781,0.5162,0.3074,0.4738,0.2555,0.5175,0.3089,0.2034,0.1644,0.346,
1.0,0.9987,0.9682,0.9669,0.968,0.9976,0.9958,0.9909,0.985,0.9272,0.7402,0.9308,0.9133,0.8413,0.8031,0.8593,0.6873,0.8287,0.9399,0.7848,0.6159,0.9529,0.7252,0.6219,0.6067,0.6127,0.8575,0.5687,0.6333,0.782,0.5052,0.5539,0.3857,0.5979,0.6768,0.596,0.5293,0.3151,0.4805,0.2677,0.5257,0.3167,0.2137,0.1636,0.3568,
1.0,0.999,0.9712,0.9702,0.9685,0.9982,0.9959,0.99,0.9841,0.9265,0.7364,0.9322,0.9095,0.8388,0.7998,0.8594,0.6856,0.8248,0.9392,0.7831,0.6125,0.9539,0.7261,0.6277,0.6142,0.6154,0.8529,0.5625,0.6272,0.7789,0.5051,0.5573,0.3954,0.5997,0.6834,0.5862,0.5204,0.3158,0.4747,0.261,0.5198,0.3187,0.2137,0.1677,0.3551,
1.0,0.9988,0.9686,0.9674,0.9687,0.9968,0.9946,0.9904,0.9854,0.9242,0.7403,0.9297,0.9062,0.8425,0.805,0.8542,0.6858,0.8293,0.9449,0.7761,0.6196,0.9516,0.725,0.6321,0.6126,0.6241,0.8502,0.5663,0.6243,0.7796,0.5019,0.5567,0.3854,0.5959,0.681,0.5901,0.5195,0.3179,0.4813,0.2634,0.5268,0.3157,0.206,0.1711,0.3586,
1.0,0.999,0.9695,0.9685,0.968,0.9971,0.9948,0.9898,0.9851,0.9253,0.7426,0.9304,0.9081,0.8472,0.8067,0.8564,0.6878,0.8345,0.9409,0.776,0.618,0.9522,0.7216,0.626,0.6007,0.6159,0.8512,0.5718,0.6144,0.7797,0.5064,0.5584,0.3794,0.5847,0.6752,0.5807,0.5165,0.3211,0.4632,0.2571,0.5121,0.3104,0.2078,0.1546,0.3491,
1.0,0.9978,0.9695,0.9673,0.9664,0.9978,0.9946,0.9897,0.9847,0.9281,0.7355,0.9276,0.9118,0.8384,0.7988,0.857,0.685,0.8255,0.9438,0.7815,0.6118,0.9552,0.7283,0.6215,0.6107,0.6154,0.8583,0.5662,0.6315,0.7836,0.5038,0.5525,0.3872,0.6009,0.681,0.5921,0.5312,0.3131,0.4849,0.2682,0.5261,0.3067,0.2047,0.1638,0.3609,
1.0,0.9985,0.9687,0.9672,0.9697,0.9979,0.9957,0.9903,0.9843,0.9253,0.7317,0.9327,0.9108,0.8344,0.7975,0.8595,0.6788,0.822,0.9462,0.7853,0.6175,0.9526,0.7254,0.6269,0.6061,0.6135,0.8575,0.5636,0.6233,0.7866,0.5152,0.5494,0.3947,0.5918,0.6765,0.5882,0.5158,0.3233,0.4794,0.258,0.52,0.3166,0.2096,0.1657,0.3489,
1.0,0.9989,0.9649,0.9638,0.9716,0.9965,0.9942,0.9895,0.985,0.9259,0.7448,0.9319,0.9105,0.8457,0.8088,0.8595,0.6911,0.8333,0.9433,0.7912,0.6242,0.9492,0.7295,0.6343,0.6112,0.6295,0.8622,0.5799,0.6207,0.786,0.5059,0.5587,0.3909,0.5831,0.6733,0.586,0.5235,0.3178,0.4821,0.2715,0.52,0.3069,0.2023,0.1638,0.3552,
1.0,0.9992,0.9695,0.9687,0.97,0.9974,0.9957,0.9915,0.985,0.9282,0.7434,0.9337,0.9134,0.8424,0.8056,0.8617,0.6893,0.8283,0.9425,0.7866,0.6188,0.9521,0.7242,0.6255,0.6073,0.6225,0.8559,0.5729,0.6272,0.7891,0.5084,0.5547,0.3847,0.5896,0.6722,0.5826,0.5223,0.3137,0.4794,0.2691,0.525,0.3096,0.2047,0.1625,0.3501,
1.0,0.999,0.9669,0.9659,0.9704,0.9975,0.9958,0.991,0.9868,0.9239,0.7416,0.9306,0.9084,0.8445,0.8081,0.8553,0.6899,0.8331,0.9395,0.785,0.6126,0.9571,0.7286,0.6255,0.615,0.6182,0.8576,0.5666,0.6257,0.7797,0.5054,0.5499,0.3905,0.5974,0.6711,0.5838,0.5252,0.3187,0.4821,0.27,0.5231,0.3128,0.1992,0.1709,0.3575,
1.0,0.9986,0.9682,0.9668,0.9681,0.9973,0.9946,0.9901,0.9847,0.9236,0.7367,0.9298,0.9078,0.8409,0.8046,0.8552,0.6853,0.8264,0.9421,0.7816,0.6167,0.9518,0.7247,0.6279,0.6043,0.6154,0.8547,0.5707,0.6231,0.7851,0.5097,0.5592,0.3937,0.595,0.6764,0.5848,0.5208,0.3207,0.4805,0.2652,0.5187,0.3181,0.2122,0.1694,0.3549,
1.0,0.9989,0.9719,0.9708,0.9673,0.9975,0.9954,0.9918,0.9879,0.9193,0.7326,0.9322,0.9045,0.8377,0.8006,0.8525,0.6831,0.8269,0.9436,0.7714,0.6084,0.9565,0.7232,0.6252,0.6103,0.6074,0.8524,0.5581,0.624,0.7724,0.4893,0.5491,0.3899,0.6019,0.6822,0.5875,0.52,0.304,0.4839,0.2581,0.5266,0.3052,0.2032,0.1679,0.3584,
1.0,0.9984,0.9696,0.968,0.9707,0.9968,0.9942,0.9906,0.9838,0.9244,0.7329,0.9331,0.9085,0.8345,0.7968,0.8583,0.6806,0.8195,0.941,0.785,0.6102,0.9538,0.7259,0.6195,0.6105,0.6099,0.8605,0.5618,0.6214,0.7891,0.5085,0.5437,0.3907,0.5966,0.6777,0.5851,0.5219,0.3175,0.4825,0.2586,0.5307,0.3191,0.2139,0.1625,0.3547,
1.0,0.9986,0.9665,0.9651,0.9702,0.9971,0.9955,0.991,0.9846,0.9208,0.7305,0.9297,0.9051,0.8371,0.7958,0.8513,0.677,0.8255,0.941,0.7771,0.6084,0.9528,0.7177,0.62,0.607,0.6105,0.8533,0.5655,0.6168,0.7742,0.4979,0.5448,0.386,0.5856,0.6658,0.5779,0.5216,0.3089,0.4798,0.261,0.5259,0.3035,0.2007,0.1634,0.3459,
