"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9685,0.9671,0.9705,0.9975,0.9948,0.9888,0.9841,0.9238,0.7311,0.9316,0.9056,0.8321,0.7912,0.856,0.6754,0.8188,0.9367,0.7803,0.5981,0.9495,0.7166,0.609,0.6032,0.6076,0.8562,0.5559,0.6099,0.7805,0.4997,0.5416,0.3929,0.5942,0.6687,0.5711,0.5146,0.3189,0.4806,0.2494,0.5184,0.3111,0.2096,0.1655,0.3476,
1.0,0.9992,0.969,0.9682,0.97,0.9976,0.9963,0.9922,0.9856,0.9224,0.7403,0.9336,0.9086,0.8416,0.8061,0.8576,0.6902,0.8268,0.9417,0.7864,0.6106,0.9536,0.7138,0.6236,0.6098,0.6242,0.8579,0.5771,0.6196,0.7842,0.507,0.5608,0.3874,0.5879,0.6746,0.5797,0.5272,0.3217,0.4782,0.2602,0.526,0.3147,0.2106,0.1683,0.3539,
1.0,0.9991,0.9645,0.9636,0.9682,0.9983,0.9964,0.9917,0.9859,0.9232,0.7292,0.9262,0.9092,0.8332,0.7962,0.8512,0.6759,0.8213,0.9439,0.7787,0.6073,0.9554,0.7241,0.6193,0.5994,0.6049,0.8564,0.5539,0.6186,0.7815,0.5042,0.5427,0.3887,0.5924,0.6732,0.5786,0.5181,0.3098,0.4851,0.2581,0.525,0.3126,0.2082,0.1574,0.3517,
1.0,0.9988,0.9686,0.9674,0.9693,0.9967,0.9946,0.9889,0.983,0.9245,0.7326,0.9312,0.9065,0.8374,0.7979,0.8569,0.6796,0.8231,0.9359,0.7823,0.6116,0.9473,0.7237,0.6237,0.5987,0.6045,0.851,0.5536,0.6177,0.776,0.5018,0.5348,0.388,0.5838,0.6631,0.5807,0.512,0.3089,0.4771,0.2574,0.5223,0.3083,0.2052,0.1608,0.3475,
1.0,0.9992,0.9691,0.9683,0.9709,0.9971,0.9946,0.9902,0.9861,0.923,0.7396,0.9332,0.906,0.8416,0.8072,0.8571,0.6936,0.83,0.9453,0.7862,0.6163,0.9514,0.7196,0.6302,0.6111,0.6242,0.8543,0.5744,0.6256,0.7827,0.5068,0.5596,0.3884,0.5904,0.6802,0.582,0.5176,0.3169,0.4807,0.2616,0.5277,0.3129,0.2174,0.1644,0.355,
1.0,0.9994,0.9714,0.9708,0.9708,0.9966,0.9951,0.9917,0.9871,0.9224,0.7365,0.936,0.9071,0.8375,0.799,0.8591,0.6877,0.8235,0.942,0.7823,0.6087,0.9509,0.7221,0.6253,0.6135,0.6063,0.8601,0.5705,0.6286,0.7834,0.5053,0.5542,0.3936,0.6003,0.6853,0.5867,0.5186,0.3129,0.4852,0.2627,0.5308,0.3161,0.2065,0.1644,0.3602,
1.0,0.9987,0.9673,0.966,0.9685,0.9972,0.9943,0.9906,0.9854,0.9238,0.736,0.9291,0.9075,0.841,0.8032,0.8545,0.6835,0.8261,0.936,0.78,0.6081,0.9518,0.7177,0.6189,0.5984,0.6097,0.8545,0.5652,0.6113,0.7799,0.5003,0.5516,0.383,0.5852,0.6724,0.5799,0.5137,0.3155,0.4672,0.2542,0.5173,0.3053,0.2023,0.1574,0.3504,
1.0,0.9989,0.9663,0.9652,0.9695,0.9977,0.9958,0.991,0.9848,0.9246,0.7347,0.9286,0.9089,0.8359,0.7966,0.854,0.6825,0.8242,0.9423,0.7824,0.6149,0.9546,0.7321,0.6268,0.6152,0.6141,0.859,0.5671,0.6312,0.7893,0.5047,0.5472,0.3891,0.5943,0.6719,0.5923,0.5192,0.3154,0.4805,0.2673,0.5201,0.3156,0.2054,0.1636,0.3586,
1.0,0.9989,0.9667,0.9656,0.9691,0.9972,0.9955,0.9902,0.9839,0.9219,0.7308,0.9308,0.9074,0.8363,0.7995,0.8537,0.6858,0.8238,0.942,0.7861,0.6066,0.9514,0.7198,0.6156,0.6033,0.6152,0.8631,0.5644,0.6159,0.783,0.5052,0.5508,0.3923,0.5995,0.6753,0.5811,0.5212,0.3224,0.4895,0.2597,0.5347,0.3164,0.2101,0.1635,0.3603,
1.0,0.999,0.9688,0.9678,0.9714,0.9973,0.995,0.9908,0.9847,0.9245,0.7427,0.9343,0.909,0.8461,0.8089,0.8596,0.696,0.8303,0.9368,0.789,0.6201,0.9483,0.7272,0.6361,0.6076,0.6138,0.8591,0.5687,0.6307,0.7811,0.5073,0.5566,0.3965,0.5902,0.6832,0.5896,0.5206,0.3174,0.4733,0.2693,0.5309,0.3134,0.2182,0.1606,0.3572,
1.0,0.9987,0.9699,0.9686,0.9705,0.996,0.9942,0.9898,0.9834,0.9271,0.7414,0.9353,0.9112,0.8423,0.8024,0.8627,0.6884,0.8291,0.943,0.788,0.6258,0.9516,0.732,0.6369,0.615,0.6257,0.8591,0.5815,0.6236,0.783,0.513,0.5599,0.3947,0.5847,0.67,0.5976,0.5302,0.3257,0.4774,0.2612,0.5262,0.3107,0.2109,0.1637,0.3486,
1.0,0.9985,0.9665,0.965,0.9676,0.997,0.9949,0.9914,0.9855,0.9273,0.7346,0.9275,0.9126,0.8367,0.7998,0.8571,0.6833,0.8246,0.9414,0.7871,0.6076,0.9544,0.7249,0.6145,0.5995,0.6057,0.8594,0.5614,0.6253,0.7868,0.5036,0.545,0.3833,0.5905,0.675,0.5842,0.5234,0.3144,0.4777,0.2635,0.5245,0.3142,0.2078,0.1621,0.3598,
1.0,0.9988,0.9683,0.9671,0.9683,0.9973,0.995,0.9902,0.9857,0.9264,0.7348,0.9298,0.9097,0.8366,0.8,0.8568,0.6852,0.8238,0.9427,0.7882,0.6145,0.9568,0.7286,0.6213,0.6055,0.6106,0.8611,0.56,0.6266,0.7815,0.5113,0.5487,0.3893,0.6006,0.6891,0.5884,0.5301,0.3132,0.4902,0.2661,0.539,0.318,0.2151,0.1736,0.3632,
1.0,0.9993,0.9656,0.9649,0.9709,0.9977,0.9955,0.9895,0.9847,0.9207,0.7382,0.9313,0.9046,0.8442,0.8078,0.8535,0.6879,0.8314,0.9416,0.7817,0.6115,0.9544,0.7233,0.6262,0.6083,0.6208,0.8582,0.5726,0.6114,0.7822,0.5063,0.5574,0.3918,0.5884,0.6765,0.5743,0.5229,0.3248,0.4814,0.2533,0.5214,0.3072,0.2081,0.1653,0.3575,
1.0,0.9995,0.9675,0.967,0.9701,0.9966,0.9949,0.9908,0.9848,0.9236,0.7369,0.9323,0.9072,0.8394,0.803,0.8571,0.6821,0.8259,0.9429,0.7818,0.6212,0.9525,0.7273,0.6321,0.6042,0.6146,0.8549,0.5663,0.6158,0.7823,0.499,0.5479,0.3901,0.5879,0.6709,0.5819,0.5212,0.3123,0.477,0.2596,0.5179,0.306,0.2035,0.1741,0.3519,
1.0,0.9992,0.9677,0.9669,0.9688,0.9972,0.9953,0.9917,0.9874,0.923,0.7431,0.9298,0.9068,0.8472,0.8098,0.8544,0.6978,0.8345,0.9418,0.7862,0.6203,0.953,0.7309,0.6316,0.6168,0.6216,0.8627,0.5846,0.6231,0.7852,0.5033,0.5647,0.3985,0.5956,0.6741,0.5916,0.5246,0.3281,0.4893,0.2712,0.5294,0.3129,0.2072,0.1721,0.3626,
1.0,0.9986,0.9663,0.9649,0.9713,0.9973,0.9952,0.9909,0.9866,0.9183,0.7267,0.9305,0.9025,0.8284,0.7922,0.8501,0.6729,0.8164,0.9431,0.7775,0.5998,0.9508,0.7113,0.6119,0.6001,0.6033,0.8546,0.5527,0.6115,0.7752,0.5059,0.5361,0.3913,0.5896,0.6757,0.5752,0.5209,0.3114,0.47,0.252,0.5149,0.3074,0.2146,0.1613,0.3496,
1.0,0.9987,0.9691,0.9678,0.9693,0.9973,0.9951,0.9909,0.9862,0.9242,0.7435,0.9315,0.9084,0.8461,0.8074,0.857,0.6971,0.8344,0.9432,0.7874,0.6157,0.9532,0.7236,0.6293,0.6089,0.6213,0.8641,0.5811,0.6233,0.7865,0.511,0.5597,0.3944,0.5951,0.6807,0.5878,0.5265,0.3232,0.495,0.264,0.5349,0.3242,0.2142,0.1691,0.3688,
1.0,0.9985,0.9649,0.9634,0.9694,0.9975,0.9948,0.9905,0.9857,0.9202,0.7395,0.9281,0.9057,0.8446,0.8102,0.8507,0.6921,0.8315,0.9398,0.7829,0.6091,0.9532,0.7173,0.6177,0.6075,0.6176,0.8633,0.5723,0.6169,0.7814,0.5022,0.5539,0.3817,0.5919,0.6744,0.5772,0.5176,0.3235,0.4835,0.2597,0.5306,0.3108,0.2021,0.1553,0.3615,
1.0,0.9994,0.9687,0.9681,0.9702,0.998,0.9968,0.9935,0.9876,0.9256,0.7434,0.9324,0.9122,0.8427,0.8062,0.859,0.6914,0.8302,0.9373,0.7834,0.6106,0.9589,0.7215,0.6183,0.6072,0.6164,0.858,0.5694,0.6202,0.7917,0.5133,0.5584,0.394,0.5929,0.6774,0.5809,0.5215,0.3272,0.4772,0.2615,0.5241,0.3185,0.2086,0.164,0.3555,
1.0,0.9994,0.9692,0.9686,0.9649,0.9968,0.995,0.989,0.9843,0.922,0.7308,0.9281,0.904,0.8396,0.802,0.8511,0.6864,0.8268,0.9421,0.7779,0.607,0.9507,0.7209,0.6212,0.6012,0.6104,0.8549,0.5661,0.6187,0.7702,0.4969,0.549,0.382,0.593,0.6836,0.5807,0.5291,0.3143,0.4843,0.2611,0.5313,0.3059,0.2015,0.1668,0.3634,
1.0,0.9986,0.965,0.9636,0.9699,0.9973,0.9949,0.991,0.9849,0.922,0.7369,0.9285,0.9077,0.84,0.803,0.8518,0.6837,0.8256,0.9408,0.782,0.6167,0.9504,0.721,0.6232,0.5952,0.611,0.8581,0.5659,0.6182,0.7845,0.5042,0.5466,0.3832,0.5852,0.6727,0.5796,0.5228,0.314,0.4801,0.2666,0.5288,0.3115,0.2109,0.1661,0.3587,
1.0,0.9988,0.9655,0.9643,0.9689,0.9971,0.9947,0.9905,0.9854,0.921,0.7381,0.9281,0.9051,0.842,0.8063,0.8501,0.6889,0.8284,0.941,0.7795,0.6088,0.9512,0.7154,0.6201,0.601,0.6213,0.8581,0.5744,0.6117,0.783,0.5012,0.5585,0.381,0.589,0.6697,0.5767,0.5136,0.3148,0.4792,0.2543,0.5187,0.3096,0.2052,0.1533,0.3575,
1.0,0.9991,0.9693,0.9684,0.9693,0.9978,0.9957,0.99,0.9855,0.9181,0.7327,0.9325,0.9016,0.8418,0.8043,0.8519,0.6902,0.8298,0.9451,0.7813,0.6097,0.9537,0.7149,0.6283,0.6067,0.6135,0.8557,0.5769,0.6183,0.7734,0.4986,0.5646,0.3894,0.593,0.6808,0.5793,0.5247,0.3181,0.4768,0.2634,0.5297,0.3003,0.2063,0.1686,0.3528,
1.0,0.999,0.9682,0.9672,0.968,0.9967,0.9951,0.9907,0.9848,0.9229,0.733,0.9299,0.9057,0.8395,0.7974,0.8537,0.6724,0.8263,0.9377,0.7699,0.6067,0.9509,0.7182,0.6184,0.5964,0.6012,0.849,0.5587,0.6186,0.7765,0.4987,0.5448,0.3846,0.5921,0.676,0.5741,0.5186,0.3183,0.4769,0.2566,0.5235,0.3035,0.2125,0.1614,0.3512,
1.0,0.9993,0.9722,0.9715,0.9711,0.9972,0.9955,0.9917,0.9872,0.9203,0.7379,0.9381,0.906,0.8409,0.8066,0.8601,0.6907,0.8278,0.9398,0.7833,0.6077,0.9504,0.7153,0.6261,0.6067,0.6112,0.8572,0.5675,0.6231,0.7828,0.4979,0.5529,0.3864,0.595,0.6826,0.5835,0.5183,0.3081,0.4798,0.2591,0.5292,0.3109,0.2091,0.1646,0.3512,
1.0,0.9987,0.9689,0.9676,0.9681,0.9969,0.9949,0.9908,0.9858,0.9258,0.7326,0.9311,0.9105,0.835,0.7985,0.8576,0.6838,0.8221,0.9411,0.7854,0.6023,0.9524,0.7191,0.6128,0.6023,0.6097,0.8593,0.5636,0.6206,0.7827,0.5034,0.5448,0.3807,0.5946,0.6788,0.5797,0.5262,0.3158,0.4854,0.2585,0.5284,0.3118,0.2066,0.1657,0.3455,
1.0,0.9991,0.9666,0.9657,0.9701,0.997,0.9953,0.9917,0.9852,0.9246,0.7416,0.932,0.911,0.8431,0.8054,0.8581,0.6854,0.829,0.9403,0.784,0.6162,0.9542,0.7274,0.6251,0.6067,0.6167,0.8569,0.5724,0.6264,0.7857,0.5046,0.5527,0.3874,0.5964,0.6771,0.5891,0.5259,0.317,0.4791,0.2682,0.5265,0.3087,0.2073,0.1704,0.3557,
1.0,0.9992,0.9727,0.9719,0.9706,0.9978,0.9965,0.9908,0.9836,0.9236,0.7315,0.9361,0.907,0.836,0.7973,0.8607,0.689,0.8223,0.9433,0.7867,0.6119,0.9545,0.7208,0.6305,0.6071,0.6183,0.858,0.5714,0.6187,0.7871,0.5142,0.5595,0.3974,0.5903,0.6845,0.5827,0.5267,0.3172,0.4859,0.2565,0.5357,0.316,0.2124,0.166,0.3524,
1.0,0.999,0.9716,0.9706,0.9694,0.9971,0.9953,0.9913,0.9854,0.9297,0.7451,0.9342,0.9136,0.8437,0.8051,0.8642,0.6896,0.8302,0.9397,0.7876,0.6174,0.952,0.7271,0.6288,0.6081,0.6185,0.8561,0.565,0.6302,0.786,0.5058,0.5574,0.3891,0.5988,0.6873,0.5919,0.5257,0.3149,0.4785,0.2743,0.5314,0.3173,0.2165,0.1649,0.3537,
1.0,0.9986,0.9663,0.9649,0.9688,0.9961,0.9939,0.9914,0.9849,0.9272,0.7405,0.9284,0.9112,0.8398,0.8005,0.8567,0.6818,0.8255,0.9371,0.7837,0.6156,0.9521,0.7253,0.6218,0.6034,0.6107,0.8568,0.5639,0.6202,0.7826,0.5074,0.5465,0.3923,0.5904,0.6742,0.585,0.5248,0.3209,0.476,0.2664,0.512,0.3167,0.2073,0.1661,0.3473,
1.0,0.9988,0.9726,0.9714,0.969,0.9981,0.9954,0.9912,0.9869,0.9253,0.7312,0.936,0.9117,0.832,0.7962,0.8615,0.6832,0.8185,0.9417,0.7848,0.6046,0.9563,0.7231,0.6165,0.6038,0.601,0.8601,0.554,0.6205,0.7831,0.5119,0.5385,0.3972,0.6036,0.682,0.5858,0.5232,0.31,0.4858,0.2537,0.5214,0.3225,0.2113,0.1629,0.3545,
1.0,0.9989,0.9672,0.9661,0.9706,0.9965,0.9944,0.9909,0.9845,0.9233,0.7375,0.931,0.9066,0.8413,0.8023,0.8561,0.6816,0.8271,0.9403,0.7786,0.6117,0.9555,0.7238,0.6225,0.6073,0.617,0.851,0.564,0.6158,0.7802,0.511,0.5458,0.3918,0.5834,0.6712,0.5842,0.5241,0.3181,0.4696,0.2595,0.513,0.3145,0.2124,0.1608,0.3525,
1.0,0.9987,0.9673,0.966,0.9694,0.9973,0.9948,0.9913,0.9843,0.9254,0.7401,0.9307,0.9107,0.8403,0.8032,0.8571,0.6849,0.8245,0.9378,0.7861,0.6099,0.9532,0.7189,0.6212,0.5952,0.6165,0.8551,0.5612,0.6202,0.7803,0.5087,0.552,0.3879,0.5983,0.6794,0.5791,0.5242,0.3075,0.4782,0.2665,0.5307,0.3114,0.2127,0.1633,0.3512,
1.0,0.9982,0.9681,0.9663,0.9698,0.9967,0.9936,0.9899,0.9846,0.9263,0.7417,0.9309,0.9107,0.8432,0.8055,0.8592,0.6898,0.8291,0.9415,0.7869,0.6127,0.9534,0.7235,0.6255,0.6125,0.6223,0.8558,0.5768,0.6239,0.7849,0.5049,0.5568,0.3843,0.5906,0.6646,0.5869,0.5249,0.3136,0.4839,0.2676,0.5243,0.3098,0.207,0.1649,0.3595,
1.0,0.9989,0.9684,0.9673,0.967,0.9972,0.9952,0.9913,0.9866,0.9267,0.7385,0.9292,0.9121,0.8381,0.8014,0.857,0.6871,0.8252,0.9434,0.7837,0.6152,0.9514,0.7212,0.6244,0.6021,0.6146,0.8564,0.5669,0.6239,0.7778,0.4994,0.5502,0.3818,0.5861,0.6714,0.5849,0.5221,0.3072,0.475,0.2656,0.5325,0.306,0.2027,0.1614,0.3519,
1.0,0.9989,0.9686,0.9675,0.9695,0.9972,0.9948,0.989,0.9835,0.9228,0.7376,0.9318,0.9056,0.8415,0.8,0.8556,0.685,0.8282,0.9436,0.7806,0.6121,0.9527,0.7194,0.6234,0.607,0.6186,0.8545,0.5734,0.6231,0.7748,0.5038,0.5507,0.3836,0.589,0.6762,0.5847,0.5283,0.3143,0.4787,0.2608,0.522,0.3069,0.2016,0.1569,0.356,
1.0,0.9984,0.965,0.9634,0.9696,0.9974,0.9945,0.9883,0.9831,0.9207,0.7403,0.9277,0.9032,0.8472,0.8074,0.8502,0.6854,0.834,0.9411,0.7777,0.613,0.9502,0.7143,0.6245,0.5972,0.6212,0.8476,0.5728,0.6121,0.7743,0.5006,0.5562,0.3861,0.5909,0.6801,0.5762,0.5198,0.3206,0.4783,0.2562,0.5246,0.3105,0.2124,0.1665,0.3524,
1.0,0.9987,0.9658,0.9645,0.9693,0.9977,0.9954,0.9891,0.9844,0.924,0.7335,0.9283,0.9074,0.8358,0.7965,0.8532,0.6739,0.8231,0.9394,0.7756,0.605,0.9513,0.7209,0.6151,0.6043,0.6151,0.8485,0.5615,0.6183,0.784,0.5097,0.5508,0.3878,0.5844,0.6739,0.5808,0.5171,0.3235,0.4671,0.2603,0.5154,0.3162,0.2114,0.1663,0.3411,
1.0,0.9994,0.969,0.9684,0.9722,0.9969,0.9958,0.9902,0.9844,0.9247,0.7432,0.935,0.9078,0.8454,0.8074,0.8622,0.69,0.8325,0.9387,0.7881,0.6113,0.9538,0.7257,0.6279,0.609,0.6189,0.8576,0.5639,0.6226,0.7845,0.5047,0.5526,0.3873,0.5911,0.6774,0.5813,0.5219,0.3166,0.475,0.2653,0.5271,0.3125,0.2103,0.1634,0.3612,
1.0,0.999,0.9719,0.9709,0.9687,0.9964,0.9945,0.9908,0.9853,0.9218,0.7338,0.933,0.9042,0.8375,0.7985,0.8551,0.6846,0.8257,0.9442,0.7765,0.6073,0.9538,0.7114,0.6234,0.6001,0.611,0.8534,0.5639,0.6161,0.7784,0.5081,0.5549,0.3876,0.5966,0.6839,0.5739,0.5224,0.319,0.4814,0.255,0.5299,0.3099,0.2144,0.1634,0.3557,
1.0,0.9986,0.9643,0.9629,0.9695,0.9969,0.9944,0.9886,0.9834,0.9205,0.7262,0.928,0.9041,0.8337,0.7958,0.8516,0.6729,0.8218,0.9425,0.7806,0.6073,0.9536,0.7266,0.6163,0.6093,0.6097,0.8562,0.5665,0.6166,0.7807,0.5041,0.5471,0.393,0.5901,0.6689,0.5851,0.5196,0.311,0.4857,0.2483,0.5192,0.3137,0.2066,0.1664,0.3548,
1.0,0.9985,0.9701,0.9686,0.9736,0.9976,0.9948,0.9896,0.9835,0.9182,0.7362,0.9363,0.9015,0.8409,0.7996,0.8561,0.686,0.8251,0.9384,0.7811,0.6062,0.9503,0.7147,0.6261,0.6102,0.6122,0.8576,0.5667,0.6176,0.7793,0.4996,0.558,0.3927,0.591,0.6796,0.58,0.5174,0.3166,0.4835,0.2588,0.5298,0.3118,0.2127,0.1624,0.3602,
1.0,0.9986,0.967,0.9656,0.9695,0.9977,0.9949,0.9899,0.9847,0.9229,0.7301,0.9293,0.9069,0.8353,0.7945,0.8541,0.6757,0.8198,0.9361,0.7787,0.6016,0.9529,0.7205,0.6139,0.6034,0.6047,0.853,0.5584,0.6204,0.7776,0.5122,0.544,0.3951,0.5846,0.6769,0.5802,0.5234,0.3173,0.4763,0.2587,0.5295,0.3135,0.2156,0.1677,0.3501,
1.0,0.9992,0.9689,0.9681,0.9703,0.9969,0.9951,0.9914,0.987,0.9226,0.7336,0.9327,0.9067,0.8337,0.7972,0.8567,0.6841,0.8225,0.9424,0.7839,0.603,0.9543,0.7198,0.6177,0.6048,0.6074,0.8562,0.5602,0.6202,0.7809,0.505,0.5494,0.3845,0.592,0.6762,0.5806,0.52,0.3057,0.4776,0.2589,0.5305,0.3095,0.209,0.1565,0.3568,
1.0,0.999,0.968,0.967,0.9689,0.9988,0.9972,0.9909,0.9856,0.9212,0.7347,0.9292,0.9052,0.8369,0.7968,0.8524,0.6839,0.8244,0.9407,0.7765,0.599,0.9534,0.7129,0.6134,0.5969,0.6076,0.858,0.5643,0.6066,0.7811,0.5004,0.5498,0.3863,0.5857,0.6748,0.5728,0.5204,0.3177,0.4756,0.2489,0.523,0.3115,0.2071,0.1574,0.346,
1.0,0.9989,0.965,0.9639,0.9696,0.9975,0.9955,0.9908,0.9863,0.9237,0.7376,0.9275,0.9076,0.8411,0.8056,0.8531,0.6932,0.8295,0.9416,0.7884,0.6145,0.9523,0.7241,0.6255,0.6098,0.6189,0.8595,0.5713,0.6267,0.7824,0.5058,0.5563,0.3915,0.5926,0.6763,0.5892,0.5246,0.3153,0.484,0.2743,0.5263,0.3097,0.2118,0.1595,0.3616,
1.0,0.9989,0.9709,0.9698,0.9691,0.9964,0.9947,0.9917,0.9852,0.9261,0.7397,0.9347,0.911,0.8419,0.8058,0.8618,0.6934,0.8275,0.942,0.7899,0.6164,0.9479,0.721,0.6277,0.6055,0.6196,0.8619,0.5729,0.6247,0.7848,0.5076,0.5542,0.3924,0.5882,0.6748,0.5831,0.5224,0.3178,0.4857,0.2637,0.5245,0.3137,0.204,0.1636,0.3606,
1.0,0.9988,0.9685,0.9673,0.9717,0.9969,0.994,0.9898,0.9862,0.924,0.7342,0.9331,0.9063,0.836,0.7973,0.8589,0.6816,0.8243,0.9444,0.7827,0.6094,0.9549,0.7247,0.6215,0.6159,0.6156,0.8566,0.5678,0.6256,0.7786,0.5054,0.5538,0.3881,0.5938,0.6815,0.5832,0.5244,0.3129,0.483,0.2638,0.5268,0.3103,0.2097,0.1689,0.3565,
1.0,0.9987,0.9665,0.9652,0.9699,0.9968,0.9944,0.9886,0.9833,0.9251,0.7358,0.93,0.9075,0.8399,0.8018,0.857,0.6849,0.8266,0.9368,0.7846,0.6105,0.951,0.7244,0.6206,0.6011,0.6111,0.8549,0.5565,0.6128,0.7778,0.4984,0.5341,0.3839,0.5856,0.664,0.5853,0.5205,0.3121,0.4785,0.2598,0.5278,0.3112,0.1975,0.165,0.3536,
1.0,0.9989,0.9673,0.9662,0.9707,0.9977,0.9951,0.9906,0.9864,0.9242,0.7449,0.932,0.9096,0.8473,0.8099,0.8578,0.6962,0.8348,0.9451,0.7872,0.6192,0.9548,0.7241,0.6315,0.6086,0.6293,0.8607,0.585,0.6128,0.7821,0.5092,0.5639,0.3982,0.5927,0.6813,0.5857,0.5378,0.3274,0.4801,0.2656,0.5187,0.3168,0.2075,0.172,0.3569,
1.0,0.999,0.9652,0.9642,0.9722,0.9973,0.9954,0.9906,0.9857,0.9242,0.7345,0.932,0.9095,0.835,0.7985,0.8563,0.6762,0.8212,0.9399,0.784,0.6055,0.9482,0.7189,0.6185,0.5997,0.6102,0.8529,0.5608,0.6143,0.7845,0.5101,0.5431,0.3884,0.5783,0.672,0.5761,0.5224,0.3179,0.4642,0.2557,0.5172,0.3132,0.2082,0.167,0.3451,
1.0,0.9993,0.9697,0.969,0.9694,0.9973,0.9959,0.9925,0.9875,0.9232,0.7319,0.933,0.9088,0.8337,0.7963,0.8561,0.683,0.8205,0.9379,0.78,0.5998,0.9518,0.7205,0.6152,0.612,0.6033,0.8596,0.5608,0.6256,0.7865,0.5043,0.5456,0.3948,0.6008,0.674,0.5798,0.5152,0.3195,0.4801,0.257,0.5247,0.3136,0.2095,0.1609,0.3588,
1.0,0.9985,0.9656,0.9641,0.9684,0.9967,0.994,0.9902,0.9845,0.9227,0.7324,0.9262,0.9058,0.838,0.7985,0.8505,0.6852,0.8246,0.9404,0.7846,0.6071,0.9505,0.7194,0.6161,0.6019,0.6115,0.8608,0.5754,0.6178,0.7808,0.4984,0.556,0.3804,0.5869,0.6776,0.5804,0.518,0.3184,0.4811,0.2599,0.532,0.3068,0.211,0.161,0.354,
1.0,0.9987,0.9668,0.9655,0.9716,0.9979,0.9953,0.9899,0.9845,0.9169,0.7271,0.9309,0.8992,0.8341,0.7971,0.8495,0.6833,0.8202,0.9373,0.7822,0.5954,0.9547,0.7106,0.6129,0.6058,0.6069,0.8574,0.5544,0.6145,0.7726,0.4918,0.5423,0.3844,0.5965,0.6779,0.5726,0.5219,0.308,0.4887,0.2563,0.5414,0.3038,0.203,0.1696,0.3651,
1.0,0.9992,0.9641,0.9633,0.9708,0.9971,0.9953,0.9913,0.9858,0.9279,0.7395,0.929,0.9117,0.8372,0.8002,0.858,0.6791,0.8231,0.9396,0.784,0.6138,0.9511,0.7244,0.6186,0.6066,0.6181,0.8542,0.5656,0.6148,0.7887,0.5058,0.5524,0.3894,0.5885,0.6688,0.5834,0.5154,0.317,0.4756,0.2578,0.5125,0.3129,0.2054,0.165,0.3513,
1.0,0.9991,0.9675,0.9666,0.9687,0.998,0.9961,0.9902,0.9841,0.9223,0.7332,0.9284,0.905,0.8394,0.7992,0.8525,0.6806,0.8247,0.9404,0.7766,0.6103,0.9523,0.7195,0.6233,0.6034,0.6112,0.8535,0.5649,0.62,0.7805,0.4986,0.5554,0.3926,0.5983,0.681,0.5833,0.5296,0.3143,0.4788,0.2612,0.5258,0.3112,0.2084,0.1692,0.3575,
1.0,0.999,0.9693,0.9683,0.9701,0.9976,0.9956,0.9907,0.9849,0.9218,0.7302,0.9332,0.9056,0.8361,0.7989,0.8564,0.6828,0.8219,0.9378,0.784,0.598,0.9531,0.7182,0.6141,0.6064,0.6075,0.8571,0.5597,0.6161,0.7821,0.5144,0.5467,0.3899,0.5904,0.6785,0.5766,0.5204,0.3221,0.4738,0.256,0.5204,0.3191,0.215,0.1563,0.3537,
1.0,0.999,0.9686,0.9676,0.9695,0.9966,0.9945,0.991,0.9857,0.929,0.7407,0.9318,0.9125,0.839,0.8003,0.8618,0.688,0.826,0.9425,0.789,0.6194,0.9538,0.7351,0.6268,0.616,0.6151,0.8616,0.5713,0.63,0.7878,0.5059,0.5534,0.3884,0.5979,0.6724,0.5972,0.5221,0.3117,0.4856,0.2679,0.5248,0.315,0.1999,0.1636,0.3579,
1.0,0.9985,0.9688,0.9673,0.9728,0.9974,0.995,0.99,0.9844,0.9238,0.7372,0.9346,0.9075,0.8384,0.7972,0.8595,0.6817,0.8249,0.9422,0.7821,0.6127,0.9517,0.7222,0.6285,0.6043,0.6128,0.8539,0.5688,0.6187,0.7846,0.5139,0.5497,0.3921,0.5868,0.6718,0.5805,0.5205,0.3169,0.4756,0.2601,0.523,0.3143,0.2098,0.1629,0.3487,
