"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.97,0.9685,0.9703,0.9969,0.9936,0.9905,0.9841,0.9283,0.7418,0.9336,0.9123,0.8429,0.8025,0.8619,0.6833,0.8269,0.9384,0.7822,0.6176,0.9533,0.7246,0.6258,0.6032,0.6185,0.8529,0.5654,0.6227,0.7823,0.5099,0.5525,0.3926,0.588,0.6764,0.5831,0.5147,0.3203,0.476,0.2589,0.5233,0.3193,0.2087,0.1567,0.3591,
1.0,0.9979,0.9674,0.9653,0.9698,0.9972,0.9941,0.9903,0.9849,0.9273,0.7419,0.9307,0.9134,0.8421,0.8047,0.8588,0.6877,0.8281,0.9412,0.7886,0.621,0.9536,0.7282,0.6275,0.6029,0.6154,0.856,0.5674,0.6299,0.7806,0.502,0.5484,0.3826,0.5937,0.6775,0.5972,0.526,0.3115,0.4776,0.2698,0.5183,0.3099,0.2051,0.1708,0.3598,
1.0,0.9992,0.9659,0.9651,0.9697,0.9977,0.9963,0.9899,0.986,0.9185,0.7359,0.9297,0.9027,0.8415,0.8057,0.8486,0.6861,0.8308,0.9457,0.7798,0.6128,0.954,0.7181,0.624,0.6058,0.6173,0.8553,0.5739,0.6149,0.7771,0.5074,0.5555,0.3876,0.5979,0.6798,0.5895,0.5316,0.3242,0.4817,0.267,0.5196,0.3161,0.2048,0.1707,0.3603,
1.0,0.9983,0.9681,0.9664,0.9702,0.9977,0.995,0.99,0.984,0.9214,0.7357,0.9317,0.9065,0.8409,0.8024,0.8548,0.6834,0.8269,0.9387,0.7801,0.6119,0.9536,0.7204,0.6258,0.607,0.6127,0.8538,0.5673,0.6237,0.7788,0.5038,0.5522,0.3842,0.5878,0.6766,0.5854,0.5117,0.3195,0.4736,0.2629,0.5261,0.3069,0.2111,0.1638,0.3522,
1.0,0.9991,0.9672,0.9663,0.9695,0.9978,0.9957,0.9917,0.9871,0.9245,0.7392,0.9311,0.911,0.8383,0.8022,0.8562,0.6868,0.8257,0.9441,0.7832,0.6188,0.956,0.7246,0.6271,0.6077,0.6182,0.8618,0.5709,0.622,0.7848,0.5108,0.5542,0.3884,0.589,0.6805,0.5846,0.5246,0.3158,0.4797,0.2634,0.5264,0.3181,0.2155,0.1612,0.3559,
1.0,0.9993,0.9658,0.9651,0.9677,0.9974,0.9959,0.9913,0.9849,0.9269,0.7358,0.9271,0.9113,0.8375,0.7993,0.8557,0.6817,0.8244,0.9419,0.784,0.6113,0.9544,0.7228,0.6173,0.6015,0.6179,0.8557,0.5701,0.6237,0.7812,0.5056,0.5537,0.3824,0.5897,0.673,0.5866,0.5191,0.3218,0.478,0.2637,0.5276,0.3034,0.2078,0.1619,0.3558,
1.0,0.9991,0.9661,0.9652,0.9689,0.9981,0.9966,0.99,0.9849,0.9239,0.7385,0.9296,0.9089,0.8407,0.8037,0.8548,0.6877,0.8291,0.939,0.7856,0.6125,0.9559,0.7287,0.623,0.6114,0.6133,0.8587,0.5672,0.6277,0.782,0.5066,0.5488,0.3856,0.5927,0.6754,0.5895,0.5266,0.3168,0.4937,0.2708,0.5361,0.312,0.2106,0.1619,0.3578,
1.0,0.9986,0.9674,0.966,0.9716,0.9972,0.9945,0.9902,0.9849,0.9262,0.7346,0.9322,0.9098,0.8338,0.794,0.8588,0.6776,0.82,0.9368,0.7845,0.6054,0.9527,0.7197,0.6143,0.6054,0.6124,0.856,0.5604,0.6213,0.7847,0.5069,0.5454,0.3853,0.5864,0.6675,0.5793,0.5187,0.316,0.4794,0.2566,0.5233,0.3159,0.2066,0.1638,0.3484,
1.0,0.9984,0.9666,0.965,0.9686,0.9971,0.9942,0.9904,0.9847,0.9216,0.7359,0.9285,0.9062,0.8427,0.8031,0.8527,0.6851,0.8291,0.9378,0.7767,0.6058,0.9544,0.7161,0.6176,0.595,0.6107,0.8527,0.5697,0.6148,0.7769,0.5096,0.5531,0.3844,0.5881,0.6765,0.5761,0.5232,0.3238,0.4748,0.2555,0.5206,0.3142,0.2178,0.1613,0.3489,
1.0,0.9982,0.9705,0.9687,0.9693,0.9972,0.9947,0.9903,0.9846,0.9312,0.7457,0.9323,0.9154,0.8405,0.7975,0.8646,0.6875,0.8273,0.9391,0.788,0.617,0.9533,0.7295,0.6235,0.604,0.6153,0.8579,0.5676,0.632,0.7903,0.507,0.5548,0.3776,0.592,0.6734,0.588,0.5182,0.3103,0.4759,0.2597,0.5311,0.3158,0.211,0.1588,0.3526,
1.0,0.9992,0.9648,0.964,0.9683,0.9967,0.9951,0.9908,0.9864,0.9239,0.7436,0.9269,0.9076,0.847,0.8093,0.8524,0.6919,0.8354,0.9406,0.7831,0.6229,0.9548,0.7315,0.6306,0.6147,0.6156,0.8575,0.5752,0.6287,0.7811,0.5026,0.5575,0.3885,0.5939,0.6718,0.5917,0.5254,0.3193,0.488,0.2745,0.519,0.3151,0.2091,0.1668,0.3653,
1.0,0.9986,0.9685,0.9671,0.9684,0.9978,0.9959,0.9887,0.9833,0.9228,0.7368,0.9283,0.9039,0.8426,0.8013,0.8527,0.6868,0.8309,0.9413,0.7787,0.6092,0.9536,0.719,0.6226,0.6001,0.6106,0.8531,0.5667,0.617,0.7818,0.5034,0.5517,0.3825,0.5897,0.6741,0.5796,0.5231,0.3127,0.4698,0.2602,0.5173,0.3057,0.2064,0.1571,0.3518,
1.0,0.9991,0.9672,0.9663,0.9679,0.9975,0.9958,0.9911,0.9852,0.9216,0.7309,0.9277,0.9057,0.8343,0.7955,0.8514,0.6772,0.8224,0.9429,0.7759,0.6091,0.9553,0.7259,0.6253,0.6121,0.6102,0.8524,0.5618,0.6193,0.7805,0.5055,0.5473,0.3958,0.587,0.6689,0.5845,0.5178,0.3121,0.4836,0.2574,0.5171,0.3099,0.2042,0.1673,0.3484,
1.0,0.9987,0.9706,0.9693,0.9713,0.9969,0.9944,0.9901,0.9865,0.9241,0.7368,0.9342,0.907,0.8374,0.8016,0.8587,0.6903,0.8262,0.9389,0.7862,0.6049,0.9532,0.7185,0.6197,0.6064,0.6151,0.8548,0.5618,0.6156,0.7798,0.5039,0.5542,0.3897,0.5947,0.6823,0.5777,0.5114,0.3113,0.4758,0.2543,0.5304,0.3115,0.2141,0.1627,0.3513,
1.0,0.999,0.9694,0.9684,0.9685,0.9974,0.9953,0.9903,0.9854,0.922,0.7306,0.9318,0.9063,0.8346,0.7972,0.855,0.6782,0.8211,0.9381,0.7761,0.6005,0.9539,0.7176,0.6113,0.6009,0.6012,0.8549,0.5533,0.6157,0.7804,0.506,0.5408,0.3824,0.587,0.6777,0.578,0.5214,0.31,0.4771,0.2535,0.527,0.3167,0.2137,0.1563,0.353,
1.0,0.9996,0.9675,0.9671,0.9689,0.997,0.9953,0.9909,0.9845,0.9219,0.7362,0.9307,0.906,0.8412,0.8015,0.8532,0.6869,0.8278,0.9424,0.7827,0.6132,0.9538,0.7231,0.6229,0.605,0.6155,0.861,0.572,0.6094,0.779,0.4933,0.5539,0.3886,0.5884,0.6752,0.5765,0.5129,0.3144,0.4846,0.249,0.5271,0.3071,0.2014,0.1598,0.3562,
1.0,0.9983,0.9695,0.9678,0.9699,0.9971,0.9944,0.991,0.9863,0.9215,0.7318,0.9327,0.9066,0.8378,0.802,0.8552,0.6854,0.8263,0.9446,0.7825,0.6101,0.9534,0.7224,0.6246,0.611,0.6137,0.8601,0.5705,0.6172,0.781,0.4963,0.5522,0.3879,0.5929,0.6755,0.5822,0.518,0.3141,0.4802,0.2524,0.5263,0.3039,0.2014,0.1658,0.3527,
1.0,0.9991,0.9652,0.9643,0.9685,0.9974,0.9953,0.9899,0.9847,0.922,0.735,0.9272,0.9046,0.841,0.8018,0.851,0.6842,0.8282,0.9394,0.7813,0.6075,0.9519,0.7166,0.6164,0.6053,0.6152,0.8576,0.5749,0.6148,0.7802,0.5044,0.5553,0.3895,0.5908,0.6688,0.5754,0.5266,0.3186,0.4817,0.2635,0.522,0.3157,0.2048,0.1657,0.357,
1.0,0.9991,0.9656,0.9647,0.9689,0.9972,0.9952,0.991,0.9865,0.9217,0.7298,0.9267,0.9046,0.8326,0.7974,0.8504,0.6851,0.8198,0.9434,0.7858,0.6027,0.9512,0.7133,0.6136,0.5944,0.6066,0.8606,0.5578,0.6087,0.7793,0.5063,0.5362,0.379,0.5855,0.6763,0.5765,0.5256,0.3106,0.4839,0.259,0.5215,0.3124,0.2043,0.1618,0.3492,
1.0,0.9981,0.9698,0.9679,0.9698,0.9972,0.9948,0.9908,0.9857,0.9267,0.7474,0.9329,0.9126,0.8467,0.8109,0.8601,0.6944,0.8333,0.9367,0.787,0.6245,0.9475,0.73,0.6328,0.6164,0.6255,0.8585,0.5675,0.6377,0.7866,0.5048,0.5551,0.4031,0.5959,0.674,0.5916,0.5193,0.3207,0.4725,0.2778,0.5264,0.3157,0.2125,0.1654,0.3605,
1.0,0.9991,0.9676,0.9667,0.9699,0.9971,0.9952,0.9911,0.985,0.9225,0.7446,0.931,0.9067,0.8503,0.8123,0.8549,0.6947,0.8362,0.9406,0.7812,0.6185,0.956,0.7198,0.6312,0.6006,0.6211,0.8544,0.5751,0.6149,0.7779,0.5108,0.5627,0.3869,0.582,0.6819,0.5808,0.5295,0.324,0.4738,0.2668,0.5241,0.3102,0.2103,0.1643,0.3518,
1.0,0.9989,0.9699,0.9688,0.969,0.9976,0.995,0.9905,0.9851,0.9228,0.7428,0.9327,0.9074,0.848,0.8112,0.8579,0.6996,0.8319,0.9385,0.7848,0.6138,0.9513,0.7158,0.6285,0.6039,0.6194,0.8611,0.5736,0.6169,0.7794,0.5046,0.5544,0.3864,0.5945,0.6725,0.581,0.5251,0.3184,0.483,0.2637,0.5245,0.3121,0.2063,0.1638,0.356,
1.0,0.9988,0.969,0.9678,0.9687,0.9982,0.9958,0.9897,0.9847,0.9236,0.7401,0.9313,0.9079,0.8435,0.805,0.8559,0.6903,0.8309,0.9419,0.7808,0.6168,0.9508,0.7261,0.6279,0.6102,0.6229,0.858,0.5749,0.6254,0.784,0.5004,0.5615,0.3902,0.5885,0.6769,0.5885,0.5218,0.3155,0.4798,0.2647,0.5242,0.3117,0.2065,0.1622,0.3595,
1.0,0.9987,0.9666,0.9653,0.9694,0.9979,0.9959,0.9902,0.9834,0.927,0.7375,0.9305,0.9124,0.8406,0.8008,0.8586,0.683,0.8278,0.9387,0.7836,0.6101,0.9528,0.7256,0.6184,0.6092,0.618,0.8572,0.5678,0.6264,0.786,0.5006,0.5568,0.3823,0.5954,0.6762,0.5811,0.514,0.3193,0.4847,0.2632,0.5338,0.3115,0.2071,0.1589,0.3542,
1.0,0.9984,0.9689,0.9673,0.97,0.9972,0.994,0.9898,0.9855,0.9221,0.7377,0.9318,0.9058,0.8411,0.8057,0.8551,0.6951,0.8285,0.9424,0.7889,0.6151,0.9515,0.7229,0.6283,0.6152,0.6228,0.8611,0.5758,0.623,0.7804,0.5049,0.5582,0.3958,0.5905,0.6814,0.5839,0.5163,0.3177,0.4853,0.2615,0.5321,0.3157,0.2079,0.166,0.3657,
1.0,0.9988,0.97,0.9688,0.9695,0.9972,0.995,0.9909,0.9853,0.9258,0.7364,0.9326,0.9093,0.8367,0.7974,0.8602,0.6852,0.8237,0.942,0.7831,0.6152,0.9517,0.7256,0.629,0.6128,0.6152,0.8575,0.5664,0.6332,0.7836,0.5,0.5541,0.3806,0.5892,0.675,0.5913,0.517,0.3122,0.4812,0.2585,0.5335,0.3097,0.2076,0.1624,0.3595,
1.0,0.9989,0.9678,0.9667,0.9721,0.9976,0.9949,0.9894,0.9843,0.9245,0.7412,0.9334,0.9067,0.8437,0.8058,0.8596,0.6929,0.8293,0.9385,0.7901,0.6108,0.953,0.7184,0.626,0.5994,0.6173,0.8561,0.5704,0.6154,0.7855,0.5141,0.5543,0.3863,0.5866,0.6719,0.577,0.5287,0.318,0.4817,0.2658,0.5211,0.316,0.2161,0.1678,0.3562,
1.0,0.9987,0.9643,0.963,0.9701,0.9979,0.996,0.99,0.9847,0.9228,0.7385,0.9268,0.9063,0.8415,0.8051,0.8518,0.6844,0.8294,0.9373,0.7824,0.6059,0.9527,0.72,0.6168,0.6027,0.6128,0.8566,0.5649,0.6118,0.7843,0.5012,0.5482,0.3897,0.5873,0.6707,0.5764,0.5168,0.3245,0.4805,0.2556,0.5324,0.3123,0.2103,0.1641,0.3577,
1.0,0.9986,0.9673,0.9659,0.9703,0.9973,0.9949,0.9911,0.9852,0.9251,0.739,0.9312,0.9103,0.8409,0.8033,0.8578,0.6834,0.8273,0.9393,0.782,0.6072,0.9517,0.7174,0.6183,0.5983,0.6127,0.856,0.5628,0.619,0.7845,0.504,0.5459,0.3841,0.5848,0.6671,0.5722,0.52,0.317,0.4786,0.2613,0.519,0.3116,0.21,0.1598,0.3605,
1.0,0.999,0.9671,0.9661,0.9702,0.9974,0.9952,0.9916,0.9869,0.9234,0.7403,0.9315,0.9087,0.8439,0.8092,0.8557,0.6896,0.8314,0.9381,0.7832,0.6102,0.9535,0.7241,0.6263,0.5985,0.607,0.8558,0.5609,0.6173,0.7823,0.4957,0.5474,0.3806,0.5901,0.6742,0.5761,0.5148,0.3101,0.4757,0.2609,0.5228,0.301,0.2073,0.1605,0.3623,
1.0,0.9991,0.9708,0.9699,0.9692,0.9969,0.995,0.9901,0.9846,0.922,0.7319,0.9339,0.9055,0.8365,0.7999,0.8576,0.683,0.8222,0.9395,0.7811,0.604,0.9509,0.7192,0.6183,0.611,0.6121,0.8548,0.5654,0.6207,0.7808,0.5051,0.5536,0.3932,0.5922,0.6775,0.581,0.5179,0.3192,0.475,0.2583,0.5236,0.313,0.2128,0.1624,0.3537,
1.0,0.9991,0.9663,0.9654,0.9721,0.9983,0.9966,0.99,0.9843,0.9268,0.7494,0.9321,0.9111,0.8475,0.8094,0.8602,0.6924,0.8339,0.9392,0.7889,0.6252,0.9552,0.7284,0.6342,0.6123,0.6266,0.8579,0.5743,0.6241,0.7867,0.5115,0.5583,0.3909,0.5879,0.6762,0.5909,0.5235,0.3189,0.4765,0.2714,0.522,0.3211,0.211,0.1679,0.3593,
1.0,0.9991,0.9686,0.9677,0.9688,0.9967,0.9941,0.9905,0.9837,0.9275,0.734,0.9313,0.9109,0.8346,0.7944,0.8596,0.6771,0.8177,0.938,0.784,0.6074,0.9516,0.7199,0.6177,0.5985,0.6096,0.8534,0.5645,0.6199,0.7829,0.501,0.5495,0.375,0.5884,0.6769,0.5815,0.516,0.3075,0.4796,0.2577,0.5242,0.3122,0.2069,0.1595,0.3493,
1.0,0.9986,0.9651,0.9637,0.9696,0.997,0.9941,0.9901,0.984,0.9257,0.7449,0.9282,0.91,0.8471,0.8086,0.8546,0.69,0.8323,0.9387,0.7855,0.6191,0.953,0.726,0.6283,0.6014,0.6191,0.8535,0.5708,0.6205,0.7794,0.5043,0.5499,0.3779,0.5828,0.6683,0.5899,0.521,0.3167,0.472,0.2638,0.523,0.3056,0.2015,0.1608,0.3493,
1.0,0.9985,0.9645,0.963,0.9707,0.9976,0.9952,0.9899,0.9824,0.9254,0.7342,0.9283,0.9094,0.8353,0.7945,0.8558,0.6741,0.8197,0.9392,0.7848,0.6084,0.9524,0.7208,0.6169,0.6002,0.6118,0.8544,0.5615,0.6135,0.7815,0.5052,0.54,0.385,0.5887,0.672,0.5804,0.5133,0.306,0.4836,0.2517,0.5219,0.3103,0.2079,0.1596,0.349,
1.0,0.9992,0.9671,0.9663,0.9703,0.9971,0.9951,0.9902,0.9855,0.9235,0.7395,0.9294,0.9055,0.8421,0.8046,0.8542,0.6859,0.8275,0.9354,0.7792,0.5993,0.9488,0.7081,0.6141,0.6,0.611,0.8484,0.5607,0.6102,0.7807,0.502,0.5505,0.3807,0.588,0.6699,0.5733,0.5066,0.3131,0.4694,0.2517,0.5139,0.3057,0.208,0.155,0.3486,
1.0,0.9987,0.9706,0.9693,0.9713,0.9966,0.9942,0.9905,0.9831,0.9241,0.736,0.9334,0.9057,0.8396,0.7957,0.8589,0.6839,0.824,0.9411,0.7803,0.6088,0.9571,0.7223,0.6266,0.6094,0.6156,0.8518,0.5675,0.6192,0.7791,0.5089,0.555,0.399,0.6028,0.6802,0.5829,0.5249,0.3204,0.486,0.2561,0.528,0.3164,0.2048,0.1706,0.3583,
1.0,0.9992,0.9703,0.9695,0.9748,0.997,0.995,0.9903,0.9855,0.9223,0.7399,0.9392,0.9056,0.8398,0.8005,0.8625,0.6852,0.8271,0.9398,0.7848,0.6081,0.9502,0.7188,0.6291,0.6048,0.6123,0.8555,0.5638,0.6112,0.7787,0.5033,0.5466,0.3912,0.5783,0.6657,0.5723,0.5147,0.3125,0.4764,0.2523,0.5232,0.3078,0.2027,0.1657,0.3491,
1.0,0.9987,0.966,0.9647,0.9689,0.9979,0.9958,0.9911,0.9847,0.926,0.7354,0.9286,0.9119,0.8365,0.7997,0.8567,0.6813,0.8219,0.9391,0.7847,0.6116,0.9522,0.7232,0.618,0.6054,0.6111,0.8579,0.5625,0.6285,0.7884,0.5031,0.5483,0.3897,0.5988,0.6721,0.5921,0.5172,0.3129,0.4842,0.2652,0.5254,0.3164,0.2117,0.1636,0.3574,
1.0,0.9986,0.9649,0.9635,0.9705,0.9973,0.9948,0.9918,0.9862,0.9195,0.7359,0.9285,0.9048,0.8376,0.7984,0.8487,0.6819,0.8222,0.9391,0.7773,0.5991,0.9533,0.7062,0.6095,0.5955,0.6135,0.8544,0.5669,0.6076,0.7808,0.5044,0.5495,0.3832,0.5937,0.6717,0.5746,0.5215,0.3161,0.4805,0.2538,0.5231,0.3095,0.2076,0.1545,0.354,
1.0,0.9987,0.9642,0.9629,0.971,0.9972,0.9951,0.9907,0.9865,0.925,0.7387,0.9285,0.9084,0.8391,0.8016,0.8546,0.6807,0.8278,0.9448,0.7839,0.6173,0.9542,0.728,0.6251,0.6067,0.6156,0.8568,0.5673,0.6169,0.7848,0.5067,0.547,0.3869,0.5871,0.6697,0.5933,0.5297,0.3136,0.4799,0.2607,0.5195,0.3121,0.2058,0.1731,0.352,
1.0,0.9992,0.9642,0.9634,0.9686,0.9976,0.9958,0.9909,0.9852,0.9268,0.7423,0.9269,0.9116,0.8437,0.8047,0.8545,0.6808,0.8294,0.941,0.7798,0.6122,0.9535,0.7207,0.6191,0.5968,0.618,0.8544,0.5639,0.6201,0.7835,0.5018,0.5531,0.3852,0.5922,0.678,0.5817,0.5199,0.3154,0.4811,0.2578,0.5278,0.3137,0.2032,0.1622,0.3612,
1.0,0.9995,0.9707,0.9702,0.9704,0.9969,0.9954,0.9901,0.9839,0.9248,0.7308,0.9353,0.9083,0.8335,0.7967,0.8606,0.6786,0.8195,0.9404,0.7816,0.6095,0.9495,0.723,0.622,0.6097,0.6099,0.8532,0.5555,0.6211,0.7814,0.5071,0.542,0.388,0.5878,0.6687,0.5831,0.5219,0.312,0.4765,0.2601,0.5193,0.3123,0.2079,0.1666,0.3488,
1.0,0.9989,0.9681,0.967,0.9725,0.9979,0.9951,0.9903,0.9855,0.9167,0.7286,0.934,0.9015,0.8356,0.797,0.8508,0.6774,0.8221,0.9383,0.7747,0.5974,0.9558,0.7145,0.6149,0.6049,0.6053,0.8525,0.5566,0.6104,0.7783,0.4989,0.5475,0.3909,0.596,0.6766,0.5704,0.5163,0.3162,0.4782,0.2551,0.5203,0.3115,0.2045,0.163,0.3537,
1.0,0.9988,0.9663,0.9651,0.9701,0.9979,0.9955,0.9907,0.9855,0.927,0.7388,0.9304,0.9123,0.8365,0.7972,0.8588,0.6808,0.8227,0.938,0.7851,0.6084,0.9534,0.7227,0.615,0.6013,0.6102,0.8599,0.5635,0.6165,0.7803,0.5006,0.5417,0.3858,0.5874,0.6758,0.5793,0.5188,0.3153,0.4777,0.2594,0.5247,0.3048,0.2068,0.1557,0.3531,
1.0,0.9988,0.9681,0.9669,0.9714,0.9965,0.9942,0.9899,0.9863,0.9233,0.7328,0.9331,0.9067,0.835,0.8003,0.8583,0.6825,0.823,0.943,0.7852,0.6017,0.9518,0.7203,0.6149,0.605,0.6074,0.8542,0.5623,0.6173,0.7856,0.5115,0.546,0.38,0.5903,0.6716,0.576,0.5201,0.3134,0.4753,0.2579,0.5194,0.3113,0.2099,0.1594,0.3505,
1.0,0.9988,0.9695,0.9683,0.9718,0.997,0.9945,0.9904,0.9854,0.9223,0.7373,0.9342,0.9053,0.8403,0.8033,0.8572,0.6874,0.8275,0.9433,0.7836,0.6119,0.9506,0.7209,0.6286,0.6088,0.6165,0.8582,0.5688,0.6193,0.7846,0.5045,0.5594,0.3867,0.6008,0.6835,0.5841,0.5185,0.3194,0.4816,0.2594,0.5349,0.3101,0.2139,0.1627,0.3578,
1.0,0.9992,0.9652,0.9644,0.9696,0.9977,0.9958,0.9915,0.9854,0.9272,0.7362,0.9281,0.9118,0.8361,0.7977,0.8559,0.6791,0.8231,0.9418,0.7847,0.6154,0.9584,0.7347,0.6205,0.6111,0.6102,0.8574,0.5655,0.6234,0.789,0.5139,0.5487,0.3974,0.5926,0.6771,0.5894,0.5195,0.3269,0.4885,0.2566,0.5251,0.3202,0.2104,0.1666,0.3533,
1.0,0.9988,0.9674,0.9662,0.9671,0.9977,0.9958,0.9923,0.9881,0.9236,0.738,0.9273,0.909,0.8408,0.8062,0.8512,0.6901,0.8279,0.9419,0.7801,0.6133,0.9534,0.7252,0.6251,0.607,0.6161,0.8569,0.5714,0.6226,0.787,0.5098,0.5534,0.3917,0.5871,0.6723,0.5875,0.5207,0.3229,0.4761,0.2633,0.5255,0.3149,0.2061,0.1724,0.3532,
1.0,0.999,0.9677,0.9667,0.9712,0.9971,0.9953,0.9897,0.9847,0.9259,0.7385,0.9322,0.9084,0.839,0.8008,0.8588,0.6848,0.8267,0.9379,0.7856,0.6114,0.9494,0.7197,0.6235,0.6035,0.6126,0.8532,0.5586,0.6239,0.7795,0.5032,0.5484,0.3929,0.5937,0.6736,0.5779,0.5096,0.3053,0.4722,0.2681,0.5297,0.3065,0.2157,0.16,0.3548,
1.0,0.9991,0.9662,0.9653,0.9679,0.9978,0.9958,0.9911,0.9852,0.9248,0.7351,0.9286,0.91,0.8388,0.7994,0.8526,0.6815,0.8252,0.9418,0.7774,0.6157,0.9542,0.7269,0.6242,0.6057,0.6122,0.8566,0.5656,0.6206,0.7816,0.5041,0.553,0.3887,0.5971,0.6835,0.5882,0.515,0.32,0.4794,0.2525,0.5323,0.3111,0.2067,0.1624,0.3567,
1.0,0.999,0.9678,0.9668,0.9661,0.997,0.9948,0.9884,0.9839,0.9204,0.7286,0.9273,0.9021,0.8388,0.7962,0.8494,0.6798,0.8247,0.944,0.7751,0.6131,0.9479,0.7213,0.6208,0.6098,0.6109,0.8577,0.5706,0.6172,0.7707,0.4907,0.5534,0.3817,0.5911,0.6731,0.5839,0.525,0.315,0.4745,0.2579,0.5115,0.2984,0.1944,0.1603,0.3511,
1.0,0.9992,0.9673,0.9665,0.9691,0.9977,0.9958,0.9908,0.9866,0.9243,0.7381,0.9309,0.9096,0.8384,0.8023,0.8566,0.6866,0.8249,0.941,0.783,0.6132,0.9508,0.7225,0.6213,0.6045,0.6125,0.8587,0.5648,0.6218,0.7799,0.5112,0.5473,0.3981,0.5921,0.6708,0.5853,0.5211,0.3169,0.4831,0.2597,0.5194,0.3141,0.2012,0.1663,0.3544,
1.0,0.9989,0.9693,0.9682,0.9726,0.9967,0.994,0.9902,0.984,0.9235,0.7384,0.9365,0.9079,0.8387,0.802,0.8618,0.6864,0.8251,0.9406,0.7908,0.6118,0.9527,0.7239,0.624,0.6047,0.6178,0.8616,0.5688,0.6187,0.7851,0.4993,0.5473,0.3837,0.5886,0.6656,0.5742,0.5173,0.3131,0.4796,0.2615,0.5263,0.3063,0.1975,0.1612,0.352,
1.0,0.9985,0.9692,0.9677,0.9717,0.9971,0.9944,0.9893,0.9842,0.9237,0.7399,0.9332,0.9062,0.8419,0.8032,0.8583,0.6875,0.8291,0.9379,0.7837,0.6068,0.9531,0.7223,0.6217,0.6058,0.6142,0.8565,0.5689,0.6222,0.787,0.5018,0.5574,0.3837,0.591,0.6781,0.5793,0.5207,0.3148,0.4792,0.266,0.5227,0.3139,0.2123,0.1622,0.3613,
1.0,0.9985,0.9688,0.9673,0.9699,0.9973,0.9944,0.9905,0.9855,0.9206,0.7345,0.9334,0.9063,0.8406,0.8031,0.8551,0.6834,0.8258,0.9395,0.7765,0.6082,0.9505,0.7172,0.6217,0.6023,0.6131,0.8527,0.5662,0.6209,0.7778,0.5008,0.5566,0.3875,0.5842,0.6719,0.5828,0.5155,0.3184,0.4736,0.2578,0.5195,0.3055,0.2057,0.1627,0.3445,
1.0,0.999,0.9678,0.9668,0.9717,0.9966,0.9944,0.9893,0.9858,0.9215,0.7374,0.9329,0.9032,0.8399,0.8016,0.8565,0.6827,0.8277,0.9445,0.7805,0.6109,0.952,0.7179,0.6262,0.6119,0.618,0.8492,0.565,0.6271,0.776,0.4983,0.5598,0.3852,0.6011,0.69,0.5856,0.5234,0.3081,0.479,0.2649,0.526,0.3067,0.2051,0.168,0.3571,
1.0,0.9989,0.9687,0.9676,0.9701,0.9978,0.9953,0.9897,0.9858,0.927,0.7413,0.9336,0.9123,0.8402,0.805,0.862,0.6838,0.8285,0.9398,0.7838,0.614,0.953,0.724,0.6216,0.6052,0.6199,0.8537,0.5702,0.6221,0.7924,0.5198,0.5594,0.3916,0.5926,0.6762,0.5824,0.528,0.3237,0.4711,0.2662,0.5222,0.3255,0.2189,0.1659,0.3493,
1.0,0.9992,0.9708,0.97,0.9709,0.997,0.9955,0.9914,0.986,0.9258,0.7414,0.9356,0.9103,0.8393,0.802,0.8617,0.6902,0.8269,0.9448,0.7891,0.6118,0.9502,0.7142,0.6267,0.6066,0.6246,0.8558,0.5783,0.6238,0.7847,0.5155,0.5655,0.3896,0.5852,0.6769,0.58,0.5206,0.3247,0.4736,0.2663,0.5282,0.3155,0.2145,0.1611,0.3449,
1.0,0.9989,0.9681,0.967,0.9713,0.9975,0.9958,0.9911,0.9839,0.9202,0.7308,0.9337,0.9062,0.8362,0.7984,0.8549,0.6782,0.8216,0.9368,0.779,0.6087,0.9499,0.7215,0.6253,0.6037,0.6064,0.8526,0.5576,0.6172,0.7798,0.5004,0.5489,0.3965,0.587,0.6718,0.5775,0.5124,0.3078,0.4764,0.2594,0.5244,0.3086,0.2053,0.1685,0.3455,
