"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9695,0.9685,0.9682,0.9977,0.9958,0.9892,0.983,0.9231,0.7378,0.9319,0.9071,0.8421,0.804,0.8566,0.6837,0.8279,0.9384,0.7787,0.6123,0.9506,0.7195,0.6254,0.6053,0.6173,0.8501,0.5686,0.6191,0.7815,0.4996,0.5558,0.3863,0.5852,0.6769,0.5775,0.5177,0.3123,0.4736,0.2623,0.5198,0.3083,0.2076,0.1611,0.3484,
1.0,0.9987,0.9682,0.9669,0.9703,0.9971,0.9948,0.9903,0.9857,0.925,0.7417,0.9313,0.9092,0.8409,0.8017,0.8571,0.6889,0.8283,0.9384,0.7858,0.6136,0.952,0.7266,0.6278,0.6074,0.6076,0.8571,0.5635,0.6268,0.7849,0.5075,0.5495,0.3898,0.5969,0.6798,0.5876,0.5138,0.3131,0.485,0.2651,0.5234,0.3144,0.2075,0.1605,0.3568,
1.0,0.999,0.9677,0.9667,0.9682,0.9977,0.996,0.9911,0.9858,0.9251,0.7362,0.931,0.9121,0.8365,0.8011,0.8568,0.6836,0.8246,0.9396,0.7839,0.6102,0.9551,0.7245,0.6198,0.5996,0.6046,0.8582,0.5571,0.6219,0.7846,0.5059,0.546,0.3871,0.5952,0.6746,0.5829,0.5222,0.3132,0.4848,0.2642,0.5278,0.3175,0.2078,0.1654,0.3575,
1.0,0.9994,0.9673,0.9667,0.9729,0.9965,0.9948,0.9904,0.9839,0.926,0.7367,0.9341,0.9087,0.8359,0.7982,0.8618,0.6787,0.8209,0.9379,0.787,0.6035,0.9497,0.7198,0.6166,0.6074,0.619,0.8522,0.5651,0.6198,0.7839,0.5057,0.5475,0.3853,0.5803,0.671,0.5736,0.5144,0.3114,0.4704,0.259,0.5163,0.3085,0.2048,0.1597,0.3424,
1.0,0.9988,0.9672,0.966,0.9703,0.9967,0.9946,0.9904,0.9838,0.9291,0.7446,0.9318,0.9136,0.8441,0.805,0.8621,0.688,0.8311,0.941,0.7924,0.6206,0.9522,0.7306,0.6259,0.6081,0.6197,0.8595,0.5661,0.6282,0.7824,0.5091,0.5472,0.388,0.5914,0.6753,0.5922,0.5164,0.3148,0.4827,0.2681,0.5284,0.3157,0.2065,0.16,0.3608,
1.0,0.9988,0.9662,0.965,0.9669,0.9979,0.9958,0.9904,0.9849,0.9271,0.742,0.9262,0.9113,0.8436,0.8065,0.855,0.6873,0.8307,0.9435,0.7821,0.6204,0.9523,0.7263,0.6247,0.6033,0.6228,0.8565,0.572,0.6163,0.7845,0.5115,0.5519,0.3884,0.5821,0.667,0.5892,0.5205,0.3203,0.47,0.259,0.5122,0.3136,0.2122,0.1567,0.3429,
1.0,0.9993,0.9667,0.966,0.9692,0.9965,0.9952,0.9907,0.9846,0.9237,0.7409,0.9286,0.9051,0.8449,0.8043,0.8529,0.689,0.8307,0.9364,0.7793,0.6159,0.951,0.7257,0.6284,0.6117,0.6177,0.8555,0.5686,0.6238,0.7774,0.4979,0.5529,0.3904,0.5922,0.6761,0.5856,0.5187,0.3126,0.4793,0.2639,0.5258,0.3121,0.2069,0.1668,0.3551,
1.0,0.9989,0.9667,0.9656,0.9692,0.997,0.9951,0.9912,0.9874,0.9287,0.7451,0.9276,0.9113,0.843,0.8043,0.8563,0.6856,0.8318,0.9423,0.7833,0.6183,0.9537,0.7272,0.6259,0.6056,0.615,0.8548,0.5639,0.625,0.7847,0.5111,0.5524,0.3864,0.5976,0.6826,0.5927,0.5274,0.318,0.481,0.269,0.521,0.3173,0.2145,0.1639,0.3584,
1.0,0.9989,0.9686,0.9675,0.9719,0.9971,0.9952,0.991,0.9838,0.9214,0.7294,0.9339,0.9056,0.8368,0.7978,0.8584,0.6758,0.8229,0.9394,0.7784,0.606,0.9549,0.7234,0.6249,0.6112,0.6116,0.8511,0.5625,0.6198,0.7858,0.5048,0.5539,0.3903,0.5895,0.671,0.5802,0.5173,0.3136,0.4673,0.2544,0.5102,0.3154,0.2046,0.1605,0.343,
1.0,0.9991,0.9664,0.9655,0.9702,0.9967,0.9948,0.9916,0.9856,0.9255,0.7411,0.9303,0.9091,0.8419,0.8041,0.8573,0.6879,0.8267,0.9375,0.7846,0.6156,0.9531,0.7231,0.6285,0.6053,0.6146,0.8543,0.5679,0.624,0.7841,0.5069,0.5507,0.3872,0.5865,0.6688,0.5887,0.5206,0.3091,0.4739,0.2654,0.5204,0.3109,0.203,0.163,0.3502,
1.0,0.9982,0.9669,0.9651,0.9694,0.9977,0.9948,0.9897,0.9856,0.9223,0.7362,0.928,0.9057,0.8384,0.7982,0.8521,0.6847,0.8262,0.9385,0.7792,0.6083,0.9551,0.7211,0.6174,0.5985,0.603,0.8548,0.554,0.6168,0.7785,0.5021,0.5424,0.385,0.5896,0.669,0.5788,0.5208,0.3021,0.4804,0.2581,0.5241,0.3083,0.2051,0.1609,0.3502,
1.0,0.9991,0.968,0.9671,0.9702,0.9975,0.9956,0.9905,0.9829,0.9242,0.7368,0.932,0.9083,0.8416,0.8011,0.8575,0.6835,0.8256,0.9369,0.7818,0.6049,0.9518,0.7144,0.6212,0.599,0.6144,0.8515,0.5625,0.6133,0.7782,0.4964,0.5519,0.3772,0.5853,0.6745,0.574,0.5143,0.3108,0.472,0.2463,0.5207,0.3015,0.2042,0.1571,0.3478,
1.0,0.9992,0.9657,0.9649,0.9681,0.9972,0.9953,0.9905,0.9864,0.9242,0.7426,0.9282,0.9083,0.845,0.8069,0.8533,0.6868,0.8336,0.9412,0.7781,0.6194,0.9514,0.7288,0.6277,0.6113,0.6194,0.8522,0.5715,0.6247,0.7783,0.4928,0.5581,0.3817,0.5798,0.6647,0.5903,0.5254,0.3136,0.4775,0.2688,0.5157,0.2988,0.2013,0.1686,0.3548,
1.0,0.9987,0.9683,0.967,0.9652,0.9977,0.9951,0.9892,0.9846,0.9233,0.7282,0.9268,0.906,0.8354,0.7971,0.8517,0.6818,0.8226,0.9415,0.7811,0.6063,0.9525,0.7207,0.6131,0.5995,0.6057,0.8571,0.5685,0.6132,0.7805,0.5036,0.5501,0.3857,0.5906,0.6743,0.5736,0.5224,0.3105,0.4728,0.2533,0.5229,0.3048,0.2065,0.1613,0.3519,
1.0,0.999,0.9695,0.9685,0.9689,0.9976,0.995,0.9903,0.9857,0.9251,0.7383,0.9327,0.9096,0.8403,0.8043,0.8581,0.6929,0.8268,0.9405,0.7898,0.6118,0.9511,0.7232,0.6237,0.6025,0.6108,0.863,0.5639,0.6233,0.7796,0.4992,0.5438,0.3875,0.5941,0.6784,0.5833,0.5243,0.3116,0.4834,0.2672,0.5314,0.3154,0.2119,0.1616,0.3543,
1.0,0.9984,0.9663,0.9647,0.9701,0.998,0.9952,0.9902,0.9857,0.9224,0.7311,0.9294,0.9073,0.8317,0.7964,0.8533,0.6775,0.8201,0.9411,0.7816,0.6032,0.9551,0.7198,0.6141,0.6061,0.6101,0.8583,0.5618,0.6151,0.7875,0.505,0.5464,0.3857,0.5921,0.6722,0.5771,0.5178,0.3123,0.4826,0.2542,0.5202,0.3123,0.2145,0.1592,0.3542,
1.0,0.9989,0.9679,0.9668,0.9698,0.9974,0.995,0.9899,0.9854,0.9259,0.736,0.9317,0.9103,0.8354,0.7975,0.8591,0.6788,0.8225,0.9416,0.7846,0.6115,0.9538,0.7225,0.62,0.6012,0.6141,0.8555,0.5678,0.619,0.786,0.507,0.5486,0.3822,0.5857,0.6758,0.5873,0.5311,0.3112,0.4823,0.2642,0.5305,0.3103,0.2057,0.1674,0.3504,
1.0,0.9991,0.969,0.9681,0.9688,0.9974,0.9956,0.9905,0.9848,0.9225,0.7385,0.931,0.9059,0.8428,0.8048,0.8548,0.6885,0.8295,0.9364,0.7813,0.6044,0.9526,0.7152,0.62,0.6053,0.6163,0.8544,0.5654,0.6156,0.7761,0.5023,0.5515,0.3924,0.5905,0.6683,0.576,0.5143,0.3182,0.4758,0.2567,0.5219,0.3104,0.2056,0.1575,0.3547,
1.0,0.9993,0.9673,0.9666,0.9695,0.9981,0.9962,0.9911,0.9864,0.9244,0.7377,0.9305,0.9087,0.8377,0.798,0.8557,0.6866,0.8258,0.9433,0.7841,0.6066,0.9542,0.722,0.6187,0.607,0.6089,0.8604,0.5647,0.6212,0.7792,0.5003,0.5463,0.3888,0.5997,0.6728,0.5871,0.5297,0.3131,0.4833,0.2683,0.5185,0.3132,0.2058,0.1636,0.362,
1.0,0.9986,0.9671,0.9657,0.9711,0.997,0.9944,0.9901,0.9853,0.9235,0.7371,0.9314,0.9077,0.837,0.8011,0.8574,0.6867,0.8243,0.945,0.7877,0.6149,0.9546,0.7245,0.6281,0.6101,0.6189,0.8636,0.5745,0.6207,0.7844,0.5103,0.5545,0.3956,0.5978,0.6828,0.5871,0.5276,0.3228,0.4907,0.2634,0.5355,0.3245,0.2148,0.1649,0.3676,
1.0,0.9982,0.9661,0.9643,0.9708,0.9977,0.9957,0.9916,0.9862,0.9242,0.7425,0.9306,0.9117,0.843,0.8055,0.8563,0.6853,0.8307,0.9429,0.7814,0.6147,0.9529,0.7243,0.6238,0.6074,0.6198,0.856,0.5731,0.621,0.7838,0.5025,0.5578,0.3892,0.5902,0.6748,0.5859,0.5217,0.3235,0.4747,0.2659,0.5194,0.3107,0.2044,0.1643,0.3575,
1.0,0.9978,0.9674,0.9652,0.9702,0.998,0.9948,0.99,0.9845,0.928,0.739,0.9307,0.9143,0.8372,0.7992,0.8597,0.6846,0.8225,0.9418,0.7908,0.6126,0.9509,0.7202,0.6169,0.6001,0.6156,0.8618,0.5659,0.6243,0.7873,0.5094,0.5507,0.3804,0.5894,0.6765,0.5831,0.5225,0.3115,0.4781,0.2647,0.5262,0.3084,0.2092,0.1585,0.3559,
1.0,0.9988,0.9691,0.9679,0.9681,0.9966,0.9947,0.9896,0.9841,0.9255,0.7384,0.9312,0.9086,0.8431,0.8028,0.8588,0.6885,0.8291,0.9428,0.7837,0.6188,0.9474,0.7217,0.6308,0.6067,0.6186,0.8526,0.5724,0.6288,0.7748,0.4992,0.557,0.3891,0.5873,0.68,0.5872,0.525,0.3108,0.4793,0.2663,0.5296,0.3099,0.209,0.17,0.3529,
1.0,0.9989,0.9693,0.9682,0.969,0.9975,0.9955,0.9907,0.9852,0.9262,0.7376,0.9314,0.9107,0.8372,0.7998,0.8599,0.6815,0.8241,0.9408,0.7819,0.6111,0.9526,0.724,0.6194,0.6096,0.6134,0.8561,0.5647,0.6191,0.7893,0.5049,0.5476,0.3794,0.5877,0.6779,0.5839,0.52,0.3112,0.4715,0.253,0.5247,0.3141,0.2085,0.161,0.3476,
1.0,0.9983,0.9682,0.9665,0.9709,0.9974,0.994,0.9883,0.9836,0.9223,0.7375,0.9315,0.9046,0.8417,0.8002,0.855,0.683,0.8277,0.9388,0.7802,0.6078,0.953,0.7209,0.6226,0.6074,0.6147,0.8549,0.5641,0.6161,0.7758,0.4993,0.551,0.3872,0.5938,0.675,0.5809,0.5193,0.3102,0.4854,0.2528,0.525,0.3129,0.2054,0.1604,0.3592,
1.0,0.9994,0.9694,0.9688,0.9721,0.9983,0.9968,0.991,0.9857,0.9266,0.7328,0.9352,0.9114,0.8321,0.7937,0.8633,0.6796,0.8199,0.9406,0.7862,0.6042,0.955,0.7196,0.6163,0.6019,0.6046,0.8568,0.5473,0.6193,0.779,0.498,0.5361,0.3834,0.5918,0.6769,0.5763,0.512,0.3064,0.4725,0.256,0.53,0.3037,0.2066,0.1575,0.3472,
1.0,0.9989,0.9654,0.9643,0.9703,0.9977,0.9957,0.9902,0.9843,0.9232,0.7343,0.9276,0.9065,0.8366,0.797,0.8521,0.6792,0.8238,0.9419,0.7803,0.6094,0.9524,0.7205,0.6202,0.5977,0.6125,0.8524,0.5633,0.6136,0.7795,0.5087,0.5479,0.388,0.5811,0.6752,0.5783,0.5184,0.3109,0.4677,0.2572,0.5178,0.3094,0.2079,0.1541,0.3479,
1.0,0.9989,0.966,0.9649,0.9701,0.9979,0.9955,0.9906,0.9839,0.9245,0.7344,0.9298,0.9093,0.8386,0.8,0.8557,0.6883,0.8224,0.9395,0.7891,0.6097,0.9518,0.7208,0.6198,0.5986,0.6128,0.8629,0.5709,0.6157,0.7876,0.5131,0.5497,0.3903,0.5857,0.6754,0.5799,0.5272,0.3234,0.4726,0.2588,0.5274,0.319,0.2112,0.1611,0.3486,
1.0,0.999,0.968,0.967,0.9684,0.9977,0.9958,0.9908,0.9862,0.9283,0.7368,0.9314,0.914,0.8372,0.7978,0.8609,0.6819,0.8258,0.9435,0.7823,0.6178,0.9565,0.7308,0.6225,0.6026,0.6097,0.8569,0.5635,0.6205,0.7818,0.5083,0.5473,0.3831,0.5843,0.6763,0.5857,0.526,0.3158,0.4767,0.2589,0.525,0.3154,0.2095,0.1612,0.3523,
1.0,0.9992,0.9689,0.9681,0.9698,0.9971,0.9949,0.9876,0.9824,0.9244,0.726,0.9326,0.9053,0.8334,0.7911,0.859,0.6737,0.8204,0.9388,0.7827,0.6,0.9501,0.7156,0.6135,0.602,0.6041,0.8477,0.5587,0.6169,0.7747,0.5017,0.5483,0.3766,0.5908,0.6766,0.5791,0.5251,0.3045,0.4769,0.2589,0.5244,0.3095,0.204,0.1638,0.3402,
1.0,0.9987,0.9676,0.9663,0.9678,0.9975,0.9957,0.9903,0.9852,0.9235,0.7355,0.9283,0.907,0.8409,0.8027,0.8524,0.6824,0.8291,0.9446,0.7785,0.616,0.9557,0.7276,0.6268,0.6052,0.6116,0.8522,0.5672,0.6185,0.7843,0.5143,0.5576,0.3957,0.5954,0.681,0.5867,0.5208,0.3251,0.471,0.2581,0.5176,0.3157,0.2097,0.1657,0.3554,
1.0,0.9993,0.9689,0.9682,0.9701,0.9973,0.9954,0.9893,0.9856,0.9263,0.7428,0.9328,0.9092,0.8444,0.8078,0.8598,0.6932,0.8334,0.9393,0.7892,0.6082,0.9497,0.7209,0.621,0.6093,0.6224,0.8585,0.5731,0.6218,0.7858,0.4997,0.5573,0.3827,0.5866,0.6724,0.5769,0.5111,0.317,0.4803,0.2667,0.5264,0.3084,0.2063,0.1512,0.3593,
1.0,0.9989,0.9684,0.9673,0.9691,0.9976,0.9958,0.9912,0.9861,0.9234,0.7348,0.9311,0.9089,0.8359,0.7985,0.8558,0.6816,0.8217,0.9407,0.7806,0.6103,0.9512,0.7174,0.6214,0.6033,0.6077,0.8562,0.5609,0.6263,0.7794,0.51,0.5503,0.3886,0.5904,0.6803,0.5858,0.5196,0.3161,0.4727,0.2586,0.5267,0.3162,0.2115,0.1611,0.352,
1.0,0.9987,0.9661,0.9648,0.9673,0.9975,0.9953,0.9909,0.9843,0.9224,0.7263,0.9283,0.9088,0.8333,0.7961,0.852,0.6802,0.8182,0.9351,0.7832,0.5997,0.9535,0.7172,0.6061,0.5941,0.5984,0.8593,0.5592,0.6169,0.7795,0.5001,0.5424,0.3855,0.5888,0.6752,0.5726,0.5158,0.3091,0.4779,0.2575,0.5305,0.3103,0.2109,0.1546,0.3604,
1.0,0.9988,0.9702,0.969,0.9757,0.9977,0.9953,0.99,0.9843,0.922,0.7365,0.9398,0.9063,0.8373,0.7978,0.8624,0.6839,0.8237,0.9393,0.7876,0.6116,0.9517,0.7255,0.6293,0.6186,0.6181,0.8582,0.5675,0.6239,0.7851,0.5083,0.5583,0.4002,0.5889,0.6805,0.5863,0.5232,0.3166,0.4805,0.2608,0.5335,0.3144,0.2138,0.1705,0.3502,
1.0,0.9993,0.9704,0.9697,0.9674,0.9978,0.9956,0.9891,0.9841,0.9219,0.7327,0.9321,0.9052,0.8399,0.7999,0.8541,0.683,0.8259,0.9414,0.7742,0.6123,0.9507,0.7226,0.6243,0.6127,0.6103,0.8498,0.5621,0.6289,0.7727,0.4955,0.5549,0.3894,0.5903,0.6777,0.5909,0.5204,0.3157,0.4811,0.2657,0.5279,0.304,0.2043,0.1609,0.3518,
1.0,0.9991,0.9652,0.9643,0.9727,0.998,0.9964,0.993,0.9864,0.9229,0.7372,0.9311,0.9091,0.8369,0.8013,0.8557,0.6871,0.8233,0.9442,0.7879,0.6055,0.9568,0.7199,0.6203,0.6075,0.621,0.8621,0.5695,0.6175,0.7892,0.5149,0.5503,0.3847,0.5925,0.6821,0.5834,0.5218,0.3197,0.4768,0.2566,0.5239,0.3153,0.2165,0.1566,0.3615,
1.0,0.9983,0.9653,0.9636,0.9701,0.9979,0.995,0.9903,0.9848,0.9237,0.735,0.9277,0.9076,0.8399,0.7993,0.8525,0.6815,0.8256,0.9426,0.7808,0.6124,0.9532,0.7208,0.6245,0.6032,0.6159,0.8547,0.5676,0.6187,0.777,0.5062,0.5481,0.3879,0.5858,0.6713,0.585,0.5238,0.3161,0.47,0.2645,0.5152,0.3071,0.2027,0.1617,0.3463,
1.0,0.9981,0.9649,0.963,0.9729,0.9973,0.9945,0.9909,0.9857,0.9261,0.7429,0.9323,0.9127,0.8407,0.8031,0.8589,0.685,0.8273,0.9388,0.7887,0.6118,0.9526,0.726,0.621,0.608,0.6163,0.8624,0.5752,0.6266,0.793,0.5127,0.5533,0.3872,0.5921,0.6723,0.5869,0.5237,0.321,0.4842,0.269,0.5283,0.3209,0.2147,0.1623,0.3626,
1.0,0.9983,0.9692,0.9675,0.9691,0.997,0.9942,0.9911,0.9861,0.9242,0.74,0.9325,0.9104,0.8412,0.8062,0.8574,0.686,0.8283,0.9413,0.7814,0.6122,0.9562,0.7245,0.6249,0.6065,0.6191,0.8551,0.5694,0.6178,0.782,0.5048,0.5539,0.3882,0.5887,0.673,0.5844,0.5219,0.3073,0.477,0.2578,0.5208,0.3039,0.2013,0.1611,0.3542,
1.0,0.9992,0.9694,0.9686,0.9691,0.9975,0.9958,0.9911,0.9847,0.9298,0.7426,0.9313,0.9131,0.8405,0.799,0.8609,0.6868,0.8268,0.9399,0.7881,0.617,0.9548,0.7265,0.6245,0.6029,0.6155,0.8571,0.5675,0.6268,0.7853,0.5078,0.5524,0.3847,0.5903,0.6783,0.594,0.5159,0.3134,0.4781,0.2642,0.53,0.3143,0.2182,0.1587,0.358,
1.0,0.9989,0.9656,0.9645,0.9721,0.9975,0.9956,0.9888,0.9821,0.9201,0.7292,0.932,0.9039,0.836,0.7958,0.8542,0.6762,0.8226,0.9417,0.7808,0.6093,0.9525,0.722,0.624,0.6029,0.6072,0.8538,0.5595,0.6178,0.7751,0.502,0.5456,0.388,0.5842,0.6691,0.5744,0.5186,0.3112,0.4751,0.2568,0.5241,0.3011,0.2068,0.1612,0.3476,
1.0,0.9987,0.9693,0.968,0.969,0.998,0.9954,0.9899,0.9835,0.9247,0.7301,0.9306,0.9082,0.8345,0.7937,0.8567,0.685,0.8205,0.9391,0.7851,0.6047,0.9532,0.7225,0.6169,0.6036,0.6081,0.8597,0.5673,0.62,0.7847,0.5114,0.5537,0.3893,0.5827,0.6754,0.5793,0.5179,0.3178,0.4734,0.2605,0.5258,0.3112,0.2201,0.1612,0.3442,
1.0,0.9992,0.9651,0.9643,0.9695,0.9969,0.9954,0.992,0.9846,0.923,0.7405,0.9278,0.9074,0.8443,0.8047,0.8527,0.6862,0.83,0.9353,0.7817,0.6105,0.9548,0.7218,0.6232,0.6007,0.6083,0.8573,0.563,0.618,0.7837,0.5033,0.5451,0.3813,0.5934,0.675,0.5803,0.5243,0.3164,0.4849,0.2655,0.523,0.3163,0.2083,0.1659,0.3585,
1.0,0.9988,0.97,0.9688,0.9664,0.9967,0.9944,0.9895,0.9838,0.93,0.7428,0.9302,0.9124,0.8448,0.8049,0.8607,0.6946,0.8303,0.9413,0.7895,0.6169,0.9487,0.722,0.6231,0.5973,0.6161,0.8626,0.5771,0.6253,0.7858,0.5049,0.5589,0.384,0.5946,0.6735,0.5847,0.5219,0.3143,0.4769,0.2668,0.5296,0.3111,0.2093,0.1553,0.3614,
1.0,0.9988,0.9709,0.9697,0.9699,0.9976,0.9955,0.991,0.985,0.9236,0.7307,0.9335,0.908,0.8328,0.7947,0.8569,0.6818,0.82,0.943,0.7799,0.6057,0.9546,0.7181,0.6212,0.6073,0.6159,0.8514,0.5614,0.6213,0.7805,0.5041,0.5505,0.3911,0.5914,0.6805,0.5803,0.5193,0.3106,0.4785,0.2529,0.5247,0.3139,0.208,0.1635,0.3548,
1.0,0.9991,0.9678,0.9669,0.9704,0.9976,0.9962,0.9915,0.9842,0.9211,0.7324,0.9327,0.9064,0.8386,0.801,0.8552,0.6818,0.8239,0.9412,0.7805,0.6136,0.9533,0.7222,0.6303,0.6073,0.6151,0.8538,0.5675,0.6193,0.784,0.507,0.5575,0.397,0.5897,0.6777,0.5835,0.5209,0.3244,0.4753,0.257,0.5136,0.3139,0.2062,0.1731,0.3458,
1.0,0.9979,0.9661,0.964,0.9699,0.9978,0.9951,0.9889,0.9813,0.9277,0.7428,0.9277,0.9106,0.8429,0.8001,0.8574,0.68,0.8295,0.9396,0.7843,0.6161,0.952,0.7245,0.6227,0.6022,0.6209,0.854,0.5686,0.6226,0.7847,0.5069,0.5498,0.3899,0.5882,0.6687,0.5798,0.5162,0.3208,0.481,0.2635,0.5245,0.319,0.207,0.1662,0.3527,
1.0,0.9993,0.9666,0.9659,0.972,0.9967,0.995,0.9921,0.9872,0.9222,0.7368,0.9328,0.9077,0.8367,0.8,0.8562,0.6819,0.8261,0.9434,0.7824,0.6124,0.9571,0.7252,0.6249,0.6108,0.6171,0.8559,0.5657,0.6215,0.7865,0.5024,0.5504,0.3861,0.59,0.6754,0.5845,0.5263,0.3169,0.4866,0.2633,0.5219,0.3118,0.205,0.164,0.3548,
1.0,0.9994,0.9678,0.9672,0.9688,0.9964,0.9947,0.9923,0.9855,0.9216,0.7362,0.9304,0.9061,0.8406,0.804,0.8531,0.6866,0.8273,0.9368,0.7809,0.6115,0.9529,0.7224,0.6232,0.6071,0.6108,0.8559,0.5633,0.6188,0.7801,0.4975,0.5415,0.3871,0.5937,0.6678,0.5807,0.5169,0.313,0.4822,0.2578,0.5223,0.3121,0.2006,0.1606,0.358,
1.0,0.9982,0.9681,0.9663,0.9699,0.9976,0.9945,0.9904,0.9854,0.9268,0.7443,0.9311,0.9122,0.8456,0.8087,0.8588,0.6972,0.8329,0.9421,0.7913,0.6226,0.9568,0.7304,0.6338,0.6158,0.6271,0.8603,0.577,0.6311,0.7803,0.5075,0.5619,0.3955,0.5954,0.6839,0.5962,0.5305,0.3282,0.48,0.2718,0.5252,0.3158,0.2167,0.167,0.3681,
1.0,0.999,0.9661,0.9651,0.9694,0.9971,0.9952,0.9901,0.9852,0.9243,0.7286,0.9291,0.9077,0.8287,0.7902,0.8538,0.6745,0.817,0.9433,0.7831,0.6095,0.952,0.7238,0.6187,0.6037,0.6056,0.8571,0.5549,0.6198,0.7793,0.5072,0.5392,0.3824,0.5926,0.6764,0.5882,0.5294,0.315,0.4826,0.2631,0.5249,0.308,0.208,0.1675,0.3406,
1.0,0.9988,0.9665,0.9653,0.9704,0.9978,0.9959,0.9907,0.9851,0.9212,0.7328,0.9308,0.9067,0.8382,0.8008,0.853,0.6849,0.8258,0.9439,0.7841,0.611,0.9552,0.7207,0.6257,0.6043,0.6146,0.8554,0.5695,0.6184,0.7741,0.5013,0.5568,0.3813,0.5913,0.6786,0.5854,0.5158,0.3174,0.4803,0.2582,0.528,0.3026,0.2052,0.1678,0.3563,
1.0,0.9992,0.9668,0.966,0.9671,0.9979,0.9964,0.9901,0.9847,0.9221,0.7386,0.9272,0.9058,0.8457,0.8067,0.851,0.6879,0.8335,0.94,0.7779,0.6161,0.9532,0.7234,0.6225,0.6084,0.6168,0.8575,0.576,0.6146,0.7809,0.4986,0.5564,0.389,0.5873,0.6683,0.5798,0.5186,0.3246,0.4739,0.2588,0.5209,0.3044,0.2022,0.1663,0.355,
1.0,0.9988,0.9682,0.967,0.9654,0.9973,0.995,0.9908,0.9847,0.9246,0.7303,0.9279,0.9102,0.8364,0.7993,0.8537,0.6787,0.8219,0.939,0.7767,0.6074,0.9534,0.7204,0.6134,0.594,0.6071,0.8548,0.5649,0.6139,0.7813,0.5062,0.5487,0.3845,0.5891,0.6748,0.5741,0.5162,0.3179,0.4756,0.2518,0.5203,0.3095,0.2049,0.1614,0.3462,
1.0,0.9991,0.9642,0.9633,0.9717,0.9974,0.9959,0.9912,0.9856,0.9264,0.7374,0.9302,0.9116,0.8346,0.7973,0.858,0.6808,0.822,0.9366,0.7903,0.6023,0.9547,0.721,0.6089,0.6021,0.6071,0.8598,0.5629,0.613,0.7862,0.5022,0.5331,0.3835,0.5887,0.6642,0.5749,0.527,0.3093,0.4822,0.2587,0.5207,0.311,0.2048,0.163,0.355,
1.0,0.9992,0.9664,0.9656,0.9692,0.9966,0.9949,0.9903,0.9828,0.9171,0.7282,0.9295,0.8996,0.8386,0.7976,0.8473,0.6822,0.8235,0.9396,0.7777,0.6081,0.9517,0.7193,0.6225,0.6061,0.6122,0.8599,0.5678,0.6093,0.771,0.4912,0.5473,0.3927,0.5889,0.6664,0.5728,0.5252,0.3185,0.4828,0.2536,0.5204,0.3004,0.1954,0.1678,0.3492,
1.0,0.9986,0.9703,0.9689,0.9704,0.9982,0.996,0.9898,0.9837,0.9284,0.7411,0.9345,0.9137,0.8396,0.8008,0.8631,0.6908,0.8267,0.9385,0.7929,0.6129,0.9555,0.7311,0.6233,0.6164,0.6194,0.8604,0.5687,0.6297,0.7907,0.5117,0.5549,0.3971,0.6007,0.6807,0.5928,0.526,0.3179,0.4932,0.2745,0.5366,0.3162,0.2138,0.1697,0.3616,
1.0,0.9994,0.9688,0.9682,0.9694,0.9975,0.9958,0.9923,0.9858,0.9264,0.7456,0.9321,0.9118,0.8458,0.8082,0.859,0.6918,0.8312,0.9409,0.7821,0.6189,0.9546,0.7255,0.6293,0.6121,0.6255,0.8555,0.5773,0.6221,0.7864,0.5127,0.5649,0.3917,0.5961,0.6853,0.5871,0.5239,0.3345,0.4782,0.2648,0.5299,0.3209,0.2142,0.1685,0.3614,
1.0,0.9993,0.9688,0.9681,0.9717,0.9978,0.9967,0.9907,0.9859,0.9256,0.7415,0.933,0.9091,0.8406,0.803,0.86,0.6869,0.8286,0.9389,0.7855,0.6142,0.9532,0.7274,0.626,0.6134,0.6142,0.8581,0.5634,0.6262,0.7886,0.5088,0.5484,0.3966,0.5922,0.6707,0.5814,0.5159,0.3171,0.4666,0.2673,0.5186,0.3147,0.205,0.1632,0.355,
