"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9695,0.9687,0.969,0.9966,0.9948,0.9899,0.9844,0.9251,0.7307,0.9322,0.9074,0.8343,0.7965,0.8595,0.6839,0.8209,0.9453,0.7873,0.6042,0.9532,0.714,0.6141,0.604,0.6171,0.8571,0.5714,0.619,0.78,0.5125,0.5497,0.3817,0.5973,0.6777,0.5807,0.5188,0.3148,0.4852,0.2554,0.5302,0.3126,0.2082,0.1618,0.3535,
1.0,0.9993,0.97,0.9693,0.9662,0.9958,0.9935,0.9894,0.9863,0.9271,0.7351,0.9296,0.9079,0.836,0.8002,0.8573,0.6882,0.8248,0.9414,0.7862,0.6108,0.9484,0.7254,0.6195,0.6066,0.6127,0.8545,0.5619,0.625,0.7818,0.4978,0.5495,0.3901,0.5938,0.6761,0.5861,0.5173,0.3066,0.4787,0.2623,0.5259,0.3098,0.2079,0.1599,0.3624,
1.0,0.9986,0.971,0.9696,0.9696,0.9978,0.9958,0.9892,0.9829,0.9222,0.7288,0.9321,0.904,0.8352,0.7938,0.855,0.6802,0.8222,0.9427,0.778,0.6069,0.9542,0.7231,0.6225,0.6092,0.6077,0.8525,0.5636,0.6188,0.7813,0.5013,0.5475,0.3814,0.5929,0.6842,0.585,0.5214,0.3162,0.4807,0.2545,0.53,0.3106,0.2102,0.163,0.3466,
1.0,0.9987,0.9636,0.9623,0.9711,0.997,0.9949,0.9886,0.983,0.9219,0.7364,0.9285,0.905,0.8399,0.8004,0.8524,0.6789,0.8264,0.9401,0.782,0.6105,0.9489,0.7186,0.6178,0.6038,0.6171,0.8514,0.5659,0.6184,0.7795,0.5009,0.5474,0.3826,0.5899,0.6755,0.5848,0.5255,0.3137,0.4785,0.2646,0.5247,0.3062,0.1991,0.1693,0.354,
1.0,0.9985,0.9665,0.965,0.9701,0.9977,0.9949,0.9895,0.9845,0.9249,0.738,0.9293,0.9085,0.8413,0.8012,0.8555,0.6843,0.8296,0.943,0.7832,0.6179,0.9572,0.7313,0.6274,0.6084,0.6199,0.8558,0.5733,0.6195,0.7855,0.5053,0.5532,0.3876,0.5879,0.6711,0.5852,0.5216,0.3181,0.4789,0.261,0.5237,0.3092,0.2026,0.1687,0.3498,
1.0,0.9991,0.969,0.9681,0.9694,0.9976,0.9955,0.9888,0.984,0.9238,0.7339,0.9314,0.9057,0.8384,0.7959,0.8569,0.6855,0.8249,0.9413,0.7824,0.6083,0.9501,0.7266,0.6224,0.6138,0.6119,0.861,0.5653,0.6261,0.7779,0.5005,0.5515,0.3895,0.5907,0.681,0.5882,0.5288,0.3175,0.4801,0.261,0.5281,0.309,0.2105,0.1642,0.356,
1.0,0.9992,0.9678,0.967,0.9715,0.9974,0.9959,0.9903,0.9855,0.9287,0.7393,0.9336,0.9127,0.8371,0.8005,0.8632,0.6824,0.8245,0.9426,0.7892,0.6103,0.9524,0.7262,0.6208,0.6,0.6158,0.8517,0.5634,0.624,0.7864,0.5196,0.5506,0.3891,0.5891,0.6802,0.5868,0.5248,0.3146,0.4736,0.2616,0.5317,0.3194,0.2124,0.1646,0.3507,
1.0,0.9987,0.9689,0.9676,0.9687,0.9978,0.9953,0.9909,0.9852,0.924,0.7338,0.9323,0.9102,0.8382,0.8029,0.8583,0.6904,0.8237,0.9355,0.7896,0.6047,0.951,0.7195,0.6141,0.6047,0.6111,0.864,0.5669,0.6235,0.7858,0.5041,0.5513,0.3939,0.5996,0.6764,0.5736,0.5138,0.3186,0.4832,0.2597,0.529,0.3111,0.2125,0.1566,0.3595,
1.0,0.999,0.9685,0.9675,0.9677,0.9973,0.9958,0.9913,0.985,0.9247,0.7372,0.9304,0.9101,0.8397,0.8043,0.8561,0.6902,0.8262,0.9435,0.7866,0.6139,0.9553,0.7243,0.6215,0.6081,0.6164,0.8626,0.5753,0.62,0.7872,0.5048,0.5587,0.3869,0.5996,0.6806,0.5866,0.5323,0.3216,0.4903,0.2674,0.5277,0.3143,0.2107,0.1723,0.3612,
1.0,0.9992,0.9667,0.9659,0.9692,0.9971,0.9953,0.9906,0.9846,0.9233,0.7319,0.9301,0.9068,0.8364,0.7973,0.8554,0.6776,0.8228,0.9416,0.7786,0.6057,0.9561,0.7239,0.6187,0.6081,0.6089,0.8546,0.5649,0.6207,0.7828,0.512,0.5518,0.3861,0.5933,0.6792,0.5848,0.5272,0.3253,0.4806,0.2624,0.5239,0.3194,0.211,0.1606,0.3619,
1.0,0.9991,0.9715,0.9706,0.9723,0.9969,0.9948,0.9897,0.9844,0.9214,0.7395,0.9367,0.9034,0.8419,0.8041,0.8597,0.6905,0.829,0.9436,0.7818,0.6107,0.9526,0.7213,0.6302,0.6079,0.6175,0.8554,0.5662,0.6184,0.7837,0.504,0.5581,0.3894,0.5983,0.6832,0.5764,0.519,0.3115,0.48,0.2563,0.5278,0.3102,0.2118,0.1618,0.3632,
1.0,0.998,0.9685,0.9665,0.968,0.9969,0.994,0.9907,0.9855,0.9213,0.7334,0.9287,0.9054,0.8376,0.8001,0.8515,0.6799,0.8253,0.9405,0.7764,0.6143,0.9549,0.726,0.6258,0.6035,0.6078,0.8532,0.5565,0.6233,0.7796,0.4976,0.5483,0.3839,0.5887,0.6758,0.5842,0.5191,0.3057,0.4799,0.264,0.5227,0.3073,0.2066,0.1666,0.3518,
1.0,0.9989,0.9679,0.9668,0.9685,0.9977,0.9958,0.9898,0.9837,0.9224,0.7335,0.93,0.9066,0.8401,0.8011,0.8546,0.6861,0.8262,0.9381,0.7838,0.6059,0.9535,0.7205,0.6183,0.5988,0.6108,0.8577,0.5675,0.611,0.7802,0.5079,0.5473,0.3848,0.5778,0.665,0.5709,0.5191,0.312,0.4739,0.2556,0.5226,0.3049,0.2064,0.1572,0.3466,
1.0,0.9986,0.9689,0.9675,0.9688,0.9965,0.9944,0.9891,0.9844,0.9256,0.7408,0.9298,0.9067,0.8425,0.802,0.8553,0.6855,0.8298,0.9396,0.7796,0.6099,0.9481,0.7196,0.6213,0.6028,0.616,0.8506,0.5629,0.6208,0.778,0.5021,0.5548,0.3815,0.5852,0.6763,0.5768,0.5078,0.3126,0.4658,0.2583,0.5166,0.3009,0.2049,0.1606,0.3429,
1.0,0.9991,0.9681,0.9672,0.9666,0.9969,0.995,0.9906,0.9849,0.9253,0.73,0.9283,0.9088,0.8338,0.7951,0.8557,0.6786,0.8196,0.9361,0.7832,0.6031,0.9499,0.718,0.6117,0.5996,0.5995,0.8549,0.5579,0.6265,0.7808,0.4963,0.5473,0.3784,0.5923,0.6732,0.5862,0.5175,0.3062,0.4784,0.2626,0.5237,0.3055,0.2057,0.156,0.3501,
1.0,0.9991,0.9683,0.9674,0.9671,0.997,0.9953,0.9905,0.9845,0.9249,0.74,0.9282,0.9078,0.8449,0.8093,0.8553,0.6841,0.8321,0.942,0.7782,0.6198,0.9512,0.7246,0.6296,0.6088,0.622,0.8472,0.5681,0.6315,0.7832,0.4963,0.5622,0.3843,0.5974,0.6773,0.5858,0.5148,0.3128,0.4714,0.2686,0.5225,0.311,0.2097,0.1656,0.359,
1.0,0.999,0.968,0.967,0.9715,0.997,0.995,0.9899,0.9827,0.9209,0.7322,0.9323,0.903,0.837,0.7959,0.8543,0.6856,0.8221,0.9376,0.7849,0.6036,0.9511,0.7183,0.6183,0.6118,0.6132,0.8592,0.5678,0.6158,0.7815,0.5011,0.548,0.3925,0.5902,0.6683,0.5705,0.5141,0.317,0.4806,0.2568,0.5291,0.3067,0.2069,0.1619,0.3598,
1.0,0.9984,0.9648,0.9632,0.9693,0.9982,0.9957,0.9892,0.9842,0.925,0.7311,0.927,0.909,0.8328,0.7968,0.8542,0.6743,0.8209,0.9398,0.7812,0.6059,0.9536,0.725,0.6134,0.602,0.6068,0.8541,0.5495,0.622,0.7856,0.4972,0.5375,0.3834,0.589,0.6712,0.5845,0.5169,0.3067,0.4769,0.2561,0.5216,0.3046,0.2064,0.1579,0.3466,
1.0,0.9986,0.9698,0.9684,0.9678,0.9967,0.9938,0.9902,0.9857,0.9216,0.7376,0.932,0.9065,0.8416,0.8061,0.8539,0.6875,0.8296,0.9422,0.7776,0.6169,0.9528,0.7256,0.6284,0.6093,0.6177,0.8557,0.5696,0.6228,0.7822,0.4986,0.5585,0.3878,0.5901,0.674,0.5888,0.5234,0.3124,0.4772,0.2622,0.5228,0.3084,0.2031,0.1671,0.3585,
1.0,0.9992,0.969,0.9682,0.9698,0.9983,0.9968,0.9899,0.9845,0.9243,0.7296,0.9317,0.9067,0.8332,0.7909,0.8565,0.6739,0.8204,0.9456,0.7769,0.6121,0.9538,0.7316,0.6285,0.618,0.6087,0.8518,0.5654,0.6263,0.7843,0.5077,0.5576,0.3908,0.5946,0.6805,0.5874,0.5239,0.3171,0.4766,0.2621,0.5222,0.3107,0.2096,0.1699,0.3449,
1.0,0.9989,0.9678,0.9667,0.9695,0.9971,0.9945,0.9898,0.9853,0.9208,0.7343,0.9325,0.906,0.8404,0.8025,0.8544,0.687,0.8263,0.9412,0.7823,0.6091,0.9491,0.7189,0.6208,0.6043,0.6108,0.8593,0.5669,0.6175,0.7732,0.4964,0.5548,0.3898,0.5865,0.6725,0.5786,0.5249,0.3226,0.4698,0.2652,0.519,0.3014,0.2015,0.1601,0.3529,
1.0,0.9987,0.9664,0.9651,0.9701,0.9978,0.9948,0.991,0.9853,0.9211,0.7341,0.9291,0.9057,0.8389,0.8018,0.8523,0.6827,0.8244,0.9392,0.7789,0.6025,0.9553,0.7176,0.6167,0.6004,0.612,0.8613,0.5606,0.6116,0.7828,0.4961,0.5451,0.3826,0.5894,0.6764,0.5741,0.5227,0.3135,0.4821,0.2541,0.5275,0.31,0.2069,0.1625,0.3594,
1.0,0.9977,0.9688,0.9665,0.9683,0.9977,0.9947,0.9893,0.9833,0.9213,0.7278,0.9283,0.9047,0.834,0.7943,0.8515,0.6801,0.8212,0.938,0.7783,0.6009,0.9537,0.721,0.6177,0.612,0.607,0.8544,0.5631,0.6233,0.7788,0.4971,0.5497,0.3875,0.5924,0.6753,0.577,0.5089,0.3141,0.4766,0.2546,0.5277,0.3005,0.2075,0.1627,0.3539,
1.0,0.999,0.9682,0.9672,0.967,0.9979,0.996,0.989,0.9846,0.9222,0.7264,0.9291,0.9059,0.8319,0.7934,0.8535,0.6826,0.819,0.9431,0.785,0.5999,0.9503,0.7179,0.6106,0.5958,0.6014,0.8635,0.5585,0.6127,0.7807,0.5014,0.5471,0.3816,0.6001,0.6751,0.5723,0.5149,0.3059,0.4883,0.2506,0.5263,0.3079,0.2081,0.1607,0.3564,
1.0,0.9993,0.9706,0.9699,0.9713,0.9975,0.9958,0.989,0.9844,0.9201,0.7346,0.9358,0.9025,0.8387,0.8021,0.857,0.6907,0.8263,0.9437,0.7857,0.6107,0.9518,0.7262,0.6299,0.6183,0.616,0.8622,0.5742,0.6212,0.7861,0.5087,0.5571,0.3986,0.5969,0.6822,0.5887,0.5291,0.3148,0.4859,0.2616,0.5266,0.3169,0.212,0.1666,0.3563,
1.0,0.9995,0.9692,0.9687,0.9703,0.9979,0.9965,0.9924,0.9857,0.9295,0.7458,0.9335,0.9152,0.8413,0.8049,0.864,0.6881,0.8262,0.9379,0.7866,0.6191,0.9542,0.7308,0.6268,0.6109,0.615,0.8582,0.5621,0.6295,0.7913,0.5126,0.5483,0.3928,0.5981,0.679,0.5921,0.5198,0.3183,0.4736,0.2668,0.5233,0.3162,0.2138,0.1644,0.3591,
1.0,0.9986,0.9662,0.9648,0.9708,0.9974,0.9953,0.9918,0.9865,0.9229,0.7376,0.9305,0.9088,0.8393,0.8035,0.8549,0.683,0.826,0.9367,0.7806,0.6093,0.9532,0.7203,0.6187,0.6039,0.6078,0.8548,0.5565,0.6196,0.7809,0.5043,0.5465,0.3925,0.5853,0.6715,0.578,0.5154,0.3125,0.471,0.2668,0.5184,0.3109,0.2114,0.1581,0.3496,
1.0,0.9984,0.9672,0.9656,0.9727,0.9962,0.9935,0.99,0.9846,0.9234,0.7434,0.9333,0.907,0.8442,0.8073,0.8578,0.6863,0.8311,0.9398,0.7829,0.6163,0.9505,0.7242,0.632,0.6118,0.621,0.8537,0.5633,0.6218,0.7798,0.5035,0.5472,0.3943,0.5844,0.672,0.5867,0.5139,0.3144,0.4737,0.2567,0.5187,0.3153,0.2077,0.1636,0.3532,
1.0,0.9991,0.9689,0.968,0.9671,0.9972,0.9951,0.9913,0.9856,0.9216,0.7315,0.9306,0.9067,0.8388,0.8028,0.8536,0.6884,0.8253,0.9416,0.784,0.6085,0.9517,0.7176,0.6202,0.6019,0.6107,0.8582,0.567,0.6229,0.7757,0.5009,0.548,0.381,0.5844,0.6802,0.5788,0.5245,0.3143,0.4801,0.2632,0.5329,0.314,0.2096,0.1623,0.3567,
1.0,0.9991,0.9703,0.9694,0.9698,0.9974,0.9957,0.9907,0.9854,0.9251,0.7406,0.9325,0.9081,0.8402,0.8036,0.8579,0.689,0.8279,0.9392,0.7838,0.6101,0.9536,0.7196,0.6229,0.6086,0.6179,0.8523,0.5655,0.6199,0.7861,0.5074,0.5516,0.3857,0.5928,0.6728,0.5856,0.5182,0.3112,0.4809,0.2579,0.5215,0.3148,0.2076,0.1619,0.3529,
1.0,0.9991,0.9703,0.9694,0.9713,0.9973,0.9952,0.9889,0.9831,0.9243,0.7338,0.9357,0.907,0.8363,0.796,0.8611,0.6816,0.822,0.9406,0.7872,0.6075,0.9488,0.7283,0.6233,0.6142,0.6139,0.8598,0.5682,0.6275,0.7867,0.51,0.5561,0.3961,0.5985,0.6832,0.5863,0.5228,0.3232,0.4877,0.2647,0.5282,0.3248,0.2131,0.1674,0.3568,
1.0,0.998,0.9684,0.9664,0.9698,0.9973,0.9946,0.9895,0.983,0.9243,0.7362,0.9305,0.9076,0.8403,0.8013,0.8563,0.6862,0.8263,0.939,0.7842,0.6154,0.9529,0.7238,0.628,0.6127,0.6148,0.8531,0.5696,0.6257,0.7825,0.5015,0.5508,0.3927,0.5975,0.67,0.5866,0.5197,0.3082,0.4834,0.2639,0.5235,0.3124,0.2044,0.1588,0.3611,
1.0,0.9993,0.9663,0.9656,0.9671,0.9968,0.9955,0.9914,0.9843,0.9255,0.7337,0.9268,0.9093,0.839,0.7994,0.8538,0.6785,0.8252,0.9421,0.7798,0.6115,0.9531,0.7214,0.6159,0.6015,0.6095,0.8533,0.5634,0.6188,0.7831,0.5097,0.5441,0.3856,0.5929,0.6696,0.5861,0.5261,0.3202,0.4803,0.2616,0.5171,0.3163,0.2077,0.1662,0.3571,
1.0,0.9984,0.9665,0.9649,0.9696,0.9976,0.9952,0.9896,0.9833,0.9221,0.7312,0.9304,0.9076,0.8376,0.7956,0.8539,0.6797,0.8249,0.9386,0.7807,0.6113,0.954,0.725,0.6209,0.6105,0.6076,0.8584,0.5672,0.6236,0.773,0.497,0.5478,0.3933,0.5837,0.6693,0.5823,0.5245,0.3126,0.4805,0.265,0.5231,0.3066,0.1994,0.1653,0.3531,
1.0,0.9993,0.9672,0.9665,0.9695,0.9974,0.9958,0.9908,0.9844,0.9291,0.7378,0.9304,0.9132,0.8385,0.7972,0.8595,0.6819,0.8236,0.9404,0.7872,0.6109,0.9528,0.7283,0.6193,0.6048,0.6148,0.8582,0.564,0.6197,0.789,0.5149,0.5465,0.3929,0.5899,0.6727,0.5857,0.5206,0.3216,0.4808,0.2545,0.5255,0.3223,0.2078,0.1571,0.3535,
1.0,0.9992,0.9695,0.9687,0.973,0.9975,0.9963,0.9924,0.9866,0.9257,0.7408,0.9355,0.9107,0.8385,0.8019,0.8622,0.6852,0.8265,0.9437,0.7861,0.6093,0.9563,0.7226,0.6248,0.6068,0.6161,0.8579,0.5644,0.6195,0.7889,0.5114,0.5509,0.3907,0.5964,0.6828,0.5864,0.5227,0.3235,0.4825,0.2594,0.5273,0.3194,0.2099,0.1645,0.3551,
1.0,0.9988,0.9699,0.9687,0.9721,0.9976,0.9948,0.9893,0.9838,0.9233,0.7388,0.9349,0.9062,0.8389,0.7988,0.8589,0.6828,0.8243,0.9369,0.7816,0.6074,0.9525,0.7199,0.6218,0.6062,0.6154,0.8528,0.5627,0.6175,0.7822,0.4924,0.5489,0.3893,0.594,0.6738,0.5718,0.5099,0.3071,0.4737,0.2515,0.5257,0.3036,0.2029,0.163,0.3497,
1.0,0.9993,0.9688,0.9681,0.9696,0.9978,0.9956,0.989,0.9837,0.9247,0.7347,0.9333,0.9083,0.8386,0.8012,0.8593,0.6864,0.8242,0.9387,0.7876,0.6155,0.9506,0.7235,0.6257,0.6047,0.6129,0.8584,0.568,0.6253,0.7801,0.5142,0.5491,0.3897,0.5862,0.6742,0.584,0.5195,0.3162,0.4836,0.2598,0.5316,0.316,0.2103,0.1669,0.3522,
1.0,0.9989,0.9686,0.9675,0.972,0.997,0.9952,0.9903,0.9839,0.9218,0.736,0.934,0.905,0.8398,0.799,0.8575,0.6914,0.8256,0.9353,0.7896,0.6039,0.9508,0.7209,0.6232,0.6109,0.6116,0.8663,0.5727,0.6193,0.7842,0.5041,0.5549,0.3958,0.5969,0.6725,0.5757,0.5155,0.3185,0.4864,0.2626,0.5252,0.3188,0.2104,0.1637,0.3594,
1.0,0.9986,0.9681,0.9667,0.9672,0.9978,0.9948,0.9893,0.9862,0.924,0.7347,0.9295,0.9087,0.8393,0.8051,0.8539,0.6872,0.8278,0.9444,0.7818,0.6138,0.9516,0.7197,0.6241,0.6026,0.6122,0.8536,0.5645,0.623,0.7766,0.4998,0.5535,0.3851,0.5913,0.6788,0.5801,0.5182,0.312,0.4776,0.2628,0.5279,0.3027,0.2031,0.1632,0.3518,
1.0,0.9992,0.9693,0.9685,0.9703,0.9977,0.9959,0.9908,0.9859,0.9261,0.7359,0.9341,0.9112,0.8345,0.7984,0.861,0.6886,0.8214,0.9387,0.7924,0.608,0.9503,0.7214,0.6201,0.6042,0.6103,0.8604,0.5671,0.623,0.788,0.5008,0.5464,0.3737,0.5894,0.6736,0.5861,0.5229,0.3087,0.4779,0.264,0.5303,0.3076,0.2055,0.1622,0.3454,
1.0,0.9987,0.9682,0.9669,0.9704,0.9972,0.9949,0.9904,0.9851,0.922,0.731,0.9323,0.9062,0.8332,0.796,0.8555,0.6771,0.8206,0.9447,0.7811,0.6084,0.9518,0.7258,0.6211,0.6109,0.6129,0.8561,0.5658,0.6197,0.7851,0.5061,0.5483,0.3903,0.5861,0.675,0.5849,0.5198,0.3155,0.4747,0.2575,0.5193,0.3122,0.1986,0.163,0.3517,
1.0,0.9986,0.9678,0.9664,0.9671,0.9973,0.9939,0.9889,0.9836,0.9209,0.7256,0.9283,0.9043,0.8344,0.7947,0.8498,0.6797,0.8193,0.9393,0.7775,0.6021,0.949,0.715,0.6125,0.5941,0.6029,0.8523,0.5614,0.6158,0.7748,0.5039,0.5461,0.3864,0.5828,0.6636,0.5727,0.5122,0.311,0.4721,0.2499,0.5219,0.3086,0.2063,0.1578,0.3423,
1.0,0.9991,0.9677,0.9668,0.9698,0.9973,0.9953,0.9909,0.9858,0.9236,0.7361,0.9311,0.9076,0.8376,0.7992,0.8563,0.6837,0.8249,0.9417,0.783,0.6099,0.9527,0.7238,0.6222,0.607,0.6131,0.8586,0.5711,0.6192,0.7845,0.5063,0.5566,0.3914,0.5899,0.6787,0.5819,0.5208,0.3171,0.4876,0.2578,0.5283,0.32,0.2081,0.1694,0.3585,
1.0,0.9993,0.9669,0.9662,0.9687,0.9977,0.996,0.9923,0.9877,0.9256,0.7363,0.9291,0.9109,0.8345,0.7952,0.856,0.6815,0.8203,0.9416,0.782,0.6131,0.9533,0.726,0.6202,0.6095,0.6099,0.8587,0.5635,0.623,0.7806,0.5025,0.5494,0.389,0.589,0.6812,0.592,0.5193,0.3164,0.4791,0.2574,0.5293,0.3113,0.2089,0.1625,0.3495,
1.0,0.9987,0.9672,0.9659,0.9733,0.9973,0.9949,0.9903,0.9847,0.9253,0.7429,0.9329,0.9082,0.841,0.8016,0.8597,0.6787,0.8275,0.9391,0.7822,0.61,0.9531,0.7249,0.6244,0.6102,0.6188,0.8533,0.5668,0.6157,0.788,0.5097,0.5541,0.3966,0.5949,0.679,0.5828,0.5183,0.3262,0.4785,0.2597,0.5205,0.3147,0.2169,0.1667,0.358,
1.0,0.9985,0.9715,0.97,0.9701,0.9969,0.9945,0.9911,0.9854,0.9207,0.732,0.9337,0.904,0.8371,0.7994,0.8552,0.685,0.8239,0.9426,0.7789,0.6047,0.9519,0.7142,0.6215,0.6009,0.61,0.8556,0.5647,0.6153,0.7793,0.5014,0.5511,0.3885,0.5886,0.6745,0.5738,0.5233,0.3086,0.4769,0.2559,0.5313,0.3052,0.2072,0.1603,0.3514,
1.0,0.9991,0.9724,0.9715,0.9704,0.9976,0.9953,0.9918,0.9872,0.9184,0.7392,0.9358,0.903,0.8427,0.8054,0.855,0.6897,0.831,0.9388,0.7736,0.6118,0.9545,0.72,0.6315,0.6173,0.6173,0.8546,0.5689,0.6192,0.7789,0.4928,0.5641,0.3943,0.5981,0.6813,0.5736,0.5136,0.3199,0.479,0.2536,0.5313,0.3063,0.2084,0.1676,0.356,
1.0,0.9987,0.9714,0.9701,0.9697,0.9983,0.9961,0.9915,0.9855,0.9239,0.7344,0.934,0.9093,0.8359,0.7971,0.8594,0.686,0.8222,0.9369,0.7825,0.6,0.949,0.7121,0.6137,0.5955,0.604,0.86,0.5557,0.6179,0.7814,0.499,0.5423,0.3849,0.5862,0.6669,0.5678,0.51,0.308,0.4772,0.2556,0.5285,0.3121,0.2041,0.153,0.352,
1.0,0.9988,0.9678,0.9666,0.9716,0.9976,0.9954,0.9911,0.9871,0.9243,0.7388,0.9327,0.9093,0.8374,0.7997,0.8585,0.6829,0.826,0.944,0.7833,0.6164,0.9535,0.7256,0.6275,0.6128,0.6168,0.8569,0.5645,0.6255,0.7803,0.4989,0.5465,0.3901,0.5868,0.6755,0.5892,0.5277,0.3064,0.4832,0.2694,0.5223,0.3013,0.2089,0.1663,0.3587,
1.0,0.999,0.9657,0.9647,0.9695,0.9975,0.9954,0.9894,0.9835,0.9221,0.7346,0.9283,0.9049,0.8396,0.8009,0.8516,0.6855,0.8261,0.9421,0.7833,0.6098,0.953,0.7177,0.6227,0.6009,0.618,0.8565,0.5696,0.6091,0.7807,0.501,0.5534,0.3896,0.5876,0.6726,0.5806,0.5239,0.3168,0.4805,0.2544,0.5156,0.3124,0.2024,0.1657,0.359,
1.0,0.9989,0.9679,0.9668,0.9681,0.9973,0.9951,0.9889,0.9825,0.9251,0.7318,0.9292,0.9071,0.8391,0.7975,0.855,0.6841,0.8245,0.9423,0.7845,0.6157,0.9505,0.7256,0.6269,0.6085,0.6092,0.8554,0.565,0.6284,0.7765,0.5032,0.5479,0.3849,0.5939,0.6762,0.5845,0.5172,0.3108,0.476,0.2642,0.5262,0.3143,0.2069,0.1559,0.3571,
1.0,0.9992,0.9669,0.9661,0.9682,0.9975,0.9953,0.9919,0.9875,0.9263,0.7397,0.9288,0.9114,0.84,0.8047,0.856,0.6893,0.829,0.9438,0.7863,0.6125,0.9547,0.7213,0.6192,0.6001,0.6214,0.8589,0.5707,0.6115,0.7821,0.5038,0.5532,0.3831,0.5815,0.677,0.579,0.5198,0.3129,0.4734,0.2547,0.528,0.307,0.2074,0.1637,0.356,
1.0,0.9986,0.9684,0.967,0.9714,0.9973,0.9947,0.9904,0.9856,0.9206,0.7365,0.9336,0.9049,0.8389,0.8037,0.8547,0.6845,0.8259,0.9423,0.7807,0.6042,0.953,0.7139,0.6181,0.5949,0.6148,0.8539,0.5647,0.6022,0.7851,0.5092,0.5479,0.3848,0.5804,0.6691,0.5704,0.5214,0.3134,0.4836,0.2423,0.5203,0.3096,0.2009,0.1623,0.3497,
1.0,0.9989,0.9695,0.9684,0.9689,0.9978,0.9953,0.9887,0.9837,0.9259,0.7398,0.9321,0.9092,0.8434,0.8053,0.8594,0.6868,0.8298,0.9419,0.7818,0.6153,0.9507,0.7216,0.6271,0.6082,0.622,0.8483,0.5733,0.6247,0.7828,0.5036,0.5618,0.3885,0.5944,0.6819,0.5876,0.5319,0.3154,0.4755,0.2696,0.5249,0.3122,0.2097,0.1717,0.3522,
1.0,0.9987,0.9689,0.9676,0.9702,0.9972,0.9953,0.99,0.9828,0.924,0.733,0.9324,0.9082,0.8366,0.7949,0.8576,0.678,0.8235,0.9438,0.7817,0.6086,0.9526,0.7177,0.6202,0.6075,0.6162,0.8548,0.5717,0.6212,0.7794,0.5054,0.5515,0.3883,0.5905,0.6767,0.5821,0.5234,0.3194,0.4837,0.2534,0.5289,0.315,0.2092,0.1696,0.3524,
1.0,0.9994,0.9667,0.9661,0.9726,0.998,0.9963,0.9899,0.9851,0.9221,0.7343,0.9322,0.9049,0.8383,0.8007,0.8552,0.677,0.8258,0.9387,0.7783,0.6006,0.9556,0.7196,0.6169,0.6103,0.6127,0.8494,0.5573,0.6169,0.7832,0.5146,0.5551,0.3971,0.5958,0.6781,0.5773,0.5123,0.3206,0.4785,0.2521,0.518,0.3233,0.2158,0.1603,0.3566,
1.0,0.9991,0.9666,0.9657,0.9687,0.9972,0.9954,0.9907,0.9835,0.9228,0.7322,0.9295,0.9074,0.8374,0.7975,0.8537,0.6812,0.8226,0.9377,0.7788,0.6066,0.9531,0.7233,0.6195,0.6094,0.6107,0.8589,0.5714,0.6167,0.782,0.505,0.5479,0.3966,0.5891,0.6695,0.5789,0.5175,0.3174,0.4838,0.252,0.5172,0.3163,0.2082,0.1573,0.3531,
1.0,0.9991,0.9681,0.9672,0.9685,0.9971,0.9952,0.9913,0.9837,0.929,0.7379,0.9298,0.9129,0.8387,0.7999,0.8601,0.6872,0.8229,0.9376,0.7905,0.6146,0.9522,0.7256,0.6235,0.6068,0.6183,0.8581,0.5655,0.6274,0.7869,0.511,0.5549,0.3955,0.5959,0.6786,0.5822,0.5169,0.3199,0.48,0.2645,0.5262,0.3141,0.2153,0.157,0.3653,
1.0,0.9987,0.9702,0.9689,0.9719,0.9977,0.9953,0.9898,0.9851,0.9284,0.7414,0.9338,0.9112,0.8399,0.7992,0.8629,0.6858,0.8271,0.9414,0.7865,0.6069,0.9505,0.72,0.621,0.6013,0.6173,0.8555,0.5639,0.6158,0.7864,0.498,0.5501,0.3849,0.5907,0.6747,0.5802,0.5211,0.3109,0.476,0.2521,0.5259,0.308,0.2042,0.1646,0.3473,
