"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9684,0.9667,0.9702,0.9971,0.9937,0.9885,0.9846,0.9234,0.7386,0.9322,0.907,0.8401,0.8016,0.8558,0.6914,0.827,0.9425,0.7878,0.6064,0.9522,0.7175,0.6189,0.6016,0.6168,0.8617,0.5745,0.6135,0.7794,0.5032,0.5548,0.3913,0.5966,0.6784,0.577,0.5261,0.3158,0.49,0.2597,0.5359,0.3141,0.2034,0.1684,0.3641,
1.0,0.9986,0.9668,0.9654,0.9691,0.9971,0.995,0.9908,0.9857,0.9207,0.7346,0.9302,0.9066,0.841,0.8055,0.852,0.6877,0.8291,0.9422,0.7826,0.6088,0.9545,0.7198,0.6201,0.5977,0.6102,0.8584,0.5664,0.6084,0.7788,0.5034,0.5456,0.3873,0.5872,0.6715,0.5765,0.5291,0.3131,0.4819,0.2585,0.5211,0.3122,0.2054,0.1627,0.3506,
1.0,0.9988,0.9677,0.9665,0.9684,0.9968,0.9951,0.9904,0.9851,0.9242,0.7374,0.9297,0.9077,0.8413,0.804,0.8547,0.6844,0.8291,0.9389,0.7815,0.6097,0.9543,0.7249,0.619,0.6088,0.6134,0.8539,0.5653,0.6212,0.7782,0.5027,0.5475,0.3877,0.5951,0.6758,0.5889,0.5222,0.3124,0.4854,0.2609,0.5235,0.3172,0.209,0.1609,0.3574,
1.0,0.9991,0.9676,0.9667,0.9686,0.9968,0.9949,0.9919,0.9868,0.9255,0.7342,0.9289,0.909,0.8343,0.7963,0.8556,0.6829,0.8209,0.9399,0.7834,0.609,0.9542,0.7265,0.6201,0.6098,0.6065,0.8568,0.5581,0.6263,0.7789,0.4974,0.5411,0.3879,0.5922,0.6783,0.5947,0.5285,0.3102,0.4866,0.2646,0.5281,0.3099,0.2085,0.1712,0.3558,
1.0,0.9987,0.9708,0.9695,0.9687,0.9969,0.9947,0.9906,0.985,0.9233,0.7316,0.9323,0.9071,0.8372,0.7969,0.857,0.6826,0.8248,0.9423,0.7811,0.6071,0.9538,0.7185,0.622,0.6074,0.6102,0.857,0.5683,0.6191,0.7821,0.505,0.5548,0.3876,0.5969,0.6823,0.5872,0.5194,0.3194,0.4855,0.2543,0.528,0.3146,0.2141,0.1575,0.3602,
1.0,0.9991,0.9688,0.9679,0.9692,0.9971,0.9948,0.9911,0.9857,0.9241,0.7392,0.9303,0.9064,0.8412,0.8027,0.8561,0.6889,0.8275,0.9425,0.782,0.6145,0.9533,0.7166,0.6289,0.5983,0.6146,0.8527,0.5647,0.6179,0.7785,0.506,0.552,0.3856,0.59,0.6776,0.5785,0.5253,0.3128,0.4733,0.2611,0.5277,0.3111,0.2121,0.1646,0.3547,
1.0,0.9989,0.9682,0.9671,0.9669,0.9975,0.9954,0.9914,0.9874,0.9229,0.7366,0.9284,0.9073,0.8406,0.8018,0.8533,0.6889,0.8275,0.9421,0.7792,0.6052,0.9522,0.7121,0.615,0.595,0.61,0.8629,0.5675,0.6109,0.778,0.4987,0.5489,0.3829,0.5932,0.6748,0.5784,0.5233,0.3152,0.4858,0.2554,0.5323,0.3055,0.1994,0.1566,0.3578,
1.0,0.9991,0.9663,0.9654,0.9678,0.9962,0.9949,0.9905,0.9845,0.9254,0.7397,0.9281,0.9087,0.8433,0.8066,0.8552,0.6871,0.8308,0.9398,0.7849,0.6153,0.9501,0.7265,0.6243,0.6039,0.6186,0.8564,0.5624,0.6203,0.7768,0.5068,0.5492,0.3925,0.5839,0.6701,0.5835,0.515,0.3162,0.4796,0.2679,0.5203,0.3127,0.2041,0.1589,0.3642,
1.0,0.9989,0.9637,0.9626,0.97,0.9963,0.9941,0.9896,0.9847,0.9267,0.7356,0.9291,0.9108,0.8367,0.7981,0.8582,0.6791,0.8243,0.9376,0.7902,0.6064,0.9513,0.7245,0.611,0.6003,0.608,0.8618,0.5625,0.6191,0.7803,0.4996,0.5412,0.3799,0.5917,0.6667,0.5826,0.5169,0.3078,0.4806,0.2581,0.5189,0.3085,0.2004,0.1542,0.3525,
1.0,0.999,0.9652,0.9642,0.9694,0.9978,0.9962,0.9895,0.9825,0.9238,0.7315,0.9288,0.9076,0.8373,0.7991,0.8553,0.6797,0.8224,0.9367,0.7843,0.6069,0.9531,0.7225,0.6163,0.6004,0.6098,0.857,0.5641,0.6181,0.7863,0.5011,0.5456,0.3863,0.5873,0.6744,0.5795,0.5125,0.3086,0.4753,0.2515,0.5255,0.3109,0.2116,0.1587,0.3566,
1.0,0.9988,0.968,0.9668,0.9698,0.9982,0.9961,0.9909,0.9864,0.9257,0.7464,0.9301,0.9099,0.8476,0.8075,0.8582,0.689,0.8357,0.9411,0.7785,0.6217,0.9526,0.7262,0.6344,0.6071,0.6214,0.8527,0.5712,0.6226,0.7823,0.5091,0.562,0.3977,0.586,0.6715,0.5825,0.5141,0.3249,0.4723,0.2664,0.5179,0.3106,0.2132,0.1708,0.3551,
1.0,0.9988,0.9641,0.9629,0.9681,0.9965,0.9942,0.99,0.9859,0.926,0.7404,0.9261,0.9101,0.843,0.8059,0.8535,0.6859,0.8302,0.939,0.7843,0.6142,0.9496,0.725,0.6193,0.6073,0.6166,0.8571,0.574,0.6209,0.7851,0.4997,0.5518,0.3825,0.5829,0.6673,0.5852,0.5155,0.313,0.4833,0.2679,0.5253,0.3048,0.2019,0.1604,0.3548,
1.0,0.9992,0.9692,0.9684,0.9698,0.9986,0.9969,0.992,0.9872,0.9214,0.7386,0.9327,0.9075,0.8444,0.8078,0.8557,0.6923,0.8315,0.938,0.7799,0.6097,0.9544,0.7191,0.6276,0.6093,0.6165,0.8571,0.5745,0.6246,0.7811,0.5016,0.5607,0.397,0.5986,0.684,0.5839,0.5196,0.3257,0.4874,0.2664,0.5326,0.3166,0.2131,0.1678,0.3652,
1.0,0.9986,0.9663,0.9649,0.969,0.9982,0.9957,0.9901,0.9844,0.9191,0.7339,0.9283,0.9039,0.8419,0.8052,0.8491,0.6837,0.828,0.9359,0.7773,0.6121,0.9542,0.724,0.6237,0.6132,0.6107,0.8533,0.5636,0.6264,0.7792,0.5035,0.5508,0.388,0.5974,0.6834,0.5921,0.5192,0.3207,0.4762,0.2653,0.5237,0.3132,0.2077,0.1679,0.352,
1.0,0.999,0.9667,0.9657,0.9691,0.9969,0.9946,0.9898,0.9852,0.9203,0.7289,0.9305,0.9042,0.8349,0.7977,0.8521,0.6793,0.8237,0.9434,0.781,0.6033,0.9535,0.7142,0.6154,0.6036,0.6079,0.852,0.5666,0.6159,0.7746,0.5014,0.5448,0.382,0.5895,0.6701,0.581,0.5245,0.3126,0.4847,0.255,0.5239,0.3114,0.2035,0.1644,0.3548,
1.0,0.9987,0.9685,0.9672,0.9695,0.9979,0.9953,0.989,0.9859,0.924,0.7412,0.9327,0.9089,0.8454,0.8105,0.8583,0.6887,0.8345,0.9445,0.7813,0.6167,0.9536,0.7263,0.6279,0.6077,0.6229,0.8529,0.576,0.6213,0.7864,0.5131,0.5599,0.3893,0.594,0.6778,0.5844,0.5201,0.3219,0.4787,0.2606,0.5205,0.3191,0.2106,0.1661,0.3559,
1.0,0.999,0.9655,0.9645,0.9695,0.9977,0.9958,0.9921,0.9866,0.9233,0.7368,0.9281,0.9081,0.8387,0.8018,0.853,0.6768,0.8239,0.9378,0.7753,0.6102,0.9525,0.7205,0.6199,0.5995,0.6083,0.8502,0.5539,0.6237,0.7816,0.501,0.5496,0.3892,0.5901,0.6785,0.5825,0.5226,0.3136,0.4718,0.2682,0.5248,0.3088,0.2091,0.1671,0.3537,
1.0,0.9988,0.9692,0.968,0.9686,0.9969,0.9946,0.991,0.9851,0.9226,0.7344,0.9328,0.9086,0.8398,0.8047,0.8561,0.6843,0.8257,0.9384,0.7813,0.6066,0.9533,0.7226,0.6194,0.6085,0.6133,0.8544,0.564,0.6242,0.7813,0.5051,0.5514,0.3898,0.5999,0.6734,0.5864,0.5208,0.3178,0.4837,0.2606,0.5285,0.3152,0.216,0.1622,0.3612,
1.0,0.9989,0.969,0.9679,0.9702,0.9972,0.995,0.9901,0.9865,0.926,0.744,0.932,0.9089,0.8431,0.8065,0.8587,0.6895,0.8323,0.9425,0.7829,0.6107,0.9533,0.7209,0.6239,0.6012,0.6179,0.8516,0.5698,0.6156,0.7826,0.5052,0.556,0.3869,0.5914,0.6779,0.5788,0.5029,0.3162,0.4745,0.2504,0.5261,0.3135,0.2087,0.1583,0.3561,
1.0,0.9989,0.9674,0.9663,0.9715,0.9963,0.9945,0.9916,0.9869,0.9223,0.7371,0.933,0.907,0.8369,0.7986,0.8576,0.6792,0.8246,0.9445,0.7805,0.6129,0.9514,0.7214,0.6254,0.6034,0.6114,0.859,0.5715,0.6095,0.7838,0.5114,0.5491,0.3925,0.5829,0.6716,0.5785,0.5291,0.3189,0.4697,0.2538,0.5164,0.3096,0.2068,0.1671,0.3464,
1.0,0.9993,0.9666,0.9659,0.9712,0.997,0.9955,0.9906,0.9858,0.921,0.7381,0.932,0.9055,0.8419,0.8051,0.8546,0.6872,0.8302,0.9408,0.7832,0.6107,0.9536,0.7199,0.6262,0.61,0.6185,0.8534,0.5773,0.615,0.7857,0.5106,0.5641,0.3899,0.5898,0.6803,0.5817,0.5208,0.3309,0.4759,0.2601,0.5253,0.3145,0.2099,0.1694,0.3499,
1.0,0.9992,0.9692,0.9684,0.9684,0.9977,0.996,0.9911,0.9855,0.9229,0.7374,0.9319,0.9081,0.8419,0.8063,0.8559,0.6933,0.8277,0.9417,0.7836,0.6093,0.954,0.7138,0.6209,0.601,0.6179,0.8584,0.5758,0.6161,0.7837,0.5093,0.552,0.3807,0.5905,0.6748,0.5808,0.5294,0.3237,0.4802,0.2652,0.5239,0.3129,0.2085,0.1689,0.3537,
1.0,0.9994,0.9671,0.9665,0.9694,0.9972,0.9957,0.9911,0.9859,0.9222,0.7351,0.9302,0.9057,0.8393,0.8026,0.854,0.6837,0.8263,0.9411,0.7819,0.6077,0.9492,0.7177,0.6215,0.5979,0.6123,0.8551,0.5605,0.6106,0.7758,0.5008,0.5416,0.3892,0.5816,0.6671,0.5676,0.516,0.3171,0.4725,0.2571,0.5251,0.3008,0.2044,0.1579,0.3392,
1.0,0.9985,0.9687,0.9672,0.9708,0.9979,0.9951,0.9897,0.9854,0.9252,0.7353,0.9314,0.9075,0.834,0.793,0.8574,0.6812,0.8219,0.9402,0.7829,0.6073,0.9542,0.7211,0.6183,0.6025,0.6065,0.8523,0.56,0.6214,0.7836,0.5025,0.5459,0.3776,0.5854,0.6716,0.5729,0.5201,0.3035,0.473,0.2577,0.5284,0.3056,0.2065,0.1593,0.3522,
1.0,0.9996,0.968,0.9676,0.971,0.9979,0.9964,0.9925,0.9873,0.9283,0.7478,0.9331,0.9138,0.8438,0.8085,0.8627,0.6925,0.8298,0.9385,0.7884,0.6139,0.9518,0.7219,0.6253,0.6074,0.6207,0.8587,0.5656,0.6246,0.7894,0.5097,0.5528,0.3925,0.5943,0.6746,0.5852,0.5182,0.3161,0.4756,0.271,0.5211,0.3148,0.2089,0.1604,0.3586,
1.0,0.9993,0.9673,0.9666,0.9725,0.998,0.9956,0.9905,0.9848,0.9269,0.7438,0.9335,0.9109,0.8416,0.8014,0.8619,0.6847,0.8267,0.9336,0.7857,0.6135,0.9551,0.7285,0.6239,0.6098,0.6132,0.8576,0.5602,0.6241,0.7835,0.492,0.5456,0.388,0.5908,0.6746,0.585,0.5154,0.3038,0.4817,0.2596,0.5219,0.3122,0.2116,0.1615,0.358,
1.0,0.9988,0.9665,0.9653,0.9697,0.9977,0.9957,0.99,0.9837,0.9255,0.7348,0.9298,0.9095,0.8381,0.7988,0.8559,0.6841,0.824,0.9366,0.7857,0.6047,0.9517,0.7203,0.6154,0.6002,0.6066,0.8563,0.5621,0.6185,0.7838,0.5058,0.5479,0.383,0.5883,0.6755,0.575,0.5169,0.3152,0.4736,0.2568,0.5304,0.3076,0.2093,0.1605,0.3521,
1.0,0.9983,0.9678,0.9661,0.9673,0.9987,0.9957,0.9882,0.9827,0.9268,0.7377,0.9279,0.9106,0.8425,0.8015,0.856,0.6849,0.8286,0.944,0.78,0.6181,0.9501,0.7245,0.6255,0.6016,0.6178,0.8559,0.5726,0.6195,0.7843,0.5139,0.5563,0.3886,0.5831,0.6738,0.5825,0.5179,0.3267,0.4773,0.2541,0.5244,0.3168,0.2079,0.1611,0.3527,
1.0,0.999,0.9688,0.9678,0.9723,0.9972,0.995,0.9902,0.9853,0.9259,0.7349,0.9348,0.9092,0.8344,0.7959,0.8612,0.6806,0.8222,0.9431,0.788,0.6128,0.9507,0.7263,0.6282,0.6098,0.6134,0.8571,0.5628,0.6248,0.7831,0.4946,0.5501,0.3861,0.5895,0.6781,0.5878,0.515,0.3098,0.4715,0.26,0.521,0.3024,0.2079,0.1614,0.3517,
1.0,0.9988,0.9674,0.9662,0.9711,0.9975,0.9956,0.9891,0.9828,0.923,0.7292,0.9321,0.9066,0.8327,0.7917,0.8564,0.6762,0.8191,0.9416,0.7802,0.607,0.9513,0.7224,0.6193,0.6052,0.6048,0.8539,0.5558,0.621,0.7829,0.5051,0.5454,0.3834,0.59,0.6794,0.5845,0.5211,0.3122,0.474,0.255,0.5201,0.3143,0.211,0.1611,0.3501,
1.0,0.9982,0.9685,0.9667,0.9712,0.9975,0.995,0.9889,0.9836,0.9182,0.7268,0.9328,0.9016,0.8353,0.7937,0.8517,0.6771,0.8227,0.942,0.7755,0.6017,0.9529,0.718,0.6195,0.6064,0.6018,0.856,0.5603,0.618,0.7805,0.5033,0.5517,0.3861,0.5928,0.6761,0.58,0.5265,0.3081,0.4783,0.2621,0.519,0.3098,0.2104,0.1626,0.3483,
1.0,0.9985,0.9658,0.9643,0.9679,0.9979,0.9955,0.9904,0.9851,0.9266,0.7385,0.9252,0.9097,0.8383,0.7997,0.8537,0.6783,0.8256,0.941,0.7796,0.6109,0.9562,0.7292,0.6175,0.6034,0.6132,0.8543,0.5599,0.6208,0.7849,0.5011,0.5463,0.3762,0.588,0.6779,0.5842,0.5122,0.3118,0.4759,0.2576,0.5214,0.3096,0.2044,0.1603,0.3552,
1.0,0.9987,0.97,0.9687,0.972,0.9971,0.9947,0.9911,0.9863,0.9248,0.7435,0.9353,0.9088,0.8431,0.8051,0.861,0.688,0.8303,0.9415,0.7806,0.6173,0.9523,0.7256,0.6333,0.6204,0.624,0.8517,0.5677,0.6344,0.7809,0.5029,0.5648,0.4015,0.6038,0.6871,0.5903,0.5219,0.313,0.4777,0.2712,0.5274,0.3178,0.2101,0.1694,0.3739,
1.0,0.9994,0.9651,0.9645,0.9673,0.9968,0.9949,0.9896,0.9831,0.9205,0.7364,0.9272,0.9035,0.8456,0.8046,0.8489,0.6826,0.8306,0.9405,0.7752,0.6164,0.9532,0.7236,0.6293,0.6021,0.6129,0.8516,0.5719,0.6105,0.7713,0.4979,0.5497,0.3823,0.5798,0.6691,0.5828,0.5225,0.318,0.4758,0.2561,0.5121,0.3097,0.2026,0.1618,0.3564,
1.0,0.999,0.9673,0.9663,0.9721,0.9964,0.9944,0.9911,0.9857,0.9235,0.7418,0.9324,0.907,0.8429,0.8032,0.8583,0.6893,0.8298,0.9438,0.7852,0.6186,0.9516,0.7255,0.6326,0.6118,0.618,0.8595,0.5727,0.6263,0.7842,0.5049,0.5557,0.3909,0.5888,0.68,0.5892,0.5269,0.3163,0.4804,0.2655,0.5267,0.315,0.212,0.1696,0.3612,
1.0,0.999,0.9691,0.9681,0.9692,0.9983,0.9966,0.9926,0.9868,0.9209,0.7349,0.9323,0.9082,0.8395,0.8036,0.8544,0.689,0.8271,0.9403,0.7805,0.6122,0.9599,0.7238,0.6268,0.6105,0.6134,0.8579,0.5731,0.6238,0.7848,0.503,0.5615,0.3828,0.5886,0.681,0.5845,0.5173,0.3141,0.4748,0.2588,0.5277,0.3075,0.21,0.1612,0.3561,
1.0,0.9995,0.9666,0.9661,0.9688,0.9974,0.9957,0.9909,0.9875,0.9194,0.7373,0.9294,0.904,0.8422,0.8048,0.8507,0.6859,0.8303,0.9441,0.7752,0.6151,0.9499,0.7201,0.6305,0.599,0.6077,0.8555,0.5667,0.6192,0.7766,0.4947,0.5519,0.3903,0.5832,0.6751,0.5757,0.5121,0.3114,0.4794,0.2571,0.5226,0.3026,0.2047,0.1612,0.3586,
1.0,0.9986,0.9681,0.9667,0.9677,0.9973,0.9949,0.9895,0.9828,0.9242,0.7329,0.9297,0.9081,0.8387,0.7994,0.8554,0.6808,0.8228,0.9318,0.7819,0.5954,0.9517,0.7145,0.6077,0.5913,0.6056,0.8536,0.5583,0.6094,0.7782,0.4982,0.5396,0.3788,0.582,0.6703,0.5691,0.5189,0.3067,0.4698,0.2491,0.5164,0.3039,0.2062,0.1579,0.3418,
1.0,0.9985,0.9659,0.9644,0.972,0.9981,0.9952,0.9889,0.9826,0.9246,0.734,0.9323,0.9096,0.8362,0.7969,0.858,0.6763,0.8208,0.9366,0.7855,0.6074,0.9552,0.7237,0.6158,0.6034,0.6124,0.8556,0.5577,0.6142,0.7847,0.5097,0.5454,0.3944,0.5943,0.6736,0.5779,0.5142,0.3104,0.4832,0.2541,0.5234,0.3192,0.2166,0.165,0.3584,
1.0,0.9991,0.9698,0.9689,0.9677,0.9975,0.995,0.9907,0.9853,0.9253,0.7263,0.931,0.9088,0.8317,0.7933,0.8555,0.6808,0.8169,0.9419,0.7842,0.6053,0.9517,0.7143,0.6143,0.598,0.608,0.8575,0.5645,0.6139,0.7814,0.5089,0.5491,0.3844,0.5953,0.6807,0.5817,0.5275,0.3163,0.4842,0.2587,0.5364,0.3109,0.2113,0.1691,0.3507,
1.0,0.9983,0.9694,0.9677,0.9708,0.9973,0.9953,0.9917,0.9856,0.926,0.7373,0.9335,0.9117,0.8375,0.7996,0.8604,0.6844,0.8248,0.9402,0.7869,0.6106,0.95,0.7244,0.6239,0.6133,0.614,0.8574,0.5694,0.6321,0.7904,0.5114,0.5584,0.3892,0.588,0.6777,0.589,0.5167,0.3203,0.4707,0.2648,0.5277,0.3137,0.2122,0.1607,0.3454,
1.0,0.9985,0.9695,0.968,0.9691,0.998,0.9961,0.9903,0.9844,0.9255,0.7426,0.9321,0.9105,0.8458,0.8097,0.8574,0.6918,0.8321,0.9423,0.783,0.621,0.9532,0.7254,0.6315,0.6083,0.6225,0.8526,0.5749,0.6324,0.7901,0.5097,0.5635,0.3876,0.6023,0.6781,0.5893,0.5245,0.3121,0.4799,0.2693,0.522,0.3148,0.2059,0.1663,0.364,
1.0,0.999,0.9682,0.9672,0.9703,0.9972,0.9955,0.9913,0.9863,0.9238,0.739,0.9318,0.9082,0.841,0.8034,0.8565,0.6818,0.8279,0.9437,0.7774,0.6117,0.9527,0.7202,0.624,0.6074,0.6229,0.8513,0.5723,0.6236,0.7874,0.5105,0.5676,0.3902,0.5964,0.6805,0.5866,0.5211,0.3156,0.4715,0.2554,0.5242,0.3109,0.2166,0.1642,0.3584,
1.0,0.9995,0.9676,0.9671,0.9713,0.9978,0.9964,0.9915,0.9852,0.9263,0.7389,0.9319,0.9104,0.8389,0.7991,0.8597,0.6905,0.8249,0.9403,0.7892,0.6114,0.9531,0.724,0.6253,0.6092,0.6183,0.8612,0.5673,0.623,0.7836,0.5096,0.5467,0.3983,0.5962,0.6752,0.5801,0.5175,0.3193,0.4802,0.2605,0.5286,0.3213,0.2085,0.1583,0.3597,
1.0,0.9992,0.9715,0.9707,0.9717,0.9975,0.9956,0.9914,0.9871,0.9215,0.7327,0.9369,0.9064,0.834,0.7977,0.8588,0.6814,0.8221,0.9424,0.7796,0.6052,0.9543,0.7214,0.6237,0.6163,0.607,0.8553,0.556,0.6236,0.7811,0.5037,0.5435,0.3971,0.5996,0.6778,0.5847,0.5194,0.3157,0.4808,0.253,0.5242,0.3199,0.2089,0.1631,0.3572,
1.0,0.9985,0.9694,0.9679,0.9677,0.9974,0.9946,0.9915,0.9873,0.9259,0.7404,0.9305,0.9119,0.8413,0.8066,0.8584,0.6946,0.8281,0.9381,0.7874,0.606,0.9509,0.7169,0.6165,0.5974,0.6153,0.8615,0.5654,0.6195,0.7765,0.4968,0.5475,0.3818,0.5862,0.669,0.5738,0.523,0.3104,0.4742,0.2654,0.5274,0.3052,0.2019,0.1582,0.3526,
1.0,0.9978,0.9678,0.9656,0.9695,0.9977,0.9947,0.9896,0.9844,0.9228,0.734,0.9301,0.9076,0.8342,0.796,0.8542,0.6845,0.8212,0.9392,0.7886,0.6038,0.9551,0.719,0.6151,0.6023,0.6094,0.8621,0.5615,0.6175,0.7795,0.5027,0.5461,0.3754,0.5897,0.6833,0.5832,0.5325,0.3128,0.4867,0.2636,0.5359,0.3077,0.2078,0.1642,0.3548,
1.0,0.9991,0.966,0.9651,0.9697,0.998,0.9956,0.9906,0.9863,0.9254,0.7444,0.9299,0.9111,0.8432,0.8093,0.8559,0.6951,0.8304,0.9405,0.7896,0.6137,0.9529,0.7234,0.6198,0.5991,0.6198,0.8623,0.5746,0.6169,0.7882,0.502,0.5537,0.3869,0.5848,0.6679,0.5736,0.5177,0.3189,0.4867,0.2655,0.5314,0.3096,0.2039,0.1649,0.3609,
1.0,0.9993,0.9705,0.9698,0.9699,0.9969,0.9952,0.991,0.985,0.9244,0.7427,0.9361,0.9097,0.8488,0.8117,0.8607,0.6962,0.8346,0.9422,0.7855,0.6231,0.9535,0.7261,0.636,0.617,0.6226,0.8602,0.5851,0.6298,0.7845,0.5107,0.568,0.3931,0.6035,0.6841,0.592,0.5252,0.3313,0.487,0.2694,0.5288,0.3219,0.2106,0.1639,0.37,
1.0,0.9982,0.9664,0.9646,0.9703,0.9976,0.9944,0.9899,0.9849,0.9223,0.742,0.9298,0.9069,0.8452,0.8062,0.8524,0.691,0.831,0.9454,0.7834,0.6216,0.9526,0.7212,0.6322,0.6064,0.6225,0.8595,0.5772,0.621,0.7822,0.4993,0.5587,0.3862,0.5912,0.6797,0.5855,0.5309,0.3207,0.4767,0.2625,0.5202,0.312,0.2038,0.164,0.3546,
1.0,0.9983,0.9684,0.9667,0.9683,0.9975,0.9949,0.9889,0.9839,0.9224,0.7326,0.9295,0.9056,0.8393,0.7997,0.8531,0.6803,0.8279,0.9424,0.7762,0.6074,0.9536,0.7172,0.6199,0.604,0.6191,0.8519,0.5715,0.6148,0.7792,0.4998,0.5589,0.3825,0.5892,0.6773,0.5779,0.523,0.3189,0.4735,0.2557,0.5239,0.303,0.2102,0.1655,0.3504,
1.0,0.9997,0.9647,0.9644,0.972,0.9979,0.9963,0.9929,0.9878,0.9212,0.7454,0.9318,0.9083,0.8443,0.8072,0.8531,0.6889,0.8305,0.9413,0.7819,0.6106,0.9546,0.7156,0.6233,0.6061,0.6193,0.858,0.5727,0.6136,0.78,0.5038,0.5508,0.3937,0.5892,0.6744,0.5801,0.527,0.3154,0.4796,0.2612,0.5187,0.3139,0.2094,0.1601,0.3603,
1.0,0.9985,0.9694,0.9679,0.9693,0.9979,0.9956,0.9899,0.9858,0.9232,0.7316,0.9324,0.9079,0.8356,0.7976,0.8566,0.6867,0.8242,0.9442,0.7846,0.6029,0.9525,0.7176,0.6161,0.5995,0.6112,0.8621,0.5638,0.607,0.7784,0.4973,0.55,0.3841,0.5861,0.6787,0.5761,0.5252,0.3137,0.4771,0.2498,0.5267,0.3049,0.2016,0.1635,0.3504,
1.0,0.9992,0.9693,0.9685,0.9689,0.9972,0.9955,0.9906,0.9849,0.9274,0.74,0.9313,0.91,0.8418,0.8012,0.8602,0.6846,0.8281,0.9437,0.7793,0.6198,0.9549,0.7293,0.63,0.6133,0.6149,0.8522,0.5676,0.6339,0.7844,0.5083,0.5567,0.3857,0.5992,0.6844,0.5963,0.5235,0.3207,0.49,0.2649,0.5218,0.3178,0.2149,0.1704,0.3627,
1.0,0.9989,0.9695,0.9684,0.9727,0.9967,0.9951,0.9898,0.984,0.9212,0.7319,0.9352,0.9039,0.835,0.7984,0.8584,0.6827,0.8214,0.9348,0.7852,0.6019,0.9487,0.7203,0.6183,0.6121,0.6092,0.8532,0.5647,0.6211,0.7895,0.5095,0.5508,0.3949,0.5861,0.6711,0.5764,0.5198,0.3109,0.4791,0.2636,0.5285,0.3164,0.208,0.1651,0.3475,
1.0,0.9988,0.9691,0.9679,0.9692,0.9983,0.9959,0.9893,0.9842,0.9246,0.7391,0.9323,0.9092,0.8427,0.8036,0.8576,0.6887,0.8289,0.9415,0.7838,0.6138,0.9539,0.7273,0.6268,0.6166,0.619,0.8563,0.5769,0.6265,0.7816,0.5006,0.5594,0.3965,0.5975,0.6735,0.592,0.523,0.3171,0.4891,0.2633,0.5252,0.3133,0.2012,0.1678,0.3618,
1.0,0.9989,0.9684,0.9673,0.9703,0.9968,0.995,0.9926,0.9868,0.9241,0.7342,0.9322,0.9103,0.8358,0.8007,0.8574,0.6821,0.8227,0.9444,0.7855,0.6125,0.9534,0.7255,0.6272,0.6087,0.6108,0.8554,0.5628,0.6246,0.7855,0.5107,0.545,0.3966,0.5922,0.6718,0.5913,0.5223,0.3177,0.4765,0.2625,0.5266,0.3182,0.2051,0.1654,0.3534,
1.0,0.9979,0.9671,0.965,0.9708,0.9979,0.9945,0.988,0.9825,0.9224,0.7339,0.9307,0.9058,0.8398,0.7985,0.8545,0.6822,0.8258,0.9393,0.7831,0.6098,0.9553,0.727,0.6231,0.6105,0.6111,0.8584,0.5638,0.6233,0.7832,0.5108,0.5538,0.3997,0.5987,0.6802,0.5819,0.5256,0.3205,0.4956,0.2612,0.5296,0.3277,0.2219,0.1669,0.3628,
1.0,0.9985,0.9675,0.966,0.9706,0.9972,0.9946,0.9898,0.9835,0.9263,0.7455,0.9318,0.9106,0.8451,0.805,0.8592,0.6846,0.8312,0.9406,0.7837,0.626,0.9536,0.731,0.6353,0.6091,0.6225,0.8516,0.5725,0.6321,0.7792,0.5053,0.5581,0.3889,0.5861,0.6708,0.5899,0.5232,0.3168,0.4744,0.2751,0.5309,0.3051,0.2071,0.1677,0.3499,
1.0,0.9988,0.9643,0.9631,0.9733,0.9969,0.9948,0.9905,0.9841,0.9237,0.7452,0.9302,0.9069,0.8461,0.8086,0.8568,0.6896,0.8309,0.9364,0.7876,0.615,0.9517,0.7203,0.6288,0.6058,0.6206,0.8559,0.5713,0.6205,0.7852,0.5057,0.553,0.3847,0.5829,0.6676,0.5843,0.5208,0.3083,0.4828,0.2692,0.5255,0.3082,0.2106,0.1609,0.3569,
