"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9643,0.9634,0.9709,0.9974,0.9952,0.9901,0.9846,0.9222,0.7339,0.9284,0.9052,0.8386,0.7979,0.8526,0.6766,0.8246,0.9379,0.7772,0.6058,0.9517,0.7227,0.6158,0.6025,0.6045,0.8556,0.5567,0.6185,0.7781,0.4926,0.5414,0.3721,0.5849,0.669,0.5818,0.5167,0.3037,0.4764,0.2604,0.5204,0.3021,0.2022,0.1483,0.3508,
1.0,0.9987,0.9693,0.968,0.9694,0.9971,0.9943,0.9892,0.9845,0.929,0.7429,0.9324,0.9119,0.841,0.8045,0.8626,0.692,0.8256,0.9363,0.7939,0.6151,0.951,0.7264,0.6232,0.6107,0.6189,0.8608,0.5726,0.6301,0.7889,0.5097,0.5563,0.3968,0.6035,0.6785,0.5862,0.5172,0.3222,0.485,0.2676,0.5251,0.3118,0.2118,0.1616,0.3565,
1.0,0.9987,0.9649,0.9636,0.9712,0.9978,0.9949,0.9882,0.9828,0.9245,0.7393,0.9308,0.909,0.8441,0.803,0.8569,0.6803,0.8302,0.9398,0.7812,0.6167,0.9512,0.7258,0.6261,0.6109,0.6195,0.8502,0.57,0.626,0.7809,0.5001,0.5534,0.3862,0.5898,0.6722,0.5865,0.5111,0.3133,0.4833,0.2619,0.5252,0.3152,0.2067,0.1627,0.3556,
1.0,0.9989,0.9698,0.9687,0.9694,0.9978,0.9957,0.9919,0.9859,0.9259,0.7347,0.9324,0.9113,0.8352,0.7996,0.8595,0.6815,0.8215,0.942,0.7838,0.6128,0.9542,0.7221,0.6236,0.6117,0.6124,0.8547,0.5627,0.6288,0.7828,0.5063,0.554,0.3868,0.59,0.6814,0.588,0.5272,0.3183,0.4719,0.2601,0.5278,0.3128,0.2122,0.1698,0.3506,
1.0,0.9989,0.9672,0.9661,0.9691,0.9972,0.995,0.9907,0.9865,0.9214,0.7354,0.9301,0.9063,0.84,0.8041,0.8531,0.6917,0.8272,0.943,0.7863,0.606,0.9542,0.7169,0.6184,0.5965,0.6102,0.8595,0.5703,0.6166,0.7777,0.5086,0.5518,0.3819,0.5884,0.6791,0.5847,0.535,0.3155,0.486,0.2642,0.5337,0.3121,0.2086,0.1712,0.3564,
1.0,0.9985,0.9682,0.9667,0.9702,0.997,0.9944,0.9898,0.9843,0.9227,0.7395,0.9324,0.9078,0.8427,0.8048,0.8565,0.688,0.8289,0.9427,0.7844,0.6173,0.9464,0.7185,0.6296,0.6063,0.6186,0.855,0.5709,0.6234,0.7752,0.5025,0.5513,0.3937,0.5855,0.6675,0.5828,0.5195,0.3151,0.4769,0.2645,0.5249,0.3071,0.2046,0.1655,0.3538,
1.0,0.9985,0.9681,0.9666,0.9706,0.9973,0.9947,0.9898,0.9843,0.9238,0.7377,0.9317,0.9081,0.8415,0.8029,0.8567,0.6893,0.8275,0.9387,0.7858,0.6142,0.9494,0.7251,0.6262,0.6051,0.6108,0.8587,0.5655,0.6237,0.7815,0.509,0.5481,0.3939,0.5883,0.6746,0.5853,0.5176,0.3196,0.4774,0.2609,0.5273,0.3102,0.2069,0.1612,0.3525,
1.0,0.9986,0.9684,0.967,0.9674,0.9973,0.9945,0.9907,0.988,0.9272,0.7435,0.9273,0.9099,0.8425,0.8084,0.8561,0.6947,0.8324,0.9436,0.7851,0.615,0.9564,0.7293,0.6223,0.6076,0.625,0.8607,0.5744,0.6154,0.7886,0.5145,0.5561,0.391,0.5866,0.6737,0.581,0.5224,0.3293,0.4784,0.2592,0.5222,0.316,0.2129,0.1634,0.3557,
1.0,0.9996,0.967,0.9666,0.9709,0.9976,0.9964,0.9914,0.9866,0.9252,0.7423,0.9316,0.9085,0.8418,0.8056,0.8583,0.6909,0.8299,0.9412,0.7858,0.6133,0.9563,0.7289,0.6242,0.615,0.6218,0.859,0.5751,0.6229,0.7892,0.5129,0.5575,0.3973,0.5981,0.6806,0.5838,0.5172,0.3226,0.4859,0.2619,0.5291,0.3197,0.2195,0.1591,0.3664,
1.0,0.9987,0.9659,0.9646,0.9709,0.9971,0.995,0.99,0.986,0.9254,0.7343,0.9309,0.9092,0.8329,0.7997,0.8584,0.6805,0.8215,0.9408,0.7887,0.6045,0.9514,0.7207,0.6157,0.5998,0.6115,0.856,0.5616,0.6182,0.7887,0.5103,0.5447,0.3886,0.593,0.6717,0.5831,0.5223,0.3141,0.4736,0.2604,0.5148,0.3172,0.215,0.1576,0.3572,
1.0,0.9989,0.9671,0.966,0.9697,0.9976,0.9955,0.9893,0.9841,0.9214,0.733,0.9295,0.9041,0.8387,0.7985,0.8515,0.6856,0.8254,0.9417,0.7802,0.6076,0.9515,0.7197,0.6207,0.6069,0.6104,0.8575,0.5692,0.6235,0.7799,0.5061,0.5532,0.388,0.595,0.68,0.5873,0.5255,0.3189,0.4843,0.2645,0.5361,0.3128,0.2146,0.1717,0.3573,
1.0,0.9988,0.9671,0.9659,0.9703,0.9976,0.9954,0.9892,0.985,0.926,0.7372,0.9312,0.9097,0.8381,0.7989,0.8567,0.6824,0.8273,0.9448,0.7846,0.6098,0.9566,0.7241,0.6182,0.602,0.6134,0.8542,0.5693,0.6148,0.786,0.5123,0.5519,0.3899,0.5954,0.6769,0.5821,0.5233,0.3173,0.4775,0.256,0.5196,0.313,0.2052,0.1669,0.3573,
1.0,0.9989,0.9699,0.9688,0.9705,0.9956,0.9936,0.991,0.9859,0.9252,0.7418,0.934,0.9082,0.8433,0.8036,0.8609,0.6844,0.8302,0.939,0.7802,0.6152,0.9507,0.7309,0.63,0.6153,0.6132,0.8547,0.5685,0.6257,0.7826,0.5023,0.5522,0.3911,0.5894,0.6738,0.5846,0.5183,0.32,0.4742,0.2601,0.5213,0.3119,0.2049,0.166,0.3548,
1.0,0.9987,0.9683,0.967,0.9693,0.997,0.9946,0.99,0.9866,0.9209,0.7415,0.9303,0.9044,0.8462,0.8096,0.8528,0.6927,0.8332,0.9436,0.7789,0.6197,0.9508,0.7229,0.6345,0.6095,0.6179,0.8528,0.5769,0.6252,0.7787,0.5067,0.5642,0.3955,0.5916,0.6803,0.5821,0.5229,0.3138,0.4731,0.2663,0.5239,0.3079,0.206,0.1683,0.3572,
1.0,0.9988,0.9698,0.9686,0.9711,0.9976,0.9952,0.9902,0.985,0.9253,0.7405,0.9334,0.9089,0.8408,0.8013,0.8585,0.6798,0.8264,0.9405,0.7804,0.6111,0.9527,0.7206,0.6247,0.6138,0.6202,0.8487,0.5675,0.6234,0.787,0.5063,0.5577,0.3889,0.5978,0.6805,0.5832,0.5201,0.3192,0.4812,0.2646,0.524,0.3146,0.2074,0.1686,0.3548,
1.0,0.9992,0.9662,0.9654,0.9701,0.997,0.9952,0.9907,0.9853,0.9217,0.728,0.9303,0.9057,0.8334,0.7954,0.8537,0.6832,0.8206,0.9412,0.7865,0.6026,0.9511,0.7173,0.617,0.6049,0.6073,0.8615,0.5633,0.6195,0.7765,0.4991,0.5474,0.3875,0.5859,0.6691,0.579,0.5188,0.3125,0.4827,0.2566,0.5306,0.3024,0.1933,0.1609,0.346,
1.0,0.9987,0.9667,0.9654,0.9687,0.9959,0.9935,0.9899,0.9848,0.9257,0.7391,0.9279,0.9074,0.8415,0.806,0.8554,0.6929,0.8274,0.9431,0.7901,0.6157,0.9512,0.721,0.625,0.6033,0.6242,0.8571,0.5828,0.6194,0.7855,0.5133,0.5615,0.382,0.5815,0.6741,0.5866,0.5285,0.3236,0.4738,0.267,0.5241,0.3142,0.2105,0.1657,0.3551,
1.0,0.9986,0.9666,0.9652,0.9698,0.9974,0.9953,0.9911,0.9864,0.9241,0.7344,0.9286,0.9083,0.8348,0.797,0.854,0.6804,0.8237,0.943,0.781,0.6141,0.9501,0.7204,0.6238,0.6029,0.6101,0.8555,0.5576,0.6167,0.7806,0.5038,0.5438,0.3937,0.5883,0.6833,0.5788,0.5224,0.3149,0.4681,0.2607,0.5202,0.3123,0.2175,0.1629,0.3475,
1.0,0.9987,0.9671,0.9658,0.9695,0.9972,0.9955,0.9914,0.9859,0.9197,0.7361,0.9307,0.9054,0.8398,0.8012,0.8514,0.6895,0.8268,0.9418,0.7813,0.6105,0.953,0.7206,0.6237,0.605,0.6148,0.8642,0.5737,0.6137,0.7792,0.4968,0.5528,0.3844,0.5845,0.6744,0.5833,0.5361,0.3123,0.4831,0.2627,0.5276,0.3104,0.1985,0.1667,0.3529,
1.0,0.9993,0.9674,0.9667,0.9674,0.9979,0.9959,0.9905,0.9847,0.9211,0.7387,0.9287,0.9049,0.845,0.8065,0.8513,0.6924,0.83,0.9365,0.7815,0.6148,0.95,0.7218,0.6236,0.5989,0.6097,0.8619,0.5673,0.6166,0.7799,0.4952,0.5493,0.3853,0.59,0.6689,0.5754,0.5126,0.3203,0.4789,0.2596,0.5272,0.3035,0.2047,0.159,0.3529,
1.0,0.999,0.9663,0.9653,0.9713,0.9964,0.9946,0.9897,0.9839,0.9261,0.736,0.9323,0.9096,0.8354,0.7984,0.8594,0.6852,0.823,0.9404,0.7929,0.6083,0.9531,0.7286,0.6181,0.6076,0.6107,0.8617,0.5646,0.6233,0.7884,0.5108,0.5457,0.3896,0.5901,0.6694,0.5889,0.5168,0.3149,0.4815,0.2598,0.5229,0.319,0.2128,0.1572,0.358,
1.0,0.9978,0.9658,0.9636,0.9715,0.9976,0.9941,0.9872,0.9828,0.9212,0.7298,0.9297,0.9033,0.8359,0.7954,0.852,0.6774,0.8233,0.9391,0.7805,0.607,0.9517,0.7273,0.6212,0.6214,0.6088,0.8581,0.5643,0.6251,0.7838,0.5037,0.5461,0.389,0.5954,0.6717,0.5839,0.5154,0.3136,0.4833,0.2574,0.5195,0.3159,0.2062,0.1616,0.3549,
1.0,0.9991,0.968,0.9671,0.971,0.9976,0.9957,0.9908,0.9857,0.9225,0.7363,0.9322,0.9061,0.8387,0.8011,0.8563,0.6851,0.8265,0.9445,0.7839,0.6107,0.9518,0.715,0.626,0.5998,0.6176,0.8535,0.5712,0.6205,0.7794,0.5047,0.5544,0.3885,0.5909,0.6805,0.5788,0.522,0.3176,0.4788,0.2589,0.5292,0.3113,0.206,0.1646,0.3565,
1.0,0.9991,0.965,0.9641,0.9684,0.9974,0.9955,0.9902,0.9836,0.9236,0.7367,0.9256,0.9057,0.8428,0.8015,0.8503,0.6817,0.8285,0.9383,0.776,0.6112,0.9566,0.7222,0.6214,0.6073,0.6153,0.8465,0.5693,0.6155,0.7805,0.5044,0.554,0.3835,0.5893,0.6751,0.5872,0.5247,0.3123,0.4747,0.2612,0.5168,0.3112,0.211,0.1686,0.3557,
1.0,0.9986,0.969,0.9676,0.9705,0.9967,0.9942,0.9916,0.986,0.9301,0.7391,0.9319,0.9145,0.8358,0.7976,0.8621,0.6787,0.8222,0.9366,0.7854,0.6052,0.9525,0.7263,0.6155,0.6036,0.6111,0.8528,0.557,0.6222,0.7883,0.5056,0.5419,0.3914,0.5956,0.6687,0.5755,0.5074,0.3089,0.4803,0.2568,0.5164,0.3142,0.2037,0.1579,0.3582,
1.0,0.9988,0.968,0.9668,0.9679,0.9977,0.9952,0.989,0.9835,0.9187,0.7334,0.9283,0.9009,0.8424,0.8015,0.8493,0.6878,0.8282,0.9408,0.7777,0.6094,0.9509,0.7154,0.624,0.6085,0.6169,0.8563,0.5778,0.6175,0.7748,0.4976,0.5628,0.3865,0.5919,0.6793,0.5711,0.5057,0.3224,0.4855,0.2511,0.5368,0.3046,0.2017,0.1629,0.3595,
1.0,0.9991,0.9668,0.9659,0.9703,0.9982,0.9966,0.9919,0.9867,0.9259,0.7407,0.9302,0.9114,0.8386,0.8034,0.8575,0.6887,0.8263,0.9404,0.7882,0.6129,0.9521,0.7228,0.6233,0.6029,0.6081,0.8609,0.5569,0.6234,0.7862,0.5054,0.5371,0.3822,0.5893,0.6732,0.5835,0.5214,0.3115,0.4783,0.2654,0.5272,0.3088,0.2057,0.1604,0.3476,
1.0,0.9988,0.9695,0.9683,0.966,0.9984,0.9963,0.9907,0.985,0.9235,0.7359,0.9286,0.9085,0.8438,0.8061,0.8542,0.6959,0.8312,0.9415,0.785,0.612,0.9548,0.7199,0.625,0.6059,0.6153,0.8617,0.5764,0.6197,0.7794,0.5025,0.5609,0.3818,0.601,0.6864,0.5805,0.5172,0.3182,0.4853,0.2595,0.5296,0.3144,0.211,0.1585,0.3608,
1.0,0.9993,0.9702,0.9695,0.9655,0.997,0.9956,0.9918,0.9858,0.9282,0.7358,0.9293,0.9128,0.835,0.799,0.8587,0.6877,0.82,0.9391,0.7868,0.6137,0.9511,0.7268,0.6183,0.6092,0.6123,0.8633,0.5678,0.6355,0.7852,0.5037,0.5489,0.3916,0.595,0.6771,0.5915,0.5165,0.3123,0.4806,0.2664,0.5247,0.3153,0.2112,0.1571,0.3567,
1.0,0.9989,0.9679,0.9668,0.9707,0.9977,0.9953,0.9906,0.9852,0.9247,0.7333,0.9318,0.9089,0.8333,0.7956,0.858,0.6834,0.8182,0.9422,0.7882,0.6091,0.952,0.7199,0.6198,0.6085,0.612,0.8592,0.5614,0.6246,0.7807,0.5,0.5481,0.3856,0.5883,0.6751,0.586,0.5229,0.305,0.4757,0.2632,0.5267,0.3016,0.2055,0.1691,0.3471,
1.0,0.9987,0.9696,0.9683,0.9715,0.9974,0.9951,0.9908,0.9846,0.9294,0.7379,0.9346,0.9142,0.834,0.7958,0.8663,0.6786,0.8202,0.9368,0.7881,0.608,0.954,0.7281,0.6187,0.6084,0.6115,0.8575,0.5613,0.6279,0.7871,0.4997,0.5454,0.3812,0.592,0.6781,0.5849,0.5286,0.3063,0.4774,0.2689,0.5321,0.31,0.2067,0.164,0.3466,
1.0,0.9986,0.9664,0.965,0.9696,0.997,0.9944,0.9912,0.9852,0.9237,0.7375,0.9282,0.9071,0.8374,0.7987,0.8534,0.6848,0.8221,0.9361,0.783,0.6083,0.9511,0.7193,0.6196,0.6048,0.6097,0.8585,0.5629,0.6203,0.7854,0.513,0.545,0.3947,0.5846,0.6694,0.5736,0.5261,0.3211,0.4842,0.2692,0.5297,0.3228,0.2105,0.166,0.3589,
1.0,0.9991,0.9698,0.9689,0.9719,0.9975,0.9955,0.9909,0.9859,0.9222,0.7395,0.9337,0.9053,0.8403,0.8007,0.8572,0.6815,0.8285,0.9419,0.7754,0.6037,0.9564,0.7177,0.623,0.6057,0.6182,0.8486,0.565,0.6092,0.7845,0.5042,0.5569,0.3889,0.5944,0.6815,0.5743,0.5212,0.321,0.4814,0.254,0.5224,0.3127,0.2132,0.1659,0.3578,
1.0,0.9991,0.9691,0.9682,0.9702,0.9976,0.9958,0.9921,0.9853,0.9259,0.7357,0.9322,0.911,0.838,0.8003,0.8594,0.6808,0.8233,0.9387,0.7822,0.6128,0.9512,0.7241,0.6251,0.6083,0.6121,0.8542,0.5646,0.6302,0.7878,0.5083,0.5531,0.3954,0.5975,0.674,0.5817,0.5124,0.3179,0.4828,0.264,0.5297,0.3155,0.2169,0.1638,0.36,
1.0,0.9991,0.9689,0.968,0.9668,0.9974,0.9955,0.9893,0.9839,0.9257,0.7344,0.9296,0.9084,0.8382,0.7986,0.8561,0.6811,0.8255,0.9412,0.7795,0.6153,0.9499,0.7271,0.6237,0.6071,0.6083,0.8545,0.5583,0.6255,0.7781,0.5026,0.5472,0.3925,0.5934,0.6739,0.589,0.5256,0.3221,0.4749,0.2722,0.5189,0.3086,0.2026,0.1693,0.3515,
1.0,0.9991,0.9708,0.9699,0.968,0.9972,0.9957,0.9911,0.9851,0.9197,0.7302,0.9335,0.9048,0.8371,0.8009,0.8535,0.6866,0.8238,0.9421,0.7798,0.6096,0.9524,0.7183,0.624,0.6005,0.6061,0.8583,0.5621,0.6169,0.7767,0.4947,0.5462,0.3884,0.5875,0.6717,0.5771,0.5238,0.3046,0.4796,0.2559,0.5216,0.3005,0.2002,0.1611,0.3516,
1.0,0.9991,0.9668,0.9659,0.9706,0.9973,0.9951,0.9903,0.9853,0.9218,0.7338,0.9314,0.9054,0.8395,0.798,0.8542,0.6753,0.8263,0.9388,0.7743,0.6069,0.9546,0.7213,0.6205,0.6077,0.6101,0.8485,0.5628,0.6121,0.7761,0.504,0.5496,0.3896,0.5869,0.6754,0.5778,0.516,0.3202,0.4731,0.2502,0.5164,0.3126,0.2043,0.1629,0.3489,
1.0,0.9987,0.9661,0.9648,0.9715,0.9965,0.9945,0.9917,0.9862,0.9263,0.7448,0.9304,0.9104,0.8427,0.8058,0.8583,0.6885,0.8288,0.9405,0.787,0.6162,0.9484,0.7237,0.6264,0.6045,0.616,0.8604,0.5706,0.6171,0.7905,0.5128,0.5493,0.3929,0.5834,0.6665,0.5881,0.515,0.3203,0.4767,0.2562,0.5167,0.3146,0.2034,0.1613,0.348,
1.0,0.9986,0.9694,0.968,0.9699,0.9977,0.9953,0.9896,0.9823,0.921,0.7296,0.9333,0.9057,0.8382,0.7981,0.8561,0.6814,0.8234,0.9423,0.781,0.6151,0.9543,0.7276,0.6299,0.6156,0.6155,0.8579,0.5706,0.6205,0.7782,0.5002,0.5529,0.3998,0.5903,0.6691,0.5873,0.5208,0.3199,0.4837,0.2578,0.5252,0.3125,0.2039,0.1723,0.3547,
1.0,0.9988,0.9695,0.9683,0.9683,0.9978,0.9955,0.9913,0.9866,0.9212,0.7357,0.9313,0.9066,0.8383,0.8004,0.8539,0.6832,0.826,0.9449,0.7736,0.6086,0.9537,0.7172,0.6243,0.6084,0.6129,0.8568,0.5693,0.6216,0.7845,0.5012,0.5579,0.3884,0.5939,0.6753,0.5845,0.521,0.3184,0.4883,0.2529,0.5233,0.3119,0.2048,0.1656,0.3604,
1.0,0.9987,0.9673,0.966,0.9679,0.9984,0.9962,0.9901,0.9854,0.9267,0.7361,0.9286,0.912,0.8383,0.8017,0.8563,0.6855,0.825,0.9409,0.7849,0.6132,0.9546,0.728,0.6198,0.6056,0.6099,0.8581,0.561,0.6242,0.7853,0.5056,0.545,0.387,0.5899,0.6844,0.5983,0.5293,0.3164,0.4837,0.265,0.5216,0.3222,0.2165,0.167,0.3609,
1.0,0.9983,0.9685,0.9668,0.969,0.9979,0.9955,0.9902,0.9844,0.9237,0.7381,0.9304,0.9085,0.8429,0.8051,0.8575,0.6859,0.8305,0.9423,0.7805,0.6115,0.9528,0.7188,0.6217,0.5967,0.6133,0.8557,0.5687,0.6181,0.7883,0.5104,0.555,0.3846,0.5924,0.6774,0.5778,0.5189,0.3208,0.4695,0.2586,0.5191,0.3089,0.2116,0.1552,0.3507,
1.0,0.9992,0.9659,0.9651,0.9721,0.9973,0.9957,0.991,0.9853,0.9244,0.743,0.9318,0.9084,0.8432,0.8055,0.8578,0.691,0.8291,0.9411,0.7889,0.612,0.9525,0.7258,0.6258,0.6092,0.6172,0.8588,0.5718,0.6248,0.7865,0.5136,0.5487,0.3893,0.5927,0.6734,0.5923,0.5327,0.3213,0.4852,0.2713,0.5241,0.3212,0.2076,0.1672,0.3573,
1.0,0.9988,0.9654,0.9642,0.9737,0.9962,0.9938,0.9886,0.9838,0.9226,0.7387,0.9317,0.9032,0.8403,0.8009,0.8565,0.6837,0.8271,0.9406,0.7873,0.6088,0.9476,0.7193,0.6232,0.6077,0.6213,0.856,0.5772,0.6159,0.7868,0.504,0.5571,0.393,0.581,0.664,0.5774,0.518,0.3222,0.4779,0.2589,0.5235,0.3108,0.2018,0.1706,0.3508,
1.0,0.9997,0.9697,0.9694,0.9693,0.9971,0.9959,0.9899,0.9839,0.9247,0.7403,0.9349,0.9091,0.8435,0.806,0.8601,0.689,0.8296,0.938,0.7851,0.6129,0.9526,0.7257,0.6261,0.6043,0.6157,0.8538,0.5647,0.623,0.7826,0.5024,0.5513,0.3896,0.5908,0.6743,0.5818,0.5187,0.3195,0.481,0.2565,0.5295,0.3115,0.2093,0.1684,0.351,
1.0,0.9988,0.9678,0.9666,0.9675,0.996,0.9944,0.991,0.9863,0.9284,0.7404,0.9282,0.9115,0.839,0.7999,0.8578,0.6838,0.8258,0.9451,0.7815,0.6166,0.9521,0.7334,0.6249,0.6126,0.6167,0.8574,0.5709,0.6354,0.7835,0.511,0.5583,0.3878,0.5971,0.6875,0.6011,0.5325,0.3188,0.4852,0.2711,0.5326,0.3095,0.2099,0.1721,0.3636,
1.0,0.9988,0.9678,0.9666,0.968,0.998,0.9956,0.9901,0.9845,0.9213,0.7267,0.9286,0.9053,0.8353,0.7953,0.8505,0.6794,0.8215,0.9412,0.7782,0.603,0.952,0.7154,0.6144,0.5973,0.6028,0.8566,0.5606,0.6118,0.7777,0.4945,0.5423,0.3762,0.5868,0.6778,0.5722,0.5175,0.3168,0.4788,0.2525,0.5268,0.306,0.2076,0.16,0.3489,
1.0,0.9982,0.9718,0.97,0.9701,0.9978,0.9956,0.9903,0.9843,0.9249,0.7352,0.935,0.9101,0.8365,0.7958,0.8615,0.6847,0.8233,0.9415,0.7824,0.6106,0.9499,0.722,0.6244,0.6086,0.6116,0.8583,0.5659,0.6287,0.7828,0.4994,0.5524,0.3882,0.5915,0.6777,0.5847,0.5212,0.3088,0.479,0.262,0.5222,0.3062,0.2097,0.1643,0.3501,
1.0,0.9984,0.969,0.9674,0.9681,0.9975,0.9944,0.9895,0.9851,0.9247,0.7321,0.9315,0.9097,0.8354,0.7996,0.8567,0.6766,0.8238,0.9417,0.7785,0.6128,0.9545,0.7263,0.6231,0.6053,0.6108,0.8502,0.562,0.6177,0.7828,0.501,0.5511,0.3831,0.5882,0.6728,0.5769,0.5154,0.3128,0.4755,0.251,0.5175,0.3023,0.2066,0.1589,0.3462,
1.0,0.999,0.9679,0.9669,0.972,0.9971,0.9956,0.9893,0.9847,0.9207,0.7368,0.9342,0.9044,0.8391,0.7998,0.8557,0.6854,0.8291,0.9423,0.7828,0.6075,0.9531,0.7154,0.6213,0.6012,0.6125,0.8549,0.5668,0.6158,0.7811,0.5083,0.5542,0.3802,0.5918,0.6782,0.5755,0.521,0.3114,0.4811,0.2546,0.5301,0.3108,0.2123,0.161,0.3563,
1.0,0.9991,0.9685,0.9676,0.9689,0.9974,0.9956,0.9902,0.9844,0.9243,0.7379,0.9309,0.9077,0.8401,0.8011,0.8564,0.6828,0.827,0.9392,0.7813,0.6068,0.9525,0.7182,0.6168,0.6082,0.6148,0.8554,0.564,0.6185,0.7795,0.491,0.5467,0.3775,0.5902,0.6675,0.5802,0.5205,0.3085,0.4806,0.2572,0.5246,0.3021,0.1944,0.1626,0.3495,
1.0,0.9993,0.9678,0.9671,0.9698,0.9961,0.9946,0.9892,0.9839,0.9286,0.7396,0.9317,0.9103,0.84,0.7992,0.8608,0.6853,0.828,0.9406,0.7892,0.6172,0.952,0.7328,0.6269,0.6106,0.619,0.8556,0.5675,0.6281,0.7813,0.5072,0.5517,0.3907,0.5938,0.6727,0.5856,0.5181,0.3083,0.4801,0.2627,0.5244,0.3121,0.2085,0.1623,0.3597,
1.0,0.9986,0.9676,0.9662,0.9711,0.9975,0.9954,0.9896,0.9852,0.9225,0.7322,0.9331,0.9073,0.8325,0.7972,0.8579,0.6843,0.8204,0.943,0.7898,0.6121,0.9511,0.7246,0.6213,0.6081,0.6101,0.8618,0.5634,0.6278,0.7821,0.5085,0.5462,0.3905,0.5872,0.676,0.5919,0.5323,0.3095,0.4838,0.2675,0.5385,0.312,0.2096,0.1702,0.3565,
1.0,0.9988,0.9675,0.9663,0.9678,0.997,0.9952,0.9911,0.9845,0.9241,0.739,0.9292,0.9085,0.8435,0.8049,0.8549,0.6871,0.8293,0.941,0.7817,0.6168,0.9507,0.7251,0.6261,0.6055,0.6218,0.8574,0.5744,0.6241,0.7847,0.5111,0.5602,0.3894,0.5816,0.6794,0.5874,0.5269,0.3317,0.4754,0.2657,0.5318,0.3127,0.2193,0.1686,0.3525,
1.0,0.9987,0.9676,0.9663,0.968,0.9972,0.9951,0.9901,0.9851,0.9242,0.7361,0.929,0.9084,0.8396,0.8011,0.8543,0.683,0.8275,0.9439,0.7798,0.6146,0.9516,0.7212,0.6211,0.6003,0.6131,0.856,0.5651,0.6224,0.7799,0.5024,0.5521,0.3865,0.5872,0.6722,0.5831,0.5213,0.312,0.478,0.2606,0.5238,0.3034,0.2042,0.1628,0.3514,
1.0,0.9988,0.9666,0.9654,0.9705,0.9972,0.9952,0.9912,0.9858,0.925,0.741,0.9306,0.9095,0.843,0.8064,0.8558,0.6918,0.8308,0.9418,0.7879,0.6108,0.9541,0.7206,0.6238,0.605,0.6192,0.8602,0.5744,0.6188,0.7868,0.5013,0.5566,0.3859,0.5979,0.6747,0.5846,0.5262,0.3127,0.4846,0.264,0.5278,0.3153,0.2082,0.1628,0.3664,
1.0,0.999,0.9702,0.9692,0.9699,0.9985,0.996,0.991,0.9858,0.9245,0.7417,0.934,0.9099,0.8452,0.8067,0.8604,0.6921,0.8315,0.9422,0.782,0.6164,0.9557,0.7233,0.6321,0.6046,0.6202,0.8536,0.5757,0.622,0.7791,0.504,0.562,0.3939,0.5885,0.6794,0.5848,0.5274,0.3208,0.4729,0.2604,0.5303,0.3117,0.2074,0.1719,0.3491,
1.0,0.9994,0.9708,0.9702,0.9689,0.9975,0.9961,0.9899,0.9842,0.9279,0.7335,0.9338,0.9112,0.8334,0.7946,0.8622,0.6762,0.8203,0.942,0.7813,0.6106,0.9497,0.7291,0.6206,0.6075,0.6111,0.8542,0.5609,0.6312,0.7887,0.4995,0.5559,0.3822,0.5919,0.681,0.5826,0.5169,0.3094,0.4784,0.2631,0.5303,0.3178,0.2084,0.1645,0.3568,
1.0,0.9986,0.9656,0.9642,0.9682,0.9976,0.9949,0.9899,0.9861,0.9233,0.7355,0.9281,0.9084,0.8384,0.8013,0.8519,0.6871,0.8256,0.9404,0.783,0.6069,0.9503,0.716,0.617,0.5964,0.6098,0.8583,0.5628,0.6204,0.7776,0.4917,0.5456,0.3809,0.5927,0.6699,0.5806,0.5202,0.3018,0.483,0.2643,0.5278,0.3055,0.2019,0.1561,0.3594,
1.0,0.9992,0.9689,0.9681,0.9714,0.9977,0.996,0.9906,0.9849,0.9266,0.7378,0.9345,0.911,0.8373,0.7961,0.8619,0.6797,0.8223,0.9394,0.7847,0.6141,0.9503,0.7269,0.6256,0.6131,0.6156,0.8558,0.5673,0.6226,0.7829,0.4982,0.5502,0.3943,0.5817,0.6688,0.5868,0.5176,0.3127,0.4749,0.2553,0.5197,0.3045,0.1936,0.1682,0.3425,
