"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9697,0.9685,0.9706,0.9979,0.9957,0.9916,0.986,0.9284,0.7342,0.9339,0.915,0.8301,0.7921,0.8633,0.6728,0.816,0.9397,0.7816,0.6063,0.9497,0.7191,0.6166,0.5967,0.6052,0.852,0.5539,0.6188,0.7896,0.5102,0.5459,0.3863,0.5824,0.6686,0.5809,0.5165,0.313,0.4686,0.2536,0.5231,0.3123,0.2142,0.1645,0.333,
1.0,0.999,0.9688,0.9678,0.9716,0.9979,0.9964,0.9918,0.9867,0.9263,0.7521,0.9355,0.9132,0.8481,0.8117,0.8627,0.6953,0.8358,0.9395,0.7867,0.6254,0.9565,0.7324,0.6331,0.6146,0.6267,0.8613,0.5771,0.628,0.7867,0.5055,0.5599,0.3974,0.5959,0.6854,0.5905,0.5186,0.3299,0.495,0.2632,0.536,0.3167,0.2223,0.1704,0.3644,
1.0,0.9988,0.9704,0.9692,0.9697,0.9972,0.9955,0.9896,0.9829,0.921,0.7325,0.9331,0.9037,0.8405,0.7987,0.8545,0.6847,0.8272,0.9391,0.7781,0.6038,0.951,0.7178,0.6198,0.6085,0.6119,0.8576,0.5671,0.62,0.7781,0.5007,0.5541,0.3894,0.5976,0.6804,0.5794,0.5262,0.3187,0.4828,0.2635,0.5309,0.3134,0.2083,0.1661,0.3566,
1.0,0.9994,0.9687,0.9681,0.97,0.9984,0.9972,0.9924,0.9865,0.9185,0.7354,0.9333,0.9055,0.8414,0.8059,0.8521,0.6868,0.8294,0.9447,0.7757,0.612,0.9534,0.7152,0.628,0.6014,0.6149,0.8536,0.5696,0.6108,0.7802,0.5028,0.5571,0.392,0.5842,0.676,0.577,0.5184,0.3225,0.4761,0.2583,0.5303,0.3098,0.2121,0.1655,0.353,
1.0,0.9991,0.968,0.9671,0.9729,0.9982,0.9966,0.9908,0.9858,0.9212,0.7347,0.935,0.9063,0.8359,0.7982,0.858,0.6857,0.8238,0.9415,0.7862,0.6133,0.9518,0.7219,0.6295,0.6087,0.6118,0.8586,0.5658,0.6158,0.7804,0.4992,0.5452,0.3896,0.5787,0.6704,0.5812,0.5225,0.3148,0.4708,0.2538,0.5235,0.3078,0.2057,0.1633,0.3469,
1.0,0.9985,0.9665,0.965,0.9707,0.9976,0.9951,0.9909,0.9859,0.9261,0.7404,0.9308,0.9117,0.8405,0.8036,0.8583,0.6843,0.8274,0.9411,0.785,0.6136,0.9532,0.7269,0.6234,0.6089,0.6169,0.8559,0.564,0.6202,0.7836,0.495,0.5496,0.3879,0.5914,0.6795,0.5933,0.5261,0.3061,0.4854,0.2608,0.5267,0.3089,0.209,0.1643,0.3561,
1.0,0.9987,0.9674,0.9661,0.9717,0.9977,0.9955,0.991,0.986,0.9236,0.7321,0.9331,0.9092,0.8323,0.7916,0.8583,0.6771,0.8195,0.944,0.7829,0.6113,0.9542,0.725,0.6224,0.6084,0.6077,0.862,0.5642,0.619,0.7811,0.5022,0.5494,0.3859,0.5842,0.6743,0.5854,0.5265,0.31,0.4892,0.2569,0.5322,0.3087,0.2104,0.1708,0.3497,
1.0,0.9991,0.9703,0.9694,0.9745,0.9971,0.9951,0.9921,0.9855,0.9262,0.7444,0.9374,0.9104,0.8386,0.7999,0.8644,0.6919,0.8246,0.9394,0.7947,0.6079,0.9566,0.7221,0.6236,0.6052,0.6192,0.8631,0.5686,0.6199,0.7913,0.512,0.5484,0.3888,0.5912,0.6794,0.578,0.5246,0.3138,0.4851,0.2616,0.5344,0.319,0.2117,0.1645,0.3616,
1.0,0.9984,0.9692,0.9676,0.9723,0.9975,0.9946,0.9896,0.9832,0.9216,0.7355,0.9339,0.9051,0.8383,0.7976,0.8574,0.6791,0.8235,0.9393,0.7796,0.6096,0.951,0.7153,0.6258,0.6105,0.6165,0.8522,0.5669,0.6232,0.7828,0.4953,0.5506,0.3868,0.5965,0.6693,0.5806,0.514,0.3123,0.4757,0.2537,0.522,0.3068,0.1976,0.162,0.3496,
1.0,0.999,0.9684,0.9674,0.9689,0.9975,0.9956,0.9907,0.9851,0.9238,0.7367,0.9312,0.9089,0.8399,0.8003,0.8553,0.6876,0.8271,0.9454,0.7831,0.613,0.9538,0.7221,0.6247,0.6024,0.6162,0.8602,0.5686,0.6218,0.7807,0.5049,0.5568,0.3914,0.5961,0.6845,0.5842,0.5227,0.3166,0.4879,0.2621,0.5379,0.3136,0.2195,0.1651,0.3627,
1.0,0.9981,0.9666,0.9647,0.9704,0.9974,0.9945,0.9889,0.9833,0.9239,0.7351,0.9298,0.9075,0.8369,0.7961,0.8558,0.6753,0.8239,0.9416,0.7789,0.6095,0.9546,0.7276,0.6199,0.6153,0.6181,0.8539,0.5652,0.6238,0.7799,0.5023,0.5509,0.3904,0.5951,0.675,0.5831,0.5156,0.3152,0.4858,0.2557,0.5161,0.3148,0.205,0.1602,0.3578,
1.0,0.9992,0.9675,0.9667,0.9688,0.9973,0.9957,0.991,0.9838,0.9246,0.7369,0.9298,0.9083,0.8396,0.7978,0.8549,0.6812,0.8238,0.9366,0.7797,0.6108,0.9476,0.7173,0.6204,0.601,0.6056,0.8536,0.5591,0.6177,0.7751,0.4945,0.5388,0.3834,0.5923,0.6674,0.5811,0.5122,0.3129,0.4795,0.2603,0.521,0.3108,0.2044,0.1639,0.3454,
1.0,0.9988,0.9681,0.9669,0.9701,0.9977,0.9954,0.99,0.985,0.9235,0.7346,0.9317,0.9082,0.8365,0.7999,0.8562,0.6841,0.8231,0.9422,0.7867,0.6132,0.953,0.7225,0.6233,0.6128,0.6182,0.8572,0.5754,0.6266,0.7875,0.518,0.562,0.397,0.5953,0.6825,0.5856,0.5308,0.3262,0.4788,0.2667,0.5319,0.3209,0.2167,0.1696,0.3538,
1.0,0.9987,0.9704,0.9691,0.9689,0.9973,0.995,0.9899,0.9844,0.9225,0.7378,0.9334,0.9072,0.8435,0.8056,0.856,0.6944,0.8311,0.9409,0.7871,0.6133,0.9533,0.7191,0.625,0.5979,0.6119,0.8592,0.5746,0.6186,0.7792,0.5024,0.5513,0.3847,0.5871,0.6716,0.5779,0.5227,0.3132,0.4815,0.2597,0.5243,0.3133,0.2049,0.1596,0.3556,
1.0,0.9985,0.9676,0.9661,0.9743,0.9973,0.9947,0.9917,0.9872,0.9262,0.7412,0.935,0.9118,0.8359,0.8,0.8624,0.6846,0.8246,0.9457,0.7884,0.6176,0.9531,0.7283,0.6315,0.6104,0.6186,0.8544,0.5662,0.6255,0.7881,0.5114,0.5505,0.3872,0.5821,0.6742,0.5898,0.5218,0.3159,0.4688,0.2624,0.519,0.3094,0.2146,0.1642,0.3442,
1.0,0.9984,0.9662,0.9646,0.9685,0.9963,0.9939,0.9908,0.9849,0.9222,0.7351,0.9271,0.9049,0.8415,0.8003,0.8509,0.685,0.8283,0.9422,0.7794,0.6132,0.9499,0.721,0.6229,0.5961,0.6069,0.8566,0.5646,0.6152,0.7776,0.4918,0.5459,0.3744,0.591,0.6707,0.5831,0.5222,0.3074,0.4788,0.2635,0.5188,0.3054,0.1896,0.1623,0.3537,
1.0,0.9985,0.9681,0.9666,0.9714,0.9968,0.9946,0.9893,0.9839,0.9241,0.7367,0.9332,0.9075,0.8413,0.8022,0.8587,0.6906,0.8285,0.9395,0.7919,0.6106,0.9509,0.721,0.6226,0.6097,0.6203,0.8629,0.5822,0.6161,0.7846,0.509,0.5531,0.399,0.5915,0.6709,0.5789,0.5259,0.3258,0.484,0.2619,0.5285,0.3143,0.2047,0.1648,0.3566,
1.0,0.9991,0.9675,0.9666,0.9692,0.9977,0.996,0.9902,0.9839,0.9262,0.7358,0.9305,0.9101,0.8373,0.795,0.8567,0.6801,0.8244,0.9428,0.7816,0.6158,0.9544,0.73,0.6225,0.6141,0.6188,0.8548,0.5711,0.623,0.7804,0.506,0.5527,0.4002,0.591,0.671,0.5852,0.5209,0.3185,0.4812,0.2615,0.5211,0.3166,0.2099,0.169,0.3565,
1.0,0.9987,0.9662,0.9649,0.9668,0.9975,0.9953,0.992,0.986,0.9234,0.7286,0.9272,0.91,0.8319,0.7928,0.8523,0.6793,0.8185,0.941,0.7833,0.6053,0.9543,0.7217,0.6114,0.5979,0.6046,0.8659,0.5696,0.6092,0.7848,0.503,0.5414,0.3893,0.5861,0.6728,0.5762,0.5268,0.3185,0.4772,0.2523,0.5221,0.3088,0.207,0.1571,0.3436,
1.0,0.9981,0.9666,0.9647,0.972,0.998,0.9953,0.9896,0.9833,0.9286,0.7446,0.932,0.9138,0.8442,0.8035,0.8624,0.6843,0.8308,0.941,0.7868,0.6187,0.9532,0.7275,0.6284,0.6039,0.6217,0.8591,0.5763,0.6266,0.7941,0.5242,0.5628,0.395,0.5994,0.6875,0.5844,0.5197,0.3248,0.4864,0.2656,0.5253,0.324,0.2177,0.1575,0.3652,
1.0,0.9989,0.967,0.9659,0.9695,0.9963,0.9941,0.9905,0.9861,0.921,0.737,0.9296,0.9036,0.8415,0.8036,0.8521,0.6878,0.8286,0.939,0.7805,0.6075,0.9506,0.7178,0.6253,0.6115,0.6125,0.8541,0.5668,0.6216,0.7769,0.497,0.5501,0.3829,0.5886,0.667,0.581,0.5248,0.3087,0.4711,0.2647,0.513,0.3005,0.1968,0.1663,0.3549,
1.0,0.9982,0.9679,0.9661,0.974,0.9978,0.9952,0.99,0.9847,0.9264,0.7429,0.9342,0.9101,0.8399,0.8006,0.8625,0.6865,0.8271,0.9391,0.7909,0.6147,0.952,0.7264,0.628,0.6141,0.622,0.8583,0.5685,0.6227,0.7905,0.5045,0.5521,0.3885,0.5829,0.6753,0.5842,0.5212,0.3147,0.4796,0.2668,0.5273,0.3101,0.2077,0.1665,0.3566,
1.0,0.9987,0.9676,0.9663,0.9655,0.9977,0.9957,0.9912,0.9856,0.9251,0.7353,0.9268,0.9113,0.8392,0.8017,0.852,0.6828,0.8263,0.9414,0.7758,0.6046,0.951,0.7192,0.6116,0.5977,0.6086,0.8587,0.5643,0.6168,0.7825,0.4949,0.5507,0.3811,0.5934,0.6772,0.579,0.5141,0.3164,0.4763,0.253,0.5239,0.3069,0.2036,0.1516,0.356,
1.0,0.9991,0.9677,0.9668,0.97,0.9969,0.9947,0.9902,0.9855,0.9201,0.7357,0.9315,0.9038,0.8397,0.804,0.8518,0.6857,0.8262,0.9389,0.7776,0.6078,0.9488,0.7122,0.6194,0.6073,0.611,0.8523,0.5639,0.6213,0.7788,0.5009,0.5506,0.3782,0.585,0.6766,0.5855,0.5226,0.3147,0.4725,0.2627,0.5277,0.3093,0.2127,0.1618,0.356,
1.0,0.9987,0.9695,0.9682,0.9673,0.9969,0.9948,0.9912,0.987,0.9257,0.7406,0.93,0.9098,0.8437,0.8098,0.8563,0.6907,0.8313,0.943,0.7828,0.6182,0.9525,0.723,0.6271,0.6064,0.623,0.8543,0.5757,0.6258,0.7859,0.516,0.5634,0.3906,0.5905,0.6839,0.5839,0.5257,0.3259,0.4743,0.2669,0.5234,0.3145,0.218,0.1664,0.3594,
1.0,0.9987,0.9686,0.9673,0.9739,0.9984,0.9963,0.9901,0.9831,0.9258,0.7359,0.9356,0.9105,0.8368,0.796,0.8619,0.6817,0.8236,0.9407,0.788,0.6111,0.955,0.7267,0.6269,0.6162,0.6171,0.8589,0.5678,0.6262,0.7872,0.5189,0.5513,0.3948,0.5908,0.6767,0.5804,0.5201,0.3281,0.4763,0.2626,0.5274,0.3225,0.2158,0.1668,0.3499,
1.0,0.9986,0.9655,0.9641,0.9722,0.9974,0.9942,0.9884,0.9843,0.9269,0.7402,0.9308,0.9098,0.8388,0.7987,0.8588,0.6794,0.8253,0.9397,0.7848,0.6094,0.9508,0.7267,0.6188,0.6012,0.6096,0.8545,0.556,0.6202,0.7863,0.4998,0.5389,0.3859,0.5951,0.6751,0.5865,0.5224,0.3134,0.4898,0.2585,0.5325,0.317,0.2103,0.1642,0.3567,
1.0,0.9991,0.971,0.9701,0.9699,0.9977,0.9954,0.991,0.9866,0.9242,0.7338,0.9348,0.909,0.8356,0.7974,0.8596,0.6824,0.8219,0.9441,0.7803,0.6053,0.9522,0.7149,0.618,0.6004,0.6089,0.8561,0.5633,0.617,0.7817,0.5033,0.5518,0.3838,0.5916,0.6782,0.5744,0.5223,0.3078,0.4747,0.2519,0.5297,0.3083,0.2033,0.1581,0.3482,
1.0,0.9989,0.9686,0.9675,0.9733,0.9973,0.9948,0.9893,0.9834,0.9207,0.7412,0.9363,0.9046,0.8462,0.8049,0.8591,0.6885,0.8321,0.9362,0.7811,0.6105,0.9522,0.7187,0.6284,0.6013,0.615,0.8533,0.57,0.6152,0.7784,0.5016,0.5558,0.3878,0.5862,0.6714,0.5665,0.5198,0.3122,0.4792,0.2599,0.5237,0.3052,0.2053,0.1583,0.3501,
1.0,0.9987,0.963,0.9617,0.9681,0.9979,0.996,0.9896,0.9842,0.924,0.7319,0.9228,0.906,0.8365,0.7953,0.848,0.6746,0.8245,0.9424,0.7765,0.6053,0.9517,0.7207,0.6146,0.5947,0.6117,0.852,0.5539,0.6114,0.7733,0.4903,0.5412,0.3814,0.5895,0.6776,0.5769,0.5165,0.3087,0.4746,0.2534,0.5178,0.3007,0.1987,0.1631,0.357,
1.0,0.9992,0.9692,0.9684,0.9696,0.9972,0.9957,0.9903,0.9848,0.9225,0.7335,0.9314,0.9044,0.8385,0.7975,0.8557,0.6852,0.824,0.9419,0.7819,0.605,0.9503,0.7166,0.6199,0.6058,0.6096,0.8577,0.5672,0.619,0.7828,0.5039,0.5551,0.3835,0.5908,0.6841,0.5817,0.5252,0.3218,0.4737,0.2575,0.5274,0.3085,0.2093,0.1647,0.3536,
1.0,0.9986,0.9675,0.9661,0.9695,0.9967,0.9949,0.9901,0.9823,0.9222,0.7323,0.9295,0.905,0.84,0.8006,0.8535,0.6826,0.8262,0.9398,0.7776,0.6056,0.9498,0.7149,0.6203,0.6007,0.6152,0.8519,0.5662,0.6142,0.782,0.5009,0.5527,0.3821,0.5874,0.6643,0.573,0.5111,0.3112,0.471,0.2517,0.5239,0.3087,0.2068,0.1544,0.3481,
1.0,0.9992,0.9669,0.9661,0.9688,0.9965,0.9954,0.9915,0.9853,0.9234,0.7364,0.9298,0.9076,0.8405,0.8021,0.8558,0.6835,0.8267,0.9394,0.7803,0.6071,0.9507,0.7195,0.6173,0.599,0.6133,0.8554,0.5689,0.6139,0.7835,0.5043,0.5555,0.3808,0.58,0.6787,0.5759,0.5176,0.3158,0.4696,0.2599,0.5226,0.3042,0.2071,0.1571,0.3461,
1.0,0.9993,0.9703,0.9696,0.9698,0.9961,0.9945,0.9917,0.9855,0.9276,0.7344,0.9344,0.9119,0.8326,0.7946,0.8619,0.6761,0.8184,0.9402,0.7862,0.6088,0.9496,0.7259,0.6181,0.6079,0.6106,0.8571,0.5656,0.6293,0.7908,0.5175,0.5511,0.3947,0.5921,0.6771,0.5869,0.5207,0.3152,0.4804,0.2578,0.5293,0.3233,0.2133,0.1606,0.3505,
1.0,0.9992,0.9682,0.9674,0.9701,0.9969,0.995,0.9903,0.9855,0.9228,0.7266,0.9318,0.9053,0.8301,0.7923,0.8559,0.6799,0.8172,0.9421,0.7854,0.6051,0.9514,0.721,0.618,0.6094,0.6062,0.8573,0.5599,0.625,0.7778,0.5096,0.5452,0.3914,0.5934,0.6854,0.5874,0.5258,0.3155,0.4813,0.261,0.5276,0.3155,0.2146,0.1668,0.3544,
1.0,0.9988,0.9691,0.9679,0.9694,0.998,0.9957,0.989,0.9843,0.9277,0.7423,0.9319,0.911,0.8418,0.8045,0.8613,0.6939,0.8288,0.9399,0.7928,0.6174,0.9558,0.7296,0.6266,0.6116,0.6187,0.8635,0.5733,0.6254,0.7864,0.511,0.5526,0.3918,0.5983,0.6818,0.5896,0.5352,0.3187,0.4823,0.2768,0.5272,0.3168,0.2105,0.1696,0.3633,
1.0,0.9989,0.9637,0.9626,0.9674,0.9976,0.995,0.9893,0.9841,0.9213,0.7245,0.9248,0.9049,0.8334,0.7945,0.8471,0.6747,0.8195,0.9409,0.7782,0.607,0.9516,0.725,0.6146,0.603,0.6048,0.858,0.5598,0.6175,0.7767,0.4942,0.5394,0.3809,0.5821,0.6644,0.5803,0.5139,0.3108,0.4784,0.2561,0.5201,0.2999,0.1935,0.1602,0.354,
1.0,0.9987,0.9642,0.9629,0.972,0.9966,0.9939,0.9897,0.9844,0.9245,0.7358,0.931,0.9092,0.8345,0.7975,0.8565,0.6781,0.8198,0.938,0.7866,0.6076,0.9518,0.7234,0.6149,0.6023,0.6096,0.8554,0.5609,0.6146,0.7828,0.5033,0.536,0.388,0.5797,0.6667,0.5859,0.5212,0.3093,0.4804,0.2629,0.5194,0.3122,0.2013,0.1654,0.3479,
1.0,0.9986,0.9682,0.9668,0.9692,0.9975,0.9944,0.99,0.9849,0.9238,0.7376,0.931,0.9081,0.8403,0.799,0.8562,0.6807,0.8253,0.9395,0.777,0.6081,0.9539,0.7206,0.6202,0.6057,0.6104,0.8558,0.5613,0.6181,0.7802,0.5025,0.5454,0.3863,0.5925,0.6655,0.5827,0.5187,0.3177,0.4736,0.2554,0.5092,0.3125,0.2009,0.1534,0.349,
1.0,0.9991,0.966,0.9651,0.9709,0.9971,0.9959,0.9921,0.9859,0.929,0.7434,0.9293,0.9125,0.8402,0.8003,0.8592,0.6886,0.8277,0.9417,0.7909,0.6121,0.9529,0.7228,0.6212,0.6021,0.6167,0.8572,0.5686,0.6197,0.7858,0.5022,0.5522,0.3763,0.5853,0.6774,0.5834,0.5171,0.3118,0.4733,0.2618,0.5253,0.308,0.2113,0.1599,0.3533,
1.0,0.9986,0.9649,0.9635,0.97,0.9972,0.9948,0.9897,0.9836,0.9294,0.7382,0.9268,0.9117,0.8378,0.8,0.8585,0.6843,0.8236,0.9419,0.7915,0.6099,0.9524,0.7219,0.6151,0.5975,0.6198,0.8569,0.5705,0.618,0.7942,0.5202,0.5552,0.3861,0.5891,0.6754,0.5791,0.5195,0.3182,0.4751,0.2601,0.5243,0.3246,0.2148,0.1564,0.3571,
1.0,0.9988,0.9659,0.9647,0.9689,0.9973,0.995,0.9896,0.9855,0.9232,0.7381,0.9268,0.9051,0.8405,0.7998,0.852,0.6833,0.8284,0.9416,0.7781,0.6091,0.953,0.7233,0.6204,0.6023,0.6106,0.8553,0.5661,0.6175,0.7804,0.4998,0.5518,0.3808,0.5933,0.6752,0.5823,0.5211,0.3065,0.4834,0.2583,0.5252,0.3038,0.1982,0.1624,0.3549,
1.0,0.9988,0.9662,0.965,0.9695,0.9971,0.9945,0.9908,0.9868,0.9288,0.7364,0.9283,0.9122,0.8324,0.7951,0.8571,0.6817,0.8198,0.9399,0.7863,0.6133,0.9517,0.7337,0.6205,0.6103,0.6131,0.8588,0.5605,0.6287,0.7857,0.5042,0.5399,0.3955,0.5941,0.6684,0.5939,0.5213,0.3047,0.4813,0.2677,0.5269,0.3114,0.1995,0.1697,0.351,
1.0,0.999,0.9642,0.9632,0.9709,0.9968,0.9943,0.9904,0.9844,0.9256,0.7412,0.9283,0.9085,0.8425,0.8048,0.8555,0.6826,0.8285,0.9431,0.7833,0.6166,0.953,0.7243,0.6233,0.6022,0.6267,0.8523,0.5721,0.6167,0.7855,0.508,0.5584,0.3864,0.5837,0.6668,0.5845,0.5154,0.3179,0.4694,0.2562,0.5179,0.308,0.1994,0.1657,0.3518,
1.0,0.9989,0.9676,0.9665,0.9725,0.9969,0.9948,0.9908,0.9859,0.9254,0.7413,0.9343,0.9101,0.8377,0.8028,0.8609,0.6822,0.8253,0.9416,0.7856,0.6151,0.9536,0.7259,0.6266,0.6106,0.6145,0.8553,0.5599,0.6256,0.7869,0.5063,0.5449,0.3901,0.5984,0.6787,0.5894,0.5241,0.3083,0.4799,0.2677,0.522,0.3153,0.2094,0.1635,0.3561,
1.0,0.9989,0.9672,0.9661,0.972,0.9977,0.9957,0.9906,0.9856,0.9243,0.7405,0.9327,0.9087,0.8394,0.8006,0.858,0.6884,0.8273,0.9437,0.787,0.6177,0.9512,0.7229,0.631,0.605,0.6159,0.8603,0.5701,0.62,0.7823,0.5053,0.5476,0.3916,0.5868,0.68,0.5868,0.5242,0.3123,0.4776,0.2616,0.5265,0.31,0.2089,0.1581,0.3546,
1.0,0.9984,0.9668,0.9652,0.9688,0.9969,0.9937,0.9886,0.9832,0.9247,0.7319,0.9285,0.9073,0.8371,0.7973,0.8544,0.679,0.8229,0.9445,0.7811,0.6111,0.9499,0.7196,0.6188,0.6014,0.6128,0.8511,0.5607,0.6213,0.775,0.5036,0.55,0.3827,0.5915,0.6731,0.5852,0.5207,0.3119,0.4828,0.2605,0.53,0.3116,0.206,0.1657,0.3536,
1.0,0.9988,0.9672,0.966,0.9669,0.9973,0.9949,0.9915,0.9863,0.9235,0.7325,0.9278,0.9087,0.837,0.7996,0.8529,0.6825,0.8242,0.939,0.7786,0.6077,0.9563,0.723,0.6158,0.6014,0.6084,0.858,0.5606,0.619,0.778,0.496,0.5446,0.3812,0.5894,0.6724,0.5817,0.5219,0.3098,0.4751,0.2585,0.5179,0.3025,0.2025,0.1575,0.3513,
1.0,0.9982,0.9701,0.9683,0.968,0.9974,0.9951,0.9917,0.9863,0.9229,0.7439,0.9313,0.9098,0.8473,0.8108,0.856,0.694,0.8355,0.945,0.7778,0.6254,0.9547,0.7254,0.6364,0.6011,0.6168,0.8548,0.5704,0.6249,0.7794,0.5109,0.5556,0.3879,0.5957,0.6848,0.5933,0.5261,0.3191,0.4802,0.271,0.5261,0.3151,0.2088,0.1691,0.3684,
1.0,0.9988,0.9717,0.9705,0.9711,0.9985,0.9968,0.9909,0.9851,0.9225,0.7352,0.9353,0.9069,0.8378,0.7994,0.8588,0.6926,0.8259,0.9457,0.7876,0.6136,0.9549,0.722,0.6328,0.6126,0.6188,0.8617,0.5779,0.6209,0.7842,0.5013,0.5611,0.3871,0.5912,0.6793,0.583,0.5266,0.3154,0.4761,0.2596,0.5283,0.3019,0.2056,0.166,0.3561,
1.0,0.9993,0.968,0.9673,0.9696,0.9961,0.9946,0.9925,0.9868,0.9218,0.7352,0.9308,0.9057,0.8376,0.8005,0.8542,0.6791,0.824,0.9397,0.7749,0.6109,0.9542,0.7227,0.6252,0.6092,0.6085,0.8501,0.5556,0.6253,0.774,0.4953,0.5457,0.3895,0.5987,0.6782,0.584,0.5188,0.3057,0.4816,0.2654,0.5209,0.304,0.2057,0.1653,0.3543,
1.0,0.9987,0.9671,0.9658,0.9691,0.9971,0.9946,0.989,0.9819,0.9165,0.7264,0.9301,0.8998,0.8403,0.7999,0.8479,0.6853,0.8253,0.9402,0.7797,0.6112,0.9537,0.7191,0.625,0.6062,0.6065,0.8587,0.5713,0.6121,0.778,0.506,0.554,0.3896,0.5889,0.6756,0.5754,0.5214,0.3213,0.4834,0.2587,0.5254,0.3123,0.2027,0.1592,0.3581,
1.0,0.9983,0.9675,0.9658,0.9698,0.9977,0.995,0.9897,0.9833,0.9262,0.7348,0.929,0.9092,0.8384,0.7954,0.8564,0.6854,0.8239,0.9395,0.7846,0.6113,0.9531,0.7211,0.622,0.606,0.6141,0.8589,0.5647,0.6211,0.7787,0.4945,0.5473,0.3865,0.5901,0.6699,0.582,0.5184,0.3068,0.4824,0.2585,0.5212,0.3056,0.2051,0.1588,0.3583,
1.0,0.9992,0.9671,0.9663,0.9672,0.9971,0.9956,0.9903,0.983,0.9242,0.7356,0.928,0.9082,0.8426,0.801,0.8532,0.6862,0.8273,0.9379,0.7823,0.6166,0.9507,0.7253,0.6235,0.6063,0.6091,0.8562,0.571,0.6232,0.7816,0.5041,0.5538,0.3798,0.5831,0.6758,0.5888,0.5154,0.3155,0.4727,0.2621,0.5255,0.3096,0.2137,0.1565,0.352,
1.0,0.9992,0.9706,0.9698,0.9693,0.9974,0.9954,0.9914,0.9864,0.9248,0.7364,0.9342,0.9103,0.8361,0.8001,0.8596,0.687,0.8238,0.9385,0.7846,0.6093,0.9537,0.7272,0.6236,0.6024,0.6079,0.857,0.5625,0.6226,0.7824,0.5058,0.5463,0.3929,0.5886,0.6748,0.579,0.5247,0.3161,0.4769,0.2703,0.5316,0.306,0.2122,0.1688,0.3505,
1.0,0.9987,0.9686,0.9673,0.9685,0.9968,0.9943,0.9901,0.9854,0.923,0.7343,0.9316,0.9072,0.8389,0.8016,0.8564,0.684,0.8259,0.9394,0.7827,0.6139,0.9527,0.7237,0.6246,0.6126,0.6077,0.856,0.5629,0.6307,0.7771,0.5001,0.549,0.3857,0.5922,0.6735,0.595,0.524,0.3012,0.4818,0.265,0.5302,0.3097,0.2068,0.1613,0.3553,
1.0,0.9992,0.9657,0.9649,0.9689,0.9966,0.9949,0.9901,0.9844,0.9248,0.7339,0.929,0.9078,0.8374,0.7982,0.8552,0.6816,0.8245,0.9414,0.7834,0.6061,0.9516,0.7179,0.6145,0.5951,0.6147,0.8568,0.5673,0.6114,0.7797,0.504,0.5485,0.3822,0.5853,0.6778,0.5773,0.5251,0.3142,0.4796,0.2528,0.5257,0.3104,0.2061,0.1587,0.354,
1.0,0.9992,0.9654,0.9646,0.9711,0.9984,0.9968,0.9908,0.9843,0.9272,0.7419,0.9287,0.9104,0.8411,0.8017,0.8559,0.6872,0.8281,0.9449,0.7866,0.6191,0.954,0.7304,0.6267,0.6149,0.6297,0.8579,0.5772,0.622,0.7926,0.5164,0.5618,0.4004,0.59,0.6802,0.5921,0.5346,0.3287,0.4768,0.27,0.5261,0.3151,0.2102,0.1688,0.3543,
1.0,0.9989,0.9673,0.9662,0.9692,0.9969,0.9941,0.9899,0.9854,0.9196,0.7339,0.931,0.9035,0.8408,0.8043,0.8512,0.6832,0.8273,0.9386,0.7772,0.6079,0.9524,0.7198,0.6201,0.6003,0.6104,0.8562,0.5611,0.6111,0.7797,0.4976,0.5485,0.3873,0.5898,0.6724,0.568,0.5086,0.32,0.4801,0.2499,0.5199,0.3083,0.204,0.1548,0.3539,
1.0,0.9989,0.9662,0.9651,0.9699,0.9973,0.9951,0.9901,0.9844,0.9247,0.7284,0.9308,0.9097,0.8296,0.7912,0.8573,0.6729,0.8151,0.9411,0.785,0.6043,0.9537,0.7254,0.6142,0.603,0.6061,0.858,0.5589,0.6208,0.7839,0.508,0.5431,0.3924,0.5943,0.6789,0.5874,0.5223,0.3102,0.48,0.2549,0.5208,0.3184,0.2135,0.1609,0.351,
