"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9719,0.9708,0.97,0.9972,0.9955,0.9923,0.986,0.9266,0.7299,0.9368,0.9135,0.83,0.7936,0.8651,0.6791,0.816,0.9425,0.7859,0.6102,0.9533,0.7293,0.6245,0.6073,0.6068,0.8608,0.5604,0.6255,0.789,0.518,0.5455,0.3993,0.5861,0.6803,0.5905,0.5267,0.3244,0.4798,0.2634,0.5238,0.3203,0.2165,0.1708,0.3463,
1.0,0.9981,0.967,0.9651,0.9717,0.998,0.9944,0.9889,0.9845,0.9232,0.7343,0.9315,0.907,0.8371,0.7984,0.8559,0.6819,0.8238,0.9421,0.7829,0.6064,0.9533,0.7208,0.6185,0.6053,0.6155,0.8567,0.5679,0.618,0.785,0.512,0.552,0.3878,0.5886,0.6731,0.5799,0.5213,0.3165,0.4762,0.257,0.5173,0.3116,0.2049,0.1602,0.3494,
1.0,0.9987,0.9668,0.9655,0.9687,0.9969,0.9951,0.9903,0.9846,0.9234,0.7314,0.9274,0.9061,0.8372,0.798,0.8521,0.6827,0.8263,0.9422,0.7815,0.6074,0.9526,0.7209,0.6175,0.6006,0.6092,0.8549,0.5561,0.6183,0.7762,0.4982,0.5397,0.3823,0.5876,0.6751,0.5795,0.5275,0.3105,0.4731,0.2629,0.5243,0.3032,0.208,0.1637,0.3431,
1.0,0.9988,0.9696,0.9684,0.9697,0.9969,0.9945,0.9913,0.9865,0.9261,0.7425,0.9338,0.9119,0.8422,0.8059,0.8604,0.6963,0.8304,0.9413,0.7895,0.6166,0.9553,0.7273,0.6271,0.6134,0.6215,0.8655,0.5807,0.6228,0.7885,0.5114,0.5634,0.3956,0.6006,0.686,0.585,0.5255,0.3289,0.4877,0.2672,0.5333,0.3211,0.2201,0.1633,0.3645,
1.0,0.9985,0.9682,0.9667,0.9719,0.9969,0.9934,0.9893,0.9831,0.9231,0.7405,0.9316,0.9051,0.8446,0.8047,0.8552,0.6892,0.8288,0.9379,0.7839,0.6127,0.9551,0.7193,0.6266,0.606,0.6183,0.8518,0.5713,0.6194,0.7858,0.5051,0.5595,0.3793,0.5894,0.6748,0.5794,0.5222,0.3189,0.4701,0.2674,0.5205,0.3131,0.2089,0.156,0.362,
1.0,0.9988,0.9683,0.9671,0.9719,0.9978,0.9963,0.9906,0.9842,0.9261,0.7364,0.9336,0.9104,0.8366,0.7953,0.8606,0.6834,0.8237,0.9424,0.7893,0.6088,0.9544,0.7252,0.6212,0.6067,0.6126,0.8623,0.5652,0.6258,0.7885,0.5127,0.5543,0.389,0.5972,0.6864,0.5822,0.5214,0.3261,0.4822,0.2602,0.5353,0.3188,0.218,0.1657,0.3571,
1.0,0.9991,0.9698,0.9689,0.9693,0.9969,0.995,0.9908,0.9856,0.9272,0.74,0.9331,0.911,0.8397,0.8014,0.8614,0.6842,0.8265,0.9405,0.7827,0.6121,0.956,0.7267,0.623,0.6062,0.6148,0.8521,0.5677,0.625,0.7829,0.5107,0.557,0.3821,0.5953,0.6868,0.5896,0.5196,0.3167,0.4766,0.2583,0.5261,0.3117,0.2177,0.1603,0.3574,
1.0,0.9989,0.9716,0.9705,0.9701,0.9973,0.9953,0.9901,0.9846,0.9226,0.734,0.9336,0.9045,0.8375,0.7979,0.8571,0.6832,0.8251,0.9429,0.7796,0.6065,0.951,0.7168,0.6243,0.6069,0.6128,0.8554,0.5632,0.6155,0.7824,0.5113,0.5588,0.401,0.598,0.6787,0.5756,0.5178,0.3226,0.4901,0.2583,0.5306,0.3205,0.2149,0.1714,0.3636,
1.0,0.9988,0.9695,0.9683,0.9665,0.9973,0.9952,0.9903,0.9852,0.9237,0.7389,0.9291,0.9075,0.8441,0.8064,0.8542,0.697,0.8322,0.9451,0.7865,0.6185,0.9528,0.7269,0.6284,0.6095,0.62,0.8622,0.573,0.6213,0.7755,0.494,0.5571,0.387,0.5927,0.6764,0.5857,0.5269,0.3132,0.4787,0.2631,0.5257,0.3015,0.1999,0.1608,0.3557,
1.0,0.9986,0.9679,0.9665,0.972,0.9976,0.9954,0.9913,0.9864,0.9288,0.7449,0.9328,0.9135,0.84,0.8017,0.863,0.6858,0.8271,0.9377,0.7853,0.6105,0.9517,0.7263,0.6216,0.6005,0.6134,0.857,0.5621,0.624,0.7901,0.5131,0.5446,0.3903,0.5818,0.673,0.5812,0.5081,0.3212,0.4727,0.2531,0.5194,0.316,0.2107,0.1579,0.3411,
1.0,0.9984,0.966,0.9644,0.9689,0.9973,0.995,0.9894,0.9822,0.9222,0.7324,0.928,0.9055,0.841,0.7989,0.8518,0.6841,0.8253,0.9407,0.7802,0.6172,0.9515,0.7267,0.6283,0.6065,0.6109,0.8575,0.5677,0.6189,0.7777,0.4997,0.5527,0.3832,0.5927,0.6824,0.5895,0.5279,0.3183,0.4815,0.2648,0.5216,0.3025,0.2103,0.1667,0.3496,
1.0,0.9991,0.9693,0.9684,0.9696,0.9972,0.9951,0.9896,0.9842,0.9248,0.7324,0.9332,0.9082,0.8362,0.7999,0.8595,0.6835,0.8228,0.9403,0.7852,0.6127,0.95,0.7237,0.6248,0.6091,0.6127,0.8569,0.5687,0.6244,0.7884,0.5068,0.5559,0.3922,0.5906,0.6779,0.5853,0.5229,0.3084,0.4766,0.2639,0.5283,0.314,0.2128,0.1632,0.3557,
1.0,0.9989,0.9692,0.9681,0.9724,0.9973,0.9952,0.9896,0.9834,0.9242,0.7411,0.9347,0.907,0.8429,0.8035,0.8594,0.6927,0.8289,0.9449,0.7898,0.6114,0.9527,0.7175,0.6274,0.6053,0.623,0.8593,0.5775,0.6189,0.7848,0.5085,0.5618,0.3838,0.5928,0.6751,0.5798,0.5221,0.315,0.4856,0.2638,0.526,0.3082,0.2072,0.1658,0.3575,
1.0,0.9986,0.967,0.9656,0.9699,0.9968,0.994,0.989,0.9839,0.9231,0.7379,0.9303,0.9064,0.8408,0.7992,0.8542,0.6819,0.8263,0.9378,0.779,0.6107,0.9512,0.7164,0.62,0.6004,0.6129,0.8511,0.5705,0.6058,0.7765,0.4963,0.5493,0.387,0.5849,0.6667,0.5757,0.5168,0.3073,0.48,0.2507,0.5174,0.3083,0.1955,0.1657,0.352,
1.0,0.999,0.9683,0.9673,0.9684,0.9957,0.9938,0.9903,0.9846,0.9231,0.737,0.9281,0.9032,0.843,0.8018,0.8513,0.6882,0.8294,0.9417,0.7808,0.6133,0.9514,0.7264,0.6256,0.6122,0.6151,0.8547,0.5718,0.6225,0.7803,0.5045,0.5539,0.3906,0.5967,0.6791,0.5883,0.5266,0.3149,0.4846,0.2663,0.5242,0.3187,0.2021,0.1691,0.3655,
1.0,0.9989,0.9672,0.9661,0.9707,0.9973,0.9949,0.9901,0.9832,0.9215,0.7328,0.9318,0.9055,0.8402,0.7988,0.8555,0.6891,0.8259,0.9418,0.7866,0.6159,0.9513,0.7248,0.629,0.6159,0.6151,0.864,0.5762,0.6284,0.7792,0.5017,0.5555,0.3938,0.5902,0.6695,0.5839,0.5284,0.3199,0.4848,0.2706,0.5311,0.3118,0.2095,0.1633,0.3658,
1.0,0.9987,0.9683,0.967,0.967,0.9975,0.9959,0.9925,0.9859,0.9256,0.736,0.9288,0.9121,0.8388,0.8025,0.8559,0.6841,0.8251,0.9379,0.7785,0.6137,0.953,0.7242,0.6221,0.6079,0.6144,0.8535,0.5637,0.6272,0.7804,0.5027,0.5543,0.392,0.5993,0.6799,0.5872,0.519,0.3103,0.4774,0.2651,0.5224,0.3129,0.209,0.1616,0.3559,
1.0,0.9994,0.9681,0.9675,0.9697,0.9974,0.9948,0.9894,0.9846,0.9254,0.7394,0.931,0.907,0.8422,0.8032,0.8577,0.6899,0.8287,0.942,0.7849,0.6142,0.9512,0.7148,0.6247,0.602,0.6186,0.8546,0.5786,0.6162,0.7858,0.5042,0.5627,0.3763,0.5865,0.6748,0.5774,0.5216,0.3143,0.4744,0.2636,0.5312,0.3052,0.2107,0.1584,0.354,
1.0,0.9982,0.9694,0.9676,0.9687,0.9976,0.9951,0.9888,0.9835,0.922,0.7331,0.9306,0.9045,0.8377,0.7977,0.8548,0.6809,0.8249,0.9417,0.7798,0.6124,0.9537,0.7218,0.6236,0.6155,0.6126,0.8539,0.5656,0.6256,0.7741,0.4991,0.5519,0.3881,0.5922,0.6738,0.5879,0.5309,0.3087,0.4756,0.2657,0.5205,0.306,0.2061,0.1628,0.3527,
1.0,0.9989,0.967,0.9659,0.9716,0.9963,0.9943,0.9888,0.9841,0.9252,0.7413,0.931,0.9056,0.8426,0.8025,0.8564,0.6836,0.8316,0.9456,0.7838,0.6196,0.9527,0.7289,0.6309,0.6098,0.625,0.8497,0.5745,0.6162,0.785,0.5123,0.56,0.3984,0.5938,0.678,0.5906,0.5262,0.3187,0.4798,0.2645,0.5257,0.3147,0.2054,0.177,0.3498,
1.0,0.9989,0.9678,0.9667,0.9692,0.9975,0.9959,0.9917,0.9867,0.9201,0.7373,0.9303,0.9047,0.8439,0.806,0.8509,0.6912,0.8323,0.944,0.7771,0.6105,0.9526,0.7168,0.6268,0.6039,0.616,0.857,0.5758,0.6183,0.7799,0.5014,0.5642,0.3841,0.5932,0.6792,0.5819,0.5245,0.3203,0.4836,0.2644,0.5267,0.3027,0.2122,0.165,0.3556,
1.0,0.9981,0.9686,0.9667,0.9678,0.9968,0.9939,0.9893,0.9852,0.9239,0.7397,0.9295,0.9081,0.8418,0.8024,0.8536,0.6887,0.8291,0.9417,0.7825,0.6088,0.9522,0.717,0.6178,0.594,0.6118,0.8589,0.5665,0.6133,0.7777,0.5016,0.5499,0.3773,0.5892,0.6794,0.5821,0.5246,0.3122,0.4825,0.261,0.5272,0.3073,0.2152,0.1568,0.355,
1.0,0.999,0.9708,0.9698,0.9693,0.9971,0.9947,0.9897,0.9857,0.9289,0.7367,0.9331,0.9113,0.8339,0.7975,0.8641,0.6809,0.8212,0.9394,0.7871,0.6071,0.9516,0.7222,0.6159,0.6039,0.6109,0.8566,0.5614,0.6217,0.7914,0.5117,0.5476,0.3811,0.5856,0.669,0.5764,0.5222,0.3181,0.4761,0.2601,0.5219,0.3132,0.2138,0.1621,0.3497,
1.0,0.9991,0.9696,0.9687,0.9689,0.997,0.9941,0.9902,0.9849,0.9238,0.7402,0.9324,0.9077,0.8441,0.8084,0.8578,0.694,0.8282,0.9355,0.7867,0.6105,0.9473,0.7144,0.6197,0.5957,0.6153,0.8583,0.5721,0.6165,0.7845,0.5056,0.5521,0.3883,0.5941,0.6725,0.5717,0.5138,0.3102,0.4748,0.2595,0.5317,0.3157,0.2141,0.1618,0.3636,
1.0,0.9988,0.9699,0.9687,0.9685,0.9979,0.9957,0.9913,0.9855,0.9231,0.7322,0.9314,0.9083,0.8383,0.8005,0.8554,0.6903,0.8235,0.943,0.7833,0.6082,0.9556,0.7189,0.6242,0.6056,0.6126,0.8603,0.5735,0.6208,0.7807,0.503,0.5537,0.3765,0.5882,0.6813,0.5812,0.5334,0.3177,0.4754,0.2648,0.5306,0.3071,0.2074,0.1636,0.3521,
1.0,0.9991,0.9689,0.968,0.9713,0.9977,0.9959,0.9907,0.9855,0.9254,0.7442,0.9344,0.9105,0.8462,0.8118,0.861,0.6947,0.8341,0.9429,0.7877,0.6212,0.9569,0.7292,0.6329,0.6148,0.6247,0.8558,0.5708,0.6297,0.7843,0.5119,0.5558,0.3925,0.5978,0.6791,0.5922,0.5301,0.3167,0.4863,0.2732,0.533,0.3204,0.212,0.1735,0.363,
1.0,0.999,0.9691,0.9681,0.9679,0.9972,0.9947,0.9904,0.986,0.9252,0.7396,0.9301,0.909,0.8439,0.8055,0.8567,0.6912,0.8304,0.9376,0.7822,0.6134,0.9503,0.7197,0.6223,0.5976,0.6108,0.8559,0.5683,0.612,0.7813,0.5067,0.5514,0.3875,0.5846,0.6724,0.5747,0.5153,0.3206,0.469,0.2534,0.5165,0.3101,0.2098,0.1609,0.3456,
1.0,0.9987,0.9712,0.9699,0.9712,0.9976,0.9954,0.9909,0.9857,0.9235,0.7412,0.9368,0.9093,0.8443,0.8063,0.8604,0.6849,0.832,0.945,0.7779,0.616,0.9571,0.7187,0.6311,0.609,0.6215,0.8468,0.5709,0.625,0.7818,0.5111,0.5647,0.38,0.5924,0.6764,0.5943,0.5185,0.3214,0.4705,0.259,0.516,0.3082,0.2069,0.1611,0.3471,
1.0,0.9992,0.9671,0.9663,0.9664,0.9966,0.9943,0.9905,0.9856,0.9226,0.7331,0.9275,0.9059,0.841,0.8043,0.8514,0.6854,0.8273,0.9377,0.779,0.6108,0.9537,0.7271,0.621,0.6156,0.6128,0.8589,0.5661,0.6235,0.7748,0.4917,0.5505,0.3918,0.5953,0.6741,0.5876,0.5194,0.3205,0.4864,0.2571,0.5236,0.3069,0.2041,0.1677,0.3581,
1.0,0.9985,0.9709,0.9694,0.9668,0.9982,0.9955,0.9912,0.9866,0.9242,0.7354,0.9317,0.9112,0.8402,0.8025,0.8568,0.6845,0.8266,0.9411,0.7773,0.6192,0.9523,0.732,0.6291,0.612,0.6105,0.8549,0.5607,0.6369,0.7789,0.4993,0.5603,0.3996,0.5916,0.6836,0.5946,0.518,0.3131,0.4778,0.2596,0.5287,0.304,0.2106,0.1702,0.346,
1.0,0.9992,0.9709,0.9701,0.9675,0.9975,0.9959,0.9911,0.9857,0.9254,0.7343,0.9332,0.9118,0.8368,0.7992,0.8594,0.6828,0.8251,0.9434,0.7801,0.6124,0.9573,0.7275,0.6245,0.6165,0.6113,0.8556,0.5639,0.6281,0.7799,0.5105,0.5553,0.392,0.5986,0.6903,0.5948,0.5211,0.3193,0.4851,0.2581,0.5272,0.3216,0.2169,0.1564,0.3557,
1.0,0.999,0.9689,0.9679,0.969,0.9975,0.9956,0.9898,0.9847,0.9238,0.7366,0.9328,0.9084,0.8407,0.8013,0.8583,0.6808,0.8277,0.9391,0.7766,0.613,0.9511,0.7217,0.625,0.606,0.6117,0.8528,0.5604,0.6205,0.7747,0.4937,0.5518,0.3869,0.5893,0.6729,0.585,0.5282,0.3141,0.4706,0.2636,0.5224,0.3017,0.1986,0.1696,0.3445,
1.0,0.999,0.9667,0.9657,0.9682,0.997,0.9951,0.9896,0.9841,0.9216,0.7373,0.927,0.9033,0.8447,0.8038,0.8498,0.6893,0.8322,0.9389,0.7781,0.6101,0.9516,0.717,0.6247,0.6037,0.6143,0.8531,0.564,0.617,0.7704,0.4932,0.5537,0.3786,0.5911,0.6763,0.5731,0.5224,0.3143,0.4763,0.2648,0.5315,0.2989,0.2049,0.1656,0.3563,
1.0,0.9991,0.967,0.9661,0.9712,0.997,0.9951,0.99,0.9836,0.919,0.734,0.9325,0.903,0.8426,0.8038,0.8535,0.6881,0.8287,0.9418,0.781,0.6108,0.9521,0.7178,0.6311,0.6081,0.619,0.8592,0.5807,0.6149,0.7811,0.5,0.5621,0.3893,0.5873,0.6704,0.5782,0.5226,0.3195,0.4775,0.2571,0.5182,0.3127,0.2011,0.1653,0.3561,
1.0,0.9991,0.9701,0.9692,0.9701,0.9971,0.995,0.9903,0.9857,0.9244,0.7377,0.9352,0.9085,0.8395,0.8068,0.8611,0.6877,0.8269,0.9405,0.7852,0.6118,0.9544,0.7282,0.6248,0.6122,0.6189,0.8543,0.5659,0.6269,0.7815,0.5027,0.554,0.3866,0.5961,0.6842,0.5897,0.5226,0.311,0.4776,0.2647,0.5297,0.3064,0.2091,0.1676,0.3588,
1.0,0.9992,0.9706,0.9698,0.971,0.9979,0.9959,0.9917,0.9864,0.9233,0.7463,0.9347,0.908,0.8466,0.8094,0.8589,0.6946,0.833,0.9433,0.7832,0.6215,0.9547,0.7235,0.6365,0.6156,0.628,0.857,0.5767,0.6244,0.7808,0.5101,0.5636,0.3994,0.596,0.6807,0.5875,0.5186,0.325,0.4815,0.26,0.5324,0.314,0.215,0.164,0.363,
1.0,0.9986,0.9654,0.964,0.9708,0.997,0.9947,0.9904,0.9861,0.9196,0.7375,0.9293,0.9029,0.8403,0.8032,0.8504,0.6841,0.8283,0.9408,0.778,0.6117,0.9526,0.7199,0.6231,0.61,0.6147,0.8559,0.5717,0.6165,0.7781,0.499,0.5545,0.3955,0.592,0.6755,0.5807,0.5173,0.318,0.4777,0.2616,0.5221,0.3096,0.2042,0.1646,0.3503,
1.0,0.9986,0.9693,0.9679,0.9717,0.9969,0.9944,0.9898,0.9847,0.9263,0.7371,0.9342,0.9094,0.8366,0.8014,0.8625,0.6846,0.8227,0.9386,0.7889,0.6086,0.9493,0.7246,0.6227,0.5975,0.6084,0.8529,0.5501,0.6205,0.7814,0.5039,0.5373,0.3913,0.5879,0.6693,0.5814,0.5178,0.3092,0.4742,0.2569,0.5207,0.3099,0.2056,0.1615,0.3455,
1.0,0.9989,0.9684,0.9673,0.9699,0.9961,0.994,0.9916,0.9838,0.9205,0.727,0.9311,0.9039,0.8328,0.7922,0.8522,0.6733,0.8177,0.9392,0.7755,0.6048,0.9518,0.7202,0.6187,0.6048,0.6024,0.8523,0.5567,0.6158,0.7816,0.4948,0.5448,0.3822,0.5858,0.6695,0.58,0.5211,0.3098,0.4712,0.256,0.5235,0.3044,0.1995,0.1655,0.3441,
1.0,0.9986,0.9669,0.9655,0.9734,0.9977,0.9958,0.9912,0.9851,0.9245,0.7408,0.9329,0.9087,0.8399,0.8002,0.8587,0.685,0.8276,0.9427,0.7845,0.6165,0.9551,0.726,0.6282,0.6151,0.6214,0.8563,0.5698,0.6241,0.7862,0.5137,0.5553,0.3952,0.5921,0.6733,0.5888,0.5144,0.3199,0.4796,0.2586,0.5207,0.3169,0.2118,0.1658,0.3587,
1.0,0.9992,0.967,0.9662,0.9706,0.9987,0.9969,0.9911,0.9859,0.9264,0.7406,0.932,0.9124,0.8399,0.8027,0.8597,0.6816,0.8277,0.9457,0.7834,0.6133,0.9543,0.7214,0.6257,0.6036,0.6164,0.8558,0.5698,0.6314,0.7904,0.5146,0.5591,0.3849,0.5978,0.6878,0.593,0.5244,0.3223,0.4851,0.2629,0.5331,0.3234,0.2191,0.1619,0.3637,
1.0,0.9991,0.9701,0.9692,0.9696,0.9968,0.995,0.9888,0.9835,0.9202,0.7341,0.932,0.9009,0.8409,0.7979,0.8534,0.6861,0.8276,0.9404,0.7776,0.6077,0.9497,0.7168,0.6244,0.6043,0.6093,0.8548,0.5668,0.614,0.7726,0.5056,0.5457,0.3874,0.5839,0.6777,0.5741,0.5241,0.3169,0.4714,0.2568,0.5199,0.3089,0.2076,0.1588,0.3495,
1.0,0.9992,0.9673,0.9665,0.9706,0.9968,0.9953,0.9905,0.9841,0.9249,0.735,0.9319,0.9085,0.8382,0.8003,0.8584,0.6816,0.8246,0.9403,0.7865,0.613,0.9537,0.7281,0.6241,0.6046,0.6122,0.8562,0.5661,0.6295,0.7874,0.5084,0.554,0.3904,0.599,0.6851,0.5863,0.5254,0.3063,0.4783,0.2675,0.5305,0.3127,0.2078,0.1655,0.3562,
1.0,0.999,0.967,0.966,0.9682,0.9977,0.9963,0.9909,0.9843,0.9219,0.7366,0.9283,0.906,0.8414,0.8016,0.8515,0.6793,0.8278,0.9412,0.7761,0.6119,0.9542,0.7191,0.6219,0.6088,0.6121,0.8509,0.5688,0.6223,0.7775,0.499,0.5484,0.3886,0.5887,0.667,0.5818,0.5101,0.317,0.4776,0.2562,0.5106,0.3063,0.1989,0.1633,0.3543,
1.0,0.9986,0.9659,0.9645,0.9699,0.9976,0.995,0.9896,0.983,0.9249,0.7379,0.9289,0.9081,0.8409,0.8013,0.8556,0.6829,0.825,0.9357,0.7826,0.6079,0.9521,0.7197,0.6153,0.6021,0.6096,0.8549,0.5664,0.6218,0.7889,0.5101,0.5517,0.38,0.5876,0.6789,0.5857,0.5205,0.3181,0.4765,0.2649,0.5293,0.3164,0.2185,0.1532,0.3575,
1.0,0.9989,0.9664,0.9653,0.9707,0.997,0.9949,0.9909,0.9861,0.9196,0.7357,0.9304,0.9035,0.8403,0.8049,0.8524,0.6863,0.8269,0.9401,0.783,0.603,0.9522,0.716,0.6198,0.6054,0.6136,0.8587,0.572,0.6143,0.7839,0.5001,0.5504,0.3886,0.5926,0.6702,0.5781,0.521,0.3193,0.4898,0.2605,0.5302,0.3092,0.2047,0.168,0.3613,
1.0,0.9986,0.9688,0.9674,0.9704,0.9967,0.9946,0.9901,0.9839,0.9204,0.7399,0.9314,0.9038,0.8437,0.8047,0.8542,0.6916,0.8298,0.9405,0.7834,0.6106,0.953,0.7191,0.6265,0.6082,0.6192,0.856,0.5743,0.6155,0.7843,0.5104,0.5517,0.3966,0.5909,0.6648,0.5769,0.5249,0.322,0.486,0.2626,0.5201,0.3181,0.2053,0.1734,0.3581,
1.0,0.999,0.9703,0.9693,0.9668,0.9964,0.9947,0.9918,0.9857,0.9243,0.7381,0.9312,0.9093,0.8432,0.8076,0.857,0.6934,0.8301,0.9433,0.7851,0.6213,0.9506,0.7244,0.6322,0.6092,0.6187,0.8613,0.5724,0.6246,0.7807,0.4999,0.5521,0.3843,0.5892,0.6712,0.5853,0.5257,0.3214,0.4789,0.2696,0.5288,0.3053,0.1986,0.17,0.3496,
1.0,0.9989,0.9675,0.9664,0.9698,0.9969,0.9953,0.9911,0.9857,0.9237,0.7386,0.9323,0.9095,0.8411,0.8065,0.8572,0.6858,0.8289,0.943,0.7832,0.6161,0.9524,0.7256,0.6271,0.6059,0.6176,0.8569,0.5674,0.625,0.7818,0.5091,0.5561,0.394,0.5967,0.6865,0.5893,0.5248,0.3209,0.4827,0.2655,0.5319,0.3161,0.2172,0.1747,0.3605,
1.0,0.9984,0.9662,0.9646,0.9697,0.9958,0.993,0.9895,0.985,0.9279,0.7459,0.9282,0.9095,0.8477,0.8112,0.8567,0.6966,0.8359,0.9433,0.7929,0.6205,0.954,0.7247,0.6277,0.6061,0.63,0.8593,0.5801,0.6143,0.7838,0.5088,0.5559,0.3815,0.5849,0.6712,0.5839,0.5291,0.3162,0.482,0.2693,0.5275,0.3096,0.2043,0.1636,0.3622,
1.0,0.9989,0.9652,0.9641,0.9699,0.9967,0.9944,0.991,0.986,0.9233,0.7318,0.9284,0.9069,0.8353,0.7994,0.8528,0.683,0.8226,0.9428,0.7834,0.6112,0.9532,0.7224,0.6245,0.6031,0.6133,0.8545,0.5654,0.623,0.7787,0.5016,0.5449,0.3865,0.5846,0.6745,0.5851,0.5235,0.31,0.4757,0.2605,0.5111,0.3068,0.1978,0.1624,0.3539,
1.0,0.9982,0.9648,0.963,0.9709,0.9967,0.9935,0.9895,0.9839,0.9248,0.7363,0.9271,0.9068,0.838,0.7974,0.8534,0.6776,0.8243,0.9397,0.7811,0.6068,0.9491,0.7127,0.6163,0.5948,0.6167,0.853,0.5649,0.6125,0.7809,0.4984,0.5494,0.3784,0.5871,0.674,0.5763,0.5118,0.3113,0.4728,0.2554,0.5235,0.3063,0.2043,0.1574,0.3525,
1.0,0.9989,0.966,0.9649,0.9711,0.9972,0.9952,0.9898,0.9841,0.9255,0.7308,0.9314,0.9093,0.8322,0.7911,0.8583,0.6705,0.8195,0.9408,0.7805,0.6059,0.9521,0.7218,0.6157,0.5996,0.6058,0.8522,0.5601,0.6208,0.7834,0.5017,0.5447,0.3805,0.5841,0.6752,0.5802,0.5189,0.3091,0.4701,0.2525,0.5198,0.3054,0.204,0.1593,0.3465,
1.0,0.9986,0.9686,0.9672,0.9698,0.9982,0.9962,0.9889,0.9834,0.9234,0.7356,0.9315,0.9077,0.8405,0.7999,0.8566,0.684,0.8279,0.9371,0.7819,0.6025,0.9532,0.7152,0.6144,0.6009,0.6063,0.854,0.5606,0.618,0.7764,0.4944,0.5423,0.3714,0.5889,0.6713,0.5795,0.5129,0.3,0.4787,0.2521,0.5227,0.3047,0.2081,0.1518,0.3569,
1.0,0.9989,0.9666,0.9655,0.97,0.9979,0.9961,0.9912,0.9863,0.9258,0.7376,0.9309,0.9117,0.8389,0.8012,0.8578,0.6824,0.8258,0.9425,0.784,0.6173,0.9528,0.7307,0.6282,0.6077,0.6153,0.8564,0.5612,0.6277,0.781,0.5014,0.5429,0.3868,0.5864,0.6741,0.593,0.5211,0.3136,0.4791,0.2624,0.5224,0.3112,0.2049,0.1669,0.3525,
1.0,0.9989,0.9678,0.9667,0.9681,0.9972,0.9948,0.9907,0.9846,0.9268,0.74,0.93,0.9114,0.8429,0.8036,0.8579,0.6852,0.8291,0.9365,0.7805,0.6124,0.9544,0.7196,0.617,0.6039,0.6195,0.8526,0.5739,0.6156,0.7816,0.4967,0.5582,0.3806,0.5908,0.6684,0.5804,0.5211,0.3071,0.4784,0.2626,0.5223,0.3091,0.2051,0.1619,0.356,
1.0,0.9983,0.9672,0.9655,0.9706,0.9979,0.9948,0.991,0.986,0.9263,0.7482,0.9303,0.9117,0.8478,0.8083,0.8572,0.6926,0.8355,0.9421,0.7838,0.6191,0.9562,0.72,0.6298,0.6066,0.6283,0.8578,0.5851,0.6163,0.7858,0.5051,0.5698,0.387,0.5856,0.6777,0.5829,0.5312,0.3231,0.4768,0.2655,0.5254,0.3085,0.2122,0.1659,0.353,
1.0,0.999,0.9705,0.9695,0.9723,0.9971,0.9955,0.9901,0.9845,0.9257,0.7406,0.9381,0.9105,0.8392,0.7995,0.865,0.6821,0.826,0.9433,0.7838,0.6115,0.9512,0.7189,0.6254,0.6023,0.6196,0.8546,0.5676,0.6164,0.7779,0.5007,0.5553,0.3784,0.5852,0.6788,0.5821,0.5217,0.3082,0.4782,0.2506,0.5321,0.3053,0.2046,0.1671,0.3419,
1.0,0.9994,0.9725,0.9719,0.9712,0.9979,0.9965,0.9922,0.9863,0.9281,0.7422,0.9381,0.9143,0.8383,0.8023,0.8669,0.6915,0.8237,0.9417,0.7875,0.6201,0.9515,0.7328,0.6325,0.6202,0.625,0.862,0.5735,0.6309,0.7906,0.5184,0.5609,0.4101,0.5951,0.6813,0.591,0.5246,0.3278,0.4797,0.2641,0.5315,0.323,0.2151,0.1742,0.3535,
1.0,0.9987,0.9647,0.9634,0.9662,0.9978,0.9957,0.9916,0.9849,0.926,0.7366,0.9231,0.9104,0.8415,0.8015,0.8504,0.6831,0.8272,0.9385,0.7771,0.6148,0.956,0.7264,0.6204,0.6038,0.6112,0.8544,0.5657,0.6182,0.7825,0.5013,0.5472,0.3856,0.5937,0.6697,0.5844,0.5156,0.3194,0.483,0.2543,0.5232,0.3125,0.2038,0.1682,0.3538,
