"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9667,0.9656,0.969,0.9971,0.9944,0.9902,0.9845,0.9186,0.7349,0.9278,0.901,0.8416,0.8011,0.8479,0.6902,0.827,0.941,0.7796,0.6087,0.957,0.721,0.626,0.603,0.6113,0.859,0.5713,0.6135,0.7778,0.5047,0.558,0.3874,0.5961,0.6858,0.5755,0.5322,0.3212,0.4817,0.2636,0.5262,0.3067,0.206,0.1665,0.3604,
1.0,0.9988,0.9684,0.9672,0.9673,0.9973,0.995,0.99,0.984,0.9243,0.7348,0.9293,0.908,0.8408,0.8016,0.8562,0.6831,0.8267,0.9421,0.7788,0.6123,0.9544,0.7191,0.6219,0.5999,0.6168,0.8524,0.569,0.6185,0.7783,0.5006,0.5577,0.381,0.5905,0.6764,0.5779,0.5221,0.315,0.483,0.2568,0.5298,0.3045,0.2049,0.162,0.351,
1.0,0.9985,0.9679,0.9664,0.9688,0.997,0.9946,0.9892,0.9837,0.9217,0.7347,0.9294,0.9039,0.8404,0.8002,0.8532,0.691,0.8262,0.9393,0.7854,0.605,0.9524,0.721,0.6193,0.6035,0.6096,0.8591,0.5751,0.616,0.7785,0.5034,0.5533,0.3852,0.5834,0.6722,0.5801,0.5281,0.3119,0.4761,0.2593,0.5292,0.3081,0.2053,0.1646,0.3533,
1.0,0.999,0.9673,0.9663,0.9697,0.9981,0.9962,0.99,0.9828,0.9278,0.7409,0.9306,0.9119,0.8432,0.8023,0.8597,0.6815,0.8279,0.939,0.7834,0.6182,0.9517,0.7268,0.6272,0.6029,0.6154,0.8538,0.5677,0.629,0.7875,0.5017,0.5545,0.3848,0.5946,0.6861,0.5885,0.5166,0.3111,0.4768,0.2617,0.5298,0.3165,0.2132,0.1616,0.3546,
1.0,0.9988,0.9658,0.9646,0.9684,0.9972,0.995,0.99,0.9855,0.9229,0.7341,0.9271,0.9055,0.8383,0.802,0.8507,0.6818,0.8244,0.9377,0.7807,0.608,0.9505,0.7203,0.6189,0.6015,0.6067,0.8507,0.5516,0.6219,0.7787,0.5056,0.541,0.3874,0.5892,0.6689,0.5852,0.5204,0.3106,0.4767,0.2686,0.5177,0.3142,0.2035,0.1597,0.3485,
1.0,0.9991,0.9687,0.9678,0.9686,0.9972,0.9953,0.9901,0.9859,0.9225,0.7369,0.9303,0.906,0.843,0.8055,0.854,0.6879,0.833,0.9453,0.7801,0.6144,0.9517,0.7177,0.6269,0.5999,0.6165,0.8537,0.5726,0.6131,0.7821,0.5101,0.5597,0.3847,0.5807,0.6734,0.5798,0.5218,0.3242,0.4715,0.2565,0.5236,0.3088,0.2113,0.1591,0.3496,
1.0,0.9995,0.9703,0.9698,0.9711,0.997,0.9953,0.9904,0.9857,0.9253,0.7409,0.9372,0.9103,0.8404,0.8038,0.8634,0.6907,0.8278,0.9377,0.7883,0.6102,0.9477,0.7199,0.6219,0.6098,0.6163,0.86,0.5674,0.6209,0.7823,0.506,0.5492,0.3965,0.5852,0.6662,0.5803,0.5088,0.3175,0.4732,0.2515,0.5261,0.313,0.2084,0.1582,0.3528,
1.0,0.9986,0.9668,0.9654,0.9687,0.9974,0.9952,0.9897,0.9852,0.9284,0.7366,0.9284,0.9122,0.8357,0.7958,0.8581,0.6769,0.8236,0.9406,0.7832,0.6118,0.9523,0.7295,0.6183,0.6085,0.6131,0.8551,0.5646,0.6244,0.7831,0.5108,0.5463,0.3995,0.5907,0.6811,0.5857,0.5142,0.3169,0.4813,0.2593,0.5308,0.3209,0.2079,0.1611,0.3556,
1.0,0.9988,0.9704,0.9692,0.9713,0.9978,0.9953,0.9912,0.9873,0.9251,0.7425,0.936,0.9116,0.8403,0.8048,0.8622,0.691,0.8277,0.9425,0.7861,0.616,0.9512,0.7246,0.6279,0.6111,0.6145,0.8597,0.5676,0.6322,0.789,0.5101,0.5508,0.3923,0.5958,0.6715,0.5892,0.5124,0.3255,0.4812,0.2649,0.5285,0.3102,0.2143,0.1585,0.3541,
1.0,0.9993,0.9686,0.9679,0.97,0.9979,0.9964,0.9921,0.9858,0.925,0.7376,0.933,0.9112,0.8389,0.8032,0.8599,0.6817,0.8251,0.9418,0.7801,0.6128,0.9534,0.7238,0.623,0.6046,0.6142,0.8543,0.565,0.6235,0.7887,0.5082,0.557,0.384,0.5907,0.6768,0.578,0.5128,0.3221,0.471,0.2627,0.5226,0.3063,0.2135,0.1609,0.3507,
1.0,0.9986,0.968,0.9666,0.9673,0.9978,0.9957,0.9893,0.9836,0.929,0.7417,0.9288,0.9129,0.8444,0.8064,0.8589,0.6902,0.8329,0.9428,0.7877,0.6191,0.9535,0.7246,0.6235,0.5988,0.6274,0.8553,0.5727,0.6245,0.7819,0.5069,0.5599,0.3904,0.5934,0.6785,0.5827,0.5151,0.3187,0.4771,0.2622,0.5237,0.3134,0.2092,0.1621,0.3547,
1.0,0.9986,0.966,0.9646,0.9659,0.9967,0.9943,0.9898,0.9836,0.9215,0.7296,0.9261,0.9053,0.8365,0.7982,0.8496,0.676,0.8212,0.9382,0.7755,0.6059,0.9508,0.722,0.6144,0.6046,0.6111,0.8536,0.5675,0.6225,0.7785,0.5041,0.5478,0.3908,0.594,0.6739,0.5807,0.509,0.3187,0.4806,0.2535,0.5215,0.3112,0.2129,0.1594,0.3556,
1.0,0.9989,0.9655,0.9644,0.9692,0.9971,0.9951,0.9903,0.9834,0.9208,0.7321,0.9281,0.9044,0.8402,0.7996,0.8494,0.6865,0.8259,0.939,0.7842,0.6072,0.9546,0.7236,0.622,0.6099,0.6108,0.8625,0.5701,0.6186,0.7793,0.4953,0.5484,0.3827,0.5934,0.6719,0.5856,0.5281,0.3148,0.4802,0.261,0.5227,0.3076,0.1977,0.1631,0.3629,
1.0,0.9984,0.9682,0.9666,0.9711,0.9974,0.9953,0.9904,0.985,0.9227,0.7417,0.9321,0.9068,0.8447,0.8071,0.8561,0.6931,0.832,0.9413,0.7844,0.6128,0.9518,0.718,0.6256,0.6005,0.6162,0.8592,0.568,0.6175,0.7792,0.5018,0.5504,0.3872,0.59,0.6695,0.5748,0.5174,0.314,0.4774,0.2601,0.5213,0.3032,0.2054,0.1603,0.3573,
1.0,0.9993,0.9668,0.9661,0.9675,0.9965,0.9945,0.9894,0.9837,0.9239,0.7361,0.9286,0.9063,0.8418,0.8019,0.8531,0.6892,0.8277,0.9417,0.7853,0.6117,0.9523,0.7203,0.6174,0.5994,0.6166,0.8569,0.5768,0.6201,0.7792,0.505,0.5579,0.3832,0.5989,0.6753,0.5805,0.5219,0.3162,0.4854,0.2609,0.5245,0.311,0.2043,0.1609,0.3646,
1.0,0.9994,0.9671,0.9665,0.9714,0.9975,0.996,0.9914,0.9857,0.9189,0.7381,0.9317,0.9027,0.8413,0.8007,0.8523,0.6839,0.828,0.9405,0.7747,0.6146,0.952,0.7218,0.6316,0.6099,0.6146,0.8537,0.5685,0.6194,0.7759,0.4935,0.5554,0.3937,0.5872,0.6748,0.584,0.5183,0.315,0.4741,0.2573,0.5256,0.3047,0.2069,0.1681,0.3507,
1.0,0.9988,0.9682,0.967,0.9682,0.9977,0.9954,0.9904,0.9852,0.9214,0.7279,0.9296,0.9055,0.8322,0.7967,0.8522,0.6823,0.8178,0.9406,0.7833,0.6016,0.9509,0.7172,0.6144,0.6011,0.61,0.8567,0.5661,0.6143,0.7826,0.5056,0.5457,0.3873,0.5886,0.6707,0.5788,0.5146,0.3171,0.4719,0.2541,0.5203,0.3048,0.2026,0.158,0.3449,
1.0,0.9986,0.9665,0.9651,0.9684,0.9966,0.9936,0.9905,0.9843,0.9278,0.7357,0.9286,0.9113,0.8349,0.7957,0.8587,0.678,0.8197,0.937,0.7866,0.6053,0.951,0.7265,0.6131,0.5975,0.6088,0.8608,0.5595,0.6176,0.7847,0.502,0.5423,0.3782,0.5843,0.6689,0.5796,0.5194,0.3085,0.4713,0.2582,0.523,0.3079,0.208,0.1565,0.3448,
1.0,0.9985,0.9692,0.9677,0.9694,0.9981,0.9955,0.9886,0.983,0.9212,0.7284,0.933,0.906,0.8357,0.7964,0.8559,0.6803,0.8217,0.9412,0.7821,0.6055,0.951,0.7189,0.6186,0.6081,0.6071,0.8567,0.5674,0.6247,0.7787,0.5071,0.5454,0.3945,0.5985,0.6746,0.5828,0.518,0.3186,0.4907,0.2561,0.5243,0.3175,0.2089,0.1598,0.3586,
1.0,0.9983,0.9682,0.9665,0.9698,0.9966,0.9939,0.989,0.9839,0.9205,0.7362,0.9306,0.9031,0.8405,0.7998,0.8526,0.6859,0.8263,0.9371,0.7815,0.6056,0.9476,0.7154,0.621,0.6014,0.6083,0.8566,0.5648,0.613,0.7717,0.5007,0.5501,0.389,0.5857,0.6793,0.5758,0.5173,0.3211,0.4709,0.2583,0.5317,0.3049,0.2051,0.1618,0.3452,
1.0,0.9987,0.9687,0.9674,0.9659,0.9967,0.9943,0.9898,0.9837,0.9237,0.7323,0.9278,0.9065,0.8389,0.8021,0.8522,0.6902,0.8254,0.9411,0.7854,0.6108,0.9516,0.7203,0.6216,0.6035,0.6198,0.8583,0.5725,0.6184,0.7778,0.508,0.556,0.3943,0.5925,0.6794,0.5848,0.5217,0.3171,0.4789,0.2596,0.5311,0.3085,0.213,0.1638,0.3582,
1.0,0.999,0.9666,0.9656,0.9718,0.9973,0.9954,0.9903,0.9856,0.9262,0.7397,0.9326,0.9101,0.8382,0.7987,0.86,0.6808,0.8261,0.9384,0.785,0.6129,0.9529,0.7317,0.6239,0.6088,0.6084,0.857,0.5631,0.6282,0.7903,0.5171,0.5498,0.3913,0.5905,0.6778,0.5857,0.5151,0.3237,0.474,0.2644,0.526,0.3216,0.2106,0.1605,0.3489,
1.0,0.9992,0.9714,0.9706,0.9696,0.9976,0.9953,0.9898,0.9849,0.9255,0.7358,0.9342,0.9082,0.8351,0.7979,0.8603,0.6882,0.8221,0.9417,0.7885,0.6124,0.953,0.7256,0.6265,0.6152,0.614,0.8595,0.5659,0.6254,0.7846,0.5091,0.5515,0.3908,0.5967,0.6781,0.59,0.5241,0.3131,0.4788,0.2638,0.5268,0.311,0.2076,0.1648,0.3559,
1.0,0.9991,0.9697,0.9688,0.9701,0.9975,0.9955,0.9891,0.9848,0.9248,0.7383,0.9336,0.9077,0.8393,0.8024,0.8592,0.6846,0.8268,0.9404,0.7818,0.6113,0.9523,0.726,0.6222,0.6064,0.6121,0.8534,0.5561,0.627,0.7791,0.504,0.5416,0.3897,0.5984,0.6805,0.5895,0.518,0.313,0.4817,0.2606,0.5227,0.3146,0.2139,0.1605,0.3615,
1.0,0.9988,0.9653,0.9641,0.9689,0.997,0.9948,0.9899,0.9834,0.921,0.733,0.9284,0.9054,0.8402,0.8032,0.8503,0.6835,0.825,0.9418,0.7826,0.6146,0.9519,0.7241,0.6265,0.6123,0.6203,0.8558,0.5736,0.6195,0.7796,0.5071,0.5552,0.3919,0.5835,0.6678,0.5833,0.5146,0.3207,0.469,0.2599,0.5159,0.3037,0.203,0.1577,0.3485,
1.0,0.9994,0.969,0.9684,0.9692,0.997,0.9954,0.9894,0.9857,0.9232,0.7425,0.932,0.9064,0.8458,0.8107,0.8571,0.6879,0.8346,0.9438,0.776,0.6234,0.9513,0.724,0.6396,0.6141,0.6248,0.8464,0.57,0.6294,0.7795,0.5065,0.5709,0.3936,0.5976,0.6833,0.5879,0.5181,0.3193,0.4806,0.2656,0.5208,0.3102,0.2071,0.1651,0.3598,
1.0,0.999,0.9694,0.9684,0.9715,0.9972,0.9951,0.99,0.9863,0.925,0.7381,0.9351,0.9088,0.8362,0.8028,0.8609,0.6837,0.8234,0.9414,0.7867,0.6083,0.9516,0.72,0.6208,0.5978,0.6141,0.8493,0.5563,0.6154,0.7863,0.5079,0.5445,0.3781,0.5797,0.6764,0.5802,0.5174,0.3058,0.4657,0.2573,0.5223,0.3045,0.2066,0.1593,0.3482,
1.0,0.9988,0.9691,0.9679,0.9706,0.9971,0.994,0.9894,0.9858,0.9235,0.7369,0.9334,0.9068,0.8373,0.8006,0.8586,0.6862,0.8234,0.9402,0.7855,0.6136,0.9502,0.7237,0.6256,0.6012,0.6126,0.8592,0.5628,0.616,0.7803,0.5031,0.545,0.3829,0.5849,0.6764,0.5789,0.5177,0.307,0.4772,0.2577,0.5253,0.3048,0.2106,0.1624,0.3527,
1.0,0.9993,0.969,0.9683,0.9665,0.9973,0.9955,0.9895,0.9852,0.9269,0.7434,0.9289,0.9093,0.8459,0.8073,0.8569,0.6933,0.8345,0.94,0.7829,0.6283,0.9557,0.7413,0.6379,0.6153,0.6149,0.8576,0.5696,0.6323,0.7827,0.5026,0.5584,0.3921,0.5905,0.6738,0.5906,0.5177,0.3106,0.4816,0.2701,0.5279,0.307,0.2052,0.1635,0.3543,
1.0,0.9993,0.969,0.9683,0.9677,0.998,0.9962,0.9912,0.986,0.925,0.7349,0.9307,0.9098,0.8389,0.8026,0.8568,0.6896,0.8259,0.9359,0.7844,0.6078,0.9533,0.7286,0.6215,0.614,0.613,0.8584,0.5627,0.628,0.7824,0.4975,0.5511,0.3872,0.5898,0.674,0.5829,0.5264,0.3087,0.4777,0.2688,0.5236,0.3089,0.2006,0.1651,0.3555,
1.0,0.9986,0.9687,0.9673,0.9691,0.997,0.9946,0.9889,0.9826,0.9276,0.7379,0.9307,0.9098,0.842,0.8024,0.8603,0.6856,0.8295,0.9438,0.7842,0.6192,0.9515,0.7265,0.6278,0.6072,0.6212,0.8524,0.5725,0.623,0.786,0.5061,0.5557,0.3872,0.5898,0.6757,0.5862,0.523,0.3155,0.4742,0.2631,0.5137,0.3176,0.2116,0.1601,0.3492,
1.0,0.999,0.9702,0.9692,0.97,0.9972,0.9948,0.9896,0.9846,0.9253,0.7407,0.9342,0.9089,0.8424,0.8026,0.8597,0.6893,0.8291,0.9419,0.7852,0.6128,0.9521,0.7234,0.6243,0.6043,0.6145,0.8581,0.5667,0.624,0.7872,0.5061,0.5568,0.3822,0.5973,0.6776,0.585,0.5246,0.3206,0.4794,0.2613,0.5251,0.3177,0.2073,0.1614,0.3588,
1.0,0.9988,0.9689,0.9677,0.9707,0.9971,0.9949,0.9898,0.9832,0.9231,0.7302,0.9334,0.9068,0.8334,0.7946,0.8582,0.6731,0.8181,0.9372,0.7815,0.6039,0.9514,0.72,0.618,0.6036,0.608,0.8501,0.5522,0.6191,0.7781,0.4974,0.5427,0.3875,0.5838,0.6748,0.5788,0.5115,0.3089,0.4704,0.2581,0.5215,0.3056,0.2081,0.1609,0.3447,
1.0,0.9988,0.9704,0.9692,0.9707,0.9979,0.9953,0.99,0.984,0.9255,0.7405,0.9349,0.9104,0.8418,0.8033,0.8611,0.6877,0.8266,0.9376,0.7843,0.6173,0.9513,0.7225,0.6282,0.6056,0.6156,0.8539,0.5701,0.6254,0.7841,0.5034,0.5523,0.3845,0.5873,0.6808,0.5866,0.5228,0.3066,0.4717,0.2658,0.5296,0.3087,0.2149,0.164,0.3508,
1.0,0.9989,0.966,0.9649,0.9693,0.998,0.9958,0.9902,0.984,0.9247,0.7325,0.9291,0.9094,0.8353,0.7978,0.8555,0.6775,0.8204,0.937,0.7828,0.6095,0.9523,0.7258,0.6197,0.6045,0.6078,0.8525,0.5583,0.6244,0.7827,0.508,0.5456,0.3934,0.5858,0.6769,0.5837,0.5177,0.3163,0.4737,0.2661,0.5222,0.3137,0.2072,0.1613,0.3472,
1.0,0.9986,0.9674,0.966,0.9692,0.9969,0.9941,0.9897,0.9845,0.928,0.7405,0.9301,0.9115,0.8394,0.8007,0.8595,0.6771,0.8265,0.945,0.7792,0.6156,0.951,0.723,0.6247,0.5968,0.6212,0.8501,0.5715,0.6145,0.7895,0.5081,0.5643,0.38,0.5809,0.672,0.5794,0.5258,0.3161,0.4701,0.2537,0.514,0.3066,0.2073,0.1643,0.3375,
1.0,0.999,0.9668,0.9658,0.9687,0.9973,0.9954,0.9917,0.9843,0.924,0.7323,0.9288,0.9082,0.8358,0.7973,0.8551,0.6794,0.8219,0.9383,0.7827,0.6122,0.9552,0.726,0.6178,0.607,0.6066,0.8572,0.5579,0.6297,0.7833,0.5024,0.5439,0.3799,0.5952,0.6791,0.5876,0.5205,0.3058,0.4775,0.2651,0.5198,0.3152,0.2147,0.1599,0.3574,
1.0,0.999,0.9693,0.9683,0.9706,0.9981,0.9962,0.9907,0.9849,0.9276,0.741,0.9343,0.9129,0.8386,0.8003,0.8632,0.682,0.8263,0.9411,0.7855,0.6159,0.9562,0.7269,0.6253,0.6131,0.6198,0.8551,0.5678,0.6317,0.7829,0.5077,0.5579,0.3923,0.5944,0.6844,0.5888,0.5172,0.3164,0.4829,0.2678,0.528,0.3178,0.2179,0.1692,0.3598,
1.0,0.9992,0.9704,0.9696,0.9707,0.9978,0.9951,0.9899,0.986,0.9216,0.7345,0.9343,0.9055,0.8377,0.8004,0.8564,0.6856,0.8244,0.9405,0.7799,0.6054,0.9534,0.7192,0.6207,0.6073,0.6107,0.8552,0.5676,0.6169,0.7859,0.5111,0.5528,0.3883,0.5919,0.6833,0.5841,0.5222,0.316,0.4787,0.2546,0.5298,0.3155,0.2108,0.1603,0.3523,
1.0,0.999,0.9676,0.9666,0.9699,0.9979,0.9959,0.9927,0.9879,0.9187,0.7361,0.9304,0.9041,0.8413,0.8051,0.8499,0.6909,0.8289,0.9406,0.7788,0.6029,0.9558,0.7138,0.621,0.6054,0.6126,0.8611,0.5729,0.6136,0.7803,0.5055,0.5563,0.3905,0.5947,0.6762,0.5681,0.5235,0.3256,0.4763,0.2647,0.5318,0.3064,0.2102,0.1639,0.3576,
1.0,0.9986,0.9706,0.9692,0.9675,0.9982,0.9962,0.9914,0.985,0.9241,0.7328,0.9314,0.9103,0.8358,0.7988,0.8564,0.6839,0.8217,0.9398,0.7816,0.608,0.9548,0.7254,0.6175,0.6057,0.6065,0.862,0.5589,0.6313,0.7885,0.5031,0.5518,0.3868,0.604,0.6858,0.5834,0.5222,0.3151,0.4801,0.2637,0.5366,0.3106,0.2134,0.1577,0.3637,
1.0,0.9989,0.9663,0.9652,0.9704,0.9979,0.9959,0.9884,0.9817,0.9209,0.735,0.93,0.9036,0.8427,0.7997,0.8526,0.6819,0.8286,0.9404,0.7794,0.6147,0.9498,0.7225,0.6302,0.6068,0.6145,0.8532,0.57,0.6191,0.7767,0.4936,0.5498,0.3744,0.5843,0.6705,0.5861,0.5218,0.308,0.4683,0.2649,0.5175,0.3013,0.1996,0.1659,0.3508,
1.0,0.9992,0.9656,0.9648,0.9693,0.9973,0.9957,0.991,0.9843,0.9282,0.7405,0.9294,0.9127,0.8403,0.7996,0.8589,0.6824,0.8254,0.943,0.7854,0.6196,0.952,0.7279,0.6257,0.5971,0.6181,0.8598,0.5746,0.6197,0.7883,0.5136,0.5563,0.3917,0.5815,0.6751,0.5839,0.5225,0.3208,0.4808,0.2575,0.5202,0.3196,0.2098,0.1607,0.3579,
1.0,0.9987,0.9686,0.9673,0.969,0.9967,0.9943,0.9895,0.9849,0.9239,0.7349,0.9314,0.9065,0.8381,0.7998,0.8564,0.6842,0.8256,0.9413,0.785,0.6158,0.9467,0.7241,0.6262,0.6112,0.6141,0.86,0.5657,0.6297,0.7801,0.5,0.5536,0.394,0.5942,0.6802,0.5867,0.5269,0.3171,0.4867,0.2734,0.5403,0.3167,0.2083,0.168,0.3581,
1.0,0.9993,0.9686,0.9679,0.9693,0.9974,0.9955,0.9918,0.9858,0.9265,0.7335,0.9315,0.9108,0.8329,0.7949,0.8582,0.681,0.8184,0.9373,0.7862,0.6071,0.9558,0.7258,0.6179,0.6112,0.6098,0.8524,0.5646,0.6243,0.7856,0.5046,0.5492,0.3885,0.5946,0.6701,0.5824,0.5197,0.3112,0.4749,0.2584,0.5135,0.3088,0.2052,0.1623,0.3535,
1.0,0.9989,0.9683,0.9672,0.9682,0.9971,0.9955,0.9908,0.9853,0.9291,0.7401,0.9297,0.9132,0.8407,0.8028,0.8593,0.6892,0.8298,0.9401,0.7871,0.6132,0.9546,0.725,0.6206,0.6033,0.6162,0.8564,0.5672,0.6251,0.7836,0.5018,0.5511,0.3864,0.5916,0.6778,0.5836,0.512,0.3076,0.4792,0.2627,0.5277,0.306,0.2106,0.1543,0.3603,
1.0,0.9991,0.9666,0.9657,0.9694,0.9975,0.9953,0.9897,0.9837,0.9277,0.743,0.9297,0.9106,0.8443,0.8014,0.8583,0.6855,0.8282,0.933,0.7821,0.6146,0.9473,0.7244,0.6225,0.6004,0.6135,0.8569,0.5622,0.6199,0.7807,0.5018,0.5457,0.3903,0.5913,0.6673,0.5777,0.5163,0.3163,0.4731,0.26,0.5273,0.3111,0.2036,0.1621,0.3563,
1.0,0.9989,0.9657,0.9646,0.9667,0.9973,0.9951,0.9901,0.9842,0.9223,0.7279,0.9247,0.9046,0.8385,0.7992,0.8493,0.6881,0.8238,0.9363,0.7856,0.6032,0.95,0.7169,0.6141,0.6014,0.6042,0.8596,0.5682,0.6161,0.7765,0.4906,0.5455,0.3747,0.58,0.6713,0.5743,0.517,0.3137,0.4742,0.259,0.5237,0.3024,0.2052,0.1608,0.3521,
1.0,0.999,0.9683,0.9673,0.9683,0.9971,0.9951,0.9901,0.9844,0.9236,0.7383,0.9316,0.9084,0.8452,0.8067,0.8559,0.6878,0.8333,0.9412,0.7814,0.6188,0.955,0.7245,0.6259,0.6102,0.6162,0.8553,0.5712,0.6206,0.7769,0.506,0.5554,0.3921,0.5922,0.6697,0.5891,0.5252,0.3222,0.4776,0.2581,0.5241,0.3179,0.205,0.1637,0.3592,
1.0,0.9989,0.9682,0.9671,0.9665,0.9971,0.9951,0.992,0.9884,0.9204,0.7377,0.929,0.9065,0.8429,0.8083,0.8513,0.6936,0.8322,0.9457,0.7791,0.6166,0.9535,0.7179,0.6285,0.597,0.6122,0.8628,0.575,0.6127,0.7758,0.5015,0.5521,0.3887,0.5907,0.6737,0.5796,0.5224,0.3264,0.4806,0.2572,0.5281,0.3058,0.2071,0.1622,0.3589,
1.0,0.9985,0.9653,0.9638,0.9699,0.9959,0.9932,0.9894,0.9847,0.9218,0.7354,0.928,0.9035,0.8395,0.8009,0.8509,0.6837,0.8259,0.9388,0.783,0.6046,0.9505,0.716,0.6177,0.6018,0.61,0.8587,0.5651,0.6115,0.7777,0.4928,0.5426,0.3789,0.5924,0.674,0.5756,0.5288,0.3092,0.4784,0.2588,0.5254,0.3063,0.2015,0.1577,0.3575,
1.0,0.9983,0.967,0.9653,0.9699,0.997,0.9932,0.9887,0.9842,0.9205,0.7297,0.9301,0.9034,0.837,0.798,0.8525,0.6751,0.8218,0.9386,0.7735,0.6032,0.9504,0.7167,0.6166,0.6005,0.6087,0.8489,0.5614,0.6124,0.7775,0.4984,0.5471,0.3894,0.5883,0.6754,0.5717,0.523,0.3172,0.4721,0.2526,0.5219,0.3075,0.2055,0.1681,0.3471,
1.0,0.9986,0.9647,0.9633,0.9687,0.9972,0.9944,0.9885,0.9845,0.9211,0.7353,0.927,0.9031,0.8412,0.8,0.8497,0.6874,0.8294,0.9409,0.7824,0.6078,0.9541,0.7212,0.6189,0.6064,0.6136,0.8593,0.5744,0.6155,0.7722,0.4959,0.5505,0.3901,0.5884,0.6771,0.5792,0.5286,0.3117,0.4891,0.2625,0.533,0.3126,0.2051,0.1644,0.3599,
1.0,0.9993,0.9679,0.9672,0.9686,0.9974,0.9964,0.992,0.9862,0.9275,0.7397,0.9315,0.9138,0.8406,0.8051,0.8608,0.6849,0.8272,0.9423,0.7837,0.6172,0.9537,0.7249,0.6266,0.5994,0.6167,0.8525,0.5709,0.6236,0.7864,0.5213,0.5567,0.3958,0.5885,0.6783,0.5868,0.5135,0.3216,0.4735,0.2543,0.5227,0.317,0.214,0.1635,0.3476,
1.0,0.9985,0.9666,0.9651,0.9703,0.9974,0.9947,0.9881,0.9832,0.9249,0.7287,0.9305,0.907,0.8331,0.7956,0.857,0.678,0.8194,0.9408,0.7856,0.6055,0.9515,0.7203,0.6173,0.6034,0.6058,0.8558,0.5589,0.6207,0.7831,0.5159,0.5389,0.3804,0.5829,0.6691,0.5838,0.522,0.318,0.4673,0.2584,0.5126,0.3152,0.2063,0.1584,0.3352,
1.0,0.9992,0.9662,0.9654,0.97,0.9974,0.9953,0.9891,0.9833,0.9234,0.7364,0.9309,0.9066,0.8402,0.8,0.8565,0.6796,0.8258,0.9363,0.7803,0.6136,0.9502,0.7258,0.6228,0.6089,0.6117,0.8533,0.5685,0.6226,0.7773,0.4964,0.5472,0.388,0.5865,0.6677,0.5819,0.5192,0.3088,0.4825,0.2629,0.5244,0.302,0.2026,0.1626,0.3477,
1.0,0.9982,0.9676,0.9658,0.9686,0.9958,0.9927,0.9888,0.9837,0.921,0.7302,0.9287,0.9022,0.8383,0.8011,0.8515,0.6845,0.8242,0.9408,0.7814,0.6127,0.951,0.7269,0.626,0.6168,0.6111,0.8562,0.5639,0.6267,0.7767,0.5039,0.5485,0.3964,0.6005,0.6834,0.5921,0.5282,0.3165,0.4933,0.2713,0.5303,0.3188,0.2105,0.1744,0.3652,
1.0,0.9988,0.9656,0.9644,0.9686,0.9973,0.995,0.9906,0.9864,0.925,0.7375,0.9284,0.9099,0.8412,0.8044,0.8547,0.6839,0.8283,0.939,0.7809,0.6116,0.9545,0.7286,0.6198,0.6047,0.6108,0.8565,0.5652,0.6205,0.7839,0.497,0.5499,0.3789,0.5863,0.6692,0.587,0.5256,0.3095,0.474,0.2604,0.5192,0.3041,0.2054,0.1592,0.3485,
1.0,0.9991,0.967,0.9661,0.9701,0.998,0.9965,0.9906,0.9852,0.9286,0.7427,0.9311,0.9133,0.842,0.8072,0.8603,0.6925,0.8308,0.9418,0.7921,0.6192,0.9537,0.7313,0.627,0.6041,0.6203,0.8603,0.5724,0.6245,0.7894,0.4999,0.5529,0.376,0.5888,0.6794,0.586,0.5218,0.3087,0.4777,0.2642,0.5266,0.3107,0.2036,0.1629,0.3621,
1.0,0.9991,0.9637,0.9628,0.9701,0.9971,0.9952,0.9901,0.982,0.927,0.7405,0.9276,0.9101,0.845,0.8049,0.8551,0.6852,0.8285,0.9377,0.7877,0.6154,0.9512,0.7242,0.6241,0.6001,0.6188,0.857,0.5741,0.6161,0.7891,0.5055,0.5512,0.3803,0.5837,0.6649,0.5815,0.5133,0.3186,0.4726,0.2586,0.5146,0.3119,0.208,0.1569,0.3485,
