"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9676,0.966,0.9683,0.9975,0.9945,0.9881,0.9831,0.9237,0.7394,0.9281,0.9051,0.8461,0.8074,0.8528,0.6954,0.8309,0.9387,0.7868,0.6179,0.9491,0.7232,0.6256,0.6116,0.6204,0.8574,0.5791,0.6253,0.7828,0.51,0.5607,0.3879,0.5853,0.6786,0.5908,0.5266,0.3211,0.4811,0.2729,0.5311,0.3176,0.2188,0.1639,0.3576,
1.0,0.9991,0.9665,0.9656,0.9689,0.997,0.9954,0.9913,0.9847,0.9225,0.7337,0.9286,0.9066,0.8375,0.8006,0.8546,0.6866,0.8239,0.9368,0.7823,0.606,0.9523,0.717,0.6168,0.5971,0.609,0.8586,0.5658,0.6127,0.7791,0.501,0.543,0.3905,0.5822,0.6561,0.577,0.5161,0.3182,0.4674,0.2483,0.5166,0.3077,0.2032,0.1582,0.3453,
1.0,0.9991,0.9693,0.9684,0.9672,0.9977,0.9952,0.9895,0.983,0.9227,0.7301,0.9314,0.9075,0.8384,0.7993,0.8547,0.6827,0.8217,0.9388,0.779,0.6121,0.9492,0.7204,0.6242,0.602,0.6123,0.8528,0.5642,0.6227,0.7749,0.4954,0.5528,0.3879,0.59,0.6762,0.5828,0.5133,0.3105,0.473,0.2613,0.5274,0.3034,0.2057,0.1622,0.3527,
1.0,0.9991,0.9672,0.9663,0.9708,0.998,0.9958,0.9905,0.9852,0.923,0.7337,0.9323,0.9079,0.8358,0.7978,0.8571,0.6876,0.8219,0.9399,0.7877,0.6052,0.9529,0.7214,0.6211,0.6103,0.6106,0.8634,0.5681,0.6231,0.7812,0.5012,0.5532,0.3879,0.5952,0.6776,0.585,0.5335,0.3117,0.4812,0.2704,0.53,0.3124,0.2067,0.1697,0.353,
1.0,0.9986,0.9687,0.9673,0.9701,0.9978,0.9952,0.9889,0.9837,0.9264,0.7415,0.9306,0.9087,0.8409,0.8026,0.8584,0.6871,0.8278,0.94,0.785,0.6134,0.9513,0.7227,0.6258,0.603,0.619,0.8541,0.5659,0.6231,0.7867,0.5115,0.5545,0.3955,0.5866,0.6752,0.5817,0.5203,0.3138,0.4777,0.2636,0.5243,0.3202,0.2147,0.1667,0.3534,
1.0,0.9987,0.9685,0.9672,0.9701,0.9965,0.9944,0.9903,0.9844,0.924,0.7372,0.9321,0.9067,0.8401,0.8032,0.8578,0.6855,0.8274,0.9413,0.784,0.6145,0.952,0.723,0.6282,0.6078,0.6164,0.8571,0.5649,0.6176,0.7834,0.5075,0.5485,0.3933,0.5924,0.6738,0.585,0.5226,0.3157,0.481,0.2617,0.5213,0.3138,0.2101,0.1645,0.353,
1.0,0.9982,0.9669,0.9651,0.9702,0.9979,0.9952,0.9901,0.985,0.9236,0.7372,0.9293,0.9076,0.8395,0.8032,0.8545,0.689,0.8267,0.9393,0.7871,0.6081,0.9527,0.7171,0.6215,0.6019,0.6144,0.8576,0.5667,0.6167,0.784,0.5016,0.5491,0.3824,0.5924,0.676,0.58,0.5247,0.3058,0.4822,0.2619,0.5257,0.3161,0.2063,0.1629,0.3615,
1.0,0.9993,0.9667,0.966,0.9676,0.998,0.9958,0.9903,0.9862,0.9243,0.7324,0.9297,0.9098,0.8354,0.7995,0.8549,0.6811,0.8224,0.939,0.7791,0.6076,0.9515,0.7258,0.6155,0.6098,0.6087,0.8554,0.5584,0.6242,0.7797,0.4963,0.5479,0.3803,0.5949,0.6744,0.5837,0.5184,0.3167,0.4696,0.2667,0.5191,0.3061,0.2051,0.1551,0.3485,
1.0,0.9986,0.9671,0.9657,0.9686,0.9963,0.9941,0.9904,0.9831,0.9225,0.7328,0.929,0.9062,0.8387,0.7971,0.8522,0.6804,0.8239,0.9393,0.7803,0.6031,0.9515,0.7154,0.6153,0.6053,0.6113,0.8599,0.5693,0.6185,0.7808,0.5004,0.5525,0.382,0.6017,0.6796,0.5782,0.5208,0.3215,0.488,0.2572,0.5324,0.3148,0.2053,0.1573,0.3641,
1.0,0.999,0.9674,0.9664,0.9691,0.998,0.996,0.9898,0.9857,0.9229,0.7388,0.9291,0.9061,0.8414,0.8029,0.8536,0.6825,0.8267,0.9413,0.7775,0.6143,0.9523,0.7261,0.6242,0.6077,0.6098,0.8536,0.5649,0.6228,0.7868,0.512,0.5523,0.3917,0.5891,0.6769,0.5844,0.5181,0.3188,0.4749,0.26,0.5125,0.3077,0.2112,0.1634,0.348,
1.0,0.9989,0.967,0.9659,0.9676,0.9963,0.9945,0.9904,0.9852,0.9218,0.7314,0.9293,0.9058,0.8375,0.7987,0.8527,0.6829,0.826,0.9427,0.7828,0.6123,0.9517,0.7232,0.6206,0.6027,0.6076,0.859,0.5702,0.6179,0.7744,0.5058,0.551,0.3922,0.5968,0.6764,0.5751,0.5157,0.3233,0.4851,0.2584,0.5296,0.313,0.206,0.1625,0.3554,
1.0,0.9988,0.9703,0.9691,0.9685,0.9965,0.9941,0.99,0.9849,0.9208,0.7375,0.9316,0.9025,0.8454,0.8038,0.8522,0.6921,0.8337,0.9391,0.7772,0.6112,0.955,0.7178,0.6249,0.6048,0.6121,0.8573,0.573,0.6112,0.7726,0.497,0.5558,0.3822,0.5957,0.6746,0.5723,0.5155,0.3169,0.4791,0.2561,0.5238,0.2993,0.2024,0.1595,0.3594,
1.0,0.9983,0.9697,0.968,0.9706,0.9973,0.9943,0.9884,0.9837,0.9257,0.7284,0.9333,0.9081,0.8304,0.7914,0.8614,0.6764,0.8193,0.9421,0.7865,0.6058,0.9521,0.7226,0.6161,0.609,0.6098,0.8547,0.5626,0.6271,0.7854,0.5063,0.5503,0.3881,0.594,0.6725,0.5796,0.5163,0.312,0.4791,0.2535,0.531,0.3186,0.2138,0.1597,0.3519,
1.0,0.999,0.9689,0.9679,0.9708,0.9981,0.9962,0.9908,0.9867,0.9248,0.7443,0.9339,0.9101,0.845,0.8109,0.8603,0.7014,0.8339,0.9427,0.7932,0.6206,0.9561,0.7254,0.632,0.6097,0.6231,0.8627,0.5754,0.6235,0.7854,0.5163,0.56,0.3952,0.5947,0.68,0.585,0.5288,0.3235,0.4871,0.2723,0.5376,0.3183,0.2161,0.1675,0.3623,
1.0,0.9989,0.9693,0.9682,0.9693,0.9981,0.9966,0.9902,0.985,0.9194,0.7275,0.9311,0.9024,0.8353,0.7958,0.8521,0.6862,0.8227,0.9384,0.7826,0.6011,0.9524,0.7174,0.6181,0.6027,0.6012,0.8627,0.5586,0.6133,0.7757,0.4981,0.5455,0.3863,0.5883,0.6762,0.5744,0.5143,0.3085,0.4732,0.2525,0.528,0.2994,0.2068,0.1621,0.3468,
1.0,0.9995,0.9711,0.9706,0.9714,0.9974,0.9963,0.9897,0.9828,0.9246,0.7378,0.9362,0.907,0.8408,0.7999,0.8614,0.6849,0.8271,0.9415,0.7855,0.6127,0.9494,0.7247,0.6262,0.6152,0.617,0.8569,0.5662,0.6269,0.7835,0.507,0.5494,0.3976,0.6006,0.6834,0.5878,0.5241,0.3166,0.4827,0.2647,0.5275,0.3194,0.2164,0.1697,0.3562,
1.0,0.9988,0.9683,0.9671,0.9665,0.9977,0.9955,0.9906,0.9848,0.9252,0.7353,0.9284,0.9104,0.8409,0.8042,0.8548,0.6878,0.8276,0.938,0.782,0.6095,0.9528,0.7205,0.6174,0.6036,0.6119,0.8577,0.5677,0.6203,0.7841,0.4995,0.5534,0.3814,0.5965,0.6765,0.5775,0.5149,0.3208,0.4883,0.2552,0.5256,0.3098,0.2067,0.1632,0.3584,
1.0,0.9986,0.9699,0.9685,0.9689,0.9962,0.9943,0.9919,0.984,0.922,0.7409,0.9313,0.9063,0.8475,0.8066,0.8552,0.6859,0.8315,0.9368,0.7739,0.6121,0.9537,0.7182,0.6263,0.6107,0.6163,0.8521,0.5698,0.6199,0.7785,0.5016,0.5577,0.3925,0.5979,0.6752,0.5804,0.5204,0.3207,0.4769,0.2555,0.5159,0.3092,0.2017,0.1648,0.357,
1.0,0.9989,0.9724,0.9713,0.9674,0.9965,0.994,0.9895,0.9843,0.9267,0.7415,0.9332,0.9089,0.846,0.8073,0.861,0.6951,0.8299,0.9364,0.7849,0.6108,0.9481,0.7148,0.6227,0.5962,0.6122,0.8547,0.5687,0.6189,0.7798,0.5001,0.5565,0.3785,0.5894,0.6716,0.5793,0.5207,0.3124,0.4704,0.2577,0.5228,0.3014,0.201,0.154,0.3496,
1.0,0.9989,0.9659,0.9648,0.9717,0.9977,0.9956,0.9915,0.9853,0.9206,0.7395,0.9302,0.9048,0.8424,0.8022,0.8534,0.6849,0.8281,0.9377,0.7795,0.6122,0.9537,0.7206,0.6273,0.6069,0.6093,0.857,0.5659,0.6195,0.7836,0.506,0.5513,0.3904,0.5891,0.6693,0.58,0.5195,0.3311,0.4734,0.2627,0.5215,0.3109,0.2067,0.1624,0.3564,
1.0,0.9993,0.9678,0.9671,0.9691,0.9979,0.9956,0.9901,0.9858,0.9286,0.7318,0.9296,0.9108,0.8303,0.7933,0.859,0.6775,0.8174,0.9412,0.7875,0.6119,0.9526,0.7313,0.6204,0.6172,0.6139,0.8534,0.5588,0.63,0.7838,0.5018,0.5408,0.3895,0.5845,0.6665,0.5985,0.5243,0.3062,0.4759,0.2669,0.5149,0.3093,0.2015,0.1633,0.3409,
1.0,0.999,0.9674,0.9664,0.9701,0.9977,0.9957,0.9902,0.9843,0.9205,0.7337,0.9311,0.9044,0.8395,0.8008,0.8533,0.6772,0.8258,0.9426,0.7758,0.614,0.9492,0.7194,0.6261,0.6079,0.6194,0.8538,0.5692,0.622,0.7804,0.5,0.5628,0.3914,0.5931,0.6763,0.5823,0.5172,0.3263,0.4765,0.2587,0.5213,0.3102,0.2066,0.1647,0.3527,
1.0,0.9988,0.9704,0.9692,0.9702,0.9975,0.9951,0.9902,0.9851,0.9268,0.7398,0.9338,0.9103,0.8412,0.8014,0.8621,0.6895,0.8274,0.9396,0.789,0.6178,0.9518,0.7263,0.6304,0.6134,0.6182,0.8608,0.5718,0.6308,0.7813,0.5035,0.5547,0.3931,0.5952,0.6839,0.5876,0.5152,0.3237,0.4833,0.2631,0.5311,0.3114,0.2097,0.1664,0.3661,
1.0,0.999,0.9679,0.9669,0.9702,0.9975,0.9958,0.9916,0.9849,0.92,0.7309,0.9311,0.9045,0.8375,0.7979,0.8527,0.6844,0.8227,0.9365,0.7803,0.6056,0.9526,0.7213,0.6204,0.6075,0.6054,0.8598,0.5645,0.62,0.7786,0.4949,0.5479,0.3861,0.5916,0.6751,0.5808,0.5166,0.3129,0.4762,0.2588,0.5299,0.3068,0.2017,0.1574,0.3523,
1.0,0.9987,0.9684,0.9671,0.9681,0.997,0.9948,0.9899,0.9844,0.9242,0.7308,0.9302,0.9081,0.835,0.797,0.8549,0.6819,0.8226,0.9423,0.7816,0.6106,0.9525,0.7275,0.6227,0.6102,0.6111,0.8565,0.5671,0.6227,0.783,0.5028,0.5541,0.3843,0.588,0.6763,0.5842,0.5229,0.3182,0.4817,0.2601,0.5277,0.309,0.207,0.1618,0.3522,
1.0,0.9992,0.9648,0.964,0.9721,0.9974,0.9955,0.99,0.9856,0.9268,0.7406,0.9305,0.9103,0.8377,0.7998,0.8582,0.6806,0.8252,0.9409,0.7881,0.6163,0.9532,0.729,0.6246,0.6054,0.6122,0.8547,0.5608,0.6229,0.7878,0.5189,0.5455,0.3938,0.5891,0.6723,0.5921,0.5228,0.3178,0.4781,0.2634,0.515,0.3161,0.2109,0.1616,0.3512,
1.0,0.9989,0.967,0.9659,0.9716,0.9972,0.995,0.9911,0.9838,0.9215,0.7311,0.9324,0.9062,0.8373,0.7965,0.8545,0.6788,0.822,0.9365,0.7798,0.6049,0.9537,0.7198,0.6186,0.6052,0.6051,0.8528,0.5611,0.6179,0.7764,0.4976,0.5482,0.3937,0.5927,0.6714,0.5798,0.5255,0.3115,0.4825,0.2626,0.5219,0.3082,0.2062,0.1694,0.3541,
1.0,0.9991,0.9706,0.9697,0.9674,0.9975,0.9945,0.9905,0.9852,0.9245,0.7284,0.9328,0.9096,0.8318,0.7953,0.8588,0.6786,0.8159,0.9332,0.7824,0.601,0.952,0.7255,0.6111,0.6053,0.6013,0.8578,0.554,0.6264,0.7834,0.5009,0.5415,0.3912,0.5916,0.6724,0.5795,0.5222,0.3125,0.4857,0.2638,0.5276,0.3183,0.2085,0.1625,0.3501,
1.0,0.9986,0.967,0.9656,0.9728,0.9979,0.9948,0.9888,0.983,0.9254,0.7354,0.9335,0.9087,0.8357,0.7957,0.8597,0.6729,0.8213,0.9403,0.7824,0.6109,0.9507,0.722,0.6247,0.609,0.6129,0.8515,0.5606,0.6264,0.7854,0.5057,0.5545,0.3861,0.5921,0.682,0.5847,0.515,0.3207,0.4728,0.2579,0.5246,0.3165,0.2122,0.1653,0.3569,
1.0,0.9989,0.9661,0.965,0.9711,0.9968,0.9945,0.9898,0.9843,0.9195,0.7303,0.9307,0.9023,0.837,0.7976,0.8518,0.6809,0.8227,0.9413,0.7772,0.6087,0.9523,0.721,0.6237,0.6051,0.6094,0.8529,0.5625,0.6171,0.7753,0.5009,0.5484,0.3828,0.5849,0.6839,0.587,0.5281,0.3157,0.481,0.2575,0.5291,0.3116,0.2105,0.1701,0.3513,
1.0,0.9992,0.9625,0.9617,0.9716,0.998,0.996,0.9893,0.9835,0.9253,0.7358,0.9275,0.9081,0.8391,0.7992,0.8544,0.6775,0.8254,0.9401,0.7836,0.6107,0.9516,0.7219,0.6215,0.6026,0.6149,0.8484,0.5631,0.6192,0.7791,0.4998,0.5481,0.376,0.5767,0.6665,0.5837,0.5131,0.3056,0.4735,0.2586,0.518,0.3026,0.2012,0.1607,0.3467,
1.0,0.999,0.9663,0.9653,0.97,0.9978,0.9951,0.9907,0.9843,0.9227,0.7387,0.9294,0.9068,0.843,0.8064,0.8521,0.6907,0.8273,0.9357,0.7844,0.6103,0.9574,0.7267,0.6238,0.6119,0.6165,0.8569,0.5686,0.6191,0.7831,0.5046,0.5529,0.3872,0.5934,0.6689,0.5865,0.5286,0.3147,0.4777,0.2716,0.5176,0.3145,0.2039,0.168,0.3527,
1.0,0.9986,0.9689,0.9675,0.97,0.9978,0.9951,0.9906,0.9868,0.9223,0.7398,0.9315,0.9071,0.8436,0.805,0.8551,0.6884,0.8318,0.942,0.7783,0.6142,0.9554,0.7239,0.6273,0.6058,0.6134,0.8547,0.5686,0.62,0.7827,0.4991,0.5513,0.3821,0.591,0.679,0.5823,0.5155,0.3155,0.4753,0.2535,0.5236,0.3102,0.2021,0.1612,0.3566,
1.0,0.9991,0.9655,0.9646,0.9703,0.9977,0.9957,0.991,0.9849,0.9224,0.7322,0.9297,0.9071,0.8353,0.7988,0.8536,0.6808,0.8227,0.9439,0.783,0.6101,0.956,0.7246,0.6216,0.6057,0.6132,0.8578,0.5632,0.6135,0.7816,0.5072,0.5464,0.387,0.5847,0.6698,0.5884,0.5335,0.3157,0.4818,0.2625,0.5245,0.316,0.2096,0.1684,0.3485,
1.0,0.9988,0.969,0.9678,0.9682,0.9973,0.9955,0.99,0.9853,0.9221,0.7348,0.9307,0.9063,0.8389,0.799,0.8545,0.6834,0.8275,0.9411,0.7778,0.6089,0.9534,0.7233,0.6209,0.6089,0.612,0.8583,0.5668,0.62,0.7783,0.4998,0.5529,0.3952,0.5984,0.6786,0.5844,0.5234,0.3158,0.4844,0.2573,0.5268,0.3117,0.2087,0.1673,0.3592,
1.0,0.9988,0.9666,0.9654,0.969,0.9973,0.9949,0.9906,0.9857,0.9309,0.7386,0.9297,0.9159,0.835,0.7975,0.8604,0.677,0.8233,0.9407,0.7875,0.6137,0.9559,0.7343,0.6201,0.6073,0.6153,0.8547,0.5604,0.6241,0.7899,0.515,0.5497,0.3906,0.5971,0.6783,0.5911,0.5256,0.3136,0.4786,0.265,0.5202,0.321,0.2114,0.1683,0.3573,
1.0,0.999,0.9682,0.9672,0.9701,0.9973,0.9951,0.9896,0.9849,0.925,0.739,0.9324,0.9089,0.8405,0.8037,0.8583,0.6885,0.8278,0.9414,0.7868,0.6112,0.9506,0.717,0.6206,0.5974,0.6128,0.8578,0.5696,0.6154,0.7871,0.5189,0.5516,0.3876,0.5863,0.6768,0.582,0.5226,0.3236,0.4785,0.2589,0.526,0.3247,0.2191,0.1552,0.3545,
1.0,0.9989,0.9685,0.9674,0.9671,0.9979,0.9962,0.9925,0.9865,0.9217,0.733,0.9288,0.9076,0.8372,0.8003,0.8534,0.6859,0.8258,0.9429,0.7795,0.614,0.9582,0.7279,0.6269,0.6087,0.6096,0.8628,0.5634,0.6254,0.7779,0.4989,0.5501,0.3896,0.5996,0.6782,0.582,0.5192,0.3116,0.4838,0.261,0.527,0.3055,0.2057,0.1594,0.3635,
1.0,0.9991,0.9668,0.9659,0.9724,0.9971,0.9952,0.9909,0.9837,0.9287,0.7462,0.9331,0.9132,0.8441,0.8074,0.8632,0.6931,0.828,0.9379,0.7944,0.6183,0.953,0.731,0.6268,0.6112,0.6266,0.8597,0.571,0.6241,0.7889,0.5122,0.551,0.3925,0.5783,0.6723,0.5823,0.53,0.3186,0.474,0.2708,0.5252,0.3118,0.2141,0.1636,0.3525,
1.0,0.9987,0.9705,0.9692,0.9695,0.9963,0.994,0.9911,0.9847,0.9245,0.7334,0.9337,0.9083,0.8362,0.7972,0.8591,0.6808,0.8219,0.9386,0.7818,0.6081,0.9502,0.7192,0.622,0.5996,0.6117,0.8528,0.5613,0.62,0.7795,0.5069,0.5549,0.3896,0.5842,0.6744,0.5737,0.5131,0.3144,0.467,0.2539,0.5298,0.3075,0.2135,0.1555,0.3498,
1.0,0.9991,0.9695,0.9686,0.9689,0.9972,0.9956,0.9902,0.984,0.9267,0.7375,0.9322,0.9098,0.8402,0.8004,0.8598,0.6818,0.8272,0.9417,0.7819,0.6131,0.9498,0.7259,0.6239,0.6002,0.6107,0.8543,0.5658,0.6198,0.7859,0.4976,0.5528,0.3749,0.5804,0.6737,0.5765,0.5124,0.3094,0.4698,0.2557,0.5244,0.3021,0.2009,0.1535,0.3451,
1.0,0.999,0.9648,0.9638,0.9694,0.9965,0.9947,0.9905,0.9842,0.9222,0.7356,0.9282,0.9054,0.8413,0.8037,0.8511,0.6866,0.827,0.9397,0.7838,0.6092,0.9488,0.7165,0.6199,0.6008,0.6167,0.8563,0.5735,0.6161,0.7812,0.5031,0.5557,0.3841,0.5823,0.6728,0.5765,0.5157,0.3161,0.4731,0.2625,0.521,0.3112,0.2065,0.1509,0.3544,
1.0,0.9992,0.9704,0.9696,0.9719,0.9968,0.9946,0.9916,0.9852,0.9223,0.7416,0.9372,0.9074,0.8429,0.8053,0.8605,0.6908,0.8264,0.9362,0.7867,0.6096,0.9537,0.7221,0.6276,0.6125,0.6163,0.8603,0.5706,0.6217,0.7816,0.5,0.5542,0.3886,0.5957,0.6735,0.5803,0.5186,0.31,0.4867,0.2677,0.5222,0.3088,0.2056,0.1558,0.3593,
1.0,0.999,0.9656,0.9646,0.9685,0.9974,0.9954,0.992,0.9856,0.9286,0.7397,0.9285,0.915,0.8384,0.8028,0.8584,0.6845,0.825,0.9401,0.7874,0.625,0.955,0.7376,0.63,0.6121,0.6188,0.8592,0.5674,0.6354,0.7888,0.5044,0.5524,0.3962,0.5936,0.6743,0.596,0.515,0.313,0.473,0.2705,0.5207,0.3102,0.2113,0.1594,0.3576,
1.0,0.9989,0.9702,0.9691,0.9689,0.9976,0.9954,0.9905,0.9862,0.9304,0.7384,0.9325,0.9144,0.8343,0.8004,0.8634,0.6855,0.8217,0.9372,0.7905,0.614,0.9529,0.7309,0.6194,0.6116,0.6133,0.8567,0.5592,0.6333,0.7909,0.5111,0.5487,0.3931,0.604,0.6756,0.5938,0.5187,0.3137,0.4854,0.2722,0.5328,0.3198,0.2222,0.1619,0.3604,
1.0,0.9985,0.9676,0.9661,0.9716,0.997,0.9949,0.9906,0.9846,0.9208,0.7415,0.9324,0.9051,0.8445,0.8076,0.8549,0.6886,0.831,0.9393,0.7799,0.6143,0.9514,0.7193,0.6243,0.6082,0.6174,0.8534,0.5675,0.6193,0.781,0.5063,0.5501,0.3915,0.5831,0.6664,0.578,0.5219,0.3244,0.467,0.2646,0.5232,0.3109,0.2089,0.1617,0.3517,
1.0,0.9987,0.9673,0.966,0.97,0.9969,0.995,0.9912,0.9847,0.9228,0.7325,0.9314,0.9082,0.8362,0.7957,0.8558,0.6825,0.822,0.9402,0.7854,0.6113,0.954,0.7249,0.6224,0.6018,0.6047,0.8603,0.5626,0.6223,0.78,0.5077,0.5498,0.3878,0.5893,0.6757,0.5848,0.5235,0.3172,0.4772,0.2639,0.5291,0.3122,0.2067,0.162,0.3527,
1.0,0.999,0.9727,0.9717,0.9686,0.9974,0.9953,0.9909,0.9856,0.9235,0.7434,0.9343,0.9074,0.8494,0.8121,0.8584,0.7025,0.8352,0.94,0.7827,0.6183,0.9546,0.7268,0.6366,0.6194,0.6276,0.8583,0.5797,0.6271,0.7794,0.5003,0.5665,0.3993,0.6037,0.6883,0.5848,0.5243,0.3222,0.4844,0.2651,0.5279,0.3103,0.2078,0.1711,0.3656,
1.0,0.9991,0.9676,0.9667,0.9698,0.9974,0.9948,0.9917,0.9873,0.9281,0.7365,0.9311,0.9129,0.8336,0.7966,0.8603,0.6816,0.8211,0.9413,0.7856,0.6163,0.9563,0.7355,0.6233,0.6141,0.6135,0.8578,0.5598,0.6299,0.782,0.5032,0.543,0.3949,0.5965,0.6808,0.5934,0.5207,0.3133,0.4849,0.2667,0.5286,0.3148,0.2118,0.1668,0.3568,
1.0,0.9991,0.9634,0.9625,0.9731,0.9979,0.9954,0.989,0.9827,0.9269,0.7398,0.9317,0.9115,0.8394,0.8015,0.8607,0.6783,0.8242,0.9377,0.7881,0.6132,0.9517,0.7241,0.6174,0.603,0.6239,0.8527,0.5673,0.6231,0.7879,0.5079,0.5549,0.3872,0.5882,0.6751,0.5811,0.5133,0.3147,0.4767,0.2634,0.523,0.3115,0.2124,0.1628,0.3571,
1.0,0.9991,0.9671,0.9662,0.972,0.998,0.9957,0.9897,0.9856,0.9235,0.7389,0.9322,0.9068,0.8386,0.7989,0.8569,0.6829,0.8279,0.9423,0.784,0.609,0.9557,0.7231,0.6247,0.6092,0.6107,0.8545,0.5662,0.6209,0.7797,0.5094,0.5507,0.3916,0.5915,0.6743,0.5819,0.5223,0.3154,0.4757,0.2595,0.5167,0.3153,0.2088,0.1618,0.3503,
1.0,0.9991,0.9691,0.9682,0.9703,0.997,0.9953,0.9898,0.983,0.9195,0.7337,0.9342,0.9038,0.8434,0.8051,0.8552,0.6872,0.8288,0.9359,0.7792,0.6104,0.9498,0.7219,0.628,0.608,0.6052,0.8557,0.5611,0.6211,0.773,0.4942,0.5474,0.3928,0.5895,0.6756,0.5803,0.5265,0.3193,0.4796,0.2711,0.5288,0.3073,0.2098,0.17,0.3506,
1.0,0.9995,0.9679,0.9674,0.9664,0.9968,0.9954,0.9904,0.9853,0.9288,0.7412,0.9291,0.9124,0.8429,0.8026,0.8597,0.6852,0.8324,0.9377,0.7827,0.6141,0.9535,0.7281,0.6186,0.6044,0.6069,0.8578,0.5685,0.6255,0.7785,0.4936,0.5452,0.3771,0.5878,0.6713,0.5841,0.5097,0.3184,0.4944,0.2565,0.5326,0.3115,0.2049,0.1575,0.3628,
1.0,0.999,0.9691,0.9681,0.967,0.9979,0.996,0.9914,0.9851,0.9248,0.7354,0.9305,0.9106,0.8399,0.8022,0.8568,0.681,0.826,0.9421,0.7763,0.6102,0.955,0.7182,0.6208,0.6029,0.6144,0.8503,0.5697,0.6224,0.7822,0.5027,0.5637,0.3817,0.5914,0.6781,0.5837,0.5131,0.3142,0.4721,0.2502,0.5216,0.3072,0.2085,0.1559,0.3483,
1.0,0.9989,0.9686,0.9675,0.9679,0.9974,0.9952,0.9906,0.9847,0.921,0.732,0.9295,0.9049,0.8404,0.8012,0.8518,0.6877,0.8255,0.9376,0.7783,0.61,0.9506,0.718,0.6237,0.6084,0.6071,0.8559,0.5654,0.615,0.7742,0.4965,0.5507,0.3884,0.5897,0.6741,0.5814,0.5197,0.3073,0.4797,0.2558,0.5211,0.3033,0.2009,0.165,0.3492,
1.0,0.9987,0.9687,0.9674,0.969,0.9976,0.9954,0.9882,0.9832,0.9245,0.7305,0.9312,0.9074,0.8359,0.798,0.856,0.6877,0.8231,0.9401,0.7877,0.6066,0.9517,0.7238,0.617,0.6096,0.6124,0.8579,0.5656,0.6241,0.7787,0.5072,0.547,0.3904,0.5925,0.6753,0.586,0.5199,0.3051,0.4796,0.2591,0.5245,0.3162,0.2063,0.1578,0.3554,
1.0,0.9993,0.9705,0.9698,0.9711,0.9964,0.9944,0.9897,0.9839,0.9233,0.7353,0.9359,0.9066,0.8374,0.7992,0.8606,0.6835,0.8236,0.94,0.7828,0.6111,0.9547,0.7265,0.6262,0.6109,0.6135,0.8506,0.5607,0.6233,0.7788,0.506,0.5454,0.3896,0.591,0.6762,0.5827,0.5193,0.3144,0.4747,0.2577,0.516,0.3117,0.2038,0.1665,0.3499,
1.0,0.9986,0.9658,0.9644,0.9685,0.9978,0.9952,0.9905,0.9851,0.9229,0.7325,0.9282,0.9088,0.838,0.7978,0.8533,0.6737,0.8253,0.9388,0.7736,0.6079,0.9568,0.7263,0.619,0.6029,0.6072,0.8513,0.5615,0.6169,0.7796,0.4953,0.5471,0.3843,0.5856,0.6728,0.5788,0.5228,0.3117,0.4715,0.259,0.5177,0.3065,0.1983,0.1641,0.3425,
1.0,0.9982,0.9711,0.9693,0.9692,0.997,0.9944,0.9901,0.9854,0.9275,0.7324,0.9335,0.9118,0.8319,0.7922,0.8623,0.6747,0.8205,0.9431,0.7803,0.6064,0.9547,0.7234,0.617,0.611,0.6085,0.8516,0.557,0.6211,0.7807,0.5136,0.5458,0.3936,0.5988,0.6725,0.5869,0.5206,0.3223,0.4797,0.2545,0.5213,0.3166,0.2015,0.1696,0.3509,
1.0,0.9992,0.9662,0.9654,0.9695,0.9969,0.995,0.9907,0.9864,0.923,0.7366,0.9287,0.906,0.84,0.8041,0.8533,0.6856,0.827,0.9404,0.7808,0.61,0.9512,0.7214,0.6201,0.6027,0.6094,0.8561,0.5643,0.618,0.7818,0.503,0.5492,0.3889,0.5889,0.67,0.5791,0.5176,0.3087,0.4819,0.2605,0.5267,0.311,0.2048,0.1611,0.359,
