"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9664,0.9654,0.9733,0.9963,0.9945,0.9891,0.9838,0.923,0.7391,0.9337,0.9047,0.8429,0.8033,0.8585,0.6825,0.8312,0.9482,0.7812,0.6181,0.9517,0.7274,0.6325,0.6117,0.6234,0.8536,0.5747,0.6231,0.7826,0.507,0.5583,0.3931,0.5916,0.6705,0.5896,0.5264,0.3152,0.4833,0.266,0.5141,0.3139,0.2013,0.1671,0.3567,
1.0,0.9989,0.9696,0.9685,0.9691,0.9971,0.9947,0.9909,0.9858,0.9211,0.7374,0.933,0.9064,0.8428,0.8058,0.8555,0.6889,0.8289,0.9378,0.7811,0.6129,0.9546,0.7245,0.6251,0.6083,0.6137,0.8575,0.567,0.622,0.7799,0.5055,0.5557,0.3967,0.5957,0.68,0.5782,0.5148,0.3234,0.484,0.2586,0.5287,0.317,0.2098,0.1607,0.3587,
1.0,0.9989,0.966,0.9649,0.9685,0.9979,0.9954,0.9885,0.9841,0.9238,0.7311,0.9268,0.9056,0.8362,0.7963,0.8516,0.6777,0.8235,0.9366,0.7786,0.6034,0.9521,0.7199,0.6138,0.5961,0.606,0.849,0.5581,0.6177,0.7773,0.4969,0.5465,0.3798,0.5872,0.6703,0.5719,0.5116,0.3045,0.4733,0.2569,0.5167,0.3013,0.2093,0.1592,0.3483,
1.0,0.9991,0.9663,0.9654,0.9656,0.9966,0.9948,0.9918,0.9861,0.9202,0.7312,0.926,0.9047,0.841,0.8048,0.8479,0.685,0.8275,0.94,0.7766,0.6049,0.9541,0.7141,0.6128,0.5981,0.6144,0.8571,0.5674,0.6077,0.7741,0.4982,0.5516,0.3867,0.5884,0.6665,0.5711,0.5183,0.3131,0.4751,0.2493,0.5165,0.3079,0.1943,0.1575,0.3514,
1.0,0.9993,0.9678,0.9671,0.9701,0.9969,0.9955,0.9914,0.9859,0.9217,0.7341,0.931,0.9052,0.8367,0.7999,0.8555,0.6839,0.8256,0.9412,0.7841,0.6119,0.9541,0.7299,0.6243,0.6196,0.6126,0.859,0.5643,0.6271,0.7826,0.4987,0.5492,0.3954,0.596,0.6767,0.5883,0.5153,0.3132,0.4853,0.2613,0.5294,0.3091,0.2058,0.1667,0.3676,
1.0,0.9984,0.9671,0.9655,0.9693,0.9968,0.9943,0.9885,0.9819,0.9285,0.73,0.929,0.9099,0.8308,0.7873,0.8581,0.6697,0.8157,0.9387,0.782,0.6078,0.9501,0.7268,0.6152,0.6063,0.6049,0.8532,0.5542,0.6243,0.7826,0.4981,0.5376,0.3822,0.5934,0.6706,0.5832,0.5199,0.3045,0.481,0.2586,0.5205,0.3107,0.2029,0.1585,0.351,
1.0,0.9993,0.9719,0.9712,0.9688,0.9962,0.9946,0.9893,0.983,0.9239,0.7351,0.9353,0.9065,0.8401,0.8013,0.8598,0.6819,0.8253,0.9408,0.7799,0.6122,0.9523,0.7272,0.6253,0.6158,0.6178,0.8534,0.5674,0.6245,0.7821,0.5066,0.555,0.3805,0.5934,0.6861,0.5914,0.5248,0.3191,0.468,0.2598,0.5212,0.3083,0.2076,0.1576,0.3477,
1.0,0.9983,0.9679,0.9662,0.9722,0.9978,0.9953,0.9915,0.9848,0.9254,0.7458,0.9337,0.9123,0.8435,0.8068,0.86,0.6877,0.828,0.9368,0.7852,0.6195,0.9549,0.7319,0.6283,0.614,0.6212,0.8542,0.5649,0.6297,0.7909,0.5139,0.556,0.3965,0.5978,0.6765,0.5879,0.515,0.3209,0.4798,0.2668,0.5281,0.3227,0.2202,0.1724,0.3561,
1.0,0.9987,0.9664,0.9651,0.9692,0.998,0.9954,0.989,0.9842,0.9262,0.7382,0.9289,0.9096,0.8391,0.7998,0.8566,0.6811,0.8259,0.9439,0.7837,0.6219,0.9517,0.7314,0.6287,0.6111,0.6192,0.8555,0.5657,0.626,0.7799,0.5033,0.5517,0.3919,0.5873,0.676,0.5933,0.5314,0.3138,0.4732,0.269,0.5208,0.3062,0.2059,0.1666,0.3552,
1.0,0.9994,0.9691,0.9685,0.9664,0.9977,0.9961,0.9922,0.9873,0.9266,0.7391,0.9286,0.9117,0.8382,0.8017,0.8559,0.6858,0.825,0.939,0.7785,0.6118,0.9543,0.7246,0.6219,0.6087,0.613,0.8555,0.558,0.6231,0.7794,0.4942,0.546,0.3854,0.589,0.6747,0.584,0.5227,0.3112,0.4717,0.2688,0.5249,0.3047,0.2042,0.1654,0.3513,
1.0,0.9989,0.9694,0.9683,0.9723,0.9957,0.9931,0.9908,0.9856,0.9188,0.7367,0.9351,0.9015,0.8422,0.8079,0.8556,0.6896,0.8287,0.9394,0.7845,0.6097,0.9511,0.7188,0.6279,0.6074,0.6101,0.8567,0.5582,0.6199,0.777,0.4983,0.5431,0.3912,0.5999,0.6751,0.5795,0.5246,0.3163,0.4784,0.2642,0.5234,0.3136,0.2016,0.1612,0.3599,
1.0,0.9992,0.969,0.9682,0.9702,0.997,0.9953,0.9907,0.9848,0.9279,0.7319,0.9325,0.9112,0.8305,0.7942,0.8612,0.6813,0.8169,0.9398,0.7916,0.6072,0.9535,0.7273,0.619,0.6102,0.6065,0.8589,0.5556,0.6265,0.7892,0.5094,0.541,0.3909,0.5994,0.6774,0.5838,0.5207,0.3069,0.4893,0.2626,0.5309,0.3196,0.2092,0.1638,0.3564,
1.0,0.9991,0.967,0.9661,0.9699,0.9973,0.9956,0.9908,0.9857,0.9245,0.7407,0.9301,0.908,0.8429,0.8054,0.8553,0.6893,0.8294,0.9416,0.7831,0.6111,0.9508,0.7183,0.6229,0.6015,0.618,0.858,0.5733,0.6163,0.7873,0.5047,0.5577,0.3949,0.5961,0.6814,0.5792,0.5201,0.3197,0.4867,0.2588,0.5286,0.3161,0.2152,0.1654,0.3652,
1.0,0.9988,0.9685,0.9673,0.9703,0.9975,0.9947,0.9904,0.9843,0.9216,0.7385,0.9317,0.9052,0.8433,0.8032,0.8539,0.6863,0.8262,0.938,0.7772,0.6137,0.9507,0.7183,0.6273,0.6093,0.6142,0.8508,0.5651,0.6254,0.7775,0.4994,0.5537,0.3959,0.5954,0.6773,0.5815,0.5216,0.3149,0.4766,0.2674,0.527,0.3152,0.2142,0.1678,0.3563,
1.0,0.9994,0.9667,0.9661,0.9704,0.998,0.9961,0.9907,0.9835,0.9285,0.7395,0.9312,0.9132,0.8389,0.798,0.8613,0.6799,0.8244,0.9403,0.7848,0.6151,0.9555,0.7263,0.6239,0.6013,0.6177,0.8555,0.5689,0.6224,0.7872,0.5134,0.5516,0.3823,0.5883,0.6779,0.584,0.5226,0.318,0.4784,0.2623,0.527,0.3173,0.2185,0.1636,0.3516,
1.0,0.9987,0.9659,0.9646,0.9703,0.9969,0.994,0.9902,0.9851,0.9261,0.7417,0.9304,0.9104,0.8423,0.8043,0.8584,0.6859,0.8281,0.9386,0.7855,0.6129,0.9494,0.7251,0.6215,0.6058,0.6184,0.8575,0.5714,0.621,0.7825,0.4923,0.5521,0.3787,0.5833,0.6705,0.5765,0.5172,0.3111,0.4708,0.2626,0.5262,0.3048,0.2011,0.159,0.3487,
1.0,0.9995,0.9683,0.9678,0.9736,0.997,0.9952,0.9902,0.9849,0.9217,0.7397,0.9354,0.9043,0.8386,0.8009,0.8582,0.6812,0.8264,0.9395,0.781,0.6056,0.9511,0.7179,0.6238,0.6104,0.6157,0.8524,0.5595,0.6212,0.7789,0.503,0.5473,0.3951,0.5915,0.6753,0.5775,0.5177,0.3177,0.4807,0.2617,0.5294,0.3175,0.2136,0.1702,0.3551,
1.0,0.9983,0.9704,0.9687,0.9718,0.9973,0.9947,0.9912,0.9857,0.9238,0.7412,0.9347,0.9081,0.8397,0.8023,0.8589,0.6849,0.8258,0.9399,0.7803,0.609,0.9534,0.7192,0.6256,0.6055,0.6177,0.8519,0.5623,0.6207,0.7851,0.5079,0.5538,0.3911,0.5946,0.6801,0.5798,0.5152,0.317,0.4846,0.2574,0.5315,0.3205,0.209,0.167,0.3599,
1.0,0.9991,0.9693,0.9684,0.9687,0.9974,0.9955,0.9907,0.9866,0.9289,0.7379,0.9309,0.9122,0.8355,0.7987,0.8598,0.6834,0.8248,0.942,0.786,0.615,0.9527,0.7277,0.6231,0.6136,0.6189,0.8551,0.5672,0.6244,0.7849,0.5082,0.5498,0.3982,0.5967,0.6677,0.589,0.5136,0.3126,0.4825,0.2602,0.5191,0.3088,0.2081,0.1646,0.3491,
1.0,0.9983,0.9688,0.9671,0.969,0.9979,0.9953,0.9894,0.9829,0.9255,0.731,0.931,0.91,0.8355,0.7959,0.8581,0.6774,0.8219,0.9416,0.783,0.6058,0.9528,0.717,0.6171,0.6009,0.6126,0.8538,0.5631,0.6223,0.7814,0.5046,0.5502,0.374,0.5899,0.6814,0.5823,0.5278,0.3152,0.4723,0.2568,0.524,0.3146,0.214,0.1575,0.3486,
1.0,0.9987,0.9681,0.9668,0.9728,0.9972,0.9949,0.9887,0.9843,0.9219,0.7397,0.9345,0.9047,0.8428,0.8044,0.8577,0.6877,0.8305,0.9429,0.7831,0.6143,0.9507,0.7201,0.6322,0.611,0.6174,0.8558,0.5683,0.6249,0.7819,0.5066,0.5602,0.3906,0.5996,0.6832,0.5828,0.5255,0.3184,0.4854,0.2675,0.5299,0.3178,0.2074,0.1671,0.3634,
1.0,0.9991,0.9668,0.9659,0.9687,0.997,0.9951,0.9906,0.9853,0.9252,0.7385,0.9292,0.909,0.8418,0.804,0.8557,0.6892,0.8288,0.9412,0.7845,0.6113,0.9569,0.7235,0.623,0.6034,0.6154,0.8572,0.5711,0.6205,0.7812,0.5033,0.5534,0.3741,0.5933,0.677,0.5903,0.528,0.3152,0.4842,0.2643,0.5257,0.3092,0.2059,0.1611,0.3575,
1.0,0.9994,0.9704,0.9698,0.9718,0.9972,0.9959,0.9917,0.9848,0.9253,0.736,0.9375,0.9115,0.8366,0.7981,0.8651,0.6838,0.8226,0.9407,0.7884,0.6045,0.956,0.7217,0.6209,0.6053,0.6119,0.8614,0.5699,0.6216,0.7876,0.5065,0.5554,0.3841,0.5973,0.6777,0.5765,0.5272,0.3126,0.4831,0.2558,0.5226,0.3173,0.2078,0.1636,0.3569,
1.0,0.9992,0.9698,0.969,0.9677,0.9978,0.9963,0.9899,0.9832,0.9195,0.7305,0.932,0.9044,0.8397,0.799,0.8523,0.6802,0.8273,0.938,0.7719,0.6034,0.9525,0.7155,0.6198,0.5955,0.6034,0.8508,0.5566,0.6139,0.7732,0.4994,0.5497,0.381,0.5907,0.6719,0.5695,0.5102,0.3142,0.4727,0.2541,0.5209,0.3041,0.2038,0.1574,0.3437,
1.0,0.9988,0.9713,0.9701,0.9719,0.998,0.9959,0.9898,0.9846,0.9268,0.7429,0.9362,0.9104,0.8418,0.8042,0.8646,0.6934,0.829,0.9415,0.791,0.6161,0.9551,0.7245,0.6291,0.616,0.6212,0.8563,0.5686,0.6257,0.7886,0.515,0.5553,0.3981,0.6037,0.6797,0.5911,0.5235,0.3186,0.4886,0.2647,0.5267,0.3228,0.2181,0.1685,0.3617,
1.0,0.9993,0.9676,0.9669,0.9706,0.9966,0.9949,0.9897,0.9835,0.9272,0.738,0.9317,0.909,0.8379,0.7984,0.8602,0.679,0.8245,0.9414,0.7853,0.6146,0.949,0.7292,0.626,0.6105,0.6189,0.8572,0.5664,0.6246,0.7885,0.516,0.5522,0.3924,0.5913,0.6747,0.5861,0.5207,0.3205,0.4752,0.2641,0.5201,0.3206,0.2099,0.1587,0.3451,
1.0,0.9985,0.968,0.9665,0.9679,0.9974,0.9943,0.9902,0.9855,0.9265,0.7334,0.9287,0.9104,0.837,0.799,0.856,0.6825,0.8232,0.9368,0.7821,0.6061,0.9557,0.7232,0.6123,0.5968,0.6054,0.8544,0.5615,0.6216,0.7853,0.5092,0.5481,0.3764,0.594,0.6807,0.583,0.5236,0.3115,0.4773,0.2579,0.5237,0.3135,0.2109,0.1622,0.3585,
1.0,0.9985,0.9686,0.9671,0.9714,0.9971,0.9946,0.9898,0.9838,0.9214,0.7323,0.9336,0.9054,0.8364,0.7951,0.8559,0.6785,0.8212,0.9429,0.779,0.6073,0.9511,0.7201,0.6212,0.6113,0.6146,0.8566,0.5667,0.622,0.7807,0.4963,0.5523,0.3906,0.5963,0.6755,0.5831,0.5236,0.3164,0.4774,0.2547,0.514,0.305,0.1999,0.1636,0.3459,
1.0,0.9986,0.9664,0.965,0.9705,0.9978,0.9958,0.991,0.9848,0.9242,0.7413,0.9304,0.9098,0.8426,0.8052,0.8569,0.6911,0.8286,0.9343,0.789,0.6058,0.9523,0.7196,0.6149,0.5965,0.6118,0.8643,0.5681,0.6183,0.7845,0.5017,0.5453,0.3809,0.5849,0.6713,0.572,0.5179,0.3123,0.4785,0.2583,0.5324,0.3113,0.2065,0.158,0.3549,
1.0,0.9987,0.9688,0.9675,0.9686,0.9975,0.995,0.9903,0.9861,0.9218,0.7301,0.9302,0.9058,0.8352,0.7969,0.8531,0.6815,0.8219,0.9374,0.7791,0.6034,0.9512,0.7164,0.6155,0.5977,0.6019,0.8532,0.5566,0.6168,0.7767,0.5031,0.5445,0.3936,0.5861,0.6757,0.574,0.5127,0.3102,0.475,0.2543,0.5278,0.3067,0.2086,0.1631,0.3468,
1.0,0.9991,0.9654,0.9645,0.9707,0.9981,0.9964,0.9906,0.9855,0.9223,0.7424,0.929,0.9064,0.8437,0.8061,0.8528,0.6865,0.8303,0.9405,0.781,0.6145,0.952,0.7169,0.6247,0.6008,0.62,0.8536,0.5704,0.6172,0.7823,0.501,0.5501,0.3881,0.5864,0.6754,0.5796,0.5213,0.313,0.474,0.2668,0.5242,0.3083,0.2079,0.1627,0.3573,
1.0,0.9988,0.9681,0.9669,0.9709,0.997,0.9949,0.991,0.9843,0.9222,0.7395,0.9329,0.9068,0.8428,0.8028,0.8561,0.6885,0.8275,0.9403,0.7866,0.6223,0.9504,0.7258,0.6327,0.6126,0.6182,0.8611,0.575,0.6237,0.7812,0.5032,0.5613,0.3912,0.5881,0.6751,0.5861,0.5213,0.3181,0.4787,0.2664,0.5284,0.3046,0.2092,0.1723,0.3585,
1.0,0.9985,0.9683,0.9668,0.9704,0.9982,0.9959,0.9903,0.9844,0.926,0.7373,0.9319,0.9111,0.8385,0.8006,0.8592,0.6869,0.8247,0.94,0.7885,0.6143,0.9535,0.7277,0.6271,0.6096,0.6128,0.8585,0.558,0.6242,0.785,0.5036,0.5469,0.3928,0.5964,0.6794,0.5868,0.5268,0.3128,0.4855,0.2713,0.5293,0.3178,0.2134,0.1702,0.3587,
1.0,0.9984,0.963,0.9614,0.9686,0.9978,0.9951,0.9908,0.9858,0.9278,0.7359,0.926,0.9143,0.8349,0.8006,0.8543,0.6784,0.8214,0.9395,0.787,0.6059,0.9524,0.7211,0.6095,0.5907,0.6094,0.8562,0.559,0.6146,0.7855,0.5052,0.5353,0.3843,0.5854,0.667,0.5834,0.5155,0.3073,0.4835,0.2543,0.5213,0.311,0.2116,0.1622,0.3561,
1.0,0.9984,0.9678,0.9662,0.9698,0.9966,0.9942,0.9908,0.9841,0.9223,0.7348,0.9305,0.9062,0.8396,0.7995,0.8548,0.6834,0.8255,0.9401,0.7822,0.6097,0.9536,0.723,0.6225,0.612,0.614,0.8585,0.569,0.6268,0.7804,0.5046,0.5541,0.392,0.5997,0.6791,0.5838,0.5221,0.3162,0.4915,0.2648,0.5385,0.3171,0.2072,0.1661,0.3614,
1.0,0.9987,0.9704,0.9691,0.9722,0.9972,0.9948,0.9896,0.9843,0.9218,0.7394,0.9356,0.9052,0.8422,0.8024,0.8597,0.6918,0.8271,0.9379,0.7855,0.6153,0.9508,0.7286,0.6307,0.6155,0.6151,0.8597,0.569,0.6259,0.7816,0.5001,0.5538,0.3942,0.5912,0.6722,0.5868,0.5316,0.3089,0.4812,0.2702,0.5262,0.3056,0.2099,0.1769,0.356,
1.0,0.9985,0.9693,0.9678,0.9696,0.9977,0.9951,0.9896,0.9846,0.9216,0.7386,0.9305,0.9045,0.8446,0.8046,0.8519,0.6931,0.8316,0.9419,0.7799,0.6079,0.954,0.7186,0.6241,0.6061,0.6192,0.8573,0.5713,0.6115,0.7832,0.5008,0.5555,0.3876,0.5963,0.6754,0.5807,0.5216,0.317,0.4806,0.2544,0.5278,0.3132,0.201,0.1625,0.3621,
1.0,0.9988,0.9683,0.9671,0.9696,0.9968,0.9942,0.9895,0.9842,0.9208,0.7313,0.9308,0.9026,0.8372,0.796,0.8524,0.6787,0.8226,0.938,0.7773,0.6038,0.9503,0.7203,0.6193,0.6089,0.6079,0.8567,0.5644,0.6148,0.7804,0.4974,0.5531,0.3861,0.5925,0.6765,0.5779,0.5154,0.3142,0.4805,0.2531,0.5226,0.3127,0.2012,0.1575,0.3493,
1.0,0.9988,0.9661,0.9649,0.9686,0.9981,0.9959,0.9902,0.9851,0.9268,0.7392,0.9269,0.9107,0.8417,0.8034,0.8551,0.6906,0.8281,0.9391,0.7864,0.6105,0.9518,0.7241,0.6168,0.6042,0.617,0.8604,0.5656,0.619,0.7867,0.505,0.5522,0.3908,0.5883,0.6722,0.5839,0.5163,0.3198,0.4732,0.2605,0.5293,0.3092,0.2029,0.1606,0.3541,
1.0,0.9989,0.9658,0.9647,0.9696,0.9984,0.9966,0.9912,0.9867,0.9208,0.7326,0.9287,0.9058,0.8371,0.7984,0.8504,0.6833,0.8248,0.9432,0.7801,0.6072,0.9521,0.7156,0.6203,0.6001,0.6048,0.8571,0.5627,0.6182,0.7764,0.5015,0.5468,0.384,0.5858,0.6807,0.5817,0.5295,0.3176,0.4763,0.2676,0.5229,0.3076,0.21,0.1653,0.3547,
1.0,0.999,0.9685,0.9675,0.9705,0.9973,0.9952,0.9912,0.9851,0.9236,0.7418,0.9316,0.9074,0.8443,0.8037,0.8563,0.6917,0.8307,0.9379,0.7849,0.6095,0.9555,0.7228,0.6221,0.6069,0.6158,0.8586,0.5772,0.6229,0.7883,0.5048,0.5622,0.3883,0.5977,0.6806,0.5783,0.5157,0.3186,0.4875,0.2644,0.5307,0.3164,0.2149,0.1617,0.3694,
1.0,0.9995,0.9681,0.9676,0.9732,0.998,0.996,0.9898,0.9846,0.925,0.7386,0.9355,0.9091,0.8361,0.7976,0.8614,0.6805,0.8229,0.9421,0.7851,0.6127,0.9508,0.7216,0.6244,0.6084,0.6156,0.855,0.5699,0.6225,0.7891,0.5037,0.5584,0.3854,0.5916,0.6781,0.5795,0.519,0.3159,0.4773,0.26,0.5269,0.3093,0.2116,0.1656,0.3503,
1.0,0.9992,0.9691,0.9683,0.9721,0.9979,0.9961,0.9916,0.9867,0.9203,0.7389,0.9348,0.9053,0.8412,0.8061,0.8564,0.691,0.8313,0.9444,0.7831,0.6114,0.9573,0.7245,0.6297,0.612,0.617,0.8594,0.5679,0.6218,0.7859,0.5051,0.5553,0.3875,0.5937,0.6787,0.5768,0.5193,0.3243,0.4723,0.2552,0.5257,0.3108,0.2108,0.1635,0.3585,
1.0,0.9994,0.9663,0.9657,0.9702,0.9977,0.9965,0.9921,0.9854,0.9245,0.7379,0.931,0.9105,0.8406,0.8025,0.857,0.6829,0.8259,0.9406,0.7826,0.6148,0.9526,0.7246,0.6233,0.6059,0.6161,0.8576,0.569,0.6249,0.7818,0.5031,0.5558,0.3946,0.5946,0.6789,0.5864,0.5201,0.32,0.4752,0.2664,0.5241,0.3093,0.2145,0.1683,0.358,
1.0,0.9987,0.9709,0.9696,0.97,0.9967,0.9942,0.9908,0.9852,0.9214,0.7326,0.9336,0.9049,0.8378,0.7994,0.8557,0.6856,0.8242,0.9411,0.7799,0.6028,0.954,0.7156,0.6206,0.6066,0.6093,0.8531,0.565,0.6154,0.7782,0.4993,0.5539,0.3809,0.5905,0.6818,0.5793,0.5206,0.3074,0.4801,0.2571,0.5295,0.3075,0.2025,0.1635,0.3539,
1.0,0.9995,0.9656,0.9651,0.9691,0.9978,0.9964,0.9909,0.9848,0.9294,0.7391,0.9286,0.9133,0.8395,0.7975,0.8596,0.6791,0.8265,0.9421,0.7835,0.6156,0.9511,0.7263,0.6246,0.5993,0.6126,0.856,0.569,0.6223,0.7819,0.501,0.547,0.3825,0.5846,0.6707,0.5801,0.5152,0.3109,0.4781,0.2578,0.5258,0.3032,0.2069,0.1588,0.3558,
1.0,0.9989,0.9667,0.9656,0.9698,0.9972,0.9954,0.9898,0.9842,0.9233,0.7284,0.9296,0.9058,0.8324,0.7974,0.8545,0.6814,0.8201,0.9406,0.7857,0.6031,0.9532,0.7182,0.6162,0.5985,0.6083,0.8539,0.5559,0.6186,0.7791,0.4995,0.5405,0.3822,0.5891,0.6764,0.58,0.5225,0.3011,0.4784,0.2597,0.5299,0.3086,0.2101,0.1591,0.3557,
1.0,0.9988,0.9641,0.9629,0.9687,0.9978,0.9959,0.9915,0.9832,0.9247,0.731,0.9262,0.9103,0.8367,0.7972,0.8535,0.681,0.8198,0.9354,0.786,0.6099,0.955,0.7239,0.618,0.5971,0.6056,0.8596,0.5621,0.6165,0.7863,0.5097,0.5383,0.3826,0.589,0.6721,0.585,0.5231,0.3155,0.4844,0.26,0.5271,0.3184,0.2074,0.1633,0.3539,
1.0,0.9991,0.9666,0.9657,0.9684,0.9974,0.9956,0.9907,0.9861,0.9214,0.7378,0.9296,0.9063,0.8421,0.8026,0.8524,0.6817,0.8306,0.9398,0.7744,0.6125,0.9546,0.7244,0.6225,0.608,0.6089,0.8534,0.5632,0.6274,0.7749,0.5022,0.5471,0.3967,0.6009,0.6781,0.5857,0.5252,0.3193,0.4855,0.271,0.5242,0.3135,0.207,0.1694,0.3605,
1.0,0.9981,0.9691,0.9672,0.9702,0.9972,0.9938,0.9901,0.9849,0.9247,0.7386,0.9319,0.909,0.8394,0.8011,0.8575,0.6848,0.826,0.9384,0.7833,0.6135,0.9556,0.7294,0.6258,0.6173,0.6114,0.8542,0.565,0.6343,0.7839,0.5081,0.5525,0.3905,0.6052,0.6849,0.595,0.5216,0.3142,0.4877,0.269,0.5298,0.3269,0.2164,0.1639,0.3624,
1.0,0.9992,0.9719,0.9711,0.969,0.998,0.9966,0.99,0.9833,0.9206,0.7352,0.9344,0.9042,0.8449,0.8047,0.8557,0.6926,0.8303,0.9416,0.7805,0.6168,0.9504,0.7187,0.634,0.6087,0.6164,0.8586,0.571,0.62,0.7761,0.5004,0.5593,0.3965,0.5918,0.683,0.5793,0.5128,0.3186,0.4758,0.2538,0.5287,0.3101,0.2097,0.1607,0.3502,
1.0,0.999,0.9716,0.9706,0.9702,0.9976,0.9962,0.9919,0.9854,0.9222,0.7416,0.9354,0.9075,0.8469,0.8077,0.8585,0.6928,0.8349,0.9414,0.7804,0.6212,0.9561,0.7292,0.6393,0.6113,0.6179,0.8608,0.5739,0.6231,0.7819,0.4981,0.5625,0.3959,0.5931,0.6717,0.5805,0.5143,0.3191,0.4845,0.2642,0.5305,0.3092,0.209,0.1636,0.3537,
1.0,0.999,0.9641,0.9631,0.9697,0.998,0.9958,0.9911,0.9851,0.9227,0.7335,0.9286,0.9093,0.8371,0.803,0.8537,0.6806,0.8236,0.9456,0.7828,0.6157,0.9546,0.7268,0.6253,0.6059,0.6151,0.8608,0.5686,0.6236,0.7871,0.5162,0.5501,0.3915,0.5983,0.6795,0.5904,0.5251,0.3215,0.4848,0.262,0.5241,0.3225,0.2146,0.1626,0.3526,
1.0,0.9987,0.969,0.9677,0.9694,0.9972,0.995,0.9902,0.9848,0.9207,0.7357,0.9304,0.9031,0.8431,0.8016,0.8529,0.6859,0.83,0.939,0.7753,0.6076,0.9541,0.7203,0.6221,0.6133,0.6122,0.8573,0.5718,0.6209,0.7796,0.4973,0.5598,0.3913,0.5984,0.6801,0.5753,0.5124,0.3156,0.4883,0.2559,0.5315,0.3128,0.2084,0.1648,0.3644,
1.0,0.9986,0.9686,0.9672,0.9683,0.9972,0.9952,0.9914,0.9855,0.9208,0.7387,0.9293,0.9052,0.8453,0.8076,0.8513,0.6974,0.8314,0.9411,0.7822,0.6153,0.9516,0.7175,0.6255,0.6025,0.6166,0.8621,0.5766,0.6119,0.7805,0.4989,0.5535,0.3928,0.5895,0.664,0.5765,0.5179,0.3233,0.4804,0.2572,0.5174,0.304,0.199,0.1638,0.3579,
1.0,0.9987,0.9678,0.9665,0.969,0.9974,0.9952,0.9911,0.9852,0.9244,0.7461,0.9305,0.9098,0.8482,0.8097,0.8563,0.6947,0.8342,0.9422,0.7844,0.6176,0.9543,0.72,0.6276,0.6014,0.6258,0.8562,0.5749,0.6131,0.7811,0.5011,0.5588,0.3925,0.5858,0.6737,0.5801,0.522,0.3146,0.4729,0.2508,0.5219,0.3048,0.2085,0.1626,0.3556,
1.0,0.9989,0.9663,0.9652,0.9702,0.9971,0.9949,0.9908,0.986,0.9251,0.7493,0.9292,0.9087,0.8516,0.8132,0.8558,0.6989,0.8398,0.9434,0.7837,0.6257,0.9513,0.725,0.6357,0.6089,0.6275,0.8566,0.5799,0.6238,0.7803,0.5086,0.5603,0.3888,0.5856,0.6777,0.5815,0.5208,0.3288,0.4753,0.2729,0.5296,0.3025,0.2088,0.1701,0.3594,
1.0,0.9988,0.9701,0.9689,0.9704,0.9976,0.9958,0.9905,0.9851,0.9259,0.742,0.9328,0.9088,0.8426,0.8037,0.8598,0.6908,0.8301,0.9425,0.7824,0.6196,0.9553,0.733,0.6344,0.6201,0.6201,0.8566,0.5749,0.6344,0.7846,0.5091,0.5614,0.3959,0.5993,0.6867,0.596,0.5283,0.3163,0.4876,0.272,0.5309,0.3157,0.2122,0.1727,0.3597,
1.0,0.9992,0.9688,0.968,0.9706,0.9962,0.9944,0.991,0.9853,0.9223,0.7395,0.9329,0.9053,0.8418,0.8047,0.8552,0.6828,0.8275,0.9378,0.7786,0.6121,0.9539,0.7233,0.6279,0.6068,0.6138,0.85,0.5626,0.6167,0.783,0.5079,0.5475,0.3897,0.5847,0.6724,0.5837,0.5203,0.317,0.4726,0.2581,0.5134,0.3156,0.2107,0.1693,0.355,
1.0,0.9984,0.9657,0.9641,0.9649,0.9976,0.9952,0.9903,0.985,0.9249,0.7345,0.9244,0.9099,0.8415,0.8032,0.8518,0.6848,0.8281,0.9411,0.7791,0.6078,0.9523,0.7211,0.6123,0.6005,0.6098,0.861,0.5715,0.6178,0.783,0.5026,0.5566,0.379,0.5918,0.6792,0.5812,0.524,0.3245,0.4833,0.2646,0.5304,0.3082,0.2125,0.1608,0.3525,
