"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9662,0.9649,0.9694,0.9959,0.9936,0.9906,0.9854,0.9234,0.7395,0.9287,0.9066,0.8424,0.8063,0.8539,0.6887,0.8296,0.9415,0.7842,0.6129,0.9525,0.724,0.6223,0.6059,0.623,0.8605,0.5713,0.6176,0.7796,0.4953,0.5555,0.3808,0.5821,0.6793,0.5793,0.524,0.3143,0.4847,0.2631,0.5298,0.3007,0.2033,0.1635,0.36,
1.0,0.999,0.9678,0.9668,0.9707,0.997,0.9946,0.9905,0.9851,0.9241,0.737,0.9316,0.9076,0.838,0.7987,0.8566,0.681,0.8238,0.9377,0.7819,0.609,0.9518,0.723,0.6238,0.6045,0.6095,0.8533,0.5565,0.6249,0.7816,0.4995,0.544,0.3859,0.5899,0.6773,0.5804,0.5118,0.3072,0.4822,0.2559,0.5285,0.3074,0.2103,0.1594,0.3599,
1.0,0.9988,0.9674,0.9662,0.9691,0.997,0.9947,0.9901,0.9843,0.9199,0.7344,0.9301,0.9037,0.8398,0.7988,0.8515,0.6788,0.8256,0.9451,0.7742,0.613,0.951,0.7178,0.625,0.6037,0.6168,0.8534,0.5722,0.6147,0.7739,0.4983,0.5568,0.389,0.5907,0.6765,0.5791,0.5225,0.3115,0.4843,0.2588,0.5185,0.3026,0.1997,0.1639,0.3512,
1.0,0.9993,0.9664,0.9657,0.9708,0.997,0.9957,0.9907,0.9855,0.923,0.734,0.9313,0.907,0.8346,0.7961,0.856,0.6788,0.8217,0.942,0.7826,0.6096,0.9514,0.7251,0.6213,0.6066,0.6092,0.8591,0.5647,0.6208,0.7831,0.5057,0.5419,0.3884,0.5896,0.672,0.5848,0.5178,0.3082,0.4869,0.2571,0.5268,0.3114,0.2007,0.161,0.3547,
1.0,0.9986,0.9695,0.9681,0.97,0.9978,0.9958,0.9896,0.9847,0.9209,0.734,0.9335,0.9052,0.8376,0.7994,0.8557,0.684,0.8254,0.938,0.7804,0.608,0.9514,0.7207,0.6202,0.6083,0.6146,0.8573,0.5678,0.6103,0.7789,0.4937,0.5504,0.3942,0.5838,0.6699,0.5702,0.524,0.3115,0.4754,0.2572,0.5262,0.3014,0.2011,0.1668,0.352,
1.0,0.9991,0.9671,0.9662,0.9671,0.9965,0.9946,0.9899,0.984,0.922,0.7282,0.9288,0.9054,0.8389,0.7995,0.8524,0.6835,0.8258,0.9431,0.785,0.6142,0.9509,0.7262,0.6225,0.6093,0.6093,0.8606,0.5715,0.6229,0.7767,0.5033,0.5427,0.3896,0.5931,0.6689,0.5846,0.5126,0.3141,0.4852,0.2517,0.5224,0.3153,0.2001,0.1522,0.3605,
1.0,0.9986,0.9663,0.9649,0.9705,0.9973,0.9948,0.9911,0.9854,0.9268,0.7441,0.9302,0.9111,0.8422,0.8028,0.8589,0.6879,0.8281,0.941,0.7878,0.6179,0.9524,0.7257,0.6256,0.6077,0.6255,0.8616,0.5781,0.6226,0.7868,0.5033,0.5591,0.3863,0.5785,0.6743,0.5867,0.5281,0.3163,0.4753,0.2666,0.5271,0.3099,0.2127,0.1652,0.3553,
1.0,0.9992,0.9704,0.9696,0.9698,0.9981,0.996,0.9897,0.9844,0.9192,0.73,0.9339,0.9034,0.836,0.7984,0.8541,0.6863,0.8225,0.9419,0.7821,0.6068,0.9554,0.7221,0.6256,0.6141,0.6092,0.8619,0.566,0.6201,0.778,0.4986,0.5446,0.3865,0.5963,0.6793,0.5816,0.5301,0.3087,0.4903,0.2596,0.5273,0.3088,0.2027,0.1685,0.3504,
1.0,0.9994,0.9648,0.9642,0.9713,0.998,0.9965,0.9917,0.9861,0.9257,0.7417,0.93,0.9109,0.8413,0.8057,0.8579,0.6868,0.8284,0.9444,0.787,0.6136,0.9547,0.7224,0.6258,0.5994,0.6239,0.8576,0.5755,0.6158,0.7876,0.5113,0.5584,0.3918,0.5867,0.6764,0.5853,0.5224,0.3275,0.4822,0.2621,0.5223,0.3161,0.2158,0.1665,0.359,
1.0,0.9988,0.9703,0.9691,0.9708,0.9975,0.9954,0.9905,0.9851,0.9221,0.7398,0.9346,0.9067,0.844,0.8061,0.8575,0.6932,0.8306,0.9385,0.7838,0.6115,0.9488,0.7187,0.6243,0.6056,0.6197,0.8582,0.5748,0.6217,0.7779,0.5018,0.5633,0.3846,0.5825,0.6799,0.5745,0.5228,0.3162,0.4749,0.2683,0.5384,0.3046,0.2126,0.1612,0.3502,
1.0,0.999,0.9671,0.9661,0.9695,0.9975,0.9954,0.9912,0.9852,0.9246,0.7339,0.9295,0.9085,0.8347,0.7958,0.8568,0.6767,0.8203,0.9418,0.7801,0.6036,0.9529,0.7184,0.6131,0.5974,0.6119,0.8556,0.5629,0.6158,0.7862,0.5061,0.5532,0.3829,0.5941,0.6779,0.5786,0.5183,0.3135,0.4737,0.2564,0.5169,0.3117,0.2139,0.157,0.3504,
1.0,0.9989,0.9677,0.9666,0.9684,0.998,0.9964,0.9904,0.984,0.9254,0.7365,0.9306,0.9106,0.8393,0.8012,0.8567,0.6843,0.8245,0.9395,0.7843,0.6145,0.949,0.7236,0.6222,0.609,0.6221,0.8571,0.5752,0.6187,0.7878,0.5069,0.5566,0.3939,0.5821,0.6706,0.58,0.5174,0.3191,0.475,0.2607,0.5224,0.3114,0.2112,0.1665,0.3474,
1.0,0.9996,0.9691,0.9687,0.9706,0.9973,0.9957,0.9931,0.9871,0.9248,0.7397,0.9338,0.9104,0.8395,0.803,0.86,0.6894,0.8246,0.9388,0.7857,0.6092,0.9546,0.7173,0.6214,0.6013,0.6141,0.8607,0.5662,0.6189,0.7833,0.5088,0.5536,0.3909,0.5981,0.6858,0.5827,0.5206,0.3132,0.4821,0.2614,0.5292,0.3199,0.2189,0.1559,0.3594,
1.0,0.9989,0.9679,0.9668,0.9655,0.9973,0.9951,0.9893,0.9836,0.9206,0.7328,0.9269,0.9037,0.8442,0.8059,0.849,0.6875,0.8299,0.9388,0.7782,0.6147,0.949,0.7158,0.6239,0.6019,0.6128,0.853,0.5744,0.6197,0.7739,0.4982,0.56,0.3874,0.5921,0.6761,0.5767,0.5159,0.3189,0.4764,0.2584,0.5224,0.3045,0.2013,0.1596,0.3537,
1.0,0.9981,0.9713,0.9694,0.9701,0.9973,0.9944,0.9892,0.985,0.9256,0.7398,0.9348,0.9091,0.8397,0.8026,0.8613,0.689,0.8279,0.9403,0.7859,0.6118,0.9509,0.7214,0.6249,0.6091,0.6172,0.8582,0.5676,0.6233,0.7841,0.5035,0.5506,0.3909,0.5927,0.6758,0.586,0.5202,0.3145,0.484,0.2612,0.5253,0.3187,0.2081,0.1579,0.358,
1.0,0.999,0.969,0.968,0.967,0.9979,0.9956,0.9904,0.9856,0.9266,0.732,0.9291,0.9103,0.8345,0.7993,0.8565,0.6825,0.8203,0.9411,0.7833,0.6066,0.9503,0.7214,0.619,0.6073,0.6146,0.8523,0.5645,0.6233,0.7845,0.5121,0.5522,0.3908,0.5834,0.6718,0.5856,0.5185,0.3179,0.469,0.2596,0.5142,0.3133,0.214,0.1593,0.3478,
1.0,0.9991,0.9709,0.97,0.973,0.9975,0.996,0.991,0.9848,0.9293,0.7419,0.9372,0.9132,0.8404,0.8009,0.8673,0.6866,0.8269,0.9407,0.7887,0.6206,0.9507,0.7301,0.6345,0.6123,0.6175,0.8569,0.5674,0.6269,0.7881,0.5126,0.5552,0.3918,0.5827,0.6742,0.5907,0.5201,0.3242,0.4712,0.2652,0.5257,0.3097,0.209,0.1694,0.3437,
1.0,0.998,0.9676,0.9656,0.9707,0.9973,0.9945,0.9892,0.9842,0.9238,0.7319,0.9299,0.9063,0.8343,0.795,0.855,0.6753,0.8235,0.9421,0.7787,0.6089,0.9543,0.7254,0.6215,0.612,0.6121,0.8494,0.5611,0.6245,0.7827,0.5045,0.5505,0.3851,0.5932,0.6795,0.5844,0.5215,0.3123,0.4784,0.2625,0.5231,0.3073,0.2098,0.1699,0.3548,
1.0,0.9989,0.9664,0.9653,0.9679,0.9968,0.9952,0.9917,0.986,0.9243,0.7389,0.9272,0.9081,0.8413,0.8047,0.8523,0.6889,0.8284,0.9416,0.7825,0.611,0.9537,0.7175,0.6204,0.597,0.6169,0.855,0.568,0.6155,0.7803,0.5034,0.5553,0.3816,0.5905,0.6761,0.5809,0.5234,0.3162,0.4752,0.256,0.5237,0.3021,0.2024,0.1627,0.3542,
1.0,0.9984,0.9683,0.9667,0.9672,0.9969,0.9946,0.9892,0.9836,0.9254,0.7301,0.9293,0.9087,0.8349,0.7969,0.8551,0.6746,0.8228,0.9411,0.7803,0.6068,0.9545,0.7252,0.6175,0.602,0.6129,0.8497,0.5614,0.6141,0.7801,0.5016,0.5415,0.3898,0.5809,0.6637,0.5757,0.5155,0.3138,0.475,0.252,0.5111,0.3098,0.1956,0.1586,0.342,
1.0,0.999,0.9693,0.9683,0.9723,0.9974,0.9954,0.9911,0.9862,0.9257,0.742,0.9355,0.9108,0.8389,0.8034,0.8618,0.6854,0.8258,0.9421,0.7861,0.6145,0.9517,0.7231,0.6259,0.6075,0.6209,0.8534,0.5667,0.6224,0.7835,0.5073,0.5546,0.3949,0.5903,0.6838,0.5831,0.5224,0.3123,0.4735,0.2615,0.5251,0.3131,0.211,0.1689,0.3527,
1.0,0.9985,0.9711,0.9696,0.9706,0.9975,0.9946,0.9894,0.9833,0.9178,0.7357,0.9341,0.9008,0.8467,0.8079,0.8545,0.6952,0.8321,0.9371,0.7769,0.6083,0.9526,0.7163,0.6297,0.6087,0.6157,0.8555,0.5698,0.6196,0.7766,0.4953,0.5609,0.3914,0.5955,0.6799,0.5753,0.5191,0.3189,0.4734,0.2596,0.5275,0.3085,0.2076,0.1588,0.3612,
1.0,0.9988,0.971,0.9698,0.97,0.9974,0.9954,0.9906,0.9836,0.9219,0.7336,0.9339,0.9053,0.8376,0.7982,0.8569,0.6863,0.8234,0.9381,0.7828,0.6084,0.9525,0.7198,0.6241,0.6119,0.6108,0.857,0.5697,0.6225,0.7833,0.5072,0.552,0.4006,0.5973,0.6712,0.5752,0.5157,0.3188,0.4862,0.2628,0.5251,0.3117,0.211,0.1662,0.3578,
1.0,0.9988,0.9679,0.9667,0.968,0.9979,0.9955,0.9897,0.9845,0.9216,0.7382,0.93,0.9055,0.843,0.8038,0.8528,0.6899,0.8294,0.9422,0.7792,0.6207,0.9512,0.7206,0.6317,0.6065,0.6169,0.8535,0.5811,0.6266,0.778,0.5031,0.5628,0.3818,0.5898,0.6799,0.5918,0.5293,0.315,0.4781,0.2671,0.5295,0.3105,0.2098,0.1669,0.3588,
1.0,0.9997,0.97,0.9697,0.9671,0.9976,0.9959,0.9912,0.9852,0.9174,0.7271,0.9313,0.9014,0.8378,0.7964,0.8488,0.6871,0.8236,0.9427,0.7748,0.6078,0.9531,0.7154,0.6253,0.6068,0.6058,0.8598,0.5694,0.6145,0.7706,0.4881,0.5475,0.3862,0.5892,0.672,0.5796,0.5214,0.3115,0.4807,0.2542,0.5169,0.2993,0.2008,0.1631,0.3575,
1.0,0.9987,0.9643,0.963,0.9694,0.9974,0.9951,0.9917,0.985,0.9248,0.7324,0.926,0.9091,0.8368,0.799,0.8528,0.6809,0.823,0.9419,0.7843,0.6105,0.9562,0.7199,0.6154,0.6001,0.614,0.8596,0.5628,0.6146,0.7806,0.4978,0.5457,0.382,0.5896,0.6732,0.5768,0.528,0.3098,0.4794,0.2594,0.5233,0.3083,0.2091,0.1627,0.3527,
1.0,0.9991,0.9677,0.9668,0.9705,0.9978,0.9958,0.9895,0.9851,0.923,0.7344,0.9321,0.9066,0.8349,0.797,0.8567,0.6774,0.8218,0.9407,0.7815,0.6068,0.9495,0.7245,0.6235,0.6097,0.6117,0.8559,0.5588,0.6215,0.7814,0.508,0.5475,0.3914,0.5938,0.6829,0.5909,0.5282,0.3179,0.4818,0.2603,0.5274,0.317,0.2143,0.1693,0.3488,
1.0,0.9989,0.9663,0.9652,0.9694,0.9967,0.9946,0.9916,0.9863,0.9243,0.7351,0.929,0.9087,0.8357,0.7993,0.8542,0.6793,0.823,0.9422,0.7789,0.6118,0.9538,0.7257,0.6239,0.6063,0.6129,0.8525,0.5614,0.6227,0.7813,0.5036,0.5496,0.391,0.5907,0.6758,0.5857,0.5252,0.3189,0.4738,0.2662,0.524,0.3109,0.209,0.1674,0.3557,
1.0,0.9991,0.967,0.9661,0.9695,0.9967,0.9947,0.9908,0.9843,0.9249,0.7348,0.9302,0.9086,0.8366,0.7976,0.8567,0.68,0.8221,0.9348,0.7834,0.5998,0.954,0.7189,0.6076,0.6,0.6089,0.8549,0.5601,0.6114,0.7814,0.5047,0.5407,0.3877,0.5944,0.6691,0.5707,0.5085,0.3186,0.4832,0.2506,0.5209,0.3096,0.2006,0.1589,0.3475,
1.0,0.9986,0.966,0.9646,0.9699,0.9963,0.9947,0.9889,0.9829,0.922,0.7323,0.9292,0.9031,0.8382,0.7968,0.8521,0.6807,0.8265,0.9407,0.7816,0.6102,0.9491,0.7198,0.6224,0.6038,0.6125,0.8528,0.5634,0.6169,0.7755,0.4966,0.5467,0.3848,0.5884,0.6787,0.5797,0.5194,0.3149,0.4765,0.2645,0.5288,0.3083,0.206,0.1662,0.3556,
1.0,0.9992,0.9689,0.9681,0.9688,0.9966,0.9949,0.9906,0.985,0.9252,0.7353,0.9322,0.9088,0.8395,0.8035,0.8577,0.6863,0.8262,0.943,0.783,0.6146,0.9523,0.7239,0.6252,0.6053,0.6148,0.8537,0.5678,0.6231,0.7815,0.5043,0.5485,0.3897,0.594,0.671,0.5806,0.5214,0.316,0.4809,0.2592,0.5239,0.3102,0.2073,0.1638,0.3571,
1.0,0.9984,0.9682,0.9666,0.9698,0.9964,0.9939,0.9888,0.9827,0.9279,0.7333,0.931,0.9102,0.8339,0.7947,0.8604,0.6797,0.821,0.9408,0.7888,0.612,0.9504,0.7263,0.6193,0.6059,0.6148,0.8552,0.5633,0.6266,0.7879,0.5062,0.5476,0.3856,0.5935,0.6761,0.5868,0.511,0.3081,0.4822,0.261,0.527,0.3137,0.2077,0.1631,0.3508,
1.0,0.9992,0.9666,0.9658,0.9708,0.9968,0.9952,0.9901,0.9843,0.9256,0.7403,0.9299,0.907,0.8404,0.7981,0.8568,0.6814,0.8271,0.9401,0.7802,0.6132,0.9509,0.7247,0.6237,0.6081,0.616,0.8561,0.5674,0.6226,0.7794,0.5091,0.5478,0.3928,0.5948,0.6764,0.5858,0.5193,0.3159,0.4833,0.2647,0.5274,0.3181,0.2106,0.164,0.3535,
1.0,0.9983,0.968,0.9663,0.9705,0.9976,0.9947,0.9897,0.9839,0.9267,0.7362,0.9318,0.9117,0.8355,0.7973,0.8582,0.6787,0.8213,0.9398,0.7839,0.6127,0.954,0.7294,0.6216,0.6139,0.6171,0.8557,0.5627,0.6254,0.7873,0.5063,0.5486,0.3897,0.5942,0.6822,0.5928,0.5242,0.3126,0.4761,0.2654,0.5258,0.3168,0.2134,0.1679,0.3526,
1.0,0.9992,0.9698,0.969,0.9705,0.9974,0.9957,0.991,0.986,0.9264,0.7417,0.9332,0.9094,0.8417,0.8065,0.8611,0.6892,0.8268,0.9383,0.7877,0.6098,0.9504,0.7227,0.6253,0.6027,0.6152,0.8551,0.5585,0.6224,0.788,0.5128,0.5456,0.3935,0.5913,0.6683,0.5781,0.511,0.3164,0.4799,0.2562,0.513,0.3182,0.2139,0.1581,0.3586,
1.0,0.9988,0.9649,0.9637,0.9698,0.9975,0.9954,0.9896,0.9852,0.9235,0.7335,0.9291,0.9077,0.8368,0.8005,0.8545,0.6765,0.8245,0.944,0.7794,0.6123,0.9532,0.7303,0.6237,0.6106,0.6161,0.8526,0.5646,0.625,0.7812,0.511,0.5526,0.3912,0.5852,0.6791,0.5935,0.5222,0.3126,0.4864,0.2581,0.5273,0.3145,0.2126,0.1696,0.356,
1.0,0.9985,0.9671,0.9656,0.9697,0.9975,0.9948,0.9892,0.984,0.9226,0.7342,0.9302,0.9067,0.8401,0.8026,0.8551,0.682,0.8256,0.9386,0.7822,0.6059,0.955,0.7206,0.6168,0.6029,0.6146,0.8562,0.5608,0.6124,0.7811,0.5019,0.549,0.3796,0.5876,0.6712,0.5759,0.5167,0.3186,0.479,0.2524,0.5193,0.3024,0.202,0.1542,0.3536,
1.0,0.9994,0.9674,0.9668,0.9698,0.9971,0.9954,0.9917,0.986,0.9256,0.7396,0.9314,0.9104,0.8408,0.805,0.8591,0.6866,0.8256,0.9391,0.7843,0.6139,0.9515,0.7218,0.6252,0.6074,0.6204,0.8539,0.5701,0.6222,0.7852,0.5067,0.556,0.3911,0.5867,0.6784,0.5871,0.522,0.3177,0.474,0.2667,0.5197,0.3071,0.207,0.1673,0.3457,
1.0,0.999,0.9675,0.9665,0.9692,0.9968,0.9947,0.989,0.9837,0.9233,0.7407,0.9307,0.9059,0.8462,0.8064,0.8549,0.687,0.8324,0.9382,0.7799,0.6145,0.9465,0.7166,0.6273,0.5965,0.6163,0.8547,0.5711,0.6137,0.7768,0.4941,0.5494,0.3772,0.5795,0.6652,0.5744,0.5124,0.3081,0.4662,0.2539,0.5209,0.3001,0.1992,0.1557,0.3506,
1.0,0.9991,0.9696,0.9687,0.9683,0.9973,0.9961,0.9908,0.9838,0.9276,0.7362,0.9321,0.9121,0.8384,0.7959,0.8604,0.6814,0.8258,0.9407,0.7832,0.6163,0.9494,0.7286,0.6246,0.6107,0.6126,0.8597,0.5702,0.6298,0.7864,0.5073,0.556,0.3924,0.5944,0.6767,0.587,0.522,0.3221,0.4811,0.2706,0.5244,0.3179,0.2161,0.1637,0.3574,
1.0,0.9988,0.9662,0.965,0.9689,0.9968,0.9949,0.9907,0.9833,0.9188,0.7251,0.9286,0.903,0.836,0.7984,0.849,0.6783,0.8227,0.9436,0.778,0.6094,0.9542,0.7205,0.625,0.6036,0.6069,0.8546,0.5655,0.6172,0.7779,0.5069,0.5511,0.384,0.5876,0.6719,0.582,0.5281,0.3057,0.478,0.2613,0.5223,0.3138,0.2061,0.1637,0.3558,
1.0,0.9985,0.9662,0.9647,0.9693,0.998,0.995,0.9895,0.9843,0.9265,0.7355,0.9285,0.9104,0.8356,0.7975,0.8563,0.6782,0.8208,0.9414,0.7817,0.6099,0.9525,0.724,0.6173,0.6048,0.6166,0.8535,0.56,0.6186,0.7813,0.5002,0.5474,0.385,0.5898,0.6819,0.5861,0.5299,0.3103,0.4811,0.2603,0.525,0.3055,0.2136,0.166,0.352,
1.0,0.9991,0.9682,0.9673,0.9711,0.9966,0.9946,0.9913,0.986,0.9263,0.74,0.9335,0.9098,0.8397,0.8035,0.8608,0.6878,0.8271,0.9409,0.7867,0.6156,0.952,0.7252,0.6271,0.6087,0.614,0.8568,0.5656,0.6229,0.7839,0.5041,0.5448,0.3824,0.5822,0.6745,0.5864,0.5196,0.3135,0.4778,0.263,0.5208,0.3119,0.2072,0.1631,0.3503,
1.0,0.9989,0.9694,0.9683,0.9689,0.9973,0.9954,0.9907,0.9856,0.9209,0.732,0.9307,0.9036,0.8388,0.8008,0.8534,0.6828,0.8261,0.9416,0.7752,0.607,0.952,0.716,0.6249,0.6015,0.6095,0.8481,0.559,0.6129,0.7735,0.5008,0.5481,0.3904,0.5836,0.6678,0.5726,0.5141,0.3151,0.4693,0.2542,0.5108,0.3026,0.2016,0.1629,0.3439,
1.0,0.9989,0.968,0.9669,0.97,0.9978,0.9956,0.9904,0.9835,0.9197,0.7357,0.9317,0.9045,0.8414,0.8021,0.8517,0.6876,0.8268,0.9381,0.779,0.6081,0.9543,0.7123,0.6222,0.5996,0.6204,0.8543,0.5718,0.6093,0.7796,0.5004,0.5584,0.3802,0.5834,0.6786,0.5721,0.5228,0.3138,0.4716,0.257,0.5363,0.3036,0.207,0.1615,0.3485,
1.0,0.9983,0.9674,0.9657,0.9689,0.9975,0.9943,0.9891,0.9848,0.9284,0.7407,0.929,0.9115,0.841,0.8022,0.8583,0.6864,0.8285,0.9416,0.7859,0.6192,0.9547,0.7317,0.6265,0.6166,0.6226,0.8556,0.5777,0.6321,0.7839,0.5057,0.5611,0.3917,0.5934,0.6789,0.5903,0.5257,0.3212,0.4818,0.2741,0.5258,0.3154,0.2123,0.1746,0.3624,
1.0,0.999,0.9667,0.9657,0.9727,0.997,0.995,0.9897,0.9848,0.9198,0.7361,0.933,0.9031,0.8385,0.8011,0.8543,0.6802,0.8256,0.9401,0.7795,0.6047,0.9483,0.7128,0.618,0.6005,0.6123,0.8532,0.5592,0.6126,0.7813,0.5056,0.5444,0.3859,0.5921,0.6734,0.5765,0.5192,0.3128,0.4763,0.2553,0.5177,0.3143,0.209,0.1671,0.3451,
1.0,0.9987,0.965,0.9637,0.9698,0.997,0.9945,0.9903,0.9858,0.9237,0.7334,0.9278,0.9069,0.8365,0.7995,0.8521,0.6798,0.8247,0.9406,0.7815,0.6057,0.9554,0.7204,0.6146,0.6051,0.6101,0.856,0.5575,0.6185,0.778,0.5017,0.5446,0.3866,0.5952,0.6724,0.5802,0.5166,0.3144,0.479,0.253,0.5174,0.3146,0.2017,0.1521,0.3592,
1.0,0.9987,0.9663,0.965,0.9705,0.9979,0.9953,0.989,0.9849,0.9242,0.7388,0.9302,0.9073,0.8404,0.8021,0.8567,0.6861,0.8282,0.9408,0.7865,0.6122,0.952,0.7203,0.6206,0.5999,0.6135,0.8576,0.5687,0.6189,0.7839,0.5065,0.5515,0.3808,0.5961,0.6801,0.5852,0.5227,0.3101,0.4865,0.2666,0.5242,0.3183,0.2101,0.1603,0.3656,
1.0,0.999,0.9691,0.9681,0.9689,0.9965,0.9945,0.9915,0.9858,0.9197,0.7306,0.9312,0.9034,0.8369,0.8008,0.8523,0.6892,0.8244,0.9406,0.7824,0.6084,0.9562,0.7193,0.6237,0.608,0.6082,0.8564,0.5658,0.6177,0.779,0.5014,0.5468,0.387,0.5864,0.6696,0.5837,0.5203,0.3111,0.4803,0.2561,0.5223,0.3082,0.2035,0.1612,0.3566,
1.0,0.9988,0.9681,0.9669,0.9706,0.9977,0.9955,0.9898,0.9835,0.9225,0.734,0.9315,0.9064,0.8389,0.7991,0.8549,0.6841,0.8236,0.9447,0.7818,0.614,0.9513,0.7234,0.6282,0.6063,0.6179,0.8567,0.5679,0.6206,0.7818,0.5073,0.5554,0.3969,0.5926,0.6757,0.5841,0.5236,0.3177,0.4749,0.257,0.5213,0.3089,0.2002,0.1706,0.3492,
1.0,0.9985,0.9685,0.967,0.9683,0.9973,0.9952,0.9903,0.9846,0.929,0.7311,0.9313,0.9147,0.8324,0.7941,0.8611,0.6785,0.8192,0.9392,0.787,0.6094,0.9542,0.7297,0.6143,0.6057,0.6052,0.8587,0.5611,0.6266,0.7828,0.5023,0.5445,0.3812,0.5851,0.6778,0.5924,0.5165,0.3081,0.4723,0.2639,0.5229,0.3081,0.209,0.1525,0.3517,
1.0,0.9993,0.9667,0.966,0.966,0.9979,0.9964,0.9911,0.9849,0.9286,0.735,0.9271,0.914,0.837,0.7993,0.8564,0.6812,0.8227,0.9402,0.7846,0.6161,0.9542,0.7311,0.6204,0.6027,0.6123,0.858,0.5671,0.6249,0.7863,0.508,0.5478,0.3818,0.5816,0.6758,0.589,0.5313,0.3142,0.4703,0.2678,0.5225,0.3076,0.209,0.1611,0.3486,
1.0,0.9989,0.9665,0.9654,0.9711,0.997,0.9951,0.9916,0.9854,0.9242,0.7431,0.9309,0.9088,0.8421,0.8046,0.8555,0.6879,0.8289,0.9393,0.7855,0.6102,0.9527,0.7248,0.6244,0.6082,0.6167,0.8596,0.5672,0.619,0.7917,0.5053,0.5542,0.3887,0.5973,0.67,0.5817,0.5181,0.3151,0.4782,0.2623,0.5184,0.3139,0.2055,0.1587,0.3581,
1.0,0.9988,0.9695,0.9683,0.9713,0.9973,0.9947,0.9911,0.9852,0.9237,0.7344,0.9345,0.9089,0.8351,0.7983,0.8593,0.6869,0.8218,0.9428,0.7911,0.6131,0.9541,0.7262,0.6238,0.6183,0.6153,0.8615,0.5663,0.6239,0.7796,0.5013,0.5492,0.3951,0.5865,0.6726,0.5841,0.5177,0.3172,0.4807,0.263,0.5249,0.3078,0.2002,0.1642,0.3573,
1.0,0.9992,0.965,0.9642,0.9686,0.9974,0.9958,0.9901,0.984,0.9233,0.7341,0.9279,0.9078,0.8392,0.802,0.8517,0.6839,0.8259,0.9416,0.7862,0.6142,0.9525,0.723,0.6211,0.6022,0.6145,0.8545,0.5663,0.6206,0.7785,0.5077,0.5512,0.3865,0.5869,0.6753,0.5842,0.5226,0.3143,0.4791,0.267,0.5225,0.3091,0.21,0.1603,0.3508,
1.0,0.9993,0.968,0.9673,0.9704,0.9969,0.9955,0.992,0.9863,0.926,0.7396,0.9323,0.9114,0.8405,0.8026,0.8595,0.6868,0.827,0.9402,0.7844,0.6114,0.9524,0.7238,0.6267,0.6059,0.6126,0.8573,0.5618,0.6242,0.7799,0.5007,0.5438,0.3862,0.5873,0.6686,0.5853,0.5238,0.3072,0.4845,0.2658,0.5256,0.3051,0.2055,0.1672,0.3536,
1.0,0.9987,0.9662,0.9649,0.9711,0.9967,0.9933,0.99,0.9851,0.9236,0.7378,0.9297,0.906,0.837,0.7982,0.8542,0.6786,0.8228,0.943,0.7809,0.6146,0.9515,0.7233,0.6273,0.6056,0.6196,0.8532,0.5711,0.6153,0.7852,0.5137,0.5561,0.3912,0.5878,0.6753,0.5835,0.5215,0.3272,0.4783,0.2635,0.5212,0.3131,0.211,0.1629,0.3471,
1.0,0.9987,0.968,0.9667,0.9722,0.9973,0.9946,0.9914,0.9875,0.9224,0.7471,0.9332,0.9073,0.8463,0.8115,0.8581,0.6934,0.8341,0.9402,0.7847,0.6131,0.9559,0.7213,0.6303,0.607,0.6209,0.8545,0.5707,0.6209,0.7824,0.504,0.5581,0.3881,0.5931,0.6807,0.5802,0.519,0.3212,0.477,0.2621,0.5277,0.3125,0.2114,0.1661,0.3571,
1.0,0.9992,0.9679,0.9671,0.9676,0.9974,0.9959,0.992,0.9866,0.9242,0.737,0.9307,0.9113,0.8416,0.8061,0.857,0.6926,0.8286,0.9395,0.7843,0.6093,0.9544,0.7239,0.6189,0.6001,0.6113,0.8634,0.5706,0.6251,0.7842,0.5073,0.5536,0.3821,0.5902,0.6808,0.5865,0.5248,0.3172,0.4763,0.2647,0.5259,0.3166,0.2105,0.1553,0.3572,
