"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9982,0.969,0.9672,0.9706,0.9979,0.9954,0.9911,0.986,0.9269,0.7413,0.9309,0.9114,0.8404,0.8024,0.8585,0.6908,0.8281,0.9384,0.7873,0.6153,0.9522,0.7241,0.6279,0.6078,0.6152,0.8593,0.5688,0.6253,0.7869,0.5128,0.5556,0.3982,0.5931,0.6744,0.5842,0.5163,0.3163,0.4754,0.2721,0.5291,0.3136,0.2178,0.1568,0.3552,
1.0,0.999,0.9667,0.9657,0.9706,0.9967,0.995,0.9898,0.984,0.921,0.7333,0.9312,0.9041,0.8381,0.8001,0.8541,0.6839,0.8246,0.941,0.786,0.6131,0.9541,0.7253,0.626,0.6112,0.6174,0.8577,0.5695,0.6221,0.7793,0.5056,0.5524,0.3882,0.5914,0.6781,0.5839,0.5173,0.319,0.4816,0.2624,0.5293,0.3081,0.2086,0.1664,0.357,
1.0,0.999,0.9682,0.9672,0.972,0.9973,0.9952,0.9911,0.9864,0.9284,0.7352,0.9334,0.9126,0.8317,0.7937,0.8631,0.6872,0.8195,0.9395,0.795,0.6058,0.9568,0.7262,0.6176,0.6066,0.6067,0.8629,0.5611,0.6235,0.7885,0.5073,0.5428,0.3837,0.5956,0.6787,0.5862,0.5242,0.309,0.4785,0.2584,0.5251,0.3094,0.2118,0.1588,0.3613,
1.0,0.9996,0.967,0.9666,0.9686,0.9979,0.9963,0.9905,0.9854,0.9276,0.7453,0.9303,0.912,0.846,0.8086,0.8592,0.6914,0.8333,0.9403,0.7846,0.6212,0.952,0.7288,0.6288,0.6002,0.6208,0.856,0.5739,0.619,0.7887,0.5137,0.5581,0.3869,0.5938,0.6699,0.5883,0.5193,0.3201,0.4759,0.2624,0.5166,0.3145,0.2113,0.1587,0.353,
1.0,0.9987,0.9681,0.9668,0.9719,0.9976,0.9952,0.9909,0.9852,0.93,0.7438,0.9343,0.9154,0.8406,0.8037,0.8646,0.6855,0.8281,0.9377,0.792,0.6151,0.9567,0.734,0.6227,0.6107,0.6165,0.8585,0.5623,0.6306,0.7906,0.5045,0.5436,0.3809,0.5925,0.6701,0.5932,0.5242,0.3124,0.479,0.2677,0.5159,0.3149,0.2066,0.1598,0.3611,
1.0,0.9988,0.966,0.9648,0.9698,0.998,0.9958,0.9899,0.9834,0.9238,0.7318,0.9283,0.9069,0.8375,0.7983,0.8525,0.6774,0.8234,0.9393,0.7785,0.6078,0.9545,0.7207,0.6189,0.6031,0.6053,0.8493,0.5538,0.622,0.7769,0.5034,0.544,0.3885,0.5983,0.6733,0.585,0.5164,0.3103,0.4801,0.2595,0.5221,0.3127,0.2113,0.1565,0.349,
1.0,0.9989,0.964,0.9629,0.9682,0.9979,0.9958,0.9905,0.984,0.9221,0.7391,0.9263,0.9071,0.8453,0.806,0.8502,0.6885,0.8301,0.9404,0.7806,0.613,0.9517,0.7163,0.6218,0.595,0.6151,0.86,0.5772,0.6183,0.7822,0.5098,0.5556,0.3796,0.5867,0.6724,0.5798,0.5249,0.3249,0.4796,0.2598,0.5258,0.3098,0.2051,0.1596,0.3584,
1.0,0.9985,0.9669,0.9654,0.9696,0.9968,0.9945,0.9896,0.9817,0.9218,0.7302,0.9294,0.9048,0.8398,0.7972,0.8528,0.6803,0.825,0.9395,0.7818,0.6091,0.9522,0.7212,0.6244,0.6051,0.6085,0.8543,0.5647,0.6214,0.7727,0.4995,0.5461,0.3874,0.5902,0.6745,0.5805,0.5159,0.3159,0.4833,0.2559,0.527,0.3111,0.2013,0.1646,0.3466,
1.0,0.9987,0.9689,0.9676,0.97,0.9975,0.9949,0.9899,0.9838,0.9208,0.7313,0.9319,0.9045,0.8361,0.794,0.8541,0.6803,0.822,0.9382,0.7745,0.598,0.9531,0.713,0.6152,0.5963,0.6068,0.854,0.5614,0.6073,0.78,0.5007,0.5509,0.3855,0.5857,0.6702,0.5714,0.5199,0.3108,0.4868,0.2497,0.5297,0.3132,0.2029,0.1651,0.3501,
1.0,0.9987,0.9702,0.9689,0.9712,0.9968,0.9941,0.9896,0.9847,0.9244,0.7331,0.9352,0.9078,0.8335,0.7977,0.8609,0.6805,0.8206,0.9437,0.7856,0.6126,0.9514,0.7255,0.627,0.6125,0.6203,0.8556,0.5718,0.6218,0.7888,0.5181,0.5597,0.3967,0.5865,0.6755,0.5832,0.5257,0.3246,0.476,0.257,0.5271,0.3139,0.207,0.174,0.3429,
1.0,0.9986,0.9654,0.964,0.9667,0.9966,0.9944,0.9901,0.9848,0.9262,0.7448,0.9246,0.9085,0.8498,0.8103,0.8526,0.6914,0.8367,0.9376,0.7796,0.6154,0.9501,0.7213,0.6242,0.5943,0.6156,0.8531,0.5679,0.6188,0.781,0.4918,0.5545,0.3682,0.5844,0.67,0.5793,0.5126,0.3096,0.4711,0.2645,0.525,0.2964,0.1992,0.1564,0.3512,
1.0,0.9991,0.9705,0.9696,0.9715,0.9965,0.9946,0.9916,0.986,0.9236,0.7379,0.9354,0.9077,0.8391,0.8034,0.8589,0.6946,0.8256,0.9373,0.7887,0.6066,0.9541,0.7198,0.6221,0.6043,0.6134,0.8609,0.5665,0.6146,0.7825,0.5007,0.5507,0.3901,0.5938,0.6787,0.5753,0.5267,0.3105,0.4833,0.2586,0.5291,0.3122,0.2146,0.1642,0.3627,
1.0,0.9984,0.9701,0.9685,0.971,0.9963,0.9937,0.9889,0.9852,0.9262,0.7377,0.9334,0.9081,0.8387,0.8007,0.8601,0.6831,0.8286,0.9435,0.7836,0.6151,0.9526,0.7313,0.6289,0.6106,0.6133,0.8531,0.5645,0.6256,0.7859,0.5193,0.5538,0.3966,0.597,0.6867,0.5838,0.519,0.3213,0.4802,0.2638,0.5259,0.3253,0.2161,0.1641,0.3523,
1.0,0.9987,0.9693,0.968,0.9705,0.9966,0.9945,0.9895,0.9826,0.9186,0.7372,0.9341,0.9027,0.8463,0.8057,0.8544,0.6892,0.8322,0.9431,0.778,0.6206,0.9522,0.7236,0.6359,0.6126,0.62,0.8561,0.5796,0.6195,0.7792,0.5051,0.565,0.3943,0.5932,0.6812,0.582,0.5243,0.323,0.4816,0.2641,0.5323,0.3076,0.2116,0.17,0.3554,
1.0,0.9991,0.9672,0.9663,0.9709,0.9976,0.9953,0.9905,0.9861,0.923,0.7341,0.9309,0.9067,0.8377,0.7999,0.8558,0.6835,0.8249,0.9434,0.7831,0.6076,0.9539,0.716,0.6219,0.6058,0.6126,0.8562,0.567,0.6147,0.7766,0.4963,0.5495,0.3822,0.5892,0.6741,0.5813,0.5214,0.3078,0.4856,0.2598,0.5272,0.3033,0.201,0.1576,0.3507,
1.0,0.9983,0.9684,0.9667,0.9706,0.9981,0.9954,0.9909,0.9847,0.9224,0.7319,0.9303,0.9065,0.8338,0.7952,0.8531,0.6853,0.8189,0.9395,0.7852,0.5996,0.952,0.7165,0.6153,0.6072,0.6121,0.8592,0.5635,0.6196,0.7849,0.5048,0.5496,0.3949,0.5918,0.6688,0.5772,0.5131,0.315,0.4816,0.2566,0.5197,0.3164,0.2096,0.1579,0.3527,
1.0,0.9993,0.9659,0.9652,0.9707,0.9969,0.9952,0.9906,0.9844,0.9254,0.7383,0.9308,0.9094,0.8395,0.8016,0.8568,0.6777,0.8261,0.9375,0.781,0.6125,0.9495,0.7258,0.622,0.6024,0.6157,0.852,0.5639,0.612,0.7872,0.4972,0.5471,0.388,0.5802,0.6676,0.5743,0.5155,0.3114,0.4699,0.2619,0.5235,0.3095,0.2106,0.1624,0.3508,
1.0,0.9988,0.9713,0.9701,0.9689,0.9971,0.9953,0.9917,0.9862,0.9224,0.7404,0.9343,0.9079,0.844,0.8059,0.8595,0.6925,0.8316,0.9407,0.7808,0.6162,0.9574,0.7253,0.6314,0.6059,0.6117,0.861,0.5647,0.6254,0.7744,0.4998,0.553,0.391,0.5922,0.6878,0.5807,0.5257,0.3146,0.4808,0.2598,0.5313,0.3118,0.2102,0.1628,0.3595,
1.0,0.9985,0.9667,0.9652,0.9688,0.9956,0.9934,0.9899,0.9838,0.9206,0.7272,0.9284,0.9031,0.836,0.7945,0.8507,0.6778,0.8226,0.9391,0.7774,0.5985,0.9514,0.7154,0.6115,0.5945,0.6018,0.8512,0.5615,0.6085,0.7764,0.4988,0.544,0.3798,0.5843,0.6729,0.5762,0.5212,0.3084,0.4746,0.2538,0.5201,0.3055,0.2053,0.1554,0.3466,
1.0,0.9992,0.9674,0.9666,0.9722,0.9987,0.9969,0.9897,0.9834,0.9245,0.7451,0.9331,0.9085,0.8467,0.805,0.8587,0.688,0.833,0.9421,0.783,0.6228,0.952,0.7242,0.6354,0.6099,0.6285,0.853,0.5758,0.6239,0.7807,0.4975,0.5613,0.3879,0.5798,0.6744,0.5778,0.5153,0.3101,0.4663,0.2625,0.5222,0.2987,0.2073,0.1668,0.3483,
1.0,0.9987,0.969,0.9677,0.9698,0.997,0.9953,0.9897,0.984,0.9211,0.7367,0.933,0.9053,0.8421,0.8025,0.8556,0.6829,0.8289,0.9412,0.7802,0.6102,0.9506,0.7155,0.6235,0.6067,0.6152,0.853,0.5744,0.6191,0.7786,0.4989,0.5584,0.3853,0.5926,0.6736,0.5797,0.5188,0.3142,0.474,0.2571,0.5257,0.3044,0.2066,0.1636,0.3519,
1.0,0.9997,0.9694,0.9691,0.9689,0.9976,0.996,0.9909,0.9869,0.9243,0.7374,0.9316,0.9073,0.8382,0.8009,0.8572,0.6874,0.8263,0.9403,0.7808,0.6077,0.9544,0.7201,0.62,0.6045,0.6096,0.8545,0.5593,0.616,0.7778,0.5013,0.5408,0.3876,0.5958,0.6719,0.5798,0.5161,0.3141,0.4802,0.2622,0.5223,0.3189,0.2064,0.1658,0.36,
1.0,0.9992,0.9679,0.9671,0.9688,0.9977,0.9953,0.9908,0.9864,0.921,0.7331,0.9285,0.9033,0.8391,0.8027,0.8518,0.6873,0.8267,0.938,0.7767,0.6055,0.954,0.7174,0.6224,0.61,0.6103,0.8504,0.558,0.6219,0.7772,0.4958,0.5489,0.3838,0.5915,0.6709,0.5784,0.5175,0.3105,0.4703,0.2606,0.5211,0.3098,0.1998,0.1612,0.3564,
1.0,0.9982,0.9687,0.9669,0.9698,0.9963,0.9937,0.9906,0.9849,0.9234,0.7416,0.9308,0.9067,0.8454,0.8102,0.8557,0.6931,0.8319,0.9389,0.7854,0.6094,0.9529,0.7174,0.622,0.5998,0.624,0.8559,0.5768,0.6128,0.7849,0.5059,0.5603,0.3821,0.5882,0.6786,0.5754,0.5252,0.3167,0.4791,0.2612,0.5266,0.3113,0.2107,0.1623,0.3597,
1.0,0.9991,0.9662,0.9653,0.9708,0.9976,0.9948,0.9899,0.9848,0.9192,0.7344,0.9297,0.9017,0.8402,0.8018,0.8509,0.6848,0.8242,0.9366,0.7792,0.6091,0.9516,0.7239,0.6264,0.6105,0.6087,0.8567,0.5678,0.6196,0.7844,0.5092,0.5524,0.3895,0.5897,0.6699,0.58,0.5186,0.3203,0.4712,0.2558,0.5237,0.3157,0.2101,0.162,0.3514,
1.0,0.9985,0.9673,0.9658,0.9656,0.9975,0.995,0.9904,0.9841,0.9271,0.7381,0.9266,0.9118,0.8404,0.804,0.8551,0.6879,0.8268,0.9403,0.7854,0.6212,0.953,0.7362,0.6245,0.6081,0.615,0.8587,0.5635,0.6273,0.7837,0.5039,0.5412,0.3868,0.5841,0.6663,0.5911,0.5208,0.3189,0.4749,0.2682,0.5219,0.311,0.2054,0.1618,0.3512,
1.0,0.9989,0.9668,0.9657,0.9695,0.998,0.996,0.9896,0.9835,0.9228,0.7354,0.9296,0.9064,0.8394,0.7999,0.8544,0.6817,0.825,0.9355,0.7797,0.6056,0.9492,0.7149,0.619,0.5999,0.608,0.8498,0.5575,0.6289,0.7771,0.4919,0.5481,0.3769,0.586,0.6696,0.577,0.5128,0.2997,0.4732,0.2609,0.5292,0.3023,0.1994,0.1593,0.3502,
1.0,0.9988,0.9696,0.9684,0.9697,0.9974,0.9951,0.9895,0.9846,0.9207,0.7364,0.9333,0.9051,0.8419,0.801,0.8545,0.6857,0.8307,0.9434,0.7783,0.6084,0.9534,0.7178,0.6258,0.6019,0.6093,0.8577,0.5652,0.6157,0.774,0.5051,0.5505,0.3903,0.5987,0.6776,0.5842,0.5221,0.3211,0.4834,0.2568,0.5287,0.3171,0.2107,0.1633,0.3564,
1.0,0.9991,0.9694,0.9685,0.9675,0.9975,0.9954,0.9907,0.9869,0.918,0.7347,0.9314,0.9029,0.8434,0.8068,0.8511,0.6856,0.831,0.9424,0.7715,0.6083,0.9532,0.7165,0.6246,0.606,0.6118,0.8513,0.5695,0.6183,0.7742,0.4998,0.5621,0.3866,0.5959,0.6771,0.5784,0.518,0.3172,0.4714,0.253,0.5149,0.3031,0.2022,0.1654,0.3556,
1.0,0.9991,0.972,0.9711,0.9702,0.9975,0.9957,0.9908,0.9856,0.9262,0.7363,0.9358,0.9104,0.8357,0.8002,0.8633,0.6866,0.8228,0.9408,0.7877,0.6086,0.9535,0.723,0.6215,0.6069,0.6145,0.856,0.5703,0.6228,0.7919,0.5157,0.5581,0.3925,0.5898,0.6795,0.5836,0.5247,0.3184,0.4752,0.2564,0.5256,0.3229,0.2096,0.1673,0.3538,
1.0,0.9991,0.9685,0.9676,0.9705,0.9966,0.9944,0.9923,0.9869,0.9224,0.7367,0.9328,0.9073,0.8387,0.803,0.8573,0.6842,0.8249,0.9388,0.7816,0.6117,0.9516,0.7214,0.6245,0.6009,0.6063,0.8555,0.5626,0.6138,0.7807,0.4976,0.5449,0.386,0.5792,0.6694,0.5734,0.5143,0.3088,0.4676,0.256,0.5227,0.3038,0.2088,0.1583,0.3523,
1.0,0.999,0.9649,0.9639,0.9697,0.9965,0.9941,0.9909,0.9852,0.9233,0.7404,0.9284,0.9069,0.8459,0.8078,0.8527,0.6897,0.8329,0.9389,0.7832,0.6148,0.9548,0.7213,0.6261,0.5984,0.6162,0.8552,0.5699,0.613,0.7786,0.5019,0.5503,0.3819,0.5885,0.6663,0.5758,0.5156,0.3178,0.4828,0.2593,0.5135,0.3111,0.2016,0.158,0.3614,
1.0,0.9988,0.9661,0.9649,0.9676,0.9969,0.9945,0.9896,0.9829,0.9219,0.7341,0.9269,0.9048,0.8412,0.8025,0.851,0.683,0.8266,0.9395,0.7789,0.612,0.9547,0.7301,0.6244,0.6107,0.615,0.8605,0.569,0.6225,0.7859,0.5052,0.5541,0.3954,0.6055,0.6788,0.5843,0.5188,0.3189,0.4994,0.2616,0.5246,0.3257,0.2133,0.1658,0.3725,
1.0,0.9988,0.9669,0.9657,0.9689,0.9972,0.9955,0.9911,0.9844,0.921,0.7313,0.9292,0.9052,0.8359,0.7975,0.8521,0.6797,0.8228,0.9415,0.7796,0.6036,0.9519,0.7184,0.6152,0.5995,0.6088,0.8609,0.5652,0.6187,0.7864,0.4969,0.5518,0.3827,0.5936,0.6777,0.579,0.5216,0.3199,0.4833,0.2569,0.5307,0.3081,0.2034,0.1603,0.3601,
1.0,0.9992,0.9654,0.9646,0.9703,0.9972,0.996,0.9916,0.9846,0.9298,0.736,0.9286,0.9134,0.833,0.7946,0.8595,0.6769,0.8193,0.9373,0.7869,0.6115,0.955,0.7329,0.6164,0.6104,0.611,0.8559,0.5558,0.6228,0.7868,0.5082,0.5364,0.3925,0.5943,0.6675,0.5845,0.5148,0.3138,0.4845,0.2606,0.5199,0.3165,0.201,0.164,0.3509,
1.0,0.999,0.9676,0.9666,0.9716,0.9969,0.9949,0.9903,0.9844,0.9209,0.7363,0.933,0.9047,0.8417,0.8022,0.8558,0.6816,0.828,0.9385,0.7789,0.6113,0.9542,0.7255,0.6249,0.6089,0.6109,0.8532,0.5624,0.6197,0.7769,0.5001,0.5502,0.3859,0.5911,0.6782,0.5845,0.5178,0.3127,0.4787,0.2567,0.5223,0.3105,0.2021,0.1597,0.3585,
1.0,0.9988,0.9699,0.9687,0.9687,0.9972,0.9945,0.9893,0.9835,0.9231,0.7276,0.9304,0.9051,0.8328,0.7927,0.8543,0.675,0.8189,0.9399,0.7759,0.6053,0.9513,0.7197,0.6196,0.6062,0.6087,0.8459,0.5554,0.624,0.7759,0.5007,0.5463,0.3842,0.5895,0.6741,0.5833,0.5133,0.3114,0.4733,0.2588,0.5176,0.3064,0.1984,0.1659,0.3425,
1.0,0.9984,0.9688,0.9672,0.9702,0.997,0.9945,0.9909,0.9854,0.9249,0.7391,0.9314,0.9096,0.84,0.8019,0.8577,0.6912,0.8281,0.9376,0.7852,0.61,0.9556,0.7269,0.6232,0.611,0.6162,0.8583,0.5679,0.6242,0.7856,0.5119,0.5518,0.3962,0.5921,0.6733,0.5773,0.5134,0.3186,0.4809,0.2621,0.5274,0.3148,0.2112,0.1613,0.357,
1.0,0.9991,0.9686,0.9677,0.9709,0.9971,0.9952,0.9898,0.9846,0.9208,0.7345,0.9324,0.903,0.8399,0.8013,0.8545,0.682,0.8274,0.9381,0.7802,0.6046,0.9535,0.7181,0.6185,0.6026,0.6072,0.853,0.5578,0.6095,0.778,0.4983,0.5424,0.3896,0.593,0.6741,0.5781,0.5203,0.3099,0.4772,0.25,0.517,0.3176,0.2011,0.1609,0.3539,
1.0,0.9989,0.9685,0.9674,0.9681,0.9973,0.9951,0.9911,0.9865,0.9226,0.7329,0.9298,0.9072,0.8369,0.802,0.8527,0.6827,0.8241,0.9438,0.7768,0.6141,0.9531,0.7259,0.6273,0.6119,0.6158,0.8519,0.564,0.6232,0.7851,0.4988,0.5573,0.3821,0.5949,0.6773,0.5927,0.5157,0.3121,0.4707,0.2655,0.5203,0.3064,0.2084,0.1631,0.3501,
1.0,0.9988,0.9698,0.9686,0.9724,0.998,0.996,0.9909,0.9851,0.9257,0.7381,0.9355,0.9101,0.8389,0.7999,0.8625,0.6854,0.8254,0.9398,0.787,0.6088,0.9513,0.7174,0.6247,0.6105,0.6149,0.8566,0.5674,0.6263,0.7842,0.4965,0.553,0.3809,0.5915,0.6701,0.5804,0.5163,0.3103,0.4734,0.2615,0.5213,0.3033,0.2041,0.1623,0.3492,
1.0,0.9991,0.968,0.9671,0.9668,0.9969,0.9952,0.9912,0.9858,0.9222,0.7289,0.9283,0.9056,0.834,0.7971,0.8522,0.6836,0.8213,0.9413,0.7817,0.6025,0.9565,0.7198,0.6152,0.6019,0.6052,0.8598,0.5651,0.6095,0.7797,0.5002,0.551,0.3802,0.5915,0.6821,0.5775,0.5221,0.3123,0.4805,0.2539,0.5207,0.307,0.2093,0.1624,0.3504,
1.0,0.9986,0.9698,0.9684,0.9699,0.9976,0.9953,0.9906,0.9845,0.9196,0.7385,0.9328,0.9041,0.8477,0.8105,0.8532,0.6934,0.8334,0.9394,0.779,0.6124,0.9522,0.7161,0.6299,0.6052,0.6202,0.8555,0.5736,0.6156,0.7777,0.5009,0.562,0.3884,0.5903,0.6803,0.5776,0.5233,0.3221,0.4749,0.2597,0.526,0.3079,0.207,0.1651,0.3523,
1.0,0.9991,0.9669,0.966,0.9664,0.9972,0.9954,0.9929,0.9875,0.9207,0.7245,0.9275,0.9072,0.8301,0.7914,0.8505,0.6753,0.8165,0.9398,0.7743,0.5961,0.9493,0.7114,0.6085,0.597,0.6015,0.861,0.5602,0.6131,0.7741,0.4853,0.549,0.3822,0.5892,0.6728,0.5685,0.5174,0.3196,0.4709,0.2498,0.5277,0.2959,0.2032,0.1622,0.344,
1.0,0.999,0.9721,0.9711,0.9713,0.9971,0.9955,0.9903,0.9849,0.9251,0.7434,0.9371,0.9089,0.8426,0.8051,0.8629,0.6897,0.8299,0.9375,0.7858,0.6127,0.9547,0.7319,0.6274,0.6214,0.6171,0.8572,0.5636,0.6285,0.7846,0.506,0.5514,0.3904,0.6,0.6772,0.5851,0.516,0.3097,0.4812,0.2597,0.5213,0.3191,0.2111,0.1656,0.3606,
1.0,0.9991,0.9678,0.9669,0.9682,0.9971,0.995,0.9905,0.9857,0.9247,0.735,0.93,0.9087,0.8379,0.7998,0.856,0.6856,0.8232,0.9395,0.784,0.6084,0.9515,0.7231,0.6187,0.5999,0.6083,0.858,0.5654,0.6206,0.7767,0.4993,0.5473,0.3857,0.5867,0.676,0.5752,0.5335,0.3201,0.4765,0.2677,0.526,0.3056,0.2065,0.1679,0.3455,
1.0,0.9987,0.9678,0.9665,0.9703,0.998,0.9961,0.9904,0.9847,0.9247,0.7388,0.9301,0.9088,0.8405,0.7981,0.8568,0.6899,0.8266,0.9411,0.7857,0.6197,0.9515,0.7287,0.63,0.607,0.6078,0.8639,0.5684,0.63,0.7803,0.5008,0.5529,0.3904,0.5917,0.6811,0.5862,0.5245,0.3139,0.4766,0.2717,0.5368,0.3045,0.2062,0.1684,0.3551,
1.0,0.9984,0.9644,0.9628,0.9705,0.9969,0.9944,0.9906,0.9839,0.9254,0.7397,0.9282,0.9103,0.8412,0.804,0.8544,0.6858,0.8276,0.9383,0.7874,0.6167,0.9524,0.7229,0.6209,0.6037,0.6188,0.8578,0.5692,0.6208,0.7821,0.4952,0.5488,0.3834,0.5894,0.6755,0.5852,0.5159,0.3092,0.4725,0.2583,0.5233,0.3027,0.2072,0.1618,0.3465,
1.0,0.9988,0.9664,0.9652,0.9695,0.9979,0.9959,0.9903,0.9853,0.9265,0.7432,0.9297,0.9119,0.8459,0.8071,0.8586,0.6859,0.8331,0.9436,0.7822,0.6247,0.954,0.7282,0.6332,0.608,0.6211,0.8525,0.5738,0.6263,0.7795,0.5013,0.5538,0.3827,0.584,0.6771,0.5909,0.5252,0.3188,0.4873,0.2639,0.536,0.3052,0.206,0.168,0.36,
1.0,0.9993,0.9689,0.9682,0.9696,0.9977,0.9959,0.9891,0.9829,0.9207,0.7294,0.9315,0.903,0.8357,0.7954,0.8542,0.6747,0.8225,0.9437,0.7735,0.6065,0.9509,0.7198,0.6235,0.6071,0.6134,0.8495,0.5643,0.616,0.782,0.5086,0.5522,0.3881,0.5906,0.6802,0.5754,0.5167,0.3258,0.4724,0.2498,0.5172,0.3148,0.2118,0.1603,0.3467,
1.0,0.9992,0.9662,0.9654,0.9696,0.9979,0.9963,0.991,0.986,0.9209,0.737,0.9298,0.9058,0.8395,0.8035,0.8528,0.6898,0.8279,0.9404,0.7846,0.613,0.9533,0.723,0.6262,0.6135,0.6136,0.861,0.5686,0.6228,0.7778,0.5044,0.5504,0.3972,0.5964,0.6738,0.5852,0.5233,0.311,0.4851,0.2666,0.5266,0.3171,0.2022,0.1674,0.3559,
1.0,0.9985,0.9671,0.9656,0.9695,0.997,0.9944,0.9904,0.9851,0.9234,0.7315,0.9294,0.907,0.8335,0.7932,0.8534,0.678,0.8197,0.9418,0.781,0.6054,0.9544,0.7225,0.6161,0.5972,0.6029,0.8587,0.5576,0.617,0.7815,0.4952,0.5428,0.3778,0.5927,0.6878,0.584,0.5289,0.2994,0.4801,0.2551,0.5256,0.3056,0.2008,0.1579,0.3486,
1.0,0.9984,0.9709,0.9693,0.9678,0.9986,0.9956,0.9888,0.985,0.9216,0.7339,0.9326,0.9068,0.8419,0.8036,0.8553,0.6895,0.8286,0.9428,0.78,0.617,0.9537,0.7258,0.6309,0.6108,0.6137,0.8547,0.5695,0.6236,0.7768,0.5004,0.5551,0.397,0.5971,0.6838,0.5904,0.5246,0.3168,0.4834,0.2646,0.5286,0.3074,0.212,0.1709,0.3545,
1.0,0.9986,0.9667,0.9653,0.9682,0.9971,0.995,0.9909,0.9853,0.9206,0.7332,0.9285,0.9049,0.8396,0.8023,0.8513,0.6919,0.8272,0.9422,0.7854,0.6058,0.9555,0.7189,0.6196,0.6019,0.6089,0.8624,0.5749,0.6174,0.7777,0.4968,0.5502,0.3819,0.5955,0.6762,0.58,0.5281,0.3162,0.4902,0.2619,0.5312,0.3121,0.2037,0.1668,0.3642,
1.0,0.9986,0.968,0.9666,0.9726,0.9976,0.9952,0.9898,0.9842,0.9294,0.7419,0.9344,0.9139,0.839,0.8013,0.8649,0.6852,0.8271,0.941,0.7933,0.6201,0.9567,0.7327,0.6262,0.6153,0.6201,0.8574,0.5665,0.6325,0.7854,0.5109,0.5466,0.3908,0.5957,0.6769,0.591,0.5172,0.3064,0.4869,0.2642,0.5212,0.3192,0.2083,0.1572,0.3599,
1.0,0.9989,0.9664,0.9653,0.9695,0.9972,0.995,0.9894,0.9839,0.9266,0.7409,0.9302,0.9106,0.8421,0.8035,0.8581,0.6866,0.8284,0.9451,0.7857,0.6222,0.9498,0.7272,0.6322,0.6003,0.6206,0.8547,0.5696,0.6217,0.7789,0.5009,0.5535,0.3927,0.5862,0.6753,0.585,0.5221,0.3159,0.4754,0.2576,0.5225,0.2991,0.1999,0.1691,0.3468,
1.0,0.9989,0.9703,0.9692,0.9694,0.9976,0.9955,0.9907,0.9864,0.9235,0.7367,0.9331,0.9083,0.8375,0.8009,0.8578,0.6838,0.8266,0.9433,0.7798,0.6106,0.9535,0.7191,0.6227,0.6029,0.6147,0.8522,0.566,0.6203,0.7838,0.5074,0.5557,0.393,0.6043,0.6811,0.5788,0.5167,0.3173,0.4812,0.2564,0.5283,0.3145,0.213,0.1625,0.3584,
1.0,0.999,0.9661,0.9651,0.9688,0.9972,0.995,0.9896,0.9847,0.924,0.7411,0.9274,0.9058,0.8424,0.8015,0.8527,0.6832,0.8286,0.9414,0.7799,0.6176,0.9501,0.726,0.6301,0.6097,0.6165,0.8535,0.5679,0.6228,0.7796,0.5042,0.5487,0.3992,0.5818,0.6684,0.5875,0.5089,0.3201,0.4781,0.258,0.5117,0.3085,0.2106,0.1633,0.3529,
1.0,0.9991,0.9683,0.9674,0.9738,0.9978,0.9954,0.9893,0.9854,0.9229,0.7386,0.9357,0.9058,0.8386,0.7996,0.8608,0.6816,0.8262,0.9417,0.7803,0.6079,0.9538,0.7203,0.6253,0.6082,0.6152,0.8501,0.5662,0.6154,0.7859,0.5121,0.5546,0.3968,0.5945,0.6794,0.5816,0.515,0.3212,0.4793,0.2516,0.5232,0.3158,0.2098,0.1605,0.3498,
1.0,0.9989,0.9669,0.9658,0.9695,0.9971,0.9951,0.9908,0.9837,0.919,0.7278,0.9308,0.9044,0.8357,0.7958,0.8518,0.6843,0.8206,0.9371,0.7838,0.6016,0.9512,0.7186,0.6187,0.6045,0.6076,0.8661,0.5691,0.6115,0.7779,0.4958,0.5472,0.3976,0.5792,0.6661,0.5702,0.5222,0.3126,0.4864,0.2531,0.5316,0.306,0.1974,0.1625,0.3544,
