"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9994,0.9689,0.9683,0.9653,0.9971,0.9961,0.9928,0.9877,0.9266,0.7376,0.9275,0.9114,0.8392,0.804,0.8553,0.6888,0.8268,0.9414,0.7808,0.6101,0.9542,0.7219,0.6172,0.6033,0.6154,0.8571,0.5705,0.622,0.7851,0.5036,0.5563,0.387,0.5897,0.6791,0.5841,0.5227,0.3171,0.4761,0.2644,0.5231,0.3096,0.2113,0.159,0.3525,
1.0,0.9986,0.9677,0.9663,0.9694,0.9979,0.9951,0.9892,0.9843,0.9229,0.7377,0.9294,0.9051,0.8432,0.8049,0.853,0.6922,0.8302,0.9436,0.7827,0.6143,0.9521,0.7218,0.6252,0.6028,0.6177,0.8578,0.5717,0.6207,0.781,0.5054,0.5554,0.389,0.5925,0.6791,0.587,0.5355,0.3199,0.4866,0.2669,0.5339,0.3174,0.2095,0.1645,0.3599,
1.0,0.9993,0.9698,0.9691,0.9672,0.9972,0.9959,0.9904,0.9833,0.9246,0.7322,0.9315,0.9089,0.838,0.7975,0.8573,0.6822,0.8242,0.9398,0.7806,0.6078,0.951,0.7219,0.6154,0.6008,0.6106,0.859,0.5634,0.6147,0.7779,0.4953,0.5442,0.3821,0.5856,0.6705,0.5783,0.5227,0.3135,0.4786,0.2575,0.5222,0.3004,0.2021,0.1587,0.3441,
1.0,0.9987,0.9664,0.9651,0.9712,0.9978,0.9952,0.9898,0.9838,0.9236,0.7382,0.9305,0.9069,0.8419,0.8024,0.8552,0.6856,0.8276,0.9378,0.783,0.6123,0.9546,0.7249,0.6267,0.6087,0.6094,0.8573,0.5608,0.6231,0.7823,0.4986,0.5495,0.3816,0.5896,0.6734,0.586,0.524,0.3154,0.4783,0.2669,0.5172,0.3112,0.2046,0.1618,0.3489,
1.0,0.9991,0.9693,0.9684,0.9701,0.9971,0.9953,0.9894,0.9847,0.9212,0.7378,0.9339,0.9052,0.841,0.8008,0.8578,0.6849,0.8293,0.9425,0.7784,0.6105,0.9509,0.7199,0.6259,0.6063,0.6151,0.8558,0.573,0.6177,0.7771,0.4946,0.5574,0.3807,0.5891,0.6754,0.5775,0.5235,0.3136,0.4763,0.2573,0.5214,0.2998,0.2031,0.1655,0.3492,
1.0,0.9987,0.9687,0.9674,0.9685,0.9966,0.9943,0.991,0.9849,0.9219,0.7327,0.9298,0.9048,0.839,0.8006,0.8533,0.6823,0.8242,0.9405,0.7781,0.6102,0.9538,0.725,0.6282,0.609,0.6116,0.8528,0.5668,0.6164,0.7789,0.5053,0.5506,0.3894,0.5864,0.6827,0.5877,0.5186,0.3195,0.4781,0.255,0.5256,0.3091,0.2129,0.1693,0.348,
1.0,0.9989,0.9642,0.9631,0.9705,0.997,0.9948,0.9891,0.984,0.9249,0.7351,0.928,0.9076,0.8397,0.7992,0.8543,0.6836,0.827,0.9418,0.7874,0.6098,0.9501,0.7206,0.6206,0.5989,0.6148,0.8582,0.5712,0.6166,0.7853,0.5058,0.5522,0.3856,0.5876,0.6675,0.5805,0.5277,0.3191,0.4808,0.2607,0.5211,0.3123,0.2027,0.1664,0.3584,
1.0,0.9991,0.9694,0.9685,0.9694,0.997,0.9951,0.9907,0.9863,0.9208,0.7359,0.9311,0.9033,0.8376,0.8001,0.8528,0.6878,0.8258,0.9362,0.7792,0.6045,0.9526,0.7196,0.6211,0.6093,0.6082,0.8558,0.5638,0.6189,0.7811,0.4972,0.5461,0.3907,0.5967,0.6707,0.5765,0.5149,0.3065,0.4823,0.2607,0.5253,0.311,0.2023,0.1618,0.3531,
1.0,0.9988,0.9673,0.9661,0.9691,0.9964,0.9941,0.9909,0.9859,0.9217,0.7329,0.9311,0.9069,0.8357,0.8001,0.8542,0.685,0.8218,0.9417,0.7824,0.6124,0.9489,0.7203,0.6224,0.6025,0.6059,0.8608,0.5634,0.622,0.7787,0.498,0.5439,0.3844,0.5858,0.6682,0.5823,0.5256,0.3055,0.4715,0.2682,0.5236,0.2989,0.1976,0.1655,0.3529,
1.0,0.9993,0.9669,0.9662,0.969,0.9963,0.995,0.9913,0.9851,0.9246,0.7359,0.9303,0.9082,0.84,0.801,0.8568,0.6808,0.8264,0.9401,0.7811,0.6139,0.9541,0.7282,0.6218,0.6113,0.6109,0.8564,0.561,0.6271,0.7819,0.5054,0.5548,0.3947,0.6025,0.6753,0.5881,0.5158,0.3234,0.4808,0.2586,0.5183,0.3158,0.2076,0.1668,0.36,
1.0,0.9989,0.9668,0.9657,0.9711,0.9973,0.9952,0.9892,0.984,0.9223,0.7361,0.9312,0.9053,0.841,0.8028,0.8556,0.6884,0.8267,0.9415,0.7864,0.6168,0.949,0.7211,0.6287,0.6112,0.6204,0.8578,0.5732,0.6191,0.7792,0.5075,0.5553,0.3949,0.5842,0.6733,0.578,0.5186,0.3223,0.4728,0.2626,0.5305,0.3074,0.1987,0.1617,0.3474,
1.0,0.9988,0.9674,0.9662,0.9699,0.9972,0.9948,0.9897,0.9838,0.9237,0.7322,0.931,0.9071,0.8355,0.7966,0.8562,0.6763,0.8204,0.9369,0.7818,0.6072,0.9499,0.7243,0.6211,0.6121,0.6116,0.8543,0.563,0.6248,0.7822,0.4967,0.5467,0.3876,0.5865,0.6713,0.5861,0.5144,0.309,0.4742,0.2617,0.516,0.3086,0.2093,0.1634,0.3442,
1.0,0.9986,0.9682,0.9668,0.9692,0.9967,0.994,0.9896,0.9847,0.9227,0.7391,0.9299,0.9052,0.8429,0.8048,0.8538,0.685,0.8295,0.9373,0.7787,0.6101,0.9506,0.7228,0.6238,0.6095,0.6164,0.8508,0.562,0.6179,0.7751,0.4934,0.5475,0.3886,0.5817,0.6717,0.577,0.5158,0.3082,0.4753,0.2598,0.5231,0.303,0.2016,0.1634,0.351,
1.0,0.9989,0.9688,0.9677,0.9693,0.9971,0.9947,0.9897,0.9846,0.9211,0.7349,0.9307,0.9029,0.8417,0.8023,0.8529,0.6902,0.8272,0.9439,0.7823,0.6142,0.9511,0.7204,0.6298,0.6073,0.6171,0.8589,0.5745,0.6213,0.7796,0.5074,0.5569,0.3847,0.5942,0.6831,0.5862,0.5298,0.3199,0.4822,0.2651,0.5331,0.3123,0.2076,0.1691,0.3595,
1.0,0.9989,0.9655,0.9644,0.9702,0.9968,0.9946,0.9915,0.9863,0.9259,0.7409,0.9299,0.9107,0.8405,0.8012,0.8578,0.6808,0.8255,0.9372,0.7808,0.614,0.9525,0.7325,0.6209,0.6056,0.6057,0.8592,0.5601,0.6239,0.7838,0.4994,0.5419,0.3891,0.592,0.6746,0.5923,0.5215,0.3063,0.4823,0.2607,0.523,0.3145,0.2057,0.1638,0.3614,
1.0,0.9993,0.9704,0.9697,0.9712,0.997,0.9955,0.9916,0.9862,0.9214,0.7348,0.9355,0.9051,0.8391,0.8025,0.8582,0.6881,0.8258,0.943,0.7834,0.6146,0.9502,0.7216,0.6303,0.6047,0.611,0.8566,0.5624,0.6167,0.7806,0.5044,0.5464,0.3888,0.582,0.6744,0.5821,0.5206,0.3131,0.4683,0.2587,0.5262,0.3072,0.2028,0.1674,0.347,
1.0,0.9995,0.9712,0.9707,0.9698,0.9969,0.9951,0.9909,0.9852,0.9236,0.7377,0.9352,0.9069,0.8417,0.8033,0.8601,0.6908,0.8286,0.9399,0.7812,0.6106,0.9527,0.7203,0.6257,0.6113,0.6161,0.8566,0.5737,0.6171,0.777,0.4965,0.5565,0.395,0.5876,0.6758,0.5797,0.5216,0.3124,0.4858,0.2505,0.5291,0.3136,0.2135,0.1641,0.3552,
1.0,0.9993,0.9694,0.9687,0.9716,0.9969,0.9956,0.9925,0.9859,0.9221,0.7374,0.9349,0.9074,0.8386,0.8002,0.8586,0.6845,0.8246,0.938,0.7827,0.6091,0.9516,0.7207,0.6253,0.6059,0.6085,0.8582,0.5646,0.62,0.7866,0.4962,0.5501,0.3824,0.5817,0.6689,0.5757,0.5116,0.3131,0.4748,0.2566,0.5291,0.301,0.1975,0.164,0.3467,
1.0,0.9985,0.9672,0.9657,0.9704,0.9981,0.9957,0.9902,0.9844,0.9204,0.7371,0.9301,0.9046,0.8418,0.8022,0.8512,0.6863,0.8293,0.9399,0.7794,0.6158,0.9497,0.7231,0.6273,0.608,0.6154,0.8574,0.5623,0.6211,0.7799,0.4955,0.5517,0.3963,0.5857,0.6679,0.5754,0.5113,0.318,0.4702,0.2646,0.521,0.3026,0.2049,0.1599,0.3529,
1.0,0.999,0.9725,0.9715,0.969,0.997,0.9949,0.9904,0.9848,0.9241,0.7384,0.9347,0.9071,0.8411,0.8033,0.8603,0.6884,0.8273,0.941,0.7811,0.6075,0.9533,0.7197,0.6245,0.6044,0.6168,0.8563,0.5696,0.6166,0.782,0.5145,0.5547,0.3932,0.5908,0.677,0.579,0.5307,0.3218,0.4772,0.2606,0.5186,0.3219,0.2157,0.1644,0.3588,
1.0,0.9988,0.9698,0.9686,0.9684,0.9967,0.9946,0.9898,0.9835,0.9242,0.7331,0.9324,0.9074,0.838,0.7984,0.8576,0.6808,0.8246,0.9408,0.7817,0.6155,0.9499,0.7287,0.628,0.6143,0.6118,0.8585,0.5716,0.6302,0.7844,0.5008,0.5609,0.3907,0.5983,0.6769,0.5877,0.5203,0.3236,0.472,0.2672,0.522,0.301,0.205,0.167,0.3515,
1.0,0.9985,0.9696,0.9681,0.9659,0.9981,0.9956,0.9909,0.9852,0.9288,0.7399,0.9283,0.9139,0.8408,0.8038,0.8575,0.6916,0.8281,0.941,0.7893,0.6171,0.9567,0.7283,0.6187,0.6052,0.6165,0.8605,0.5663,0.624,0.7846,0.5075,0.5513,0.3862,0.5891,0.6765,0.5849,0.5143,0.3249,0.475,0.2597,0.5209,0.3132,0.2115,0.1573,0.3553,
1.0,0.9991,0.969,0.9681,0.9689,0.9975,0.9949,0.9902,0.9834,0.9193,0.7309,0.93,0.9012,0.8429,0.8024,0.8504,0.6909,0.8264,0.9345,0.7801,0.6025,0.9522,0.7166,0.6213,0.6062,0.609,0.8566,0.5688,0.6137,0.7773,0.4833,0.5529,0.3823,0.5925,0.674,0.5698,0.5107,0.3166,0.4835,0.252,0.53,0.299,0.2019,0.1603,0.3582,
1.0,0.9989,0.9678,0.9667,0.9705,0.9967,0.9946,0.9906,0.9849,0.925,0.7353,0.9319,0.9086,0.8358,0.7977,0.8572,0.6723,0.8203,0.9386,0.7782,0.6065,0.949,0.7223,0.6177,0.6063,0.6106,0.8528,0.5599,0.6202,0.7877,0.511,0.5449,0.3838,0.5844,0.6704,0.5836,0.5122,0.3184,0.4729,0.2556,0.5141,0.3124,0.2103,0.1538,0.3474,
1.0,0.9993,0.9713,0.9706,0.9715,0.9973,0.9959,0.9932,0.9863,0.9238,0.7378,0.9369,0.9102,0.8399,0.8049,0.861,0.6904,0.8269,0.9397,0.7853,0.6141,0.9548,0.7244,0.6292,0.6139,0.6165,0.8585,0.568,0.6247,0.7858,0.5086,0.5554,0.4026,0.5943,0.6753,0.5875,0.521,0.3198,0.4828,0.2669,0.5292,0.3163,0.2097,0.1708,0.3556,
1.0,0.9989,0.969,0.9679,0.9662,0.9976,0.9958,0.9918,0.9854,0.9194,0.7283,0.9281,0.9047,0.8373,0.7997,0.849,0.6926,0.8225,0.94,0.783,0.6021,0.9544,0.7146,0.6157,0.5974,0.6056,0.8659,0.5705,0.616,0.7771,0.4986,0.5532,0.3829,0.5935,0.6766,0.5755,0.5243,0.3212,0.4867,0.2559,0.5319,0.3065,0.2039,0.1615,0.3536,
1.0,0.9985,0.9658,0.9643,0.9711,0.9962,0.9935,0.989,0.9846,0.9229,0.7374,0.9292,0.904,0.8414,0.8019,0.8533,0.6825,0.8296,0.9402,0.7814,0.6096,0.9499,0.7189,0.6235,0.603,0.615,0.8527,0.5682,0.6144,0.78,0.5011,0.5516,0.3826,0.5929,0.6666,0.5742,0.5078,0.3153,0.4796,0.2537,0.5134,0.307,0.2031,0.1593,0.3508,
1.0,0.999,0.9672,0.9662,0.9692,0.9971,0.9943,0.9903,0.9866,0.9255,0.7512,0.9304,0.91,0.8528,0.8173,0.8561,0.7013,0.8394,0.9407,0.7843,0.621,0.9493,0.7185,0.6317,0.5985,0.6235,0.8571,0.5801,0.6184,0.7796,0.5085,0.5569,0.3889,0.5834,0.6708,0.5781,0.5285,0.323,0.4774,0.2666,0.5216,0.3126,0.2093,0.1615,0.359,
1.0,0.9992,0.9682,0.9674,0.9717,0.9969,0.9955,0.9915,0.9853,0.9244,0.7417,0.9341,0.9093,0.8418,0.804,0.86,0.6804,0.8296,0.9426,0.7803,0.6156,0.9571,0.7272,0.628,0.6126,0.6226,0.8518,0.5718,0.6202,0.787,0.5109,0.5576,0.3958,0.5929,0.682,0.5871,0.5279,0.3289,0.4845,0.2575,0.5184,0.3181,0.2139,0.1708,0.3529,
1.0,0.9985,0.9679,0.9664,0.9671,0.9967,0.9943,0.9893,0.9828,0.9229,0.7329,0.9289,0.907,0.8418,0.8016,0.8529,0.685,0.8277,0.9392,0.7821,0.6134,0.9507,0.7293,0.6217,0.6066,0.6115,0.8608,0.5684,0.6212,0.7845,0.5007,0.5497,0.3911,0.5865,0.6687,0.5818,0.5211,0.3186,0.4786,0.2584,0.5215,0.3115,0.2009,0.1655,0.3512,
1.0,0.999,0.9696,0.9686,0.9715,0.9974,0.9953,0.9915,0.9864,0.9252,0.7447,0.9357,0.911,0.8459,0.8097,0.8627,0.6877,0.8333,0.9444,0.7807,0.6295,0.9494,0.7287,0.6462,0.6165,0.6259,0.8518,0.5753,0.6354,0.7828,0.502,0.566,0.4018,0.5946,0.6792,0.5916,0.5191,0.3234,0.4763,0.2694,0.5306,0.3093,0.2038,0.1755,0.3573,
1.0,0.9991,0.9687,0.9678,0.9698,0.9981,0.9965,0.9905,0.9861,0.923,0.7342,0.9324,0.9079,0.8358,0.7994,0.857,0.6882,0.825,0.9424,0.7896,0.6059,0.9516,0.7146,0.617,0.5996,0.6095,0.8603,0.5723,0.6176,0.7804,0.5048,0.5542,0.385,0.5864,0.6817,0.5784,0.5249,0.3153,0.4819,0.2602,0.5416,0.3119,0.2097,0.1638,0.3551,
1.0,0.999,0.9664,0.9654,0.9705,0.9966,0.9942,0.9908,0.9858,0.923,0.7369,0.9305,0.9066,0.838,0.8021,0.8545,0.6868,0.8233,0.9381,0.7866,0.6072,0.9494,0.7184,0.6211,0.6042,0.6121,0.8592,0.5673,0.6108,0.7826,0.5105,0.5452,0.3913,0.5845,0.6746,0.5764,0.5241,0.3216,0.4821,0.2578,0.527,0.3196,0.2034,0.1657,0.3552,
1.0,0.9991,0.9706,0.9697,0.9724,0.9975,0.9956,0.9922,0.9868,0.9294,0.7445,0.9376,0.9162,0.8392,0.8045,0.8681,0.6909,0.8254,0.9423,0.7932,0.6186,0.9512,0.7263,0.6291,0.6086,0.6167,0.8626,0.5674,0.6303,0.7942,0.5121,0.548,0.3963,0.5995,0.6761,0.5903,0.5273,0.3154,0.4839,0.2748,0.5297,0.3193,0.2166,0.1709,0.36,
1.0,0.9991,0.9668,0.9659,0.9696,0.9972,0.9957,0.9909,0.9851,0.9248,0.741,0.9311,0.9099,0.8431,0.8073,0.8567,0.6874,0.8295,0.9375,0.7848,0.6174,0.9521,0.7234,0.624,0.6094,0.6132,0.856,0.5645,0.6292,0.7835,0.5051,0.5502,0.3868,0.5981,0.673,0.5883,0.5112,0.3162,0.4766,0.2684,0.5232,0.3125,0.2056,0.1579,0.3566,
1.0,0.9988,0.9672,0.966,0.9695,0.997,0.9949,0.9917,0.9855,0.9205,0.7328,0.9311,0.9063,0.837,0.7993,0.8534,0.682,0.823,0.9388,0.7796,0.6091,0.9555,0.7219,0.6211,0.6105,0.6107,0.859,0.57,0.6199,0.7815,0.4998,0.5508,0.3926,0.5896,0.6731,0.5826,0.5205,0.3178,0.4849,0.2598,0.5256,0.3092,0.2056,0.1635,0.3571,
1.0,0.9988,0.9662,0.965,0.9692,0.9968,0.994,0.9901,0.9849,0.9237,0.7359,0.9288,0.9074,0.8372,0.7981,0.8532,0.6787,0.8226,0.9377,0.78,0.6087,0.9497,0.7221,0.6172,0.604,0.6101,0.8528,0.5652,0.6166,0.7837,0.5056,0.5454,0.3881,0.5897,0.6683,0.5835,0.5198,0.3177,0.4711,0.2603,0.5177,0.3123,0.2044,0.1663,0.3464,
1.0,0.9984,0.964,0.9624,0.9671,0.9974,0.9938,0.9876,0.9837,0.9286,0.7388,0.9246,0.911,0.8416,0.801,0.8542,0.6773,0.8287,0.939,0.7803,0.617,0.9514,0.73,0.6169,0.6039,0.6162,0.8518,0.5671,0.6281,0.7818,0.4959,0.5463,0.3755,0.5862,0.6647,0.5851,0.5172,0.3068,0.4791,0.2659,0.5216,0.3038,0.1977,0.1628,0.3534,
1.0,0.9992,0.9713,0.9705,0.9699,0.9975,0.9959,0.9901,0.9845,0.925,0.737,0.9351,0.9087,0.8383,0.8004,0.8616,0.6813,0.8249,0.9422,0.7806,0.6164,0.9514,0.7229,0.6304,0.6085,0.6161,0.8522,0.5634,0.6251,0.7844,0.5036,0.5556,0.392,0.5915,0.6839,0.5864,0.5193,0.3147,0.4792,0.2566,0.5264,0.3131,0.2159,0.1661,0.3489,
1.0,0.9987,0.9695,0.9682,0.9723,0.9976,0.9958,0.9904,0.9838,0.9256,0.7324,0.9357,0.9104,0.8344,0.7948,0.862,0.6823,0.8218,0.9446,0.7884,0.6095,0.9506,0.7198,0.6238,0.599,0.6109,0.86,0.5637,0.6194,0.7841,0.5044,0.5449,0.3885,0.5898,0.6712,0.5783,0.5162,0.3055,0.4829,0.2584,0.5262,0.3074,0.2121,0.1623,0.3493,
1.0,0.9986,0.9656,0.9642,0.9661,0.9983,0.9953,0.9894,0.9845,0.9248,0.7417,0.9248,0.9084,0.8491,0.8093,0.8507,0.6888,0.8351,0.9383,0.7768,0.6188,0.9515,0.722,0.6247,0.6009,0.619,0.8553,0.5755,0.6182,0.7844,0.5052,0.5577,0.3869,0.5909,0.6689,0.5796,0.5222,0.3262,0.4769,0.2648,0.5196,0.309,0.2086,0.1651,0.3599,
1.0,0.9987,0.9688,0.9675,0.97,0.9967,0.9945,0.9914,0.9848,0.9275,0.7351,0.932,0.9116,0.835,0.796,0.8612,0.6765,0.8218,0.9439,0.7817,0.6088,0.9542,0.721,0.619,0.6034,0.6168,0.852,0.566,0.6241,0.7858,0.5098,0.5575,0.3819,0.5931,0.6877,0.5851,0.5204,0.3188,0.4813,0.2544,0.5276,0.3177,0.2152,0.1654,0.3574,
1.0,0.9995,0.9643,0.9638,0.9717,0.9973,0.9956,0.9907,0.9858,0.9239,0.739,0.9291,0.9069,0.8409,0.8018,0.8536,0.6809,0.8273,0.9378,0.7797,0.6059,0.9516,0.7191,0.6198,0.598,0.6124,0.8516,0.5599,0.6063,0.7816,0.5077,0.542,0.3888,0.5837,0.663,0.5738,0.5187,0.3146,0.4805,0.2497,0.5118,0.3133,0.2022,0.1611,0.3465,
1.0,0.999,0.966,0.965,0.972,0.9972,0.9949,0.9901,0.984,0.9243,0.7436,0.932,0.9085,0.8449,0.8097,0.8577,0.6942,0.8311,0.9407,0.7907,0.6122,0.9542,0.7208,0.6249,0.6028,0.6243,0.86,0.5807,0.6154,0.7885,0.5126,0.5579,0.3847,0.5904,0.6798,0.5813,0.5169,0.3239,0.4831,0.2587,0.5238,0.3121,0.2183,0.1571,0.363,
1.0,0.9988,0.9654,0.9642,0.9697,0.9967,0.9943,0.9904,0.9866,0.9197,0.7375,0.9279,0.9031,0.8404,0.803,0.8483,0.6825,0.8296,0.9432,0.7749,0.6087,0.9531,0.7199,0.6198,0.6074,0.6126,0.85,0.5606,0.6163,0.7723,0.5075,0.5515,0.3958,0.596,0.6784,0.582,0.5302,0.3216,0.4864,0.2634,0.5344,0.3244,0.2143,0.1737,0.366,
1.0,0.9992,0.9687,0.9679,0.9684,0.9974,0.9952,0.9909,0.9861,0.9244,0.7348,0.9315,0.9092,0.8382,0.8027,0.8564,0.6836,0.8243,0.9395,0.7829,0.607,0.9494,0.7179,0.6169,0.6025,0.6118,0.8544,0.5633,0.6198,0.7827,0.5019,0.5526,0.3839,0.5852,0.6745,0.5789,0.5189,0.3113,0.4695,0.2605,0.5266,0.3057,0.206,0.1593,0.3471,
1.0,0.9991,0.9663,0.9654,0.9711,0.9975,0.9962,0.9918,0.9856,0.9221,0.7366,0.9308,0.9074,0.8396,0.802,0.8539,0.6865,0.8266,0.9445,0.7846,0.6147,0.9524,0.7177,0.627,0.6041,0.6141,0.8568,0.5681,0.6194,0.7773,0.5059,0.5508,0.3901,0.6007,0.6829,0.5875,0.5325,0.3186,0.4806,0.2682,0.5261,0.3142,0.2146,0.1677,0.3682,
1.0,0.9992,0.97,0.9692,0.9702,0.9964,0.9948,0.9918,0.9872,0.9218,0.7369,0.9332,0.9053,0.8415,0.8057,0.8563,0.6915,0.8281,0.9367,0.7811,0.6036,0.9526,0.7209,0.6216,0.6104,0.6092,0.8605,0.5654,0.6204,0.7833,0.4985,0.5519,0.3948,0.5959,0.6791,0.5803,0.5215,0.3184,0.4846,0.2609,0.5346,0.3097,0.2174,0.1651,0.3573,
1.0,0.9984,0.9683,0.9667,0.9699,0.9974,0.995,0.9899,0.9831,0.9246,0.7336,0.9314,0.9088,0.8379,0.8005,0.8569,0.6839,0.8233,0.9368,0.7865,0.6022,0.9549,0.7207,0.6149,0.6022,0.6111,0.8558,0.5609,0.6169,0.7841,0.5089,0.5454,0.3885,0.5962,0.6718,0.5844,0.5174,0.312,0.4864,0.2504,0.5254,0.3228,0.209,0.1631,0.3579,
1.0,0.9988,0.9685,0.9673,0.9729,0.9968,0.9946,0.9917,0.9848,0.9213,0.7401,0.9356,0.9071,0.8432,0.8038,0.8585,0.6862,0.8282,0.9366,0.7815,0.6105,0.9543,0.7177,0.6277,0.6088,0.6116,0.8547,0.5655,0.6178,0.7806,0.5005,0.5476,0.3865,0.5906,0.6673,0.5783,0.5212,0.316,0.4759,0.264,0.519,0.3038,0.2054,0.1657,0.3508,
1.0,0.9985,0.9694,0.9679,0.9703,0.9971,0.9942,0.9894,0.9826,0.925,0.7363,0.9328,0.9087,0.8387,0.7974,0.8591,0.6814,0.825,0.9408,0.7827,0.6093,0.9514,0.7182,0.623,0.6013,0.6134,0.8549,0.5666,0.6185,0.7862,0.5067,0.552,0.3856,0.5889,0.6716,0.5786,0.5233,0.3163,0.4847,0.2529,0.528,0.3153,0.2138,0.1646,0.3573,
1.0,0.9989,0.9661,0.965,0.9698,0.9969,0.9943,0.9898,0.9851,0.9252,0.7399,0.9296,0.909,0.8421,0.8048,0.8558,0.6892,0.8288,0.9409,0.7878,0.6109,0.9516,0.7176,0.6211,0.5999,0.6156,0.8564,0.5741,0.6193,0.7811,0.5107,0.5567,0.3813,0.5879,0.6764,0.5869,0.524,0.3216,0.4771,0.2636,0.5311,0.3172,0.213,0.1633,0.3554,
1.0,0.9992,0.9675,0.9667,0.9709,0.9977,0.9962,0.9916,0.9857,0.9225,0.7375,0.9307,0.9062,0.8391,0.798,0.8531,0.6829,0.8265,0.9373,0.7795,0.6013,0.9547,0.7159,0.6141,0.6025,0.6124,0.855,0.5586,0.6122,0.7822,0.4965,0.5464,0.3857,0.5949,0.6746,0.5725,0.5097,0.3159,0.4834,0.2544,0.5215,0.3127,0.2063,0.1584,0.3558,
1.0,0.9986,0.969,0.9676,0.9666,0.9971,0.9946,0.9897,0.9849,0.9225,0.7326,0.9302,0.9076,0.8389,0.8003,0.8535,0.6816,0.8254,0.9372,0.7769,0.6107,0.9531,0.7225,0.6219,0.6025,0.6048,0.8534,0.5619,0.623,0.7752,0.5018,0.5522,0.386,0.5919,0.6782,0.586,0.5162,0.3126,0.4737,0.2602,0.5247,0.3105,0.2072,0.1621,0.3515,
1.0,0.9989,0.969,0.9679,0.971,0.9972,0.9954,0.9905,0.9857,0.9195,0.7283,0.9341,0.9042,0.8338,0.8007,0.8557,0.6815,0.8215,0.9454,0.7825,0.6041,0.9529,0.7139,0.6215,0.6022,0.6088,0.8512,0.559,0.6185,0.7771,0.5082,0.5478,0.3831,0.584,0.6828,0.5818,0.5277,0.3138,0.4691,0.2597,0.5245,0.3045,0.2077,0.1633,0.3452,
1.0,0.9989,0.9693,0.9682,0.9707,0.9969,0.9947,0.9903,0.9841,0.9249,0.7338,0.9334,0.9086,0.8351,0.7947,0.8593,0.6829,0.8207,0.9391,0.7842,0.6111,0.9535,0.7238,0.6212,0.6077,0.6088,0.8562,0.5585,0.6212,0.7812,0.5038,0.5426,0.3837,0.5893,0.674,0.5931,0.531,0.3081,0.4775,0.2605,0.5266,0.304,0.2072,0.1681,0.3443,
1.0,0.999,0.9697,0.9687,0.9691,0.9977,0.9959,0.9896,0.9843,0.9232,0.7363,0.9313,0.9051,0.841,0.8009,0.8554,0.6862,0.8291,0.9426,0.7803,0.61,0.9539,0.7237,0.6263,0.6086,0.6145,0.8556,0.5654,0.6192,0.779,0.5014,0.5535,0.3903,0.5952,0.6814,0.583,0.5213,0.3135,0.4757,0.2583,0.5195,0.3131,0.2091,0.1654,0.3589,
1.0,0.9989,0.9693,0.9682,0.9701,0.9977,0.9953,0.9907,0.9851,0.921,0.7358,0.9338,0.9066,0.8374,0.8011,0.855,0.6918,0.8245,0.9423,0.7871,0.6144,0.954,0.7231,0.6284,0.6127,0.6169,0.8642,0.5746,0.6236,0.7829,0.5057,0.5566,0.3939,0.5907,0.6743,0.5879,0.5329,0.3198,0.4779,0.2648,0.5339,0.3081,0.2154,0.1666,0.3567,
1.0,0.9988,0.9653,0.9641,0.9697,0.9964,0.9945,0.9909,0.9851,0.9241,0.7392,0.928,0.9071,0.843,0.8034,0.8528,0.6894,0.8292,0.9402,0.7847,0.6138,0.954,0.7219,0.6206,0.6011,0.6153,0.8559,0.5728,0.6125,0.7838,0.5167,0.5496,0.3871,0.5803,0.6647,0.5777,0.5269,0.3237,0.481,0.2629,0.5182,0.3151,0.2061,0.1666,0.3563,
1.0,0.9994,0.9683,0.9677,0.972,0.9968,0.9951,0.9913,0.9859,0.9155,0.7307,0.9335,0.8991,0.8371,0.8012,0.8508,0.6824,0.8235,0.9377,0.7764,0.5935,0.9526,0.7102,0.618,0.6065,0.6075,0.8533,0.5581,0.6085,0.7756,0.4972,0.5451,0.388,0.5886,0.6717,0.572,0.5158,0.3137,0.4784,0.2518,0.5205,0.3109,0.204,0.1624,0.3498,
