"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9674,0.9655,0.9719,0.9975,0.9945,0.9897,0.9862,0.9278,0.74,0.9318,0.9119,0.8374,0.8012,0.8604,0.6872,0.8262,0.9439,0.792,0.6058,0.9561,0.7209,0.6146,0.5973,0.6133,0.8597,0.5637,0.6158,0.7896,0.5158,0.5444,0.3853,0.5908,0.6757,0.5817,0.5324,0.3153,0.4811,0.2618,0.5218,0.3201,0.2122,0.1664,0.3555,
1.0,0.9988,0.9695,0.9683,0.9688,0.9976,0.9956,0.9917,0.9874,0.9237,0.7384,0.933,0.9103,0.8397,0.8057,0.857,0.6869,0.8274,0.9417,0.7806,0.6166,0.9542,0.7269,0.6277,0.6121,0.6154,0.8552,0.5637,0.6289,0.7793,0.5074,0.5521,0.395,0.5985,0.6783,0.5912,0.516,0.3197,0.484,0.2589,0.521,0.3155,0.2124,0.1638,0.3618,
1.0,0.9985,0.9684,0.9669,0.9716,0.996,0.993,0.9879,0.9834,0.9233,0.7389,0.9332,0.9035,0.8416,0.8016,0.8582,0.6846,0.828,0.9393,0.7824,0.623,0.9489,0.728,0.638,0.6168,0.6155,0.8491,0.5643,0.6323,0.7752,0.5046,0.5523,0.3965,0.5891,0.6698,0.5866,0.5096,0.3107,0.4803,0.2638,0.5221,0.3047,0.2052,0.1686,0.3546,
1.0,0.9987,0.9701,0.9688,0.9698,0.9983,0.996,0.9899,0.9845,0.9245,0.7338,0.932,0.9079,0.8369,0.7955,0.8571,0.6794,0.823,0.9402,0.7784,0.6081,0.9542,0.7241,0.6214,0.6125,0.6146,0.8554,0.566,0.626,0.7854,0.5147,0.5553,0.3919,0.5949,0.6737,0.5851,0.5208,0.3231,0.4728,0.259,0.5186,0.3136,0.2073,0.1614,0.3493,
1.0,0.999,0.9682,0.9672,0.9722,0.9973,0.995,0.9911,0.986,0.9253,0.7409,0.9323,0.9082,0.8397,0.8011,0.8581,0.6829,0.8266,0.9389,0.7814,0.6075,0.9524,0.7185,0.6208,0.6089,0.6132,0.8484,0.5633,0.6199,0.7819,0.5002,0.5482,0.3853,0.5873,0.6713,0.5818,0.5173,0.3086,0.4812,0.2567,0.5195,0.3073,0.2037,0.1622,0.3506,
1.0,0.9992,0.966,0.9652,0.9696,0.9965,0.9944,0.9884,0.9829,0.9254,0.7336,0.929,0.9064,0.8367,0.7965,0.8563,0.676,0.8228,0.9394,0.7809,0.6093,0.9485,0.7216,0.6188,0.6053,0.6126,0.8504,0.5546,0.6192,0.7777,0.4931,0.5417,0.3768,0.5909,0.6742,0.579,0.5094,0.3062,0.4744,0.2562,0.5188,0.3051,0.2041,0.1507,0.3503,
1.0,0.9991,0.9682,0.9673,0.9682,0.9973,0.9955,0.9922,0.9868,0.9224,0.735,0.9301,0.9077,0.8385,0.8007,0.8543,0.6854,0.8252,0.9424,0.7793,0.6104,0.9541,0.7189,0.623,0.6005,0.6122,0.8575,0.5704,0.6195,0.776,0.5039,0.5533,0.3893,0.59,0.6732,0.5838,0.5194,0.314,0.4785,0.2568,0.5235,0.3086,0.2087,0.1642,0.3515,
1.0,0.9987,0.9676,0.9663,0.9701,0.9983,0.9958,0.99,0.9852,0.9237,0.7399,0.9308,0.9083,0.8418,0.803,0.8565,0.6846,0.8283,0.938,0.7823,0.6146,0.9523,0.7292,0.6265,0.6134,0.6159,0.859,0.561,0.6284,0.7827,0.4934,0.5488,0.3921,0.5993,0.6819,0.5882,0.5237,0.3163,0.4867,0.2671,0.53,0.3117,0.2023,0.1669,0.3598,
1.0,0.9991,0.9678,0.9669,0.9705,0.9972,0.9955,0.9908,0.9861,0.9217,0.739,0.9327,0.9066,0.8413,0.803,0.8567,0.686,0.8298,0.9463,0.7813,0.6167,0.9521,0.7245,0.63,0.6138,0.6203,0.8602,0.5793,0.6208,0.7807,0.5043,0.5595,0.391,0.5905,0.6799,0.5845,0.5249,0.3226,0.4826,0.2636,0.5233,0.3098,0.211,0.1652,0.3535,
1.0,0.9989,0.9694,0.9683,0.9707,0.9973,0.9953,0.9913,0.985,0.9261,0.7419,0.934,0.9114,0.8417,0.8014,0.8608,0.6878,0.8271,0.9391,0.7853,0.6175,0.9538,0.7285,0.6277,0.61,0.6196,0.8576,0.5742,0.626,0.7864,0.505,0.5604,0.3969,0.5922,0.6719,0.5854,0.5173,0.3216,0.4762,0.2603,0.5217,0.31,0.2043,0.1619,0.3529,
1.0,0.9989,0.9649,0.9638,0.9658,0.9977,0.9961,0.9908,0.9854,0.9212,0.7352,0.9246,0.9061,0.8414,0.8031,0.8468,0.6894,0.8295,0.9402,0.779,0.6114,0.9525,0.7169,0.617,0.5906,0.6049,0.8606,0.5616,0.6139,0.7729,0.4967,0.5413,0.3826,0.5923,0.6757,0.5782,0.5202,0.3158,0.4796,0.2577,0.5277,0.309,0.2035,0.158,0.3575,
1.0,0.9991,0.9672,0.9663,0.9683,0.9976,0.996,0.9916,0.9868,0.9231,0.7331,0.9282,0.9072,0.8358,0.7966,0.8517,0.6843,0.8236,0.9394,0.7785,0.604,0.9534,0.719,0.6154,0.6023,0.6086,0.8585,0.5683,0.6164,0.7791,0.5003,0.5542,0.3855,0.5888,0.6796,0.5788,0.5241,0.3224,0.4747,0.2574,0.5242,0.3017,0.2111,0.1643,0.353,
1.0,0.9992,0.966,0.9652,0.9703,0.9977,0.9959,0.9914,0.9858,0.9248,0.7324,0.9302,0.91,0.8338,0.7952,0.8567,0.6743,0.8193,0.9376,0.7786,0.6057,0.9558,0.7253,0.6164,0.6007,0.6051,0.8528,0.5534,0.6198,0.7827,0.5023,0.5389,0.3903,0.5898,0.6786,0.577,0.5171,0.3151,0.481,0.2538,0.5221,0.3126,0.21,0.1658,0.3536,
1.0,0.999,0.9675,0.9665,0.9662,0.9978,0.9956,0.9908,0.9849,0.9213,0.7397,0.9275,0.9058,0.8467,0.811,0.8494,0.692,0.8329,0.9397,0.7813,0.6157,0.954,0.7218,0.625,0.6017,0.62,0.8555,0.5723,0.6147,0.7772,0.4934,0.5575,0.3783,0.5863,0.6767,0.5792,0.5131,0.3178,0.477,0.2598,0.526,0.3038,0.2011,0.1549,0.3524,
1.0,0.9991,0.9672,0.9663,0.9711,0.997,0.9949,0.9916,0.9868,0.9256,0.7303,0.9311,0.9086,0.8296,0.7917,0.8572,0.6717,0.8165,0.9406,0.7787,0.603,0.9535,0.7181,0.6133,0.6052,0.6061,0.8505,0.5569,0.6217,0.7856,0.5094,0.5486,0.3918,0.5962,0.6819,0.5824,0.5095,0.3127,0.478,0.2513,0.5229,0.3187,0.2134,0.1553,0.3528,
1.0,0.9992,0.9697,0.9689,0.9706,0.9973,0.9955,0.9903,0.9854,0.9226,0.7351,0.9342,0.9061,0.8374,0.7988,0.8567,0.6839,0.8247,0.9411,0.7804,0.6096,0.9514,0.7225,0.6226,0.6111,0.6144,0.8562,0.5641,0.6199,0.7839,0.5091,0.548,0.4004,0.5949,0.6714,0.5865,0.5193,0.3166,0.4853,0.2582,0.5223,0.3262,0.2086,0.1694,0.3552,
1.0,0.998,0.965,0.963,0.9709,0.9984,0.9952,0.9897,0.9853,0.9202,0.7367,0.929,0.9055,0.8445,0.8061,0.8506,0.6849,0.8321,0.9459,0.7801,0.6128,0.9552,0.7207,0.6266,0.6076,0.6179,0.858,0.5782,0.6137,0.7843,0.5062,0.5593,0.386,0.5899,0.6789,0.5852,0.5268,0.3259,0.4824,0.2575,0.5223,0.3146,0.2051,0.1629,0.3598,
1.0,0.9989,0.967,0.9659,0.9692,0.9975,0.9959,0.9914,0.9837,0.9244,0.737,0.9301,0.9099,0.8413,0.8041,0.8555,0.6853,0.8256,0.9389,0.7841,0.6107,0.952,0.7202,0.6204,0.6125,0.6229,0.859,0.5717,0.6238,0.7847,0.506,0.5608,0.3898,0.5947,0.681,0.584,0.5227,0.3198,0.4788,0.2661,0.5279,0.3159,0.2123,0.1698,0.3614,
1.0,0.9986,0.9679,0.9665,0.9672,0.997,0.9939,0.9889,0.9835,0.9192,0.7278,0.9289,0.902,0.8372,0.7972,0.8492,0.6749,0.823,0.9398,0.7716,0.6096,0.9524,0.7226,0.6205,0.6061,0.6093,0.8513,0.5647,0.6149,0.7752,0.498,0.5519,0.3852,0.5945,0.6794,0.5808,0.5229,0.3158,0.4761,0.2539,0.5251,0.3068,0.2075,0.1682,0.3439,
1.0,0.9994,0.9661,0.9655,0.9664,0.9974,0.9956,0.9916,0.9855,0.9231,0.7282,0.9267,0.9077,0.8321,0.7936,0.8507,0.6793,0.8185,0.9427,0.7801,0.6025,0.9577,0.7191,0.6128,0.5967,0.6141,0.8602,0.5674,0.6069,0.778,0.5016,0.5509,0.3804,0.5834,0.684,0.5753,0.5275,0.3169,0.4817,0.2466,0.5303,0.3068,0.2111,0.1582,0.3518,
1.0,0.9989,0.9673,0.9662,0.9671,0.9973,0.9954,0.9914,0.9841,0.9218,0.7331,0.9291,0.9077,0.8409,0.8043,0.8524,0.6864,0.8269,0.9401,0.7812,0.6148,0.9528,0.7243,0.6265,0.6132,0.6189,0.8576,0.5737,0.6245,0.7785,0.4962,0.556,0.3843,0.5813,0.6679,0.5854,0.5207,0.3136,0.475,0.2633,0.5228,0.3029,0.2047,0.1611,0.3508,
1.0,0.9989,0.9677,0.9666,0.9685,0.9976,0.9955,0.9909,0.9858,0.9224,0.7268,0.9302,0.9078,0.832,0.795,0.8538,0.6755,0.8197,0.9446,0.7778,0.6037,0.9546,0.7202,0.6189,0.6054,0.6065,0.853,0.5613,0.619,0.7799,0.5096,0.5509,0.3939,0.5907,0.6777,0.5843,0.5246,0.3144,0.4733,0.2529,0.5226,0.3146,0.2056,0.159,0.3405,
1.0,0.999,0.9711,0.9701,0.9713,0.9968,0.9954,0.9915,0.9859,0.9228,0.7416,0.9366,0.908,0.8442,0.8095,0.8608,0.6935,0.8328,0.9444,0.7856,0.6127,0.9546,0.7208,0.6301,0.615,0.6217,0.8571,0.5702,0.6264,0.7817,0.5053,0.555,0.3882,0.5976,0.6825,0.5893,0.5212,0.3134,0.4764,0.2632,0.5271,0.3173,0.2097,0.1635,0.3623,
1.0,0.9992,0.9675,0.9667,0.9715,0.998,0.9956,0.9917,0.9855,0.9213,0.7346,0.9328,0.9062,0.8394,0.8014,0.8561,0.6797,0.8252,0.9407,0.7781,0.6149,0.9568,0.7234,0.6308,0.6182,0.6155,0.8556,0.5677,0.6253,0.7806,0.5091,0.5574,0.3995,0.5982,0.6784,0.5851,0.5185,0.3223,0.4803,0.2579,0.5198,0.3163,0.2123,0.1684,0.3618,
1.0,0.9991,0.9653,0.9644,0.971,0.9971,0.9946,0.9895,0.984,0.9207,0.7418,0.9283,0.9018,0.8484,0.8086,0.8511,0.6965,0.8333,0.9359,0.7826,0.6133,0.9485,0.7178,0.6288,0.6084,0.6177,0.8565,0.5794,0.6142,0.7823,0.5138,0.5612,0.3931,0.5889,0.6695,0.574,0.5155,0.3241,0.4813,0.2622,0.5233,0.3226,0.2106,0.1615,0.3617,
1.0,0.9981,0.97,0.9681,0.9702,0.9982,0.9947,0.9891,0.9848,0.9223,0.7378,0.9338,0.9072,0.8418,0.8025,0.8581,0.6896,0.8281,0.9383,0.7819,0.6029,0.9518,0.7169,0.6171,0.6067,0.6148,0.859,0.5666,0.6158,0.7772,0.5067,0.5497,0.3931,0.5882,0.6749,0.5718,0.5128,0.3266,0.4767,0.2494,0.5299,0.3117,0.2056,0.1602,0.3527,
1.0,0.9991,0.9702,0.9693,0.9716,0.9977,0.996,0.9915,0.9853,0.9252,0.7341,0.9342,0.9091,0.8339,0.7959,0.861,0.6809,0.82,0.9387,0.7835,0.6091,0.9538,0.7242,0.6239,0.6083,0.6083,0.8546,0.5557,0.6265,0.789,0.5069,0.5413,0.3886,0.5926,0.6696,0.5791,0.517,0.3117,0.4786,0.2556,0.5207,0.3127,0.2071,0.1638,0.3472,
1.0,0.9987,0.9701,0.9688,0.9712,0.9973,0.9952,0.9926,0.9866,0.9222,0.7388,0.9345,0.9078,0.8415,0.8068,0.8587,0.6905,0.8282,0.943,0.784,0.6121,0.9502,0.7173,0.6293,0.6108,0.6184,0.8607,0.5763,0.6263,0.7933,0.5074,0.564,0.3884,0.5918,0.6777,0.5813,0.5141,0.3248,0.4815,0.2642,0.532,0.3148,0.2141,0.1584,0.3651,
1.0,0.9985,0.9698,0.9683,0.9676,0.9971,0.9945,0.9899,0.9844,0.9227,0.7339,0.9308,0.9063,0.839,0.7986,0.8547,0.684,0.825,0.944,0.7788,0.6096,0.952,0.7209,0.622,0.602,0.6169,0.8574,0.5687,0.6169,0.774,0.5032,0.5552,0.3844,0.5945,0.6847,0.5852,0.528,0.3169,0.4693,0.2595,0.5255,0.3105,0.2086,0.1584,0.354,
1.0,0.9988,0.9692,0.968,0.9692,0.9965,0.9944,0.9894,0.9835,0.9287,0.744,0.9318,0.9114,0.8449,0.8042,0.8619,0.6884,0.8317,0.9429,0.7869,0.6237,0.9504,0.7296,0.6335,0.6148,0.6205,0.855,0.5721,0.6296,0.7797,0.5093,0.5549,0.3961,0.5914,0.6712,0.5873,0.5161,0.3245,0.4855,0.2696,0.5297,0.3107,0.2095,0.1652,0.3567,
1.0,0.9992,0.9721,0.9713,0.9696,0.9976,0.9961,0.9924,0.9867,0.9198,0.7316,0.9349,0.905,0.8369,0.7996,0.8556,0.6856,0.8225,0.9393,0.7773,0.6089,0.955,0.7206,0.6284,0.6146,0.6061,0.8552,0.5642,0.629,0.7812,0.5021,0.5573,0.3891,0.597,0.6883,0.5843,0.5211,0.3215,0.4733,0.2622,0.5309,0.3089,0.2128,0.1653,0.3539,
1.0,0.9988,0.97,0.9688,0.9679,0.997,0.9948,0.991,0.9861,0.9258,0.7367,0.9308,0.9093,0.8378,0.7985,0.8582,0.6819,0.8249,0.9399,0.7792,0.6107,0.955,0.7243,0.6204,0.6081,0.6135,0.8536,0.5661,0.6207,0.7847,0.5081,0.557,0.3946,0.5926,0.6764,0.5828,0.5202,0.3212,0.478,0.2561,0.5199,0.3113,0.2048,0.1683,0.3501,
1.0,0.9992,0.9694,0.9686,0.9694,0.9976,0.9959,0.9894,0.9829,0.9213,0.7277,0.933,0.9045,0.8337,0.7949,0.8556,0.682,0.8212,0.9388,0.7833,0.5975,0.956,0.7169,0.6141,0.6002,0.6076,0.8582,0.5663,0.6035,0.7822,0.5068,0.5492,0.3835,0.5848,0.669,0.5695,0.5218,0.3208,0.4815,0.2458,0.5292,0.3102,0.2009,0.1619,0.3423,
1.0,0.9987,0.97,0.9687,0.9687,0.997,0.9945,0.9908,0.9851,0.924,0.7328,0.932,0.908,0.8361,0.797,0.8569,0.6863,0.8224,0.939,0.7847,0.6095,0.9512,0.7244,0.6188,0.6013,0.6065,0.8638,0.5591,0.6187,0.7814,0.4978,0.5469,0.3877,0.5906,0.6788,0.5779,0.5192,0.3066,0.4812,0.2571,0.5295,0.3067,0.2015,0.1599,0.3489,
1.0,0.9988,0.9672,0.966,0.9719,0.9975,0.9949,0.9893,0.9836,0.914,0.7274,0.9315,0.8964,0.8377,0.7982,0.8468,0.6855,0.8238,0.9376,0.7794,0.5949,0.9516,0.7111,0.618,0.6049,0.6089,0.8589,0.567,0.6102,0.7762,0.496,0.5512,0.3863,0.5891,0.6738,0.5697,0.5188,0.3121,0.4795,0.2504,0.5294,0.3071,0.1961,0.1626,0.3581,
1.0,0.9987,0.9684,0.9671,0.9712,0.9971,0.9952,0.9923,0.9866,0.924,0.7381,0.9324,0.909,0.8374,0.8009,0.858,0.6784,0.8234,0.9387,0.7777,0.6094,0.9544,0.7252,0.6217,0.6052,0.6057,0.852,0.5558,0.6183,0.7907,0.5129,0.5435,0.3885,0.5902,0.6705,0.5837,0.5109,0.319,0.4683,0.2542,0.5096,0.3144,0.2105,0.1586,0.347,
1.0,0.9989,0.9663,0.9652,0.9709,0.9974,0.9955,0.9908,0.9846,0.9238,0.741,0.9302,0.9079,0.8438,0.8021,0.8555,0.686,0.8313,0.9428,0.7817,0.6149,0.9531,0.7212,0.6264,0.6007,0.6201,0.8578,0.5732,0.6111,0.7815,0.5017,0.5529,0.3859,0.5841,0.674,0.5813,0.5223,0.3189,0.4844,0.26,0.53,0.3126,0.2057,0.1662,0.3554,
1.0,0.9991,0.9683,0.9674,0.9732,0.9974,0.9954,0.9915,0.9873,0.9269,0.741,0.9353,0.9119,0.835,0.7981,0.8623,0.686,0.8225,0.9403,0.7907,0.6092,0.953,0.7227,0.6185,0.6056,0.6121,0.8613,0.5633,0.6218,0.7907,0.5137,0.5498,0.3954,0.5971,0.6791,0.5816,0.5215,0.314,0.4888,0.262,0.5319,0.3254,0.2162,0.1669,0.3583,
1.0,0.9988,0.9678,0.9666,0.9663,0.9977,0.9954,0.9902,0.9842,0.9237,0.7317,0.9276,0.9083,0.837,0.7983,0.8526,0.6851,0.8229,0.9391,0.7816,0.6117,0.9515,0.7206,0.6234,0.6024,0.6088,0.8572,0.5639,0.6245,0.7738,0.4938,0.5467,0.3835,0.5896,0.6719,0.5819,0.5227,0.3111,0.4754,0.2597,0.522,0.3011,0.2085,0.1632,0.3548,
1.0,0.9991,0.9704,0.9695,0.9656,0.9975,0.9957,0.9912,0.9864,0.9209,0.7333,0.9298,0.9061,0.8383,0.8033,0.8518,0.6887,0.8238,0.9374,0.7773,0.6041,0.9534,0.7167,0.6171,0.5958,0.6068,0.8561,0.5611,0.6158,0.7782,0.497,0.5505,0.3821,0.5941,0.68,0.5814,0.5281,0.3053,0.4786,0.2558,0.5283,0.3046,0.2053,0.1615,0.356,
1.0,0.9996,0.9673,0.9669,0.9678,0.9974,0.9956,0.991,0.9852,0.9202,0.7293,0.9285,0.9036,0.838,0.798,0.8506,0.6848,0.8228,0.9372,0.7802,0.6006,0.9543,0.7168,0.6187,0.6033,0.6046,0.8596,0.5639,0.6124,0.7761,0.4998,0.5478,0.3923,0.5959,0.6794,0.5782,0.5211,0.3185,0.488,0.2564,0.5322,0.3086,0.2038,0.1643,0.3518,
1.0,0.9993,0.9711,0.9704,0.9705,0.997,0.9956,0.9902,0.9841,0.9237,0.7315,0.9355,0.9063,0.8337,0.7956,0.8609,0.6835,0.8206,0.9426,0.7859,0.6016,0.9543,0.7139,0.6168,0.6048,0.6117,0.8567,0.5647,0.6192,0.782,0.5104,0.5459,0.3823,0.5964,0.6775,0.5794,0.5261,0.3098,0.4836,0.2553,0.5234,0.3155,0.2118,0.1625,0.3577,
1.0,0.9987,0.9686,0.9673,0.9713,0.9965,0.9943,0.9915,0.9848,0.9255,0.7409,0.9324,0.9095,0.8417,0.8028,0.8595,0.6893,0.8268,0.9377,0.7872,0.6107,0.9545,0.7229,0.6246,0.6064,0.6176,0.8618,0.5722,0.6176,0.7912,0.5029,0.554,0.3829,0.5914,0.6765,0.5784,0.5175,0.3161,0.4778,0.2574,0.5225,0.3039,0.2084,0.1609,0.358,
1.0,0.9993,0.9684,0.9677,0.966,0.9969,0.9951,0.9913,0.9856,0.9263,0.7307,0.9282,0.91,0.8331,0.7951,0.8556,0.6779,0.8185,0.9344,0.7808,0.6036,0.9518,0.7218,0.6114,0.6006,0.6016,0.8554,0.5529,0.6241,0.779,0.4994,0.5349,0.3872,0.5941,0.6647,0.5803,0.5176,0.3029,0.4733,0.2652,0.517,0.3061,0.2067,0.1648,0.3519,
1.0,0.9991,0.9687,0.9678,0.9718,0.9973,0.9957,0.9919,0.9857,0.9301,0.7453,0.9354,0.916,0.8396,0.802,0.8662,0.6843,0.8266,0.9433,0.7896,0.6227,0.9565,0.7349,0.6292,0.6128,0.623,0.8593,0.5677,0.6257,0.7923,0.5179,0.5503,0.4006,0.5967,0.6759,0.5907,0.5225,0.3223,0.482,0.2668,0.5234,0.3247,0.2088,0.168,0.3559,
1.0,0.9993,0.9701,0.9694,0.9713,0.9964,0.994,0.9911,0.9854,0.9244,0.7383,0.9351,0.9072,0.8379,0.7972,0.8607,0.6744,0.8229,0.9395,0.7754,0.6151,0.9517,0.7257,0.6299,0.6162,0.6145,0.8497,0.5634,0.6286,0.7844,0.501,0.5542,0.3923,0.5953,0.6776,0.5895,0.5142,0.315,0.4789,0.2589,0.526,0.3124,0.2103,0.1674,0.3506,
1.0,0.9989,0.9671,0.966,0.9713,0.9977,0.9959,0.9904,0.9833,0.9253,0.7383,0.9317,0.9098,0.8404,0.7995,0.858,0.6804,0.8255,0.9349,0.7825,0.6083,0.9555,0.7268,0.62,0.6078,0.6098,0.8543,0.5614,0.6214,0.7855,0.5045,0.5464,0.3893,0.59,0.6696,0.5768,0.5144,0.315,0.4832,0.2598,0.5198,0.3102,0.2052,0.1619,0.3524,
1.0,0.9989,0.9688,0.9677,0.9733,0.9974,0.9956,0.9904,0.9854,0.9226,0.7386,0.9358,0.9066,0.8383,0.801,0.8588,0.6887,0.8256,0.9388,0.7891,0.6055,0.9525,0.7223,0.6213,0.6138,0.612,0.8613,0.5642,0.6236,0.7855,0.5023,0.5488,0.3907,0.5941,0.6795,0.5854,0.5205,0.3197,0.4765,0.2613,0.5309,0.3164,0.2121,0.1694,0.3531,
1.0,0.9986,0.9685,0.9671,0.9713,0.9977,0.9952,0.9909,0.9849,0.9237,0.7398,0.934,0.91,0.8409,0.8023,0.8583,0.6897,0.8266,0.9386,0.7868,0.6103,0.9521,0.724,0.6239,0.6117,0.6163,0.8647,0.5706,0.6236,0.7799,0.5085,0.5492,0.4,0.5971,0.6749,0.5877,0.52,0.3197,0.4844,0.2573,0.5339,0.3163,0.215,0.1561,0.3609,
1.0,0.999,0.9653,0.9643,0.9688,0.9976,0.9953,0.9901,0.9846,0.9252,0.7394,0.9276,0.9093,0.8413,0.8042,0.8554,0.6836,0.8288,0.9382,0.7823,0.6096,0.9545,0.7252,0.6165,0.6006,0.6135,0.8556,0.5657,0.6231,0.7842,0.5008,0.554,0.388,0.5988,0.6795,0.5826,0.5212,0.3121,0.4853,0.2626,0.5305,0.3164,0.2141,0.1651,0.3622,
1.0,0.9986,0.9684,0.967,0.968,0.9973,0.9952,0.9912,0.9848,0.9263,0.7288,0.9294,0.9109,0.8298,0.7907,0.8569,0.6796,0.8165,0.9427,0.786,0.6068,0.955,0.7235,0.6132,0.6072,0.6064,0.864,0.5644,0.6209,0.7821,0.5072,0.542,0.3862,0.5967,0.6762,0.5908,0.5316,0.3179,0.4846,0.259,0.5242,0.3148,0.2093,0.165,0.3558,
1.0,0.9988,0.9703,0.9691,0.9691,0.997,0.995,0.99,0.9849,0.9225,0.7356,0.932,0.9055,0.8381,0.8007,0.8562,0.6899,0.8246,0.94,0.7852,0.6065,0.9507,0.7232,0.6236,0.6086,0.6114,0.8582,0.5696,0.622,0.7854,0.5041,0.5509,0.3915,0.5875,0.6682,0.585,0.5246,0.3079,0.4851,0.265,0.5265,0.3147,0.205,0.1665,0.3571,
1.0,0.9992,0.9656,0.9648,0.971,0.9976,0.9956,0.9901,0.9852,0.9239,0.7362,0.9314,0.9086,0.8381,0.8006,0.8566,0.6755,0.8245,0.9397,0.781,0.6092,0.9523,0.7251,0.619,0.6069,0.613,0.8538,0.5638,0.615,0.7872,0.5087,0.546,0.3896,0.5878,0.6654,0.581,0.5156,0.3222,0.4825,0.2549,0.5199,0.319,0.2116,0.169,0.3483,
1.0,0.9993,0.968,0.9673,0.9709,0.9969,0.9955,0.991,0.9854,0.9203,0.7379,0.9322,0.9035,0.8426,0.8021,0.8534,0.6828,0.8291,0.9397,0.7737,0.608,0.9522,0.7194,0.6253,0.6128,0.6106,0.8507,0.5697,0.6235,0.7781,0.4973,0.5589,0.3876,0.5939,0.6747,0.5826,0.5044,0.3183,0.474,0.2522,0.5236,0.3042,0.2029,0.16,0.355,
1.0,0.9988,0.9663,0.9651,0.9707,0.9974,0.9947,0.9887,0.9836,0.9247,0.7382,0.9306,0.9075,0.8403,0.8025,0.8559,0.684,0.8247,0.936,0.7836,0.6087,0.9476,0.7183,0.6179,0.6023,0.6128,0.8511,0.5611,0.6215,0.7825,0.5078,0.5493,0.3847,0.5875,0.6659,0.5789,0.5069,0.3138,0.467,0.2576,0.5194,0.3094,0.2151,0.1544,0.356,
1.0,0.9991,0.969,0.9681,0.9714,0.997,0.9942,0.99,0.9851,0.9241,0.7393,0.9345,0.9075,0.8396,0.8031,0.8594,0.6875,0.8251,0.9399,0.7844,0.6128,0.9517,0.7222,0.6262,0.6163,0.6248,0.8537,0.5707,0.62,0.7802,0.5048,0.5532,0.3987,0.5881,0.668,0.585,0.5147,0.314,0.4801,0.259,0.5204,0.3118,0.2019,0.167,0.3568,
1.0,0.9988,0.9683,0.9671,0.9726,0.9978,0.9959,0.9882,0.9831,0.9257,0.737,0.9333,0.9075,0.8376,0.7968,0.8602,0.6864,0.8268,0.9443,0.7909,0.6107,0.9498,0.7222,0.6256,0.6107,0.6233,0.8582,0.5748,0.6207,0.7846,0.5159,0.5544,0.3986,0.593,0.6748,0.5864,0.5262,0.3259,0.4833,0.2681,0.5295,0.3163,0.2138,0.1739,0.3525,
1.0,0.9994,0.9669,0.9663,0.9668,0.9979,0.9955,0.9907,0.9859,0.9212,0.7384,0.9287,0.9066,0.8447,0.8087,0.851,0.6937,0.8312,0.9406,0.7819,0.6106,0.9521,0.719,0.6233,0.6035,0.6174,0.8614,0.574,0.6194,0.7743,0.4905,0.5589,0.3793,0.5873,0.6728,0.5821,0.5218,0.3146,0.48,0.2584,0.5293,0.303,0.2059,0.1565,0.3633,
1.0,0.999,0.9683,0.9673,0.9693,0.9974,0.9958,0.9923,0.9861,0.9201,0.7348,0.9315,0.9058,0.8395,0.802,0.8532,0.6903,0.8266,0.9396,0.7845,0.6105,0.9549,0.7207,0.6245,0.6079,0.6123,0.863,0.5711,0.6138,0.7742,0.4903,0.5463,0.3982,0.5894,0.674,0.5799,0.5264,0.315,0.4891,0.2565,0.5324,0.3078,0.203,0.1697,0.3597,
1.0,0.9991,0.9678,0.9669,0.9709,0.9967,0.995,0.9895,0.9837,0.9224,0.7397,0.9326,0.9054,0.842,0.801,0.8566,0.6842,0.8289,0.9413,0.7821,0.6141,0.9486,0.719,0.6266,0.6052,0.6189,0.8542,0.5735,0.6164,0.7802,0.5004,0.5555,0.3892,0.5952,0.6765,0.5809,0.5172,0.317,0.48,0.2623,0.5285,0.3078,0.2051,0.1619,0.3492,
