"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9669,0.9654,0.9683,0.9973,0.9948,0.9902,0.9852,0.9208,0.7378,0.9262,0.903,0.8424,0.8029,0.8478,0.6859,0.83,0.9387,0.7763,0.6091,0.955,0.718,0.6214,0.6018,0.609,0.853,0.5661,0.6119,0.7802,0.5019,0.5515,0.3857,0.5961,0.6746,0.5809,0.5255,0.3128,0.4783,0.2612,0.5208,0.3092,0.2034,0.1635,0.3581,
1.0,0.9992,0.9694,0.9686,0.9695,0.9977,0.996,0.9923,0.9876,0.9205,0.7345,0.9334,0.9075,0.836,0.8002,0.8541,0.6846,0.8239,0.9396,0.7778,0.6056,0.952,0.7167,0.619,0.5997,0.6016,0.8577,0.5584,0.6203,0.7821,0.504,0.5451,0.3877,0.5887,0.6756,0.5761,0.522,0.3124,0.4703,0.2641,0.5272,0.3099,0.2063,0.1516,0.3446,
1.0,0.9985,0.969,0.9675,0.9701,0.9971,0.9947,0.9898,0.9867,0.9243,0.7442,0.9323,0.908,0.844,0.8087,0.8582,0.6906,0.8331,0.9428,0.7847,0.6143,0.9527,0.7217,0.6246,0.603,0.6186,0.8567,0.5722,0.6122,0.7841,0.5073,0.5574,0.3896,0.588,0.6771,0.5771,0.5167,0.3227,0.4781,0.2523,0.5342,0.3093,0.211,0.1655,0.3603,
1.0,0.9985,0.9682,0.9667,0.9705,0.9972,0.995,0.9894,0.9821,0.92,0.7276,0.9315,0.9032,0.8346,0.7947,0.8533,0.6808,0.8206,0.9386,0.783,0.6041,0.9546,0.7194,0.6182,0.6053,0.6055,0.8571,0.5642,0.6145,0.7821,0.5013,0.5509,0.3902,0.5971,0.6808,0.5826,0.5167,0.3147,0.4857,0.2548,0.5306,0.3129,0.2074,0.1626,0.3604,
1.0,0.9987,0.9657,0.9644,0.9732,0.9971,0.9945,0.9908,0.9857,0.9235,0.7365,0.9316,0.9072,0.8362,0.7986,0.8558,0.6807,0.8228,0.9425,0.7844,0.61,0.953,0.7212,0.623,0.6027,0.612,0.8521,0.5593,0.619,0.7832,0.5001,0.5451,0.3884,0.5864,0.6738,0.5804,0.5213,0.3027,0.4776,0.2586,0.523,0.3105,0.1994,0.1623,0.3568,
1.0,0.9988,0.9684,0.9672,0.9678,0.9974,0.9956,0.9918,0.9858,0.9227,0.7299,0.929,0.9077,0.8341,0.7968,0.8522,0.6817,0.8212,0.9429,0.7788,0.6052,0.9522,0.7245,0.6175,0.6123,0.6128,0.8611,0.5642,0.6237,0.7822,0.5018,0.5529,0.3872,0.5903,0.6824,0.5849,0.5153,0.3183,0.472,0.2565,0.5224,0.3079,0.2066,0.1543,0.3491,
1.0,0.9988,0.9684,0.9672,0.9694,0.9974,0.9945,0.9896,0.9847,0.926,0.738,0.9302,0.9079,0.8407,0.8023,0.8576,0.6843,0.8292,0.9401,0.7807,0.6076,0.9548,0.7215,0.6232,0.6039,0.6154,0.8489,0.564,0.62,0.7845,0.5021,0.5516,0.3834,0.5922,0.6697,0.5785,0.5156,0.3103,0.478,0.2583,0.5168,0.3134,0.2102,0.1557,0.3541,
1.0,0.9988,0.9687,0.9675,0.9682,0.9976,0.9955,0.9909,0.9852,0.9219,0.7338,0.9321,0.9089,0.839,0.8023,0.8544,0.6887,0.8254,0.938,0.7825,0.612,0.9539,0.7241,0.6249,0.6089,0.6079,0.859,0.5682,0.6273,0.7808,0.4997,0.5503,0.3906,0.5913,0.6704,0.5842,0.5231,0.3124,0.4862,0.2662,0.5235,0.3089,0.201,0.1651,0.353,
1.0,0.9988,0.9687,0.9675,0.9673,0.998,0.9958,0.9918,0.985,0.9277,0.7363,0.9296,0.9139,0.8374,0.7969,0.8573,0.6839,0.8226,0.9389,0.7825,0.6095,0.9512,0.7227,0.617,0.6059,0.6091,0.8573,0.5615,0.6291,0.7815,0.4937,0.5453,0.3872,0.5961,0.6685,0.5851,0.5071,0.3159,0.4792,0.2631,0.5254,0.3062,0.2074,0.1584,0.3488,
1.0,0.9982,0.9688,0.967,0.9714,0.9973,0.9949,0.9892,0.9834,0.9253,0.74,0.932,0.9071,0.8439,0.8033,0.8582,0.6875,0.8319,0.9401,0.7836,0.6083,0.9536,0.7199,0.6234,0.6068,0.6176,0.8524,0.564,0.6204,0.778,0.4955,0.5565,0.3885,0.5966,0.6808,0.5805,0.5175,0.3152,0.4869,0.2638,0.5286,0.3046,0.2152,0.1669,0.3616,
1.0,0.9988,0.9663,0.9651,0.9717,0.9972,0.9951,0.991,0.9857,0.9248,0.7421,0.9311,0.9089,0.8389,0.7998,0.8572,0.6838,0.827,0.9381,0.7831,0.6158,0.9547,0.732,0.6268,0.6216,0.6194,0.8582,0.5657,0.6287,0.7832,0.503,0.5504,0.4033,0.6001,0.6716,0.5908,0.5197,0.318,0.483,0.2753,0.528,0.3145,0.2088,0.1674,0.3566,
1.0,0.9988,0.9687,0.9675,0.9663,0.9977,0.9957,0.9896,0.9831,0.9203,0.7294,0.9285,0.9043,0.839,0.7973,0.8497,0.6839,0.8251,0.9402,0.7762,0.6069,0.9509,0.714,0.6192,0.6043,0.6091,0.8578,0.57,0.6136,0.7718,0.4963,0.5484,0.3882,0.5868,0.6677,0.5782,0.5186,0.3118,0.4806,0.2579,0.516,0.3067,0.2019,0.1556,0.3483,
1.0,0.9982,0.9667,0.9649,0.967,0.9976,0.9949,0.9889,0.9836,0.9213,0.7277,0.9253,0.9038,0.8374,0.7987,0.8481,0.6829,0.8249,0.9407,0.7785,0.6038,0.9515,0.7208,0.6168,0.6011,0.6061,0.8531,0.5625,0.6203,0.7789,0.5013,0.5493,0.3811,0.5869,0.6721,0.578,0.5247,0.316,0.4675,0.2634,0.5235,0.3091,0.2026,0.1615,0.3504,
1.0,0.9992,0.9665,0.9657,0.9684,0.9978,0.9959,0.9909,0.986,0.9243,0.7339,0.9298,0.91,0.8364,0.8005,0.8553,0.6828,0.8223,0.938,0.7856,0.6048,0.9517,0.7202,0.6121,0.5939,0.6058,0.859,0.5564,0.6204,0.7776,0.499,0.5409,0.3837,0.5916,0.6776,0.5784,0.5128,0.308,0.483,0.2558,0.5324,0.3089,0.2062,0.1553,0.3618,
1.0,0.9986,0.968,0.9666,0.9688,0.9977,0.9948,0.9896,0.9855,0.9222,0.7264,0.929,0.9049,0.8293,0.7894,0.8527,0.6757,0.8169,0.9418,0.779,0.5976,0.9531,0.7169,0.6122,0.6039,0.6041,0.8584,0.5617,0.6181,0.7785,0.5018,0.5527,0.3802,0.5981,0.6909,0.5857,0.5286,0.3119,0.4868,0.257,0.5373,0.3107,0.2119,0.1661,0.3544,
1.0,0.9987,0.9673,0.966,0.9683,0.9976,0.9956,0.9903,0.9843,0.9226,0.7331,0.9281,0.9061,0.8378,0.7963,0.8517,0.6807,0.8257,0.9396,0.7755,0.6051,0.9555,0.7202,0.6181,0.6053,0.6126,0.8542,0.5657,0.6132,0.7752,0.4932,0.552,0.3862,0.5907,0.6736,0.5771,0.521,0.3119,0.4794,0.2563,0.5228,0.3056,0.2021,0.1626,0.3552,
1.0,0.9991,0.9674,0.9665,0.9698,0.9971,0.9944,0.99,0.9859,0.9194,0.7316,0.931,0.903,0.8368,0.7992,0.8516,0.6876,0.8235,0.9375,0.7824,0.6074,0.9499,0.7166,0.6214,0.6006,0.6053,0.86,0.5623,0.6103,0.7781,0.497,0.5429,0.3899,0.5827,0.6666,0.5681,0.517,0.3158,0.4767,0.2545,0.526,0.3064,0.2126,0.1605,0.3512,
1.0,0.9988,0.9677,0.9665,0.9714,0.9967,0.9948,0.9904,0.9836,0.9271,0.7405,0.9327,0.9106,0.8393,0.8017,0.8611,0.6842,0.8256,0.9382,0.7887,0.6117,0.9541,0.727,0.6226,0.6097,0.6171,0.8548,0.562,0.6224,0.789,0.5111,0.5486,0.3849,0.5876,0.6814,0.5894,0.5236,0.3194,0.4764,0.2581,0.5215,0.3121,0.2151,0.1616,0.3478,
1.0,0.9989,0.9691,0.968,0.9692,0.9973,0.9953,0.9904,0.9842,0.9199,0.7291,0.9313,0.9037,0.8364,0.7987,0.8534,0.6866,0.8229,0.9403,0.7819,0.6062,0.9536,0.72,0.6239,0.6129,0.6126,0.8572,0.5642,0.6236,0.7759,0.4926,0.5512,0.3925,0.5958,0.6773,0.5803,0.5207,0.31,0.4839,0.264,0.5278,0.3061,0.201,0.1688,0.3556,
1.0,0.9997,0.9674,0.9671,0.9679,0.9977,0.9964,0.9911,0.9852,0.9233,0.7356,0.9293,0.907,0.8382,0.8012,0.8538,0.6856,0.8251,0.9404,0.7831,0.609,0.9511,0.7176,0.6213,0.6019,0.6116,0.8571,0.5652,0.622,0.7815,0.5051,0.5502,0.3905,0.6006,0.6745,0.5783,0.5144,0.3172,0.4814,0.2613,0.5205,0.3139,0.2117,0.1637,0.3588,
1.0,0.9993,0.9671,0.9664,0.9713,0.9972,0.9954,0.9918,0.9868,0.9188,0.7322,0.9317,0.903,0.8356,0.7967,0.8517,0.6807,0.8231,0.9431,0.7783,0.6038,0.9523,0.7171,0.6192,0.6089,0.609,0.8569,0.5709,0.6173,0.781,0.5031,0.5598,0.3929,0.5932,0.6858,0.583,0.523,0.3212,0.474,0.2559,0.531,0.3126,0.212,0.1617,0.3582,
1.0,0.9991,0.9664,0.9655,0.9714,0.9975,0.9958,0.9911,0.9847,0.9213,0.735,0.9312,0.9052,0.8413,0.8061,0.8546,0.6899,0.8274,0.9395,0.7839,0.6038,0.9561,0.7164,0.6212,0.6025,0.6113,0.8568,0.5671,0.6123,0.7893,0.5044,0.5497,0.3811,0.5926,0.6742,0.5799,0.5239,0.3145,0.479,0.2551,0.5228,0.3146,0.2088,0.1633,0.3629,
1.0,0.9989,0.9678,0.9667,0.9697,0.9973,0.9956,0.9914,0.9857,0.9258,0.7397,0.9309,0.9103,0.8433,0.806,0.8582,0.6878,0.8317,0.9448,0.7829,0.6159,0.9547,0.7256,0.6298,0.6032,0.6193,0.8554,0.5695,0.6236,0.7825,0.5114,0.5577,0.3858,0.5915,0.6833,0.5851,0.5263,0.3143,0.4771,0.2703,0.5283,0.313,0.2112,0.1616,0.3546,
1.0,0.9983,0.967,0.9653,0.9691,0.9973,0.9947,0.9909,0.986,0.9237,0.734,0.9284,0.9082,0.8373,0.7984,0.852,0.684,0.8245,0.9408,0.7805,0.6057,0.9508,0.7202,0.617,0.5941,0.6038,0.8589,0.5619,0.6182,0.7856,0.5027,0.5463,0.3783,0.5822,0.6669,0.5744,0.5113,0.3163,0.4721,0.2599,0.5217,0.305,0.2108,0.1594,0.3473,
1.0,0.9982,0.9713,0.9695,0.9663,0.9969,0.9943,0.9893,0.984,0.9243,0.7367,0.9313,0.9082,0.8418,0.802,0.8571,0.6843,0.8272,0.9411,0.7769,0.6129,0.9471,0.7186,0.6231,0.6013,0.6154,0.8529,0.5722,0.628,0.7769,0.5056,0.5628,0.3915,0.5922,0.6786,0.5833,0.516,0.3218,0.4738,0.2575,0.5238,0.3045,0.2125,0.1652,0.3475,
1.0,0.9985,0.9664,0.9649,0.9689,0.9963,0.9936,0.9908,0.986,0.9282,0.739,0.927,0.9107,0.8383,0.7997,0.857,0.6843,0.8251,0.9412,0.7871,0.6111,0.9515,0.7241,0.6214,0.6055,0.6174,0.8567,0.5694,0.6207,0.7835,0.5096,0.5504,0.3852,0.5817,0.6745,0.5875,0.5222,0.3243,0.4804,0.2655,0.526,0.3141,0.2079,0.1622,0.3523,
1.0,0.9988,0.9687,0.9675,0.9687,0.9965,0.9941,0.9899,0.9851,0.9222,0.738,0.9306,0.9042,0.8426,0.8044,0.854,0.6848,0.8297,0.9433,0.7777,0.6123,0.9482,0.7148,0.6251,0.6034,0.6216,0.8505,0.571,0.6155,0.7723,0.4932,0.5602,0.3871,0.5919,0.6782,0.5712,0.5156,0.3172,0.4791,0.2564,0.525,0.3017,0.2019,0.1658,0.3571,
1.0,0.9992,0.9681,0.9673,0.9712,0.9965,0.9948,0.9906,0.9841,0.9203,0.7391,0.9342,0.9049,0.8464,0.8076,0.8564,0.6936,0.831,0.9355,0.7843,0.6102,0.9525,0.7195,0.6259,0.6082,0.6135,0.8607,0.5746,0.6197,0.7753,0.4983,0.5531,0.3876,0.5878,0.6764,0.5777,0.5304,0.3204,0.4776,0.2638,0.5283,0.309,0.2093,0.1685,0.3628,
1.0,0.9989,0.9669,0.9658,0.9708,0.9979,0.9963,0.9921,0.9886,0.9223,0.7435,0.9314,0.9082,0.8425,0.8076,0.8553,0.691,0.8328,0.9433,0.7827,0.6145,0.9539,0.7203,0.6295,0.6114,0.6213,0.8573,0.5702,0.6169,0.7813,0.495,0.5559,0.3882,0.5819,0.675,0.5784,0.5269,0.3094,0.4781,0.2639,0.5233,0.3017,0.2069,0.1658,0.355,
1.0,0.9985,0.9684,0.9669,0.9691,0.9976,0.995,0.9901,0.9842,0.9275,0.743,0.9306,0.912,0.8415,0.8056,0.8595,0.6898,0.8276,0.9352,0.7895,0.6098,0.9511,0.721,0.6194,0.5995,0.6188,0.8589,0.5648,0.6206,0.7865,0.5078,0.545,0.3862,0.587,0.667,0.5781,0.5164,0.3183,0.4753,0.262,0.5291,0.3149,0.2117,0.1622,0.3562,
1.0,0.9992,0.9638,0.963,0.9691,0.9976,0.9955,0.991,0.9857,0.922,0.7388,0.9272,0.9077,0.8428,0.805,0.851,0.6873,0.8288,0.942,0.7821,0.6196,0.9541,0.7233,0.631,0.6063,0.6166,0.8592,0.5762,0.6194,0.7818,0.5006,0.5548,0.3914,0.5926,0.6686,0.586,0.5244,0.3165,0.4842,0.2685,0.5179,0.3077,0.2043,0.1643,0.3559,
1.0,0.9986,0.9676,0.9662,0.9698,0.9967,0.9943,0.9907,0.9858,0.9256,0.7389,0.9317,0.9104,0.84,0.803,0.8587,0.6833,0.8272,0.9442,0.7851,0.6163,0.9499,0.7208,0.6237,0.6048,0.6182,0.8551,0.5668,0.6272,0.784,0.5056,0.556,0.3882,0.5923,0.6752,0.5883,0.5246,0.3166,0.4764,0.2682,0.5188,0.3133,0.205,0.1643,0.3582,
1.0,0.9988,0.9685,0.9673,0.9691,0.9979,0.9963,0.9905,0.9842,0.9235,0.7356,0.9318,0.9088,0.8415,0.8026,0.8565,0.6862,0.828,0.9404,0.7838,0.6079,0.9524,0.7182,0.6215,0.6014,0.6126,0.8571,0.5714,0.617,0.7836,0.5025,0.5577,0.3863,0.5881,0.6771,0.5778,0.5161,0.3195,0.4735,0.2525,0.5209,0.3082,0.205,0.1568,0.3514,
1.0,0.9992,0.9675,0.9667,0.9712,0.9977,0.9956,0.9907,0.9835,0.921,0.7328,0.9322,0.9051,0.8379,0.7976,0.8538,0.6777,0.8231,0.9403,0.7787,0.6136,0.9529,0.7205,0.627,0.6101,0.6131,0.8503,0.5679,0.6207,0.7812,0.5136,0.5557,0.3894,0.5852,0.6753,0.5836,0.5154,0.3194,0.475,0.259,0.5173,0.3073,0.2142,0.1614,0.3497,
1.0,0.9986,0.9677,0.9663,0.9698,0.9979,0.9961,0.9914,0.9852,0.925,0.7423,0.9292,0.9091,0.8435,0.8047,0.8546,0.6832,0.8325,0.9402,0.7772,0.6097,0.9571,0.718,0.6223,0.6063,0.6209,0.8495,0.5688,0.6188,0.7853,0.4997,0.5573,0.3818,0.591,0.6761,0.5819,0.5158,0.3141,0.4805,0.259,0.5219,0.3083,0.2033,0.1643,0.3536,
1.0,0.9993,0.9694,0.9687,0.9698,0.9965,0.9946,0.9898,0.985,0.9163,0.7309,0.9339,0.8991,0.8391,0.8024,0.8515,0.6871,0.8247,0.9423,0.7766,0.6097,0.9512,0.7154,0.6269,0.6095,0.6131,0.8546,0.5691,0.6121,0.7696,0.5006,0.5526,0.3926,0.5822,0.6784,0.5809,0.5287,0.3137,0.4828,0.2541,0.5298,0.3105,0.2056,0.1695,0.3499,
1.0,0.999,0.9658,0.9648,0.9702,0.9982,0.9965,0.989,0.9823,0.9277,0.742,0.9298,0.9108,0.8446,0.8021,0.859,0.6831,0.8296,0.9398,0.7837,0.6169,0.9508,0.7239,0.6268,0.6061,0.6186,0.8514,0.5699,0.6295,0.7846,0.5129,0.5577,0.3917,0.5973,0.6779,0.5944,0.5182,0.3179,0.4841,0.2624,0.5261,0.3221,0.2173,0.1679,0.3576,
1.0,0.9987,0.966,0.9647,0.9703,0.9972,0.9953,0.9903,0.9834,0.9304,0.7396,0.9288,0.9136,0.8367,0.7975,0.8605,0.6828,0.8226,0.9394,0.7911,0.6102,0.9525,0.727,0.6159,0.6049,0.6182,0.8548,0.5627,0.6264,0.7892,0.5099,0.5491,0.384,0.5931,0.671,0.5879,0.5149,0.3153,0.4846,0.2647,0.5246,0.3215,0.2075,0.1607,0.3631,
1.0,0.9985,0.9694,0.9679,0.9702,0.9975,0.9953,0.9906,0.9832,0.9236,0.7349,0.9322,0.9077,0.8398,0.7982,0.8565,0.6847,0.8262,0.9415,0.7836,0.6122,0.9545,0.7205,0.626,0.6073,0.6155,0.8573,0.5717,0.6211,0.7831,0.5104,0.5614,0.3909,0.594,0.6757,0.5815,0.519,0.3267,0.4776,0.2543,0.5263,0.3137,0.2167,0.1598,0.3497,
1.0,0.9986,0.9713,0.9699,0.97,0.9966,0.9945,0.9902,0.9846,0.9249,0.7413,0.936,0.91,0.8426,0.8065,0.8607,0.6907,0.8306,0.9378,0.7848,0.6129,0.9511,0.7231,0.6244,0.6054,0.62,0.8553,0.5685,0.6261,0.7863,0.5059,0.5598,0.3924,0.5922,0.6721,0.578,0.5172,0.3154,0.4766,0.2637,0.5316,0.308,0.2068,0.1624,0.3535,
1.0,0.9984,0.9679,0.9663,0.9691,0.9978,0.9952,0.9885,0.9833,0.9259,0.732,0.9303,0.909,0.837,0.7977,0.8567,0.6882,0.8241,0.9407,0.7926,0.6074,0.9521,0.7231,0.615,0.6068,0.6169,0.8619,0.5761,0.6189,0.786,0.5104,0.5552,0.3931,0.5857,0.6744,0.5792,0.5187,0.3203,0.4823,0.2544,0.5292,0.3144,0.2078,0.162,0.3531,
1.0,0.998,0.9687,0.9667,0.9672,0.9982,0.995,0.9893,0.9837,0.9223,0.7285,0.9286,0.9074,0.8387,0.8005,0.8533,0.6853,0.8256,0.9415,0.7802,0.6054,0.9548,0.7174,0.6174,0.6001,0.6106,0.856,0.5728,0.6202,0.7818,0.4996,0.5623,0.3801,0.5907,0.6777,0.5762,0.5219,0.3177,0.4747,0.2604,0.5242,0.3016,0.2045,0.1592,0.3519,
1.0,0.9987,0.965,0.9637,0.973,0.9961,0.9936,0.9911,0.9854,0.9263,0.7463,0.9324,0.9117,0.8438,0.8068,0.8595,0.6901,0.8292,0.9357,0.7901,0.6151,0.9504,0.7251,0.6241,0.6038,0.618,0.8596,0.5701,0.6226,0.7899,0.5093,0.5492,0.3886,0.5855,0.6638,0.582,0.5122,0.3162,0.4785,0.2671,0.5176,0.3151,0.2136,0.1617,0.3551,
1.0,0.9988,0.9695,0.9683,0.9678,0.9976,0.9955,0.9902,0.9845,0.9239,0.7385,0.9314,0.9093,0.8439,0.8079,0.8563,0.6939,0.8299,0.9408,0.7846,0.614,0.9551,0.7215,0.6251,0.603,0.6199,0.8558,0.5714,0.6156,0.7829,0.5137,0.5524,0.3898,0.5873,0.6758,0.5771,0.5182,0.3211,0.4837,0.2507,0.52,0.3122,0.2093,0.1611,0.3574,
1.0,0.9993,0.9668,0.9661,0.9712,0.997,0.9957,0.9905,0.985,0.9256,0.7483,0.9313,0.9085,0.8467,0.8065,0.8577,0.6917,0.8344,0.9423,0.7861,0.6178,0.9513,0.7241,0.6297,0.6053,0.6219,0.8576,0.5695,0.62,0.7802,0.504,0.5529,0.3859,0.595,0.6723,0.5787,0.5222,0.3136,0.4821,0.2713,0.5238,0.3088,0.2034,0.1599,0.3671,
1.0,0.9986,0.9677,0.9663,0.9718,0.9973,0.9949,0.9907,0.9858,0.9299,0.7391,0.9324,0.914,0.8354,0.7964,0.8645,0.6788,0.8233,0.9398,0.7876,0.6062,0.9559,0.7288,0.6162,0.6087,0.6156,0.8556,0.5652,0.6259,0.7934,0.5156,0.552,0.3885,0.5907,0.6733,0.587,0.5195,0.3229,0.48,0.256,0.5252,0.3188,0.2153,0.1648,0.3566,
1.0,0.9984,0.9663,0.9647,0.9694,0.9965,0.9942,0.9899,0.9848,0.9209,0.7253,0.9289,0.9041,0.8313,0.7933,0.8517,0.6766,0.8189,0.9428,0.7834,0.6047,0.9514,0.7236,0.6199,0.6099,0.608,0.8569,0.5649,0.6201,0.7797,0.5108,0.5484,0.396,0.597,0.6708,0.5841,0.5197,0.3132,0.4833,0.2601,0.5175,0.3214,0.2052,0.1649,0.3535,
1.0,0.9989,0.9668,0.9657,0.9711,0.9971,0.9952,0.9901,0.9833,0.9224,0.7329,0.9305,0.9051,0.8369,0.7974,0.8538,0.6799,0.8222,0.94,0.7812,0.6098,0.9509,0.7158,0.6222,0.606,0.6168,0.8506,0.5635,0.6179,0.7773,0.5013,0.5467,0.3855,0.5885,0.6743,0.5846,0.521,0.3099,0.4684,0.2595,0.5156,0.3024,0.2069,0.1583,0.3476,
1.0,0.999,0.9676,0.9666,0.9686,0.9977,0.996,0.991,0.9846,0.92,0.7268,0.9313,0.9063,0.8336,0.7957,0.8525,0.6755,0.8211,0.9412,0.7786,0.6008,0.9541,0.7181,0.6132,0.5987,0.6019,0.8555,0.557,0.6162,0.7755,0.5026,0.5487,0.3872,0.5957,0.6809,0.5763,0.517,0.3147,0.4798,0.2494,0.5297,0.3109,0.2159,0.1615,0.3581,
1.0,0.9992,0.9698,0.969,0.97,0.9963,0.9946,0.9913,0.9852,0.9241,0.7425,0.934,0.908,0.8458,0.8076,0.8585,0.6892,0.8322,0.9431,0.7825,0.6185,0.9504,0.7198,0.6303,0.6113,0.6247,0.8545,0.5741,0.6254,0.78,0.4965,0.558,0.3844,0.594,0.6742,0.5869,0.517,0.3194,0.4674,0.2627,0.5187,0.3035,0.2028,0.1563,0.3608,
1.0,0.9994,0.967,0.9664,0.969,0.9971,0.9952,0.9901,0.9852,0.9241,0.7345,0.93,0.9072,0.8359,0.7966,0.8551,0.6789,0.8225,0.9433,0.7817,0.6167,0.9503,0.7237,0.6234,0.5996,0.6085,0.8531,0.5633,0.6228,0.7823,0.5115,0.5483,0.3853,0.5815,0.6739,0.5838,0.5284,0.31,0.4682,0.2605,0.5194,0.3068,0.2083,0.1628,0.3505,
1.0,0.9986,0.9674,0.966,0.9669,0.9974,0.9952,0.9907,0.9859,0.9235,0.7332,0.9286,0.9089,0.8397,0.8061,0.8539,0.6935,0.8281,0.9428,0.7876,0.6132,0.9545,0.7211,0.6199,0.5998,0.6125,0.8606,0.5684,0.6163,0.7771,0.5002,0.5528,0.3831,0.5873,0.6767,0.581,0.5261,0.3082,0.4868,0.2656,0.5354,0.3028,0.203,0.1645,0.3551,
1.0,0.9987,0.9676,0.9663,0.9699,0.9972,0.995,0.9921,0.9868,0.9208,0.7327,0.9317,0.9076,0.836,0.8005,0.8537,0.6785,0.8228,0.9388,0.7756,0.6108,0.9508,0.724,0.6237,0.604,0.6061,0.8546,0.5594,0.6162,0.7837,0.5015,0.5431,0.3962,0.5864,0.6671,0.5749,0.5179,0.3184,0.4742,0.2574,0.5129,0.3148,0.1999,0.1631,0.3533,
1.0,0.9991,0.9666,0.9657,0.9718,0.9968,0.9949,0.9891,0.9837,0.9241,0.7336,0.9321,0.9066,0.8334,0.7946,0.8577,0.6772,0.8208,0.9396,0.7876,0.6061,0.9505,0.7264,0.6191,0.6077,0.6113,0.8556,0.5594,0.6239,0.7821,0.5045,0.5443,0.383,0.5864,0.6785,0.5794,0.5128,0.3025,0.4759,0.2628,0.5274,0.3045,0.2058,0.1558,0.3559,
1.0,0.9986,0.9659,0.9645,0.9688,0.9973,0.9949,0.989,0.9838,0.9236,0.7406,0.928,0.9066,0.8461,0.8083,0.8531,0.6887,0.8327,0.9395,0.7816,0.6132,0.9518,0.7187,0.6206,0.6006,0.6211,0.8522,0.5779,0.614,0.7839,0.5052,0.5597,0.3859,0.5897,0.6717,0.577,0.5188,0.3183,0.4773,0.2552,0.5228,0.3114,0.2099,0.1613,0.3597,
1.0,0.9989,0.9666,0.9655,0.9703,0.9973,0.9948,0.9898,0.9843,0.9225,0.7359,0.9315,0.9069,0.8401,0.8042,0.857,0.6874,0.8255,0.9403,0.7875,0.6101,0.9508,0.721,0.6207,0.6006,0.6128,0.8571,0.5679,0.6204,0.7823,0.5033,0.5507,0.3792,0.5868,0.6723,0.5797,0.5226,0.3143,0.4768,0.2632,0.5331,0.3058,0.2097,0.1601,0.3555,
1.0,0.9989,0.9673,0.9662,0.9705,0.9963,0.9942,0.9906,0.9843,0.9217,0.7353,0.9303,0.904,0.838,0.8004,0.854,0.6847,0.8248,0.9419,0.7812,0.6108,0.9543,0.7217,0.6251,0.61,0.614,0.8565,0.5611,0.6205,0.7797,0.4999,0.5459,0.3798,0.5911,0.6776,0.5841,0.5245,0.3114,0.4783,0.2607,0.5267,0.3089,0.2058,0.1626,0.3591,
1.0,0.9989,0.9686,0.9675,0.9687,0.9978,0.9946,0.9898,0.987,0.9226,0.7409,0.9306,0.9065,0.8438,0.8057,0.8544,0.69,0.8302,0.9394,0.7796,0.6109,0.9485,0.7171,0.6213,0.6017,0.6146,0.8588,0.5717,0.6195,0.7804,0.4994,0.5554,0.3832,0.5884,0.6681,0.5764,0.5216,0.317,0.4789,0.2639,0.523,0.3081,0.2044,0.1644,0.3547,
1.0,0.9992,0.9674,0.9666,0.9667,0.997,0.9952,0.9914,0.9854,0.9209,0.7356,0.9274,0.9041,0.8417,0.8033,0.8495,0.6844,0.8274,0.9395,0.7768,0.6097,0.9517,0.7148,0.6206,0.6009,0.6115,0.8533,0.5631,0.6124,0.777,0.4968,0.5512,0.3838,0.5926,0.6767,0.5726,0.5151,0.3164,0.482,0.2527,0.5235,0.3087,0.2073,0.1608,0.3534,
1.0,0.9993,0.9664,0.9657,0.9678,0.9976,0.9964,0.9926,0.9865,0.9201,0.7308,0.9284,0.9065,0.8355,0.7981,0.849,0.6804,0.8225,0.9405,0.775,0.6047,0.9556,0.7191,0.618,0.5985,0.6048,0.8537,0.5555,0.6139,0.7722,0.493,0.5402,0.3842,0.5799,0.6763,0.5792,0.5269,0.3092,0.4742,0.26,0.5223,0.2999,0.2027,0.1619,0.3439,
