"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9689,0.967,0.9682,0.9975,0.9948,0.9898,0.9838,0.9217,0.7347,0.9312,0.9069,0.841,0.8034,0.8551,0.6957,0.8279,0.9424,0.789,0.6161,0.9523,0.7203,0.6266,0.6033,0.6141,0.8634,0.5734,0.6285,0.7771,0.4986,0.5558,0.3844,0.6001,0.6807,0.5887,0.5339,0.3127,0.4822,0.2727,0.5317,0.3065,0.2012,0.1622,0.3619,
1.0,0.999,0.9676,0.9666,0.9693,0.9976,0.9957,0.9888,0.9834,0.927,0.735,0.9291,0.9086,0.8369,0.7986,0.8574,0.6841,0.8244,0.9378,0.7873,0.6071,0.9521,0.7268,0.6199,0.6081,0.6102,0.8545,0.5586,0.6278,0.7831,0.4987,0.5431,0.3772,0.5964,0.6702,0.5843,0.5143,0.2984,0.4839,0.2627,0.5183,0.3048,0.2078,0.1551,0.3553,
1.0,0.9988,0.9674,0.9662,0.9694,0.9971,0.9949,0.9913,0.9851,0.9232,0.7394,0.9287,0.9061,0.8441,0.8039,0.8536,0.6915,0.831,0.9389,0.7835,0.6175,0.9555,0.7287,0.6305,0.616,0.615,0.8601,0.5713,0.6256,0.7801,0.5078,0.556,0.3976,0.5917,0.6774,0.5885,0.5208,0.3196,0.4831,0.2676,0.5239,0.3159,0.2135,0.1679,0.358,
1.0,0.9984,0.9653,0.9637,0.9714,0.9978,0.9953,0.9888,0.9831,0.9226,0.7343,0.9289,0.9057,0.8378,0.7968,0.852,0.6818,0.8245,0.9396,0.7833,0.6065,0.9491,0.7198,0.6161,0.6068,0.6154,0.8581,0.5702,0.615,0.7843,0.5013,0.5505,0.39,0.5848,0.6654,0.5753,0.5161,0.3106,0.4802,0.2603,0.5221,0.312,0.2018,0.1583,0.3523,
1.0,0.9991,0.9702,0.9693,0.9697,0.9981,0.9964,0.9906,0.9842,0.9228,0.7363,0.9336,0.9077,0.8422,0.8012,0.8574,0.6855,0.8291,0.9457,0.7779,0.6162,0.952,0.7224,0.6332,0.6038,0.6153,0.8603,0.5748,0.6197,0.7826,0.5052,0.5602,0.3948,0.5918,0.678,0.5813,0.521,0.316,0.4725,0.2567,0.5235,0.3049,0.2125,0.1652,0.3481,
1.0,0.9987,0.9683,0.967,0.9703,0.9972,0.9948,0.9905,0.9853,0.9245,0.7399,0.9319,0.9087,0.8418,0.804,0.8573,0.6865,0.8285,0.942,0.7847,0.615,0.9525,0.7221,0.6258,0.5974,0.6122,0.8543,0.5638,0.6204,0.7845,0.5116,0.5525,0.378,0.5777,0.6771,0.5861,0.5252,0.31,0.4695,0.2628,0.5267,0.3096,0.208,0.1637,0.345,
1.0,0.999,0.9674,0.9664,0.972,0.9968,0.9945,0.9909,0.9847,0.9215,0.7345,0.9336,0.9062,0.8374,0.7976,0.856,0.6798,0.8235,0.9419,0.7813,0.6095,0.9486,0.719,0.6237,0.6004,0.6101,0.8568,0.5673,0.6148,0.7832,0.5062,0.5514,0.3917,0.5806,0.6687,0.5766,0.5206,0.3199,0.4733,0.2599,0.5221,0.314,0.2101,0.1593,0.3484,
1.0,0.9989,0.9693,0.9682,0.9715,0.9964,0.9942,0.9908,0.9855,0.9201,0.7385,0.9344,0.9039,0.8404,0.8004,0.8551,0.6829,0.8272,0.9397,0.7765,0.6092,0.9539,0.7187,0.6255,0.6062,0.6099,0.8536,0.563,0.6172,0.7787,0.5017,0.5442,0.3828,0.5914,0.669,0.5822,0.5223,0.3116,0.4773,0.2598,0.5181,0.3086,0.2017,0.1645,0.3453,
1.0,0.9983,0.9658,0.9641,0.9708,0.9968,0.9938,0.99,0.984,0.925,0.7347,0.93,0.909,0.8384,0.7997,0.8572,0.6813,0.8261,0.9432,0.7876,0.616,0.9571,0.7279,0.6261,0.6091,0.612,0.8573,0.5666,0.6248,0.7827,0.5165,0.5513,0.3907,0.5981,0.6813,0.5935,0.5352,0.3188,0.482,0.2689,0.5231,0.3242,0.2107,0.1668,0.3569,
1.0,0.9985,0.9677,0.9662,0.969,0.9977,0.9948,0.9896,0.9859,0.9251,0.7379,0.93,0.9094,0.8404,0.8055,0.8572,0.6915,0.8277,0.9399,0.7881,0.6174,0.9512,0.7326,0.6264,0.616,0.6173,0.8614,0.5714,0.6288,0.7866,0.5079,0.555,0.3978,0.6001,0.6767,0.5896,0.5218,0.3169,0.4868,0.2674,0.531,0.3155,0.2083,0.1693,0.362,
1.0,0.9989,0.9675,0.9664,0.9673,0.9969,0.9955,0.9913,0.9844,0.9208,0.7276,0.9282,0.9053,0.8354,0.7974,0.8505,0.6805,0.8221,0.9393,0.781,0.6069,0.9485,0.7144,0.6184,0.6005,0.6056,0.856,0.5662,0.6169,0.779,0.505,0.545,0.3868,0.5827,0.6633,0.5784,0.5214,0.3225,0.4712,0.2627,0.5202,0.3131,0.2067,0.165,0.353,
1.0,0.999,0.9706,0.9696,0.9702,0.9975,0.9954,0.9903,0.9841,0.9291,0.7472,0.9351,0.9144,0.8457,0.8058,0.8652,0.6894,0.831,0.9391,0.7857,0.625,0.9492,0.7279,0.6348,0.6074,0.6199,0.8575,0.5706,0.6295,0.7885,0.5053,0.558,0.3898,0.5903,0.6676,0.5849,0.5174,0.3104,0.4771,0.2708,0.5261,0.3124,0.2048,0.1704,0.3551,
1.0,0.9989,0.969,0.9679,0.9716,0.9978,0.9954,0.9904,0.9842,0.9233,0.7356,0.9339,0.9073,0.8346,0.7987,0.8573,0.6835,0.8201,0.9411,0.7863,0.6095,0.9524,0.7203,0.6236,0.6095,0.6188,0.8553,0.5619,0.6219,0.7891,0.5149,0.5553,0.396,0.6033,0.6837,0.5831,0.521,0.3192,0.4858,0.2669,0.5249,0.3257,0.2138,0.1622,0.3658,
1.0,0.9987,0.9679,0.9666,0.9681,0.9974,0.9947,0.9901,0.9847,0.9238,0.7314,0.9291,0.9079,0.8374,0.7996,0.8541,0.6874,0.8231,0.9454,0.7862,0.6103,0.9509,0.7181,0.622,0.5957,0.6136,0.8611,0.5688,0.6135,0.7793,0.5023,0.5504,0.3809,0.5875,0.673,0.5795,0.5247,0.3098,0.4766,0.2589,0.5281,0.3004,0.2046,0.1618,0.349,
1.0,0.9991,0.9659,0.965,0.9693,0.9977,0.9958,0.991,0.9834,0.9231,0.7371,0.9289,0.9078,0.8433,0.8032,0.8542,0.6833,0.8289,0.9387,0.7774,0.6141,0.95,0.723,0.6247,0.602,0.6158,0.8548,0.5701,0.616,0.7867,0.5033,0.5492,0.3882,0.5792,0.6631,0.5744,0.509,0.3238,0.4831,0.2536,0.5251,0.312,0.2056,0.1598,0.3505,
1.0,0.999,0.9652,0.9642,0.9713,0.9982,0.9963,0.9902,0.9852,0.9232,0.7381,0.9305,0.9082,0.8395,0.8023,0.8547,0.6839,0.8268,0.9441,0.784,0.6112,0.9555,0.719,0.6208,0.5997,0.6174,0.8561,0.5693,0.6069,0.7845,0.5103,0.5513,0.3886,0.5835,0.6649,0.5802,0.5218,0.3192,0.4717,0.2509,0.5118,0.3095,0.205,0.1651,0.3456,
1.0,0.999,0.9694,0.9684,0.9682,0.9969,0.9946,0.9921,0.9871,0.9207,0.7331,0.9324,0.9069,0.8388,0.8039,0.8538,0.6878,0.8256,0.9387,0.7807,0.6051,0.9507,0.7169,0.6191,0.5987,0.6071,0.8616,0.5627,0.6145,0.7832,0.4989,0.5463,0.382,0.5866,0.6695,0.5679,0.5144,0.317,0.4827,0.2597,0.5269,0.3095,0.2092,0.1568,0.3569,
1.0,0.9992,0.9691,0.9683,0.9708,0.9972,0.9955,0.9908,0.9857,0.9236,0.7432,0.9327,0.9072,0.8442,0.8055,0.8567,0.6885,0.8305,0.9351,0.7815,0.6108,0.9507,0.7193,0.6248,0.6088,0.6165,0.8526,0.5599,0.6193,0.7761,0.4975,0.5465,0.3966,0.5894,0.6734,0.5795,0.512,0.3198,0.483,0.2605,0.5285,0.3138,0.2069,0.1634,0.355,
1.0,0.999,0.9673,0.9663,0.9705,0.9969,0.9948,0.9894,0.984,0.9216,0.7341,0.9317,0.9049,0.8407,0.8026,0.8549,0.682,0.8268,0.9435,0.779,0.6143,0.9533,0.7248,0.6283,0.6083,0.6178,0.8523,0.5714,0.622,0.7815,0.5061,0.5608,0.3913,0.5995,0.6787,0.583,0.5185,0.3219,0.4841,0.2645,0.5266,0.3106,0.2073,0.1686,0.3622,
1.0,0.9987,0.9656,0.9643,0.9678,0.9971,0.9944,0.9904,0.9846,0.9249,0.7394,0.9268,0.9093,0.8423,0.8006,0.851,0.6793,0.8277,0.9406,0.7765,0.6152,0.949,0.7204,0.6231,0.5965,0.6194,0.8492,0.5703,0.6199,0.7794,0.5077,0.5624,0.3894,0.5836,0.6711,0.5785,0.5145,0.3202,0.4632,0.2555,0.516,0.3062,0.2138,0.1584,0.345,
1.0,0.9991,0.968,0.9671,0.9696,0.9968,0.9943,0.9888,0.9838,0.9234,0.7348,0.9308,0.9049,0.8381,0.7983,0.8547,0.681,0.8239,0.9429,0.7797,0.6138,0.9515,0.7269,0.626,0.6115,0.6162,0.8531,0.5671,0.6207,0.7795,0.5032,0.5517,0.3887,0.5874,0.6811,0.5853,0.5138,0.3182,0.4761,0.2515,0.5177,0.3139,0.2115,0.1657,0.3466,
1.0,0.9989,0.9708,0.9697,0.9688,0.9973,0.9957,0.991,0.9844,0.9258,0.7384,0.9336,0.9107,0.8405,0.8044,0.8609,0.6811,0.8281,0.9413,0.7808,0.6121,0.9569,0.7309,0.6244,0.6116,0.6156,0.8533,0.5629,0.6288,0.7862,0.509,0.5523,0.3905,0.5965,0.6789,0.5947,0.522,0.3252,0.4744,0.2604,0.5195,0.3145,0.2088,0.1663,0.3486,
1.0,0.9992,0.9671,0.9663,0.9696,0.9973,0.9955,0.992,0.9845,0.9258,0.7346,0.9294,0.9099,0.8376,0.7999,0.8566,0.679,0.8223,0.9405,0.7818,0.6069,0.9533,0.7204,0.6197,0.5988,0.6117,0.85,0.5622,0.6125,0.7838,0.5032,0.5496,0.3793,0.5788,0.676,0.5793,0.5176,0.3138,0.4699,0.2523,0.5229,0.3089,0.2077,0.1644,0.3488,
1.0,0.999,0.968,0.967,0.9708,0.9974,0.9956,0.9919,0.9858,0.9204,0.7284,0.9331,0.906,0.8339,0.798,0.8549,0.682,0.8199,0.9402,0.7817,0.5999,0.9538,0.7154,0.6172,0.6071,0.6095,0.8602,0.564,0.6148,0.7835,0.5049,0.5507,0.3882,0.5928,0.6733,0.5794,0.5227,0.3142,0.4845,0.2549,0.5192,0.3144,0.2064,0.1625,0.3533,
1.0,0.9989,0.9644,0.9633,0.9678,0.9979,0.996,0.9903,0.9848,0.9233,0.7324,0.9264,0.9082,0.8364,0.7995,0.8511,0.6777,0.8245,0.9432,0.7791,0.614,0.9525,0.7263,0.6204,0.6057,0.6124,0.8566,0.5614,0.6192,0.7797,0.4999,0.5407,0.3921,0.5941,0.6669,0.5875,0.524,0.3103,0.4817,0.2623,0.5088,0.3085,0.1943,0.1674,0.3488,
1.0,0.9988,0.9701,0.9689,0.97,0.997,0.9948,0.9901,0.9837,0.9256,0.733,0.9341,0.9104,0.8354,0.7946,0.8612,0.679,0.822,0.9362,0.7807,0.6087,0.9557,0.7282,0.6246,0.6115,0.6083,0.8539,0.5592,0.6234,0.7762,0.5005,0.5439,0.3933,0.5912,0.6712,0.5821,0.5152,0.3163,0.477,0.2554,0.5248,0.3051,0.2015,0.1623,0.3471,
1.0,0.999,0.9683,0.9673,0.9664,0.9976,0.9956,0.9905,0.9842,0.9226,0.7271,0.9293,0.9081,0.8358,0.7987,0.854,0.6868,0.8232,0.9401,0.7865,0.6077,0.9525,0.7238,0.6205,0.6082,0.6028,0.8642,0.5693,0.6171,0.7809,0.5031,0.5435,0.3856,0.5849,0.6655,0.5841,0.5215,0.3177,0.4849,0.2545,0.5224,0.31,0.2028,0.1585,0.3531,
1.0,0.9989,0.9683,0.9672,0.97,0.9975,0.9957,0.9903,0.9845,0.9236,0.7364,0.9322,0.9084,0.8384,0.7964,0.8577,0.6845,0.8262,0.9401,0.7829,0.6149,0.9507,0.7251,0.625,0.6077,0.6098,0.8626,0.5665,0.6266,0.7797,0.5034,0.5441,0.3931,0.5824,0.6681,0.5841,0.5239,0.3187,0.4742,0.264,0.5238,0.3134,0.2101,0.1608,0.347,
1.0,0.9992,0.966,0.9652,0.9689,0.9967,0.9947,0.9901,0.9843,0.9254,0.7324,0.9275,0.9071,0.8343,0.7945,0.854,0.6771,0.8204,0.9413,0.7806,0.6053,0.9513,0.7194,0.6167,0.6013,0.6148,0.8536,0.5647,0.6141,0.7843,0.5094,0.549,0.3891,0.5987,0.6741,0.5759,0.5112,0.3178,0.4757,0.2535,0.5164,0.3204,0.2051,0.1567,0.3486,
1.0,0.9985,0.969,0.9675,0.9698,0.9966,0.9943,0.9909,0.9859,0.924,0.7416,0.9312,0.9076,0.8436,0.8052,0.8558,0.6857,0.8314,0.944,0.7784,0.6201,0.9495,0.7243,0.631,0.6081,0.6219,0.8517,0.5697,0.6236,0.7821,0.5092,0.5577,0.3914,0.5867,0.6746,0.587,0.5198,0.3248,0.4652,0.2643,0.5188,0.3125,0.2127,0.1644,0.3541,
1.0,0.9992,0.966,0.9652,0.9716,0.9973,0.9958,0.9897,0.9838,0.9207,0.7355,0.9309,0.9038,0.8389,0.7998,0.8541,0.6833,0.8257,0.9406,0.7818,0.6065,0.9505,0.7144,0.6219,0.6083,0.6155,0.8562,0.5704,0.6151,0.7811,0.5024,0.5529,0.3853,0.5896,0.6728,0.5795,0.5169,0.3236,0.484,0.2629,0.5295,0.3076,0.2088,0.1595,0.3548,
1.0,0.9983,0.9645,0.9628,0.9709,0.9978,0.9948,0.9912,0.9861,0.9207,0.7303,0.9278,0.9063,0.8347,0.7972,0.8511,0.6822,0.8223,0.9435,0.7845,0.6082,0.9595,0.7211,0.6206,0.6004,0.6102,0.8592,0.5663,0.6096,0.7776,0.5146,0.5442,0.3915,0.5878,0.6764,0.5836,0.534,0.3228,0.4854,0.2559,0.53,0.3145,0.2062,0.1682,0.357,
1.0,0.9992,0.9676,0.9668,0.9701,0.9974,0.9958,0.9913,0.9865,0.923,0.7357,0.9313,0.9073,0.8372,0.7997,0.8551,0.682,0.8233,0.9402,0.7804,0.6154,0.9499,0.7249,0.6274,0.6081,0.6101,0.8546,0.5627,0.6276,0.7831,0.5082,0.5498,0.3922,0.5821,0.6724,0.5863,0.5163,0.3157,0.4752,0.2659,0.5252,0.3054,0.2047,0.1663,0.3441,
1.0,0.9989,0.9715,0.9704,0.9703,0.9968,0.995,0.9912,0.9857,0.923,0.7378,0.9353,0.9069,0.8406,0.8056,0.8592,0.6922,0.828,0.943,0.7836,0.617,0.9531,0.7257,0.6317,0.6117,0.6154,0.8561,0.5687,0.6247,0.7849,0.5136,0.555,0.3929,0.5934,0.6729,0.5874,0.5271,0.3176,0.4838,0.266,0.5258,0.314,0.2066,0.1737,0.3547,
1.0,0.9991,0.9666,0.9657,0.9704,0.9983,0.9964,0.9912,0.9857,0.9222,0.7391,0.9313,0.9079,0.8423,0.8057,0.8558,0.6898,0.8287,0.9379,0.7865,0.6066,0.9528,0.7148,0.6173,0.6027,0.6159,0.8567,0.5683,0.6149,0.7808,0.5013,0.5503,0.3895,0.5841,0.6758,0.5787,0.5154,0.3195,0.4733,0.2595,0.5186,0.3055,0.2058,0.1564,0.3509,
1.0,0.9988,0.9672,0.966,0.9714,0.9979,0.9961,0.9903,0.9844,0.9199,0.7338,0.9318,0.9042,0.8377,0.8004,0.8542,0.6848,0.8246,0.9441,0.7844,0.6124,0.9506,0.7211,0.6267,0.6083,0.616,0.8577,0.5675,0.6229,0.7825,0.5058,0.5586,0.3956,0.5986,0.6834,0.5862,0.5256,0.3237,0.477,0.2683,0.5302,0.3068,0.2154,0.1717,0.356,
1.0,0.999,0.9691,0.9681,0.9704,0.9969,0.9952,0.9912,0.986,0.9294,0.7391,0.9322,0.9125,0.8369,0.8,0.8615,0.68,0.8231,0.9391,0.7814,0.5999,0.9538,0.7212,0.6081,0.6006,0.6141,0.8505,0.5608,0.615,0.7939,0.5185,0.55,0.3865,0.5945,0.6815,0.5793,0.5162,0.3182,0.4758,0.2495,0.5219,0.3229,0.217,0.1571,0.3524,
1.0,0.9986,0.9664,0.965,0.9661,0.9965,0.9943,0.9911,0.9867,0.9224,0.7366,0.9265,0.908,0.8393,0.8028,0.8505,0.6835,0.8282,0.9424,0.7765,0.6085,0.9533,0.7145,0.6157,0.5987,0.615,0.8536,0.5709,0.6115,0.7808,0.5069,0.5527,0.3802,0.5825,0.6716,0.5818,0.5217,0.324,0.4693,0.2576,0.5169,0.3084,0.2062,0.1569,0.3488,
1.0,0.9982,0.9664,0.9646,0.9679,0.9976,0.9949,0.99,0.9831,0.9268,0.7286,0.9263,0.9106,0.8324,0.791,0.8544,0.6762,0.8173,0.9402,0.7844,0.6049,0.9514,0.7174,0.6158,0.5945,0.609,0.856,0.5617,0.6184,0.7791,0.5011,0.5498,0.3831,0.5824,0.6754,0.5791,0.5282,0.3097,0.4705,0.2606,0.5271,0.3036,0.2121,0.161,0.3494,
1.0,0.9994,0.9677,0.9671,0.9732,0.9976,0.9962,0.991,0.9834,0.9245,0.7382,0.9353,0.9091,0.8375,0.7993,0.8609,0.6829,0.8213,0.936,0.7897,0.6077,0.9528,0.7223,0.6209,0.6066,0.6131,0.858,0.5619,0.6166,0.7839,0.5099,0.5447,0.3954,0.591,0.667,0.5763,0.5166,0.3152,0.4745,0.2615,0.5211,0.3066,0.2099,0.1595,0.3487,
1.0,0.999,0.9679,0.9669,0.9673,0.9965,0.9946,0.9917,0.9832,0.9206,0.7296,0.9281,0.9041,0.8385,0.8004,0.8501,0.6838,0.8237,0.935,0.7807,0.6108,0.9538,0.7202,0.6215,0.6122,0.6103,0.8561,0.5678,0.6247,0.7769,0.5019,0.5477,0.3918,0.5903,0.6719,0.5799,0.5164,0.3147,0.4813,0.2646,0.5228,0.3168,0.2099,0.1552,0.3624,
1.0,0.9987,0.9649,0.9636,0.9706,0.9969,0.9944,0.9904,0.9851,0.9255,0.7383,0.9293,0.91,0.839,0.8009,0.8565,0.6853,0.8264,0.9418,0.7872,0.6156,0.9538,0.7241,0.6235,0.5986,0.6149,0.8581,0.5697,0.6172,0.7822,0.5069,0.5508,0.3861,0.581,0.6742,0.5781,0.5263,0.3179,0.4796,0.2624,0.5336,0.3083,0.209,0.1652,0.3514,
1.0,0.9986,0.9679,0.9665,0.9693,0.9967,0.9946,0.9897,0.9844,0.9179,0.7307,0.9308,0.9011,0.8416,0.8032,0.8495,0.6898,0.8297,0.9397,0.7804,0.6102,0.9492,0.718,0.6261,0.6028,0.6078,0.8601,0.5731,0.6174,0.7763,0.4976,0.5579,0.3877,0.5872,0.6739,0.5782,0.5208,0.3175,0.4807,0.2599,0.533,0.3066,0.2047,0.1693,0.3553,
1.0,0.9993,0.9688,0.9681,0.9686,0.9972,0.9958,0.9909,0.9858,0.9257,0.7337,0.9319,0.9101,0.8374,0.7989,0.8586,0.684,0.8255,0.9402,0.7818,0.6019,0.9523,0.7168,0.611,0.5993,0.6071,0.8563,0.5614,0.6205,0.7805,0.5042,0.5466,0.3871,0.5937,0.6759,0.5775,0.5186,0.3149,0.4749,0.254,0.5256,0.3152,0.2031,0.155,0.3584,
1.0,0.9986,0.9699,0.9685,0.9686,0.9979,0.9954,0.9892,0.9836,0.9257,0.7382,0.9316,0.91,0.8387,0.8002,0.8587,0.685,0.8248,0.9368,0.7836,0.6068,0.9528,0.7236,0.6159,0.6067,0.6132,0.8573,0.5681,0.6174,0.7899,0.5029,0.5492,0.3887,0.5944,0.6709,0.5791,0.5178,0.314,0.4803,0.2558,0.5179,0.3141,0.2111,0.1603,0.3579,
1.0,0.9991,0.9689,0.968,0.9677,0.9977,0.9958,0.9901,0.9851,0.9241,0.7376,0.9292,0.9069,0.8409,0.8034,0.8553,0.6873,0.8278,0.9415,0.7793,0.6111,0.9551,0.7223,0.6199,0.6002,0.6122,0.8562,0.5647,0.6219,0.7821,0.511,0.5533,0.3938,0.5975,0.6813,0.5798,0.5293,0.3222,0.4858,0.2638,0.5288,0.3212,0.217,0.1699,0.365,
1.0,0.9988,0.9682,0.967,0.9712,0.9971,0.9957,0.9902,0.9863,0.9228,0.7408,0.9338,0.9076,0.8429,0.8087,0.8582,0.6841,0.832,0.9407,0.7806,0.6113,0.9489,0.7203,0.6238,0.6003,0.615,0.8509,0.5615,0.6154,0.7824,0.5045,0.5524,0.3924,0.5873,0.6731,0.5752,0.511,0.3151,0.469,0.2542,0.5158,0.3098,0.2127,0.1623,0.3544,
1.0,0.999,0.9667,0.9657,0.9693,0.997,0.9952,0.9913,0.986,0.925,0.7355,0.9293,0.9088,0.8387,0.8003,0.856,0.6867,0.8249,0.9382,0.7878,0.6078,0.953,0.7221,0.6181,0.6057,0.6098,0.8615,0.568,0.6235,0.7799,0.497,0.5462,0.3856,0.5924,0.6794,0.5846,0.5184,0.3166,0.4817,0.2616,0.5274,0.3104,0.2111,0.1565,0.3548,
1.0,0.9994,0.9668,0.9662,0.9686,0.9965,0.9949,0.9926,0.9876,0.93,0.7461,0.9291,0.9146,0.8414,0.8049,0.8595,0.6869,0.8292,0.9376,0.7861,0.6117,0.9548,0.7256,0.6179,0.5961,0.609,0.8566,0.5599,0.6165,0.7854,0.5035,0.5429,0.3716,0.5796,0.669,0.5801,0.5135,0.3058,0.4692,0.2535,0.5201,0.2976,0.2074,0.151,0.3438,
1.0,0.9985,0.9716,0.9701,0.9695,0.9965,0.9941,0.9893,0.9843,0.9241,0.7345,0.9348,0.9072,0.8376,0.7991,0.8591,0.686,0.8254,0.9437,0.7839,0.6142,0.9543,0.7267,0.6275,0.6116,0.6137,0.8555,0.5665,0.6274,0.7784,0.511,0.5512,0.3888,0.5893,0.6778,0.5876,0.5285,0.316,0.4857,0.2621,0.5269,0.3197,0.215,0.165,0.3558,
1.0,0.999,0.9655,0.9645,0.9706,0.9971,0.9948,0.989,0.9839,0.9259,0.744,0.9294,0.9074,0.8463,0.8061,0.8553,0.6872,0.8323,0.9435,0.7843,0.6222,0.9481,0.7273,0.6313,0.6039,0.6273,0.8588,0.5766,0.6181,0.7892,0.5151,0.5614,0.3924,0.5853,0.6815,0.5823,0.5265,0.3281,0.4795,0.2641,0.5336,0.3244,0.2171,0.1669,0.3625,
1.0,0.9985,0.9662,0.9647,0.9686,0.9978,0.9955,0.9907,0.9849,0.9249,0.7333,0.9269,0.9087,0.8362,0.7934,0.8538,0.6795,0.8228,0.9432,0.7789,0.6058,0.9559,0.7217,0.6161,0.6005,0.6047,0.8595,0.5552,0.6133,0.7795,0.4995,0.5373,0.3775,0.5882,0.6742,0.5777,0.5228,0.3112,0.4777,0.2498,0.5147,0.3054,0.2029,0.158,0.3527,
1.0,0.9996,0.9691,0.9687,0.968,0.997,0.9956,0.9921,0.9869,0.9258,0.7369,0.9318,0.9107,0.838,0.7993,0.8586,0.6856,0.825,0.9397,0.782,0.6073,0.9551,0.7216,0.6183,0.6047,0.6101,0.8604,0.5661,0.6208,0.7792,0.4921,0.5472,0.381,0.5926,0.6759,0.5802,0.5222,0.3103,0.4804,0.2551,0.5228,0.3076,0.2003,0.1524,0.3632,
1.0,0.9994,0.9654,0.9648,0.972,0.9973,0.996,0.9922,0.9856,0.9191,0.7364,0.9321,0.9053,0.8402,0.8022,0.8523,0.6798,0.8261,0.9384,0.7759,0.6086,0.9547,0.7207,0.6246,0.6085,0.6103,0.8556,0.564,0.6132,0.7817,0.4973,0.5501,0.393,0.5916,0.6755,0.5742,0.5187,0.3176,0.4793,0.2556,0.5235,0.3087,0.2089,0.1643,0.3514,
1.0,0.9988,0.968,0.9668,0.968,0.9984,0.996,0.9911,0.9874,0.9232,0.7356,0.9301,0.9095,0.8369,0.8001,0.854,0.6853,0.8263,0.9436,0.7795,0.6143,0.9574,0.7339,0.6223,0.6114,0.6102,0.8637,0.5704,0.6204,0.7892,0.5053,0.5505,0.3892,0.5879,0.6802,0.584,0.5279,0.3237,0.4774,0.2616,0.528,0.31,0.2091,0.1682,0.3547,
1.0,0.9989,0.9683,0.9672,0.9685,0.9968,0.9953,0.991,0.9845,0.9272,0.7358,0.9296,0.9111,0.8366,0.8006,0.8582,0.6764,0.8244,0.9407,0.7798,0.6098,0.9531,0.726,0.6155,0.6033,0.6161,0.8483,0.5596,0.6162,0.7865,0.5088,0.5491,0.3886,0.5843,0.6699,0.5775,0.5168,0.3201,0.4718,0.2595,0.519,0.3097,0.209,0.1634,0.3425,
1.0,0.9991,0.9725,0.9716,0.9697,0.9961,0.9942,0.9898,0.9856,0.9249,0.7384,0.9351,0.9063,0.8402,0.8033,0.8614,0.6896,0.8278,0.9408,0.785,0.6107,0.9494,0.7223,0.6258,0.612,0.6171,0.8549,0.5714,0.6231,0.7805,0.4986,0.5549,0.3872,0.5896,0.676,0.5811,0.5237,0.3116,0.4763,0.2594,0.5235,0.3033,0.206,0.1614,0.3509,
1.0,0.9987,0.9713,0.97,0.9684,0.9972,0.995,0.9923,0.9864,0.924,0.7377,0.9334,0.91,0.8409,0.8043,0.8572,0.6928,0.8263,0.9368,0.7833,0.6091,0.9532,0.7186,0.6202,0.6054,0.6113,0.8592,0.5719,0.619,0.7848,0.5042,0.5496,0.3865,0.5823,0.6637,0.5779,0.5222,0.3163,0.4755,0.262,0.5237,0.3107,0.2038,0.1664,0.3513,
1.0,0.9992,0.9669,0.9661,0.9724,0.9977,0.9955,0.9888,0.9844,0.9215,0.7396,0.9324,0.9033,0.8444,0.8032,0.8552,0.6865,0.8308,0.9431,0.779,0.6207,0.9495,0.72,0.6371,0.6076,0.6183,0.8508,0.5744,0.619,0.7819,0.5067,0.5575,0.3908,0.5832,0.6754,0.585,0.5252,0.3197,0.4762,0.2623,0.5225,0.3104,0.2068,0.1687,0.3466,
1.0,0.9993,0.9645,0.9638,0.9702,0.9978,0.9959,0.992,0.9863,0.9197,0.7429,0.9283,0.9048,0.8468,0.8101,0.8496,0.6945,0.833,0.9373,0.781,0.6121,0.9553,0.7191,0.6253,0.6115,0.6214,0.8601,0.5774,0.6162,0.7819,0.5032,0.5619,0.3931,0.5928,0.6719,0.5807,0.5182,0.3134,0.4862,0.2645,0.5284,0.315,0.205,0.1613,0.3697,
