"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9665,0.965,0.9681,0.9979,0.9955,0.9899,0.9859,0.9238,0.7335,0.9269,0.9076,0.8376,0.7968,0.8522,0.6837,0.8257,0.941,0.7801,0.607,0.9506,0.7167,0.6132,0.602,0.6094,0.8587,0.5664,0.6221,0.7789,0.498,0.5581,0.3872,0.5882,0.6737,0.5751,0.5224,0.3123,0.4782,0.2595,0.5275,0.3061,0.207,0.1575,0.3574,
1.0,0.9994,0.9706,0.97,0.9672,0.9967,0.9951,0.9901,0.9855,0.9235,0.7307,0.9316,0.9063,0.8356,0.7978,0.8567,0.6837,0.8238,0.9445,0.782,0.6098,0.9533,0.7211,0.6232,0.6003,0.6082,0.8562,0.567,0.6136,0.78,0.5093,0.5517,0.3858,0.5903,0.6803,0.581,0.5204,0.3182,0.4875,0.2528,0.5233,0.3121,0.21,0.1607,0.359,
1.0,0.9993,0.9688,0.9681,0.9694,0.9975,0.9957,0.9905,0.9854,0.9231,0.7327,0.9331,0.9079,0.8359,0.8,0.8572,0.6783,0.8229,0.9412,0.78,0.6102,0.9527,0.721,0.6236,0.6127,0.6149,0.8508,0.5589,0.6252,0.7771,0.4964,0.548,0.3903,0.6046,0.6806,0.5863,0.5189,0.307,0.481,0.2668,0.5242,0.3075,0.2077,0.1714,0.3534,
1.0,0.9995,0.9645,0.964,0.9706,0.9973,0.9955,0.9914,0.9856,0.9244,0.7336,0.9295,0.9093,0.8339,0.7968,0.8558,0.6761,0.8195,0.9406,0.7816,0.6133,0.9568,0.7275,0.6237,0.6049,0.6094,0.8523,0.5565,0.6192,0.7773,0.5027,0.5412,0.3841,0.581,0.6714,0.5914,0.5265,0.3143,0.4763,0.2604,0.5198,0.3055,0.205,0.1691,0.3407,
1.0,0.9986,0.9665,0.9651,0.9673,0.998,0.9956,0.9903,0.984,0.9211,0.734,0.9271,0.9055,0.8437,0.8026,0.8496,0.6863,0.8297,0.9371,0.7761,0.6064,0.9514,0.7168,0.619,0.6038,0.6117,0.8571,0.5754,0.6147,0.781,0.4987,0.5581,0.392,0.5952,0.6713,0.5726,0.511,0.3209,0.4794,0.252,0.523,0.3125,0.2074,0.1561,0.3558,
1.0,0.9988,0.9668,0.9656,0.9705,0.9975,0.9954,0.9908,0.9847,0.9248,0.7349,0.931,0.9098,0.8377,0.8005,0.8581,0.6856,0.823,0.9396,0.7866,0.6106,0.9502,0.7235,0.6222,0.6071,0.6154,0.8614,0.5673,0.6206,0.7851,0.5021,0.5526,0.3927,0.5867,0.6766,0.5858,0.5254,0.319,0.482,0.2623,0.5328,0.3116,0.2088,0.1688,0.3522,
1.0,0.9988,0.9677,0.9665,0.9677,0.9977,0.9957,0.9892,0.9845,0.9213,0.7331,0.9296,0.9057,0.8402,0.8009,0.8516,0.6829,0.8278,0.9445,0.776,0.6102,0.9534,0.7225,0.6216,0.6039,0.6113,0.8554,0.5716,0.6168,0.7805,0.5131,0.557,0.3946,0.5963,0.6824,0.5902,0.5249,0.3266,0.4871,0.2519,0.5328,0.3199,0.2052,0.1631,0.3607,
1.0,0.999,0.969,0.968,0.97,0.9975,0.9959,0.9895,0.9844,0.9245,0.7332,0.9349,0.9103,0.8361,0.7989,0.8606,0.6849,0.8233,0.9449,0.7899,0.6123,0.949,0.7243,0.6255,0.6061,0.6143,0.8599,0.5741,0.6266,0.7806,0.5098,0.5552,0.3959,0.5823,0.6848,0.5837,0.5296,0.3256,0.4766,0.2643,0.5338,0.3162,0.2159,0.166,0.3506,
1.0,0.9989,0.9703,0.9692,0.969,0.9974,0.9954,0.9899,0.9834,0.9275,0.7449,0.9338,0.9123,0.8483,0.8083,0.8618,0.6935,0.8336,0.9406,0.7851,0.6233,0.9507,0.7295,0.6316,0.6107,0.6275,0.8593,0.5812,0.622,0.7838,0.5001,0.5658,0.3939,0.594,0.6792,0.5862,0.5206,0.3217,0.4787,0.2639,0.5283,0.3095,0.2052,0.1634,0.3585,
1.0,0.9992,0.9689,0.9681,0.97,0.9963,0.9944,0.9915,0.9868,0.9241,0.7345,0.9326,0.9079,0.8334,0.798,0.8584,0.6831,0.8197,0.9397,0.7837,0.6093,0.9504,0.7237,0.6244,0.6155,0.6127,0.8575,0.5664,0.6234,0.7853,0.5084,0.5506,0.391,0.5895,0.6752,0.5877,0.521,0.3178,0.4792,0.2584,0.5251,0.3153,0.2137,0.1717,0.3491,
1.0,0.999,0.968,0.967,0.9702,0.998,0.9966,0.991,0.9863,0.9263,0.7391,0.9323,0.9115,0.8402,0.8019,0.8603,0.6823,0.8277,0.9432,0.7823,0.6196,0.9488,0.7277,0.6302,0.6083,0.6156,0.8562,0.5644,0.6279,0.7881,0.5001,0.5547,0.3903,0.5849,0.6756,0.5887,0.5215,0.313,0.4653,0.2676,0.5173,0.3081,0.2041,0.1632,0.3548,
1.0,0.9988,0.9667,0.9655,0.9708,0.9975,0.9951,0.9897,0.9852,0.9219,0.7393,0.9302,0.9049,0.8419,0.803,0.8535,0.6817,0.8301,0.941,0.7766,0.6134,0.9526,0.7232,0.6266,0.609,0.6135,0.8504,0.5618,0.624,0.7785,0.4982,0.5488,0.3948,0.5967,0.6735,0.5823,0.5156,0.3121,0.4781,0.2641,0.5097,0.308,0.2068,0.1659,0.3541,
1.0,0.9994,0.969,0.9684,0.9703,0.9982,0.9972,0.9898,0.9836,0.9258,0.7372,0.9323,0.9083,0.8404,0.7978,0.8582,0.683,0.828,0.9416,0.7835,0.6105,0.9512,0.724,0.626,0.6112,0.6163,0.8557,0.5719,0.6288,0.785,0.5052,0.5599,0.3958,0.5948,0.6823,0.585,0.5301,0.319,0.4805,0.2682,0.5382,0.3219,0.2138,0.1647,0.3643,
1.0,0.9982,0.9687,0.9669,0.9707,0.9969,0.9941,0.9885,0.9848,0.9221,0.7302,0.9318,0.9034,0.8367,0.7968,0.8546,0.6837,0.8249,0.9453,0.7844,0.6082,0.9536,0.7202,0.6219,0.6098,0.6144,0.857,0.5692,0.6159,0.7801,0.5039,0.5586,0.3834,0.5925,0.6869,0.5836,0.529,0.3199,0.4891,0.2589,0.5315,0.3075,0.2093,0.1666,0.36,
1.0,0.9991,0.9631,0.9622,0.9711,0.9981,0.9957,0.9915,0.9872,0.9224,0.7415,0.928,0.9076,0.8413,0.8058,0.8511,0.6858,0.8285,0.939,0.7801,0.6208,0.9572,0.734,0.6285,0.6111,0.6164,0.8575,0.5627,0.622,0.7841,0.5048,0.5483,0.3996,0.5965,0.6711,0.5841,0.5169,0.3196,0.4752,0.2707,0.5087,0.3181,0.2086,0.1671,0.3607,
1.0,0.9993,0.9652,0.9645,0.9726,0.9982,0.9963,0.9902,0.9833,0.9253,0.7401,0.9327,0.9104,0.8408,0.8025,0.8589,0.6855,0.8263,0.9429,0.7893,0.6219,0.957,0.7313,0.6285,0.607,0.622,0.8567,0.5658,0.6215,0.784,0.5147,0.5542,0.3877,0.589,0.6819,0.5912,0.5242,0.3169,0.4725,0.2584,0.5197,0.3106,0.2111,0.1611,0.3529,
1.0,0.9988,0.9664,0.9652,0.9694,0.9973,0.9947,0.9892,0.9846,0.9228,0.7433,0.929,0.9052,0.8467,0.8069,0.8545,0.6898,0.8342,0.9402,0.7808,0.6246,0.9521,0.7255,0.6342,0.6055,0.6172,0.854,0.5722,0.6185,0.7785,0.5063,0.5548,0.3913,0.5855,0.6679,0.5844,0.5147,0.3161,0.4749,0.2626,0.5248,0.3068,0.2018,0.1615,0.3525,
1.0,0.9992,0.9686,0.9678,0.9671,0.997,0.9952,0.9913,0.9858,0.9257,0.7376,0.9304,0.9109,0.8399,0.8023,0.8571,0.6877,0.8264,0.9384,0.7839,0.613,0.9519,0.7214,0.6188,0.6029,0.6083,0.8571,0.5692,0.623,0.7799,0.4977,0.5549,0.3856,0.5926,0.6764,0.5799,0.5191,0.3153,0.4855,0.264,0.5307,0.3118,0.2062,0.1589,0.3548,
1.0,0.9987,0.9679,0.9666,0.9692,0.9976,0.9959,0.9914,0.9846,0.9267,0.7432,0.9309,0.9122,0.8446,0.8077,0.858,0.6915,0.832,0.943,0.7878,0.6201,0.9571,0.7266,0.6286,0.6141,0.6294,0.8587,0.5765,0.6292,0.7792,0.5011,0.5643,0.3888,0.6033,0.6841,0.5956,0.5261,0.3141,0.4827,0.2682,0.5287,0.3076,0.2054,0.1691,0.3655,
1.0,0.9985,0.9688,0.9673,0.9716,0.9975,0.9951,0.9904,0.9861,0.9216,0.7414,0.9332,0.9053,0.8441,0.8051,0.8564,0.6873,0.8328,0.9418,0.7781,0.6121,0.9525,0.722,0.6321,0.6107,0.6187,0.8541,0.5713,0.6167,0.7795,0.5005,0.5585,0.3975,0.5929,0.6724,0.5786,0.5199,0.3194,0.4811,0.256,0.5231,0.3057,0.2068,0.1733,0.3577,
1.0,0.9988,0.9679,0.9667,0.9719,0.9972,0.9944,0.9901,0.985,0.9256,0.7434,0.9328,0.9091,0.8435,0.809,0.8594,0.6915,0.8291,0.9417,0.7861,0.6124,0.9516,0.718,0.6274,0.6045,0.6301,0.8544,0.5727,0.6182,0.7906,0.5076,0.5628,0.3848,0.5926,0.6726,0.582,0.5166,0.3121,0.4722,0.2583,0.5204,0.3117,0.2042,0.1556,0.3565,
1.0,0.9987,0.9692,0.9679,0.9715,0.998,0.9958,0.9891,0.9839,0.9242,0.742,0.9348,0.909,0.8437,0.8013,0.8602,0.6847,0.8313,0.9398,0.7819,0.6113,0.9527,0.7229,0.6263,0.6068,0.6143,0.8576,0.572,0.6251,0.7836,0.4985,0.5589,0.3878,0.5995,0.6735,0.58,0.5199,0.3188,0.4846,0.2655,0.5346,0.3082,0.2081,0.1644,0.357,
1.0,0.9989,0.97,0.9689,0.9692,0.9975,0.9955,0.9913,0.9849,0.9199,0.7322,0.9328,0.9052,0.8377,0.7995,0.8537,0.6828,0.823,0.9385,0.7762,0.6056,0.9528,0.7162,0.6182,0.6036,0.6091,0.8566,0.5599,0.6119,0.7774,0.5041,0.5479,0.3852,0.5861,0.683,0.5736,0.5239,0.3179,0.4782,0.2538,0.5331,0.3062,0.2087,0.1662,0.3455,
1.0,0.9989,0.9686,0.9675,0.9678,0.9966,0.9949,0.9909,0.9847,0.9224,0.7296,0.9305,0.9068,0.833,0.7969,0.8548,0.6814,0.819,0.9411,0.7828,0.6043,0.9511,0.7155,0.6137,0.5978,0.6071,0.8556,0.562,0.6173,0.7781,0.5018,0.5428,0.3803,0.586,0.6743,0.5797,0.5222,0.3103,0.4785,0.2542,0.5229,0.3118,0.204,0.1615,0.3508,
1.0,0.9989,0.9663,0.9652,0.971,0.9971,0.9949,0.9909,0.9861,0.9223,0.7412,0.931,0.907,0.8426,0.8063,0.8549,0.689,0.8296,0.9385,0.783,0.61,0.9546,0.7247,0.6221,0.6099,0.6186,0.8598,0.5682,0.6179,0.786,0.5112,0.5468,0.3931,0.595,0.6695,0.5778,0.5272,0.319,0.4881,0.2689,0.5227,0.3197,0.2116,0.1663,0.3635,
1.0,0.9991,0.9695,0.9686,0.9679,0.9979,0.996,0.9918,0.9864,0.9267,0.7408,0.9302,0.911,0.8434,0.8044,0.8576,0.6883,0.8293,0.942,0.7811,0.6144,0.9514,0.7209,0.6269,0.5996,0.6141,0.8543,0.5617,0.625,0.7823,0.509,0.5564,0.3881,0.5963,0.6798,0.5862,0.5147,0.3222,0.4698,0.2605,0.5192,0.3084,0.2141,0.156,0.3545,
1.0,0.9989,0.9687,0.9676,0.9699,0.9974,0.9951,0.9917,0.9877,0.9225,0.7388,0.9315,0.9071,0.8409,0.8056,0.856,0.6915,0.8288,0.942,0.7815,0.614,0.9536,0.7277,0.6294,0.6097,0.6117,0.8611,0.5669,0.623,0.7842,0.4996,0.5489,0.3933,0.5916,0.6783,0.5855,0.5176,0.3156,0.4793,0.2653,0.52,0.3086,0.2098,0.1637,0.3567,
1.0,0.9985,0.9646,0.9631,0.9687,0.9974,0.9946,0.9894,0.9846,0.9195,0.7322,0.9266,0.9039,0.8395,0.8037,0.8482,0.6814,0.8265,0.9373,0.7795,0.607,0.9517,0.7195,0.6186,0.6053,0.6086,0.8536,0.5644,0.614,0.7768,0.5007,0.5475,0.3931,0.5909,0.6756,0.5806,0.5162,0.3193,0.4774,0.256,0.5268,0.3112,0.2092,0.1635,0.3548,
1.0,0.9987,0.969,0.9677,0.9703,0.9976,0.995,0.9914,0.9865,0.9249,0.7421,0.9328,0.9102,0.8434,0.8057,0.8584,0.6894,0.8305,0.943,0.7835,0.6148,0.9542,0.7255,0.6277,0.6079,0.6187,0.858,0.5683,0.6265,0.7814,0.5024,0.5572,0.3896,0.5971,0.6802,0.5858,0.5211,0.3147,0.4826,0.2641,0.5374,0.3109,0.2107,0.168,0.3577,
1.0,0.9989,0.9653,0.9642,0.9689,0.9966,0.9942,0.9895,0.9842,0.9243,0.7338,0.9273,0.9069,0.8379,0.7987,0.8527,0.686,0.8236,0.9372,0.7855,0.6043,0.9515,0.7218,0.6127,0.5985,0.6075,0.86,0.5621,0.6069,0.7807,0.5063,0.54,0.3822,0.5819,0.6691,0.5754,0.5223,0.3134,0.4799,0.2521,0.5225,0.3112,0.2062,0.1591,0.3502,
1.0,0.9992,0.9689,0.9681,0.9723,0.9981,0.9964,0.9933,0.9878,0.9248,0.7439,0.9365,0.9133,0.84,0.8064,0.8619,0.6869,0.8264,0.9402,0.7838,0.6152,0.9548,0.724,0.6264,0.6114,0.6203,0.8546,0.5663,0.6306,0.7893,0.5139,0.5575,0.3959,0.5926,0.6849,0.5939,0.5213,0.3233,0.4726,0.2675,0.5339,0.3142,0.2178,0.1687,0.3513,
1.0,0.9991,0.9662,0.9653,0.9733,0.9968,0.9948,0.9905,0.9859,0.9212,0.7327,0.9336,0.905,0.8357,0.7973,0.8561,0.6788,0.8224,0.9384,0.7838,0.6045,0.9507,0.7201,0.619,0.6012,0.6058,0.8586,0.5604,0.6117,0.7843,0.5024,0.5423,0.3902,0.5851,0.6661,0.5777,0.5241,0.318,0.4769,0.2548,0.5216,0.3093,0.2064,0.1629,0.3452,
1.0,0.9989,0.9686,0.9675,0.9725,0.9982,0.9962,0.9901,0.9857,0.9272,0.7478,0.9342,0.9116,0.8483,0.8124,0.8628,0.7004,0.8367,0.9384,0.7949,0.6146,0.9565,0.7273,0.6289,0.6124,0.6254,0.8602,0.5814,0.6221,0.7937,0.5118,0.5576,0.3863,0.5931,0.6745,0.5827,0.5196,0.3177,0.4821,0.2629,0.5291,0.3178,0.2051,0.1652,0.3666,
1.0,0.999,0.9702,0.9692,0.9691,0.9981,0.9958,0.9901,0.9839,0.9268,0.7414,0.9325,0.9107,0.8429,0.8032,0.86,0.6856,0.8276,0.9368,0.7806,0.6154,0.9531,0.7249,0.6252,0.6068,0.616,0.8497,0.5603,0.6306,0.7838,0.5032,0.5517,0.3932,0.5993,0.6745,0.5812,0.5169,0.3164,0.4801,0.2658,0.5237,0.3128,0.212,0.1673,0.3614,
1.0,0.9994,0.97,0.9694,0.9703,0.9971,0.9945,0.9904,0.9848,0.9253,0.7437,0.9341,0.9078,0.8448,0.807,0.8602,0.6975,0.8299,0.9407,0.7897,0.6222,0.954,0.7276,0.6357,0.6152,0.6251,0.8609,0.5761,0.6229,0.7792,0.4993,0.5578,0.3889,0.5901,0.6806,0.5882,0.5259,0.3142,0.4877,0.2669,0.535,0.308,0.2,0.1676,0.361,
1.0,0.998,0.9685,0.9665,0.9674,0.9978,0.9945,0.9906,0.9857,0.9264,0.7336,0.9283,0.9111,0.8365,0.7964,0.8556,0.6847,0.8228,0.9404,0.783,0.6082,0.9532,0.7188,0.6184,0.5937,0.6065,0.8576,0.5702,0.6198,0.7862,0.5072,0.5565,0.3843,0.5963,0.6798,0.5803,0.5116,0.3173,0.4793,0.2579,0.5234,0.312,0.2097,0.1541,0.357,
1.0,0.9988,0.9683,0.9671,0.9679,0.9972,0.9949,0.9916,0.9853,0.917,0.7258,0.9289,0.9016,0.8357,0.7951,0.8479,0.68,0.8212,0.9397,0.7725,0.6053,0.9534,0.7157,0.6211,0.6065,0.6041,0.8571,0.5637,0.6158,0.7727,0.4978,0.5463,0.3932,0.5892,0.6691,0.5779,0.5227,0.3117,0.4825,0.2559,0.5239,0.3092,0.1962,0.1643,0.3435,
1.0,0.9994,0.969,0.9684,0.9682,0.9984,0.9967,0.9913,0.9858,0.9206,0.7369,0.9308,0.9057,0.8417,0.8053,0.8531,0.69,0.8282,0.9406,0.7782,0.6136,0.9546,0.7227,0.628,0.6151,0.6156,0.8582,0.5722,0.6227,0.7815,0.4946,0.5586,0.3868,0.5892,0.6778,0.5795,0.5225,0.3131,0.4791,0.2643,0.52,0.302,0.2042,0.1623,0.3536,
1.0,0.9987,0.9654,0.9641,0.9679,0.9968,0.9945,0.9901,0.9846,0.9245,0.738,0.9256,0.907,0.8401,0.8024,0.8515,0.684,0.8275,0.9452,0.7841,0.6196,0.9553,0.7264,0.6251,0.6045,0.6171,0.8573,0.5715,0.6185,0.7797,0.5021,0.5475,0.3849,0.5867,0.6744,0.5871,0.5286,0.3155,0.4873,0.2624,0.5284,0.3064,0.2066,0.1733,0.3618,
1.0,0.999,0.9656,0.9646,0.9692,0.9975,0.9958,0.9914,0.986,0.9248,0.7407,0.9277,0.9088,0.8422,0.8059,0.8553,0.692,0.8283,0.9332,0.788,0.612,0.953,0.7267,0.6209,0.6088,0.6145,0.8604,0.5685,0.6307,0.7817,0.5028,0.555,0.3883,0.5933,0.681,0.5866,0.5168,0.3156,0.4821,0.2796,0.5362,0.3088,0.2188,0.1677,0.3694,
1.0,0.9986,0.9673,0.9659,0.9691,0.9973,0.995,0.991,0.986,0.9244,0.735,0.9293,0.9086,0.8382,0.7995,0.8555,0.6901,0.8238,0.9384,0.7891,0.6078,0.9529,0.7247,0.6202,0.6083,0.6089,0.8669,0.5672,0.6203,0.7795,0.5016,0.5477,0.3911,0.5877,0.6736,0.5776,0.5201,0.3134,0.48,0.261,0.5231,0.307,0.2044,0.162,0.357,
1.0,0.9991,0.9686,0.9677,0.9651,0.9974,0.9957,0.9916,0.9863,0.9182,0.7324,0.9277,0.9042,0.841,0.8049,0.8478,0.6886,0.8276,0.9425,0.7748,0.6107,0.9538,0.7183,0.6247,0.61,0.6128,0.8594,0.5751,0.6164,0.7754,0.5033,0.559,0.3863,0.5902,0.6791,0.586,0.5316,0.3242,0.4839,0.2588,0.5284,0.3154,0.2084,0.1643,0.3527,
1.0,0.9985,0.9676,0.9661,0.9707,0.9971,0.9944,0.9889,0.9837,0.9252,0.7328,0.9307,0.9071,0.8357,0.7964,0.8572,0.6841,0.8223,0.9395,0.7883,0.606,0.9539,0.7225,0.6177,0.6073,0.6124,0.8568,0.5642,0.6141,0.7831,0.5114,0.5491,0.3947,0.5894,0.6692,0.5828,0.5199,0.3187,0.4789,0.2573,0.5192,0.3137,0.2083,0.1606,0.3484,
1.0,0.999,0.9687,0.9677,0.9696,0.9972,0.9953,0.9905,0.9863,0.9225,0.7388,0.9311,0.9059,0.8413,0.8034,0.8548,0.6867,0.8302,0.9429,0.7791,0.6157,0.9551,0.7271,0.6277,0.6181,0.6171,0.8524,0.568,0.6245,0.7812,0.5015,0.5592,0.3849,0.5904,0.6867,0.593,0.5218,0.3169,0.4717,0.2673,0.5207,0.3032,0.2072,0.1642,0.3487,
1.0,0.9991,0.9662,0.9653,0.968,0.9979,0.9962,0.9918,0.9861,0.9241,0.7337,0.9271,0.9084,0.8372,0.7999,0.8521,0.6812,0.8224,0.9374,0.7785,0.6033,0.9535,0.7172,0.614,0.5953,0.6067,0.8529,0.5608,0.6186,0.7832,0.5073,0.547,0.3795,0.585,0.6758,0.5794,0.5185,0.3102,0.4746,0.2599,0.5203,0.3114,0.2069,0.1587,0.352,
1.0,0.9982,0.9662,0.9644,0.9685,0.9969,0.994,0.9899,0.985,0.9236,0.7316,0.9267,0.9061,0.8351,0.794,0.8513,0.6814,0.8215,0.9445,0.7806,0.605,0.9544,0.7129,0.6155,0.5984,0.6123,0.8578,0.5698,0.6105,0.7774,0.5086,0.5545,0.382,0.587,0.6761,0.5823,0.5347,0.3083,0.4809,0.2541,0.5164,0.3137,0.2069,0.1631,0.3498,
1.0,0.9989,0.9681,0.967,0.9674,0.9967,0.9949,0.9905,0.9852,0.9237,0.7362,0.9282,0.9064,0.8411,0.8026,0.8531,0.6844,0.8283,0.9461,0.7785,0.6168,0.9519,0.7229,0.6251,0.5999,0.6164,0.8543,0.5687,0.6168,0.7792,0.5129,0.552,0.3896,0.5853,0.6704,0.5783,0.5177,0.3273,0.4682,0.2612,0.5142,0.3062,0.2019,0.1594,0.3429,
1.0,0.999,0.9665,0.9655,0.9699,0.9975,0.9953,0.9901,0.9855,0.9284,0.7342,0.9302,0.913,0.8306,0.7924,0.8603,0.6751,0.8177,0.9392,0.7863,0.6047,0.9502,0.7283,0.6127,0.6098,0.6104,0.8619,0.5593,0.6235,0.7905,0.5038,0.5419,0.3921,0.5954,0.6689,0.5818,0.5163,0.3108,0.484,0.2611,0.525,0.3138,0.2066,0.1614,0.3488,
1.0,0.9988,0.9692,0.968,0.9699,0.9973,0.995,0.9895,0.9838,0.9213,0.7365,0.9327,0.9056,0.8429,0.8063,0.8557,0.6894,0.8296,0.9387,0.7837,0.6087,0.9502,0.7164,0.6216,0.6074,0.6135,0.855,0.5717,0.6157,0.7842,0.4992,0.5526,0.3837,0.5893,0.6733,0.5733,0.5166,0.3117,0.4767,0.2576,0.5217,0.3132,0.2094,0.155,0.3558,
1.0,0.9987,0.9652,0.9639,0.97,0.9969,0.9952,0.9919,0.9852,0.9245,0.7376,0.9271,0.9076,0.8403,0.8027,0.8545,0.6886,0.8275,0.9372,0.7867,0.6114,0.956,0.7269,0.6215,0.601,0.608,0.859,0.5613,0.6108,0.7839,0.5064,0.5397,0.3891,0.5833,0.6697,0.5816,0.524,0.3155,0.4753,0.2602,0.5194,0.3112,0.2106,0.1633,0.3507,
1.0,0.9987,0.9691,0.9678,0.9691,0.997,0.9942,0.9897,0.9848,0.92,0.7343,0.931,0.9024,0.8414,0.7991,0.8522,0.6873,0.8282,0.9397,0.7774,0.6083,0.9529,0.7188,0.6245,0.6128,0.611,0.8534,0.5761,0.629,0.7744,0.4907,0.5597,0.3816,0.5911,0.6798,0.5788,0.5144,0.3065,0.4731,0.2613,0.5295,0.3006,0.2027,0.1568,0.3538,
1.0,0.9991,0.9678,0.9669,0.9698,0.997,0.9946,0.9903,0.9846,0.9263,0.7401,0.9324,0.9105,0.841,0.8053,0.8605,0.6909,0.8276,0.9402,0.79,0.6141,0.9483,0.7196,0.623,0.6002,0.6179,0.8621,0.575,0.6224,0.7879,0.5055,0.5484,0.3824,0.5859,0.666,0.5793,0.5176,0.3162,0.4778,0.2648,0.524,0.3153,0.2098,0.1577,0.3563,
1.0,0.9983,0.9658,0.9641,0.9693,0.9973,0.9942,0.989,0.9828,0.9189,0.7327,0.928,0.9021,0.8403,0.8001,0.8492,0.681,0.8247,0.9401,0.7766,0.6112,0.9449,0.7157,0.6246,0.6047,0.6152,0.8578,0.5734,0.6192,0.7777,0.5041,0.5569,0.3936,0.5886,0.6747,0.5789,0.5124,0.3224,0.4821,0.2596,0.5329,0.3178,0.2092,0.1616,0.3539,
1.0,0.999,0.9689,0.9679,0.9707,0.9976,0.9951,0.9897,0.9848,0.9212,0.7398,0.9345,0.906,0.8429,0.8058,0.8571,0.6864,0.828,0.938,0.7787,0.611,0.9521,0.7209,0.625,0.6093,0.6111,0.8541,0.5685,0.6215,0.7827,0.5044,0.5486,0.386,0.5884,0.6665,0.5848,0.517,0.3153,0.4707,0.2603,0.5108,0.3073,0.2026,0.1594,0.3509,
1.0,0.9993,0.9687,0.968,0.9706,0.9967,0.9951,0.9918,0.9855,0.9252,0.7338,0.9344,0.9105,0.8344,0.7992,0.86,0.6813,0.8207,0.9392,0.7856,0.6115,0.9555,0.7286,0.6224,0.6094,0.6119,0.857,0.5654,0.6269,0.7875,0.5071,0.5513,0.3937,0.5931,0.6791,0.586,0.5215,0.3151,0.4832,0.2576,0.5295,0.316,0.2141,0.1618,0.355,
1.0,0.9988,0.9676,0.9664,0.969,0.9965,0.9941,0.9904,0.9839,0.9253,0.7348,0.9281,0.9069,0.8379,0.7972,0.8547,0.6784,0.8223,0.9374,0.7784,0.6039,0.9521,0.7193,0.6138,0.6028,0.6148,0.8505,0.5674,0.6157,0.7844,0.5029,0.5564,0.3925,0.5916,0.6789,0.5781,0.5173,0.3237,0.473,0.2512,0.5199,0.3136,0.2091,0.1633,0.354,
1.0,0.9986,0.9679,0.9665,0.9697,0.9983,0.996,0.9909,0.9867,0.928,0.7389,0.9326,0.9152,0.8359,0.8014,0.8617,0.6838,0.8246,0.9426,0.7872,0.6153,0.9515,0.7244,0.6212,0.6023,0.6186,0.8555,0.5634,0.6288,0.7836,0.5095,0.5515,0.3904,0.5821,0.6731,0.5841,0.5218,0.3126,0.4758,0.2671,0.5283,0.308,0.2141,0.1635,0.3415,
1.0,0.9989,0.9717,0.9706,0.9695,0.9972,0.9947,0.9904,0.9859,0.9213,0.7301,0.9348,0.9053,0.8328,0.7948,0.858,0.681,0.8209,0.9411,0.7773,0.6004,0.952,0.716,0.6148,0.608,0.6053,0.8561,0.5623,0.6195,0.7793,0.4958,0.5478,0.3908,0.5903,0.6716,0.5775,0.5254,0.3159,0.4768,0.2599,0.5144,0.3076,0.1958,0.1584,0.3457,
1.0,0.9989,0.9697,0.9686,0.968,0.9969,0.9949,0.9903,0.9851,0.9228,0.7339,0.9307,0.9052,0.8391,0.8013,0.8548,0.6888,0.8266,0.9414,0.7847,0.6153,0.9537,0.7264,0.6268,0.609,0.6124,0.8598,0.573,0.6235,0.7822,0.5087,0.5582,0.3918,0.5947,0.6883,0.5892,0.5277,0.3185,0.4789,0.2692,0.5339,0.3175,0.215,0.1685,0.3604,
1.0,0.9992,0.9692,0.9684,0.9696,0.997,0.9952,0.9899,0.9855,0.9212,0.7407,0.9311,0.9028,0.8459,0.8061,0.8533,0.6942,0.8343,0.9357,0.7794,0.6077,0.9515,0.7199,0.6239,0.6106,0.6137,0.8554,0.57,0.6134,0.7741,0.4943,0.5516,0.3906,0.5774,0.6631,0.5748,0.5175,0.3134,0.4698,0.2583,0.516,0.3025,0.2032,0.155,0.3481,
