"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9649,0.964,0.97,0.9969,0.9946,0.9906,0.9855,0.9243,0.7338,0.9286,0.9076,0.8351,0.7975,0.8541,0.6769,0.8207,0.9405,0.7833,0.6133,0.9494,0.728,0.623,0.6038,0.6083,0.8519,0.5572,0.6235,0.7782,0.5041,0.5412,0.3856,0.5786,0.6744,0.5824,0.5172,0.3123,0.4758,0.2642,0.5216,0.3107,0.1987,0.1714,0.3483,
1.0,0.9994,0.9673,0.9667,0.9659,0.998,0.9963,0.9914,0.9847,0.9233,0.7354,0.9262,0.9078,0.8432,0.8033,0.8507,0.6928,0.8279,0.9429,0.7827,0.6166,0.9516,0.7188,0.6276,0.6017,0.6178,0.8616,0.5784,0.6157,0.7819,0.5113,0.5602,0.4,0.5924,0.6745,0.5784,0.5328,0.3332,0.4843,0.2669,0.5217,0.3158,0.2141,0.1695,0.3568,
1.0,0.9991,0.9648,0.9639,0.9697,0.9972,0.9953,0.9903,0.985,0.9216,0.7375,0.9278,0.9048,0.8432,0.8052,0.85,0.6918,0.8305,0.9402,0.7845,0.6115,0.9544,0.7212,0.6252,0.6015,0.6135,0.8586,0.5717,0.6167,0.7814,0.5003,0.5513,0.3856,0.5937,0.6742,0.5783,0.519,0.3127,0.4878,0.2648,0.5238,0.3107,0.2048,0.1582,0.3656,
1.0,0.9988,0.9654,0.9642,0.9707,0.9975,0.9949,0.9903,0.9835,0.9276,0.734,0.9293,0.9115,0.8334,0.7946,0.8586,0.6778,0.8169,0.9363,0.7893,0.6056,0.9518,0.7214,0.614,0.5986,0.6076,0.858,0.5622,0.6218,0.7895,0.515,0.5452,0.3917,0.5872,0.6663,0.5833,0.5132,0.3132,0.4767,0.2548,0.5205,0.3186,0.208,0.1563,0.3493,
1.0,0.9989,0.9705,0.9694,0.9695,0.9969,0.9946,0.9909,0.9851,0.9233,0.7335,0.933,0.9067,0.8363,0.796,0.8573,0.6817,0.8218,0.9397,0.7788,0.6055,0.9494,0.7156,0.6167,0.6014,0.6031,0.854,0.5573,0.6244,0.7754,0.5033,0.5415,0.3891,0.5968,0.6778,0.5805,0.5263,0.314,0.4783,0.2674,0.519,0.3076,0.2106,0.1622,0.3609,
1.0,0.9988,0.9677,0.9665,0.9698,0.997,0.9947,0.9905,0.9857,0.923,0.7376,0.9311,0.9072,0.8424,0.8063,0.856,0.6847,0.8284,0.9398,0.7795,0.6092,0.9487,0.7159,0.6225,0.6022,0.6152,0.8499,0.5648,0.6171,0.7839,0.4987,0.557,0.3756,0.5836,0.6738,0.5847,0.5236,0.3077,0.478,0.2639,0.5294,0.3094,0.2068,0.1639,0.3569,
1.0,0.9985,0.9675,0.966,0.9692,0.9974,0.9951,0.9911,0.9847,0.9249,0.7363,0.9303,0.9101,0.8381,0.7978,0.8568,0.6848,0.823,0.9361,0.7837,0.6104,0.9507,0.7262,0.6193,0.6069,0.61,0.8614,0.5664,0.622,0.7819,0.4997,0.5471,0.3942,0.5836,0.6654,0.5801,0.5198,0.3182,0.4776,0.2657,0.5258,0.3102,0.2052,0.1698,0.3442,
1.0,0.9988,0.966,0.9648,0.9682,0.9973,0.9954,0.9903,0.9856,0.922,0.7302,0.9277,0.9057,0.8339,0.7972,0.8513,0.6777,0.8233,0.946,0.7774,0.6102,0.9518,0.7235,0.6207,0.5984,0.605,0.8543,0.5567,0.6211,0.78,0.5039,0.54,0.3821,0.5852,0.6719,0.5841,0.5179,0.3124,0.4729,0.2576,0.519,0.3081,0.2064,0.1631,0.3458,
1.0,0.9989,0.9661,0.965,0.9699,0.997,0.9949,0.9928,0.9874,0.9187,0.7437,0.9293,0.9036,0.8477,0.809,0.8496,0.692,0.8345,0.9388,0.7757,0.6137,0.9541,0.7171,0.6298,0.6074,0.6199,0.8557,0.5713,0.6168,0.7732,0.4972,0.5586,0.3888,0.5898,0.6749,0.5805,0.515,0.3193,0.4684,0.27,0.516,0.3069,0.2077,0.1567,0.356,
1.0,0.9992,0.966,0.9652,0.9708,0.997,0.9947,0.9891,0.9858,0.9286,0.7404,0.9311,0.911,0.84,0.8017,0.8608,0.6814,0.8285,0.9393,0.7869,0.6172,0.9514,0.7375,0.625,0.614,0.6126,0.856,0.566,0.6347,0.79,0.507,0.5519,0.3915,0.5947,0.6727,0.5936,0.5229,0.3158,0.4811,0.2728,0.5252,0.3171,0.2074,0.1664,0.3572,
1.0,0.9989,0.9686,0.9675,0.9707,0.9972,0.9952,0.9884,0.983,0.9233,0.7315,0.9338,0.9063,0.836,0.7957,0.8579,0.6781,0.8239,0.9455,0.7831,0.6055,0.9511,0.7182,0.6176,0.597,0.6097,0.8542,0.5607,0.616,0.7807,0.507,0.5438,0.3805,0.5841,0.6719,0.5805,0.525,0.3141,0.4822,0.257,0.5266,0.3165,0.2057,0.1589,0.348,
1.0,0.9989,0.9698,0.9687,0.9718,0.9975,0.9955,0.9916,0.9867,0.9268,0.7424,0.9354,0.9121,0.8378,0.8012,0.8628,0.6869,0.8261,0.9427,0.7861,0.6119,0.954,0.7228,0.6234,0.6065,0.6189,0.8598,0.5675,0.6245,0.7943,0.5186,0.5601,0.3852,0.5931,0.6811,0.5834,0.5227,0.3248,0.4771,0.2668,0.5378,0.3184,0.2143,0.1625,0.3522,
1.0,0.9989,0.9667,0.9656,0.9689,0.9972,0.9954,0.9919,0.9868,0.9259,0.7353,0.93,0.9112,0.8357,0.8016,0.8566,0.6848,0.8244,0.9406,0.7871,0.6058,0.9562,0.7233,0.6148,0.6059,0.6143,0.8581,0.5724,0.62,0.7889,0.5102,0.5576,0.3886,0.5942,0.6861,0.5833,0.5276,0.316,0.4838,0.2595,0.5323,0.3169,0.2162,0.1646,0.3632,
1.0,0.9989,0.9672,0.9661,0.9705,0.9974,0.9956,0.9901,0.9839,0.9243,0.741,0.9315,0.9086,0.8442,0.8065,0.8572,0.6848,0.83,0.9422,0.7817,0.6124,0.9531,0.7236,0.6248,0.6129,0.6243,0.8549,0.5747,0.6179,0.7867,0.5074,0.5576,0.3883,0.5964,0.6791,0.5849,0.5218,0.3245,0.4827,0.258,0.5212,0.3148,0.213,0.1678,0.355,
1.0,0.999,0.9667,0.9657,0.9711,0.9976,0.9952,0.9909,0.9868,0.9173,0.7359,0.932,0.9023,0.8406,0.803,0.85,0.6883,0.8281,0.943,0.7796,0.6088,0.9534,0.7166,0.6248,0.6033,0.6144,0.8595,0.5763,0.6102,0.7787,0.5039,0.5567,0.3948,0.5917,0.6804,0.577,0.5242,0.3211,0.4871,0.2535,0.5297,0.3115,0.2056,0.1692,0.3597,
1.0,0.9988,0.9692,0.968,0.9702,0.9972,0.9949,0.99,0.985,0.9211,0.7325,0.9304,0.9026,0.8384,0.7977,0.8525,0.6814,0.8254,0.9403,0.7768,0.6061,0.9497,0.7197,0.6242,0.6124,0.6114,0.8554,0.5658,0.6181,0.7789,0.4911,0.5503,0.3941,0.5943,0.6731,0.5764,0.5158,0.3102,0.4797,0.2575,0.5232,0.3111,0.2028,0.1649,0.3571,
1.0,0.9986,0.9688,0.9674,0.9699,0.9971,0.9945,0.9909,0.9848,0.9237,0.7294,0.9314,0.9077,0.8324,0.7964,0.8564,0.6823,0.8172,0.9387,0.7867,0.6019,0.9513,0.7219,0.6136,0.6061,0.6103,0.8603,0.561,0.6174,0.7832,0.502,0.5489,0.3925,0.5884,0.68,0.5822,0.5235,0.3048,0.4816,0.2564,0.5311,0.3136,0.2088,0.164,0.3516,
1.0,0.9986,0.9669,0.9655,0.9672,0.9977,0.9955,0.9916,0.9849,0.9238,0.7304,0.9285,0.9108,0.8339,0.7981,0.8537,0.6819,0.8201,0.9429,0.7822,0.6074,0.9555,0.719,0.6163,0.601,0.6119,0.8574,0.5661,0.6156,0.7786,0.5014,0.5451,0.3919,0.5898,0.6711,0.5833,0.5245,0.3187,0.4881,0.2533,0.5293,0.3104,0.2089,0.1675,0.3514,
1.0,0.9979,0.9689,0.9668,0.9705,0.9968,0.9939,0.9894,0.9842,0.9239,0.7321,0.9329,0.9079,0.8349,0.7962,0.8572,0.684,0.8222,0.944,0.7876,0.609,0.951,0.7223,0.6203,0.605,0.6131,0.8578,0.5724,0.6181,0.7814,0.5072,0.5523,0.3886,0.586,0.6771,0.5819,0.5259,0.3149,0.4804,0.2612,0.5322,0.3071,0.2067,0.167,0.357,
1.0,0.9982,0.9681,0.9663,0.9665,0.9963,0.9938,0.9893,0.9836,0.9248,0.7365,0.9268,0.9072,0.8418,0.804,0.8531,0.6898,0.8298,0.9401,0.7824,0.609,0.9517,0.7174,0.6191,0.6071,0.6171,0.8534,0.5731,0.6241,0.7784,0.503,0.5564,0.3791,0.5916,0.6696,0.587,0.5233,0.3213,0.4791,0.2619,0.5225,0.3087,0.2054,0.164,0.3566,
1.0,0.9994,0.9654,0.9648,0.9706,0.9981,0.996,0.9905,0.9868,0.9282,0.7463,0.9305,0.9126,0.8438,0.8071,0.8595,0.6919,0.8317,0.9395,0.7881,0.6138,0.955,0.7216,0.6205,0.6054,0.621,0.8572,0.575,0.6228,0.7829,0.5125,0.5539,0.3885,0.5969,0.6733,0.5854,0.525,0.3174,0.4821,0.2705,0.527,0.3212,0.2109,0.1645,0.3608,
1.0,0.9991,0.9702,0.9693,0.9694,0.9973,0.9957,0.9907,0.985,0.9231,0.7411,0.9337,0.9076,0.8434,0.8049,0.8572,0.6909,0.8301,0.941,0.7807,0.6191,0.9531,0.7239,0.6313,0.6109,0.6173,0.8542,0.5715,0.6282,0.781,0.5056,0.5609,0.3908,0.5987,0.6865,0.5898,0.5211,0.319,0.4734,0.2636,0.5298,0.3106,0.2162,0.1676,0.3553,
1.0,0.9985,0.9661,0.9646,0.9696,0.9972,0.9949,0.9911,0.9862,0.92,0.74,0.9284,0.9047,0.845,0.8072,0.8489,0.6849,0.8328,0.9431,0.7746,0.6152,0.9524,0.7209,0.6298,0.6082,0.6182,0.8523,0.5667,0.6222,0.7798,0.5,0.5572,0.3894,0.5932,0.6827,0.5842,0.5217,0.3191,0.4772,0.2657,0.5284,0.3096,0.205,0.1667,0.3516,
1.0,0.9986,0.969,0.9676,0.9678,0.9971,0.9942,0.99,0.9844,0.9292,0.7374,0.9303,0.9129,0.8388,0.8018,0.8608,0.685,0.8247,0.9353,0.7876,0.6141,0.9525,0.7309,0.6229,0.6061,0.6136,0.8537,0.5608,0.632,0.7841,0.5055,0.5517,0.3882,0.5914,0.6706,0.582,0.5124,0.3168,0.4749,0.2677,0.5244,0.3105,0.2112,0.1586,0.3576,
1.0,0.9986,0.9702,0.9688,0.9686,0.9981,0.996,0.991,0.9862,0.9238,0.7381,0.9315,0.9088,0.8413,0.803,0.8555,0.6918,0.8309,0.9439,0.7805,0.6126,0.9582,0.7212,0.6269,0.6064,0.6164,0.857,0.5753,0.6187,0.7798,0.5047,0.5607,0.3896,0.595,0.6777,0.5797,0.5261,0.3173,0.4801,0.2634,0.5209,0.3063,0.2106,0.1637,0.3566,
1.0,0.9985,0.9685,0.967,0.9691,0.9975,0.9949,0.9904,0.9855,0.9189,0.739,0.9306,0.903,0.8492,0.8128,0.8508,0.6931,0.8344,0.9336,0.7778,0.6072,0.9483,0.7158,0.6236,0.6041,0.6104,0.8537,0.5694,0.6186,0.7812,0.4944,0.5585,0.3864,0.5893,0.6737,0.5743,0.5065,0.3175,0.4755,0.2614,0.5271,0.3065,0.2101,0.1553,0.3626,
1.0,0.999,0.9671,0.9661,0.971,0.9968,0.9949,0.9902,0.9846,0.9201,0.7351,0.9312,0.9031,0.839,0.7983,0.852,0.6869,0.8257,0.9424,0.7826,0.6047,0.9541,0.7104,0.6199,0.6027,0.6141,0.8571,0.5701,0.6134,0.7772,0.4999,0.5506,0.3839,0.5966,0.6797,0.5743,0.523,0.3152,0.4821,0.2567,0.5233,0.3132,0.2094,0.1597,0.3599,
1.0,0.9992,0.9673,0.9665,0.9697,0.9977,0.9957,0.992,0.9859,0.9226,0.7366,0.9311,0.9087,0.8375,0.801,0.8544,0.6821,0.822,0.9391,0.7834,0.613,0.9502,0.7225,0.6256,0.6085,0.617,0.8556,0.5665,0.6217,0.7815,0.5097,0.551,0.3995,0.5854,0.6723,0.5837,0.519,0.3202,0.4712,0.2614,0.5224,0.3155,0.2137,0.1651,0.3526,
1.0,0.9988,0.9668,0.9656,0.9697,0.9978,0.9957,0.9898,0.9851,0.923,0.7385,0.9305,0.9079,0.8413,0.8024,0.8544,0.6885,0.8289,0.9435,0.7825,0.6179,0.9532,0.7266,0.6261,0.6121,0.6171,0.8593,0.5745,0.6211,0.7825,0.5047,0.5558,0.3955,0.5938,0.6727,0.5844,0.5287,0.3209,0.4809,0.268,0.5222,0.3115,0.2003,0.1682,0.3548,
1.0,0.9992,0.9682,0.9674,0.973,0.9974,0.9955,0.9895,0.9846,0.9255,0.7379,0.9351,0.9083,0.8369,0.8009,0.8631,0.6829,0.8226,0.9359,0.7869,0.6059,0.9491,0.7221,0.6183,0.6084,0.6095,0.8551,0.5574,0.6262,0.7893,0.507,0.5464,0.3845,0.5911,0.6714,0.5837,0.5232,0.304,0.4746,0.2651,0.5196,0.3181,0.2057,0.1558,0.3535,
1.0,0.9991,0.971,0.9701,0.9667,0.9969,0.9953,0.9913,0.9862,0.9272,0.7382,0.9315,0.912,0.8398,0.804,0.8587,0.6895,0.8263,0.936,0.7858,0.6057,0.9531,0.7235,0.6174,0.6035,0.6169,0.8566,0.5692,0.619,0.7885,0.5084,0.5516,0.3895,0.5931,0.6742,0.5803,0.5174,0.3108,0.4813,0.2603,0.5237,0.3208,0.2107,0.1587,0.3545,
1.0,0.999,0.9695,0.9685,0.971,0.9974,0.9949,0.9888,0.9849,0.9289,0.7446,0.9332,0.9109,0.842,0.801,0.8631,0.6844,0.8296,0.9445,0.7844,0.6259,0.9463,0.7263,0.6337,0.6067,0.624,0.8512,0.5702,0.6282,0.7872,0.5044,0.5584,0.3923,0.5887,0.6728,0.5898,0.5133,0.3173,0.4674,0.2663,0.5158,0.3076,0.2026,0.1595,0.3422,
1.0,0.9986,0.9664,0.965,0.9718,0.997,0.9948,0.9905,0.985,0.9232,0.7372,0.9304,0.9063,0.8379,0.7977,0.8552,0.6801,0.8244,0.9371,0.7814,0.6094,0.9536,0.7245,0.6236,0.6068,0.6106,0.8551,0.5613,0.6164,0.7855,0.5071,0.5481,0.3912,0.585,0.6684,0.5844,0.5224,0.3149,0.471,0.2577,0.52,0.3128,0.2157,0.1686,0.3469,
1.0,0.9995,0.9697,0.9692,0.973,0.9968,0.9952,0.9911,0.9848,0.9205,0.7344,0.9362,0.9037,0.839,0.7985,0.8579,0.6786,0.8255,0.9406,0.7762,0.6029,0.9526,0.7141,0.6245,0.6062,0.6103,0.852,0.5641,0.6172,0.7809,0.5117,0.5516,0.3959,0.5968,0.666,0.5715,0.5143,0.3283,0.4773,0.2507,0.5223,0.3207,0.2099,0.1665,0.3566,
1.0,0.9996,0.9689,0.9685,0.9697,0.9973,0.9951,0.9908,0.9865,0.9203,0.7377,0.9325,0.9043,0.8422,0.8063,0.8535,0.6866,0.828,0.9376,0.7774,0.6099,0.9538,0.7205,0.6285,0.6078,0.6117,0.8522,0.5651,0.619,0.778,0.4898,0.5489,0.3829,0.5886,0.6691,0.5811,0.5246,0.3091,0.4796,0.2623,0.5217,0.3075,0.2014,0.1681,0.3548,
1.0,0.9984,0.9686,0.967,0.9707,0.9972,0.9949,0.9912,0.9846,0.9212,0.7303,0.9325,0.9065,0.8341,0.7967,0.8561,0.6781,0.8199,0.9396,0.7789,0.5993,0.9553,0.7212,0.6134,0.6026,0.605,0.8545,0.558,0.6136,0.7821,0.506,0.5402,0.3889,0.5846,0.6751,0.5774,0.518,0.3151,0.4697,0.2469,0.5169,0.3124,0.21,0.1549,0.3474,
1.0,0.9988,0.97,0.9688,0.9685,0.9968,0.9944,0.9897,0.9837,0.9189,0.7279,0.9321,0.9024,0.8384,0.8006,0.8511,0.6798,0.8247,0.9393,0.7754,0.6064,0.9543,0.7195,0.6212,0.6101,0.6056,0.8483,0.5602,0.6174,0.7719,0.4933,0.5467,0.3847,0.5936,0.6768,0.5796,0.5212,0.3102,0.4736,0.2569,0.5215,0.3012,0.203,0.1598,0.35,
1.0,0.9988,0.9672,0.966,0.9694,0.997,0.9949,0.9915,0.9858,0.9218,0.7351,0.9297,0.9067,0.84,0.8037,0.8522,0.6819,0.825,0.9349,0.7771,0.6019,0.9519,0.7154,0.614,0.6008,0.6091,0.8524,0.5601,0.6141,0.7795,0.5031,0.5479,0.3811,0.5814,0.6697,0.5774,0.5178,0.3185,0.4635,0.2577,0.5184,0.3085,0.2135,0.1628,0.3486,
1.0,0.9987,0.9671,0.9658,0.9686,0.9979,0.9956,0.9912,0.9858,0.9255,0.7377,0.9288,0.9111,0.8377,0.799,0.856,0.687,0.8234,0.9379,0.7847,0.6108,0.9563,0.7249,0.6187,0.6054,0.6097,0.858,0.5654,0.6275,0.7853,0.5062,0.5498,0.3802,0.5907,0.6817,0.5842,0.5209,0.314,0.4836,0.2675,0.5338,0.3112,0.2131,0.1619,0.3619,
1.0,0.9988,0.9711,0.9699,0.9666,0.9971,0.995,0.9905,0.9861,0.9216,0.7373,0.9316,0.9054,0.8436,0.8059,0.8541,0.6911,0.8305,0.9435,0.7751,0.6133,0.953,0.7222,0.6275,0.6128,0.6196,0.8544,0.5764,0.6239,0.7803,0.5046,0.5652,0.3879,0.5893,0.6816,0.5834,0.5277,0.3212,0.4762,0.2602,0.5297,0.3093,0.2003,0.1624,0.3571,
1.0,0.9989,0.9699,0.9688,0.9722,0.9968,0.9943,0.9892,0.9823,0.9261,0.7441,0.9361,0.909,0.8444,0.8037,0.8634,0.6941,0.8285,0.9377,0.7933,0.6159,0.95,0.7249,0.6295,0.6095,0.6227,0.8624,0.578,0.6245,0.7853,0.5084,0.5588,0.3997,0.6,0.6808,0.5825,0.5234,0.3182,0.4905,0.2609,0.5337,0.318,0.2143,0.1678,0.3683,
1.0,0.9982,0.9664,0.9646,0.9696,0.9971,0.994,0.9896,0.9846,0.9208,0.7341,0.9278,0.9033,0.839,0.7999,0.8499,0.682,0.8257,0.942,0.7789,0.6061,0.9543,0.7183,0.6204,0.6036,0.6137,0.8551,0.5736,0.6141,0.7841,0.5041,0.5545,0.3831,0.5926,0.6692,0.5804,0.5293,0.3113,0.4771,0.2559,0.5194,0.3099,0.2076,0.1609,0.3485,
1.0,0.9991,0.968,0.9671,0.9712,0.9974,0.9956,0.9896,0.9833,0.9286,0.7421,0.9333,0.9119,0.8409,0.8011,0.8631,0.6888,0.8279,0.9419,0.7927,0.6224,0.9542,0.7282,0.6301,0.6119,0.6222,0.8591,0.5735,0.629,0.7881,0.5133,0.5608,0.3938,0.5996,0.6816,0.5949,0.5271,0.3103,0.4918,0.271,0.5343,0.3201,0.2114,0.1606,0.3667,
1.0,0.999,0.9691,0.9681,0.9707,0.9978,0.9959,0.9894,0.9826,0.9201,0.7306,0.9342,0.904,0.8383,0.7972,0.8546,0.684,0.8243,0.9415,0.7837,0.613,0.9501,0.7204,0.6281,0.6085,0.6125,0.8587,0.5724,0.6203,0.7731,0.5045,0.5584,0.3963,0.5887,0.6857,0.5805,0.5242,0.3208,0.4708,0.2614,0.5282,0.306,0.2158,0.1686,0.3471,
1.0,0.9992,0.9681,0.9673,0.9705,0.9969,0.9953,0.9917,0.9857,0.9214,0.7394,0.9317,0.9059,0.8424,0.8057,0.8536,0.6899,0.8286,0.9394,0.7833,0.6079,0.9539,0.7158,0.6207,0.6049,0.6157,0.8565,0.5704,0.6139,0.7835,0.5087,0.5504,0.3913,0.5907,0.6674,0.5789,0.5218,0.3169,0.4824,0.2612,0.5195,0.3155,0.2048,0.1591,0.3559,
1.0,0.999,0.9693,0.9683,0.9709,0.9967,0.995,0.9899,0.9834,0.9241,0.7332,0.9343,0.9072,0.8366,0.7967,0.8593,0.6753,0.8221,0.9366,0.7808,0.6089,0.9499,0.7262,0.6223,0.6109,0.609,0.8527,0.5649,0.6218,0.7858,0.5068,0.5538,0.4015,0.5924,0.6745,0.5808,0.5183,0.3162,0.48,0.2604,0.5232,0.3139,0.2087,0.1676,0.3523,
1.0,0.999,0.9677,0.9667,0.9691,0.9968,0.9947,0.9902,0.9848,0.9238,0.733,0.9301,0.9073,0.8364,0.7984,0.854,0.6831,0.8234,0.9421,0.7837,0.6029,0.9559,0.721,0.6146,0.608,0.6146,0.8576,0.5671,0.6166,0.7808,0.5098,0.5486,0.3958,0.6027,0.6736,0.5808,0.5271,0.3198,0.4868,0.2558,0.5237,0.317,0.2026,0.1688,0.3612,
1.0,0.9991,0.9673,0.9664,0.9678,0.9971,0.9953,0.9911,0.9851,0.9234,0.7366,0.9297,0.9089,0.8405,0.8034,0.8543,0.6821,0.8258,0.9384,0.7795,0.6099,0.9509,0.7214,0.6224,0.6066,0.615,0.8527,0.5663,0.6195,0.7808,0.5038,0.5536,0.387,0.5884,0.6736,0.5837,0.5205,0.313,0.4764,0.2576,0.5257,0.3124,0.2015,0.1582,0.3527,
1.0,0.9992,0.9675,0.9667,0.97,0.9969,0.9952,0.9912,0.9863,0.925,0.7392,0.9324,0.9104,0.8375,0.8019,0.859,0.6911,0.8242,0.9412,0.7915,0.6163,0.953,0.7238,0.6258,0.6088,0.6134,0.8614,0.5719,0.6254,0.7851,0.5119,0.5525,0.3882,0.5953,0.6773,0.5919,0.5226,0.3155,0.4841,0.2665,0.5256,0.3225,0.2059,0.1673,0.3619,
1.0,0.9987,0.9695,0.9682,0.9688,0.9981,0.9961,0.9898,0.983,0.9258,0.7367,0.9315,0.9099,0.8414,0.7995,0.8579,0.6863,0.8288,0.9368,0.7838,0.613,0.9512,0.7212,0.6219,0.6073,0.6113,0.8574,0.5644,0.6235,0.7791,0.4961,0.5519,0.3832,0.5937,0.6714,0.584,0.5214,0.3125,0.4751,0.2658,0.5241,0.3066,0.2091,0.1589,0.3579,
1.0,0.9992,0.9664,0.9656,0.9676,0.9967,0.9945,0.9905,0.9863,0.9209,0.7323,0.9282,0.9044,0.8361,0.802,0.8508,0.6807,0.8225,0.9414,0.7785,0.6057,0.9504,0.7154,0.6158,0.5981,0.6079,0.853,0.5587,0.6179,0.7749,0.5014,0.5444,0.3836,0.5927,0.6803,0.5822,0.5269,0.312,0.4813,0.2637,0.5267,0.3143,0.2089,0.1649,0.3572,
1.0,0.9988,0.9656,0.9644,0.9693,0.9978,0.9955,0.9893,0.9839,0.9226,0.7437,0.9297,0.9076,0.8489,0.8096,0.8536,0.6954,0.836,0.9401,0.7866,0.6218,0.9518,0.7267,0.6321,0.6057,0.6223,0.8612,0.5824,0.6222,0.7819,0.5076,0.5637,0.3917,0.5859,0.6735,0.5816,0.5289,0.324,0.4795,0.2713,0.5271,0.3125,0.2048,0.1673,0.3555,
1.0,0.9989,0.9679,0.9668,0.9706,0.9972,0.9943,0.9914,0.988,0.9255,0.7412,0.932,0.9106,0.8393,0.8017,0.8587,0.6834,0.8285,0.9445,0.7816,0.6172,0.9551,0.7291,0.6303,0.6075,0.6141,0.8538,0.5623,0.6255,0.782,0.5026,0.5511,0.3878,0.589,0.6703,0.5942,0.5273,0.3146,0.4786,0.2663,0.5227,0.3095,0.2044,0.1685,0.3533,
1.0,0.9991,0.9672,0.9663,0.97,0.9981,0.9964,0.9892,0.9849,0.92,0.7299,0.9322,0.9045,0.8338,0.7973,0.854,0.6853,0.8206,0.9422,0.7865,0.6112,0.9505,0.724,0.6232,0.6104,0.6066,0.8647,0.5631,0.6228,0.7781,0.5009,0.5381,0.3973,0.5894,0.6733,0.5827,0.522,0.3127,0.4899,0.2524,0.5259,0.3076,0.2057,0.1631,0.3549,
1.0,0.999,0.9676,0.9666,0.9697,0.9973,0.9954,0.9911,0.9848,0.9199,0.7331,0.9315,0.9053,0.8411,0.8031,0.8524,0.6827,0.826,0.9377,0.7753,0.6111,0.9552,0.7269,0.6261,0.6154,0.6088,0.8538,0.5589,0.618,0.7779,0.5006,0.5447,0.4004,0.5874,0.669,0.5842,0.522,0.3202,0.4822,0.2569,0.5109,0.3169,0.2095,0.1658,0.3546,
1.0,0.9981,0.9684,0.9665,0.9712,0.9978,0.9951,0.9895,0.9837,0.922,0.7363,0.9321,0.9066,0.8386,0.8001,0.8557,0.6853,0.825,0.9363,0.7844,0.6109,0.9516,0.7212,0.6236,0.6117,0.6151,0.8569,0.5682,0.6264,0.7863,0.5097,0.5582,0.3977,0.5978,0.6817,0.577,0.5128,0.3186,0.4798,0.2616,0.5288,0.3175,0.212,0.1629,0.3579,
1.0,0.9994,0.9714,0.9708,0.9712,0.9976,0.9964,0.9909,0.9863,0.9235,0.7389,0.9369,0.9081,0.8381,0.803,0.8618,0.6875,0.8256,0.9439,0.7858,0.6062,0.954,0.7177,0.6222,0.6066,0.6172,0.8561,0.5692,0.6193,0.7874,0.5127,0.5617,0.3869,0.5963,0.6814,0.5834,0.5228,0.3147,0.4775,0.2595,0.5285,0.3149,0.2124,0.1595,0.3589,
1.0,0.9991,0.968,0.9671,0.9704,0.9973,0.9952,0.9898,0.9852,0.9203,0.7345,0.9343,0.9059,0.8395,0.8038,0.8549,0.6866,0.8274,0.9402,0.7824,0.6095,0.9498,0.717,0.6218,0.6042,0.6158,0.8572,0.565,0.612,0.7761,0.4989,0.5469,0.3943,0.5873,0.6629,0.5739,0.5201,0.3166,0.475,0.2625,0.5225,0.3056,0.2059,0.1618,0.3516,
1.0,0.999,0.9679,0.9669,0.972,0.9971,0.9951,0.9903,0.9845,0.9261,0.7339,0.9328,0.9088,0.8328,0.793,0.8598,0.6761,0.8209,0.944,0.7861,0.6118,0.9545,0.7306,0.6269,0.6169,0.619,0.8573,0.5686,0.6196,0.7871,0.5147,0.5475,0.3948,0.5887,0.6652,0.5848,0.5244,0.3135,0.474,0.2618,0.5129,0.3119,0.2014,0.1703,0.3422,
1.0,0.9985,0.9707,0.9692,0.9708,0.9968,0.9943,0.9897,0.9847,0.918,0.7321,0.9345,0.9013,0.8401,0.8017,0.8524,0.6809,0.8267,0.9399,0.7745,0.6068,0.951,0.7192,0.6238,0.6165,0.6145,0.8536,0.5684,0.6183,0.7829,0.4987,0.554,0.3914,0.5897,0.6706,0.5814,0.5171,0.3154,0.4733,0.2546,0.5171,0.3047,0.2053,0.16,0.3452,
