"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.967,0.9657,0.9703,0.9977,0.9954,0.9911,0.987,0.9213,0.7345,0.9311,0.9074,0.837,0.8005,0.8529,0.684,0.8257,0.9434,0.7791,0.6105,0.9551,0.7241,0.6243,0.6127,0.613,0.8572,0.5656,0.6214,0.7799,0.5054,0.554,0.3899,0.5882,0.6817,0.5888,0.5244,0.321,0.4798,0.2656,0.5221,0.3093,0.2072,0.1696,0.3506,
1.0,0.9986,0.9704,0.969,0.9702,0.9978,0.9959,0.9912,0.9848,0.9234,0.7335,0.9349,0.9099,0.8369,0.8002,0.859,0.6755,0.8244,0.9412,0.7778,0.608,0.9542,0.7188,0.6217,0.5999,0.6054,0.8481,0.5531,0.6236,0.7771,0.5106,0.5439,0.3898,0.5862,0.6761,0.5799,0.5149,0.3121,0.467,0.2559,0.5163,0.3131,0.2117,0.1579,0.3442,
1.0,0.9992,0.967,0.9662,0.9697,0.9974,0.9952,0.9905,0.9847,0.9249,0.7385,0.9303,0.9086,0.8396,0.8007,0.8563,0.6829,0.8247,0.9342,0.7826,0.6094,0.9531,0.7266,0.6183,0.6095,0.6089,0.8544,0.5645,0.626,0.7842,0.5035,0.5488,0.3911,0.5982,0.6732,0.5843,0.5156,0.3111,0.4829,0.2632,0.5283,0.3142,0.2118,0.1624,0.3649,
1.0,0.9987,0.9682,0.9669,0.9687,0.9977,0.9951,0.991,0.9856,0.9257,0.7427,0.9302,0.9108,0.8431,0.8043,0.8568,0.6875,0.8287,0.9422,0.7822,0.6206,0.9575,0.7279,0.629,0.6052,0.6161,0.8581,0.5738,0.62,0.7854,0.5146,0.5589,0.3861,0.5947,0.6804,0.5892,0.5258,0.3239,0.4791,0.2632,0.521,0.3147,0.2146,0.1621,0.3571,
1.0,0.9986,0.9667,0.9653,0.9702,0.9974,0.9948,0.99,0.9843,0.9233,0.7392,0.9292,0.9067,0.8393,0.8023,0.8538,0.683,0.8255,0.9435,0.7826,0.606,0.9549,0.7125,0.6167,0.6007,0.6217,0.8515,0.5686,0.6168,0.7874,0.5137,0.5607,0.3894,0.6055,0.6798,0.5803,0.5216,0.3216,0.4899,0.2584,0.524,0.3252,0.209,0.1624,0.3655,
1.0,0.9983,0.9664,0.9647,0.968,0.9975,0.9946,0.9893,0.9844,0.9247,0.7334,0.9273,0.9086,0.8366,0.7958,0.8526,0.6762,0.8235,0.946,0.778,0.6139,0.9487,0.7233,0.6205,0.6023,0.6136,0.8525,0.5695,0.6234,0.7767,0.5032,0.5539,0.3889,0.5824,0.6802,0.5828,0.5194,0.3183,0.4709,0.2584,0.5227,0.3077,0.2026,0.16,0.3459,
1.0,0.9987,0.9665,0.9652,0.9703,0.9973,0.995,0.9903,0.9854,0.9253,0.7391,0.929,0.9083,0.841,0.8012,0.8559,0.6846,0.8287,0.9412,0.7834,0.6183,0.9562,0.7324,0.6294,0.6153,0.6169,0.8562,0.5691,0.6223,0.7821,0.5098,0.5451,0.3933,0.5877,0.6723,0.5855,0.5196,0.3232,0.478,0.261,0.5172,0.3144,0.2064,0.1639,0.3521,
1.0,0.999,0.9695,0.9685,0.9705,0.9962,0.9938,0.9881,0.982,0.9271,0.7382,0.9339,0.9081,0.8395,0.7994,0.8624,0.6798,0.8249,0.9406,0.7852,0.6154,0.949,0.7299,0.6266,0.6116,0.6211,0.8498,0.5678,0.6277,0.7793,0.5041,0.5496,0.3936,0.5918,0.6812,0.5926,0.5238,0.3125,0.4769,0.2606,0.5217,0.3146,0.2146,0.1669,0.349,
1.0,0.9985,0.9683,0.9668,0.9723,0.9968,0.9937,0.989,0.9834,0.9233,0.7393,0.9335,0.9063,0.8407,0.8033,0.8585,0.6868,0.8264,0.9357,0.7875,0.6088,0.9506,0.7225,0.6238,0.6091,0.6166,0.8556,0.5638,0.6207,0.7828,0.5019,0.5511,0.3873,0.5836,0.6679,0.574,0.5109,0.3096,0.475,0.2596,0.5255,0.3096,0.2051,0.1562,0.3493,
1.0,0.9992,0.9686,0.9678,0.9689,0.9966,0.9946,0.9907,0.9858,0.9262,0.7354,0.9306,0.9088,0.8345,0.7969,0.8576,0.6814,0.822,0.941,0.7844,0.6016,0.9563,0.7199,0.6111,0.5991,0.6112,0.8581,0.5643,0.6106,0.7845,0.5067,0.5471,0.3779,0.5911,0.6807,0.5801,0.532,0.3151,0.4815,0.2591,0.5294,0.3126,0.2084,0.1626,0.3532,
1.0,0.9988,0.965,0.9638,0.9687,0.9975,0.9954,0.9908,0.9864,0.9235,0.7363,0.9278,0.9085,0.8392,0.8023,0.8527,0.682,0.8275,0.941,0.7796,0.6103,0.9543,0.7208,0.6189,0.601,0.6122,0.8507,0.5623,0.6217,0.7711,0.5029,0.5446,0.3928,0.5905,0.6723,0.5828,0.5196,0.3151,0.4733,0.2613,0.5239,0.3045,0.2093,0.1659,0.351,
1.0,0.9993,0.9677,0.967,0.9696,0.9978,0.9962,0.9921,0.986,0.917,0.7276,0.9317,0.903,0.835,0.8007,0.8501,0.6834,0.8219,0.9407,0.7784,0.6032,0.9561,0.7163,0.6199,0.6066,0.6065,0.8573,0.562,0.6145,0.7789,0.5023,0.547,0.3847,0.5888,0.6706,0.5743,0.5213,0.3114,0.4722,0.2597,0.5247,0.31,0.1964,0.1611,0.3475,
1.0,0.9989,0.9646,0.9635,0.9697,0.9966,0.9946,0.9902,0.9838,0.9212,0.7437,0.9267,0.9036,0.8498,0.8078,0.8508,0.6969,0.8372,0.9403,0.7837,0.6195,0.9486,0.7188,0.6332,0.5975,0.6144,0.8628,0.5789,0.6125,0.7795,0.504,0.5545,0.3889,0.5878,0.6673,0.5768,0.5185,0.3203,0.4816,0.2622,0.526,0.3142,0.2037,0.1586,0.3657,
1.0,0.9986,0.9663,0.9649,0.9638,0.9977,0.9953,0.9902,0.9851,0.9185,0.7363,0.9234,0.9031,0.8472,0.8078,0.8437,0.6909,0.8335,0.9391,0.7731,0.6089,0.9535,0.7119,0.6196,0.5917,0.614,0.8526,0.5755,0.6071,0.7691,0.5,0.5539,0.3793,0.5828,0.6733,0.571,0.5224,0.3223,0.4723,0.252,0.5174,0.2988,0.1994,0.1535,0.3452,
1.0,0.9992,0.9673,0.9665,0.9706,0.9976,0.9958,0.99,0.9838,0.9248,0.7351,0.9332,0.9094,0.8381,0.8006,0.8591,0.688,0.8247,0.9401,0.7902,0.6078,0.9529,0.7219,0.62,0.6068,0.6162,0.8614,0.5656,0.6228,0.7798,0.5003,0.547,0.3816,0.5985,0.6824,0.5821,0.5285,0.3151,0.4834,0.2732,0.5361,0.3132,0.2094,0.1645,0.36,
1.0,0.999,0.9666,0.9656,0.9704,0.9973,0.9949,0.9914,0.9863,0.9193,0.7402,0.9311,0.905,0.8436,0.8079,0.8532,0.6888,0.8305,0.935,0.7811,0.6106,0.9546,0.7219,0.6253,0.6073,0.6143,0.858,0.5682,0.6176,0.7797,0.4992,0.554,0.3916,0.5885,0.6696,0.575,0.5222,0.3135,0.4778,0.268,0.5266,0.3083,0.209,0.1619,0.3608,
1.0,0.9985,0.9655,0.964,0.9693,0.9973,0.9944,0.9885,0.9846,0.925,0.7352,0.9274,0.9073,0.8371,0.798,0.854,0.6787,0.8256,0.942,0.7796,0.6083,0.951,0.7137,0.6154,0.59,0.6095,0.8505,0.5575,0.6118,0.7767,0.5001,0.5415,0.3695,0.5865,0.6732,0.5771,0.5213,0.3044,0.4722,0.2541,0.5224,0.3,0.2036,0.151,0.3477,
1.0,0.9991,0.9672,0.9663,0.9697,0.9977,0.9961,0.9915,0.9868,0.9204,0.7356,0.93,0.9049,0.8404,0.8032,0.8524,0.6937,0.828,0.9417,0.7834,0.6154,0.953,0.7213,0.6282,0.6041,0.6114,0.861,0.5705,0.6194,0.7779,0.504,0.5485,0.3976,0.5886,0.6739,0.5779,0.5272,0.3148,0.4832,0.262,0.5341,0.3123,0.2115,0.1701,0.3589,
1.0,0.9989,0.9667,0.9656,0.9681,0.9968,0.9951,0.9901,0.9843,0.9227,0.7329,0.9285,0.9065,0.8368,0.7985,0.8528,0.6747,0.8234,0.9376,0.774,0.6107,0.9506,0.7218,0.6203,0.599,0.6073,0.8499,0.555,0.6186,0.7785,0.4969,0.5463,0.3854,0.5876,0.6707,0.5799,0.5147,0.3103,0.4745,0.2609,0.5304,0.3054,0.2051,0.1573,0.3499,
1.0,0.9983,0.9662,0.9645,0.9709,0.9977,0.995,0.9913,0.9869,0.9247,0.7391,0.9302,0.9108,0.8391,0.8032,0.8559,0.6899,0.8266,0.941,0.7881,0.6065,0.9536,0.7186,0.6171,0.5965,0.6149,0.8604,0.5685,0.6128,0.7881,0.5083,0.5551,0.3896,0.5927,0.6787,0.5783,0.5267,0.316,0.4808,0.2642,0.5292,0.3137,0.2058,0.1615,0.3603,
1.0,0.9989,0.9706,0.9695,0.9712,0.997,0.9947,0.9904,0.9848,0.9186,0.7332,0.9364,0.9032,0.8388,0.8008,0.8554,0.6881,0.8245,0.9356,0.7803,0.6058,0.9537,0.7235,0.6233,0.6151,0.6121,0.8575,0.5664,0.6212,0.7785,0.5048,0.5542,0.3954,0.5922,0.6815,0.5806,0.5254,0.3159,0.4797,0.2594,0.5294,0.3154,0.2053,0.1743,0.3532,
1.0,0.999,0.9678,0.9668,0.9716,0.9978,0.9957,0.9912,0.9865,0.9228,0.738,0.9336,0.9089,0.8385,0.8042,0.858,0.6873,0.8254,0.9403,0.7865,0.6084,0.9532,0.7241,0.6235,0.6084,0.6143,0.8594,0.5649,0.6206,0.7845,0.5016,0.5488,0.3879,0.5794,0.6707,0.5814,0.5188,0.3059,0.4729,0.2559,0.5257,0.3088,0.2112,0.1628,0.3541,
1.0,0.9981,0.9701,0.9682,0.9694,0.9974,0.9942,0.9896,0.9856,0.9264,0.7428,0.9324,0.9108,0.8424,0.8049,0.8594,0.6889,0.83,0.9393,0.7835,0.6157,0.9534,0.7214,0.6255,0.6046,0.6146,0.8482,0.5643,0.6234,0.7782,0.504,0.552,0.3837,0.5909,0.6718,0.5864,0.517,0.3069,0.4811,0.265,0.5248,0.3073,0.2037,0.1619,0.3506,
1.0,0.999,0.9652,0.9642,0.9681,0.9975,0.996,0.9905,0.9836,0.9234,0.7339,0.9255,0.9067,0.8377,0.7985,0.8503,0.6849,0.8244,0.9377,0.785,0.6109,0.9547,0.7263,0.6195,0.604,0.6095,0.8588,0.5655,0.6249,0.7838,0.515,0.5458,0.3866,0.5877,0.6686,0.5862,0.5264,0.3202,0.4721,0.2663,0.5295,0.3144,0.211,0.1607,0.3539,
1.0,0.999,0.9687,0.9677,0.9694,0.9974,0.9953,0.9901,0.9839,0.9222,0.7361,0.9325,0.907,0.8398,0.7998,0.8553,0.6869,0.8257,0.942,0.7807,0.6132,0.9499,0.7173,0.6248,0.6002,0.6169,0.8587,0.5749,0.6134,0.7788,0.5092,0.5568,0.3927,0.5822,0.6715,0.5781,0.5191,0.323,0.4742,0.2527,0.522,0.3132,0.2095,0.1585,0.3487,
1.0,0.9986,0.9681,0.9667,0.9708,0.9967,0.9943,0.9907,0.9861,0.9234,0.7356,0.9311,0.9066,0.8365,0.7975,0.8551,0.681,0.8235,0.9391,0.7802,0.6098,0.9505,0.7244,0.6234,0.6134,0.6099,0.8545,0.562,0.6213,0.7828,0.502,0.5473,0.3852,0.5853,0.6678,0.586,0.512,0.3178,0.4755,0.2554,0.523,0.3104,0.2077,0.1689,0.3443,
1.0,0.999,0.9696,0.9686,0.9686,0.9975,0.9961,0.9914,0.9859,0.924,0.7377,0.9309,0.9082,0.8399,0.8011,0.855,0.6889,0.827,0.9426,0.7804,0.6122,0.9541,0.7226,0.6245,0.6092,0.618,0.8562,0.5701,0.6205,0.7771,0.5022,0.5516,0.3823,0.5812,0.6731,0.5877,0.5219,0.3139,0.4736,0.2632,0.5219,0.3006,0.2043,0.1637,0.3509,
1.0,0.9989,0.9689,0.9678,0.9689,0.9983,0.9963,0.9901,0.9842,0.9266,0.7323,0.9306,0.9107,0.8343,0.794,0.8583,0.6711,0.8204,0.9398,0.7762,0.6095,0.9512,0.7244,0.6194,0.6077,0.6106,0.8523,0.5578,0.6185,0.7847,0.501,0.5481,0.3954,0.5937,0.6779,0.5812,0.5118,0.3176,0.4726,0.254,0.5171,0.3129,0.2139,0.1655,0.3443,
1.0,0.9986,0.9662,0.9648,0.9705,0.9985,0.9956,0.9885,0.9834,0.9224,0.7399,0.9295,0.906,0.8467,0.8063,0.8537,0.6913,0.8321,0.9408,0.7823,0.6178,0.9522,0.7223,0.6312,0.6083,0.6173,0.8573,0.5713,0.6207,0.7807,0.5051,0.5583,0.3919,0.5901,0.6775,0.5833,0.5173,0.3216,0.4828,0.2626,0.5251,0.3139,0.2055,0.163,0.3564,
1.0,0.9985,0.9643,0.9628,0.9714,0.9985,0.9957,0.9906,0.9869,0.9225,0.7403,0.9285,0.9083,0.8419,0.8056,0.8528,0.6912,0.8303,0.942,0.7851,0.6112,0.9549,0.7228,0.6214,0.6048,0.6174,0.8623,0.5767,0.6103,0.7896,0.5161,0.5521,0.3878,0.5767,0.6718,0.5828,0.5307,0.3292,0.4765,0.2588,0.521,0.3176,0.2137,0.1671,0.3426,
1.0,0.9989,0.9682,0.9671,0.9675,0.9971,0.9946,0.99,0.9853,0.9205,0.7328,0.9295,0.9044,0.8407,0.8039,0.851,0.6814,0.8263,0.9361,0.7719,0.6043,0.951,0.7184,0.6194,0.5995,0.6066,0.8499,0.5577,0.6148,0.777,0.4966,0.5487,0.3854,0.5876,0.6739,0.5795,0.5249,0.319,0.4735,0.2611,0.5231,0.3067,0.2114,0.1669,0.3515,
1.0,0.9987,0.9688,0.9675,0.9692,0.9969,0.9951,0.9918,0.9855,0.925,0.7388,0.9315,0.91,0.841,0.8018,0.8582,0.6888,0.8277,0.9409,0.785,0.6123,0.95,0.7228,0.6263,0.6047,0.6176,0.8616,0.5708,0.6173,0.7816,0.5026,0.5518,0.3844,0.5814,0.6696,0.574,0.5177,0.3187,0.4739,0.2618,0.5238,0.3028,0.2063,0.1604,0.3533,
1.0,0.9992,0.9675,0.9667,0.9691,0.9979,0.9964,0.9911,0.9865,0.9256,0.7387,0.9308,0.911,0.8402,0.8033,0.8585,0.6875,0.8287,0.945,0.785,0.6156,0.9537,0.7237,0.6245,0.6055,0.6129,0.8593,0.5686,0.6214,0.784,0.5125,0.5497,0.3896,0.5891,0.6784,0.5849,0.5277,0.3219,0.4881,0.2608,0.5282,0.3114,0.2149,0.1629,0.3529,
1.0,0.9992,0.9676,0.9668,0.9722,0.9972,0.9952,0.9905,0.9856,0.9224,0.7374,0.933,0.9057,0.8391,0.8024,0.857,0.6868,0.8261,0.9422,0.7863,0.6063,0.9553,0.7175,0.6207,0.6117,0.6176,0.8602,0.5674,0.6157,0.7819,0.5023,0.5542,0.3908,0.6024,0.6808,0.5829,0.5205,0.3115,0.4863,0.2587,0.5283,0.3166,0.2104,0.1604,0.3717,
1.0,0.9988,0.9658,0.9646,0.9693,0.9964,0.9945,0.9912,0.9849,0.9219,0.736,0.9285,0.9057,0.8412,0.8041,0.8526,0.6792,0.8283,0.9421,0.7759,0.6152,0.9533,0.7235,0.6245,0.6046,0.6175,0.8533,0.5682,0.6161,0.7783,0.4982,0.5543,0.3873,0.5805,0.6767,0.5793,0.519,0.3129,0.4722,0.2587,0.5172,0.2995,0.2058,0.161,0.3491,
1.0,0.999,0.9653,0.9643,0.971,0.9977,0.9957,0.9911,0.9859,0.9222,0.7408,0.9289,0.9055,0.8423,0.806,0.8521,0.6914,0.8285,0.9447,0.7847,0.6159,0.9562,0.7207,0.6279,0.6037,0.6225,0.8579,0.5716,0.619,0.7812,0.5079,0.5554,0.3887,0.5925,0.6787,0.5858,0.5265,0.3195,0.4772,0.2605,0.5204,0.3067,0.2004,0.1678,0.3575,
1.0,0.999,0.97,0.969,0.9693,0.9975,0.996,0.9906,0.9851,0.9236,0.7328,0.9334,0.9079,0.8359,0.8005,0.8592,0.6842,0.8235,0.9424,0.7839,0.6079,0.951,0.72,0.6217,0.6083,0.6111,0.8539,0.571,0.6198,0.7814,0.5026,0.5503,0.3835,0.5833,0.6733,0.5883,0.5247,0.3133,0.4731,0.2574,0.5225,0.3116,0.1995,0.1609,0.3434,
1.0,0.9991,0.9677,0.9668,0.9671,0.9981,0.996,0.9929,0.9872,0.9241,0.7341,0.9297,0.9121,0.8358,0.8007,0.8545,0.6843,0.8219,0.9408,0.7833,0.6098,0.9549,0.7272,0.6178,0.6072,0.6097,0.866,0.5644,0.6206,0.7836,0.4955,0.5497,0.3909,0.5932,0.6791,0.58,0.5254,0.3126,0.4871,0.2555,0.5257,0.3169,0.2058,0.1675,0.361,
1.0,0.9984,0.9707,0.9691,0.9698,0.9973,0.995,0.9913,0.9865,0.9224,0.7396,0.933,0.9069,0.8439,0.8087,0.8567,0.69,0.8326,0.9411,0.7801,0.6185,0.9574,0.7295,0.633,0.6212,0.62,0.852,0.5716,0.6316,0.7846,0.4998,0.5618,0.3881,0.5967,0.6837,0.5877,0.5243,0.3153,0.4802,0.2677,0.5292,0.312,0.2043,0.1718,0.3591,
1.0,0.9994,0.9682,0.9676,0.9709,0.9974,0.9961,0.9902,0.9849,0.9231,0.7416,0.9318,0.9052,0.8444,0.8041,0.8567,0.6874,0.8327,0.9443,0.7803,0.6146,0.9528,0.7161,0.6285,0.6048,0.6186,0.8543,0.5741,0.6144,0.7796,0.5033,0.5611,0.3877,0.592,0.6798,0.5822,0.532,0.3193,0.4708,0.2621,0.522,0.3089,0.2042,0.1676,0.3552,
1.0,0.9988,0.9674,0.9662,0.9691,0.9968,0.995,0.9899,0.9853,0.923,0.7319,0.9297,0.9057,0.8348,0.7952,0.8541,0.6799,0.8218,0.9405,0.78,0.603,0.9522,0.7186,0.6143,0.5979,0.605,0.8561,0.5622,0.6157,0.7802,0.504,0.5501,0.3791,0.5889,0.6813,0.5857,0.5291,0.3031,0.4834,0.2577,0.5324,0.3125,0.2087,0.1608,0.348,
1.0,0.9987,0.9677,0.9664,0.9718,0.9973,0.9951,0.9919,0.9859,0.9239,0.7391,0.9326,0.9095,0.8377,0.7988,0.8575,0.6779,0.8244,0.9403,0.7812,0.6079,0.955,0.7235,0.6175,0.6016,0.6114,0.8555,0.5589,0.6172,0.7835,0.5089,0.5469,0.3897,0.593,0.675,0.5746,0.5172,0.322,0.4852,0.2572,0.5217,0.3138,0.2078,0.1621,0.3623,
1.0,0.9988,0.9661,0.9649,0.9686,0.9978,0.9953,0.9909,0.9863,0.924,0.7325,0.9272,0.908,0.8339,0.7962,0.8521,0.6816,0.8213,0.9401,0.7828,0.6049,0.9568,0.7262,0.6132,0.61,0.6097,0.8596,0.5631,0.6219,0.7861,0.503,0.5442,0.3857,0.6027,0.6735,0.5833,0.5179,0.3081,0.4901,0.2591,0.5259,0.3153,0.209,0.1621,0.3598,
1.0,0.9986,0.9667,0.9653,0.9694,0.9978,0.9954,0.9907,0.9853,0.9227,0.7254,0.9285,0.9073,0.8293,0.789,0.853,0.6669,0.8159,0.9405,0.7744,0.6031,0.9531,0.72,0.6181,0.6059,0.6012,0.8535,0.5567,0.6166,0.7815,0.5068,0.5444,0.3919,0.5895,0.6711,0.5815,0.5103,0.3132,0.4745,0.249,0.516,0.3078,0.2141,0.1566,0.344,
1.0,0.9985,0.9685,0.967,0.9698,0.9967,0.9941,0.9913,0.9861,0.9195,0.737,0.9313,0.9048,0.8444,0.8073,0.852,0.6957,0.8309,0.937,0.7838,0.6094,0.9533,0.7187,0.6264,0.6055,0.6122,0.8616,0.5672,0.616,0.7769,0.4973,0.5457,0.3882,0.5895,0.676,0.5766,0.5209,0.3159,0.4795,0.266,0.5335,0.3122,0.2072,0.1663,0.3591,
1.0,0.9993,0.9666,0.9659,0.9687,0.9979,0.9964,0.9913,0.985,0.9225,0.7338,0.9302,0.909,0.8402,0.8029,0.8539,0.6801,0.826,0.9447,0.776,0.6156,0.9545,0.727,0.626,0.6086,0.6149,0.8566,0.5711,0.6216,0.7846,0.5007,0.5553,0.3862,0.5961,0.6771,0.5898,0.5213,0.3167,0.4789,0.2563,0.5176,0.3045,0.2005,0.1665,0.3561,
1.0,0.9992,0.9702,0.9694,0.9696,0.9975,0.9956,0.9901,0.984,0.9237,0.7369,0.9333,0.9056,0.8393,0.7988,0.859,0.6865,0.8258,0.9421,0.7828,0.6142,0.9502,0.7261,0.6297,0.6152,0.6179,0.857,0.5679,0.6244,0.7787,0.5014,0.5528,0.3898,0.584,0.6683,0.5857,0.5168,0.3169,0.4785,0.2578,0.5238,0.3059,0.2048,0.169,0.3441,
1.0,0.9988,0.9659,0.9647,0.9684,0.9975,0.9955,0.9903,0.9847,0.9273,0.7358,0.9274,0.9108,0.8373,0.7983,0.8559,0.6786,0.8249,0.9438,0.7817,0.6163,0.9549,0.7266,0.6216,0.605,0.6171,0.8518,0.5688,0.6242,0.7842,0.5146,0.5531,0.3944,0.5942,0.6766,0.5902,0.5244,0.3214,0.4836,0.264,0.5233,0.3236,0.2132,0.1637,0.354,
1.0,0.9997,0.966,0.9657,0.9707,0.9978,0.9965,0.9906,0.9865,0.9197,0.7356,0.9311,0.9044,0.8397,0.8006,0.8519,0.6839,0.8262,0.9384,0.7779,0.6002,0.9513,0.7102,0.6152,0.5981,0.6035,0.8551,0.5604,0.6132,0.7697,0.4977,0.5419,0.3852,0.5882,0.6665,0.5709,0.5245,0.3118,0.4771,0.257,0.5206,0.3059,0.2016,0.1534,0.3541,
1.0,0.9988,0.9684,0.9672,0.9704,0.9962,0.9939,0.9893,0.983,0.9256,0.7359,0.9343,0.9096,0.8394,0.8031,0.8623,0.6851,0.8245,0.9388,0.7895,0.6189,0.9498,0.7349,0.6275,0.609,0.6155,0.8608,0.57,0.629,0.7876,0.5089,0.5494,0.391,0.5888,0.6748,0.5885,0.5221,0.3128,0.4832,0.2657,0.5285,0.315,0.2082,0.1689,0.3558,
1.0,0.999,0.9709,0.9699,0.9683,0.9964,0.9949,0.9914,0.9852,0.9271,0.7369,0.9323,0.9114,0.8419,0.8043,0.8604,0.6943,0.8276,0.9383,0.7879,0.6115,0.9515,0.7233,0.6226,0.6011,0.6108,0.8599,0.5652,0.6185,0.7803,0.5023,0.5431,0.3914,0.5883,0.6746,0.5771,0.5258,0.3134,0.4814,0.2596,0.5246,0.3102,0.198,0.1674,0.3562,
1.0,0.9994,0.9655,0.9649,0.971,0.9967,0.995,0.9917,0.9861,0.9264,0.7414,0.9294,0.9091,0.841,0.803,0.8562,0.6909,0.8275,0.9413,0.7905,0.6128,0.9523,0.7196,0.621,0.6084,0.6194,0.8596,0.5744,0.6247,0.7848,0.5089,0.5504,0.3864,0.5914,0.6772,0.5832,0.5223,0.3211,0.4847,0.2645,0.5268,0.3209,0.2089,0.1591,0.3639,
1.0,0.9991,0.968,0.9671,0.9668,0.997,0.9945,0.9903,0.9855,0.9252,0.7383,0.9295,0.9096,0.8425,0.8059,0.8563,0.6871,0.8289,0.9446,0.7846,0.6232,0.952,0.7307,0.6339,0.6056,0.618,0.8549,0.5708,0.6269,0.7781,0.5059,0.5518,0.387,0.5859,0.6761,0.5935,0.5221,0.3163,0.4814,0.2693,0.5256,0.3079,0.2063,0.1718,0.3476,
1.0,0.9991,0.9692,0.9683,0.9722,0.9983,0.9964,0.9899,0.9846,0.9255,0.7394,0.9355,0.9097,0.8399,0.8002,0.8631,0.6827,0.8269,0.9428,0.7838,0.6102,0.9529,0.7173,0.6246,0.6103,0.6222,0.8533,0.5711,0.6245,0.7818,0.5016,0.5661,0.3868,0.6001,0.6833,0.5826,0.518,0.3134,0.4739,0.2609,0.5196,0.3068,0.2007,0.1599,0.3475,
1.0,0.9987,0.9679,0.9666,0.97,0.997,0.9951,0.9898,0.9848,0.9217,0.7294,0.932,0.9059,0.8315,0.7963,0.8554,0.6788,0.8197,0.9392,0.7858,0.6001,0.9527,0.7191,0.6109,0.6028,0.6055,0.8579,0.5594,0.6184,0.7822,0.5066,0.5434,0.3862,0.5915,0.6734,0.5805,0.5245,0.316,0.4833,0.2592,0.5281,0.3155,0.2071,0.1635,0.3569,
1.0,0.9985,0.9683,0.9668,0.9711,0.9966,0.9941,0.9901,0.9829,0.9284,0.7362,0.9331,0.9122,0.8342,0.7968,0.8619,0.6769,0.8193,0.9362,0.788,0.6067,0.9551,0.7252,0.6149,0.6034,0.6159,0.8527,0.5638,0.6215,0.7963,0.5177,0.5496,0.3822,0.5889,0.6763,0.5824,0.5176,0.3144,0.4743,0.2583,0.5202,0.3213,0.2124,0.1608,0.35,
1.0,0.9995,0.9703,0.9698,0.9689,0.9981,0.9969,0.9924,0.9878,0.9265,0.742,0.9331,0.9125,0.8404,0.8041,0.8605,0.6918,0.8269,0.9447,0.7836,0.6181,0.9516,0.7238,0.6284,0.6091,0.6157,0.8607,0.5714,0.6266,0.7851,0.5078,0.5585,0.389,0.583,0.6792,0.5883,0.5295,0.3231,0.4802,0.2701,0.5316,0.3094,0.2117,0.1684,0.3511,
1.0,0.9988,0.9695,0.9683,0.9695,0.9966,0.9945,0.9892,0.9849,0.9248,0.7339,0.932,0.9063,0.8374,0.8012,0.8568,0.6937,0.8258,0.9422,0.7891,0.611,0.9504,0.7261,0.6254,0.6059,0.6101,0.8597,0.5644,0.6277,0.786,0.5056,0.5494,0.3877,0.6003,0.6834,0.5914,0.5339,0.3068,0.4879,0.2713,0.5322,0.3232,0.2099,0.1709,0.3694,
1.0,0.9989,0.9702,0.9691,0.9683,0.9954,0.9934,0.9918,0.9877,0.9206,0.7282,0.9322,0.9035,0.8324,0.7969,0.8536,0.6798,0.8205,0.9409,0.7774,0.6047,0.9547,0.7221,0.6171,0.6107,0.6028,0.857,0.5563,0.6179,0.7768,0.5017,0.5413,0.3955,0.5948,0.6733,0.5813,0.5232,0.318,0.4838,0.2585,0.516,0.3174,0.2009,0.1646,0.3593,
1.0,0.9986,0.9677,0.9663,0.968,0.9968,0.9947,0.9904,0.9842,0.9214,0.7343,0.9285,0.9052,0.8398,0.7984,0.8503,0.6852,0.8256,0.9406,0.7772,0.6117,0.9516,0.7199,0.6243,0.6071,0.6126,0.8549,0.5724,0.6233,0.7765,0.4955,0.5555,0.3856,0.5853,0.6768,0.5836,0.5158,0.3103,0.4777,0.2626,0.5271,0.301,0.2042,0.161,0.3577,
