"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9629,0.9617,0.9713,0.9974,0.9953,0.9901,0.9841,0.9239,0.7372,0.9279,0.9082,0.8402,0.8006,0.853,0.6853,0.827,0.9411,0.7869,0.6119,0.9539,0.7207,0.6188,0.6006,0.6156,0.8612,0.5731,0.6121,0.7835,0.506,0.5482,0.385,0.5936,0.6723,0.5811,0.53,0.3193,0.4931,0.2619,0.5253,0.3174,0.2071,0.1718,0.3664,
1.0,0.9985,0.968,0.9665,0.9692,0.9971,0.9953,0.99,0.9845,0.92,0.7321,0.9316,0.9049,0.8408,0.8021,0.8524,0.6847,0.8283,0.9429,0.7789,0.6132,0.9566,0.7247,0.6288,0.6101,0.6094,0.8578,0.57,0.6173,0.7752,0.5024,0.5482,0.3833,0.586,0.6818,0.5897,0.53,0.3097,0.4811,0.2616,0.5221,0.3066,0.2043,0.1613,0.3555,
1.0,0.9992,0.9711,0.9703,0.9708,0.9975,0.9962,0.9924,0.9875,0.9184,0.7407,0.9369,0.9048,0.8466,0.8147,0.8565,0.6971,0.8354,0.9444,0.7796,0.6135,0.9589,0.7215,0.6337,0.6054,0.6188,0.8547,0.5707,0.6107,0.7806,0.5043,0.5527,0.3895,0.5901,0.6759,0.5785,0.5169,0.3192,0.4715,0.2521,0.5174,0.3106,0.1937,0.1632,0.3544,
1.0,0.9985,0.9672,0.9657,0.9711,0.9975,0.9949,0.9888,0.9816,0.9217,0.7342,0.9326,0.906,0.841,0.8019,0.8553,0.6848,0.8261,0.9384,0.7843,0.6106,0.9533,0.7219,0.6252,0.6114,0.6168,0.8564,0.5722,0.6167,0.7819,0.5015,0.5603,0.3942,0.599,0.6802,0.58,0.519,0.3201,0.4843,0.2574,0.524,0.3117,0.2069,0.1687,0.3572,
1.0,0.9988,0.9717,0.9705,0.97,0.9973,0.9951,0.9897,0.983,0.9184,0.7274,0.9332,0.9,0.837,0.7954,0.854,0.6866,0.8214,0.938,0.7784,0.6079,0.9507,0.7201,0.6307,0.6148,0.6045,0.8556,0.5636,0.6236,0.776,0.5023,0.5508,0.3943,0.5916,0.6773,0.5825,0.517,0.3129,0.483,0.2599,0.5313,0.3129,0.2128,0.1604,0.3572,
1.0,0.9992,0.9676,0.9668,0.9708,0.9975,0.9955,0.9904,0.985,0.9294,0.7434,0.933,0.9137,0.8415,0.8048,0.8645,0.6856,0.8279,0.9388,0.7881,0.614,0.9514,0.7282,0.6244,0.6084,0.6229,0.8544,0.5657,0.6292,0.7823,0.5045,0.5546,0.3937,0.5962,0.6806,0.5909,0.5177,0.3115,0.4839,0.2655,0.5288,0.315,0.2083,0.1673,0.3558,
1.0,0.9989,0.97,0.9689,0.972,0.9968,0.9948,0.9913,0.9855,0.9255,0.736,0.9358,0.9101,0.8346,0.7987,0.8625,0.6811,0.8209,0.9396,0.7843,0.6086,0.9545,0.7237,0.6193,0.6056,0.6144,0.8527,0.5595,0.6246,0.7856,0.5164,0.5507,0.3826,0.5888,0.6819,0.5817,0.5182,0.3115,0.4673,0.2567,0.5242,0.3085,0.214,0.1644,0.3502,
1.0,0.9989,0.9676,0.9665,0.9684,0.9973,0.995,0.9905,0.9832,0.9211,0.7277,0.9297,0.906,0.8352,0.7968,0.8526,0.6769,0.8194,0.9371,0.7793,0.6019,0.9517,0.7173,0.6142,0.6094,0.6115,0.8557,0.5714,0.6137,0.7812,0.4979,0.5509,0.3822,0.5817,0.6649,0.5717,0.517,0.3185,0.474,0.2559,0.5238,0.2998,0.2083,0.1578,0.3415,
1.0,0.9992,0.9683,0.9675,0.9729,0.9976,0.9952,0.9893,0.9836,0.9251,0.7438,0.935,0.9077,0.8446,0.8054,0.8615,0.6911,0.829,0.9368,0.7853,0.6116,0.9543,0.725,0.6241,0.6054,0.6187,0.8561,0.5692,0.6195,0.7886,0.5163,0.5525,0.3884,0.5936,0.6821,0.5855,0.5191,0.3188,0.4813,0.2603,0.5248,0.3214,0.2176,0.1616,0.3575,
1.0,0.9985,0.9709,0.9694,0.9712,0.9979,0.9952,0.9898,0.9838,0.9243,0.7372,0.935,0.9089,0.8392,0.8019,0.8601,0.6854,0.8255,0.9437,0.7844,0.61,0.9526,0.7149,0.6217,0.6004,0.618,0.8532,0.5703,0.6201,0.7882,0.5158,0.5612,0.3928,0.5963,0.6794,0.5781,0.5194,0.3173,0.4801,0.2554,0.5307,0.3156,0.2147,0.1587,0.3577,
1.0,0.9987,0.9668,0.9655,0.9692,0.9972,0.9952,0.9893,0.9834,0.9211,0.7368,0.9283,0.9034,0.8436,0.8035,0.8507,0.6889,0.8311,0.9432,0.782,0.6148,0.9535,0.7215,0.6279,0.6074,0.617,0.8557,0.5788,0.6182,0.7803,0.5018,0.5587,0.3906,0.5927,0.6757,0.5849,0.5299,0.3156,0.4872,0.2647,0.523,0.3103,0.205,0.1706,0.3623,
1.0,0.9986,0.9677,0.9663,0.9699,0.9975,0.9952,0.9897,0.9837,0.9233,0.7319,0.9295,0.9056,0.8367,0.7947,0.8554,0.6736,0.8228,0.9407,0.7732,0.6077,0.9504,0.7209,0.6199,0.6042,0.6083,0.8499,0.5591,0.6154,0.7809,0.5044,0.5446,0.3917,0.588,0.6685,0.5805,0.5111,0.3176,0.4773,0.2511,0.5089,0.3109,0.2106,0.1666,0.3477,
1.0,0.999,0.9676,0.9666,0.9716,0.9965,0.9946,0.9911,0.985,0.9268,0.742,0.9327,0.9101,0.8423,0.8039,0.8605,0.6902,0.8291,0.9391,0.7896,0.6208,0.9553,0.7344,0.6305,0.6237,0.6207,0.8616,0.5706,0.6326,0.7836,0.5011,0.556,0.3942,0.5957,0.6761,0.5894,0.5168,0.313,0.4819,0.2717,0.5322,0.316,0.2109,0.1648,0.3664,
1.0,0.9983,0.9661,0.9644,0.9688,0.9974,0.9949,0.9904,0.9846,0.9248,0.7365,0.9283,0.9103,0.8403,0.8061,0.8543,0.6864,0.8279,0.9427,0.7855,0.6155,0.9535,0.7245,0.6228,0.6038,0.6206,0.8532,0.5687,0.6183,0.7837,0.5114,0.552,0.3876,0.5787,0.666,0.5844,0.5144,0.316,0.4701,0.2638,0.5187,0.3082,0.2064,0.1639,0.3416,
1.0,0.9986,0.9672,0.9658,0.9675,0.9976,0.9948,0.9906,0.9839,0.919,0.7291,0.927,0.903,0.8387,0.7978,0.8475,0.6833,0.8236,0.9366,0.7765,0.6003,0.9539,0.7142,0.6141,0.6114,0.607,0.8565,0.5673,0.6235,0.7746,0.4971,0.5501,0.3865,0.5955,0.669,0.5766,0.5158,0.3147,0.4767,0.2628,0.5163,0.3134,0.2018,0.1579,0.3588,
1.0,0.9991,0.9689,0.968,0.9696,0.9968,0.9945,0.9907,0.9857,0.921,0.7415,0.9319,0.9042,0.847,0.808,0.853,0.6972,0.833,0.94,0.7845,0.6157,0.9476,0.7183,0.6284,0.6021,0.6149,0.8625,0.5801,0.6149,0.7853,0.5101,0.5579,0.3863,0.583,0.6687,0.5789,0.5193,0.3284,0.4805,0.2638,0.5279,0.316,0.2099,0.1625,0.3488,
1.0,0.9994,0.9666,0.966,0.9672,0.9975,0.9956,0.99,0.9837,0.9245,0.7344,0.9271,0.9072,0.8379,0.7988,0.8529,0.6831,0.8243,0.9412,0.783,0.6096,0.9535,0.7184,0.6181,0.5978,0.6124,0.8558,0.5683,0.6146,0.7794,0.5011,0.5485,0.3755,0.5904,0.6761,0.5852,0.5217,0.3103,0.4806,0.2527,0.5282,0.3112,0.211,0.1585,0.3627,
1.0,0.9991,0.9685,0.9676,0.9673,0.9966,0.9942,0.9906,0.985,0.9214,0.7291,0.9283,0.9037,0.8361,0.7956,0.8509,0.6778,0.8222,0.9426,0.7774,0.6061,0.9537,0.7142,0.6186,0.5984,0.6081,0.8518,0.5639,0.6143,0.7748,0.5042,0.5512,0.3909,0.5944,0.679,0.5776,0.5236,0.3157,0.4813,0.2603,0.5254,0.3138,0.2018,0.1652,0.3558,
1.0,0.9996,0.9699,0.9695,0.9709,0.9979,0.9963,0.9924,0.9875,0.923,0.7446,0.9347,0.9079,0.8445,0.8065,0.8588,0.6921,0.8311,0.9408,0.7824,0.6214,0.9512,0.7231,0.6359,0.6073,0.6148,0.8549,0.5657,0.6256,0.7824,0.5047,0.5546,0.3976,0.5901,0.6764,0.5841,0.5182,0.3217,0.473,0.2656,0.5179,0.3118,0.214,0.1641,0.3546,
1.0,0.999,0.9666,0.9656,0.97,0.9965,0.9943,0.9904,0.9848,0.9258,0.7392,0.9306,0.9088,0.8393,0.8017,0.8568,0.6863,0.8259,0.94,0.7867,0.6189,0.9517,0.7292,0.6289,0.6117,0.6165,0.8577,0.5668,0.6321,0.7816,0.5017,0.5488,0.3849,0.5927,0.6733,0.5886,0.5189,0.3098,0.4901,0.2727,0.5278,0.3078,0.2094,0.1687,0.3625,
1.0,0.9989,0.9714,0.9703,0.9706,0.9976,0.9954,0.9907,0.9849,0.9235,0.7375,0.9369,0.9098,0.8407,0.8028,0.8619,0.6889,0.828,0.9399,0.7851,0.6075,0.9533,0.7239,0.6243,0.6085,0.6112,0.8592,0.5644,0.6262,0.782,0.5054,0.5524,0.3888,0.5974,0.6789,0.584,0.5196,0.3153,0.4832,0.2612,0.5343,0.3156,0.2108,0.1612,0.3569,
1.0,0.9985,0.967,0.9655,0.9682,0.9985,0.9957,0.9909,0.9846,0.9238,0.7373,0.9294,0.9108,0.8417,0.8044,0.8537,0.686,0.8282,0.9408,0.7846,0.6128,0.9549,0.7199,0.6242,0.6035,0.6186,0.8564,0.5674,0.6233,0.778,0.501,0.5557,0.3872,0.5934,0.6802,0.5862,0.5224,0.3169,0.4775,0.263,0.528,0.3153,0.2179,0.162,0.3597,
1.0,0.9988,0.9661,0.9649,0.968,0.9975,0.9954,0.9914,0.986,0.9291,0.7349,0.9277,0.9141,0.833,0.7951,0.857,0.6766,0.8201,0.9432,0.7829,0.6119,0.9531,0.7259,0.6157,0.5961,0.6104,0.8551,0.5576,0.6173,0.7872,0.5117,0.5458,0.3861,0.5828,0.6722,0.5817,0.5103,0.3111,0.4774,0.2562,0.5132,0.3125,0.2139,0.1544,0.3522,
1.0,0.9986,0.9675,0.9661,0.9685,0.9984,0.9956,0.9904,0.9862,0.9195,0.7402,0.9296,0.9049,0.8458,0.8102,0.85,0.695,0.8337,0.9399,0.7794,0.6153,0.9543,0.722,0.6289,0.6095,0.6165,0.859,0.573,0.6244,0.7783,0.5015,0.5537,0.3888,0.5932,0.6746,0.581,0.517,0.3241,0.4775,0.2655,0.5266,0.313,0.2102,0.1596,0.3654,
1.0,0.998,0.9655,0.9635,0.9707,0.9974,0.9942,0.9894,0.985,0.9206,0.7325,0.9289,0.905,0.8396,0.8019,0.8507,0.6845,0.8268,0.9373,0.7817,0.6063,0.9525,0.7222,0.62,0.6043,0.606,0.8589,0.5628,0.6165,0.7786,0.4958,0.5465,0.3783,0.59,0.6665,0.58,0.5161,0.3134,0.4792,0.2585,0.522,0.3032,0.2053,0.1624,0.3492,
1.0,0.9988,0.9678,0.9666,0.9693,0.9973,0.9948,0.9906,0.9855,0.9258,0.7385,0.9298,0.9096,0.8394,0.8029,0.8576,0.6869,0.8271,0.9432,0.7851,0.6178,0.9525,0.7206,0.6257,0.6057,0.6212,0.8551,0.5734,0.6175,0.7857,0.5074,0.5557,0.3924,0.5929,0.6759,0.5824,0.5181,0.3171,0.4787,0.2636,0.5263,0.3114,0.2064,0.1605,0.3505,
1.0,0.9989,0.9682,0.9671,0.9677,0.9979,0.9959,0.9895,0.984,0.9254,0.7461,0.9307,0.9105,0.8501,0.8116,0.858,0.6937,0.8369,0.9417,0.7821,0.629,0.9503,0.7306,0.6318,0.6158,0.6285,0.8564,0.5825,0.6301,0.7835,0.5027,0.5643,0.3896,0.5897,0.6775,0.5866,0.5203,0.3213,0.4756,0.2695,0.5231,0.3096,0.2107,0.1607,0.3548,
1.0,0.9985,0.9698,0.9683,0.9669,0.9968,0.9945,0.9918,0.9862,0.9239,0.734,0.9309,0.9101,0.8375,0.7992,0.8558,0.6882,0.8242,0.9454,0.7814,0.6143,0.954,0.7271,0.6248,0.606,0.6127,0.8608,0.566,0.6228,0.7744,0.4974,0.551,0.3875,0.5888,0.6785,0.5864,0.5271,0.3159,0.4789,0.2569,0.5274,0.3005,0.2021,0.1576,0.3533,
1.0,0.9985,0.969,0.9675,0.9702,0.9964,0.9942,0.9906,0.9848,0.9228,0.7312,0.932,0.9065,0.8351,0.7958,0.8562,0.684,0.8216,0.9383,0.7865,0.6021,0.9539,0.7235,0.6165,0.6143,0.6093,0.8623,0.5613,0.6183,0.7786,0.4994,0.5437,0.3922,0.5972,0.6771,0.5805,0.5225,0.3104,0.4876,0.2578,0.5294,0.3135,0.2024,0.1653,0.365,
1.0,0.9984,0.9734,0.9718,0.9722,0.9972,0.9947,0.9905,0.9854,0.9221,0.7377,0.9386,0.9063,0.8395,0.8012,0.8623,0.689,0.8269,0.9397,0.7811,0.6065,0.9529,0.7141,0.6243,0.6083,0.6145,0.8543,0.5659,0.6178,0.7838,0.5058,0.5499,0.3883,0.588,0.6708,0.5794,0.5131,0.3147,0.4719,0.2533,0.5197,0.3147,0.2161,0.1584,0.3507,
1.0,0.9994,0.968,0.9674,0.9688,0.997,0.995,0.9912,0.9872,0.9202,0.7312,0.9315,0.9049,0.8343,0.7974,0.8531,0.6807,0.8223,0.94,0.779,0.6098,0.9545,0.7283,0.6185,0.6108,0.6037,0.8582,0.5652,0.6226,0.7816,0.5062,0.5485,0.3952,0.5966,0.6835,0.5893,0.5221,0.318,0.4877,0.2608,0.5354,0.3206,0.2149,0.1651,0.3573,
1.0,0.999,0.9653,0.9643,0.9675,0.9977,0.9958,0.9906,0.9846,0.9265,0.7356,0.9264,0.9109,0.8384,0.7981,0.8549,0.6819,0.8244,0.9401,0.7843,0.6027,0.9502,0.716,0.6099,0.5921,0.6114,0.8606,0.5651,0.6111,0.7807,0.494,0.5439,0.3685,0.5753,0.6648,0.5731,0.5177,0.3093,0.4832,0.2515,0.5293,0.3021,0.2047,0.1573,0.3513,
1.0,0.9988,0.9689,0.9677,0.9689,0.9974,0.9949,0.9899,0.9847,0.9209,0.7293,0.9325,0.9062,0.8361,0.7966,0.8537,0.6764,0.8222,0.9423,0.7758,0.608,0.9513,0.719,0.6205,0.6033,0.6087,0.85,0.5657,0.6222,0.7799,0.5073,0.5564,0.3908,0.593,0.676,0.5816,0.5202,0.3196,0.4798,0.2603,0.529,0.3135,0.2115,0.169,0.3478,
1.0,0.9991,0.9709,0.97,0.967,0.9964,0.9942,0.9904,0.9847,0.925,0.7396,0.932,0.9086,0.8458,0.8081,0.8582,0.6924,0.8312,0.9402,0.7826,0.6131,0.9497,0.7169,0.6276,0.5983,0.6179,0.8517,0.5716,0.6171,0.7765,0.4986,0.5604,0.3806,0.5819,0.6687,0.574,0.5116,0.3146,0.4711,0.2588,0.5234,0.2973,0.2058,0.1625,0.3531,
1.0,0.999,0.9696,0.9686,0.9705,0.9978,0.9958,0.9912,0.9857,0.922,0.736,0.9339,0.9074,0.8401,0.803,0.8572,0.6867,0.8267,0.9388,0.7804,0.6117,0.952,0.7213,0.6284,0.6008,0.6071,0.8532,0.5618,0.6203,0.78,0.4978,0.5523,0.3829,0.5828,0.6778,0.5796,0.519,0.3048,0.4713,0.2623,0.5281,0.3044,0.2117,0.1623,0.3453,
1.0,0.999,0.9656,0.9646,0.9684,0.9968,0.9947,0.9887,0.9838,0.9267,0.7389,0.9288,0.9099,0.8433,0.8034,0.8564,0.684,0.8295,0.9402,0.7853,0.6157,0.95,0.7275,0.6225,0.605,0.6177,0.857,0.5757,0.6212,0.7833,0.5107,0.5525,0.3885,0.5841,0.6683,0.5873,0.5203,0.3175,0.481,0.2592,0.5193,0.3151,0.2085,0.1584,0.3546,
1.0,0.9988,0.9662,0.965,0.9703,0.9973,0.9949,0.9886,0.9832,0.928,0.7434,0.9301,0.9104,0.8437,0.8039,0.8597,0.6842,0.8292,0.9393,0.7852,0.6163,0.9525,0.7239,0.6239,0.6063,0.6193,0.8539,0.5681,0.6231,0.7869,0.5086,0.5568,0.3866,0.5977,0.6741,0.5831,0.5232,0.3157,0.4822,0.2682,0.5224,0.3166,0.2049,0.1655,0.3543,
1.0,0.9981,0.9694,0.9675,0.9692,0.9976,0.9951,0.99,0.9832,0.9247,0.7339,0.9314,0.9087,0.8391,0.8015,0.8578,0.6934,0.8237,0.943,0.7908,0.6155,0.953,0.7257,0.6277,0.6153,0.6207,0.8628,0.5765,0.6267,0.7855,0.5034,0.5594,0.385,0.597,0.684,0.5957,0.5343,0.3216,0.481,0.271,0.5375,0.3092,0.2092,0.1658,0.3601,
1.0,0.9991,0.9692,0.9683,0.9698,0.9984,0.9965,0.9902,0.9853,0.924,0.7323,0.9338,0.9099,0.8325,0.7923,0.8589,0.6789,0.82,0.9403,0.7811,0.6111,0.9526,0.7294,0.6247,0.6136,0.6058,0.8581,0.5648,0.63,0.7837,0.5037,0.5551,0.3952,0.5942,0.675,0.5923,0.524,0.3162,0.4793,0.2646,0.5245,0.3082,0.2127,0.1636,0.3494,
1.0,0.999,0.9673,0.9663,0.9673,0.9979,0.9965,0.9889,0.9835,0.9227,0.7286,0.9263,0.9039,0.8353,0.794,0.8501,0.6728,0.8227,0.9382,0.7721,0.6015,0.951,0.7177,0.6139,0.6058,0.6069,0.8452,0.5492,0.62,0.7718,0.4992,0.5433,0.3957,0.595,0.6684,0.5822,0.5171,0.3136,0.4752,0.2611,0.5172,0.3082,0.2027,0.1596,0.3475,
1.0,0.9984,0.9679,0.9663,0.971,0.998,0.9951,0.9898,0.9842,0.9244,0.7379,0.9316,0.9088,0.8393,0.7998,0.8569,0.6816,0.8255,0.9404,0.7809,0.6124,0.9534,0.7236,0.6235,0.6077,0.6188,0.8558,0.5671,0.6169,0.7882,0.5118,0.5576,0.3907,0.587,0.6752,0.5788,0.5185,0.3254,0.474,0.2595,0.5217,0.3143,0.2165,0.1662,0.3525,
1.0,0.9992,0.9668,0.966,0.9713,0.9978,0.9962,0.9921,0.9863,0.9189,0.7302,0.9313,0.9038,0.8336,0.7954,0.8517,0.6755,0.8192,0.9379,0.7715,0.5972,0.9537,0.7158,0.6139,0.611,0.6066,0.8543,0.5619,0.6171,0.783,0.494,0.5518,0.3859,0.6008,0.6816,0.5829,0.5222,0.3113,0.4798,0.2554,0.5211,0.3057,0.2054,0.1555,0.3525,
1.0,0.9986,0.967,0.9656,0.9667,0.9969,0.9947,0.9885,0.9819,0.927,0.734,0.9281,0.9104,0.8397,0.7983,0.8562,0.6782,0.828,0.9474,0.7829,0.6215,0.9562,0.7299,0.6282,0.6108,0.6208,0.8514,0.575,0.6284,0.7785,0.5016,0.5619,0.3813,0.5976,0.6884,0.6014,0.5286,0.3137,0.4843,0.264,0.5204,0.3156,0.2116,0.1728,0.3609,
1.0,0.9991,0.9683,0.9674,0.9694,0.9977,0.9962,0.9893,0.9826,0.9271,0.739,0.9327,0.9109,0.8403,0.8006,0.8606,0.6876,0.8256,0.9418,0.7908,0.6184,0.9523,0.7313,0.6268,0.6083,0.62,0.8622,0.5722,0.6246,0.7858,0.5096,0.554,0.3881,0.5902,0.6835,0.591,0.527,0.3159,0.482,0.2598,0.5283,0.3128,0.2167,0.1588,0.3583,
1.0,0.9978,0.9694,0.9672,0.9682,0.9978,0.9943,0.9901,0.9833,0.9226,0.7387,0.9301,0.908,0.845,0.8067,0.8531,0.6937,0.8309,0.9404,0.7835,0.6152,0.9558,0.7259,0.6261,0.606,0.6195,0.8602,0.573,0.6208,0.7783,0.5023,0.5547,0.3913,0.5904,0.6816,0.5817,0.5218,0.3183,0.4831,0.2606,0.5284,0.3102,0.2151,0.1595,0.3638,
1.0,0.9993,0.968,0.9673,0.9711,0.9977,0.9958,0.9916,0.9862,0.9204,0.744,0.9342,0.9068,0.8459,0.8113,0.8563,0.6932,0.8329,0.9401,0.783,0.6113,0.9556,0.7149,0.6261,0.6,0.6183,0.8569,0.568,0.6115,0.7793,0.5044,0.5512,0.3834,0.5909,0.6796,0.5752,0.5167,0.32,0.4837,0.2575,0.5285,0.3109,0.2065,0.1616,0.3542,
1.0,0.9985,0.968,0.9665,0.9713,0.9979,0.9954,0.9897,0.9855,0.9233,0.7377,0.9322,0.9077,0.839,0.8036,0.8568,0.6817,0.8274,0.9438,0.7797,0.6113,0.9562,0.7221,0.6229,0.605,0.6153,0.8497,0.562,0.6168,0.7831,0.5031,0.5493,0.3798,0.5912,0.6812,0.5813,0.5204,0.304,0.4764,0.2561,0.5265,0.3086,0.2071,0.1627,0.3463,
1.0,0.9988,0.9684,0.9672,0.9663,0.9966,0.994,0.9901,0.9844,0.9281,0.7305,0.9292,0.9124,0.8331,0.7958,0.8578,0.6812,0.8203,0.9442,0.7884,0.6056,0.9568,0.7251,0.6141,0.6067,0.6171,0.8576,0.5684,0.617,0.7755,0.5043,0.5537,0.3925,0.5971,0.681,0.5839,0.5324,0.3153,0.4823,0.2576,0.5273,0.3135,0.2072,0.1648,0.3584,
1.0,0.9991,0.9664,0.9655,0.9702,0.9966,0.9944,0.9906,0.9863,0.9294,0.7443,0.9306,0.9132,0.8393,0.8034,0.8608,0.6894,0.8262,0.9353,0.7917,0.6086,0.9499,0.7272,0.6173,0.6025,0.6154,0.8606,0.566,0.6246,0.7937,0.5139,0.5519,0.3944,0.5902,0.6729,0.5764,0.5123,0.314,0.4819,0.2632,0.5288,0.3174,0.2133,0.1573,0.355,
1.0,0.9988,0.967,0.9658,0.9707,0.9976,0.9954,0.9906,0.984,0.9271,0.7422,0.93,0.9106,0.8429,0.8042,0.8583,0.6877,0.8297,0.9407,0.7884,0.6145,0.9542,0.7257,0.6238,0.6037,0.6178,0.8576,0.5652,0.6216,0.7898,0.5092,0.5494,0.384,0.5871,0.6732,0.584,0.5211,0.3209,0.4763,0.2719,0.521,0.3163,0.2099,0.1652,0.3576,
1.0,0.9984,0.9654,0.9638,0.9712,0.9961,0.9933,0.9899,0.985,0.9219,0.742,0.9293,0.9048,0.8461,0.8081,0.8524,0.6927,0.8332,0.941,0.7841,0.6168,0.9513,0.7188,0.6274,0.6056,0.6217,0.8576,0.5797,0.6137,0.7835,0.5098,0.5588,0.3835,0.5837,0.6641,0.5763,0.5234,0.3223,0.4746,0.2651,0.5183,0.3088,0.2056,0.1645,0.3525,
1.0,0.999,0.9681,0.9671,0.9715,0.9974,0.9958,0.9917,0.9843,0.9242,0.7422,0.9333,0.9096,0.845,0.8066,0.8585,0.6889,0.8301,0.9365,0.7837,0.6124,0.9502,0.719,0.6238,0.5971,0.6148,0.8574,0.5735,0.6172,0.7902,0.5089,0.5589,0.3902,0.5827,0.6773,0.5702,0.5183,0.3199,0.4714,0.2584,0.5252,0.3106,0.2177,0.1583,0.3508,
1.0,0.9988,0.9688,0.9676,0.9705,0.9976,0.9951,0.9911,0.984,0.9255,0.7386,0.9325,0.9106,0.8395,0.8003,0.8599,0.688,0.824,0.939,0.7871,0.6167,0.9565,0.7297,0.6295,0.6158,0.6166,0.8607,0.5716,0.627,0.7899,0.5167,0.5567,0.3945,0.5927,0.6777,0.5903,0.5184,0.3232,0.4849,0.2632,0.531,0.3195,0.2106,0.1693,0.3591,
1.0,0.999,0.9672,0.9662,0.9695,0.9974,0.9957,0.9905,0.9864,0.9253,0.7423,0.9299,0.9087,0.8409,0.8034,0.8554,0.6902,0.8304,0.9449,0.7837,0.617,0.9543,0.7286,0.6277,0.6077,0.6213,0.8591,0.576,0.6251,0.787,0.5099,0.5603,0.3861,0.5938,0.6844,0.5859,0.5215,0.3195,0.4812,0.2644,0.5323,0.3136,0.2126,0.1594,0.3619,
1.0,0.9988,0.9674,0.9662,0.9674,0.9975,0.9955,0.9917,0.9874,0.9278,0.7421,0.9275,0.9121,0.8415,0.802,0.8568,0.6903,0.831,0.9419,0.7835,0.6143,0.9545,0.7239,0.6235,0.6043,0.6115,0.8622,0.5707,0.6222,0.7811,0.4968,0.5501,0.388,0.5999,0.6752,0.5829,0.5198,0.3142,0.485,0.2653,0.5227,0.3084,0.207,0.1565,0.3705,
1.0,0.9987,0.9658,0.9645,0.9719,0.9975,0.9953,0.9893,0.9833,0.9274,0.7408,0.9311,0.9108,0.8418,0.8038,0.8596,0.6846,0.8275,0.9417,0.7897,0.6164,0.9494,0.7258,0.6274,0.6039,0.6192,0.8541,0.5667,0.6274,0.7868,0.5149,0.556,0.3901,0.5845,0.6763,0.5895,0.5229,0.321,0.4694,0.2673,0.5251,0.3108,0.2198,0.1623,0.353,
1.0,0.9988,0.9693,0.9681,0.971,0.997,0.995,0.9911,0.9847,0.923,0.7384,0.9336,0.9081,0.8404,0.8004,0.8577,0.6842,0.8271,0.9396,0.7805,0.6156,0.9552,0.727,0.6296,0.6109,0.6138,0.8553,0.5668,0.6227,0.7828,0.5083,0.5512,0.397,0.5905,0.6739,0.5826,0.5216,0.318,0.4791,0.2628,0.5182,0.3156,0.2053,0.1688,0.3552,
1.0,0.9985,0.9689,0.9674,0.968,0.9976,0.9955,0.9916,0.9846,0.9249,0.7383,0.9296,0.9109,0.8449,0.8061,0.8556,0.6882,0.8308,0.9406,0.7805,0.6156,0.9539,0.724,0.625,0.6035,0.6136,0.8527,0.5672,0.6244,0.7831,0.5106,0.5572,0.388,0.5894,0.6739,0.5868,0.5128,0.3214,0.4733,0.2601,0.5226,0.3141,0.2069,0.1654,0.3531,
1.0,0.9985,0.968,0.9665,0.9724,0.9972,0.9946,0.9912,0.9861,0.9234,0.7409,0.9339,0.9086,0.8405,0.8026,0.8585,0.6842,0.8279,0.9408,0.7816,0.6131,0.9521,0.7232,0.6267,0.6064,0.616,0.8584,0.5615,0.6249,0.7853,0.5037,0.5501,0.3906,0.594,0.6784,0.587,0.5159,0.316,0.478,0.2582,0.5292,0.3136,0.2077,0.1573,0.3506,
1.0,0.9991,0.9665,0.9656,0.9703,0.9966,0.9949,0.9916,0.9862,0.9223,0.7385,0.9299,0.9063,0.8406,0.8032,0.854,0.6892,0.8281,0.9425,0.7848,0.6178,0.9536,0.7277,0.6311,0.611,0.6167,0.8602,0.5712,0.6201,0.7796,0.5022,0.5578,0.3967,0.5898,0.6844,0.5816,0.5237,0.317,0.4857,0.2709,0.537,0.3106,0.2084,0.1721,0.3584,
