"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9691,0.9682,0.9698,0.9979,0.996,0.9919,0.9862,0.9245,0.732,0.9323,0.9093,0.8333,0.7966,0.8577,0.6842,0.8209,0.9382,0.7855,0.6052,0.955,0.7266,0.6196,0.6107,0.6076,0.8636,0.5542,0.6257,0.7867,0.503,0.5438,0.3985,0.6059,0.6778,0.5839,0.5156,0.3099,0.491,0.2621,0.5277,0.3191,0.2115,0.1574,0.363,
1.0,0.9987,0.9685,0.9672,0.9692,0.9964,0.9943,0.9913,0.9867,0.9224,0.7369,0.9314,0.907,0.8402,0.8035,0.8547,0.6893,0.8281,0.9369,0.7824,0.6073,0.9548,0.7195,0.6211,0.6024,0.6057,0.854,0.5598,0.6203,0.7754,0.4996,0.5432,0.3765,0.587,0.6773,0.5819,0.5263,0.3085,0.4747,0.2654,0.5306,0.3028,0.2084,0.1618,0.3586,
1.0,0.9996,0.9698,0.9694,0.9716,0.9976,0.9962,0.9905,0.9831,0.9306,0.7443,0.9353,0.9136,0.8414,0.8006,0.8674,0.6796,0.8276,0.9363,0.7864,0.6152,0.9572,0.7282,0.6263,0.6064,0.6201,0.849,0.5583,0.6195,0.7802,0.5053,0.5439,0.3827,0.5836,0.6771,0.5832,0.5247,0.3085,0.4722,0.2616,0.5251,0.316,0.2155,0.166,0.3453,
1.0,0.999,0.9688,0.9678,0.9699,0.998,0.9956,0.99,0.9861,0.921,0.7351,0.9314,0.9042,0.8397,0.8024,0.8535,0.688,0.8273,0.9424,0.7815,0.612,0.9515,0.7205,0.6289,0.6131,0.6157,0.8558,0.5684,0.6251,0.7783,0.5031,0.5542,0.3916,0.5951,0.6841,0.5891,0.5221,0.319,0.4792,0.2647,0.5282,0.3114,0.2103,0.169,0.3532,
1.0,0.9991,0.9671,0.9662,0.9695,0.9978,0.9959,0.9925,0.9866,0.9205,0.7344,0.9299,0.9065,0.8394,0.8053,0.8513,0.6874,0.8254,0.9378,0.7831,0.6039,0.9529,0.7151,0.6159,0.605,0.6184,0.8608,0.5679,0.6128,0.7811,0.4987,0.5504,0.3849,0.5801,0.6692,0.5725,0.5195,0.3185,0.475,0.2613,0.5277,0.303,0.2079,0.1607,0.3508,
1.0,0.9982,0.9682,0.9664,0.9704,0.9972,0.9944,0.9886,0.9834,0.925,0.7373,0.9335,0.9097,0.8385,0.7997,0.8597,0.6837,0.8256,0.9425,0.7861,0.6154,0.9517,0.7254,0.6226,0.6102,0.6154,0.859,0.5705,0.6204,0.7835,0.5082,0.5543,0.397,0.5996,0.6814,0.5919,0.5286,0.3234,0.4903,0.2664,0.5314,0.3202,0.2173,0.1729,0.3566,
1.0,0.9985,0.9697,0.9682,0.9673,0.9974,0.9948,0.991,0.986,0.9197,0.7285,0.9301,0.9042,0.8386,0.8008,0.8509,0.6849,0.8272,0.9432,0.7718,0.608,0.9533,0.719,0.6234,0.6038,0.6058,0.8505,0.5648,0.6157,0.777,0.4993,0.5549,0.3798,0.5805,0.6758,0.5748,0.5121,0.3196,0.4603,0.2548,0.5181,0.3006,0.206,0.1573,0.3461,
1.0,0.9993,0.9657,0.965,0.9695,0.9976,0.996,0.9929,0.9874,0.9236,0.7325,0.9291,0.9095,0.8338,0.7979,0.8539,0.6819,0.822,0.9416,0.7827,0.6103,0.9552,0.7255,0.6174,0.6107,0.6109,0.8614,0.5631,0.6247,0.7829,0.5098,0.5439,0.3941,0.5925,0.6777,0.5854,0.5255,0.3234,0.4851,0.2701,0.5312,0.3204,0.2096,0.168,0.3608,
1.0,0.9992,0.9656,0.9648,0.9705,0.9977,0.9953,0.9894,0.9855,0.9265,0.7369,0.9304,0.9093,0.8358,0.7979,0.858,0.6798,0.8235,0.9436,0.7845,0.6186,0.95,0.732,0.6253,0.6121,0.618,0.8578,0.5668,0.6269,0.7886,0.4989,0.549,0.3855,0.5854,0.6736,0.5895,0.5233,0.3106,0.4705,0.264,0.5155,0.3036,0.2007,0.1631,0.3446,
1.0,0.998,0.9703,0.9683,0.9715,0.9969,0.9935,0.9887,0.983,0.923,0.7346,0.9342,0.9065,0.8389,0.7983,0.8576,0.6837,0.8245,0.9374,0.7826,0.6105,0.9511,0.7248,0.6246,0.6131,0.613,0.8558,0.5661,0.6225,0.7817,0.5105,0.5487,0.3947,0.5855,0.6752,0.5848,0.5285,0.3255,0.4742,0.2651,0.5221,0.3161,0.2144,0.1643,0.3493,
1.0,0.9993,0.9674,0.9667,0.9698,0.9955,0.9942,0.9907,0.9843,0.9257,0.7461,0.9318,0.9087,0.8456,0.8068,0.8581,0.6951,0.8321,0.9443,0.7883,0.6239,0.9484,0.7231,0.6328,0.6,0.6265,0.8595,0.5787,0.6167,0.7854,0.5111,0.5588,0.3844,0.5833,0.6829,0.5848,0.532,0.3226,0.4832,0.2639,0.5327,0.3136,0.2143,0.1634,0.3561,
1.0,0.9984,0.9664,0.9648,0.9696,0.9963,0.994,0.992,0.9849,0.9227,0.7341,0.9294,0.9078,0.8397,0.801,0.8531,0.68,0.8254,0.9426,0.7791,0.608,0.9522,0.7205,0.6187,0.6051,0.6168,0.8565,0.5741,0.6155,0.7843,0.4974,0.5529,0.3888,0.5868,0.6766,0.5781,0.5202,0.3159,0.4837,0.2535,0.5239,0.3119,0.204,0.168,0.3533,
1.0,0.999,0.9685,0.9675,0.9701,0.9972,0.9955,0.9909,0.9849,0.9226,0.7308,0.9321,0.9062,0.8339,0.7934,0.8567,0.6806,0.8197,0.9338,0.7827,0.6005,0.9541,0.724,0.6161,0.6129,0.6017,0.8574,0.5576,0.6296,0.7803,0.4975,0.548,0.391,0.5985,0.6721,0.5789,0.5226,0.2997,0.4761,0.2644,0.5238,0.3104,0.2037,0.1607,0.3512,
1.0,0.9993,0.9681,0.9674,0.9705,0.9972,0.9949,0.9911,0.9868,0.9249,0.7433,0.934,0.9106,0.8438,0.8106,0.8595,0.6937,0.8295,0.9397,0.7901,0.6152,0.9515,0.7209,0.6275,0.6023,0.6181,0.861,0.5706,0.6209,0.7805,0.5111,0.5557,0.3952,0.5921,0.6788,0.5817,0.5227,0.321,0.4803,0.2656,0.5332,0.3185,0.2138,0.1647,0.3609,
1.0,0.9985,0.9663,0.9648,0.9695,0.9976,0.9947,0.9884,0.981,0.9247,0.7229,0.9305,0.9089,0.8294,0.7874,0.8585,0.669,0.814,0.9396,0.7838,0.6042,0.9505,0.7235,0.6122,0.5992,0.5996,0.8542,0.5543,0.6219,0.7794,0.5002,0.5407,0.3809,0.5883,0.6743,0.5812,0.5239,0.3135,0.4788,0.2546,0.5218,0.3062,0.2097,0.1638,0.343,
1.0,0.9991,0.9674,0.9665,0.9685,0.9982,0.9961,0.9895,0.9851,0.9208,0.7285,0.93,0.9049,0.835,0.7965,0.8525,0.6801,0.8207,0.9403,0.7784,0.6039,0.9502,0.7141,0.6154,0.5971,0.5988,0.8548,0.5598,0.6185,0.7763,0.5023,0.5406,0.3803,0.5802,0.6784,0.5829,0.5324,0.3063,0.4742,0.261,0.527,0.3093,0.216,0.1666,0.353,
1.0,0.9989,0.9658,0.9647,0.966,0.997,0.995,0.9906,0.9842,0.9265,0.7391,0.9255,0.9102,0.8456,0.8062,0.8537,0.6852,0.8313,0.9384,0.78,0.6133,0.9497,0.7201,0.6199,0.5974,0.6171,0.8552,0.5741,0.6174,0.7815,0.5012,0.558,0.3802,0.5874,0.6607,0.5753,0.5169,0.3194,0.4722,0.2611,0.5158,0.304,0.2001,0.1562,0.3514,
1.0,0.9988,0.9674,0.9662,0.9713,0.9973,0.9945,0.9895,0.9847,0.925,0.7444,0.9337,0.9093,0.8457,0.8093,0.8599,0.6964,0.8317,0.9403,0.7902,0.6194,0.951,0.7243,0.6308,0.6046,0.6209,0.8623,0.5758,0.6237,0.7841,0.5065,0.5511,0.3862,0.5897,0.6691,0.5812,0.5219,0.3194,0.4818,0.2662,0.5276,0.3108,0.2016,0.1624,0.3569,
1.0,0.9992,0.9674,0.9666,0.9713,0.9975,0.9953,0.991,0.9837,0.9221,0.7282,0.9329,0.907,0.8324,0.794,0.8564,0.6755,0.8165,0.9398,0.7828,0.6047,0.9523,0.7175,0.6196,0.605,0.6104,0.851,0.5698,0.623,0.7844,0.511,0.5591,0.3894,0.5887,0.6809,0.5757,0.518,0.3193,0.4768,0.2593,0.5257,0.3093,0.2157,0.161,0.3469,
1.0,0.9986,0.9675,0.9661,0.969,0.9966,0.9942,0.9918,0.9865,0.9254,0.7351,0.9294,0.9097,0.8354,0.7984,0.8564,0.6828,0.8245,0.9439,0.7846,0.6087,0.9555,0.7242,0.6181,0.6039,0.6128,0.8578,0.5715,0.6186,0.7833,0.5087,0.5503,0.3911,0.5849,0.677,0.5821,0.5294,0.3202,0.4798,0.2569,0.5252,0.3204,0.2048,0.1686,0.3549,
1.0,0.999,0.9702,0.9692,0.9681,0.9976,0.9951,0.9898,0.9857,0.9214,0.7395,0.9325,0.9055,0.8427,0.8065,0.8563,0.6904,0.8299,0.939,0.7779,0.6111,0.9479,0.7161,0.6245,0.6003,0.6129,0.8548,0.5676,0.6237,0.779,0.4953,0.554,0.384,0.5951,0.6719,0.5763,0.5138,0.3118,0.4777,0.2623,0.5283,0.3066,0.2067,0.1577,0.3607,
1.0,0.999,0.9688,0.9678,0.9699,0.9974,0.9949,0.9894,0.9863,0.923,0.7401,0.9325,0.9069,0.8433,0.8036,0.8564,0.6869,0.8314,0.9397,0.7783,0.6131,0.951,0.7229,0.6268,0.6073,0.6095,0.8562,0.5622,0.622,0.7756,0.5005,0.5472,0.39,0.5952,0.6732,0.5879,0.515,0.3127,0.4815,0.26,0.5233,0.3092,0.2039,0.1659,0.3512,
1.0,0.9986,0.9669,0.9655,0.9683,0.9974,0.9944,0.9891,0.9841,0.929,0.7376,0.9276,0.9113,0.8382,0.7986,0.8578,0.6824,0.824,0.9408,0.7839,0.615,0.9476,0.7243,0.6239,0.5997,0.6172,0.8553,0.5651,0.623,0.7828,0.5057,0.5529,0.3834,0.5824,0.6691,0.5879,0.5148,0.3099,0.4755,0.2587,0.5293,0.3094,0.2066,0.164,0.349,
1.0,0.9987,0.97,0.9687,0.9681,0.998,0.996,0.9905,0.9853,0.9232,0.7333,0.9318,0.9087,0.8388,0.8024,0.8559,0.6862,0.8278,0.9409,0.7801,0.6126,0.9562,0.7258,0.6247,0.6047,0.6101,0.857,0.5644,0.6208,0.7818,0.5035,0.5567,0.3858,0.585,0.6784,0.58,0.5225,0.3195,0.4688,0.2614,0.5274,0.3033,0.2079,0.1654,0.3512,
1.0,0.9991,0.9683,0.9674,0.9705,0.9972,0.995,0.9912,0.9859,0.9295,0.7416,0.9331,0.9145,0.8388,0.8028,0.8641,0.6867,0.8258,0.9381,0.79,0.6187,0.9539,0.7363,0.6274,0.615,0.6165,0.8587,0.5657,0.631,0.7861,0.5124,0.5459,0.3952,0.589,0.6741,0.5953,0.5205,0.3143,0.4839,0.267,0.5262,0.3181,0.2177,0.1672,0.3541,
1.0,0.9983,0.9687,0.967,0.9703,0.9973,0.9949,0.9892,0.9833,0.9242,0.7396,0.9311,0.9067,0.8421,0.8019,0.8568,0.6868,0.8289,0.9404,0.781,0.6169,0.9514,0.7222,0.6291,0.6097,0.62,0.853,0.5712,0.6211,0.781,0.5064,0.5543,0.3901,0.5875,0.6722,0.5785,0.5153,0.3097,0.477,0.2565,0.5241,0.3101,0.1998,0.1638,0.3565,
1.0,0.9992,0.9644,0.9636,0.9694,0.9983,0.9968,0.9911,0.984,0.9224,0.7315,0.9287,0.909,0.8388,0.8014,0.8531,0.6837,0.8245,0.9398,0.7846,0.6136,0.957,0.7242,0.6249,0.6066,0.6113,0.8572,0.5674,0.6221,0.7772,0.5097,0.5513,0.3889,0.5834,0.6729,0.5867,0.5248,0.3195,0.4788,0.2679,0.5214,0.3087,0.2035,0.166,0.3492,
1.0,0.9986,0.9699,0.9685,0.9649,0.9975,0.9951,0.9912,0.9865,0.9225,0.7343,0.929,0.909,0.839,0.8024,0.8524,0.6848,0.8281,0.9422,0.7764,0.6034,0.9553,0.7206,0.6167,0.6002,0.6102,0.8588,0.5655,0.6186,0.7798,0.507,0.5505,0.388,0.5939,0.6748,0.5803,0.5141,0.3162,0.4829,0.2563,0.5235,0.3125,0.21,0.1568,0.3506,
1.0,0.9987,0.967,0.9657,0.9721,0.9975,0.9951,0.9897,0.9847,0.9238,0.745,0.9315,0.9062,0.8459,0.8077,0.857,0.6929,0.8331,0.9431,0.7862,0.6179,0.9542,0.724,0.6296,0.6102,0.6249,0.8577,0.5754,0.6164,0.7853,0.5153,0.5566,0.3898,0.5825,0.6735,0.5893,0.5212,0.3225,0.4745,0.2623,0.5224,0.3156,0.207,0.1649,0.3536,
1.0,0.9995,0.9705,0.97,0.9669,0.9975,0.9959,0.9912,0.987,0.9233,0.7403,0.9319,0.9076,0.8437,0.808,0.8554,0.6927,0.8322,0.9444,0.7798,0.6241,0.9504,0.7265,0.6349,0.6115,0.6181,0.8579,0.5734,0.6271,0.7784,0.4969,0.5559,0.3868,0.5844,0.6753,0.5839,0.5249,0.3148,0.4777,0.2689,0.5234,0.3029,0.2067,0.172,0.3589,
1.0,0.9991,0.9678,0.9669,0.9708,0.9955,0.9933,0.9902,0.9854,0.9281,0.7421,0.9324,0.9097,0.8415,0.8048,0.8623,0.6866,0.8293,0.942,0.7887,0.617,0.9524,0.7249,0.6278,0.6022,0.6195,0.856,0.5725,0.6193,0.7899,0.5154,0.5581,0.3883,0.5843,0.6776,0.5857,0.5285,0.3263,0.4781,0.2568,0.5239,0.3187,0.213,0.1726,0.3478,
1.0,0.9991,0.9674,0.9665,0.9704,0.9978,0.9958,0.9902,0.9847,0.921,0.7347,0.9313,0.905,0.8385,0.7987,0.8531,0.6885,0.825,0.9411,0.7839,0.6079,0.9517,0.7164,0.6229,0.6,0.6139,0.8604,0.5726,0.6194,0.779,0.4994,0.5554,0.382,0.5872,0.6783,0.5731,0.5224,0.3163,0.4782,0.2595,0.5349,0.2984,0.2102,0.1659,0.3549,
1.0,0.999,0.9674,0.9664,0.9723,0.9976,0.9955,0.9907,0.9844,0.9256,0.7403,0.9331,0.9101,0.8417,0.8029,0.8607,0.6878,0.8272,0.9358,0.7885,0.6114,0.9547,0.7266,0.624,0.6074,0.6125,0.8584,0.5692,0.6217,0.7853,0.509,0.5517,0.3858,0.5904,0.6778,0.5877,0.5198,0.3166,0.4835,0.261,0.5294,0.3201,0.2116,0.1544,0.3604,
1.0,0.9993,0.9684,0.9677,0.9703,0.9976,0.9961,0.993,0.9869,0.9266,0.7424,0.9327,0.9127,0.8393,0.8029,0.8605,0.6887,0.8265,0.943,0.7883,0.6135,0.9555,0.7275,0.6271,0.6087,0.6212,0.8623,0.5734,0.6263,0.7894,0.5122,0.5586,0.3901,0.5905,0.6748,0.5797,0.5251,0.3218,0.471,0.2676,0.5265,0.311,0.2081,0.1641,0.3557,
1.0,0.9988,0.9683,0.9671,0.9682,0.9972,0.9951,0.9914,0.9865,0.9268,0.7399,0.9306,0.9128,0.8402,0.805,0.8588,0.6901,0.8267,0.9397,0.7859,0.6142,0.9492,0.7226,0.6222,0.6001,0.6144,0.8594,0.565,0.6226,0.7832,0.505,0.5496,0.3876,0.5842,0.6793,0.5805,0.5154,0.3142,0.4662,0.2571,0.5233,0.3086,0.2068,0.1511,0.346,
1.0,0.9983,0.9667,0.965,0.9691,0.998,0.9956,0.9919,0.9849,0.9238,0.7345,0.9291,0.9109,0.8348,0.7969,0.8551,0.6805,0.8208,0.9418,0.7834,0.607,0.9542,0.7203,0.6143,0.6003,0.6145,0.8624,0.5686,0.6138,0.7855,0.502,0.5498,0.3854,0.5927,0.6749,0.5794,0.5231,0.3133,0.4856,0.2602,0.5293,0.3125,0.206,0.1651,0.357,
1.0,0.9983,0.9686,0.9669,0.9693,0.9976,0.9952,0.9907,0.9841,0.9264,0.7417,0.9304,0.9111,0.8427,0.8005,0.858,0.6844,0.829,0.9432,0.7833,0.6181,0.9504,0.7252,0.6294,0.6088,0.6224,0.8629,0.5831,0.6234,0.7903,0.5039,0.5699,0.3955,0.5941,0.6858,0.583,0.5271,0.32,0.4789,0.2591,0.5238,0.314,0.2176,0.162,0.3547,
1.0,0.9987,0.9687,0.9674,0.969,0.998,0.9953,0.9878,0.9824,0.9231,0.7371,0.9319,0.9063,0.8415,0.8011,0.8574,0.6844,0.8281,0.9383,0.7796,0.6128,0.9526,0.7222,0.6237,0.6075,0.6149,0.8518,0.5703,0.6243,0.7824,0.5004,0.5518,0.3828,0.5915,0.6684,0.5824,0.5147,0.3127,0.4754,0.2579,0.5205,0.312,0.203,0.1584,0.35,
1.0,0.9991,0.9702,0.9693,0.9678,0.9968,0.9946,0.991,0.9845,0.925,0.7356,0.9311,0.908,0.838,0.7983,0.8578,0.6901,0.8226,0.9351,0.786,0.6033,0.9509,0.7178,0.6158,0.606,0.6115,0.8592,0.5629,0.6182,0.7795,0.4928,0.5498,0.3801,0.5862,0.6725,0.5751,0.5156,0.3053,0.4802,0.2599,0.533,0.301,0.203,0.1558,0.3495,
1.0,0.9989,0.9676,0.9665,0.9699,0.9974,0.995,0.9917,0.9857,0.9194,0.733,0.9318,0.9057,0.8398,0.8027,0.8529,0.6833,0.8251,0.9387,0.7781,0.6026,0.9554,0.7163,0.6184,0.6017,0.6108,0.8563,0.5719,0.6101,0.7821,0.5063,0.5595,0.3868,0.5866,0.676,0.5703,0.5147,0.3216,0.4758,0.2474,0.5189,0.3066,0.2098,0.1594,0.3509,
1.0,0.9989,0.9678,0.9667,0.972,0.9977,0.9957,0.9912,0.9864,0.9262,0.744,0.9341,0.9125,0.8405,0.8048,0.861,0.6901,0.8285,0.9427,0.7871,0.6167,0.9568,0.7311,0.6294,0.6128,0.6232,0.8582,0.5714,0.6261,0.7914,0.5147,0.5546,0.3969,0.5972,0.677,0.5915,0.5242,0.3246,0.4871,0.2646,0.5231,0.3214,0.2072,0.169,0.3581,
1.0,0.9994,0.9696,0.969,0.9678,0.9965,0.9957,0.9909,0.9846,0.9248,0.7334,0.9316,0.9082,0.8357,0.798,0.8577,0.6846,0.8233,0.9366,0.7848,0.6024,0.9514,0.7165,0.6108,0.603,0.6088,0.8595,0.5627,0.6166,0.7806,0.5012,0.5444,0.386,0.5908,0.6686,0.5752,0.5203,0.3108,0.4799,0.256,0.525,0.3124,0.211,0.1582,0.3526,
1.0,0.999,0.9668,0.9658,0.9667,0.9966,0.9947,0.9912,0.9866,0.9279,0.7432,0.9279,0.9123,0.8431,0.8086,0.8575,0.6837,0.8308,0.9383,0.7805,0.6124,0.9507,0.7237,0.6173,0.5983,0.6208,0.8534,0.5656,0.6183,0.7873,0.5071,0.5535,0.3881,0.5833,0.6698,0.5807,0.5211,0.3218,0.4775,0.2633,0.5207,0.3084,0.2134,0.1626,0.3489,
1.0,0.9988,0.9694,0.9682,0.9696,0.997,0.9945,0.9892,0.9835,0.925,0.7417,0.9324,0.9075,0.846,0.8074,0.8578,0.6978,0.832,0.9382,0.79,0.6141,0.9499,0.7173,0.6255,0.5926,0.6179,0.859,0.5715,0.6153,0.784,0.5017,0.5542,0.3768,0.5929,0.6738,0.5744,0.523,0.3142,0.4787,0.2635,0.5323,0.3074,0.2052,0.1611,0.3596,
1.0,0.9992,0.9643,0.9635,0.9706,0.997,0.9953,0.9904,0.9857,0.923,0.7345,0.9283,0.9063,0.8366,0.8001,0.8534,0.6856,0.8259,0.9455,0.7866,0.6082,0.9532,0.7153,0.619,0.5989,0.6187,0.8583,0.5736,0.6153,0.7846,0.516,0.5532,0.3798,0.5848,0.671,0.5803,0.5307,0.3145,0.4739,0.2623,0.5206,0.3162,0.2111,0.1638,0.356,
1.0,0.999,0.9688,0.9678,0.9722,0.9966,0.9949,0.9898,0.9834,0.9217,0.7407,0.9338,0.9034,0.843,0.8028,0.857,0.6871,0.8291,0.9422,0.7825,0.6178,0.95,0.7195,0.6313,0.6091,0.6174,0.8557,0.5695,0.6242,0.7822,0.5074,0.5574,0.3913,0.5982,0.6819,0.5788,0.5107,0.3137,0.484,0.2618,0.5346,0.3092,0.2123,0.1572,0.3657,
1.0,0.9987,0.9689,0.9676,0.9693,0.9971,0.9952,0.9901,0.9824,0.926,0.7358,0.9325,0.9103,0.8388,0.8009,0.8595,0.6851,0.8244,0.938,0.7894,0.6102,0.9538,0.7225,0.6209,0.6033,0.6188,0.8553,0.5657,0.6144,0.7802,0.5101,0.5497,0.3871,0.5795,0.6649,0.575,0.5131,0.3139,0.4747,0.2516,0.5216,0.3082,0.2051,0.1595,0.3417,
1.0,0.9986,0.967,0.9656,0.9697,0.9978,0.9958,0.9908,0.9851,0.9244,0.744,0.9304,0.9103,0.8444,0.81,0.8562,0.6907,0.8317,0.9404,0.7832,0.6197,0.9495,0.7272,0.6288,0.5995,0.6207,0.8568,0.5673,0.6227,0.7888,0.5077,0.5541,0.392,0.589,0.671,0.5803,0.5154,0.3224,0.4671,0.2689,0.5207,0.3068,0.2133,0.1588,0.3529,
1.0,0.9988,0.9677,0.9665,0.9717,0.9973,0.9946,0.9909,0.9865,0.9214,0.7377,0.9325,0.9055,0.8409,0.806,0.855,0.6892,0.8288,0.9391,0.7821,0.6109,0.9541,0.7225,0.6262,0.6128,0.6169,0.856,0.5735,0.6211,0.7897,0.5071,0.5618,0.3939,0.5919,0.6814,0.5819,0.527,0.3212,0.4809,0.2651,0.5269,0.3201,0.2175,0.1673,0.3584,
1.0,0.9987,0.9682,0.9669,0.9685,0.9972,0.9952,0.9907,0.9847,0.9214,0.7314,0.9285,0.9041,0.8377,0.7976,0.8509,0.6874,0.8249,0.9381,0.783,0.6076,0.9546,0.7234,0.6224,0.6091,0.6054,0.8602,0.5646,0.6235,0.779,0.5023,0.5528,0.395,0.6022,0.6819,0.5828,0.5213,0.3103,0.4832,0.2596,0.5304,0.3198,0.2127,0.1636,0.3703,
1.0,0.9991,0.9718,0.9709,0.9717,0.997,0.9952,0.9916,0.9854,0.9252,0.7383,0.9364,0.9092,0.8378,0.7986,0.8621,0.6887,0.8246,0.9447,0.7878,0.6104,0.9544,0.7162,0.6259,0.6069,0.6161,0.8573,0.5707,0.6177,0.7863,0.5073,0.5536,0.3835,0.5948,0.6844,0.5821,0.5276,0.3165,0.483,0.2616,0.5309,0.3166,0.2122,0.167,0.3579,
1.0,0.9991,0.9694,0.9685,0.9686,0.9971,0.995,0.9896,0.9845,0.9255,0.7332,0.9313,0.9082,0.8356,0.7977,0.8576,0.681,0.8219,0.9393,0.7819,0.606,0.9484,0.7179,0.6174,0.5985,0.6098,0.8536,0.5629,0.6178,0.7851,0.5098,0.5505,0.3942,0.589,0.6736,0.5712,0.5154,0.3138,0.4758,0.2612,0.5316,0.3106,0.2116,0.1585,0.3524,
1.0,0.999,0.9708,0.9698,0.9695,0.9975,0.9956,0.9914,0.9862,0.9181,0.7378,0.9331,0.9023,0.8433,0.8053,0.8519,0.6879,0.8307,0.9438,0.7726,0.6149,0.953,0.7221,0.6329,0.611,0.6129,0.8534,0.5655,0.6202,0.7741,0.4953,0.5556,0.3948,0.5952,0.6808,0.5857,0.5227,0.31,0.4758,0.262,0.5239,0.3068,0.2015,0.167,0.3588,
1.0,0.999,0.9695,0.9685,0.9715,0.9981,0.9961,0.9897,0.9837,0.9221,0.7357,0.9345,0.9068,0.8418,0.8027,0.859,0.6868,0.8278,0.9392,0.7831,0.6103,0.9517,0.7183,0.6261,0.6125,0.6156,0.8549,0.5685,0.6231,0.7793,0.5086,0.5537,0.3977,0.5951,0.6773,0.5831,0.5192,0.3169,0.482,0.2538,0.5317,0.319,0.2192,0.1648,0.3621,
1.0,0.9986,0.9686,0.9672,0.9735,0.9974,0.9952,0.99,0.9848,0.9239,0.738,0.9356,0.9084,0.8386,0.7992,0.8612,0.6807,0.8264,0.9389,0.7865,0.602,0.9502,0.7156,0.6183,0.6016,0.6107,0.8513,0.5632,0.6164,0.7816,0.5087,0.5452,0.3885,0.5797,0.6729,0.57,0.5107,0.3135,0.4652,0.2546,0.5191,0.3093,0.2142,0.1565,0.3473,
1.0,0.9984,0.9693,0.9677,0.9694,0.9973,0.995,0.991,0.985,0.9216,0.7372,0.9322,0.9073,0.8437,0.8068,0.8561,0.6869,0.8306,0.9371,0.7792,0.6077,0.9535,0.7188,0.6213,0.6035,0.6104,0.8517,0.5696,0.618,0.7813,0.4996,0.5567,0.3912,0.5921,0.6735,0.5749,0.5199,0.3166,0.4678,0.2597,0.5177,0.3098,0.2054,0.1626,0.3552,
1.0,0.9994,0.9653,0.9647,0.967,0.9973,0.9957,0.99,0.9846,0.9261,0.7287,0.926,0.909,0.8334,0.7946,0.8524,0.6745,0.8192,0.9358,0.7796,0.6066,0.9525,0.7279,0.6152,0.6117,0.606,0.8511,0.5592,0.6252,0.7809,0.5061,0.5451,0.3914,0.5968,0.6755,0.5852,0.5198,0.3107,0.486,0.2616,0.5202,0.3217,0.2081,0.1658,0.3561,
1.0,0.999,0.9665,0.9655,0.9679,0.9972,0.9951,0.9914,0.9859,0.9232,0.7318,0.9284,0.9082,0.8366,0.7995,0.852,0.6788,0.8224,0.9395,0.7805,0.612,0.9531,0.7297,0.6229,0.6068,0.6053,0.855,0.5579,0.625,0.7834,0.5022,0.5413,0.3932,0.5919,0.6701,0.5898,0.5237,0.3095,0.4774,0.2691,0.5226,0.3132,0.2054,0.1635,0.3549,
1.0,0.9989,0.9685,0.9674,0.9702,0.998,0.996,0.9906,0.9843,0.9226,0.7374,0.932,0.9068,0.8413,0.8029,0.855,0.684,0.8276,0.9429,0.7769,0.6116,0.9558,0.7186,0.6251,0.6072,0.6179,0.8538,0.5656,0.6154,0.7838,0.5155,0.5573,0.3888,0.5976,0.6873,0.5813,0.5305,0.3233,0.4778,0.2608,0.5207,0.3205,0.2118,0.1669,0.3569,
1.0,0.9988,0.9681,0.9669,0.9703,0.9979,0.9962,0.9915,0.9851,0.9214,0.7383,0.9302,0.9056,0.8452,0.8071,0.8529,0.6915,0.8322,0.9406,0.7808,0.6088,0.9523,0.7129,0.6262,0.6062,0.6192,0.856,0.5797,0.6126,0.7824,0.4998,0.5683,0.3855,0.584,0.6774,0.5718,0.5113,0.3246,0.4681,0.2572,0.5261,0.3033,0.2109,0.1621,0.3504,
