"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9673,0.9665,0.9676,0.9969,0.9952,0.9907,0.9844,0.9245,0.7338,0.928,0.9077,0.8386,0.797,0.8533,0.6784,0.8244,0.9394,0.7775,0.6068,0.9497,0.7183,0.6179,0.5971,0.6075,0.8528,0.5584,0.6193,0.775,0.4946,0.5456,0.3788,0.5842,0.6735,0.5817,0.5231,0.3115,0.4775,0.2608,0.5304,0.307,0.2072,0.1644,0.3537,
1.0,0.9991,0.9686,0.9677,0.9705,0.9973,0.9956,0.9899,0.9836,0.9207,0.7336,0.9333,0.9045,0.8403,0.8008,0.8565,0.6894,0.8269,0.9408,0.7842,0.6076,0.9509,0.716,0.6233,0.5982,0.6093,0.8605,0.571,0.616,0.7786,0.4967,0.5509,0.3815,0.591,0.6747,0.575,0.5237,0.3061,0.482,0.2602,0.5256,0.3042,0.197,0.1629,0.3571,
1.0,0.9983,0.9686,0.9669,0.9675,0.9974,0.9949,0.9907,0.9851,0.926,0.7375,0.9292,0.9107,0.8397,0.8002,0.8579,0.685,0.8266,0.9406,0.7815,0.6125,0.9536,0.7255,0.6211,0.6019,0.6108,0.8565,0.5669,0.6234,0.7846,0.5046,0.5528,0.3957,0.5971,0.6764,0.5902,0.5272,0.317,0.487,0.2637,0.5272,0.3185,0.2082,0.1696,0.3612,
1.0,0.9981,0.9688,0.9669,0.9659,0.9973,0.9949,0.9901,0.9835,0.9204,0.7308,0.9278,0.9051,0.8412,0.8033,0.8503,0.6881,0.8265,0.9415,0.7797,0.6136,0.9532,0.7227,0.6247,0.6028,0.611,0.8603,0.5762,0.6212,0.7826,0.5057,0.5604,0.3913,0.5938,0.6809,0.5838,0.5249,0.3227,0.4842,0.2599,0.5323,0.3129,0.2139,0.1657,0.3581,
1.0,0.9988,0.9702,0.969,0.9694,0.9978,0.9955,0.9902,0.9851,0.9249,0.7347,0.9333,0.9096,0.8369,0.7985,0.8591,0.6868,0.8223,0.9369,0.7866,0.5995,0.95,0.718,0.6129,0.602,0.6096,0.8622,0.5628,0.6156,0.7811,0.4942,0.5466,0.3838,0.5905,0.6777,0.5751,0.5195,0.3121,0.4773,0.2542,0.53,0.3037,0.2016,0.1548,0.3529,
1.0,0.9991,0.9718,0.9709,0.9736,0.9974,0.9952,0.9909,0.9865,0.9231,0.7433,0.9403,0.9088,0.8425,0.8053,0.8641,0.6895,0.8295,0.9436,0.7839,0.6144,0.9542,0.7215,0.6313,0.6165,0.6222,0.8578,0.5773,0.6279,0.7878,0.5113,0.5616,0.3983,0.6001,0.6808,0.5887,0.5261,0.3244,0.488,0.263,0.5306,0.3187,0.2103,0.1761,0.3639,
1.0,0.999,0.9672,0.9662,0.9689,0.997,0.9946,0.9895,0.9848,0.9269,0.7322,0.9292,0.9092,0.8338,0.7947,0.858,0.6714,0.8196,0.9401,0.7788,0.6139,0.9492,0.727,0.6217,0.6141,0.6089,0.8492,0.5601,0.6318,0.7851,0.5125,0.5483,0.3925,0.593,0.6772,0.5956,0.5179,0.3173,0.4748,0.2665,0.5227,0.3172,0.2122,0.1664,0.346,
1.0,0.9987,0.9663,0.965,0.9738,0.9971,0.9948,0.9904,0.9857,0.9255,0.7377,0.9334,0.9094,0.8346,0.7946,0.8601,0.6756,0.8219,0.9398,0.7851,0.608,0.9531,0.725,0.6184,0.6075,0.6051,0.8537,0.5565,0.6244,0.7864,0.5029,0.5403,0.383,0.5861,0.6751,0.5839,0.5187,0.306,0.4695,0.2592,0.5213,0.3095,0.2103,0.1564,0.3483,
1.0,0.9983,0.9686,0.9669,0.9719,0.998,0.9948,0.9889,0.9832,0.9291,0.7439,0.9333,0.9125,0.8417,0.8012,0.8635,0.6908,0.8265,0.9391,0.7934,0.6126,0.953,0.7205,0.6232,0.6047,0.6247,0.8588,0.5732,0.6232,0.7879,0.5153,0.5546,0.3879,0.5913,0.6681,0.583,0.5191,0.3204,0.4867,0.2618,0.5251,0.3203,0.2086,0.1673,0.3568,
1.0,0.9991,0.967,0.9661,0.9712,0.9979,0.9965,0.9914,0.9848,0.9224,0.7359,0.9316,0.9071,0.8399,0.8016,0.8542,0.6826,0.8263,0.9443,0.78,0.6105,0.9548,0.7171,0.6255,0.6024,0.615,0.8522,0.565,0.6208,0.7783,0.5045,0.5523,0.3838,0.5922,0.6763,0.585,0.5244,0.3182,0.4768,0.2607,0.5223,0.3052,0.2065,0.1649,0.3565,
1.0,0.9993,0.9689,0.9682,0.9703,0.9981,0.996,0.9901,0.9856,0.9188,0.7351,0.9334,0.9032,0.8402,0.8021,0.8536,0.6861,0.8265,0.9405,0.7789,0.6103,0.9497,0.7169,0.6244,0.6054,0.6111,0.8566,0.5672,0.6155,0.7775,0.498,0.5548,0.3892,0.5869,0.6782,0.5775,0.5197,0.3171,0.4699,0.2625,0.5226,0.3018,0.2051,0.161,0.3523,
1.0,0.9995,0.9669,0.9664,0.9678,0.9971,0.996,0.9912,0.9847,0.9284,0.7375,0.9284,0.9118,0.8378,0.8007,0.8581,0.6823,0.8244,0.9385,0.7859,0.6063,0.9533,0.7188,0.6139,0.596,0.6117,0.8528,0.5617,0.6172,0.786,0.5085,0.5518,0.3778,0.5948,0.6813,0.5788,0.5281,0.3153,0.4735,0.2645,0.5254,0.3181,0.2155,0.1671,0.3605,
1.0,0.9992,0.9664,0.9656,0.969,0.9972,0.9951,0.9904,0.9847,0.923,0.7408,0.9296,0.9064,0.8476,0.8087,0.8522,0.6949,0.833,0.9398,0.7835,0.6148,0.9482,0.7186,0.6264,0.5996,0.6197,0.8609,0.5779,0.6064,0.7797,0.5027,0.5572,0.39,0.5787,0.6728,0.5753,0.5227,0.323,0.4735,0.2556,0.5253,0.306,0.2085,0.1618,0.3524,
1.0,0.9993,0.9678,0.9671,0.9716,0.9965,0.9949,0.9906,0.9849,0.9234,0.7399,0.9331,0.9063,0.8433,0.8051,0.8576,0.6885,0.8298,0.9372,0.7839,0.6151,0.9513,0.7275,0.6305,0.6123,0.6115,0.8546,0.5649,0.6275,0.7778,0.4973,0.5486,0.3859,0.5922,0.6717,0.5871,0.5191,0.3011,0.4795,0.268,0.5176,0.309,0.2117,0.1602,0.3578,
1.0,0.9982,0.9668,0.965,0.9673,0.9981,0.9954,0.9899,0.985,0.9264,0.7325,0.9267,0.9109,0.8351,0.7957,0.8543,0.6779,0.8229,0.9417,0.7797,0.6152,0.9551,0.7289,0.6219,0.6028,0.6079,0.8542,0.5586,0.6231,0.7809,0.5081,0.5474,0.3902,0.588,0.6857,0.5929,0.5269,0.3151,0.4814,0.2629,0.5281,0.3187,0.2146,0.1608,0.3487,
1.0,0.9988,0.9651,0.9639,0.9722,0.9968,0.9946,0.9895,0.9847,0.9207,0.7386,0.9306,0.904,0.8419,0.8028,0.8522,0.6857,0.8296,0.9457,0.7806,0.6176,0.9528,0.7202,0.6294,0.6144,0.6209,0.8546,0.5821,0.6162,0.781,0.5115,0.5622,0.3896,0.5875,0.6786,0.5864,0.5249,0.3242,0.4803,0.2602,0.522,0.3132,0.2075,0.1642,0.3546,
1.0,0.999,0.9656,0.9646,0.9698,0.9978,0.9954,0.9904,0.9858,0.9225,0.7443,0.9295,0.9078,0.8467,0.8092,0.8526,0.687,0.8322,0.9421,0.7796,0.6235,0.952,0.7308,0.6333,0.6168,0.6225,0.8565,0.5716,0.6292,0.7793,0.5012,0.5561,0.3896,0.5872,0.6661,0.5892,0.5304,0.3198,0.4805,0.2747,0.5139,0.3096,0.1992,0.1715,0.3569,
1.0,0.9989,0.9679,0.9668,0.967,0.9969,0.9949,0.9902,0.984,0.9245,0.7303,0.9282,0.9076,0.8356,0.7977,0.8538,0.6856,0.8227,0.9431,0.7867,0.6127,0.9518,0.7259,0.6216,0.6101,0.6117,0.8592,0.5681,0.6258,0.7769,0.5064,0.5493,0.392,0.5978,0.6804,0.5887,0.5234,0.317,0.486,0.2622,0.5307,0.3146,0.2073,0.1662,0.3525,
1.0,0.9988,0.9694,0.9682,0.9672,0.9965,0.9944,0.9899,0.9843,0.9265,0.7277,0.9306,0.9096,0.8326,0.7951,0.8584,0.6786,0.8186,0.94,0.785,0.604,0.9483,0.725,0.6142,0.604,0.6065,0.8568,0.5644,0.6254,0.7864,0.5078,0.5479,0.3882,0.593,0.6761,0.5843,0.5152,0.3135,0.4879,0.2589,0.5409,0.3119,0.2083,0.1668,0.3516,
1.0,0.9992,0.9675,0.9667,0.9736,0.9973,0.9958,0.9906,0.985,0.9235,0.7365,0.9359,0.9082,0.833,0.7965,0.8618,0.6821,0.8198,0.9426,0.7906,0.616,0.9523,0.7313,0.6286,0.6151,0.6139,0.8588,0.5645,0.6317,0.7852,0.5107,0.5492,0.3954,0.5955,0.6806,0.5976,0.5293,0.3109,0.48,0.2692,0.5238,0.3133,0.2127,0.1664,0.3525,
1.0,0.9991,0.97,0.9691,0.9721,0.9973,0.9954,0.9902,0.9851,0.9265,0.7388,0.9361,0.9109,0.8369,0.7974,0.864,0.6866,0.8249,0.9406,0.7898,0.6121,0.9555,0.7245,0.6243,0.6114,0.6137,0.8572,0.5676,0.6251,0.7818,0.5144,0.5488,0.3851,0.5893,0.6731,0.5885,0.5271,0.3154,0.477,0.2651,0.527,0.3122,0.2082,0.163,0.3506,
1.0,0.999,0.9679,0.9669,0.971,0.9971,0.9954,0.9917,0.9865,0.9242,0.7436,0.9324,0.9088,0.8449,0.8063,0.8578,0.6896,0.8321,0.9424,0.7826,0.6148,0.9522,0.7158,0.6234,0.5997,0.6159,0.8567,0.5763,0.6152,0.7832,0.5057,0.5511,0.3839,0.5837,0.6719,0.581,0.5216,0.3168,0.4763,0.2545,0.5188,0.3096,0.2103,0.1592,0.3562,
1.0,0.9986,0.9671,0.9657,0.9698,0.9978,0.9956,0.9899,0.985,0.9234,0.7392,0.9298,0.9074,0.8418,0.802,0.8548,0.6842,0.8299,0.9418,0.7779,0.6085,0.9522,0.7184,0.6212,0.6013,0.6152,0.8558,0.5648,0.6124,0.7813,0.5054,0.5499,0.3849,0.5938,0.6773,0.5776,0.523,0.3181,0.4908,0.2574,0.5227,0.3142,0.2039,0.1629,0.3554,
1.0,0.9988,0.9665,0.9653,0.9683,0.9976,0.9957,0.9915,0.9858,0.9271,0.739,0.9279,0.9122,0.8373,0.8037,0.856,0.6803,0.8241,0.9406,0.7815,0.6149,0.9549,0.7292,0.6211,0.6125,0.6193,0.8521,0.5605,0.6287,0.788,0.5118,0.5463,0.3893,0.5967,0.6804,0.5946,0.5194,0.3121,0.4814,0.2649,0.528,0.316,0.218,0.1656,0.3598,
1.0,0.9991,0.9693,0.9684,0.9711,0.9968,0.9946,0.9898,0.9838,0.9241,0.7418,0.9349,0.9076,0.8437,0.8064,0.8609,0.6894,0.8286,0.9377,0.7855,0.6127,0.9494,0.7175,0.6247,0.6037,0.617,0.8553,0.571,0.6171,0.788,0.5069,0.5566,0.3799,0.5803,0.6729,0.5763,0.5211,0.3141,0.4739,0.264,0.5277,0.3118,0.2104,0.1593,0.3511,
1.0,0.9991,0.9646,0.9637,0.9686,0.9972,0.9952,0.9908,0.9841,0.9194,0.7345,0.9284,0.9049,0.8437,0.8053,0.8491,0.6831,0.8304,0.9408,0.7777,0.607,0.954,0.7164,0.6183,0.6024,0.6161,0.856,0.5748,0.6054,0.779,0.5034,0.5528,0.382,0.5909,0.6597,0.5706,0.5142,0.3221,0.4865,0.2493,0.5147,0.3134,0.1975,0.1566,0.3563,
1.0,0.9987,0.9702,0.9689,0.9681,0.996,0.9936,0.9897,0.9826,0.9229,0.7286,0.9317,0.9053,0.8347,0.7945,0.8562,0.6778,0.8199,0.9404,0.7794,0.6014,0.9508,0.7163,0.6159,0.6027,0.6072,0.8507,0.5671,0.6204,0.7804,0.5069,0.5569,0.3848,0.5927,0.6815,0.581,0.5199,0.3127,0.4813,0.2533,0.5299,0.3165,0.2163,0.1623,0.3556,
1.0,0.9988,0.9666,0.9654,0.9673,0.9978,0.9957,0.9932,0.9867,0.9236,0.734,0.927,0.9102,0.8374,0.8023,0.8518,0.6851,0.8239,0.9416,0.7808,0.6095,0.9544,0.7182,0.6187,0.6,0.611,0.8556,0.5677,0.6196,0.7804,0.5062,0.5489,0.3944,0.5911,0.6707,0.5839,0.5192,0.3216,0.4819,0.2622,0.5236,0.3226,0.2059,0.1674,0.3567,
1.0,0.9985,0.9675,0.966,0.9711,0.9972,0.9942,0.9899,0.9847,0.9223,0.7328,0.9318,0.9068,0.8363,0.7965,0.8553,0.6812,0.8211,0.9363,0.7813,0.6011,0.9496,0.7168,0.6134,0.6025,0.6065,0.8549,0.5577,0.6199,0.7766,0.493,0.5392,0.3807,0.5869,0.6715,0.5796,0.5201,0.3032,0.4776,0.2608,0.5263,0.3049,0.2036,0.1595,0.3492,
1.0,0.999,0.9669,0.9659,0.9694,0.9973,0.9952,0.9898,0.9856,0.9253,0.7368,0.9299,0.9083,0.8359,0.7946,0.856,0.6754,0.8243,0.9407,0.7765,0.6077,0.9537,0.7223,0.6159,0.6006,0.6115,0.8523,0.5586,0.6139,0.7788,0.5031,0.5406,0.3859,0.5856,0.6675,0.5754,0.5184,0.3128,0.4806,0.2498,0.5192,0.3083,0.2027,0.1638,0.3473,
1.0,0.9987,0.9682,0.9669,0.9703,0.9968,0.9945,0.9911,0.9847,0.9283,0.745,0.9319,0.9133,0.8421,0.804,0.861,0.6903,0.8271,0.9404,0.7897,0.6114,0.9507,0.7193,0.6213,0.6016,0.6228,0.8626,0.5719,0.6246,0.7878,0.506,0.5573,0.3902,0.5993,0.676,0.5799,0.5163,0.3166,0.4889,0.2614,0.5303,0.317,0.2045,0.1515,0.3709,
1.0,0.9992,0.9703,0.9695,0.9688,0.9975,0.9954,0.9906,0.9872,0.9166,0.7382,0.9326,0.9003,0.8464,0.8103,0.8497,0.6964,0.8341,0.9438,0.7743,0.6137,0.9518,0.7118,0.6331,0.6068,0.6137,0.8546,0.5735,0.618,0.7727,0.4996,0.5572,0.3873,0.5925,0.6792,0.5818,0.5207,0.3231,0.4738,0.2594,0.5211,0.3059,0.2063,0.1619,0.3552,
1.0,0.9991,0.9687,0.9678,0.9739,0.9969,0.9954,0.9901,0.9852,0.9243,0.7387,0.9355,0.9066,0.8359,0.8001,0.8616,0.6784,0.8233,0.9463,0.7838,0.6118,0.951,0.7225,0.6276,0.6125,0.6236,0.8506,0.5623,0.6284,0.7838,0.5173,0.5517,0.3948,0.5937,0.6873,0.5884,0.5195,0.3208,0.4739,0.2619,0.5239,0.3166,0.2194,0.1695,0.3546,
1.0,0.9987,0.9664,0.9651,0.9737,0.998,0.9956,0.9906,0.9846,0.9226,0.7361,0.9326,0.9064,0.8366,0.7962,0.8564,0.6838,0.8223,0.9393,0.7882,0.6058,0.9529,0.7203,0.6208,0.6002,0.6137,0.8604,0.5702,0.616,0.7868,0.5038,0.5487,0.3898,0.5889,0.675,0.5758,0.5197,0.3192,0.4771,0.2544,0.5259,0.3115,0.2108,0.1648,0.3523,
1.0,0.999,0.9696,0.9686,0.972,0.9979,0.9958,0.9904,0.984,0.9219,0.7373,0.9353,0.9063,0.8393,0.8001,0.8585,0.6824,0.8259,0.9398,0.7799,0.609,0.9553,0.7212,0.625,0.6084,0.6174,0.853,0.5655,0.6207,0.7815,0.4984,0.5509,0.3844,0.592,0.673,0.5795,0.5149,0.313,0.4761,0.2559,0.5193,0.3043,0.2059,0.1573,0.3506,
1.0,0.9994,0.9658,0.9652,0.9706,0.9971,0.9958,0.9912,0.9854,0.9218,0.7322,0.9298,0.9053,0.838,0.8007,0.8523,0.681,0.8257,0.9422,0.78,0.6031,0.9513,0.718,0.6164,0.6002,0.6118,0.853,0.5639,0.6103,0.7809,0.5033,0.5511,0.3807,0.5792,0.6715,0.5735,0.5093,0.3195,0.4662,0.2505,0.5186,0.3047,0.2056,0.1575,0.3424,
1.0,0.9988,0.9683,0.9671,0.9741,0.9965,0.9939,0.9901,0.9845,0.9223,0.736,0.936,0.9055,0.837,0.7983,0.8587,0.6875,0.8238,0.9425,0.7891,0.6097,0.9526,0.7213,0.6235,0.6105,0.6134,0.8606,0.5697,0.6182,0.7789,0.5071,0.5469,0.3894,0.5879,0.6759,0.5853,0.5228,0.3108,0.4857,0.2586,0.5283,0.3145,0.2092,0.1642,0.3587,
1.0,0.9989,0.9685,0.9674,0.9709,0.998,0.9955,0.9899,0.9853,0.9257,0.7341,0.9335,0.9103,0.8339,0.7977,0.8598,0.6794,0.8209,0.9415,0.7849,0.6117,0.9542,0.7325,0.6233,0.6167,0.6108,0.8558,0.5585,0.6263,0.7863,0.5117,0.5411,0.3894,0.584,0.6707,0.5915,0.5172,0.3116,0.4774,0.2549,0.5149,0.3188,0.2104,0.1631,0.3447,
1.0,0.9984,0.9708,0.9692,0.971,0.9966,0.9938,0.9904,0.9846,0.9211,0.736,0.9345,0.9047,0.8411,0.8035,0.8561,0.689,0.8274,0.9379,0.7828,0.6086,0.9545,0.7204,0.6287,0.6094,0.615,0.8525,0.5693,0.6163,0.7794,0.5055,0.5529,0.3871,0.583,0.6721,0.5779,0.5201,0.3196,0.4761,0.2625,0.5237,0.3103,0.2035,0.1628,0.3503,
1.0,0.9994,0.969,0.9684,0.9677,0.9976,0.9962,0.9908,0.9845,0.9221,0.738,0.9309,0.9067,0.8413,0.8009,0.8549,0.6905,0.8283,0.9383,0.7815,0.6087,0.953,0.7218,0.6223,0.6106,0.6126,0.8633,0.5717,0.6233,0.7761,0.501,0.5542,0.3986,0.6,0.6762,0.5823,0.5191,0.3203,0.4838,0.2587,0.5271,0.3171,0.2085,0.1615,0.3644,
1.0,0.9987,0.9657,0.9644,0.9668,0.9971,0.9946,0.9903,0.9845,0.9216,0.7274,0.9255,0.905,0.8367,0.7986,0.8489,0.6807,0.8224,0.9408,0.7795,0.6053,0.9519,0.7178,0.6155,0.598,0.6069,0.8562,0.5672,0.6149,0.7772,0.5087,0.5498,0.3838,0.5882,0.6752,0.5739,0.5248,0.319,0.4861,0.2551,0.5312,0.3073,0.2166,0.16,0.3594,
1.0,0.9988,0.9672,0.966,0.9671,0.9976,0.9952,0.9904,0.9845,0.9194,0.7297,0.9267,0.9024,0.8392,0.7992,0.8458,0.6775,0.8242,0.9393,0.7684,0.6009,0.9532,0.7135,0.6134,0.5968,0.6094,0.8481,0.5599,0.6019,0.7771,0.4936,0.5546,0.3737,0.5805,0.6776,0.5701,0.5105,0.3148,0.4669,0.2415,0.5143,0.2999,0.2029,0.1543,0.3461,
1.0,0.9986,0.9653,0.9639,0.9686,0.9969,0.9945,0.9903,0.9857,0.9188,0.7328,0.929,0.9043,0.8391,0.8046,0.8496,0.6843,0.827,0.941,0.78,0.6094,0.9502,0.7175,0.6179,0.597,0.6076,0.8612,0.5663,0.6057,0.7792,0.4984,0.5414,0.3881,0.5812,0.6649,0.5711,0.5248,0.3144,0.4788,0.2563,0.5226,0.3094,0.2036,0.1604,0.3478,
1.0,0.9987,0.9659,0.9646,0.9716,0.997,0.9951,0.9913,0.9865,0.9247,0.7436,0.9307,0.9088,0.8454,0.807,0.8572,0.6907,0.8335,0.9498,0.784,0.6249,0.9545,0.7241,0.635,0.6014,0.6228,0.8563,0.58,0.624,0.7837,0.5124,0.5643,0.3861,0.5875,0.6831,0.5873,0.5289,0.322,0.4824,0.2654,0.5297,0.3117,0.2127,0.169,0.3596,
1.0,0.9986,0.97,0.9686,0.9679,0.9983,0.9959,0.9906,0.9851,0.9263,0.741,0.9308,0.9112,0.8456,0.8102,0.8582,0.6998,0.8325,0.9414,0.7872,0.62,0.9571,0.7298,0.6319,0.6043,0.6145,0.8618,0.5746,0.6291,0.7916,0.5136,0.5585,0.3893,0.5962,0.6831,0.584,0.5251,0.3212,0.4862,0.2672,0.5275,0.3192,0.2153,0.1664,0.3665,
1.0,0.999,0.9697,0.9687,0.9727,0.9967,0.9946,0.9903,0.9862,0.9209,0.7445,0.9359,0.9047,0.8466,0.8102,0.8589,0.6975,0.836,0.9441,0.7874,0.6224,0.9496,0.7267,0.6388,0.6192,0.6236,0.8602,0.5751,0.625,0.7801,0.4965,0.5517,0.385,0.5857,0.6685,0.5874,0.5245,0.3137,0.4716,0.2697,0.5184,0.3075,0.2039,0.1626,0.36,
1.0,0.9983,0.967,0.9653,0.9674,0.997,0.9943,0.989,0.9827,0.9253,0.7342,0.9282,0.9093,0.8407,0.8009,0.8553,0.6773,0.8263,0.9366,0.7781,0.612,0.9518,0.7261,0.6176,0.6115,0.6118,0.8515,0.5619,0.6194,0.7776,0.4996,0.5481,0.3886,0.5954,0.6676,0.5873,0.5186,0.3163,0.4828,0.2616,0.5157,0.317,0.2045,0.1637,0.3528,
1.0,0.9991,0.9668,0.9659,0.9683,0.9974,0.9958,0.9921,0.9873,0.9247,0.7353,0.9293,0.9105,0.8345,0.7991,0.8546,0.6799,0.8229,0.9407,0.7823,0.6,0.9518,0.7153,0.6136,0.5955,0.6105,0.855,0.5551,0.6121,0.7798,0.5044,0.5443,0.3896,0.589,0.6677,0.5718,0.5125,0.3127,0.4765,0.2569,0.52,0.3142,0.2037,0.1619,0.3531,
1.0,0.9989,0.9698,0.9687,0.9705,0.9975,0.9952,0.9892,0.9832,0.918,0.7296,0.9353,0.9028,0.8387,0.8006,0.8539,0.6844,0.8255,0.9429,0.7797,0.6075,0.9516,0.7178,0.6272,0.6111,0.6144,0.8576,0.5659,0.6266,0.7713,0.4887,0.5567,0.3841,0.5995,0.6818,0.582,0.515,0.3084,0.4824,0.258,0.5345,0.3027,0.2014,0.1616,0.3671,
1.0,0.9987,0.9707,0.9694,0.9686,0.9967,0.9942,0.9902,0.985,0.9221,0.7315,0.9322,0.9049,0.8371,0.7994,0.8562,0.6854,0.8226,0.9384,0.7818,0.6064,0.9502,0.718,0.6191,0.6026,0.6069,0.8559,0.5563,0.6186,0.7781,0.4973,0.5433,0.3837,0.5926,0.6742,0.5765,0.5169,0.3056,0.4746,0.2537,0.5236,0.3027,0.2038,0.1646,0.3542,
1.0,0.9987,0.9722,0.9709,0.9694,0.9979,0.9957,0.991,0.985,0.9226,0.7336,0.9359,0.9089,0.8385,0.8027,0.8586,0.6907,0.8254,0.9397,0.7845,0.6084,0.9542,0.7235,0.6235,0.6097,0.6097,0.8613,0.5661,0.6255,0.79,0.5081,0.5544,0.3903,0.5921,0.676,0.5796,0.5228,0.3185,0.4781,0.2626,0.5299,0.3104,0.2087,0.1598,0.3548,
1.0,0.9989,0.9683,0.9672,0.9671,0.9971,0.9952,0.9904,0.9853,0.9228,0.7398,0.9283,0.9064,0.8457,0.8069,0.8526,0.6927,0.8321,0.9399,0.7811,0.6122,0.9489,0.7158,0.6215,0.595,0.6148,0.8539,0.572,0.6183,0.7777,0.5014,0.5596,0.3776,0.581,0.6725,0.5769,0.5247,0.3201,0.4684,0.265,0.5242,0.3009,0.2081,0.1625,0.3498,
1.0,0.9989,0.9677,0.9666,0.9733,0.9974,0.9948,0.9907,0.9865,0.9314,0.7469,0.9348,0.9162,0.8399,0.8047,0.8675,0.6864,0.8263,0.9408,0.7922,0.6185,0.9506,0.7233,0.6259,0.6001,0.6165,0.8539,0.5613,0.632,0.7896,0.515,0.5493,0.3835,0.586,0.6805,0.5855,0.518,0.3133,0.4732,0.2678,0.5299,0.3133,0.22,0.1639,0.3553,
1.0,0.9988,0.9681,0.9669,0.9694,0.9974,0.9949,0.9882,0.9831,0.9203,0.7384,0.9309,0.9026,0.8466,0.8057,0.8512,0.6931,0.8343,0.9391,0.7822,0.613,0.9489,0.7201,0.6289,0.599,0.6125,0.8609,0.5737,0.6138,0.7762,0.4935,0.5483,0.3934,0.5919,0.6724,0.5715,0.5244,0.3182,0.4885,0.2583,0.5266,0.3097,0.2051,0.1667,0.3633,
1.0,0.9993,0.9675,0.9668,0.9721,0.9974,0.9954,0.9891,0.9843,0.925,0.7355,0.9336,0.9076,0.8362,0.7981,0.8604,0.6806,0.8226,0.9392,0.7857,0.6091,0.9517,0.7281,0.623,0.608,0.6109,0.8564,0.5577,0.6227,0.785,0.5086,0.5417,0.3915,0.5911,0.6749,0.5854,0.5293,0.3142,0.4788,0.2565,0.5227,0.32,0.2098,0.1644,0.361,
1.0,0.9993,0.9662,0.9655,0.9709,0.997,0.9955,0.9924,0.986,0.9195,0.7401,0.9318,0.9054,0.8436,0.8088,0.8522,0.6906,0.8293,0.9402,0.7828,0.6144,0.9518,0.7214,0.6304,0.612,0.6212,0.8595,0.574,0.6215,0.7852,0.5032,0.5591,0.3983,0.5983,0.6733,0.5761,0.5209,0.3217,0.4883,0.2651,0.53,0.3158,0.2055,0.1688,0.3644,
1.0,0.9988,0.9634,0.9622,0.9679,0.9971,0.9948,0.9905,0.985,0.9252,0.7335,0.9255,0.9097,0.8377,0.7998,0.8519,0.6751,0.8247,0.9403,0.7758,0.6039,0.953,0.7195,0.6112,0.5965,0.6122,0.8506,0.5647,0.6149,0.7803,0.5002,0.5492,0.3783,0.5879,0.6719,0.578,0.5099,0.3114,0.4706,0.2504,0.5187,0.3059,0.2072,0.1513,0.3491,
1.0,0.999,0.9696,0.9686,0.9718,0.9979,0.9959,0.9894,0.9834,0.9254,0.7347,0.9342,0.9084,0.8374,0.7968,0.8607,0.6881,0.8245,0.9398,0.7892,0.6037,0.9551,0.7215,0.619,0.6063,0.6148,0.8577,0.5676,0.6141,0.7839,0.5122,0.5523,0.3904,0.5893,0.6711,0.5795,0.5248,0.3165,0.4744,0.252,0.5221,0.3158,0.2056,0.1654,0.3504,
1.0,0.9987,0.9688,0.9675,0.9702,0.9978,0.9957,0.9906,0.9854,0.9232,0.7341,0.9337,0.91,0.8366,0.7962,0.8586,0.6779,0.8246,0.9403,0.7794,0.6109,0.9508,0.7229,0.6253,0.5998,0.6065,0.8556,0.5615,0.6204,0.7787,0.4928,0.5429,0.3832,0.5784,0.6686,0.5764,0.5271,0.3004,0.4699,0.2568,0.5247,0.2999,0.2025,0.1609,0.3363,
1.0,0.9989,0.9695,0.9684,0.9703,0.997,0.9947,0.9898,0.9846,0.9222,0.7377,0.9327,0.9051,0.8393,0.7976,0.8549,0.6861,0.8253,0.9388,0.7791,0.6038,0.9508,0.7111,0.6167,0.5977,0.6105,0.8536,0.5704,0.6125,0.7803,0.5048,0.5584,0.3883,0.5897,0.6807,0.57,0.5167,0.3152,0.4713,0.2494,0.5266,0.31,0.2057,0.1559,0.3428,
