"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9654,0.9644,0.9705,0.9969,0.9945,0.991,0.9858,0.9216,0.7423,0.9292,0.9052,0.8465,0.8111,0.8527,0.6951,0.8333,0.9442,0.7865,0.615,0.9569,0.7219,0.6286,0.6088,0.6238,0.859,0.5792,0.6145,0.7818,0.5079,0.5576,0.388,0.5909,0.6706,0.585,0.5301,0.3233,0.4805,0.2615,0.5173,0.3159,0.2066,0.1642,0.3605,
1.0,0.9992,0.9663,0.9655,0.9683,0.9972,0.9951,0.99,0.9855,0.9228,0.7411,0.9293,0.9071,0.8463,0.8103,0.8548,0.6956,0.8334,0.9404,0.7877,0.6112,0.9528,0.7214,0.6233,0.6021,0.6163,0.8612,0.5783,0.6168,0.7834,0.5047,0.554,0.3796,0.5858,0.6645,0.5756,0.515,0.3181,0.4868,0.2621,0.5149,0.3129,0.2005,0.1568,0.3602,
1.0,0.999,0.9699,0.9689,0.9691,0.9982,0.9966,0.9908,0.9849,0.9223,0.7396,0.9338,0.9085,0.8439,0.8062,0.8572,0.691,0.83,0.938,0.78,0.616,0.9555,0.7239,0.6307,0.6109,0.6108,0.8564,0.5654,0.6285,0.7792,0.4954,0.5496,0.3859,0.5956,0.6752,0.5889,0.5271,0.3138,0.482,0.2676,0.5279,0.3061,0.2071,0.1651,0.3585,
1.0,0.9986,0.9662,0.9648,0.9699,0.9968,0.9943,0.9893,0.9845,0.9279,0.7399,0.9297,0.9111,0.8408,0.8031,0.8598,0.6773,0.8277,0.9421,0.7814,0.6176,0.952,0.7269,0.6278,0.6038,0.6168,0.8463,0.5627,0.621,0.7815,0.51,0.5554,0.3879,0.587,0.6784,0.5901,0.5144,0.3121,0.4709,0.2577,0.5155,0.3137,0.2074,0.1636,0.3468,
1.0,0.9988,0.9675,0.9663,0.9731,0.9973,0.9953,0.9918,0.9858,0.9245,0.7426,0.9329,0.909,0.8439,0.8062,0.8579,0.6938,0.8301,0.9397,0.7895,0.6164,0.9531,0.723,0.6306,0.6041,0.618,0.8559,0.5704,0.621,0.7864,0.5055,0.5508,0.384,0.5848,0.6728,0.585,0.5218,0.3159,0.4749,0.2668,0.5214,0.3083,0.2096,0.1617,0.3539,
1.0,0.9987,0.968,0.9667,0.9666,0.9969,0.9952,0.9922,0.9851,0.9251,0.7364,0.9284,0.912,0.8409,0.8029,0.8541,0.6883,0.8251,0.9366,0.7829,0.6133,0.9532,0.7265,0.6215,0.6046,0.6106,0.8604,0.5668,0.6234,0.779,0.4984,0.5496,0.3829,0.5845,0.6811,0.5865,0.5233,0.3134,0.4791,0.2627,0.5293,0.3119,0.2073,0.1649,0.3517,
1.0,0.9993,0.9667,0.966,0.9721,0.9965,0.9946,0.9905,0.9847,0.9254,0.7355,0.9337,0.9096,0.836,0.7975,0.8604,0.6763,0.8221,0.9379,0.7862,0.6081,0.9494,0.724,0.6188,0.6098,0.6141,0.8556,0.5592,0.6197,0.7801,0.4997,0.5455,0.3969,0.589,0.6673,0.578,0.5119,0.309,0.4698,0.2594,0.5205,0.3023,0.205,0.1628,0.3489,
1.0,0.9995,0.9685,0.968,0.9686,0.9968,0.9953,0.9903,0.9851,0.9222,0.7351,0.9312,0.9048,0.8429,0.8054,0.8536,0.6882,0.8301,0.9402,0.7832,0.6083,0.9496,0.7164,0.6213,0.6046,0.6161,0.857,0.5729,0.6207,0.7797,0.5023,0.5602,0.3915,0.5949,0.6759,0.572,0.5177,0.3225,0.4805,0.2611,0.5296,0.3074,0.204,0.1601,0.3618,
1.0,0.9985,0.9673,0.9658,0.9694,0.9973,0.995,0.9903,0.9851,0.9174,0.7284,0.9295,0.9016,0.837,0.7994,0.8483,0.6848,0.8232,0.9446,0.7791,0.6013,0.9538,0.7103,0.6158,0.6047,0.6123,0.8578,0.5755,0.6079,0.7792,0.5078,0.5572,0.3877,0.5962,0.6796,0.5752,0.5304,0.3226,0.4842,0.2588,0.5258,0.3097,0.2052,0.1695,0.3619,
1.0,0.9986,0.9668,0.9654,0.9701,0.9979,0.9951,0.9894,0.9856,0.9178,0.7297,0.9302,0.9015,0.8364,0.7993,0.8494,0.6817,0.8229,0.9402,0.7794,0.5985,0.9519,0.7129,0.6176,0.6019,0.6053,0.8546,0.5608,0.608,0.776,0.4994,0.5496,0.3865,0.5873,0.6728,0.5706,0.5252,0.3122,0.4738,0.2541,0.5175,0.3056,0.2084,0.1605,0.3462,
1.0,0.9988,0.9677,0.9665,0.9689,0.9968,0.9948,0.9909,0.9836,0.9291,0.7386,0.9297,0.9127,0.838,0.7978,0.8588,0.6862,0.8233,0.9392,0.7882,0.6051,0.9576,0.7231,0.6132,0.6031,0.6167,0.8613,0.5655,0.6156,0.7856,0.513,0.5493,0.378,0.5911,0.6755,0.5843,0.5254,0.3159,0.4827,0.2557,0.5232,0.3189,0.2126,0.1595,0.3543,
1.0,0.9985,0.9666,0.9651,0.9663,0.998,0.9958,0.9898,0.983,0.9251,0.7354,0.9265,0.9106,0.842,0.8012,0.8534,0.6811,0.8285,0.9409,0.7777,0.6195,0.9535,0.7233,0.6249,0.6004,0.6152,0.8517,0.5647,0.6195,0.7749,0.5074,0.5514,0.3857,0.5802,0.6745,0.5839,0.5194,0.3132,0.4715,0.2591,0.5246,0.3101,0.2086,0.1617,0.344,
1.0,0.9995,0.9689,0.9684,0.9702,0.9966,0.995,0.9906,0.9865,0.9263,0.7379,0.9336,0.9095,0.8386,0.8029,0.8613,0.6854,0.8259,0.9385,0.7855,0.6085,0.9511,0.7257,0.622,0.6054,0.6089,0.8542,0.5616,0.624,0.7867,0.5175,0.5458,0.3892,0.5871,0.6685,0.5822,0.5228,0.3199,0.4765,0.2644,0.5236,0.3152,0.2151,0.1598,0.3564,
1.0,0.9986,0.9678,0.9664,0.9688,0.9973,0.9947,0.9895,0.9838,0.9212,0.7346,0.9296,0.9051,0.8414,0.8026,0.8522,0.6878,0.8278,0.9423,0.7819,0.6149,0.9542,0.7212,0.6287,0.6099,0.6157,0.8562,0.5714,0.6241,0.7793,0.4992,0.5571,0.3857,0.5951,0.6832,0.587,0.5235,0.3149,0.4824,0.2653,0.5236,0.3055,0.2094,0.1664,0.3604,
1.0,0.999,0.9676,0.9666,0.969,0.9982,0.9964,0.9923,0.9876,0.9253,0.7372,0.9313,0.9127,0.8372,0.8032,0.8582,0.6841,0.826,0.9394,0.7836,0.6134,0.9555,0.727,0.6218,0.607,0.612,0.8581,0.56,0.6208,0.7858,0.5027,0.5472,0.3874,0.58,0.6638,0.5872,0.5194,0.316,0.4683,0.2669,0.5145,0.3054,0.2041,0.1617,0.3469,
1.0,0.9988,0.966,0.9648,0.9704,0.9977,0.9949,0.9878,0.9831,0.9205,0.7333,0.9303,0.9026,0.838,0.7998,0.8523,0.6843,0.8242,0.9437,0.7836,0.6134,0.949,0.717,0.6252,0.5956,0.6109,0.8558,0.561,0.6143,0.7731,0.5054,0.5415,0.3826,0.58,0.6683,0.5781,0.5207,0.3138,0.4693,0.2594,0.5225,0.3062,0.2007,0.155,0.3523,
1.0,0.9989,0.9671,0.966,0.9694,0.9972,0.9957,0.9913,0.985,0.9261,0.7418,0.9302,0.9109,0.844,0.8058,0.8572,0.6875,0.8299,0.9392,0.7834,0.6173,0.9523,0.7249,0.6281,0.5989,0.6134,0.8556,0.5653,0.6175,0.784,0.508,0.5582,0.3853,0.585,0.6843,0.5825,0.5177,0.3173,0.4745,0.2609,0.5386,0.3073,0.2116,0.1641,0.3513,
1.0,0.9987,0.9706,0.9693,0.9729,0.9984,0.9951,0.9893,0.9848,0.9242,0.7366,0.9357,0.9073,0.834,0.7947,0.8607,0.6819,0.8209,0.941,0.7856,0.6113,0.9524,0.7242,0.6261,0.6145,0.6149,0.8562,0.5637,0.623,0.7862,0.5046,0.5452,0.3946,0.5875,0.6707,0.5821,0.5223,0.3137,0.4747,0.2555,0.5213,0.3119,0.2057,0.164,0.3438,
1.0,0.9989,0.9657,0.9646,0.9728,0.9968,0.9942,0.9898,0.9844,0.9184,0.7341,0.9325,0.9019,0.839,0.8017,0.852,0.6824,0.8257,0.9423,0.781,0.6085,0.954,0.7193,0.6245,0.6025,0.6142,0.8563,0.5694,0.6119,0.7816,0.509,0.5526,0.3872,0.5898,0.6716,0.5783,0.5243,0.3161,0.4831,0.2575,0.5261,0.314,0.2123,0.1693,0.357,
1.0,0.9992,0.9676,0.9668,0.9717,0.9969,0.9951,0.9909,0.9862,0.9215,0.7404,0.9337,0.9059,0.8407,0.8049,0.857,0.687,0.8286,0.9418,0.7854,0.6129,0.9516,0.7193,0.6242,0.6057,0.6157,0.8584,0.5746,0.6193,0.7844,0.5039,0.5568,0.3889,0.5889,0.6755,0.58,0.5202,0.3178,0.4814,0.265,0.5291,0.3112,0.2097,0.1631,0.3602,
1.0,0.9988,0.9684,0.9672,0.9744,0.9976,0.9956,0.9906,0.9843,0.9201,0.7389,0.9376,0.9059,0.8414,0.8019,0.8587,0.6819,0.8277,0.9434,0.7798,0.6113,0.9531,0.7212,0.6305,0.6055,0.6149,0.8523,0.567,0.6144,0.7815,0.5053,0.5529,0.3913,0.5878,0.6822,0.5809,0.5229,0.3197,0.4768,0.2575,0.5224,0.3137,0.2071,0.1675,0.3518,
1.0,0.999,0.9676,0.9666,0.9681,0.9965,0.9945,0.9903,0.9847,0.9242,0.7346,0.9295,0.9081,0.8395,0.7994,0.8554,0.6824,0.8267,0.9421,0.7801,0.6141,0.9516,0.7193,0.6251,0.6002,0.612,0.857,0.5665,0.6203,0.776,0.4894,0.5487,0.3744,0.5867,0.6707,0.5808,0.5195,0.3059,0.4747,0.2528,0.531,0.2995,0.1992,0.1574,0.3518,
1.0,0.9987,0.9668,0.9655,0.9689,0.9974,0.9957,0.9918,0.9861,0.9234,0.7336,0.9287,0.9084,0.8371,0.8022,0.854,0.6892,0.8252,0.94,0.7864,0.6074,0.9552,0.7214,0.6182,0.6028,0.613,0.861,0.5687,0.6184,0.7852,0.503,0.548,0.3865,0.5919,0.6756,0.5795,0.5222,0.315,0.4785,0.2657,0.5265,0.3105,0.2073,0.1628,0.3556,
1.0,0.9995,0.9685,0.968,0.9703,0.9969,0.9956,0.9924,0.987,0.921,0.7368,0.9331,0.906,0.8408,0.8039,0.855,0.6862,0.8271,0.9423,0.7784,0.6091,0.953,0.7187,0.6256,0.5994,0.6071,0.8559,0.5672,0.6185,0.7837,0.5115,0.5552,0.3887,0.5923,0.6841,0.5837,0.5155,0.3206,0.4792,0.2573,0.5315,0.315,0.2118,0.1639,0.3576,
1.0,0.9987,0.9662,0.9649,0.9695,0.9972,0.9953,0.9904,0.9854,0.9184,0.7356,0.9293,0.9027,0.8427,0.8061,0.8492,0.691,0.8307,0.9438,0.7807,0.6155,0.9508,0.7211,0.6285,0.6103,0.6176,0.8598,0.5786,0.6182,0.7774,0.4989,0.5569,0.3931,0.5864,0.6734,0.5797,0.5174,0.3192,0.4782,0.2619,0.5217,0.3044,0.2013,0.164,0.3596,
1.0,0.999,0.9705,0.9695,0.9689,0.9977,0.9958,0.9912,0.9865,0.9218,0.7341,0.933,0.907,0.8386,0.8021,0.8568,0.687,0.8253,0.9419,0.7788,0.6138,0.9526,0.7267,0.6292,0.6133,0.6073,0.8574,0.5647,0.632,0.7822,0.5041,0.5528,0.3924,0.597,0.6846,0.5889,0.527,0.3223,0.478,0.2701,0.5292,0.3116,0.2117,0.1711,0.3601,
1.0,0.9988,0.9688,0.9676,0.9718,0.9979,0.9957,0.9909,0.9848,0.9251,0.748,0.934,0.9103,0.8482,0.8109,0.861,0.6992,0.8338,0.9359,0.7895,0.6105,0.9525,0.7179,0.6253,0.608,0.621,0.8609,0.5739,0.6244,0.7841,0.5041,0.5564,0.3916,0.5955,0.6693,0.5817,0.5162,0.3157,0.4865,0.267,0.5271,0.3184,0.2137,0.1616,0.3679,
1.0,0.9986,0.9674,0.966,0.9694,0.9971,0.9943,0.9897,0.9851,0.9241,0.7348,0.9302,0.9075,0.8385,0.8002,0.8566,0.6835,0.8256,0.9379,0.7834,0.6048,0.9535,0.7212,0.6161,0.6068,0.6105,0.8564,0.5594,0.6185,0.7775,0.5001,0.5417,0.3848,0.5877,0.6725,0.5814,0.5166,0.3085,0.485,0.2595,0.5251,0.3062,0.209,0.1574,0.3541,
1.0,0.9994,0.967,0.9664,0.9692,0.9966,0.9949,0.9901,0.9851,0.9231,0.732,0.9312,0.9068,0.8352,0.7983,0.8556,0.6855,0.8211,0.9405,0.7873,0.6072,0.9509,0.7231,0.6203,0.6059,0.6071,0.8589,0.5643,0.6251,0.7814,0.4977,0.5443,0.3807,0.5874,0.6734,0.589,0.5216,0.3064,0.4813,0.264,0.5288,0.3003,0.1998,0.1653,0.3555,
1.0,0.9992,0.968,0.9672,0.9698,0.9973,0.9959,0.9904,0.985,0.9231,0.7318,0.9323,0.9076,0.8352,0.7959,0.8561,0.6806,0.8222,0.9387,0.7825,0.6051,0.9499,0.7221,0.6157,0.6039,0.6025,0.8614,0.5595,0.6169,0.7802,0.4969,0.5409,0.3874,0.585,0.6807,0.5784,0.5184,0.3182,0.4721,0.2565,0.5235,0.31,0.2126,0.1563,0.3477,
1.0,0.9988,0.9666,0.9654,0.9694,0.9964,0.9939,0.9904,0.9849,0.9258,0.7387,0.9285,0.9081,0.8395,0.8015,0.8551,0.6829,0.8248,0.941,0.7827,0.6119,0.9505,0.7192,0.6226,0.5979,0.6188,0.8495,0.5685,0.6121,0.7829,0.5091,0.5489,0.3846,0.5771,0.6733,0.5819,0.5166,0.3134,0.4718,0.2555,0.5211,0.3129,0.2102,0.1619,0.3459,
1.0,0.9994,0.9675,0.9669,0.9712,0.9973,0.9955,0.9902,0.9844,0.9211,0.7338,0.9334,0.9049,0.8379,0.8002,0.8561,0.6818,0.824,0.9417,0.7815,0.611,0.9526,0.7169,0.6255,0.6057,0.6145,0.8561,0.5661,0.6145,0.7787,0.509,0.5511,0.3871,0.589,0.6762,0.5821,0.5153,0.3169,0.4795,0.2495,0.5188,0.3139,0.2149,0.1651,0.3537,
1.0,0.9986,0.9703,0.9689,0.9712,0.9976,0.995,0.9898,0.9837,0.9234,0.7332,0.9344,0.9072,0.8371,0.7975,0.8595,0.6856,0.8217,0.938,0.7849,0.6076,0.9525,0.7258,0.6253,0.6109,0.6081,0.8588,0.56,0.623,0.7821,0.4938,0.5482,0.3926,0.594,0.6787,0.5829,0.5131,0.3115,0.4854,0.2553,0.5313,0.3074,0.2038,0.1641,0.3631,
1.0,0.9987,0.966,0.9647,0.9715,0.997,0.9946,0.9912,0.9863,0.9228,0.7338,0.9311,0.9075,0.8328,0.7959,0.8558,0.6768,0.8189,0.9385,0.7829,0.6055,0.9514,0.7209,0.6138,0.6007,0.6095,0.8603,0.5612,0.6146,0.7844,0.5016,0.5407,0.3894,0.5831,0.6676,0.579,0.5219,0.3095,0.4774,0.2583,0.5216,0.3095,0.1982,0.164,0.3456,
1.0,0.9989,0.9695,0.9684,0.9703,0.9973,0.9953,0.9911,0.9843,0.9223,0.735,0.9338,0.9075,0.8392,0.8022,0.8567,0.6839,0.8243,0.9397,0.7833,0.6129,0.9517,0.7228,0.627,0.6106,0.6147,0.858,0.5654,0.6258,0.7842,0.507,0.5547,0.3964,0.6008,0.6779,0.5819,0.5128,0.318,0.4822,0.2578,0.5245,0.3187,0.2126,0.1599,0.3553,
1.0,0.9988,0.9661,0.9649,0.9707,0.9969,0.9945,0.9903,0.9855,0.9238,0.7326,0.93,0.9073,0.8336,0.7968,0.8549,0.6743,0.8206,0.9419,0.7796,0.6125,0.9518,0.7278,0.6246,0.6098,0.6084,0.8523,0.5561,0.6214,0.7809,0.5055,0.5451,0.3939,0.5901,0.6749,0.59,0.5255,0.312,0.4793,0.2618,0.5239,0.3148,0.2046,0.1689,0.3561,
1.0,0.9985,0.9666,0.9651,0.973,0.9969,0.9946,0.9902,0.984,0.9233,0.7377,0.933,0.9069,0.8403,0.804,0.8578,0.6832,0.8271,0.943,0.7858,0.6164,0.9511,0.7203,0.6282,0.5979,0.6189,0.8527,0.5674,0.6198,0.7855,0.5135,0.5546,0.3833,0.584,0.6754,0.579,0.5218,0.3132,0.4664,0.2654,0.517,0.3127,0.2106,0.157,0.3477,
1.0,0.999,0.9676,0.9666,0.9695,0.997,0.9954,0.9918,0.986,0.9168,0.729,0.9309,0.902,0.8366,0.8005,0.8489,0.6764,0.8225,0.94,0.7696,0.601,0.9515,0.7145,0.6192,0.6011,0.6068,0.8497,0.5633,0.6123,0.7767,0.5035,0.5508,0.3909,0.5866,0.6731,0.5713,0.511,0.3172,0.4677,0.2467,0.5191,0.3049,0.2051,0.1603,0.3447,
1.0,0.9988,0.9684,0.9672,0.9692,0.9963,0.9938,0.9914,0.9869,0.9268,0.7344,0.9299,0.9103,0.8321,0.7959,0.8572,0.6754,0.8192,0.938,0.7804,0.6063,0.9543,0.7298,0.6168,0.6143,0.6073,0.8485,0.5539,0.6283,0.7875,0.5105,0.5462,0.3888,0.5946,0.677,0.5899,0.5157,0.3161,0.4789,0.2653,0.5197,0.3174,0.2116,0.1671,0.349,
1.0,0.9989,0.9642,0.9631,0.9682,0.9979,0.9956,0.9913,0.9856,0.9225,0.7314,0.9245,0.9069,0.8358,0.7956,0.8481,0.6785,0.8225,0.9421,0.778,0.6046,0.9501,0.7111,0.6132,0.5971,0.6095,0.8569,0.5694,0.6099,0.7806,0.5034,0.5485,0.3861,0.5889,0.673,0.5743,0.522,0.3167,0.4769,0.2545,0.5204,0.312,0.207,0.1523,0.3502,
1.0,0.9987,0.9669,0.9656,0.9687,0.9978,0.9954,0.9914,0.9865,0.9242,0.7346,0.9295,0.9099,0.8364,0.8005,0.856,0.6836,0.8227,0.943,0.7837,0.6083,0.9531,0.7186,0.619,0.6001,0.6126,0.8586,0.5655,0.6228,0.7808,0.4992,0.5532,0.3848,0.5958,0.6791,0.5812,0.5191,0.3156,0.4738,0.2611,0.5263,0.3049,0.2033,0.1637,0.3548,
1.0,0.9991,0.9688,0.9679,0.9664,0.9974,0.9957,0.9899,0.9837,0.9199,0.7336,0.9293,0.9036,0.8419,0.8018,0.8505,0.69,0.8263,0.9373,0.7804,0.6099,0.9531,0.7209,0.6197,0.6068,0.6115,0.8586,0.5753,0.6211,0.7759,0.5004,0.556,0.3881,0.5894,0.6809,0.5841,0.5167,0.3149,0.4793,0.2577,0.5315,0.3078,0.2096,0.1604,0.3605,
1.0,0.9989,0.967,0.9659,0.9707,0.9965,0.9951,0.9902,0.9849,0.9217,0.7349,0.9314,0.9051,0.8387,0.8037,0.8544,0.6868,0.8262,0.9433,0.7867,0.6103,0.9515,0.7188,0.6233,0.6117,0.6184,0.8597,0.5714,0.6125,0.7808,0.5051,0.5499,0.3869,0.5864,0.6762,0.5813,0.5283,0.3199,0.4809,0.2624,0.5293,0.3092,0.2072,0.1691,0.3536,
1.0,0.9989,0.9706,0.9695,0.9684,0.9971,0.9948,0.9893,0.9842,0.9263,0.7361,0.9327,0.9094,0.8387,0.8015,0.8603,0.6873,0.8253,0.9408,0.7866,0.6086,0.9529,0.7243,0.6195,0.6048,0.6153,0.8575,0.5697,0.622,0.7825,0.5031,0.5533,0.3863,0.5917,0.6768,0.5836,0.5183,0.3101,0.4793,0.2583,0.5286,0.3101,0.2151,0.1586,0.356,
1.0,0.9989,0.9691,0.968,0.9719,0.9971,0.9948,0.99,0.9864,0.9228,0.7364,0.935,0.9064,0.8385,0.8017,0.8586,0.6878,0.8271,0.9401,0.7851,0.6118,0.9525,0.7257,0.6287,0.6126,0.611,0.8569,0.5695,0.6262,0.7848,0.5062,0.5527,0.3867,0.5903,0.6724,0.5811,0.5205,0.3136,0.4817,0.2623,0.5281,0.3094,0.2136,0.1633,0.3507,
1.0,0.9982,0.9683,0.9665,0.9684,0.997,0.9946,0.9909,0.986,0.923,0.7377,0.9299,0.9078,0.8416,0.8053,0.8549,0.691,0.8297,0.9386,0.7858,0.6166,0.9565,0.7306,0.6263,0.6183,0.6152,0.8591,0.5739,0.6313,0.7813,0.5107,0.5529,0.3978,0.6001,0.6805,0.5923,0.53,0.3223,0.4865,0.2699,0.529,0.3245,0.2134,0.168,0.366,
1.0,0.9991,0.969,0.9681,0.971,0.9968,0.9953,0.9929,0.9873,0.9228,0.7388,0.9329,0.907,0.8383,0.8019,0.8563,0.6872,0.8257,0.9416,0.7842,0.6122,0.9521,0.7235,0.6274,0.6149,0.621,0.8579,0.5723,0.6234,0.7861,0.5066,0.56,0.3959,0.5927,0.6774,0.5873,0.5153,0.3204,0.4739,0.258,0.5217,0.3095,0.2088,0.1665,0.3488,
1.0,0.9992,0.9651,0.9643,0.9696,0.9974,0.9958,0.9919,0.9881,0.9246,0.7402,0.9285,0.9092,0.8399,0.805,0.8552,0.6841,0.8298,0.942,0.7808,0.6089,0.9573,0.7256,0.6183,0.6056,0.6126,0.8547,0.5607,0.6223,0.7805,0.5043,0.5473,0.384,0.5957,0.679,0.587,0.5214,0.3139,0.4788,0.2627,0.526,0.3139,0.2088,0.1613,0.3613,
1.0,0.9992,0.9682,0.9674,0.967,0.9966,0.9953,0.9908,0.9855,0.9251,0.7334,0.9297,0.9084,0.8368,0.7967,0.8561,0.6778,0.8255,0.9448,0.7779,0.6118,0.9536,0.7241,0.6203,0.6023,0.6074,0.8542,0.5641,0.6226,0.7777,0.5091,0.5544,0.3847,0.5883,0.6737,0.5834,0.5251,0.3205,0.4725,0.257,0.5203,0.3091,0.2066,0.1618,0.346,
1.0,0.9988,0.9661,0.9649,0.9698,0.9974,0.9952,0.9916,0.9872,0.9236,0.7325,0.9295,0.9088,0.8313,0.7962,0.8547,0.684,0.8181,0.9401,0.7868,0.6058,0.9551,0.7283,0.6147,0.6122,0.6103,0.8649,0.5637,0.6215,0.786,0.513,0.5447,0.3946,0.5941,0.6759,0.5866,0.5284,0.3164,0.4788,0.2654,0.5224,0.3219,0.204,0.1736,0.3568,
1.0,0.9986,0.97,0.9686,0.9683,0.9968,0.9945,0.9907,0.9853,0.9226,0.7301,0.9309,0.9066,0.8364,0.7995,0.8547,0.6779,0.824,0.9418,0.7779,0.6077,0.9542,0.72,0.6222,0.6071,0.608,0.8504,0.5667,0.6181,0.7868,0.5036,0.5523,0.3859,0.585,0.6743,0.5784,0.5138,0.3135,0.472,0.2567,0.5196,0.3132,0.2025,0.1579,0.3452,
1.0,0.9986,0.9671,0.9657,0.9675,0.9975,0.9947,0.9907,0.9856,0.9288,0.7438,0.9278,0.9133,0.8427,0.8054,0.8573,0.6828,0.8298,0.9409,0.7814,0.6182,0.954,0.725,0.6227,0.5946,0.6169,0.8523,0.5622,0.6214,0.7886,0.5125,0.5531,0.3799,0.5815,0.6751,0.5802,0.5142,0.3167,0.4743,0.2616,0.5245,0.3129,0.213,0.1589,0.3514,
1.0,0.999,0.9655,0.9645,0.9705,0.9974,0.9957,0.9922,0.9867,0.9267,0.7364,0.9305,0.9134,0.834,0.7986,0.8584,0.6731,0.8199,0.9383,0.7797,0.614,0.9523,0.7344,0.6235,0.6111,0.6073,0.8511,0.5504,0.6319,0.7849,0.5026,0.5403,0.3891,0.5879,0.6699,0.5906,0.5108,0.3103,0.4743,0.2648,0.5153,0.3057,0.1975,0.1694,0.3518,
1.0,0.9989,0.9698,0.9687,0.9718,0.9974,0.9954,0.9919,0.987,0.9274,0.7412,0.9363,0.9141,0.8373,0.8009,0.8636,0.688,0.8249,0.9432,0.7899,0.6117,0.9542,0.7283,0.6224,0.615,0.6235,0.8612,0.5741,0.6244,0.7912,0.5135,0.5608,0.3943,0.5893,0.6766,0.586,0.5307,0.3206,0.4796,0.2687,0.5251,0.3149,0.2156,0.1698,0.3547,
1.0,0.9996,0.9677,0.9673,0.9664,0.9971,0.996,0.9918,0.9874,0.9235,0.7418,0.9274,0.9069,0.8439,0.8071,0.8524,0.6868,0.8327,0.9397,0.7735,0.6153,0.9532,0.723,0.6251,0.6091,0.6153,0.8505,0.5646,0.6216,0.7778,0.4999,0.5546,0.3885,0.5878,0.6756,0.5813,0.5127,0.32,0.4732,0.2666,0.5144,0.3014,0.2059,0.1634,0.3543,
1.0,0.9994,0.9669,0.9663,0.9704,0.9968,0.9952,0.9894,0.9838,0.9281,0.7387,0.9303,0.9095,0.8389,0.7987,0.8587,0.6787,0.8257,0.9382,0.7819,0.6146,0.9515,0.7308,0.624,0.6142,0.6179,0.8533,0.5609,0.6309,0.7874,0.5051,0.5486,0.3898,0.5966,0.6769,0.5899,0.5155,0.3102,0.4798,0.264,0.5237,0.3195,0.2123,0.1627,0.361,
1.0,0.9988,0.9661,0.9649,0.9708,0.9971,0.9948,0.9903,0.9836,0.9262,0.7405,0.9292,0.9093,0.8415,0.8006,0.8573,0.6825,0.8277,0.9388,0.7821,0.6192,0.953,0.7336,0.6328,0.6162,0.6212,0.8532,0.566,0.628,0.7833,0.5015,0.5531,0.3987,0.5949,0.6754,0.5896,0.5172,0.3126,0.4833,0.2681,0.5236,0.3189,0.2113,0.1714,0.3599,
1.0,0.9989,0.9699,0.9688,0.9719,0.9981,0.9954,0.9913,0.987,0.9264,0.7504,0.9349,0.9117,0.8492,0.8137,0.8623,0.6947,0.8362,0.9397,0.7843,0.6205,0.9538,0.724,0.6337,0.607,0.6255,0.8567,0.5783,0.6275,0.7932,0.5065,0.5677,0.3869,0.5937,0.6803,0.5836,0.524,0.3227,0.4777,0.2713,0.5332,0.3122,0.2158,0.1683,0.361,
1.0,0.999,0.9671,0.9661,0.9713,0.9978,0.996,0.9919,0.9854,0.9237,0.7361,0.9318,0.9094,0.8374,0.8011,0.8571,0.689,0.8232,0.9437,0.7896,0.6102,0.9524,0.7197,0.6249,0.6058,0.6217,0.8601,0.5722,0.615,0.7867,0.5114,0.5579,0.3888,0.5862,0.677,0.5782,0.5156,0.3208,0.473,0.2533,0.5261,0.312,0.2103,0.1595,0.3541,
1.0,0.9981,0.968,0.9661,0.9735,0.9979,0.9953,0.9899,0.9855,0.9214,0.7401,0.9338,0.9056,0.8411,0.8041,0.8564,0.6902,0.8303,0.9438,0.7827,0.6071,0.9569,0.7153,0.6259,0.6043,0.6157,0.8564,0.5699,0.617,0.7832,0.5061,0.5532,0.3898,0.5973,0.684,0.5784,0.5229,0.3146,0.483,0.2575,0.5212,0.3169,0.2057,0.1621,0.3597,
