"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.9667,0.9662,0.9706,0.9965,0.9949,0.9901,0.9852,0.9257,0.7403,0.9322,0.9095,0.8397,0.8043,0.8594,0.6872,0.8275,0.9416,0.7875,0.6134,0.9535,0.7268,0.6225,0.6043,0.6144,0.8553,0.5672,0.6247,0.7857,0.5132,0.5463,0.383,0.5907,0.6726,0.5852,0.5226,0.3128,0.4815,0.2651,0.5212,0.3136,0.2113,0.161,0.3585,
1.0,0.9988,0.9678,0.9666,0.9652,0.9972,0.9942,0.9892,0.9849,0.9248,0.7372,0.9266,0.9071,0.8431,0.803,0.8522,0.6815,0.8289,0.9374,0.7741,0.6111,0.9506,0.725,0.6201,0.6038,0.6122,0.8541,0.5654,0.6218,0.7775,0.4945,0.5541,0.3836,0.5907,0.6748,0.5794,0.5162,0.3176,0.4813,0.263,0.5256,0.3083,0.2087,0.1615,0.3523,
1.0,0.9988,0.9723,0.9711,0.9694,0.9963,0.9944,0.9918,0.9859,0.9239,0.735,0.9344,0.9078,0.8361,0.7956,0.8597,0.6782,0.8235,0.9361,0.7751,0.6061,0.9559,0.7245,0.6205,0.62,0.6063,0.8529,0.5589,0.6266,0.7793,0.4999,0.5463,0.3964,0.5946,0.6724,0.5833,0.5198,0.3197,0.4798,0.2595,0.5198,0.3104,0.2038,0.1622,0.3458,
1.0,0.9989,0.9662,0.9651,0.9698,0.9968,0.9947,0.9896,0.9838,0.923,0.7374,0.9295,0.9053,0.8414,0.8032,0.8545,0.6823,0.8277,0.941,0.7802,0.611,0.9516,0.7207,0.6233,0.6046,0.6202,0.8536,0.573,0.6128,0.7796,0.5022,0.556,0.3898,0.5887,0.6821,0.5809,0.523,0.3194,0.4714,0.2563,0.5238,0.3165,0.2136,0.1623,0.3573,
1.0,0.999,0.9688,0.9678,0.9724,0.9974,0.995,0.9909,0.9865,0.9193,0.7371,0.935,0.9044,0.8386,0.8039,0.8558,0.6932,0.826,0.9432,0.7881,0.6079,0.9558,0.7212,0.6233,0.6134,0.6163,0.8657,0.5702,0.6167,0.7823,0.5159,0.5512,0.3984,0.5982,0.6821,0.5849,0.5318,0.315,0.4849,0.2601,0.5301,0.318,0.2156,0.164,0.3552,
1.0,0.9991,0.9663,0.9654,0.9667,0.9973,0.9952,0.989,0.9844,0.9214,0.737,0.9273,0.9042,0.8458,0.8068,0.8497,0.688,0.8333,0.9422,0.7751,0.6112,0.9498,0.7163,0.6224,0.598,0.6195,0.8519,0.5677,0.614,0.7681,0.4959,0.5557,0.3806,0.5842,0.6767,0.5741,0.5196,0.3122,0.4686,0.2543,0.5232,0.3013,0.2061,0.1597,0.3563,
1.0,0.9988,0.9647,0.9635,0.9681,0.9976,0.9951,0.9905,0.9869,0.9203,0.7307,0.9265,0.905,0.8374,0.8014,0.8497,0.6834,0.8248,0.9406,0.7805,0.6096,0.9539,0.7244,0.6205,0.6018,0.6016,0.8604,0.5631,0.6222,0.779,0.4939,0.5489,0.3762,0.59,0.686,0.5878,0.5255,0.3113,0.4841,0.2626,0.5258,0.3068,0.203,0.1639,0.3547,
1.0,0.9987,0.9667,0.9654,0.9713,0.9977,0.9953,0.9905,0.9846,0.9205,0.7326,0.932,0.9052,0.838,0.8,0.8532,0.6751,0.8255,0.9398,0.7745,0.6073,0.9545,0.7212,0.6205,0.6075,0.6102,0.8508,0.5586,0.6134,0.7828,0.5029,0.5477,0.396,0.5986,0.6755,0.5799,0.5133,0.3143,0.4796,0.2494,0.5177,0.3196,0.2036,0.1612,0.357,
1.0,0.9988,0.9707,0.9695,0.9697,0.9969,0.9946,0.9897,0.984,0.9233,0.7335,0.9342,0.9065,0.8383,0.799,0.8585,0.6851,0.825,0.9419,0.7848,0.6102,0.95,0.7169,0.6243,0.606,0.6149,0.8547,0.5675,0.6255,0.7774,0.5033,0.5529,0.3877,0.5921,0.6755,0.5802,0.5239,0.3151,0.4805,0.2565,0.5368,0.3082,0.2087,0.1667,0.3571,
1.0,0.999,0.9719,0.9709,0.9717,0.9971,0.995,0.9927,0.988,0.9262,0.7472,0.9374,0.9122,0.8431,0.809,0.8648,0.6949,0.8291,0.9402,0.7865,0.6176,0.9531,0.7265,0.631,0.6148,0.6217,0.8603,0.5721,0.6264,0.7932,0.5156,0.559,0.4013,0.5918,0.6755,0.5861,0.5213,0.3295,0.4858,0.2667,0.5318,0.3231,0.2163,0.1683,0.3565,
1.0,0.999,0.9681,0.9671,0.9703,0.9975,0.9952,0.9896,0.9849,0.9229,0.7338,0.9331,0.9079,0.8384,0.7997,0.8576,0.6825,0.8261,0.9414,0.7813,0.6084,0.9565,0.7187,0.6225,0.5993,0.6078,0.8554,0.5597,0.6164,0.7768,0.5019,0.5486,0.3783,0.586,0.6785,0.5768,0.5213,0.3104,0.4745,0.2554,0.5253,0.3029,0.2144,0.1617,0.3488,
1.0,0.9987,0.9681,0.9668,0.9716,0.9977,0.9956,0.9894,0.9833,0.9234,0.7319,0.9327,0.9067,0.8345,0.7952,0.8576,0.6785,0.8207,0.942,0.7843,0.6088,0.9512,0.7188,0.6223,0.6127,0.6181,0.8542,0.5718,0.6261,0.7858,0.5034,0.5639,0.3896,0.5995,0.6826,0.5842,0.5177,0.3089,0.4844,0.2605,0.5366,0.3094,0.2139,0.1666,0.358,
1.0,0.9991,0.9683,0.9674,0.971,0.9972,0.9956,0.9906,0.9858,0.9229,0.7306,0.9329,0.9064,0.8348,0.7968,0.8567,0.6848,0.8234,0.9466,0.7862,0.6113,0.9519,0.7242,0.6274,0.603,0.6089,0.8575,0.5663,0.621,0.7759,0.5072,0.5516,0.3955,0.5903,0.6824,0.5892,0.5286,0.3164,0.4789,0.2579,0.5277,0.3071,0.2213,0.1699,0.3492,
1.0,0.9987,0.9707,0.9694,0.9685,0.9978,0.9956,0.99,0.9839,0.9203,0.7327,0.9312,0.9031,0.8402,0.7988,0.853,0.6751,0.826,0.9395,0.7661,0.6145,0.9526,0.7241,0.6308,0.6159,0.6095,0.8447,0.5569,0.6272,0.7775,0.503,0.5534,0.3925,0.5965,0.6772,0.5855,0.5207,0.3159,0.4736,0.2653,0.5244,0.3111,0.2107,0.169,0.3494,
1.0,0.9994,0.9682,0.9676,0.9718,0.9976,0.9963,0.9919,0.9854,0.9207,0.7352,0.9343,0.906,0.8378,0.8019,0.8563,0.687,0.8247,0.9396,0.7845,0.6051,0.955,0.7166,0.6196,0.6023,0.6106,0.8601,0.5631,0.6156,0.782,0.5097,0.5456,0.3963,0.5973,0.6831,0.5811,0.527,0.3205,0.4859,0.2595,0.5352,0.3234,0.2215,0.166,0.3617,
1.0,0.9986,0.9682,0.9668,0.9692,0.998,0.9959,0.99,0.9842,0.925,0.7324,0.9311,0.9099,0.8353,0.7971,0.8574,0.6861,0.8215,0.9385,0.7888,0.6077,0.953,0.7238,0.6164,0.6035,0.6118,0.8614,0.5638,0.6218,0.7846,0.5032,0.5521,0.3805,0.5882,0.6802,0.584,0.5295,0.3147,0.4662,0.2607,0.5327,0.3079,0.2131,0.1622,0.3503,
1.0,0.9989,0.9682,0.9671,0.9711,0.9964,0.9947,0.9893,0.9834,0.923,0.7353,0.9313,0.9036,0.839,0.799,0.8549,0.6775,0.8255,0.9407,0.7797,0.6072,0.9511,0.7184,0.6237,0.6064,0.6109,0.8444,0.5568,0.6195,0.7808,0.5064,0.5457,0.3828,0.5869,0.6692,0.5817,0.5183,0.3123,0.4703,0.2546,0.5137,0.3099,0.2027,0.1666,0.3503,
1.0,0.9992,0.9688,0.968,0.971,0.997,0.9954,0.9912,0.9856,0.9247,0.738,0.9335,0.909,0.8376,0.7993,0.8586,0.6808,0.8249,0.9417,0.7811,0.6077,0.9535,0.7196,0.6192,0.6022,0.6128,0.8562,0.5601,0.6182,0.7826,0.5121,0.5427,0.3952,0.5952,0.6795,0.5822,0.5177,0.3171,0.4837,0.2573,0.5302,0.3231,0.2149,0.1605,0.3585,
1.0,0.9988,0.9655,0.9643,0.9695,0.9979,0.996,0.9915,0.9842,0.9226,0.7306,0.9279,0.908,0.8337,0.7944,0.8518,0.6754,0.8195,0.9402,0.7773,0.6083,0.9504,0.718,0.6179,0.6066,0.6114,0.8547,0.5617,0.6163,0.7847,0.4949,0.5487,0.3819,0.5809,0.6712,0.578,0.5179,0.3169,0.4708,0.2552,0.5204,0.2985,0.2045,0.1569,0.3403,
1.0,0.9986,0.9657,0.9643,0.9715,0.9974,0.9943,0.9894,0.9836,0.9276,0.7423,0.9299,0.9103,0.8425,0.8029,0.8591,0.6882,0.8289,0.9425,0.7902,0.6185,0.9547,0.7274,0.6277,0.6047,0.621,0.8594,0.5696,0.6192,0.7902,0.5131,0.5513,0.3874,0.5947,0.6771,0.5891,0.5271,0.3219,0.4893,0.2647,0.5278,0.3213,0.208,0.1667,0.3652,
1.0,0.9987,0.9634,0.9621,0.9703,0.9973,0.9957,0.9911,0.9852,0.9221,0.733,0.9267,0.9061,0.8369,0.7993,0.8489,0.6822,0.8242,0.94,0.7825,0.6038,0.9522,0.7147,0.6152,0.5973,0.613,0.8558,0.5683,0.609,0.7824,0.5082,0.5488,0.3908,0.5933,0.675,0.5789,0.524,0.31,0.4806,0.2575,0.5222,0.3149,0.2088,0.1611,0.366,
1.0,0.999,0.9708,0.9698,0.9706,0.9976,0.9963,0.9911,0.9844,0.9313,0.7414,0.9355,0.9162,0.8373,0.7973,0.8676,0.675,0.8238,0.9449,0.7825,0.6223,0.9534,0.7301,0.6307,0.6056,0.6202,0.8476,0.5634,0.6298,0.7894,0.5125,0.5579,0.3933,0.5935,0.6868,0.5921,0.5233,0.3155,0.4704,0.2615,0.5208,0.3143,0.2113,0.1703,0.3434,
1.0,0.9993,0.9656,0.9649,0.9673,0.9974,0.9957,0.9916,0.9862,0.922,0.7315,0.9273,0.9067,0.8388,0.8018,0.8523,0.6835,0.8242,0.9363,0.7797,0.6042,0.9506,0.7208,0.6144,0.6043,0.6028,0.8588,0.5663,0.6182,0.7841,0.5009,0.5511,0.3914,0.59,0.672,0.5795,0.5085,0.3245,0.4733,0.2548,0.5181,0.3117,0.2071,0.1575,0.3477,
1.0,0.9989,0.9645,0.9634,0.9699,0.9973,0.9948,0.9895,0.9851,0.9227,0.7294,0.9279,0.9057,0.8337,0.7932,0.8511,0.6751,0.8204,0.9372,0.7791,0.5951,0.9505,0.7136,0.6071,0.5985,0.6049,0.853,0.5638,0.6077,0.7778,0.5075,0.5415,0.3862,0.5803,0.6666,0.5739,0.5258,0.3226,0.4687,0.2546,0.5189,0.3085,0.2077,0.1616,0.3436,
1.0,0.999,0.9689,0.9679,0.9644,0.9982,0.9963,0.9912,0.984,0.9242,0.7286,0.9265,0.9092,0.8343,0.7952,0.852,0.676,0.8196,0.9382,0.7751,0.6119,0.9562,0.7268,0.6205,0.6131,0.6077,0.8538,0.5587,0.6232,0.781,0.5026,0.5459,0.3924,0.5968,0.6686,0.5868,0.5195,0.3139,0.4739,0.2627,0.5142,0.3118,0.1987,0.1707,0.3491,
1.0,0.999,0.9692,0.9682,0.9697,0.9969,0.9954,0.9898,0.9835,0.9243,0.7343,0.9327,0.9075,0.8375,0.7973,0.8564,0.6806,0.824,0.9399,0.7828,0.61,0.9531,0.7289,0.6221,0.6123,0.6099,0.8578,0.5625,0.62,0.7847,0.5038,0.5419,0.3915,0.5991,0.6793,0.5907,0.5171,0.3125,0.4901,0.2616,0.5244,0.3229,0.2119,0.163,0.3628,
1.0,0.9988,0.9701,0.9689,0.9668,0.9976,0.9951,0.9906,0.9841,0.9257,0.7344,0.9301,0.9099,0.8393,0.8014,0.8571,0.6876,0.8257,0.9412,0.7835,0.6182,0.9538,0.7276,0.6277,0.6028,0.6109,0.859,0.5684,0.6219,0.7851,0.5014,0.5525,0.3845,0.5894,0.6769,0.58,0.5187,0.3159,0.478,0.2608,0.528,0.3058,0.21,0.165,0.3544,
1.0,0.9979,0.9653,0.9632,0.9708,0.9975,0.9944,0.9882,0.9826,0.9268,0.7416,0.9288,0.9095,0.8434,0.8031,0.8568,0.6837,0.8303,0.9412,0.7852,0.6205,0.9492,0.7234,0.6266,0.5986,0.6206,0.8529,0.5673,0.6221,0.7819,0.5015,0.5526,0.3768,0.5873,0.6762,0.585,0.5184,0.3106,0.4759,0.2633,0.5173,0.3101,0.2088,0.161,0.355,
1.0,0.9994,0.9665,0.9659,0.9709,0.9976,0.9957,0.9915,0.9862,0.916,0.7302,0.9314,0.9009,0.8363,0.7986,0.8497,0.6858,0.822,0.9407,0.7775,0.6057,0.9528,0.7178,0.6221,0.608,0.6024,0.8619,0.5667,0.6156,0.7733,0.4974,0.5451,0.3921,0.5903,0.6771,0.5781,0.526,0.3146,0.4827,0.2586,0.5318,0.3007,0.2023,0.1662,0.3569,
1.0,0.9988,0.9645,0.9633,0.9708,0.9981,0.9961,0.9899,0.9844,0.9248,0.7416,0.9292,0.9096,0.8445,0.8077,0.8553,0.6841,0.8318,0.9421,0.7819,0.6131,0.9517,0.7242,0.6235,0.6011,0.6205,0.8553,0.5685,0.6145,0.7914,0.5081,0.5516,0.3772,0.5788,0.6664,0.5816,0.5205,0.3171,0.4758,0.2572,0.5198,0.3132,0.209,0.1617,0.3521,
1.0,0.9984,0.9681,0.9665,0.9689,0.9967,0.9939,0.9912,0.9862,0.9243,0.7439,0.9295,0.9082,0.8466,0.8103,0.855,0.694,0.8345,0.9406,0.782,0.6164,0.9583,0.7274,0.6308,0.609,0.6211,0.8576,0.5744,0.621,0.7839,0.5033,0.5624,0.387,0.5913,0.6735,0.5849,0.5313,0.3188,0.4795,0.2661,0.5176,0.3102,0.2078,0.1698,0.36,
1.0,0.9993,0.9668,0.9661,0.9669,0.997,0.9948,0.9908,0.9859,0.9273,0.7359,0.9278,0.9112,0.8358,0.8014,0.8562,0.686,0.8216,0.9415,0.7884,0.6124,0.9495,0.7261,0.6196,0.5997,0.6098,0.8588,0.5631,0.622,0.7871,0.4995,0.5454,0.3811,0.585,0.6731,0.5853,0.5212,0.3059,0.4854,0.2651,0.5261,0.3081,0.2064,0.1627,0.3518,
1.0,0.9979,0.9703,0.9682,0.971,0.998,0.9953,0.9909,0.9859,0.9225,0.7384,0.9344,0.9092,0.8389,0.8035,0.8588,0.6879,0.8268,0.9447,0.782,0.6127,0.9534,0.7216,0.6243,0.611,0.6231,0.8584,0.5791,0.6228,0.7876,0.5091,0.5585,0.3958,0.5897,0.6775,0.585,0.5176,0.3212,0.4791,0.2557,0.5258,0.3133,0.2114,0.1647,0.3576,
1.0,0.9986,0.9677,0.9663,0.9713,0.9979,0.996,0.9916,0.986,0.9238,0.7398,0.9323,0.9098,0.8415,0.8059,0.8564,0.6905,0.8288,0.9434,0.7864,0.6122,0.9538,0.7177,0.6232,0.6086,0.619,0.8565,0.5735,0.6259,0.7869,0.5064,0.5546,0.3823,0.5941,0.6772,0.5862,0.5237,0.3146,0.479,0.2669,0.5261,0.3105,0.2077,0.1561,0.3574,
1.0,0.9988,0.9679,0.9667,0.9701,0.9982,0.9961,0.9905,0.9866,0.9261,0.7332,0.9329,0.913,0.8342,0.7995,0.8601,0.6803,0.8225,0.9428,0.7863,0.6091,0.9552,0.7306,0.6199,0.612,0.6091,0.8578,0.5649,0.6287,0.7912,0.5101,0.552,0.3884,0.5892,0.6756,0.5927,0.5253,0.3173,0.4754,0.2651,0.5196,0.3079,0.2086,0.164,0.3546,
1.0,0.999,0.9691,0.9681,0.9712,0.9983,0.9963,0.992,0.9861,0.9224,0.7387,0.9346,0.9094,0.8415,0.8042,0.8579,0.6868,0.8277,0.9389,0.7808,0.6128,0.9527,0.7232,0.6282,0.6071,0.6148,0.8577,0.5669,0.6247,0.7817,0.5073,0.5589,0.4066,0.5971,0.6763,0.5821,0.5159,0.3271,0.4733,0.2616,0.5227,0.3085,0.2099,0.1681,0.3545,
1.0,0.9985,0.9727,0.9712,0.9674,0.9971,0.9946,0.9911,0.9864,0.9268,0.7369,0.9336,0.9122,0.838,0.8047,0.8611,0.6853,0.8249,0.9434,0.7814,0.6084,0.9527,0.7142,0.621,0.5975,0.6154,0.8496,0.5624,0.6182,0.7847,0.5045,0.5539,0.3826,0.5905,0.6813,0.5816,0.5188,0.3201,0.4734,0.2535,0.5234,0.3085,0.2068,0.1669,0.3456,
1.0,0.9985,0.9684,0.9669,0.9708,0.9969,0.9947,0.9894,0.9844,0.9262,0.7383,0.9317,0.9086,0.8383,0.7975,0.8582,0.6819,0.8254,0.9382,0.7826,0.6125,0.9482,0.726,0.6218,0.6115,0.6171,0.8543,0.566,0.6226,0.7838,0.5075,0.5502,0.3941,0.5848,0.667,0.5839,0.5191,0.3163,0.47,0.2629,0.5168,0.3131,0.2104,0.1651,0.3466,
1.0,0.9985,0.9704,0.9689,0.9725,0.9965,0.9936,0.9903,0.9854,0.9236,0.7437,0.9358,0.9066,0.8445,0.8083,0.8595,0.6947,0.8307,0.9391,0.7867,0.6149,0.9514,0.7217,0.6308,0.607,0.6218,0.855,0.5704,0.6171,0.7863,0.5053,0.5556,0.3882,0.5852,0.6765,0.5759,0.5161,0.3122,0.4714,0.2596,0.5198,0.3055,0.2049,0.1634,0.35,
1.0,0.9986,0.9682,0.9668,0.9655,0.9973,0.9952,0.9911,0.9841,0.9247,0.7321,0.9268,0.9093,0.837,0.7986,0.8529,0.6812,0.8232,0.9381,0.7821,0.603,0.9535,0.7179,0.6089,0.5945,0.6087,0.8541,0.5609,0.6126,0.7763,0.4997,0.5418,0.3796,0.5873,0.6766,0.5724,0.5121,0.3121,0.4832,0.2521,0.5261,0.3093,0.2071,0.1549,0.3561,
1.0,0.9984,0.9725,0.9709,0.9696,0.9969,0.9945,0.9905,0.9855,0.9214,0.7351,0.9346,0.9054,0.8416,0.802,0.857,0.6864,0.8292,0.9426,0.7774,0.6132,0.9552,0.7211,0.629,0.6201,0.6124,0.8529,0.5698,0.625,0.7752,0.5002,0.5518,0.3935,0.5986,0.6797,0.5849,0.5242,0.3215,0.4781,0.2618,0.5198,0.3048,0.2052,0.1677,0.3579,
1.0,0.9993,0.9675,0.9668,0.9687,0.9978,0.9966,0.9923,0.9879,0.9248,0.7407,0.9306,0.9107,0.8415,0.8077,0.8571,0.6958,0.8297,0.9395,0.788,0.6068,0.9548,0.7259,0.6205,0.6019,0.6104,0.8636,0.5675,0.6263,0.7905,0.5108,0.5507,0.3892,0.5983,0.6746,0.5852,0.524,0.3146,0.4809,0.2673,0.5252,0.3127,0.2089,0.1581,0.3638,
1.0,0.9987,0.9672,0.9659,0.9697,0.9975,0.9955,0.9907,0.9853,0.9224,0.7352,0.9296,0.9065,0.8389,0.8018,0.8529,0.6868,0.8255,0.94,0.7805,0.6092,0.9523,0.7218,0.6211,0.6055,0.6112,0.8579,0.5639,0.6169,0.7798,0.5122,0.5455,0.3964,0.5901,0.6785,0.5786,0.5154,0.3202,0.4826,0.2556,0.5266,0.3188,0.213,0.1653,0.3551,
1.0,0.9983,0.9642,0.9625,0.9687,0.9968,0.9942,0.9886,0.9823,0.9235,0.7356,0.9247,0.9049,0.8409,0.7992,0.8486,0.6805,0.8271,0.938,0.7791,0.608,0.9542,0.7182,0.617,0.5992,0.6109,0.8506,0.5654,0.6114,0.7799,0.5002,0.5518,0.3811,0.5972,0.6789,0.572,0.5116,0.3132,0.4893,0.2547,0.5277,0.3116,0.2025,0.1605,0.3614,
1.0,0.9994,0.9671,0.9665,0.9719,0.9978,0.9963,0.9904,0.9839,0.9272,0.7395,0.9344,0.9127,0.8367,0.7996,0.8637,0.6876,0.8217,0.9365,0.7944,0.6158,0.9538,0.7321,0.6251,0.6134,0.6163,0.8603,0.5715,0.6328,0.7884,0.5147,0.5517,0.4006,0.5939,0.6718,0.5936,0.5286,0.3175,0.479,0.2738,0.5272,0.317,0.213,0.1716,0.3503,
1.0,0.9988,0.9674,0.9662,0.9698,0.9979,0.9964,0.9919,0.9845,0.9265,0.7406,0.9312,0.913,0.8424,0.8048,0.8594,0.6876,0.8294,0.937,0.786,0.6145,0.9551,0.7249,0.6255,0.6088,0.6158,0.8548,0.5645,0.6282,0.7827,0.5042,0.5501,0.3886,0.5917,0.6721,0.5886,0.5171,0.3189,0.4741,0.2694,0.5254,0.3104,0.2121,0.161,0.3588,
1.0,0.999,0.9676,0.9666,0.9721,0.9969,0.9951,0.9895,0.9837,0.9229,0.7333,0.9347,0.9069,0.8371,0.7974,0.8588,0.6837,0.823,0.9423,0.7891,0.6107,0.9508,0.7284,0.6262,0.6115,0.6088,0.8616,0.567,0.6286,0.781,0.5019,0.5469,0.391,0.5928,0.6748,0.589,0.5226,0.3062,0.4875,0.2608,0.5269,0.3147,0.208,0.1633,0.3596,
1.0,0.9989,0.9693,0.9682,0.9704,0.9973,0.9954,0.9903,0.9853,0.9252,0.7341,0.9329,0.9088,0.8363,0.7988,0.8604,0.6807,0.8222,0.9423,0.7825,0.6104,0.9507,0.7248,0.6249,0.6013,0.6071,0.8554,0.5648,0.6178,0.7895,0.5213,0.5456,0.3945,0.588,0.6709,0.5859,0.518,0.3195,0.4817,0.2558,0.522,0.3182,0.2161,0.1677,0.354,
1.0,0.999,0.9679,0.9669,0.9686,0.9962,0.994,0.9901,0.9851,0.9265,0.7391,0.9302,0.9097,0.8406,0.803,0.8574,0.6863,0.8276,0.9402,0.7877,0.6114,0.9515,0.7207,0.6207,0.5966,0.615,0.8526,0.5678,0.6199,0.7811,0.502,0.5493,0.3736,0.5825,0.6755,0.5836,0.5204,0.3109,0.4679,0.2625,0.5235,0.3002,0.2076,0.1578,0.3442,
1.0,0.9991,0.9676,0.9667,0.9696,0.9977,0.9959,0.9909,0.985,0.922,0.7363,0.9316,0.9075,0.8409,0.8035,0.8548,0.6868,0.8273,0.9367,0.7827,0.6073,0.9537,0.7243,0.6212,0.6065,0.611,0.8579,0.5612,0.6208,0.779,0.4891,0.5485,0.3833,0.5943,0.6767,0.5788,0.5122,0.3063,0.474,0.2588,0.5288,0.3052,0.2029,0.1612,0.3554,
1.0,0.9987,0.9668,0.9655,0.9693,0.998,0.9954,0.9892,0.9842,0.9198,0.7315,0.9298,0.904,0.84,0.8021,0.8506,0.6889,0.827,0.9403,0.7846,0.6058,0.9521,0.7163,0.6198,0.595,0.6039,0.8596,0.5648,0.6107,0.7729,0.4939,0.5393,0.3756,0.5888,0.6673,0.5756,0.5184,0.3075,0.4799,0.2516,0.5292,0.3053,0.1933,0.1569,0.3577,
1.0,0.9982,0.9664,0.9646,0.9676,0.9966,0.9937,0.9893,0.983,0.9224,0.7327,0.9269,0.9057,0.8416,0.8014,0.8504,0.6825,0.8274,0.9394,0.7772,0.6064,0.9512,0.7197,0.6183,0.6049,0.6144,0.8528,0.5681,0.617,0.7759,0.4932,0.5522,0.3854,0.5837,0.6696,0.5765,0.5135,0.316,0.4788,0.2518,0.5233,0.3049,0.1983,0.1596,0.3514,
1.0,0.9989,0.9687,0.9676,0.9664,0.9973,0.9953,0.9916,0.9863,0.9276,0.744,0.9292,0.9141,0.846,0.8097,0.8573,0.6937,0.8326,0.9409,0.7843,0.6181,0.9505,0.7199,0.6275,0.599,0.6191,0.8557,0.5763,0.6224,0.7852,0.5085,0.5575,0.385,0.588,0.6701,0.5804,0.5251,0.3209,0.4721,0.262,0.5219,0.3148,0.2082,0.1625,0.3553,
1.0,0.999,0.9692,0.9682,0.9701,0.9975,0.9957,0.9915,0.9862,0.9179,0.7276,0.9335,0.9035,0.8339,0.7948,0.8526,0.6784,0.8213,0.9444,0.7751,0.5993,0.9533,0.7093,0.616,0.6003,0.6078,0.8564,0.565,0.6079,0.7747,0.4957,0.5494,0.3824,0.584,0.6714,0.5727,0.524,0.3134,0.4777,0.2465,0.5193,0.2981,0.1966,0.163,0.3497,
1.0,0.999,0.9656,0.9646,0.9718,0.9969,0.9955,0.992,0.987,0.9224,0.7451,0.9314,0.9077,0.8465,0.8108,0.8552,0.6916,0.8344,0.9413,0.783,0.611,0.9542,0.7197,0.6245,0.6103,0.6222,0.8588,0.5746,0.6161,0.7813,0.5011,0.5571,0.3798,0.5836,0.6734,0.5818,0.5269,0.3163,0.4815,0.2653,0.5234,0.3089,0.2045,0.1627,0.3646,
1.0,0.9989,0.97,0.9689,0.9672,0.9969,0.9944,0.991,0.9857,0.9208,0.7369,0.9311,0.905,0.8449,0.8066,0.8525,0.6896,0.8299,0.939,0.7771,0.6114,0.9529,0.7155,0.6264,0.6034,0.6172,0.854,0.5715,0.6161,0.7735,0.4942,0.5612,0.3845,0.592,0.6793,0.5782,0.5251,0.3206,0.4698,0.2603,0.5287,0.2987,0.2024,0.1621,0.351,
1.0,0.9984,0.9625,0.9609,0.9677,0.997,0.9942,0.9894,0.9842,0.9228,0.7322,0.9224,0.9052,0.8401,0.8002,0.8468,0.6874,0.8261,0.939,0.7851,0.6088,0.95,0.7123,0.6189,0.5929,0.6105,0.8563,0.5763,0.6125,0.7751,0.5074,0.5505,0.3796,0.5751,0.667,0.579,0.519,0.3182,0.4769,0.2557,0.528,0.3101,0.2064,0.1586,0.3524,
1.0,0.9986,0.9675,0.9661,0.9716,0.998,0.9958,0.9904,0.9856,0.9228,0.7401,0.9326,0.9082,0.8388,0.8021,0.8563,0.6884,0.8254,0.9405,0.7882,0.6064,0.951,0.7143,0.6184,0.5985,0.614,0.8585,0.5689,0.6185,0.782,0.5032,0.5554,0.3818,0.5873,0.6801,0.5744,0.5167,0.3151,0.4739,0.2586,0.535,0.3039,0.2101,0.1629,0.3581,
1.0,0.9987,0.9672,0.9659,0.9693,0.9986,0.9966,0.9906,0.9856,0.9264,0.7347,0.9306,0.9127,0.8354,0.797,0.8576,0.6828,0.8233,0.9388,0.7873,0.6139,0.9564,0.7349,0.6208,0.6072,0.607,0.8614,0.5615,0.6329,0.7866,0.5088,0.5476,0.382,0.587,0.6822,0.5903,0.5252,0.3175,0.473,0.2633,0.5335,0.3104,0.2095,0.1682,0.353,
1.0,0.9987,0.9691,0.9678,0.9702,0.9973,0.9945,0.9903,0.9842,0.9201,0.7357,0.9312,0.9028,0.8407,0.8013,0.8524,0.6894,0.8248,0.9401,0.7844,0.6071,0.9501,0.7129,0.6228,0.6032,0.6153,0.8598,0.5762,0.6147,0.7803,0.4946,0.5582,0.3821,0.589,0.6822,0.5765,0.5253,0.3145,0.4755,0.2604,0.5325,0.3035,0.2065,0.1632,0.3574,
