"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9656,0.9645,0.9683,0.9969,0.9949,0.9927,0.987,0.9225,0.7311,0.9272,0.9075,0.8343,0.7987,0.8508,0.6828,0.8204,0.9386,0.7826,0.6058,0.9522,0.7197,0.6146,0.5949,0.6026,0.8571,0.5581,0.6129,0.7776,0.5017,0.5394,0.3872,0.5718,0.6715,0.5745,0.5132,0.3147,0.4682,0.2526,0.5159,0.3058,0.2071,0.1614,0.3434,
1.0,0.9985,0.9668,0.9653,0.9704,0.9969,0.9944,0.9902,0.9852,0.9211,0.7396,0.9303,0.9042,0.8434,0.8083,0.8521,0.6906,0.8295,0.9419,0.7839,0.6171,0.9539,0.726,0.6303,0.6093,0.6172,0.8588,0.5619,0.6232,0.7812,0.512,0.5481,0.3848,0.5927,0.6805,0.5885,0.5208,0.3202,0.4824,0.2645,0.5335,0.3183,0.2106,0.1603,0.3642,
1.0,0.9987,0.9661,0.9648,0.9683,0.997,0.9951,0.9894,0.9831,0.9216,0.7375,0.9272,0.9038,0.8452,0.8038,0.8507,0.6842,0.8321,0.9432,0.778,0.6154,0.9547,0.7236,0.626,0.6058,0.6187,0.8541,0.5729,0.6157,0.7796,0.508,0.5543,0.394,0.5924,0.6733,0.5799,0.5243,0.3219,0.4881,0.2573,0.5254,0.3166,0.1988,0.1724,0.3611,
1.0,0.9993,0.9706,0.9699,0.9709,0.9978,0.9956,0.9913,0.9855,0.923,0.7422,0.9354,0.9079,0.846,0.809,0.8588,0.6962,0.8319,0.9396,0.7843,0.6176,0.9569,0.7243,0.6334,0.6138,0.6223,0.8588,0.5739,0.6209,0.7816,0.5064,0.5571,0.3974,0.6012,0.6826,0.5797,0.5251,0.3102,0.4901,0.2687,0.5326,0.318,0.211,0.1693,0.37,
1.0,0.9985,0.9715,0.97,0.9709,0.9975,0.9953,0.9908,0.9856,0.924,0.7421,0.9362,0.9097,0.8437,0.8066,0.8617,0.6895,0.8307,0.941,0.7838,0.6161,0.953,0.7204,0.6296,0.6103,0.615,0.8527,0.5691,0.6321,0.7813,0.5091,0.5583,0.3949,0.5986,0.6864,0.5853,0.5252,0.3205,0.4819,0.269,0.532,0.3117,0.2122,0.1675,0.3599,
1.0,0.9988,0.966,0.9648,0.9706,0.9972,0.9948,0.9897,0.9857,0.9242,0.7358,0.9303,0.9077,0.8354,0.797,0.8562,0.6768,0.8232,0.9484,0.7808,0.6151,0.9504,0.7246,0.6277,0.6098,0.6158,0.8562,0.5658,0.6242,0.7835,0.5089,0.5539,0.3872,0.5906,0.683,0.5907,0.5252,0.3182,0.474,0.2622,0.5195,0.3107,0.2141,0.1628,0.3487,
1.0,0.9988,0.9655,0.9643,0.9735,0.9975,0.995,0.9903,0.9846,0.9166,0.7325,0.9323,0.9005,0.8393,0.8014,0.8507,0.6883,0.8263,0.9453,0.7846,0.6066,0.955,0.7133,0.6221,0.6052,0.6196,0.8604,0.5826,0.6088,0.7855,0.5108,0.565,0.3931,0.5918,0.6843,0.5738,0.5305,0.3241,0.486,0.2591,0.5337,0.319,0.216,0.1677,0.3626,
1.0,0.9991,0.9668,0.9659,0.9718,0.9973,0.9953,0.9896,0.9826,0.9228,0.7272,0.9318,0.9057,0.8304,0.7912,0.8559,0.68,0.816,0.9345,0.7891,0.5995,0.95,0.7218,0.6151,0.6105,0.6056,0.8615,0.5628,0.618,0.791,0.5083,0.5428,0.3943,0.5907,0.6682,0.5757,0.5195,0.3176,0.4778,0.2587,0.5216,0.3156,0.2069,0.1623,0.3489,
1.0,0.9995,0.966,0.9655,0.9676,0.9971,0.9956,0.9909,0.9861,0.9237,0.7315,0.9274,0.9069,0.8336,0.796,0.8518,0.6823,0.8215,0.9451,0.7817,0.6122,0.9532,0.7299,0.6237,0.603,0.6065,0.8607,0.5609,0.6185,0.7817,0.502,0.5437,0.3889,0.5886,0.6766,0.5875,0.5306,0.315,0.482,0.265,0.5224,0.309,0.204,0.1657,0.351,
1.0,0.9983,0.9694,0.9677,0.9692,0.9969,0.9942,0.9897,0.9848,0.9186,0.7282,0.931,0.9017,0.8346,0.7954,0.8499,0.6841,0.8204,0.9369,0.7788,0.594,0.9483,0.7112,0.6104,0.5949,0.6023,0.8574,0.5507,0.6114,0.7721,0.4948,0.5382,0.3776,0.5889,0.6798,0.5736,0.5185,0.309,0.4747,0.252,0.5296,0.2974,0.2084,0.1602,0.3488,
1.0,0.9991,0.9678,0.9669,0.9692,0.9966,0.9948,0.9912,0.9851,0.927,0.7397,0.9311,0.9116,0.84,0.802,0.8578,0.6836,0.8256,0.9431,0.7843,0.6198,0.9511,0.726,0.6273,0.6019,0.6168,0.8562,0.5736,0.6184,0.7873,0.5092,0.5569,0.3889,0.5846,0.6795,0.5821,0.525,0.3168,0.4717,0.2618,0.5162,0.3096,0.211,0.1651,0.3485,
1.0,0.9987,0.9661,0.9648,0.9715,0.9979,0.9955,0.9889,0.9837,0.9198,0.7321,0.9312,0.9034,0.8391,0.8032,0.853,0.6811,0.8261,0.944,0.7821,0.6156,0.9499,0.7208,0.6312,0.6106,0.6167,0.8501,0.5667,0.6257,0.7757,0.4953,0.5505,0.3852,0.5873,0.6738,0.5821,0.5204,0.3084,0.4758,0.2657,0.5226,0.299,0.2062,0.167,0.3551,
1.0,0.9988,0.9674,0.9662,0.9689,0.9974,0.9957,0.9907,0.9844,0.9193,0.7272,0.9302,0.9038,0.8359,0.7984,0.8506,0.6806,0.8222,0.9415,0.7793,0.6039,0.9534,0.72,0.6179,0.6113,0.6101,0.8587,0.5677,0.6185,0.7789,0.4971,0.5533,0.3936,0.5947,0.6831,0.5794,0.5231,0.3191,0.4812,0.2567,0.5251,0.3112,0.2103,0.1673,0.3548,
1.0,0.999,0.9694,0.9684,0.9687,0.997,0.9948,0.9903,0.9849,0.9266,0.7358,0.9305,0.9086,0.8378,0.7997,0.8572,0.687,0.8249,0.9422,0.7848,0.6126,0.9479,0.7184,0.6246,0.6067,0.6171,0.853,0.5654,0.6252,0.7836,0.5039,0.5549,0.3889,0.5982,0.677,0.5802,0.5109,0.3165,0.4822,0.2617,0.525,0.3082,0.2081,0.1631,0.3568,
1.0,0.9996,0.9681,0.9677,0.969,0.9973,0.9964,0.9924,0.9856,0.926,0.735,0.932,0.9119,0.8348,0.7978,0.8592,0.6801,0.8212,0.9377,0.7832,0.608,0.9515,0.7263,0.621,0.6088,0.6093,0.8569,0.5575,0.6288,0.7841,0.4994,0.5444,0.3916,0.5934,0.6723,0.5856,0.5126,0.3058,0.4824,0.2668,0.5199,0.3091,0.2073,0.1676,0.354,
1.0,0.9989,0.9646,0.9635,0.9704,0.9972,0.9951,0.9908,0.9859,0.9265,0.7408,0.929,0.9114,0.8403,0.8017,0.8568,0.6813,0.8278,0.9455,0.7827,0.6124,0.9538,0.7223,0.6204,0.6002,0.6184,0.8596,0.572,0.6109,0.7871,0.5084,0.5561,0.3857,0.5918,0.6761,0.5832,0.5302,0.3185,0.488,0.2608,0.5197,0.3186,0.209,0.1638,0.3563,
1.0,0.9991,0.9651,0.9642,0.9704,0.996,0.9942,0.9905,0.9842,0.9229,0.7384,0.9296,0.9058,0.8427,0.8031,0.854,0.6796,0.8292,0.9427,0.7773,0.6168,0.9507,0.7245,0.6271,0.6099,0.6201,0.8535,0.5746,0.6195,0.7837,0.5137,0.5591,0.3967,0.5935,0.6805,0.5841,0.5104,0.329,0.4834,0.2578,0.5229,0.3246,0.2149,0.1614,0.3572,
1.0,0.999,0.9722,0.9712,0.9717,0.9972,0.9946,0.9901,0.9846,0.926,0.7329,0.9378,0.9097,0.8329,0.7937,0.8647,0.6775,0.8185,0.9408,0.7827,0.6127,0.9506,0.7242,0.6285,0.611,0.6113,0.8521,0.5594,0.6286,0.7863,0.5159,0.5492,0.3932,0.5894,0.6758,0.5906,0.5126,0.3095,0.4795,0.2607,0.5374,0.3162,0.2201,0.1655,0.3442,
1.0,0.9983,0.9691,0.9674,0.967,0.9965,0.9936,0.9903,0.985,0.9214,0.7301,0.929,0.9048,0.8366,0.7981,0.8526,0.6803,0.8244,0.9408,0.7772,0.6038,0.9533,0.7128,0.6159,0.5961,0.6037,0.8524,0.5598,0.6169,0.7728,0.501,0.5423,0.386,0.6026,0.6794,0.5767,0.5265,0.3201,0.4867,0.2571,0.5283,0.3136,0.2123,0.1666,0.3535,
1.0,0.9985,0.9679,0.9664,0.9723,0.9973,0.9948,0.9889,0.982,0.9231,0.7428,0.9333,0.9063,0.8459,0.8038,0.8586,0.6852,0.8315,0.9398,0.7813,0.6145,0.9521,0.7189,0.6265,0.6044,0.6228,0.8498,0.5742,0.6156,0.7806,0.5152,0.5595,0.3897,0.5881,0.6783,0.58,0.5211,0.3258,0.4723,0.2597,0.5221,0.3202,0.2152,0.1674,0.3555,
1.0,0.9988,0.9695,0.9683,0.9705,0.9968,0.9947,0.9896,0.9839,0.9216,0.7336,0.9335,0.9039,0.8378,0.7998,0.8581,0.6811,0.8238,0.9437,0.781,0.6155,0.9476,0.723,0.6296,0.6096,0.6133,0.8519,0.5626,0.6249,0.7784,0.4988,0.553,0.3879,0.586,0.6744,0.5854,0.5212,0.3144,0.4794,0.2636,0.5226,0.3011,0.2046,0.1724,0.3485,
1.0,0.9985,0.9689,0.9674,0.9654,0.9977,0.9954,0.9903,0.9856,0.9265,0.7357,0.9283,0.9126,0.8383,0.8006,0.8563,0.6814,0.8262,0.9433,0.778,0.6216,0.9553,0.7321,0.6255,0.6098,0.6128,0.8538,0.5599,0.6304,0.7734,0.4978,0.5451,0.3949,0.5928,0.6752,0.589,0.5257,0.3068,0.4773,0.267,0.5233,0.3037,0.1974,0.1672,0.3536,
1.0,0.9986,0.9699,0.9685,0.9686,0.9973,0.9948,0.9896,0.9847,0.9218,0.7356,0.9329,0.9062,0.84,0.8024,0.8559,0.6854,0.8275,0.9397,0.7793,0.6059,0.9521,0.7209,0.6197,0.607,0.613,0.8555,0.5642,0.6181,0.7734,0.4926,0.5456,0.3938,0.5951,0.6723,0.579,0.5235,0.3116,0.4827,0.2587,0.5249,0.3078,0.207,0.1668,0.3604,
1.0,0.9985,0.9681,0.9666,0.9725,0.9975,0.9955,0.9902,0.9848,0.9271,0.7364,0.9345,0.9117,0.8342,0.795,0.8616,0.6858,0.8227,0.9422,0.7929,0.6142,0.9532,0.7299,0.6239,0.61,0.6116,0.8644,0.5649,0.6272,0.7867,0.5109,0.548,0.3997,0.5943,0.6818,0.5913,0.5274,0.3137,0.4846,0.2682,0.5333,0.3236,0.2156,0.1656,0.3671,
1.0,0.9989,0.9678,0.9667,0.968,0.998,0.9954,0.9894,0.9854,0.9251,0.7367,0.9304,0.9096,0.8383,0.8019,0.8574,0.6847,0.826,0.9394,0.7835,0.6066,0.9521,0.7235,0.6161,0.6089,0.6148,0.8549,0.5673,0.6215,0.7831,0.5036,0.5513,0.3883,0.5887,0.6723,0.5838,0.5241,0.3154,0.4828,0.2605,0.5257,0.3204,0.2112,0.1641,0.3505,
1.0,0.9988,0.9684,0.9672,0.9686,0.9974,0.9947,0.9904,0.9844,0.9228,0.7321,0.9301,0.9067,0.8373,0.7995,0.8542,0.6793,0.8239,0.9415,0.7777,0.6137,0.9543,0.7273,0.624,0.6154,0.6117,0.8523,0.5651,0.6312,0.7825,0.5042,0.5509,0.3906,0.5942,0.6745,0.5888,0.5191,0.3171,0.4841,0.2686,0.5285,0.3163,0.2052,0.1719,0.3573,
1.0,0.999,0.9691,0.9681,0.969,0.998,0.9959,0.989,0.9835,0.9239,0.734,0.9313,0.9064,0.8398,0.8003,0.8566,0.6877,0.8264,0.9406,0.784,0.6109,0.951,0.7175,0.624,0.6053,0.6122,0.8542,0.5651,0.6242,0.7754,0.4964,0.5494,0.3822,0.5918,0.6748,0.5819,0.5157,0.3027,0.4788,0.2581,0.5261,0.3065,0.209,0.1607,0.3549,
1.0,0.9992,0.9712,0.9704,0.9682,0.998,0.996,0.9904,0.9851,0.9218,0.7335,0.933,0.9058,0.8407,0.8034,0.8549,0.6893,0.8268,0.9348,0.7788,0.6071,0.9504,0.7209,0.623,0.6068,0.6064,0.8547,0.5613,0.627,0.7794,0.4994,0.5523,0.3944,0.5983,0.6801,0.5781,0.512,0.3115,0.4822,0.2632,0.5297,0.3147,0.2128,0.1609,0.3582,
1.0,0.9992,0.967,0.9662,0.9709,0.9974,0.9958,0.9901,0.9849,0.9191,0.7314,0.9323,0.903,0.8382,0.8,0.8527,0.6845,0.8253,0.9404,0.7817,0.6053,0.9486,0.7176,0.6223,0.6055,0.6105,0.8599,0.5709,0.6136,0.7802,0.5044,0.5497,0.3901,0.5852,0.6678,0.5793,0.5237,0.3164,0.4738,0.2543,0.5245,0.3099,0.2006,0.1617,0.3486,
1.0,0.9988,0.9674,0.9662,0.9698,0.9975,0.995,0.99,0.984,0.9265,0.7405,0.9311,0.9106,0.839,0.7983,0.8594,0.6774,0.8237,0.9397,0.7787,0.611,0.9533,0.7227,0.6198,0.6042,0.6153,0.8528,0.5637,0.6202,0.7875,0.5121,0.5602,0.399,0.6034,0.6842,0.5807,0.5236,0.3287,0.4794,0.2605,0.5162,0.3204,0.2167,0.1654,0.3457,
1.0,0.9989,0.9672,0.9661,0.9713,0.9982,0.9958,0.9904,0.9857,0.9213,0.7365,0.9322,0.9058,0.8401,0.8031,0.8556,0.6891,0.8281,0.9415,0.7882,0.6164,0.9567,0.7288,0.6308,0.6155,0.6143,0.8602,0.57,0.6253,0.7806,0.5057,0.5514,0.3914,0.5943,0.6741,0.5881,0.5162,0.3181,0.4842,0.2654,0.524,0.3104,0.2118,0.1676,0.3647,
1.0,0.999,0.9665,0.9655,0.9698,0.9971,0.995,0.9895,0.9837,0.9272,0.7406,0.9304,0.9104,0.8428,0.8025,0.8592,0.685,0.8288,0.9381,0.7857,0.6148,0.9497,0.7246,0.626,0.6045,0.6134,0.8576,0.5689,0.6212,0.786,0.5062,0.5452,0.3854,0.5856,0.664,0.5824,0.5147,0.3191,0.4787,0.2591,0.5154,0.3129,0.2022,0.1573,0.3495,
1.0,0.9988,0.9646,0.9634,0.968,0.9969,0.9944,0.9892,0.9829,0.9238,0.7369,0.9267,0.906,0.8428,0.8024,0.8522,0.6814,0.8278,0.939,0.7795,0.6156,0.9496,0.722,0.621,0.5996,0.6127,0.8531,0.5656,0.622,0.7805,0.5024,0.5488,0.3803,0.592,0.6731,0.5864,0.5177,0.3163,0.4772,0.2695,0.5197,0.3099,0.2062,0.157,0.3547,
1.0,0.9986,0.9656,0.9642,0.971,0.9975,0.9955,0.9925,0.9868,0.9266,0.745,0.9289,0.912,0.8414,0.8066,0.8567,0.6909,0.8275,0.9417,0.7891,0.6169,0.9562,0.7248,0.6271,0.6053,0.6232,0.8587,0.5717,0.617,0.7884,0.5062,0.5508,0.3882,0.5889,0.6768,0.5866,0.528,0.321,0.4825,0.2663,0.5243,0.3055,0.2075,0.1693,0.3562,
1.0,0.9992,0.9677,0.9669,0.9698,0.996,0.9945,0.9901,0.9845,0.9249,0.7346,0.9323,0.9077,0.8387,0.8006,0.857,0.6812,0.8256,0.9442,0.7844,0.6075,0.9505,0.7158,0.6165,0.593,0.6121,0.8525,0.5666,0.6113,0.7825,0.5078,0.5515,0.3824,0.5921,0.6814,0.5797,0.5245,0.3143,0.4771,0.2605,0.5286,0.3157,0.2141,0.1634,0.3569,
1.0,0.999,0.9677,0.9667,0.9684,0.9972,0.9947,0.992,0.9877,0.9287,0.74,0.9303,0.9146,0.8369,0.8026,0.8608,0.6874,0.8249,0.9366,0.7885,0.6121,0.9529,0.7281,0.6172,0.607,0.6101,0.8615,0.5629,0.6328,0.7887,0.5062,0.5468,0.3849,0.5898,0.6702,0.5864,0.5154,0.3119,0.4835,0.2678,0.5278,0.3146,0.2142,0.1618,0.3509,
1.0,0.9988,0.9662,0.965,0.9696,0.9963,0.9941,0.9907,0.9859,0.9235,0.7338,0.9294,0.9073,0.8355,0.8001,0.8542,0.6846,0.8212,0.9386,0.7867,0.6095,0.9511,0.7265,0.62,0.6127,0.6129,0.8596,0.5703,0.6216,0.7879,0.5094,0.5483,0.3932,0.5917,0.6705,0.5851,0.5209,0.3147,0.4865,0.2673,0.5234,0.3181,0.2043,0.1693,0.3546,
1.0,0.9991,0.9675,0.9666,0.9701,0.9972,0.9947,0.9896,0.9854,0.9288,0.7417,0.9319,0.9124,0.8393,0.8021,0.8616,0.6852,0.8258,0.9396,0.7877,0.6171,0.9538,0.7322,0.6241,0.6064,0.6135,0.8559,0.5679,0.6326,0.7876,0.5061,0.5534,0.3831,0.5981,0.6849,0.5944,0.5203,0.3089,0.4834,0.266,0.531,0.3208,0.2159,0.1582,0.3656,
1.0,0.9992,0.9675,0.9667,0.9713,0.9978,0.9959,0.991,0.9844,0.9232,0.7411,0.9326,0.9082,0.8447,0.8058,0.8574,0.6938,0.8308,0.9375,0.789,0.6163,0.9543,0.7236,0.6306,0.6112,0.6174,0.861,0.5749,0.6232,0.7821,0.4998,0.5559,0.3958,0.5949,0.6713,0.5825,0.5165,0.3135,0.487,0.264,0.5251,0.3057,0.2037,0.165,0.3635,
1.0,0.999,0.9692,0.9682,0.9718,0.9978,0.9958,0.9907,0.9856,0.9273,0.7425,0.9353,0.9124,0.8398,0.8041,0.864,0.6811,0.826,0.9417,0.7864,0.6131,0.9525,0.7176,0.6251,0.5953,0.6194,0.8478,0.5579,0.613,0.782,0.5007,0.5461,0.378,0.5799,0.678,0.5795,0.512,0.3045,0.4733,0.2535,0.5231,0.3007,0.2005,0.1637,0.3461,
1.0,0.9985,0.9727,0.9712,0.9687,0.9977,0.9944,0.9901,0.9856,0.9192,0.7316,0.9343,0.9035,0.8394,0.8023,0.8547,0.6871,0.826,0.9394,0.7753,0.6064,0.9527,0.7166,0.6237,0.6146,0.6148,0.8542,0.565,0.6202,0.7777,0.4979,0.5566,0.3946,0.6016,0.6736,0.5803,0.5145,0.3236,0.4827,0.2545,0.5273,0.3129,0.2044,0.1672,0.3577,
1.0,0.9989,0.9654,0.9643,0.9694,0.9968,0.9945,0.9903,0.9856,0.9186,0.7346,0.9288,0.902,0.8413,0.805,0.8492,0.6833,0.8282,0.9418,0.78,0.6141,0.9516,0.7203,0.6278,0.6026,0.6124,0.8579,0.5677,0.6156,0.7817,0.5017,0.5524,0.3929,0.5989,0.6772,0.5787,0.521,0.3162,0.4849,0.2616,0.5155,0.3141,0.2041,0.1642,0.3674,
1.0,0.9988,0.9686,0.9674,0.9703,0.9975,0.9948,0.9915,0.9862,0.9253,0.7417,0.9323,0.9109,0.8436,0.8025,0.8584,0.6876,0.8307,0.9404,0.7792,0.6202,0.9552,0.7307,0.6313,0.6127,0.6125,0.8581,0.5633,0.6254,0.7767,0.4893,0.5503,0.3894,0.5928,0.6739,0.5878,0.5128,0.3115,0.4762,0.2618,0.5213,0.3082,0.2003,0.1618,0.353,
1.0,0.9985,0.9679,0.9664,0.9695,0.9967,0.9942,0.9898,0.9846,0.9219,0.7294,0.9307,0.9053,0.8335,0.7944,0.8535,0.6792,0.8201,0.9393,0.7788,0.6002,0.9527,0.7233,0.6144,0.603,0.6029,0.8572,0.5574,0.616,0.7821,0.5115,0.5432,0.3962,0.5964,0.6785,0.5792,0.518,0.3229,0.4825,0.2539,0.5257,0.3143,0.2138,0.1649,0.3484,
1.0,0.999,0.9669,0.9659,0.9688,0.9978,0.9958,0.9905,0.9854,0.9235,0.7342,0.9293,0.9076,0.838,0.7979,0.854,0.6831,0.8245,0.9382,0.7832,0.6063,0.9504,0.715,0.6167,0.6093,0.613,0.8552,0.5675,0.6217,0.7772,0.4978,0.5506,0.3836,0.5882,0.6696,0.5872,0.5147,0.3128,0.4782,0.263,0.5195,0.3124,0.2014,0.1544,0.3523,
1.0,0.9994,0.9692,0.9686,0.9707,0.9972,0.9959,0.9916,0.9874,0.9231,0.7409,0.9344,0.9079,0.8399,0.804,0.8582,0.6902,0.8279,0.9444,0.7842,0.6202,0.9529,0.7271,0.6339,0.6133,0.6199,0.8613,0.5704,0.6269,0.7796,0.504,0.5568,0.3969,0.5934,0.6799,0.5883,0.5322,0.3184,0.4767,0.2707,0.5243,0.3106,0.2076,0.1709,0.3604,
1.0,0.9991,0.9668,0.9659,0.9712,0.9976,0.996,0.9897,0.9841,0.9192,0.7381,0.9308,0.9015,0.8433,0.8027,0.8511,0.6896,0.8298,0.9414,0.7827,0.6087,0.9527,0.7164,0.6253,0.6052,0.613,0.861,0.5726,0.607,0.7782,0.4993,0.5487,0.386,0.5848,0.6697,0.5686,0.5277,0.3184,0.4784,0.2534,0.5182,0.3055,0.1987,0.1612,0.3539,
1.0,0.9988,0.9694,0.9682,0.9717,0.9978,0.9962,0.991,0.9846,0.9239,0.737,0.9352,0.9096,0.8378,0.7973,0.8594,0.6812,0.8252,0.9389,0.7826,0.6089,0.9521,0.7238,0.6212,0.6043,0.6111,0.8586,0.5611,0.6187,0.7864,0.508,0.5476,0.388,0.5835,0.6691,0.5763,0.5068,0.3169,0.4736,0.2534,0.5253,0.3074,0.2051,0.1579,0.3442,
1.0,0.9991,0.9684,0.9675,0.9709,0.9973,0.9955,0.9907,0.9865,0.926,0.7389,0.9323,0.9101,0.8355,0.8004,0.8597,0.6813,0.8227,0.9429,0.784,0.6136,0.9538,0.7281,0.6263,0.6117,0.614,0.8513,0.566,0.625,0.7871,0.5079,0.5538,0.3887,0.5965,0.681,0.5978,0.5195,0.3087,0.473,0.2602,0.523,0.3124,0.2049,0.1674,0.3483,
1.0,0.999,0.9659,0.9649,0.973,0.9963,0.994,0.9905,0.9854,0.9235,0.741,0.9324,0.9062,0.839,0.8033,0.8572,0.6866,0.8261,0.9388,0.7864,0.6081,0.9547,0.7254,0.6221,0.6075,0.6148,0.857,0.5647,0.6169,0.7861,0.5084,0.5439,0.3911,0.5897,0.6653,0.5829,0.5242,0.3159,0.4883,0.2618,0.5221,0.3212,0.2107,0.1659,0.3577,
1.0,0.9987,0.9679,0.9666,0.9719,0.9977,0.9951,0.9911,0.9872,0.9245,0.7361,0.9328,0.9095,0.8342,0.7969,0.8585,0.6798,0.8219,0.9373,0.7825,0.6056,0.9541,0.7261,0.6177,0.6074,0.6054,0.8558,0.551,0.6236,0.7839,0.4989,0.5411,0.3918,0.5859,0.669,0.5833,0.5146,0.3086,0.4776,0.257,0.5171,0.3077,0.2021,0.1645,0.354,
1.0,0.9987,0.9677,0.9664,0.9683,0.9974,0.9949,0.9893,0.9834,0.924,0.7372,0.9297,0.9077,0.8414,0.803,0.8542,0.6831,0.828,0.9408,0.7796,0.6154,0.9536,0.7244,0.6262,0.6079,0.6182,0.8536,0.5688,0.6244,0.7795,0.5024,0.5555,0.3851,0.5935,0.6797,0.5865,0.5244,0.3198,0.4749,0.2627,0.515,0.312,0.2106,0.1623,0.3572,
1.0,0.9991,0.9685,0.9676,0.9684,0.998,0.9957,0.9901,0.9859,0.9257,0.7323,0.93,0.9093,0.8331,0.7955,0.8567,0.6761,0.8207,0.9416,0.7811,0.6051,0.9534,0.7225,0.6165,0.6082,0.6098,0.8537,0.5619,0.6192,0.7883,0.5113,0.5511,0.3936,0.5985,0.6788,0.5861,0.5178,0.318,0.4791,0.2552,0.5212,0.318,0.2151,0.1599,0.3499,
1.0,0.9988,0.9681,0.9669,0.9695,0.9979,0.9959,0.9899,0.9832,0.9246,0.7375,0.9306,0.9084,0.8419,0.8035,0.8565,0.6852,0.8288,0.9418,0.7826,0.6082,0.9527,0.7135,0.6171,0.5961,0.6218,0.8523,0.5637,0.6153,0.7803,0.5102,0.5572,0.3859,0.5882,0.6794,0.5749,0.5216,0.3248,0.4686,0.2631,0.5347,0.3175,0.2119,0.1592,0.3597,
1.0,0.9985,0.9667,0.9652,0.9732,0.9967,0.9939,0.989,0.9834,0.9285,0.7395,0.9339,0.912,0.8386,0.8014,0.8628,0.6811,0.8245,0.9393,0.7909,0.6156,0.9487,0.7247,0.6225,0.6087,0.6219,0.8516,0.5699,0.6211,0.7911,0.5183,0.5505,0.3923,0.5853,0.6677,0.5847,0.5159,0.32,0.4718,0.2601,0.5223,0.3164,0.2148,0.1616,0.3473,
1.0,0.9988,0.9678,0.9666,0.9715,0.9969,0.9944,0.9895,0.9845,0.921,0.7338,0.9334,0.9051,0.8387,0.7997,0.8566,0.6791,0.8259,0.9405,0.7782,0.6068,0.9516,0.7207,0.621,0.6108,0.6099,0.8534,0.5662,0.6213,0.783,0.4998,0.5534,0.3873,0.5937,0.6753,0.5821,0.5202,0.3158,0.4802,0.2634,0.519,0.311,0.2065,0.1618,0.3531,
1.0,0.9985,0.969,0.9675,0.9713,0.9969,0.9942,0.9893,0.9838,0.9231,0.7376,0.9334,0.9063,0.8406,0.8027,0.8581,0.6887,0.8276,0.9388,0.7875,0.6147,0.9526,0.725,0.6304,0.6136,0.6153,0.8581,0.5656,0.6212,0.7755,0.4987,0.5432,0.3876,0.5889,0.6668,0.5839,0.5214,0.3063,0.481,0.2643,0.5224,0.3061,0.1961,0.1674,0.3473,
1.0,0.9979,0.9679,0.9658,0.9713,0.9975,0.9941,0.9879,0.9824,0.9237,0.744,0.932,0.9069,0.846,0.8038,0.8575,0.6812,0.8326,0.9434,0.7805,0.623,0.9517,0.7183,0.6322,0.6044,0.6252,0.8518,0.5726,0.618,0.778,0.4953,0.56,0.3766,0.5864,0.6747,0.585,0.5214,0.313,0.4732,0.2588,0.5253,0.301,0.2026,0.1595,0.3449,
1.0,0.9991,0.9672,0.9663,0.971,0.9966,0.9947,0.9908,0.985,0.9296,0.7424,0.9326,0.9136,0.8396,0.8039,0.8629,0.6838,0.8264,0.9405,0.7901,0.6139,0.9506,0.7255,0.6206,0.5977,0.6227,0.853,0.5698,0.6191,0.7878,0.509,0.5462,0.3811,0.5791,0.6709,0.5839,0.5204,0.3125,0.4662,0.2594,0.5222,0.3079,0.2103,0.1559,0.3468,
1.0,0.9992,0.9671,0.9663,0.9709,0.9969,0.9947,0.9902,0.9869,0.9248,0.7434,0.9331,0.9094,0.8453,0.8102,0.8587,0.694,0.8347,0.941,0.7896,0.6148,0.95,0.7199,0.6258,0.5954,0.6087,0.859,0.5671,0.6183,0.7806,0.5053,0.5472,0.3793,0.5911,0.6748,0.5821,0.5175,0.3126,0.4855,0.2652,0.5341,0.3103,0.2108,0.1555,0.3565,
