"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9996,0.9658,0.9654,0.9664,0.9974,0.9956,0.9908,0.9865,0.9263,0.7362,0.9266,0.9101,0.8374,0.8003,0.8536,0.6835,0.8253,0.9419,0.7818,0.6096,0.9546,0.7281,0.6154,0.6028,0.6064,0.8592,0.5654,0.6225,0.785,0.5112,0.5455,0.379,0.5855,0.6678,0.5876,0.532,0.3191,0.4803,0.2617,0.5201,0.3185,0.2113,0.1605,0.3627,
1.0,0.9992,0.9685,0.9677,0.9708,0.9974,0.9952,0.9909,0.9859,0.9233,0.739,0.9327,0.907,0.8427,0.8064,0.8577,0.6968,0.8303,0.9429,0.7906,0.6092,0.9528,0.7171,0.6238,0.6053,0.6179,0.8625,0.5814,0.6175,0.7854,0.5103,0.5559,0.3805,0.5841,0.6714,0.5763,0.5236,0.3195,0.4825,0.2672,0.5326,0.3109,0.2106,0.1551,0.3635,
1.0,0.9986,0.9673,0.9659,0.9718,0.9973,0.9947,0.9908,0.9859,0.9192,0.7346,0.9325,0.9044,0.8388,0.8013,0.8536,0.6857,0.8258,0.938,0.7824,0.6064,0.9552,0.7219,0.6215,0.6143,0.6133,0.8608,0.5702,0.6149,0.7817,0.4988,0.5481,0.3911,0.5884,0.668,0.5743,0.5229,0.3171,0.4802,0.265,0.5211,0.3051,0.1994,0.1659,0.3515,
1.0,0.9995,0.9665,0.966,0.9692,0.9977,0.9965,0.9927,0.9862,0.9246,0.7405,0.9294,0.9106,0.8396,0.8027,0.8554,0.6854,0.826,0.9435,0.781,0.6078,0.9553,0.7197,0.6175,0.6019,0.6207,0.8551,0.5651,0.6118,0.7774,0.5055,0.5485,0.3906,0.5873,0.671,0.5798,0.5215,0.3136,0.4725,0.2563,0.5184,0.3133,0.2106,0.1607,0.3534,
1.0,0.9991,0.9665,0.9656,0.969,0.998,0.9964,0.9928,0.9872,0.9221,0.7342,0.9282,0.9078,0.8369,0.8006,0.8513,0.6826,0.8244,0.9417,0.7803,0.606,0.9564,0.7173,0.6172,0.6022,0.6111,0.8554,0.5591,0.618,0.78,0.5026,0.5452,0.3892,0.5951,0.6822,0.5798,0.5226,0.3218,0.4808,0.2613,0.5231,0.3123,0.2109,0.1665,0.36,
1.0,0.9989,0.9695,0.9684,0.9692,0.9977,0.9958,0.9921,0.9862,0.9254,0.7415,0.9306,0.9095,0.8409,0.8012,0.8571,0.6898,0.828,0.9407,0.7839,0.613,0.9559,0.7238,0.624,0.6148,0.6202,0.8609,0.5681,0.6248,0.783,0.4989,0.5586,0.3904,0.5994,0.6867,0.5897,0.5282,0.3139,0.4822,0.2684,0.5232,0.3086,0.2095,0.1699,0.3612,
1.0,0.9992,0.9681,0.9673,0.9707,0.9977,0.9965,0.9911,0.9855,0.9259,0.7417,0.9318,0.9099,0.8422,0.8035,0.8597,0.689,0.8287,0.9393,0.7849,0.6115,0.9497,0.7185,0.6211,0.5971,0.6125,0.8593,0.5667,0.6142,0.7829,0.4993,0.5478,0.3811,0.5801,0.6779,0.5803,0.5241,0.3146,0.468,0.265,0.5226,0.2993,0.2109,0.1596,0.3522,
1.0,0.999,0.9685,0.9675,0.9717,0.998,0.9964,0.9896,0.983,0.9279,0.7407,0.9336,0.9119,0.8415,0.8016,0.8634,0.6845,0.8269,0.9406,0.7869,0.612,0.9497,0.7211,0.6228,0.6093,0.6181,0.8571,0.5657,0.6258,0.7866,0.5087,0.5526,0.3883,0.5943,0.6797,0.586,0.5229,0.3176,0.4803,0.2625,0.5264,0.3192,0.2114,0.1657,0.3583,
1.0,0.9987,0.9666,0.9653,0.9706,0.9976,0.9949,0.9893,0.9842,0.9239,0.7426,0.9307,0.9077,0.8458,0.8055,0.8552,0.6881,0.8318,0.9423,0.7831,0.6212,0.9528,0.7212,0.6304,0.6033,0.6247,0.8538,0.5757,0.6177,0.7791,0.5001,0.5586,0.3824,0.5851,0.6733,0.5818,0.525,0.3142,0.4728,0.2657,0.5123,0.309,0.2051,0.1656,0.3518,
1.0,0.9985,0.9671,0.9656,0.9706,0.9972,0.9947,0.9903,0.983,0.9231,0.7278,0.9302,0.9066,0.8338,0.7952,0.8553,0.6799,0.8194,0.9383,0.7863,0.6065,0.9534,0.7255,0.6226,0.6111,0.608,0.8567,0.5589,0.6229,0.7787,0.4982,0.5408,0.3905,0.5912,0.67,0.5895,0.5267,0.3068,0.4861,0.2646,0.5258,0.3182,0.2083,0.173,0.3535,
1.0,0.9991,0.9674,0.9665,0.9708,0.9972,0.9951,0.9893,0.9826,0.9254,0.7379,0.9313,0.9073,0.8421,0.7996,0.858,0.686,0.8274,0.9343,0.7853,0.6125,0.9496,0.7247,0.6236,0.6066,0.6109,0.8571,0.5656,0.6212,0.783,0.504,0.5482,0.3915,0.587,0.6652,0.58,0.5106,0.315,0.4808,0.2615,0.5329,0.3163,0.2132,0.1593,0.3507,
1.0,0.9988,0.968,0.9668,0.971,0.9966,0.9942,0.9901,0.9856,0.9238,0.7398,0.932,0.9063,0.8405,0.8021,0.8563,0.6887,0.8277,0.9445,0.7866,0.615,0.9521,0.7266,0.6281,0.6123,0.6202,0.8593,0.5729,0.621,0.7835,0.5031,0.5542,0.3841,0.5885,0.6756,0.5834,0.526,0.3136,0.4769,0.2671,0.5267,0.3068,0.2072,0.1653,0.3587,
1.0,0.9987,0.9684,0.9671,0.9725,0.9978,0.9952,0.9917,0.9868,0.9261,0.7418,0.934,0.9119,0.8409,0.8046,0.8612,0.6857,0.8263,0.9361,0.7848,0.6142,0.9509,0.7271,0.6263,0.6145,0.6112,0.8556,0.5591,0.634,0.7821,0.4993,0.5444,0.3939,0.5988,0.6718,0.5957,0.5156,0.3112,0.4873,0.2727,0.5289,0.3137,0.2094,0.169,0.3596,
1.0,0.998,0.9666,0.9646,0.9689,0.9977,0.9948,0.9899,0.9844,0.9228,0.7378,0.9286,0.908,0.8419,0.8036,0.8522,0.6874,0.8281,0.9387,0.7829,0.6148,0.9536,0.7227,0.6224,0.6047,0.6158,0.8599,0.566,0.6165,0.7786,0.4978,0.5431,0.3894,0.588,0.6699,0.5801,0.5182,0.3153,0.4783,0.2569,0.5247,0.3118,0.2078,0.1586,0.36,
1.0,0.9989,0.9688,0.9677,0.9707,0.9979,0.9955,0.9889,0.9841,0.9264,0.7394,0.9338,0.9102,0.8415,0.8029,0.8608,0.6938,0.8279,0.9384,0.7932,0.6164,0.9523,0.7256,0.6267,0.6052,0.6161,0.8591,0.5727,0.6244,0.7813,0.5048,0.5517,0.3877,0.5936,0.678,0.5876,0.5247,0.3102,0.4795,0.2652,0.5353,0.3107,0.2053,0.1689,0.3586,
1.0,0.9986,0.9679,0.9665,0.9725,0.9976,0.9949,0.9893,0.9837,0.9229,0.7439,0.9333,0.9063,0.8458,0.8065,0.8569,0.688,0.8306,0.9384,0.7835,0.617,0.9501,0.7206,0.6297,0.607,0.6239,0.8535,0.573,0.6188,0.7858,0.5055,0.5607,0.3894,0.5883,0.6806,0.5783,0.5183,0.3186,0.4742,0.2635,0.5208,0.3131,0.2088,0.1657,0.3507,
1.0,0.999,0.9687,0.9677,0.9705,0.997,0.9948,0.9909,0.9864,0.9184,0.734,0.9329,0.9028,0.8392,0.8039,0.8527,0.6846,0.8241,0.9394,0.7772,0.6079,0.9509,0.7195,0.625,0.6035,0.6072,0.853,0.5602,0.6184,0.7806,0.502,0.5472,0.3924,0.5875,0.6742,0.5819,0.522,0.3121,0.478,0.2535,0.5237,0.3134,0.2103,0.1673,0.3544,
1.0,0.9989,0.9681,0.967,0.9713,0.9982,0.9962,0.9909,0.9868,0.9221,0.738,0.9337,0.9082,0.8378,0.8017,0.8573,0.6888,0.8251,0.941,0.7876,0.6086,0.9543,0.7229,0.6228,0.6094,0.6145,0.8612,0.5676,0.6255,0.7846,0.5061,0.5578,0.3875,0.5987,0.6886,0.5851,0.5184,0.3139,0.4857,0.2614,0.5404,0.3128,0.2123,0.1672,0.3562,
1.0,0.999,0.9674,0.9664,0.9664,0.9979,0.9956,0.9915,0.9869,0.9208,0.7309,0.9293,0.9084,0.8362,0.8017,0.85,0.6874,0.8238,0.9388,0.7812,0.6027,0.9566,0.718,0.6143,0.5992,0.6066,0.8584,0.5676,0.614,0.7765,0.5042,0.5475,0.3811,0.5877,0.673,0.5759,0.5232,0.3175,0.4795,0.2598,0.5262,0.3069,0.2051,0.1609,0.3518,
1.0,0.9992,0.9685,0.9677,0.9707,0.9971,0.9949,0.9904,0.9844,0.9253,0.7374,0.9308,0.907,0.8402,0.7976,0.8569,0.687,0.8249,0.9379,0.7841,0.6115,0.9506,0.7181,0.6269,0.6047,0.6144,0.854,0.5681,0.623,0.7804,0.5024,0.554,0.3804,0.5852,0.6703,0.5793,0.514,0.3085,0.4717,0.2629,0.5248,0.3012,0.205,0.1562,0.3506,
1.0,0.9988,0.9663,0.9651,0.9706,0.9977,0.995,0.9901,0.9848,0.9241,0.7421,0.931,0.909,0.8439,0.8049,0.8572,0.6836,0.8291,0.9398,0.78,0.6166,0.9553,0.726,0.6272,0.6134,0.6211,0.8548,0.5708,0.624,0.7821,0.5079,0.555,0.3836,0.5889,0.6764,0.5911,0.517,0.3191,0.4806,0.2592,0.5221,0.3124,0.2099,0.16,0.3622,
1.0,0.9985,0.9661,0.9646,0.9706,0.9974,0.9943,0.9883,0.984,0.9206,0.7325,0.9313,0.9042,0.8401,0.8021,0.8535,0.6859,0.827,0.9375,0.7852,0.6049,0.954,0.7207,0.6173,0.6067,0.6098,0.8605,0.5667,0.6155,0.7785,0.5027,0.5469,0.3865,0.5929,0.6748,0.5828,0.5298,0.3128,0.4828,0.2579,0.5168,0.3093,0.2016,0.16,0.3555,
1.0,0.9989,0.9644,0.9633,0.969,0.9977,0.9953,0.9892,0.9841,0.9238,0.7387,0.9275,0.907,0.8436,0.8068,0.8537,0.6899,0.8294,0.94,0.7873,0.6154,0.9498,0.7224,0.6238,0.6076,0.6207,0.8607,0.5797,0.6222,0.7833,0.502,0.5559,0.3896,0.5956,0.6748,0.5864,0.5149,0.3203,0.4874,0.2636,0.5267,0.314,0.2053,0.1634,0.3636,
1.0,0.9995,0.9694,0.9689,0.9698,0.9976,0.9962,0.9908,0.9858,0.9204,0.7276,0.9338,0.9046,0.8338,0.7965,0.8548,0.682,0.8205,0.9438,0.7794,0.6046,0.9511,0.7186,0.621,0.6111,0.6083,0.8576,0.5657,0.6192,0.7766,0.5029,0.5535,0.388,0.5862,0.6754,0.5844,0.5255,0.3121,0.4707,0.2594,0.5245,0.3118,0.2097,0.1622,0.3444,
1.0,0.9989,0.9668,0.9657,0.972,0.9971,0.9948,0.9894,0.9855,0.9211,0.732,0.9325,0.9042,0.8351,0.7986,0.8532,0.6816,0.8233,0.9379,0.7834,0.6053,0.9523,0.7224,0.6217,0.6088,0.6094,0.855,0.558,0.6191,0.778,0.5019,0.5419,0.3956,0.589,0.6742,0.5769,0.5165,0.3136,0.4792,0.2649,0.5267,0.3096,0.2101,0.1654,0.3545,
1.0,0.9989,0.9669,0.9658,0.9703,0.9971,0.9952,0.9911,0.9865,0.9217,0.7365,0.9307,0.9057,0.8398,0.8037,0.8533,0.6871,0.8273,0.9425,0.7829,0.604,0.9554,0.7123,0.6183,0.5928,0.6114,0.8579,0.5647,0.6093,0.7803,0.5023,0.5468,0.3808,0.5866,0.6777,0.5713,0.519,0.3109,0.4828,0.2556,0.5345,0.3087,0.2093,0.1593,0.3587,
1.0,0.9991,0.9682,0.9673,0.9722,0.9964,0.9949,0.9912,0.9846,0.9305,0.7375,0.9342,0.9141,0.8348,0.797,0.8665,0.6827,0.8216,0.9405,0.7943,0.6114,0.9536,0.7295,0.6219,0.6102,0.6141,0.8607,0.5663,0.6278,0.7927,0.5119,0.5476,0.3851,0.5932,0.6778,0.59,0.5269,0.3126,0.483,0.2657,0.5246,0.3182,0.2067,0.1616,0.3585,
1.0,0.9986,0.9673,0.9659,0.9691,0.9972,0.995,0.9897,0.9851,0.9233,0.7332,0.9292,0.9064,0.838,0.799,0.8536,0.6869,0.8265,0.9417,0.7855,0.6099,0.9526,0.7267,0.6218,0.6073,0.6068,0.8618,0.563,0.6223,0.7794,0.5001,0.5501,0.3866,0.5967,0.6794,0.5871,0.5228,0.3121,0.4808,0.2644,0.531,0.3095,0.2069,0.1558,0.3585,
1.0,0.9987,0.968,0.9667,0.9713,0.9971,0.9948,0.9912,0.9859,0.9255,0.7465,0.9334,0.9115,0.8442,0.8082,0.8603,0.6934,0.8316,0.9415,0.7898,0.6196,0.9568,0.7257,0.6299,0.6096,0.6239,0.8605,0.5746,0.6159,0.7864,0.4989,0.5538,0.3808,0.5876,0.6759,0.5827,0.5203,0.3117,0.4779,0.2634,0.5195,0.3078,0.2002,0.1571,0.3563,
1.0,0.9991,0.9725,0.9716,0.9672,0.9975,0.9954,0.9904,0.9859,0.9223,0.7335,0.9338,0.9064,0.8373,0.8022,0.8575,0.6862,0.8239,0.9394,0.7778,0.6106,0.9495,0.7173,0.6247,0.6054,0.6076,0.8563,0.5612,0.6231,0.7828,0.5017,0.5476,0.386,0.5917,0.6795,0.5821,0.5218,0.317,0.476,0.2634,0.5272,0.3105,0.2132,0.1615,0.347,
1.0,0.9984,0.9692,0.9676,0.9701,0.9983,0.9962,0.9876,0.9818,0.9229,0.7362,0.9321,0.9057,0.8424,0.8038,0.8569,0.6936,0.8307,0.9434,0.7879,0.6124,0.9526,0.7204,0.6258,0.6086,0.6183,0.855,0.5749,0.6208,0.7793,0.5077,0.5528,0.3855,0.5907,0.6746,0.5837,0.5309,0.3152,0.4876,0.2658,0.5305,0.3112,0.2131,0.1679,0.359,
1.0,0.9985,0.9666,0.9651,0.972,0.9978,0.995,0.9909,0.9852,0.9223,0.7387,0.9322,0.9076,0.8419,0.8053,0.857,0.6862,0.8284,0.9362,0.7813,0.6068,0.9551,0.7241,0.622,0.606,0.61,0.8573,0.5595,0.6215,0.7879,0.5038,0.5487,0.3877,0.5959,0.6726,0.5772,0.5148,0.3148,0.4781,0.2563,0.5206,0.3172,0.2153,0.1587,0.3599,
1.0,0.9992,0.9687,0.9679,0.971,0.9975,0.9948,0.9888,0.9843,0.9245,0.7443,0.9339,0.9072,0.8455,0.8064,0.8604,0.6905,0.8328,0.9396,0.7858,0.6197,0.952,0.7291,0.6323,0.6136,0.6217,0.8572,0.5778,0.6211,0.785,0.5107,0.5572,0.3977,0.5886,0.6702,0.5845,0.5225,0.3228,0.4824,0.2648,0.5263,0.322,0.2075,0.1665,0.3573,
1.0,0.9989,0.9659,0.9648,0.9706,0.9969,0.9947,0.9901,0.9843,0.9208,0.7335,0.9292,0.9028,0.8388,0.7989,0.8508,0.683,0.8243,0.9433,0.7801,0.6086,0.9494,0.7171,0.6258,0.6052,0.6176,0.8559,0.5702,0.6054,0.7788,0.4938,0.5468,0.3861,0.5761,0.6711,0.5753,0.5212,0.3115,0.4686,0.2463,0.5174,0.3006,0.1989,0.1609,0.3372,
1.0,0.9985,0.9667,0.9652,0.9715,0.9973,0.9947,0.9903,0.9863,0.9218,0.7351,0.9312,0.9058,0.8351,0.7986,0.8548,0.6831,0.8227,0.9444,0.7844,0.6152,0.9554,0.7276,0.6273,0.6145,0.6124,0.8584,0.5637,0.6243,0.7837,0.5084,0.5453,0.3891,0.5895,0.6774,0.5949,0.5272,0.3122,0.4832,0.2632,0.5212,0.3136,0.2035,0.1705,0.3571,
1.0,0.9987,0.9656,0.9643,0.9665,0.9973,0.9943,0.9901,0.9861,0.9205,0.7308,0.9256,0.9052,0.8362,0.7978,0.8467,0.6781,0.8235,0.941,0.7733,0.611,0.9509,0.7212,0.6195,0.6026,0.6106,0.8531,0.5636,0.6173,0.7739,0.4997,0.542,0.3859,0.5821,0.6707,0.58,0.5175,0.3141,0.4785,0.2552,0.5239,0.3063,0.2043,0.1579,0.3527,
1.0,0.9987,0.9698,0.9685,0.9695,0.9978,0.9954,0.99,0.9849,0.9252,0.7389,0.9332,0.9101,0.8403,0.8027,0.8598,0.6869,0.8264,0.9371,0.7853,0.6126,0.952,0.7228,0.6235,0.6098,0.6163,0.8578,0.5687,0.6275,0.7853,0.5014,0.5545,0.3895,0.5899,0.6753,0.5848,0.5249,0.3144,0.4792,0.2649,0.528,0.3119,0.2099,0.1661,0.355,
1.0,0.999,0.9658,0.9648,0.9701,0.9976,0.9958,0.99,0.9843,0.9247,0.7388,0.9307,0.9095,0.8399,0.8019,0.8563,0.6817,0.8265,0.9422,0.7844,0.6177,0.9532,0.7324,0.6249,0.6153,0.6166,0.8576,0.5708,0.6245,0.7876,0.5121,0.5555,0.3957,0.5935,0.676,0.5897,0.5224,0.3228,0.4764,0.2649,0.5239,0.3135,0.2115,0.1633,0.3496,
1.0,0.9986,0.9658,0.9644,0.9719,0.9985,0.9959,0.9891,0.9841,0.9224,0.7367,0.9313,0.9067,0.8415,0.8023,0.8548,0.6878,0.8278,0.9418,0.786,0.6101,0.9547,0.7201,0.6211,0.6006,0.6091,0.8578,0.5657,0.619,0.7782,0.5019,0.5471,0.3839,0.5933,0.6837,0.5875,0.5304,0.3123,0.4737,0.2595,0.5239,0.3102,0.2084,0.1606,0.3559,
1.0,0.9987,0.9678,0.9665,0.9694,0.9973,0.9947,0.9898,0.9848,0.9234,0.7315,0.9309,0.9074,0.835,0.7972,0.8558,0.6816,0.8198,0.9377,0.7841,0.603,0.9542,0.7222,0.6138,0.613,0.6069,0.8578,0.5616,0.6219,0.7846,0.5114,0.5405,0.3927,0.5973,0.6721,0.5849,0.5221,0.3184,0.4898,0.2584,0.5163,0.32,0.2064,0.1644,0.3578,
1.0,0.9987,0.9668,0.9655,0.9714,0.9978,0.9958,0.9903,0.9847,0.9235,0.7327,0.9314,0.9081,0.8353,0.8004,0.8572,0.6853,0.8226,0.9444,0.7891,0.6111,0.9566,0.7262,0.6245,0.6135,0.6204,0.8615,0.5769,0.6203,0.793,0.5229,0.553,0.3979,0.5944,0.6758,0.5938,0.5304,0.3211,0.4913,0.2573,0.5264,0.3261,0.2169,0.1666,0.36,
1.0,0.9992,0.9695,0.9687,0.9701,0.9977,0.9958,0.9913,0.9861,0.9203,0.7339,0.9333,0.9054,0.8372,0.8022,0.8559,0.6896,0.8234,0.9431,0.7843,0.607,0.9535,0.7137,0.6229,0.6024,0.6148,0.8582,0.5722,0.6204,0.7751,0.4931,0.5507,0.3823,0.5951,0.6759,0.5773,0.5316,0.3022,0.4832,0.2647,0.525,0.2997,0.1973,0.1675,0.36,
1.0,0.9983,0.9682,0.9665,0.9727,0.9969,0.994,0.9891,0.9839,0.9244,0.7409,0.9348,0.9083,0.8405,0.8001,0.8598,0.682,0.8273,0.9386,0.7841,0.6092,0.9516,0.7273,0.6221,0.608,0.6174,0.8553,0.5675,0.6191,0.7833,0.5039,0.5502,0.3943,0.5884,0.677,0.5795,0.5211,0.3201,0.4782,0.2605,0.5229,0.3096,0.2084,0.1617,0.3544,
1.0,0.9994,0.9684,0.9678,0.9679,0.998,0.9969,0.9921,0.9863,0.9241,0.7383,0.9309,0.9104,0.8433,0.8063,0.8558,0.6929,0.8316,0.9402,0.7852,0.6133,0.9577,0.7307,0.6242,0.6097,0.6138,0.8645,0.5698,0.6248,0.7842,0.5021,0.5543,0.3888,0.5965,0.679,0.5892,0.5326,0.3197,0.4826,0.2706,0.5268,0.3116,0.2092,0.1719,0.3588,
1.0,0.9987,0.967,0.9657,0.9698,0.9964,0.9938,0.9903,0.9857,0.923,0.7384,0.9313,0.907,0.8395,0.8047,0.8565,0.6824,0.8264,0.9422,0.7829,0.6141,0.9565,0.7241,0.6239,0.6047,0.6189,0.8583,0.568,0.6135,0.7823,0.5073,0.5543,0.3896,0.5984,0.6846,0.5827,0.5356,0.3187,0.4885,0.2662,0.5274,0.3144,0.2124,0.1688,0.3621,
1.0,0.9989,0.9657,0.9646,0.9732,0.9969,0.9949,0.9906,0.984,0.919,0.7415,0.9327,0.9028,0.848,0.8112,0.8531,0.6933,0.8342,0.9391,0.7851,0.6149,0.9557,0.7214,0.6324,0.6136,0.6241,0.859,0.5801,0.6198,0.7807,0.5055,0.558,0.3873,0.592,0.674,0.5754,0.5236,0.3185,0.4775,0.268,0.519,0.3115,0.2013,0.1643,0.3637,
1.0,0.9987,0.967,0.9657,0.9687,0.9977,0.9955,0.9914,0.9869,0.9221,0.7417,0.9299,0.9085,0.8452,0.8079,0.8534,0.6891,0.8332,0.9432,0.7806,0.6129,0.9529,0.7199,0.6216,0.5958,0.6148,0.8602,0.5728,0.6119,0.7808,0.4953,0.5601,0.3822,0.5821,0.6739,0.5747,0.5221,0.3229,0.4705,0.2547,0.5239,0.2986,0.202,0.1646,0.3508,
1.0,0.9987,0.9676,0.9663,0.9687,0.997,0.9953,0.9916,0.9869,0.9261,0.7436,0.9298,0.9111,0.846,0.8115,0.8562,0.6958,0.8353,0.9465,0.7865,0.6165,0.9547,0.7222,0.6257,0.5961,0.621,0.8607,0.5759,0.6146,0.7878,0.5144,0.5606,0.3832,0.5811,0.6718,0.5826,0.5273,0.3217,0.4733,0.2636,0.5217,0.3123,0.2144,0.1538,0.3556,
1.0,0.9991,0.9698,0.9689,0.9687,0.9979,0.9958,0.9894,0.9837,0.9294,0.7367,0.9331,0.9138,0.8376,0.7985,0.8632,0.6826,0.8242,0.9368,0.7866,0.6117,0.9525,0.7271,0.6198,0.6041,0.6101,0.8559,0.5623,0.6183,0.7871,0.4975,0.5477,0.3807,0.586,0.6717,0.5821,0.5098,0.3128,0.4793,0.2549,0.5276,0.3097,0.2052,0.161,0.3497,
1.0,0.9982,0.9687,0.9669,0.9668,0.9975,0.9947,0.9885,0.9827,0.9212,0.7279,0.9285,0.9045,0.8382,0.7998,0.852,0.6848,0.8237,0.9376,0.7799,0.6057,0.9504,0.7189,0.617,0.601,0.6086,0.8585,0.5653,0.6143,0.7783,0.5015,0.5476,0.3842,0.5847,0.6723,0.5724,0.5192,0.3126,0.4771,0.253,0.5238,0.3055,0.2104,0.1572,0.3447,
1.0,0.999,0.9692,0.9682,0.9715,0.9962,0.994,0.9901,0.983,0.925,0.7334,0.9335,0.9064,0.8356,0.7974,0.8589,0.686,0.8204,0.9415,0.7911,0.614,0.9533,0.7273,0.6283,0.6157,0.6174,0.8564,0.5699,0.6259,0.7851,0.5133,0.5535,0.3916,0.5918,0.6796,0.5913,0.524,0.3196,0.476,0.2652,0.5369,0.3141,0.2133,0.1657,0.3574,
1.0,0.9994,0.9684,0.9678,0.967,0.9971,0.9955,0.9914,0.9871,0.9269,0.7402,0.9303,0.9122,0.8396,0.8055,0.8578,0.6878,0.8277,0.9404,0.7835,0.6129,0.9539,0.7267,0.6195,0.6075,0.6164,0.8565,0.5618,0.6195,0.783,0.5052,0.5443,0.3884,0.5921,0.6734,0.5871,0.524,0.3146,0.4858,0.2618,0.5234,0.3189,0.2096,0.1623,0.3623,
1.0,0.9989,0.966,0.9649,0.9721,0.9974,0.9955,0.9902,0.9851,0.9235,0.7421,0.9299,0.9056,0.8406,0.8035,0.8558,0.6875,0.8276,0.9428,0.7853,0.6123,0.9533,0.7231,0.6268,0.6094,0.6221,0.8578,0.5655,0.6148,0.787,0.5072,0.5484,0.3922,0.5959,0.6739,0.5836,0.5294,0.3131,0.4784,0.2635,0.5174,0.3168,0.203,0.1661,0.357,
1.0,0.9987,0.9702,0.9689,0.9698,0.9968,0.9946,0.9902,0.9856,0.9221,0.7338,0.9326,0.9048,0.8366,0.7985,0.8563,0.6841,0.8226,0.9406,0.7806,0.6042,0.9526,0.7186,0.6205,0.6024,0.6119,0.8547,0.5656,0.6143,0.781,0.5064,0.5519,0.3905,0.587,0.6814,0.5811,0.5218,0.3174,0.4775,0.2571,0.5259,0.3144,0.208,0.1661,0.3509,
1.0,0.9987,0.9692,0.9679,0.9721,0.9978,0.9956,0.9909,0.9851,0.9278,0.7404,0.9354,0.913,0.8393,0.8004,0.8639,0.6871,0.8254,0.9385,0.7896,0.6089,0.9499,0.7205,0.6201,0.6044,0.614,0.8583,0.5672,0.6212,0.7887,0.5079,0.5507,0.3879,0.5805,0.6668,0.5802,0.5152,0.324,0.4741,0.258,0.5225,0.3124,0.2072,0.1598,0.3463,
1.0,0.9986,0.9669,0.9655,0.9693,0.9972,0.9952,0.9912,0.9847,0.9212,0.7332,0.9296,0.9059,0.8381,0.7972,0.852,0.6794,0.823,0.9367,0.7772,0.6025,0.9522,0.7148,0.6137,0.6033,0.6078,0.854,0.5592,0.6153,0.7772,0.4974,0.5465,0.3835,0.5975,0.6812,0.5804,0.519,0.307,0.4798,0.257,0.53,0.3038,0.2116,0.1588,0.3499,
1.0,0.9993,0.9714,0.9707,0.9716,0.997,0.9956,0.9917,0.9867,0.9242,0.7461,0.9372,0.9088,0.8441,0.809,0.8625,0.6982,0.8319,0.9391,0.7908,0.6135,0.9524,0.7244,0.6297,0.6118,0.6161,0.8636,0.5727,0.6235,0.7883,0.5048,0.5578,0.3941,0.5994,0.6824,0.5846,0.5254,0.3259,0.4781,0.2641,0.5318,0.3138,0.2094,0.1645,0.3633,
1.0,0.9989,0.966,0.9649,0.9704,0.996,0.9933,0.9915,0.9872,0.9192,0.7283,0.9298,0.9028,0.8356,0.7959,0.8504,0.6793,0.822,0.9386,0.7779,0.6003,0.9506,0.7129,0.6178,0.6043,0.6036,0.8559,0.5691,0.613,0.7741,0.4946,0.5474,0.379,0.5797,0.6748,0.5776,0.525,0.3081,0.4716,0.2589,0.5248,0.3003,0.2027,0.1628,0.3433,
1.0,0.9989,0.9657,0.9646,0.9696,0.9973,0.9953,0.9913,0.9841,0.925,0.7381,0.9293,0.9099,0.842,0.8044,0.8549,0.6891,0.8268,0.938,0.7887,0.6117,0.9518,0.7249,0.6236,0.604,0.6158,0.8605,0.5696,0.6201,0.7848,0.5078,0.5555,0.3897,0.5897,0.6724,0.5846,0.512,0.3213,0.4794,0.2622,0.5223,0.3128,0.2068,0.1625,0.3516,
1.0,0.9989,0.9671,0.966,0.9689,0.9978,0.9956,0.9899,0.985,0.9257,0.732,0.9291,0.91,0.8346,0.7953,0.8567,0.6801,0.8219,0.9403,0.7836,0.6066,0.9512,0.719,0.616,0.6009,0.6094,0.8536,0.563,0.6249,0.7846,0.5082,0.5515,0.3887,0.594,0.6814,0.578,0.5161,0.318,0.4729,0.2656,0.5321,0.3095,0.2247,0.1628,0.3565,
