"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9698,0.9686,0.9703,0.9963,0.9941,0.9904,0.986,0.921,0.7407,0.9333,0.9044,0.845,0.8095,0.855,0.6941,0.8318,0.9429,0.7836,0.6171,0.9478,0.7237,0.6311,0.6105,0.6222,0.8564,0.5703,0.6175,0.7791,0.5018,0.5514,0.3928,0.585,0.6784,0.5836,0.5213,0.3205,0.4671,0.2586,0.5257,0.305,0.1975,0.1713,0.3509,
1.0,0.999,0.9693,0.9683,0.9715,0.9969,0.9949,0.99,0.9846,0.925,0.7325,0.9344,0.9079,0.8327,0.7912,0.8603,0.6731,0.8196,0.9359,0.7786,0.6049,0.9521,0.7291,0.6187,0.6079,0.6037,0.852,0.5514,0.6237,0.7816,0.5006,0.5458,0.3942,0.5903,0.6788,0.5801,0.5127,0.3086,0.4788,0.2527,0.5277,0.3127,0.2104,0.1605,0.352,
1.0,0.9997,0.9706,0.9703,0.9698,0.9975,0.9964,0.9909,0.9864,0.9248,0.7377,0.9346,0.9089,0.8396,0.8035,0.8604,0.6888,0.8283,0.9453,0.7865,0.6184,0.9567,0.7268,0.6275,0.6175,0.6181,0.858,0.5716,0.6241,0.7853,0.5099,0.5527,0.3829,0.5955,0.6846,0.5932,0.5228,0.3263,0.483,0.2615,0.5294,0.3125,0.2089,0.1662,0.3541,
1.0,0.9985,0.9707,0.9692,0.9702,0.9972,0.9949,0.9908,0.9838,0.9218,0.7284,0.9337,0.906,0.8362,0.7959,0.8549,0.6809,0.8197,0.9391,0.779,0.5984,0.9494,0.714,0.6161,0.6037,0.6095,0.8552,0.5691,0.616,0.7816,0.5017,0.5501,0.3855,0.588,0.6742,0.5775,0.5148,0.3157,0.4755,0.2551,0.5271,0.3031,0.1998,0.158,0.3467,
1.0,0.9993,0.9715,0.9708,0.9715,0.9977,0.9965,0.9903,0.9844,0.9264,0.7429,0.9364,0.9098,0.8416,0.8038,0.8632,0.6932,0.8288,0.9436,0.7898,0.6173,0.9524,0.7263,0.6321,0.6072,0.6179,0.8591,0.5692,0.6243,0.7879,0.5105,0.5509,0.3965,0.5979,0.6818,0.5884,0.5283,0.3076,0.4813,0.2652,0.531,0.3216,0.2148,0.1679,0.3616,
1.0,0.9989,0.9701,0.969,0.9719,0.9977,0.9959,0.9907,0.9848,0.9243,0.7378,0.9349,0.9083,0.8368,0.7975,0.8597,0.6841,0.8244,0.9412,0.7832,0.6135,0.9557,0.7265,0.6267,0.6152,0.6168,0.8552,0.5648,0.6241,0.7843,0.5053,0.5534,0.3958,0.5946,0.6822,0.588,0.5327,0.3172,0.4836,0.2714,0.5252,0.3147,0.2049,0.173,0.3572,
1.0,0.9987,0.9681,0.9668,0.9676,0.9974,0.9954,0.9898,0.9828,0.9241,0.7331,0.9296,0.9081,0.8408,0.8008,0.8553,0.6878,0.8274,0.94,0.7845,0.6069,0.9521,0.7178,0.6178,0.5972,0.6096,0.8602,0.5708,0.6163,0.7803,0.4998,0.5491,0.3787,0.5844,0.6715,0.5774,0.5278,0.3153,0.4729,0.258,0.5207,0.3113,0.2057,0.1594,0.3525,
1.0,0.9989,0.9648,0.9637,0.9683,0.9971,0.9947,0.9915,0.9855,0.9263,0.7306,0.9261,0.9106,0.8332,0.7932,0.8532,0.6714,0.8182,0.9387,0.7793,0.6057,0.9515,0.72,0.6132,0.5972,0.6039,0.8513,0.5531,0.6139,0.7774,0.5002,0.5351,0.3844,0.5794,0.6673,0.5858,0.5159,0.3084,0.4763,0.2528,0.5152,0.3038,0.2041,0.1595,0.3428,
1.0,0.9984,0.9656,0.964,0.968,0.9967,0.9938,0.9899,0.9835,0.9223,0.7315,0.9273,0.9072,0.8382,0.7991,0.8505,0.6722,0.8231,0.9411,0.7742,0.6084,0.9503,0.719,0.6158,0.606,0.6115,0.8491,0.5615,0.6214,0.7764,0.5019,0.5488,0.3842,0.5959,0.6762,0.5877,0.5156,0.3154,0.4765,0.2557,0.5229,0.3108,0.2146,0.1598,0.3552,
1.0,0.9987,0.9665,0.9652,0.9692,0.9964,0.9941,0.9902,0.9848,0.9235,0.7355,0.9275,0.9049,0.8391,0.7975,0.8524,0.6858,0.8269,0.9413,0.784,0.6089,0.9533,0.7218,0.6214,0.6091,0.6167,0.8591,0.574,0.6164,0.7816,0.5031,0.5591,0.3872,0.5901,0.676,0.5838,0.528,0.3183,0.4833,0.2623,0.53,0.3153,0.2077,0.1678,0.357,
1.0,0.9989,0.9694,0.9683,0.9696,0.998,0.9961,0.9911,0.9847,0.9235,0.7359,0.9335,0.9095,0.8364,0.7986,0.8575,0.6816,0.8226,0.9404,0.7809,0.6144,0.9565,0.7324,0.6245,0.6122,0.6102,0.8576,0.5637,0.6251,0.784,0.5067,0.5528,0.3903,0.594,0.6847,0.5925,0.529,0.3086,0.4844,0.2673,0.5293,0.3153,0.2122,0.17,0.3485,
1.0,0.9992,0.9665,0.9657,0.9712,0.9974,0.9958,0.9903,0.9837,0.9229,0.7384,0.9325,0.9074,0.842,0.8021,0.8576,0.6816,0.8288,0.9414,0.7784,0.6155,0.9532,0.7195,0.6256,0.602,0.6158,0.854,0.5643,0.6174,0.7794,0.5023,0.5502,0.3868,0.5909,0.679,0.5811,0.5243,0.3123,0.468,0.2593,0.5207,0.3074,0.2066,0.1572,0.3465,
1.0,0.9987,0.9686,0.9673,0.9688,0.9981,0.9964,0.9911,0.9865,0.9222,0.7352,0.9304,0.9074,0.8385,0.7996,0.8544,0.6836,0.827,0.9456,0.7783,0.6073,0.9557,0.7166,0.6225,0.6011,0.6136,0.8572,0.5656,0.6176,0.7753,0.5076,0.5534,0.3905,0.5915,0.6789,0.5831,0.5259,0.3199,0.4766,0.2547,0.5201,0.3053,0.207,0.165,0.3491,
1.0,0.9989,0.9676,0.9665,0.9717,0.997,0.9951,0.991,0.9874,0.9254,0.7434,0.931,0.908,0.8397,0.803,0.8572,0.6938,0.8286,0.9421,0.7902,0.6098,0.9562,0.7228,0.6232,0.61,0.6185,0.8602,0.5716,0.6166,0.7838,0.5113,0.5525,0.3933,0.5897,0.683,0.5831,0.5263,0.3183,0.4878,0.2663,0.5295,0.3192,0.2107,0.1659,0.3611,
1.0,0.9986,0.9682,0.9668,0.9683,0.9968,0.9948,0.9907,0.9851,0.9225,0.7363,0.9289,0.9053,0.841,0.802,0.8534,0.6865,0.8283,0.9443,0.7806,0.6152,0.9513,0.7187,0.6272,0.6037,0.6161,0.8574,0.5735,0.6218,0.7814,0.5075,0.562,0.3871,0.5967,0.6925,0.5872,0.5222,0.3233,0.4819,0.2656,0.5376,0.3184,0.2201,0.1655,0.3659,
1.0,0.9987,0.9681,0.9668,0.9694,0.9974,0.9956,0.9899,0.9829,0.9212,0.7372,0.9316,0.906,0.8451,0.803,0.8547,0.6814,0.8327,0.9397,0.7747,0.6118,0.9554,0.7216,0.6244,0.6023,0.6081,0.8527,0.5661,0.6182,0.7747,0.4985,0.5545,0.3795,0.5948,0.6807,0.5808,0.519,0.3128,0.4766,0.2558,0.5251,0.3074,0.2069,0.157,0.3513,
1.0,0.9989,0.9668,0.9657,0.9706,0.9966,0.9943,0.989,0.9847,0.923,0.736,0.9323,0.9066,0.838,0.8012,0.8562,0.6807,0.8275,0.9422,0.7818,0.615,0.9533,0.7256,0.6236,0.6082,0.6122,0.8546,0.561,0.6229,0.7805,0.5107,0.5459,0.3894,0.5924,0.6767,0.5871,0.5306,0.3205,0.4805,0.2649,0.5266,0.3237,0.2092,0.163,0.3599,
1.0,0.9984,0.9683,0.9667,0.9683,0.9967,0.9934,0.9901,0.9866,0.9295,0.7445,0.9287,0.9125,0.8397,0.8007,0.8595,0.689,0.8276,0.9409,0.7869,0.6116,0.9526,0.7245,0.6186,0.5955,0.6118,0.8584,0.5658,0.6166,0.7845,0.5063,0.5462,0.3817,0.5833,0.674,0.5781,0.5235,0.317,0.4706,0.2557,0.5254,0.3111,0.2155,0.1607,0.3523,
1.0,0.9986,0.9672,0.9658,0.9725,0.9976,0.9951,0.9898,0.984,0.9241,0.7426,0.934,0.9095,0.8444,0.8056,0.8597,0.6834,0.8309,0.9417,0.7814,0.6241,0.9515,0.7295,0.6301,0.6125,0.6208,0.8563,0.5712,0.6297,0.7884,0.5064,0.5601,0.3916,0.5909,0.6838,0.5835,0.5175,0.3257,0.4803,0.2629,0.5334,0.3151,0.2113,0.1636,0.3582,
1.0,0.9989,0.9673,0.9662,0.9687,0.9978,0.9956,0.9917,0.9857,0.9269,0.7348,0.9293,0.9121,0.8366,0.7977,0.8573,0.6797,0.8227,0.943,0.7828,0.6116,0.9534,0.7241,0.6192,0.6005,0.6079,0.8576,0.5625,0.6178,0.7858,0.5055,0.5465,0.3843,0.593,0.6794,0.586,0.5214,0.3259,0.4803,0.2581,0.5269,0.3153,0.2071,0.162,0.3548,
1.0,0.9991,0.9701,0.9692,0.9695,0.9978,0.9957,0.9896,0.9842,0.9202,0.7331,0.9326,0.903,0.8415,0.8014,0.854,0.6886,0.828,0.9434,0.7785,0.6102,0.9548,0.7213,0.6288,0.6121,0.6141,0.856,0.5706,0.6244,0.7737,0.5053,0.5619,0.3918,0.5939,0.6888,0.5879,0.5333,0.3189,0.4798,0.2657,0.5362,0.311,0.2134,0.1668,0.3594,
1.0,0.9988,0.971,0.9698,0.9692,0.9965,0.9942,0.9907,0.985,0.9226,0.7339,0.9339,0.9071,0.8396,0.8003,0.8565,0.6871,0.8259,0.942,0.7822,0.6133,0.9476,0.7144,0.6264,0.5961,0.6065,0.8552,0.5655,0.619,0.78,0.5058,0.5537,0.3799,0.589,0.6761,0.5817,0.5187,0.3112,0.4737,0.2637,0.5211,0.311,0.2106,0.1528,0.3522,
1.0,0.9989,0.9697,0.9686,0.9696,0.9963,0.9942,0.9896,0.9835,0.9261,0.737,0.9327,0.9079,0.8393,0.8003,0.86,0.6822,0.8262,0.9395,0.7844,0.6087,0.953,0.7244,0.6174,0.6059,0.6118,0.8541,0.5575,0.6174,0.7814,0.5069,0.5464,0.3838,0.5904,0.6799,0.5814,0.5278,0.3084,0.4848,0.2622,0.531,0.3157,0.2135,0.1635,0.3588,
1.0,0.9986,0.9635,0.9621,0.9704,0.997,0.9946,0.9916,0.9852,0.9256,0.7373,0.9267,0.9104,0.8388,0.8016,0.8542,0.6804,0.8252,0.9423,0.7866,0.6191,0.9539,0.7281,0.6273,0.6037,0.616,0.8538,0.5661,0.6229,0.7838,0.5017,0.5438,0.3865,0.5859,0.6699,0.5858,0.5166,0.3117,0.4742,0.2645,0.5138,0.3062,0.2004,0.1633,0.35,
1.0,0.9991,0.9684,0.9675,0.9704,0.9973,0.9957,0.9918,0.987,0.9245,0.7393,0.9329,0.9102,0.8397,0.8029,0.858,0.6845,0.8276,0.9421,0.7803,0.6093,0.9532,0.7194,0.6237,0.6022,0.6147,0.8551,0.5665,0.616,0.7831,0.5086,0.5541,0.3847,0.5888,0.681,0.5773,0.5189,0.3176,0.471,0.2522,0.5202,0.3101,0.2073,0.1579,0.3466,
1.0,0.9991,0.9697,0.9688,0.9677,0.998,0.9965,0.9912,0.9848,0.9267,0.7359,0.9311,0.9121,0.8375,0.8001,0.8585,0.6881,0.8234,0.9387,0.7866,0.6141,0.9518,0.7266,0.6238,0.607,0.6142,0.8604,0.5662,0.6287,0.7827,0.4983,0.5503,0.3949,0.5879,0.6732,0.5859,0.5216,0.3098,0.4747,0.2679,0.5261,0.3082,0.2132,0.1613,0.3532,
1.0,0.999,0.9699,0.9689,0.9667,0.9978,0.9956,0.991,0.9863,0.9235,0.7429,0.9315,0.9092,0.8494,0.8158,0.8559,0.7016,0.8366,0.9421,0.7834,0.6244,0.9539,0.7238,0.6365,0.6096,0.6231,0.8598,0.5866,0.6247,0.7824,0.5073,0.5684,0.3953,0.5949,0.6847,0.5856,0.5284,0.3227,0.4916,0.2691,0.5333,0.3197,0.2106,0.1671,0.3708,
1.0,0.9991,0.9676,0.9667,0.9723,0.997,0.9954,0.9908,0.9854,0.9223,0.7368,0.9321,0.905,0.8375,0.7986,0.8552,0.6814,0.8248,0.9399,0.7814,0.6057,0.953,0.7175,0.6207,0.6016,0.6096,0.8541,0.5581,0.6111,0.7831,0.5023,0.5419,0.3881,0.5915,0.6706,0.5767,0.5139,0.3162,0.476,0.2526,0.5194,0.3081,0.2034,0.1636,0.3574,
1.0,0.999,0.9677,0.9667,0.9707,0.9978,0.9962,0.9899,0.9831,0.9288,0.7457,0.9327,0.9128,0.8445,0.8035,0.8621,0.6862,0.8308,0.9387,0.7864,0.6223,0.9514,0.7309,0.6284,0.6069,0.6245,0.8588,0.5722,0.6239,0.7881,0.505,0.5576,0.3921,0.5953,0.677,0.5852,0.5194,0.3156,0.4795,0.2662,0.529,0.3163,0.2103,0.1637,0.3515,
1.0,0.9989,0.9686,0.9675,0.9683,0.9973,0.9956,0.9916,0.985,0.9227,0.7351,0.9307,0.9077,0.8396,0.8001,0.8555,0.6867,0.8257,0.9387,0.7806,0.6136,0.9524,0.7246,0.6266,0.6071,0.6086,0.8602,0.5688,0.6284,0.7816,0.5011,0.5528,0.3882,0.5906,0.6751,0.5889,0.5195,0.3163,0.4809,0.2668,0.5282,0.3154,0.2051,0.1667,0.3523,
1.0,0.9985,0.9702,0.9687,0.9698,0.9969,0.9952,0.9897,0.9835,0.9222,0.7344,0.9328,0.9052,0.8407,0.8009,0.8567,0.6835,0.8283,0.9405,0.7785,0.6129,0.9523,0.723,0.6273,0.6155,0.6145,0.8497,0.5649,0.6266,0.781,0.4995,0.5548,0.3955,0.5989,0.6804,0.5876,0.5182,0.3171,0.4881,0.2635,0.5192,0.3113,0.2015,0.1663,0.3591,
1.0,0.9991,0.966,0.9651,0.9678,0.9961,0.9946,0.9914,0.9848,0.9214,0.7302,0.9274,0.9049,0.8363,0.8,0.8499,0.6839,0.8221,0.9356,0.7825,0.6002,0.9508,0.717,0.6112,0.6034,0.6052,0.8589,0.5609,0.6159,0.7827,0.5007,0.5404,0.3882,0.5926,0.6743,0.5824,0.5214,0.3155,0.484,0.261,0.5259,0.3186,0.2031,0.1603,0.3577,
1.0,0.9987,0.9699,0.9686,0.9687,0.9973,0.9945,0.9919,0.9866,0.9258,0.7409,0.9319,0.9117,0.838,0.803,0.8594,0.6826,0.824,0.9389,0.7798,0.6106,0.9541,0.7252,0.6205,0.603,0.6146,0.8543,0.5559,0.6225,0.7854,0.5045,0.5492,0.3903,0.5965,0.6797,0.5804,0.5184,0.3159,0.4732,0.255,0.5223,0.3145,0.2105,0.1611,0.3559,
1.0,0.9994,0.9665,0.9659,0.9696,0.9973,0.9959,0.9911,0.9852,0.9276,0.741,0.9304,0.9118,0.8416,0.8048,0.8583,0.693,0.8273,0.9389,0.7919,0.6144,0.9494,0.7229,0.6222,0.598,0.6176,0.8618,0.5723,0.6201,0.784,0.5073,0.5486,0.3864,0.5789,0.6708,0.5835,0.5208,0.3147,0.4762,0.2643,0.527,0.307,0.2121,0.1659,0.3515,
1.0,0.999,0.9684,0.9674,0.9697,0.9974,0.9955,0.9912,0.9848,0.9211,0.7344,0.932,0.9067,0.839,0.7994,0.8535,0.6912,0.8251,0.9381,0.7863,0.6096,0.9541,0.7241,0.6226,0.6089,0.6098,0.8639,0.5649,0.627,0.7788,0.4994,0.5474,0.3899,0.5934,0.6773,0.5831,0.5177,0.3137,0.4833,0.2612,0.5348,0.3104,0.2035,0.1616,0.3622,
1.0,0.9992,0.9629,0.9621,0.9697,0.9967,0.9945,0.9909,0.9865,0.9225,0.7414,0.9279,0.9075,0.8425,0.8087,0.8509,0.6971,0.8303,0.9456,0.7915,0.6186,0.9511,0.7268,0.6246,0.6106,0.6233,0.869,0.5787,0.623,0.7861,0.5164,0.5546,0.3957,0.5966,0.6716,0.5935,0.5238,0.3322,0.495,0.2655,0.5252,0.3217,0.214,0.1631,0.3716,
1.0,0.9989,0.9655,0.9644,0.9697,0.9976,0.9957,0.9894,0.9847,0.919,0.7309,0.9283,0.9016,0.8379,0.7998,0.8489,0.6777,0.8249,0.9423,0.7771,0.6046,0.9542,0.7169,0.6191,0.6019,0.6062,0.8478,0.5656,0.6171,0.7786,0.5128,0.5529,0.3881,0.5865,0.6766,0.5844,0.5249,0.3122,0.4698,0.2621,0.5195,0.3162,0.2105,0.1594,0.3554,
1.0,0.9992,0.9664,0.9656,0.9708,0.9961,0.9942,0.9914,0.9866,0.9249,0.7435,0.9305,0.9083,0.8432,0.8067,0.8565,0.6892,0.8288,0.9393,0.7848,0.61,0.9514,0.7206,0.6227,0.5986,0.6162,0.8557,0.5697,0.6129,0.7853,0.4998,0.5532,0.3793,0.5859,0.6736,0.576,0.5209,0.3044,0.4786,0.2602,0.5184,0.3054,0.1995,0.1562,0.3588,
1.0,0.9991,0.9687,0.9678,0.9693,0.9962,0.9941,0.9901,0.9847,0.9232,0.7382,0.9315,0.9056,0.841,0.8023,0.857,0.688,0.8263,0.9395,0.7842,0.6088,0.9518,0.7201,0.6214,0.5948,0.6119,0.8569,0.5693,0.6116,0.7822,0.4997,0.5525,0.3814,0.5883,0.6826,0.5762,0.5281,0.3145,0.4751,0.261,0.5293,0.309,0.2099,0.1648,0.3578,
1.0,0.9984,0.9693,0.9677,0.9674,0.9981,0.9957,0.9892,0.9837,0.9204,0.7281,0.9298,0.9047,0.8372,0.7984,0.852,0.6831,0.8235,0.9421,0.779,0.6091,0.9482,0.7179,0.6211,0.5992,0.609,0.8551,0.5642,0.6166,0.7771,0.4989,0.5515,0.3909,0.5842,0.6752,0.571,0.514,0.3204,0.4716,0.2561,0.5202,0.3045,0.2049,0.1632,0.3449,
1.0,0.9991,0.9706,0.9697,0.9684,0.9973,0.9958,0.9922,0.9866,0.9253,0.7413,0.9329,0.9105,0.8421,0.8072,0.8593,0.6923,0.8295,0.9394,0.7862,0.6104,0.9537,0.7201,0.6195,0.5981,0.6192,0.8566,0.5647,0.6118,0.7824,0.503,0.5446,0.3863,0.589,0.6744,0.5761,0.5214,0.3191,0.4787,0.2564,0.5222,0.3124,0.2022,0.1617,0.3569,
1.0,0.9991,0.9663,0.9654,0.9714,0.9974,0.9953,0.9908,0.9856,0.921,0.7389,0.933,0.9071,0.8431,0.808,0.8554,0.6839,0.8289,0.9371,0.781,0.6112,0.9531,0.7201,0.6229,0.6076,0.6169,0.8524,0.5682,0.6218,0.7835,0.5082,0.5561,0.391,0.5884,0.6726,0.5826,0.5223,0.321,0.4729,0.2681,0.5213,0.3097,0.2051,0.1584,0.3549,
1.0,0.9989,0.9697,0.9686,0.971,0.9971,0.995,0.9914,0.9865,0.9193,0.7374,0.9342,0.9041,0.842,0.8052,0.8552,0.69,0.8297,0.9404,0.7803,0.6073,0.9522,0.7179,0.6273,0.611,0.615,0.8575,0.5712,0.6177,0.7796,0.5026,0.5541,0.3968,0.5889,0.6703,0.5759,0.5175,0.3187,0.4824,0.2572,0.5306,0.3136,0.2095,0.1636,0.3622,
1.0,0.9991,0.9678,0.9669,0.9675,0.9974,0.9955,0.9906,0.9859,0.9234,0.7323,0.929,0.9074,0.835,0.7954,0.8538,0.6775,0.8228,0.9387,0.778,0.6006,0.9537,0.7173,0.6099,0.593,0.6004,0.8552,0.5603,0.6139,0.7817,0.5056,0.5433,0.3792,0.5897,0.6774,0.5734,0.5153,0.3079,0.4729,0.2553,0.5176,0.312,0.2081,0.1505,0.3491,
1.0,0.9991,0.9664,0.9655,0.968,0.997,0.9955,0.9914,0.9853,0.9223,0.7317,0.9284,0.9069,0.8358,0.7986,0.8511,0.6787,0.8216,0.9408,0.778,0.6033,0.9516,0.7143,0.613,0.5995,0.6117,0.8538,0.5628,0.6148,0.7799,0.5083,0.5481,0.3811,0.5864,0.6737,0.5792,0.5185,0.3165,0.4747,0.2537,0.5202,0.3097,0.2084,0.1577,0.3438,
1.0,0.999,0.9665,0.9655,0.9658,0.9973,0.9955,0.9923,0.987,0.9253,0.7307,0.9261,0.9112,0.8332,0.7966,0.8531,0.6864,0.8204,0.9401,0.7866,0.6046,0.9568,0.7213,0.6094,0.5999,0.6072,0.8646,0.5663,0.6164,0.7803,0.5038,0.5469,0.3826,0.5936,0.678,0.5842,0.5316,0.3187,0.4886,0.2624,0.5293,0.3082,0.2065,0.1623,0.3564,
1.0,0.999,0.969,0.968,0.9692,0.9976,0.9951,0.9904,0.9863,0.9256,0.7383,0.9319,0.9098,0.8382,0.8023,0.8584,0.686,0.8252,0.9398,0.7819,0.6117,0.9534,0.7257,0.6223,0.6087,0.6116,0.8575,0.5667,0.6236,0.7869,0.5074,0.5513,0.3859,0.5843,0.6757,0.5892,0.5217,0.3125,0.4685,0.2607,0.5159,0.3077,0.2078,0.1589,0.3497,
1.0,0.9989,0.9675,0.9664,0.9703,0.9968,0.9945,0.9905,0.9848,0.9227,0.7387,0.9324,0.9068,0.8404,0.8036,0.8561,0.6887,0.8266,0.9401,0.789,0.6131,0.9513,0.72,0.6245,0.6079,0.6182,0.8606,0.5722,0.6183,0.7778,0.5018,0.5538,0.3987,0.5913,0.6818,0.5803,0.5305,0.3159,0.4852,0.2636,0.5328,0.3191,0.2079,0.1695,0.3578,
1.0,0.9995,0.9681,0.9676,0.9689,0.9966,0.995,0.9893,0.9863,0.9225,0.7324,0.9311,0.9036,0.8363,0.8001,0.8552,0.6837,0.8263,0.9437,0.782,0.6117,0.9495,0.7253,0.6246,0.6037,0.6045,0.8533,0.5569,0.6218,0.7787,0.4992,0.5378,0.3831,0.5821,0.668,0.5853,0.5267,0.3066,0.4757,0.2632,0.5206,0.3066,0.2024,0.1696,0.3474,
1.0,0.9986,0.9685,0.9671,0.9705,0.9975,0.9952,0.9894,0.9833,0.9218,0.7349,0.9335,0.9066,0.8402,0.8005,0.8569,0.6851,0.8264,0.9382,0.7832,0.6059,0.9535,0.7199,0.6169,0.6016,0.6091,0.858,0.5675,0.6143,0.7786,0.5039,0.5421,0.3852,0.5847,0.6652,0.5769,0.5259,0.3106,0.4755,0.2555,0.5196,0.3106,0.2064,0.1637,0.3486,
1.0,0.9992,0.9635,0.9627,0.9692,0.9972,0.9951,0.9914,0.9847,0.9271,0.7417,0.9266,0.9111,0.8411,0.8027,0.8549,0.6795,0.8237,0.9331,0.7826,0.6164,0.9498,0.7261,0.6202,0.6001,0.6194,0.8529,0.5629,0.6192,0.7839,0.5081,0.5512,0.3931,0.586,0.6698,0.585,0.5131,0.3186,0.4676,0.2609,0.5246,0.3084,0.2124,0.1625,0.3498,
1.0,0.9989,0.9637,0.9626,0.9693,0.9976,0.9955,0.9918,0.987,0.9236,0.7462,0.9262,0.9087,0.8486,0.8124,0.8525,0.6912,0.8369,0.9403,0.7826,0.6168,0.9562,0.7191,0.6254,0.6031,0.6199,0.8561,0.5746,0.611,0.781,0.5068,0.5521,0.3792,0.5809,0.6712,0.5779,0.5227,0.3177,0.4733,0.2644,0.5187,0.3123,0.2028,0.1625,0.3561,
1.0,0.9983,0.967,0.9653,0.9672,0.997,0.9941,0.99,0.9854,0.9233,0.7332,0.9271,0.9063,0.8383,0.7983,0.8517,0.681,0.825,0.9406,0.7754,0.6127,0.9523,0.7264,0.6233,0.607,0.6092,0.8562,0.5651,0.6224,0.7783,0.493,0.5519,0.3842,0.5916,0.682,0.5846,0.5237,0.3103,0.4746,0.2633,0.5256,0.3116,0.2079,0.1647,0.3495,
1.0,0.9988,0.9681,0.9669,0.9676,0.9982,0.9961,0.991,0.9866,0.9231,0.733,0.9302,0.9087,0.8363,0.8,0.8542,0.6836,0.8235,0.9367,0.7798,0.6027,0.9507,0.7158,0.6121,0.6,0.6067,0.8581,0.5623,0.6132,0.7782,0.4928,0.5477,0.3859,0.5903,0.6654,0.5753,0.5149,0.3125,0.4813,0.2556,0.5276,0.3032,0.2046,0.1592,0.3467,
1.0,0.9991,0.9703,0.9694,0.9734,0.997,0.9954,0.9922,0.9862,0.9255,0.7416,0.9378,0.911,0.839,0.8024,0.8645,0.687,0.8257,0.9431,0.7882,0.6156,0.955,0.7245,0.6312,0.6061,0.6229,0.8572,0.5678,0.6146,0.7856,0.5149,0.5536,0.3926,0.5791,0.6744,0.5793,0.5304,0.3191,0.4764,0.2591,0.5289,0.3087,0.2106,0.1738,0.3469,
1.0,0.999,0.9687,0.9677,0.969,0.9977,0.9956,0.9902,0.9856,0.9252,0.7398,0.9314,0.9094,0.84,0.8005,0.8581,0.6876,0.828,0.9423,0.7832,0.6129,0.9548,0.7254,0.6223,0.6059,0.6151,0.8589,0.5723,0.6202,0.7808,0.5056,0.5532,0.3864,0.5883,0.672,0.5813,0.5184,0.3154,0.4865,0.2608,0.5279,0.3098,0.2073,0.1568,0.3497,
1.0,0.9993,0.968,0.9673,0.9727,0.9975,0.9958,0.9915,0.9867,0.9209,0.7339,0.9362,0.9078,0.8333,0.7984,0.8579,0.6798,0.8214,0.9447,0.783,0.6104,0.9541,0.724,0.6237,0.6095,0.6108,0.859,0.5599,0.6166,0.7812,0.4995,0.5427,0.3916,0.5832,0.6722,0.5861,0.529,0.3083,0.4807,0.256,0.5256,0.3072,0.202,0.1674,0.3484,
1.0,0.9993,0.9651,0.9644,0.9669,0.9978,0.9957,0.9888,0.9844,0.9238,0.7335,0.9252,0.9056,0.8377,0.8002,0.8512,0.6808,0.8246,0.9425,0.779,0.6153,0.9519,0.724,0.6223,0.6034,0.6088,0.8535,0.5559,0.6218,0.7775,0.5067,0.544,0.3874,0.5964,0.6801,0.5853,0.5144,0.3121,0.4787,0.2604,0.5244,0.3111,0.2077,0.1633,0.3558,
1.0,0.9991,0.9683,0.9674,0.9674,0.9978,0.9962,0.9918,0.9868,0.9256,0.7318,0.9282,0.9101,0.8327,0.7948,0.8546,0.6802,0.8197,0.9429,0.7773,0.6112,0.9542,0.7312,0.6211,0.61,0.6063,0.8581,0.5581,0.6275,0.7837,0.5071,0.5486,0.3872,0.5909,0.6775,0.5892,0.5212,0.3153,0.4769,0.2597,0.5231,0.3087,0.208,0.1653,0.3519,
1.0,0.9988,0.9693,0.9681,0.9705,0.9979,0.9954,0.9902,0.9859,0.9277,0.7429,0.9339,0.9127,0.8427,0.8076,0.8624,0.6938,0.8302,0.9385,0.7911,0.6092,0.9535,0.7251,0.6215,0.6123,0.6222,0.8619,0.5718,0.628,0.7865,0.5022,0.5615,0.3906,0.6025,0.6807,0.5842,0.5222,0.3136,0.4898,0.2706,0.5408,0.311,0.2152,0.1676,0.367,
