"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9655,0.964,0.9656,0.9982,0.9948,0.9895,0.9857,0.9289,0.7377,0.9246,0.9136,0.8398,0.803,0.8553,0.6847,0.8278,0.9422,0.7871,0.6173,0.9545,0.7326,0.62,0.5991,0.6115,0.8595,0.5677,0.6285,0.7843,0.5021,0.5475,0.3873,0.5957,0.6803,0.5898,0.5215,0.3111,0.4835,0.2645,0.5278,0.3165,0.2076,0.1641,0.3596,
1.0,0.9991,0.9689,0.968,0.9697,0.9973,0.9954,0.9899,0.9841,0.9217,0.7345,0.9308,0.9034,0.841,0.8014,0.8546,0.6844,0.8272,0.9393,0.7753,0.6088,0.954,0.7209,0.6267,0.6104,0.6149,0.8504,0.5649,0.6222,0.7787,0.5019,0.554,0.3914,0.5943,0.6746,0.5821,0.523,0.3176,0.4745,0.2575,0.521,0.3103,0.2027,0.1653,0.3559,
1.0,0.9985,0.9662,0.9647,0.9692,0.9969,0.9945,0.9906,0.9877,0.9261,0.7338,0.9289,0.9106,0.8323,0.7986,0.8561,0.6807,0.8213,0.9386,0.7866,0.6104,0.9507,0.7316,0.6169,0.6071,0.6002,0.861,0.5528,0.6251,0.7883,0.5017,0.5355,0.3839,0.589,0.6725,0.5881,0.5219,0.3056,0.4811,0.2686,0.5255,0.3114,0.2124,0.1628,0.3525,
1.0,0.9984,0.9698,0.9682,0.9695,0.998,0.9949,0.9901,0.9852,0.9212,0.7361,0.9315,0.9052,0.84,0.8006,0.854,0.6862,0.8272,0.9347,0.7793,0.6059,0.954,0.7165,0.6193,0.6012,0.6045,0.8561,0.5612,0.6151,0.7843,0.4953,0.5486,0.3832,0.6008,0.6732,0.5729,0.5161,0.3123,0.4877,0.2631,0.5382,0.3096,0.2095,0.1645,0.3597,
1.0,0.9988,0.9687,0.9675,0.9685,0.9977,0.9952,0.9898,0.9856,0.9239,0.7373,0.9306,0.9067,0.8418,0.8029,0.8566,0.6888,0.829,0.9393,0.7822,0.6133,0.9536,0.7226,0.6246,0.6118,0.612,0.8571,0.5672,0.6244,0.7785,0.5015,0.5462,0.385,0.5909,0.6742,0.5861,0.5207,0.3171,0.4859,0.2643,0.5273,0.3127,0.2066,0.1596,0.3589,
1.0,0.9995,0.9668,0.9663,0.9705,0.9982,0.9966,0.9898,0.9836,0.9236,0.743,0.9306,0.9062,0.8452,0.8028,0.8554,0.686,0.8323,0.9397,0.7778,0.6092,0.9533,0.7132,0.6216,0.5985,0.6185,0.8525,0.5692,0.6169,0.7804,0.5077,0.5585,0.377,0.5824,0.6794,0.5754,0.5182,0.3213,0.4746,0.2513,0.5308,0.3158,0.2121,0.1612,0.3535,
1.0,0.9985,0.9671,0.9656,0.9697,0.9975,0.9951,0.9906,0.9843,0.9266,0.7408,0.9298,0.9105,0.8438,0.8051,0.8568,0.6881,0.8293,0.9389,0.786,0.6157,0.9523,0.7225,0.6246,0.6003,0.6174,0.8552,0.5652,0.6207,0.783,0.4984,0.551,0.3778,0.5864,0.6727,0.5788,0.517,0.3129,0.4737,0.2595,0.521,0.305,0.2041,0.1556,0.3483,
1.0,0.9986,0.9691,0.9677,0.9656,0.9976,0.995,0.9909,0.9864,0.9296,0.742,0.9285,0.9149,0.8429,0.8096,0.8595,0.6913,0.8301,0.9438,0.7869,0.6201,0.9542,0.7272,0.6257,0.5969,0.6175,0.8559,0.5725,0.6256,0.7871,0.5009,0.5562,0.3775,0.5895,0.6756,0.585,0.5226,0.311,0.4775,0.2675,0.5237,0.3026,0.2068,0.1677,0.3547,
1.0,0.9991,0.9699,0.969,0.9715,0.9975,0.9954,0.9916,0.9864,0.9235,0.7415,0.936,0.9091,0.8416,0.8085,0.8606,0.6899,0.8281,0.9403,0.7848,0.6108,0.9531,0.7185,0.6236,0.6056,0.6225,0.8553,0.571,0.6135,0.7883,0.5071,0.5533,0.3868,0.5913,0.6697,0.5751,0.516,0.316,0.4778,0.2603,0.5176,0.3107,0.2102,0.1632,0.3592,
1.0,0.9993,0.971,0.9703,0.971,0.9973,0.9951,0.9914,0.9865,0.9232,0.7362,0.9353,0.9065,0.8348,0.7958,0.8597,0.6776,0.821,0.9383,0.7778,0.6049,0.9511,0.7137,0.6211,0.6039,0.6093,0.8495,0.5572,0.6233,0.7767,0.5014,0.5468,0.3886,0.5807,0.6717,0.5769,0.5209,0.3074,0.4694,0.2589,0.518,0.3036,0.2039,0.1645,0.3422,
1.0,0.9989,0.9695,0.9684,0.9679,0.9969,0.995,0.9899,0.9866,0.9202,0.7355,0.9316,0.9043,0.8393,0.8045,0.8521,0.6914,0.8299,0.9456,0.782,0.6092,0.9534,0.7151,0.6196,0.5986,0.6134,0.8561,0.5722,0.6142,0.7787,0.5088,0.5565,0.3862,0.5911,0.6788,0.5782,0.5281,0.3149,0.4811,0.2599,0.5321,0.3146,0.2117,0.1632,0.3564,
1.0,0.9983,0.969,0.9673,0.9703,0.9971,0.9944,0.9907,0.9858,0.922,0.74,0.9339,0.9074,0.843,0.8065,0.8569,0.6896,0.8317,0.9419,0.7829,0.6064,0.9552,0.7122,0.6199,0.6011,0.6203,0.8582,0.5738,0.6124,0.7789,0.5019,0.5614,0.3879,0.5928,0.6804,0.575,0.5199,0.3256,0.4791,0.2566,0.5264,0.3098,0.2067,0.1664,0.3552,
1.0,0.9989,0.9633,0.9622,0.9659,0.9967,0.9954,0.9934,0.9888,0.9274,0.7426,0.9223,0.9132,0.8425,0.8061,0.8515,0.6889,0.8307,0.9419,0.7835,0.6079,0.9546,0.7185,0.6103,0.5863,0.6104,0.8583,0.5639,0.612,0.7826,0.514,0.5458,0.3797,0.5842,0.6712,0.5795,0.5194,0.314,0.4714,0.2616,0.5139,0.3105,0.2069,0.1451,0.3546,
1.0,0.9992,0.9697,0.9689,0.9689,0.9984,0.9963,0.99,0.985,0.9265,0.737,0.931,0.9098,0.8354,0.7975,0.8585,0.6842,0.8202,0.9409,0.7856,0.6082,0.9506,0.7178,0.6184,0.6015,0.6142,0.8554,0.5625,0.6226,0.7855,0.5099,0.5471,0.381,0.5909,0.6794,0.5845,0.5217,0.3091,0.477,0.2597,0.5288,0.3174,0.214,0.1636,0.3498,
1.0,0.9993,0.9633,0.9626,0.9676,0.9978,0.9966,0.992,0.9858,0.9237,0.7411,0.9258,0.9101,0.8451,0.8081,0.8512,0.6825,0.8318,0.9358,0.7742,0.611,0.9534,0.7229,0.6187,0.5936,0.608,0.8558,0.5628,0.6175,0.7823,0.4965,0.5456,0.379,0.5873,0.6644,0.5773,0.5097,0.3083,0.4762,0.2587,0.5118,0.3038,0.2071,0.1522,0.3575,
1.0,0.9985,0.9691,0.9676,0.9701,0.9975,0.9953,0.9899,0.9842,0.9232,0.7375,0.9319,0.9064,0.8423,0.8043,0.8568,0.6891,0.8299,0.9408,0.7854,0.6096,0.9538,0.7216,0.6229,0.6093,0.6154,0.8596,0.5677,0.6237,0.7847,0.5039,0.55,0.3866,0.5981,0.6758,0.5826,0.5194,0.3161,0.4838,0.262,0.5245,0.3137,0.2086,0.1614,0.3614,
1.0,0.9989,0.9696,0.9685,0.9684,0.9979,0.9959,0.9903,0.9862,0.927,0.7402,0.9311,0.9105,0.8433,0.8055,0.8591,0.6983,0.8306,0.9422,0.7893,0.6096,0.9484,0.7172,0.6193,0.599,0.6149,0.8621,0.5731,0.622,0.7803,0.4928,0.5584,0.3785,0.589,0.6803,0.5796,0.5315,0.3119,0.4813,0.2604,0.5367,0.3005,0.2068,0.1632,0.3608,
1.0,0.9991,0.9657,0.9648,0.9708,0.9965,0.9944,0.9914,0.9852,0.9229,0.7413,0.9309,0.9079,0.8408,0.8022,0.8545,0.6844,0.8258,0.9375,0.7807,0.6123,0.955,0.7195,0.6208,0.6008,0.6146,0.8579,0.5673,0.6119,0.7849,0.5088,0.5552,0.3935,0.5907,0.6793,0.5796,0.5193,0.3224,0.4839,0.2511,0.5252,0.3203,0.2107,0.1623,0.3586,
1.0,0.9984,0.9689,0.9673,0.9681,0.9972,0.9939,0.9892,0.9856,0.9259,0.7387,0.9292,0.9084,0.8403,0.8011,0.8554,0.6856,0.8269,0.9405,0.7832,0.6131,0.9528,0.7229,0.6241,0.6082,0.6183,0.8528,0.5655,0.6232,0.7759,0.5016,0.5537,0.3881,0.593,0.6823,0.5881,0.5261,0.3156,0.4768,0.2664,0.5242,0.3119,0.2096,0.1637,0.3543,
1.0,0.9987,0.9694,0.9681,0.9677,0.9974,0.9951,0.9909,0.9863,0.9166,0.7331,0.9305,0.9021,0.8412,0.8048,0.848,0.6915,0.8283,0.9438,0.7765,0.6076,0.9537,0.7187,0.6274,0.6155,0.6177,0.8606,0.5805,0.6173,0.7744,0.4996,0.5603,0.3971,0.5976,0.68,0.5826,0.5244,0.3307,0.4899,0.2577,0.5281,0.3122,0.2065,0.1718,0.3616,
1.0,0.9988,0.9682,0.967,0.9715,0.9972,0.9953,0.991,0.986,0.9229,0.7351,0.9338,0.908,0.8356,0.799,0.8567,0.6857,0.8223,0.9392,0.7864,0.6072,0.951,0.7251,0.6195,0.608,0.6101,0.864,0.5654,0.6209,0.7847,0.5035,0.5482,0.3904,0.5968,0.6764,0.5838,0.5163,0.3073,0.483,0.2532,0.5264,0.3126,0.2067,0.1581,0.353,
1.0,0.9992,0.9644,0.9636,0.9699,0.9971,0.9948,0.9914,0.9853,0.9246,0.7444,0.9284,0.9095,0.8462,0.8062,0.8545,0.6857,0.8313,0.9385,0.7805,0.6161,0.9554,0.7264,0.6223,0.6075,0.62,0.8575,0.5711,0.6217,0.7825,0.5036,0.5584,0.3833,0.5893,0.6726,0.5869,0.5247,0.3226,0.4782,0.2635,0.5229,0.3096,0.21,0.1623,0.3626,
1.0,0.999,0.971,0.97,0.9718,0.997,0.9952,0.9905,0.9849,0.9262,0.7362,0.9379,0.9111,0.8361,0.7987,0.8667,0.6816,0.8238,0.9433,0.7881,0.6132,0.953,0.7263,0.6253,0.6088,0.6131,0.8606,0.5652,0.6257,0.7849,0.5109,0.5515,0.3915,0.5922,0.6717,0.5831,0.5163,0.3124,0.4823,0.2579,0.5292,0.3121,0.2131,0.1647,0.3506,
1.0,0.999,0.9645,0.9635,0.9661,0.9974,0.9955,0.9907,0.9852,0.9249,0.7337,0.924,0.9089,0.8372,0.7985,0.8502,0.685,0.8229,0.9421,0.7851,0.6118,0.951,0.7241,0.6158,0.5984,0.6089,0.8612,0.57,0.6161,0.7824,0.5056,0.546,0.3805,0.5803,0.6702,0.5814,0.5201,0.3153,0.4809,0.2584,0.5251,0.31,0.2,0.1608,0.3484,
1.0,0.9989,0.9651,0.964,0.9725,0.9969,0.995,0.9902,0.9852,0.9226,0.7276,0.9304,0.9052,0.826,0.785,0.8549,0.6678,0.8138,0.945,0.7803,0.6025,0.9535,0.7234,0.6159,0.6069,0.6049,0.8538,0.557,0.619,0.7826,0.5102,0.5402,0.3875,0.5844,0.6787,0.5903,0.5321,0.3158,0.4766,0.2578,0.5204,0.3098,0.2089,0.166,0.3427,
1.0,0.9987,0.9671,0.9658,0.9705,0.9975,0.9953,0.9904,0.9842,0.9235,0.7332,0.9312,0.9085,0.834,0.7963,0.8559,0.682,0.8211,0.9413,0.7873,0.6102,0.9529,0.7257,0.6233,0.6132,0.6145,0.8617,0.5686,0.6214,0.7846,0.5084,0.5491,0.391,0.5902,0.6741,0.5887,0.5321,0.3215,0.4794,0.2636,0.5189,0.3188,0.2116,0.1638,0.3538,
1.0,0.999,0.9686,0.9676,0.9713,0.9975,0.9954,0.9898,0.9833,0.9263,0.7362,0.9336,0.9102,0.8379,0.7968,0.8619,0.6835,0.8245,0.9401,0.7871,0.6093,0.9531,0.7242,0.6248,0.6045,0.612,0.8575,0.5665,0.6143,0.7836,0.5051,0.5478,0.3911,0.5907,0.6672,0.5764,0.5206,0.3152,0.4849,0.2575,0.5223,0.3099,0.2073,0.1623,0.3466,
1.0,0.9984,0.9679,0.9663,0.9702,0.9968,0.9945,0.9903,0.9855,0.9205,0.7351,0.9308,0.9037,0.8411,0.8022,0.8534,0.6854,0.8283,0.9422,0.7792,0.6127,0.9539,0.7207,0.626,0.6107,0.6165,0.8563,0.5712,0.6184,0.7756,0.5006,0.5581,0.3854,0.5924,0.6778,0.5902,0.5292,0.3207,0.4814,0.2626,0.5279,0.3055,0.2051,0.1722,0.3556,
1.0,0.9986,0.9681,0.9667,0.9675,0.9978,0.9957,0.9905,0.9844,0.9273,0.7373,0.9287,0.9117,0.8411,0.8015,0.8578,0.6824,0.8272,0.9396,0.7798,0.6055,0.9513,0.7141,0.614,0.5926,0.613,0.8531,0.5653,0.6167,0.782,0.5068,0.5557,0.3825,0.597,0.6765,0.5805,0.5182,0.3248,0.4779,0.2554,0.5297,0.3167,0.2193,0.1635,0.3603,
1.0,0.9988,0.9659,0.9647,0.9712,0.9973,0.9953,0.9911,0.9852,0.9202,0.7361,0.9309,0.9052,0.8414,0.8038,0.8535,0.6825,0.8288,0.9439,0.7805,0.6128,0.9523,0.72,0.6267,0.6067,0.6125,0.8582,0.5696,0.6185,0.7844,0.5074,0.5529,0.391,0.5878,0.6736,0.5778,0.518,0.3193,0.4747,0.2552,0.5155,0.3124,0.2135,0.1591,0.3598,
1.0,0.9988,0.9687,0.9675,0.9694,0.9964,0.9944,0.9899,0.9854,0.9259,0.74,0.9321,0.9088,0.84,0.8021,0.8584,0.6821,0.8287,0.9424,0.7825,0.6152,0.9507,0.7278,0.6232,0.6122,0.6175,0.8542,0.5699,0.624,0.7848,0.5081,0.5539,0.3867,0.5872,0.6778,0.5858,0.5138,0.3174,0.479,0.257,0.5259,0.3143,0.21,0.1598,0.3569,
1.0,0.9984,0.9644,0.9628,0.9701,0.9963,0.9939,0.9905,0.9848,0.9232,0.7377,0.9263,0.9055,0.8415,0.7997,0.8515,0.6839,0.8284,0.9434,0.7813,0.6101,0.9544,0.7238,0.6236,0.6067,0.6126,0.8603,0.5703,0.6187,0.7795,0.501,0.5507,0.3887,0.5984,0.677,0.5827,0.5169,0.3164,0.4889,0.2559,0.5198,0.3144,0.2015,0.1605,0.3599,
1.0,0.9988,0.9652,0.964,0.9717,0.9977,0.9957,0.9897,0.9835,0.9245,0.732,0.9304,0.9082,0.8341,0.796,0.8554,0.6805,0.8213,0.9407,0.7894,0.6058,0.954,0.7257,0.6165,0.6076,0.615,0.8596,0.5617,0.623,0.787,0.5098,0.5456,0.3944,0.602,0.6763,0.5819,0.5187,0.3115,0.4907,0.2606,0.5289,0.3144,0.2109,0.1621,0.3604,
1.0,0.9992,0.9679,0.9671,0.9705,0.9973,0.9954,0.9906,0.9855,0.927,0.7391,0.9321,0.9106,0.8374,0.802,0.8611,0.6854,0.8241,0.942,0.7892,0.6167,0.9525,0.7271,0.6277,0.6132,0.62,0.8534,0.5682,0.6257,0.7876,0.5098,0.5493,0.3828,0.5847,0.6752,0.5926,0.5162,0.31,0.4727,0.2619,0.5239,0.3105,0.2087,0.1653,0.3471,
1.0,0.9987,0.972,0.9707,0.9707,0.9974,0.9957,0.9922,0.9854,0.9172,0.7301,0.9368,0.9037,0.8377,0.7997,0.8547,0.6872,0.8249,0.9406,0.7802,0.6046,0.9591,0.7201,0.6276,0.6127,0.6065,0.8616,0.5636,0.6164,0.7779,0.4961,0.5539,0.3823,0.597,0.6849,0.5787,0.5265,0.3126,0.4867,0.2539,0.5319,0.3016,0.2046,0.1623,0.3537,
1.0,0.9991,0.9685,0.9676,0.9678,0.9967,0.9943,0.9899,0.9842,0.9216,0.7299,0.9309,0.9047,0.8366,0.7982,0.8536,0.6815,0.8233,0.9383,0.7793,0.6087,0.955,0.725,0.6188,0.6109,0.6065,0.8558,0.5645,0.6231,0.7776,0.5073,0.5483,0.3841,0.597,0.6727,0.5829,0.5197,0.3201,0.481,0.2615,0.5255,0.3128,0.2048,0.1583,0.3522,
1.0,0.9989,0.9695,0.9684,0.9701,0.9974,0.9954,0.9916,0.9854,0.9212,0.7353,0.9336,0.9073,0.8371,0.7991,0.856,0.6789,0.8246,0.9421,0.7755,0.6137,0.9531,0.7225,0.6259,0.6105,0.6132,0.8551,0.5625,0.6235,0.7807,0.5019,0.5524,0.3995,0.5961,0.6749,0.5806,0.5127,0.3135,0.4731,0.25,0.5165,0.3126,0.2062,0.1629,0.353,
1.0,0.9988,0.9687,0.9675,0.9733,0.9977,0.9956,0.9906,0.9846,0.9241,0.7425,0.9356,0.9091,0.8421,0.805,0.8606,0.6944,0.828,0.9386,0.7931,0.6111,0.9543,0.72,0.6256,0.6075,0.6212,0.8624,0.5761,0.6179,0.787,0.5036,0.5554,0.3894,0.5921,0.6752,0.5797,0.5236,0.3109,0.4789,0.2587,0.5266,0.308,0.2065,0.1608,0.3564,
1.0,0.9991,0.9662,0.9653,0.9674,0.9974,0.9957,0.9917,0.9857,0.9225,0.7362,0.9267,0.9069,0.8407,0.8,0.851,0.6817,0.827,0.9378,0.7741,0.6062,0.9522,0.7176,0.6158,0.593,0.6003,0.8579,0.5567,0.6161,0.78,0.5033,0.5432,0.3821,0.5928,0.6715,0.5773,0.5069,0.3207,0.4778,0.2504,0.5206,0.3152,0.2038,0.1574,0.361,
1.0,0.999,0.967,0.966,0.9681,0.9975,0.9956,0.9912,0.9854,0.9217,0.7358,0.9293,0.9075,0.8399,0.803,0.8517,0.683,0.8252,0.9373,0.7813,0.6118,0.9533,0.7278,0.6226,0.61,0.6095,0.8579,0.5636,0.6251,0.7783,0.4922,0.548,0.3879,0.594,0.6696,0.5883,0.5194,0.3069,0.4825,0.272,0.5224,0.2992,0.199,0.1685,0.3578,
1.0,0.999,0.9682,0.9672,0.9676,0.9971,0.9954,0.9914,0.986,0.9221,0.737,0.9298,0.9072,0.8445,0.8076,0.8532,0.688,0.8317,0.9417,0.777,0.6131,0.9559,0.7256,0.625,0.6073,0.6117,0.8569,0.5719,0.626,0.7825,0.5074,0.5574,0.3878,0.5935,0.6782,0.5854,0.5333,0.3215,0.4769,0.271,0.5232,0.3136,0.2044,0.1636,0.3637,
1.0,0.9987,0.9671,0.9658,0.971,0.9977,0.9953,0.9899,0.9844,0.9228,0.736,0.9329,0.9081,0.8395,0.8025,0.8582,0.6832,0.8254,0.9402,0.7851,0.6094,0.9541,0.7223,0.6201,0.6107,0.6177,0.8576,0.5702,0.6221,0.785,0.51,0.5537,0.3968,0.5993,0.6826,0.5872,0.5282,0.3226,0.4864,0.2648,0.526,0.3215,0.2164,0.1725,0.359,
1.0,0.9991,0.9687,0.9678,0.9712,0.9964,0.9944,0.99,0.9831,0.9236,0.7339,0.9333,0.9056,0.8361,0.796,0.8576,0.6797,0.822,0.938,0.7834,0.6032,0.9518,0.7191,0.6191,0.6087,0.6128,0.8526,0.5646,0.6218,0.784,0.5094,0.5501,0.382,0.5933,0.6692,0.5785,0.5136,0.3126,0.4805,0.2555,0.5258,0.3129,0.2074,0.1623,0.353,
1.0,0.9987,0.9678,0.9665,0.9725,0.9981,0.9961,0.989,0.9843,0.9255,0.7396,0.9332,0.9089,0.8388,0.7996,0.8608,0.6906,0.8275,0.9454,0.7935,0.6137,0.9513,0.7249,0.627,0.61,0.6221,0.8636,0.576,0.6278,0.7886,0.5052,0.5558,0.3848,0.5927,0.6803,0.5869,0.528,0.3052,0.4875,0.2661,0.5386,0.3114,0.2124,0.1653,0.3646,
1.0,0.9987,0.9682,0.9669,0.9727,0.9976,0.9947,0.9898,0.9849,0.9194,0.7377,0.9331,0.9022,0.8418,0.8031,0.8526,0.6876,0.8283,0.9407,0.7792,0.6093,0.9533,0.7188,0.6295,0.6041,0.6115,0.8533,0.565,0.6164,0.7835,0.5078,0.5541,0.3912,0.5915,0.6792,0.5797,0.5235,0.3201,0.4702,0.2606,0.5186,0.316,0.2123,0.1598,0.3548,
1.0,0.9991,0.9662,0.9653,0.9698,0.9975,0.9957,0.9894,0.9847,0.9238,0.7307,0.9296,0.9071,0.8313,0.7926,0.8554,0.6759,0.8195,0.9401,0.7813,0.6078,0.9546,0.7278,0.6191,0.6116,0.6041,0.8507,0.554,0.6217,0.7774,0.5012,0.5395,0.3875,0.5905,0.6765,0.5856,0.5149,0.309,0.4778,0.2546,0.5227,0.3088,0.2043,0.1649,0.3485,
1.0,0.9991,0.966,0.9651,0.968,0.9977,0.9957,0.9914,0.9867,0.9287,0.742,0.9276,0.9135,0.8406,0.8027,0.857,0.6881,0.8278,0.9401,0.7869,0.6142,0.9535,0.7235,0.6155,0.5994,0.6143,0.8623,0.5667,0.6241,0.7852,0.4989,0.5467,0.3818,0.5942,0.6715,0.5817,0.5198,0.3109,0.4751,0.2693,0.5204,0.3077,0.2038,0.155,0.3591,
1.0,0.9988,0.9677,0.9665,0.971,0.9975,0.9955,0.9895,0.9833,0.922,0.7352,0.9308,0.9046,0.8408,0.7987,0.8544,0.688,0.8274,0.9399,0.7844,0.6074,0.9516,0.7166,0.6238,0.6049,0.6141,0.8592,0.5702,0.615,0.7784,0.5023,0.5503,0.3828,0.5852,0.6752,0.5743,0.5262,0.3178,0.4763,0.2622,0.5265,0.3052,0.2065,0.1587,0.3515,
1.0,0.9978,0.9682,0.966,0.9708,0.9976,0.9945,0.9898,0.9842,0.9232,0.7401,0.9307,0.9071,0.8412,0.8016,0.8553,0.6819,0.8276,0.9397,0.7787,0.6062,0.9549,0.7166,0.6192,0.6037,0.6152,0.8548,0.5679,0.6156,0.7854,0.5036,0.5537,0.3815,0.596,0.6758,0.575,0.5176,0.3134,0.4859,0.2579,0.5243,0.3166,0.2133,0.1593,0.3601,
1.0,0.9987,0.9676,0.9663,0.9732,0.998,0.996,0.9894,0.9835,0.9272,0.7405,0.9332,0.9098,0.8389,0.7983,0.8612,0.6798,0.8262,0.9413,0.7836,0.6163,0.953,0.731,0.6285,0.6137,0.618,0.8498,0.5592,0.6324,0.7895,0.5121,0.5544,0.3925,0.5872,0.6729,0.59,0.5117,0.3115,0.4726,0.267,0.5213,0.318,0.2133,0.1635,0.3538,
1.0,0.9995,0.9692,0.9687,0.9691,0.9976,0.9962,0.9912,0.9872,0.9155,0.732,0.9328,0.9001,0.8396,0.8066,0.8496,0.6842,0.8271,0.9417,0.7731,0.6041,0.9526,0.7123,0.6221,0.5995,0.6066,0.8492,0.5544,0.6115,0.7697,0.493,0.5426,0.3834,0.5825,0.6807,0.5752,0.5174,0.3145,0.472,0.2519,0.5245,0.3041,0.1979,0.1587,0.3566,
1.0,0.9995,0.969,0.9685,0.9699,0.9965,0.9949,0.9919,0.9872,0.9199,0.7338,0.9331,0.9046,0.8376,0.7988,0.8539,0.6896,0.8241,0.9401,0.7801,0.6101,0.9538,0.7237,0.6299,0.6101,0.6086,0.8587,0.5719,0.6229,0.7791,0.5103,0.5579,0.3943,0.59,0.6751,0.5821,0.5241,0.3223,0.4754,0.2641,0.5299,0.3087,0.2054,0.1664,0.3535,
1.0,0.9991,0.9659,0.965,0.9732,0.998,0.996,0.9923,0.987,0.9295,0.7414,0.9331,0.9163,0.8358,0.7988,0.8645,0.6821,0.8225,0.9388,0.7904,0.6002,0.9552,0.7239,0.6097,0.5986,0.61,0.8612,0.5582,0.6163,0.7943,0.5144,0.5395,0.3808,0.5854,0.6709,0.5793,0.5209,0.3227,0.479,0.2544,0.5254,0.323,0.2132,0.1567,0.3491,
1.0,0.9986,0.9695,0.9681,0.9719,0.9976,0.9952,0.9901,0.9837,0.9207,0.7294,0.9345,0.9048,0.8348,0.7914,0.8561,0.6805,0.821,0.9385,0.7811,0.6056,0.954,0.7204,0.6217,0.61,0.6014,0.8561,0.5595,0.6197,0.777,0.4966,0.5423,0.3844,0.5893,0.6753,0.582,0.5175,0.3101,0.4802,0.255,0.5218,0.3046,0.2018,0.1637,0.3447,
1.0,0.9983,0.9672,0.9655,0.9706,0.9974,0.995,0.9903,0.9844,0.9253,0.7362,0.9306,0.9104,0.8367,0.7963,0.8569,0.6778,0.8229,0.9391,0.7813,0.6151,0.9542,0.7266,0.6238,0.6087,0.6135,0.8497,0.5624,0.6235,0.7834,0.5107,0.5498,0.3917,0.5898,0.6744,0.593,0.5146,0.3182,0.4782,0.2623,0.524,0.3074,0.2077,0.1689,0.3489,
1.0,0.9995,0.9666,0.9661,0.9677,0.9968,0.9952,0.9919,0.987,0.9242,0.7401,0.9279,0.9081,0.8428,0.8057,0.8547,0.6887,0.8296,0.9427,0.7797,0.616,0.9514,0.7228,0.6248,0.6118,0.6181,0.8594,0.5789,0.6241,0.7844,0.5135,0.5608,0.3935,0.5892,0.672,0.5874,0.5191,0.324,0.4792,0.267,0.5216,0.3194,0.2074,0.1588,0.3538,
1.0,0.9988,0.9684,0.9672,0.9719,0.9971,0.9948,0.9913,0.986,0.9227,0.7404,0.9347,0.9086,0.8423,0.8046,0.8587,0.6859,0.8289,0.9448,0.7816,0.6177,0.956,0.7255,0.6321,0.608,0.6179,0.8519,0.5688,0.6211,0.7782,0.5083,0.5529,0.3926,0.5864,0.6763,0.5886,0.5293,0.319,0.4834,0.2618,0.5221,0.3177,0.207,0.1709,0.3478,
1.0,0.9989,0.9686,0.9675,0.9719,0.9973,0.9954,0.9909,0.9861,0.9213,0.741,0.9336,0.9055,0.8426,0.8057,0.8569,0.6882,0.8306,0.9404,0.7794,0.6097,0.9555,0.7147,0.6237,0.6064,0.621,0.8529,0.5706,0.6156,0.7811,0.508,0.5598,0.3962,0.5973,0.6814,0.5716,0.5202,0.322,0.4766,0.2615,0.5298,0.315,0.209,0.1652,0.3607,
1.0,0.9987,0.9702,0.9689,0.9688,0.9974,0.9947,0.9905,0.9846,0.9201,0.7317,0.9332,0.9056,0.8371,0.8,0.8549,0.6841,0.8226,0.9396,0.7811,0.6056,0.9527,0.7202,0.623,0.6144,0.6095,0.8604,0.5693,0.6206,0.7815,0.5067,0.5502,0.3929,0.5991,0.6714,0.5815,0.5221,0.3275,0.4784,0.2577,0.5218,0.3159,0.2074,0.1653,0.3537,
1.0,0.9989,0.968,0.9669,0.9716,0.9972,0.9956,0.9914,0.9856,0.9282,0.7478,0.9332,0.9126,0.8444,0.808,0.8619,0.693,0.8319,0.9383,0.7919,0.6162,0.9536,0.7263,0.625,0.6098,0.624,0.858,0.5738,0.6296,0.7943,0.5176,0.5604,0.3897,0.5926,0.6746,0.5888,0.516,0.3215,0.4817,0.2675,0.5285,0.3214,0.2196,0.1612,0.3597,
