"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9674,0.9661,0.9652,0.9982,0.9952,0.99,0.9851,0.9239,0.7299,0.9278,0.9102,0.8357,0.7986,0.854,0.6805,0.8222,0.9368,0.7801,0.6079,0.9562,0.7306,0.6155,0.6041,0.6037,0.8606,0.5629,0.6244,0.7803,0.5028,0.5494,0.3823,0.585,0.6808,0.5861,0.5203,0.3216,0.4773,0.2585,0.5348,0.3099,0.2178,0.1624,0.3565,
1.0,0.999,0.9652,0.9642,0.9685,0.9975,0.9956,0.9886,0.9841,0.9228,0.7296,0.9271,0.9051,0.8353,0.7972,0.8509,0.6801,0.8234,0.9418,0.7812,0.6055,0.9509,0.7203,0.6169,0.601,0.6101,0.8548,0.5644,0.6186,0.7765,0.5025,0.5482,0.389,0.5904,0.6738,0.5793,0.5225,0.3129,0.4763,0.2605,0.519,0.3105,0.2035,0.1606,0.3558,
1.0,0.9985,0.9678,0.9663,0.9687,0.9974,0.9951,0.9901,0.9847,0.9239,0.7359,0.9288,0.9068,0.8409,0.8009,0.8545,0.6852,0.8284,0.9418,0.7812,0.6072,0.9543,0.7182,0.6182,0.6026,0.6145,0.8576,0.5736,0.6167,0.7847,0.5042,0.5588,0.3856,0.5977,0.6749,0.5742,0.5199,0.3228,0.4837,0.2558,0.5211,0.3108,0.2021,0.1623,0.3591,
1.0,0.9991,0.9678,0.9669,0.9693,0.9965,0.9946,0.9907,0.986,0.9198,0.7321,0.9321,0.9042,0.8351,0.8011,0.853,0.6816,0.8228,0.9402,0.782,0.6026,0.9507,0.7146,0.6138,0.5968,0.6075,0.8556,0.5616,0.612,0.7767,0.5031,0.5431,0.385,0.5861,0.6778,0.5789,0.5244,0.3129,0.4788,0.255,0.5219,0.3081,0.2127,0.1633,0.3534,
1.0,0.9991,0.9677,0.9668,0.9692,0.9962,0.9947,0.991,0.9851,0.92,0.7311,0.9303,0.9032,0.8366,0.7985,0.8509,0.6864,0.8236,0.9394,0.7837,0.6109,0.9537,0.7227,0.6233,0.6126,0.6098,0.8593,0.5657,0.6179,0.774,0.499,0.5435,0.39,0.5863,0.6702,0.5864,0.5275,0.3089,0.4792,0.2678,0.5181,0.3012,0.1959,0.1684,0.353,
1.0,0.9982,0.9692,0.9674,0.9693,0.9972,0.9943,0.9897,0.9833,0.9208,0.7339,0.9317,0.9052,0.8405,0.8015,0.8544,0.6818,0.8253,0.9371,0.7796,0.6073,0.9528,0.7191,0.6202,0.6058,0.6108,0.8544,0.5652,0.6227,0.7774,0.5065,0.5532,0.3978,0.5983,0.6804,0.5823,0.5225,0.3155,0.4793,0.2599,0.5277,0.3193,0.215,0.1629,0.3551,
1.0,0.9987,0.9659,0.9646,0.9657,0.9976,0.995,0.9904,0.985,0.9206,0.7351,0.924,0.9048,0.8432,0.8043,0.8459,0.6879,0.8295,0.9351,0.7753,0.6125,0.9517,0.7191,0.6236,0.6016,0.6075,0.8541,0.5684,0.6202,0.7768,0.4959,0.5511,0.385,0.5904,0.6676,0.5785,0.5125,0.3178,0.4768,0.2673,0.5271,0.3087,0.2094,0.1596,0.3578,
1.0,0.9991,0.9695,0.9686,0.9678,0.9973,0.9956,0.9918,0.9867,0.9245,0.7369,0.9322,0.9112,0.8391,0.8029,0.8569,0.6892,0.8271,0.941,0.784,0.6122,0.9542,0.7228,0.6237,0.6039,0.6096,0.8622,0.5722,0.6283,0.7843,0.5102,0.5551,0.3888,0.5964,0.6795,0.5866,0.5189,0.3196,0.4869,0.2638,0.5314,0.319,0.2127,0.156,0.359,
1.0,0.9992,0.9646,0.9638,0.9718,0.9979,0.9964,0.9905,0.985,0.9194,0.738,0.9311,0.9044,0.8425,0.807,0.8517,0.6857,0.8299,0.9384,0.7802,0.6052,0.9494,0.7175,0.6176,0.6034,0.6166,0.8573,0.5699,0.6122,0.7857,0.5002,0.55,0.3908,0.5862,0.6688,0.575,0.5086,0.3177,0.4771,0.2546,0.5212,0.3116,0.2069,0.1578,0.3508,
1.0,0.9988,0.97,0.9688,0.9691,0.9974,0.9952,0.9898,0.9855,0.9329,0.7437,0.9329,0.917,0.8405,0.8021,0.8664,0.6892,0.8278,0.9387,0.7914,0.6159,0.9493,0.7308,0.6223,0.6098,0.616,0.8586,0.5664,0.6367,0.788,0.5054,0.5507,0.3902,0.5947,0.6761,0.5901,0.5227,0.3184,0.4834,0.2743,0.5265,0.3147,0.2096,0.1688,0.3524,
1.0,0.9993,0.9679,0.9672,0.9699,0.9971,0.9952,0.9905,0.9863,0.9216,0.7362,0.9316,0.9054,0.8394,0.8045,0.855,0.6871,0.8286,0.9405,0.7825,0.6082,0.9549,0.7207,0.6205,0.6096,0.6126,0.8568,0.5719,0.6179,0.7865,0.5069,0.551,0.3949,0.5954,0.6679,0.5784,0.5217,0.3184,0.4807,0.2584,0.5205,0.3215,0.2099,0.162,0.3656,
1.0,0.999,0.9672,0.9662,0.973,0.9976,0.9957,0.9899,0.9827,0.9215,0.7402,0.9341,0.9056,0.8444,0.8055,0.8579,0.6895,0.8285,0.9355,0.7849,0.6148,0.9543,0.7272,0.6326,0.6094,0.611,0.8592,0.5634,0.6229,0.7846,0.5156,0.5456,0.4006,0.5949,0.6749,0.5891,0.5151,0.3123,0.4857,0.2668,0.524,0.325,0.2094,0.1615,0.3593,
1.0,0.9988,0.9662,0.965,0.9689,0.9979,0.9963,0.9898,0.984,0.9205,0.7314,0.9286,0.9049,0.8378,0.7989,0.8496,0.6841,0.8244,0.937,0.7811,0.6039,0.9518,0.7161,0.6166,0.6042,0.6088,0.8552,0.5652,0.6181,0.7725,0.4881,0.5468,0.3806,0.5872,0.6687,0.5775,0.5216,0.3047,0.4712,0.2604,0.5197,0.2958,0.199,0.1554,0.3464,
1.0,0.9983,0.9674,0.9657,0.969,0.9979,0.9957,0.9897,0.9833,0.9233,0.7395,0.929,0.9077,0.845,0.8018,0.8538,0.6829,0.8319,0.937,0.7749,0.616,0.9544,0.728,0.6283,0.6077,0.6077,0.855,0.5611,0.6278,0.778,0.5032,0.5541,0.3897,0.5904,0.6752,0.5872,0.5176,0.3201,0.4756,0.262,0.5252,0.3107,0.21,0.1634,0.3516,
1.0,0.9985,0.9676,0.9661,0.9675,0.9975,0.9946,0.9871,0.9818,0.9206,0.7302,0.9276,0.9016,0.8394,0.7978,0.8504,0.6802,0.8249,0.9403,0.776,0.6117,0.9471,0.7198,0.6214,0.6066,0.6125,0.8508,0.5717,0.6234,0.7761,0.5034,0.556,0.3867,0.5782,0.6758,0.5773,0.5138,0.3203,0.4673,0.2556,0.527,0.3038,0.2048,0.1605,0.344,
1.0,0.9994,0.9665,0.9659,0.9689,0.9969,0.9954,0.9917,0.9861,0.926,0.7416,0.9299,0.9108,0.8438,0.8069,0.8575,0.6817,0.8322,0.9405,0.7797,0.6183,0.9562,0.7302,0.6255,0.6063,0.6142,0.8509,0.5634,0.6289,0.7795,0.5044,0.5476,0.3821,0.587,0.6745,0.5926,0.5189,0.3146,0.4785,0.2657,0.5239,0.3143,0.2066,0.1567,0.3565,
1.0,0.9988,0.9679,0.9667,0.9701,0.9972,0.9948,0.9892,0.9834,0.9238,0.7409,0.9319,0.9077,0.8435,0.8039,0.8564,0.6912,0.8288,0.9398,0.7874,0.6122,0.9537,0.7198,0.6229,0.6053,0.6233,0.8634,0.5754,0.6083,0.7813,0.5036,0.5536,0.3921,0.5935,0.6791,0.5782,0.5253,0.3171,0.4856,0.2593,0.5268,0.3088,0.202,0.1654,0.3517,
1.0,0.9989,0.9641,0.963,0.9701,0.9977,0.9957,0.9917,0.9861,0.9221,0.7333,0.9287,0.9087,0.8344,0.7982,0.8516,0.6757,0.8209,0.9413,0.7783,0.6126,0.9543,0.7301,0.6213,0.611,0.6132,0.8582,0.5697,0.619,0.7902,0.507,0.5495,0.3875,0.5837,0.6735,0.5874,0.5325,0.3126,0.4815,0.2626,0.5181,0.3093,0.2011,0.1698,0.3503,
1.0,0.9989,0.9657,0.9646,0.97,0.9965,0.9944,0.991,0.9868,0.9238,0.7392,0.9294,0.9078,0.8417,0.8054,0.8543,0.6858,0.8283,0.9403,0.7831,0.6119,0.9531,0.725,0.6234,0.6049,0.6121,0.8553,0.5623,0.621,0.781,0.5066,0.5462,0.3897,0.587,0.6708,0.5904,0.5227,0.3069,0.478,0.2649,0.5197,0.314,0.2039,0.163,0.3618,
1.0,0.9989,0.9664,0.9653,0.9699,0.9978,0.9958,0.99,0.9844,0.9254,0.7379,0.9292,0.9087,0.8398,0.7999,0.8561,0.687,0.8266,0.9368,0.7871,0.6048,0.953,0.7201,0.6176,0.6023,0.6076,0.8587,0.5626,0.6251,0.7814,0.4962,0.5479,0.3795,0.5966,0.6787,0.5852,0.5207,0.3107,0.4834,0.2656,0.5313,0.3023,0.2032,0.1599,0.3567,
1.0,0.9983,0.9682,0.9665,0.9705,0.9982,0.9954,0.9885,0.9841,0.922,0.7299,0.9316,0.9061,0.835,0.7965,0.8541,0.682,0.8238,0.9424,0.7809,0.6039,0.9545,0.722,0.6169,0.6082,0.6127,0.8565,0.5696,0.6183,0.7824,0.5027,0.5575,0.3852,0.5889,0.6814,0.5795,0.5269,0.3162,0.48,0.2519,0.5282,0.3125,0.2073,0.1676,0.3535,
1.0,0.9987,0.9688,0.9675,0.9675,0.9976,0.9955,0.9914,0.9858,0.9235,0.7338,0.9296,0.9092,0.8388,0.8041,0.854,0.6874,0.8264,0.9377,0.7811,0.6054,0.9577,0.7245,0.6173,0.6108,0.6115,0.8594,0.5669,0.6207,0.7849,0.5118,0.5482,0.3913,0.5918,0.6729,0.581,0.5199,0.318,0.487,0.2557,0.5251,0.3269,0.2105,0.1598,0.3637,
1.0,0.9989,0.9682,0.9671,0.9671,0.997,0.9953,0.9901,0.9835,0.9206,0.731,0.928,0.9027,0.8413,0.8009,0.8501,0.6843,0.8271,0.938,0.777,0.6017,0.9532,0.7117,0.6167,0.5985,0.607,0.8539,0.5658,0.6166,0.7734,0.4908,0.5545,0.3783,0.5925,0.6857,0.5797,0.5234,0.3122,0.4827,0.2561,0.5344,0.3055,0.2096,0.1677,0.3622,
1.0,0.9992,0.967,0.9662,0.9698,0.9983,0.9962,0.9915,0.9849,0.93,0.7351,0.9308,0.9155,0.8313,0.7929,0.8604,0.6731,0.8163,0.9374,0.7854,0.614,0.9537,0.7342,0.6175,0.6081,0.6136,0.8567,0.5565,0.6231,0.7918,0.5083,0.5415,0.3957,0.5882,0.6716,0.5856,0.5141,0.3144,0.4814,0.2576,0.5211,0.3136,0.2093,0.1665,0.3501,
1.0,0.999,0.9677,0.9667,0.971,0.9976,0.9956,0.9909,0.9855,0.9199,0.7423,0.9316,0.9036,0.8459,0.8114,0.8525,0.7007,0.8321,0.9408,0.7885,0.6091,0.953,0.713,0.6256,0.5997,0.6232,0.8597,0.5741,0.6095,0.7825,0.5021,0.5597,0.3848,0.5907,0.6758,0.5763,0.5271,0.31,0.4807,0.264,0.5205,0.3067,0.2029,0.1595,0.3624,
1.0,0.9982,0.9641,0.9623,0.9688,0.9972,0.9944,0.9894,0.984,0.9209,0.7307,0.9255,0.9039,0.8371,0.796,0.8476,0.6709,0.824,0.9437,0.7705,0.6129,0.9511,0.7238,0.6219,0.6086,0.6113,0.8495,0.5657,0.6164,0.7835,0.4983,0.5544,0.3874,0.5843,0.6754,0.5872,0.5107,0.3218,0.4737,0.2517,0.5147,0.3099,0.2032,0.1617,0.3475,
1.0,0.9984,0.969,0.9674,0.9696,0.9971,0.9942,0.9907,0.9855,0.9223,0.7334,0.9306,0.9062,0.8388,0.8001,0.8551,0.6876,0.8251,0.9419,0.7795,0.6076,0.9526,0.7199,0.6245,0.6066,0.6097,0.8569,0.5662,0.6175,0.7799,0.4955,0.5503,0.379,0.584,0.6815,0.5801,0.5251,0.3073,0.4737,0.2587,0.5238,0.3045,0.2062,0.1599,0.3484,
1.0,0.999,0.9707,0.9697,0.9708,0.9972,0.9958,0.9919,0.9857,0.9235,0.7352,0.9348,0.9083,0.8369,0.8001,0.8602,0.6891,0.824,0.9449,0.7891,0.6081,0.9543,0.7183,0.626,0.6087,0.6185,0.8582,0.5732,0.6188,0.7813,0.5123,0.5499,0.3913,0.5865,0.6751,0.5842,0.526,0.3173,0.4743,0.2606,0.517,0.3118,0.2066,0.159,0.3485,
1.0,0.999,0.9714,0.9704,0.9712,0.9976,0.9963,0.9907,0.9848,0.9228,0.7357,0.9357,0.9055,0.8395,0.7985,0.8586,0.6837,0.8274,0.9467,0.7775,0.6092,0.9549,0.7195,0.6291,0.6031,0.6157,0.8514,0.5671,0.6139,0.7791,0.5051,0.5517,0.3928,0.5968,0.6774,0.5786,0.5251,0.3125,0.4822,0.2554,0.5172,0.3086,0.2071,0.1677,0.3525,
1.0,0.9991,0.9703,0.9694,0.9708,0.9966,0.9947,0.9907,0.9847,0.9205,0.7354,0.9332,0.9021,0.8401,0.7981,0.8551,0.6849,0.8265,0.9392,0.7771,0.6175,0.9519,0.7255,0.6339,0.6134,0.6073,0.8567,0.563,0.6275,0.774,0.5011,0.5484,0.3959,0.5989,0.6793,0.5861,0.5195,0.3084,0.4719,0.268,0.5195,0.3078,0.2023,0.1648,0.3554,
1.0,0.9991,0.9683,0.9674,0.9683,0.9968,0.9953,0.9921,0.9863,0.9247,0.7392,0.9318,0.9105,0.8439,0.805,0.8564,0.6901,0.8308,0.9403,0.7821,0.6196,0.953,0.7257,0.6279,0.61,0.6144,0.8595,0.5727,0.6255,0.7795,0.5052,0.5521,0.3882,0.5904,0.673,0.5857,0.5224,0.3221,0.4816,0.2662,0.5272,0.3133,0.2028,0.1663,0.3581,
1.0,0.9994,0.9669,0.9663,0.9723,0.9971,0.9954,0.9917,0.9854,0.9229,0.7354,0.9344,0.9079,0.836,0.8003,0.8581,0.6865,0.8212,0.9396,0.7887,0.6102,0.9514,0.724,0.6243,0.6109,0.6105,0.8589,0.5675,0.6254,0.7895,0.5121,0.5504,0.399,0.6013,0.6792,0.5877,0.5212,0.3234,0.4879,0.2645,0.5374,0.3234,0.2159,0.1745,0.3629,
1.0,0.9987,0.971,0.9697,0.9687,0.9967,0.9943,0.9911,0.986,0.918,0.7283,0.9334,0.9024,0.8372,0.8012,0.851,0.6843,0.8245,0.9407,0.7737,0.604,0.9546,0.7177,0.6197,0.6133,0.6119,0.8537,0.5669,0.6175,0.7767,0.503,0.5581,0.3955,0.5981,0.6835,0.5789,0.5198,0.3194,0.4766,0.2567,0.5219,0.3122,0.2067,0.1635,0.3494,
1.0,0.9989,0.9643,0.9632,0.967,0.9981,0.996,0.9902,0.9856,0.921,0.7271,0.9242,0.9048,0.8338,0.7967,0.8467,0.6793,0.8215,0.9416,0.7787,0.604,0.9531,0.7196,0.6126,0.6033,0.604,0.8584,0.5649,0.6156,0.7829,0.4939,0.5537,0.3852,0.594,0.6809,0.577,0.5206,0.3142,0.4889,0.256,0.5302,0.3111,0.2039,0.1608,0.3582,
1.0,0.9992,0.9717,0.9709,0.9699,0.997,0.9952,0.9912,0.9851,0.9238,0.7345,0.9359,0.9085,0.839,0.801,0.8606,0.6866,0.8239,0.9374,0.7826,0.6088,0.9505,0.7174,0.6258,0.6051,0.6117,0.8573,0.5676,0.6194,0.7796,0.4959,0.5536,0.3845,0.5821,0.6676,0.5764,0.5148,0.3086,0.4667,0.2544,0.5306,0.3022,0.2008,0.1589,0.3452,
1.0,0.9981,0.9673,0.9654,0.9704,0.9975,0.994,0.9896,0.9852,0.9176,0.732,0.9298,0.9012,0.8403,0.8015,0.8483,0.6877,0.8269,0.939,0.7773,0.6056,0.9507,0.7176,0.6226,0.6076,0.6064,0.8589,0.5639,0.6149,0.7763,0.4948,0.549,0.3892,0.5916,0.6715,0.5747,0.5142,0.3142,0.4786,0.2547,0.5242,0.3093,0.2007,0.1567,0.3578,
1.0,0.999,0.9668,0.9658,0.9719,0.9974,0.9957,0.9906,0.985,0.9203,0.7319,0.9329,0.9051,0.8345,0.7969,0.8546,0.6765,0.8214,0.9421,0.7781,0.6018,0.9509,0.7127,0.6168,0.6053,0.6135,0.8561,0.5678,0.612,0.7853,0.5057,0.5502,0.3937,0.5961,0.6707,0.5744,0.519,0.3149,0.4832,0.2555,0.527,0.3161,0.2018,0.1642,0.3596,
1.0,0.9983,0.9691,0.9674,0.9723,0.9969,0.9942,0.9906,0.9861,0.926,0.7368,0.9347,0.9107,0.8356,0.7987,0.8621,0.6834,0.8234,0.9428,0.7865,0.6127,0.9533,0.7267,0.6241,0.6102,0.6125,0.8573,0.5646,0.6256,0.7849,0.505,0.5492,0.392,0.5925,0.6766,0.5884,0.5285,0.315,0.4769,0.2612,0.5255,0.3103,0.2075,0.1696,0.3581,
1.0,0.9991,0.9698,0.9689,0.9688,0.9976,0.9954,0.9906,0.9849,0.9278,0.7328,0.9316,0.9118,0.8316,0.7901,0.8611,0.6796,0.8171,0.9372,0.7858,0.6082,0.9527,0.7261,0.6185,0.6055,0.6076,0.86,0.5658,0.6247,0.787,0.5097,0.5512,0.3915,0.5918,0.682,0.5844,0.5203,0.3098,0.4816,0.2613,0.535,0.3189,0.211,0.1686,0.3445,
1.0,0.9988,0.9694,0.9682,0.9703,0.9978,0.9955,0.9903,0.9851,0.9201,0.7416,0.933,0.9045,0.845,0.8073,0.8537,0.6972,0.8306,0.9386,0.7842,0.6144,0.9522,0.723,0.6297,0.605,0.614,0.8602,0.5763,0.622,0.7826,0.5056,0.5617,0.3903,0.5915,0.6853,0.583,0.5233,0.3187,0.482,0.2687,0.5327,0.3088,0.2146,0.1639,0.3566,
1.0,0.9988,0.9692,0.968,0.969,0.9969,0.9947,0.9924,0.9875,0.9277,0.7361,0.9315,0.9131,0.8337,0.7993,0.8604,0.6775,0.8197,0.9387,0.7807,0.6066,0.9506,0.7298,0.6188,0.608,0.6086,0.857,0.5583,0.6297,0.7956,0.5037,0.5482,0.3979,0.5944,0.6755,0.5826,0.5109,0.3168,0.4806,0.2602,0.5185,0.3169,0.211,0.1722,0.3596,
1.0,0.999,0.9695,0.9685,0.9655,0.9975,0.9949,0.99,0.9854,0.9273,0.7381,0.9287,0.9113,0.8384,0.7993,0.8571,0.6851,0.8231,0.9389,0.7801,0.6129,0.9542,0.724,0.6204,0.6028,0.6136,0.8557,0.5686,0.6266,0.7833,0.508,0.5552,0.3813,0.5956,0.6851,0.586,0.526,0.3158,0.48,0.2608,0.5225,0.3138,0.211,0.163,0.3574,
1.0,0.9988,0.9647,0.9635,0.9679,0.9964,0.9946,0.9902,0.9848,0.9187,0.732,0.9264,0.902,0.8422,0.8028,0.847,0.6896,0.8291,0.9405,0.7822,0.6096,0.9522,0.7243,0.6222,0.6072,0.6045,0.8632,0.5706,0.6155,0.774,0.4925,0.5455,0.3823,0.5843,0.6744,0.5854,0.5317,0.3133,0.4879,0.2592,0.5294,0.306,0.2062,0.1619,0.3561,
1.0,0.999,0.9705,0.9695,0.9678,0.9978,0.9959,0.9898,0.9845,0.9219,0.7351,0.9315,0.9051,0.8391,0.7972,0.8548,0.6835,0.8262,0.9391,0.7751,0.6076,0.954,0.7241,0.62,0.6157,0.6123,0.8545,0.5701,0.6297,0.7794,0.4964,0.5606,0.3815,0.593,0.6772,0.587,0.5134,0.3173,0.4768,0.2572,0.527,0.3047,0.1987,0.1644,0.3528,
1.0,0.9987,0.9666,0.9653,0.9692,0.9976,0.995,0.9893,0.9843,0.9271,0.7414,0.9295,0.911,0.8411,0.8021,0.8578,0.6885,0.8266,0.9396,0.788,0.6137,0.9488,0.7244,0.6219,0.6086,0.6197,0.8603,0.573,0.6251,0.7838,0.5057,0.5545,0.3935,0.5956,0.6777,0.5873,0.524,0.3219,0.4836,0.2704,0.533,0.3185,0.2065,0.1583,0.3577,
1.0,0.999,0.9708,0.9698,0.9706,0.9976,0.9959,0.9907,0.9857,0.9208,0.7324,0.9362,0.907,0.8336,0.7948,0.8575,0.6808,0.8208,0.9405,0.78,0.6078,0.9521,0.7225,0.6214,0.6075,0.602,0.8607,0.5609,0.6227,0.7824,0.5066,0.5422,0.3916,0.5867,0.6685,0.5805,0.5242,0.3191,0.4772,0.2538,0.5215,0.3152,0.2082,0.1646,0.351,
1.0,0.9991,0.9649,0.964,0.9673,0.9972,0.9953,0.9899,0.9839,0.9256,0.7324,0.9258,0.9083,0.8366,0.7979,0.8537,0.6791,0.8229,0.9432,0.7805,0.607,0.9503,0.7187,0.6135,0.5936,0.6123,0.8592,0.5678,0.6062,0.7844,0.5086,0.5435,0.3842,0.5818,0.6681,0.5696,0.5164,0.3186,0.4792,0.2497,0.5119,0.3123,0.2015,0.1566,0.3503,
1.0,0.9984,0.9685,0.9669,0.9683,0.9985,0.9961,0.9906,0.9845,0.9248,0.7383,0.9291,0.9103,0.8427,0.8009,0.8547,0.6875,0.8294,0.9396,0.7811,0.6153,0.9507,0.7246,0.6258,0.6091,0.6146,0.8578,0.5729,0.6222,0.7786,0.4981,0.5511,0.3843,0.5808,0.6668,0.5845,0.514,0.323,0.4745,0.2651,0.5227,0.3052,0.1995,0.1624,0.3419,
1.0,0.9985,0.9677,0.9662,0.9683,0.9978,0.9957,0.9916,0.984,0.9248,0.7373,0.9286,0.9097,0.8409,0.8017,0.8542,0.6836,0.8266,0.9384,0.7797,0.6101,0.956,0.7227,0.617,0.6067,0.6184,0.8558,0.5675,0.6143,0.7841,0.4987,0.5552,0.3852,0.5928,0.6745,0.5811,0.5267,0.3156,0.4836,0.2616,0.524,0.311,0.1993,0.1696,0.348,
1.0,0.9993,0.9675,0.9668,0.973,0.9964,0.9946,0.9901,0.9852,0.9235,0.7404,0.9345,0.906,0.8408,0.7998,0.8585,0.6822,0.8272,0.9417,0.7801,0.6121,0.949,0.7224,0.6255,0.6071,0.6156,0.8525,0.5639,0.621,0.7816,0.5045,0.5502,0.3953,0.5897,0.6787,0.5821,0.5164,0.3162,0.4763,0.2569,0.5268,0.3145,0.2144,0.1663,0.3564,
1.0,0.9993,0.9694,0.9687,0.9689,0.9972,0.9957,0.9922,0.9859,0.9208,0.7359,0.9318,0.9057,0.8418,0.8044,0.8547,0.6831,0.8289,0.9397,0.7744,0.6109,0.9558,0.7208,0.6242,0.6032,0.6068,0.8527,0.5603,0.6228,0.7793,0.4991,0.5504,0.3869,0.5916,0.6755,0.581,0.5214,0.3179,0.4772,0.2658,0.5225,0.3097,0.209,0.1651,0.3571,
1.0,0.999,0.9656,0.9646,0.9717,0.9963,0.9937,0.9913,0.9863,0.921,0.7393,0.9328,0.9064,0.8407,0.8057,0.8561,0.6895,0.8271,0.9386,0.7868,0.612,0.9512,0.7167,0.6244,0.6008,0.6164,0.8597,0.575,0.6161,0.7787,0.5042,0.553,0.3899,0.5797,0.6678,0.5766,0.5267,0.3193,0.4768,0.2642,0.5287,0.3074,0.2091,0.1633,0.3584,
1.0,0.9991,0.9642,0.9633,0.9716,0.997,0.9953,0.99,0.9844,0.9247,0.7419,0.9302,0.9086,0.8417,0.8027,0.8567,0.6835,0.8286,0.94,0.7873,0.6111,0.9526,0.7167,0.6198,0.6001,0.6234,0.8553,0.5696,0.6118,0.7769,0.5055,0.5552,0.3773,0.5798,0.6758,0.5795,0.5248,0.3159,0.4712,0.2638,0.5256,0.306,0.2012,0.1633,0.3473,
1.0,0.9987,0.9646,0.9633,0.9705,0.9976,0.9955,0.9912,0.986,0.9207,0.7381,0.9288,0.9066,0.8422,0.8038,0.8497,0.6896,0.8302,0.9426,0.7825,0.6181,0.9548,0.7265,0.6287,0.6128,0.6182,0.8611,0.576,0.6229,0.7775,0.5016,0.5588,0.3963,0.5946,0.6824,0.5928,0.5312,0.3233,0.4869,0.2702,0.5335,0.3042,0.2112,0.1678,0.3608,
1.0,0.9995,0.9708,0.9703,0.9723,0.9973,0.9959,0.9915,0.9861,0.9234,0.7411,0.9367,0.9076,0.8429,0.8047,0.8605,0.6906,0.8281,0.9392,0.785,0.6102,0.9491,0.7183,0.6281,0.6061,0.6179,0.858,0.5705,0.6187,0.7841,0.5009,0.5569,0.3928,0.5932,0.6805,0.5753,0.5243,0.3151,0.4801,0.2654,0.5256,0.3106,0.2099,0.1651,0.357,
1.0,0.999,0.9622,0.9612,0.9692,0.9964,0.9939,0.9905,0.9858,0.9246,0.7377,0.9247,0.9078,0.8402,0.8028,0.8507,0.6784,0.8276,0.939,0.7783,0.6157,0.954,0.7268,0.619,0.5985,0.6108,0.8491,0.5637,0.6135,0.7784,0.502,0.5409,0.3849,0.5829,0.6659,0.5838,0.5168,0.3095,0.4714,0.2572,0.5119,0.3084,0.1995,0.1593,0.3475,
1.0,0.9986,0.9665,0.9651,0.9692,0.9975,0.9951,0.9899,0.9842,0.9264,0.7362,0.9292,0.9106,0.839,0.7996,0.8568,0.6868,0.8256,0.938,0.7862,0.6132,0.9522,0.727,0.6218,0.6118,0.615,0.8579,0.57,0.6256,0.7814,0.5064,0.5543,0.3925,0.5889,0.6743,0.587,0.5182,0.3216,0.4741,0.2622,0.5258,0.3173,0.214,0.1618,0.3519,
1.0,0.999,0.9663,0.9653,0.9705,0.998,0.9962,0.9907,0.9837,0.9188,0.7297,0.9311,0.9047,0.8354,0.7956,0.8508,0.6742,0.8219,0.9396,0.7752,0.6025,0.954,0.7186,0.6155,0.6089,0.611,0.8533,0.567,0.6157,0.7802,0.4989,0.5533,0.3934,0.5958,0.6738,0.577,0.5178,0.3189,0.4767,0.2571,0.5156,0.3109,0.2047,0.1625,0.3525,
1.0,0.9987,0.9657,0.9644,0.9716,0.9962,0.9935,0.9898,0.986,0.9262,0.7413,0.9315,0.9095,0.8413,0.8032,0.8594,0.6803,0.8275,0.9388,0.7849,0.6099,0.9478,0.7194,0.6202,0.5998,0.6131,0.8558,0.5642,0.6176,0.7843,0.5044,0.5451,0.379,0.5806,0.6683,0.5764,0.5156,0.3062,0.4708,0.2601,0.5177,0.3045,0.2065,0.1577,0.3483,
1.0,0.9992,0.9662,0.9654,0.9678,0.9979,0.9966,0.9911,0.9838,0.9249,0.7373,0.9277,0.9097,0.8412,0.8016,0.8536,0.6847,0.8277,0.9408,0.7848,0.6121,0.9544,0.7221,0.6212,0.605,0.6196,0.8559,0.5701,0.6222,0.7785,0.5008,0.5549,0.3866,0.5903,0.6767,0.5807,0.5243,0.3229,0.4747,0.2624,0.527,0.307,0.2106,0.1645,0.3536,
