"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9686,0.9679,0.9703,0.9973,0.9956,0.9914,0.9846,0.9198,0.7352,0.9333,0.9045,0.839,0.8025,0.8534,0.6872,0.8249,0.9387,0.7802,0.6055,0.9554,0.7234,0.6211,0.6062,0.6124,0.8571,0.56,0.6204,0.7765,0.4992,0.544,0.3847,0.5838,0.6757,0.5762,0.5169,0.3132,0.4743,0.2581,0.5243,0.3119,0.2052,0.1562,0.3536,
1.0,0.9987,0.967,0.9657,0.9681,0.9969,0.9945,0.9893,0.9847,0.9218,0.7352,0.9289,0.9056,0.8399,0.8018,0.8534,0.6818,0.827,0.9428,0.7783,0.6127,0.9499,0.7186,0.6224,0.5922,0.6138,0.8502,0.5669,0.6169,0.7748,0.5059,0.5519,0.3833,0.58,0.673,0.5739,0.5189,0.3125,0.4758,0.2517,0.5309,0.3036,0.2043,0.1622,0.349,
1.0,0.9992,0.9663,0.9655,0.9691,0.9973,0.9956,0.9913,0.9862,0.9226,0.7376,0.9286,0.9067,0.8397,0.8041,0.8535,0.6876,0.8276,0.9448,0.7827,0.6148,0.9503,0.7198,0.6243,0.6041,0.6171,0.8544,0.5684,0.6201,0.78,0.5028,0.5529,0.3893,0.5934,0.6766,0.5848,0.5121,0.3156,0.4776,0.2594,0.5198,0.3097,0.2058,0.162,0.3634,
1.0,0.9985,0.9704,0.9689,0.9694,0.9966,0.9946,0.9892,0.9828,0.9252,0.7355,0.9332,0.9085,0.8387,0.7972,0.8594,0.6867,0.8245,0.9413,0.7882,0.613,0.9523,0.7239,0.6249,0.6071,0.6106,0.8597,0.5685,0.625,0.7808,0.4999,0.5501,0.3828,0.5936,0.6781,0.5869,0.5368,0.3122,0.4812,0.269,0.5312,0.3094,0.1974,0.1676,0.3509,
1.0,0.9985,0.9677,0.9662,0.972,0.9965,0.9942,0.9904,0.984,0.917,0.7307,0.9328,0.9006,0.8384,0.7991,0.852,0.6861,0.8243,0.9402,0.7807,0.6032,0.9532,0.7154,0.6231,0.6081,0.6092,0.8583,0.5685,0.613,0.7724,0.4914,0.5468,0.3868,0.5842,0.678,0.5728,0.5242,0.3113,0.4751,0.2537,0.5273,0.2977,0.2032,0.1641,0.3479,
1.0,0.9989,0.9672,0.9661,0.972,0.9971,0.9948,0.9898,0.9844,0.9225,0.7401,0.9329,0.9061,0.8445,0.8075,0.8579,0.6886,0.8317,0.9433,0.784,0.6213,0.9505,0.7266,0.6333,0.6149,0.622,0.8536,0.5726,0.6272,0.7824,0.5085,0.5593,0.3963,0.5909,0.6735,0.5879,0.5214,0.3194,0.4726,0.2671,0.526,0.3133,0.2058,0.1685,0.3579,
1.0,0.9988,0.968,0.9668,0.9685,0.9969,0.9941,0.9905,0.9867,0.9198,0.7353,0.9288,0.9021,0.8399,0.8032,0.85,0.6928,0.8273,0.9403,0.7824,0.6059,0.9528,0.7163,0.6214,0.6007,0.6069,0.8609,0.5675,0.6109,0.7758,0.4975,0.5505,0.3885,0.5989,0.6778,0.5763,0.5212,0.3113,0.483,0.2576,0.5313,0.3086,0.206,0.1617,0.357,
1.0,0.9989,0.9669,0.9658,0.9683,0.9973,0.9953,0.9906,0.9846,0.9233,0.7376,0.9282,0.907,0.8411,0.7996,0.8525,0.6843,0.8266,0.941,0.7787,0.6077,0.9518,0.7129,0.6179,0.5974,0.6098,0.858,0.5703,0.6182,0.7822,0.5013,0.5545,0.3805,0.5941,0.6783,0.5767,0.5262,0.322,0.48,0.2601,0.5241,0.307,0.2098,0.161,0.355,
1.0,0.9995,0.9648,0.9643,0.9696,0.9973,0.9954,0.9896,0.9847,0.9253,0.7393,0.9272,0.9067,0.841,0.7999,0.8535,0.6792,0.8273,0.9405,0.7806,0.6126,0.9517,0.7279,0.6226,0.6111,0.6199,0.8519,0.5643,0.624,0.7828,0.505,0.5557,0.3923,0.5962,0.6712,0.5834,0.5208,0.3165,0.4773,0.266,0.5151,0.3111,0.2067,0.1654,0.3621,
1.0,0.9992,0.9668,0.966,0.9702,0.9967,0.9946,0.9905,0.9857,0.9246,0.7412,0.9302,0.9067,0.8432,0.8041,0.8561,0.6856,0.8306,0.944,0.7789,0.62,0.9551,0.7259,0.6327,0.6149,0.6239,0.8525,0.5747,0.6235,0.7855,0.5133,0.5645,0.3932,0.5985,0.6851,0.5914,0.5275,0.3233,0.4836,0.2617,0.5249,0.3214,0.2129,0.1708,0.3582,
1.0,0.9986,0.9688,0.9674,0.9684,0.9964,0.9942,0.9907,0.9849,0.921,0.7369,0.9305,0.905,0.8422,0.8063,0.8536,0.6909,0.8282,0.9399,0.7819,0.6122,0.9539,0.7246,0.627,0.6035,0.6142,0.8577,0.5658,0.6183,0.7774,0.5045,0.549,0.3912,0.5885,0.6787,0.5809,0.5288,0.3163,0.4842,0.2654,0.5228,0.3086,0.2079,0.1674,0.3551,
1.0,0.9994,0.9636,0.963,0.9695,0.9963,0.9948,0.9918,0.9872,0.9204,0.732,0.9272,0.9041,0.8383,0.8,0.8482,0.6795,0.8254,0.9407,0.7768,0.6056,0.9485,0.7152,0.6165,0.5983,0.604,0.8545,0.5658,0.6139,0.7767,0.5054,0.5448,0.3901,0.5846,0.6649,0.5747,0.5147,0.3152,0.474,0.2559,0.5164,0.3097,0.2072,0.1583,0.351,
1.0,0.999,0.9674,0.9664,0.968,0.9969,0.995,0.9917,0.9852,0.924,0.7291,0.9299,0.9099,0.8328,0.7957,0.856,0.6692,0.8192,0.942,0.7739,0.6088,0.9512,0.7206,0.6193,0.6026,0.6048,0.8509,0.5566,0.6253,0.7833,0.5101,0.5491,0.3911,0.5874,0.6763,0.5836,0.5098,0.3192,0.4744,0.2522,0.5185,0.3199,0.2127,0.1537,0.3465,
1.0,0.9992,0.968,0.9672,0.9715,0.9978,0.9961,0.992,0.9856,0.9242,0.7415,0.933,0.9092,0.8415,0.8047,0.8588,0.6889,0.8277,0.9426,0.7861,0.6095,0.9544,0.7134,0.6206,0.5971,0.621,0.8582,0.5693,0.6153,0.7895,0.5223,0.5572,0.3943,0.5966,0.6789,0.5754,0.5181,0.3256,0.4848,0.2578,0.5304,0.327,0.2162,0.1617,0.3653,
1.0,0.9992,0.9683,0.9675,0.9696,0.9965,0.9947,0.9906,0.9845,0.9242,0.732,0.9317,0.907,0.8351,0.7979,0.8566,0.6829,0.8218,0.9387,0.7849,0.6057,0.9504,0.7211,0.6171,0.607,0.6097,0.8565,0.5579,0.6209,0.786,0.5084,0.5423,0.3916,0.5929,0.6615,0.5748,0.5143,0.3154,0.4767,0.255,0.5244,0.3187,0.2072,0.1637,0.3538,
1.0,0.9989,0.9667,0.9656,0.9683,0.997,0.9953,0.9913,0.9854,0.924,0.7372,0.9288,0.9087,0.8403,0.8038,0.8541,0.6853,0.8272,0.9396,0.782,0.6078,0.9532,0.7197,0.6167,0.5953,0.6115,0.8567,0.5691,0.6186,0.7868,0.5113,0.552,0.3801,0.5905,0.6724,0.5773,0.5161,0.3279,0.4701,0.258,0.5214,0.3109,0.2101,0.1586,0.3536,
1.0,0.9991,0.9696,0.9687,0.9709,0.9972,0.9955,0.9912,0.9867,0.9242,0.7414,0.935,0.909,0.8435,0.8072,0.8608,0.6934,0.8308,0.9415,0.7863,0.6122,0.9525,0.7189,0.6238,0.6069,0.6192,0.8591,0.5742,0.6194,0.7819,0.5101,0.56,0.3951,0.5911,0.6787,0.5865,0.5291,0.3178,0.4867,0.2664,0.5292,0.3195,0.2088,0.1658,0.3564,
1.0,0.9982,0.9644,0.9626,0.9675,0.9969,0.9937,0.9887,0.9839,0.9204,0.7322,0.9263,0.904,0.8397,0.7983,0.8485,0.6799,0.8263,0.9378,0.7803,0.6063,0.9513,0.7205,0.6164,0.5971,0.6025,0.8596,0.5633,0.6162,0.7723,0.4899,0.5459,0.3748,0.5887,0.6706,0.5738,0.5221,0.31,0.4787,0.2638,0.5207,0.2974,0.202,0.1581,0.3553,
1.0,0.9993,0.9691,0.9684,0.9693,0.997,0.9951,0.9909,0.9851,0.9179,0.7337,0.9333,0.9027,0.8428,0.8051,0.8518,0.6925,0.8286,0.9398,0.781,0.6032,0.9515,0.7131,0.6231,0.6016,0.6138,0.8606,0.5767,0.6149,0.7749,0.4964,0.5584,0.3871,0.5861,0.6734,0.5762,0.5265,0.3166,0.4733,0.2573,0.5225,0.3049,0.2047,0.16,0.354,
1.0,0.9985,0.9666,0.9651,0.9712,0.9976,0.9945,0.9892,0.9846,0.9311,0.7486,0.9304,0.9145,0.844,0.8038,0.8623,0.6846,0.8298,0.9378,0.7859,0.6194,0.9492,0.7279,0.6288,0.6093,0.621,0.8519,0.5667,0.6331,0.7859,0.5078,0.5546,0.385,0.5938,0.6724,0.5955,0.5174,0.3147,0.4696,0.2725,0.5156,0.318,0.2109,0.1667,0.3483,
1.0,0.9989,0.9649,0.9638,0.9724,0.9968,0.9943,0.9925,0.9867,0.924,0.7386,0.9308,0.9095,0.8391,0.8014,0.8565,0.6913,0.8254,0.9407,0.7896,0.6071,0.9551,0.7204,0.6233,0.6079,0.6173,0.8619,0.5735,0.6198,0.7835,0.5011,0.5544,0.388,0.5915,0.6682,0.5829,0.5259,0.315,0.4795,0.2603,0.5232,0.3105,0.2024,0.167,0.3611,
1.0,0.9985,0.9662,0.9647,0.971,0.9964,0.9935,0.9904,0.9848,0.9303,0.7472,0.9287,0.9123,0.8424,0.8027,0.8607,0.6866,0.828,0.9368,0.7886,0.6154,0.9535,0.7299,0.6235,0.6016,0.6172,0.8563,0.5622,0.6204,0.7867,0.5064,0.5464,0.3841,0.5834,0.6634,0.5856,0.5129,0.3072,0.4629,0.262,0.5085,0.3087,0.2097,0.1559,0.3455,
1.0,0.9988,0.9666,0.9654,0.971,0.9977,0.9959,0.9914,0.9867,0.923,0.7441,0.93,0.9073,0.8456,0.8094,0.8529,0.6927,0.8354,0.9431,0.7834,0.6183,0.9558,0.7257,0.6314,0.6075,0.6176,0.8579,0.5672,0.621,0.7857,0.506,0.5566,0.3926,0.5951,0.6765,0.5841,0.5131,0.3158,0.4821,0.2592,0.5277,0.3169,0.2082,0.1597,0.3684,
1.0,0.9986,0.9678,0.9664,0.9691,0.997,0.995,0.9888,0.982,0.9201,0.7266,0.9316,0.904,0.8352,0.7964,0.8531,0.6774,0.8211,0.9395,0.7799,0.6024,0.9513,0.7145,0.6141,0.5954,0.6043,0.8555,0.5601,0.6151,0.7755,0.5077,0.5484,0.3851,0.5922,0.6783,0.5729,0.5199,0.3105,0.476,0.2574,0.5234,0.3115,0.2099,0.1577,0.3566,
1.0,0.9992,0.9669,0.9661,0.9716,0.997,0.9952,0.9901,0.9842,0.9253,0.7443,0.9308,0.9075,0.8454,0.8081,0.8577,0.6893,0.8313,0.9365,0.7862,0.6146,0.9507,0.7212,0.6295,0.6066,0.6254,0.8519,0.5675,0.6197,0.7849,0.5099,0.5547,0.3927,0.5854,0.673,0.5834,0.5192,0.3194,0.479,0.2642,0.5216,0.3173,0.2121,0.1671,0.3591,
1.0,0.9986,0.9661,0.9647,0.9717,0.9969,0.9945,0.9916,0.9871,0.9269,0.7393,0.9308,0.9115,0.8373,0.802,0.8578,0.6854,0.8255,0.9408,0.7909,0.6177,0.9524,0.7316,0.6261,0.6114,0.6133,0.8624,0.5683,0.6228,0.7887,0.5168,0.5473,0.4089,0.5925,0.673,0.5859,0.5162,0.3249,0.4837,0.2634,0.5255,0.3255,0.2164,0.1637,0.3593,
1.0,0.999,0.9678,0.9668,0.9665,0.9965,0.994,0.9896,0.9854,0.9226,0.7317,0.928,0.9051,0.8393,0.8004,0.8516,0.6853,0.8257,0.9393,0.78,0.6081,0.9517,0.7216,0.6181,0.6038,0.6096,0.8539,0.5682,0.614,0.7763,0.499,0.5529,0.3868,0.5903,0.674,0.5801,0.5149,0.3115,0.4798,0.2568,0.5276,0.3082,0.1982,0.1605,0.3509,
1.0,0.9992,0.9704,0.9696,0.9728,0.9967,0.995,0.9909,0.9862,0.9304,0.7503,0.9372,0.9138,0.8424,0.8042,0.8683,0.69,0.8286,0.9379,0.7888,0.6215,0.9502,0.7322,0.6319,0.6154,0.6249,0.8538,0.574,0.6263,0.7923,0.5148,0.5565,0.3989,0.5925,0.6753,0.5891,0.5079,0.3192,0.4788,0.2631,0.5288,0.3144,0.2123,0.1645,0.3589,
1.0,0.9989,0.972,0.9709,0.9704,0.9982,0.9958,0.99,0.984,0.9271,0.733,0.9354,0.9109,0.8331,0.792,0.8617,0.6745,0.8186,0.9405,0.7792,0.6129,0.951,0.727,0.6263,0.6122,0.6095,0.8497,0.5612,0.628,0.7875,0.5034,0.5547,0.3917,0.5921,0.6693,0.5853,0.5134,0.3082,0.4721,0.2599,0.5138,0.307,0.2124,0.1688,0.3409,
1.0,0.9989,0.9666,0.9655,0.9698,0.9971,0.9953,0.9905,0.9852,0.9249,0.7344,0.929,0.9077,0.8385,0.7996,0.8547,0.6824,0.8256,0.94,0.7818,0.6096,0.9537,0.7227,0.6208,0.6019,0.6072,0.8559,0.5603,0.6193,0.7823,0.5063,0.5429,0.3916,0.5962,0.6788,0.587,0.5216,0.3141,0.4816,0.258,0.5209,0.3166,0.2047,0.1654,0.3611,
1.0,0.9991,0.9694,0.9685,0.9684,0.9982,0.9959,0.9906,0.9842,0.9203,0.7331,0.9311,0.9047,0.841,0.8005,0.8526,0.6899,0.8253,0.9334,0.78,0.6109,0.953,0.727,0.6265,0.617,0.6087,0.8605,0.5717,0.6285,0.7786,0.4991,0.5574,0.3986,0.5958,0.6708,0.5801,0.5096,0.3168,0.4816,0.2596,0.5274,0.3066,0.2044,0.1662,0.3561,
1.0,0.9987,0.968,0.9667,0.9666,0.997,0.9939,0.9911,0.9875,0.922,0.7342,0.928,0.9066,0.8397,0.8057,0.8512,0.6888,0.8268,0.9389,0.7787,0.6026,0.9541,0.7178,0.6121,0.5997,0.6093,0.8546,0.5679,0.6095,0.7858,0.516,0.5561,0.3829,0.5882,0.6728,0.5729,0.52,0.325,0.4822,0.2529,0.5225,0.3216,0.2053,0.1622,0.353,
1.0,0.9992,0.9685,0.9677,0.9676,0.9977,0.996,0.9916,0.9855,0.9185,0.7346,0.9292,0.9027,0.8427,0.805,0.8494,0.6913,0.8298,0.9415,0.7787,0.6086,0.9568,0.719,0.6265,0.6038,0.6158,0.8595,0.5719,0.6097,0.7787,0.5033,0.5529,0.3901,0.592,0.6743,0.572,0.5174,0.3188,0.4761,0.2519,0.5188,0.3093,0.2103,0.1621,0.3566,
1.0,0.9987,0.9685,0.9672,0.9705,0.9975,0.9952,0.99,0.9847,0.9216,0.7311,0.932,0.9052,0.8335,0.794,0.8535,0.6791,0.8198,0.9426,0.7804,0.6048,0.9533,0.7216,0.6224,0.6057,0.6085,0.8565,0.5629,0.6169,0.7806,0.5056,0.5475,0.3848,0.5917,0.6723,0.5832,0.5253,0.3124,0.4802,0.258,0.5228,0.3113,0.2015,0.1671,0.3503,
1.0,0.9988,0.9666,0.9654,0.971,0.9979,0.9958,0.9909,0.9847,0.9186,0.7401,0.9312,0.9038,0.8476,0.8099,0.8515,0.6986,0.8348,0.94,0.7853,0.6122,0.9533,0.7175,0.6299,0.6057,0.6195,0.8655,0.5797,0.6112,0.7769,0.4961,0.5592,0.3922,0.5921,0.6727,0.5737,0.5289,0.3158,0.4809,0.2659,0.535,0.3057,0.2053,0.1644,0.3602,
1.0,0.9982,0.9653,0.9635,0.971,0.9977,0.9947,0.99,0.9853,0.9244,0.737,0.9296,0.9094,0.8375,0.8017,0.8552,0.6804,0.8258,0.9431,0.7844,0.6151,0.9538,0.7245,0.6234,0.6002,0.6141,0.8528,0.561,0.612,0.7827,0.5072,0.5425,0.3805,0.5708,0.6691,0.5781,0.5208,0.3102,0.4663,0.2597,0.5123,0.3053,0.2035,0.1614,0.3399,
1.0,0.9993,0.9648,0.9641,0.9689,0.9976,0.9959,0.9919,0.9852,0.9238,0.7309,0.9273,0.9087,0.8328,0.7949,0.852,0.6815,0.8178,0.9395,0.7856,0.6118,0.9529,0.7268,0.6214,0.6107,0.6098,0.8627,0.5656,0.626,0.7803,0.5045,0.5477,0.3968,0.5882,0.6776,0.583,0.5186,0.3237,0.4811,0.2655,0.5251,0.3133,0.2108,0.1678,0.3552,
1.0,0.9995,0.9643,0.9638,0.9718,0.9978,0.9961,0.9909,0.9865,0.9233,0.7452,0.9291,0.9059,0.8435,0.806,0.8534,0.6861,0.8309,0.9404,0.7798,0.6087,0.9527,0.7183,0.6209,0.6042,0.6207,0.8552,0.57,0.6136,0.7869,0.509,0.55,0.3873,0.5885,0.6745,0.5797,0.5238,0.3212,0.4777,0.2646,0.5158,0.3158,0.21,0.1628,0.3624,
1.0,0.999,0.9687,0.9677,0.9683,0.9972,0.9953,0.9921,0.9866,0.9192,0.7301,0.9306,0.9041,0.8349,0.7979,0.8511,0.6815,0.8222,0.9449,0.7754,0.6107,0.9512,0.7183,0.6234,0.606,0.6121,0.8538,0.5658,0.6199,0.7742,0.4974,0.5532,0.3887,0.5811,0.6752,0.5836,0.5211,0.3155,0.4652,0.262,0.5121,0.2981,0.1988,0.1668,0.3377,
1.0,0.9992,0.9701,0.9693,0.9721,0.9979,0.9968,0.9913,0.9843,0.9262,0.7377,0.9364,0.9114,0.8357,0.7978,0.8644,0.6835,0.8211,0.9383,0.7883,0.6112,0.9506,0.7221,0.6241,0.6058,0.6137,0.8588,0.5608,0.6244,0.7834,0.5085,0.5483,0.3958,0.5818,0.6729,0.5792,0.5123,0.309,0.4759,0.2614,0.5274,0.3091,0.2083,0.1589,0.3471,
1.0,0.9991,0.9683,0.9674,0.969,0.9967,0.9945,0.9915,0.9871,0.922,0.7424,0.931,0.906,0.8453,0.8099,0.8554,0.6921,0.8328,0.9418,0.7791,0.6194,0.9528,0.7252,0.6317,0.6126,0.6172,0.8578,0.5735,0.6234,0.7851,0.5025,0.5548,0.3918,0.5919,0.6764,0.5802,0.5273,0.3178,0.4792,0.269,0.5184,0.3153,0.2046,0.164,0.361,
1.0,0.9992,0.9677,0.9669,0.9687,0.9984,0.9969,0.9896,0.9841,0.9207,0.7364,0.9317,0.906,0.8434,0.8046,0.8543,0.6873,0.8303,0.9442,0.7808,0.6154,0.952,0.7231,0.6263,0.6035,0.6134,0.8583,0.5685,0.6216,0.7758,0.5042,0.5565,0.3851,0.5871,0.6761,0.5823,0.5185,0.3189,0.4735,0.2554,0.5284,0.3054,0.2067,0.1535,0.3537,
1.0,0.9997,0.9686,0.9683,0.9702,0.9972,0.9954,0.991,0.9859,0.9206,0.7292,0.9345,0.9053,0.8349,0.7986,0.8565,0.6819,0.8201,0.9406,0.7848,0.5985,0.952,0.7132,0.6153,0.5957,0.6067,0.8588,0.5624,0.6068,0.7779,0.4939,0.5481,0.378,0.5863,0.6772,0.5679,0.5273,0.3158,0.4782,0.2573,0.5289,0.3025,0.1993,0.1618,0.3503,
1.0,0.998,0.965,0.963,0.9711,0.9973,0.9939,0.9877,0.9831,0.9202,0.733,0.9286,0.9025,0.8389,0.7993,0.8507,0.6763,0.8252,0.9365,0.7784,0.6071,0.9501,0.7198,0.6201,0.6053,0.6073,0.852,0.5614,0.6169,0.7803,0.5048,0.5475,0.3916,0.5959,0.673,0.5812,0.5075,0.3129,0.481,0.2562,0.5206,0.3199,0.2077,0.1586,0.356,
1.0,0.999,0.9668,0.9658,0.9656,0.9967,0.9946,0.991,0.9846,0.9227,0.7271,0.9267,0.907,0.8366,0.7979,0.8506,0.6808,0.8217,0.9402,0.7798,0.6211,0.9533,0.7355,0.6286,0.6159,0.6062,0.8589,0.5706,0.6251,0.7821,0.5074,0.5525,0.3949,0.5832,0.6742,0.5918,0.518,0.3229,0.4822,0.2614,0.5278,0.3106,0.2063,0.1675,0.3509,
1.0,0.9994,0.9704,0.9698,0.9721,0.9972,0.9954,0.9907,0.985,0.9231,0.7389,0.9362,0.9068,0.8398,0.8039,0.8597,0.6901,0.8255,0.9398,0.786,0.6118,0.9513,0.7166,0.6288,0.6037,0.617,0.8565,0.5709,0.6158,0.7875,0.5141,0.5541,0.3863,0.5873,0.6747,0.5731,0.5223,0.326,0.4712,0.2622,0.5175,0.3107,0.2121,0.162,0.3482,
1.0,0.9978,0.9694,0.9672,0.9703,0.9973,0.9941,0.9886,0.9842,0.9248,0.7382,0.9318,0.9074,0.8401,0.8016,0.8576,0.6842,0.8267,0.9424,0.7826,0.6147,0.9492,0.7267,0.6257,0.609,0.61,0.8565,0.5599,0.6302,0.7805,0.5055,0.5439,0.3843,0.5977,0.6739,0.5958,0.5253,0.311,0.4791,0.2665,0.526,0.309,0.1989,0.1663,0.3502,
1.0,0.9994,0.9684,0.9678,0.9692,0.9969,0.9954,0.9911,0.986,0.9258,0.7387,0.931,0.909,0.8384,0.8001,0.8585,0.6817,0.8255,0.9433,0.7821,0.616,0.9502,0.7276,0.6251,0.6127,0.6145,0.8557,0.5664,0.6277,0.7858,0.5076,0.5501,0.3934,0.5926,0.6724,0.5878,0.5245,0.3143,0.4826,0.2689,0.522,0.3162,0.2089,0.1729,0.3512,
1.0,0.9991,0.9656,0.9647,0.9697,0.9966,0.9947,0.9894,0.9845,0.9215,0.7357,0.9281,0.9032,0.8389,0.7977,0.8506,0.6823,0.8279,0.945,0.7802,0.612,0.9488,0.713,0.6247,0.6001,0.6165,0.8538,0.5696,0.6104,0.7722,0.4967,0.5483,0.381,0.5777,0.6648,0.5702,0.5279,0.3139,0.4671,0.2642,0.5125,0.2949,0.1944,0.1604,0.3453,
1.0,0.9993,0.9668,0.9661,0.9689,0.9973,0.9954,0.9908,0.9844,0.922,0.736,0.9302,0.9066,0.8417,0.8032,0.8544,0.6866,0.8274,0.9399,0.7828,0.6133,0.9537,0.7236,0.625,0.6105,0.6141,0.8602,0.5723,0.6265,0.7826,0.4985,0.5565,0.3809,0.5932,0.6764,0.584,0.518,0.3129,0.4884,0.2611,0.5288,0.3114,0.2066,0.1572,0.3657,
1.0,0.9992,0.9644,0.9636,0.97,0.9975,0.9952,0.9882,0.9821,0.9252,0.7333,0.9281,0.9067,0.8374,0.796,0.8545,0.6734,0.8214,0.9362,0.7802,0.6088,0.9479,0.7218,0.6162,0.6057,0.6096,0.8476,0.5608,0.6248,0.7778,0.4981,0.545,0.382,0.5875,0.6691,0.5827,0.5158,0.3036,0.4749,0.2615,0.5218,0.3071,0.2048,0.1648,0.3482,
1.0,0.9991,0.9696,0.9687,0.9714,0.9971,0.9954,0.9913,0.9863,0.9201,0.7341,0.9354,0.9049,0.8402,0.8042,0.8576,0.6846,0.828,0.9423,0.7763,0.6076,0.9512,0.7155,0.6262,0.6018,0.6079,0.8545,0.5666,0.6151,0.782,0.5048,0.5515,0.3909,0.5909,0.6754,0.5753,0.5162,0.3188,0.4781,0.2504,0.5224,0.3128,0.2098,0.1641,0.3506,
1.0,0.9989,0.9675,0.9664,0.9691,0.9968,0.9949,0.9907,0.9866,0.9263,0.7383,0.93,0.9098,0.8377,0.8007,0.8579,0.6813,0.8261,0.943,0.7818,0.6097,0.9524,0.7218,0.6187,0.602,0.6115,0.8558,0.5597,0.6209,0.7829,0.5038,0.5457,0.3868,0.5955,0.6769,0.5823,0.5215,0.3157,0.4853,0.2593,0.5262,0.3126,0.2019,0.1625,0.3581,
1.0,0.9985,0.9696,0.9681,0.968,0.9976,0.9945,0.9885,0.9844,0.9193,0.7332,0.9309,0.9021,0.8441,0.8044,0.8518,0.6888,0.8307,0.9409,0.7771,0.6093,0.9517,0.7178,0.6263,0.6028,0.6089,0.855,0.567,0.6215,0.7707,0.4973,0.5542,0.3824,0.5983,0.6806,0.5842,0.5268,0.312,0.4799,0.264,0.5249,0.3073,0.2066,0.1606,0.3603,
1.0,0.9986,0.97,0.9686,0.971,0.997,0.9948,0.9904,0.9846,0.9232,0.7368,0.9341,0.9066,0.8366,0.7964,0.8586,0.6872,0.8238,0.9378,0.7864,0.6081,0.9543,0.7244,0.6227,0.6126,0.6101,0.8591,0.5624,0.6254,0.7776,0.4965,0.5429,0.3902,0.5975,0.6751,0.5815,0.5207,0.3151,0.4894,0.2606,0.5299,0.3105,0.2026,0.1677,0.3565,
1.0,0.9984,0.9676,0.966,0.9689,0.9971,0.9947,0.9899,0.9832,0.9209,0.7277,0.9291,0.9052,0.837,0.799,0.8513,0.6846,0.8234,0.9424,0.7815,0.6065,0.9566,0.7225,0.6176,0.606,0.6087,0.8564,0.5704,0.6195,0.7813,0.5086,0.5551,0.3888,0.6001,0.6832,0.5835,0.521,0.3209,0.4896,0.2572,0.5262,0.3174,0.2169,0.1585,0.3669,
1.0,0.9988,0.9664,0.9652,0.9697,0.9975,0.995,0.9917,0.9866,0.9235,0.7309,0.93,0.9091,0.8312,0.7942,0.8538,0.6767,0.8179,0.9399,0.7797,0.6027,0.9535,0.7228,0.6124,0.6091,0.6067,0.856,0.5614,0.621,0.7854,0.5071,0.546,0.393,0.589,0.6688,0.5821,0.5149,0.3083,0.4802,0.2572,0.5193,0.3144,0.2026,0.1557,0.3498,
1.0,0.9984,0.9677,0.9661,0.9694,0.9974,0.9943,0.9893,0.9844,0.9227,0.7393,0.9282,0.9043,0.8438,0.8038,0.8527,0.6877,0.8318,0.9431,0.7772,0.611,0.9533,0.7197,0.6272,0.6073,0.6215,0.8512,0.5713,0.6165,0.7742,0.4989,0.5553,0.3873,0.5922,0.6765,0.5797,0.5157,0.3117,0.4783,0.2554,0.5154,0.3054,0.2054,0.1593,0.3586,
1.0,0.9994,0.9683,0.9677,0.9714,0.9975,0.9962,0.9911,0.9849,0.9223,0.7357,0.9334,0.9063,0.8402,0.8009,0.8572,0.6854,0.8277,0.9412,0.7815,0.605,0.9544,0.7148,0.6215,0.6007,0.6113,0.8572,0.5687,0.6113,0.7827,0.5054,0.5544,0.3843,0.5887,0.683,0.5697,0.5233,0.3208,0.4771,0.2502,0.5202,0.3127,0.2077,0.1568,0.3465,
1.0,0.9989,0.9655,0.9644,0.9707,0.9979,0.996,0.9902,0.9841,0.922,0.7374,0.9307,0.9074,0.8403,0.8024,0.8533,0.6874,0.8255,0.9403,0.7865,0.6105,0.9504,0.7189,0.6204,0.6003,0.6147,0.8597,0.5662,0.6202,0.7782,0.4987,0.5537,0.3865,0.5916,0.6845,0.5832,0.5269,0.3102,0.4813,0.2654,0.5357,0.3067,0.2104,0.1648,0.3601,
