"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9659,0.9645,0.9709,0.997,0.9946,0.9885,0.9821,0.9233,0.7372,0.9294,0.9048,0.8407,0.7995,0.8548,0.6816,0.8276,0.943,0.7838,0.616,0.9496,0.7232,0.626,0.6022,0.6165,0.8577,0.565,0.6129,0.7799,0.5146,0.5442,0.3877,0.5828,0.6728,0.5817,0.5258,0.3237,0.4752,0.2654,0.5202,0.3192,0.2086,0.165,0.3479,
1.0,0.998,0.9702,0.9682,0.9716,0.9979,0.995,0.9897,0.9839,0.923,0.738,0.9342,0.9073,0.8393,0.7993,0.8577,0.6902,0.8261,0.9383,0.7861,0.6038,0.9534,0.7185,0.6196,0.6077,0.6165,0.8604,0.5709,0.6135,0.7806,0.4971,0.5538,0.3902,0.5854,0.6714,0.5731,0.5299,0.3124,0.4773,0.2642,0.5295,0.3037,0.2061,0.1689,0.3436,
1.0,0.9988,0.9684,0.9672,0.9722,0.9982,0.9961,0.9896,0.9845,0.9222,0.7351,0.9354,0.9075,0.8397,0.8032,0.8585,0.692,0.8278,0.9397,0.7885,0.6111,0.9519,0.7222,0.6273,0.6154,0.6149,0.8608,0.5687,0.6309,0.7839,0.5068,0.5532,0.3922,0.5943,0.6725,0.588,0.517,0.3159,0.4833,0.2664,0.5329,0.3107,0.2145,0.1703,0.3643,
1.0,0.9995,0.9694,0.9689,0.9716,0.9982,0.9969,0.9909,0.9858,0.9237,0.7384,0.9357,0.9087,0.8379,0.8003,0.8612,0.6835,0.8256,0.9428,0.7822,0.6116,0.9523,0.7218,0.6251,0.6038,0.6129,0.8561,0.5647,0.6187,0.782,0.508,0.5502,0.3917,0.5855,0.6821,0.5781,0.5198,0.3158,0.4735,0.25,0.5269,0.3074,0.2099,0.16,0.3469,
1.0,0.9987,0.9716,0.9703,0.9693,0.9972,0.9944,0.9901,0.9845,0.9218,0.7382,0.9348,0.906,0.8439,0.8057,0.8563,0.6906,0.8303,0.9406,0.7776,0.6144,0.952,0.7175,0.6282,0.6063,0.6174,0.8543,0.575,0.6141,0.7827,0.5036,0.5564,0.3852,0.5887,0.6674,0.5799,0.5212,0.3165,0.4755,0.2597,0.5159,0.3098,0.2063,0.1597,0.3528,
1.0,0.9984,0.9704,0.9688,0.9713,0.9966,0.9941,0.9895,0.9829,0.9246,0.7427,0.935,0.9079,0.8461,0.8058,0.86,0.6919,0.8321,0.9384,0.7849,0.617,0.9543,0.7245,0.6321,0.6136,0.6206,0.8566,0.575,0.6235,0.7859,0.5055,0.5607,0.3929,0.5955,0.6795,0.5856,0.5281,0.3151,0.4817,0.2619,0.5258,0.3183,0.2133,0.1644,0.3595,
1.0,0.9989,0.9689,0.9678,0.972,0.9966,0.9941,0.9903,0.985,0.925,0.74,0.9342,0.9084,0.84,0.8003,0.8604,0.6793,0.8263,0.942,0.7806,0.6132,0.9478,0.719,0.6276,0.6039,0.6132,0.8521,0.5577,0.6278,0.7784,0.496,0.5489,0.3814,0.5912,0.6772,0.5816,0.5102,0.3005,0.4782,0.26,0.5196,0.3037,0.2078,0.1566,0.3524,
1.0,0.9983,0.9675,0.9658,0.9708,0.9975,0.994,0.988,0.9844,0.9206,0.7352,0.931,0.9028,0.8413,0.8043,0.852,0.6863,0.829,0.9392,0.7797,0.6109,0.9498,0.7237,0.6249,0.6075,0.6113,0.8533,0.5656,0.6202,0.7834,0.5057,0.5526,0.3909,0.5893,0.6708,0.5779,0.5172,0.3187,0.4771,0.2617,0.52,0.314,0.2059,0.163,0.3506,
1.0,0.9994,0.9709,0.9703,0.9706,0.9965,0.9953,0.992,0.9854,0.9262,0.7377,0.9364,0.9108,0.84,0.8013,0.8635,0.6838,0.8264,0.9445,0.7832,0.6167,0.9561,0.7295,0.6272,0.6137,0.6221,0.8568,0.5724,0.6215,0.7832,0.5078,0.5575,0.3934,0.5873,0.6774,0.5857,0.5286,0.3258,0.4728,0.2541,0.5191,0.3092,0.2014,0.1699,0.3485,
1.0,0.9983,0.9671,0.9654,0.974,0.9979,0.995,0.9881,0.9842,0.9226,0.7428,0.9346,0.9069,0.8434,0.8058,0.859,0.6867,0.8316,0.9407,0.7855,0.614,0.9487,0.7227,0.6285,0.6081,0.6179,0.8583,0.5661,0.6228,0.7872,0.5062,0.5501,0.3934,0.5931,0.6686,0.5805,0.5162,0.3155,0.48,0.2595,0.5216,0.3081,0.2107,0.1682,0.3588,
1.0,0.9986,0.966,0.9646,0.9685,0.9976,0.9951,0.9903,0.9848,0.924,0.7349,0.9281,0.909,0.8381,0.7976,0.8524,0.6808,0.8247,0.9401,0.7795,0.6066,0.9509,0.7181,0.6161,0.6011,0.6075,0.8575,0.5666,0.6233,0.7809,0.4965,0.5493,0.3859,0.5994,0.6723,0.5823,0.5153,0.3117,0.4813,0.2603,0.5258,0.3109,0.2051,0.1552,0.3538,
1.0,0.999,0.9689,0.9679,0.968,0.998,0.996,0.9902,0.9844,0.9255,0.7378,0.9314,0.9104,0.8405,0.8022,0.8584,0.6858,0.8276,0.942,0.7822,0.6166,0.9549,0.7249,0.6247,0.6077,0.6186,0.8557,0.5687,0.6238,0.7841,0.5069,0.5552,0.3876,0.591,0.6733,0.5859,0.5275,0.3189,0.4709,0.2631,0.5192,0.3115,0.2144,0.1623,0.3501,
1.0,0.9987,0.9663,0.965,0.9667,0.9972,0.9945,0.9896,0.9852,0.9225,0.7325,0.9266,0.9066,0.8382,0.7999,0.8499,0.6845,0.8264,0.9422,0.781,0.6087,0.9553,0.7211,0.6137,0.6,0.6113,0.8614,0.5683,0.6124,0.7783,0.4996,0.5486,0.3832,0.5925,0.673,0.5821,0.5282,0.3121,0.4877,0.2561,0.5271,0.3115,0.1998,0.1605,0.3631,
1.0,0.9988,0.9669,0.9657,0.9689,0.9967,0.9946,0.9894,0.9829,0.927,0.7376,0.929,0.9099,0.8412,0.8028,0.8579,0.6895,0.827,0.9397,0.7895,0.6183,0.9523,0.7285,0.6254,0.6053,0.6187,0.8618,0.5711,0.619,0.784,0.505,0.5506,0.3895,0.5909,0.6747,0.5871,0.5284,0.3175,0.4817,0.2683,0.5269,0.3129,0.2125,0.1692,0.3588,
1.0,0.9992,0.966,0.9652,0.9733,0.9968,0.9948,0.9917,0.9863,0.9262,0.7479,0.9319,0.9097,0.845,0.8054,0.8587,0.6931,0.8317,0.9413,0.7891,0.6153,0.953,0.7245,0.6255,0.6097,0.6243,0.8602,0.5802,0.62,0.7903,0.5077,0.5596,0.3842,0.5868,0.6758,0.5871,0.5223,0.3191,0.4741,0.2597,0.5253,0.3102,0.2127,0.1606,0.3543,
1.0,0.9988,0.9665,0.9653,0.9692,0.9977,0.9951,0.9892,0.9845,0.9187,0.7334,0.9288,0.9018,0.8417,0.8045,0.8496,0.6851,0.8288,0.9377,0.7786,0.6092,0.9522,0.7184,0.6222,0.6077,0.6118,0.8564,0.5682,0.6168,0.7781,0.4963,0.5508,0.383,0.5866,0.667,0.576,0.5121,0.3139,0.4738,0.2564,0.5217,0.3037,0.2024,0.1603,0.3568,
1.0,0.9988,0.9641,0.9629,0.9715,0.997,0.9948,0.9889,0.983,0.9255,0.7327,0.9299,0.9087,0.8354,0.7945,0.8569,0.6768,0.8224,0.9458,0.7881,0.6131,0.9511,0.725,0.6229,0.6051,0.6172,0.8582,0.5735,0.6155,0.7819,0.5045,0.5456,0.3819,0.5763,0.6655,0.5828,0.5306,0.3127,0.4769,0.2586,0.5158,0.3098,0.1988,0.167,0.3451,
1.0,0.9987,0.9661,0.9648,0.9678,0.9976,0.9947,0.9914,0.9866,0.9281,0.7441,0.9273,0.9131,0.8438,0.8066,0.8568,0.691,0.8291,0.9402,0.786,0.6214,0.9528,0.7318,0.6248,0.6045,0.6181,0.863,0.5744,0.6251,0.7881,0.5098,0.5538,0.3898,0.5892,0.6722,0.5892,0.5317,0.3236,0.4807,0.2707,0.5222,0.3084,0.2048,0.1669,0.3559,
1.0,0.9995,0.9707,0.9702,0.9708,0.998,0.9971,0.9905,0.9836,0.9206,0.7307,0.9363,0.9053,0.8355,0.7983,0.8582,0.6851,0.8227,0.94,0.7854,0.6042,0.955,0.7247,0.6206,0.6143,0.6141,0.8611,0.5693,0.6217,0.785,0.5014,0.5529,0.3899,0.6011,0.6762,0.5791,0.5202,0.316,0.4836,0.2581,0.5277,0.3121,0.2024,0.1695,0.3623,
1.0,0.9988,0.968,0.9668,0.968,0.9975,0.9951,0.9898,0.9836,0.9255,0.7378,0.9298,0.9101,0.8409,0.8022,0.8564,0.6816,0.826,0.9373,0.7796,0.6106,0.9513,0.7185,0.6182,0.6004,0.616,0.8505,0.5647,0.618,0.7806,0.5026,0.5539,0.3818,0.5835,0.6756,0.5773,0.5109,0.3171,0.4715,0.2579,0.525,0.3075,0.2115,0.1584,0.3479,
1.0,0.9995,0.9642,0.9637,0.9709,0.9964,0.9949,0.9909,0.9862,0.928,0.744,0.9291,0.9114,0.8395,0.8007,0.8579,0.6821,0.8272,0.9425,0.7842,0.6174,0.9502,0.731,0.6263,0.6081,0.6121,0.8566,0.5702,0.624,0.7934,0.5142,0.5504,0.3871,0.5843,0.672,0.5895,0.524,0.314,0.4732,0.2716,0.5175,0.3183,0.2131,0.1561,0.3559,
1.0,0.999,0.9663,0.9653,0.9697,0.9974,0.9954,0.9902,0.9861,0.922,0.7356,0.93,0.9068,0.8396,0.803,0.853,0.6842,0.8272,0.9425,0.7807,0.6089,0.9525,0.7199,0.6213,0.6014,0.6121,0.854,0.5666,0.6104,0.7777,0.5053,0.5467,0.3884,0.5817,0.6716,0.581,0.5213,0.3185,0.476,0.2544,0.5148,0.3113,0.2032,0.1655,0.3524,
1.0,0.9991,0.967,0.9661,0.9716,0.9968,0.9949,0.9899,0.9846,0.923,0.7466,0.9328,0.9062,0.8473,0.8094,0.8573,0.6999,0.8348,0.944,0.7914,0.621,0.9525,0.7217,0.6352,0.6051,0.6243,0.8609,0.5801,0.6217,0.7822,0.5132,0.5625,0.3934,0.5896,0.6717,0.5867,0.5247,0.3269,0.478,0.2681,0.5226,0.3107,0.2084,0.1584,0.3612,
1.0,0.9987,0.9695,0.9682,0.9706,0.9972,0.9949,0.989,0.9828,0.9184,0.7304,0.9332,0.9011,0.8388,0.7989,0.8529,0.6796,0.8241,0.9435,0.7766,0.6097,0.9503,0.7196,0.6298,0.6118,0.6168,0.8558,0.5688,0.6158,0.7838,0.5081,0.5578,0.3896,0.5898,0.6767,0.5796,0.5181,0.319,0.4786,0.2579,0.5188,0.3108,0.207,0.1639,0.3478,
1.0,0.9993,0.9681,0.9674,0.9689,0.9972,0.996,0.9908,0.9846,0.9214,0.732,0.9311,0.9055,0.8385,0.8003,0.8534,0.6764,0.8261,0.9363,0.7715,0.6068,0.9539,0.7198,0.6184,0.6116,0.6069,0.8495,0.5583,0.6176,0.7807,0.4927,0.5443,0.3839,0.5939,0.6644,0.5775,0.51,0.3096,0.4805,0.256,0.5189,0.3047,0.2062,0.1597,0.3515,
1.0,0.9987,0.9672,0.9659,0.9676,0.998,0.9956,0.9895,0.9843,0.9261,0.7331,0.9293,0.9112,0.8346,0.7938,0.8576,0.6762,0.8213,0.9383,0.7811,0.6056,0.9559,0.7239,0.6119,0.6033,0.6116,0.8562,0.5621,0.6185,0.7785,0.5004,0.5505,0.3841,0.5884,0.6728,0.5787,0.5187,0.3101,0.4819,0.2538,0.5176,0.3097,0.2018,0.162,0.3508,
1.0,0.9983,0.9669,0.9652,0.9725,0.9977,0.9945,0.9887,0.9833,0.9201,0.7302,0.932,0.9028,0.8355,0.7967,0.854,0.6808,0.8216,0.943,0.7839,0.6069,0.9523,0.7213,0.6238,0.6116,0.6143,0.8589,0.5675,0.6203,0.7833,0.4998,0.5511,0.3901,0.5963,0.6763,0.5846,0.5229,0.322,0.4836,0.2553,0.5244,0.3071,0.2092,0.1679,0.3576,
1.0,0.9992,0.9685,0.9677,0.9655,0.9976,0.9957,0.9902,0.9863,0.9243,0.7351,0.9267,0.9069,0.8382,0.8012,0.852,0.6861,0.8274,0.9419,0.7777,0.6108,0.9539,0.7205,0.6202,0.5998,0.6095,0.8536,0.5632,0.6184,0.7787,0.5001,0.5506,0.3763,0.5901,0.6804,0.5828,0.5191,0.3104,0.4734,0.257,0.5227,0.303,0.2099,0.1543,0.3511,
1.0,0.9996,0.9671,0.9667,0.9698,0.9971,0.9959,0.991,0.986,0.9231,0.7393,0.9316,0.907,0.8402,0.8036,0.8566,0.6831,0.8285,0.94,0.7804,0.616,0.9531,0.7276,0.6247,0.6067,0.6109,0.8549,0.5623,0.62,0.7779,0.4925,0.5385,0.3807,0.5817,0.6694,0.5828,0.5289,0.3002,0.4748,0.2657,0.5156,0.2993,0.1956,0.1602,0.3483,
1.0,0.9991,0.9681,0.9672,0.97,0.9967,0.9945,0.9897,0.9843,0.9225,0.731,0.9321,0.9058,0.836,0.7998,0.8561,0.6843,0.8227,0.9391,0.7855,0.6059,0.9495,0.7203,0.6193,0.6035,0.6131,0.8571,0.5683,0.6152,0.7823,0.503,0.5504,0.3853,0.5822,0.6694,0.5756,0.5177,0.3103,0.4708,0.2554,0.5195,0.3092,0.2049,0.1608,0.3475,
1.0,0.9992,0.972,0.9712,0.9709,0.9972,0.995,0.9902,0.986,0.9223,0.738,0.9368,0.9056,0.8421,0.8037,0.8604,0.6899,0.8296,0.942,0.7817,0.6105,0.952,0.7219,0.6287,0.6159,0.6162,0.8582,0.568,0.6211,0.779,0.499,0.5549,0.3883,0.5944,0.6776,0.5805,0.5221,0.3227,0.4827,0.2567,0.5269,0.3077,0.2041,0.1663,0.354,
1.0,0.9983,0.968,0.9663,0.9692,0.9975,0.9949,0.9902,0.9868,0.9253,0.7363,0.9281,0.9075,0.8386,0.8011,0.8564,0.6868,0.8286,0.9469,0.783,0.6158,0.9543,0.7237,0.629,0.6029,0.6134,0.8536,0.5662,0.6284,0.782,0.5063,0.5551,0.3847,0.5927,0.6827,0.5877,0.5224,0.318,0.4712,0.2664,0.5178,0.3067,0.2103,0.1682,0.3505,
1.0,0.9984,0.9682,0.9666,0.9701,0.9976,0.995,0.991,0.985,0.9221,0.738,0.9313,0.9078,0.8425,0.8027,0.8539,0.6901,0.8289,0.9427,0.7828,0.6149,0.9499,0.7234,0.6295,0.6102,0.62,0.8618,0.5772,0.6251,0.7839,0.5016,0.5598,0.3957,0.5918,0.6761,0.5817,0.5228,0.3225,0.4772,0.2624,0.531,0.3119,0.2052,0.169,0.3607,
1.0,0.9989,0.9677,0.9666,0.9682,0.9972,0.9947,0.9906,0.9846,0.9217,0.7348,0.9297,0.9062,0.8407,0.8016,0.8519,0.6844,0.8262,0.9345,0.7794,0.607,0.9536,0.7172,0.6151,0.6071,0.6089,0.8549,0.5666,0.6216,0.7784,0.4938,0.5506,0.3849,0.5956,0.6674,0.5798,0.5112,0.315,0.4791,0.2625,0.5198,0.3029,0.2035,0.161,0.3581,
1.0,0.9985,0.9666,0.9651,0.9713,0.9976,0.9948,0.988,0.9826,0.9192,0.7318,0.9304,0.9014,0.8397,0.8,0.8503,0.6839,0.8257,0.9379,0.779,0.6059,0.9526,0.7153,0.6191,0.6042,0.6095,0.8523,0.5643,0.6162,0.7809,0.5027,0.5514,0.3794,0.5927,0.6779,0.5806,0.5193,0.3084,0.477,0.2581,0.5241,0.3136,0.2119,0.1585,0.3558,
1.0,0.999,0.9658,0.9648,0.9739,0.9972,0.9953,0.9916,0.9856,0.9167,0.74,0.9341,0.9023,0.8445,0.806,0.8515,0.6895,0.8318,0.9424,0.7842,0.6115,0.9563,0.7169,0.629,0.6057,0.6169,0.8634,0.5769,0.6102,0.7778,0.5004,0.5586,0.3898,0.5974,0.6858,0.5784,0.531,0.3161,0.4907,0.2624,0.5344,0.3157,0.209,0.1711,0.3694,
1.0,0.9996,0.9649,0.9645,0.9709,0.9975,0.9961,0.99,0.9862,0.9198,0.7359,0.9305,0.9032,0.8421,0.8049,0.8509,0.6831,0.8291,0.9462,0.7774,0.6123,0.9532,0.7207,0.6239,0.6008,0.6146,0.8548,0.5711,0.6139,0.7783,0.5077,0.5567,0.3912,0.5942,0.6828,0.5824,0.5282,0.3171,0.4787,0.257,0.5096,0.3091,0.204,0.1611,0.3584,
1.0,0.9997,0.9701,0.9698,0.9716,0.9966,0.9957,0.9902,0.9853,0.9227,0.7442,0.937,0.9064,0.8469,0.8085,0.8613,0.6957,0.8349,0.9419,0.7871,0.6158,0.9532,0.7225,0.6331,0.6123,0.6212,0.8588,0.5772,0.6247,0.7769,0.5086,0.5617,0.3959,0.5943,0.6766,0.5882,0.5251,0.318,0.4806,0.2634,0.5296,0.3135,0.2093,0.1614,0.3597,
1.0,0.9989,0.9679,0.9668,0.9685,0.9978,0.9958,0.9895,0.9837,0.924,0.7342,0.9291,0.9068,0.8388,0.7961,0.8538,0.6826,0.8262,0.9416,0.7806,0.6088,0.9543,0.7244,0.6236,0.6072,0.6092,0.8612,0.5706,0.623,0.7852,0.5099,0.5554,0.3862,0.596,0.6772,0.5814,0.5207,0.3197,0.4894,0.2613,0.5292,0.3121,0.2082,0.1632,0.3595,
1.0,0.9993,0.9695,0.9688,0.9681,0.997,0.9951,0.9902,0.9845,0.923,0.7323,0.9297,0.9049,0.8367,0.7944,0.8545,0.6812,0.8234,0.9418,0.7773,0.6029,0.952,0.7093,0.619,0.5921,0.6085,0.8494,0.5648,0.6126,0.7782,0.5027,0.5534,0.3792,0.5823,0.6706,0.5691,0.5198,0.3076,0.473,0.2524,0.5191,0.3017,0.2012,0.1636,0.3377,
1.0,0.999,0.9686,0.9676,0.9704,0.9976,0.9962,0.991,0.9836,0.9293,0.7441,0.9331,0.9142,0.8424,0.8018,0.8637,0.6849,0.8277,0.9402,0.786,0.6171,0.9524,0.7247,0.6254,0.6082,0.6215,0.858,0.5712,0.6276,0.7875,0.5078,0.561,0.3886,0.602,0.6859,0.5907,0.5186,0.3173,0.4863,0.2633,0.538,0.3165,0.2108,0.1597,0.3557,
1.0,0.9983,0.9677,0.966,0.9686,0.9962,0.9938,0.9906,0.9859,0.9228,0.7403,0.9295,0.9068,0.8427,0.8081,0.8532,0.687,0.8301,0.9411,0.7824,0.6161,0.9523,0.7202,0.6238,0.6099,0.6223,0.8521,0.572,0.6246,0.778,0.4998,0.5574,0.3852,0.5918,0.6852,0.5885,0.5243,0.3105,0.47,0.2727,0.5223,0.3044,0.21,0.1665,0.3472,
1.0,0.9989,0.9683,0.9672,0.9726,0.9972,0.995,0.9919,0.9867,0.9237,0.7433,0.9335,0.9083,0.8438,0.8048,0.8582,0.6935,0.8303,0.9417,0.7856,0.6068,0.9527,0.7156,0.624,0.604,0.6216,0.8573,0.5737,0.6131,0.7817,0.5066,0.5566,0.3886,0.5873,0.672,0.5761,0.5118,0.3225,0.4777,0.256,0.5242,0.309,0.2053,0.1601,0.3551,
1.0,0.9991,0.9682,0.9673,0.9709,0.9972,0.9955,0.9908,0.9857,0.9233,0.7346,0.9326,0.9065,0.8341,0.7951,0.857,0.6799,0.8219,0.942,0.7799,0.6044,0.9559,0.7198,0.6185,0.6051,0.6114,0.8516,0.5617,0.615,0.7796,0.5056,0.5522,0.3873,0.5881,0.6784,0.5853,0.5197,0.312,0.4709,0.2497,0.521,0.3051,0.2122,0.1585,0.3475,
1.0,0.9993,0.9652,0.9645,0.9699,0.9961,0.9947,0.9908,0.9864,0.9249,0.7407,0.9305,0.9083,0.8415,0.8064,0.8573,0.6862,0.8306,0.9442,0.787,0.6166,0.9518,0.7263,0.6246,0.6008,0.6145,0.8586,0.5721,0.6261,0.7882,0.5154,0.5531,0.393,0.5976,0.6796,0.5874,0.5233,0.3239,0.4835,0.2678,0.5243,0.3244,0.2169,0.1594,0.3659,
1.0,0.9989,0.967,0.9659,0.9663,0.9965,0.9942,0.9902,0.9859,0.9233,0.7413,0.926,0.9057,0.8455,0.8068,0.852,0.6914,0.8337,0.9406,0.7811,0.6142,0.9508,0.7146,0.6204,0.598,0.6147,0.8566,0.5684,0.6174,0.7735,0.4957,0.5513,0.3806,0.5904,0.6667,0.5786,0.507,0.3137,0.4821,0.2613,0.5285,0.305,0.1993,0.1572,0.3537,
1.0,0.9989,0.9703,0.9692,0.9673,0.9961,0.9948,0.991,0.9854,0.921,0.7321,0.9307,0.9042,0.8384,0.7997,0.8523,0.6845,0.8256,0.9412,0.7757,0.6065,0.9524,0.718,0.6178,0.6016,0.6057,0.8551,0.566,0.6113,0.7809,0.5045,0.5518,0.3817,0.5839,0.6791,0.5784,0.5236,0.3155,0.475,0.2568,0.5242,0.3086,0.206,0.1635,0.3451,
1.0,0.9994,0.9684,0.9678,0.968,0.9976,0.9962,0.9927,0.9869,0.9208,0.7346,0.9313,0.9078,0.8404,0.8033,0.8536,0.6849,0.8267,0.9428,0.7746,0.6111,0.9531,0.7211,0.6232,0.6128,0.6179,0.857,0.5739,0.6219,0.7754,0.4957,0.5535,0.3931,0.585,0.6739,0.5838,0.5202,0.3185,0.474,0.251,0.519,0.2986,0.2033,0.1663,0.3484,
1.0,0.9987,0.9674,0.9661,0.9695,0.9973,0.9948,0.991,0.9849,0.9238,0.7421,0.9287,0.907,0.8442,0.8054,0.8547,0.6893,0.8306,0.9385,0.7812,0.6158,0.9523,0.7193,0.6259,0.6001,0.6151,0.8542,0.5613,0.6228,0.777,0.4956,0.544,0.3811,0.5854,0.6656,0.5799,0.5175,0.3022,0.4796,0.2637,0.5227,0.3028,0.2043,0.1599,0.3526,
1.0,0.9986,0.9683,0.9669,0.9678,0.998,0.9957,0.9908,0.9857,0.9238,0.7389,0.9303,0.9095,0.8436,0.8076,0.8565,0.6924,0.8308,0.9411,0.7841,0.6145,0.9556,0.7231,0.624,0.6014,0.6143,0.8611,0.5734,0.6179,0.7887,0.5065,0.5577,0.3876,0.5956,0.6813,0.5822,0.5274,0.3223,0.4909,0.2634,0.533,0.3256,0.2133,0.1625,0.3631,
1.0,0.9992,0.9691,0.9683,0.9717,0.9968,0.9949,0.9908,0.9855,0.9273,0.737,0.9334,0.9094,0.833,0.7933,0.8611,0.6798,0.8193,0.9381,0.7854,0.604,0.9509,0.7271,0.617,0.611,0.611,0.8572,0.5585,0.6233,0.7896,0.5066,0.5429,0.392,0.5877,0.6671,0.5861,0.5198,0.311,0.4728,0.2594,0.5184,0.3161,0.2103,0.1626,0.3438,
1.0,0.9992,0.967,0.9662,0.9683,0.9973,0.9952,0.9909,0.9853,0.9196,0.7373,0.929,0.9038,0.8428,0.8051,0.8495,0.6908,0.8268,0.9378,0.7795,0.6156,0.9525,0.7185,0.6267,0.6039,0.6137,0.8567,0.5711,0.6167,0.7756,0.5031,0.5559,0.3852,0.5839,0.6733,0.5825,0.5231,0.3134,0.4742,0.2623,0.5239,0.3073,0.2056,0.1593,0.3511,
1.0,0.9992,0.9647,0.9639,0.9705,0.9976,0.9959,0.9909,0.9853,0.92,0.7342,0.9281,0.9031,0.8396,0.8019,0.8495,0.6818,0.8248,0.9391,0.778,0.6051,0.9526,0.7131,0.6193,0.5968,0.6066,0.8549,0.564,0.6079,0.7847,0.4999,0.549,0.379,0.5918,0.6772,0.5739,0.5236,0.3103,0.4789,0.253,0.5201,0.3097,0.2114,0.1621,0.3607,
1.0,0.9984,0.9695,0.9679,0.9724,0.9969,0.9946,0.989,0.9846,0.9241,0.7369,0.9342,0.9063,0.8362,0.7944,0.8596,0.6785,0.8246,0.9453,0.7815,0.613,0.9539,0.7296,0.6268,0.6183,0.6157,0.8565,0.5674,0.6201,0.7826,0.5055,0.5499,0.3925,0.5942,0.6794,0.5937,0.5241,0.3184,0.4878,0.254,0.5263,0.3154,0.2048,0.1712,0.3487,
1.0,0.9991,0.967,0.9661,0.9715,0.9979,0.9961,0.9914,0.9851,0.9163,0.7254,0.933,0.9017,0.8337,0.7973,0.8507,0.679,0.8212,0.9399,0.7799,0.5966,0.955,0.7136,0.6156,0.6061,0.6013,0.8559,0.5613,0.6128,0.775,0.5009,0.5382,0.3917,0.589,0.6653,0.5743,0.5157,0.312,0.4836,0.2502,0.5183,0.305,0.1959,0.1635,0.3463,
1.0,0.9991,0.9682,0.9673,0.9716,0.9971,0.995,0.9901,0.9852,0.9229,0.7401,0.9328,0.9061,0.8411,0.8031,0.857,0.6889,0.8284,0.9417,0.7847,0.6098,0.953,0.7182,0.6251,0.6059,0.6167,0.8559,0.5718,0.6125,0.7878,0.5117,0.556,0.3893,0.5922,0.677,0.5784,0.5202,0.3207,0.4745,0.259,0.521,0.3173,0.2077,0.1567,0.3528,
1.0,0.9985,0.9671,0.9656,0.9691,0.9969,0.9946,0.9909,0.9856,0.9256,0.7407,0.9292,0.9093,0.844,0.8067,0.8554,0.6864,0.832,0.9446,0.7813,0.6195,0.9574,0.7272,0.6254,0.6121,0.625,0.8552,0.5793,0.6258,0.7872,0.5113,0.5631,0.3897,0.5972,0.6832,0.5948,0.5295,0.3239,0.4832,0.2658,0.529,0.3174,0.214,0.1676,0.3682,
1.0,0.9985,0.9661,0.9646,0.9675,0.9972,0.995,0.9911,0.9844,0.926,0.7333,0.9281,0.9127,0.8381,0.8005,0.8548,0.6822,0.8234,0.9394,0.7838,0.611,0.9544,0.7283,0.6176,0.604,0.6109,0.861,0.5663,0.625,0.7827,0.5018,0.5529,0.3883,0.5906,0.6706,0.5848,0.5237,0.3134,0.485,0.2662,0.5229,0.3081,0.205,0.1637,0.3576,
1.0,0.9988,0.968,0.9668,0.9718,0.9975,0.9951,0.9908,0.9858,0.9248,0.7405,0.9331,0.9095,0.8391,0.8027,0.8594,0.6816,0.8252,0.9417,0.783,0.6084,0.9523,0.7188,0.6227,0.6027,0.6176,0.8516,0.5625,0.6241,0.7857,0.5082,0.5502,0.3882,0.5947,0.6827,0.5825,0.5088,0.3132,0.475,0.2535,0.5258,0.3124,0.2154,0.1624,0.3503,
1.0,0.9989,0.9677,0.9666,0.9682,0.9985,0.9964,0.9909,0.9847,0.9256,0.7366,0.9285,0.9096,0.84,0.7994,0.8553,0.685,0.827,0.9442,0.7812,0.6167,0.9536,0.7232,0.6265,0.6042,0.6184,0.8573,0.5707,0.6204,0.7832,0.5056,0.5561,0.3881,0.5924,0.6762,0.5776,0.5157,0.3225,0.4765,0.2572,0.5203,0.3127,0.2117,0.1682,0.3537,
