"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.9685,0.968,0.9708,0.9976,0.9958,0.9909,0.9858,0.9218,0.7422,0.9344,0.9067,0.8437,0.8051,0.8566,0.6933,0.83,0.9411,0.7843,0.6129,0.9532,0.7144,0.6266,0.6018,0.62,0.8596,0.5773,0.6084,0.7765,0.5011,0.5615,0.3849,0.5828,0.6797,0.5748,0.5375,0.314,0.4792,0.2605,0.5298,0.3056,0.211,0.1662,0.3511,
1.0,0.9988,0.9718,0.9706,0.9669,0.9979,0.9952,0.9895,0.9841,0.9232,0.7319,0.932,0.907,0.8393,0.8012,0.8556,0.6891,0.8234,0.9381,0.7809,0.6113,0.9534,0.7248,0.6239,0.6086,0.612,0.8569,0.5667,0.6222,0.779,0.5032,0.5532,0.3933,0.5944,0.6855,0.5859,0.524,0.315,0.4814,0.2547,0.5269,0.3151,0.2103,0.1672,0.3602,
1.0,0.9987,0.9651,0.9638,0.9705,0.9968,0.9946,0.9904,0.9843,0.9225,0.7339,0.9292,0.9061,0.8381,0.7996,0.8539,0.6781,0.8247,0.9394,0.779,0.6155,0.9504,0.7308,0.6266,0.6212,0.6132,0.8534,0.5646,0.6351,0.7804,0.4971,0.5485,0.3949,0.6046,0.6717,0.5981,0.5078,0.3172,0.4856,0.2662,0.522,0.3118,0.2108,0.1646,0.3567,
1.0,0.9994,0.9689,0.9683,0.9679,0.9964,0.9956,0.9919,0.9858,0.9245,0.7403,0.9302,0.9076,0.8423,0.8029,0.8558,0.6807,0.8302,0.9384,0.7743,0.6097,0.9535,0.7222,0.6215,0.6072,0.6143,0.849,0.5612,0.617,0.7757,0.5054,0.5472,0.3917,0.5922,0.6714,0.5812,0.5227,0.3168,0.4836,0.2626,0.5172,0.3126,0.2102,0.1666,0.3546,
1.0,0.9996,0.9674,0.967,0.9684,0.9977,0.9963,0.9912,0.9862,0.9249,0.7405,0.9308,0.91,0.8423,0.8086,0.8578,0.6926,0.8288,0.9362,0.7865,0.6142,0.9563,0.7291,0.6235,0.6044,0.614,0.8584,0.5683,0.6191,0.7877,0.5083,0.551,0.3946,0.5922,0.6833,0.5835,0.5215,0.3178,0.4815,0.2646,0.5255,0.3231,0.2126,0.1606,0.3622,
1.0,0.999,0.9691,0.9681,0.9706,0.9972,0.9952,0.991,0.9855,0.9237,0.7329,0.9329,0.9074,0.8355,0.7967,0.8573,0.6841,0.8236,0.9454,0.7842,0.6101,0.9542,0.7193,0.625,0.6081,0.6137,0.8587,0.568,0.6185,0.7803,0.5007,0.553,0.3841,0.5957,0.6808,0.5846,0.5231,0.3156,0.4867,0.257,0.5331,0.3094,0.2113,0.1656,0.3573,
1.0,0.9982,0.9682,0.9664,0.9705,0.9972,0.9944,0.9899,0.9842,0.9232,0.7351,0.9307,0.9066,0.839,0.7984,0.8561,0.6848,0.8254,0.9408,0.7867,0.6115,0.9546,0.7226,0.625,0.61,0.615,0.8614,0.5765,0.62,0.7846,0.5009,0.5556,0.3897,0.5944,0.6808,0.5847,0.5328,0.316,0.4886,0.2612,0.5294,0.3167,0.2084,0.1749,0.357,
1.0,0.9991,0.9667,0.9658,0.9693,0.9974,0.9957,0.9915,0.9871,0.9226,0.7357,0.9296,0.9075,0.8383,0.8016,0.8538,0.6868,0.8265,0.941,0.7831,0.6124,0.9533,0.7289,0.6248,0.612,0.6106,0.8599,0.5651,0.6262,0.7805,0.5125,0.5511,0.3975,0.5907,0.678,0.5898,0.524,0.323,0.4805,0.269,0.5223,0.3211,0.2112,0.1665,0.3594,
1.0,0.9989,0.9654,0.9643,0.9707,0.9971,0.9955,0.9912,0.985,0.9247,0.7436,0.9306,0.9094,0.8458,0.8093,0.8571,0.6893,0.8328,0.9404,0.7863,0.6094,0.9551,0.7177,0.617,0.599,0.6223,0.8578,0.5728,0.6159,0.7878,0.5134,0.5573,0.38,0.5904,0.6697,0.5783,0.5249,0.3215,0.4781,0.2644,0.526,0.3116,0.2056,0.1601,0.3572,
1.0,0.9988,0.9698,0.9686,0.9682,0.9971,0.9947,0.9904,0.9844,0.9292,0.7398,0.9301,0.9118,0.8393,0.7997,0.86,0.6846,0.8263,0.9425,0.784,0.6154,0.9558,0.7303,0.6272,0.6102,0.6156,0.8546,0.5673,0.6292,0.7877,0.5084,0.5564,0.3833,0.5958,0.6813,0.5912,0.5234,0.3144,0.4825,0.2627,0.5275,0.3154,0.2109,0.1589,0.3569,
1.0,0.9985,0.971,0.9695,0.9682,0.9976,0.9953,0.9909,0.9851,0.9224,0.7386,0.9342,0.9091,0.8423,0.8059,0.858,0.6902,0.8289,0.9407,0.7833,0.6138,0.9538,0.7245,0.6256,0.6068,0.6127,0.8592,0.5647,0.6255,0.7733,0.4943,0.5492,0.3866,0.5904,0.6815,0.5849,0.5222,0.3098,0.4749,0.2646,0.5306,0.3,0.209,0.1606,0.3513,
1.0,0.9985,0.9672,0.9657,0.9685,0.9972,0.9945,0.9901,0.9856,0.9274,0.7381,0.9303,0.913,0.8379,0.8019,0.86,0.6802,0.8253,0.9382,0.7823,0.6128,0.9548,0.7276,0.6183,0.6059,0.614,0.856,0.5645,0.625,0.7837,0.5065,0.5489,0.3853,0.5977,0.6695,0.5889,0.5218,0.313,0.4788,0.261,0.5183,0.3151,0.2002,0.1646,0.3508,
1.0,0.999,0.9665,0.9655,0.9695,0.9968,0.995,0.988,0.983,0.9205,0.7347,0.9305,0.9028,0.843,0.804,0.8538,0.6837,0.83,0.94,0.779,0.6123,0.9487,0.7179,0.6254,0.6016,0.614,0.8538,0.5675,0.6179,0.7748,0.4995,0.5509,0.3839,0.5882,0.6735,0.5765,0.5244,0.3157,0.4741,0.2605,0.5237,0.3096,0.2023,0.1631,0.3518,
1.0,0.9991,0.9707,0.9698,0.9662,0.9968,0.995,0.9912,0.986,0.9232,0.7357,0.93,0.9069,0.842,0.8034,0.8543,0.6826,0.8295,0.9426,0.7713,0.6111,0.9529,0.7207,0.624,0.6052,0.6113,0.85,0.5625,0.6195,0.7762,0.4965,0.5565,0.383,0.5901,0.6774,0.5758,0.52,0.3143,0.4617,0.2599,0.5113,0.3018,0.1995,0.1632,0.3473,
1.0,0.9989,0.9703,0.9692,0.9709,0.9973,0.9951,0.9909,0.9859,0.9265,0.7343,0.9351,0.911,0.8334,0.7983,0.8638,0.6856,0.819,0.9412,0.7902,0.6053,0.951,0.7232,0.6197,0.6068,0.6093,0.8609,0.5558,0.6234,0.7861,0.5082,0.5403,0.3893,0.5926,0.6718,0.589,0.5289,0.3107,0.4847,0.2629,0.5203,0.3158,0.2096,0.1695,0.3494,
1.0,0.9989,0.9662,0.9651,0.9675,0.9972,0.9943,0.9893,0.9863,0.9212,0.7369,0.9277,0.9043,0.8434,0.8064,0.851,0.692,0.8315,0.9418,0.7786,0.6118,0.9523,0.7186,0.6218,0.5989,0.6071,0.8565,0.5674,0.6187,0.7791,0.4996,0.552,0.3776,0.5931,0.6693,0.5827,0.5265,0.3125,0.4858,0.2656,0.5195,0.3077,0.1996,0.1604,0.3628,
1.0,0.9993,0.9667,0.966,0.9702,0.9974,0.9959,0.9913,0.9861,0.9209,0.7343,0.93,0.9043,0.8373,0.7979,0.8515,0.6813,0.8256,0.9408,0.7784,0.6096,0.9565,0.721,0.6207,0.6044,0.6104,0.8556,0.5599,0.6165,0.7786,0.4991,0.547,0.3825,0.5856,0.673,0.5807,0.5134,0.3097,0.4764,0.2528,0.5196,0.3024,0.2057,0.1598,0.3511,
1.0,0.9989,0.9657,0.9646,0.9717,0.9961,0.9942,0.9908,0.9839,0.9218,0.7311,0.9331,0.9069,0.8347,0.7953,0.8568,0.6767,0.8201,0.9345,0.785,0.6086,0.9522,0.7337,0.6183,0.6245,0.6081,0.8633,0.5631,0.6294,0.7811,0.5071,0.5422,0.4045,0.5949,0.6711,0.5948,0.518,0.3191,0.4885,0.265,0.5258,0.3272,0.206,0.1679,0.3574,
1.0,0.9987,0.9691,0.9678,0.9696,0.9961,0.9941,0.9907,0.9849,0.9234,0.739,0.9319,0.9068,0.8421,0.804,0.8559,0.6902,0.83,0.944,0.7846,0.6207,0.9545,0.7306,0.6324,0.6106,0.6187,0.8568,0.571,0.6224,0.7802,0.5077,0.5475,0.3894,0.5846,0.6713,0.5924,0.5233,0.3173,0.4795,0.2606,0.5301,0.3149,0.2065,0.1684,0.3524,
1.0,0.9992,0.9676,0.9668,0.9689,0.9974,0.9955,0.9892,0.9839,0.9203,0.7286,0.9309,0.9034,0.8355,0.796,0.8531,0.6741,0.8226,0.9405,0.7752,0.6124,0.9502,0.725,0.6257,0.6138,0.6102,0.8516,0.5607,0.6254,0.7729,0.5077,0.5506,0.4001,0.5837,0.6788,0.5842,0.5182,0.3213,0.4689,0.2539,0.5184,0.3091,0.2106,0.1678,0.3402,
1.0,0.9994,0.9657,0.9651,0.9686,0.9974,0.9958,0.9914,0.9856,0.9261,0.7336,0.9283,0.9102,0.8357,0.7978,0.856,0.6812,0.8223,0.9399,0.7852,0.6128,0.9543,0.7263,0.62,0.5991,0.6047,0.8623,0.5596,0.6193,0.783,0.4953,0.5401,0.3812,0.5891,0.6767,0.5823,0.5201,0.3079,0.4773,0.2576,0.5228,0.3079,0.2031,0.1584,0.3573,
1.0,0.999,0.9664,0.9654,0.972,0.9972,0.9945,0.9902,0.9848,0.9241,0.732,0.9324,0.9075,0.834,0.795,0.8569,0.6765,0.8199,0.941,0.7832,0.6024,0.9514,0.7173,0.6156,0.6043,0.6117,0.8549,0.5616,0.6177,0.7847,0.5008,0.5446,0.3775,0.5887,0.6764,0.5816,0.5205,0.3104,0.4786,0.2496,0.5251,0.3111,0.2106,0.1577,0.3501,
1.0,0.9988,0.969,0.9678,0.9702,0.9969,0.9944,0.9896,0.9853,0.9244,0.7359,0.9312,0.9056,0.8371,0.798,0.8574,0.682,0.8255,0.94,0.7818,0.6099,0.9511,0.7204,0.6236,0.6058,0.6118,0.8523,0.5586,0.6207,0.779,0.5003,0.5428,0.3904,0.5894,0.6748,0.5803,0.519,0.3115,0.4817,0.2603,0.524,0.3101,0.2061,0.1681,0.3484,
1.0,0.9984,0.9659,0.9643,0.9664,0.9969,0.994,0.9897,0.9859,0.9208,0.7315,0.9265,0.9056,0.8402,0.8041,0.8482,0.6816,0.8284,0.9388,0.7749,0.6075,0.9485,0.7201,0.6156,0.6024,0.6048,0.857,0.5653,0.6152,0.7769,0.4931,0.5473,0.3851,0.5882,0.6694,0.5764,0.5154,0.3169,0.4766,0.2601,0.5226,0.3074,0.2077,0.1602,0.3563,
1.0,0.9988,0.9682,0.967,0.9709,0.9982,0.9958,0.9889,0.9818,0.9241,0.7331,0.9335,0.9076,0.8378,0.7961,0.8593,0.6817,0.8228,0.939,0.7873,0.6155,0.9509,0.726,0.6268,0.61,0.6138,0.8566,0.5661,0.6222,0.7815,0.5096,0.5555,0.3972,0.5916,0.6734,0.5833,0.5132,0.3161,0.4796,0.2555,0.5247,0.3134,0.2112,0.1659,0.3501,
1.0,0.999,0.9675,0.9665,0.9711,0.9971,0.9954,0.9901,0.9856,0.929,0.7398,0.9312,0.9108,0.8359,0.7981,0.8636,0.686,0.8233,0.9381,0.7933,0.6101,0.9526,0.7271,0.6209,0.6116,0.6145,0.859,0.5678,0.6252,0.7903,0.5048,0.5456,0.3851,0.5884,0.6708,0.5828,0.5197,0.3068,0.4761,0.2622,0.5245,0.3085,0.2121,0.1573,0.3553,
1.0,0.9992,0.9678,0.967,0.9713,0.9977,0.9959,0.9912,0.9856,0.9327,0.7438,0.9335,0.9182,0.8366,0.7983,0.8672,0.6852,0.8239,0.9407,0.7934,0.613,0.9545,0.7306,0.616,0.5996,0.6159,0.8632,0.5633,0.6223,0.7918,0.5052,0.5485,0.3774,0.5953,0.6777,0.5815,0.5133,0.3107,0.4825,0.2611,0.5255,0.3121,0.2093,0.1503,0.3584,
1.0,0.9991,0.9653,0.9644,0.9709,0.998,0.9965,0.9902,0.9845,0.9233,0.7411,0.9299,0.9085,0.8443,0.8078,0.8535,0.6886,0.8303,0.9378,0.7843,0.6148,0.9536,0.7276,0.6253,0.6143,0.6194,0.8571,0.5663,0.6261,0.7857,0.5064,0.5518,0.3944,0.6004,0.6762,0.593,0.5167,0.3142,0.4846,0.2643,0.5236,0.3235,0.2139,0.1592,0.3644,
1.0,0.9989,0.9667,0.9656,0.9675,0.9974,0.9952,0.9903,0.9846,0.9245,0.7308,0.9271,0.9084,0.8356,0.7983,0.8529,0.6811,0.8211,0.9409,0.7828,0.6132,0.954,0.7241,0.6217,0.6015,0.6084,0.8541,0.5597,0.625,0.779,0.5081,0.5443,0.3876,0.5953,0.6757,0.5881,0.5273,0.3136,0.4773,0.2666,0.5173,0.3136,0.2091,0.1671,0.3467,
1.0,0.9989,0.9659,0.9648,0.9692,0.9977,0.9954,0.9902,0.9855,0.9246,0.7422,0.9284,0.9087,0.845,0.8064,0.8528,0.6898,0.8326,0.9438,0.7809,0.6152,0.9545,0.7241,0.6281,0.6055,0.6235,0.8567,0.5749,0.6124,0.7831,0.5105,0.5639,0.3877,0.5862,0.6803,0.5806,0.5258,0.3254,0.4764,0.256,0.5175,0.3172,0.2095,0.1606,0.3564,
1.0,0.9988,0.9664,0.9652,0.9687,0.9971,0.9948,0.9899,0.9858,0.9259,0.7411,0.9279,0.9085,0.8424,0.8051,0.8565,0.6881,0.8296,0.9403,0.7845,0.6133,0.9513,0.7229,0.623,0.602,0.6187,0.855,0.5713,0.6196,0.782,0.5086,0.5463,0.3891,0.5817,0.6729,0.5839,0.5226,0.323,0.478,0.2623,0.5223,0.3194,0.2077,0.1613,0.349,
1.0,0.9989,0.971,0.9699,0.967,0.9961,0.9941,0.9907,0.984,0.9251,0.7346,0.9318,0.9084,0.842,0.8018,0.8579,0.6901,0.8291,0.9401,0.7819,0.613,0.9546,0.7263,0.6249,0.6115,0.6124,0.8594,0.5723,0.6278,0.778,0.497,0.5569,0.3775,0.5937,0.6818,0.5888,0.5232,0.3167,0.4769,0.2672,0.5212,0.3055,0.2053,0.1566,0.3512,
1.0,0.9985,0.9664,0.9649,0.9718,0.9967,0.9942,0.991,0.9858,0.9209,0.7294,0.9321,0.9058,0.8324,0.7949,0.8547,0.6766,0.8189,0.9425,0.7828,0.6052,0.9547,0.7192,0.6175,0.6086,0.6108,0.8593,0.5646,0.6179,0.7765,0.5092,0.5462,0.3963,0.5971,0.6796,0.5805,0.5201,0.3217,0.4868,0.2542,0.5322,0.3147,0.205,0.1606,0.3582,
1.0,0.9988,0.9659,0.9647,0.9728,0.9973,0.9953,0.9917,0.987,0.9263,0.7422,0.9318,0.9116,0.8388,0.8016,0.8593,0.6846,0.8264,0.939,0.7856,0.6062,0.9537,0.7167,0.6195,0.6056,0.617,0.8559,0.5624,0.6167,0.7821,0.5071,0.5442,0.3845,0.589,0.6712,0.5786,0.5192,0.3131,0.4736,0.2593,0.5193,0.3102,0.2073,0.163,0.3567,
1.0,0.9995,0.9653,0.9648,0.9711,0.9968,0.9949,0.9904,0.9858,0.9201,0.7348,0.9315,0.9034,0.8383,0.8029,0.8533,0.6793,0.8251,0.9411,0.7794,0.6064,0.9559,0.72,0.6198,0.6055,0.6102,0.8551,0.5648,0.6097,0.7833,0.5071,0.5482,0.3851,0.5926,0.6802,0.5828,0.5286,0.3131,0.4907,0.2551,0.5251,0.3193,0.2084,0.1673,0.3634,
1.0,0.998,0.9666,0.9646,0.9697,0.9967,0.9936,0.9895,0.9839,0.926,0.7398,0.9304,0.9109,0.8415,0.8032,0.857,0.6865,0.8284,0.9435,0.7866,0.6178,0.9504,0.7301,0.6267,0.6052,0.6162,0.8604,0.5657,0.6257,0.7812,0.4965,0.5493,0.3841,0.5897,0.6762,0.5882,0.526,0.3142,0.4871,0.268,0.5309,0.3082,0.2106,0.1604,0.3613,
1.0,0.9991,0.9699,0.969,0.9716,0.9965,0.9945,0.9914,0.9855,0.9234,0.7384,0.9359,0.9087,0.8378,0.8017,0.8613,0.6835,0.8237,0.9417,0.7843,0.6117,0.9535,0.7195,0.6253,0.604,0.6177,0.8547,0.5646,0.6153,0.7819,0.5031,0.5495,0.3849,0.5898,0.6811,0.5821,0.5236,0.3129,0.4772,0.2584,0.5282,0.314,0.2055,0.1677,0.3494,
1.0,0.9991,0.9667,0.9658,0.9679,0.9971,0.9953,0.9922,0.988,0.9218,0.7363,0.9284,0.9073,0.84,0.8055,0.8516,0.6929,0.8292,0.9414,0.7848,0.6056,0.955,0.717,0.6176,0.5966,0.6126,0.8615,0.5664,0.6125,0.7812,0.5033,0.5511,0.3888,0.5919,0.6771,0.5738,0.5257,0.3167,0.493,0.2615,0.5356,0.3153,0.2062,0.165,0.3617,
1.0,0.9992,0.9702,0.9694,0.9698,0.9972,0.9952,0.9907,0.9847,0.9206,0.7323,0.9343,0.9053,0.8394,0.8008,0.8554,0.6877,0.8263,0.9448,0.781,0.6119,0.957,0.7221,0.6307,0.6074,0.6113,0.8545,0.5681,0.6257,0.7771,0.5049,0.5628,0.3823,0.5929,0.6924,0.588,0.5319,0.3162,0.4745,0.2626,0.5356,0.3023,0.214,0.1641,0.3622,
1.0,0.9985,0.9695,0.968,0.9699,0.9963,0.9941,0.9913,0.9853,0.9203,0.7314,0.9306,0.9019,0.8374,0.7951,0.8521,0.6822,0.8235,0.9366,0.7775,0.6035,0.9553,0.7224,0.621,0.6133,0.6033,0.8537,0.5619,0.6196,0.7728,0.5014,0.5474,0.4027,0.5974,0.677,0.5784,0.5166,0.3105,0.4837,0.2597,0.5262,0.3151,0.2119,0.1635,0.3545,
1.0,0.9987,0.9659,0.9646,0.9688,0.9977,0.9956,0.9906,0.9842,0.9254,0.7396,0.9295,0.9117,0.845,0.8066,0.8575,0.6874,0.8307,0.9413,0.7866,0.6205,0.9499,0.7259,0.6286,0.6067,0.6185,0.8575,0.5792,0.6267,0.7828,0.499,0.5577,0.3865,0.5841,0.6685,0.5905,0.5268,0.3155,0.4791,0.2717,0.5215,0.3051,0.2055,0.1676,0.3526,
1.0,0.9984,0.9701,0.9685,0.9705,0.9978,0.9955,0.9882,0.982,0.9213,0.7268,0.935,0.9055,0.8317,0.7922,0.858,0.6789,0.8183,0.9427,0.7844,0.6051,0.955,0.7198,0.6202,0.604,0.6059,0.8541,0.563,0.6198,0.778,0.5074,0.5481,0.3884,0.592,0.6771,0.5794,0.5212,0.3115,0.4799,0.253,0.5288,0.3064,0.2065,0.1677,0.3518,
1.0,0.9987,0.9667,0.9654,0.9657,0.9968,0.9945,0.9905,0.986,0.9232,0.7293,0.926,0.9076,0.8364,0.7975,0.8507,0.6771,0.8247,0.9365,0.7772,0.5946,0.9533,0.7167,0.6042,0.5971,0.6043,0.857,0.5614,0.6112,0.777,0.4963,0.5488,0.3787,0.5906,0.6793,0.5718,0.5124,0.3115,0.4773,0.2532,0.5259,0.3115,0.2136,0.155,0.3561,
1.0,0.9986,0.9673,0.9659,0.9683,0.9968,0.9943,0.9895,0.9836,0.9234,0.7354,0.9298,0.9075,0.8405,0.8005,0.8544,0.6896,0.8261,0.9394,0.7868,0.6148,0.9517,0.7271,0.6233,0.6023,0.6139,0.8647,0.5723,0.6166,0.7817,0.5038,0.5493,0.3856,0.5828,0.6701,0.5809,0.527,0.3224,0.4757,0.2585,0.5204,0.3075,0.2126,0.1607,0.3529,
1.0,0.9994,0.9674,0.9668,0.9713,0.9973,0.9957,0.9914,0.9867,0.9211,0.7324,0.9318,0.9043,0.8338,0.7958,0.853,0.6783,0.821,0.9408,0.7782,0.6064,0.9537,0.7223,0.6222,0.6158,0.6133,0.8524,0.568,0.6221,0.7848,0.5091,0.556,0.3953,0.5993,0.6823,0.5863,0.5144,0.3199,0.4809,0.2578,0.52,0.3161,0.2101,0.1667,0.356,
1.0,0.9986,0.9666,0.9652,0.9712,0.997,0.9948,0.9905,0.9855,0.9233,0.7364,0.9312,0.9079,0.8394,0.8023,0.8558,0.6875,0.8266,0.94,0.7861,0.6095,0.9519,0.7211,0.6192,0.6112,0.6177,0.8601,0.569,0.6179,0.7853,0.5091,0.5537,0.3963,0.5893,0.6716,0.5821,0.528,0.317,0.4794,0.2608,0.5193,0.3147,0.2105,0.1681,0.3555,
1.0,0.9986,0.9687,0.9673,0.9679,0.9973,0.9951,0.9905,0.9855,0.926,0.7382,0.93,0.9108,0.8407,0.8038,0.8556,0.6844,0.829,0.9446,0.7784,0.6192,0.9528,0.7273,0.6283,0.601,0.6185,0.8533,0.5659,0.619,0.786,0.5018,0.5572,0.3849,0.5912,0.6849,0.5872,0.5317,0.3096,0.4764,0.2664,0.5258,0.3081,0.2091,0.166,0.3532,
1.0,0.999,0.9678,0.9668,0.9687,0.9964,0.9943,0.9918,0.9866,0.921,0.7292,0.9295,0.9052,0.8359,0.8004,0.8514,0.6868,0.8249,0.9434,0.7838,0.6051,0.9551,0.7179,0.618,0.605,0.6109,0.8547,0.566,0.6122,0.776,0.5026,0.5483,0.3887,0.5875,0.6757,0.5786,0.5198,0.3157,0.4744,0.2515,0.5261,0.305,0.2051,0.1591,0.3494,
1.0,0.9991,0.9678,0.9669,0.9686,0.9971,0.9954,0.9896,0.9849,0.9211,0.7404,0.93,0.9042,0.8475,0.8083,0.8526,0.6917,0.8346,0.9415,0.778,0.6119,0.9528,0.7179,0.6266,0.6022,0.6188,0.8522,0.5754,0.6162,0.7778,0.5033,0.5611,0.3763,0.585,0.6764,0.5807,0.5225,0.3158,0.4783,0.2579,0.5212,0.3038,0.2062,0.1642,0.3554,
1.0,0.9986,0.9672,0.9658,0.9704,0.9968,0.9941,0.9899,0.9847,0.928,0.7412,0.9314,0.9115,0.8421,0.8024,0.8617,0.6867,0.8276,0.9376,0.7888,0.6104,0.9533,0.7257,0.6211,0.6147,0.6209,0.8597,0.5752,0.6227,0.7862,0.5041,0.5527,0.3853,0.5913,0.6654,0.591,0.5202,0.3114,0.4874,0.2586,0.5241,0.3103,0.2015,0.1617,0.3565,
1.0,0.9989,0.9685,0.9674,0.9673,0.9971,0.9948,0.9899,0.985,0.9228,0.7346,0.9294,0.9056,0.8409,0.8019,0.8538,0.6899,0.8299,0.9443,0.784,0.6139,0.9559,0.727,0.6266,0.6057,0.6132,0.8612,0.5732,0.6203,0.7776,0.506,0.5524,0.3945,0.5919,0.68,0.5913,0.5262,0.326,0.4851,0.2601,0.5328,0.3188,0.2106,0.1627,0.3558,
1.0,0.9987,0.9677,0.9664,0.9685,0.997,0.9951,0.9902,0.9857,0.9306,0.7429,0.9295,0.9139,0.8413,0.8029,0.861,0.6883,0.83,0.9431,0.7871,0.614,0.9569,0.7277,0.6203,0.6,0.6118,0.8539,0.5706,0.6176,0.7909,0.5239,0.549,0.3872,0.5976,0.6774,0.5907,0.522,0.3184,0.4836,0.2601,0.5193,0.3309,0.2143,0.1583,0.3617,
1.0,0.9983,0.9693,0.9676,0.9722,0.9969,0.9943,0.9902,0.9847,0.9209,0.7375,0.9353,0.9062,0.8404,0.8009,0.8589,0.6871,0.8271,0.9392,0.7846,0.6052,0.953,0.7138,0.6184,0.6063,0.6089,0.8589,0.568,0.6213,0.7804,0.4985,0.5516,0.3755,0.5914,0.6742,0.5837,0.5325,0.3104,0.4827,0.2659,0.5293,0.312,0.2067,0.1631,0.3555,
1.0,0.9986,0.9676,0.9662,0.9691,0.9971,0.9953,0.9901,0.9839,0.9211,0.738,0.9301,0.9051,0.8435,0.8052,0.8519,0.6812,0.8295,0.9399,0.7764,0.6163,0.9531,0.7209,0.6245,0.6014,0.6145,0.8513,0.5709,0.6155,0.7859,0.5104,0.5585,0.3901,0.5955,0.6794,0.5806,0.5214,0.3188,0.4744,0.258,0.5221,0.3184,0.2121,0.165,0.3521,
1.0,0.9988,0.9686,0.9674,0.969,0.9978,0.9962,0.9918,0.9857,0.9286,0.7423,0.931,0.915,0.8416,0.8038,0.8604,0.6888,0.8277,0.9366,0.7868,0.6107,0.9532,0.7257,0.6195,0.5984,0.6128,0.8584,0.566,0.6193,0.7881,0.5057,0.5464,0.3878,0.5898,0.6708,0.5834,0.5261,0.312,0.4782,0.2672,0.5243,0.3185,0.2163,0.1653,0.3574,
1.0,0.999,0.9681,0.9671,0.9689,0.997,0.995,0.9904,0.9853,0.9254,0.7396,0.9302,0.9085,0.8408,0.8022,0.8564,0.6866,0.8284,0.9393,0.7833,0.6201,0.953,0.7308,0.6287,0.6158,0.6153,0.8587,0.5656,0.6242,0.7804,0.4983,0.5512,0.3914,0.584,0.6749,0.5919,0.5184,0.3194,0.4784,0.2622,0.5238,0.3095,0.2034,0.1666,0.3521,
1.0,0.999,0.9676,0.9666,0.9693,0.9963,0.9945,0.9902,0.9855,0.9253,0.7434,0.9296,0.9077,0.8437,0.8065,0.855,0.6891,0.8306,0.9406,0.7842,0.6137,0.9509,0.7203,0.6224,0.598,0.6175,0.855,0.5673,0.6197,0.785,0.5068,0.5559,0.3806,0.5943,0.6822,0.5811,0.5245,0.3095,0.4734,0.269,0.5273,0.3146,0.2044,0.1627,0.3605,
1.0,0.9988,0.9698,0.9686,0.9697,0.9972,0.9952,0.9908,0.9858,0.9267,0.7406,0.933,0.9108,0.8386,0.8006,0.8604,0.6842,0.8265,0.943,0.7829,0.6202,0.9529,0.7296,0.628,0.6084,0.6153,0.8561,0.5679,0.6251,0.7843,0.4997,0.5516,0.3863,0.5862,0.6769,0.5906,0.5217,0.3116,0.4671,0.261,0.5162,0.3023,0.2037,0.1617,0.3488,
1.0,0.9988,0.9689,0.9677,0.967,0.9972,0.9949,0.9891,0.9847,0.9234,0.7378,0.928,0.9054,0.8433,0.8004,0.8529,0.6869,0.83,0.9393,0.7745,0.6093,0.9507,0.7177,0.6221,0.6028,0.6127,0.8519,0.5663,0.6183,0.7735,0.5021,0.5527,0.3849,0.5818,0.6732,0.5791,0.5172,0.3217,0.4735,0.2588,0.5241,0.3124,0.2085,0.1623,0.3478,
1.0,0.9987,0.9662,0.9649,0.9673,0.9977,0.9953,0.9898,0.9845,0.9269,0.7361,0.9271,0.9115,0.8359,0.7964,0.8548,0.6796,0.8215,0.9413,0.7828,0.6124,0.9516,0.7266,0.6171,0.6078,0.6116,0.8569,0.5653,0.6244,0.7874,0.5104,0.5465,0.3865,0.5944,0.6735,0.5882,0.5242,0.3243,0.4795,0.2639,0.5198,0.3114,0.2097,0.1614,0.3471,
