"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.966,0.9644,0.9696,0.9972,0.9948,0.9915,0.9841,0.9261,0.7356,0.9286,0.911,0.8375,0.8006,0.8564,0.681,0.8227,0.9371,0.7864,0.6075,0.9552,0.7243,0.6145,0.6044,0.613,0.8577,0.5595,0.6204,0.7854,0.5088,0.5479,0.3901,0.5943,0.6741,0.5815,0.5113,0.3143,0.4807,0.2626,0.5245,0.3156,0.2119,0.1609,0.3602,
1.0,0.9986,0.9646,0.9632,0.9707,0.9971,0.9942,0.9894,0.9842,0.9254,0.7338,0.9285,0.9083,0.8347,0.7966,0.8562,0.6772,0.8216,0.9443,0.7842,0.61,0.9525,0.7224,0.6183,0.5964,0.6112,0.853,0.5616,0.616,0.7861,0.5089,0.5446,0.3796,0.5798,0.6703,0.5801,0.5243,0.3209,0.4766,0.2572,0.5224,0.3085,0.2097,0.1605,0.3448,
1.0,0.9991,0.9685,0.9676,0.969,0.9978,0.9958,0.9919,0.9871,0.9247,0.7433,0.9326,0.9124,0.8427,0.8076,0.8585,0.6914,0.8304,0.9435,0.7836,0.6203,0.9532,0.7251,0.6262,0.6017,0.6189,0.8603,0.5731,0.6218,0.7871,0.5082,0.5578,0.3899,0.5962,0.6838,0.5846,0.5173,0.3215,0.4833,0.2605,0.5332,0.3153,0.2135,0.1638,0.3652,
1.0,0.9988,0.9673,0.9661,0.9732,0.9959,0.9933,0.9885,0.9834,0.931,0.7445,0.9336,0.9111,0.8389,0.7992,0.8646,0.6814,0.8245,0.9385,0.7915,0.6162,0.9472,0.7226,0.6231,0.6042,0.6227,0.85,0.566,0.6207,0.7896,0.5149,0.5507,0.3841,0.5845,0.6729,0.5839,0.5115,0.3103,0.472,0.2642,0.515,0.3173,0.2081,0.1566,0.3485,
1.0,0.9991,0.9693,0.9684,0.9696,0.9977,0.9958,0.9921,0.9853,0.9233,0.7412,0.932,0.9079,0.8446,0.8071,0.8553,0.6894,0.8297,0.9405,0.7789,0.6131,0.9567,0.7228,0.6277,0.6049,0.6166,0.8561,0.5694,0.6166,0.7864,0.5018,0.5562,0.3856,0.5992,0.676,0.5823,0.5248,0.3126,0.4864,0.2629,0.5283,0.3129,0.2038,0.1649,0.3656,
1.0,0.9991,0.9685,0.9676,0.9697,0.997,0.9953,0.9908,0.9858,0.9222,0.74,0.9319,0.9058,0.8427,0.8095,0.8556,0.6929,0.8309,0.9436,0.7883,0.6164,0.9554,0.7239,0.6282,0.6108,0.6205,0.8602,0.5762,0.6184,0.7862,0.511,0.5581,0.3941,0.5971,0.6775,0.5862,0.528,0.3196,0.4834,0.2634,0.5215,0.3213,0.2093,0.1651,0.3677,
1.0,0.9986,0.968,0.9666,0.9692,0.9976,0.9951,0.9896,0.985,0.9256,0.7352,0.9303,0.9095,0.8376,0.7999,0.8564,0.6852,0.8256,0.9411,0.783,0.6041,0.9527,0.72,0.6135,0.5954,0.6099,0.8583,0.568,0.6111,0.7848,0.509,0.5492,0.3887,0.5899,0.6701,0.5731,0.5238,0.3156,0.473,0.2572,0.5226,0.3141,0.2129,0.1637,0.3516,
1.0,0.9992,0.9665,0.9657,0.9716,0.998,0.9962,0.9903,0.9835,0.9259,0.734,0.9321,0.9099,0.8361,0.7949,0.8594,0.6793,0.821,0.9384,0.7863,0.6083,0.953,0.7227,0.6178,0.6064,0.611,0.8571,0.5631,0.6177,0.7853,0.5064,0.546,0.3836,0.5878,0.6722,0.5815,0.5195,0.3202,0.4734,0.2581,0.5235,0.3138,0.2111,0.1591,0.3542,
1.0,0.9987,0.9667,0.9654,0.9676,0.9985,0.9965,0.9891,0.9843,0.9258,0.7324,0.9275,0.9096,0.8369,0.7974,0.8534,0.6841,0.825,0.9442,0.7825,0.615,0.95,0.726,0.623,0.6019,0.614,0.8582,0.5658,0.6214,0.7819,0.4989,0.5545,0.392,0.5856,0.6719,0.5903,0.5233,0.3176,0.4736,0.263,0.5237,0.306,0.2023,0.1752,0.3516,
1.0,0.9988,0.9671,0.9659,0.9733,0.9978,0.9955,0.9896,0.9845,0.9246,0.743,0.9352,0.9102,0.8435,0.8067,0.8612,0.6891,0.8295,0.9396,0.7885,0.6183,0.95,0.725,0.6316,0.6046,0.6181,0.8562,0.5674,0.6284,0.7822,0.4997,0.5503,0.3887,0.5904,0.6834,0.5881,0.5216,0.2954,0.4843,0.2686,0.538,0.3109,0.2074,0.1628,0.3639,
1.0,0.999,0.9671,0.9661,0.971,0.9973,0.9953,0.9908,0.9842,0.9167,0.7371,0.932,0.9015,0.8454,0.8053,0.849,0.6871,0.8316,0.9417,0.7732,0.6072,0.9528,0.7121,0.6261,0.6082,0.6207,0.8563,0.5742,0.609,0.7776,0.4939,0.5592,0.3784,0.5847,0.6736,0.5732,0.5203,0.3189,0.4763,0.2503,0.5189,0.3041,0.2019,0.1558,0.3527,
1.0,0.999,0.9681,0.9671,0.9708,0.9975,0.9949,0.9891,0.9849,0.9222,0.7323,0.9317,0.9045,0.8333,0.7943,0.8548,0.6798,0.8212,0.9426,0.7814,0.6111,0.9506,0.7227,0.6277,0.6095,0.6103,0.8525,0.5637,0.6206,0.7823,0.4993,0.55,0.3864,0.5919,0.6763,0.5848,0.5197,0.3096,0.482,0.2618,0.5286,0.3083,0.2136,0.1687,0.3525,
1.0,0.9988,0.9685,0.9673,0.9683,0.9976,0.9956,0.9903,0.9856,0.9263,0.7368,0.9312,0.911,0.8397,0.8031,0.8602,0.6876,0.8276,0.9448,0.7868,0.6149,0.9553,0.7216,0.6229,0.6032,0.6146,0.86,0.5719,0.6234,0.781,0.515,0.5504,0.3838,0.5941,0.6753,0.5849,0.5307,0.322,0.4884,0.2647,0.5252,0.312,0.2106,0.1679,0.36,
1.0,0.999,0.9648,0.9638,0.9694,0.9978,0.9954,0.9911,0.9863,0.9162,0.729,0.9284,0.902,0.8354,0.7996,0.8464,0.6843,0.8235,0.9423,0.7808,0.6036,0.9566,0.7164,0.6183,0.6039,0.6077,0.862,0.5694,0.6082,0.7734,0.4871,0.5429,0.3909,0.5886,0.6712,0.5748,0.5288,0.3103,0.4862,0.2545,0.5214,0.3049,0.1916,0.168,0.3603,
1.0,0.9987,0.9669,0.9656,0.97,0.998,0.9957,0.9914,0.9853,0.9235,0.7412,0.9304,0.9089,0.8428,0.8059,0.8555,0.6918,0.8291,0.9382,0.7851,0.6124,0.9561,0.7179,0.6234,0.6013,0.619,0.8586,0.5687,0.618,0.7827,0.5076,0.5561,0.386,0.5905,0.6754,0.5791,0.5243,0.3199,0.4773,0.2658,0.5224,0.3132,0.2052,0.1607,0.3592,
1.0,0.9982,0.9654,0.9636,0.9715,0.9977,0.9953,0.9897,0.9839,0.9249,0.7401,0.9305,0.9092,0.8415,0.8013,0.8566,0.6838,0.8269,0.9407,0.7858,0.6194,0.9521,0.7298,0.6291,0.6088,0.6124,0.8569,0.566,0.6256,0.7825,0.5071,0.5464,0.3876,0.5878,0.6765,0.5916,0.5245,0.3118,0.4757,0.2596,0.5253,0.3193,0.2028,0.1594,0.3501,
1.0,0.9989,0.967,0.9659,0.9692,0.9969,0.9943,0.9904,0.9849,0.9198,0.739,0.9292,0.9023,0.8466,0.8085,0.8504,0.6949,0.8331,0.9355,0.7791,0.6113,0.9498,0.719,0.6275,0.6012,0.6146,0.8567,0.5675,0.619,0.7816,0.4963,0.5505,0.3807,0.5807,0.6634,0.5789,0.5219,0.3118,0.4767,0.2686,0.524,0.3038,0.2087,0.1614,0.3561,
1.0,0.999,0.967,0.966,0.9706,0.9979,0.9961,0.9903,0.9845,0.9275,0.7432,0.9309,0.9115,0.8435,0.8056,0.8595,0.6867,0.8309,0.9406,0.7866,0.6145,0.9524,0.7185,0.6225,0.6045,0.6237,0.8511,0.5731,0.625,0.786,0.516,0.5599,0.3912,0.5865,0.6715,0.5829,0.5223,0.325,0.4735,0.2677,0.5184,0.3183,0.2157,0.1633,0.354,
1.0,0.999,0.968,0.967,0.9712,0.9975,0.9951,0.9913,0.9857,0.9261,0.7436,0.9333,0.9116,0.8416,0.804,0.8608,0.6859,0.828,0.9428,0.7827,0.6137,0.9531,0.7247,0.6268,0.6085,0.6224,0.8544,0.5689,0.6232,0.7867,0.5051,0.5604,0.3835,0.5887,0.673,0.5803,0.513,0.3138,0.4741,0.2616,0.5246,0.3042,0.2049,0.1615,0.3515,
1.0,0.9989,0.969,0.9679,0.9705,0.9981,0.9963,0.9905,0.9845,0.9233,0.7323,0.9337,0.9085,0.8339,0.7932,0.8584,0.6773,0.8216,0.9389,0.7794,0.605,0.9523,0.7189,0.6167,0.6083,0.6055,0.8562,0.5556,0.628,0.7747,0.4964,0.5421,0.3865,0.6007,0.6773,0.5812,0.5174,0.3155,0.4785,0.2614,0.5289,0.3062,0.2054,0.1619,0.3553,
1.0,0.9988,0.9695,0.9683,0.9689,0.9972,0.9953,0.9913,0.9864,0.9214,0.7323,0.9315,0.9058,0.8367,0.7987,0.8528,0.6869,0.8242,0.9392,0.7807,0.6068,0.9517,0.7207,0.6193,0.6043,0.6049,0.8577,0.561,0.6204,0.7811,0.4957,0.5469,0.3787,0.5891,0.6708,0.5795,0.5184,0.3103,0.465,0.2598,0.5224,0.3008,0.2,0.1591,0.3447,
1.0,0.9993,0.9708,0.9701,0.9691,0.9978,0.9964,0.9911,0.9842,0.929,0.741,0.933,0.9127,0.8427,0.8006,0.8629,0.6896,0.8283,0.9424,0.7865,0.6186,0.9508,0.7243,0.6265,0.6026,0.6188,0.8591,0.5759,0.6255,0.7881,0.5108,0.5563,0.3895,0.5885,0.6659,0.5798,0.5221,0.3159,0.4784,0.2645,0.5268,0.3149,0.2061,0.1689,0.3529,
1.0,0.9988,0.9685,0.9673,0.971,0.9977,0.9958,0.9908,0.9844,0.9237,0.7362,0.9337,0.9101,0.8402,0.8032,0.8599,0.6861,0.8264,0.9414,0.7856,0.6116,0.9528,0.7199,0.6249,0.6059,0.615,0.8621,0.573,0.6241,0.7863,0.5032,0.5571,0.3851,0.5887,0.6791,0.5849,0.5253,0.3152,0.4741,0.2641,0.5252,0.3085,0.2031,0.1624,0.3461,
1.0,0.9993,0.9689,0.9682,0.9717,0.997,0.995,0.991,0.9854,0.9201,0.7324,0.9347,0.9043,0.8366,0.7967,0.8546,0.6796,0.8235,0.941,0.7788,0.6115,0.9512,0.7192,0.6276,0.6076,0.6054,0.8525,0.5599,0.6166,0.775,0.4953,0.5425,0.3859,0.586,0.6753,0.5845,0.5201,0.3098,0.4747,0.2598,0.5281,0.3058,0.2043,0.1695,0.3412,
1.0,0.9991,0.9641,0.9632,0.9669,0.9978,0.9961,0.9909,0.9866,0.9217,0.7454,0.9257,0.9081,0.8523,0.8158,0.8489,0.6907,0.8402,0.9379,0.7742,0.6153,0.95,0.7204,0.6218,0.6025,0.6189,0.8549,0.5766,0.6184,0.7797,0.5061,0.5623,0.3864,0.5802,0.6696,0.5757,0.5125,0.3262,0.4697,0.2692,0.5183,0.3076,0.2083,0.1538,0.3576,
1.0,0.999,0.9707,0.9697,0.9699,0.9966,0.9945,0.9909,0.9854,0.9239,0.7411,0.9353,0.9085,0.8418,0.8065,0.8604,0.6905,0.8285,0.9401,0.7852,0.6134,0.9526,0.7235,0.6281,0.6161,0.6209,0.8582,0.5743,0.625,0.7869,0.51,0.5618,0.3906,0.5961,0.6772,0.5864,0.5196,0.3211,0.4826,0.269,0.5275,0.3172,0.207,0.1677,0.3578,
1.0,0.999,0.9685,0.9675,0.9692,0.9968,0.9941,0.9889,0.984,0.9231,0.7334,0.9319,0.9062,0.837,0.7995,0.8562,0.6814,0.8229,0.9403,0.7829,0.6072,0.9521,0.7244,0.6182,0.6153,0.6141,0.8563,0.5688,0.6263,0.7822,0.508,0.549,0.3901,0.5962,0.678,0.5867,0.5261,0.3154,0.4876,0.2665,0.5199,0.3271,0.2052,0.1678,0.3595,
1.0,0.9988,0.9683,0.9671,0.9702,0.9966,0.994,0.9903,0.9856,0.9256,0.7447,0.9306,0.9075,0.8464,0.8079,0.8568,0.6908,0.8336,0.9437,0.7827,0.6236,0.9533,0.7312,0.6364,0.6161,0.6213,0.8554,0.5704,0.631,0.7812,0.5017,0.5536,0.3856,0.5905,0.6738,0.6,0.526,0.3083,0.4841,0.2737,0.5206,0.3103,0.2057,0.1703,0.3628,
1.0,0.999,0.968,0.967,0.97,0.9971,0.9949,0.9896,0.9841,0.9293,0.7436,0.9313,0.9114,0.8427,0.8048,0.8617,0.6874,0.8294,0.9365,0.7866,0.6167,0.9511,0.7269,0.6239,0.6058,0.6174,0.8523,0.5627,0.6304,0.7872,0.5056,0.548,0.3815,0.5911,0.6727,0.5865,0.5143,0.3124,0.4749,0.2649,0.5194,0.3181,0.2088,0.1607,0.3563,
1.0,0.9989,0.9682,0.9671,0.9719,0.9963,0.9944,0.9901,0.9841,0.9267,0.7468,0.9332,0.9092,0.8453,0.8042,0.8621,0.6838,0.8314,0.9398,0.7816,0.6167,0.9514,0.7233,0.6286,0.6086,0.624,0.85,0.5701,0.6206,0.783,0.5068,0.555,0.3857,0.5929,0.6755,0.5835,0.5209,0.3177,0.4729,0.263,0.5238,0.3117,0.2148,0.1711,0.3513,
1.0,0.9991,0.9681,0.9672,0.97,0.9972,0.9954,0.991,0.9842,0.9272,0.7299,0.9312,0.9112,0.8312,0.7928,0.8596,0.6736,0.8174,0.9444,0.7843,0.6095,0.9527,0.7241,0.6204,0.6029,0.6128,0.8526,0.5595,0.6138,0.783,0.5068,0.5406,0.3912,0.5812,0.6726,0.5867,0.5204,0.3135,0.4676,0.2504,0.5105,0.3083,0.2104,0.1666,0.3442,
1.0,0.999,0.9668,0.9658,0.9712,0.9972,0.9949,0.9913,0.9862,0.9214,0.7376,0.9314,0.9054,0.8398,0.8026,0.8546,0.6872,0.8267,0.941,0.7819,0.6091,0.954,0.7204,0.6228,0.6056,0.6153,0.8573,0.5628,0.6174,0.7804,0.4987,0.5503,0.3912,0.5908,0.6764,0.5763,0.5168,0.3186,0.4733,0.2571,0.517,0.3036,0.2061,0.1568,0.3575,
1.0,0.9994,0.9677,0.9671,0.9715,0.997,0.9952,0.99,0.9842,0.9226,0.7359,0.9342,0.9066,0.8393,0.7992,0.8586,0.6796,0.826,0.9384,0.7812,0.612,0.9525,0.728,0.6299,0.6215,0.6204,0.8551,0.5744,0.6268,0.7831,0.5071,0.5616,0.3947,0.5941,0.682,0.5895,0.5154,0.3309,0.4777,0.2601,0.5264,0.3113,0.2102,0.17,0.3494,
1.0,0.9989,0.9682,0.9671,0.9708,0.9981,0.9956,0.9896,0.9836,0.9222,0.7338,0.933,0.9066,0.841,0.8036,0.8573,0.6881,0.8277,0.9403,0.7853,0.606,0.9522,0.7156,0.6218,0.5949,0.6086,0.8582,0.5688,0.6149,0.7842,0.5029,0.5531,0.3785,0.5941,0.6753,0.575,0.5208,0.3139,0.4728,0.2556,0.5303,0.3084,0.2047,0.1552,0.3512,
1.0,0.9984,0.9682,0.9666,0.9704,0.9974,0.9947,0.9898,0.9857,0.9223,0.7352,0.9308,0.9051,0.8357,0.7996,0.8544,0.683,0.8235,0.9421,0.7855,0.604,0.9546,0.7202,0.617,0.6048,0.6125,0.8541,0.5629,0.6178,0.7834,0.5043,0.5469,0.3866,0.5989,0.6817,0.581,0.5184,0.3112,0.4832,0.2591,0.525,0.3091,0.2088,0.1648,0.3562,
1.0,0.9993,0.9668,0.9661,0.9706,0.9975,0.9962,0.9917,0.9852,0.9202,0.7334,0.9312,0.9047,0.8386,0.8009,0.853,0.6832,0.8248,0.94,0.7794,0.6073,0.9546,0.7182,0.6222,0.6077,0.6124,0.8569,0.5681,0.615,0.7824,0.4942,0.5514,0.3873,0.5925,0.6751,0.5796,0.5231,0.3151,0.4738,0.2583,0.5235,0.3085,0.1989,0.1616,0.3575,
1.0,0.9989,0.97,0.9689,0.972,0.9973,0.995,0.9908,0.9849,0.9225,0.7352,0.9354,0.9064,0.8383,0.7956,0.8583,0.6856,0.8228,0.937,0.7832,0.6058,0.9511,0.7212,0.6235,0.6069,0.6065,0.8633,0.5664,0.6224,0.7809,0.4998,0.5515,0.3958,0.5932,0.6735,0.5788,0.5173,0.3149,0.482,0.263,0.5291,0.307,0.1986,0.163,0.3524,
1.0,0.9991,0.9689,0.968,0.9711,0.9975,0.9961,0.9912,0.9856,0.9243,0.7384,0.9344,0.9102,0.8378,0.8006,0.8612,0.6832,0.8247,0.9441,0.784,0.6112,0.9534,0.7244,0.6259,0.612,0.6178,0.8577,0.5679,0.6257,0.7861,0.5118,0.5569,0.3911,0.5988,0.684,0.5848,0.5179,0.3169,0.482,0.2594,0.527,0.3187,0.216,0.1652,0.3582,
1.0,0.9987,0.9683,0.967,0.9711,0.9973,0.9951,0.9908,0.985,0.9247,0.7393,0.933,0.9091,0.8414,0.8059,0.8594,0.6887,0.8273,0.941,0.7887,0.6126,0.9519,0.7209,0.6238,0.6073,0.6209,0.8572,0.5694,0.6217,0.7816,0.5061,0.5488,0.3906,0.5885,0.682,0.5837,0.5252,0.3198,0.4853,0.261,0.532,0.3121,0.2104,0.1687,0.3557,
1.0,0.9989,0.9682,0.9671,0.969,0.9978,0.9953,0.9885,0.9826,0.9254,0.7366,0.9314,0.9091,0.8419,0.8043,0.8586,0.6884,0.8281,0.9416,0.7872,0.6165,0.9514,0.7274,0.6274,0.6048,0.618,0.8591,0.5738,0.6187,0.7894,0.5048,0.5601,0.3836,0.5869,0.6791,0.5845,0.5223,0.317,0.4797,0.2583,0.5282,0.3101,0.2078,0.1637,0.3509,
1.0,0.9989,0.969,0.9679,0.9662,0.9972,0.995,0.9897,0.9839,0.9223,0.7313,0.9285,0.9052,0.8387,0.7988,0.8515,0.68,0.8252,0.9381,0.7728,0.6112,0.9527,0.7266,0.6218,0.6084,0.6107,0.8547,0.5549,0.626,0.7736,0.4936,0.5509,0.3852,0.5941,0.6797,0.5845,0.5216,0.3062,0.4848,0.2568,0.5291,0.3074,0.2132,0.1716,0.3524,
1.0,0.9991,0.9652,0.9643,0.9699,0.998,0.9961,0.9919,0.9869,0.9212,0.7381,0.9298,0.908,0.8383,0.8031,0.8523,0.6843,0.8256,0.9392,0.7814,0.6127,0.9525,0.7228,0.6231,0.6065,0.6102,0.8584,0.5592,0.6226,0.7754,0.4964,0.5478,0.3934,0.5922,0.6745,0.5847,0.5145,0.3098,0.4856,0.2671,0.5273,0.3092,0.2019,0.1608,0.361,
1.0,0.9991,0.9661,0.9652,0.9681,0.9986,0.9965,0.9889,0.9836,0.925,0.7423,0.9286,0.9087,0.8463,0.8078,0.8548,0.6913,0.8315,0.9396,0.784,0.6222,0.9541,0.7286,0.6297,0.6082,0.6223,0.8569,0.5768,0.6249,0.7817,0.5024,0.5572,0.3894,0.5861,0.677,0.5849,0.5266,0.3163,0.4768,0.2667,0.5157,0.3123,0.2054,0.1667,0.3577,
1.0,0.9985,0.9694,0.9679,0.9695,0.9979,0.995,0.9898,0.9847,0.9211,0.736,0.9325,0.9056,0.841,0.803,0.8552,0.6845,0.8272,0.9406,0.7781,0.6119,0.9555,0.7217,0.6266,0.6092,0.6128,0.8537,0.5624,0.6243,0.7761,0.4976,0.5482,0.3899,0.6051,0.6794,0.5881,0.517,0.3038,0.4853,0.2569,0.5264,0.3088,0.2075,0.158,0.3626,
1.0,0.9995,0.9672,0.9667,0.9678,0.9962,0.9946,0.9929,0.9874,0.9272,0.7398,0.9291,0.912,0.8381,0.8039,0.8573,0.6866,0.825,0.9376,0.7851,0.6129,0.9514,0.727,0.6174,0.6081,0.6177,0.8545,0.5697,0.6245,0.7841,0.5012,0.5498,0.3928,0.581,0.6635,0.5819,0.5119,0.3083,0.4729,0.2663,0.5195,0.306,0.2043,0.1574,0.3546,
1.0,0.9988,0.9691,0.9679,0.9682,0.9977,0.9953,0.9886,0.9819,0.9266,0.7351,0.9299,0.9089,0.8394,0.7938,0.8573,0.6754,0.8248,0.9402,0.7765,0.6117,0.949,0.724,0.6217,0.6055,0.6112,0.854,0.5675,0.623,0.7842,0.5085,0.5518,0.3882,0.5953,0.6718,0.5831,0.5182,0.3212,0.4806,0.2597,0.5223,0.3141,0.2095,0.1658,0.3472,
1.0,0.9991,0.9689,0.968,0.9687,0.9978,0.9961,0.9914,0.9874,0.9228,0.7412,0.9315,0.9088,0.8418,0.8056,0.8559,0.6908,0.8311,0.9387,0.7813,0.603,0.9493,0.7107,0.6167,0.5983,0.6101,0.8581,0.5706,0.6196,0.779,0.4955,0.5592,0.3798,0.5883,0.6701,0.5697,0.5022,0.3031,0.467,0.2489,0.5256,0.3073,0.2078,0.1447,0.3609,
1.0,0.9992,0.9708,0.97,0.97,0.9962,0.9944,0.9917,0.9864,0.9186,0.7418,0.9339,0.9022,0.8471,0.8082,0.8538,0.6955,0.8329,0.9417,0.7797,0.613,0.9492,0.7116,0.6329,0.6019,0.6163,0.8592,0.5789,0.6124,0.7759,0.4987,0.5607,0.3882,0.5914,0.6747,0.5739,0.5157,0.316,0.475,0.2599,0.5278,0.3024,0.1957,0.1565,0.3597,
1.0,0.9984,0.9677,0.9661,0.9718,0.9969,0.9936,0.9891,0.9849,0.9229,0.738,0.933,0.9063,0.8408,0.8018,0.8567,0.6863,0.8283,0.9402,0.7832,0.6117,0.9536,0.7233,0.626,0.6068,0.6091,0.8553,0.5678,0.6217,0.7812,0.5019,0.5498,0.3832,0.5914,0.6739,0.5848,0.5274,0.3134,0.4798,0.2639,0.5191,0.3069,0.2073,0.162,0.3547,
1.0,0.9986,0.967,0.9656,0.9671,0.9975,0.9952,0.9901,0.9843,0.9239,0.7346,0.9275,0.9084,0.841,0.8001,0.8521,0.6853,0.8277,0.9411,0.7796,0.6162,0.9548,0.725,0.6244,0.6063,0.6091,0.8551,0.5689,0.6223,0.7717,0.5036,0.5449,0.3911,0.5933,0.673,0.5887,0.5284,0.3153,0.4858,0.265,0.53,0.3128,0.2023,0.1703,0.3583,
1.0,0.9983,0.9671,0.9654,0.9667,0.9978,0.995,0.989,0.9839,0.9241,0.7343,0.9259,0.9071,0.8395,0.7996,0.8504,0.6848,0.8266,0.9378,0.7809,0.6076,0.9506,0.7203,0.6138,0.6012,0.6113,0.8569,0.5669,0.6147,0.7797,0.4957,0.5445,0.3832,0.5881,0.6663,0.5718,0.5098,0.3129,0.4749,0.2546,0.5247,0.3043,0.2033,0.1536,0.3534,
1.0,0.9984,0.9706,0.969,0.9668,0.9968,0.9943,0.99,0.984,0.9286,0.7409,0.9291,0.9103,0.8424,0.8,0.8584,0.6838,0.8281,0.9419,0.7798,0.6128,0.9524,0.7193,0.6209,0.6017,0.6161,0.8526,0.5656,0.6215,0.7788,0.5027,0.5579,0.3807,0.5957,0.676,0.5795,0.5191,0.3173,0.4826,0.262,0.5198,0.3068,0.2035,0.1645,0.3574,
1.0,0.9989,0.9694,0.9683,0.9689,0.9969,0.995,0.9914,0.9852,0.9213,0.7352,0.9321,0.9062,0.8432,0.8052,0.8542,0.6912,0.8286,0.9409,0.7828,0.604,0.9529,0.7121,0.6182,0.5928,0.6135,0.858,0.5705,0.6053,0.7789,0.5018,0.5544,0.381,0.5913,0.6768,0.5741,0.5263,0.3159,0.482,0.2551,0.5267,0.3108,0.2002,0.1591,0.3572,
1.0,0.999,0.9655,0.9645,0.9713,0.9977,0.9959,0.9898,0.9845,0.9246,0.7407,0.9307,0.9086,0.8417,0.8043,0.8564,0.6825,0.8291,0.9436,0.7832,0.6152,0.9511,0.7236,0.6283,0.6027,0.6187,0.855,0.5653,0.6237,0.7888,0.4993,0.5547,0.3838,0.6036,0.68,0.5853,0.5205,0.3074,0.493,0.264,0.5293,0.3108,0.2077,0.1674,0.3681,
1.0,0.9987,0.9674,0.9661,0.9682,0.998,0.9959,0.9893,0.9832,0.9257,0.7345,0.9286,0.9095,0.8378,0.797,0.8552,0.6781,0.8255,0.9401,0.7795,0.6112,0.9543,0.726,0.6202,0.6049,0.6116,0.8506,0.5586,0.6197,0.7787,0.4984,0.5465,0.3797,0.5892,0.6776,0.5836,0.5239,0.3113,0.4724,0.2603,0.5212,0.3088,0.2105,0.1626,0.3482,
1.0,0.999,0.966,0.965,0.9703,0.9978,0.9955,0.9906,0.9866,0.9264,0.7386,0.9305,0.9113,0.8392,0.8039,0.8568,0.6849,0.8269,0.941,0.7851,0.6091,0.9488,0.7165,0.6192,0.5961,0.6129,0.8546,0.5631,0.6167,0.7843,0.5057,0.5473,0.3878,0.5836,0.6768,0.5791,0.5204,0.3199,0.47,0.2564,0.5171,0.3115,0.2059,0.1589,0.3528,
1.0,0.999,0.969,0.968,0.9672,0.9975,0.9956,0.99,0.9835,0.9224,0.7327,0.9293,0.9051,0.8403,0.8009,0.8527,0.6837,0.827,0.9404,0.7774,0.6061,0.9538,0.7175,0.62,0.6027,0.6146,0.8514,0.5643,0.6209,0.7743,0.4982,0.5581,0.3806,0.5894,0.6823,0.5812,0.5228,0.322,0.4715,0.2616,0.5222,0.309,0.212,0.1622,0.356,
1.0,0.999,0.9695,0.9685,0.9685,0.9969,0.995,0.9921,0.9856,0.9274,0.7412,0.9313,0.9122,0.8415,0.8025,0.8592,0.6851,0.8263,0.9397,0.7789,0.6168,0.9545,0.7267,0.6272,0.6092,0.6186,0.8537,0.5682,0.6222,0.7839,0.5001,0.5581,0.3867,0.5904,0.6815,0.5901,0.5195,0.312,0.4653,0.2578,0.5215,0.3052,0.2104,0.1625,0.3564,
1.0,0.9992,0.9694,0.9686,0.968,0.9974,0.9952,0.9922,0.9869,0.9227,0.7382,0.9314,0.9076,0.8402,0.8046,0.8555,0.6879,0.8253,0.9413,0.7807,0.618,0.9536,0.7262,0.6288,0.6099,0.6125,0.8578,0.5663,0.6215,0.7811,0.5038,0.5461,0.3795,0.5815,0.679,0.59,0.525,0.3148,0.4689,0.261,0.5296,0.307,0.2057,0.1591,0.3458,
1.0,0.9989,0.9681,0.967,0.9695,0.9974,0.9956,0.9907,0.9858,0.9248,0.7351,0.9299,0.9086,0.8357,0.7957,0.8557,0.6862,0.8252,0.9396,0.7859,0.6095,0.9569,0.7239,0.6207,0.6044,0.6055,0.8581,0.5612,0.6224,0.7756,0.4917,0.5453,0.3802,0.5893,0.6774,0.5817,0.5197,0.306,0.4811,0.2615,0.5311,0.2986,0.2022,0.1546,0.349,
