"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9982,0.9685,0.9667,0.9699,0.9975,0.9946,0.9899,0.9838,0.9205,0.7318,0.9305,0.905,0.8393,0.8011,0.852,0.6804,0.8248,0.9386,0.7763,0.6055,0.9525,0.7213,0.6205,0.6065,0.6097,0.8531,0.5646,0.6162,0.7847,0.5,0.5468,0.3882,0.5898,0.6779,0.5812,0.5146,0.3227,0.4765,0.2515,0.5154,0.3142,0.2083,0.1614,0.352,
1.0,0.9983,0.9695,0.9678,0.9657,0.9975,0.9944,0.99,0.9859,0.9213,0.7366,0.9286,0.9058,0.8419,0.807,0.8523,0.6895,0.8301,0.941,0.777,0.6082,0.9556,0.7188,0.6194,0.605,0.6157,0.8541,0.568,0.6207,0.776,0.4971,0.5553,0.3877,0.5954,0.6786,0.5817,0.5209,0.318,0.4815,0.2593,0.5244,0.31,0.2048,0.1671,0.3553,
1.0,0.9986,0.9691,0.9677,0.9712,0.9977,0.9952,0.9898,0.9854,0.9202,0.7398,0.934,0.9053,0.8457,0.807,0.855,0.6899,0.8342,0.942,0.7796,0.6138,0.9546,0.7206,0.6336,0.6093,0.6188,0.8578,0.5725,0.6225,0.7774,0.4982,0.555,0.3895,0.5969,0.6737,0.583,0.5251,0.3169,0.4766,0.262,0.5235,0.3061,0.2077,0.1641,0.359,
1.0,0.9993,0.967,0.9663,0.9717,0.9973,0.9961,0.9917,0.9848,0.9208,0.7344,0.9334,0.9061,0.8393,0.8016,0.8561,0.6871,0.8256,0.9423,0.7852,0.6086,0.9539,0.723,0.6245,0.613,0.617,0.8649,0.5753,0.6189,0.7844,0.503,0.5513,0.3911,0.5838,0.6737,0.5829,0.5333,0.3167,0.481,0.2593,0.5302,0.313,0.2085,0.1648,0.355,
1.0,0.9985,0.9666,0.9651,0.9698,0.9976,0.9953,0.9899,0.9829,0.9257,0.7393,0.9306,0.9107,0.8427,0.8029,0.8585,0.687,0.8276,0.9395,0.7864,0.6134,0.9515,0.7195,0.6226,0.6,0.6169,0.8589,0.5739,0.6217,0.7824,0.5084,0.554,0.3841,0.5935,0.678,0.5806,0.5206,0.3254,0.4876,0.2656,0.5309,0.3177,0.2182,0.1628,0.3649,
1.0,0.9991,0.9697,0.9688,0.9697,0.9973,0.9957,0.9907,0.9849,0.922,0.7356,0.9331,0.9063,0.84,0.8023,0.8561,0.6789,0.8269,0.939,0.7724,0.6066,0.9545,0.719,0.6196,0.6028,0.6128,0.8499,0.5612,0.6076,0.7823,0.4982,0.5501,0.3824,0.5899,0.6722,0.5739,0.5075,0.3063,0.4762,0.248,0.5154,0.3097,0.203,0.1603,0.3481,
1.0,0.9989,0.9667,0.9656,0.9719,0.9977,0.996,0.9907,0.984,0.9217,0.7361,0.9321,0.9065,0.8402,0.7975,0.8546,0.6817,0.8272,0.9414,0.7799,0.6078,0.9535,0.716,0.6218,0.6039,0.6198,0.8572,0.5788,0.6071,0.777,0.5004,0.5595,0.3902,0.5815,0.6769,0.5707,0.525,0.3225,0.4738,0.249,0.525,0.3041,0.1985,0.1673,0.351,
1.0,0.9986,0.9689,0.9675,0.9709,0.996,0.9935,0.9908,0.9848,0.9233,0.7368,0.9329,0.9066,0.838,0.7981,0.8578,0.6815,0.825,0.9447,0.7802,0.6102,0.9515,0.7146,0.6214,0.6018,0.6186,0.8562,0.5719,0.6107,0.7793,0.4984,0.5506,0.3802,0.5838,0.6733,0.5772,0.5213,0.3139,0.4769,0.2511,0.519,0.3057,0.1975,0.1598,0.3533,
1.0,0.9988,0.9686,0.9674,0.9718,0.998,0.9956,0.9913,0.9858,0.9264,0.7401,0.9354,0.9132,0.8378,0.8007,0.8628,0.686,0.824,0.9372,0.7901,0.6124,0.9534,0.7239,0.6227,0.6072,0.6113,0.8616,0.5646,0.625,0.7897,0.5056,0.5492,0.3909,0.5975,0.6751,0.5827,0.5134,0.31,0.4809,0.2592,0.5297,0.3172,0.2136,0.1548,0.3619,
1.0,0.9991,0.968,0.9671,0.9685,0.9966,0.9941,0.9902,0.985,0.9258,0.7329,0.93,0.9088,0.8333,0.7968,0.8574,0.6767,0.8193,0.9387,0.7819,0.6022,0.9535,0.7229,0.6137,0.6026,0.6124,0.8529,0.5618,0.6143,0.7887,0.5051,0.5507,0.3795,0.5882,0.6769,0.5805,0.5212,0.3145,0.4711,0.2592,0.5234,0.3126,0.2073,0.1585,0.3435,
1.0,0.9989,0.9643,0.9632,0.9725,0.9975,0.9957,0.9928,0.9867,0.9234,0.7399,0.9294,0.9087,0.8381,0.8016,0.8545,0.6819,0.8245,0.9413,0.7838,0.609,0.9536,0.7168,0.6212,0.6019,0.6191,0.8542,0.5675,0.6157,0.7834,0.512,0.5533,0.3835,0.5822,0.6752,0.5788,0.5105,0.3266,0.4639,0.2568,0.5257,0.3086,0.2077,0.1586,0.3458,
1.0,0.9994,0.968,0.9674,0.9716,0.9976,0.9961,0.9916,0.9861,0.921,0.7359,0.9343,0.9064,0.8378,0.7999,0.8565,0.6844,0.8246,0.9442,0.7821,0.6108,0.9557,0.7236,0.6263,0.6087,0.613,0.8626,0.5706,0.6198,0.7874,0.5107,0.5516,0.3916,0.5994,0.6869,0.5885,0.5338,0.3191,0.4884,0.2637,0.5331,0.3233,0.2151,0.1714,0.3602,
1.0,0.9986,0.966,0.9646,0.9702,0.9961,0.9935,0.9899,0.9833,0.9236,0.7341,0.9274,0.9051,0.8367,0.7956,0.8516,0.6811,0.8217,0.9396,0.7829,0.6085,0.9496,0.7174,0.6189,0.6048,0.6147,0.854,0.5653,0.6182,0.7821,0.5035,0.5443,0.3815,0.5796,0.6672,0.5821,0.5183,0.306,0.4751,0.2584,0.5167,0.3114,0.2053,0.1587,0.3435,
1.0,0.9988,0.9683,0.9671,0.9681,0.9971,0.9949,0.9919,0.985,0.9233,0.7417,0.9306,0.9097,0.8458,0.8082,0.8558,0.6928,0.8311,0.9409,0.7832,0.6235,0.9541,0.7332,0.634,0.6187,0.6219,0.863,0.5773,0.631,0.7818,0.4995,0.5605,0.396,0.5978,0.682,0.5931,0.5228,0.3241,0.4854,0.2676,0.5266,0.3154,0.2086,0.1677,0.3608,
1.0,0.9995,0.9669,0.9664,0.9695,0.9982,0.9967,0.992,0.9855,0.9202,0.7312,0.9305,0.906,0.8359,0.7972,0.8534,0.68,0.8231,0.9401,0.7789,0.603,0.9544,0.7206,0.6195,0.6095,0.6108,0.8599,0.569,0.6127,0.7835,0.493,0.5502,0.3912,0.589,0.6709,0.5762,0.5121,0.3161,0.4742,0.2542,0.5159,0.3038,0.2097,0.1606,0.3495,
1.0,0.9989,0.9682,0.9671,0.9701,0.9971,0.9948,0.9905,0.9848,0.9255,0.7377,0.931,0.9085,0.8381,0.8019,0.8581,0.6844,0.8236,0.9368,0.7864,0.6036,0.9534,0.7189,0.6174,0.6033,0.6159,0.8549,0.5612,0.611,0.7846,0.4991,0.5442,0.3878,0.5896,0.6669,0.5768,0.5176,0.307,0.4788,0.2562,0.5171,0.3023,0.1993,0.1649,0.3501,
1.0,0.9983,0.9672,0.9655,0.9693,0.9965,0.9938,0.9906,0.9858,0.9238,0.7385,0.9294,0.9076,0.8406,0.803,0.8551,0.6853,0.8282,0.943,0.7837,0.6139,0.9527,0.7225,0.6217,0.6078,0.6205,0.8578,0.5795,0.6216,0.7808,0.5045,0.5539,0.3899,0.596,0.6708,0.5856,0.5281,0.3183,0.4808,0.2607,0.524,0.3114,0.2058,0.1626,0.3606,
1.0,0.9985,0.9678,0.9663,0.968,0.9975,0.9949,0.9902,0.9843,0.922,0.7361,0.9286,0.9056,0.8434,0.8041,0.8523,0.6881,0.8281,0.9365,0.7794,0.6099,0.9506,0.7162,0.6213,0.6012,0.6127,0.855,0.5663,0.6158,0.7777,0.5046,0.554,0.3887,0.5875,0.674,0.5755,0.5174,0.317,0.4714,0.2602,0.5212,0.3072,0.2016,0.1574,0.3503,
1.0,0.999,0.9678,0.9668,0.9691,0.9974,0.9953,0.9912,0.9864,0.9182,0.7333,0.9292,0.902,0.8413,0.8031,0.8481,0.6868,0.8301,0.9414,0.774,0.596,0.9518,0.7061,0.6141,0.5984,0.6121,0.8521,0.5661,0.6074,0.7762,0.498,0.5538,0.3868,0.59,0.6739,0.566,0.5212,0.3171,0.4741,0.2517,0.5195,0.3096,0.2047,0.1562,0.354,
1.0,0.9983,0.9668,0.9651,0.972,0.9966,0.9945,0.9907,0.9861,0.9241,0.7385,0.9327,0.9093,0.8358,0.7989,0.8589,0.6816,0.8249,0.9416,0.7852,0.6079,0.9513,0.7264,0.6202,0.606,0.6151,0.8599,0.5711,0.6206,0.7915,0.5146,0.5527,0.3959,0.5925,0.6742,0.581,0.5219,0.318,0.4812,0.2635,0.5277,0.3183,0.2128,0.1672,0.3519,
1.0,0.9991,0.9673,0.9664,0.969,0.9974,0.9957,0.9914,0.9855,0.9238,0.7358,0.9302,0.909,0.8402,0.8033,0.8548,0.6913,0.8278,0.9369,0.7873,0.6047,0.9528,0.7209,0.619,0.5993,0.6092,0.8646,0.5693,0.6127,0.7852,0.5068,0.5521,0.3888,0.5852,0.6655,0.5735,0.5225,0.3188,0.4829,0.2559,0.535,0.3114,0.2096,0.1621,0.3542,
1.0,0.9988,0.9644,0.9632,0.9702,0.9971,0.9952,0.9911,0.9854,0.9216,0.7356,0.928,0.9064,0.8414,0.8019,0.8501,0.6874,0.8276,0.9379,0.7824,0.6092,0.9512,0.7201,0.6209,0.5983,0.6061,0.8604,0.5676,0.6143,0.7788,0.5018,0.541,0.3826,0.5846,0.6685,0.5813,0.5275,0.3132,0.4765,0.2655,0.5177,0.3082,0.2044,0.1609,0.3535,
1.0,0.9989,0.9683,0.9672,0.9694,0.9969,0.9953,0.9922,0.9872,0.9235,0.7389,0.9309,0.9088,0.8398,0.806,0.8551,0.6902,0.8268,0.9405,0.7847,0.6117,0.9515,0.7234,0.625,0.6125,0.6188,0.8587,0.5713,0.6283,0.7882,0.5043,0.5604,0.3808,0.5822,0.6757,0.5861,0.52,0.3133,0.4687,0.2675,0.5258,0.3016,0.207,0.16,0.3527,
1.0,0.9984,0.9665,0.9649,0.9692,0.9967,0.9944,0.9903,0.985,0.9232,0.7325,0.9291,0.9079,0.8367,0.7962,0.8528,0.68,0.8234,0.9379,0.7799,0.6016,0.9492,0.7108,0.6089,0.5912,0.6005,0.8555,0.5607,0.6126,0.7792,0.4999,0.54,0.3847,0.5896,0.6653,0.5733,0.5215,0.311,0.4707,0.2529,0.5174,0.3052,0.2075,0.1542,0.3549,
1.0,0.9984,0.9719,0.9703,0.9716,0.998,0.9954,0.9882,0.9836,0.9225,0.7328,0.9356,0.9048,0.8368,0.7966,0.858,0.6855,0.8255,0.9448,0.7822,0.6126,0.9512,0.7243,0.6318,0.62,0.6146,0.854,0.5656,0.628,0.7801,0.5072,0.5566,0.3934,0.5942,0.6786,0.5874,0.5152,0.315,0.4771,0.2651,0.5232,0.3101,0.2119,0.1688,0.3507,
1.0,0.9988,0.9657,0.9645,0.9711,0.9969,0.9946,0.9901,0.9846,0.9221,0.7432,0.9297,0.9051,0.8467,0.8068,0.8535,0.6839,0.8324,0.938,0.7791,0.6095,0.9499,0.7119,0.6217,0.5971,0.6169,0.853,0.5671,0.6109,0.7814,0.5017,0.5528,0.3818,0.587,0.6689,0.5765,0.5163,0.3134,0.4683,0.2616,0.5173,0.3082,0.2065,0.1587,0.3574,
1.0,0.999,0.9685,0.9675,0.9677,0.9977,0.9957,0.989,0.985,0.9233,0.7303,0.9304,0.9063,0.8354,0.7992,0.8548,0.6848,0.8234,0.9435,0.7843,0.6113,0.9498,0.7226,0.6222,0.6033,0.6126,0.8576,0.571,0.6215,0.7847,0.5069,0.5563,0.3868,0.5847,0.6757,0.5843,0.5236,0.3098,0.4719,0.2644,0.5267,0.3119,0.2101,0.1677,0.351,
1.0,0.9991,0.9654,0.9645,0.9717,0.997,0.995,0.9896,0.9839,0.9244,0.7432,0.9316,0.908,0.8436,0.8042,0.8567,0.6878,0.8314,0.9439,0.7868,0.6232,0.949,0.7284,0.6319,0.6076,0.6232,0.8606,0.5804,0.6204,0.7857,0.5083,0.5558,0.392,0.5851,0.6666,0.5832,0.5228,0.3152,0.4767,0.2613,0.5141,0.3083,0.2016,0.1659,0.3527,
1.0,0.9989,0.9675,0.9664,0.973,0.9978,0.9958,0.9915,0.9864,0.9215,0.738,0.9349,0.9082,0.837,0.8006,0.8579,0.6818,0.8234,0.9402,0.7823,0.6076,0.9524,0.7206,0.6223,0.5986,0.6049,0.8574,0.5569,0.6154,0.783,0.4972,0.5387,0.3794,0.5797,0.6721,0.5791,0.515,0.3032,0.4727,0.2519,0.5178,0.3046,0.1969,0.1574,0.3492,
1.0,0.9989,0.9673,0.9662,0.9704,0.9977,0.9954,0.9901,0.9857,0.9234,0.7403,0.9304,0.9068,0.8406,0.802,0.855,0.6853,0.8282,0.9424,0.7792,0.6159,0.9516,0.7216,0.6264,0.6071,0.6197,0.8532,0.5673,0.624,0.783,0.5061,0.5551,0.3903,0.5906,0.6704,0.5871,0.5168,0.317,0.4749,0.258,0.5168,0.3147,0.2069,0.1646,0.358,
1.0,0.9994,0.9663,0.9657,0.9677,0.9978,0.9957,0.991,0.9851,0.9194,0.7367,0.9281,0.904,0.8447,0.8066,0.8497,0.6914,0.8295,0.9351,0.7782,0.6033,0.9536,0.7114,0.6165,0.5958,0.6144,0.8577,0.5691,0.61,0.7725,0.5011,0.5561,0.3865,0.5916,0.6713,0.5701,0.5168,0.3194,0.4765,0.2526,0.52,0.3037,0.2081,0.1587,0.3582,
1.0,0.9995,0.9653,0.9648,0.97,0.9982,0.9962,0.9897,0.9827,0.9263,0.7349,0.929,0.9096,0.8387,0.7988,0.855,0.6795,0.8232,0.9386,0.7845,0.609,0.9546,0.7253,0.6181,0.6022,0.6132,0.8556,0.567,0.6197,0.789,0.5147,0.5561,0.391,0.5949,0.6776,0.5813,0.5194,0.322,0.4777,0.2616,0.518,0.3174,0.2166,0.1591,0.3571,
1.0,0.9995,0.9667,0.9662,0.9715,0.9974,0.9959,0.9918,0.987,0.9208,0.7349,0.9323,0.9054,0.8367,0.7992,0.8539,0.6824,0.8244,0.9433,0.7814,0.6116,0.9512,0.7184,0.6249,0.6073,0.6094,0.8551,0.5582,0.6232,0.7768,0.4998,0.5409,0.3829,0.5865,0.6687,0.5847,0.5197,0.3077,0.4763,0.2625,0.5232,0.3034,0.1994,0.1656,0.3503,
1.0,0.9992,0.9692,0.9684,0.9687,0.9973,0.9956,0.9906,0.9859,0.9241,0.7381,0.932,0.9083,0.8393,0.8044,0.8573,0.6895,0.826,0.943,0.7834,0.6125,0.9551,0.7254,0.6255,0.608,0.6134,0.8585,0.5706,0.6235,0.7848,0.5113,0.5518,0.393,0.5965,0.6841,0.5881,0.5288,0.3192,0.4868,0.2526,0.527,0.3185,0.2084,0.1626,0.3555,
1.0,0.999,0.9657,0.9647,0.9712,0.9975,0.9955,0.9914,0.9855,0.9202,0.7331,0.9298,0.9042,0.8386,0.8013,0.8528,0.6855,0.8244,0.9415,0.7848,0.6072,0.9508,0.7168,0.6222,0.6054,0.6134,0.86,0.5682,0.6144,0.7814,0.5044,0.5535,0.3933,0.5913,0.6766,0.5805,0.5255,0.3197,0.4792,0.2641,0.5215,0.3216,0.2092,0.1632,0.3602,
1.0,0.9987,0.9692,0.9679,0.9705,0.998,0.9959,0.9895,0.9832,0.926,0.7309,0.9329,0.9094,0.8349,0.798,0.8608,0.686,0.8222,0.9385,0.7917,0.609,0.9528,0.7245,0.6218,0.6013,0.6071,0.8603,0.5634,0.6191,0.7867,0.506,0.5446,0.3898,0.5813,0.6716,0.5778,0.5228,0.3083,0.4725,0.2603,0.5298,0.3081,0.2077,0.1617,0.3455,
1.0,0.9986,0.9695,0.9681,0.9716,0.9975,0.9951,0.9899,0.9842,0.9167,0.7301,0.9351,0.9019,0.84,0.8023,0.8533,0.6841,0.8271,0.9418,0.7803,0.6038,0.9554,0.7166,0.6235,0.6065,0.609,0.8574,0.5666,0.6086,0.7773,0.4995,0.5526,0.3881,0.589,0.6779,0.5712,0.5243,0.3186,0.4745,0.2542,0.5242,0.3063,0.2037,0.1647,0.3552,
1.0,0.9989,0.967,0.9659,0.9698,0.9978,0.9958,0.9889,0.9838,0.927,0.7398,0.9301,0.9095,0.842,0.8003,0.8578,0.6792,0.8293,0.9437,0.7791,0.6222,0.9499,0.7278,0.6312,0.6119,0.6209,0.8498,0.5765,0.6303,0.7883,0.511,0.5664,0.3865,0.5878,0.6854,0.5932,0.524,0.3212,0.4718,0.2703,0.5243,0.3144,0.2158,0.1674,0.3487,
1.0,0.9987,0.9698,0.9685,0.9692,0.9966,0.9944,0.9899,0.9827,0.9234,0.7363,0.9323,0.9066,0.8412,0.8009,0.8566,0.6888,0.8258,0.934,0.7874,0.6086,0.9514,0.7255,0.6233,0.6106,0.6095,0.8603,0.5675,0.6205,0.7868,0.4994,0.5468,0.3824,0.5898,0.6671,0.5805,0.527,0.3114,0.4784,0.2648,0.5191,0.3055,0.2065,0.1686,0.3537,
1.0,0.999,0.9677,0.9667,0.9701,0.997,0.9954,0.9925,0.9859,0.9253,0.7411,0.9321,0.9114,0.8421,0.805,0.8592,0.6868,0.8297,0.9435,0.7835,0.617,0.9539,0.7257,0.6287,0.6095,0.6218,0.8596,0.5717,0.6256,0.7886,0.5072,0.558,0.3909,0.5921,0.6814,0.5819,0.5182,0.3249,0.4775,0.2601,0.5305,0.3173,0.2157,0.1569,0.3562,
1.0,0.9991,0.9694,0.9685,0.9708,0.9973,0.9953,0.9918,0.9863,0.9238,0.7431,0.934,0.9087,0.8433,0.8071,0.8589,0.691,0.8298,0.9403,0.7833,0.6146,0.9549,0.7234,0.6259,0.6077,0.6186,0.8574,0.5666,0.6187,0.7834,0.5019,0.5505,0.3814,0.5857,0.6757,0.5819,0.5262,0.3132,0.4791,0.2632,0.5303,0.3061,0.2035,0.1672,0.3558,
1.0,0.9991,0.9691,0.9682,0.9715,0.9973,0.996,0.9909,0.9847,0.9222,0.74,0.9338,0.906,0.8417,0.8022,0.857,0.6898,0.8291,0.9398,0.7824,0.6081,0.952,0.718,0.6279,0.6114,0.6171,0.8562,0.569,0.6207,0.7828,0.5002,0.5503,0.3856,0.5924,0.6653,0.5815,0.5159,0.3112,0.4759,0.2594,0.5216,0.3092,0.2028,0.1629,0.3509,
1.0,0.9984,0.9641,0.9625,0.9696,0.9975,0.995,0.9904,0.9848,0.9247,0.7349,0.9272,0.9105,0.8371,0.8009,0.8538,0.6832,0.8241,0.9427,0.7868,0.6149,0.9542,0.7295,0.6212,0.6129,0.6147,0.8603,0.5687,0.6303,0.7876,0.5158,0.5522,0.3871,0.59,0.6761,0.5973,0.5247,0.3213,0.478,0.27,0.5261,0.317,0.2113,0.1627,0.3551,
1.0,0.9984,0.9681,0.9665,0.9701,0.9971,0.9936,0.9884,0.9858,0.9266,0.7391,0.9317,0.9096,0.8415,0.8047,0.8593,0.6937,0.8274,0.9394,0.7902,0.6147,0.95,0.7263,0.6235,0.6058,0.6109,0.8577,0.5673,0.6247,0.7821,0.5056,0.5482,0.3821,0.5879,0.6796,0.5898,0.5316,0.3046,0.4801,0.2704,0.5319,0.3123,0.2048,0.1646,0.3573,
1.0,0.999,0.9702,0.9692,0.9703,0.9975,0.9956,0.9907,0.9859,0.927,0.7397,0.9335,0.9106,0.8392,0.8014,0.862,0.6784,0.8267,0.9415,0.7788,0.6077,0.9531,0.7188,0.6192,0.6057,0.6133,0.8496,0.5613,0.6245,0.7812,0.5046,0.5506,0.3839,0.5968,0.6808,0.5819,0.5186,0.3096,0.4861,0.2573,0.5272,0.3147,0.208,0.162,0.3604,
1.0,0.9992,0.9661,0.9653,0.97,0.9974,0.9957,0.9919,0.987,0.9184,0.7355,0.93,0.9036,0.8399,0.8022,0.8493,0.6839,0.8276,0.9417,0.7751,0.6076,0.9545,0.7151,0.6217,0.6046,0.6143,0.8555,0.5633,0.6116,0.7685,0.4919,0.5453,0.3875,0.5844,0.6687,0.5768,0.5239,0.3106,0.4733,0.2597,0.5173,0.2987,0.1966,0.1616,0.3531,
1.0,0.9988,0.9706,0.9694,0.9691,0.9973,0.995,0.9923,0.9866,0.9248,0.7355,0.9342,0.912,0.8362,0.7998,0.8603,0.6842,0.8228,0.9376,0.7833,0.6082,0.9548,0.7236,0.6181,0.6074,0.6072,0.8575,0.5604,0.6225,0.7826,0.496,0.5518,0.3855,0.5935,0.6716,0.5794,0.5189,0.3089,0.4782,0.2574,0.5294,0.3081,0.2132,0.1648,0.3496,
1.0,0.9992,0.9669,0.9661,0.9693,0.9972,0.9954,0.9914,0.9861,0.927,0.7408,0.9292,0.9109,0.8382,0.8013,0.8566,0.6851,0.8248,0.9394,0.7833,0.6159,0.9528,0.7328,0.626,0.6098,0.6173,0.8559,0.5655,0.6286,0.7864,0.5037,0.5499,0.3858,0.5858,0.6674,0.5892,0.5121,0.309,0.4772,0.2598,0.5185,0.3075,0.2106,0.1626,0.3469,
1.0,0.9989,0.9646,0.9635,0.9717,0.9963,0.9944,0.99,0.9842,0.9242,0.7374,0.9311,0.9087,0.8373,0.7982,0.8566,0.6767,0.8222,0.9388,0.7831,0.6113,0.9465,0.7231,0.6187,0.5953,0.6053,0.8544,0.5552,0.6179,0.7837,0.5014,0.5412,0.3881,0.5805,0.6733,0.5825,0.5159,0.312,0.4684,0.2588,0.5206,0.3072,0.2042,0.1579,0.3414,
1.0,0.9989,0.9673,0.9662,0.9695,0.9958,0.9941,0.9914,0.9838,0.9245,0.7359,0.9299,0.9076,0.8394,0.7986,0.8564,0.6832,0.8258,0.9369,0.7831,0.6138,0.9531,0.7289,0.6236,0.6134,0.6132,0.8586,0.5656,0.6274,0.7804,0.4989,0.5495,0.3892,0.5886,0.6679,0.5856,0.5075,0.3111,0.4796,0.2633,0.5205,0.3074,0.2017,0.1599,0.3578,
1.0,0.9983,0.9675,0.9658,0.9702,0.9975,0.9945,0.9905,0.9852,0.9251,0.741,0.9313,0.9104,0.8428,0.804,0.8583,0.6841,0.8291,0.9403,0.7803,0.6186,0.9552,0.7265,0.6265,0.6086,0.617,0.8532,0.5657,0.6237,0.7835,0.5003,0.5562,0.389,0.5951,0.6754,0.5821,0.5207,0.3168,0.4755,0.261,0.5142,0.3101,0.2019,0.1643,0.3507,
1.0,0.9989,0.9644,0.9633,0.9696,0.997,0.9949,0.9903,0.9845,0.9205,0.7312,0.927,0.9034,0.8377,0.8002,0.8486,0.6807,0.8241,0.9422,0.7799,0.6099,0.9527,0.7207,0.622,0.6028,0.6133,0.8536,0.5611,0.6084,0.7763,0.5019,0.5439,0.3866,0.5743,0.6646,0.5767,0.5225,0.3112,0.4744,0.2568,0.5154,0.3095,0.2023,0.1681,0.3435,
1.0,0.999,0.9685,0.9675,0.9709,0.9967,0.9949,0.9902,0.9845,0.9222,0.7397,0.9328,0.9047,0.8438,0.804,0.8562,0.6873,0.8309,0.9403,0.7812,0.6112,0.9526,0.7205,0.6273,0.6088,0.6161,0.8545,0.5684,0.6158,0.7804,0.5101,0.5569,0.3869,0.5848,0.6776,0.5814,0.5265,0.3235,0.4838,0.2629,0.5349,0.3129,0.2116,0.1664,0.3518,
1.0,0.9991,0.9694,0.9685,0.9686,0.9971,0.995,0.9917,0.9861,0.9183,0.7255,0.9315,0.9029,0.8323,0.7969,0.8514,0.6846,0.8192,0.9403,0.7818,0.5995,0.955,0.7198,0.6179,0.6045,0.5949,0.8616,0.5552,0.6184,0.7785,0.5013,0.541,0.3846,0.5931,0.6745,0.5791,0.5254,0.3122,0.4815,0.257,0.5279,0.3064,0.2039,0.1648,0.3509,
1.0,0.9995,0.9676,0.9671,0.9677,0.9979,0.9965,0.9917,0.9862,0.919,0.7362,0.9284,0.9031,0.8429,0.8037,0.8485,0.6886,0.8301,0.9426,0.7754,0.6149,0.9551,0.7218,0.6292,0.6063,0.6172,0.8585,0.5727,0.6166,0.7763,0.4934,0.5571,0.382,0.5868,0.6748,0.5782,0.5225,0.3175,0.4788,0.2636,0.5244,0.3032,0.2022,0.1686,0.3553,
1.0,0.9989,0.9689,0.9678,0.9731,0.9966,0.9947,0.9907,0.9848,0.9219,0.7443,0.9374,0.9071,0.8461,0.8089,0.8602,0.6887,0.8314,0.9409,0.7837,0.6187,0.951,0.7256,0.6361,0.6048,0.621,0.856,0.5756,0.6145,0.7839,0.5033,0.5574,0.3967,0.5877,0.6741,0.5807,0.5202,0.3155,0.4757,0.2591,0.5237,0.3054,0.204,0.1662,0.351,
1.0,0.9991,0.9654,0.9645,0.9689,0.9977,0.9958,0.9891,0.9854,0.9242,0.7352,0.9261,0.905,0.8364,0.796,0.8527,0.6821,0.8247,0.9454,0.7804,0.6124,0.9514,0.7219,0.6227,0.604,0.615,0.8523,0.5708,0.6156,0.7792,0.4969,0.553,0.3749,0.586,0.6772,0.5849,0.5263,0.3117,0.4771,0.2617,0.5255,0.2998,0.1966,0.1702,0.3493,
1.0,0.9991,0.97,0.9691,0.9711,0.9979,0.9965,0.9929,0.9879,0.9228,0.732,0.9347,0.9097,0.8334,0.7977,0.8596,0.6849,0.821,0.9441,0.7851,0.6047,0.9573,0.7255,0.6241,0.6122,0.6106,0.8613,0.5685,0.621,0.7859,0.5084,0.5472,0.3925,0.5861,0.6808,0.5843,0.5273,0.3215,0.481,0.2496,0.5293,0.3141,0.2111,0.1697,0.3517,
1.0,0.9983,0.9689,0.9672,0.9697,0.9967,0.994,0.9903,0.9856,0.9208,0.7373,0.9312,0.904,0.8433,0.8049,0.8523,0.6904,0.8294,0.9392,0.7821,0.6072,0.9519,0.721,0.6201,0.6036,0.6106,0.8595,0.5628,0.6145,0.7755,0.5008,0.5447,0.3862,0.5909,0.6809,0.5761,0.5252,0.3105,0.4829,0.2637,0.5292,0.3128,0.2091,0.1622,0.3605,
1.0,0.9989,0.9675,0.9664,0.9682,0.9973,0.9953,0.9894,0.9847,0.9246,0.7315,0.9295,0.908,0.8337,0.7954,0.8567,0.6805,0.8211,0.9388,0.7858,0.6057,0.9505,0.7211,0.6136,0.6012,0.6058,0.8577,0.5592,0.6234,0.7783,0.4931,0.5456,0.383,0.5948,0.6747,0.58,0.5176,0.3026,0.4818,0.2601,0.5271,0.3018,0.2031,0.1571,0.3564,
