"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.9685,0.968,0.9696,0.9975,0.996,0.9907,0.985,0.9268,0.7396,0.9329,0.9113,0.839,0.8011,0.8607,0.6827,0.8253,0.9399,0.7859,0.6094,0.9507,0.7161,0.6187,0.5928,0.6093,0.8532,0.5591,0.6187,0.7815,0.5031,0.545,0.3749,0.5885,0.6788,0.5805,0.5135,0.3095,0.4723,0.2568,0.5229,0.3086,0.2122,0.1496,0.3546,
1.0,0.9987,0.9692,0.9679,0.9679,0.9978,0.9958,0.9908,0.9835,0.9247,0.7295,0.9308,0.9106,0.8355,0.7969,0.8569,0.6773,0.8201,0.9376,0.7812,0.6051,0.9524,0.7201,0.6186,0.6026,0.6058,0.8551,0.5541,0.6287,0.782,0.4958,0.546,0.3777,0.5953,0.6821,0.5843,0.5185,0.3034,0.4832,0.2623,0.529,0.308,0.2013,0.1681,0.3528,
1.0,0.9985,0.9675,0.966,0.9719,0.9979,0.9954,0.9901,0.9835,0.9223,0.7379,0.9323,0.9062,0.8415,0.8024,0.8564,0.6856,0.8273,0.9378,0.7832,0.6049,0.9538,0.7192,0.6207,0.6058,0.6152,0.8545,0.5634,0.6199,0.7833,0.4989,0.5519,0.3863,0.5944,0.6763,0.5787,0.5232,0.3169,0.4821,0.2609,0.5274,0.3112,0.2054,0.1661,0.3596,
1.0,0.9984,0.9686,0.967,0.9701,0.9972,0.9946,0.99,0.9846,0.9236,0.7425,0.9317,0.9077,0.8449,0.8068,0.8574,0.6917,0.8307,0.937,0.7853,0.6152,0.9522,0.7192,0.6234,0.6043,0.6185,0.8577,0.5706,0.6238,0.7802,0.5057,0.5542,0.3825,0.5912,0.6738,0.5829,0.5162,0.3153,0.4846,0.2665,0.5315,0.3125,0.2098,0.1624,0.3608,
1.0,0.9985,0.968,0.9665,0.9709,0.9974,0.9946,0.9907,0.9868,0.9242,0.7351,0.9313,0.9082,0.8336,0.797,0.8568,0.6766,0.8208,0.9419,0.7801,0.6063,0.9538,0.7198,0.6171,0.6038,0.6113,0.8514,0.5568,0.6204,0.7821,0.5062,0.5495,0.3884,0.5912,0.6867,0.586,0.5239,0.3157,0.4728,0.2529,0.5257,0.3145,0.2187,0.1609,0.3503,
1.0,0.9984,0.9686,0.967,0.9689,0.9974,0.9943,0.991,0.9858,0.9234,0.7412,0.9313,0.9089,0.8457,0.8069,0.8565,0.6947,0.8314,0.9391,0.7854,0.6165,0.9521,0.7241,0.6276,0.606,0.6159,0.8649,0.5776,0.6246,0.7818,0.4958,0.5639,0.3918,0.5947,0.6787,0.5803,0.5284,0.3152,0.479,0.2749,0.533,0.3065,0.2082,0.163,0.3576,
1.0,0.9985,0.9715,0.97,0.9682,0.9973,0.9948,0.9903,0.9851,0.9228,0.7346,0.9337,0.908,0.8396,0.8014,0.8578,0.6907,0.8269,0.9428,0.783,0.6151,0.9561,0.7298,0.628,0.6045,0.6085,0.8624,0.5671,0.6248,0.7799,0.4995,0.5538,0.387,0.6008,0.6851,0.5859,0.5266,0.3131,0.4876,0.2623,0.5285,0.3082,0.2163,0.166,0.3633,
1.0,0.9994,0.9676,0.967,0.9692,0.9964,0.9942,0.9914,0.9858,0.9254,0.7399,0.9316,0.9093,0.8419,0.8041,0.8579,0.6798,0.8277,0.9414,0.7773,0.6185,0.9527,0.7291,0.627,0.6106,0.616,0.8518,0.5659,0.6242,0.7847,0.5014,0.5604,0.3873,0.5963,0.6763,0.5929,0.5132,0.32,0.481,0.2634,0.5136,0.3108,0.205,0.1589,0.3581,
1.0,0.9985,0.968,0.9665,0.9678,0.9978,0.995,0.9889,0.9849,0.9219,0.7385,0.9292,0.9061,0.8451,0.8082,0.853,0.6969,0.8326,0.9406,0.7852,0.6103,0.9517,0.717,0.6226,0.5912,0.6155,0.8592,0.5746,0.6124,0.7754,0.4973,0.5554,0.3764,0.5826,0.6793,0.5741,0.5296,0.3148,0.4771,0.2687,0.5337,0.3,0.203,0.1578,0.3582,
1.0,0.9993,0.9689,0.9682,0.9682,0.9969,0.9948,0.9909,0.9866,0.9249,0.7353,0.9317,0.9092,0.835,0.8007,0.858,0.682,0.8232,0.9409,0.7811,0.6087,0.954,0.7241,0.6188,0.6054,0.609,0.8537,0.5611,0.6248,0.7829,0.5052,0.5475,0.3862,0.5971,0.676,0.5845,0.5265,0.312,0.4816,0.2651,0.5214,0.3161,0.2082,0.1673,0.3558,
1.0,0.9991,0.9648,0.9639,0.97,0.9976,0.9956,0.9898,0.984,0.9245,0.7417,0.9281,0.9077,0.8455,0.8063,0.8536,0.693,0.8325,0.9402,0.7879,0.6121,0.953,0.7164,0.6208,0.5951,0.6202,0.8574,0.5755,0.6131,0.7811,0.5073,0.5524,0.3778,0.5917,0.6747,0.5782,0.5201,0.3177,0.4804,0.2575,0.5264,0.3181,0.2077,0.1554,0.3653,
1.0,0.9993,0.9674,0.9667,0.9679,0.9968,0.995,0.9903,0.9852,0.9198,0.7316,0.9281,0.9017,0.839,0.7996,0.8489,0.6822,0.8268,0.9454,0.7744,0.6077,0.951,0.709,0.623,0.6039,0.6145,0.8476,0.5728,0.613,0.7727,0.5015,0.5513,0.3791,0.586,0.674,0.5771,0.5238,0.3163,0.4767,0.2533,0.5186,0.3016,0.2059,0.1581,0.3521,
1.0,0.9989,0.9647,0.9636,0.969,0.9981,0.9954,0.9892,0.9854,0.9191,0.7352,0.927,0.9022,0.8436,0.805,0.8473,0.6825,0.8307,0.9416,0.7722,0.6076,0.9532,0.7141,0.6196,0.5969,0.6104,0.8525,0.5646,0.6063,0.7781,0.4992,0.5462,0.3836,0.5839,0.6721,0.5767,0.5188,0.3164,0.4787,0.2518,0.5182,0.3114,0.1988,0.1566,0.3615,
1.0,0.9995,0.9674,0.9669,0.9725,0.9971,0.9951,0.991,0.9853,0.9194,0.7367,0.9347,0.9038,0.8412,0.8048,0.8557,0.6944,0.8261,0.9399,0.7906,0.6133,0.9543,0.7258,0.631,0.6105,0.6131,0.8652,0.5729,0.621,0.782,0.5076,0.5484,0.3964,0.5889,0.6761,0.5867,0.5273,0.3183,0.4866,0.2648,0.5343,0.3142,0.2109,0.1617,0.3619,
1.0,0.9993,0.9688,0.9681,0.9711,0.9974,0.996,0.9902,0.9827,0.9241,0.7381,0.9332,0.907,0.8403,0.7994,0.8575,0.6887,0.825,0.9363,0.7862,0.6112,0.9517,0.7242,0.6273,0.6145,0.6198,0.859,0.5729,0.6203,0.7816,0.5069,0.5572,0.394,0.5946,0.6802,0.583,0.5241,0.3211,0.4795,0.2642,0.5305,0.3158,0.2107,0.1703,0.3489,
1.0,0.9991,0.9686,0.9677,0.9691,0.9974,0.9954,0.99,0.984,0.9167,0.729,0.9314,0.9007,0.8392,0.8002,0.8495,0.6851,0.8245,0.9432,0.7767,0.6068,0.9547,0.7127,0.6235,0.603,0.6128,0.8547,0.5719,0.6183,0.7763,0.5,0.5658,0.3847,0.5981,0.6903,0.5777,0.5246,0.3153,0.4781,0.2566,0.5232,0.3058,0.2071,0.164,0.3532,
1.0,0.9987,0.9657,0.9644,0.9691,0.9971,0.9951,0.9899,0.9847,0.9213,0.7355,0.9279,0.9044,0.8428,0.8042,0.8505,0.6865,0.8304,0.9411,0.7812,0.6096,0.9517,0.7176,0.6216,0.6023,0.6146,0.8545,0.5697,0.6174,0.7798,0.4979,0.558,0.3842,0.5918,0.6778,0.5811,0.525,0.3132,0.4741,0.2637,0.5262,0.3025,0.2051,0.1598,0.3551,
1.0,0.9991,0.9672,0.9663,0.9679,0.996,0.9943,0.9921,0.9874,0.9224,0.7334,0.9292,0.9071,0.8367,0.8019,0.8529,0.6856,0.8245,0.9426,0.7836,0.6057,0.9513,0.7194,0.6178,0.6011,0.6118,0.8586,0.5703,0.6178,0.7831,0.5064,0.5533,0.3824,0.5838,0.6705,0.5853,0.5295,0.3147,0.4769,0.2668,0.5212,0.3113,0.2063,0.1671,0.348,
1.0,0.9985,0.9685,0.967,0.9722,0.9971,0.9948,0.9891,0.9828,0.918,0.7322,0.9354,0.9027,0.8391,0.799,0.8546,0.6845,0.8261,0.9396,0.7843,0.6091,0.9493,0.7171,0.6249,0.6105,0.6131,0.8591,0.571,0.6178,0.7772,0.498,0.5517,0.3893,0.5868,0.6723,0.5748,0.5202,0.315,0.4811,0.2622,0.5285,0.3061,0.2035,0.1659,0.3562,
1.0,0.9989,0.9666,0.9655,0.9682,0.9964,0.9936,0.9897,0.9842,0.9249,0.7367,0.9284,0.9075,0.8411,0.8009,0.8537,0.6804,0.8274,0.9385,0.78,0.6128,0.9527,0.7289,0.6231,0.6141,0.6151,0.8551,0.5673,0.6235,0.7819,0.4988,0.5559,0.39,0.5973,0.6746,0.5887,0.5126,0.3202,0.4869,0.2657,0.5283,0.3118,0.2053,0.1665,0.3636,
1.0,0.9992,0.9658,0.965,0.9692,0.9982,0.9966,0.9914,0.9853,0.9204,0.7359,0.9281,0.9049,0.843,0.804,0.8497,0.688,0.83,0.9411,0.7781,0.6152,0.9544,0.7265,0.6281,0.6069,0.6121,0.857,0.5617,0.6205,0.7771,0.4974,0.5524,0.3943,0.5902,0.6721,0.5808,0.5197,0.3199,0.4859,0.2633,0.524,0.3117,0.2006,0.1682,0.3596,
1.0,0.9989,0.9723,0.9712,0.9667,0.9976,0.996,0.9923,0.9872,0.9271,0.7411,0.9325,0.913,0.8421,0.8043,0.8615,0.6915,0.8307,0.9423,0.7831,0.6122,0.9546,0.7203,0.6225,0.6066,0.6143,0.8578,0.5688,0.6237,0.7788,0.5013,0.5585,0.3879,0.5949,0.6775,0.5806,0.5201,0.3105,0.4761,0.2657,0.5242,0.3086,0.2062,0.1621,0.3508,
1.0,0.999,0.9676,0.9666,0.9723,0.9972,0.9949,0.9909,0.9855,0.9252,0.7366,0.932,0.9078,0.833,0.7934,0.8591,0.6761,0.8189,0.9391,0.7816,0.6042,0.9537,0.7257,0.6229,0.6164,0.6156,0.8558,0.5648,0.6225,0.787,0.5079,0.5573,0.3966,0.5919,0.6683,0.5787,0.5158,0.3195,0.4795,0.2604,0.5172,0.3061,0.2063,0.1697,0.3495,
1.0,0.9992,0.9711,0.9703,0.9737,0.9982,0.9964,0.9909,0.9869,0.9231,0.7359,0.9383,0.9078,0.8353,0.799,0.8624,0.6855,0.8245,0.9427,0.7859,0.6103,0.9495,0.7215,0.6291,0.6057,0.6121,0.8567,0.5663,0.621,0.7875,0.514,0.5494,0.4054,0.5869,0.6763,0.5775,0.5162,0.3176,0.4703,0.2561,0.5214,0.3162,0.2209,0.165,0.3459,
1.0,0.9991,0.965,0.9641,0.971,0.9975,0.9961,0.9901,0.9844,0.9233,0.7382,0.9289,0.9058,0.8381,0.8023,0.8548,0.6779,0.8254,0.9382,0.7807,0.6081,0.9526,0.722,0.6193,0.6099,0.6151,0.8506,0.5578,0.6211,0.7827,0.5026,0.5416,0.3798,0.5855,0.6701,0.5791,0.5158,0.3099,0.4814,0.265,0.5168,0.3101,0.2031,0.1634,0.3481,
1.0,0.9988,0.9696,0.9684,0.9697,0.997,0.9941,0.9898,0.9852,0.9278,0.7433,0.9327,0.9106,0.8437,0.8041,0.8623,0.6898,0.8294,0.9357,0.7862,0.6122,0.9526,0.7242,0.624,0.5986,0.6138,0.8534,0.5624,0.6198,0.7803,0.5094,0.5479,0.3849,0.5877,0.6727,0.5795,0.5218,0.3156,0.4772,0.2685,0.5254,0.3076,0.212,0.1657,0.3569,
1.0,0.9989,0.9657,0.9646,0.9712,0.9976,0.9949,0.9901,0.9856,0.922,0.7349,0.9302,0.9056,0.837,0.7978,0.8532,0.6798,0.8227,0.9373,0.7812,0.6049,0.9518,0.7172,0.6163,0.5996,0.6077,0.855,0.5624,0.6128,0.7817,0.4971,0.5465,0.3854,0.5851,0.6738,0.5753,0.5173,0.3097,0.4745,0.2562,0.5277,0.3007,0.2119,0.1585,0.3473,
1.0,0.9994,0.9667,0.9661,0.9691,0.9976,0.9958,0.9925,0.9872,0.9224,0.7376,0.9295,0.9074,0.84,0.8038,0.8528,0.692,0.8259,0.937,0.7843,0.6096,0.9552,0.7216,0.621,0.6041,0.6111,0.8592,0.5616,0.6152,0.7761,0.4967,0.5432,0.3854,0.585,0.6706,0.5797,0.5232,0.3048,0.4779,0.2618,0.5242,0.3044,0.1975,0.1633,0.3503,
1.0,0.9985,0.9696,0.9681,0.9661,0.9979,0.9957,0.9918,0.9863,0.9248,0.74,0.9297,0.9113,0.8446,0.8068,0.8544,0.6878,0.8329,0.9414,0.7767,0.6171,0.9585,0.7244,0.6252,0.6078,0.622,0.8544,0.5723,0.619,0.781,0.5008,0.5624,0.3924,0.601,0.6798,0.5817,0.5218,0.3202,0.4904,0.2613,0.525,0.3142,0.204,0.1689,0.3659,
1.0,0.9988,0.9671,0.9659,0.9697,0.9975,0.9957,0.9901,0.9849,0.9245,0.7307,0.9296,0.9076,0.8329,0.7936,0.8559,0.6781,0.8205,0.9419,0.7823,0.6073,0.9499,0.7225,0.6185,0.6099,0.6112,0.8572,0.5565,0.624,0.7785,0.4957,0.5436,0.3929,0.5908,0.672,0.5815,0.5231,0.3079,0.4739,0.2587,0.5247,0.3069,0.204,0.166,0.3519,
1.0,0.9983,0.9701,0.9684,0.9701,0.9966,0.9939,0.9911,0.9849,0.9249,0.7395,0.9338,0.9106,0.8418,0.8038,0.8598,0.6902,0.8288,0.9432,0.7858,0.6147,0.9549,0.7268,0.6261,0.6018,0.6157,0.8605,0.5691,0.6201,0.7857,0.5043,0.5537,0.3814,0.584,0.6769,0.5821,0.526,0.3135,0.4748,0.2675,0.5259,0.3045,0.21,0.159,0.3551,
1.0,0.9993,0.9649,0.9642,0.9692,0.9972,0.9953,0.9905,0.9847,0.9271,0.7419,0.9283,0.9103,0.8425,0.803,0.8565,0.6848,0.8296,0.9399,0.7846,0.6163,0.9547,0.7259,0.625,0.6009,0.6192,0.8563,0.57,0.6162,0.7818,0.5062,0.5471,0.386,0.5876,0.6688,0.5857,0.5272,0.3136,0.4805,0.2626,0.5172,0.316,0.2099,0.1611,0.3605,
1.0,0.9987,0.9672,0.9659,0.9693,0.9974,0.9951,0.9904,0.9853,0.9224,0.7279,0.931,0.9083,0.8327,0.794,0.8535,0.6748,0.8198,0.9421,0.7804,0.6048,0.9523,0.7206,0.6175,0.6008,0.6002,0.8559,0.5583,0.6184,0.7789,0.5003,0.54,0.3824,0.5865,0.6694,0.5823,0.5307,0.3102,0.4772,0.2562,0.5172,0.3081,0.2018,0.1639,0.3544,
1.0,0.9995,0.9665,0.966,0.9697,0.9972,0.9958,0.9914,0.9857,0.9236,0.7326,0.9303,0.9074,0.8353,0.7999,0.8545,0.681,0.8223,0.9404,0.7808,0.6049,0.9531,0.7205,0.6171,0.606,0.6104,0.8502,0.563,0.6183,0.7831,0.5145,0.5483,0.3862,0.5857,0.6748,0.5859,0.5119,0.3156,0.471,0.2518,0.5147,0.3136,0.2146,0.1544,0.3468,
1.0,0.999,0.969,0.968,0.9715,0.9972,0.9954,0.9916,0.9858,0.9203,0.7375,0.9345,0.9059,0.8405,0.8045,0.8559,0.688,0.828,0.9438,0.7812,0.6092,0.953,0.7182,0.6271,0.6037,0.6181,0.8587,0.5747,0.6141,0.7866,0.5163,0.5558,0.3953,0.5891,0.6721,0.5682,0.5199,0.3276,0.4812,0.2565,0.522,0.3165,0.2118,0.166,0.3509,
1.0,0.9987,0.9684,0.9671,0.9729,0.9982,0.9958,0.9889,0.9823,0.9186,0.7315,0.9342,0.902,0.838,0.7975,0.8545,0.683,0.8243,0.9351,0.7834,0.6003,0.9524,0.7166,0.6182,0.6104,0.6127,0.8543,0.566,0.6139,0.7809,0.4936,0.5485,0.3929,0.5888,0.6705,0.5737,0.521,0.3122,0.474,0.2593,0.5283,0.311,0.2102,0.1654,0.3498,
1.0,0.9992,0.9664,0.9656,0.9691,0.9977,0.9959,0.9907,0.9874,0.9286,0.7429,0.9295,0.9131,0.8405,0.8066,0.86,0.6893,0.83,0.9419,0.7901,0.6192,0.9524,0.7304,0.6263,0.6066,0.6194,0.8569,0.5703,0.6276,0.7866,0.5086,0.554,0.3903,0.5872,0.673,0.5876,0.529,0.3147,0.4785,0.272,0.5227,0.3121,0.2084,0.1673,0.3562,
1.0,0.9985,0.9678,0.9663,0.9708,0.998,0.9955,0.9904,0.9852,0.9248,0.7372,0.9301,0.908,0.837,0.797,0.8546,0.6781,0.8234,0.937,0.7787,0.604,0.9528,0.7241,0.6159,0.6082,0.609,0.8547,0.5573,0.6238,0.7867,0.5049,0.5436,0.3885,0.5923,0.6709,0.58,0.5142,0.317,0.4759,0.2562,0.5188,0.317,0.2145,0.1582,0.3548,
1.0,0.9992,0.9671,0.9663,0.9675,0.9977,0.9957,0.9902,0.9856,0.9246,0.7322,0.9291,0.9089,0.8354,0.7961,0.8544,0.6838,0.822,0.9394,0.7842,0.6088,0.9545,0.7302,0.6178,0.6114,0.6094,0.8625,0.5687,0.6216,0.7849,0.5032,0.5517,0.3871,0.5908,0.6773,0.5891,0.5229,0.3199,0.486,0.2548,0.5266,0.3082,0.2066,0.1719,0.353,
1.0,0.999,0.9691,0.9681,0.9701,0.9978,0.9956,0.9907,0.9858,0.9266,0.74,0.9323,0.911,0.8379,0.8014,0.8601,0.6886,0.8244,0.9422,0.788,0.6087,0.9526,0.7192,0.6199,0.6049,0.6198,0.8552,0.5719,0.6211,0.7899,0.5142,0.5594,0.3958,0.6004,0.6782,0.5827,0.5258,0.3251,0.4806,0.2622,0.5242,0.3169,0.2179,0.1654,0.3619,
1.0,0.9993,0.9654,0.9647,0.9685,0.9974,0.9962,0.9901,0.985,0.9256,0.7346,0.9271,0.9083,0.836,0.7978,0.8546,0.685,0.8238,0.9454,0.7863,0.6097,0.9506,0.7216,0.6201,0.6003,0.6127,0.8569,0.5663,0.6198,0.7799,0.4961,0.544,0.3805,0.5802,0.6769,0.5811,0.5261,0.3066,0.4719,0.2638,0.5218,0.2983,0.204,0.1623,0.3495,
1.0,0.9992,0.9728,0.972,0.9698,0.997,0.9947,0.9904,0.9854,0.9215,0.7403,0.9353,0.9047,0.8445,0.8062,0.8572,0.6928,0.8293,0.9383,0.7809,0.6104,0.9507,0.7164,0.6272,0.6057,0.6158,0.8542,0.5678,0.6163,0.7806,0.5092,0.5546,0.3931,0.5935,0.6749,0.572,0.5103,0.3202,0.4817,0.2531,0.5329,0.3149,0.2056,0.1657,0.3589,
1.0,0.9988,0.971,0.9698,0.9722,0.9977,0.9954,0.9901,0.984,0.9261,0.74,0.9356,0.9089,0.8405,0.7984,0.8632,0.6851,0.8268,0.9423,0.7822,0.6121,0.9549,0.7233,0.6294,0.6116,0.6129,0.8546,0.5643,0.6198,0.7914,0.5106,0.554,0.3967,0.5988,0.6793,0.5881,0.5224,0.3181,0.4797,0.2577,0.5167,0.3252,0.2156,0.1643,0.3582,
1.0,0.999,0.9639,0.9629,0.9694,0.9971,0.995,0.9898,0.984,0.9255,0.7376,0.9275,0.9092,0.8412,0.8018,0.8555,0.6811,0.8278,0.9429,0.7819,0.6148,0.9537,0.727,0.6223,0.6046,0.6179,0.8547,0.5709,0.6167,0.7856,0.5091,0.5515,0.3853,0.587,0.6772,0.5897,0.5213,0.3207,0.4854,0.2539,0.519,0.3171,0.2099,0.163,0.3587,
1.0,0.9989,0.9682,0.9671,0.9692,0.9979,0.9959,0.9901,0.9852,0.9253,0.737,0.9319,0.9106,0.8387,0.8005,0.8584,0.6835,0.8249,0.9425,0.7833,0.611,0.9525,0.7229,0.6196,0.6006,0.6073,0.859,0.5579,0.6205,0.777,0.5022,0.5427,0.3907,0.5969,0.6794,0.5827,0.525,0.3087,0.477,0.2607,0.5306,0.3119,0.2089,0.161,0.359,
1.0,0.9989,0.9715,0.9704,0.9682,0.9966,0.9945,0.9904,0.9856,0.9246,0.737,0.9322,0.9077,0.838,0.7995,0.8581,0.6882,0.8255,0.9402,0.7828,0.6084,0.9515,0.7195,0.6237,0.6064,0.6109,0.856,0.5671,0.6248,0.7794,0.4986,0.5518,0.3815,0.5884,0.6744,0.5819,0.5249,0.3057,0.4777,0.2662,0.5316,0.3038,0.2078,0.167,0.3519,
1.0,0.9991,0.9665,0.9656,0.9699,0.9971,0.9953,0.9911,0.9865,0.9217,0.7328,0.931,0.9071,0.8369,0.8008,0.8533,0.6796,0.825,0.9427,0.7794,0.6106,0.951,0.7255,0.6243,0.6112,0.6134,0.8571,0.5653,0.6188,0.7799,0.4989,0.5513,0.3936,0.5822,0.6714,0.5883,0.5235,0.313,0.4777,0.2605,0.5227,0.3021,0.2118,0.1648,0.3499,
1.0,0.999,0.9678,0.9668,0.9696,0.9974,0.9958,0.9917,0.9868,0.9242,0.7292,0.9313,0.9102,0.8301,0.7939,0.8567,0.6761,0.8192,0.9433,0.7837,0.6017,0.9536,0.7181,0.6136,0.6045,0.6067,0.8571,0.5593,0.6141,0.7807,0.4958,0.5431,0.3817,0.5821,0.6769,0.5803,0.5135,0.3068,0.4783,0.249,0.5199,0.3083,0.2017,0.1592,0.3438,
1.0,0.9995,0.9689,0.9684,0.9728,0.9976,0.9958,0.9916,0.9862,0.9225,0.7428,0.9351,0.9064,0.8441,0.8071,0.8591,0.6869,0.8301,0.9426,0.7781,0.6124,0.9538,0.7176,0.6293,0.6101,0.6255,0.8504,0.5698,0.6222,0.7821,0.5083,0.5617,0.3962,0.5924,0.6774,0.5767,0.5177,0.3259,0.4698,0.2582,0.5193,0.3128,0.2102,0.1624,0.3594,
1.0,0.9984,0.9677,0.9661,0.9718,0.9975,0.9951,0.989,0.9829,0.9249,0.7389,0.9322,0.9077,0.841,0.8018,0.8588,0.6857,0.8267,0.9399,0.7869,0.615,0.9529,0.7285,0.6269,0.6056,0.6174,0.8551,0.5713,0.6223,0.7894,0.5025,0.5579,0.3804,0.5916,0.6827,0.5866,0.5303,0.3093,0.4761,0.2671,0.5279,0.3108,0.208,0.1647,0.3567,
1.0,0.9989,0.9672,0.9661,0.9709,0.9975,0.9953,0.9923,0.9883,0.9235,0.7383,0.9322,0.9104,0.8374,0.8031,0.8573,0.6883,0.8262,0.9432,0.7862,0.6112,0.9589,0.7314,0.6222,0.6126,0.6105,0.8614,0.5653,0.6277,0.787,0.5126,0.5496,0.3945,0.599,0.6817,0.5928,0.5283,0.3185,0.4884,0.2661,0.5304,0.3215,0.2084,0.1717,0.3616,
1.0,0.9983,0.9674,0.9657,0.968,0.9974,0.995,0.9888,0.9829,0.9204,0.7318,0.9284,0.9035,0.8423,0.7996,0.8507,0.6821,0.8299,0.9404,0.7753,0.6046,0.9542,0.7165,0.6181,0.6033,0.6063,0.8559,0.569,0.6159,0.7728,0.4962,0.5526,0.3837,0.592,0.6766,0.5754,0.5186,0.3225,0.4787,0.2547,0.5207,0.306,0.2079,0.1527,0.3564,
1.0,0.9986,0.9706,0.9692,0.9707,0.9974,0.995,0.9896,0.9845,0.9225,0.7304,0.9347,0.9064,0.8322,0.7917,0.8583,0.6769,0.8189,0.9374,0.7791,0.5982,0.9499,0.7129,0.6139,0.6029,0.6043,0.8562,0.5585,0.6165,0.7777,0.5017,0.5403,0.3897,0.5907,0.675,0.57,0.5199,0.3084,0.472,0.2486,0.5222,0.314,0.2115,0.1591,0.3487,
1.0,0.9985,0.9659,0.9644,0.9718,0.9976,0.9949,0.9894,0.9846,0.928,0.7422,0.9305,0.9111,0.8396,0.8,0.8604,0.6851,0.8257,0.9414,0.789,0.6158,0.9519,0.7258,0.624,0.6036,0.6189,0.8572,0.5648,0.6258,0.7836,0.5118,0.5478,0.3894,0.5874,0.6707,0.589,0.5221,0.3082,0.475,0.2671,0.5239,0.3141,0.2117,0.1568,0.3531,
1.0,0.9987,0.9674,0.9661,0.9695,0.9977,0.9954,0.9897,0.9844,0.9256,0.7363,0.93,0.9092,0.8374,0.7973,0.8561,0.6816,0.8245,0.9408,0.7836,0.6117,0.951,0.7209,0.6184,0.5978,0.6142,0.855,0.568,0.6139,0.7834,0.5083,0.5515,0.3953,0.5891,0.6759,0.5765,0.514,0.3182,0.4769,0.2533,0.5258,0.3132,0.2137,0.1596,0.3516,
1.0,0.9991,0.9682,0.9673,0.9709,0.9979,0.9956,0.99,0.9838,0.9247,0.7351,0.9335,0.9095,0.837,0.7978,0.8588,0.6828,0.821,0.9365,0.7848,0.6119,0.9523,0.7305,0.6252,0.6123,0.6107,0.8575,0.5605,0.6333,0.7897,0.5078,0.5561,0.3913,0.6012,0.6787,0.5909,0.5271,0.3123,0.4836,0.2677,0.5315,0.3142,0.2145,0.1692,0.3512,
1.0,0.9988,0.967,0.9658,0.97,0.9977,0.9957,0.9907,0.9845,0.9199,0.7286,0.9298,0.9034,0.8334,0.7952,0.8513,0.6751,0.8189,0.9377,0.7773,0.6078,0.9552,0.7235,0.6225,0.6107,0.6048,0.8508,0.5579,0.6197,0.7802,0.5034,0.5442,0.3922,0.5859,0.6685,0.576,0.5148,0.3044,0.4783,0.2533,0.5141,0.313,0.2023,0.1619,0.3451,
1.0,0.9994,0.968,0.9674,0.9728,0.9989,0.9975,0.991,0.9848,0.9233,0.7407,0.9351,0.9091,0.8427,0.805,0.8606,0.6938,0.8296,0.9375,0.7896,0.6195,0.9564,0.7303,0.6348,0.6159,0.6148,0.8601,0.5763,0.6322,0.7853,0.507,0.5579,0.3958,0.5907,0.677,0.5855,0.5301,0.3199,0.4794,0.2745,0.5369,0.3135,0.2132,0.1736,0.3566,
1.0,0.9993,0.9638,0.9631,0.9685,0.9971,0.9955,0.9907,0.9852,0.9262,0.7362,0.9269,0.9105,0.8381,0.8014,0.8545,0.6779,0.8245,0.9397,0.7821,0.6123,0.9504,0.724,0.618,0.6007,0.6145,0.8527,0.5647,0.6205,0.7853,0.5092,0.5466,0.3849,0.5794,0.6684,0.5836,0.5183,0.3152,0.4741,0.2627,0.516,0.3154,0.2053,0.161,0.3477,
1.0,0.9991,0.9695,0.9686,0.9686,0.9975,0.9961,0.9896,0.9844,0.9208,0.7322,0.9328,0.9048,0.8387,0.8006,0.8549,0.6842,0.8265,0.9421,0.7793,0.614,0.9504,0.7252,0.627,0.6063,0.608,0.8583,0.5672,0.6216,0.7759,0.5014,0.5499,0.3838,0.5847,0.6756,0.5837,0.5204,0.3097,0.4807,0.262,0.5268,0.3074,0.2017,0.1629,0.3466,
