"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9675,0.9661,0.9677,0.9968,0.9946,0.9918,0.9861,0.9235,0.7357,0.9277,0.9073,0.8399,0.8036,0.852,0.6872,0.8276,0.9423,0.7831,0.6115,0.9569,0.7224,0.6237,0.6032,0.6164,0.8558,0.5649,0.6186,0.7765,0.5045,0.5499,0.3927,0.5928,0.6839,0.5827,0.5257,0.318,0.4852,0.2597,0.5274,0.3154,0.2083,0.1658,0.3597,
1.0,0.9985,0.9697,0.9682,0.9693,0.9973,0.9947,0.9906,0.9852,0.9217,0.7305,0.9331,0.9073,0.836,0.7994,0.8567,0.6842,0.8225,0.9415,0.7827,0.6062,0.9526,0.7204,0.6211,0.6056,0.6087,0.8584,0.5605,0.6222,0.7741,0.5,0.548,0.3899,0.5868,0.6745,0.5827,0.5253,0.3143,0.4756,0.2576,0.5302,0.3053,0.2048,0.163,0.3487,
1.0,0.9989,0.965,0.9639,0.9674,0.9977,0.995,0.9893,0.9841,0.9262,0.7332,0.9245,0.9075,0.8363,0.7955,0.8523,0.6776,0.8232,0.9393,0.7802,0.609,0.9497,0.7191,0.6163,0.5986,0.6093,0.8513,0.558,0.6196,0.7769,0.4945,0.5431,0.3741,0.578,0.6649,0.5794,0.5155,0.309,0.4685,0.2575,0.5159,0.2999,0.2,0.1628,0.3411,
1.0,0.9985,0.9656,0.9641,0.9733,0.9972,0.9949,0.9903,0.9843,0.926,0.744,0.9316,0.9095,0.8421,0.8021,0.8598,0.6835,0.829,0.9424,0.7881,0.6161,0.9524,0.7209,0.6276,0.6063,0.6256,0.8555,0.5712,0.623,0.7819,0.5087,0.5543,0.3926,0.5886,0.6807,0.5846,0.5167,0.3191,0.4765,0.2633,0.5237,0.3159,0.2144,0.1677,0.3592,
1.0,0.9983,0.9681,0.9664,0.9693,0.9972,0.9944,0.9891,0.9838,0.9218,0.7307,0.9292,0.9044,0.8358,0.7961,0.8531,0.6795,0.822,0.9425,0.7788,0.6027,0.9521,0.7203,0.6203,0.6088,0.6116,0.8549,0.5658,0.6174,0.7831,0.5057,0.5538,0.3886,0.5938,0.6805,0.5823,0.5268,0.3216,0.4761,0.2581,0.5203,0.3123,0.2067,0.1685,0.3473,
1.0,0.9989,0.9673,0.9662,0.9724,0.9981,0.9965,0.9917,0.9849,0.9195,0.7324,0.9332,0.9055,0.8376,0.7971,0.8544,0.6828,0.825,0.9407,0.7817,0.6074,0.955,0.7188,0.6243,0.613,0.6109,0.862,0.571,0.6216,0.784,0.5044,0.5566,0.3929,0.5957,0.6749,0.5795,0.5216,0.3188,0.4855,0.2626,0.5281,0.31,0.2097,0.161,0.3578,
1.0,0.9988,0.9671,0.9659,0.967,0.9981,0.9959,0.9909,0.9844,0.9276,0.7336,0.9278,0.9127,0.8359,0.7999,0.8566,0.6787,0.8211,0.9405,0.7825,0.617,0.9536,0.735,0.6206,0.6124,0.6132,0.8544,0.5594,0.6344,0.786,0.5135,0.5472,0.3943,0.5982,0.6781,0.5977,0.5196,0.3208,0.4749,0.2687,0.5252,0.3148,0.2147,0.1652,0.3513,
1.0,0.9988,0.9683,0.9671,0.9716,0.9973,0.9956,0.9907,0.9845,0.926,0.7388,0.9342,0.9116,0.8394,0.7999,0.8606,0.6811,0.8258,0.9406,0.7839,0.6114,0.9503,0.7215,0.621,0.5951,0.6112,0.8533,0.5623,0.6136,0.7837,0.5051,0.5432,0.3912,0.5871,0.6704,0.5813,0.523,0.3156,0.4762,0.2595,0.5219,0.3051,0.2103,0.1671,0.3449,
1.0,0.9988,0.9711,0.9699,0.9684,0.9976,0.9957,0.9907,0.9842,0.9212,0.7361,0.9324,0.9054,0.8412,0.8006,0.8544,0.6828,0.8282,0.9392,0.7755,0.6123,0.9538,0.7204,0.6253,0.606,0.6118,0.8523,0.562,0.6179,0.7743,0.489,0.5497,0.3858,0.5937,0.6784,0.5745,0.5162,0.307,0.4779,0.2635,0.526,0.3029,0.2033,0.1582,0.352,
1.0,0.9986,0.9667,0.9653,0.9718,0.9978,0.9952,0.9896,0.9848,0.9202,0.7343,0.9311,0.9039,0.8373,0.8,0.8534,0.6812,0.8247,0.9408,0.7818,0.606,0.9551,0.7187,0.6228,0.6013,0.6064,0.8529,0.5599,0.6162,0.7833,0.5096,0.543,0.38,0.5934,0.6749,0.5828,0.5265,0.3101,0.4789,0.2595,0.5237,0.3165,0.2131,0.1679,0.3504,
1.0,0.9981,0.9692,0.9673,0.9717,0.9976,0.9951,0.9906,0.9859,0.9226,0.7423,0.9346,0.9089,0.8452,0.8081,0.8589,0.6889,0.8332,0.9417,0.7816,0.6111,0.9548,0.7187,0.6263,0.6099,0.6238,0.8543,0.5723,0.6213,0.7823,0.5089,0.5605,0.3952,0.5971,0.6774,0.5837,0.5243,0.3208,0.4851,0.2607,0.5287,0.3149,0.2082,0.1674,0.3627,
1.0,0.9991,0.9691,0.9682,0.9689,0.997,0.9952,0.9904,0.9853,0.9233,0.7296,0.9312,0.9053,0.8332,0.7965,0.855,0.6849,0.8206,0.9404,0.786,0.6073,0.9502,0.72,0.6197,0.6034,0.6119,0.854,0.5669,0.6199,0.7832,0.505,0.5494,0.3925,0.586,0.6667,0.5804,0.5201,0.3116,0.4774,0.2587,0.5203,0.3128,0.2048,0.17,0.3511,
1.0,0.9993,0.9709,0.9702,0.9678,0.9977,0.9962,0.9918,0.9871,0.9249,0.7389,0.932,0.9095,0.8407,0.8035,0.858,0.6857,0.8286,0.9392,0.7772,0.606,0.9554,0.7218,0.6224,0.6109,0.6147,0.8521,0.5653,0.6194,0.7795,0.4996,0.5534,0.3937,0.5971,0.6766,0.5864,0.5281,0.3126,0.4805,0.2643,0.5231,0.3105,0.204,0.1668,0.3533,
1.0,0.9987,0.967,0.9657,0.9716,0.997,0.9948,0.9912,0.9838,0.9276,0.7438,0.9326,0.9125,0.8394,0.7995,0.8605,0.6838,0.824,0.9382,0.7884,0.6184,0.9549,0.7296,0.6272,0.617,0.6205,0.8587,0.5678,0.6261,0.7879,0.5101,0.5477,0.3927,0.5933,0.6707,0.5916,0.5205,0.3144,0.4858,0.2702,0.517,0.3213,0.2083,0.1639,0.3606,
1.0,0.9984,0.9675,0.9659,0.9677,0.997,0.9941,0.9898,0.9839,0.9214,0.7349,0.9284,0.9057,0.8438,0.8047,0.851,0.6915,0.8289,0.9355,0.7832,0.6086,0.9508,0.7239,0.6203,0.6024,0.611,0.8599,0.567,0.6153,0.7763,0.4895,0.5514,0.3856,0.5892,0.6697,0.5751,0.5244,0.3155,0.4766,0.2614,0.5323,0.3025,0.2022,0.1656,0.3522,
1.0,0.9993,0.9654,0.9647,0.9711,0.9967,0.995,0.9906,0.9857,0.9225,0.7389,0.9304,0.9055,0.8427,0.8037,0.8535,0.6847,0.8305,0.9407,0.7797,0.6099,0.9495,0.7151,0.6232,0.5952,0.6173,0.8515,0.5711,0.6097,0.78,0.5078,0.5594,0.384,0.5781,0.6669,0.5697,0.5199,0.3224,0.4592,0.2571,0.5157,0.3068,0.2033,0.1588,0.3496,
1.0,0.9988,0.9683,0.9671,0.9688,0.9979,0.9956,0.9904,0.9853,0.9241,0.7322,0.9304,0.9085,0.8358,0.7986,0.8562,0.6785,0.8231,0.9448,0.7769,0.6128,0.9541,0.72,0.6259,0.6057,0.6161,0.8504,0.5615,0.6216,0.7809,0.4976,0.5562,0.3889,0.6,0.6817,0.5856,0.5166,0.3154,0.4787,0.258,0.5238,0.3053,0.2047,0.1674,0.3555,
1.0,0.999,0.9702,0.9692,0.9713,0.9977,0.9956,0.9904,0.9853,0.9227,0.7364,0.9352,0.9065,0.8414,0.8011,0.8594,0.686,0.8289,0.9415,0.7814,0.6114,0.9532,0.7254,0.6293,0.6104,0.6114,0.8539,0.5673,0.6266,0.7786,0.5021,0.5549,0.3831,0.5861,0.6744,0.5817,0.5211,0.3198,0.4698,0.2635,0.5271,0.2996,0.2074,0.1706,0.3524,
1.0,0.9993,0.9661,0.9654,0.9689,0.9968,0.9947,0.9898,0.9851,0.9238,0.7329,0.9272,0.9048,0.8356,0.7968,0.853,0.6725,0.8221,0.9391,0.7741,0.6068,0.949,0.7154,0.6159,0.5957,0.6063,0.8453,0.5539,0.6185,0.7814,0.5,0.5429,0.3752,0.5855,0.6676,0.5772,0.5132,0.3111,0.4696,0.2587,0.5193,0.303,0.2056,0.1604,0.3455,
1.0,0.9992,0.9703,0.9695,0.9692,0.9974,0.9956,0.9926,0.9872,0.9241,0.7413,0.9332,0.9092,0.843,0.8061,0.8578,0.6908,0.8304,0.943,0.7824,0.6189,0.9551,0.7271,0.6336,0.6163,0.6208,0.8561,0.5757,0.6256,0.7811,0.5149,0.5579,0.4019,0.59,0.6741,0.5873,0.5209,0.327,0.4765,0.2622,0.5204,0.3143,0.213,0.168,0.3585,
1.0,0.9989,0.9682,0.9671,0.9705,0.9979,0.996,0.9909,0.9858,0.9259,0.7424,0.9314,0.9096,0.8415,0.8039,0.8588,0.6923,0.8283,0.94,0.7871,0.6118,0.956,0.7278,0.624,0.6153,0.6193,0.8608,0.5735,0.6211,0.7899,0.5106,0.5612,0.3999,0.5941,0.6752,0.5781,0.518,0.3289,0.4883,0.2655,0.5299,0.3199,0.2146,0.171,0.3582,
1.0,0.9993,0.9667,0.966,0.9713,0.9976,0.9955,0.9903,0.9852,0.9305,0.7489,0.9319,0.915,0.8434,0.8058,0.8644,0.6858,0.8303,0.9393,0.7869,0.6175,0.9491,0.7197,0.6242,0.5971,0.6256,0.8535,0.5664,0.6213,0.7878,0.5097,0.5509,0.3857,0.5848,0.6713,0.5807,0.5167,0.3157,0.4755,0.2632,0.5187,0.3147,0.2082,0.161,0.3538,
1.0,0.9988,0.9658,0.9646,0.9657,0.9976,0.9954,0.9899,0.9845,0.9234,0.7311,0.9256,0.9077,0.8381,0.801,0.8501,0.6882,0.8226,0.9392,0.7844,0.6042,0.949,0.7145,0.6113,0.5959,0.6128,0.8609,0.5697,0.6134,0.777,0.504,0.5485,0.3801,0.5889,0.6764,0.5751,0.5214,0.32,0.4802,0.2574,0.5231,0.3085,0.2117,0.1519,0.3569,
1.0,0.9991,0.9701,0.9692,0.9721,0.9975,0.9958,0.9912,0.9841,0.921,0.7317,0.9369,0.9061,0.8361,0.7973,0.859,0.6798,0.8218,0.9385,0.7815,0.606,0.9533,0.7231,0.6253,0.614,0.6059,0.8547,0.5572,0.6235,0.7804,0.4905,0.5469,0.3851,0.5988,0.6695,0.5821,0.5097,0.3011,0.4779,0.2544,0.5281,0.2998,0.2026,0.1656,0.3469,
1.0,0.9992,0.966,0.9652,0.9699,0.9969,0.9951,0.9903,0.9849,0.9218,0.7371,0.9292,0.9046,0.8415,0.8041,0.853,0.6848,0.828,0.9407,0.7811,0.604,0.9526,0.7105,0.6158,0.5986,0.6165,0.8561,0.5685,0.6112,0.7808,0.4993,0.5585,0.379,0.5972,0.6848,0.5752,0.516,0.311,0.4842,0.2535,0.5272,0.3123,0.2092,0.1585,0.3667,
1.0,0.9989,0.9685,0.9674,0.9669,0.9973,0.9955,0.9891,0.9848,0.9252,0.7277,0.9302,0.9094,0.8326,0.7955,0.8563,0.6809,0.8214,0.9422,0.7848,0.6093,0.955,0.7281,0.6161,0.6032,0.6047,0.8588,0.5635,0.6219,0.7812,0.4997,0.5445,0.3848,0.5991,0.6789,0.5871,0.5249,0.3099,0.4857,0.2584,0.5282,0.3115,0.2061,0.1644,0.3537,
1.0,0.9993,0.9687,0.968,0.9687,0.9974,0.9957,0.9892,0.9832,0.9238,0.7413,0.9317,0.9068,0.8456,0.8044,0.8572,0.686,0.8307,0.938,0.7776,0.6184,0.9504,0.7255,0.6299,0.6046,0.6164,0.851,0.5697,0.6263,0.7783,0.5035,0.5562,0.3849,0.5911,0.6751,0.5844,0.5165,0.3171,0.4723,0.2594,0.5196,0.3048,0.2079,0.1659,0.3552,
1.0,0.9989,0.9674,0.9663,0.9712,0.9975,0.9955,0.9907,0.984,0.9249,0.7346,0.9319,0.9096,0.8344,0.7925,0.8573,0.682,0.8199,0.9394,0.7888,0.6087,0.9518,0.7199,0.6192,0.6034,0.6095,0.8585,0.5664,0.6201,0.7815,0.5049,0.5465,0.3938,0.5908,0.6749,0.5813,0.5185,0.3138,0.4799,0.2621,0.5277,0.3171,0.2095,0.164,0.3498,
1.0,0.9984,0.965,0.9634,0.9701,0.9972,0.9947,0.9901,0.984,0.9214,0.7406,0.9262,0.9038,0.8459,0.806,0.8491,0.6932,0.8329,0.9376,0.7847,0.6165,0.9528,0.7257,0.6315,0.613,0.6152,0.8604,0.575,0.6213,0.7826,0.4984,0.5522,0.3933,0.5931,0.6689,0.5826,0.5174,0.318,0.484,0.2577,0.5241,0.3094,0.2047,0.1655,0.3667,
1.0,0.999,0.9704,0.9694,0.9703,0.9974,0.9956,0.9909,0.9851,0.9227,0.7357,0.9348,0.9081,0.8377,0.8007,0.8595,0.6866,0.824,0.9405,0.7843,0.6101,0.9547,0.7187,0.6231,0.6062,0.614,0.8545,0.5647,0.6228,0.7775,0.5033,0.555,0.3823,0.5901,0.6835,0.5875,0.523,0.3069,0.4727,0.2627,0.5248,0.3032,0.2073,0.1607,0.3487,
1.0,0.9989,0.9686,0.9675,0.9731,0.9973,0.9955,0.9908,0.9837,0.9225,0.739,0.9353,0.9074,0.842,0.8018,0.8593,0.6853,0.828,0.9396,0.7836,0.6096,0.9524,0.7197,0.6262,0.6067,0.6139,0.8569,0.5665,0.6192,0.7866,0.5007,0.5567,0.387,0.6026,0.6778,0.5806,0.5131,0.316,0.4828,0.2563,0.5261,0.3155,0.207,0.1647,0.3563,
1.0,0.9984,0.9692,0.9676,0.9678,0.997,0.9941,0.9894,0.9843,0.9273,0.734,0.9295,0.9095,0.8362,0.796,0.8578,0.6787,0.8231,0.9411,0.7788,0.6077,0.9529,0.7233,0.6152,0.602,0.6122,0.8526,0.5628,0.6181,0.7811,0.5041,0.5537,0.3834,0.5926,0.6769,0.5787,0.5194,0.3181,0.4734,0.2535,0.5234,0.3102,0.2114,0.1623,0.3453,
1.0,0.9994,0.9704,0.9698,0.9693,0.9977,0.9961,0.9924,0.9879,0.9227,0.7397,0.9327,0.907,0.8418,0.8071,0.8564,0.6937,0.8292,0.9402,0.7815,0.611,0.9524,0.7159,0.6277,0.6101,0.6152,0.856,0.5752,0.6221,0.7854,0.5107,0.5614,0.3911,0.591,0.6817,0.5797,0.5201,0.3269,0.479,0.263,0.5314,0.3169,0.2144,0.1677,0.3609,
1.0,0.999,0.9685,0.9675,0.971,0.9975,0.995,0.9893,0.9846,0.9228,0.7278,0.9327,0.9058,0.8301,0.7895,0.8566,0.6793,0.8155,0.9368,0.7844,0.6006,0.9509,0.7184,0.6183,0.6045,0.599,0.8601,0.5564,0.6195,0.775,0.4978,0.5353,0.3864,0.5846,0.6678,0.5769,0.5234,0.2983,0.4767,0.258,0.5197,0.3058,0.2018,0.1651,0.3487,
1.0,0.9986,0.9697,0.9683,0.9711,0.9963,0.9938,0.9906,0.9849,0.9211,0.7339,0.9344,0.9046,0.8398,0.7997,0.8558,0.6833,0.8269,0.9408,0.7793,0.6086,0.9543,0.7245,0.6246,0.6169,0.6127,0.8546,0.5666,0.6285,0.776,0.5024,0.5572,0.3937,0.6035,0.6885,0.5906,0.5257,0.315,0.4841,0.2615,0.5343,0.3165,0.2093,0.1666,0.3624,
1.0,0.9991,0.9676,0.9667,0.9706,0.9978,0.9956,0.9897,0.9857,0.9217,0.7401,0.9327,0.9061,0.8418,0.8061,0.8565,0.6836,0.8287,0.9412,0.7803,0.6117,0.9527,0.7226,0.6263,0.6077,0.6157,0.8529,0.5688,0.6198,0.7813,0.5025,0.5512,0.3849,0.5942,0.6758,0.5856,0.5221,0.3162,0.4723,0.2633,0.5242,0.3051,0.2038,0.1653,0.3509,
1.0,0.9986,0.9697,0.9683,0.9668,0.9971,0.9948,0.991,0.9858,0.924,0.7406,0.9297,0.9084,0.8436,0.8079,0.8543,0.6939,0.8299,0.9405,0.7834,0.6158,0.9569,0.7261,0.624,0.6013,0.6169,0.8598,0.5697,0.6212,0.7865,0.5083,0.5563,0.3842,0.595,0.6864,0.5839,0.5297,0.3195,0.4789,0.2647,0.5304,0.3194,0.2159,0.1628,0.3689,
1.0,0.9988,0.9662,0.965,0.9689,0.9976,0.9955,0.9902,0.9849,0.9213,0.7355,0.928,0.9054,0.8417,0.8045,0.8512,0.6929,0.8293,0.9397,0.7872,0.6034,0.9545,0.7166,0.6178,0.6031,0.6167,0.8627,0.5786,0.6106,0.7812,0.4981,0.5537,0.3859,0.5952,0.6746,0.5796,0.523,0.315,0.4871,0.257,0.5338,0.3074,0.2049,0.1635,0.3594,
1.0,0.9995,0.9705,0.97,0.9707,0.998,0.9966,0.9932,0.988,0.9241,0.7389,0.9338,0.9092,0.8373,0.8018,0.8593,0.6914,0.8233,0.9412,0.7863,0.6105,0.9565,0.7281,0.6273,0.6151,0.6083,0.8616,0.561,0.6318,0.7848,0.5067,0.5473,0.3958,0.608,0.6856,0.5925,0.5182,0.316,0.4916,0.2715,0.5253,0.3199,0.2156,0.1619,0.3694,
1.0,0.9985,0.9683,0.9668,0.9708,0.9979,0.9955,0.9896,0.9843,0.9256,0.7418,0.9326,0.91,0.8425,0.8061,0.8594,0.6885,0.8293,0.9418,0.7851,0.6208,0.9515,0.73,0.6318,0.6127,0.6225,0.8545,0.5678,0.6334,0.7868,0.5085,0.5608,0.3941,0.5932,0.6818,0.5863,0.5119,0.3193,0.4783,0.2634,0.5279,0.3044,0.2066,0.1665,0.3552,
1.0,0.9991,0.9673,0.9664,0.9712,0.9975,0.9959,0.9902,0.9846,0.9245,0.7309,0.9328,0.9089,0.832,0.7957,0.859,0.6801,0.8203,0.9427,0.7888,0.6068,0.9535,0.7232,0.6212,0.6078,0.6133,0.8567,0.5674,0.6234,0.7876,0.5097,0.5516,0.3894,0.5927,0.6711,0.5859,0.5191,0.3169,0.4762,0.2619,0.5267,0.3166,0.2115,0.1621,0.3525,
1.0,0.9987,0.967,0.9657,0.9729,0.9973,0.9952,0.9899,0.9829,0.926,0.7348,0.9344,0.9109,0.8341,0.7936,0.861,0.6774,0.8195,0.9361,0.7889,0.6103,0.955,0.7318,0.6212,0.6165,0.6137,0.8573,0.5611,0.6279,0.7838,0.511,0.5475,0.3951,0.5873,0.6774,0.5893,0.5214,0.316,0.478,0.2653,0.5326,0.3094,0.2117,0.164,0.3436,
1.0,0.9985,0.966,0.9645,0.9717,0.9967,0.9941,0.99,0.9844,0.9255,0.7401,0.9306,0.9084,0.8402,0.7994,0.8572,0.6846,0.8261,0.9405,0.7912,0.6223,0.9541,0.7348,0.6281,0.616,0.6127,0.8619,0.5721,0.6285,0.7847,0.5067,0.5486,0.3918,0.5916,0.6766,0.5942,0.517,0.3153,0.4881,0.2654,0.5245,0.3187,0.2044,0.1669,0.3648,
1.0,0.999,0.9702,0.9692,0.9679,0.9971,0.9953,0.99,0.9833,0.9234,0.7348,0.9314,0.9064,0.8382,0.7995,0.8558,0.6844,0.8242,0.9396,0.7814,0.6088,0.9496,0.7193,0.6229,0.6077,0.6153,0.8561,0.5672,0.6208,0.7817,0.4997,0.5496,0.3897,0.5874,0.6716,0.5777,0.5153,0.3115,0.4734,0.2537,0.5216,0.3116,0.2038,0.1569,0.3533,
1.0,0.9984,0.9655,0.9639,0.9692,0.9973,0.9948,0.9898,0.9842,0.9267,0.7355,0.9287,0.9111,0.8354,0.7951,0.8562,0.6726,0.8227,0.9421,0.7804,0.6101,0.9505,0.721,0.615,0.5977,0.6094,0.8534,0.5582,0.6193,0.7805,0.503,0.5456,0.3825,0.5866,0.6773,0.5853,0.526,0.3086,0.4819,0.2644,0.5278,0.3101,0.2088,0.1609,0.3539,
1.0,0.9993,0.9651,0.9644,0.9689,0.9958,0.994,0.9913,0.9866,0.925,0.742,0.9265,0.9067,0.8443,0.8054,0.8529,0.687,0.8307,0.9397,0.7805,0.6168,0.9517,0.723,0.627,0.6005,0.6151,0.8549,0.5705,0.6167,0.7808,0.5075,0.5548,0.3841,0.5853,0.6795,0.5757,0.5248,0.3176,0.478,0.2626,0.5293,0.3138,0.2143,0.1602,0.3595,
1.0,0.9979,0.9679,0.9658,0.9691,0.9974,0.9942,0.9895,0.9831,0.9253,0.7274,0.9303,0.9099,0.8306,0.7905,0.8575,0.6715,0.8161,0.9374,0.7798,0.6101,0.9539,0.7311,0.62,0.6069,0.6033,0.8542,0.5557,0.6281,0.7847,0.5108,0.5425,0.3887,0.5929,0.6742,0.5881,0.5274,0.3098,0.4812,0.2652,0.5272,0.3137,0.2122,0.1702,0.3532,
1.0,0.9989,0.9658,0.9647,0.9708,0.9974,0.9957,0.9905,0.9848,0.9245,0.7424,0.9283,0.9072,0.8445,0.8044,0.8552,0.6893,0.8319,0.9447,0.7831,0.611,0.9524,0.7201,0.6227,0.6053,0.6175,0.8568,0.5703,0.6218,0.7841,0.5064,0.5557,0.379,0.5931,0.6791,0.5863,0.5241,0.3186,0.4741,0.2612,0.5234,0.3089,0.2089,0.163,0.3523,
1.0,0.9993,0.9654,0.9647,0.9706,0.9974,0.9964,0.9929,0.986,0.9246,0.7357,0.9295,0.91,0.8359,0.7977,0.857,0.6823,0.8218,0.9405,0.7861,0.6095,0.9538,0.7251,0.6213,0.605,0.6094,0.8611,0.561,0.6223,0.7785,0.5067,0.5456,0.3884,0.5851,0.6691,0.5808,0.5218,0.3121,0.4717,0.2681,0.5186,0.3077,0.2015,0.1613,0.3444,
1.0,0.9983,0.9703,0.9686,0.9708,0.9966,0.9939,0.9888,0.9845,0.9229,0.7327,0.9335,0.9047,0.8349,0.7949,0.8574,0.6799,0.8232,0.943,0.7824,0.6113,0.9489,0.7237,0.6284,0.6125,0.6116,0.855,0.567,0.626,0.7829,0.5041,0.5574,0.3894,0.5934,0.6808,0.5829,0.5246,0.3108,0.4819,0.2641,0.5342,0.3119,0.2103,0.1751,0.357,
1.0,0.9992,0.9669,0.9661,0.9693,0.9975,0.9957,0.9903,0.9841,0.9263,0.743,0.9317,0.9116,0.8434,0.8076,0.8586,0.6941,0.8285,0.9357,0.7919,0.6116,0.9509,0.7268,0.6186,0.6062,0.6179,0.8661,0.571,0.6199,0.7864,0.505,0.5466,0.39,0.5935,0.672,0.5889,0.5189,0.3162,0.4818,0.2603,0.5354,0.3148,0.2086,0.1573,0.3583,
1.0,0.9987,0.9683,0.967,0.9683,0.9972,0.9945,0.9881,0.9814,0.9242,0.7382,0.9307,0.9072,0.8449,0.8031,0.8558,0.6878,0.8295,0.9373,0.7813,0.6131,0.9504,0.719,0.623,0.5968,0.6154,0.856,0.572,0.6198,0.7816,0.503,0.559,0.3847,0.5913,0.6696,0.5742,0.5159,0.3091,0.4782,0.2556,0.5217,0.3122,0.2022,0.1555,0.3586,
1.0,0.9984,0.9671,0.9655,0.9723,0.997,0.995,0.9897,0.9844,0.9291,0.7396,0.9322,0.9119,0.8379,0.7998,0.8633,0.6828,0.8255,0.9437,0.7905,0.6119,0.9545,0.7281,0.6229,0.6082,0.6199,0.8554,0.563,0.623,0.7857,0.5117,0.5458,0.3836,0.588,0.6807,0.5962,0.5236,0.3131,0.4821,0.2618,0.5245,0.3149,0.2076,0.1686,0.3483,
1.0,0.9992,0.9661,0.9653,0.9693,0.9978,0.9964,0.9907,0.9856,0.9216,0.7332,0.9281,0.9051,0.8371,0.7988,0.8506,0.685,0.8246,0.9398,0.7832,0.6056,0.9529,0.7222,0.6166,0.6046,0.6055,0.8595,0.5678,0.6182,0.7879,0.5079,0.554,0.3919,0.5983,0.6816,0.5774,0.5185,0.3201,0.4867,0.2602,0.5268,0.3159,0.2141,0.1637,0.3625,
1.0,0.9988,0.9669,0.9657,0.9689,0.9978,0.9955,0.9912,0.9861,0.9273,0.7375,0.9307,0.9144,0.8351,0.799,0.8603,0.6794,0.821,0.9375,0.7855,0.6127,0.955,0.7285,0.6173,0.607,0.6124,0.8575,0.5666,0.6255,0.7873,0.5003,0.5463,0.3855,0.5865,0.6704,0.5928,0.5249,0.3079,0.4814,0.2648,0.5238,0.3069,0.2052,0.1659,0.3516,
1.0,0.9988,0.9669,0.9657,0.9687,0.9982,0.9961,0.9913,0.9852,0.9258,0.7373,0.9296,0.9125,0.8409,0.803,0.8567,0.6809,0.8284,0.9422,0.7789,0.6155,0.9548,0.7277,0.6257,0.606,0.6135,0.8517,0.5612,0.6225,0.7828,0.5048,0.5529,0.3828,0.583,0.6672,0.5842,0.5266,0.3166,0.4709,0.2668,0.5176,0.3047,0.2062,0.1657,0.3467,
1.0,0.9988,0.9687,0.9675,0.9687,0.9969,0.9947,0.9908,0.985,0.9277,0.7413,0.9304,0.911,0.8437,0.8033,0.8594,0.6803,0.83,0.9369,0.7768,0.6119,0.9496,0.7226,0.6225,0.5997,0.6133,0.8503,0.5635,0.6203,0.7829,0.4993,0.5491,0.3818,0.578,0.6686,0.5776,0.5128,0.3191,0.4628,0.2598,0.5149,0.3029,0.2069,0.1537,0.3424,
1.0,0.9991,0.9684,0.9675,0.971,0.9969,0.9947,0.9898,0.9849,0.9249,0.7416,0.932,0.9065,0.8421,0.8017,0.8573,0.6871,0.8284,0.9366,0.7826,0.609,0.951,0.7225,0.6229,0.6102,0.6179,0.8517,0.571,0.6237,0.7827,0.5113,0.5554,0.386,0.5903,0.6726,0.5838,0.5192,0.3171,0.4862,0.2633,0.5294,0.3156,0.2086,0.1714,0.3565,
1.0,0.9985,0.9701,0.9686,0.9685,0.9973,0.9945,0.9902,0.9858,0.9253,0.7382,0.9322,0.91,0.8405,0.8033,0.8593,0.6892,0.8284,0.9383,0.7837,0.6104,0.9542,0.7248,0.6212,0.6093,0.6123,0.8582,0.5659,0.63,0.7838,0.5063,0.5586,0.3821,0.5938,0.6805,0.5819,0.5195,0.3155,0.4776,0.2689,0.5252,0.3092,0.2145,0.1618,0.3577,
1.0,0.9987,0.9668,0.9655,0.9689,0.9975,0.9954,0.991,0.9854,0.9242,0.7431,0.9298,0.9104,0.8472,0.8121,0.8559,0.6892,0.8334,0.9356,0.7821,0.6156,0.953,0.7243,0.6251,0.6025,0.6166,0.8543,0.5667,0.6173,0.7857,0.5005,0.5496,0.3852,0.5855,0.6707,0.5853,0.5214,0.3147,0.4783,0.2672,0.5227,0.3154,0.2124,0.1642,0.353,
