"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.967,0.9656,0.9714,0.9976,0.9954,0.9915,0.986,0.9251,0.7401,0.9316,0.9105,0.8406,0.8045,0.8582,0.6867,0.8281,0.9409,0.7859,0.612,0.9535,0.7225,0.6242,0.6015,0.6175,0.857,0.5681,0.621,0.7831,0.4968,0.5525,0.3864,0.5838,0.6707,0.5829,0.521,0.3109,0.4744,0.2628,0.5203,0.2986,0.2064,0.1656,0.3544,
1.0,0.9994,0.9662,0.9656,0.9669,0.9972,0.9956,0.9912,0.9857,0.9247,0.7402,0.9266,0.9081,0.8438,0.8039,0.8518,0.6846,0.83,0.9406,0.7786,0.608,0.9528,0.7174,0.6148,0.6026,0.6158,0.8519,0.5729,0.617,0.7816,0.5091,0.5564,0.3854,0.5877,0.6714,0.5764,0.5054,0.3246,0.4843,0.2501,0.522,0.316,0.2055,0.1557,0.3608,
1.0,0.999,0.9702,0.9692,0.9717,0.9972,0.9951,0.99,0.9845,0.9265,0.7361,0.9356,0.9096,0.8363,0.798,0.863,0.683,0.8202,0.9383,0.7879,0.6071,0.9502,0.7232,0.6192,0.6043,0.6106,0.8549,0.5598,0.6259,0.7836,0.5146,0.5447,0.3832,0.5873,0.6771,0.5927,0.5212,0.318,0.4719,0.2562,0.5215,0.3134,0.2114,0.163,0.3503,
1.0,0.999,0.9673,0.9663,0.9677,0.9968,0.9939,0.9904,0.9857,0.9237,0.7433,0.9282,0.9065,0.8488,0.8096,0.8534,0.6926,0.8348,0.9388,0.7806,0.6241,0.9509,0.7243,0.6336,0.6092,0.6214,0.852,0.5745,0.6247,0.7754,0.502,0.5561,0.3866,0.5805,0.6649,0.5849,0.5203,0.3164,0.4677,0.2677,0.516,0.3062,0.2034,0.1604,0.3526,
1.0,0.999,0.9674,0.9664,0.9669,0.9976,0.9957,0.9915,0.9863,0.9231,0.7374,0.9285,0.909,0.8398,0.802,0.8525,0.6889,0.8276,0.9436,0.7815,0.6107,0.9527,0.7144,0.6176,0.5944,0.6152,0.86,0.5708,0.6116,0.7725,0.4934,0.5488,0.3747,0.5833,0.6745,0.5751,0.5292,0.3108,0.4722,0.2608,0.5192,0.3024,0.1994,0.1599,0.3544,
1.0,0.9985,0.969,0.9675,0.9706,0.9973,0.9944,0.9892,0.9836,0.922,0.7291,0.9324,0.9048,0.8354,0.7951,0.856,0.6773,0.8218,0.9405,0.7795,0.6043,0.9531,0.7203,0.6183,0.6076,0.6122,0.8549,0.5718,0.6152,0.784,0.5007,0.5549,0.3879,0.5887,0.671,0.5749,0.5177,0.3156,0.4767,0.253,0.5222,0.3094,0.2001,0.1602,0.3439,
1.0,0.9992,0.9652,0.9644,0.9696,0.9967,0.995,0.9906,0.9844,0.9249,0.7361,0.929,0.9085,0.8363,0.7956,0.855,0.6792,0.8236,0.941,0.784,0.6123,0.9539,0.7248,0.6196,0.5993,0.6129,0.8587,0.5697,0.6148,0.7834,0.504,0.5451,0.3798,0.5866,0.6708,0.577,0.5118,0.3111,0.4815,0.254,0.5227,0.3163,0.2036,0.1636,0.3561,
1.0,0.9989,0.9676,0.9665,0.967,0.9969,0.9944,0.99,0.9855,0.9257,0.7397,0.9269,0.9072,0.8423,0.8016,0.8529,0.6836,0.8302,0.9386,0.777,0.6084,0.9476,0.716,0.6161,0.6013,0.6134,0.8507,0.5618,0.6177,0.7788,0.495,0.5492,0.3807,0.5857,0.664,0.5752,0.5112,0.3136,0.4707,0.2615,0.5138,0.3015,0.206,0.1559,0.3534,
1.0,0.9987,0.9661,0.9648,0.9717,0.9969,0.9946,0.9906,0.9865,0.9257,0.7435,0.9317,0.9103,0.8423,0.8084,0.8587,0.6887,0.8313,0.938,0.7878,0.6086,0.951,0.7222,0.6205,0.6055,0.6168,0.8568,0.5687,0.6235,0.7888,0.505,0.5553,0.3811,0.5842,0.6714,0.5831,0.5214,0.32,0.4795,0.2707,0.5293,0.3122,0.219,0.1607,0.3548,
1.0,0.9988,0.9717,0.9705,0.9705,0.9972,0.9948,0.9899,0.9848,0.9222,0.7362,0.935,0.9052,0.8396,0.7983,0.8582,0.6882,0.8252,0.941,0.7811,0.6101,0.9527,0.7184,0.6257,0.6137,0.6169,0.8555,0.5676,0.6236,0.7738,0.5002,0.5573,0.3921,0.5907,0.6783,0.5838,0.5304,0.3147,0.4757,0.2627,0.5291,0.3047,0.2067,0.1718,0.3512,
1.0,0.9988,0.9667,0.9655,0.9711,0.9978,0.9954,0.9894,0.9829,0.9251,0.7414,0.9299,0.9075,0.8438,0.8005,0.8565,0.6836,0.829,0.9395,0.7822,0.6148,0.9526,0.7213,0.6247,0.6048,0.6165,0.8545,0.5706,0.6171,0.7835,0.5127,0.5538,0.3918,0.5892,0.6739,0.5858,0.5161,0.3244,0.4781,0.2511,0.5221,0.3235,0.2101,0.1577,0.3501,
1.0,0.9991,0.9687,0.9678,0.9696,0.9969,0.9946,0.9909,0.9864,0.9216,0.7347,0.9306,0.9048,0.8364,0.7994,0.8536,0.6812,0.825,0.9404,0.7777,0.61,0.9544,0.7235,0.6226,0.6122,0.6074,0.854,0.5584,0.6237,0.7801,0.5022,0.5479,0.3907,0.5985,0.6777,0.5832,0.5162,0.312,0.4817,0.262,0.5269,0.3105,0.2101,0.1607,0.3566,
1.0,0.9989,0.9663,0.9652,0.9721,0.9979,0.9957,0.9905,0.9846,0.9271,0.7495,0.9309,0.9111,0.8492,0.8092,0.8589,0.6952,0.8347,0.9419,0.7896,0.6217,0.9544,0.7253,0.6325,0.6087,0.6299,0.8595,0.5806,0.622,0.7892,0.5098,0.5604,0.3896,0.5886,0.6769,0.5902,0.5273,0.3271,0.4873,0.2687,0.5287,0.317,0.2094,0.1655,0.3625,
1.0,0.9989,0.969,0.9679,0.969,0.9976,0.9953,0.9908,0.9859,0.9228,0.7379,0.9308,0.9065,0.8408,0.8071,0.855,0.6898,0.8282,0.9429,0.7812,0.6144,0.9517,0.7185,0.6273,0.6025,0.6195,0.8556,0.57,0.6151,0.785,0.5069,0.5594,0.3878,0.5863,0.6751,0.5778,0.5241,0.3151,0.4813,0.2644,0.5286,0.3113,0.2115,0.1695,0.3528,
1.0,0.9995,0.9672,0.9667,0.9723,0.9976,0.9958,0.991,0.9859,0.9212,0.7371,0.9336,0.9051,0.8396,0.8022,0.8566,0.689,0.8262,0.9397,0.7848,0.6063,0.9532,0.7175,0.6226,0.6117,0.6164,0.8582,0.5702,0.6153,0.7834,0.5079,0.5541,0.388,0.5867,0.6734,0.5796,0.524,0.3143,0.4716,0.2556,0.5161,0.3098,0.206,0.1657,0.3549,
1.0,0.9985,0.9689,0.9674,0.9673,0.9972,0.9944,0.9892,0.9829,0.9255,0.7336,0.9301,0.9089,0.8366,0.7988,0.8565,0.6836,0.8211,0.9379,0.7835,0.6088,0.9529,0.7255,0.6149,0.6081,0.6112,0.8606,0.565,0.6284,0.7814,0.4981,0.5502,0.3865,0.5956,0.68,0.5848,0.527,0.3088,0.4835,0.2619,0.529,0.3093,0.2095,0.1634,0.3631,
1.0,0.9988,0.9674,0.9662,0.972,0.998,0.9959,0.9908,0.9848,0.9215,0.7392,0.9333,0.9069,0.8414,0.802,0.8564,0.6831,0.8268,0.9396,0.7784,0.6161,0.9551,0.7296,0.6285,0.61,0.6078,0.8597,0.5645,0.6264,0.7855,0.5126,0.5427,0.3988,0.5913,0.6814,0.5891,0.5219,0.3214,0.4903,0.2584,0.5315,0.3262,0.2172,0.1631,0.3617,
1.0,0.9987,0.9666,0.9653,0.9737,0.9968,0.9952,0.9927,0.9871,0.9241,0.7337,0.9332,0.9095,0.8303,0.7946,0.8581,0.6738,0.8177,0.9403,0.7844,0.6027,0.9564,0.7225,0.6145,0.6082,0.6103,0.853,0.5549,0.62,0.7927,0.5123,0.5526,0.3894,0.6,0.6839,0.5848,0.5318,0.3181,0.4699,0.2607,0.5217,0.3194,0.2152,0.168,0.3472,
1.0,0.9993,0.9721,0.9714,0.9717,0.9965,0.9945,0.9905,0.9855,0.928,0.7425,0.9376,0.9105,0.8385,0.7992,0.8662,0.6852,0.8256,0.9426,0.7873,0.6171,0.9528,0.729,0.6287,0.6186,0.6191,0.8549,0.5695,0.6298,0.7875,0.5098,0.559,0.3926,0.5937,0.6826,0.5895,0.5183,0.3164,0.4703,0.2673,0.5183,0.3166,0.2155,0.1649,0.3508,
1.0,0.9993,0.9683,0.9676,0.9697,0.997,0.9954,0.9898,0.9832,0.9262,0.7437,0.9332,0.9103,0.8458,0.8082,0.8601,0.6872,0.8311,0.9371,0.7852,0.617,0.9508,0.7247,0.6247,0.6042,0.6226,0.8527,0.5655,0.6225,0.7828,0.5068,0.5567,0.3908,0.5963,0.6777,0.5845,0.5114,0.318,0.4776,0.2619,0.5243,0.3188,0.2177,0.1634,0.363,
1.0,0.9997,0.9698,0.9695,0.9688,0.9962,0.9948,0.9922,0.9859,0.9219,0.7343,0.933,0.9058,0.839,0.8021,0.856,0.6849,0.8252,0.9412,0.7793,0.6121,0.9498,0.7222,0.6266,0.6043,0.611,0.8543,0.5629,0.6173,0.7776,0.4978,0.5466,0.3881,0.584,0.6713,0.5777,0.5116,0.3073,0.4737,0.2552,0.5221,0.3075,0.2014,0.1622,0.3556,
1.0,0.9988,0.9649,0.9637,0.9677,0.9978,0.9954,0.9895,0.9836,0.9263,0.7358,0.9251,0.9092,0.841,0.7997,0.8531,0.6827,0.8272,0.9414,0.781,0.6145,0.9544,0.7241,0.6218,0.6013,0.6146,0.8547,0.572,0.6167,0.7794,0.5067,0.5544,0.3852,0.5894,0.6765,0.5825,0.5281,0.3231,0.4825,0.2594,0.5258,0.3128,0.2103,0.167,0.3575,
1.0,0.9987,0.9659,0.9646,0.9698,0.9962,0.9938,0.9912,0.9868,0.9226,0.7427,0.9288,0.906,0.8423,0.8032,0.8536,0.6846,0.8306,0.9405,0.7798,0.6164,0.9537,0.7264,0.626,0.6091,0.6132,0.8591,0.5642,0.6184,0.7738,0.4997,0.5442,0.3955,0.5931,0.673,0.5788,0.5137,0.3185,0.4879,0.2564,0.5301,0.3102,0.2022,0.1604,0.361,
1.0,0.9989,0.9692,0.9681,0.9675,0.9966,0.994,0.9902,0.9844,0.9173,0.7279,0.9308,0.9019,0.8351,0.7989,0.849,0.679,0.8202,0.9397,0.7747,0.6065,0.952,0.7219,0.6233,0.6103,0.607,0.8509,0.558,0.6198,0.7714,0.4986,0.5485,0.3938,0.591,0.6729,0.5832,0.5208,0.3122,0.4763,0.255,0.5199,0.3053,0.2029,0.167,0.3479,
1.0,0.9991,0.9673,0.9664,0.9713,0.997,0.9955,0.9904,0.9847,0.9239,0.7345,0.9329,0.908,0.8381,0.8011,0.8593,0.6786,0.8236,0.937,0.7828,0.6052,0.9529,0.7218,0.6162,0.6086,0.6082,0.8529,0.5572,0.6219,0.7837,0.5089,0.5465,0.3969,0.5929,0.6729,0.5845,0.5165,0.3148,0.483,0.2572,0.522,0.3183,0.2126,0.1618,0.3599,
1.0,0.9988,0.9682,0.967,0.9684,0.996,0.9939,0.9905,0.9858,0.9229,0.7373,0.9302,0.9064,0.8417,0.8035,0.8543,0.6849,0.8301,0.9412,0.7796,0.6185,0.9503,0.7253,0.6306,0.6119,0.6146,0.8543,0.5692,0.6301,0.7794,0.5057,0.556,0.3967,0.5966,0.6745,0.5873,0.5106,0.3175,0.4838,0.2649,0.5264,0.3141,0.2053,0.1678,0.353,
1.0,0.9993,0.9671,0.9664,0.9706,0.9965,0.995,0.9921,0.9851,0.9225,0.7296,0.9321,0.907,0.8335,0.795,0.8556,0.6735,0.819,0.9384,0.7797,0.6071,0.9531,0.7245,0.6203,0.608,0.6053,0.8545,0.5557,0.6198,0.778,0.5038,0.5398,0.3866,0.583,0.672,0.5795,0.5128,0.3112,0.4747,0.2554,0.5239,0.304,0.2052,0.1572,0.3403,
1.0,0.9982,0.9689,0.9671,0.9692,0.9971,0.9943,0.9907,0.9862,0.9227,0.734,0.9305,0.9072,0.8376,0.7996,0.8536,0.6826,0.8236,0.9391,0.777,0.605,0.9506,0.7224,0.6188,0.6052,0.605,0.8545,0.5516,0.6254,0.7822,0.5105,0.5461,0.3981,0.6017,0.6775,0.5836,0.5102,0.3221,0.4792,0.255,0.525,0.3199,0.2114,0.1601,0.3575,
1.0,0.9992,0.9635,0.9627,0.9657,0.9973,0.9957,0.9922,0.9871,0.9264,0.7286,0.922,0.9104,0.8288,0.7902,0.8509,0.6705,0.8168,0.9383,0.7752,0.603,0.9563,0.7262,0.6091,0.6026,0.5989,0.8528,0.5474,0.6201,0.777,0.5,0.535,0.382,0.5823,0.669,0.5793,0.5179,0.3071,0.479,0.2566,0.5141,0.3002,0.197,0.1648,0.3463,
1.0,0.9991,0.9686,0.9677,0.9705,0.9975,0.9958,0.9904,0.9846,0.922,0.7322,0.9331,0.9066,0.8379,0.7989,0.8568,0.677,0.8247,0.9392,0.7755,0.6105,0.954,0.7258,0.6244,0.6156,0.6099,0.8507,0.5623,0.62,0.7777,0.5024,0.5478,0.394,0.5909,0.6783,0.5844,0.5164,0.3126,0.4678,0.251,0.5166,0.3081,0.2058,0.163,0.3454,
1.0,0.9987,0.9662,0.9649,0.9684,0.9981,0.9956,0.9907,0.9852,0.9308,0.7416,0.9285,0.9164,0.8401,0.802,0.8605,0.6798,0.8267,0.9383,0.7853,0.6152,0.9537,0.7272,0.6187,0.6012,0.6156,0.8525,0.5609,0.6219,0.7825,0.5017,0.548,0.3832,0.5874,0.6698,0.5838,0.5138,0.3094,0.474,0.2614,0.5175,0.3087,0.2006,0.1549,0.3506,
1.0,0.9988,0.9682,0.967,0.9693,0.9963,0.9938,0.99,0.9857,0.924,0.738,0.9302,0.9061,0.8391,0.8032,0.8555,0.6905,0.8271,0.9432,0.787,0.6094,0.9505,0.7204,0.6247,0.6041,0.6199,0.8584,0.5749,0.6171,0.7845,0.5075,0.5557,0.3889,0.5887,0.6774,0.5748,0.5219,0.3179,0.48,0.2628,0.5252,0.3113,0.2111,0.1591,0.3528,
1.0,0.999,0.967,0.966,0.9677,0.9962,0.994,0.9903,0.9857,0.9228,0.7376,0.9292,0.9059,0.8418,0.8042,0.8536,0.6838,0.8303,0.9397,0.7778,0.6109,0.9511,0.7168,0.6211,0.5962,0.6132,0.8541,0.5645,0.6154,0.774,0.4958,0.5472,0.3793,0.5898,0.6709,0.5778,0.5205,0.3107,0.4844,0.2624,0.5242,0.3029,0.2039,0.1591,0.3563,
1.0,0.9994,0.968,0.9674,0.9693,0.9974,0.9961,0.9916,0.9853,0.9253,0.7406,0.9316,0.9098,0.842,0.8031,0.8586,0.6832,0.8287,0.941,0.78,0.6192,0.9545,0.7282,0.6299,0.6133,0.6142,0.8534,0.5671,0.6289,0.7774,0.4964,0.5513,0.385,0.594,0.6804,0.5934,0.5164,0.3177,0.4801,0.2628,0.5268,0.3013,0.206,0.1691,0.3481,
1.0,0.9986,0.9695,0.9681,0.9664,0.9978,0.9956,0.9899,0.9846,0.9259,0.7363,0.9287,0.9097,0.8413,0.8022,0.8557,0.687,0.8295,0.9427,0.7799,0.6202,0.9526,0.7296,0.6302,0.6041,0.6144,0.854,0.5671,0.6252,0.7786,0.5071,0.5584,0.3908,0.5883,0.6784,0.5794,0.509,0.3162,0.4696,0.2619,0.526,0.3011,0.2078,0.1634,0.3544,
1.0,0.999,0.9664,0.9654,0.9711,0.9967,0.9951,0.9925,0.9862,0.9231,0.7361,0.9319,0.9091,0.8388,0.8022,0.8561,0.6848,0.8271,0.9415,0.7867,0.6123,0.9555,0.7241,0.6251,0.6128,0.6166,0.8606,0.5686,0.6228,0.7821,0.5133,0.5479,0.3919,0.5824,0.6718,0.5835,0.5197,0.3215,0.4826,0.261,0.5155,0.3175,0.2095,0.1604,0.3519,
1.0,0.9981,0.9681,0.9662,0.9688,0.997,0.994,0.9886,0.9833,0.9274,0.7395,0.9309,0.9113,0.8422,0.804,0.8588,0.691,0.8294,0.942,0.7926,0.6157,0.9488,0.723,0.6245,0.6024,0.6201,0.8621,0.5779,0.623,0.7859,0.5043,0.5605,0.3849,0.5875,0.6742,0.5798,0.5235,0.3158,0.4895,0.2641,0.5349,0.3109,0.2055,0.1695,0.3635,
1.0,0.999,0.9695,0.9685,0.9706,0.9976,0.9961,0.9903,0.985,0.9234,0.7333,0.9335,0.9065,0.835,0.7968,0.8578,0.6838,0.8226,0.9441,0.7849,0.6097,0.9515,0.7274,0.624,0.6198,0.6157,0.862,0.5699,0.6303,0.7869,0.5053,0.5517,0.3936,0.5989,0.6775,0.5889,0.5137,0.3196,0.4851,0.2583,0.5295,0.321,0.2057,0.164,0.3657,
1.0,0.9993,0.9681,0.9674,0.9691,0.9969,0.9953,0.9894,0.984,0.9203,0.7335,0.9316,0.9036,0.8409,0.8008,0.8522,0.6896,0.8279,0.9425,0.7833,0.609,0.9495,0.7161,0.6232,0.6086,0.6158,0.8603,0.5779,0.6115,0.7786,0.5056,0.5522,0.3936,0.5902,0.6698,0.5764,0.5304,0.3216,0.4869,0.2624,0.5303,0.321,0.2055,0.1731,0.3609,
1.0,0.9987,0.9653,0.964,0.9675,0.9976,0.9951,0.9899,0.9868,0.9202,0.7345,0.9265,0.9051,0.8392,0.8029,0.8484,0.6902,0.8293,0.9411,0.7823,0.6042,0.9511,0.7166,0.6167,0.5977,0.6059,0.8637,0.564,0.6078,0.7764,0.4911,0.5403,0.3743,0.585,0.6739,0.5767,0.5198,0.3106,0.4793,0.2558,0.5292,0.3032,0.2078,0.154,0.354,
1.0,0.9994,0.9665,0.9659,0.9733,0.9974,0.9961,0.9905,0.9842,0.923,0.734,0.9343,0.9073,0.8341,0.7951,0.8583,0.6732,0.8203,0.9414,0.7815,0.6081,0.9516,0.7235,0.6216,0.6096,0.6136,0.8528,0.5603,0.6209,0.7808,0.5047,0.5506,0.3958,0.5967,0.6782,0.587,0.5151,0.3171,0.4783,0.256,0.5255,0.3106,0.2085,0.1627,0.3511,
1.0,0.9991,0.9673,0.9664,0.9667,0.9972,0.995,0.9907,0.985,0.9213,0.7292,0.9275,0.9049,0.8366,0.7985,0.8509,0.6785,0.8231,0.9419,0.7736,0.6095,0.9557,0.7232,0.6202,0.6061,0.6072,0.8525,0.567,0.6202,0.7793,0.5095,0.5479,0.3875,0.5937,0.6727,0.5858,0.5235,0.3206,0.4862,0.2567,0.5187,0.3149,0.2078,0.169,0.3556,
1.0,0.9989,0.9682,0.9671,0.9724,0.9974,0.9954,0.9914,0.9871,0.9224,0.7433,0.9347,0.9078,0.8423,0.8042,0.8573,0.6842,0.8294,0.9408,0.7791,0.6101,0.9528,0.7189,0.6255,0.6057,0.6167,0.8495,0.5669,0.6227,0.7774,0.4991,0.553,0.3871,0.592,0.6779,0.5814,0.5209,0.3118,0.4811,0.2615,0.5236,0.305,0.2017,0.1684,0.3632,
1.0,0.9987,0.9675,0.9662,0.9715,0.9976,0.9949,0.9906,0.9857,0.9265,0.743,0.9319,0.9108,0.8408,0.8035,0.8597,0.6826,0.8266,0.9404,0.7828,0.6177,0.9532,0.7269,0.627,0.6137,0.6198,0.85,0.5657,0.6301,0.785,0.5113,0.5523,0.394,0.5953,0.6751,0.5892,0.518,0.324,0.4812,0.2651,0.5219,0.319,0.2081,0.1692,0.3539,
1.0,0.9984,0.9692,0.9676,0.9691,0.9974,0.9946,0.9915,0.9869,0.9227,0.7407,0.9312,0.9081,0.8436,0.8081,0.856,0.6898,0.8311,0.9443,0.7787,0.6152,0.9559,0.7192,0.6257,0.6051,0.622,0.8551,0.5706,0.6158,0.7783,0.5055,0.5569,0.3878,0.5895,0.6813,0.5805,0.5302,0.3185,0.4729,0.2658,0.522,0.311,0.2099,0.1675,0.3521,
1.0,0.9987,0.9663,0.965,0.9711,0.9973,0.9954,0.9899,0.9839,0.9217,0.7326,0.9317,0.9057,0.8383,0.7979,0.8548,0.6779,0.8256,0.9386,0.7803,0.6108,0.9556,0.7285,0.6236,0.6118,0.6046,0.8555,0.5623,0.6246,0.7814,0.5007,0.5518,0.3838,0.5969,0.6794,0.5872,0.5185,0.3111,0.4775,0.2665,0.516,0.3055,0.2046,0.1675,0.3537,
1.0,0.9984,0.9701,0.9685,0.971,0.9977,0.9952,0.9906,0.9852,0.9225,0.7315,0.9337,0.9071,0.8342,0.7954,0.8581,0.6817,0.8224,0.9403,0.7825,0.6031,0.9545,0.7215,0.6197,0.6089,0.6116,0.8582,0.5638,0.6184,0.7858,0.5051,0.553,0.3988,0.5973,0.6834,0.5779,0.5237,0.3243,0.4866,0.2571,0.5381,0.3164,0.216,0.1697,0.3583,
1.0,0.9991,0.9661,0.9652,0.9708,0.9979,0.9964,0.9913,0.9844,0.9202,0.7387,0.9311,0.9062,0.8447,0.8056,0.8528,0.6845,0.8312,0.9399,0.7767,0.6167,0.9547,0.7199,0.629,0.6048,0.6164,0.8521,0.5707,0.6197,0.7804,0.4992,0.5521,0.3822,0.5913,0.6756,0.5803,0.5083,0.32,0.4724,0.2532,0.5149,0.3055,0.209,0.1579,0.3536,
1.0,0.9986,0.9707,0.9693,0.9685,0.9978,0.9952,0.9911,0.9841,0.9261,0.7376,0.932,0.911,0.8385,0.7979,0.8589,0.6834,0.8246,0.9418,0.7808,0.6139,0.9576,0.7256,0.6279,0.6068,0.618,0.8547,0.5706,0.6214,0.7859,0.503,0.5609,0.3842,0.5861,0.6826,0.5813,0.5262,0.3206,0.4721,0.2642,0.5273,0.3054,0.2107,0.1605,0.3519,
1.0,0.999,0.9678,0.9668,0.9716,0.9981,0.9958,0.9889,0.9834,0.9233,0.7394,0.9323,0.9062,0.842,0.8023,0.8563,0.6878,0.8286,0.9402,0.7844,0.6142,0.9504,0.7215,0.626,0.6073,0.6175,0.8548,0.5711,0.6218,0.7872,0.5045,0.554,0.3819,0.5875,0.678,0.5774,0.5122,0.3213,0.4688,0.2548,0.5245,0.3069,0.208,0.1622,0.3529,
1.0,0.9985,0.9652,0.9637,0.9679,0.9977,0.9955,0.9907,0.9838,0.9206,0.7325,0.9264,0.9055,0.8426,0.8049,0.8489,0.6875,0.8281,0.9363,0.7806,0.6089,0.953,0.7199,0.6206,0.5955,0.6069,0.859,0.5686,0.6127,0.7815,0.5051,0.5486,0.3828,0.5893,0.6674,0.5717,0.5207,0.3203,0.4758,0.2649,0.5226,0.3086,0.2073,0.1554,0.3502,
1.0,0.9987,0.9689,0.9676,0.9684,0.9975,0.9956,0.991,0.9842,0.9254,0.7362,0.9307,0.9096,0.8391,0.8018,0.8574,0.6905,0.8257,0.942,0.7883,0.6154,0.9553,0.7324,0.6255,0.6073,0.61,0.8646,0.563,0.6256,0.7789,0.5,0.5455,0.3836,0.5953,0.6814,0.5867,0.5193,0.3114,0.489,0.2597,0.5319,0.3069,0.2032,0.1587,0.3615,
1.0,0.9986,0.9668,0.9654,0.9709,0.9968,0.9945,0.9911,0.986,0.927,0.7405,0.9312,0.9117,0.8398,0.8035,0.8595,0.6883,0.8275,0.9382,0.7904,0.6112,0.954,0.727,0.6202,0.607,0.6152,0.8616,0.5698,0.6225,0.784,0.5081,0.5535,0.3896,0.59,0.6777,0.5847,0.5178,0.3174,0.4812,0.2616,0.5312,0.3182,0.2119,0.1546,0.3562,
1.0,0.9988,0.9715,0.9703,0.9699,0.9967,0.9944,0.9895,0.985,0.9226,0.74,0.936,0.906,0.8446,0.8072,0.8594,0.6963,0.8317,0.9403,0.7862,0.6131,0.9503,0.7217,0.6296,0.6033,0.6191,0.8608,0.573,0.6218,0.7764,0.5023,0.5574,0.3922,0.586,0.6725,0.573,0.5208,0.3118,0.4702,0.2663,0.526,0.3031,0.2042,0.1619,0.3527,
1.0,0.9996,0.9657,0.9653,0.9695,0.9978,0.9964,0.9919,0.9868,0.9264,0.7391,0.9293,0.9115,0.8357,0.7986,0.8569,0.6821,0.8236,0.9433,0.7854,0.6151,0.9561,0.7282,0.6226,0.6125,0.6175,0.8623,0.572,0.6295,0.7872,0.5043,0.5538,0.3856,0.6004,0.6829,0.5883,0.5249,0.3136,0.4897,0.2698,0.5315,0.3149,0.2107,0.1632,0.3654,
1.0,0.9994,0.9684,0.9678,0.9677,0.997,0.9953,0.9911,0.9864,0.924,0.7408,0.9302,0.9082,0.8442,0.8097,0.8551,0.6955,0.8317,0.9387,0.7832,0.6163,0.9532,0.7253,0.6258,0.6048,0.6174,0.8596,0.5665,0.6221,0.7819,0.5065,0.5552,0.3876,0.5941,0.6829,0.5797,0.5211,0.3205,0.4734,0.2698,0.5261,0.3122,0.2129,0.165,0.3576,
1.0,0.9986,0.9671,0.9657,0.9695,0.9973,0.995,0.9906,0.9841,0.9256,0.738,0.9309,0.9112,0.8404,0.802,0.8575,0.6831,0.8268,0.9404,0.7848,0.6138,0.9533,0.729,0.623,0.6054,0.6162,0.8576,0.5693,0.6219,0.7851,0.5064,0.5487,0.3851,0.5877,0.6743,0.5871,0.5237,0.3186,0.4763,0.2615,0.5198,0.3116,0.2062,0.1664,0.3442,
1.0,0.9992,0.9684,0.9676,0.9725,0.9973,0.9961,0.9908,0.9852,0.9245,0.7309,0.9347,0.9088,0.8314,0.7919,0.8598,0.6737,0.8198,0.9465,0.7824,0.6071,0.9552,0.72,0.6212,0.6056,0.612,0.8497,0.5586,0.6158,0.7818,0.5083,0.547,0.3879,0.5919,0.6793,0.5877,0.5269,0.3102,0.4757,0.255,0.5208,0.3126,0.2054,0.1622,0.3479,
1.0,0.9982,0.9649,0.9631,0.9704,0.998,0.9954,0.9913,0.986,0.9181,0.7319,0.9278,0.9035,0.8391,0.8018,0.847,0.6831,0.8269,0.9405,0.7782,0.6043,0.9555,0.7154,0.6192,0.603,0.6089,0.8581,0.5662,0.6123,0.7793,0.4961,0.5498,0.3801,0.5839,0.675,0.5814,0.5314,0.3091,0.479,0.2631,0.5213,0.3107,0.2073,0.1662,0.3577,
1.0,0.9985,0.9665,0.965,0.971,0.9972,0.9943,0.9892,0.9842,0.9266,0.7378,0.9309,0.9097,0.8389,0.8013,0.8597,0.6878,0.8253,0.9388,0.7927,0.611,0.9512,0.7244,0.622,0.6048,0.6158,0.8603,0.5669,0.6199,0.781,0.4952,0.5499,0.3871,0.5851,0.6775,0.586,0.5164,0.3083,0.4716,0.2594,0.5287,0.3068,0.204,0.1558,0.3533,
