"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.965,0.9645,0.9698,0.9982,0.9968,0.9894,0.9828,0.9246,0.731,0.9294,0.909,0.835,0.7968,0.8547,0.6752,0.8208,0.94,0.783,0.6064,0.955,0.7234,0.6147,0.6081,0.6158,0.8538,0.5684,0.6145,0.7866,0.5159,0.5502,0.3873,0.5825,0.6708,0.5741,0.5157,0.3145,0.4802,0.2489,0.5206,0.3169,0.2067,0.1605,0.3478,
1.0,0.9984,0.968,0.9664,0.9697,0.9974,0.9944,0.9903,0.9844,0.9258,0.7366,0.93,0.9097,0.8379,0.8005,0.8575,0.6846,0.8243,0.9417,0.7864,0.6162,0.9522,0.7219,0.6226,0.6005,0.6141,0.8587,0.5604,0.6215,0.7862,0.5042,0.5509,0.383,0.5861,0.6751,0.5809,0.5203,0.3151,0.4761,0.2645,0.5316,0.3128,0.2085,0.1545,0.3552,
1.0,0.9992,0.967,0.9662,0.9682,0.9973,0.9954,0.9911,0.9855,0.9192,0.736,0.9275,0.9023,0.8437,0.8037,0.8482,0.6806,0.8307,0.9421,0.7713,0.6112,0.9542,0.7196,0.6274,0.6092,0.6143,0.8481,0.5679,0.6162,0.7711,0.4919,0.5534,0.3835,0.5818,0.6641,0.5781,0.5163,0.3143,0.4695,0.2567,0.5115,0.2948,0.1926,0.1602,0.3474,
1.0,0.9987,0.97,0.9687,0.9695,0.998,0.9952,0.991,0.9851,0.9228,0.7316,0.9338,0.9092,0.8353,0.7973,0.8576,0.6825,0.8207,0.9397,0.7802,0.6075,0.9545,0.7206,0.6188,0.6011,0.606,0.8589,0.5607,0.6156,0.7831,0.5011,0.5455,0.3812,0.5864,0.6721,0.5777,0.5216,0.3135,0.4766,0.2546,0.5217,0.3069,0.2078,0.1644,0.3482,
1.0,0.9984,0.9685,0.9669,0.9706,0.9981,0.9953,0.9894,0.9832,0.9226,0.7355,0.9313,0.9061,0.8408,0.7999,0.8548,0.6835,0.8269,0.9419,0.7807,0.6158,0.9512,0.7252,0.629,0.6098,0.6129,0.8558,0.5609,0.625,0.7814,0.5037,0.5541,0.3947,0.5969,0.6807,0.5842,0.5134,0.3204,0.4807,0.2642,0.5242,0.3137,0.207,0.1552,0.3597,
1.0,0.9987,0.9666,0.9653,0.9705,0.9977,0.9957,0.9913,0.9849,0.9216,0.7339,0.9308,0.9071,0.8373,0.8003,0.8545,0.6866,0.8227,0.9367,0.7864,0.6062,0.9512,0.7196,0.6223,0.6081,0.6119,0.8603,0.5673,0.6277,0.7846,0.5028,0.5539,0.3849,0.5918,0.6764,0.5851,0.5147,0.3115,0.4842,0.2686,0.5366,0.3085,0.2108,0.1597,0.359,
1.0,0.9989,0.9696,0.9685,0.9683,0.997,0.9945,0.9891,0.9845,0.9239,0.7399,0.9312,0.9062,0.8451,0.8065,0.856,0.6906,0.8308,0.9409,0.7814,0.6131,0.946,0.711,0.6242,0.5964,0.6179,0.8557,0.5718,0.6171,0.7799,0.5017,0.5561,0.377,0.5884,0.6697,0.57,0.5153,0.3108,0.4769,0.2586,0.5219,0.3062,0.207,0.154,0.3576,
1.0,0.999,0.9653,0.9643,0.9693,0.9964,0.9944,0.9889,0.9822,0.92,0.7292,0.9288,0.9029,0.8356,0.7938,0.8517,0.6755,0.8205,0.9405,0.7772,0.6108,0.9496,0.725,0.6232,0.6168,0.6094,0.8566,0.5671,0.6226,0.777,0.4991,0.5475,0.3939,0.5929,0.668,0.5898,0.5226,0.319,0.4869,0.262,0.52,0.3165,0.2005,0.1688,0.3561,
1.0,0.9989,0.9672,0.9661,0.9695,0.9978,0.9956,0.9896,0.9837,0.9221,0.738,0.9297,0.9053,0.842,0.8035,0.8531,0.6902,0.8283,0.9404,0.788,0.6163,0.9535,0.7242,0.6266,0.5976,0.6163,0.8605,0.5724,0.6173,0.7811,0.5067,0.5534,0.3845,0.5886,0.676,0.5767,0.529,0.3072,0.4737,0.2645,0.5226,0.3108,0.2055,0.161,0.3539,
1.0,0.9981,0.9683,0.9664,0.9704,0.9966,0.9935,0.9891,0.985,0.9228,0.7336,0.9313,0.9049,0.8375,0.797,0.8564,0.6793,0.8254,0.9446,0.7772,0.6085,0.9484,0.7217,0.623,0.6062,0.6131,0.8538,0.569,0.6226,0.782,0.5043,0.5546,0.3878,0.591,0.6761,0.5797,0.5164,0.3217,0.4749,0.2559,0.5254,0.3064,0.2057,0.1606,0.3532,
1.0,0.9985,0.9692,0.9677,0.9688,0.9969,0.9948,0.9894,0.9837,0.9231,0.7363,0.9307,0.9059,0.8404,0.8014,0.8545,0.6852,0.8283,0.9381,0.782,0.6094,0.9535,0.7242,0.6212,0.6091,0.6134,0.8548,0.5669,0.6182,0.7816,0.504,0.5484,0.3857,0.5971,0.6706,0.5809,0.5107,0.3153,0.4758,0.2606,0.5236,0.3065,0.2027,0.1586,0.3513,
1.0,0.9992,0.9677,0.9669,0.9689,0.9977,0.9962,0.9913,0.9855,0.9215,0.7329,0.9303,0.906,0.8392,0.8015,0.8537,0.6842,0.8264,0.9411,0.7796,0.6091,0.9547,0.7243,0.623,0.5982,0.6047,0.8586,0.5581,0.6118,0.7831,0.5095,0.5425,0.3886,0.5833,0.6751,0.5762,0.5219,0.3236,0.4828,0.253,0.5214,0.3162,0.2073,0.1676,0.3562,
1.0,0.9993,0.971,0.9703,0.9699,0.9969,0.995,0.99,0.9845,0.9233,0.7372,0.937,0.9082,0.8421,0.8062,0.862,0.6911,0.8286,0.9366,0.7876,0.6104,0.9535,0.7238,0.6234,0.6142,0.6125,0.8586,0.5697,0.6267,0.7829,0.5186,0.5573,0.4024,0.6025,0.6762,0.5833,0.5215,0.331,0.4898,0.2692,0.5318,0.3262,0.2162,0.1678,0.3598,
1.0,0.9996,0.9687,0.9683,0.9676,0.9982,0.997,0.9908,0.9837,0.9241,0.7367,0.9305,0.9084,0.8414,0.802,0.8556,0.693,0.8276,0.9396,0.7869,0.6113,0.9551,0.7183,0.6226,0.6016,0.6181,0.8628,0.5752,0.6132,0.7781,0.5008,0.5567,0.3863,0.5945,0.6753,0.5717,0.5285,0.3233,0.4845,0.2639,0.5278,0.3083,0.2092,0.1654,0.3505,
1.0,0.9986,0.9662,0.9648,0.9708,0.9979,0.9958,0.9916,0.984,0.9189,0.7314,0.9309,0.9056,0.8406,0.8029,0.8517,0.6861,0.8264,0.941,0.7818,0.6128,0.9571,0.7232,0.6287,0.6034,0.6069,0.8606,0.5692,0.6195,0.7807,0.5027,0.5532,0.3842,0.5961,0.6714,0.5828,0.5138,0.3123,0.4852,0.2545,0.5218,0.3105,0.2018,0.1589,0.3609,
1.0,0.9991,0.9658,0.9649,0.9711,0.9967,0.9947,0.9911,0.9856,0.9243,0.7389,0.9301,0.908,0.8387,0.7972,0.8546,0.6792,0.8252,0.9396,0.7797,0.6084,0.9487,0.7184,0.6222,0.6046,0.6151,0.8522,0.5631,0.6176,0.7751,0.5017,0.5543,0.3926,0.587,0.6763,0.5738,0.5195,0.3182,0.4679,0.2591,0.5225,0.3056,0.2104,0.1608,0.3468,
1.0,0.9986,0.9669,0.9655,0.9695,0.997,0.9945,0.989,0.9831,0.9208,0.7328,0.9292,0.9029,0.8368,0.7952,0.852,0.6744,0.8236,0.9378,0.7745,0.6092,0.9508,0.7219,0.6216,0.6071,0.6128,0.8503,0.5616,0.6163,0.7791,0.5015,0.5471,0.3878,0.5936,0.6714,0.579,0.5222,0.316,0.4832,0.2588,0.5188,0.3121,0.2075,0.1733,0.3514,
1.0,0.9988,0.9682,0.967,0.9698,0.997,0.9944,0.9898,0.9837,0.9222,0.7336,0.9308,0.9053,0.8385,0.8002,0.8548,0.6901,0.8237,0.9371,0.7888,0.6039,0.9509,0.7195,0.6192,0.6035,0.6103,0.8633,0.5677,0.6192,0.7832,0.5002,0.5452,0.387,0.5979,0.6765,0.5801,0.5179,0.3132,0.4876,0.257,0.5333,0.3157,0.21,0.1587,0.3662,
1.0,0.9988,0.9682,0.967,0.971,0.9971,0.995,0.9891,0.9827,0.9262,0.7354,0.9327,0.9087,0.8379,0.7966,0.8604,0.6802,0.8226,0.9345,0.7865,0.6036,0.9489,0.7144,0.613,0.6067,0.6149,0.8557,0.5654,0.622,0.7825,0.4998,0.551,0.3854,0.5864,0.6725,0.5761,0.516,0.3095,0.4784,0.257,0.532,0.3084,0.2084,0.1604,0.3543,
1.0,0.9989,0.9647,0.9636,0.9679,0.9971,0.9947,0.9912,0.9862,0.9222,0.737,0.9271,0.9079,0.84,0.8043,0.8515,0.6884,0.8267,0.9405,0.7852,0.6132,0.9509,0.7201,0.6195,0.596,0.6128,0.8594,0.5684,0.6171,0.7766,0.4908,0.545,0.382,0.585,0.6749,0.5825,0.5248,0.3146,0.4806,0.2624,0.5236,0.3016,0.2,0.1632,0.357,
1.0,0.9988,0.9685,0.9673,0.9688,0.997,0.9943,0.9922,0.9877,0.9247,0.7311,0.9311,0.9097,0.8314,0.7953,0.8573,0.6783,0.8187,0.9408,0.7838,0.6015,0.9517,0.7152,0.6119,0.6028,0.608,0.8559,0.5562,0.6197,0.779,0.4911,0.5412,0.3799,0.5905,0.6743,0.5768,0.5194,0.3069,0.48,0.2583,0.5233,0.3095,0.2053,0.1629,0.3526,
1.0,0.999,0.9681,0.9671,0.9687,0.9967,0.995,0.9911,0.9863,0.9242,0.7283,0.9314,0.9087,0.8308,0.7924,0.8567,0.6791,0.8179,0.9411,0.7867,0.6039,0.954,0.7245,0.6118,0.6091,0.6058,0.8643,0.5728,0.6171,0.7854,0.5026,0.5463,0.3922,0.5888,0.6726,0.5841,0.5252,0.3102,0.485,0.2586,0.5186,0.3094,0.206,0.1617,0.3582,
1.0,0.999,0.9669,0.9659,0.9692,0.9959,0.9944,0.9921,0.9871,0.9235,0.7404,0.9307,0.9092,0.8415,0.8075,0.8541,0.6918,0.8296,0.9429,0.7882,0.6191,0.9552,0.7271,0.6255,0.605,0.6113,0.8611,0.571,0.6212,0.7821,0.5009,0.5467,0.3881,0.5916,0.6782,0.5907,0.528,0.3067,0.4877,0.2664,0.5286,0.3107,0.208,0.162,0.3658,
1.0,0.9989,0.965,0.9639,0.9701,0.9977,0.9952,0.9888,0.9845,0.9265,0.7381,0.9294,0.9102,0.8382,0.7984,0.8571,0.6839,0.8255,0.9415,0.7869,0.6128,0.9507,0.724,0.6205,0.603,0.6166,0.858,0.5742,0.6185,0.7841,0.5142,0.5578,0.39,0.58,0.6732,0.5833,0.5257,0.3247,0.4815,0.2625,0.5384,0.3148,0.2103,0.1653,0.3501,
1.0,0.9985,0.9664,0.9649,0.9724,0.9972,0.9942,0.9903,0.9858,0.9266,0.7349,0.9318,0.9104,0.8327,0.7949,0.8608,0.6805,0.8182,0.9419,0.7901,0.6048,0.9546,0.7277,0.6166,0.6103,0.6099,0.8602,0.5605,0.6237,0.7849,0.5097,0.5416,0.3907,0.5906,0.6732,0.5947,0.5298,0.3101,0.4823,0.2601,0.5204,0.3165,0.2052,0.1595,0.3514,
1.0,0.999,0.9685,0.9675,0.9695,0.9974,0.995,0.9922,0.9882,0.9256,0.7443,0.931,0.9105,0.8418,0.8069,0.8579,0.6908,0.8277,0.9399,0.7853,0.6179,0.9509,0.7261,0.6289,0.6073,0.6185,0.8586,0.5676,0.6252,0.7863,0.5055,0.5545,0.3966,0.588,0.672,0.5811,0.5132,0.319,0.4718,0.2685,0.5236,0.3077,0.2028,0.1733,0.351,
1.0,0.9991,0.9698,0.9689,0.9691,0.9972,0.9947,0.9909,0.9856,0.9247,0.7385,0.9328,0.9091,0.8403,0.8028,0.8588,0.6864,0.8266,0.9414,0.782,0.611,0.9531,0.7193,0.621,0.5999,0.6175,0.8524,0.565,0.6182,0.7787,0.4958,0.5524,0.3764,0.5861,0.6851,0.5795,0.5189,0.3133,0.4766,0.2556,0.5321,0.3016,0.207,0.1612,0.3521,
1.0,0.9986,0.9702,0.9688,0.9703,0.9974,0.9953,0.9897,0.9847,0.9258,0.7418,0.9336,0.9101,0.8429,0.8041,0.8596,0.6871,0.832,0.9464,0.7829,0.6214,0.9528,0.7269,0.633,0.6127,0.6248,0.8551,0.5748,0.6244,0.7847,0.5165,0.5605,0.397,0.589,0.6734,0.5859,0.5207,0.3197,0.4782,0.261,0.527,0.3158,0.2131,0.1679,0.3555,
1.0,0.9989,0.965,0.9639,0.973,0.9974,0.9958,0.9906,0.9848,0.9226,0.7401,0.9316,0.9066,0.84,0.8032,0.8559,0.6836,0.8274,0.9432,0.7847,0.6149,0.9509,0.7196,0.6272,0.6067,0.6169,0.8528,0.5602,0.6245,0.7817,0.5029,0.5486,0.3871,0.5933,0.6752,0.5842,0.5171,0.3152,0.4795,0.2646,0.5232,0.3108,0.2124,0.1731,0.3595,
1.0,0.9991,0.9676,0.9667,0.9669,0.9971,0.9954,0.9911,0.9857,0.9248,0.7376,0.9264,0.9073,0.8409,0.8023,0.8524,0.6872,0.827,0.9401,0.7796,0.616,0.9523,0.7213,0.624,0.607,0.6162,0.8526,0.5711,0.6235,0.7829,0.5054,0.5567,0.3835,0.5877,0.6759,0.5875,0.5236,0.3157,0.4713,0.2629,0.524,0.3119,0.2113,0.1623,0.3595,
1.0,0.9986,0.9651,0.9637,0.9704,0.9976,0.9953,0.9885,0.9833,0.9227,0.7384,0.9282,0.905,0.8431,0.8019,0.8516,0.6817,0.8303,0.9396,0.7773,0.6085,0.9505,0.7181,0.6167,0.5981,0.6163,0.8514,0.5631,0.6104,0.7816,0.5022,0.5479,0.3769,0.5747,0.6664,0.5734,0.5092,0.3163,0.4703,0.2457,0.5226,0.3131,0.2004,0.1504,0.3464,
1.0,0.9985,0.9681,0.9666,0.9703,0.9977,0.995,0.9903,0.986,0.9226,0.7354,0.9311,0.9071,0.836,0.8009,0.8552,0.683,0.824,0.9438,0.7792,0.6084,0.9548,0.7222,0.6215,0.6072,0.6178,0.8563,0.5659,0.6206,0.7863,0.5148,0.5556,0.3917,0.5924,0.6786,0.5772,0.519,0.3166,0.471,0.2606,0.5216,0.3212,0.2139,0.1594,0.3566,
1.0,0.9983,0.9662,0.9645,0.9688,0.9974,0.9946,0.9885,0.9823,0.9225,0.7293,0.928,0.9052,0.8369,0.7954,0.8514,0.6806,0.823,0.9392,0.7823,0.6086,0.9545,0.7236,0.6216,0.6072,0.6098,0.8567,0.564,0.6185,0.7732,0.4965,0.5478,0.3904,0.5907,0.6753,0.5832,0.5256,0.3087,0.4812,0.2596,0.5252,0.3029,0.207,0.1693,0.3497,
1.0,0.9991,0.9644,0.9635,0.969,0.9973,0.9958,0.9902,0.9832,0.9238,0.7284,0.9268,0.9065,0.8331,0.7912,0.8507,0.6692,0.8193,0.9391,0.7749,0.6048,0.9535,0.7236,0.6144,0.6069,0.6095,0.8511,0.5543,0.6128,0.7809,0.505,0.5405,0.391,0.5873,0.6707,0.5837,0.5103,0.3136,0.4763,0.2476,0.5124,0.3164,0.2053,0.1548,0.3465,
1.0,0.9994,0.9707,0.9701,0.9709,0.998,0.9962,0.9916,0.9872,0.9249,0.7371,0.9345,0.9094,0.8355,0.8011,0.8609,0.6909,0.8226,0.9401,0.7869,0.6081,0.9565,0.7274,0.6279,0.6137,0.6116,0.8583,0.5562,0.6267,0.7805,0.5007,0.5442,0.3918,0.5906,0.6794,0.5831,0.5226,0.3073,0.4732,0.2659,0.5208,0.3034,0.2089,0.1646,0.3518,
1.0,0.998,0.9722,0.9702,0.968,0.9983,0.9955,0.9898,0.9844,0.9179,0.7374,0.9327,0.9036,0.846,0.8056,0.8518,0.6869,0.8323,0.9391,0.7697,0.6111,0.954,0.7162,0.6274,0.6094,0.6158,0.8517,0.5702,0.6186,0.772,0.4956,0.5634,0.3931,0.5975,0.684,0.5783,0.5135,0.3255,0.4749,0.2573,0.5255,0.3028,0.2055,0.1638,0.3572,
1.0,0.9989,0.9666,0.9655,0.9686,0.9972,0.995,0.9925,0.9878,0.9235,0.7362,0.928,0.9087,0.8377,0.8012,0.8524,0.6911,0.8266,0.9391,0.7853,0.6044,0.9586,0.7246,0.6139,0.6111,0.6073,0.8661,0.5662,0.624,0.7838,0.502,0.548,0.3882,0.6073,0.6737,0.5837,0.5204,0.3135,0.4922,0.2618,0.5268,0.3173,0.2026,0.1614,0.3719,
1.0,0.9988,0.9674,0.9662,0.9698,0.9975,0.9949,0.9895,0.9849,0.9235,0.735,0.9305,0.9069,0.8373,0.7986,0.8563,0.6846,0.8249,0.9433,0.7859,0.6131,0.9522,0.7249,0.628,0.6114,0.6153,0.8576,0.5721,0.6184,0.779,0.5033,0.548,0.3945,0.5845,0.6703,0.5877,0.5277,0.3233,0.479,0.2647,0.5228,0.3138,0.2062,0.1701,0.3509,
1.0,0.9991,0.9667,0.9658,0.9706,0.9966,0.9951,0.9922,0.9861,0.9297,0.7482,0.9301,0.9138,0.842,0.8032,0.8601,0.6865,0.8289,0.941,0.7852,0.6187,0.9533,0.7283,0.6246,0.6061,0.6232,0.8579,0.5707,0.6238,0.7932,0.5116,0.5548,0.3937,0.593,0.6722,0.5882,0.5161,0.3125,0.4782,0.267,0.5248,0.3177,0.2094,0.1609,0.3529,
1.0,0.9986,0.9647,0.9633,0.9715,0.9973,0.9949,0.9893,0.9844,0.9292,0.7383,0.9305,0.9137,0.8364,0.7976,0.86,0.6823,0.8239,0.9398,0.7914,0.6104,0.9525,0.7291,0.6165,0.5986,0.6135,0.8603,0.5626,0.6184,0.7862,0.507,0.5448,0.3802,0.5866,0.6694,0.5857,0.5263,0.3112,0.4747,0.2646,0.5242,0.3059,0.2074,0.1623,0.3533,
1.0,0.9993,0.9704,0.9697,0.9694,0.9976,0.9963,0.9926,0.9865,0.9281,0.7392,0.9335,0.9141,0.8369,0.8002,0.8617,0.684,0.8241,0.9399,0.7839,0.6133,0.9537,0.7276,0.624,0.6085,0.6133,0.855,0.5587,0.6279,0.7837,0.5022,0.5472,0.3941,0.5992,0.6707,0.585,0.5108,0.3108,0.474,0.2588,0.5234,0.3117,0.2089,0.1662,0.3572,
1.0,0.9986,0.965,0.9636,0.9698,0.9969,0.9946,0.9917,0.986,0.9228,0.7329,0.929,0.9088,0.8353,0.8003,0.8536,0.6827,0.822,0.9396,0.7855,0.5996,0.9521,0.718,0.6118,0.6021,0.6087,0.863,0.5651,0.6183,0.79,0.5119,0.5449,0.3874,0.5879,0.6677,0.5785,0.5201,0.32,0.4797,0.2602,0.5209,0.319,0.2101,0.1573,0.3547,
1.0,0.999,0.9683,0.9673,0.9673,0.998,0.9957,0.9905,0.9859,0.921,0.7261,0.9308,0.9072,0.8339,0.7971,0.8528,0.6797,0.819,0.9401,0.7806,0.6067,0.9519,0.7213,0.6193,0.6033,0.6002,0.8568,0.5593,0.626,0.7769,0.504,0.5464,0.3934,0.5918,0.6792,0.5864,0.5261,0.3078,0.4825,0.2642,0.5258,0.314,0.2124,0.1686,0.3524,
1.0,0.9988,0.9718,0.9706,0.9688,0.9975,0.995,0.9897,0.985,0.9177,0.7338,0.934,0.9006,0.8427,0.8053,0.853,0.6894,0.8296,0.9422,0.7747,0.6156,0.9545,0.722,0.6331,0.611,0.6153,0.852,0.5717,0.6224,0.7766,0.5127,0.5643,0.4013,0.5987,0.6811,0.5775,0.515,0.3284,0.4783,0.2586,0.524,0.3172,0.2085,0.1666,0.3605,
1.0,0.9993,0.966,0.9653,0.9674,0.998,0.996,0.9882,0.9832,0.9225,0.7322,0.9265,0.9044,0.8393,0.7983,0.8512,0.6763,0.8259,0.9413,0.773,0.6094,0.951,0.7194,0.6204,0.6013,0.6079,0.847,0.5591,0.6159,0.7756,0.5047,0.5493,0.3902,0.5906,0.6778,0.5791,0.516,0.3185,0.4756,0.2575,0.5175,0.3111,0.2069,0.168,0.3523,
1.0,0.9987,0.9673,0.966,0.9718,0.9979,0.9957,0.9917,0.9859,0.9226,0.7362,0.933,0.9091,0.8388,0.8023,0.8568,0.6847,0.8247,0.9416,0.7858,0.6103,0.9512,0.7154,0.625,0.6023,0.6112,0.858,0.5615,0.6178,0.7813,0.4937,0.5471,0.3836,0.591,0.672,0.5787,0.5225,0.3042,0.4859,0.2661,0.5312,0.3044,0.2,0.1633,0.355,
1.0,0.999,0.9657,0.9647,0.9721,0.9974,0.9955,0.9904,0.9843,0.9234,0.738,0.9303,0.9065,0.8393,0.7991,0.8555,0.6829,0.8264,0.942,0.7837,0.6137,0.9546,0.7248,0.6274,0.6116,0.617,0.8574,0.565,0.6196,0.7864,0.5095,0.5529,0.3883,0.5931,0.6735,0.5894,0.5293,0.3235,0.4861,0.2631,0.5192,0.3166,0.2085,0.1695,0.3524,
1.0,0.9992,0.9692,0.9684,0.9693,0.9973,0.9952,0.9916,0.986,0.9248,0.7362,0.9317,0.9086,0.8371,0.7989,0.8586,0.6775,0.822,0.9384,0.7757,0.61,0.9516,0.7205,0.623,0.6047,0.6067,0.8504,0.5565,0.62,0.781,0.507,0.5422,0.3844,0.5792,0.6693,0.5828,0.5153,0.3205,0.4724,0.2538,0.517,0.3104,0.2061,0.1658,0.3439,
1.0,0.9989,0.9666,0.9655,0.9726,0.9971,0.9954,0.992,0.9867,0.9241,0.736,0.9334,0.9097,0.8336,0.7964,0.8587,0.6808,0.8199,0.9436,0.7868,0.6084,0.9551,0.7222,0.6206,0.6048,0.6099,0.8591,0.564,0.6164,0.7891,0.5123,0.5478,0.3869,0.5887,0.6831,0.5929,0.5298,0.3166,0.4847,0.2591,0.5308,0.3212,0.2113,0.1649,0.3545,
1.0,0.9986,0.9713,0.9699,0.9702,0.9965,0.9948,0.9894,0.9827,0.9258,0.7335,0.9344,0.9081,0.8355,0.7954,0.8611,0.6848,0.8225,0.9436,0.7882,0.6075,0.9517,0.7186,0.6181,0.6034,0.6161,0.8569,0.5648,0.6188,0.7825,0.5021,0.5518,0.3807,0.5909,0.68,0.5819,0.5236,0.3076,0.4762,0.2563,0.5279,0.309,0.2013,0.1644,0.35,
1.0,0.9988,0.9664,0.9652,0.9717,0.9981,0.996,0.9902,0.9833,0.9252,0.737,0.9311,0.9091,0.8384,0.7978,0.8573,0.6833,0.8241,0.9373,0.7877,0.6105,0.9558,0.7265,0.6199,0.611,0.6137,0.859,0.5677,0.6217,0.7845,0.5062,0.5501,0.3904,0.5964,0.6794,0.5862,0.5306,0.3161,0.4825,0.2647,0.5296,0.3091,0.2119,0.1682,0.3548,
1.0,0.9989,0.9657,0.9646,0.9718,0.9974,0.9951,0.991,0.9866,0.9227,0.7337,0.932,0.9087,0.836,0.8017,0.8554,0.6822,0.8238,0.9396,0.7867,0.6016,0.9544,0.7213,0.614,0.6073,0.6085,0.8566,0.5603,0.6148,0.7854,0.505,0.5398,0.3832,0.5895,0.6763,0.5814,0.5224,0.318,0.4839,0.2574,0.5202,0.3143,0.2076,0.1599,0.3542,
1.0,0.9989,0.9658,0.9647,0.9666,0.9963,0.9944,0.9887,0.9838,0.9197,0.7303,0.927,0.9026,0.8393,0.8017,0.8473,0.6798,0.8264,0.9382,0.7755,0.6058,0.9501,0.7127,0.614,0.598,0.6064,0.8474,0.5628,0.6135,0.7709,0.5084,0.5494,0.386,0.591,0.6745,0.5813,0.5186,0.3157,0.4793,0.2554,0.5238,0.3135,0.2114,0.1555,0.3563,
1.0,0.9989,0.971,0.9699,0.9712,0.9968,0.9937,0.9894,0.9845,0.925,0.7392,0.9362,0.9077,0.8406,0.8036,0.863,0.6875,0.8261,0.9406,0.7849,0.6138,0.9517,0.7246,0.6275,0.6033,0.6175,0.8553,0.569,0.6227,0.7862,0.509,0.5551,0.389,0.5935,0.6782,0.5845,0.5316,0.3131,0.4785,0.262,0.528,0.3154,0.2108,0.1702,0.3553,
1.0,0.9987,0.9668,0.9655,0.969,0.9979,0.9963,0.9913,0.9836,0.9237,0.7345,0.929,0.9086,0.8401,0.8013,0.8534,0.6861,0.8256,0.9382,0.7833,0.6087,0.9515,0.7167,0.618,0.6035,0.6173,0.8579,0.5685,0.6128,0.7823,0.5049,0.5495,0.392,0.5855,0.6641,0.576,0.5145,0.3184,0.4736,0.2603,0.5191,0.3142,0.2107,0.1542,0.3503,
1.0,0.999,0.9709,0.9699,0.9692,0.9978,0.9956,0.99,0.9853,0.9149,0.7276,0.9328,0.8977,0.8376,0.7988,0.8499,0.6838,0.8249,0.9428,0.7705,0.6051,0.9535,0.7141,0.6261,0.611,0.6047,0.8549,0.5598,0.6183,0.7713,0.4964,0.5473,0.393,0.6022,0.6827,0.5783,0.5309,0.3188,0.4845,0.2647,0.5297,0.312,0.2016,0.1707,0.3554,
1.0,0.9989,0.964,0.9629,0.9714,0.9973,0.9954,0.9924,0.9867,0.9184,0.7328,0.9291,0.9044,0.8375,0.8001,0.8498,0.6838,0.8237,0.9411,0.7807,0.6067,0.957,0.7183,0.6198,0.6075,0.6094,0.8632,0.5674,0.6173,0.7759,0.4939,0.5477,0.3796,0.5892,0.6786,0.5803,0.5363,0.3144,0.4807,0.2625,0.532,0.3082,0.2112,0.17,0.3643,
1.0,0.9994,0.9665,0.9659,0.9681,0.998,0.9964,0.9889,0.982,0.9261,0.7348,0.9282,0.9084,0.8395,0.7973,0.8546,0.6824,0.8258,0.937,0.7835,0.6133,0.9533,0.7255,0.6198,0.6012,0.6136,0.8548,0.5635,0.623,0.7751,0.4981,0.5491,0.3839,0.5913,0.6833,0.5792,0.5265,0.3029,0.4771,0.2639,0.5289,0.3079,0.2084,0.1655,0.3525,
1.0,0.9989,0.9639,0.9628,0.9685,0.9974,0.9953,0.9897,0.9848,0.9253,0.7358,0.9272,0.9094,0.8389,0.8032,0.8547,0.6811,0.8266,0.942,0.7826,0.6128,0.9536,0.7218,0.6209,0.6026,0.6181,0.852,0.5674,0.6208,0.7811,0.5041,0.5501,0.3888,0.5939,0.6792,0.5858,0.5211,0.3172,0.4876,0.2624,0.5226,0.3161,0.206,0.1661,0.3581,
1.0,0.9985,0.9656,0.9641,0.9739,0.9985,0.9961,0.9892,0.9835,0.9205,0.7356,0.9327,0.9048,0.8396,0.8024,0.8543,0.689,0.8271,0.9402,0.7891,0.6102,0.9507,0.7192,0.6287,0.6098,0.6162,0.8567,0.576,0.6228,0.7862,0.5083,0.5563,0.3973,0.594,0.6698,0.581,0.5267,0.3174,0.4823,0.2702,0.5211,0.3189,0.2072,0.1736,0.3569,
