"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9668,0.966,0.9713,0.9981,0.9962,0.9909,0.9871,0.9254,0.7456,0.9319,0.9101,0.8435,0.8054,0.8582,0.6865,0.8322,0.9399,0.7826,0.6157,0.9514,0.7268,0.6256,0.6119,0.6145,0.858,0.5677,0.6251,0.784,0.5022,0.5515,0.3949,0.5901,0.6712,0.5857,0.5096,0.3204,0.4689,0.259,0.5154,0.3124,0.2074,0.154,0.3518,
1.0,0.9988,0.9656,0.9644,0.9715,0.9966,0.9944,0.9909,0.9857,0.9258,0.7419,0.9314,0.9099,0.8392,0.8009,0.8582,0.6819,0.8272,0.9428,0.7859,0.6127,0.9537,0.7225,0.6199,0.5985,0.6169,0.8569,0.5648,0.6158,0.7843,0.5027,0.5486,0.3814,0.591,0.6821,0.583,0.5283,0.3142,0.4726,0.2643,0.5181,0.3115,0.2137,0.1594,0.3546,
1.0,0.9984,0.9676,0.966,0.9698,0.9972,0.9945,0.9908,0.9843,0.9266,0.7323,0.9293,0.9101,0.8335,0.7905,0.8569,0.6669,0.8196,0.9389,0.7745,0.6058,0.9541,0.7215,0.6173,0.5993,0.6064,0.8483,0.5569,0.6133,0.7834,0.5032,0.5454,0.3863,0.5867,0.6699,0.5727,0.5175,0.3164,0.4703,0.2521,0.5119,0.3053,0.2046,0.1598,0.3332,
1.0,0.999,0.9674,0.9664,0.9682,0.997,0.9939,0.9886,0.9842,0.9231,0.74,0.93,0.9056,0.8442,0.8064,0.8541,0.69,0.8295,0.9389,0.7839,0.6169,0.9487,0.7213,0.6258,0.6004,0.6162,0.8559,0.5736,0.623,0.7808,0.4972,0.5614,0.377,0.5904,0.6766,0.581,0.5222,0.3205,0.4704,0.2698,0.5295,0.3024,0.2098,0.1671,0.3545,
1.0,0.9989,0.966,0.9649,0.971,0.9976,0.9956,0.9891,0.9829,0.9173,0.7322,0.9305,0.9009,0.8396,0.7982,0.8497,0.6768,0.8264,0.9378,0.7754,0.6095,0.9542,0.7258,0.6245,0.6133,0.6053,0.8539,0.5598,0.6168,0.7739,0.4964,0.5439,0.3921,0.5864,0.6742,0.5878,0.5221,0.3124,0.4791,0.2546,0.5192,0.3108,0.2042,0.1615,0.3487,
1.0,0.9988,0.9651,0.9639,0.9702,0.998,0.9959,0.9912,0.9847,0.9214,0.7333,0.9291,0.9073,0.8366,0.7976,0.8516,0.6732,0.8217,0.94,0.775,0.6124,0.9531,0.7245,0.6208,0.614,0.6118,0.8552,0.5607,0.6248,0.7829,0.5001,0.5462,0.3854,0.5916,0.6712,0.5878,0.517,0.3127,0.4775,0.2598,0.5215,0.3094,0.2023,0.1561,0.3508,
1.0,0.9989,0.9671,0.966,0.9667,0.9974,0.9952,0.9907,0.9842,0.9205,0.7294,0.9276,0.9048,0.8364,0.7988,0.8495,0.6811,0.8216,0.9423,0.7787,0.6152,0.9507,0.7216,0.6257,0.6126,0.6181,0.8561,0.5689,0.6257,0.7763,0.4894,0.5533,0.39,0.5934,0.6755,0.587,0.521,0.3151,0.4748,0.2653,0.517,0.3043,0.2007,0.1655,0.3534,
1.0,0.999,0.9695,0.9685,0.9704,0.997,0.9952,0.9895,0.9846,0.9242,0.7435,0.9322,0.9057,0.8467,0.8068,0.8563,0.6897,0.8346,0.9412,0.777,0.6138,0.9497,0.7156,0.6301,0.6011,0.6183,0.8496,0.5681,0.6202,0.7842,0.5129,0.5594,0.3852,0.5976,0.6806,0.5784,0.5193,0.3195,0.4703,0.2619,0.5231,0.3142,0.2201,0.1618,0.3596,
1.0,0.9983,0.9641,0.9624,0.9707,0.9963,0.9941,0.9908,0.9847,0.9209,0.7341,0.9282,0.9053,0.839,0.7997,0.8503,0.6838,0.8261,0.9401,0.7864,0.611,0.9542,0.7266,0.6195,0.6031,0.6126,0.86,0.5676,0.6139,0.7768,0.4923,0.5491,0.3851,0.5883,0.6799,0.5809,0.5309,0.3155,0.4752,0.2636,0.5261,0.301,0.2054,0.1658,0.3522,
1.0,0.9985,0.9637,0.9622,0.9678,0.9969,0.9943,0.9906,0.9864,0.9252,0.7357,0.9263,0.9117,0.8354,0.8016,0.8534,0.6888,0.8233,0.9384,0.793,0.6087,0.9556,0.7266,0.6113,0.5941,0.6046,0.868,0.5667,0.6158,0.7867,0.5093,0.5374,0.3802,0.5848,0.6683,0.5807,0.5279,0.3116,0.4958,0.2587,0.5332,0.3196,0.2117,0.1599,0.3653,
1.0,0.999,0.9656,0.9646,0.9691,0.9975,0.9956,0.9917,0.9858,0.922,0.7298,0.928,0.907,0.8341,0.7959,0.8514,0.6762,0.8209,0.9382,0.778,0.6053,0.9551,0.7234,0.616,0.6067,0.6086,0.853,0.56,0.6179,0.7819,0.5054,0.5501,0.3875,0.5772,0.6725,0.5826,0.51,0.3191,0.4738,0.2492,0.5194,0.3102,0.2066,0.1611,0.3439,
1.0,0.9992,0.9648,0.964,0.9698,0.9977,0.9955,0.9896,0.9857,0.9255,0.7352,0.928,0.9083,0.8347,0.7959,0.8545,0.6807,0.8212,0.9385,0.789,0.605,0.95,0.7224,0.6148,0.6041,0.6057,0.8608,0.5613,0.6168,0.7811,0.5019,0.543,0.3894,0.5869,0.6734,0.5816,0.5094,0.3165,0.4744,0.2523,0.5281,0.312,0.2096,0.1579,0.3518,
1.0,0.9988,0.9691,0.9679,0.9691,0.9971,0.9953,0.99,0.9838,0.9236,0.7337,0.9319,0.9074,0.8376,0.8006,0.8564,0.6884,0.824,0.9398,0.7887,0.6057,0.9513,0.7167,0.6176,0.6041,0.6123,0.8608,0.5668,0.621,0.7825,0.5003,0.5494,0.3819,0.5916,0.6738,0.5789,0.5303,0.3135,0.4767,0.2649,0.5261,0.3047,0.2108,0.1623,0.3569,
1.0,0.9988,0.9714,0.9702,0.9697,0.9978,0.9958,0.9924,0.9863,0.924,0.7395,0.9345,0.91,0.8422,0.8045,0.8593,0.6898,0.8291,0.9401,0.7804,0.6126,0.953,0.7188,0.6293,0.6,0.6105,0.8508,0.5634,0.6254,0.7823,0.497,0.556,0.3822,0.5894,0.6789,0.5842,0.518,0.313,0.4666,0.2627,0.5266,0.299,0.2062,0.162,0.3432,
1.0,0.9991,0.9678,0.9669,0.9682,0.9978,0.9956,0.9919,0.9862,0.9224,0.7299,0.9304,0.9086,0.8343,0.7976,0.8527,0.6806,0.8205,0.9402,0.7805,0.6028,0.9539,0.7164,0.6146,0.5969,0.6061,0.8571,0.5569,0.611,0.7792,0.4976,0.5473,0.3827,0.5916,0.6758,0.5707,0.5189,0.3144,0.4771,0.249,0.5278,0.3057,0.2066,0.1629,0.3492,
1.0,0.9992,0.9684,0.9676,0.9705,0.9969,0.9954,0.9909,0.9852,0.9267,0.7333,0.9323,0.9102,0.8335,0.7961,0.86,0.6823,0.8211,0.9444,0.7886,0.61,0.9511,0.7248,0.6216,0.6012,0.6091,0.8598,0.5636,0.6175,0.7885,0.5158,0.5401,0.3928,0.5858,0.6738,0.5843,0.522,0.3139,0.476,0.2575,0.5233,0.3229,0.2113,0.162,0.346,
1.0,0.9988,0.9682,0.967,0.9706,0.9965,0.9948,0.9902,0.9845,0.9228,0.7308,0.9333,0.9072,0.8336,0.7947,0.857,0.681,0.8206,0.9383,0.7865,0.6048,0.9481,0.7169,0.6156,0.6004,0.6016,0.8589,0.561,0.6233,0.7816,0.5115,0.543,0.3884,0.5912,0.6632,0.5798,0.5186,0.3168,0.4791,0.2663,0.5205,0.3097,0.2037,0.1619,0.3464,
1.0,0.9991,0.9683,0.9674,0.9676,0.9972,0.9953,0.9912,0.9857,0.9261,0.7379,0.9298,0.9106,0.8405,0.8003,0.8564,0.6852,0.8276,0.94,0.7825,0.6112,0.9561,0.72,0.6202,0.6049,0.6115,0.8543,0.5701,0.6221,0.7758,0.5061,0.5496,0.3871,0.592,0.6789,0.583,0.5239,0.3233,0.4852,0.2662,0.5268,0.3116,0.2106,0.1639,0.3522,
1.0,0.9982,0.9717,0.9699,0.97,0.998,0.9945,0.9896,0.9843,0.9213,0.7346,0.9346,0.9054,0.8398,0.8035,0.8578,0.6851,0.8262,0.9397,0.7813,0.607,0.9532,0.7202,0.6256,0.6051,0.6118,0.8528,0.5606,0.6187,0.7812,0.5036,0.548,0.3898,0.5955,0.6702,0.5742,0.5217,0.3111,0.4754,0.2588,0.5184,0.3062,0.2031,0.1654,0.3448,
1.0,0.9988,0.9669,0.9657,0.9699,0.9966,0.9942,0.9895,0.9853,0.9212,0.7339,0.9314,0.9045,0.8383,0.8022,0.8537,0.6836,0.8261,0.9378,0.7819,0.6061,0.95,0.7212,0.619,0.6041,0.6099,0.8528,0.5625,0.6227,0.7771,0.504,0.5508,0.3889,0.5866,0.6743,0.5764,0.5215,0.3127,0.4746,0.2604,0.5277,0.3065,0.2063,0.1628,0.3512,
1.0,0.999,0.9675,0.9665,0.9726,0.997,0.9953,0.99,0.9849,0.9215,0.7345,0.9327,0.9043,0.8363,0.7949,0.8551,0.6767,0.8247,0.9407,0.7777,0.6056,0.9525,0.7193,0.6224,0.6072,0.606,0.8503,0.5561,0.6223,0.7767,0.5009,0.5512,0.3829,0.5905,0.6775,0.5821,0.5175,0.3071,0.4662,0.2552,0.5219,0.3076,0.2188,0.1597,0.3494,
1.0,0.9993,0.9697,0.969,0.9669,0.9975,0.9959,0.9905,0.9851,0.9269,0.7363,0.9304,0.9103,0.8388,0.7996,0.8578,0.6823,0.825,0.9415,0.778,0.6157,0.9528,0.7268,0.6228,0.6064,0.6137,0.8526,0.5617,0.6238,0.778,0.5024,0.5521,0.3859,0.5868,0.6757,0.5857,0.5223,0.3057,0.4772,0.2624,0.5228,0.3047,0.2132,0.1631,0.3515,
1.0,0.9993,0.9677,0.967,0.9682,0.9966,0.9956,0.9929,0.9869,0.9231,0.7403,0.9297,0.9079,0.844,0.8076,0.8539,0.6883,0.8309,0.9394,0.7761,0.606,0.9526,0.7172,0.6184,0.5991,0.6124,0.854,0.5624,0.6159,0.7843,0.5003,0.5562,0.3896,0.5976,0.6775,0.5749,0.5115,0.3083,0.4772,0.2588,0.5186,0.316,0.2069,0.1526,0.3625,
1.0,0.9984,0.9693,0.9677,0.9677,0.9964,0.9934,0.9891,0.9832,0.9228,0.7282,0.9307,0.9061,0.8333,0.792,0.8543,0.6772,0.8185,0.9365,0.7797,0.6058,0.9495,0.7221,0.6152,0.6095,0.6029,0.8547,0.5621,0.6237,0.7727,0.4982,0.543,0.3868,0.5864,0.676,0.5894,0.5198,0.3024,0.4846,0.26,0.5253,0.3088,0.2114,0.1598,0.3452,
1.0,0.9992,0.9662,0.9654,0.9667,0.9971,0.9953,0.9909,0.9851,0.9215,0.735,0.9266,0.9055,0.8422,0.8029,0.8499,0.6836,0.8288,0.9412,0.775,0.6121,0.9526,0.717,0.6241,0.6011,0.6146,0.8522,0.5706,0.6148,0.7759,0.4987,0.5588,0.3864,0.5923,0.6738,0.5809,0.5122,0.3192,0.4737,0.2607,0.5164,0.3079,0.2038,0.1599,0.3546,
1.0,0.9993,0.9666,0.9659,0.9715,0.9968,0.9946,0.9904,0.9844,0.9227,0.7427,0.9316,0.9053,0.8469,0.8071,0.8556,0.6902,0.8314,0.9351,0.7811,0.6086,0.9479,0.7128,0.6222,0.6021,0.6167,0.852,0.5694,0.6167,0.7768,0.4892,0.5517,0.3851,0.59,0.669,0.5766,0.5213,0.3083,0.4773,0.2631,0.519,0.3077,0.2085,0.1663,0.3581,
1.0,0.9989,0.9665,0.9654,0.9731,0.997,0.9941,0.9898,0.9858,0.9216,0.7317,0.9336,0.9051,0.8336,0.7941,0.8565,0.6758,0.8207,0.9373,0.7807,0.6031,0.9548,0.7244,0.6212,0.608,0.6039,0.8575,0.5618,0.618,0.7844,0.5014,0.5472,0.3853,0.5907,0.6792,0.5815,0.5184,0.31,0.4879,0.2537,0.5257,0.3132,0.2078,0.161,0.3577,
1.0,0.9991,0.9674,0.9665,0.972,0.9983,0.9966,0.9912,0.9851,0.9239,0.7357,0.9327,0.9091,0.8348,0.796,0.857,0.6789,0.8198,0.9388,0.7832,0.6041,0.9537,0.7215,0.6176,0.6026,0.6125,0.8567,0.5611,0.6111,0.7885,0.5112,0.5461,0.3964,0.5899,0.6785,0.577,0.5193,0.3173,0.4801,0.2522,0.529,0.3138,0.2126,0.1642,0.3502,
1.0,0.999,0.9692,0.9682,0.9706,0.9972,0.995,0.9891,0.9838,0.9237,0.7361,0.9323,0.905,0.8379,0.7955,0.8565,0.681,0.8249,0.9389,0.7804,0.6051,0.948,0.7153,0.6209,0.5979,0.6117,0.8543,0.564,0.611,0.7789,0.4986,0.5493,0.3821,0.5835,0.6728,0.574,0.5168,0.3085,0.4787,0.253,0.5292,0.3067,0.2097,0.1591,0.346,
1.0,0.9992,0.9676,0.9668,0.9674,0.9976,0.9955,0.9907,0.9851,0.9208,0.7301,0.9282,0.9046,0.8355,0.7959,0.8505,0.6788,0.8207,0.9397,0.776,0.6112,0.9498,0.718,0.6221,0.606,0.6102,0.8549,0.5626,0.6182,0.776,0.4925,0.551,0.3906,0.5872,0.6736,0.5776,0.5158,0.3171,0.4676,0.2577,0.5244,0.3014,0.1999,0.1642,0.3419,
1.0,0.9989,0.9671,0.966,0.9715,0.9973,0.995,0.9908,0.9845,0.9223,0.7448,0.9324,0.9063,0.8488,0.8102,0.8563,0.6945,0.8342,0.9433,0.7861,0.6236,0.9494,0.7224,0.6365,0.606,0.6265,0.8598,0.577,0.6182,0.7823,0.5002,0.5568,0.3994,0.5957,0.6748,0.5822,0.517,0.3215,0.4863,0.2689,0.5274,0.3125,0.2086,0.1651,0.3607,
1.0,0.9988,0.9709,0.9697,0.9685,0.9969,0.9949,0.9915,0.9838,0.9251,0.7358,0.9329,0.9102,0.8402,0.8011,0.8581,0.6851,0.8246,0.9396,0.7835,0.6179,0.9533,0.7255,0.6294,0.6053,0.613,0.8563,0.5696,0.6284,0.7835,0.5027,0.5569,0.387,0.5924,0.6779,0.5841,0.5204,0.3135,0.4764,0.2699,0.5257,0.303,0.2023,0.1584,0.3572,
1.0,0.9993,0.9663,0.9656,0.9701,0.9962,0.9948,0.9913,0.9846,0.9232,0.7353,0.9309,0.907,0.8372,0.7992,0.8556,0.6813,0.823,0.9436,0.7851,0.6111,0.954,0.7243,0.6238,0.612,0.6191,0.8607,0.5711,0.6199,0.7839,0.5122,0.5558,0.4016,0.602,0.6744,0.5852,0.5151,0.3226,0.4873,0.2524,0.517,0.319,0.207,0.1655,0.357,
1.0,0.9984,0.9685,0.9669,0.9726,0.997,0.9947,0.991,0.9861,0.9173,0.7329,0.9346,0.9026,0.8369,0.8018,0.8532,0.6881,0.8248,0.9431,0.7825,0.608,0.9527,0.7202,0.6261,0.6068,0.6158,0.8601,0.5725,0.61,0.786,0.5023,0.5568,0.3941,0.5821,0.6789,0.5729,0.5247,0.3172,0.4804,0.2519,0.5288,0.3112,0.2131,0.171,0.3559,
1.0,0.9985,0.9691,0.9676,0.9709,0.9966,0.9945,0.9909,0.9837,0.9252,0.7311,0.9324,0.9088,0.8319,0.7927,0.8589,0.6762,0.8176,0.9436,0.7826,0.6186,0.9561,0.735,0.6323,0.6173,0.6112,0.8558,0.5603,0.6331,0.7844,0.5101,0.5471,0.3918,0.5912,0.6825,0.5984,0.5302,0.3087,0.4767,0.2599,0.5269,0.308,0.2114,0.168,0.3527,
1.0,0.9989,0.9686,0.9675,0.9687,0.9975,0.9953,0.9896,0.983,0.9249,0.734,0.9312,0.909,0.8388,0.8025,0.8573,0.6849,0.8238,0.9358,0.7842,0.6161,0.9529,0.7302,0.6273,0.6083,0.6152,0.8554,0.5646,0.6283,0.7863,0.5116,0.5529,0.3972,0.5919,0.6785,0.586,0.5219,0.3136,0.4873,0.2664,0.5276,0.321,0.2152,0.1673,0.3554,
1.0,0.9991,0.9693,0.9684,0.9705,0.9967,0.9949,0.9889,0.9828,0.9233,0.7361,0.9349,0.9066,0.8431,0.8014,0.8589,0.6833,0.8306,0.9407,0.7825,0.6157,0.9495,0.7262,0.6299,0.6121,0.6157,0.8539,0.5735,0.6249,0.7776,0.4985,0.5509,0.3908,0.5903,0.6695,0.5848,0.5234,0.319,0.4837,0.2583,0.5255,0.3132,0.2061,0.1669,0.3546,
1.0,0.999,0.9666,0.9656,0.9704,0.9976,0.9959,0.9902,0.9847,0.9243,0.7337,0.9316,0.9091,0.834,0.797,0.8569,0.6778,0.8202,0.9393,0.7831,0.6121,0.953,0.7267,0.6197,0.6068,0.6103,0.8532,0.5566,0.6248,0.7842,0.5039,0.544,0.3914,0.5903,0.6816,0.5867,0.5253,0.3154,0.4742,0.2609,0.5263,0.3067,0.2083,0.1711,0.3509,
1.0,0.9991,0.9683,0.9674,0.9698,0.9978,0.9963,0.9926,0.9869,0.9249,0.7439,0.9309,0.9105,0.8423,0.8026,0.8564,0.69,0.8285,0.9381,0.7833,0.6123,0.9566,0.7253,0.6255,0.601,0.6142,0.8589,0.5647,0.6126,0.7867,0.5113,0.5504,0.3941,0.5796,0.671,0.5779,0.521,0.3221,0.4792,0.2599,0.5266,0.3137,0.2091,0.1628,0.3489,
1.0,0.9993,0.9671,0.9664,0.9708,0.9966,0.9949,0.9899,0.9845,0.9249,0.7358,0.9318,0.907,0.8386,0.7999,0.8578,0.6845,0.8254,0.9372,0.7874,0.6108,0.9545,0.7269,0.6239,0.6079,0.6061,0.8577,0.5616,0.6204,0.7829,0.5052,0.5422,0.3869,0.5878,0.6719,0.5846,0.5221,0.3098,0.4779,0.2631,0.5195,0.3172,0.2065,0.1623,0.3519,
1.0,0.9986,0.9703,0.9689,0.971,0.9968,0.9944,0.9896,0.9838,0.9214,0.7306,0.9335,0.9033,0.8347,0.7961,0.8568,0.683,0.821,0.9406,0.7826,0.608,0.9524,0.7253,0.6265,0.6185,0.6117,0.8559,0.5689,0.6214,0.7848,0.503,0.5504,0.388,0.5898,0.6702,0.5855,0.5283,0.3117,0.4761,0.2649,0.5243,0.3083,0.2069,0.1666,0.3479,
1.0,0.9987,0.9683,0.967,0.9696,0.9971,0.9948,0.9905,0.985,0.9225,0.7331,0.9304,0.9059,0.8375,0.7996,0.8543,0.6853,0.824,0.9425,0.7832,0.6076,0.9535,0.7215,0.6209,0.6059,0.6091,0.8588,0.5668,0.6185,0.7833,0.5025,0.5556,0.3849,0.5901,0.6785,0.5832,0.5201,0.3173,0.4716,0.2574,0.5264,0.3054,0.2046,0.1619,0.3504,
1.0,0.9995,0.968,0.9675,0.9713,0.9968,0.995,0.9925,0.9871,0.9253,0.7433,0.933,0.9097,0.8425,0.8082,0.8602,0.6895,0.8283,0.9424,0.7851,0.6187,0.9536,0.7271,0.6308,0.6082,0.6184,0.8571,0.572,0.6184,0.7908,0.5115,0.5521,0.3952,0.5888,0.6692,0.5876,0.5216,0.3201,0.4804,0.2629,0.5214,0.3174,0.2074,0.1719,0.357,
1.0,0.9987,0.9676,0.9663,0.9676,0.9974,0.9955,0.99,0.9841,0.9255,0.7372,0.9284,0.9092,0.8402,0.8009,0.8547,0.6769,0.8263,0.9428,0.7752,0.6153,0.9521,0.7247,0.6247,0.6025,0.616,0.8483,0.5695,0.6216,0.7872,0.5186,0.5602,0.3934,0.5963,0.6786,0.5852,0.5222,0.3241,0.4699,0.2597,0.5157,0.3179,0.2151,0.1663,0.351,
1.0,0.9989,0.9666,0.9655,0.971,0.997,0.995,0.9897,0.9847,0.9238,0.7422,0.9307,0.9063,0.8438,0.8077,0.8548,0.6934,0.8315,0.9419,0.7878,0.6135,0.95,0.718,0.6271,0.603,0.6235,0.853,0.5748,0.615,0.7833,0.5068,0.554,0.386,0.5831,0.6754,0.5824,0.5237,0.3184,0.4737,0.2654,0.5187,0.3158,0.2138,0.162,0.3564,
1.0,0.9985,0.9685,0.967,0.9697,0.9956,0.9932,0.9893,0.9839,0.9204,0.7299,0.932,0.9028,0.8364,0.7973,0.853,0.6821,0.8232,0.9416,0.7837,0.6126,0.9524,0.7295,0.6266,0.6139,0.6092,0.861,0.5678,0.6205,0.7795,0.51,0.549,0.3907,0.5913,0.676,0.5865,0.5154,0.321,0.4807,0.256,0.5286,0.3172,0.2032,0.1684,0.3504,
1.0,0.9992,0.9688,0.968,0.9701,0.9974,0.9957,0.9929,0.9859,0.927,0.7404,0.9331,0.9139,0.8398,0.8042,0.8619,0.6862,0.8241,0.9358,0.7856,0.6094,0.9526,0.7203,0.6179,0.6036,0.6124,0.8567,0.5657,0.6217,0.7882,0.5056,0.5508,0.3885,0.5806,0.6691,0.5827,0.5185,0.319,0.4715,0.2664,0.5233,0.3083,0.2076,0.1608,0.3454,
1.0,0.9993,0.9703,0.9696,0.9701,0.9974,0.9951,0.99,0.9858,0.9229,0.7373,0.9342,0.9062,0.8406,0.8004,0.8591,0.686,0.8257,0.9406,0.777,0.6088,0.9489,0.7174,0.6237,0.6004,0.6121,0.8557,0.5697,0.6145,0.7791,0.5029,0.5554,0.3879,0.5923,0.6795,0.5762,0.5186,0.3113,0.4799,0.2516,0.5254,0.3118,0.2043,0.1608,0.3512,
1.0,0.9993,0.9664,0.9657,0.9675,0.9973,0.9955,0.9886,0.9819,0.9225,0.7292,0.9281,0.9046,0.8386,0.7974,0.8519,0.6794,0.8232,0.9385,0.7802,0.6146,0.9528,0.727,0.6232,0.6056,0.6053,0.853,0.5628,0.6174,0.7742,0.5021,0.5434,0.3833,0.587,0.6749,0.5849,0.5322,0.3064,0.4748,0.2615,0.5185,0.3071,0.2034,0.1681,0.3479,
1.0,0.9987,0.9686,0.9673,0.9724,0.9974,0.9954,0.99,0.9852,0.9274,0.7494,0.9351,0.9124,0.8466,0.8069,0.863,0.6913,0.8335,0.941,0.7859,0.6248,0.9494,0.7312,0.6339,0.6201,0.6254,0.8588,0.5771,0.6322,0.7909,0.5085,0.5632,0.3964,0.5943,0.6735,0.5892,0.5258,0.3286,0.4744,0.2725,0.5316,0.3145,0.2086,0.1687,0.3566,
1.0,0.9986,0.9676,0.9662,0.9723,0.9983,0.9958,0.9914,0.9843,0.9276,0.7415,0.9334,0.9136,0.8409,0.8026,0.8619,0.6895,0.825,0.9365,0.7913,0.6139,0.9546,0.7255,0.6234,0.6045,0.615,0.8606,0.5712,0.6253,0.7954,0.5127,0.5535,0.3903,0.5894,0.6768,0.5782,0.52,0.3181,0.4752,0.2639,0.5276,0.3141,0.211,0.1631,0.35,
1.0,0.9991,0.969,0.9681,0.9691,0.9974,0.9954,0.9898,0.9849,0.9276,0.7391,0.9325,0.9123,0.8396,0.8003,0.862,0.6895,0.8273,0.9401,0.7888,0.6166,0.9531,0.7306,0.6271,0.6098,0.6169,0.862,0.576,0.6283,0.7903,0.5056,0.5534,0.3887,0.5894,0.6773,0.5873,0.528,0.3147,0.4821,0.2644,0.5315,0.3197,0.2095,0.1631,0.3596,
1.0,0.999,0.9668,0.9658,0.9678,0.9971,0.9959,0.9917,0.9867,0.9261,0.7367,0.9263,0.9092,0.8384,0.8006,0.8535,0.6886,0.8265,0.939,0.7833,0.6037,0.9549,0.7187,0.6119,0.5984,0.6081,0.857,0.5647,0.6183,0.7855,0.5078,0.5472,0.3823,0.5887,0.6739,0.5824,0.5184,0.3118,0.4813,0.2608,0.5213,0.3131,0.2115,0.1544,0.3591,
1.0,0.9994,0.9685,0.9679,0.9697,0.9969,0.9954,0.9924,0.9874,0.9224,0.7405,0.9328,0.9082,0.8432,0.8075,0.8561,0.688,0.8311,0.9423,0.7796,0.6149,0.954,0.7252,0.6303,0.6136,0.6159,0.8572,0.5696,0.6195,0.783,0.5051,0.555,0.3914,0.5956,0.6711,0.5901,0.5239,0.3197,0.4842,0.2586,0.5221,0.3137,0.203,0.1693,0.3611,
1.0,0.999,0.9654,0.9644,0.9673,0.9978,0.9954,0.9908,0.9862,0.9238,0.7378,0.9256,0.9078,0.8423,0.8051,0.8499,0.6903,0.8298,0.9435,0.7817,0.6137,0.9522,0.7182,0.6229,0.6028,0.6175,0.856,0.5754,0.6184,0.7828,0.5026,0.554,0.3811,0.5927,0.6697,0.5811,0.5165,0.3202,0.4774,0.2592,0.5157,0.307,0.2043,0.1627,0.356,
1.0,0.9986,0.9673,0.9659,0.9724,0.9974,0.9948,0.9908,0.9862,0.9223,0.7386,0.9337,0.9075,0.8374,0.7985,0.8584,0.6824,0.8244,0.9431,0.7813,0.6169,0.9563,0.7273,0.6294,0.6102,0.6163,0.8594,0.5706,0.617,0.7795,0.5059,0.5515,0.391,0.5845,0.6801,0.5806,0.5221,0.3152,0.4793,0.2596,0.5254,0.3029,0.2063,0.1703,0.3476,
1.0,0.9984,0.968,0.9664,0.9714,0.998,0.9954,0.99,0.9839,0.9258,0.743,0.9323,0.9102,0.8452,0.8044,0.8596,0.6904,0.8316,0.9381,0.7844,0.6232,0.9539,0.7337,0.6338,0.6137,0.6189,0.8625,0.5716,0.6274,0.7833,0.4994,0.554,0.3916,0.5877,0.6711,0.5819,0.5135,0.318,0.4804,0.2645,0.5242,0.3051,0.2091,0.1688,0.3585,
1.0,0.9993,0.968,0.9673,0.9694,0.9968,0.9954,0.9905,0.9855,0.9266,0.7394,0.9303,0.9086,0.8388,0.7991,0.8587,0.6876,0.8273,0.9442,0.785,0.6139,0.954,0.7278,0.6246,0.6125,0.6231,0.8597,0.5744,0.6205,0.7865,0.5039,0.5558,0.3903,0.5943,0.6811,0.5854,0.5251,0.319,0.4875,0.2613,0.5278,0.314,0.2106,0.1666,0.362,
1.0,0.9991,0.9694,0.9685,0.9696,0.9977,0.9959,0.9909,0.9851,0.9232,0.7367,0.9326,0.9078,0.8403,0.8001,0.8574,0.682,0.8268,0.9402,0.7774,0.614,0.954,0.7232,0.6296,0.6038,0.6109,0.8539,0.5634,0.6194,0.7796,0.5012,0.5549,0.3892,0.5973,0.6784,0.5837,0.5214,0.3089,0.4776,0.2603,0.5242,0.3059,0.2069,0.1554,0.3521,
1.0,0.9994,0.9677,0.9671,0.9727,0.9965,0.9939,0.9895,0.9841,0.9244,0.7378,0.9349,0.9073,0.8366,0.7968,0.8598,0.6734,0.8212,0.9374,0.7776,0.6143,0.9499,0.7274,0.6262,0.6167,0.6173,0.8455,0.5682,0.6306,0.7879,0.5043,0.5598,0.3897,0.5925,0.672,0.5887,0.5099,0.309,0.4698,0.2631,0.5193,0.3087,0.2093,0.1619,0.3413,
